input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,83,266,884030.9722689104,1473.3849537815174,4117.096976479302,2643.712022697784,881.3872602462126,882268.6475064588
,84,265,882268.6475064588,1470.447745844098,4121.2140734557815,2650.7663276116837,879.6178811788471,880497.499060026
,85,264,880497.499060026,1467.4958317667101,4125.335287529238,2657.8394557625275,877.8396596042635,878717.4992638677
,86,263,878717.4992638677,1464.5291654397797,4129.460622816767,2664.931457376987,876.0525678064907,876928.6203742971
,87,262,876928.6203742971,1461.5477006238286,4133.590083439583,2672.0423828157545,874.2565779914814,875130.8345694729
,88,261,875130.8345694729,1458.5513909491217,4137.7236735230235,2679.1722825739016,872.451662286899,873324.1139491859
,89,260,873324.1139491859,1455.54018991531,4141.861397196547,2686.3212072812366,870.6377927419047,871508.4305346466
,90,259,871508.4305346466,1452.5140508910779,4146.003258593743,2693.489207702665,868.814941326944,869683.7562682709
,91,258,869683.7562682709,1449.4729271137849,4150.149261852337,2700.676334738552,866.9830799335324,867850.063013466
,92,257,867850.063013466,1446.41677168911,4154.299411114191,2707.882639425081,865.1421803740409,866007.3225544149
,93,256,866007.3225544149,1443.3455375906915,4158.453710525305,2715.1081729346133,863.2922143814802,864155.5065958617
,94,255,864155.5065958617,1440.2591776597696,4162.61216423583,2722.3529865760606,861.4331536092857,862294.586762895
,95,254,862294.586762895,1437.157644604825,4166.774776400066,2729.617131795241,859.5649696310998,860424.5346007309
,96,253,860424.5346007309,1434.0408910012181,4170.941551176468,2736.90066017525,857.6876339405557,858545.3215744962
,97,252,858545.3215744962,1430.9088692908272,4175.112492727644,2744.203623436817,855.8011179510594,856656.9190690104
,98,251,856656.9190690104,1427.7615317816842,4179.287605220372,2751.5260734386875,853.9053929955718,854759.2983885673
,99,250,854759.2983885673,1424.5988306476122,4183.466892825593,2758.8680621779813,852.0004303263893,852852.4307567157
,100,249,852852.4307567157,1421.4207179278596,4187.65035971842,2766.2296417905604,850.0862011149251,850936.28731604
,101,248,850936.28731604,1418.2271455267335,4191.838010078138,2773.610864551404,848.1626764514887,849010.8391279401
,102,247,849010.8391279401,1415.0180652132337,4196.029848088216,2781.0117828749817,846.2298273450652,847076.0571724103
,103,246,847076.0571724103,1411.793428620684,4200.225877936305,2788.432449315621,844.2876247230946,845131.9123478177
,104,245,845131.9123478177,1408.553187246363,4204.426103814241,2795.8729165678783,842.3360394312499,843178.3754706811
,105,244,843178.3754706811,1405.2972924511353,4208.630529918055,2803.33323746692,840.3750422332142,841215.4172754475
,106,243,841215.4172754475,1402.0256954590793,4212.839160447974,2810.8134649888943,838.4046038104586,839243.0084142692
,107,242,839243.0084142692,1398.7383473571153,4217.051999608423,2818.3136522513078,836.4246947620179,837261.1194567799
,108,241,837261.1194567799,1395.4351990946332,4221.269051608031,2825.8338525133977,834.4352856042666,835269.7208898708
,109,240,835269.7208898708,1392.116201483118,4225.49032065964,2833.374119176522,832.4363467706943,833268.783117465
,110,239,833268.783117465,1388.781305195775,4229.7158109803,2840.9345057845253,830.4278486116805,831258.2764602922
,111,238,831258.2764602922,1385.4304607671536,4233.945526791281,2848.515066024127,828.409761394268,829238.1711556623
,112,237,829238.1711556623,1382.0636185927706,4238.179472318073,2856.1158537253023,826.3820553019369,827208.4373572388
,113,236,827208.4373572388,1378.6807289287315,4242.417651790391,2863.736922861659,824.3447004343772,825169.0451348115
,114,235,825169.0451348115,1375.2817418913526,4246.660069442181,2871.3783275508285,822.2976668072607,823119.964474068
,115,234,823119.964474068,1371.8666074567802,4250.906729511626,2879.0401220548456,820.2409243520132,821061.1652763651
,116,233,821061.1652763651,1368.4352754606086,4255.157636241137,2886.722360780528,818.1744429155846,818992.6173585001
,117,232,818992.6173585001,1364.9876955975003,4259.412793877376,2894.425098279876,816.0981922602203,816914.2904524805
,118,231,816914.2904524805,1361.523817420801,4263.6722066712555,2902.148389250455,814.01214206323,814826.1542052933
,119,230,814826.1542052933,1358.0435903421555,4267.935878877927,2909.8922885357715,811.9162619167575,812728.1781786743
,120,229,812728.1781786743,1354.5469636311238,4272.2038147568055,2917.656851125682,809.8105213275487,810620.3318488762
,121,228,810620.3318488762,1351.0338864147939,4276.476018571562,2925.4421321567684,807.6948897167194,808502.5846064361
,122,227,808502.5846064361,1347.5043076773936,4280.752494590135,2933.2481869127414,805.5693364195233,806374.9057559429
,123,226,806374.9057559429,1343.958176259905,4285.033247084725,2941.07507082482,803.4338306851181,804237.2645158032
,124,225,804237.2645158032,1340.3954408596721,4289.3182803318105,2948.9228394721385,801.288341676331,802089.6300180074
,125,224,802089.6300180074,1336.8160500300123,4293.607598612142,2956.79154858213,799.1328384694252,799931.9713078947
,126,223,799931.9713078947,1333.2199521798245,4297.901206210755,2964.68125403093,796.9672900538638,797764.2573439176
,127,222,797764.2573439176,1329.6070955731961,4302.199107416966,2972.5920118437703,794.7916653320739,795586.4569974059
,128,221,795586.4569974059,1325.9774283290099,4306.501306524382,2980.523878195372,792.6059331192106,793398.5390523297
,129,220,793398.5390523297,1322.3308984205496,4310.807807830907,2988.4769094103576,790.4100621429194,791200.4722050623
,130,219,791200.4722050623,1318.6674536751038,4315.1186156387375,2996.4511619636337,788.2040210430987,788992.2250641418
,131,218,788992.2250641418,1314.9870417735697,4319.433734254379,3004.446692480809,785.987778371661,786773.7661500326
,132,217,786773.7661500326,1311.2896102500545,4323.753167988633,3012.463557738579,783.7613025922941,784545.0638948864
,133,216,784545.0638948864,1307.5751064914775,4328.076921156622,3020.5018146651446,781.5245620802212,782306.0866423015
,134,215,782306.0866423015,1303.8434777371692,4332.404998077779,3028.5615203406096,779.2775251219609,780056.8026470828
,135,214,780056.8026470828,1300.0946710784715,4336.737403075858,3036.642731997387,777.0201599150854,777797.1800750005
,136,213,777797.1800750005,1296.3286334583343,4341.074140478932,3044.745507020598,774.7524345679799,775527.1870025479
,137,212,775527.1870025479,1292.5453116709132,4345.415214619412,3052.8699029484987,772.4743170995994,773246.791416699
,138,211,773246.791416699,1288.744652361165,4349.7606298340315,3061.0159774728663,770.1857754392261,770955.9612146653
,139,210,770955.9612146653,1284.9266020244422,4354.110390463866,3069.1837884394236,767.886777426226,768654.6642036522
,140,209,768654.6642036522,1281.091107006087,4358.464500854331,3077.373393848244,765.577290809804,766342.8681006138
,141,208,766342.8681006138,1277.238113501023,4362.822965355186,3085.5848518541634,763.2572832487597,764020.5405320084
,142,207,764020.5405320084,1273.3675675533475,4367.185788320542,3093.8182207671944,760.9267223112412,761687.6490335525
,143,206,761687.6490335525,1269.479415055921,4371.552974108864,3102.073559052943,758.5855754744996,759344.1610499742
,144,205,759344.1610499742,1265.573601749957,4375.924527082973,3110.350925333016,756.2338101246412,756990.0439347659
,145,204,756990.0439347659,1261.6500732246097,4380.300451610056,3118.650378385447,753.8713935563804,754625.2649499368
,146,203,754625.2649499368,1257.7087749165614,4384.6807520616685,3126.9719771451073,751.4982929727918,752249.7912657645
,147,202,752249.7912657645,1253.7496521096075,4389.065432813729,3135.3157807041216,749.1144754850603,749863.5899605454
,148,201,749863.5899605454,1249.7726499342425,4393.454498246543,3143.6818483123006,746.7199081122332,747466.6280203453
,149,200,747466.6280203453,1245.7777133672423,4397.847952744791,3152.070239377548,744.3145577809678,745058.8723387488
,150,199,745058.8723387488,1241.764787231248,4402.245800697537,3160.4810134662885,741.8983913252825,742640.2897166078
,151,198,742640.2897166078,1237.7338161943464,4406.648046498234,3168.914230303888,739.4713754863039,740210.8468617903
,152,197,740210.8468617903,1233.6847447696505,4411.054694544733,3177.3699497750827,737.0334769120152,737770.5103889273
,153,196,737770.5103889273,1229.617517314879,4415.465749239279,3185.8482319244,734.584662157003,735319.24681916
,154,195,735319.24681916,1225.5320780319332,4419.881214988518,3194.3491369565845,732.1248976822034,732857.0225798856
,155,194,732857.0225798856,1221.428370966476,4424.301096203509,3202.8727252370327,729.6541498546485,730383.8040045032
,156,193,730383.8040045032,1217.3063400075055,4428.725397299712,3211.419057292207,727.1723849472111,727899.5573321582
,157,192,727899.5573321582,1213.1659288869305,4433.154122697013,3219.9881938100825,724.6795691383481,725404.2487074864
,158,191,725404.2487074864,1209.007081179144,4437.5872768197105,3228.5801956405667,722.1756685118459,722897.8441803578
,159,190,722897.8441803578,1204.8297403005963,4442.02486409653,3237.195123795934,719.6606490565619,720380.3097056184
,160,189,720380.3097056184,1200.6338495093642,4446.466888960627,3245.833039451263,717.1344766661672,717851.6111428334
,161,188,717851.6111428334,1196.4193519047224,4450.913355849588,3254.4940039448657,714.5971171388885,715311.7142560274
,162,187,715311.7142560274,1192.1861904267123,4455.364269205438,3263.1780787787256,712.0485361772487,712760.584713426
,163,186,712760.584713426,1187.93430785571,4459.8196334746435,3271.8853256189336,709.4886993878071,710198.1880871948
,164,185,710198.1880871948,1183.6636468119914,4464.27945310812,3280.6158062961285,706.9175722808988,707624.4898531795
,165,184,707624.4898531795,1179.3741497552994,4468.743732561228,3289.369582805929,704.3351202703736,705039.455390644
,166,183,705039.455390644,1175.0657589844068,4473.212476293791,3298.1467173093843,701.7413086733346,702443.049982008
,167,182,702443.049982008,1170.73841663668,4477.685688770086,3306.947272133406,699.1361027098745,699835.2388125844
,168,181,699835.2388125844,1166.3920646876409,4482.163374458854,3315.7713097712135,696.5194675028132,697215.986970316
,169,180,697215.986970316,1162.0266449505268,4486.645537833314,3324.618892882787,693.8913680774332,694585.2594455107
,170,179,694585.2594455107,1157.6420990758513,4491.132183371149,3333.4900842952975,691.2517693612155,691943.0211305766
,171,178,691943.0211305766,1153.238368550961,4495.623315554519,3342.3849470035575,688.6006361835731,689289.2368197566
,172,177,689289.2368197566,1148.8153946995944,4500.118938870074,3351.3035441704797,685.9379332755861,686623.8712088617
,173,176,686623.8712088617,1144.3731186814362,4504.6190578089445,3360.2459391275083,683.2636252697342,683946.8888950039
,174,175,683946.8888950039,1139.9114814916734,4509.123676866755,3369.2121953750816,680.5776766996288,681258.2543763284
,175,174,681258.2543763284,1135.4304239605474,4513.632800543621,3378.2023765830736,677.8800519997453,678557.932051745
,176,173,678557.932051745,1130.9298867529085,4518.146433344166,3387.2165465912576,675.1707155051538,675845.8862206589
,177,172,675845.8862206589,1126.409810367765,4522.66457977751,3396.2547694097448,672.4496314512492,673122.0810827004
,178,171,673122.0810827004,1121.870135137834,4527.187244357288,3405.3171092194543,669.716763973481,670386.4807374544
,179,170,670386.4807374544,1117.3108012290907,4531.714431601645,3414.4036303725543,666.9720771070818,667639.0491841888
,180,169,667639.0491841888,1112.731748640315,4536.246146033246,3423.514397392931,664.2155347867958,664879.7503215827
,181,168,664879.7503215827,1108.1329172026378,4540.782392179281,3432.6494749766425,661.4471008466061,662108.5479474526
,182,167,662108.5479474526,1103.5142465790877,4545.32317457146,3441.8089279923724,658.6667390194602,659325.4057584797
,183,166,659325.4057584797,1098.8756762641328,4549.868497746033,3450.9928214819006,655.8744129369978,656530.2873499348
,184,165,656530.2873499348,1094.2171455832247,4554.418366243779,3460.201220660554,653.0700861292743,653723.1562154035
,185,164,653723.1562154035,1089.5385936923392,4558.972784610023,3469.4341909176837,650.2537220244858,650903.9757465103
,186,163,650903.9757465103,1084.8399595775172,4563.531757394632,3478.691797817115,647.4252839486932,648072.7092326418
,187,162,648072.7092326418,1080.121182054403,4568.095289152029,3487.974107097626,644.5847351255443,645229.3198606698
,188,161,645229.3198606698,1075.382199767783,4572.663384441181,3497.2811846733975,641.7320386759964,642373.7707146724
,189,160,642373.7707146724,1070.6229511911208,4577.236047825625,3506.6130966345045,638.8671576180379,639506.0247756559
,190,159,639506.0247756559,1065.8433746260932,4581.813283873449,3515.9699092473556,635.9900548664086,636626.044921275
,191,158,636626.044921275,1061.043408202125,4586.395097157322,3525.3516889551975,633.1006932323198,633733.793925552
,192,157,633733.793925552,1056.2229898759201,4590.98149225448,3534.75850237856,630.1990354231734,630829.2344585967
,193,156,630829.2344585967,1051.3820574309946,4595.572473746737,3544.1904163157424,627.285044042281,627912.3290863233
,194,155,627912.3290863233,1046.5205484772055,4600.168046220482,3553.6474977432767,624.35868158858,624983.0402701686
,195,154,624983.0402701686,1041.638400450281,4604.768214266704,3563.1298138164225,621.4199104563522,622041.3303668086
,196,153,622041.3303668086,1036.7355506113477,4609.372982480972,3572.637431869624,618.468692934939,619087.1616278739
,197,152,619087.1616278739,1031.8119360464566,4613.982355463454,3582.1704194169974,615.5049912084569,616120.4961996654
,198,151,616120.4961996654,1026.8674936661089,4618.596337818919,3591.72884415281,612.5287673555126,613141.2961228681
,199,150,613141.2961228681,1021.9021602047802,4623.2149341567365,3601.3127739519564,609.5399833489162,610149.5233322651
,200,149,610149.5233322651,1016.9158722204419,4627.838149090894,3610.922276870452,606.5386010553947,607145.13965645
,201,148,607145.13965645,1011.9085660940834,4632.465987239987,3620.5574211459034,603.524582235304,604128.1068175393
,202,147,604128.1068175393,1006.8801780292323,4637.098453227228,3630.2182751979954,600.4978885423413,601098.3864308837
,203,146,601098.3864308837,1001.8306440514729,4641.735551680455,3639.9049076289816,597.4584815232547,598055.9400047779
,204,145,598055.9400047779,996.7599000079632,4646.377287232136,3649.617387224173,594.4063226175537,595000.7289401712
,205,144,595000.7289401712,991.667881566952,4651.023664519368,3659.355782952416,591.3413731572188,591932.714530376
,206,143,591932.714530376,986.5545242172934,4655.674688183888,3669.1201639665946,588.2635943664095,588851.8579607758
,207,142,588851.8579607758,981.4197632679598,4660.330362872073,3678.9105996041135,585.1729473611717,585758.1203085328
,208,141,585758.1203085328,976.2635338475548,4664.990693234946,3688.727159387391,582.0693931491454,582651.4625422945
,209,140,582651.4625422945,971.0857709038243,4669.655683928178,3698.5699130243543,578.9528926292702,579531.8455218995
,210,139,579531.8455218995,965.886409203166,4674.32533961211,3708.438930408944,575.8234065914907,576399.2299980822
,211,138,576399.2299980822,960.6653833301369,4678.999664951722,3718.3342816215845,572.6808957164606,573253.576612177
,212,137,573253.576612177,955.4226276869616,4683.678664616675,3728.256036929713,569.5253205752473,570094.8458958225
,213,136,570094.8458958225,950.1580764930376,4688.362343281292,3738.2042667882542,566.3566416290344,566922.9982706633
,214,135,566922.9982706633,944.871663784439,4693.050705624575,3748.179041840136,563.1748192288231,563737.994048052
,215,134,563737.994048052,939.5633234134201,4697.743756330199,3758.180432916779,559.9798136151353,560539.7934287504
,216,133,560539.7934287504,934.2329890479173,4702.441500086531,3768.208511038614,556.7715849177118,557328.3565026295
,217,132,557328.3565026295,928.8805941710492,4707.14394158662,3778.2633474155705,553.5500931552139,554103.6432483691
,218,131,554103.6432483691,923.5060720806152,4711.851085528207,3788.3450134475916,550.3152982349216,550865.6135331565
,219,130,550865.6135331565,918.1093558885941,4716.5629366137355,3798.4535807251414,547.0671599524313,547614.2271123838
,220,129,547614.2271123838,912.6903785206398,4721.27949955035,3808.5891210297104,543.8056379913542,544349.4436293455
,221,128,544349.4436293455,907.249072715576,4726.000779049902,3818.751706334326,540.5306919230112,541071.2226149342
,222,127,541071.2226149342,901.7853710248904,4730.726779828953,3828.9414088040626,537.2422812061302,537779.5234873364
,223,126,537779.5234873364,896.2992058122273,4735.457506608783,3839.1583007965555,533.9403651865398,534474.3055517264
,224,125,534474.3055517264,890.7905092528773,4740.192964115393,3849.4024548625157,530.6249030968639,531155.5279999607
,225,124,531155.5279999607,885.2592133332679,4744.933157079507,3859.673943746239,527.2958540562145,527823.1499102707
,226,123,527823.1499102707,879.7052498504512,4749.678090236587,3869.972840386136,523.9531770698845,524477.1302469544
,227,122,524477.1302469544,874.1285504115907,4754.427768326826,3880.2992179152347,520.5968310290392,521117.4278600682
,228,121,521117.4278600682,868.5290464334471,4759.182196095154,3890.6531496617067,517.2267747104065,517744.0014851169
,229,120,517744.0014851169,862.9066691418616,4763.941378291249,3901.0347091493873,513.8429667759675,514356.8097427435
,230,119,514356.8097427435,857.2613495712392,4768.7053196695415,3911.443970098302,510.44536577264523,510955.81113841786
,231,118,510955.81113841786,851.5930185640299,4773.474024989213,3921.881006425183,507.0339301319927,507540.96406212467
,232,117,507540.96406212467,845.9016067702079,4778.247499014204,3932.345892243996,503.6086181698807,504112.22678805055
,233,116,504112.22678805055,840.187044646751,4783.025746513218,3942.838701866467,500.1693880861841,500669.5574742703
,234,115,500669.5574742703,834.4492624571172,4787.808772259732,3953.359509802615,496.7161979644677,497212.91416243213
,235,114,497212.91416243213,828.6881902707203,4792.596581031992,3963.908390761272,493.24900577167085,493742.2547774425
,236,113,493742.2547774425,822.9037579624043,4797.389177613027,3974.4854196506226,489.7677693577919,490257.53712714964
,237,112,490257.53712714964,817.0958952119162,4802.186566790637,3985.0906715787205,486.27244645557096,486758.7189020265
,238,111,486758.7189020265,811.2645315033775,4806.98875335743,3995.7242218540528,482.7629946801724,483245.75767485256
,239,110,483245.75767485256,805.4095961247543,4811.7957421107885,4006.386145986034,479.2393715288665,479718.6109003954
,240,109,479718.6109003954,799.5310181673257,4816.607537852898,4017.076519685572,475.7015343807098,476177.23591509054
,241,108,476177.23591509054,793.6287265251509,4821.424145390752,4027.795418865601,472.14944049622494,472621.58993672114
,242,107,472621.58993672114,787.7026498945353,4826.245569536145,4038.54291964161,468.58304701707954,469051.63006409665
,243,106,469051.63006409665,781.7527167734945,4831.071815105683,4049.3190983321883,465.0023109657645,465467.31327673024
,244,105,465467.31327673024,775.7788554612172,4835.902886920789,4060.1240314595716,461.4071892452707,461868.59643451596
,245,104,461868.59643451596,769.7809940575266,4840.738789807711,4070.9577957501847,457.7976386387658,458255.43627740454
,246,103,458255.43627740454,763.7590604623409,4845.579528597518,4081.820468135177,454.1736158092694,454627.78942507866
,247,102,454627.78942507866,757.7129823751311,4850.425108126117,4092.712125750986,450.5350772993277,450985.61237662705
,248,101,450985.61237662705,751.6426872943784,4855.275533234247,4103.632845939868,446.88197953068715,447328.86151021783
,249,100,447328.86151021783,745.5481025170297,4860.130808767481,4114.58270625045,443.21427880396743,443657.49308277137
,250,99,443657.49308277137,739.4291551379523,4864.990939576252,4125.5617844383,439.53193129833306,439971.46322963136
,251,98,439971.46322963136,733.2857720493856,4869.855930515825,4136.570158466439,435.8348930711649,436270.72796423605
,252,97,436270.72796423605,727.1178799403934,4874.725786446344,4147.60790650595,432.12312005773015,432555.24317778787
,253,96,432555.24317778787,720.9254052963131,4879.600512232792,4158.675106936479,428.3965680708514,428824.96463892225
,254,95,428824.96463892225,714.7082743982038,4884.480112745028,4169.771838346825,424.65519280057543,425079.84799337597
