input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,38,311,962660.1893157107,2607.2046793967165,4583.79791586264,1976.5932364659238,800.5696633993707,961484.1657426441
,39,310,961484.1657426441,2604.0196155529948,4587.617747459193,1983.5981319061984,799.5838063422816,960300.1514170802
,40,309,960300.1514170802,2600.8129100879255,4591.4407622487415,1990.627852160816,798.5912696374329,959108.1148345568
,41,308,959108.1148345568,2597.584477676925,4595.266962883949,1997.6824852070245,797.5920269577916,957908.0243763076
,42,307,957908.0243763076,2594.3342326858333,4599.096352019686,2004.7621193338523,796.5860518808115,956699.8483088546
,43,306,956699.8483088546,2591.0620891698145,4602.928932313036,2011.8668431432216,795.5733178880929,955483.5547835995
,44,305,955483.5547835995,2587.7679608722488,4606.764706423296,2018.9967455510473,794.5537983650404,954259.1118364135
,45,304,954259.1118364135,2584.45176122362,4610.603677011983,2026.1519157883627,793.5274666005209,953026.4873872256
,46,303,953026.4873872256,2581.113403340403,4614.445846742826,2033.332443402423,792.4942957865194,951785.6492396097
,47,302,951785.6492396097,2577.752800023943,4618.291218281778,2040.538418257835,791.4542590177933,950536.5650803697
,48,301,950536.5650803697,2574.3698637593347,4622.139794297013,2047.7699305376786,790.4073292915267,949279.2024791236
,49,300,949279.2024791236,2570.9645067142933,4625.991577458927,2055.027070744634,789.3534795069825,948013.528887886
,50,299,948013.528887886,2567.5366407380247,4629.846570440143,2062.3099297021186,788.2926824651533,946739.511640649
,51,298,946739.511640649,2564.0861773600914,4633.70477591551,2069.618598555419,787.2249108684114,945457.117952962
,52,297,945457.117952962,2560.613027789272,4637.566196562106,2076.9531687728336,786.1501373201577,944166.3149215094
,53,296,944166.3149215094,2557.117102912421,4641.430835059241,2084.31373214682,785.0683343244688,942867.069523687
,54,295,942867.069523687,2553.5983132933193,4645.2986940884575,2091.7003807951382,783.9794742857432,941559.3486171776
,55,294,941559.3486171776,2550.056569171523,4649.1697763335305,2099.1132071620077,782.8835295083463,940243.1189395239
,56,293,940243.1189395239,2546.491780461211,4653.044084480475,2106.5523040192643,781.780472196254,938918.347107701
,57,292,938918.347107701,2542.903856750024,4656.921621217542,2114.0177644675186,780.6702744526946,937584.9996176861
,58,291,937584.9996176861,2539.2927072979,4660.802389235224,2121.509681937324,779.5529082797908,936243.0428440287
,59,290,936243.0428440287,2535.658241035911,4664.686391226253,2129.0281501903423,778.4283455781987,934892.4430394165
,60,289,934892.4430394165,2532.000366565086,4668.573629885607,2136.573263320521,777.2965581467466,933533.1663342427
,61,288,933533.1663342427,2528.3189921552407,4672.464107910512,2144.1451157552715,776.1575176820729,932165.1787361695
,62,287,932165.1787361695,2524.6140257437924,4676.357828000438,2151.7438022566453,775.0111957782607,930788.4461296911
,63,286,930788.4461296911,2520.8853749345803,4680.254792857106,2159.3694179225254,773.8575639264739,929402.934275695
,64,285,929402.934275695,2517.132946996674,4684.155005184485,2167.022058187811,772.6965935145894,928008.6088110218
,65,284,928008.6088110218,2513.356648863184,4688.058467688806,2174.7018188256216,771.5282558268301,926605.4352480229
,66,283,926605.4352480229,2509.556387130062,4691.965183078546,2182.408795948484,770.3525220433954,925193.3789741178
,67,282,925193.3789741178,2505.7320680549024,4695.875154064444,2190.143086009542,769.1693632400903,923772.4052513484
,68,281,923772.4052513484,2501.8835975557354,4699.788383359499,2197.9047858037634,767.9787503879539,922342.4792159325
,69,280,922342.4792159325,2498.0108812098174,4703.704873678964,2205.6939924691465,766.7806543528862,920903.5658778163
,70,279,920903.5658778163,2494.1138242524194,4707.624627740363,2213.510803487944,765.5750458952737,919455.6301202236
,71,278,919455.6301202236,2490.1923315756057,4711.54764826348,2221.3553166878746,764.3618956696132,917998.6366992054
,72,277,917998.6366992054,2486.2463077270145,4715.473937970366,2229.2276302433515,763.141174224135,916532.5502431861
,73,276,916532.5502431861,2482.275656908629,4719.403499585341,2237.1278426767117,761.9128520004246,915057.3352525098
,74,275,915057.3352525098,2478.2802829755474,4723.336335834995,2245.056052859448,760.676899333042,913572.9560989834
,75,274,913572.9560989834,2474.260089434747,4727.272449448192,2253.012360013445,759.4332864491417,912079.3770254191
,76,273,912079.3770254191,2470.2149794438437,4731.211843156065,2260.996863712221,758.1819834680891,910576.5621451751
,77,272,910576.5621451751,2466.144855809849,4735.154519692029,2269.0096638821797,756.9229604010775,909064.4754416939
,78,271,909064.4754416939,2462.049620987921,4739.100481791771,2277.05086080385,755.6561871507419,907543.0807680408
,79,270,907543.0807680408,2457.9291770801105,4743.049732193264,2285.120555113154,754.3816335107731,906012.3418464385
,80,269,906012.3418464385,2453.7834258341045,4747.00227363676,2293.2188478026555,753.0992691655299,904472.2222678014
,81,268,904472.2222678014,2449.612268641962,4750.95810886479,2301.345840222828,751.809063689649,902922.6854912683
,82,267,902922.6854912683,2445.4156065388515,4754.917240622178,2309.5016340833263,750.5109865476542,901363.6948437326
,83,266,901363.6948437326,2441.1933402017758,4758.879671656029,2317.6863314542534,749.2050070935654,899795.213519372
,84,265,899795.213519372,2436.9453699482992,4762.845404715743,2325.9000347674437,747.8910945705039,898217.2045791751
,85,264,898217.2045791751,2432.671595735266,4766.814442553005,2334.1428468177396,746.5692181102978,896629.6309504677
,86,263,896629.6309504677,2428.3719171575167,4770.7867879218,2342.4148707642835,745.2393467330862,895032.4554264365
,87,262,895032.4554264365,2424.0462334465988,4774.762443578402,2350.716210131803,743.9014493469207,893425.6406656516
,88,261,893425.6406656516,2419.6944434694733,4778.741412281383,2359.04696881191,742.5554947473665,891809.1491915871
,89,260,891809.1491915871,2415.316445727215,4782.723696791618,2367.4072510644028,741.2014516171023,890182.9433921397
,90,259,890182.9433921397,2410.9121383537117,4786.709299872277,2375.7971615185656,739.8392885255176,888546.9855191467
,91,258,888546.9855191467,2406.4814191143555,4790.698224288837,2384.2168051744816,738.4689739283102,886901.2376879005
,92,257,886901.2376879005,2402.024185404731,4794.6904728090785,2392.6662874043477,737.0904761670802,885245.6618766632
,93,256,885245.6618766632,2397.5403342492964,4798.686048203085,2401.145713953789,735.7037634689245,883580.2199261783
,94,255,883580.2199261783,2393.0297623000665,4802.684953243254,2409.655190943188,734.3088039460293,881904.8735391812
,95,254,881904.8735391812,2388.4923658352823,4806.6871907042905,2418.1948248690082,732.9055655952602,880219.5842799074
,96,253,880219.5842799074,2383.9280407580827,4810.692763363211,2426.7647226051286,731.494016297752,878524.3135736
,97,252,878524.3135736,2379.3366825951666,4814.701673999347,2435.3649914041803,730.0741238184966,876819.0227060143
,98,251,876819.0227060143,2374.7181864954555,4818.713925394345,2443.9957388988896,728.6458558059296,875103.6728229214
,99,250,875103.6728229214,2370.0724472287457,4822.729520332175,2452.657073103429,727.209179791515,873378.2249296095
,100,249,873378.2249296095,2365.399359184359,4826.748461599118,2461.349102414759,725.7640631893289,871642.6398903839
,101,248,871642.6398903839,2360.6988163697897,4830.770751983783,2470.0719356139934,724.3104732956417,869896.8784280656
,102,247,869896.8784280656,2355.9707124093443,4834.796394277102,2478.825681867758,722.8483772884982,868140.9011234863
,103,246,868140.9011234863,2351.2149405427754,4838.825391272333,2487.6104507295577,721.3777422272973,866374.668414984
,104,245,866374.668414984,2346.431393623915,4842.85774576506,2496.426352141145,719.8985350523691,864598.1405978951
,105,244,864598.1405978951,2341.6199641192993,4846.893460553197,2505.2734964338974,718.4107225845511,862811.2778240459
,106,243,862811.2778240459,2336.780544106791,4850.93253843699,2514.1519943301996,716.9142715247631,861014.0401012404
,107,242,861014.0401012404,2331.913025274193,4854.974982219022,2523.0619569448295,715.4091484535796,859206.3872927491
,108,241,859206.3872927491,2327.0172989178623,4859.020794704204,2532.0034957863413,713.8953198308024,857388.2791167937
,109,240,857388.2791167937,2322.0932559413163,4863.069978699793,2540.9767227584766,712.3727519950294,855559.6751460301
,110,239,855559.6751460301,2317.1407868538317,4867.122537015374,2549.9817501615425,710.8414111632239,853720.5348070319
,111,238,853720.5348070319,2312.159781769045,4871.178472462889,2559.018690693844,709.3012634302817,851870.8173797682
,112,237,851870.8173797682,2307.150130403539,4875.237787856606,2568.0876574530666,707.7522747685961,850010.4819970838
,113,236,850010.4819970838,2302.1117220754354,4879.300486013153,2577.188763937718,706.1944110276218,848139.4876441737
,114,235,848139.4876441737,2297.0444457029703,4883.366569751497,2586.322124048527,704.6276379334377,846257.7931580587
,115,234,846257.7931580587,2291.948189803076,4887.436041892957,2595.4878520898815,703.0519210883074,844365.3572270571
,116,233,844365.3572270571,2286.822842489946,4891.5089052612,2604.686062771254,701.4672259702382,842462.1383902561
,117,232,842462.1383902561,2281.66829147361,4895.5851626822505,2613.9168712086403,699.8735179325396,840548.0950369799
,118,231,840548.0950369799,2276.484424058487,4899.664816984486,2623.1803929259986,698.2707622033784,838623.1854062573
,119,230,838623.1854062573,2271.271127141947,4903.747870998642,2632.4767438566946,696.6589238853339,836687.3675862859
,120,229,836687.3675862859,2266.028287212858,4907.834327557805,2641.8060403449476,695.0379679549508,834740.5995138959
,121,228,834740.5995138959,2260.7557903501347,4911.924189497437,2651.168399147302,693.4078592622906,832782.8389740109
,122,227,832782.8389740109,2255.4535222212794,4916.017459655351,2660.5639374340712,691.7685625304807,830814.0435991073
,123,226,830814.0435991073,2250.1213680809155,4920.114140871729,2669.992772790814,690.1200423552638,828834.1708686717
,124,225,828834.1708686717,2244.759212769319,4924.214235989123,2679.455023219804,688.4622632045433,826843.1781086564
,125,224,826843.1781086564,2239.3669407109446,4928.317747852448,2688.950807141503,686.7951894179291,824841.0224909328
,126,223,824841.0224909328,2233.9444359129434,4932.4246793089915,2698.480243396048,685.1187852062807,822827.661032743
,127,222,822827.661032743,2228.491581963679,4936.535033208414,2708.0434512447346,683.4330146512486,820803.0505961496
,128,221,820803.0505961496,2223.0082620312387,4940.6488124027555,2717.640550371517,681.7378417048152,818767.147887483
,129,220,818767.147887483,2217.494358861933,4944.766019746424,2727.2716608844908,680.0332301888321,816719.9094567874
,130,219,816719.9094567874,2211.949754778799,4948.886658096214,2736.936903317415,678.3191437945583,814661.2916972645
,131,218,814661.2916972645,2206.3743316800915,4953.010730311293,2746.6363986312012,676.5955460821946,812591.2508447156
,132,217,812591.2508447156,2200.7679710377715,4957.1382392532205,2756.370268215449,674.8624004804169,810509.7429769806
,133,216,810509.7429769806,2195.130553895989,4961.269187785931,2766.1386338899415,673.1196702859089,808416.7240133766
,134,215,808416.7240133766,2189.4619608695616,4965.403578775753,2775.9416179061914,671.3673186628921,806312.1497141334
,135,214,806312.1497141334,2183.7620721424446,4969.541415091399,2785.7793429489548,669.6053086426538,804195.975679827
,136,213,804195.975679827,2178.030767466198,4973.6826996039745,2795.6519321377764,667.8336031230745,802068.1573508123
,137,212,802068.1573508123,2172.2679261584503,4977.827435186979,2805.5595090285283,666.0521648681532,799928.6500066519
,138,211,799928.6500066519,2166.473427101349,4981.9756247163,2815.5021976149515,664.2609565075308,797777.4087655444
,139,210,797777.4087655444,2160.6471487400163,4986.127271070231,2825.4801223302143,662.4599405360118,795614.3885837502
,140,209,795614.3885837502,2154.7889690809902,4990.282377129455,2835.493408048465,660.6490793130849,793439.5442550149
,141,208,793439.5442550149,2148.898765690665,4994.440945777063,2845.5421800863974,658.8283350624405,791252.830409991
,142,207,791252.830409991,2142.976415693726,4998.602979898545,2855.626564204819,656.9976698714885,789054.2015156576
,143,206,789054.2015156576,2137.0217957715727,5002.768482381793,2865.74668661022,655.1570456908728,786843.6118747382
,144,205,786843.6118747382,2131.0347821607493,5006.937456117111,2875.9026739563615,653.306424333985,784621.0156251158
,145,204,784621.0156251158,2125.0152506513555,5011.109903997208,2886.0946533458523,651.445767476475,782386.3667392464
,146,203,782386.3667392464,2118.963076585459,5015.2858289172045,2896.3227523317455,649.5750366557622,780139.6190235704
,147,202,780139.6190235704,2112.8781348555035,5019.465233774636,2906.587098919132,647.6941932705429,777880.7261179219
,148,201,777880.7261179219,2106.7602999027054,5023.648121469448,2916.8878215667423,645.803198580296,775609.6414949354
,149,200,775609.6414949354,2100.60944571545,5027.834494904005,2927.2250491885547,643.902013704789,773326.3184594515
,150,199,773326.3184594515,2094.4254458276814,5032.024356983092,2937.5989111554104,641.9905996235802,771030.7101479197
,151,198,771030.7101479197,2088.2081733172827,5036.217710613912,2948.009537296629,640.0689171755193,768722.7695277986
,152,197,768722.7695277986,2081.957500804455,5040.414558706088,2958.4570579016336,638.1369270582475,766402.4493969552
,153,196,766402.4493969552,2075.673300450087,5044.614904171677,2968.94160372159,636.1945898276947,764069.7023830613
,154,195,764069.7023830613,2069.3554439541244,5048.818749925154,2979.46330597103,634.2418658975753,761724.4809429878
,155,194,761724.4809429878,2063.0038025539257,5053.026098883424,2990.0222963294987,632.278715538882,759366.7373621973
,156,193,759366.7373621973,2056.6182470226177,5057.236953965827,3000.618706943209,630.3050988793784,756996.4237541334
,157,192,756996.4237541334,2050.1986476674447,5061.451318094132,3011.2526704266875,628.3209759030889,754613.4920596097
,158,191,754613.4920596097,2043.7448743281097,5065.669194192542,3021.924319864432,626.3263064497878,752217.8940461951
,159,190,752217.8940461951,2037.2567963751117,5069.8905851877025,3032.633788812591,624.3210502144855,749809.581307597
,160,189,749809.581307597,2030.7342827080752,5074.115494008692,3043.3812113006165,622.3051667469136,747388.5052630433
,161,188,747388.5052630433,2024.1772017540757,5078.343923587033,3054.166721832957,620.2786154510087,744954.6171566613
,162,187,744954.6171566613,2017.5854214659578,5082.575876856688,3064.990455390731,618.2413555843922,742507.8680568549
,163,186,742507.8680568549,2010.958809320649,5086.811356754069,3075.8525474334197,616.1933462578513,740048.2088556794
,164,185,740048.2088556794,2004.297232317465,5091.05036621803,3086.753133900565,614.1345464348157,737575.5902682137
,165,184,737575.5902682137,1997.600556976412,5095.292908189878,3097.6923512134663,612.0649149308335,735089.9628319311
,166,183,735089.9628319311,1990.86864933648,5099.538985613371,3108.6703362768903,609.9844104130452,732591.2769060673
,167,182,732591.2769060673,1984.1013749539322,5103.788601434715,3119.6872264807826,607.8929913996554,730079.4826709861
,168,181,730079.4826709861,1977.2985989005874,5108.041758602578,3130.7431597019904,605.7906162594035,727554.5301275435
,169,180,727554.5301275435,1970.4601857620971,5112.298460068079,3141.838274305982,603.6772432110313,725016.3690964485
,170,179,725016.3690964485,1963.5859996362149,5116.558708784802,3152.9727091485865,601.5528303227501,722464.9492176228
,171,178,722464.9492176228,1956.6759041310618,5120.822507708789,3164.1466035777275,599.4173355117042,719900.2199495566
,172,177,719900.2199495566,1949.7297623633826,5125.089859798546,3175.3600974351634,597.2707165434346,717322.1305686649
,173,176,717322.1305686649,1942.7474369568008,5129.360768015044,3186.6133310582436,595.1129310313388,714730.630168638
,174,175,714730.630168638,1935.7287900400613,5133.6352353217235,3197.906445281662,592.9439364361302,712125.6676597924
,175,174,712125.6676597924,1928.673683245271,5137.91326468449,3209.2395814392194,590.7636900652943,709507.1917684184
,176,173,709507.1917684184,1921.5819777061333,5142.1948590717275,3220.612881365594,588.5721490725441,706875.1510361254
,177,172,706875.1510361254,1914.4535340561729,5146.480021454287,3232.0264873981146,586.3692704572728,704229.4938191846
,178,171,704229.4938191846,1907.2882124269584,5150.768754805499,3243.480542378541,584.1550110640051,701570.1682878701
,179,170,701570.1682878701,1900.085872446315,5155.061062101171,3254.975189654856,581.9293275818461,698897.1224257972
,180,169,698897.1224257972,1892.846373236534,5159.356946319589,3266.510573083055,579.6921765439284,696210.304029258
,181,168,696210.304029258,1885.5695734125736,5163.65641044152,3278.0868370289463,577.4435143268576,693509.6607065558
,182,167,693509.6607065558,1878.2553310802555,5167.959457450222,3289.704126369966,575.1832971501549,690795.139877336
,183,166,690795.139877336,1870.9035038344516,5172.266090331429,3301.362586496977,572.9114810756992,688066.6887719147
,184,165,688066.6887719147,1863.513948757269,5176.576312073373,3313.062363316104,570.6280220071656,685324.2544306058
,185,164,685324.2544306058,1856.0865224162242,5180.890125666767,3324.8036032505424,568.3328756894628,682567.7837030448
,186,163,682567.7837030448,1848.621080862413,5185.207534104823,3336.5864532424102,566.0259977081686,679797.2232475105
,187,162,679797.2232475105,1841.1174796286743,5189.528540383244,3348.41106075457,563.7073434889634,677012.5195302449
,188,161,677012.5195302449,1833.5755737277466,5193.853147500229,3360.2775737724824,561.3768682970604,674213.6188247695
,189,160,674213.6188247695,1825.9952176504175,5198.181358456479,3372.1861408060613,559.0345272366362,671400.4672112
,190,159,671400.4672112,1818.3762653636668,5202.513176255193,3384.136910891526,556.6802752502572,668573.0105755588
,191,158,668573.0105755588,1810.718570308805,5206.848603902072,3396.1300335932665,554.3140671183046,665731.1946090838
,192,157,665731.1946090838,1803.021985399602,5211.187644405323,3408.165659005721,551.9358574583985,662874.9648075365
,193,156,662874.9648075365,1795.2863630204113,5215.53030077566,3420.243937755249,549.5456007248177,660004.2664705061
,194,155,660004.2664705061,1787.5115550242874,5219.876576026307,3432.3650210020196,547.1432512079201,657119.044700712
,195,154,657119.044700712,1779.697412731095,5224.226473172995,3444.5290604418997,544.7287630335584,654219.2444033036
,196,153,654219.2444033036,1771.843786925614,5228.579995233974,3456.73620830836,542.302090162496,651304.8102851578
,197,152,651304.8102851578,1763.9505278556358,5232.937145230001,3468.9866173743653,539.8631863898196,648375.6868541732
,198,151,648375.6868541732,1756.0174852300524,5237.297926184359,3481.280440954307,537.4120053443492,645431.8184185633
,199,150,645431.8184185633,1748.0445082169424,5241.662341122846,3493.617832905903,534.9485004880479,642473.1490861456
,200,149,642473.1490861456,1740.0314454416443,5246.030393073782,3505.9989476321375,532.4726251154278,639499.6227636288
,201,148,639499.6227636288,1731.978144984828,5250.402085068009,3518.423940083181,529.9843323529548,636511.1831558987
,202,147,636511.1831558987,1723.884454380559,5254.777420138899,3530.8929657583403,527.4835751584503,633507.7737652988
,203,146,633507.7737652988,1715.7502206143508,5259.156401322349,3543.406180707998,524.9703063204923,630489.3378909113
,204,145,630489.3378909113,1707.5752901212181,5263.539031656784,3555.9637415355655,522.4444784578131,627455.8186278335
,205,144,627455.8186278335,1699.359508783716,5267.925314183164,3568.5658053994484,519.9060440186951,624407.1588664528
,206,143,624407.1588664528,1691.1027219299763,5272.315251944983,3581.212530015007,517.3549552803648,621343.301291718
,207,142,621343.301291718,1682.8047743317363,5276.7088479882705,3593.904073656534,514.7911643483847,618264.1883824099
,208,141,618264.1883824099,1674.46551020236,5281.106105361593,3606.6405951592333,512.2146231560422,615169.7624104066
,209,140,615169.7624104066,1666.0847731948513,5285.507027116061,3619.4222539212096,509.6252834637379,612059.9654399492
,210,139,612059.9654399492,1657.6624063998624,5289.911616305324,3632.2492099054616,507.02309685836974,608934.7393269021
,211,138,608934.7393269021,1649.1982523436932,5294.319875985578,3645.1216236418845,504.40801475271684,605794.0257180128
,212,137,605794.0257180128,1640.6921529862848,5298.731809215566,3658.039656229281,501.7799883848196,602637.7660501683
,213,136,602637.7660501683,1632.143949719206,5303.147419056577,3671.003469337371,499.13896881735917,599465.9015496483
,214,135,599465.9015496483,1623.5534833636307,5307.566708572457,3684.0132252088265,496.48490693703286,596278.3732313764
,215,134,596278.3732313764,1614.9205941683113,5311.9896808296,3697.0690866612886,493.81775345392924,593075.121898169
,216,133,593075.121898169,1606.2451218075412,5316.416338896958,3710.171217089417,491.13745890089973,589856.0881399806
,217,132,589856.0881399806,1597.5269053791142,5320.846685846039,3723.3197804669244,488.443973632928,586621.2123331465
,218,131,586621.2123331465,1588.7657834022718,5325.28072475091,3736.514941348638,485.73724782649816,583370.4346396243
,219,130,583370.4346396243,1579.9615938156492,5329.7184586882,3749.756864872551,483.01723147895984,580103.6950062307
,220,129,580103.6950062307,1571.1141739752084,5334.159890737109,3763.0457167619006,480.2838744078908,576820.9331638768
,221,128,576820.9331638768,1562.2233606521663,5338.6050239793885,3776.381663327222,477.53712625045796,573522.0886268
,222,127,573522.0886268,1553.2889900309167,5343.053861499372,3789.7648714684556,474.77693646277635,570207.1006917943
,223,126,570207.1006917943,1544.310897706943,5347.5064063839545,3803.1955086770113,472.0032543192644,566875.9084374366
,224,125,566875.9084374366,1535.288918684724,5351.962661722607,3816.6737430378826,469.21602891199893,563528.4507233107
,225,124,563528.4507233107,1526.2228873756333,5356.422630607377,3830.199743231744,466.41520915006583,560164.666189229
,226,123,560164.666189229,1517.1126375958286,5360.886316132882,3843.7736785370535,463.6007437589099,556784.4932544508
,227,122,556784.4932544508,1507.9580025641378,5365.3537213963245,3857.3957188321865,460.7725812796823,553387.8701168983
,228,121,553387.8701168983,1498.758814899933,5369.824849497489,3871.0660345975557,457.930670068584,549974.7347523693
,229,120,549974.7347523693,1489.5149066210004,5374.299703538737,3884.7847969177365,455.07495829620973,546545.0249137479
,230,119,546545.0249137479,1480.2261091414007,5378.77828662502,3898.5521774836193,452.205393946887,543098.6781302112
,231,118,543098.6781302112,1470.892253269322,5383.260601863873,3912.3683485945503,449.32192481801394,539635.6317064347
,232,117,539635.6317064347,1461.5131692049272,5387.746652365426,3926.2334831604985,446.4244985193952,536155.8227217935
,233,116,536155.8227217935,1452.0886865381908,5392.236441242397,3940.147754704206,443.51306247257446,532659.1880295619
,234,115,532659.1880295619,1442.6186342467302,5396.729971610097,3954.111337363367,440.58756391016544,529145.6642561087
,235,114,529145.6642561087,1433.1028406936277,5401.22724658644,3968.1244058928123,437.64794987517996,525615.1878000911
,236,113,525615.1878000911,1423.5411336252469,5405.728269291929,3982.187135666682,434.69416722035373,522067.69483164477
,237,112,522067.69483164477,1413.933340169038,5410.233042849672,3996.2997026806333,431.72616260747014,518503.12129157165
,238,111,518503.12129157165,1404.27928683134,5414.741570385379,4010.4622835540395,428.74388250668136,514921.4028905243
,239,110,514921.4028905243,1394.57879949517,5419.253855027366,4024.675055532196,425.7472731958268,511322.47510818794
,240,109,511322.47510818794,1384.831703418009,5423.769899906558,4038.938196488549,422.73628075974955,507706.27319245914
,241,108,507706.27319245914,1375.0378232295768,5428.289708156478,4053.251884926901,419.71085108961023,504072.73215862183
,242,107,504072.73215862183,1365.1969829296008,5432.813282913275,4067.616299983674,416.6709298821985,500421.78678852034
,243,106,500421.78678852034,1355.309005885576,5437.340627315701,4082.0316214301247,413.6164626392419,496753.37162972946
,244,105,496753.37162972946,1345.3737148305174,5441.871744505132,4096.498029674614,410.54739466671236,493067.4209947215
,245,104,493067.4209947215,1335.390931860704,5446.406637625551,4111.015705764848,407.46367107413056,489363.8689600308
,246,103,489363.8689600308,1325.3604784334168,5450.945309823572,4125.584831390155,404.3652367738672,485642.64936541446
,247,102,485642.64936541446,1315.2821753646642,5455.487764248424,4140.20558888376,401.25203648044226,481903.69581301115
,248,101,481903.69581301115,1305.1558428269052,5460.034004051963,4154.878161225058,398.1240147098218,478146.9416664959
,249,100,478146.9416664959,1294.9813003467598,5464.584032388674,4169.602732041914,394.9811157787117,474372.32005023275
,250,99,474372.32005023275,1284.7583668027137,5469.137852415663,4184.379485612949,391.82328380384985,470579.7638484236
,251,98,470579.7638484236,1274.486860422814,5473.695467292679,4199.2086068698645,388.6504627012948,466769.20570425503
,252,97,466769.20570425503,1264.1665987823574,5478.256880182089,4214.090281399732,385.46259618571275,462940.57801904104
,253,96,462940.57801904104,1253.7973988015694,5482.822094248904,4229.024695447335,382.25962776966145,459093.81295136333
,254,95,459093.81295136333,1243.3790767432758,5487.391112660781,4244.012035917505,379.0415007628716,455228.8424162087
