input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,62,287,1050517.8301650486,2407.4366941282365,4999.1116513640545,2591.674957235818,3056.4512860227874,1050982.6064938356
,63,286,1050982.6064938356,2408.501806548373,5013.692393680532,2605.190587132159,3057.7674630612187,1051435.1833697646
,64,285,1051435.1833697646,2409.538961889044,5028.3156631621005,2618.7767012730565,3059.0478527831,1051875.4545212744
,65,284,1051875.4545212744,2410.547916611254,5042.981583846322,2632.433667235068,3060.292144157615,1052303.312998197
,66,283,1052303.312998197,2411.5284256208683,5057.69028013254,2646.161854511671,3061.5000241690827,1052718.6511678544
,67,282,1052718.6511678544,2412.4802422596663,5072.441876782924,2659.9616345232575,3062.6711778055496,1053121.3607111368
,68,281,1053121.3607111368,2413.4031182963554,5087.236498923543,2673.8333806271876,3063.8052880473197,1053511.332618557
,69,280,1053511.332618557,2414.296803917526,5102.074272045402,2687.7774681278756,3064.902035855418,1053888.4571862845
,70,279,1053888.4571862845,2415.1610477185686,5116.955322005534,2701.7942742869654,3065.9611001599924,1054252.6240121573
,71,278,1054252.6240121573,2415.995596694527,5131.879775028049,2715.884178333522,3066.982157848653,1054603.7219916724
,72,277,1054603.7219916724,2416.800196230916,5146.847757705213,2730.047561474297,3067.9648837547443,1054941.6393139528
,73,276,1054941.6393139528,2417.5745900944753,5161.8593969985195,2744.284806904044,3068.9089506455584,1055266.263457694
,74,275,1055266.263457694,2418.318520423882,5176.914820239762,2758.59629981588,3069.814029210478,1055577.4811870886
,75,274,1055577.4811870886,2419.0317277204117,5192.0141551321285,2772.982427411717,3070.679788049058,1055875.178547726
,76,273,1055875.178547726,2419.713950838539,5207.157529751263,2787.4435789127238,3071.505893659039,1056159.2408624724
,77,272,1056159.2408624724,2420.364926976499,5222.345072546371,2801.9801455698716,3072.2920104242994,1056429.5527273268
,78,271,1056429.5527273268,2420.9843916667905,5237.5769123412965,2816.592520674506,3073.037800602736,1056685.9980072551
,79,270,1056685.9980072551,2421.5720787666264,5252.853178335626,2831.2810995689993,3073.7429243140846,1056928.459832
,80,269,1056928.459832,2422.1277204483335,5268.174000105771,2846.046279657437,3074.4070395276663,1057156.8205918705
,81,268,1057156.8205918705,2422.651047189703,5283.539507606079,2860.8884604163754,3075.0298020500745,1057370.961933504
,82,267,1057370.961933504,2423.1417877642803,5298.94983116993,2875.8080434056496,3075.6108655127873,1057570.7647556113
,83,266,1057570.7647556113,2423.5996692316094,5314.405101510842,2890.8054322792323,3076.149881359719,1057756.1092046918
,84,265,1057756.1092046918,2424.0244169274188,5329.905449723581,2905.8810327961623,3076.646498834696,1057926.8746707304
,85,264,1057926.8746707304,2424.4157544537575,5345.4510072852745,2921.035252831517,3077.1003649688723,1058082.939782868
,86,263,1058082.939782868,2424.773403669072,5361.041906056524,2936.2685023874515,3077.511124568068,1058224.1824050485
,87,262,1058224.1824050485,2425.097084678236,5376.678278282521,2951.581193604285,3077.8784202000456,1058350.4796316442
,88,261,1058350.4796316442,2425.386515822518,5392.360256594179,2966.973740771661,3078.2018921817116,1058461.7077830543
,89,260,1058461.7077830543,2425.6414136694993,5408.087974009244,2982.446560339745,3078.481178566251,1058557.742401281
,90,259,1058557.742401281,2425.8614930029353,5423.8615639334375,2998.0000709305023,3078.715915130189,1058638.4582454807
,91,258,1058638.4582454807,2426.04646681256,5439.6811601615755,3013.6346933490154,3078.905735360384,1058703.729287492
,92,257,1058703.729287492,2426.196046283836,5455.546896878714,3029.3508505948776,3079.05027044095,1058753.4287073382
,93,256,1058753.4287073382,2426.30994078765,5471.458908661275,3045.148967873625,3079.1491492401055,1058787.4288887046
,94,255,1058787.4288887046,2426.387857869948,5487.417330478205,3061.029472608257,3079.2019982969477,1058805.6014143932
,95,254,1058805.6014143932,2426.429503241318,5503.422297692098,3076.9927944507804,3079.2084418081654,1058807.8170617505
,96,253,1058807.8170617505,2426.4345807665113,5519.473946060366,3093.0393652938546,3079.168101614665,1058793.945798071
,97,252,1058793.945798071,2426.4027924539128,5535.5724117363725,3109.1696192824597,3079.0805971881337,1058763.8567759767
,98,251,1058763.8567759767,2426.3338384449467,5551.717831270604,3125.383992825657,3078.945545617524,1058717.4183287686
,99,250,1058717.4183287686,2426.227417003428,5567.910341611808,3141.68292460838,3078.762561595467,1058654.4979657556
,100,249,1058654.4979657556,2426.083224504857,5584.150080108176,3158.066855603319,3078.531257404611,1058574.962367557
,101,248,1058574.962367557,2425.9009554256513,5600.437184508489,3174.5362290828375,3078.251242903883,1058478.6773813781
,102,247,1058478.6773813781,2425.680302332325,5616.771792963308,3191.091490630983,3077.9221255146795,1058365.5080162617
,103,246,1058365.5080162617,2425.4209558705998,5633.154044026115,3207.7330881555154,3077.543510206977,1058235.3184383132
,104,245,1058235.3184383132,2425.122604754468,5649.584076654525,3224.4614719000574,3077.1149994853718,1058087.9719658985
,105,244,1058087.9719658985,2424.784935755184,5666.062030211433,3241.277094456249,3076.6361933750404,1057923.3310648175
,106,243,1057923.3310648175,2424.4076336902067,5682.588044466215,3258.1804107760086,3076.106689407621,1057741.2573434492
,107,242,1057741.2573434492,2423.990381412071,5699.16225959591,3275.1718781838385,3075.5260826070244,1057541.6115478724
,108,241,1057541.6115478724,2423.5328597972075,5715.784816186397,3292.251956389189,3074.8939654751593,1057324.2535569584
,109,240,1057324.2535569584,2423.0347477346963,5732.455855233607,3309.4211074989103,3074.2099279775903,1057089.042377437
,110,239,1057089.042377437,2422.49572211496,5749.175518144702,3326.6797960297426,3073.4735575291043,1056835.8361389362
,111,238,1056835.8361389362,2421.9154578183957,5765.943946739291,3344.0284889208956,3072.6844389792113,1056564.4920889945
,112,237,1056564.4920889945,2421.2936277039457,5782.761283250613,3361.467655546667,3071.842154597556,1056274.8665880454
,113,236,1056274.8665880454,2420.629902597604,5799.6276703267595,3378.9977677291554,3070.9462840592555,1055966.8151043754
,114,235,1055966.8151043754,2419.9239512808604,5816.543251031878,3396.6192997510175,3069.9964044301546,1055640.1922090545
,115,234,1055640.1922090545,2419.175440479083,5833.5081688473865,3414.3327283683034,3068.9920901520018,1055294.8515708384
,116,233,1055294.8515708384,2418.384034849838,5850.522567673192,3432.1385328233537,3067.9329130275437,1054930.6459510424
,117,232,1054930.6459510424,2417.549396971139,5867.586591828903,3450.037194857764,3066.8184422055383,1054547.42719839
,118,231,1054547.42719839,2416.671187329644,5884.70038605507,3468.0291987254263,3065.6482441656885,1054145.0462438301
,119,230,1054145.0462438301,2415.749064308777,5901.864095514396,3486.1150312056184,3064.4218827034883,1053723.353095328
,120,229,1053723.353095328,2414.7826841767933,5919.077865792979,3504.2951816161853,3063.1389189149927,1053282.1968326268
,121,228,1053282.1968326268,2413.7717010747697,5936.341842901541,3522.5701418267713,3061.7989111815004,1052821.4256019816
,122,227,1052821.4256019816,2412.7157670045412,5953.65617327667,3540.940406272129,3060.4014151541523,1052340.8866108635
,123,226,1052340.8866108635,2411.6145318165622,5971.021003782058,3559.4064719654957,3058.9459837384525,1051840.4261226363
,124,225,1051840.4261226363,2410.467643197708,5988.436481709754,3577.9688385120457,3057.432167078696,1051319.889451203
,125,224,1051319.889451203,2409.2747466590067,6005.902754781407,3596.6280081224,3055.859512542318,1050779.1209556228
,126,223,1050779.1209556228,2408.035485523302,6023.4199711495185,3615.3844856262162,3054.2275647041565,1050217.9640347008
,127,222,1050217.9640347008,2406.749500912856,6040.988279398704,3634.2387784858483,3052.535865330627,1049636.2611215457
,128,221,1049636.2611215457,2405.4164317368754,6058.60782854695,3653.191396810075,3050.783953363812,1049033.8536780993
,129,220,1049033.8536780993,2404.035914678978,6076.278768046878,3672.2428533679004,3048.9713649054665,1048410.5821896369
,130,219,1048410.5821896369,2402.6075841845845,6094.001247787014,3691.3936636024296,3047.097633200934,1047766.2861592354
,131,218,1047766.2861592354,2401.131072448248,6111.775418093059,3710.644345644811,3045.1622886229725,1047100.8041022135
,132,217,1047100.8041022135,2399.606009400906,6129.601429729162,3729.9954203282564,3043.164858655499,1046413.9735405408
,133,216,1046413.9735405408,2398.0320226970725,6147.479433899205,3749.4474112021326,3041.1048678772377,1045705.6309972159
,134,215,1045705.6309972159,2396.408737701953,6165.409582248077,3769.0008445461235,3038.9818379452868,1044975.611990615
,135,214,1044975.611990615,2394.7357774784928,6183.392026862965,3788.6562493844726,3036.795287578589,1044223.7510288091
,136,213,1044223.7510288091,2393.012762774354,6201.426920274648,3808.414157500294,3034.5447325413174,1043449.8816038502
,137,212,1043449.8816038502,2391.239312008823,6219.514415458782,3828.2751034499593,3032.2296856261673,1042653.8361860265
,138,211,1042653.8361860265,2389.415041259644,6237.654665837204,3848.2396245775603,3029.8496566375593,1041835.4462180864
,139,210,1041835.4462180864,2387.5395642497815,6255.8478252792265,3868.308261029445,3027.4041523747496,1040994.5421094317
,140,209,1040994.5421094317,2385.6124923341144,6274.094048102958,3888.481555768844,3024.89267661485,1040130.9532302776
,141,208,1040130.9532302776,2383.633434486053,6292.3934890765895,3908.7600545905366,3022.3147300957544,1039244.5079057829
,142,207,1039244.5079057829,2381.601997284086,6310.746303419728,3929.144306135642,3019.6698104989714,1038335.0334101463
,143,206,1038335.0334101463,2379.5177848982516,6329.152646804701,3949.6348619064497,3016.9574124323663,1037402.3559606723
,144,205,1037402.3559606723,2377.3803990765405,6347.612675357883,3970.2322762813424,3014.177027412807,1036446.3007118037
,145,204,1036446.3007118037,2375.1894391312167,6366.126545661008,3990.9371065297914,3011.3281438487156,1035466.6917491226
,146,203,1035466.6917491226,2372.9445019250725,6384.694414752518,4011.7499128274458,3008.410247022528,1034463.3520833177
,147,202,1034463.3520833177,2370.645181857603,6403.31644012888,4032.6712582712767,3005.422819073052,1033436.1036441195
,148,201,1033436.1036441195,2368.291070851107,6421.992779745921,4053.701708894814,3002.3653389777387,1032384.7672742024
,149,200,1032384.7672742024,2365.881758336714,6440.723592020178,4074.8418336834643,2999.237282534847,1031309.1627230538
,150,199,1031309.1627230538,2363.4168312403317,6459.509035830237,4096.092204589905,2996.03812234552,1030209.1086408095
,151,198,1030209.1086408095,2360.8958739685218,6478.349270518074,4117.453396549552,2992.7673277957583,1029084.4225720557
,152,197,1029084.4225720557,2358.3184683942945,6497.244455890419,4138.925987496124,2989.4243650382987,1027934.9209495978
,153,196,1027934.9209495978,2355.6841938428283,6516.194752220097,4160.510558377269,2986.0086969743934,1026760.419088195
,154,195,1026760.419088195,2352.9926270771134,6535.200320247403,4182.20769317029,2982.519783235489,1025560.7311782602
,155,194,1025560.7311782602,2350.243342283513,6554.26132118146,4204.017978897947,2978.957080164807,1024335.6702795271
,156,193,1024335.6702795271,2347.4359110572495,6573.37791670157,4225.9420056443205,2975.3200407988247,1023085.0483146816
,157,192,1023085.0483146816,2344.569902387812,6592.5502689586165,4247.980366570804,2971.608114848657,1021808.6760629595
,158,191,1021808.6760629595,2341.644882644282,6611.778540576412,4270.13365793213,2967.82074868133,1020506.3631537086
,159,190,1020506.3631537086,2338.6604155605824,6631.0628946530915,4292.402479092509,2963.957385300964,1019177.9180599172
,160,189,1019177.9180599172,2335.6160622206435,6650.403494762496,4314.7874325418525,2960.0174643298446,1017823.1480917052
,161,188,1017823.1480917052,2332.511381043491,6669.800504955551,4337.28912391206,2956.0004219893967,1016441.8593897824
,162,187,1016441.8593897824,2329.3459277682514,6689.254089761672,4359.90816199342,2951.9056910810514,1015033.8569188701
,163,186,1015033.8569188701,2326.1192554390773,6708.764414190142,4382.645158751065,2947.732700967014,1013598.9444610861
,164,185,1013598.9444610861,2322.8309143899887,6728.331643731528,4405.500729341539,2943.480877550922,1012136.9246092954
,165,184,1012136.9246092954,2319.4804522296354,6747.955944359077,4428.475492129442,2939.149643258401,1010647.5987604244
,166,183,1010647.5987604244,2316.067413825973,6767.6374825301245,4451.570068704152,2934.7384170175173,1009130.7671087377
,167,182,1009130.7671087377,2312.591341290857,6787.376425187501,4474.785083896644,2930.24661423912,1007586.2286390802
,168,181,1007586.2286390802,2309.051773964559,6807.172939760964,4498.121165796405,2925.6736467970777,1006013.7811200809
,169,180,1006013.7811200809,2305.448248400185,6827.027194168599,4521.578945768413,2921.0189230084115,1004413.2210973209
,170,179,1004413.2210973209,2301.780298348027,6846.939356818256,4545.159058470229,2916.2818476133143,1002784.3438864639
,171,178,1002784.3438864639,2298.047454739813,6866.9095966089735,4568.86214186916,2911.4618217550683,1001126.9435663498
,172,177,1001126.9435663498,2294.249245672885,6886.938082932417,4592.688837259532,2906.5582429598467,999440.8129720502
,173,176,999440.8129720502,2290.3851963942816,6907.024985674302,4616.6397892800205,2901.570505116413,997725.7436878865
,174,175,997725.7436878865,2286.45482928474,6927.17047521585,4640.71564593111,2896.4979984557035,995981.5260404111
,175,174,995981.5260404111,2282.457663842609,6947.374722435229,4664.91705859262,2891.340109530304,994207.9490913487
,176,173,994207.9490913487,2278.393216667674,6967.637898708995,4689.244682041321,2886.096221193813,992404.8006305011
,177,172,992404.8006305011,2274.2610014448983,6987.960175913562,4713.699174468664,2880.7657125800947,990571.8671686125
,178,171,990571.8671686125,2270.0605289280707,7008.341726426643,4738.2811974985725,2875.347959082416,988708.9339301965
,179,170,988708.9339301965,2265.791306923367,7028.782723128718,4762.991416205352,2869.842332332474,986815.7848463237
,180,169,986815.7848463237,2261.452840272825,7049.283339404509,4787.830499131684,2864.24820017931,984892.2025473713
,181,168,984892.2025473713,2257.044630837726,7069.843749144438,4812.799118306712,2858.5649266681053,982937.9683557326
,182,167,982937.9683557326,2252.5661774818873,7090.464126746109,4837.897949264222,2852.7918720188663,980952.8622784872
,183,166,980952.8622784872,2248.0169760548665,7111.144647115783,4863.127671060916,2846.9283926049934,978936.6630000313
,184,165,978936.6630000313,2243.3965193750714,7131.885485669869,4888.488966294797,2840.9738409317315,976889.1478746682
,185,164,976889.1478746682,2238.7042972127815,7152.686818336405,4913.982521123624,2834.9275656145055,974810.0929191591
,186,163,974810.0929191591,2233.939796273073,7173.548821556552,4939.609025283478,2828.7889113571373,972699.2728052328
,187,162,972699.2728052328,2229.1025001786584,7194.471672286091,4965.369172107433,2822.557218929949,970556.4608520553
,188,161,970556.4608520553,2224.191889452627,7215.455547996924,4991.263658544297,2816.231825147741,968381.4290186588
,189,160,968381.4290186588,2219.207441501093,7236.5006266785795,5017.2931851774865,2809.812062847654,966173.947896329
,190,159,966173.947896329,2214.1486305957537,7257.607086839724,5043.45845624397,2803.2972608669147,963933.786700952
,191,158,963933.786700952,2209.014927856348,7278.775107509672,5069.760179653324,2796.6867440204546,961660.7132653191
,192,157,961660.7132653191,2203.805801233023,7300.004868239907,5096.199067006884,2789.9798330784106,959354.4940313906
,193,156,959354.4940313906,2198.5207154886034,7321.296549105606,5122.775833617003,2783.175844743507,957014.8940425172
,194,155,957014.8940425172,2193.1591321807687,7342.6503307071625,5149.491198526393,2776.274091628307,954641.6769356191
,195,154,954641.6769356191,2187.720509644127,7364.066394171724,5176.345884527596,2769.2738822323504,952234.6049333239
,196,153,952234.6049333239,2182.204302972201,7385.544921154726,5203.340618182525,2762.1745209191627,949793.4388360606
,197,152,949793.4388360606,2176.6099639993054,7407.086093841424,5230.476129842119,2754.975307893137,947317.9380141116
,198,151,947317.9380141116,2170.936941282339,7428.690094948459,5257.75315366612,2747.6755391762995,944807.8603996218
,199,150,944807.8603996218,2165.1846800824665,7450.357107725391,5285.172427642925,2740.274506584938,942262.9624785638
,200,149,942262.9624785638,2159.352622346709,7472.087315956257,5312.734693609548,2732.771497706117,939682.9992826603
,201,148,939682.9992826603,2153.44020668943,7493.880903961126,5340.440697271696,2725.16579587405,937067.7243812627
,202,147,937067.7243812627,2147.446868373727,7515.738056597679,5368.291188223952,2717.456680146363,934416.8898731851
,203,146,934416.8898731851,2141.3720392927157,7537.658959262752,5396.286919970036,2709.6434252802105,931730.2463784952
,204,145,931730.2463784952,2135.2151479507183,7559.643797893934,5424.4286499432155,2701.7253017082767,929007.5430302604
,205,144,929007.5430302604,2128.9756194443466,7581.692758971123,5452.717139526776,2693.70157551464,926248.5274662483
,206,143,926248.5274662483,2122.6528754434858,7603.806029518123,5481.153154074637,2685.5715084105063,923452.9458205841
,207,142,923452.9458205841,2116.246334172172,7625.983797104214,5509.737462932042,2677.3343577098185,920620.5427153619
,208,141,920620.5427153619,2109.7554103893713,7648.226249845767,5538.470839456395,2668.9893763047244,917751.0612522102
,209,140,917751.0612522102,2103.1795153696485,7670.5335764078145,5567.354061038166,2660.5358126409187,914844.243003813
,210,139,914844.243003813,2096.518056883738,7692.905966005668,5596.38790912193,2651.972910692849,911899.8280053838
,211,138,911899.8280053838,2089.770439179005,7715.343608406517,5625.573169227512,2643.2999099387894,908917.5547460952
,212,137,908917.5547460952,2082.9360629598013,7737.846693931033,5654.9106309712315,2634.5160453357785,905897.1601604598
,213,136,905897.1601604598,2076.0143253677206,7760.415413454997,5684.401088087277,2625.6205472944202,902838.379619667
,214,135,902838.379619667,2069.004619961737,7783.0499584109075,5714.04533844917,2616.612641653552,899740.9469228713
,215,134,899740.9469228713,2061.906336698247,7805.750520789606,5743.844184091358,2607.491549654775,896604.5942884347
,216,133,896604.5942884347,2054.718861910996,7828.517293141905,5773.798431230909,2598.2564879168444,893429.0523451206
,217,132,893429.0523451206,2047.4415782909014,7851.350468580234,5803.908890289333,2588.9066684099244,890214.0501232411
,218,131,890214.0501232411,2040.073864865761,7874.250240780256,5834.176375914495,2579.441298429703,886959.3150457564
,219,130,886959.3150457564,2032.6150969798584,7897.216803982532,5864.601707002674,2569.859580571365,883664.5729193251
,220,129,883664.5729193251,2025.0646462734533,7920.250352994145,5895.185706720692,2560.1607127034295,880329.5479253079
,221,128,880329.5479253079,2017.4218806621639,7943.351083190376,5925.929202528212,2550.3438879414407,876953.9626107211
,222,127,876953.9626107211,2009.6861643162358,7966.519190516347,5956.833026200112,2540.40829462152,873537.5378791426
,223,126,873537.5378791426,2001.8568576397017,7989.754871488685,5987.898013848983,2530.353116273773,870079.9929815674
,224,125,870079.9929815674,1993.9333172494253,8013.0583231971905,6019.125005947765,2520.1775315955574,866581.0455072152
,225,124,866581.0455072152,1985.9148959540348,8036.429743306513,6050.514847352479,2509.8807144246,863040.4113742873
,226,123,863040.4113742873,1977.8009427327418,8059.8693300578225,6082.068387325081,2499.4618337119737,859457.8048206742
,227,122,859457.8048206742,1969.5908027140451,8083.377282270488,6113.786479556443,2488.920053494927,855832.9383946127
,228,121,855832.9383946127,1961.2838171543208,8106.953799343773,6145.669982189453,2478.2545328695683,852165.5229452929
,229,120,852165.5229452929,1952.879323416296,8130.599081258523,6177.719757842227,2467.464425963398,848455.267613414
,230,119,848455.267613414,1944.3766549474071,8154.313328578858,6209.936673631451,2456.548881907699,844701.8798216903
,231,118,844701.8798216903,1935.77514125804,8178.09674245388,6242.32160119584,2445.5070448097754,840905.0652653042
,232,117,840905.0652653042,1927.0741078996555,8201.949524619367,6274.875416719712,2434.338053725038,837064.5279023095
,233,116,837064.5279023095,1918.2728764427927,8225.871877399504,6307.599000956711,2423.041042628946,833179.9699439817
,234,115,833179.9699439817,1909.3707644549581,8249.864003708584,6340.493239253627,2411.61514038879,829251.0918451169
,235,114,829251.0918451169,1900.367085478393,8273.926107052734,6373.5590215743405,2400.0594707353325,825277.592294278
,236,113,825277.592294278,1891.2611490077204,8298.058391531637,6406.797242523916,2388.3731522342828,821259.1682039883
,237,112,821259.1682039883,1882.0522604674734,8322.261061840269,6440.208801372795,2376.5552982576287,817195.5147008732
,238,111,817195.5147008732,1872.739721189501,8346.534323270635,6473.794602081133,2364.6050169548103,813086.3251157468
,239,110,813086.3251157468,1863.322828390253,8370.8783817135,6507.555553323247,2352.5214112237354,808931.2909736473
,240,109,808931.2909736473,1853.8008751479417,8395.293443660164,6541.4925685122225,2340.303578681644,804730.1019838167
,241,108,804730.1019838167,1844.17315037958,8419.779716204172,6575.606565824592,2327.9506116358107,800482.4460296279
,242,107,800482.4460296279,1834.4389388178975,8444.337407043095,6609.898468225198,2315.4615970540917,796188.0091584569
,243,106,796188.0091584569,1824.5975209881306,8468.966724480302,6644.369203492171,2302.835616535314,791846.4755715
,244,105,791846.4755715,1814.6481731846875,8493.6678774267,6679.019704242013,2290.071746279503,787457.5276135375
,245,104,787457.5276135375,1804.5901674476902,8518.441075402528,6713.8509079548385,2277.1690570579494,783020.8457626406
,246,103,783020.8457626406,1794.4227715393847,8543.286528539113,6748.863756999728,2264.1266141831193,778536.1086198239
