input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,55,294,925859.9016584356,3664.862110731308,3149.1833389742706,6814.045449705578,1537.8511971991022,924248.5695166604
,56,293,924248.5695166604,3658.483921003448,3154.431977872561,6812.915898876009,1535.15689589798,922629.2944346858
,57,292,922629.2944346858,3652.0742904706317,3159.689364502349,6811.7636549729805,1532.4493417836393,921002.0544119672
,58,291,921002.0544119672,3645.6331320473705,3164.955513443186,6810.588645490557,1529.7284981642067,919366.8273966882
,59,290,919366.8273966882,3639.160358445224,3170.230439298925,6809.390797744149,1526.9943282623155,917723.5912856515
,60,289,917723.5912856515,3632.655882172371,3175.5141566977563,6808.170038870127,1524.246795214923,916072.3239241687
,61,288,916072.3239241687,3626.119615533168,3180.8066802922526,6806.92629582542,1521.4858620731275,914413.0031059496
,62,287,914413.0031059496,3619.5514706277177,3186.1080247594064,6805.6594953871245,1518.7114918019836,912745.6065729922
,63,286,912745.6065729922,3612.9513593514275,3191.418204800672,6804.369564152099,1515.9236472803193,911070.1120154718
,64,285,911070.1120154718,3606.3191933945764,3196.7372351420063,6803.056428536583,1513.1222913005497,909386.4970716303
,65,284,909386.4970716303,3599.65488424187,3202.0651305339097,6801.720014775779,1510.3073865684942,907694.739327665
,66,283,907694.739327665,3592.9583431720075,3207.401905751466,6800.360248923474,1507.4788957031892,905994.8163176167
,67,282,905994.8163176167,3586.229481257233,3212.7475755943856,6798.977056851619,1504.636781236704,904286.7055232591
,68,281,904286.7055232591,3579.468209362901,3218.102154887043,6797.570364249944,1501.7810056139535,902570.384373986
,69,280,902570.384373986,3572.6744381470285,3223.4656584785216,6796.14009662555,1498.9115311925125,900845.8302467
,70,279,900845.8302467,3565.8480780598543,3228.838101242652,6794.686179302506,1496.028320242429,899113.0204656997
,71,278,899113.0204656997,3558.9890393433952,3234.2194980780564,6793.208537421451,1493.131334946036,897371.9323025676
,72,277,897371.9323025676,3552.097232030997,3239.6098639081865,6791.707095939184,1490.2205373977658,895622.5429760573
,73,276,895622.5429760573,3545.172565946894,3245.009213681367,6790.181779628261,1487.29588960396,893864.8296519798
,74,275,893864.8296519798,3538.214950705754,3250.4175623708356,6788.632513076589,1484.3573534826817,892098.7694430916
,75,274,892098.7694430916,3531.224295712238,3255.8349249747866,6787.059220687024,1481.404890863528,890324.3394089803
,76,273,890324.3394089803,3524.2005101605473,3261.2613165164116,6785.461826676959,1478.43846348744,888541.5165559513
,77,272,888541.5165559513,3517.1435030339744,3266.696752043939,6783.840255077914,1475.4580330065126,886750.2778369139
,78,271,886750.2778369139,3510.0531831044514,3272.141246630679,6782.19442973513,1472.4635609838056,884950.600151267
,79,270,884950.600151267,3502.929458932099,3277.594815375063,6780.524274307161,1469.4550088931533,883142.4603447851
,80,269,883142.4603447851,3495.772238864775,3283.057473400688,6778.829712265463,1466.432338118974,881325.8352095034
,81,268,881325.8352095034,3488.581431037618,3288.529235856356,6777.110666893974,1463.3955099560785,879500.7014836031
,82,267,879500.7014836031,3481.356943372596,3294.0101179161165,6775.367061288713,1460.3444856094784,877667.0358512964
,83,266,877667.0358512964,3474.0986835780486,3299.5001347793095,6773.598818357358,1457.2792261941954,875824.8149427114
,84,265,875824.8149427114,3466.8065591482327,3304.999301670609,6771.805860818842,1454.199692735068,873974.0153337759
,85,264,873974.0153337759,3459.4804773628634,3310.5076338400604,6769.988111202923,1451.1058461665598,872114.6135461024
,86,263,872114.6135461024,3452.1203452866557,3316.0251465631272,6768.145491849783,1447.9976473325657,870246.586046872
,87,262,870246.586046872,3444.7260697688685,3321.5518551407326,6766.277924909601,1444.8750569862189,868369.9092487175
,88,261,868369.9092487175,3437.29755744284,3327.0877748993007,6764.385332342141,1441.738035789697,866484.5595096078
,89,260,866484.5595096078,3429.8347147255313,3332.6329211907996,6762.467635916331,1438.5865443140285,864590.5131327311
,90,259,864590.5131327311,3422.337447817061,3338.1873093927843,6760.524757209845,1435.4205430388974,862687.7463663772
,91,258,862687.7463663772,3414.8056627002434,3343.750954908439,6758.556617608682,1432.239992352448,860776.2354038212
,92,257,860776.2354038212,3407.239265140126,3349.3238731666197,6756.563138306746,1429.0448525510913,858855.9563832057
,93,256,858855.9563832057,3399.638160683523,3354.9060796218973,6754.54424030542,1425.8350838393064,856926.8853874231
,94,255,856926.8853874231,3392.00225465855,3360.4975897546005,6752.499844413151,1422.6106463294475,854988.9984439979
,95,254,854988.9984439979,3384.3314521741586,3366.098419070858,6750.429871245016,1419.3715000415452,853042.2715249687
,96,253,853042.2715249687,3376.625658119668,3371.708583102643,6748.334241222311,1416.11760490311,851086.680546769
,97,252,851086.680546769,3368.8847771642945,3377.328097407814,6746.212874572108,1412.8489207489354,849122.2013701102
,98,251,849122.2013701102,3361.1087137566865,3382.95697757016,6744.065691326847,1409.5654073209,847148.8097998608
,99,250,847148.8097998608,3353.2973721244493,3388.5952391994433,6741.892611323892,1406.267024267769,845166.4815849292
,100,249,845166.4815849292,3345.4506562736783,3394.2428979314423,6739.693554205121,1402.9537311449963,843175.1924181427
,101,248,843175.1924181427,3337.568469988482,3399.8999694279946,6737.468439416476,1399.6254874145247,841174.9179361293
,102,247,841174.9179361293,3329.650716830512,3405.5664693770414,6735.217186207554,1396.2822524445871,839165.6337191968
,103,246,839165.6337191968,3321.6973001384877,3411.24241349267,6732.939713631158,1392.923985509507,837147.3152912137
,104,245,837147.3152912137,3313.7081230277213,3416.927817515158,6730.635940542879,1389.5506457894976,835119.938119488
,105,244,835119.938119488,3305.68308838964,3422.622697211016,6728.305785600656,1386.1621923704618,833083.4776146475
,106,243,833083.4776146475,3297.6220988913133,3428.3270683730348,6725.949167264348,1382.758584243791,831037.9091305183
,107,242,831037.9091305183,3289.5250569749687,3434.040946820324,6723.566003795293,1379.3397803061634,828983.2079640043
,108,241,828983.2079640043,3281.3918648575172,3439.764348398358,6721.156213255876,1375.9057393593432,826919.3493549653
,109,240,826919.3493549653,3273.2224245300713,3445.497288979022,6718.719713509094,1372.4564201099772,824846.3084860962
,110,239,824846.3084860962,3265.0166377574647,3451.2397844606535,6716.256422218118,1368.9917811693927,822764.060482805
,111,238,822764.060482805,3256.77440607777,3456.991850768088,6713.766256845858,1365.511781053395,820672.5804130903
,112,237,820672.5804130903,3248.495630801816,3462.7535038527017,6711.249134654518,1362.0163781820627,818571.8432874196
,113,236,818571.8432874196,3240.180213012703,3468.524759692456,6708.704972705159,1358.5055308795454,816461.8240586068
,114,235,816461.8240586068,3231.828053565319,3474.3056342919435,6706.133687857262,1354.9791973738581,814342.4976216886
,115,234,814342.4976216886,3223.4390530858514,3480.09614368243,6703.535196768282,1351.437335796677,812213.8388138028
,116,233,812213.8388138028,3215.0131119713033,3485.8963039219007,6700.909415893204,1347.8799041831348,810075.822414064
,117,232,810075.822414064,3206.5501303890032,3491.7061310951035,6698.256261484106,1344.306860471615,807928.4231434405
,118,231,807928.4231434405,3198.050008276119,3497.5256413135953,6695.575649589715,1340.7181625035448,805771.6156646304
,119,230,805771.6156646304,3189.512645339162,3503.3548507157843,6692.867496054947,1337.1137680231911,803605.3745819378
,120,229,803605.3745819378,3180.937941053504,3509.193775466977,6690.131716520481,1333.4936346774514,801429.6744411483
,121,228,801429.6744411483,3172.3257946628787,3515.0424317594225,6687.368226422301,1329.8577200156483,799244.4897294046
,122,227,799244.4897294046,3163.6761051788935,3520.900835812355,6684.576940991248,1326.2059814893205,797049.7948750815
,123,226,797049.7948750815,3154.988771380531,3526.769003872042,6681.757775252573,1322.5383764520159,794845.5642476615
,124,225,794845.5642476615,3146.2636918136604,3532.646952211829,6678.910644025489,1318.8548621590828,792631.7721576088
,125,224,792631.7721576088,3137.500764790535,3538.534697132182,6676.035461922716,1315.155395767461,790408.392856244
,126,223,790408.392856244,3128.6998883892993,3544.4322549607355,6673.132143350034,1311.4399343354721,788175.4005356187
,127,222,788175.4005356187,3119.860960453491,3550.3396420523363,6670.200602505827,1307.7084348226106,785932.769328389
,128,221,785932.769328389,3110.98387859154,3556.2568747890905,6667.240753380631,1303.9608540893332,783680.4733076892
,129,220,783680.4733076892,3102.06854017627,3562.1839695804056,6664.252509756676,1300.197148896848,781418.4864870056
,130,219,781418.4864870056,3093.1148423443974,3568.120942863039,6661.2357852074365,1296.4172759069043,779146.7828200494
,131,218,779146.7828200494,3084.1226819960293,3574.0678111011443,6658.190493097174,1292.6211916815807,776865.33620063
,132,217,776865.33620063,3075.0919557941606,3580.024590786313,6655.116546580473,1288.8088526830727,774574.1204625267
,133,216,774574.1204625267,3066.022560164168,3585.9912984376238,6652.013858601792,1284.980215273482,772273.1093793625
,134,215,772273.1093793625,3056.9143912933105,3591.9679506016864,6648.882341894997,1281.1352357146015,769962.2766644754
,135,214,769962.2766644754,3047.7673451302157,3597.954563852689,6645.721908982905,1277.2738701677047,767641.5959707905
,136,213,767641.5959707905,3038.5813173843794,3603.9511547924435,6642.532472176823,1273.39607469333,765311.0408906913
,137,212,765311.0408906913,3029.3562035256537,3609.957740050431,6639.313943576084,1269.5018052510684,762970.5849558921
,138,211,762970.5849558921,3020.0918987837395,3615.9743362838485,6636.066235067588,1265.591017699347,760620.2016373075
,139,210,760620.2016373075,3010.788298147676,3622.000960177655,6632.789258325331,1261.6636677952165,758259.8643449252
,140,209,758259.8643449252,3001.445296365329,3628.037628444618,6629.482924809947,1257.7197111941343,755889.5464276747
,141,208,755889.5464276747,2992.0627879428794,3634.0843578253593,6626.147145768238,1253.759103449749,753509.2211732991
,142,207,753509.2211732991,2982.640667144309,3640.1411650884015,6622.781832232711,1249.7818000136847,751118.8618082245
,143,206,751118.8618082245,2973.1788279908887,3646.2080670302157,6619.3868950211045,1245.787756235324,748718.4414974296
,144,205,748718.4414974296,2963.677164260659,3652.2850804752666,6615.962244735925,1241.7769273615907,746307.933344316
,145,204,746307.933344316,2954.1355694879176,3658.372222276059,6612.5077917639765,1237.7492685367333,743887.3103905766
,146,203,743887.3103905766,2944.5539369626995,3664.4695093131854,6609.023446275885,1233.7047348021058,741456.5456160655
,147,202,741456.5456160655,2934.9321597302596,3670.5769584953737,6605.509118225633,1229.6432810959502,739015.611938666
,148,201,739015.611938666,2925.270130590553,3676.6945867595323,6601.964717350085,1225.5648622531774,736564.4822141596
,149,200,736564.4822141596,2915.5677420977154,3682.822411070798,6598.390153168513,1221.469433005148,734103.129236094
,150,199,734103.129236094,2905.8248865595388,3688.960448422583,6594.785334982122,1217.3569479794523,731631.5257356508
,151,198,731631.5257356508,2896.0414560369513,3695.1087158366204,6591.150171873572,1213.2273616996904,729149.6443815138
,152,197,729149.6443815138,2886.2173423434924,3701.2672303630143,6587.484572706507,1209.0806285852516,726657.4577797361
,153,196,726657.4577797361,2876.352437044789,3707.4360090802866,6583.788446125076,1204.9167029510932,724154.938473607
,154,195,724154.938473607,2866.4466314580277,3713.61506909542,6580.061700553448,1200.7355390075193,721642.058943519
,155,194,721642.058943519,2856.4998166514297,3719.8044275439124,6576.304244195342,1196.5370908599587,719118.7916068351
,156,193,719118.7916068351,2846.5118834437226,3726.004101589819,6572.515985033542,1192.3213125087423,716585.1088177541
,157,192,716585.1088177541,2836.4827224036103,3732.2141084258024,6568.696830829413,1188.0881578488807,714040.9828671772
,158,191,714040.9828671772,2826.412223849243,3738.4344652731793,6564.8466891224225,1183.8375806698402,711486.3859825738
,159,190,711486.3859825738,2816.3002778476884,3744.6651893819676,6560.9654672296565,1179.56953465532,708921.2903278472
,160,189,708921.2903278472,2806.1467742143955,3750.9062980309377,6557.053072245333,1175.2839733830272,706345.6680031993
,161,188,706345.6680031993,2795.951602512664,3757.1578085276556,6553.109411040319,1170.9808503244526,703759.4910449961
,162,187,703759.4910449961,2785.7146520531096,3763.4197382085354,6549.1343902616445,1166.660118844646,701162.7314256321
,163,186,701162.7314256321,2775.4358118931273,3769.6921044388823,6545.12791633201,1162.3217322019889,698555.3610533952
,164,185,698555.3610533952,2765.1149708363564,3775.9749246129472,6541.089895449304,1157.9656435479706,695937.3517723302
,165,184,695937.3517723302,2754.7520174321407,3782.2682161539688,6537.0202335861095,1153.5918059269604,693308.6753621033
,166,183,693308.6753621033,2744.3468399749922,3788.5719965142257,6532.918836489218,1149.200172275982,690669.303537865
,167,182,690669.303537865,2733.8993265040494,3794.8862831750826,6528.785609679132,1144.7906954244834,688019.2079501145
,168,181,688019.2079501145,2723.409364802537,3801.2110936470413,6524.620458449578,1140.3633280941124,685358.3601845616
,169,180,685358.3601845616,2712.8768423972233,3807.5464454697867,6520.42328786701,1135.9180228984862,682686.7317619902
,170,179,682686.7317619902,2702.301646557878,3813.892356212236,6516.194002770114,1131.4547323429633,680004.294138121
,171,178,680004.294138121,2691.683664296729,3820.2488434725897,6511.932507769319,1126.973408824414,677311.0187034728
,172,177,677311.0187034728,2681.0227823679134,3826.6159248783774,6507.638707246291,1122.4740046309907,674606.8767832255
,173,176,674606.8767832255,2670.3188872669343,3832.9936180865084,6503.312505353442,1117.9564719418981,671891.8396370808
,174,175,671891.8396370808,2659.5718652301116,3839.381940783319,6498.953806013431,1113.4207628271624,669165.8784591246
,175,174,669165.8784591246,2648.7816022340353,3845.780910684624,6494.562512918659,1108.8668292474001,666428.9643776874
,176,173,666428.9643776874,2637.947983995013,3852.1905455357655,6490.138529530779,1104.2946230535863,663681.0684552053
,177,172,663681.0684552053,2627.070895968521,3858.6108631116585,6485.68175908018,1099.7040959868227,660922.1616880804
,178,171,660922.1616880804,2616.1502233486517,3865.0418812168446,6481.192104565496,1095.0951996781062,658152.2150065417
,179,170,658152.2150065417,2605.185851067561,3871.4836176855392,6476.6694687531,1090.4678856480937,655371.1992745043
,180,169,655371.1992745043,2594.1776637949133,3877.9360903816823,6472.113754176596,1085.8221053068712,652579.0852894295
,181,168,652579.0852894295,2583.1255459373256,3884.399317198985,6467.52486313631,1081.1578099537176,649775.8437821842
,182,167,649775.8437821842,2572.0293816378125,3890.873316060983,6462.902697698795,1076.474950776872,646961.4454169001
,183,166,646961.4454169001,2560.88905477523,3897.3581049210848,6458.247159696315,1071.7734788532985,644135.8607908323
,184,165,644135.8607908323,2549.7044489637115,3903.85370176262,6453.558150726331,1067.0533451484496,641299.0604342181
,185,164,641299.0604342181,2538.4754475521136,3910.360124598891,6448.835572151005,1062.3145005160322,638451.0148101354
,186,163,638451.0148101354,2527.2019336234525,3916.877391473223,6444.079325096675,1057.5568956977702,635591.6943143598
,187,162,635591.6943143598,2515.883789994341,3923.4055204590113,6439.289310453352,1052.780481323168,632721.0692752239
,188,161,632721.0692752239,2504.520899214428,3929.9445296597755,6434.465428874204,1047.9852079092734,629839.1099534733
,189,160,629839.1099534733,2493.113143565832,3936.494437209208,6429.60758077504,1043.1710258604403,626945.7865421246
,190,159,626945.7865421246,2481.6604050625765,3943.0552612712236,6424.7156663338,1038.337885468089,624041.0691663214
,191,158,624041.0691663214,2470.1625654500226,3949.627020040009,6419.789585490032,1033.485736910469,621124.9278831918
,192,157,621124.9278831918,2458.619506204301,3956.2097317400753,6414.8292379443765,1028.6145302524196,618197.3326817042
,193,156,618197.3326817042,2447.0311085317458,3962.803414626309,6409.834523158055,1023.72421544513,615258.253482523
,194,155,615258.253482523,2435.3972533683204,3969.4080869840195,6404.80534035234,1018.8147423258984,612307.6601378649
,195,154,612307.6601378649,2423.7178213790485,3976.023767128993,6399.741588508041,1013.8860606178933,609345.5224313538
,196,153,609345.5224313538,2411.992692957442,3982.650473407541,6394.643166364984,1008.9381199299104,606371.8100778761
,197,152,606371.8100778761,2400.221748224926,3989.288224196553,6389.50997242148,1003.9708697561326,603386.4927234357
,198,151,603386.4927234357,2388.404867030267,3995.937037903548,6384.341904933815,998.984259475887,600389.539945008
,199,150,600389.539945008,2376.54192894899,4002.59693296672,6379.13886191571,993.9782383534022,597380.9212503947
,200,149,597380.9212503947,2364.6328132828125,4009.2679278549977,6373.90074113781,988.9527555375661,594360.6060780772
,201,148,594360.6060780772,2352.677399059056,4015.9500410680894,6368.627440127146,983.9077600616819,591328.5637970708
,202,147,591328.5637970708,2340.675565030072,4022.643291136536,6363.318856166608,978.8432008432238,588284.7637067775
,203,146,588284.7637067775,2328.627189672661,4029.3476966217636,6357.974886294425,973.7590266835929,585229.1750368393
,204,145,585229.1750368393,2316.532151187489,4036.0632761161332,6352.595427303622,968.6551862678721,582161.7669469911
,205,144,582161.7669469911,2304.3903274985064,4042.7900482429936,6347.1803757415,963.5316281645802,579082.5085269127
,206,143,579082.5085269127,2292.201596252363,4049.528031656732,6341.729627909095,958.3883008254265,575991.3687960813
,207,142,575991.3687960813,2279.965834817822,4056.277245042826,6336.243079860647,953.2251525850642,572888.3167036235
,208,141,572888.3167036235,2267.682920285177,4063.0377071178973,6330.720627403074,948.0421316608429,569773.3211281665
,209,140,569773.3211281665,2255.352729465659,4069.809436629761,6325.162166095421,942.8391861525613,566646.3508776893
,210,139,566646.3508776893,2242.975138890854,4076.592452357477,6319.567591248331,937.6162640422198,563507.374689374
,211,138,563507.374689374,2230.5500248121057,4083.386773111406,6313.936797923512,932.3733131937711,560356.3612294564
,212,137,560356.3612294564,2218.0772631999316,4090.192417733258,6308.26968093319,927.1102813528719,557193.279093076
,213,136,557193.279093076,2205.556729743426,4097.009405096147,6302.566134839573,921.8271161466331,554018.0968041265
,214,135,554018.0968041265,2192.988299849668,4103.837754104641,6296.826053954309,916.5237650833699,550830.7828151053
,215,134,550830.7828151053,2180.3718486431253,4110.677483694815,6291.0493323379405,911.2001755523507,547631.3055069628
,216,133,547631.3055069628,2167.707250965061,4117.528612834307,6285.2358637993675,905.8562948235476,544419.6331889521
,217,132,544419.6331889521,2154.9943813729355,4124.391160522365,6279.385541895301,900.492070047383,541195.7340984772
,218,131,541195.7340984772,2142.233114139806,4131.265145789902,6273.498259929707,895.1074482544788,537959.5764009417
,219,130,537959.5764009417,2129.4233232537276,4138.150587699552,6267.573910953279,889.7023763554035,534711.1281895975
,220,129,534711.1281895975,2116.564882417157,4145.047505345718,6261.612387762874,884.2768011404198,531450.3574853922
,221,128,531450.3574853922,2103.6576650463444,4151.955917854627,6255.613582900971,878.8306692792294,528177.2322368168
,222,127,528177.2322368168,2090.7015442707334,4158.875844384384,6249.577388655118,873.3639273207208,524891.7203197532
,223,126,524891.7203197532,2077.6963929323565,4165.807304125025,6243.503697057382,867.8765216927136,521593.78953732084
,224,125,521593.78953732084,2064.6420835852286,4172.750316298567,6237.392399883795,862.3683987017039,518283.407619724
,225,124,518283.407619724,2051.538488494741,4179.704900159065,6231.243388653806,856.8395045326082,514960.54222409753
,226,123,514960.54222409753,2038.3854796370529,4186.671074992663,6225.056554629717,851.2897852485081,511625.16093435336
,227,122,511625.16093435336,2025.1829286984823,4193.648860117651,6218.831788816133,845.7191867903929,508277.2312610261
,228,121,508277.2312610261,2011.9307070748953,4200.6382748845135,6212.568981959409,840.1276549769027,504916.72064111853
,229,120,504916.72064111853,1998.6286858710944,4207.639338675987,6206.268024547082,834.5151355040709,501543.5964379466
,230,119,501543.5964379466,1985.2767359002055,4214.652070907115,6199.92880680732,828.8815739450658,498157.82594098453
,231,118,498157.82594098453,1971.8747276830638,4221.676491025292,6193.551218708356,823.2269157499321,494759.3763657092
,232,117,494759.3763657092,1958.4225314475989,4228.712618510335,6187.135149957934,817.5511062453314,491348.21485344414
,233,116,491348.21485344414,1944.9200171282166,4235.760472874518,6180.680490002735,811.8540906342828,487924.3084712039
,234,115,487924.3084712039,1931.3670543651822,4242.820073662642,6174.187128027825,806.1358139959021,484487.6242115372
,235,114,484487.6242115372,1917.7635125040015,4249.89144045208,6167.654952956082,800.3962212851419,481038.1289923703
,236,113,481038.1289923703,1904.1092605947993,4256.974592852835,6161.083853447633,794.6352573325291,477575.78965685
,237,112,477575.78965685,1890.404167391698,4264.069550507589,6154.473717899287,788.852866843904,474100.5729731863
,238,111,474100.5729731863,1876.6481013521961,4271.176333091768,6147.8244344439645,783.0489944001577,470612.4456344947
,239,110,470612.4456344947,1862.8409306365418,4278.2949603135885,6141.1358909501305,777.2235844569685,467111.37425863807
,240,109,467111.37425863807,1848.9825231071093,4285.42545191411,6134.4079750212195,771.3765813445399,463597.32538806845
,241,108,463597.32538806845,1835.072746327771,4292.567827667301,6127.6405739950715,765.5079292673353,460070.2654896685
,242,107,460070.2654896685,1821.1114675632714,4299.722107380079,6120.833574943351,759.6175723038141,456530.1609545922
,243,106,456530.1609545922,1807.0985537785944,4306.888310892379,6113.986864670974,753.7054544061665,452976.978098106
,244,105,452976.978098106,1793.0338716383364,4314.0664580772,6107.100329715537,747.771519400048,449410.6831594288
,245,104,449410.6831594288,1778.9172875060726,4321.256568840662,6100.173856346735,741.8157109843137,445831.24230157246
,246,103,445831.24230157246,1764.7486674437246,4328.458663122063,6093.207330565787,735.8379727307507,442238.6216111811
,247,102,442238.6216111811,1750.5278772109255,4335.672760893933,6086.200638104858,729.838248083812,438632.787098371
,248,101,438632.787098371,1736.2547822643853,4342.89888216209,6079.153664426475,723.8164803603482,435013.70469656924
,249,100,435013.70469656924,1721.9292477572535,4350.137046965692,6072.066294722946,717.7726127493393,431381.3402623529
,250,99,431381.3402623529,1707.5511385384805,4357.387275377302,6064.938413915783,711.7065883116261,427735.65957528725
,251,98,427735.65957528725,1693.1203191521788,4364.649587502931,6057.76990665511,705.6183499796406,424076.62833776395
,252,97,424076.62833776395,1678.6366538369825,4371.924003482102,6050.560657319085,699.5078405571364,420404.212174839
