input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,64,201,921952.3807453791,4609.761903726896,7281.971913470607,2672.2100097437115,919.2801707356355,920199.4509063711
,65,200,920199.4509063711,4600.997254531856,7289.253885384079,2688.2566308522228,917.5111942755188,918428.7054697945
,66,199,918428.7054697945,4592.143527348972,7296.543139269462,2704.3996119204894,915.724305857874,916640.0301637319
,67,198,916640.0301637319,4583.2001508186595,7303.839682408731,2720.639531590072,913.9193906321418,914833.310022774
,68,197,914833.310022774,4574.1665501138705,7311.143522091142,2736.976971977271,912.0963330507968,913008.4293838475
,69,196,913008.4293838475,4565.042146919238,7318.454665613231,2753.4125186939928,910.2550168651536,911165.2718820188
,70,195,911165.2718820188,4555.826359410094,7325.773120278844,2769.94676086875,908.39532512115,909303.7204462711
,71,194,909303.7204462711,4546.5186022313555,7333.098893399122,2786.5802911677665,906.5171401551034,907423.6572952585
,72,193,907423.6572952585,4537.118286476292,7340.4319922925215,2803.3137058162292,904.6203435894422,905524.9639330317
,73,192,905524.9639330317,4527.624819665159,7347.7724242848135,2820.147604619655,902.7048163284121,903607.5211447404
,74,191,903607.5211447404,4518.037605723702,7355.120196709097,2837.0825909853957,900.7704385537551,901671.2089923088
,75,190,901671.2089923088,4508.356044961544,7362.475316905806,2854.1192719442615,898.8170897203646,899715.9068100849
,76,189,899715.9068100849,4498.579534050425,7369.837792222711,2871.2582581722863,896.8446485519127,897741.4932004645
,77,188,897741.4932004645,4488.707466002323,7377.207630014933,2888.50016401261,894.8529930364518,895747.8460294884
,78,187,895747.8460294884,4478.739230147442,7384.584837644948,2905.8456074975056,892.8420004219909,893734.8424224128
,79,186,893734.8424224128,4468.674212112064,7391.969422482593,2923.2952103705284,890.8115472120422,891702.3587592543
,80,185,891702.3587592543,4458.511793796271,7399.361391905073,2940.8495981088017,888.7615091611456,889650.2706703066
,81,184,889650.2706703066,4448.251353351533,7406.760753296978,2958.509399945445,886.6917612703612,887578.4530316315
,82,183,887578.4530316315,4437.892265158158,7414.167514050274,2976.275248892116,884.6021777827394,885486.7799605221
,83,182,885486.7799605221,4427.4338998026105,7421.581681564324,2994.1477817617133,882.4926321787603,883375.1248109391
,84,181,883375.1248109391,4416.875624054695,7429.003263245887,3012.1276391911915,880.3629971717479,881243.3601689195
,85,180,881243.3601689195,4406.216800844598,7436.432266509132,3030.2154656645343,878.213144703255,879091.3578479583
,86,179,879091.3578479583,4395.456789239792,7443.86869877564,3048.4119095358483,876.0429459384225,876918.9888843609
,87,178,876918.9888843609,4384.594944421805,7451.312567474416,3066.717623052611,873.8522712613083,874726.1235325695
,88,177,874726.1235325695,4373.630617662848,7458.763880041889,3085.1332623790413,871.6409902701904,872512.6312604606
,89,176,872512.6312604606,4362.5631563023035,7466.22264392193,3103.659487619627,869.4089717728409,870278.3807446138
,90,175,870278.3807446138,4351.391903723069,7473.68886656585,3122.296962842781,867.156083781771,868023.2398655528
,91,174,868023.2398655528,4340.116199327764,7481.162555432416,3141.0463561046527,864.8821935094481,865747.0757029576
,92,173,865747.0757029576,4328.735378514788,7488.643717987848,3159.9083394730596,862.5871673634845,863449.754530848
,93,172,863449.754530848,4317.24877265424,7496.132361705836,3178.8835890515957,860.2708709417965,861131.1418127383
,94,171,861131.1418127383,4305.655709063692,7503.628494067542,3197.9727850038507,857.9331690277345,858791.1021967622
,95,170,858791.1021967622,4293.955510983811,7511.132122561608,3217.1766115777973,855.5739255851845,856429.4995107696
,96,169,856429.4995107696,4282.147497553849,7518.64325468417,3236.495757130321,853.1930037536393,854046.196757393
,97,168,854046.196757393,4270.230983786965,7526.161897938854,3255.930914151889,850.7902658432412,851641.0561090844
,98,167,851641.0561090844,4258.205280545422,7533.688059836793,3275.482779291371,848.365573329793,849213.9389031229
,99,166,849213.9389031229,4246.069694515614,7541.221747896629,3295.1520533810144,845.918786849742,846764.7056365917
,100,165,846764.7056365917,4233.823528182958,7548.762969644526,3314.939441461567,843.4497661951301,844293.2159613252
,101,164,844293.2159613252,4221.466079806626,7556.311732614169,3334.845652807543,840.9583703085177,841799.3286788262
,102,163,841799.3286788262,4208.996643394131,7563.868044346782,3354.871400952651,838.4444572778735,839282.9017351514
,103,162,839282.9017351514,4196.414508675757,7571.431912391129,3375.017403715372,835.907884331436,836743.7922157674
,104,161,836743.7922157674,4183.718961078837,7579.003344303519,3395.2843832246817,833.3485078325427,834181.8563403753
,105,160,834181.8563403753,4170.909281701876,7586.582347647823,3415.6730659459463,830.7661832744293,831596.9494577037
,106,159,831596.9494577037,4157.9847472885185,7594.168929995469,3436.18418270695,828.1607652749967,828988.9260402718
,107,158,828988.9260402718,4144.944630201358,7601.763098925462,3456.8184687241037,825.5321075715476,826357.6396791192
,108,157,826357.6396791192,4131.788198395596,7609.364862024388,3477.5766636287917,822.8800630154905,823702.9430785059
,109,156,823702.9430785059,4118.51471539253,7616.974226886412,3498.459511493882,820.2044835670121,821024.688050579
,110,155,821024.688050579,4105.123440252895,7624.591201113298,3519.4677608604024,817.5052202897186,818322.7255100083
,111,154,818322.7255100083,4091.6136275500417,7632.21579231441,3540.602164764368,814.7821233452439,815596.9054685892
,112,153,815596.9054685892,4077.984527342946,7639.848008106723,3561.863480763777,812.0350419878255,812847.0770298132
,113,152,812847.0770298132,4064.235385149066,7647.487856114829,3583.2524709657628,809.2638245588474,810073.0883834063
,114,151,810073.0883834063,4050.3654419170316,7655.135343970945,3604.769902053913,806.4683184813524,807274.7867998338
,115,150,807274.7867998338,4036.373933999169,7662.790479314914,3626.4165453157448,803.648370254518,804452.0186247726
,116,149,804452.0186247726,4022.260093123863,7670.4532697942295,3648.1931766703665,800.8038254481022,801604.6292735504
,117,148,801604.6292735504,4008.023146367752,7678.123723064023,3670.1005766962708,797.9345286968542,798732.463225551
,118,147,798732.463225551,3993.662316127755,7685.801846787085,3692.1395306593304,795.0403236948916,795835.3640185866
,119,146,795835.3640185866,3979.176820092933,7693.487648633873,3714.3108285409394,792.1210531900457,792913.1742432357
,120,145,792913.1742432357,3964.565871216179,7701.1811362825065,3736.6152650663275,789.1765589781695,789965.7355371476
,121,144,789965.7355371476,3949.828677685738,7708.882317418789,3759.053639733051,786.2066818974147,786992.888579312
,122,143,786992.888579312,3934.9644428965603,7716.591199736207,3781.626756839647,783.2112618224724,783994.4730842948
,123,142,783994.4730842948,3919.972365421474,7724.307790935942,3804.3354255144677,780.1901376587804,780970.327796439
,124,141,780970.327796439,3904.8516389821953,7732.032098726877,3827.1804597446817,777.1431473366945,777920.2904840311
,125,140,777920.2904840311,3889.6014524201555,7739.7641308256025,3850.162678405447,774.0701278056257,774844.1979334312
,126,139,774844.1979334312,3874.220989667156,7747.503894956426,3873.28290528927,770.9709150281419,771741.88594317
,127,138,771741.88594317,3858.7094297158505,7755.251398851382,3896.5419691355314,767.8453439740346,768613.1893180086
,128,137,768613.1893180086,3843.065946590043,7763.006650250232,3919.9407036601892,764.6932486143485,765457.9418629628
,129,136,765457.9418629628,3827.289709314814,7770.769656900484,3943.47994758567,761.5144619153772,762275.9763772925
,130,135,762275.9763772925,3811.379881886463,7778.540426557384,3967.1605446709214,758.3088158326217,759067.1246484542
,131,134,759067.1246484542,3795.335623242271,7786.318966983939,3990.9833437416683,755.0761413047127,755831.2174460173
,132,133,755831.2174460173,3779.1560872300865,7794.105285950923,4014.949198720836,751.8162682472964,752568.0845155438
,133,132,752568.0845155438,3762.840422577719,7801.899391236873,4039.0589686591543,748.5290255468847,749277.5545724315
,134,131,749277.5545724315,3746.3877728621574,7809.701290628107,4063.3135177659497,745.2142410546655,745959.4552957201
,135,130,745959.4552957201,3729.797276478601,7817.510991918735,4087.7137154401344,741.8717415802801,742613.6133218603
,136,129,742613.6133218603,3713.0680666093017,7825.328502910654,4112.2604363013525,738.501352885559,739239.8542384445
,137,128,739239.8542384445,3696.1992711922226,7833.153831413561,4136.954560221338,735.1028996782233,735838.0025779014
,138,127,735838.0025779014,3679.1900128895068,7840.986985244975,4161.796972355468,731.6762056055459,732407.8818111514
,139,126,732407.8818111514,3662.039409055757,7848.8279722302195,4186.788563174463,728.221093247977,728949.314341225
,140,125,728949.314341225,3644.746571706125,7856.676800202448,4211.930228496323,724.7373841127287,725462.1214968414
,141,124,725462.1214968414,3627.310607484207,7864.53347700265,4237.222869518443,721.224898627323,721946.1235259504
,142,123,721946.1235259504,3609.730617629752,7872.398010479654,4262.667392849902,717.6834561331004,718401.1395892336
,143,122,718401.1395892336,3592.005697946168,7880.270408490131,4288.264710543963,714.1128748786897,714826.9877535683
,144,121,714826.9877535683,3574.134938767842,7888.150678898622,4314.01574013078,710.5129720134375,711223.484985451
,145,120,711223.484985451,3556.117424927255,7896.03882957752,4339.921404650266,706.8835635808007,707590.4471443815
,146,119,707590.4471443815,3537.9522357219075,7903.9348684070965,4365.982632685189,703.2244645116963,703927.688976208
,147,118,703927.688976208,3519.63844488104,7911.838803275501,4392.200358394461,699.5354886178136,700235.0241064314
,148,117,700235.0241064314,3501.175120532157,7919.750642078776,4418.575521546619,695.8164485848848,696512.2650334697
,149,116,696512.2650334697,3482.5613251673485,7927.670392720855,4445.109067553506,692.0671559659161,692759.2231218821
,150,115,692759.2231218821,3463.79611560941,7935.5980631135735,4471.801947504164,688.2874211743779,688975.7085955522
,151,114,688975.7085955522,3444.8785429777613,7943.533661176684,4498.655118198923,684.4770534773534,685161.5305308306
,152,113,685161.5305308306,3425.807652654153,7951.477194837859,4525.669542183707,680.6358609886469,681316.4968496355
,153,112,681316.4968496355,3406.5824842481775,7959.428672032696,4552.846187784518,676.763650661851,677440.4143125127
,154,111,677440.4143125127,3387.2020715625636,7967.388100704726,4580.186029142162,672.8602282833706,673533.088511654
,155,110,673533.088511654,3367.6654425582697,7975.35548880543,4607.69004624716,668.9253984654067,669594.3238638721
,156,109,669594.3238638721,3347.9716193193603,7983.330844294233,4635.359224974873,664.9589646388972,665623.9236035361
,157,108,665623.9236035361,3328.1196180176808,7991.314175138527,4663.194557120847,660.9607290464153,661621.6897754617
,158,107,661621.6897754617,3308.1084488773085,7999.305489313663,4691.197040436355,656.9304927350254,657587.4232277604
,159,106,657587.4232277604,3287.9371161388017,8007.304794802977,4719.367678664175,652.8680555490962,653520.9236046453
,160,105,653520.9236046453,3267.6046180232265,8015.312099597778,4747.707481574551,648.7732161230708,649421.9893391939
,161,104,649421.9893391939,3247.1099466959695,8023.327411697375,4776.217465001406,644.6457718741925,645290.4176460668
,162,103,645290.4176460668,3226.4520882303336,8031.350739109073,4804.89865087874,640.485518995188,641126.0045141833
,163,102,641126.0045141833,3205.6300225709165,8039.382089848183,4833.752067277266,636.292252446906,636928.5446993528
,164,101,636928.5446993528,3184.642723496764,8047.421471938027,4862.778748441263,632.0657659509116,632697.8317168625
,165,100,632697.8317168625,3163.4891585843125,8055.468893409963,4891.979734825651,627.8058519820369,628433.6578340189
,166,99,628433.6578340189,3142.168289170095,8063.524362303373,4921.356073133278,623.5123017608856,624135.8140626465
,167,98,624135.8140626465,3120.6790703132324,8071.587886665675,4950.908816352443,619.184905246294,619804.0901515402
,168,97,619804.0901515402,3099.0204507577014,8079.65947455234,4980.639023794638,614.8234511277456,615438.2745788733
,169,96,615438.2745788733,3077.1913728943664,8087.739134026888,5010.547761132521,610.4277268177408,611038.1545445586
,170,95,611038.1545445586,3055.190772722793,8095.826873160915,5040.6361004381215,605.9975184441206,606603.5159625646
,171,94,606603.5159625646,3033.017579812823,8103.922700034073,5070.90512022125,601.5326108423434,602134.1434531858
,172,93,602134.1434531858,3010.670717265929,8112.026622734107,5101.355905468178,597.0327875477176,597629.8203352652
,173,92,597629.8203352652,2988.149101676326,8120.138649356838,5131.989547680512,592.4978307875848,593090.3286183723
,174,91,593090.3286183723,2965.4516430918616,8128.258788006194,5162.807144914332,587.927521473458,588515.4489949315
,175,90,588515.4489949315,2942.577244974658,8136.387046794202,5193.809801819545,583.321639193112,583904.9608323051
,176,89,583904.9608323051,2919.524804161526,8144.523433840995,5224.998629679469,578.6799622026257,579258.6421648284
,177,88,579258.6421648284,2896.293210824142,8152.667957274834,5256.374746450692,574.0022674183776,574576.2696857961
,178,87,574576.2696857961,2872.881348428981,8160.820625232109,5287.939276803128,569.2883304089929,569857.6187394019
,179,86,569857.6187394019,2849.2880936970096,8168.981445857336,5319.693352160327,564.5379253872417,565102.4633126289
,180,85,565102.4633126289,2825.5123165631444,8177.150427303195,5351.63811074005,559.7508252018889,560310.5760270908
,181,84,560310.5760270908,2801.552880135454,8185.327577730498,5383.774697595044,554.9268013294958,555481.7281308252
,182,83,555481.7281308252,2777.408640654126,8193.512905308226,5416.104264654099,550.0656238661711,550615.6894900373
,183,82,550615.6894900373,2753.0784474501866,8201.706418213535,5448.627970763348,545.167061519274,545712.2285807931
,184,81,545712.2285807931,2728.561142903966,8209.908124631744,5481.346981727778,540.2308815990654,540771.1124806644
,185,80,540771.1124806644,2703.855562403322,8218.11803275637,5514.262470353049,535.2568500103114,535792.1068603217
,186,79,535792.1068603217,2678.9605343016087,8226.336150789128,5547.375616487519,530.2447312438343,530774.9759750781
,187,78,530774.9759750781,2653.8748798753904,8234.562486939916,5580.687607064526,525.1942883680135,525719.4826563816
,188,77,525719.4826563816,2628.597413281908,8242.797049426852,5614.199636144944,520.1052830202366,520625.3883032568
,189,76,520625.3883032568,2603.126941516284,8251.03984647628,5647.912904959996,514.9774753982969,515492.4528736951
,190,75,515492.4528736951,2577.4622643684756,8259.290886322753,5681.828621954277,509.8106242517409,510320.4348759926
,191,74,510320.4348759926,2551.602174379963,8267.550177209072,5715.948002829109,504.6044868731635,505109.09136003663
,192,73,505109.09136003663,2525.5454568001833,8275.817727386282,5750.272270586099,499.35881908945055,499858.17790853995
,193,72,499858.17790853995,2499.2908895427,8284.093545113663,5784.802655570963,494.073375252969,494567.44862822193
,194,71,494567.44862822193,2472.83724314111,8292.377638658774,5819.540395517664,488.7479082327043,489236.65614093695
,195,70,489236.65614093695,2446.183280704685,8300.67001629743,5854.486735592745,483.3821694053442,483865.5515747495
,196,69,483865.5515747495,2419.3277578737475,8308.970686313725,5889.642928439978,477.9759086463095,478453.8845549558
,197,68,478453.8845549558,2392.2694227747793,8317.27965700004,5925.010234225259,472.52887432073055,473001.4031950513
,198,67,473001.4031950513,2365.0070159752568,8325.596936657037,5960.58992068178,467.04081327436955,467507.8540876439
,199,66,467507.8540876439,2337.53927043822,8333.92253359369,5996.383263155471,461.51147082448847,461972.9822953129
,200,65,461972.9822953129,2309.8649114765644,8342.256456127281,6032.391544650716,455.94059075066224,456396.53134141286
,201,64,456396.53134141286,2281.9826567070645,8350.598712583407,6068.616055876342,450.3279152855365,450778.24320082203
,202,63,450778.24320082203,2253.8912160041104,8358.949311295986,6105.058095291875,444.67318510553014,445117.8582906357
,203,62,445117.8582906357,2225.5892914531787,8367.30826060728,6141.718969154102,438.9761393214816,439415.11546080303
,204,61,439415.11546080303,2197.075577304015,8375.675568867882,6178.599991563868,433.2365154692392,433669.7519847084
,205,60,433669.7519847084,2168.3487599235423,8384.05124443675,6215.702484513208,427.4540495001952,427881.50354969536
,206,59,427881.50354969536,2139.407517748477,8392.435295681185,6253.027777932708,421.6284757717627,422050.1042475344
,207,58,422050.1042475344,2110.2505212376723,8400.827730976862,6290.577209739189,415.75952703779524,416175.286564833
,208,57,416175.286564833,2080.876432824165,8409.228558707837,6328.352125883672,409.84693443894935,410256.7813733883
,209,56,410256.7813733883,2051.2839068669414,8417.637787266543,6366.353880399602,403.8904274929887,404294.31792048167
,210,55,404294.31792048167,2021.4715896024084,8426.055425053806,6404.583835451398,397.8897340850303,398287.6238191153
,211,54,398287.6238191153,1991.4381190955764,8434.481480478855,6443.043361383278,391.84458045773204,392236.42503818974
,212,53,392236.42503818974,1961.1821251909487,8442.915961959328,6481.73383676838,385.7546912014214,386140.4458926228
,213,52,386140.4458926228,1930.702229463114,8451.358877921288,6520.656648458174,379.6197892441647,379999.4090334088
,214,51,379999.4090334088,1899.997045167044,8459.810236799205,6559.813191632161,373.4395958417766,373813.03543761844
,215,50,373813.03543761844,1869.0651771880923,8468.270047036003,6599.204869847911,367.2138305677705,367581.0443983383
,216,49,367581.0443983383,1837.9052219916916,8476.738317083038,6638.833095091346,360.94221130324695,361303.1535145502
,217,48,361303.1535145502,1806.515767572751,8485.215055400113,6678.699287827361,354.62445422672283,354979.0786809495
,218,47,354979.0786809495,1774.8953934047477,8493.700270455513,6718.804877050765,348.26027380389877,348608.5340777027
,219,46,348608.5340777027,1743.0426703885134,8502.19397072596,6759.1513003374475,341.84938277736524,342191.23216014256
,220,45,342191.23216014256,1710.956160800713,8510.696164696685,6799.740003895971,335.3914921562466,335726.8836484029
,221,44,335726.8836484029,1678.6344182420144,8519.206860861379,6840.572442619365,328.8863112057835,329215.1975169893
,222,43,329215.1975169893,1646.0759875849467,8527.72606772224,6881.650080137293,322.33354743685203,322655.8809842889
,223,42,322655.8809842889,1613.2794049214444,8536.253793789952,6922.974388868508,315.7329065954204,316048.6395020158
,224,41,316048.6395020158,1580.243197510079,8544.790047583741,6964.546850073662,309.0840926519421,309393.17674459406
,225,40,309393.17674459406,1546.9658837229704,8553.334837631319,7006.368953908348,302.38680779068574,302689.1945984764
,226,39,302689.1945984764,1513.445972992382,8561.888172468947,7048.442199476565,295.64075239899984,295936.3931513988
,227,38,295936.3931513988,1479.681965756994,8570.45006064141,7090.768094884415,288.8456250565144,289134.47068157094
,228,37,289134.47068157094,1445.6723534078546,8579.020510702048,7133.348157294194,282.00112252427675,282283.123646801
,229,36,282283.123646801,1411.415618234005,8587.599531212749,7176.183912978744,275.10693973382223,275382.0466735561
,230,35,275382.0466735561,1376.9102333677804,8596.187130743954,7219.276897376174,268.1627697761799,268430.9325459561
,231,34,268430.9325459561,1342.1546627297805,8604.783317874697,7262.628655144917,261.1683038908112,261429.47219470202
,232,33,261429.47219470202,1307.14736097351,8613.388101192566,7306.240740219056,254.12323145448298,254377.35468593746
,233,32,254377.35468593746,1271.8867734296873,8622.00148929375,7350.114715864063,247.0272399700734,247274.26721004347
,234,31,247274.26721004347,1236.3713360502175,8630.623490783039,7394.2521547328215,239.88001505531065,240119.89507036595
,235,30,240119.89507036595,1200.5994753518298,8639.254114273816,7438.654638921986,232.68124043144397,232913.9216718754
,236,29,232913.9216718754,1164.569608359377,8647.893368388082,7483.323760028705,225.43059791184672,225656.02850975856
,237,28,225656.02850975856,1128.2801425487928,8656.541261756473,7528.26111920768,218.12776739055087,218345.8951579414
,238,27,218345.8951579414,1091.729475789707,8665.197803018214,7573.468327228507,210.7724268307129,210983.19925754363
,239,26,210983.19925754363,1054.9159962877181,8673.863000821224,7618.947004533506,203.3642522530101,203567.6165052631
,240,25,203567.6165052631,1017.8380825263156,8682.53686382205,7664.698781295734,195.9029177239674,196098.82064169133
,241,24,196098.82064169133,980.4941032084566,8691.219400685855,7710.725297477398,188.38809534421395,188576.48343955816
,242,23,188576.48343955816,942.8824171977908,8699.910620086534,7757.028202888743,180.81945523666943,181000.2746919061
,243,22,181000.2746919061,905.0013734595304,8708.61053070662,7803.609157247089,173.196665534659,173369.86220019366
,244,21,173369.86220019366,866.8493110009683,8717.319141237313,7850.469830236344,165.51939236995733,165684.91176232728
,245,20,165684.91176232728,828.4245588116364,8726.036460378546,7897.611901566909,157.78729986076036,157945.08716062113
,246,19,157945.08716062113,789.7254358031057,8734.762496838915,7945.0370610358095,150.00005009958534,150150.05014968492
,247,18,150150.05014968492,750.7502507484246,8743.497259335745,7992.747008587321,142.1573031410976,142299.4604442387
,248,17,142299.4604442387,711.4973022211935,8752.240756595069,8040.7434543738755,134.25871698986484,134392.9757068547
,249,16,134392.9757068547,671.9648785342735,8760.99299735164,8089.028118817366,126.30394758803732,126430.25153562536
,250,15,126430.25153562536,632.1512576781269,8769.75399034898,8137.602732670853,118.2926488029545,118410.94145175745
,251,14,118410.94145175745,592.0547072587873,8778.523744339323,8186.4690370805365,110.22447241467691,110334.69688709159
,252,13,110334.69688709159,551.6734844354579,8787.302268083637,8235.628783648179,102.09906810344341,102201.16717154685
,253,12,102201.16717154685,511.00583585773427,8796.08957035171,8285.083734493977,93.91608343705288,94009.99952048993
,254,11,94009.99952048993,470.04999760244965,8804.88565992204,8334.83566231959,85.67516385817035,85760.83902202852
,255,10,85760.83902202852,428.80419511014264,8813.69054558195,8384.886350471808,77.37595267155672,77453.32862422828
,256,9,77453.32862422828,387.2666431211414,8822.504236127537,8435.237593006395,69.01809103122187,69087.1091222531
,257,8,69087.1091222531,345.43554561126547,8831.326740363607,8485.891194752341,60.601217927500755,60661.81914542825
