input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,44,305,978212.869721755,4687.270000750077,3207.2553105631314,7894.5253113132085,2437.5140360279797,977443.1284472198
,45,304,977443.1284472198,4683.581657142929,3215.273448839539,7898.855105982468,2435.5696374959507,976663.4246358762
,46,303,976663.4246358762,4679.84557638024,3223.3116324616376,7903.157208841878,2433.6002825085366,975873.7132859231
,47,302,975873.7132859231,4676.061542828382,3231.3699115427917,7907.4314543711735,2431.605858435951,975073.9492328163
,48,301,975073.9492328163,4672.229340073912,3239.448336321649,7911.67767639556,2429.5862522412367,974264.087148736
,49,300,974264.087148736,4668.348750921027,3247.5469571624535,7915.895708083481,2427.541350478934,973444.0815420524
,50,299,973444.0815420524,4664.419557389002,3255.6658245553594,7920.085381944362,2425.4710392937427,972613.8867567909
,51,298,972613.8867567909,4660.441540709624,3263.804989116748,7924.246529826372,2423.3752044191856,971773.4569720933
,52,297,971773.4569720933,4656.414481324614,3271.96450158954,7928.378982914153,2421.2537311762594,970922.74620168
,53,296,970922.74620168,4652.338158883051,3280.1444128435137,7932.482571726565,2419.1065044720913,970061.7082933086
,54,295,970061.7082933086,4648.212352238771,3288.3447738756226,7936.557126114394,2416.9334087985826,969190.2969282315
,55,294,969190.2969282315,4644.036839447776,3296.565635810311,7940.602475258087,2414.734328231053,968308.4656206523
,56,293,968308.4656206523,4639.811397765626,3304.8070498998372,7944.6184476654635,2412.509146426881,967416.1677171794
,57,292,967416.1677171794,4635.535803644819,3313.069067524587,7948.604871169406,2410.257746624137,966513.356396279
,58,291,966513.356396279,4631.20983273217,3321.3517401933987,7952.561572925569,2407.980011640214,965599.9846677257
,59,290,965599.9846677257,4626.833259866186,3329.655119543882,7956.488379410068,2405.6758238704547,964676.0053720523
,60,289,964676.0053720523,4622.405859074418,3337.9792573427417,7960.385116417159,2403.345065286774,963741.3711799963
,61,288,963741.3711799963,4617.927403570816,3346.3242054860984,7964.251609056914,2400.9876174362757,962796.0345919465
,62,287,962796.0345919465,4613.3976657530775,3354.6900159998136,7968.0876817528915,2398.6033614398666,961839.9479373866
,63,286,961839.9479373866,4608.816417199978,3363.076741039813,7971.893158239791,2396.1921779908666,960873.0633743376
,64,285,960873.0633743376,4604.183428668702,3371.4844328924128,7975.6678615611145,2393.753947353613,959895.3328887988
,65,284,959895.3328887988,4599.498470092161,3379.913143974644,7979.411614066805,2391.2885493620606,958906.7082941863
,66,283,958906.7082941863,4594.761310576309,3388.3629268345803,7983.12423741089,2388.795863418379,957907.14123077
,67,282,957907.14123077,4589.97171839744,3396.833834151667,7986.805552549107,2386.275768491546,956896.58316511
,68,281,956896.58316511,4585.129460999486,3405.3259187370463,7990.4553797365315,2383.728143115932,955874.9853894887
,69,280,955874.9853894887,4580.234304991301,3413.8392335338885,7994.073538525189,2381.152865389887,954842.2990213447
,70,279,954842.2990213447,4575.286016143944,3422.373831617723,7997.659847761667,2378.5498129743173,953798.4750027013
,71,278,953798.4750027013,4570.284359387944,3430.929766196767,8001.214125584711,2375.9188630912613,952743.4640995958
,72,277,952743.4640995958,4565.229098810563,3439.507090612259,8004.7361894228225,2373.259892522459,951677.216901506
,73,276,951677.216901506,4560.11999765305,3448.10585833879,8008.225855991839,2370.572777607918,950599.6838207751
,74,275,950599.6838207751,4554.956818307881,3456.7261229846367,8011.682941292518,2367.8573942444764,949510.815092035
,75,274,949510.815092035,4549.739322316002,3465.3679382920986,8015.1072606081,2365.113617884357,948410.5607716272
,76,273,948410.5607716272,4544.467270364048,3474.0313581378286,8018.498628501877,2362.3413235337234,947298.8707370231
,77,272,947298.8707370231,4539.140422281569,3482.7164365331732,8021.856858814743,2359.5403857512247,946175.6946862411
,78,271,946175.6946862411,4533.758537038239,3491.423227624506,8025.181764662746,2356.7106786465415,945040.9821372632
,79,270,945040.9821372632,4528.321372741053,3500.1517856935675,8028.473158434621,2353.852075878924,943894.6824274485
,80,269,943894.6824274485,4522.828686631525,3508.902165157801,8031.730851789325,2350.9644506557265,942736.7447129464
,81,268,942736.7447129464,4517.280235082869,3517.6744205706955,8034.954655653564,2348.0476757309393,941567.1179681065
,82,267,941567.1179681065,4511.675773597178,3526.468606622122,8038.1443802193,2345.101623403711,940385.7509848882
,83,266,940385.7509848882,4506.015056802589,3535.284778138677,8041.299834941266,2342.126165516874,939192.5923722665
,84,265,939192.5923722665,4500.297838450444,3544.1229900840244,8044.4208285344685,2339.1211734554563,937987.590555638
,85,264,937987.590555638,4494.5238714124325,3552.983297559235,8047.507168971668,2336.086518145197,936770.6937762239
,86,263,936770.6937762239,4488.692907677741,3561.8657558031327,8050.558663480873,2333.0220700510517,935541.8500904718
,87,262,935541.8500904718,4482.804698350178,3570.7704201926404,8053.575118542818,2329.927699175698,934301.0073694548
,88,261,934301.0073694548,4476.8589936453045,3579.697346243122,8056.556339888426,2326.8032750580296,933048.1132982698
,89,260,933048.1132982698,4470.855542887543,3588.64658960873,8059.502132496274,2323.6486667716526,931783.1153754327
,90,259,931783.1153754327,4464.794094507282,3597.6182060827514,8062.412300590034,2320.463742923375,930505.9609122733
,91,258,930505.9609122733,4458.674396037976,3606.612251597958,8065.286647635934,2317.2483716516886,929216.5970323271
,92,257,929216.5970323271,4452.496194113234,3615.6287822269537,8068.124976340188,2314.0024206252506,927914.9706707255
,93,256,927914.9706707255,4446.259234463893,3624.6678541825213,8070.927088646415,2310.725757041357,926601.0285735843
,94,255,926601.0285735843,4439.963261915092,3633.7295238179777,8073.692785733069,2307.418247624416,925274.7172973907
,95,254,925274.7172973907,4433.608020383331,3642.8138476275226,8076.421868010853,2304.079758624408,923935.9832083876
,96,253,923935.9832083876,4427.193252873524,3651.920882246591,8079.114135120115,2300.7101558153527,922584.7724819564
,97,252,922584.7724819564,4420.718701476041,3661.050684452208,8081.769385928249,2297.3093044937605,921221.0311019979
,98,251,921221.0311019979,4414.184107363741,3670.2033111633386,8084.38741852708,2293.8770694770865,919844.7048603117
,99,250,919844.7048603117,4407.589210788994,3679.378819441247,8086.96803023024,2290.4133151021765,918455.7393559727
,100,249,918455.7393559727,4400.933751080704,3688.5772664898504,8089.511017570554,2286.9179052237073,917054.0799947066
,101,248,917054.0799947066,4394.217466641303,3697.7987096560746,8092.016176297378,2283.3907032126262,915639.671988263
,102,247,915639.671988263,4387.44009494376,3707.0432064302145,8094.483301373975,2279.831571954582,914212.4603537874
,103,246,914212.4603537874,4380.601372528565,3716.3108144462904,8096.912186974855,2276.2403738483526,912772.3899131895
,104,245,912772.3899131895,4373.7010350007,3725.601591482406,8099.302626483106,2272.6169708042676,911319.4052925113
,105,244,911319.4052925113,4366.738817026618,3734.915595461112,8101.654412487729,2268.9612242426256,909853.4509212928
,106,243,909853.4509212928,4359.714452331195,3744.2528844497647,8103.96733678096,2265.2729950921075,908374.4710319351
,107,242,908374.4710319351,4352.627673694689,3753.6135166608888,8106.2411903555785,2261.5521437881857,906882.4096590624
,108,241,906882.4096590624,4345.478212949674,3762.997550452541,8108.475763402215,2257.7985302715247,905377.2106388813
,109,240,905377.2106388813,4338.265800977973,3772.405044328672,8110.670845306646,2254.0120139863816,903858.817608539
,110,239,903858.817608539,4330.990167707583,3781.8360569394936,8112.826224647077,2250.192453878999,902327.1740054786
,111,238,902327.1740054786,4323.651042109585,3791.290647081843,8114.941689191428,2246.339708395992,900782.2230667928
,112,237,900782.2230667928,4316.248152195049,3800.768873699548,8117.017025894597,2242.4536354827333,899223.9078285759
,113,236,899223.9078285759,4308.781225011927,3810.2707958837964,8119.052020895723,2238.5340925817304,897652.1711252738
,114,235,897652.1711252738,4301.2499866419375,3819.7964728735055,8121.046459515443,2234.580936631001,896066.9555890312
,115,234,896066.9555890312,4293.654162197442,3829.345964055689,8123.000126253131,2230.5940240624386,894468.2036490379
,116,233,894468.2036490379,4285.993475818307,3838.919328965828,8124.912804784135,2226.5732108001803,892855.8575308722
,117,232,892855.8575308722,4278.267650668763,3848.5166272882425,8126.7842779570055,2222.51835225896,891229.859255843
,118,231,891229.859255843,4270.476408934248,3858.1379188564633,8128.614327790711,2218.4293033424665,889590.150640329
,119,230,889590.150640329,4262.619471818243,3867.7832636536045,8130.402735471847,2214.3059184416884,887936.6732951171
,120,229,887936.6732951171,4254.696559539103,3877.452721812738,8132.149281351842,2210.148051433261,886269.3686247376
,121,228,886269.3686247376,4246.707391326868,3887.14635361727,8133.853744944137,2205.955555677801,884588.177826798
,122,227,884588.177826798,4238.6516854200745,3896.864219501313,8135.515904921387,2201.728284018242,882893.041891315
,123,226,882893.041891315,4230.529159062552,3906.6063800500665,8137.135539112618,2197.4660887781624,881183.901600043
,124,225,881183.901600043,4222.339528500207,3916.3728960001913,8138.712424500398,2193.168821760107,879460.697525803
,125,224,879460.697525803,4214.082508977806,3926.163828240192,8140.246337217998,2188.836334243907,877723.3700318066
,126,223,877723.3700318066,4205.757814735741,3935.9792378107923,8141.737052546533,2184.4684769849896,875971.8592709808
,127,222,875971.8592709808,4197.365159006784,3945.819185905319,8143.1843449121025,2180.065100212689,874206.1051852882
,128,221,874206.1051852882,4188.90425401284,3955.6837338700825,8144.587987882923,2175.6260536285454,872426.0475050467
,129,220,872426.0475050467,4180.374810961683,3965.572943204758,8145.94775416644,2171.1511864046047,870631.6257482466
,130,219,870631.6257482466,4171.776540043682,3975.4868755627695,8147.263415606451,2166.6403471817093,868822.7792198654
,131,218,868822.7792198654,4163.109150428522,3985.4255927516765,8148.534743180198,2162.0933840677844,866999.4470111815
,132,217,866999.4470111815,4154.372350261911,3995.3891567335554,8149.761506995466,2157.51014463612,865161.5679990841
,133,216,865161.5679990841,4145.565846662279,4005.3776296253895,8150.943476287668,2152.890475923647,863309.0808453824
,134,215,863309.0808453824,4136.689345717457,4015.391073699453,8152.08041941691,2148.2342244292076,861441.9239961122
,135,214,861441.9239961122,4127.742552481372,4025.429551383702,8153.172103865074,2143.541236111821,859560.0356808403
,136,213,859560.0356808403,4118.725170970693,4035.493125262161,8154.218296232854,2138.811356388945,857663.353911967
,137,212,857663.353911967,4109.636904161509,4045.581858075316,8155.218762236826,2134.0444301347293,855751.8164840264
,138,211,855751.8164840264,4100.47745398596,4055.6958127205044,8156.173266706464,2129.240301678265,853825.3609729842
,139,210,853825.3609729842,4091.2465213288833,4065.835052252306,8157.081573581189,2124.3988148018298,851883.9247355338
,140,209,851883.9247355338,4081.943806024433,4075.9996398829367,8157.943445907369,2119.5198127391272,849927.4449083899
,141,208,849927.4449083899,4072.5690068527024,4086.189638982644,8158.758645835346,2114.6031381735183,847955.8584075808
,142,207,847955.8584075808,4063.121821536325,4096.4051130801,8159.526934616425,2109.648633236252,845969.101927737
,143,206,845969.101927737,4053.6019467370734,4106.6461258628015,8160.248072599875,2104.6561395046856,843967.1119413788
,144,205,843967.1119413788,4044.0090780524406,4116.912741177458,8160.921819229899,2099.6254980005033,841949.8246982018
,145,204,841949.8246982018,4034.3429100122175,4127.205023030401,8161.547933042619,2094.556549187929,839917.1762243594
,146,203,839917.1762243594,4024.603136075056,4137.523035587978,8162.126171663034,2089.4491329719285,837869.1023217434
,147,202,837869.1023217434,4014.7894486250207,4147.866843176947,8162.656291801968,2084.303088696416,835805.5385672629
,148,201,835805.5385672629,4004.9015389681354,4158.23651028489,8163.138049253025,2079.118255142445,833726.4203121205
,149,200,833726.4203121205,3994.939097328911,4168.632101560603,8163.571198889514,2073.8944705264,831631.6826810862
,150,199,831631.6826810862,3984.901812846872,4179.053681814504,8163.955494661375,2068.6315724981796,829521.2605717699
,151,198,829521.2605717699,3974.7893735730645,4189.50131601904,8164.290689592104,2063.329398139377,827395.0886538903
,152,197,827395.0886538903,3964.601466466558,4199.975069309088,8164.576535775646,2057.987783961453,825253.1013685426
,153,196,825253.1013685426,3954.3377773909338,4210.47500698236,8164.812784373295,2052.606565903901,823095.2329274642
,154,195,823095.2329274642,3943.997991110766,4221.001194499816,8164.999185610583,2047.185579332411,820921.4173122968
,155,194,820921.4173122968,3933.5817912880893,4231.553697486066,8165.135488774155,2041.7246590370269,818731.5882738478
,156,193,818731.5882738478,3923.0888604788547,4242.132581729781,8165.221442208636,2036.223639230295,816525.6793313483
,157,192,816525.6793313483,3912.5188801293775,4252.737913184105,8165.256793313483,2030.6823535454105,814303.6237717096
,158,191,814303.6237717096,3901.8715305727756,4263.369757967066,8165.241288539842,2025.1006350343564,812065.3546487769
,159,190,812065.3546487769,3891.14649102539,4274.028182361983,8165.174673387373,2019.4783161660375,809810.804782581
,160,189,809810.804782581,3880.3434395832014,4284.713252817889,8165.056692401091,2013.815228824408,807539.9067585876
,161,188,807539.9067585876,3869.4620532182325,4295.425035949934,8164.887089168166,2008.1112043065941,805252.5929269443
,162,187,805252.5929269443,3858.502007774942,4306.163598539809,8164.665606314751,2002.3660733210113,802948.7954017255
,163,186,802948.7954017255,3847.4629779666016,4316.929007536159,8164.39198550276,1996.5796659854734,800628.4460601747
,164,185,800628.4460601747,3836.344637371671,4327.721330054998,8164.06596742667,1990.7518118252992,798291.476541945
,165,184,798291.476541945,3825.1466584301534,4338.540633380136,8163.687291810289,1984.882339771412,795937.8182483362
,166,183,795937.8182483362,3813.868712439945,4349.386984963586,8163.255697403531,1978.9710781584317,793567.4023415311
,167,182,793567.4023415311,3802.5104695531704,4360.260452425995,8162.770921979165,1973.0178547227626,791180.1597438279
,168,181,791180.1597438279,3791.071598772509,4371.16110355706,8162.232702329569,1967.022496600677,788776.0211368714
,169,180,788776.0211368714,3779.5517679475092,4382.089006315952,8161.640774263462,1960.9848303263889,786354.9169608819
,170,179,786354.9169608819,3767.950643770893,4393.044228831743,8160.994872602636,1954.9046818301254,783916.7774138802
,171,178,783916.7774138802,3756.267891774843,4404.026839403821,8160.294731178665,1948.7818764361912,781461.5324509126
,172,177,781461.5324509126,3744.50317632729,4415.0369065023315,8159.5400828296215,1942.6162388610257,778989.1117832713
,173,176,778989.1117832713,3732.6561606281753,4426.074498768587,8158.730659396762,1936.4075932112569,776499.444877714
,174,175,776499.444877714,3720.7265067057133,4437.139685015509,8157.866191721222,1930.1557629817462,773992.4609556802
,175,174,773992.4609556802,3708.713875412635,4448.232534228047,8156.946409640683,1923.8605710536306,771468.0889925058
,176,173,771468.0889925058,3696.617926422424,4459.353115563617,8155.971041986041,1917.5218396923556,768926.2577166345
,177,172,768926.2577166345,3684.438318225541,4470.501498352526,8154.939816578068,1911.139390545705,766366.8956088277
,178,171,766366.8956088277,3672.174708125633,4481.677752098408,8153.852460224041,1904.7130446418232,763789.9309013711
,179,170,763789.9309013711,3659.826752235737,4492.881946478653,8152.70869871439,1898.2426223872312,761195.2915772797
,180,169,761195.2915772797,3647.3941054744655,4504.11415134485,8151.508256819316,1891.727943564837,758582.9053694997
,181,168,758582.9053694997,3634.8764215621864,4515.374436723212,8150.250858285399,1885.1688273319414,755952.6997601085
,182,167,755952.6997601085,3622.2733530171868,4526.662872815021,8148.936225832207,1878.5650922182338,753304.6019795117
,183,166,753304.6019795117,3609.5845511518273,4537.979529997058,8147.564081148886,1871.9165561237864,750638.5390056383
,184,165,750638.5390056383,3596.8096660686842,4549.324478822051,8146.134144890735,1865.2230363170406,747954.4375631333
,185,164,747954.4375631333,3583.9483466566808,4560.697790019106,8144.646136675787,1858.4843494327856,745252.224122547
,186,163,745252.224122547,3571.0002405872046,4572.099534494153,8143.099775081358,1851.7003114701322,742531.8248995229
,187,162,742531.8248995229,3557.9649943102145,4583.529783330388,8141.4947776406025,1844.8707377904814,739793.165853983
,188,161,739793.165853983,3544.842253050336,4594.988607788714,8139.83086083905,1837.9954431154858,737036.1726893098
,189,160,737036.1726893098,3531.6316608029433,4606.476079308186,8138.107740111129,1831.074241525004,734260.7708515266
,190,159,734260.7708515266,3518.332860330232,4617.992269506457,8136.325129836689,1824.1069464550505,731466.8855284753
,191,158,731466.8855284753,3504.9454931572777,4629.537250180223,8134.482743337501,1817.0933706957376,728654.4416489907
,192,157,728654.4416489907,3491.469199568081,4641.111093305673,8132.580292873754,1810.0333263892128,725823.3638820744
,193,156,725823.3638820744,3477.903618601607,4652.713871038938,8130.617489640545,1802.9266250275884,722973.5766360629
,194,155,722973.5766360629,3464.248388047802,4664.3456557165355,8128.594043764338,1795.7730774508661,720105.0040577973
,195,154,720105.0040577973,3450.503144443612,4676.006519855826,8126.509664299438,1788.5724938448536,717217.5700317863
,196,153,717217.5700317863,3436.6675230689766,4687.696536155467,8124.364059224443,1781.3246837390773,714311.19817937
,197,152,714311.19817937,3422.741157942815,4699.415777495856,8122.15693543867,1774.0294560046855,711385.8118578789
,198,151,711385.8118578789,3408.7236818190036,4711.164316939596,8119.887998758599,1766.6866188523486,708441.3341597917
,199,150,708441.3341597917,3394.6147261823357,4722.9422277319445,8117.55695391428,1759.2959798301495,705477.68791189
,200,149,705477.68791189,3380.4139212444734,4734.749583301275,8115.163504545749,1751.8573458214719,702494.7956744102
,201,148,702494.7956744102,3366.1208959398823,4746.586457259528,8112.70735319941,1744.3705230428768,699492.5797401936
,202,147,699492.5797401936,3351.7352779217613,4758.452923402678,8110.188201324439,1736.8353170419773,696470.9621338329
,203,146,696470.9621338329,3337.2566935579493,4770.349055711184,8107.6057492691325,1729.2515326953041,693429.8646108169
,204,145,693429.8646108169,3322.6847679268317,4782.274928350462,8104.959696277294,1721.6189742061663,690369.2086566726
,205,144,690369.2086566726,3308.0191248132232,4794.230615671338,8102.249740484561,1713.9374451025033,687288.9154861037
,206,143,687288.9154861037,3293.2593867042474,4806.216192210516,8099.475578914764,1706.206748234733,684188.9060421279
,207,142,684188.9060421279,3278.4051747851963,4818.2317326910415,8096.636907476238,1698.426685773592,681069.1009952103
,208,141,681069.1009952103,3263.4561089353833,4830.2773120227685,8093.733420958151,1690.597059207969,677929.4207423956
,209,140,677929.4207423956,3248.411807723979,4842.353005302825,8090.764813026804,1682.7176693427318,674769.7854064355
,210,139,674769.7854064355,3233.271888405837,4854.458887816083,8087.730776221921,1674.7883162965486,671590.114834916
,211,138,671590.114834916,3218.035966917306,4866.595035035623,8084.631001952929,1666.8087994997009,668390.32859938
,212,137,668390.32859938,3202.7036578720295,4878.761522623212,8081.465180495241,1658.7789176918918,665170.3459944486
,213,136,665170.3459944486,3187.2745745567336,4890.958426429769,8078.233000986503,1650.6984689200472,661930.0860369389
,214,135,661930.0860369389,3171.7483289269994,4903.185822495844,8074.934151422844,1642.5672505361078,658669.4674649792
,215,134,658669.4674649792,3156.1245316030254,4915.443787052083,8071.568318655109,1634.3850591948178,655388.408737122
,216,133,655388.408737122,3140.4027918653765,4927.732396519714,8068.13518838509,1626.1516908515057,652086.8280314538
,217,132,652086.8280314538,3124.5827176507164,4940.051727511013,8064.63444516173,1617.866940759857,648764.6432447026
,218,131,648764.6432447026,3108.6639155475336,4952.401856829791,8061.065772377324,1609.530603469682,645421.7719913425
,219,130,645421.7719913425,3092.64599079185,4964.7828614718655,8057.428852263716,1601.1424728246766,642058.1316026953
,220,129,642058.1316026953,3076.5285472629153,4977.194818625545,8053.72336588846,1592.7023419601744,638673.6391260299
,221,128,638673.6391260299,3060.3111874788938,4989.637805672109,8049.9489931510025,1584.2100033008944,635268.2113236587
,222,127,635268.2113236587,3043.9935125925317,5002.111900186289,8046.105412778821,1575.665248558681,631841.764672031
,223,126,631841.764672031,3027.5751223868156,5014.617179936754,8042.1923023235695,1567.067868730236,628394.2153608246
,224,125,628394.2153608246,3011.055615270618,5027.153722886596,8038.209338157214,1558.4176540948451,624925.4792920329
,225,124,624925.4792920329,2994.4345882743246,5039.721607193814,8034.156195468138,1549.7143942120977,621435.4720790512
,226,123,621435.4720790512,2977.711637045454,5052.320911211798,8030.0325482572525,1540.9578779195986,617924.109045759
,227,122,617924.109045759,2960.886355844262,5064.951713489828,8025.83806933409,1532.1478933306728,614391.3052255998
,228,121,614391.3052255998,2943.9583375393327,5077.614092773552,8021.5724303128845,1523.2842278320657,610836.9753606584
,229,120,610836.9753606584,2926.927173603155,5090.308128005487,8017.235301608642,1514.3666680816323,607261.0339007345
,230,119,607261.0339007345,2909.7924541076864,5103.0338983255,8012.826352433186,1505.3950000060224,603663.395002415
,231,118,603663.395002415,2892.553767719906,5115.791483071314,8008.345250791221,1496.3690087983593,600043.9725281422
,232,117,600043.9725281422,2875.210701697348,5128.580961778993,8003.791663476341,1487.288478915908,596402.6800452791
,233,116,596402.6800452791,2857.7628418836293,5141.402414183441,7999.16525606707,1478.153194077739,592739.4308251734
,234,115,592739.4308251734,2840.2097727039563,5154.255920218899,7994.465692922855,1468.9629372623863,589054.1378422169
,235,114,589054.1378422169,2822.5510771606228,5167.141560019446,7989.692637180069,1459.7174907054937,585346.713772903
,236,113,585346.713772903,2804.786336828494,5180.0594139194955,7984.845750747989,1450.4166358974587,581617.070994881
,237,112,581617.070994881,2786.915131850472,5193.009562454295,7979.9246943047665,1441.0601535810667,577865.1215860078
,238,111,577865.1215860078,2768.937040932954,5205.99208636043,7974.929127293384,1431.6478237491183,574090.7773233964
,239,110,574090.7773233964,2750.851641341275,5219.007066576331,7969.858707917607,1422.1794256420503,570293.9496824621
,240,109,570293.9496824621,2732.6585088951315,5232.054584242772,7964.713093137903,1412.6547377455486,566474.5498359649
,241,108,566474.5498359649,2714.3572179639987,5245.134720703379,7959.491938667377,1403.073537788154,562632.4886530497
,242,107,562632.4886530497,2695.94734146253,5258.247557505138,7954.1948989676675,1393.4356027388615,558767.6766982834
,243,106,558767.6766982834,2677.428450845942,5271.3931763989,7948.821627244843,1383.7407088047112,554880.0242306892
,244,105,554880.0242306892,2658.8001161053858,5284.5716593398965,7943.371775445283,1373.988631428373,550969.4412027776
,245,104,550969.4412027776,2640.0619057633094,5297.783088488246,7937.844994251555,1364.1791452857233,547035.837259575
,246,103,547035.837259575,2621.2133868687974,5311.027546209466,7932.240933078263,1354.3120242834138,543079.121737649
,247,102,543079.121737649,2602.254124992902,5324.30511507499,7926.559240067892,1344.387041556435,539099.2036641304
,248,101,539099.2036641304,2583.1836842239586,5337.615877862678,7920.799562086637,1334.4039694656694,535095.9917557334
,249,100,535095.9917557334,2564.0016271628892,5350.959917557334,7914.961544720223,1324.3625795954401,531069.3944177715
,250,99,531069.3944177715,2544.707514918489,5364.337317351227,7909.044832269716,1314.2626427510506,527019.3197431713
,251,98,527019.3197431713,2525.3009071026963,5377.748160644605,7903.049067747302,1304.1039289563168,522945.67551148304
,252,97,522945.67551148304,2505.7813618258565,5391.192531046217,7896.973892872073,1293.886207451092,518848.36918788793
,253,96,518848.36918788793,2486.148435691963,5404.670512373833,7890.818948065797,1283.6092466887853,514727.30792220286
,254,95,514727.30792220286,2466.401683793889,5418.182188654767,7884.583872448656,1273.2728143338702,510582.3985478819
