input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,53,212,960272.763093491,4001.1365128895454,6829.765742569478,2828.6292296799325,1595.7402231063518,959039.8740869174
,54,211,959039.8740869174,3995.999475362156,6841.14868547376,2845.1492101116046,1593.6578747946764,957788.3827516005
,55,210,957788.3827516005,3990.7849281316685,6852.550599949549,2861.7656718178805,1591.5443617996377,956518.1614415821
,56,209,956518.1614415821,3985.4923393399254,6863.971517616131,2878.4791782762054,1589.3994704388433,955229.0817337447
,57,208,955229.0817337447,3980.1211738906027,6875.41147014549,2895.2902962548874,1587.2229857291497,953921.0144232189
,58,207,953921.0144232189,3974.6708934300786,6886.8704892624,2912.1995958323214,1585.014691378978,952593.8295187656
,59,206,952593.8295187656,3969.14095632819,6898.348606744505,2929.2076504163147,1582.7743697805822,951247.3962381298
,60,205,951247.3962381298,3963.530817658874,6909.845854422411,2946.315036763537,1580.5018020022771,949881.5830033686
,61,204,949881.5830033686,3957.8399291807023,6921.362264179783,2963.5223349990806,1578.196767780616,948496.2574361501
,62,203,948496.2574361501,3952.067739317292,6932.897867953414,2980.830128636122,1575.8590455125234,947091.2863530265
,63,202,947091.2863530265,3946.2136931376103,6944.452697733338,2998.2390045957277,1573.4884122473848,945666.5357606782
,64,201,945666.5357606782,3940.277232336159,6956.026785562893,3015.7495532267335,1571.084643679086,944221.8708511306
,65,200,944221.8708511306,3934.257795213044,6967.620163538832,3033.3623683257874,1568.647514138008,942757.1559969428
,66,199,942757.1559969428,3928.1548166539283,6979.232863811396,3051.0780471574676,1566.1767965829756,941272.2547463683
,67,198,941272.2547463683,3921.967728109868,6990.864918584414,3068.8971904745463,1563.6722625931563,939767.0298184869
,68,197,939767.0298184869,3915.695957577029,7002.516360115388,3086.8204025383593,1561.1336823599142,938241.3430983084
,69,196,938241.3430983084,3909.338929576285,7014.18722071558,3104.8482911392953,1558.5608246786153,936695.0556318477
,70,195,936695.0556318477,3902.896065132699,7025.877532750107,3122.9814676174083,1555.9534569403838,935128.0276211706
,71,194,935128.0276211706,3896.3667817548776,7037.587328638023,3141.2205468831453,1553.3113451238125,933540.1184194112
,72,193,933540.1184194112,3889.7504934142135,7049.316640852419,3159.566147438206,1550.6342537866217,931931.1865257596
,73,192,931931.1865257596,3883.0466105239984,7061.065501920507,3178.0188913965085,1547.921946057272,930301.0895804204
,74,191,930301.0895804204,3876.2545399184182,7072.833944423707,3196.579404505289,1545.1741836265253,928649.6843595416
,75,190,928649.6843595416,3869.3736848314234,7084.622000997745,3215.2483161663217,1542.3907267389588,926976.8267701142
,76,189,926976.8267701142,3862.403444875476,7096.429704332741,3234.0262594572646,1539.5713341844285,925282.3718448414
,77,188,925282.3718448414,3855.3432160201723,7108.257087173297,3252.9138711531245,1536.7157632894805,923566.1737369777
,78,187,923566.1737369777,3848.1923905707404,7120.104182318585,3271.9117917478447,1533.8237699087165,921828.0857151386
,79,186,921828.0857151386,3840.9503571464106,7131.971022622449,3291.020665476038,1530.8951084161044,920067.9601580787
,80,185,920067.9601580787,3833.616500658661,7143.857640993486,3310.2411403348246,1527.9295316962398,918285.6485494401
,81,184,918285.6485494401,3826.1902022893337,7155.764070395143,3329.573868105809,1524.9267911355573,916481.0014724699
,82,183,916481.0014724699,3818.6708394686243,7167.6903438458,3349.019504377176,1521.886636613488,914653.8686047063
,83,182,914653.8686047063,3811.0577858529427,7179.636494418877,3368.5787085659344,1518.8088164935673,912804.098712634
,84,181,912804.098712634,3803.3504113026415,7191.60255524291,3388.2521439402685,1515.6930776144895,910931.5396463082
,85,180,910931.5396463082,3795.5480818596175,7203.588559501649,3408.0404776420314,1512.5391652811104,909036.0383339473
,86,179,909036.0383339473,3787.65015972478,7215.59454043415,3427.94438070937,1509.3468232553967,907117.4407764934
,87,178,907117.4407764934,3779.656003235389,7227.620531334875,3447.9645280994855,1506.1157937473233,905175.5920421412
,88,177,905175.5920421412,3771.564966842255,7239.666565553766,3468.101598711511,1502.8458174057162,903210.3362608354
,89,176,903210.3362608354,3763.376401086814,7251.7326764963545,3488.3562754095406,1499.536633309043,901221.5166187349
,90,175,901221.5166187349,3755.089652578062,7263.818897623849,3508.7292450457867,1496.1879789561485,899208.9753526453
,91,174,899208.9753526453,3746.704063969355,7275.925262453221,3529.221198483866,1492.7995902569357,897172.5537444183
,92,173,897172.5537444183,3738.218973935076,7288.05180455731,3549.832830622234,1489.3712015229937,895112.0921153191
,93,172,895112.0921153191,3729.6337171471628,7300.198557564906,3570.564840417743,1485.902545458169,893027.4298203596
,94,171,893027.4298203596,3720.947624251498,7312.365555160847,3591.4179309093493,1482.3933531490839,890918.4052425993
,95,170,890918.4052425993,3712.1600218441636,7324.552831086116,3612.392809241953,1478.8433540555957,888784.8557874128
,96,169,888784.8557874128,3703.2702324475536,7336.760419137925,3633.4901866903715,1475.2522760012043,886626.6178767236
,97,168,886626.6178767236,3694.2775744863484,7348.9883531698215,3654.710778683473,1471.6198451634004,884443.5269432036
,98,167,884443.5269432036,3685.1813622633485,7361.236667091773,3676.055304828424,1467.9457860639588,882235.4174244391
,99,166,882235.4174244391,3675.980905935163,7373.505394870258,3697.524488935095,1464.2298215591734,880002.1227570631
,100,165,880002.1227570631,3666.675511487763,7385.794570528374,3719.119059040611,1460.4716728300377,877743.4753708526
,101,164,877743.4753708526,3657.264480711886,7398.104228145921,3740.8397474340354,1456.6710593723644,875459.306682791
,102,163,875459.306682791,3647.7471111782957,7410.434401859498,3762.6872906812027,1452.8276989868498,873149.4470910967
,103,162,873149.4470910967,3638.1226962129026,7422.785125862597,3784.6624296496943,1448.9413077690783,870813.725969216
,104,161,870813.725969216,3628.3905248717333,7435.1564344057015,3806.765909533968,1445.0116000994701,868451.9716597815
,105,160,868451.9716597815,3618.5498819157565,7447.548361796377,3828.998479880621,1441.0382886331683,866064.0114685341
,106,159,866064.0114685341,3608.6000477855587,7459.960942399372,3851.360894613813,1437.0210842898673,863649.6716582102
,107,158,863649.6716582102,3598.540298575876,7472.394210636706,3873.8539120608298,1432.9596962435824,861208.777442393
,108,157,861208.777442393,3588.3699060099707,7484.848200987765,3896.4782949777946,1428.8538319123588,858741.1529793276
,109,156,858741.1529793276,3578.088137413865,7497.322947989413,3919.2348105755477,1424.7031969479203,856246.6213657
,110,155,856246.6213657,3567.694255690417,7509.818486236061,3942.1242305456444,1420.5074952252576,853725.0046303797
,111,154,853725.0046303797,3557.187519293249,7522.334850379788,3965.147331086539,1416.2664288321553,851176.1237281254
,112,153,851176.1237281254,3546.5671822005224,7534.872075130423,3988.3048929299002,1411.9796980586593,848599.7985332542
,113,152,848599.7985332542,3535.832493888559,7547.43019525564,4011.597701367081,1407.6470013864785,845995.8478332736
,114,151,845995.8478332736,3524.9826993053066,7560.0092455810645,4035.026546275758,1403.26803547833,843364.0893224762
,115,150,843364.0893224762,3514.017038843651,7572.609260990368,4058.592222146717,1398.842495167216,840704.3395954967
,116,149,840704.3395954967,3502.9347483145693,7585.23027642535,4082.2955281107807,1394.3700734456431,838016.4141408314
,117,148,838016.4141408314,3491.735058920131,7597.87232688606,4106.137267965929,1389.850461454776,835300.1273343203
,118,147,835300.1273343203,3480.417197226335,7610.535447430869,4130.118250204534,1385.2833484735265,832555.2924325893
,119,146,832555.2924325893,3468.9803851357888,7623.219673176586,4154.239288040797,1380.668421907581,829781.7215664561
,120,145,829781.7215664561,3457.423839860234,7635.925039298549,4178.501199438315,1376.005367278363,826979.2257342961
,121,144,826979.2257342961,3445.7467738929004,7648.65158103071,4202.904807137809,1371.2938682119307,824147.6147953703
,122,143,824147.6147953703,3433.9483949807095,7661.399333665764,4227.450938685055,1366.5336064278088,821286.697463113
,123,142,821286.697463113,3422.027906096304,7674.168332555205,4252.140426458901,1361.7242617277568,818396.2812983819
,124,141,818396.2812983819,3409.984505409924,7686.958613109465,4276.974107699541,1356.8655119844705,815476.1727026667
,125,140,815476.1727026667,3397.817386261111,7699.770210797979,4301.952824536868,1351.9570331302166,812526.1769112601
,126,139,812526.1769112601,3385.5257371302505,7712.603161149309,4327.0774240190585,1346.9984991454019,809546.0979863864
,127,138,809546.0979863864,3373.108741609943,7725.457499751224,4352.348758141281,1341.9895820470754,806535.7388102922
,128,137,806535.7388102922,3360.5655783762177,7738.333262250811,4377.767683874593,1336.9299518773628,803494.901078295
,129,136,803494.901078295,3347.8954211595624,7751.230484354561,4403.335063194998,1331.8192766918335,800423.3852917919
,130,135,800423.3852917919,3335.0974387157994,7764.149201828485,4429.051763112686,1326.6572225477987,797320.990751227
,131,134,797320.990751227,3322.1707947967793,7777.089450498202,4454.918655701422,1321.4434534925426,794187.5155490182
,132,133,794187.5155490182,3309.114648120909,7790.05126624903,4480.936618128121,1316.1776315514835,791022.7565624416
,133,132,791022.7565624416,3295.9281523435066,7803.034685026112,4507.106532682606,1310.859416716265,787826.5094464753
,134,131,787826.5094464753,3282.6104560269805,7816.0397428344895,4533.429286807509,1305.4884669327796,784598.5686266006
,135,130,784598.5686266006,3269.1607026108354,7829.066475739213,4559.905773128377,1300.0644380891204,781338.7272915613
,136,129,781338.7272915613,3255.5780303815054,7842.114919865447,4586.536889483941,1294.5869840034625,778046.7773860808
,137,128,778046.7773860808,3241.8615724420033,7855.185111398555,4613.323538956552,1289.0557564118737,774722.5096035361
,138,127,774722.5096035361,3228.0104566814002,7868.277086584218,4640.266629902817,1283.4704049560557,771365.7133785894
,139,126,771365.7133785894,3214.0238057441225,7881.390881728526,4667.367075984404,1277.8305771710084,767976.1768797761
,140,125,767976.1768797761,3199.900736999067,7894.526533198074,4694.625796199007,1272.1359184726286,764553.6870020498
,141,124,764553.6870020498,3185.6403625085404,7907.684077420072,4722.043714911531,1266.3860721452304,761098.0293592834
,142,123,761098.0293592834,3171.2417889970143,7920.863550882437,4749.6217618854225,1260.5806793289967,757608.9882767269
,143,122,757608.9882767269,3156.7041178196955,7934.064990133907,4777.3608723142115,1254.7193790073545,754086.3467834201
,144,121,754086.3467834201,3142.026444930917,7947.28843178413,4805.261986853213,1248.801807994278,750529.8866045611
,145,120,750529.8866045611,3127.207860852338,7960.53391250377,4833.326051651432,1242.8276009215163,746939.3881538312
,146,119,746939.3881538312,3112.2474506409635,7973.80146902461,4861.5540183836465,1236.796390225746,743314.6305256734
,147,118,743314.6305256734,3097.1442938569726,7987.09113813965,4889.946844282677,1230.7078061356513,739655.3914875264
,148,117,739655.3914875264,3081.8974645313597,8000.402956703217,4918.5054921718565,1224.5614766589242,735961.4474720134
,149,116,735961.4474720134,3066.506031133389,8013.736961631055,4947.230930497666,1218.357027569193,732232.573569085
,150,115,732232.573569085,3050.969056537854,8027.093189900442,4976.124133362588,1212.0940823928709,728468.5435181153
,151,114,728468.5435181153,3035.285597992147,8040.471678550274,5005.186080558127,1205.7722623959287,724669.1296999531
,152,113,724669.1296999531,3019.454707083138,8053.872464681193,5034.417757598056,1199.3911865705918,720834.1031289257
,153,112,720834.1031289257,3003.475429703857,8067.295585455661,5063.820155751804,1192.9504716219565,716963.2334447958
,154,111,716963.2334447958,2987.3468060199825,8080.741078098087,5093.394272078105,1186.4497319545296,713056.2889046723
,155,110,713056.2889046723,2971.0678704361344,8094.208979894918,5123.141109458784,1179.8885796586892,709113.0363748722
,156,109,709113.0363748722,2954.6376515619677,8107.699328194742,5153.061676632774,1173.2666244970658,705133.2413227365
,157,108,705133.2413227365,2938.0551721780685,8121.2121604084,5183.156988230332,1166.5834738908438,701116.667808397
,158,107,701116.667808397,2921.319449201654,8134.747514009079,5213.4280648074255,1159.8387329059826,697063.0784764956
,159,106,697063.0784764956,2904.429493652065,8148.30542653243,5243.875932880364,1153.032004239359,692972.2345478546
,160,105,692972.2345478546,2887.384310616061,8161.885935576652,5274.501624960591,1146.1628882048235,688843.8958110989
,161,104,688843.8958110989,2870.1828992129117,8175.48907880261,5305.306179589697,1139.230982719182,684677.8206142284
,162,103,684677.8206142284,2852.824252559285,8189.114893933948,5336.290641374663,1132.2358832880896,680473.7658561418
,163,102,680473.7658561418,2835.307357733924,8202.763418757171,5367.4560610232475,1125.1771829918644,676231.4869781104
,164,101,676231.4869781104,2817.6311957421267,8216.434691121767,5398.8034953796405,1118.054472471218,671950.737955202
,165,100,671950.737955202,2799.7947414800083,8230.128748940302,5430.334007460294,1110.867339912903,667631.2712876546
,166,99,667631.2712876546,2781.796963698561,8243.845630188534,5462.048666489974,1103.6153710352744,663272.8379921999
,167,98,663272.8379921999,2763.6368249674997,8257.58537290552,5493.94854793802,1096.29814907377,658875.1875933356
,168,97,658875.1875933356,2745.3132816388984,8271.348015193691,5526.034733554792,1088.9152547663014,654438.0681145472
,169,96,654438.0681145472,2726.825283810613,8285.133595219015,5558.308311408402,1081.4662663385648,649961.2260694774
,170,95,649961.2260694774,2708.1717752894892,8298.942151211046,5590.7703759215565,1073.9507594892598,645444.4064530451
,171,94,645444.4064530451,2689.3516935543544,8312.773721463063,5623.422027908709,1066.3683073752272,640887.3527325116
,172,93,640887.3527325116,2670.363969718798,8326.62834433217,5656.264374613372,1058.718480596497,636289.8068384947
,173,92,636289.8068384947,2651.207528493728,8340.506058239389,5689.298529745661,1051.0008471812484,631651.5091559304
,174,91,631651.5091559304,2631.8812881497097,8354.406901669789,5722.525613520079,1043.2149725706838,626972.198514981
,175,90,626972.198514981,2612.3841604790873,8368.330913172571,5755.946752693484,1035.3604196038125,622251.6121818912
,176,89,622251.6121818912,2592.71505075788,8382.278131361192,5789.563080603312,1027.4367485021467,617489.4858497902
,177,88,617489.4858497902,2572.872857707459,8396.248594913463,5823.375737206004,1019.4435168543071,612685.5536294385
,178,87,612685.5536294385,2552.8564734559936,8410.242342571652,5857.385869115658,1011.3802796005381,607839.5480399233
,179,86,607839.5480399233,2532.66478349968,8424.259413142603,5891.594629642923,1003.246589017134,602951.1999992975
,180,85,602951.1999992975,2512.2966666637394,8438.299845497839,5926.003178834099,995.0419947007724,598020.2388151642
,181,84,598020.2388151642,2491.7509950631843,8452.363678573669,5960.612683510484,986.7660435527562,593046.3921752064
,182,83,593046.3921752064,2471.0266340633602,8466.450951371291,5995.42431730793,978.4182797631644,588029.3861376618
,183,82,588029.3861376618,2450.1224422402574,8480.561702956911,6030.439260716654,969.9982447949086,582968.94512174
,184,81,582968.94512174,2429.037271340583,8494.69597246184,6065.658701121256,961.505477367698,577864.7918979864
,185,80,577864.7918979864,2407.7699662416103,8508.853799082608,6101.083832840997,952.9395134419091,572716.6475785873
,186,79,572716.6475785873,2386.31936491078,8523.035222081078,6136.7158571702985,944.2998862023617,567524.2316076193
,187,78,567524.2316076193,2364.6842983650804,8537.240280784545,6172.555982419464,935.5861260419999,562287.2617512419
,188,77,562287.2617512419,2342.8635906301743,8551.469014585851,6208.605423955677,926.797760545477,557005.4540878317
,189,76,557005.4540878317,2320.8560586992985,8565.721462943497,6244.865404244198,917.9343144726458,551678.5229980601
,190,75,551678.5229980601,2298.660512491917,8579.997665381732,6281.337152889815,908.9953097419506,546306.1811549122
,191,74,546306.1811549122,2276.2757548121344,8594.297661490704,6318.021906678569,899.9802654137228,540888.1395136474
,192,73,540888.1395136474,2253.700581306864,8608.621490926518,6354.920909619654,890.8886976733796,535424.1073017011
,193,72,535424.1073017011,2230.9337804237543,8622.969193411396,6392.035412987641,881.7201198145224,529913.7920085279
,194,71,529913.7920085279,2207.974133368866,8637.34080873375,6429.366675364884,872.4740422219384,524356.8993753849
,195,70,524356.8993753849,2184.8204140641037,8651.736376748302,6466.915962684198,863.1499723545012,518753.13338505523
,196,69,518753.13338505523,2161.4713891043966,8666.155937376217,6504.684548271821,853.7474147279725,513102.1962515114
,197,68,513102.1962515114,2137.9258177146307,8680.599530605177,6542.673712890546,844.2658708977015,507403.78840951854
,198,67,507403.78840951854,2114.1824517063274,8695.06719648952,6580.884744783192,834.7048394412257,501657.6085041766
,199,66,501657.6085041766,2090.2400354340693,8709.558975150338,6619.318939716268,825.0638159407673,495863.3533804011
,200,65,495863.3533804011,2066.0973057516712,8724.074906775586,6657.977601023915,815.3422929656286,490020.7180723428
,201,64,490020.7180723428,2041.7529919680949,8738.61503162021,6696.862039652115,805.5397600544845,484129.39579274517
,202,63,484129.39579274517,2017.2058158031048,8753.179390006242,6735.973574203137,795.6557036975701,478189.0779222396
,203,62,478189.0779222396,1992.454491342665,8767.768022322922,6775.3135309802565,785.6896073187656,472199.45399857813
,204,61,472199.45399857813,1967.4977249940755,8782.380969026792,6814.883244032716,775.6409512575757,466160.21170580294
,205,60,466160.21170580294,1942.3342154408456,8797.018270641835,6854.684055200989,765.5092127510032,460071.0368633529
,206,59,460071.0368633529,1916.9626535973039,8811.679967759574,6894.71731416227,755.2938659153177,453931.61341510597
,207,58,453931.61341510597,1891.3817225629416,8826.366101039172,6934.98437847623,744.9943817277162,447741.62341835746
,208,57,447741.62341835746,1865.5900975764894,8841.076711207568,6975.486613631079,734.6102280078774,441500.7470327343
,209,56,441500.7470327343,1839.5864459697261,8855.811839059583,7016.225393089857,724.1408693994074,435208.6625090438
,210,55,435208.6625090438,1813.3694271210159,8870.571525458014,7057.202098336998,713.5857673511781,428865.04617805796
,211,54,428865.04617805796,1786.9376924085748,8885.355811333773,7098.4181189251985,702.9443800985547,422469.5724392313
,212,53,422469.5724392313,1760.2898851634639,8900.164737685996,7139.874852522533,692.2161626445147,416021.9137493533
,213,52,416021.9137493533,1733.4246406223056,8914.998345582144,7181.573704959838,681.4005667406559,409521.74061113416
,214,51,409521.74061113416,1706.3405858797257,8929.856676158106,7223.51609027838,670.497040868093,402968.72156172385
,215,50,402968.72156172385,1679.0363398405161,8944.739770618375,7265.703430777859,659.5050302182433,396362.5231611642
,216,49,396362.5231611642,1651.5105131715175,8959.647670236065,7308.137157064548,648.4239766734994,389702.80998077313
,217,48,389702.80998077313,1623.7617082532213,8974.580416353127,7350.818708099905,637.2533187877888,382989.244591461
,218,47,382989.244591461,1595.7885191310877,8989.538050380384,7393.7495312492965,625.9924917670196,376221.4875519788
,219,46,376221.4875519788,1567.5895314665784,9004.520613797684,7436.931082331105,614.6409274494129,369399.1973970971
,220,45,369399.1973970971,1539.1633224879045,9019.528148154008,7480.364825666104,603.1980542857183,362522.03062571667
,221,44,362522.03062571667,1510.5084609404862,9034.560695067597,7524.052234127112,591.6632973193159,355589.64168890886
,222,43,355589.64168890886,1481.6235070371201,9049.618296226046,7567.994789188926,580.0360781662,348601.6829778862
,223,42,348601.6829778862,1452.507012407859,9064.700993386425,7612.193980978565,568.315814994846,341557.80481190246
,224,41,341557.80481190246,1423.1575200495936,9079.808828375399,7656.651308325805,556.5019225059611,334457.6554260826
,225,40,334457.6554260826,1393.573564275344,9094.941843089353,7701.368278814009,544.5938119121143,327300.8809591807
,226,39,327300.8809591807,1363.753670663253,9110.100079494507,7746.346408831254,532.5908909172491,320087.1254412667
,227,38,320087.1254412667,1333.696356005278,9125.283579626996,7791.587223621717,520.492563696075,312816.030781341
,228,37,312816.030781341,1303.4001282555876,9140.492385593034,7837.092257337446,508.29823087333926,305487.2367548769
,229,36,305487.2367548769,1272.8634864786538,9155.726539569021,7882.863053090367,496.00728950297764,298100.38099128957
,230,35,298100.38099128957,1242.0849207970398,9170.986083801638,7928.901163004598,483.6191330471417,290655.0989613321
,231,34,290655.0989613321,1211.0629123388837,9186.271060607975,7975.208148269091,471.13315135510504,283151.0239644181
,232,33,283151.0239644181,1179.7959331850755,9201.58151237566,8021.785579190585,458.5487306420459,275587.7871158696
,233,32,275587.7871158696,1148.2824463161232,9216.917481562945,8068.635035246822,445.8652534677046,267965.01733409043
,234,31,267965.01733409043,1116.5209055587102,9232.279010698881,8115.758105140171,433.0820987149171,260282.34132766517
,235,30,260282.34132766517,1084.5097555319383,9247.666142383383,8163.156386851445,420.1986415680229,252539.38358238174
,236,29,252539.38358238174,1052.2474315932573,9263.07891928735,8210.831487694093,407.2142534911461,244735.7663481788
,237,28,244735.7663481788,1019.7323597840783,9278.517384152827,8258.785024368748,394.1283022063501,236871.10962601638
,238,27,236871.10962601638,986.9629567750682,9293.981579793084,8307.018623018015,380.94015167166395,228945.03115467002
,239,26,228945.03115467002,953.9376298111251,9309.47154909274,8355.533919281614,367.6491620589807,220957.1463974474
,240,25,220957.1463974474,920.6547766560308,9324.987335007885,8404.332558351854,354.2546897318259,212907.06852882737
,241,24,212907.06852882737,887.1127855367807,9340.528980566236,8453.416195029455,340.75608722299654,204794.40842102093
,242,23,204794.40842102093,853.3100350875872,9356.096528867185,8502.786493779598,327.1527032120689,196618.7746304534
,243,22,196618.7746304534,819.2448942935558,9371.690023081956,8552.4451287884,313.44388250277507,188379.77338416778
,244,21,188379.77338416778,784.9157224340324,9387.309506453752,8602.39378401972,299.6289660002468,180077.00856614832
,245,20,180077.00856614832,750.320869025618,9402.955022297836,8652.634153272218,285.7072906881268,171710.0817035642
,246,19,171710.0817035642,715.4586737648509,9418.626614001674,8703.167940236823,271.67818960554564,163278.5919529329
,247,18,163278.5919529329,680.3274664705538,9434.324325024996,8753.996858554443,257.54099182396413,154782.13608620243
,248,17,154782.13608620243,644.9255670258434,9450.048198900056,8805.122631874214,243.29502242388037,146220.30847675208
,249,16,146220.30847675208,609.2512853198003,9465.79827923153,8856.54699391173,228.9396024714006,137592.70108531174
,250,15,137592.70108531174,573.3029211887989,9481.574609696916,8908.271688508117,214.47404899467273,128898.90344579829
,251,14,128898.90344579829,537.0787643574929,9497.377234046407,8960.298469688914,199.89767496018231,120138.50265106956
,252,13,120138.50265106956,500.57709437945647,9513.206196103149,9012.629101723693,185.2097892489098,111311.08333859478
,253,12,111311.08333859478,463.79618057747825,9529.061539763336,9065.265359185858,170.40969663234821,102416.22767604126
