input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,113,176,993618.3512657183,4347.080286787517,8107.068437930727,3759.9881511432095,2474.645907786438,992333.0090223616
,114,175,992333.0090223616,4341.456914472831,8127.336109025555,3785.8791945527237,2471.3678245695223,991018.4976523784
,115,174,991018.4976523784,4335.705927229155,8147.65444929812,3811.948522068965,2468.016372825774,989674.5655031352
,116,173,989674.5655031352,4329.826224076216,8168.023585421363,3838.1973613451473,2464.590920354475,988300.9590621445
,117,172,988300.9590621445,4323.816695896881,8188.443644384915,3864.626948488034,2461.0908302841412,986897.4229439406
,118,171,986897.4229439406,4317.67622537974,8208.91475349588,3891.2385281161396,2457.515461039561,985463.6998768641
,119,170,985463.6998768641,4311.40368696128,8229.43704037962,3918.03335341834,2453.8641663086146,983999.5306897544
,120,169,983999.5306897544,4304.997946767675,8250.01063298057,3945.0126862128946,2450.1362950088537,982504.6542985503
,121,168,982504.6542985503,4298.457862556157,8270.63565956302,3972.1777970068633,2446.331191253859,980978.8076927973
,122,167,980978.8076927973,4291.782283655988,8291.312248711929,3999.529965055941,2442.448194319353,979421.7259220607
,123,166,979421.7259220607,4284.970050909015,8312.040529333708,4027.0704784246927,2438.4866386090903,977833.1420822451
,124,165,977833.1420822451,4278.019996609822,8332.820630657041,4054.8006340472193,2434.4458536204947,976212.7873018184
,125,164,976212.7873018184,4270.930944445455,8353.652682233685,4082.7217377882307,2430.3251639100754,974560.3907279402
,126,163,974560.3907279402,4263.701709434738,8374.53681393927,4110.835104504532,2426.1238890585896,972875.6795124944
,127,162,972875.6795124944,4256.3310978671625,8395.47315597412,4139.142058106957,2421.8413436359688,971158.3787980233
,128,161,971158.3787980233,4248.817907241351,8416.461838864052,4167.643931622701,2417.4768371660016,969408.2117035666
,129,160,969408.2117035666,4241.160926203103,8437.502993461214,4196.342067258111,2413.0296740907716,967624.8993103993
,130,159,967624.8993103993,4233.358934482996,8458.596750944867,4225.237816461871,2408.4991537348437,965808.1606476724
,131,158,965808.1606476724,4225.410702833567,8479.743242822233,4254.332539988666,2403.8845702692092,963957.712677953
,132,157,963957.712677953,4217.314992966044,8500.942600929287,4283.6276079632435,2399.185212674974,962073.2702826647
,133,156,962073.2702826647,4209.070557486658,8522.194957431611,4313.124399944953,2394.4003647067993,960154.5462474265
,134,155,960154.5462474265,4200.676139832491,8543.500444825188,4342.824304992697,2389.5293048560848,958201.2512472899
,135,154,958201.2512472899,4192.130474206893,8564.859195937253,4372.72872173036,2384.5713063138987,956213.0938318734
,136,153,956213.0938318734,4183.4322855144455,8586.271343927094,4402.839058412648,2379.5256369336516,954189.7804103943
,137,152,954189.7804103943,4174.580289295474,8607.737022286912,4433.156732991438,2374.391559193507,952131.0152365963
,138,151,952131.0152365963,4165.573191660109,8629.25636484263,4463.6831731825205,2369.1683301585344,950036.5003935724
,139,150,950036.5003935724,4156.409689221879,8650.829505754737,4494.419816532858,2363.8552014425986,947905.9357784821
,140,149,947905.9357784821,4147.0884690308585,8672.456579519123,4525.368110488264,2358.4514191699845,945739.0190871638
,141,148,945739.0190871638,4137.608208506342,8694.137720967921,4556.5295124615795,2352.9562239367556,943535.445798639
,142,147,943535.445798639,4127.967575369045,8715.873065270343,4587.905489901298,2347.3688507718443,941294.9091595095
,143,146,941294.9091595095,4118.165227572854,8737.662747933517,4619.497520360663,2341.688529097872,939017.1001682467
,144,145,939017.1001682467,4108.199813236079,8759.506904803351,4651.307091567272,2335.9144826916986,936701.707559371
,145,144,936701.707559371,4098.069970572248,8781.405672065359,4683.335701493111,2330.0459296446948,934348.4177875227
,146,143,934348.4177875227,4087.774327820411,8803.359186245523,4715.5848584251125,2324.082082322744,931956.9150114204
,147,142,931956.9150114204,4077.311503174964,8825.367584211137,4748.056081036173,2318.0221473259603,929526.8810777101
,148,141,929526.8810777101,4066.680104714981,8847.431003171663,4780.750898456682,2311.8653254481337,927057.9955047015
,149,140,927057.9955047015,4055.8787303330687,8869.549580679595,4813.670850346527,2305.6108116358873,924549.9354659908
,150,139,924549.9354659908,4044.9059676637094,8891.723454631292,4846.817486967582,2299.257794947558,922002.3757739709
,151,138,922002.3757739709,4033.760394011122,8913.952763267871,4880.192369256749,2292.805458511785,919414.9888632259
,152,137,919414.9888632259,4022.440576276613,8936.237645176041,4913.797068899428,2286.2529794858165,916787.4447738123
,153,136,916787.4447738123,4010.9450708854283,8958.578239288981,4947.633168403553,2279.599529013522,914119.4111344223
,154,135,914119.4111344223,3999.272423713097,8980.974684887204,4981.702261174107,2272.8442721831207,911410.5531454313
,155,134,911410.5531454313,3987.4211700112614,9003.427121599421,5016.00595158816,2265.986367984608,908660.5335618277
,156,133,908660.5335618277,3975.389834332996,9025.93568940342,5050.545855070424,2259.024969266893,905869.0126760241
,157,132,905869.0126760241,3963.176930457605,9048.500528626928,5085.323598169323,2251.959222694637,903035.6483005494
,158,131,903035.6483005494,3950.780961314903,9071.121779948495,5120.340818633592,2244.7882687047895,900160.0957506206
,159,130,900160.0957506206,3938.200418908965,9093.799584398368,5155.599165489403,2237.511241462828,897242.0078265939
,160,129,897242.0078265939,3925.433784241348,9116.534083359364,5191.100299118016,2230.12726881869,894281.0347962946
,161,128,894281.0347962946,3912.4795272337888,9139.325418567762,5226.845891333973,2222.6354722624014,891276.824377223
,162,127,891276.824377223,3899.3361066503503,9162.17373211418,5262.837625463831,2215.034966879398,888229.0217186386
,163,126,888229.0217186386,3886.0019700190433,9185.079166444466,5299.077196425423,2207.324861305533,885137.2693835187
,164,125,885137.2693835187,3872.475553552894,9208.041864360579,5335.566310807685,2199.5042576817777,882001.2073303928
,165,124,882001.2073303928,3858.755282070468,9231.061969021479,5372.306686951011,2191.572251608605,878820.4728950504
,166,123,878820.4728950504,3844.839568915845,9254.139623944035,5409.3000550281895,2183.5279321000558,875594.7007721222
,167,122,875594.7007721222,3830.7268158780344,9277.274973003894,5446.54815712586,2175.370381537491,872323.5229965339
,168,121,872323.5229965339,3816.4154131098353,9300.468160436403,5484.052747326568,2167.0986756230186,869006.5689248304
,169,120,869006.5689248304,3801.9037390461326,9323.719330837497,5521.815591791365,2158.7118833325976,865643.4652163716
,170,119,865643.4652163716,3787.190160321625,9347.028629164588,5559.838468842963,2150.2090668688215,862233.8358143975
,171,118,862233.8358143975,3772.273031687989,9370.396200737503,5598.123169049514,2141.58928161337,858777.3019269614
,172,117,858777.3019269614,3757.1506959304556,9393.822191239346,5636.67149530889,2132.8515760791315,855273.4820077317
,173,116,855273.4820077317,3741.821483783826,9417.306746717446,5675.48526293362,2123.994991861995,851721.99173666
,174,115,851721.99173666,3726.283713847887,9440.850013584239,5714.5662997363515,2115.018563592309,848122.444000516
,175,114,848122.444000516,3710.535692502257,9464.452138618202,5753.916446115945,2105.9213188860003,844474.448873286
,176,113,844474.448873286,3694.575713820626,9488.113268964746,5793.537555144119,2096.7022782953545,840777.6135964371
,177,112,840777.6135964371,3678.4020594844123,9511.833552137155,5833.431492652743,2087.360455259461,837031.5425590439
,178,111,837031.5425590439,3662.0129986958163,9535.613136017499,5873.600137321682,2077.894856054306,833235.8372777766
,179,110,833235.8372777766,3645.406788090272,9559.452168857544,5914.045380767272,2068.304479742523,829390.0963767518
,180,109,829390.0963767518,3628.5816716482886,9583.350799279688,5954.769127631399,2058.588318122801,825493.9155672431
,181,108,825493.9155672431,3611.5358806066884,9607.309176277888,5995.773295671199,2048.7453556789296,821546.8876272509
,182,107,821546.8876272509,3594.267633369222,9631.327449218583,6037.059815849361,2038.7745695285037,817548.60238093
,183,106,817548.60238093,3576.7751354165684,9655.405767841628,6078.63063242506,2028.6749293712624,813498.6466778761
,184,105,813498.6466778761,3559.0565792157076,9679.544282261233,6120.487703045525,2018.4453974370767,809396.6043722677
,185,104,809396.6043722677,3541.110144128671,9703.743142966887,6162.632998838216,2008.0849284335739,805242.056301863
,186,103,805242.056301863,3522.9339963206503,9728.002500824305,6205.068504503654,1997.5924694933985,801034.5802668527
,187,102,801034.5802668527,3504.5262886674805,9752.322507076362,6247.796218408881,1986.9669601211099,796773.751008565
,188,101,796773.751008565,3485.885160662471,9776.703313344056,6290.818152681585,1976.2073321397086,792459.1401880231
,189,100,792459.1401880231,3467.0087383226005,9801.145071627414,6334.136333304814,1965.3125096367958,788090.316364355
,190,99,788090.316364355,3447.895134094053,9825.647934306486,6377.752800212433,1954.2814089103565,783666.844973053
,191,98,783666.844973053,3428.5424467571065,9850.212054142252,6421.669607385145,1943.1129384141695,779188.288304082
,192,97,779188.288304082,3408.9487613303586,9874.837584277606,6465.888822947247,1931.8059987028369,774654.2054798376
,193,96,774654.2054798376,3389.112148974289,9899.524678238302,6510.412529264013,1920.359482376434,770064.1524329501
,194,95,770064.1524329501,3369.030666894156,9924.273489933898,6555.242823039742,1908.772274024776,765417.6818839351
,195,94,765417.6818839351,3348.7023582422157,9949.084173658734,6600.381815416518,1897.0432501712967,760714.34331869
,196,93,760714.34331869,3328.1252520192684,9973.956884092882,6645.831632073614,1885.1712792165408,755953.6829658329
,197,92,755953.6829658329,3307.2973629755184,9998.891776303111,6691.594413327593,1873.1552213812631,751135.2437738865
,198,91,751135.2437738865,3286.2166915107528,10023.88900574387,6737.672314233117,1860.9939286491333,746258.5653883024
,199,90,746258.5653883024,3264.881223573823,10048.94872825823,6784.067504684408,1848.686244709045,741323.1841283271
,200,89,741323.1841283271,3243.288930561431,10074.071100078874,6830.782169517443,1836.231004897024,736328.6329637066
,201,88,736328.6329637066,3221.437769216216,10099.256277829072,6877.818508612856,1823.6270361377346,731274.4414912316
,202,87,731274.4414912316,3199.3256815241375,10124.504418523644,6925.178736999506,1810.87315688558,726160.1359111177
,203,86,726160.1359111177,3176.9505946111394,10149.815679569956,6972.865084958817,1797.968177065397,720985.2390032242
,204,85,720985.2390032242,3154.3104206391054,10175.19021876888,7020.879798129774,1784.910898012736,715749.2701031071
,205,84,715749.2701031071,3131.403056701093,10200.628194315801,7069.225137614708,1771.700112413731,710451.7450779061
,206,83,710451.7450779061,3108.226384715839,10226.129764801592,7117.903380085752,1758.334604244551,705092.1763020649
,207,82,705092.1763020649,3084.778271321534,10251.695089213597,7166.916817892064,1744.813148710432,699670.0726328832
,208,81,699670.0726328832,3061.0565677688637,10277.324326936632,7216.267759167768,1731.1345121842885,694184.9393858997
,209,80,694184.9393858997,3037.059109813311,10303.017637753974,7265.958527940663,1717.2974521448975,688636.2783101039
,210,79,688636.2783101039,3012.783717606704,10328.775181848356,7315.991464241652,1703.3007171146558,683023.587562977
,211,78,683023.587562977,2988.228195588024,10354.59711980298,7366.368924214956,1689.1430465969052,677346.3616853589
,212,77,677346.3616853589,2963.390332373445,10380.483612602486,7417.093280229041,1674.8231710128248,671604.0915761427
,213,76,671604.0915761427,2938.267900645624,10406.434821633995,7468.166920988371,1660.339811637886,665796.2644667922
,214,75,665796.2644667922,2912.858657042216,10432.45090868808,7519.592251645865,1645.691680537866,659922.3638956842
,215,74,659922.3638956842,2887.160342043618,10458.532035959803,7571.371693916184,1630.8774805044202,653981.8696822725
,216,73,653981.8696822725,2861.170679859942,10484.6783660497,7623.507686189758,1615.895904990207,647974.2579010731
,217,72,647974.2579010731,2834.8873783171944,10510.890061964828,7676.002683647634,1600.7456380435635,641899.000855469
,218,71,641899.000855469,2808.3081287426767,10537.167287119742,7728.859158377066,1585.42535424273,635755.5670513347
,219,70,635755.5670513347,2781.430605849589,10563.510205337541,7782.079599487952,1569.9337186296168,629543.4211704764
,220,69,629543.4211704764,2754.2524676208336,10589.918980850885,7835.666513230051,1554.2693866431157,623262.0240438894
,221,68,623262.0240438894,2726.7713551920156,10616.393778303012,7889.622423110997,1538.431004051946,616910.8326248303
,222,67,616910.8326248303,2698.9848927336325,10642.934762748771,7943.949870015139,1522.417206887038,610489.2999617022
,223,66,610489.2999617022,2670.8906873324468,10669.542099655642,7998.6514123231955,1506.2266213734474,603996.8751707524
,224,65,603996.8751707524,2642.4863288720417,10696.215954904781,8053.729626032739,1489.8578638617992,597433.0034085815
,225,64,597433.0034085815,2613.769389912544,10722.956494792044,8109.1871048795,1473.309540759255,590797.1258444613
,226,63,590797.1258444613,2584.7374255695177,10749.763886029024,8165.026460459507,1456.5802484600044,584088.6796324619
,227,62,584088.6796324619,2555.3879733920203,10776.638295744098,8221.250322352078,1439.6685732752746,577307.0978833851
,228,61,577307.0978833851,2525.71855323981,10803.579891483461,8277.861338243652,1422.5730913628536,570451.8096365043
,229,60,570451.8096365043,2495.726667159706,10830.58884121217,8334.862174052463,1405.2923686561294,563522.2398311079
,230,59,563522.2398311079,2465.409799261097,10857.665313315203,8392.255514054106,1387.8249607926346,556517.8092778465
,231,58,556517.8092778465,2434.765415590578,10884.80947659849,8450.044061007911,1370.1694130420965,549437.9346298807
,232,57,549437.9346298807,2403.790964005728,10912.021500289991,8508.230536284264,1352.324260233991,542282.0283538305
,233,56,542282.0283538305,2372.483874048008,10939.301554040718,8566.81767999271,1334.2880266845943,535049.4987005222
,234,55,535049.4987005222,2340.8415568147843,10966.649807925816,8625.808251111031,1316.0592261235279,527739.7496755347
,235,54,527739.7496755347,2308.861404830464,10994.066432445627,8685.205027615162,1297.6363616197987,520352.1810095393
,236,53,520352.1810095393,2276.540791916734,11021.551598526745,8745.010806610011,1279.0179255073233,512886.1881284366
,237,52,512886.1881284366,2243.87707306191,11049.105477523062,8805.228404461152,1260.2023993099388,505341.1621232854
,238,51,505341.1621232854,2210.8675842893736,11076.72824121687,8865.860656927496,1241.1882536658948,497716.48972002376
,239,50,497716.48972002376,2177.5096425251036,11104.420061819916,8926.910419294813,1221.9739482518225,490011.5532489808
,240,49,490011.5532489808,2143.8005454642907,11132.181111974465,8988.380566510175,1202.5579317061765,482225.7306141768
,241,48,482225.7306141768,2109.7375714370232,11160.011564754399,9050.273993317376,1182.9386415521485,474358.39526241156
,242,47,474358.39526241156,2075.3179792730502,11187.91159366629,9112.59361439324,1163.1145041200457,466408.9161521383
,243,46,466408.9161521383,2040.5390081656049,11215.881372650454,9175.34236448485,1143.0839344691337,458376.6577221226
,244,45,458376.6577221226,2005.3978775342862,11243.921076082075,9238.52319854779,1122.8453363089372,450260.9798598838
,245,44,450260.9798598838,1969.8917868869914,11272.030878772286,9302.139091885294,1102.3971019199962,442061.23786991846
,246,43,442061.23786991846,1934.017915680893,11300.21095596922,9366.193040288326,1081.7376120740753,433776.7824417042
,247,42,433776.7824417042,1897.7734231824556,11328.461483359146,9430.68806017669,1060.8652359538187,425406.95961748133
,248,41,425406.95961748133,1861.1554483264806,11356.782637067547,9495.627188741066,1039.7783310718507,416951.1107598121
,249,40,416951.1107598121,1824.1611095741778,11385.174593660211,9561.013484086034,1018.4752431893153,408408.5725189154
,250,39,408408.5725189154,1786.7875047702546,11413.637530144362,9626.850025374108,996.9543062338533,399778.67679977516
,251,38,399778.67679977516,1749.0317109990162,11442.171623969722,9693.139912970706,975.2138422170111,391060.75072902144
