input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,20,329,1001499.2704062243,4590.204989361861,5901.027719645083,1310.822730283222,1250.2355595949264,1001438.683235536
,21,328,1001438.683235536,4589.927298162873,5908.40400429464,1318.476706131767,1250.1502581617553,1001370.356787566
,22,327,1001370.356787566,4589.614135276344,5915.789509300009,1326.1753740236645,1250.055226766928,1001294.2366403093
,23,326,1001294.2366403093,4589.265251268084,5923.1842461866345,1333.9189949185502,1249.9503970567384,1001210.2680424475
,24,325,1001210.2680424475,4588.880395194551,5930.5882264943675,1341.7078312998165,1249.8357002639345,1001118.3959114116
,25,324,1001118.3959114116,4588.45931459397,5938.001461777485,1349.5421471835152,1249.7110672052852,1001018.5648314334
,26,323,1001018.5648314334,4588.001755477403,5945.423963604708,1357.4222081273047,1249.5764282791326,1000910.7190515852
,27,322,1000910.7190515852,4587.507462319765,5952.855743559214,1365.3482812394486,1249.4317134629323,1000794.8024838087
,28,321,1000794.8024838087,4586.97617805079,5960.296813238662,1373.3206351878725,1249.2768523107761,1000670.7587009316
,29,320,1000670.7587009316,4586.407644045937,5967.747184255211,1381.3395402092747,1249.111773950903,1000538.5309346732
,30,319,1000538.5309346732,4585.801600117252,5975.206868235529,1389.4052681182775,1248.9364070831937,1000398.0620736381
,31,318,1000398.0620736381,4585.157784504175,5982.675876820825,1397.51809231665,1248.7506799766518,1000249.294661298
,32,317,1000249.294661298,4584.4759338642825,5990.1542216668495,1405.678287802567,1248.5545204668692,1000092.1708939623
,33,316,1000092.1708939623,4583.755783263994,5997.641914443934,1413.88613117994,1248.3478559534778,999926.6326187358
,34,315,999926.6326187358,4582.997066169206,6005.138966836989,1422.1419006677834,1248.130613397585,999752.6213314655
,35,314,999752.6213314655,4582.199514435883,6012.645390545535,1430.4458761096512,1247.9027193191948,999570.0781746751
,36,313,999570.0781746751,4581.362858300594,6020.161197283716,1438.7983389831224,1247.6640997946151,999378.9439354866
,37,312,999378.9439354866,4580.48682637098,6027.686398780322,1447.1995724093413,1247.4146804538466,999179.159043531
,38,311,999179.159043531,4579.571145616184,6035.221006778797,1455.649861162613,1247.1543864779605,998970.6635688464
,39,310,998970.6635688464,4578.615541357212,6042.765033037269,1464.1494916800566,1246.883142596458,998753.3972197628
,40,309,998753.3972197628,4577.619737257246,6050.318489328567,1472.698752071321,1246.6008730846142,998527.299340776
,41,308,998527.299340776,4576.58345531189,6057.881387440228,1481.2979321283374,1246.3075017608096,998292.3089104085
,42,307,998292.3089104085,4575.5064158393725,6065.453739174528,1489.9473233351555,1246.0029519838417,998048.3645390572
,43,306,998048.3645390572,4574.388337470679,6073.035556348497,1498.647218877818,1245.6871466502243,997795.4044668297
,44,305,997795.4044668297,4573.228937139636,6080.626850793932,1507.3979136542957,1245.3600081914692,997533.3665613668
,45,304,997533.3665613668,4572.027930072932,6088.227634357425,1516.1997042844932,1245.021458571353,997262.1883156536
,46,303,997262.1883156536,4570.785029780079,6095.837918900371,1525.052889120292,1244.6714192831666,996981.8068458164
,47,302,996981.8068458164,4569.499948043325,6103.457716298995,1533.95776825567,1244.309811346951,996692.1588889076
,48,301,996692.1588889076,4568.172394907493,6111.087038444369,1542.9146435368757,1243.9365553067134,996393.1808006774
,49,300,996393.1808006774,4566.802078669772,6118.725897242425,1551.9238185726535,1243.551571227631,996084.8085533323
,50,299,996084.8085533323,4565.38870586944,6126.374304613977,1560.9855987445371,1243.1547786932347,995766.977733281
,51,298,995766.977733281,4563.9319812775375,6134.032272494745,1570.100291217207,1242.7460968025798,995439.6235388663
,52,297,995439.6235388663,4562.43160788647,6141.6998128353625,1579.2682049488922,1242.3254441673969,995102.6807780848
,53,296,995102.6807780848,4560.887286899555,6149.376937601406,1588.4896507018511,1241.8927389092287,994756.0838662921
,54,295,994756.0838662921,4559.298717720506,6157.063658773409,1597.764941052903,1241.4478986565491,994399.7668238959
,55,294,994399.7668238959,4557.665597942856,6164.759988346876,1607.0943904040196,1240.9908405418648,994033.6632740337
,56,293,994033.6632740337,4555.9876233393215,6172.4659383323105,1616.478314992989,1240.521481198801,993657.7064402396
,57,292,993657.7064402396,4554.264487851098,6180.181520755226,1625.917032904128,1240.0397367591693,993271.8291440946
,58,291,993271.8291440946,4552.4958835771,6187.9067476561695,1635.4108640790691,1239.5455228500196,992875.9638028656
,59,290,992875.9638028656,4550.681500763134,6195.64163109074,1644.9601303276058,1239.0387545906724,992470.0424271286
,60,289,992470.0424271286,4548.821027791007,6203.386183129604,1654.5651553385978,1238.5193465897376,992053.9966183797
,61,288,992053.9966183797,4546.914151167573,6211.140415858516,1664.2262646909421,1237.987212942111,991627.7575666308
,62,287,991627.7575666308,4544.960555513725,6218.904341378339,1673.9437858646143,1237.4422672259577,991191.2560479922
,63,286,991191.2560479922,4542.959923553298,6226.677971805062,1683.7180482517642,1236.8844224996753,990744.42242224
,64,285,990744.42242224,4540.911936101934,6234.461319269818,1693.5493831678841,1236.3135912988403,990287.186630371
,65,284,990287.186630371,4538.816272055868,6242.254395918906,1703.4381238630385,1235.729685633135,989819.478192141
,66,283,989819.478192141,4536.672608380646,6250.057213913803,1713.384605533157,1235.1326169832598,989341.2262035911
,67,282,989341.2262035911,4534.480620099793,6257.869785431196,1723.389165331403,1234.5222962978246,988852.3593345576
,68,281,988852.3593345576,4532.239980283389,6265.692122662985,1733.452142379596,1233.8986339902224,988352.8058261682
,69,280,988352.8058261682,4529.950360036604,6273.524237816314,1743.5738777797096,1233.2615399354854,987842.4934883239
,70,279,987842.4934883239,4527.611428488151,6281.366143113583,1753.754714625432,1232.610923467123,987321.3496971655
,71,278,987321.3496971655,4525.222852778676,6289.2178507924755,1763.9949980138,1231.9466933739398,986789.3013925257
,72,277,986789.3013925257,4522.784298049076,6297.079373105967,1774.2950750568907,1231.268757896836,986246.2750753657
,73,276,986246.2750753657,4520.2954274287595,6304.950722322349,1784.6552948935896,1230.5770247255903,985692.1968051977
,74,275,985692.1968051977,4517.755902023823,6312.831910725253,1795.0760087014296,1229.8714009956204,985126.9921974919
,75,274,985126.9921974919,4515.165380905171,6320.72295061366,1805.5575697084887,1229.1517932847294,984550.5864210682
,76,273,984550.5864210682,4512.523521096563,6328.623854301927,1816.1003332053642,1228.4181076098287,983962.9041954727
,77,272,983962.9041954727,4509.829977562584,6336.534634119805,1826.704656557221,1227.6702494236445,983363.8697883391
,78,271,983363.8697883391,4507.084403196554,6344.455302412455,1837.3708992159009,1226.908123611404,982753.4070127346
,79,270,982753.4070127346,4504.286448808367,6352.385871540469,1848.0994227321025,1226.131634487503,982131.43922449
,80,269,982131.43922449,4501.435763112246,6360.326353879896,1858.8905907676499,1225.340685792153,981497.8893195145
,81,268,981497.8893195145,4498.531992714442,6368.276761822246,1869.7447691078041,1224.5351806880085,980852.6797310947
,82,267,980852.6797310947,4495.574782100851,6376.237107774524,1880.662325673673,1223.7150217567764,980195.732427178
,83,266,980195.732427178,4492.563773624565,6384.207404159242,1891.643630534677,1222.8801109958042,979526.9689076392
,84,265,979526.9689076392,4489.498607493346,6392.187663414442,1902.689055921096,1222.0303498146477,978846.3102015328
,85,264,978846.3102015328,4486.378921757026,6400.177897993712,1913.798976236686,1221.16563903162,978153.6768643276
,86,263,978153.6768643276,4483.204352294835,6408.178120366203,1924.9737680713679,1220.2858788703204,977448.9889751265
,87,262,977448.9889751265,4479.974532802663,6416.18834301666,1936.213810213997,1219.3909689561408,976732.1661338687
,88,261,976732.1661338687,4476.689094780232,6424.208578445433,1947.5194836652008,1218.4808083127543,976003.1274585163
,89,260,976003.1274585163,4473.3476675182,6432.238839168489,1958.891171650289,1217.5552953585825,975261.7915822245
,90,259,975261.7915822245,4469.949878085195,6440.279137717448,1970.3292596322526,1216.6143279032403,974508.0766504955
,91,258,974508.0766504955,4466.495351314771,6448.329486639595,1981.8341353248243,1215.6578031439635,973741.9003183147
,92,257,973741.9003183147,4462.9837097922755,6456.389898497895,1993.4061887056196,1214.6856176620113,972963.1797472711
,93,256,972963.1797472711,4459.414573841659,6464.460385871018,2005.0458120293588,1213.697667419052,972171.8316026608
,94,255,972171.8316026608,4455.787561512196,6472.5409613533575,2016.7533998411618,1212.6938477535246,971367.7720505733
,95,254,971367.7720505733,4452.102288565127,6480.63163755505,2028.5293489899223,1211.6740533769791,970550.9167549603
,96,253,970550.9167549603,4448.3583684602345,6488.732427101993,2040.374058641759,1210.6381783703982,969721.180874689
,97,252,969721.180874689,4444.555412342324,6496.8433426358715,2052.287930293547,1209.5861161804944,968878.479060576
,98,251,968878.479060576,4440.69302902764,6504.964396814166,2064.2713677865268,1208.5177596159867,968022.7254524054
,99,250,968022.7254524054,4436.770824990192,6513.095602310185,2076.3247773199937,1207.4330008438567,967153.8336759292
,100,249,967153.8336759292,4432.788404348009,6521.236971813073,2088.448567465064,1206.3317313855803,966271.7168398497
,101,248,966271.7168398497,4428.7453688493115,6529.388518027839,2100.643149178528,1205.213842113339,965376.2875327846
,102,247,965376.2875327846,4424.641317858596,6537.550253675374,2112.9089358167776,1204.07922324621,964467.4578202141
,103,246,964467.4578202141,4420.475848342648,6545.7221914924685,2125.246343149821,1202.9277643463304,963545.1392414107
,104,245,963545.1392414107,4416.2485548564655,6553.904344231835,2137.6557893753697,1201.759354315044,962609.2428063502
,105,244,962609.2428063502,4411.9590295291055,6562.096724662125,2150.1376951330194,1200.5738813890216,961659.6789926062
,106,243,961659.6789926062,4407.606862049445,6570.2993455679525,2162.6924835185073,1199.3712331363597,960696.3577422241
,107,242,960696.3577422241,4403.191639651861,6578.512219749913,2175.3205800980522,1198.1512964526576,959719.1884585787
,108,241,959719.1884585787,4398.712947101819,6586.7353600246,2188.022412922781,1196.9139575570698,958728.0800032129
,109,240,958728.0800032129,4394.170366681393,6594.96877922463,2200.7984125432376,1195.6591019883372,957722.940692658
,110,239,957722.940692658,4389.563478174682,6603.212490198661,2213.6490120239787,1194.3866146007927,956703.6782952348
,111,238,956703.6782952348,4384.89185885316,6611.46650581141,2226.57464695825,1193.0963795603457,955670.2000278368
,112,237,955670.2000278368,4380.155083460919,6619.730838943673,2239.575755482754,1191.7882803404425,954622.4125526946
,113,236,954622.4125526946,4375.35272419985,6628.005502492353,2252.652778292503,1190.4621997180025,953560.22197412
,114,235,953560.22197412,4370.484350714717,6636.2905093704685,2265.8061586557515,1189.1180197693302,952483.5338352335
,115,234,952483.5338352335,4365.549530078154,6644.585872507182,2279.036342429028,1187.7556218660056,951392.2531146705
,116,233,951392.2531146705,4360.547826775573,6652.891604847816,2292.3437780722425,1186.3748866707479,950286.284223269
,117,232,950286.284223269,4355.478802689983,6661.207719353875,2305.728916663892,1184.9756941332564,949165.5310007383
,118,231,949165.5310007383,4350.342017086717,6669.534229003067,2319.19221191635,1183.5579234860274,948029.8967123079
,119,230,948029.8967123079,4345.137026598078,6677.87114678932,2332.7341201912423,1182.121453240146,946879.2840453569
,120,229,946879.2840453569,4339.863385207886,6686.218485722808,2346.355100514922,1180.6661611810525,945713.595106023
,121,228,945713.595106023,4334.520644235939,6694.576258829962,2360.0556145940236,1179.1919243642863,944532.7314157933
,122,227,944532.7314157933,4329.108352322386,6702.9444791535,2373.8361268311137,1177.6986191112028,943336.5939080734
,123,226,943336.5939080734,4323.626055412003,6711.323159752441,2387.6971043404383,1176.1861210046661,942125.0829247376
,124,225,942125.0829247376,4318.073296738381,6719.712313702133,2401.6390169637516,1174.6543048847172,940898.0982126585
,125,224,940898.0982126585,4312.449616808019,6728.111954094261,2415.6623372862423,1173.1030448442154,939655.5389202165
,126,223,939655.5389202165,4306.754553384326,6736.522094036878,2429.7675406525523,1171.532214224455,938397.3035937884
,127,222,938397.3035937884,4300.98764147153,6744.942746654424,2443.955105182894,1169.9416856107568,937123.2901742163
,128,221,937123.2901742163,4295.1484132984915,6753.3739250877425,2458.225511789251,1168.3313308280337,935833.3959932551
,129,220,935833.3959932551,4289.236398302419,6761.815642494103,2472.5792441916838,1166.7010209363293,934527.5177699998
,130,219,934527.5177699998,4283.251123112499,6770.267912047221,2487.016788934722,1165.0506262263314,933205.5516072914
,131,218,933205.5516072914,4277.192111533419,6778.730746937281,2501.538635403862,1163.3800162148596,931867.3929881025
,132,217,931867.3929881025,4271.058884528803,6787.204160370953,2516.14527584215,1161.6890596403255,930512.9367719006
,133,216,930512.9367719006,4264.850960204544,6795.688165571416,2530.837205366872,1159.9776244581672,929142.0771909918
,134,215,929142.0771909918,4258.567853792046,6804.18277577838,2545.6149219863346,1158.2455778362569,927754.7078468418
,135,214,927754.7078468418,4252.209077631358,6812.688004248103,2560.4789266167454,1156.4927861502813,926350.7217063754
,136,213,926350.7217063754,4245.77414115422,6821.203864253414,2575.4297230991942,1154.7191149790951,924930.0110982553
,137,212,924930.0110982553,4239.2625508670035,6829.730369083731,2590.467818216727,1152.9244291000482,923492.4677091385
,138,211,923492.4677091385,4232.673810333552,6838.267532045086,2605.5937217115343,1151.1085924842837,922037.9825799112
,139,210,922037.9825799112,4226.007420157926,6846.815366460141,2620.807946302215,1149.2714682920114,920566.446101901
,140,209,920566.446101901,4219.262877967047,6855.3738856682185,2636.1110077011717,1147.4129188677498,919077.7480130676
,141,208,919077.7480130676,4212.439678393227,6863.943103025304,2651.5034246320765,1145.5328057355443,917571.7773941711
,142,207,917571.7773941711,4205.537313056618,6872.523031904085,2666.985718847467,1143.6309895941545,916048.4226649178
,143,206,916048.4226649178,4198.55527054754,6881.113685693966,2682.5584151464254,1141.7073303122143,914507.5715800836
,144,205,914507.5715800836,4191.493036408717,6889.715077801083,2698.222041392366,1139.761686923364,912949.1112256146
,145,204,912949.1112256146,4184.3500931174,6898.327221648335,2713.9771285309344,1137.7939176213545,911372.928014705
,146,203,911372.928014705,4177.125920067398,6906.950130675395,2729.824210607997,1135.8038797551212,909778.907683852
,147,202,909778.907683852,4169.819993550988,6915.58381833874,2745.763824787751,1133.7914298238302,908166.935288888
,148,201,908166.935288888,4162.431786740737,6924.228298111662,2761.796511370925,1131.7564234718964,906536.895200989
,149,200,906536.895200989,4154.960769671199,6932.883583484301,2777.922813813102,1129.6987154839699,904888.6711026599
,150,199,904888.6711026599,4147.406409220524,6941.549687963658,2794.143278743133,1127.618159779896,903222.1459836967
,151,198,903222.1459836967,4139.7681690919435,6950.226625073613,2810.4584559816694,1125.5146094096438,901537.2021371246
,152,197,901537.2021371246,4132.045509795154,6958.9144083549545,2826.8688985598,1123.387916548206,899833.721155113
,153,196,899833.721155113,4124.237888627601,6967.613051365398,2843.375162737797,1121.237932490469,898111.5839248656
,154,195,898111.5839248656,4116.344759655634,6976.3225676796055,2859.977808023971,1119.064507646052,896370.6706244877
,155,194,896370.6706244877,4108.365573695569,6985.042970889206,2876.6773971936373,1116.8674915341176,894610.8607188282
,156,193,894610.8607188282,4100.2997782946295,6993.774274602816,2893.4744963081866,1114.64673277815,892832.0329552982
,157,192,892832.0329552982,4092.1468177117836,7002.516492446071,2910.369674734288,1112.402079100705,891034.0653596646
,158,191,891034.0653596646,4083.906132898463,7011.269638061628,2927.363505163165,1110.1333773181268,889216.8352318197
,159,190,889216.8352318197,4075.5771614791734,7020.033725109205,2944.4565636300317,1107.840473335237,887380.2191415249
,160,189,887380.2191415249,4067.159337731989,7028.808767265593,2961.649429533604,1105.523212139989,885524.0929241312
,161,188,885524.0929241312,4058.6520925689347,7037.594778224676,2978.942685655741,1103.1814377980943,883648.3316762735
,162,187,883648.3316762735,4050.0548535162534,7046.391771697456,2996.3369181812022,1100.8149934476155,881752.80975154
,163,186,881752.80975154,4041.367044694558,7055.199761412077,3013.8327167175194,1098.4237212935282,879837.400756116
,164,185,879837.400756116,4032.5880867988653,7064.018761113844,3031.430674314979,1096.0074626022513,877901.9775444033
,165,184,877901.9775444033,4023.717397078515,7072.848784565237,3049.131387486722,1093.5660576961457,875946.4122146127
,166,183,875946.4122146127,4014.754389316975,7081.689845545943,3066.935456228968,1091.0993459479796,873970.5761043316
,167,182,873970.5761043316,4005.69847381152,7090.5419578528745,3084.8434840413543,1088.6071657753628,871974.3397860656
,168,181,871974.3397860656,3996.549057352801,7099.405135300191,3102.8560779473905,1086.0893546351479,869957.5730627533
,169,180,869957.5730627533,3987.305543204286,7108.279391719316,3120.9738485150297,1083.5457490177978,867920.1449632561
,170,179,867920.1449632561,3977.9673310815906,7117.164740958967,3139.1974098773762,1080.9761844417235,865861.9237378205
,171,178,865861.9237378205,3968.533817131677,7126.061196885165,3157.5273797534883,1078.3804954475836,863782.7768535145
,172,177,863782.7768535145,3959.0043939119414,7134.968773381272,3175.96437946933,1075.7585155925565,861682.5709896378
,173,176,861682.5709896378,3949.378450369173,7143.887484348,3194.5090339788267,1073.1100774445738,859561.1720331035
,174,175,859561.1720331035,3939.6553718183914,7152.817343703435,3213.1619718850434,1070.4350125765231,857418.445073795
,175,174,857418.445073795,3929.8345399215605,7161.758365383064,3231.923825461504,1067.733151560417,855254.2543998939
,176,173,855254.2543998939,3919.9153326661803,7170.710563339792,3250.795230673612,1065.0043239615254,853068.4634931819
,177,172,853068.4634931819,3909.8971243437504,7179.673951543968,3269.776827200217,1062.248358332477,850860.9350243141
,178,171,850860.9350243141,3899.7792855281064,7188.648543983397,3288.8692584552905,1059.4650822073236,848631.5308480662
,179,170,848631.5308480662,3889.561183053637,7197.634354663378,3308.073171609741,1056.6543220955705,846380.111998552
,180,169,846380.111998552,3879.242179993363,7206.631397606707,3327.3892176133436,1053.8159034761734,844106.5386844148
,181,168,844106.5386844148,3868.821635636901,7215.639686853717,3346.8180512168155,1050.9496507914976,841810.6702839895
,182,167,841810.6702839895,3858.2989054682853,7224.659236462283,3366.3603309939976,1048.0553874412444,839492.3653404368
,183,166,839492.3653404368,3847.673341143669,7233.690060507863,3386.0167193641937,1045.1329357763407,837151.481556849
,184,165,837151.481556849,3836.9442904688913,7242.732173083498,3405.787882614607,1042.1821170927929,834787.8757913271
,185,164,834787.8757913271,3826.111097376916,7251.785588299852,3425.674490922936,1039.2027516255052,832401.4040520297
,186,163,832401.4040520297,3815.1731019051363,7260.850320285228,3445.6772183800917,1036.1946585420621,829991.9214921917
,187,162,829991.9214921917,3804.1296401725454,7269.926383185585,3465.7967430130398,1033.1576559364732,827559.2824051151
,188,161,827559.2824051151,3792.9800443567774,7279.013791164566,3486.0337468077887,1030.091560822884,825103.3402191302
,189,160,825103.3402191302,3781.7236426710133,7288.112558403522,3506.3889157325084,1026.996189129247,822623.9474925268
,190,159,822623.9474925268,3770.359759340748,7297.222699101526,3526.862939760778,1023.8713556909576,820120.955908457
,191,158,820120.955908457,3758.887714580428,7306.344227475403,3547.4565128949753,1020.7168742444527,817594.2162698066
,192,157,817594.2162698066,3747.306824569947,7315.477157759749,3568.1703331898025,1017.532557420771,815043.5784940376
,193,156,815043.5784940376,3735.6164014310057,7324.62150420695,3589.005102775944,1014.318216739077,812468.8916080007
,194,155,812468.8916080007,3723.8157532033365,7333.777281087208,3609.961527883872,1011.0736626001461,809870.003742717
,195,154,809870.003742717,3711.9041838207863,7342.944502688568,3631.0403188677815,1007.7987042798115,807246.762128129
,196,153,807246.762128129,3699.880993087258,7352.123183316929,3652.2421902296705,1004.4931499223742,804599.0130878217
,197,152,804599.0130878217,3687.745476652516,7361.313337296076,3673.5678606435595,1001.1568065339726,801926.602033712
,198,151,801926.602033712,3675.4969259878467,7370.514978967694,3695.0180529798477,997.7894799759152,799229.3734607081
,199,150,799229.3734607081,3663.1346283615785,7379.728122691405,3716.593494329826,994.3909749579728,796507.1709413362
,200,149,796507.1709413362,3650.6578668144575,7388.95278284477,3738.2949160303124,990.9610950316323,793759.8371203374
,201,148,793759.8371203374,3638.06592013488,7398.188973823325,3760.123053688445,987.4996425833112,790987.2137092323
,202,147,790987.2137092323,3625.3580628339814,7407.436710040603,3782.078647206622,984.006418827532,788189.1414808532
,203,146,788189.1414808532,3612.5335651205774,7416.696005928156,3804.162440807579,980.481223800057,785365.4602638457
,204,145,785365.4602638457,3599.59169287596,7425.966875935567,3826.3751830596075,976.9238563509826,782516.0089371371
,205,144,782516.0089371371,3586.531707628545,7435.249334530486,3848.7176269019405,973.334114137794,779640.625424373
,206,143,779640.625424373,3573.352866528376,7444.543396198651,3871.190529670275,969.7117936183785,776739.1466883211
,207,142,776739.1466883211,3560.054422321472,7453.849075443898,3893.794653122426,966.0566900439984,773811.4087252427
,208,141,773811.4087252427,3546.635623324029,7463.166386788204,3916.5307634641754,962.3685974522232,770857.2465592307
,209,140,770857.2465592307,3533.0957133964744,7472.495344771691,3939.3996313752164,958.6473086598194,767876.4942365154
,210,139,767876.4942365154,3519.4339319173623,7481.835963952655,3962.402032035293,954.8926152556002,764868.9848197356
,211,138,764868.9848197356,3505.649513757122,7491.188258907596,3985.538745150474,951.1043075932315,761834.5503821784
,212,137,761834.5503821784,3491.7416892516508,7500.55224423123,4008.8105549795796,947.2821747839985,758773.0220019828
,213,136,758773.0220019828,3477.7096841757543,7509.92793453652,4032.218250360766,943.4260046895275,755684.2297563115
,214,135,755684.2297563115,3463.552719716428,7519.3153444546915,4055.7626247382636,939.5355839144665,752568.0027154877
,215,134,752568.0027154877,3449.2700124459852,7528.714488635259,4079.4444761892737,935.610697799123,749424.1689370975
,216,133,749424.1689370975,3434.8607742950303,7538.125381746055,4103.264607451025,931.6511304120581,746252.5554600585
,217,132,746252.5554600585,3420.324212525268,7547.548038473237,4127.223825947969,927.6566645426382,743052.9882986532
,218,131,743052.9882986532,3405.6595297021604,7556.982473521329,4151.322943819168,923.6270816935424,739825.2924365274
,219,130,739825.2924365274,3390.8659236674175,7566.428701613229,4175.562777945812,919.5621620732271,736569.2918206549
,220,129,736569.2918206549,3375.9425875113348,7575.886737490247,4199.944149978912,915.461684588345,733284.8093552643
,221,128,733284.8093552643,3360.8887095449613,7585.35659591211,4224.467886367149,911.3254268361216,729971.6668957333
,222,127,729971.6668957333,3345.7034732721113,7594.838291657003,4249.134818384891,907.1531650966856,726629.6852424451
,223,126,726629.6852424451,3330.386057361207,7604.331839521574,4273.945782160366,902.9446743253559,723258.6841346101
,224,125,723258.6841346101,3314.935635616963,7613.837254320974,4298.9016187040115,898.6997281448827,719858.4822440511
,225,124,719858.4822440511,3299.351376951901,7623.354550888878,4324.003173936977,894.4180988376427,716428.8971689517
,226,123,716428.8971689517,3283.6324453576954,7632.883744077489,4349.251298719793,890.0995573377899,712969.7454275697
,227,122,712969.7454275697,3267.7779998763613,7642.424848757587,4374.646848881226,885.7438732233605,709480.8424519118
,228,121,709480.8424519118,3251.7871945712623,7651.9778798185325,4400.19068524727,881.3508147083306,705962.0025813727
,229,120,705962.0025813727,3235.6591784979582,7661.542852168305,4425.883673670347,876.920148634628,702413.039056337
,230,119,702413.039056337,3219.3930956748777,7671.119780733517,4451.726685058638,872.4516404640979,698833.7640117424
,231,118,698833.7640117424,3202.9880850538193,7680.708680459434,4477.720595405614,867.945054270421,695223.9884706072
,232,117,695223.9884706072,3186.443280490283,7690.3095663100075,4503.866285819724,863.4001527309845,691583.5223375185
,233,116,691583.5223375185,3169.7578107136264,7699.922453267897,4530.164642554271,858.8166971187054,687912.174392083
,234,115,687912.174392083,3152.930799297047,7709.547356334481,4556.616557037434,854.1944472938069,684209.7522823393
,235,114,684209.7522823393,3135.9613646273883,7719.184290529902,4583.222925902513,849.533161695546,680476.0625181324
,236,113,680476.0625181324,3118.8486198747732,7728.833270893064,4609.984651018291,844.8325973338926,676710.910464448
,237,112,676710.910464448,3101.5916729620535,7738.494312481683,4636.902639519629,840.0925097811605,672914.1003347095
,238,111,672914.1003347095,3084.189626534085,7748.167430372283,4663.977803838197,835.3126531635892,669085.4351840349
,239,110,669085.4351840349,3066.6415779268264,7757.852639660248,4691.211061733422,830.4927801528768,665224.7169024543
,240,109,665224.7169024543,3048.946619136249,7767.5499554598255,4718.6033363235765,825.6326419576633,661331.7462080882
,241,108,661331.7462080882,3031.103836787071,7777.259392904147,4746.155556117075,820.7319883149639,657406.3226402862
,242,107,657406.3226402862,3013.1123121013115,7786.980967145279,4773.868655043967,815.7905674815528,653448.2445527237
,243,106,653448.2445527237,2994.9711208666504,7796.714693354213,4801.743572487562,810.8081262252952,649457.3091064614
,244,105,649457.3091064614,2976.6793334046147,7806.460586720904,4829.781253316289,805.7844098164313,645433.3122629614
,245,104,645433.3122629614,2958.2360145385733,7816.218662454306,4857.982647915733,800.7191620188071,641376.0487770645
,246,103,641376.0487770645,2939.640223561546,7825.988935782375,4886.348712220829,795.6121250810547,637285.3121899248
,247,102,637285.3121899248,2920.8910142038217,7835.771421952102,4914.88040774828,790.4630397277206,633160.8948219043
,248,101,633160.8948219043,2901.9874346003944,7845.566136229543,4943.578701629149,785.2716451503438,629002.5877654254
,249,100,629002.5877654254,2882.9285272582,7855.373093899831,4972.44456664163,780.0376789984798,624810.1808777823
,250,99,624810.1808777823,2863.7133290231686,7865.192310267206,5001.478981244038,774.7608773706728,620583.462773909
,251,98,620583.462773909,2844.3408710470826,7875.023800655043,5030.6829296079595,769.4409748053763,616322.2208191064
,252,97,616322.2208191064,2824.8101787542378,7884.867580405862,5060.057401651624,764.0777042718186,612026.2411217266
