input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,32,305,1007066.1701738547,4825.525398749721,6289.039168482355,1463.5137697326345,1508.4039846061833,1007111.0603887282
,33,304,1007111.0603887282,4825.74049769599,6298.472727235078,1472.7322295390886,1508.457492238784,1007146.7856514279
,34,303,1007146.7856514279,4825.911681246426,6307.920436325932,1482.008755079506,1508.497165344523,1007173.274061693
,35,302,1007173.274061693,4826.038604878946,6317.38231698042,1491.343712101474,1508.5228955243876,1007190.4532451159
,36,301,1007190.4532451159,4826.120921799515,6326.858390455893,1500.737468656378,1508.5345736646896,1007198.2503501242
,37,300,1007198.2503501242,4826.158282927679,6336.348678041575,1510.1903951138966,1508.5320899325156,1007196.5920449428
,38,299,1007196.5920449428,4826.150336882018,6345.853201058638,1519.70286417662,1508.5153337711495,1007185.4045145373
,39,298,1007185.4045145373,4826.096729965492,6355.371980860226,1529.2752508947342,1508.4841938954642,1007164.6134575381
,40,297,1007164.6134575381,4825.997106150704,6364.905038831516,1538.9079326808123,1508.4385582872862,1007134.1440831446
,41,296,1007134.1440831446,4825.851107065068,6374.4523963897645,1548.6012893246962,1508.3783141907302,1007093.9211080107
,42,295,1007093.9211080107,4825.658371975885,6384.014074984349,1558.355703008464,1508.3033481075036,1007043.8687531097
,43,294,1007043.8687531097,4825.418537775317,6393.590096096825,1568.1715583215073,1508.2135457921827,1006983.9107405804
,44,293,1006983.9107405804,4825.131238965281,6403.180481240971,1578.0492422756897,1508.1087922474574,1006913.9702905522
,45,292,1006913.9702905522,4824.79610764223,6412.785251962834,1587.9891443206043,1507.9889717193478,1006833.970117951
,46,291,1006833.970117951,4824.412773481849,6422.404429840779,1597.9916563589295,1507.8539676923883,1006743.8324292845
,47,290,1006743.8324292845,4823.980863723656,6432.038036485539,1608.0571727618835,1507.703662884784,1006643.4789194074
,48,289,1006643.4789194074,4823.500003155494,6441.686093540267,1618.1860903847737,1507.537939243534,1006532.8307682661
,49,288,1006532.8307682661,4822.969814097943,6451.348622680579,1628.3788085826363,1507.3566779395255,1006411.808637623
,50,287,1006411.808637623,4822.389916388611,6461.0256456146,1638.635729225989,1507.1597593625959,1006280.3326677596
,51,286,1006280.3326677596,4821.759927366349,6470.717184083022,1648.9572567166733,1506.9470631165648,1006138.3224741595
,52,285,1006138.3224741595,4821.079461855348,6480.423259859146,1659.343798003798,1506.7184680142338,1005985.6971441701
,53,284,1005985.6971441701,4820.348132149149,6490.143894748936,1669.795762599787,1506.4738520723556,1005822.3752336426
,54,283,1005822.3752336426,4819.565547994538,6499.8791105910595,1680.3135625965215,1506.2130925065694,1005648.2747635526
,55,282,1005648.2747635526,4818.731316575357,6509.628929256945,1690.8976126815887,1505.9360657263067,1005463.3132165973
,56,281,1005463.3132165973,4817.845042496196,6519.393372650831,1701.5483301546356,1505.6426473296642,1005267.4075337724
,57,280,1005267.4075337724,4816.906327765993,6529.172462709808,1712.266134943815,1505.332712098243,1005060.4741109269
,58,279,1005060.4741109269,4815.914771781525,6538.9662214038735,1723.0514496223486,1505.0061339919569,1004842.4287952965
,59,278,1004842.4287952965,4814.869971310796,6548.774670735979,1733.904699425183,1504.6627861438071,1004613.1868820151
,60,277,1004613.1868820151,4813.771520476323,6558.597832742084,1744.8263122657618,1504.3025408546243,1004372.663110604
,61,276,1004372.663110604,4812.619010738312,6568.435729491198,1755.8167187528861,1503.925269587777,1004120.771661439
,62,275,1004120.771661439,4811.412030877729,6578.288383085435,1766.876352207706,1503.5308429638471,1003857.4261521951
,63,274,1003857.4261521951,4810.150166979269,6588.155815660063,1778.0056486807944,1503.1191307552715,1003582.5396342695
,64,273,1003582.5396342695,4808.833002414209,6598.038049383553,1789.205046969344,1502.6900018809506,1003296.0245891812
,65,272,1003296.0245891812,4807.4601178231605,6607.935106457629,1800.474988634469,1502.2433244008203,1002997.7929249476
,66,271,1002997.7929249476,4806.031091098707,6617.847009117316,1811.8159180186085,1501.7789655103938,1002687.7559724394
,67,270,1002687.7559724394,4804.54549736794,6627.773779630993,1823.2282822630532,1501.296791535265,1002365.8244817116
,68,269,1002365.8244817116,4803.002908974869,6637.715440300439,1834.7125313255701,1500.7966679255794,1002031.9086183116
,69,268,1002031.9086183116,4801.402895462744,6647.6720134608895,1846.2691179981457,1500.2784592504704,1001685.9179595639
,70,267,1001685.9179595639,4799.745023556245,6657.643521481081,1857.8984979248362,1499.7420291924589,1001327.7614908316
,71,266,1001327.7614908316,4798.0288571435685,6667.629986763303,1869.6011296197348,1499.187240541818,1000957.3476017537
,72,265,1000957.3476017537,4796.253957258404,6677.631431743448,1881.3774744850443,1498.6139551909032,1000574.5840824594
,73,264,1000574.5840824594,4794.419882061786,6687.6478788910645,1893.2279968292787,1498.0220341284455,1000179.3781197586
,74,263,1000179.3781197586,4792.526186823844,6697.6793507094,1905.1531638855558,1497.4113374338096,999771.6362933068
,75,262,999771.6362933068,4790.572423905429,6707.725869735465,1917.1534458300357,1496.7817242712156,999351.2645717481
,76,261,999351.2645717481,4788.558142739626,6717.787458540068,1929.2293158004413,1496.1330528839217,998918.1683088315
,77,260,998918.1683088315,4786.482889813152,6727.864139727878,1941.3812499147261,1495.4651805883755,998472.2522395052
,78,259,998472.2522395052,4784.346208647629,6737.95593593747,1953.6097272898405,1494.7779637683232,998013.4204759836
,79,258,998013.4204759836,4782.1476397807555,6748.062869841377,1965.915230060621,1494.071257868885,997541.576503792
,80,257,997541.576503792,4779.886720747337,6758.184964146139,1978.2982433988018,1493.3449173905901,997056.6231777838
,81,256,997056.6231777838,4777.562986060215,6768.32224159236,1990.7592555321453,1492.5987958833778,996558.462718135
,82,255,996558.462718135,4775.175967191064,6778.474724954747,2003.2987577636832,1491.832745940557,996046.9967063118
,83,254,996046.9967063118,4772.725192551078,6788.64243704218,2015.9172444911019,1491.0466191927314,995522.1260810135
,84,253,995522.1260810135,4770.210187471524,6798.825400697743,2028.6152132262196,1490.2402663016812,994983.751134089
,85,252,994983.751134089,4767.630474184177,6809.02363879879,2041.393164614613,1489.4135369542118,994431.7715064286
,86,251,994431.7715064286,4764.985571801638,6819.237174256989,2054.2516024553515,1488.5662798559601,993866.0861838291
,87,250,993866.0861838291,4762.274996297515,6829.466030018373,2067.1910337208583,1487.6983427251625,993286.5934928334
,88,249,993286.5934928334,4759.4982604864945,6839.710229063403,2080.2119685769085,1486.809572286385,992693.191096543
,89,248,992693.191096543,4756.654874004269,6849.969794406998,2093.3149204027286,1485.8998142642106,992085.7759904045
,90,247,992085.7759904045,4753.744343287355,6860.244749098609,2106.5004058112536,1484.9689133768902,991464.2444979702
,91,246,991464.2444979702,4750.766171552775,6870.535116222258,2119.768944669483,1484.0167133299512,990828.4922666306
,92,245,990828.4922666306,4747.719858777606,6880.840918896591,2133.121060118985,1483.0430568097677,990178.4142633214
,93,244,990178.4142633214,4744.604901678415,6891.162180274935,2146.5572785965196,1482.0477854770875,989513.904770202
,94,243,989513.904770202,4741.420793690551,6901.498923545348,2160.0781298547963,1481.030739960521,988834.8573803077
,95,242,988834.8573803077,4738.167024947308,6911.851171930667,2173.684146983359,1479.991759849987,988141.1649931744
,96,241,988141.1649931744,4734.843082258961,6922.218948688563,2187.375866429602,1478.9306836901173,987432.7198104348
,97,240,987432.7198104348,4731.4484490916675,6932.602277111596,2201.1538280199284,1477.8473489736225,986709.4133313885
,98,239,986709.4133313885,4727.982605546237,6943.001180527263,2215.018574981026,1476.7415921346114,985971.1363485421
,99,238,985971.1363485421,4724.445028336764,6953.415682298054,2228.97065396129,1475.6132485418714,985217.7789431226
,100,237,985217.7789431226,4720.835190769129,6963.845805821501,2243.0106150523716,1474.4621524921056,984449.2304805623
,101,236,984449.2304805623,4717.152562719361,6974.291574530233,2257.139011810872,1473.2881372031275,983665.3796059545
,102,235,983665.3796059545,4713.396610611866,6984.7530118920295,2271.3564012801635,1472.0910348070117,982866.1142394814
,103,234,982866.1142394814,4709.566797397515,6995.230141409867,2285.6633440123524,1470.8706763432037,982051.3215718123
,104,233,982051.3215718123,4705.6625825316005,7005.722986621982,2300.060404090382,1469.6268917515831,981220.8880594735
,105,232,981220.8880594735,4701.683421951644,7016.231571101916,2314.5481491502724,1468.359509865485,980374.6994201888
,106,231,980374.6994201888,4697.628768055071,7026.75591845857,2329.1271504034985,1467.0683584046783,979512.64062819
,107,230,979512.64062819,4693.498069676744,7037.296052336259,2343.7979826595147,1465.7532639682959,978634.5959094987
,108,229,978634.5959094987,4689.290772066349,7047.851996414764,2358.5612243484147,1464.4140520277258,977740.4487371781
,109,228,977740.4487371781,4685.006316865645,7058.423774409385,2373.41745754374,1463.0505469194518,976830.0818265538
,110,227,976830.0818265538,4680.644142085571,7069.011410071,2388.367267985429,1461.6625718378527,975903.3771304062
,111,226,975903.3771304062,4676.203682083197,7079.614927186107,2403.4112451029096,1460.2499488279552,974960.2158341312
,112,225,974960.2158341312,4671.684367538546,7090.234349576886,2418.54998203834,1458.8124987781396,974000.478350871
,113,224,974000.478350871,4667.0856254312575,7100.869701101252,2433.7840756699943,1457.3500414128018,973024.0443166138
,114,223,973024.0443166138,4662.406879017109,7111.521005652904,2449.1141266357954,1455.8623952849673,972030.7925852629
,115,222,972030.7925852629,4657.647547804385,7122.1882871613825,2464.5407393569976,1454.349377768859,971020.6012236747
,116,221,971020.6012236747,4652.807047530108,7132.871569592125,2480.0645220620163,1452.8108050524195,969993.3475066652
,117,220,969993.3475066652,4647.884790136104,7143.570876946513,2495.6860868104086,1451.2464921297824,968948.9079119845
,118,219,968948.9079119845,4642.880183744926,7154.286233261933,2511.406049517007,1449.6562527937015,967887.1581152612
,119,218,967887.1581152612,4637.792632635627,7165.017662611827,2527.2250299762,1448.0398996279278,966807.9729849129
,120,217,966807.9729849129,4632.621537219375,7175.765189105744,2543.1436518863693,1446.39724399954,965711.2265770261
,121,216,965711.2265770261,4627.366294014917,7186.528836889403,2559.1625428744856,1444.7280960512276,964596.7921302029
,122,215,964596.7921302029,4622.026295623889,7197.308630144738,2575.282334520849,1443.0322646935233,963464.5420603756
,123,214,963464.5420603756,4616.600930705967,7208.104593089956,2591.5036623839896,1441.3095575969876,962314.3479555886
,124,213,962314.3479555886,4611.0895839538625,7218.916749979592,2607.8271660257296,1439.5597811843445,961146.0805707471
,125,212,961146.0805707471,4605.491636068164,7229.74512510456,2624.253489036397,1437.7827406225665,959959.6098223333
,126,211,959959.6098223333,4599.806463732014,7240.589742792216,2640.7832790602024,1435.97823981491,958754.804783088
,127,210,958754.804783088,4594.033439585631,7251.450627406407,2657.4171878207762,1434.1460813929011,957531.5336766602
,128,209,957531.5336766602,4588.171932200664,7262.327803347516,2674.1558711468524,1432.2860667082703,956289.6638722216
,129,208,956289.6638722216,4582.221306054395,7273.221295052537,2690.999988998142,1430.3979958248353,955029.0618790482
,130,207,955029.0618790482,4576.180921503773,7284.1311269951175,2707.9502054913446,1428.4816675103355,953749.5933410672
,131,206,953749.5933410672,4570.050134759281,7295.05732368561,2725.007188926329,1426.5368792282115,952451.1230313691
,132,205,952451.1230313691,4563.828297858644,7305.999909671139,2742.171611812495,1424.563427129335,951133.5148466858
,133,204,951133.5148466858,4557.51475864037,7316.958909535644,2759.444150895274,1422.561106043686,949796.6318018342
,134,203,949796.6318018342,4551.108860717122,7327.934347899948,2776.825487182826,1420.5297094719774,948440.3360241234
,135,202,948440.3360241234,4544.609943448925,7338.9262494218,2794.316305972875,1418.469029577226,947064.4887477277
,136,201,947064.4887477277,4538.017341916196,7349.934638795931,2811.9172968797357,1416.3788571762723,945668.9503080243
,137,200,945668.9503080243,4531.330386892617,7360.9595407541265,2829.6291538615096,1414.2589817312444,944253.580135894
,138,199,944253.580135894,4524.548404817826,7372.000980065258,2847.452575247432,1412.1091913409703,942818.2367519876
,139,198,942818.2367519876,4517.670717769941,7383.058981535357,2865.388263765416,1409.9292727323336,941362.7777609546
,140,197,941362.7777609546,4510.696643437907,7394.13357000766,2883.4369265697524,1407.7190112515775,939887.0598456364
,141,196,939887.0598456364,4503.6254950936745,7405.224770362672,2901.599275268997,1405.4781908555512,938390.938761223
,142,195,938390.938761223,4496.456581564194,7416.332607518217,2919.876025954023,1403.2065941029036,936874.2693293719
,143,194,936874.2693293719,4489.189207203241,7427.457106429496,2938.2678992262554,1400.9040021452186,935336.9054322907
,144,193,935336.9054322907,4481.82267186306,7438.598292089139,2956.775620226079,1398.5701947180974,933778.7000067828
,145,192,933778.7000067828,4474.356270865835,7449.756189527272,2975.3999186614374,1396.2049501321821,932199.5050382535
,146,191,932199.5050382535,4466.789294974965,7460.930823811563,2994.141528836598,1393.8080452641257,930599.171554681
,147,190,930599.171554681,4459.12103036618,7472.122220047281,3013.001189681101,1391.3792555475002,928977.5496205474
,148,189,928977.5496205474,4451.350758598457,7483.330403377354,3031.9796447788967,1388.918354963653,927334.4883307322
,149,188,927334.4883307322,4443.477756584759,7494.555398982419,3051.0776423976604,1386.425116032502,925669.8358043671
,150,187,925669.8358043671,4435.501296562593,7505.797232080895,3070.295935518302,1383.8993098032734,923983.439178652
,151,186,923983.439178652,4427.4206460643745,7517.0559279290155,3089.635281864641,1381.3407058451812,922275.1446026325
,152,185,922275.1446026325,4419.235067887615,7528.331511820909,3109.0964439332947,1378.749072238049,920544.7972309373
,153,184,920544.7972309373,4410.943820064908,7539.624009088641,3128.680189023733,1376.1241755628705,918792.2412174764
,154,183,918792.2412174764,4402.546155833742,7550.933445102276,3148.387289268534,1373.465780892312,917017.3197091002
,155,182,917017.3197091002,4394.041323606106,7562.259845269929,3168.2185216638236,1370.7736517811547,915219.8748392175
,156,181,915219.8748392175,4385.428566937918,7573.603235037834,3188.174668099916,1368.0475502566765,913399.7477213743
,157,180,913399.7477213743,4376.707124498253,7584.963639890391,3208.2565153921387,1365.2872368089734,911556.7784427911
,158,179,911556.7784427911,4367.876230038374,7596.341085350226,3228.4648553118523,1362.492470381219,909690.8060578604
,159,178,909690.8060578604,4358.935112360581,7607.735596978251,3248.80048461767,1359.6630083598643,907801.6685816025
,160,177,907801.6685816025,4349.8829952868455,7619.147200373719,3269.2642050868735,1356.7986065647738,905889.2029830804
,161,176,905889.2029830804,4340.71909762726,7630.57592117428,3289.8568235470193,1353.8990192393003,903953.2451787727
,162,175,903953.2451787727,4331.442633148286,7642.021785056042,3310.5791519077557,1350.9639990402977,901993.6300259053
,163,174,901993.6300259053,4322.052810540797,7653.484817733627,3331.4320071928305,1347.9932970280688,900010.1913157406
,164,173,900010.1913157406,4312.548833387924,7664.965044960229,3352.4162115723047,1344.9866626562525,898002.7617668245
,165,172,898002.7617668245,4302.929900132702,7676.462492527671,3373.5325923949695,1341.9438437616445,895971.1730181912
,166,171,895971.1730181912,4293.1952040455,7687.977186266461,3394.7819822209613,1338.8645865539556,893915.2556225243
,167,170,893915.2556225243,4283.343933191262,7699.509152045863,3416.1652188546004,1335.748635605505,891834.8390392753
,168,169,891834.8390392753,4273.375270396528,7711.058415773932,3437.683145377404,1332.595733840847,889729.7516277387
,169,168,889729.7516277387,4263.288393216249,7722.625003397594,3459.3366101813453,1329.4056225263362,887599.8206400836
,170,167,887599.8206400836,4253.082473900401,7734.208940902689,3481.1264670022883,1326.1780412596222,885444.872214341
,171,166,885444.872214341,4242.756679360385,7745.810254314045,3503.0535749536602,1322.9127279590812,883264.7313673464
,172,165,883264.7313673464,4232.310171135202,7757.428969695516,3525.1187985603137,1319.6094188531792,881059.2219876392
,173,164,881059.2219876392,4221.742105357438,7769.065113150059,3547.323007792621,1316.2678484697701,878828.1668283164
,174,163,878828.1668283164,4211.051632719016,7780.718710819784,3569.667078100768,1312.8877496253237,876571.387499841
,175,162,876571.387499841,4200.237898436739,7792.389788886017,3592.1518904492787,1309.468853414088,874288.7044628059
,176,161,874288.7044628059,4189.300042217612,7804.078373569347,3614.778331351735,1306.0108891971815,871979.9370206514
,177,160,871979.9370206514,4178.237198223955,7815.784491129702,3637.547292905747,1302.5135845916186,869644.9033123372
,178,159,869644.9033123372,4167.048495038283,7827.508167866397,3660.459672828114,1298.976665459264,867283.4203049684
,179,158,867283.4203049684,4155.733055627974,7839.249430118197,3683.516374490223,1295.3998558957173,864895.3037863738
,180,157,864895.3037863738,4144.289997309708,7851.008304263373,3706.718306953665,1291.7828782191305,862480.3683576393
,181,156,862480.3683576393,4132.718431713689,7862.78481671977,3730.066385006081,1288.12545295895,860038.4274255922
,182,155,860038.4274255922,4121.01746474763,7874.57899394485,3753.56152919722,1284.4272988445925,857569.2931952395
,183,154,857569.2931952395,4109.186196560523,7886.390862435766,3777.2046658752433,1280.6881327940466,855072.7766621582
,184,153,855072.7766621582,4097.223721506175,7898.22044872942,3800.996727223245,1276.9076699024026,852548.6876048374
,185,152,852548.6876048374,4085.129128106513,7910.067779402517,3824.938651296004,1273.0856234303124,849996.8345769717
,186,151,849996.8345769717,4072.9014990146566,7921.932881071621,3849.031382056964,1269.2217047923723,847417.0248997071
,187,150,847417.0248997071,4060.5399109777636,7933.815780393228,3873.2758694154645,1265.3156235454376,844809.064653837
,188,149,844809.064653837,4048.043434799636,7945.716504063818,3897.6730692641822,1261.3670873768594,842172.7586719497
,189,148,842172.7586719497,4035.411135303093,7957.635078819915,3922.223943516822,1257.3758020926496,839507.9105305255
,190,147,839507.9105305255,4022.6420712921017,7969.571531438145,3946.9294601460433,1253.3414716055695,836814.3225419851
,191,146,836814.3225419851,4009.735295513679,7981.525888735305,3971.790593221626,1249.2637979231454,834091.7957466865
,192,145,834091.7957466865,3996.68985461954,7993.498177568406,3996.8083229488666,1245.1424811356067,831340.1299048732
,193,144,831340.1299048732,3983.504789127518,8005.48842483476,4021.983635707242,1240.9772194037491,828559.1234885696
,194,143,828559.1234885696,3970.17913338273,8017.496657472012,4047.317524089282,1236.7677089467209,825748.5736734271
,195,142,825748.5736734271,3956.711915518505,8029.522902458219,4072.8109869397135,1232.5136440297313,822908.2763305171
,196,141,822908.2763305171,3943.102157417062,8041.56718681191,4098.465029394848,1228.2147169516836,820038.026018074
,197,140,820038.026018074,3929.3488746699386,8053.629537592128,4124.28066292219,1223.8706180327279,817137.6159731846
,198,139,817137.6159731846,3915.4510765381765,8065.709981898516,4150.25890536034,1219.4810356017365,814206.8381034259
,199,138,814206.8381034259,3901.4077659122495,8077.808546871364,4176.400780959115,1215.0456559837003,811245.4829784505
,200,137,811245.4829784505,3887.217939271742,8089.92525969167,4202.707320419928,1210.564163487046,808253.3398215176
,201,136,808253.3398215176,3872.880586644772,8102.06014758121,4229.179560936438,1206.036240390872,805230.196500972
,202,135,805230.196500972,3858.394691567158,8114.213237802581,4255.818546235423,1201.4615669321051,802175.8395216687
,203,134,802175.8395216687,3843.7592310413297,8126.384557659288,4282.625326617957,1196.8398212925763,799090.0540163433
,204,133,799090.0540163433,3828.973175494979,8138.574134495778,4309.600959000799,1192.170679586014,795972.6237369286
,205,132,795972.6237369286,3814.0354887394496,8150.781995697521,4336.746506958071,1187.453815844956,792823.3310458155
,206,131,792823.3310458155,3798.9451279278665,8163.008168691069,4364.0630407632025,1182.6889020075785,789641.9569070598
,207,130,789641.9569070598,3783.701043512995,8175.252680944104,4391.551637431109,1177.875607904443,786428.280877533
,208,129,786428.280877533,3768.302179204846,8187.515559965521,4419.213380760675,1173.0136012451587,783182.0810980175
,209,128,783182.0810980175,3752.747471928001,8199.796833305469,4447.049361377468,1168.1025476049601,779903.134284245
,210,127,779903.134284245,3737.035851778674,8212.096528555428,4475.060676776755,1163.1421104112023,776591.2157178794
,211,126,776591.2157178794,3721.1662419815057,8224.414673348263,4503.248431366757,1158.1319509297691,773246.0992374424
,212,125,773246.0992374424,3705.1375588460783,8236.751295358285,4531.613736512207,1153.0717282513954,769867.5572291815
,213,124,769867.5572291815,3688.948711723162,8249.106422301325,4560.1577105781635,1147.9610992779053,766455.3606178813
,214,123,766455.3606178813,3672.5986029606815,8261.480081934777,4588.881478974095,1142.7997187083608,763009.2788576155
,215,122,763009.2788576155,3656.0861278594084,8273.87230205768,4617.7861741982715,1137.587239025126,759529.0799224424
,216,121,759529.0799224424,3639.4101746283704,8286.283110510767,4646.872935882397,1132.3233104798403,756014.5302970399
,217,120,756014.5302970399,3622.569624339983,8298.712535176533,4676.14291083655,1127.0075810793053,752465.3949672827
,218,119,752465.3949672827,3605.5633508848964,8311.1606039793,4705.597253094404,1121.6396965712825,748881.4374107595
,219,118,748881.4374107595,3588.390220926556,8323.62734488527,4735.237123958714,1116.2193004302012,745262.4195872309
,220,117,745262.4195872309,3571.0490938554817,8336.112785902596,4765.063692047115,1110.746033842776,741608.1019290265
,221,116,741608.1019290265,3553.5388217432524,8348.616955081452,4795.0781333382,1105.2195356935326,737918.2433313818
,222,115,737918.2433313818,3535.858249296205,8361.139880514076,4825.281631217871,1099.639442550246,734192.6011427141
,223,114,734192.6011427141,3518.006213808839,8373.681590334847,4855.675376526007,1094.0053886492824,730430.9311548375
,224,113,730430.9311548375,3499.98154511693,8386.242112720352,4886.260567603422,1088.3170058808514,726632.987593115
,225,112,726632.987593115,3481.783065550343,8398.821475889434,4917.038410339091,1082.573923774164,722798.5231065501
,226,111,722798.5231065501,3463.409589885553,8411.419708103267,4948.010118217714,1076.7757694824988,718927.2887578149
,227,110,718927.2887578149,3444.8599252978634,8424.036837665426,4979.176912367562,1070.9221677681712,715019.0340132155
,228,109,715019.0340132155,3426.1328713133244,8436.672892921923,5010.540021608598,1065.0127409874106,711073.5067325942
,229,108,711073.5067325942,3407.2272197603475,8449.327902261306,5042.100682500959,1059.04710907514,707090.4531591684
,230,107,707090.4531591684,3388.1417547210153,8462.0018941147,5073.860139393684,1053.0248895296622,703069.6179093043
,231,106,703069.6179093043,3368.8752524820834,8474.69489695587,5105.819644473788,1046.9456973972458,699010.7439622277
,232,105,699010.7439622277,3349.4264814856747,8487.406939301305,5137.980457815631,1040.8091452566184,694913.5726496688
,233,104,694913.5726496688,3329.7942022796633,8500.13804971026,5170.343847430597,1034.6148432033576,690777.8436454416
,234,103,690777.8436454416,3309.9771674677413,8512.888256784825,5202.911089317084,1028.362398834187,686603.2949549587
,235,102,686603.2949549587,3289.9741216591774,8525.657589170005,5235.6834675108275,1022.051417231172,682389.6629046791
,236,101,682389.6629046791,3269.7838014182544,8538.446075553762,5268.662274135508,1015.6815009458155,678136.6821314894
,237,100,678136.6821314894,3249.404935213387,8551.253744667092,5301.848809453705,1009.2522499830537,673844.0855720188
,238,99,673844.0855720188,3228.8362433659236,8564.080625284096,5335.244381918172,1002.7632617851509,669511.6044518857
,239,98,669511.6044518857,3208.0764379986194,8576.926746222023,5368.850308223404,996.2141312154936,665138.9682748778
,240,97,665138.9682748778,3187.1242229837894,8589.792136341355,5402.667913357565,989.6044505422803,660725.9048120624
,241,96,660725.9048120624,3165.9782938911326,8602.676824545868,5436.698530654736,982.9338094221116,656272.1400908297
,242,95,656272.1400908297,3144.637337935226,8615.580839782688,5470.943501847461,976.2017948834736,651777.3983838657
,243,94,651777.3983838657,3123.1000339226903,8628.504211042362,5505.404177119672,969.4079913101192,647241.4021980561
,244,93,647241.4021980561,3101.3650521990194,8641.446967358928,5540.081915159909,962.5519804243444,642663.8722633205
,245,92,642663.8722633205,3079.4310545950775,8654.409137809964,5574.978083214886,955.6333412701587,638044.5275213758
,246,91,638044.5275213758,3057.2966943732595,8667.390751516683,5610.094057143424,948.6516501963487,633383.0851144287
,247,90,633383.0851144287,3034.9606161733045,8680.391837643958,5645.431221470653,941.606480839437,628679.2603737974
,248,89,628679.2603737974,3012.4214559577795,8693.412425400424,5680.990969442644,934.4974041065323,623932.7668084613
,249,88,623932.7668084613,2989.6778409572107,8706.452544038528,5716.774703081317,927.32398815807,619143.316093538
,250,87,619143.316093538,2966.7283896148697,8719.512222854586,5752.783833239717,920.0857983904475,614310.6180586887
,251,86,614310.6180586887,2943.571711531217,8732.591491188869,5789.019779657652,912.7823974185468,609434.3806764496
