input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,73,216,899955.6290264247,4312.287389084952,4166.461245492707,8478.74863457766,2239.47291945233,898028.6407003844
,74,215,898028.6407003844,4303.053903356009,4176.877398606439,8479.931301962448,2234.629408254445,896086.3927100324
,75,214,896086.3927100324,4293.747298402239,4187.3195921029555,8481.066890505193,2229.7476827948235,894128.8208007242
,76,213,894128.8208007242,4284.367266336804,4197.787891083212,8482.155157420017,2224.8275822741025,892155.8604919151
,77,212,892155.8604919151,4274.913498190427,4208.28236081092,8483.195859001347,2219.8689453277607,890167.4470764319
,78,211,890167.4470764319,4265.3856839079035,4218.803066712948,8484.188750620851,2214.8716100242978,888163.5156197433
,79,210,888163.5156197433,4255.783512344604,4229.350074379729,8485.133586724332,2209.835413863409,886144.000959227
,80,209,886144.000959227,4246.106671262963,4239.923449565679,8486.030120828642,2204.7601937741533,884108.8377034354
,81,208,884108.8377034354,4236.354847328962,4250.523258189593,8486.878105518555,2199.645786113115,882057.960231359
,82,207,882057.960231359,4226.527726108596,4261.149566335068,8487.677292443663,2194.49202666256,879991.3026916865
,83,206,879991.3026916865,4216.624992064332,4271.802440250905,8488.427432315239,2189.2987506285895,877908.7990020643
,84,205,877908.7990020643,4206.646328551558,4282.481946351533,8489.12827490309,2184.065792639282,875810.382848352
,85,204,875810.382848352,4196.591417815021,4293.188151217411,8489.779569032431,2178.7929867428365,873695.9876838773
,86,203,873695.9876838773,4186.459940985246,4303.921121595455,8490.381062580702,2173.480166405705,871565.5467286876
,87,202,871565.5467286876,4176.251578074962,4314.680924399444,8490.932502474407,2168.1271645107204,869418.992968799
,88,201,869418.992968799,4165.966007975496,4325.467626710442,8491.433634685938,2162.733813355221,867256.2591554438
,89,200,867256.2591554438,4155.602908453168,4336.2812957772185,8491.884204230388,2157.2999446491663,865077.2778043158
,90,199,865077.2778043158,4145.16195614568,4347.121999016662,8492.283955162342,2151.825389513248,862881.9811948125
,91,198,862881.9811948125,4134.642826558476,4357.989804014204,8492.63263057268,2146.3099784769956,860670.3013692752
,92,197,860670.3013692752,4124.045194061111,4368.88477852424,8492.92997258535,2140.753541476877,858442.1701322278
,93,196,858442.1701322278,4113.368731883592,4379.80699047055,8493.175722354143,2135.1559078543933,856197.5190496118
,94,195,856197.5190496118,4102.613112112724,4390.756507946727,8493.36962005945,2129.5169063541625,853936.2794480191
,95,194,853936.2794480191,4091.7780056884253,4401.733399216593,8493.511404905019,2123.8363651220066,851658.3824139246
,96,193,851658.3824139246,4080.8630824000556,4412.737732714635,8493.60081511469,2118.1141117030247,849363.7587929129
,97,192,849363.7587929129,4069.8680108827084,4423.769577046422,8493.63758792913,2112.3499730396666,847052.3391889062
,98,191,847052.3391889062,4058.7924586135096,4434.829000989038,8493.621459602547,2106.5437754697928,844724.0539633869
,99,190,844724.0539633869,4047.636091907896,4445.91607349151,8493.552165399407,2100.6953447247383,842378.83323462
,100,189,842378.83323462,4036.398575915888,4457.030863675238,8493.429439591126,2094.804505927362,840016.6068768721
,101,188,840016.6068768721,4025.079574618346,4468.173440834426,8493.253015452772,2088.8710835900943,837637.3045196278
,102,187,837637.3045196278,4013.678750823217,4479.343874436512,8493.02262525973,2082.8949016129786,835240.8555468044
,103,186,835240.8555468044,4002.195766161771,4490.542234122604,8492.738000284375,2076.8757832817046,832827.1890959635
,104,185,832827.1890959635,3990.6302810848256,4501.768589707911,8492.398870792736,2070.813551265639,830396.2340575212
,105,184,830396.2340575212,3978.981954858956,4513.02301118218,8492.004966041137,2064.7080276158476,827947.9190739548
,106,183,827947.9190739548,3967.2504455627004,4524.305568710136,8491.556014272835,2058.559033763112,825482.1725390078
,107,182,825482.1725390078,3955.4354100827463,4535.616332631911,8491.051742714657,2052.36639051594,822998.9225968919
,108,181,822998.9225968919,3943.536504110107,4546.955373463491,8490.491877573599,2046.129918058571,820498.097141487
,109,180,820498.097141487,3931.553382136292,4558.32276189715,8489.876144033442,2039.8494359489746,817979.6238155388
,110,179,817979.6238155388,3919.4856974494573,4569.718568801893,8489.20426625135,2033.5247631168425,815443.4300098538
,111,178,815443.4300098538,3907.33310213055,4581.142865223897,8488.475967354447,2027.1557178615747,812889.4428624915
,112,177,812889.4428624915,3895.0952470494385,4592.595722386957,8487.690969436397,2020.7421178502614,810317.5892579547
,113,176,810317.5892579547,3882.7717818610336,4604.077211692925,8486.848993553958,2014.2837801156545,807727.7958263775
,114,175,807727.7958263775,3870.362355001392,4615.587404722157,8485.94975972355,2007.7805210541385,805119.9889427095
,115,174,805119.9889427095,3857.866613683817,4627.126373233963,8484.99298691778,2001.2321564236888,802494.0947258993
,116,173,802494.0947258993,3845.2842038949343,4638.694189167048,8483.978393061981,1994.6385013418308,799850.0390380741
,117,172,799850.0390380741,3832.6147703907723,4650.290924639966,8482.905695030739,1987.9993702835852,797187.7474837176
,118,171,797187.7474837176,3819.8579566928142,4661.916651951565,8481.774608644379,1981.3145770794151,794507.1454088454
,119,170,794507.1454088454,3807.013405084051,4673.571443581443,8480.584848665494,1974.5839349131597,791808.1579001771
,120,169,791808.1579001771,3794.0807566050153,4685.255372190397,8479.336128795412,1967.8072563199667,789090.7097843066
,121,168,789090.7097843066,3781.0596510498026,4696.968510620873,8478.028161670674,1960.9843531842143,786354.72562687
,122,167,786354.72562687,3767.9497269620856,4708.710931897424,8476.66065885951,1954.1150367374314,783600.12973171
,123,166,783600.12973171,3754.750621631111,4720.482709227168,8475.233330858278,1947.199117556207,780826.846140039
,124,165,780826.846140039,3741.4619710876873,4732.283916000237,8473.745887087924,1940.236405560097,778034.7986295988
,125,164,778034.7986295988,3728.0834101001615,4744.1146257902365,8472.198035890398,1933.2267100095214,775223.910713818
,126,163,775223.910713818,3714.6145721703783,4755.974912354712,8470.58948452509,1926.1698395036583,772394.105640967
,127,162,772394.105640967,3701.055089529634,4767.864849635599,8468.919939165233,1919.0656019783285,769545.3063933097
,128,161,769545.3063933097,3687.4045931346095,4779.784511759688,8467.189104894298,1911.9138047038753,766677.435686254
,129,160,766677.435686254,3673.6627126633007,4791.733973039087,8465.396685702388,1904.7142542830372,763790.4159674979
,130,159,763790.4159674979,3659.8290765109277,4803.713307971685,8463.542384482613,1897.4667566488154,760884.169416175
,131,158,760884.169416175,3645.903311785839,4815.722591241614,8461.625903027452,1890.1711170623335,757958.6179419957
,132,157,757958.6179419957,3631.8850443053966,4827.761897719718,8459.646942025114,1882.8271401106902,755013.6831843867
,133,156,755013.6831843867,3617.773898591853,4839.831302464017,8457.60520105587,1875.4346297048069,752049.2865116275
,134,155,752049.2865116275,3603.5694978682154,4851.930880720178,8455.500378588393,1867.9933890772684,749065.3490199846
,135,154,749065.3490199846,3589.271464054093,4864.060707921978,8453.332171976072,1860.5032207801567,746061.7915328428
,136,153,746061.7915328428,3574.8794177615387,4876.220859691783,8451.10027745332,1852.9639266828776,743038.5345998339
,137,152,743038.5345998339,3560.3929782908713,4888.4114118410125,8448.804390131883,1845.375307969982,739995.4984959628
,138,151,739995.4984959628,3545.8117636264888,4900.632440370615,8446.444203997104,1837.7371651389806,736932.6032207311
,139,150,736932.6032207311,3531.13539043267,4912.884021471541,8444.019411904212,1830.049297998149,733849.7684972578
,140,149,733849.7684972578,3516.363474049361,4925.166231525221,8441.529705574581,1822.3115056643314,730746.913771397
,141,148,730746.913771397,3501.495628487944,4937.4791471040335,8438.974775591978,1814.5235865607322,727623.9582108536
,142,147,727623.9582108536,3486.531466427007,4949.8228449717935,8436.354311398802,1806.6853384147046,724480.8207042966
,143,146,724480.8207042966,3471.470599208088,4962.1974020842235,8433.668001292312,1798.796558255531,721317.4198604679
,144,145,721317.4198604679,3456.3126368314092,4974.6028955894335,8430.915532420842,1790.8570424121963,718133.6740072906
,145,144,718133.6740072906,3441.0571879516015,4987.039402828407,8428.09659078001,1782.8665865111554,714929.5011909733
,146,143,714929.5011909733,3425.7038598734143,4999.507001335478,8425.210861208892,1774.8249854740945,711704.819175112
,147,142,711704.819175112,3410.2522585474117,5012.005768838817,8422.25802738623,1766.7320335156828,708459.5454397888
,148,141,708459.5454397888,3394.701988565655,5024.535783260913,8419.237771826569,1758.5875241413198,705193.5971806692
,149,140,705193.5971806692,3379.0526531573737,5037.097122719066,8416.14977587644,1750.3912501448754,701906.8913080951
,150,139,701906.8913080951,3363.3038541846227,5049.689865525864,8412.993719710486,1742.1430036064232,698599.3444461757
,151,138,698599.3444461757,3347.4551921379257,5062.3140901896795,8409.769282327605,1733.8425758899652,695270.8729318761
,152,137,695270.8729318761,3331.5062661319066,5074.969875415154,8406.47614154706,1725.4897576411522,691921.392814102
,153,136,691921.392814102,3315.4566739009056,5087.657300103691,8403.113974004596,1717.084338784996,688550.8198527833
,154,135,688550.8198527833,3299.306011794587,5100.376443353951,8399.682455148537,1708.6261085235735,685159.069517953
,155,134,685159.069517953,3283.053874773525,5113.127384462336,8396.18125923586,1700.1148553337268,681746.0569888244
,156,133,681746.0569888244,3266.699856404784,5125.910202923492,8392.610059328275,1691.5503669647524,678311.6971528657
,157,132,678311.6971528657,3250.243548857482,5138.724978430801,8388.968527288282,1682.9324304360873,674855.9046048711
,158,131,674855.9046048711,3233.6845428983406,5151.571790876878,8385.256333775218,1674.2608320349855,671378.5936460291
,159,130,671378.5936460291,3217.0224278872233,5164.450720354071,8381.473148241294,1665.5353573141876,667879.6782829892
,160,129,667879.6782829892,3200.256791772657,5177.361847154955,8377.618638927612,1656.7557910895857,664359.0722269239
,161,128,664359.0722269239,3183.387221087344,5190.305251772843,8373.692472860188,1647.9219174378777,660816.688892589
,162,127,660816.688892589,3166.413300943656,5203.281014902275,8369.69431584593,1639.0335196942167,657252.4413973809
,163,126,657252.4413973809,3149.3346150291172,5216.289217439531,8365.62383246865,1630.0903804498537,653666.2425603913
,164,125,653666.2425603913,3132.1507456018753,5229.3299404831305,8361.480686085006,1621.0922815497706,650058.004901458
,165,124,650058.004901458,3114.8612734861536,5242.403265334339,8357.264538820493,1612.0390040903094,646427.6406402141
,166,123,646427.6406402141,3097.465778067693,5255.509273497675,8352.975051565369,1602.930328416791,642775.0616951332
,167,122,642775.0616951332,3079.9638372891804,5268.64804668142,8348.6118839706,1593.7660341211295,639100.179682573
,168,121,639100.179682573,3062.355027645662,5281.819666798124,8344.174694443785,1584.5459000394371,635402.9059158143
,169,120,635402.9059158143,3044.638924179944,5295.02421596512,8339.663140145063,1575.2697042496231,631683.1514040988
,170,119,631683.1514040988,3026.815100477974,5308.261776505033,8335.076876983007,1565.9372240689845,627940.8268516628
,171,118,627940.8268516628,3008.883128664218,5321.532430946295,8330.415559610512,1556.5482360517915,624175.8426567684
,172,117,624175.8426567684,2990.8425793970155,5334.836262023661,8325.678841420677,1547.1025159868618,620388.1089107316
,173,116,620388.1089107316,2972.6930218639227,5348.173352678721,8320.866374542644,1537.599838895132,616577.535396948
,174,115,616577.535396948,2954.434023777043,5361.543786060417,8315.977809837459,1528.039979027219,612744.0315899148
,175,114,612744.0315899148,2936.065151368342,5374.947645525568,8311.01279689391,1518.422709860973,608887.5066542502
,176,113,608887.5066542502,2917.5859693849493,5388.3850146393825,8305.970984024332,1508.7478040990272,605007.8694437098
,177,112,605007.8694437098,2898.9960410844433,5401.855977175981,8300.852018260424,1499.0150336663346,601105.0285002001
,178,111,601105.0285002001,2880.294928230126,5415.36061711892,8295.655545349047,1489.2241697077031,597178.892052789
,179,110,597178.892052789,2861.4821910862806,5428.899018661718,8290.381209747999,1479.3749825853183,593229.3680167126
,180,109,593229.3680167126,2842.5573884134146,5442.471266208372,8285.028654621787,1469.4672418762607,589256.3639923806
,181,108,589256.3639923806,2823.5200774634905,5456.077444373894,8279.597521837384,1459.5007163700168,585259.7872643768
,182,107,585259.7872643768,2804.369813975139,5469.71763798483,8274.08745195997,1449.47517406598,581239.544800458
,183,106,581239.544800458,2785.1061521688616,5483.391932079792,8268.498084248655,1439.3903821709455,577195.5432505491
,184,105,577195.5432505491,2765.728644742215,5497.100411909992,8262.829056652206,1429.2461070965978,573127.6889457357
,185,104,573127.6889457357,2746.236842864984,5510.843162939766,8257.08000580475,1419.0421144569898,569035.8878972529
,186,103,569035.8878972529,2726.630296174337,5524.6202708471155,8251.250567021452,1408.7781690660145,564920.0457954719
,187,102,564920.0457954719,2706.9085527699694,5538.431821524234,8245.340374294203,1398.454034934869,560780.0680088825
,188,101,560780.0680088825,2687.071159209229,5552.277901078044,8239.349060287273,1388.0694752695113,556615.859583074
,189,100,556615.859583074,2667.1176605022297,5566.15859583074,8233.276256332969,1377.6242524681081,552427.3252397113
,190,99,552427.3252397113,2647.0476001069505,5580.073992320316,8227.121592427267,1367.1181281184774,548214.3693755094
,191,98,548214.3693755094,2626.8605199243166,5594.024177301117,8220.884697225432,1356.550862995521,543976.8960612039
,192,97,543976.8960612039,2606.555960293269,5608.00923774437,8214.565198037639,1345.9222170586488,539714.8090405181
,193,96,539714.8090405181,2586.1334599858164,5622.029260838731,8208.162720824548,1335.2319494491985,535428.0117291285
,194,95,535428.0117291285,2565.5925562020743,5636.084333990827,8201.6768901929,1324.4798184878443,531116.4072136256
,195,94,531116.4072136256,2544.9327845652897,5650.174544825804,8195.107329391094,1313.6655816719995,526779.8982504718
,196,93,526779.8982504718,2524.153679116844,5664.299981187869,8188.453660304713,1302.78899567321,522418.3872649571
,197,92,522418.3872649571,2503.254772311253,5678.460731140838,8181.715503452091,1291.8498163345407,518031.7763501508
,198,91,518031.7763501508,2482.2355950111396,5692.65688296869,8174.89247797983,1280.8477986679554,513619.9672658501
,199,90,513619.9672658501,2461.0956764821985,5706.888525176112,8167.984201658311,1269.7826968516852,509182.8614375257
,200,89,509182.8614375257,2439.8345443881444,5721.155746489053,8160.990290877197,1258.6542642275917,504720.35995526426
,201,88,504720.35995526426,2418.4517247856415,5735.458635855276,8153.910360640917,1247.4622532985225,500232.36357270746
,202,87,500232.36357270746,2396.9467421192235,5749.797282444913,8146.744024564137,1236.2064157256564,495718.7727059882
,203,86,495718.7727059882,2375.319119216194,5764.171775651025,8139.490894867219,1224.886502325843,491179.487432663
,204,85,491179.487432663,2353.5683772815105,5778.5822050901525,8132.150582371663,1213.502263068932,486614.40749064175
,205,84,486614.40749064175,2331.6940358926586,5793.028660602878,8124.722696495536,1202.0534470750972,482023.43227711396
,206,83,482023.43227711396,2309.6956129945047,5807.511232254385,8117.206845248889,1190.539802612149,477406.4608474717
,207,82,477406.4608474717,2287.5726248941355,5822.030010335021,8109.6026352291565,1178.9610770928418,472763.39191422955
,208,81,472763.39191422955,2265.3245862556837,5836.585085360859,8101.909671616542,1167.3170170721717,468094.12384594086
,209,80,468094.12384594086,2242.9510100951334,5851.176548074261,8094.1275581693935,1155.6073682446665,463398.5546661113
,210,79,463398.5546661113,2220.451407775117,5865.8044894444465,8086.255897219564,1143.8318754416673,458676.58205210854
,211,78,458676.58205210854,2197.825288999687,5880.4690006680585,8078.294289667745,1131.9902826286013,453928.10333406914
,212,77,453928.10333406914,2175.0721618090815,5895.170173169729,8070.242334978811,1120.0823329022485,449153.0154938016
,213,76,449153.0154938016,2152.1915325744662,5909.908098602653,8062.09963117712,1108.1077684879974,444351.21516368695
,214,75,444351.21516368695,2129.1829059926667,5924.68286884916,8053.865774841826,1096.0663307370946,439522.5986255749
,215,74,439522.5986255749,2106.04578508088,5939.494576021282,8045.540361102162,1083.957760123884,434667.0618096775
,216,73,434667.0618096775,2082.779671171372,5954.343312461336,8037.1229836327075,1071.7817962430404,429784.5002934592
,217,72,429784.5002934592,2059.384063906159,5969.229170742489,8028.613234648648,1059.5381778067917,424874.8093005235
,218,71,424874.8093005235,2035.8584612316752,5984.152243669345,8020.01070490102,1047.2266426421354,419937.8836994963
,219,70,419937.8836994963,2012.2023593934198,5999.1126242785185,8011.3149836719385,1034.8469276880444,414973.6180029058
,220,69,414973.6180029058,1988.4152529305904,6014.110405839215,8002.525658769805,1022.3987689926664,409981.90636605927
,221,68,409981.90636605927,1964.4966346707008,6029.145681853813,7993.642316524513,1009.8819017105136,404962.642585916
,222,67,404962.642585916,1940.4459957241809,6044.218546058448,7984.6645417826285,997.2960600996438,399915.72009995714
,223,66,399915.72009995714,1916.2628254789615,6059.329092423593,7975.591917902554,984.6409775188339,394841.03198505234
,224,65,394841.03198505234,1891.9466115950427,6074.477415154652,7966.424026749694,971.9163864247442,389738.47095632245
,225,64,389738.47095632245,1867.4968399990453,6089.663608692538,7957.160448691584,959.1220183690748,384607.929365999
,226,63,384607.929365999,1842.9129948787454,6104.88776771427,7947.800762593015,946.2576039957119,379449.29920228047
,227,62,379449.29920228047,1818.1945586775942,6120.149987133556,7938.344545811151,933.3228730378672,374262.4720881848
,228,61,374262.4720881848,1793.341012089219,6135.45036210139,7928.791374190609,920.3175543152086,369047.3392803986
,229,60,369047.3392803986,1768.3518340519101,6150.788988006644,7919.1408220585545,907.2413757309799,363803.7916681229
,230,59,363803.7916681229,1743.226501743089,6166.16596047666,7909.392462219749,894.0940642691156,358531.71977191535
,231,58,358531.71977191535,1717.9644905737612,6181.581375377851,7899.5458659516125,880.8753459913438,353231.01374252886
,232,57,353231.01374252886,1692.565274182951,6197.035328816296,7889.600602999247,867.5849460342815,347901.5633597469
,233,56,347901.5633597469,1667.0283244321206,6212.527917138337,7879.556241570458,854.2225886065213,342543.25803121505
,234,55,342543.25803121505,1641.3531113995723,6228.059236931183,7869.412348330755,840.7879969857096,337155.98679126956
,235,54,337155.98679126956,1615.5391033748335,6243.629385023511,7859.168488398344,827.2808935156152,331739.6382997617
,236,53,331739.6382997617,1589.585766853025,6259.238458486069,7848.8242253390945,813.7009996031892,326294.10084087885
,237,52,326294.10084087885,1563.4925665292112,6274.886554632286,7838.379121161497,800.0480357156165,320819.26232196216
,238,51,320819.26232196216,1537.2589652927354,6290.573771018866,7827.832736311601,786.3217213773582,315315.01027232065
,239,50,315315.01027232065,1510.8844242215366,6306.300205446413,7817.18462966795,772.5217751671855,309781.2318420414
,240,49,309781.2318420414,1484.3684025764487,6322.065955960029,7806.434358536478,758.6479147152036,304217.81380079663
,241,48,304217.81380079663,1457.710357795484,6337.87112084993,7795.581478645414,744.6998566998668,298624.64253664657
,242,47,298624.64253664657,1430.9097454880982,6353.715798652055,7784.625544140154,730.6773168449863,293001.6040548395
,243,46,293001.6040548395,1403.9660194294395,6369.600088148685,7773.5661075781245,716.5800099167271,287348.5839766076
,244,45,287348.5839766076,1376.8786315545783,6385.524088369058,7762.402719923636,702.4076497205964,281665.46753795916
,245,44,281665.46753795916,1349.6470319527211,6401.487898589981,7751.134930542703,688.159949098423,275952.1395884676
,246,43,275952.1395884676,1322.2706688614073,6417.491618336456,7739.762287197863,673.8366199253278,270208.48459005647
,247,42,270208.48459005647,1294.7489886606875,6433.535347382297,7728.284336042984,659.4373731066854,264434.3866157808
,248,41,264434.3866157808,1267.0814358672833,6449.619185750752,7716.700621618035,644.9619185750752,258629.72934860515
,249,40,258629.72934860515,1239.2674531287332,6465.743233715129,7705.010686843862,630.4099652872251,252794.39608017725
,250,39,252794.39608017725,1211.3064812175162,6481.907591799417,7693.214073016933,615.7812212209445,246928.26970959877
,251,38,246928.26970959877,1183.1979590251608,6498.112360778915,7681.310319804075,601.0753933720497,241031.2327421919
,252,37,241031.2327421919,1154.9413235563363,6514.357641680862,7669.298965237198,586.2921877512777,235103.1672882623
,253,36,235103.1672882623,1126.5360099229238,6530.643535785064,7657.179545707988,571.4313093811932,229143.95506185843
,254,35,229143.95506185843,1097.9814513380718,6546.970144624526,7644.951595962598,556.4924622930847,223153.47737952697
