input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,32,233,911260.3488856535,1518.767248142756,3910.9886218268393,5429.755869969596,907.3493602638267,908256.7096240905
,33,232,908256.7096240905,1513.7611827068176,3914.899610448666,5428.660793155484,904.3418100136419,905246.1518236555
,34,231,905246.1518236555,1508.7435863727592,3918.8145100591146,5427.558096431874,901.3273373135964,902228.66465091
,35,230,902228.66465091,1503.71444108485,3922.733324569174,5426.447765654024,898.3059313263408,899204.2372576671
,36,229,899204.2372576671,1498.6737287627786,3926.656057893743,5425.329786656522,895.2775811997734,896172.8587809731
,37,228,896172.8587809731,1493.621431301622,3930.5827139516364,5424.2041452532585,892.2422760670215,893134.5183430886
,38,227,893134.5183430886,1488.5575305718144,3934.5132966655883,5423.070827237403,889.2000050464229,890089.2050514694
,39,226,890089.2050514694,1483.4820084191158,3938.447809962254,5421.92981838137,886.1507572415072,887036.9079987487
,40,225,887036.9079987487,1478.3948466645813,3942.3862577722166,5420.781104436798,883.0945217409765,883977.6162627175
,41,224,883977.6162627175,1473.2960271045292,3946.328644029989,5419.624671134518,880.0312876186875,880911.3189063062
,42,223,880911.3189063062,1468.1855315105104,3950.2749726740185,5418.460504184529,876.9610439336323,877838.0049775658
,43,222,877838.0049775658,1463.0633416292765,3954.225247646693,5417.28858927597,873.8837797299192,874757.6635096491
,44,221,874757.6635096491,1457.9294391827486,3958.17947289434,5416.1089120770885,870.7994840367548,871670.2835207916
,45,220,871670.2835207916,1452.783805867986,3962.1376523672343,5414.921458235221,867.7081458684244,868575.8540142927
,46,219,868575.8540142927,1447.6264233571546,3966.099790019601,5413.726213376756,864.6097542242732,865474.3639784975
,47,218,865474.3639784975,1442.457273297496,3970.0658898096212,5412.523163107117,861.5042980886878,862365.8023867765
,48,217,862365.8023867765,1437.2763373112944,3974.0359556994313,5411.312293010726,858.3917664310771,859250.1581975082
,49,216,859250.1581975082,1432.083596995847,3978.0099916551303,5410.093588650978,855.2721482058531,856127.420354059
,50,215,856127.420354059,1426.8790339234317,3981.988001646786,5408.867035570218,852.1454323524122,852997.5777847646
,51,214,852997.5777847646,1421.6626296412744,3985.9699896484326,5407.632619289707,849.0116077951161,849860.6194029113
,52,213,849860.6194029113,1416.434365671519,3989.955959638081,5406.3903253096,845.8706634432732,846716.5341067164
,53,212,846716.5341067164,1411.1942235111942,3993.945915597719,5405.140139108913,842.7225881911187,843565.3107793098
,54,211,843565.3107793098,1405.9421846321832,3997.939861513317,5403.8820461455,839.5673709177966,840406.9382887143
,55,210,840406.9382887143,1400.6782304811904,4001.93780137483,5402.6160318560205,836.4050004873395,837241.4054878268
,56,209,837241.4054878268,1395.4023424797115,4005.939739176205,5401.342081655916,833.2354657486507,834068.7012143993
,57,208,834068.7012143993,1390.114502023999,4009.9456789153814,5400.06018093938,830.058755535484,830888.8142910195
,58,207,830888.8142910195,1384.8146904850325,4013.9556245942968,5398.7703150793295,826.8748586664251,827701.7335250915
,59,206,827701.7335250915,1379.502889208486,4017.969580218891,5397.472469427377,823.6837639448727,824507.4477088175
,60,205,824507.4477088175,1374.179079514696,4021.98754979911,5396.166629313806,820.4854601590184,821305.9456191774
,61,204,821305.9456191774,1368.8432426986292,4026.009537348909,5394.8527800475385,817.2799360818286,818097.2160179104
,62,203,818097.2160179104,1363.4953600298506,4030.035546886258,5393.5309069161085,814.0671804710241,814881.2476514952
,63,202,814881.2476514952,1358.135412752492,4034.0655824331443,5392.200995185636,810.847182069062,811658.0292511311
,64,201,811658.0292511311,1352.7633820852186,4038.0996480155777,5390.863030100796,807.6199296031156,808427.5495327186
,65,200,808427.5495327186,1347.3792492211978,4042.137747663593,5389.516996884791,804.3854117850551,805189.7971968402
,66,199,805189.7971968402,1341.982995328067,4046.179885411257,5388.1628807393245,801.1436173114289,801944.7609287403
,67,198,801944.7609287403,1336.5746015479006,4050.226065296668,5386.800666844569,797.8945348634436,798692.429398307
,68,197,798692.429398307,1331.1540489971785,4054.2762913619645,5385.430340359143,794.638153106945,795432.7912600519
,69,196,795432.7912600519,1325.7213187667533,4058.330567653326,5384.051886420079,791.3744606923987,792165.835153091
,70,195,792165.835153091,1320.2763919218185,4062.3888982209796,5382.665290142798,788.10344625487,788891.5497011249
,71,194,788891.5497011249,1314.819249501875,4066.4512871192005,5381.270536621076,784.8250984140058,785609.9235124197
,72,193,785609.9235124197,1309.3498725206996,4070.5177384063195,5379.867610927019,781.5394057740134,782320.9451797873
,73,192,782320.9451797873,1303.8682419663123,4074.5882561447256,5378.456498111038,778.2463569236426,779024.6032805662
,74,191,779024.6032805662,1298.3743388009436,4078.66284440087,5377.037183201814,774.9459404361653,775720.8863766015
,75,190,775720.8863766015,1292.8681439610027,4082.7415072452714,5375.609651206274,771.6381448693563,772409.7830142257
,76,189,772409.7830142257,1287.3496383570427,4086.8242487525167,5374.1738871095595,768.3229587654731,769091.2817242385
,77,188,769091.2817242385,1281.8188028737309,4090.911073001269,5372.729875875,765.0003706512373,765765.3710218886
,78,187,765765.3710218886,1276.2756183698143,4095.0019840742702,5371.277602444085,761.6703690378143,762432.0394068521
,79,186,762432.0394068521,1270.720065678087,4099.096986058345,5369.8170517364315,758.3329424207938,759091.2753632145
,80,185,759091.2753632145,1265.1521256053577,4103.196083044403,5368.348208649761,754.9880792801702,755743.0673594503
,81,184,755743.0673594503,1259.5717789324171,4107.299279127447,5366.8710580598645,751.6357680803228,752387.4038484031
,82,183,752387.4038484031,1253.9790064140052,4111.406578406574,5365.385584820579,748.2759972699965,749024.2732672666
,83,182,749024.2732672666,1248.3737887787777,4115.517984984981,5363.8917737637585,744.9087552822816,745653.6640375638
,84,181,745653.6640375638,1242.7561067292731,4119.633502969966,5362.389609699239,741.5340305345939,742275.5645651284
,85,180,742275.5645651284,1237.1259409418808,4123.753136472936,5360.8790774148165,738.1518114286555,738889.9632400841
,86,179,738889.9632400841,1231.4832720668069,4127.876889609409,5359.360161676215,734.7620863504748,735496.8484368252
,87,178,735496.8484368252,1225.828080728042,4132.004766499018,5357.8328472270605,731.3648436703262,732096.2085139964
,88,177,732096.2085139964,1220.1603475233276,4136.1367712655165,5356.297118788844,727.960071742731,728688.0318144737
,89,176,728688.0318144737,1214.480053024123,4140.272908036783,5354.752961060905,724.5477589064369,725272.3066653432
,90,175,725272.3066653432,1208.7871777755722,4144.413180944818,5353.200358720391,721.1278934843984,721849.0213778828
,91,174,721849.0213778828,1203.0817022964713,4148.557594125763,5351.639296422234,717.7004637837571,718418.1642475409
,92,173,718418.1642475409,1197.363607079235,4152.706151719889,5350.0697587991235,714.265458095821,714979.7235539168
,93,172,714979.7235539168,1191.6328725898613,4156.858857871609,5348.49173046147,710.8228646960451,711533.6875607412
,94,171,711533.6875607412,1185.889479267902,4161.015716729481,5346.905195997383,707.3726718440117,708080.0445158557
,95,170,708080.0445158557,1180.1334075264263,4165.17673244621,5345.3101399726365,703.9148677834096,704618.782651193
,96,169,704618.782651193,1174.3646377519883,4169.341909178656,5343.706546930644,700.4494407420143,701149.8901827564
,97,168,701149.8901827564,1168.583150304594,4173.511251087835,5342.094401392429,696.9763789316685,697673.3553106001
,98,167,697673.3553106001,1162.788925517667,4177.684762338923,5340.47368785659,693.4956705482613,694189.1662188096
,99,166,694189.1662188096,1156.981943698016,4181.862447101263,5338.844390799279,690.0073037717083,690697.31107548
,100,165,690697.31107548,1151.1621851258,4186.044309548363,5337.206494674163,686.5112667659316,687197.7780326975
,101,164,687197.7780326975,1145.329630054496,4190.230353857912,5335.559983912408,683.0075476788396,683690.5552265185
,102,163,683690.5552265185,1139.4842587108642,4194.42058421177,5333.904842922634,679.4961346423067,680175.630776949
,103,162,680175.630776949,1133.626051294915,4198.615004795982,5332.241056090897,675.9770157721531,676652.9927879252
,104,161,676652.9927879252,1127.7549879798753,4202.813619800778,5330.568607780653,672.4501791681245,673122.6293472926
,105,160,673122.6293472926,1121.8710489121545,4207.016433420578,5328.887482332733,668.915612913872,669584.5285267859
,106,159,669584.5285267859,1115.9742142113098,4211.223449853999,5327.197664065309,665.373305076932,666038.6783820089
,107,158,666038.6783820089,1110.064463970015,4215.434673303854,5325.499137273869,661.823243708705,662485.0669524138
,108,157,662485.0669524138,1104.141778254023,4219.650107977158,5323.791886231181,658.2654168444366,658923.682261281
,109,156,658923.682261281,1098.206137102135,4223.869758085134,5322.0758951872685,654.6998125031959,655354.512315699
,110,155,655354.512315699,1092.257520526165,4228.093627843219,5320.351148369384,651.1264186878558,651777.5451065437
,111,154,651777.5451065437,1086.2959085109062,4232.321721471063,5318.617629981969,647.5452233850726,648192.7686084578
,112,153,648192.7686084578,1080.3212810140963,4236.554043192535,5316.8753242066305,643.9562145652652,644600.1707798305
,113,152,644600.1707798305,1074.3336179663843,4240.790597235728,5315.124215202111,640.3593801825948,640999.7395627773
,114,151,640999.7395627773,1068.3328992712957,4245.0313878329625,5313.364287104258,636.7547081749444,637391.4628831194
,115,150,637391.4628831194,1062.319104805199,4249.276419220796,5311.5955240259955,633.1421864638985,633775.3286503624
,116,149,633775.3286503624,1056.2922144172708,4253.525695640016,5309.817910057287,629.5218029547225,630151.3247576772
,117,148,630151.3247576772,1050.252207929462,4257.779221335656,5308.031429265118,625.8935455363415,626519.4390818778
,118,147,626519.4390818778,1044.199065136463,4262.037000556992,5306.236065693455,622.2574020813208,622879.6594834022
,119,146,622879.6594834022,1038.1327658056703,4266.299037557549,5304.431803363219,618.6133604458446,619231.9738062904
,120,145,619231.9738062904,1032.0532896771508,4270.565336595107,5302.618626272258,614.9614084696954,615576.3698781651
,121,144,615576.3698781651,1025.9606164636086,4274.835901931702,5300.796518395311,611.3015339762334,611912.8355102096
,122,143,611912.8355102096,1019.8547258503493,4279.110737833633,5298.965463683982,607.6337247723759,608241.3584971483
,123,142,608241.3584971483,1013.7355974952471,4283.389848571466,5297.125446066713,603.9579686485768,604561.9266172253
,124,141,604561.9266172253,1007.6032110287089,4287.673238420038,5295.2764494487465,600.2742533788053,600874.5276321841
,125,140,600874.5276321841,1001.4575460536403,4291.960911658458,5293.418457712098,596.5825667205256,597179.1492872462
,126,139,597179.1492872462,995.2985821454104,4296.252872570116,5291.551454715526,592.8828964146761,593475.7793110908
,127,138,593475.7793110908,989.1262988518181,4300.549125442687,5289.675424294505,589.1752301856482,589764.4054158338
,128,137,589764.4054158338,982.9406756930564,4304.84967456813,5287.790350261186,585.4595557412657,586045.0152970069
,129,136,586045.0152970069,976.7416921616783,4309.154524242698,5285.896216404377,581.7358607727642,582317.596633537
,130,135,582317.596633537,970.5293277225617,4313.463678766941,5283.9930064895025,578.0041329547701,578582.1370877248
,131,134,578582.1370877248,964.3035618128747,4317.777142445707,5282.080704258582,574.2643599452791,574838.6243052244
,132,133,574838.6243052244,958.0643738420407,4322.094919588153,5280.159293430193,570.5165293856362,571087.0459150218
,133,132,571087.0459150218,951.811743191703,4326.4170145077405,5278.228757699444,566.7606289005141,567327.3895294146
,134,131,567327.3895294146,945.545649215691,4330.743431522249,5276.28908073794,562.9966460978924,563559.6427439902
,135,130,563559.6427439902,939.2660712399837,4335.07417495377,5274.340246193754,559.2245685690365,559783.7931376054
,136,129,559783.7931376054,932.9729885626757,4339.409249128724,5272.3822376913995,555.4443838884766,555999.8282723652
,137,128,555999.8282723652,926.666380453942,4343.748658377853,5270.415038831795,551.6560796139872,552207.7356936012
,138,127,552207.7356936012,920.3462261560021,4348.09240703623,5268.438633192232,547.859643286565,548407.5029298515
,139,126,548407.5029298515,914.012504883086,4352.440499443266,5266.453004326352,544.0550624304084,544599.1174928388
,140,125,544599.1174928388,907.665195821398,4356.79293994271,5264.458135764108,540.2423245528961,540782.5668774489
,141,124,540782.5668774489,901.3042781290816,4361.149732882653,5262.454011011734,536.4214171445664,536957.8385617109
,142,123,536957.8385617109,894.9297309361849,4365.510882615536,5260.44061355172,532.5923276790953,533124.9200067744
,143,122,533124.9200067744,888.541533344624,4369.876393498151,5258.417926842774,528.7550436132763,529283.7986568895
,144,121,529283.7986568895,882.1396644281492,4374.246269891649,5256.385934319798,524.9095523869979,525434.4619393848
,145,120,525434.4619393848,875.724103232308,4378.62051616154,5254.344619393848,521.0558414232232,521576.8972646465
,146,119,521576.8972646465,869.2948287744109,4382.999136677701,5252.293965452112,517.1938981279687,517711.09202609677
,147,118,517711.09202609677,862.8518200434946,4387.38213581438,5250.233955857874,513.3237098902824,513837.03360017267
,148,117,513837.03360017267,856.3950560002878,4391.769517950193,5248.164573950481,509.4452640822225,509954.7093463047
,149,116,509954.7093463047,849.9245155771746,4396.161287468144,5246.085803045318,505.55854805883655,506064.1066068954
,150,115,506064.1066068954,843.4401776781591,4400.557448755612,5243.997626433771,501.6635491581398,502165.21270729793
,151,114,502165.21270729793,836.9420211788299,4404.958006204368,5241.900027383198,497.7602547010936,498258.0149557946
,152,113,498258.0149557946,830.4300249263244,4409.362964210572,5239.792989136896,493.84865199158406,494342.5006435756
,153,112,494342.5006435756,823.9041677392928,4413.772327174783,5237.676494914075,489.92872831640085,490418.6570447172
,154,111,490418.6570447172,817.3644284078621,4418.186099501957,5235.550527909819,486.0004709452153,486486.47141616046
,155,110,486486.47141616046,810.8107856936008,4422.604285601459,5233.4150712950595,482.063867130559,482545.93099768955
,156,109,482545.93099768955,804.2432183294826,4427.02688988706,5231.270108216542,478.1189041078025,478597.02301191026
,157,108,478597.02301191026,797.6617050198505,4431.453916776947,5229.115621796797,474.1655690951333,474639.73466422845
,158,107,474639.73466422845,791.0662244403808,4435.885370693723,5226.9515951341045,470.2038492935347,470674.0531428282
,159,106,470674.0531428282,784.4567552380471,4440.321256064417,5224.778011302464,466.23373188676385,466699.9656186506
,160,105,466699.9656186506,777.8332760310844,4444.761577320482,5222.594853351566,462.25520404133016,462717.45924537146
,161,104,462717.45924537146,771.1957654089525,4449.206338897802,5220.402104306755,458.26825290647366,458726.5211593801
,162,103,458726.5211593801,764.5442019323002,4453.6555452367,5218.199747169,454.27286561414337,454727.13847975753
,163,102,454727.13847975753,757.8785641329292,4458.109200781936,5215.987764914866,450.2690292789756,450719.29830825457
,164,101,450719.29830825457,751.1988305137577,4462.567309982718,5213.766140496476,446.25673099827185,446702.9877292701
,165,100,446702.9877292701,744.5049795487836,4467.029877292702,5211.534856841486,442.23595785197745,442678.1938098294
,166,99,442678.1938098294,737.7969896830491,4471.496907169994,5209.293896853043,438.2066969026594,438644.90359956207
,167,98,438644.90359956207,731.0748393326035,4475.9684040771635,5207.0432434097675,434.1689351954849,434603.1041306804
,168,97,434603.1041306804,724.3385068844674,4480.444372481241,5204.782879365708,430.1226597581991,430552.7824179573
,169,96,430552.7824179573,717.5879706965956,4484.924816853722,5202.512787550318,426.06785760110364,426493.9254587047
,170,95,426493.9254587047,710.8232090978412,4489.409741670575,5200.232950768416,422.0045157170341,422426.52023275115
,171,94,422426.52023275115,704.0442003879186,4493.899151412246,5197.943351800165,417.93262108133894,418350.55370242026
,172,93,418350.55370242026,697.2509228373672,4498.393050563659,5195.643973401026,413.85216065185665,414266.0128125085
,173,92,414266.0128125085,690.4433546875142,4502.891443614223,5193.3347983017375,409.7631213688943,410172.8844902632
,174,91,410172.8844902632,683.6214741504386,4507.394335057837,5191.015809208277,405.66549015520536,406071.1556453606
,175,90,406071.1556453606,676.7852594089344,4511.9017293928955,5188.68698880183,401.5592539159677,401960.8131698837
,176,89,401960.8131698837,669.9346886164728,4516.413631122288,5186.348319738761,397.44439953876145,397841.84393830015
,177,88,397841.84393830015,663.069739897167,4520.930044753411,5183.999784650578,393.32091389354673,393714.23480744025
,178,87,393714.23480744025,656.1903913457338,4525.450974798164,5181.641366143897,389.18878383264206,389577.9726164747
,179,86,389577.9726164747,649.296621027458,4529.976425772962,5179.27304680042,385.0479961907018,385433.0441868925
,180,85,385433.0441868925,642.3884069781542,4534.5064021987355,5176.89480917689,380.89853778469376,381279.43632247846
,181,84,381279.43632247846,635.4657272041308,4539.040908600934,5174.506635805064,376.74039541387754,377117.1358092914
,182,83,377117.1358092914,628.5285596821524,4543.579949509534,5172.108509191687,372.5735558597819,372946.12941564166
,183,82,372946.12941564166,621.5768823594028,4548.123529459044,5169.700411818447,368.3980058861826,368766.4038920688
,184,81,368766.4038920688,614.610673153448,4552.671652988503,5167.282326141952,364.21373223908023,364577.94597131934
,185,80,364577.94597131934,607.6299099521989,4557.224324641492,5164.854234593691,360.0207216466778,360380.7423683245
,186,79,360380.7423683245,600.6345706138742,4561.7815489661325,5162.416119580007,355.8189608193584,356174.7797801777
,187,78,356174.7797801777,593.6246329669628,4566.343330515098,5159.967963482061,351.60843644966263,351960.0448861123
,188,77,351960.0448861123,586.6000748101872,4570.909673845614,5157.509748655801,347.38913521226664,347736.52434747893
,189,76,347736.52434747893,579.5608739124649,4575.480583519459,5155.041457431924,343.16104376395947,343504.20480772346
,190,75,343504.20480772346,572.5070080128725,4580.05606410298,5152.563072115852,338.9241487436205,339263.0728923641
,191,74,339263.0728923641,565.4384548206069,4584.6361201670825,5150.07457498769,334.678436772197,335013.1152089692
,192,73,335013.1152089692,558.3551920149488,4589.22075628725,5147.575948302198,330.423894452682,330754.3183471347
,193,72,330754.3183471347,551.2571972452245,4593.809977043537,5145.067174288762,326.1605083700912,326486.66887846123
,194,71,326486.66887846123,544.1444481307688,4598.403787020581,5142.54823515135,321.88826509144064,322210.1533565321
,195,70,322210.1533565321,537.0169222608869,4603.002190807601,5140.019113068488,317.60715116572453,317924.7583168902
,196,69,317924.7583168902,529.874597194817,4607.605192998409,5137.479790193226,313.3171531238918,313630.4702770157
,197,68,313630.4702770157,522.7174504616929,4612.212798191407,5134.9302486531005,309.0182574788243,309327.2757363031
,198,67,309327.2757363031,515.5454595605053,4616.825010989599,5132.370470550104,304.71045072531354,305015.16117603885
,199,66,305015.16117603885,508.3586019600648,4621.441836000588,5129.800437960654,300.3937193400383,300694.1130593783
,200,65,300694.1130593783,501.15685509896383,4626.063277836589,5127.220132935553,296.0680497815417,296364.11783132324
,201,64,296364.11783132324,493.94019638553874,4630.689341114426,5124.6295374999645,291.73342849020884,292025.16191869904
,202,63,292025.16191869904,486.7086031978318,4635.32003045554,5122.028633653372,287.3898418882435,287677.2317301317
,203,62,287677.2317301317,479.46205288355293,4639.955350485996,5119.417403369549,283.03727637964573,283320.3136560254
,204,61,283320.3136560254,472.20052276004236,4644.595305836482,5116.795828596524,278.6757183501889,278954.3940685391
,205,60,278954.3940685391,464.92399011423186,4649.239901142318,5114.1638912565495,274.3051541673968,274579.4593215642
,206,59,274579.4593215642,457.632432202607,4653.889141043461,5111.521573246067,269.9255701805207,270195.49575070123
,207,58,270195.49575070123,450.32582625116873,4658.543030184504,5108.868856435673,265.5369527205167,265802.4896732372
,208,57,265802.4896732372,443.00414945539535,4663.201573214687,5106.205722670083,261.1392881000225,261400.42738812254
,209,56,261400.42738812254,435.66737898020426,4667.864774787902,5103.532153768107,256.7325626133346,256989.29517594795
,210,55,256989.29517594795,428.3154919599133,4672.53263956269,5100.848131522604,252.31676253638528,252569.07929892166
,211,54,252569.07929892166,420.9484654982028,4677.2051722022525,5098.153637700455,247.89187412671942,248139.7660008461
,212,53,248139.7660008461,413.56627666807685,4681.882377374455,5095.448654042532,243.45788362347167,243701.34150709512
,213,52,243701.34150709512,406.1689025118252,4686.564259751829,5092.733162263654,239.01477724734332,239253.79202459066
,214,51,239253.79202459066,398.75632004098446,4691.250824011581,5090.007144052565,234.5625412005791,234797.10374177966
,215,50,234797.10374177966,391.32850623629946,4695.942074835593,5087.270581071893,230.10116166694408,230331.262828611
,216,49,230331.262828611,383.88543804768506,4700.638016910429,5084.523454958114,225.63062481170059,225856.25543651226
,217,48,225856.25543651226,376.4270923941871,4705.338654927339,5081.765747321526,221.15091678158495,221372.06769836653
,218,47,221372.06769836653,368.95344616394425,4710.043993582267,5078.997439746211,216.66202370478425,216878.68572848904
,219,46,216878.68572848904,361.4644762141484,4714.754037575849,5076.218513789998,212.1639316909132,212376.0956226041
,220,45,212376.0956226041,353.96015937100685,4719.468791613424,5073.428950984431,207.6566268309907,207864.28345782167
,221,44,207864.28345782167,346.4404724297028,4724.188260405038,5070.628732834741,203.14009519741666,203343.23529261406
,222,43,203343.23529261406,338.9053921543568,4728.912448665444,5067.8178408198,198.61432284394863,198812.93716679257
,223,42,198812.93716679257,331.3548952779876,4733.641361114109,5064.996256392096,194.07929580567847,194273.37510148415
,224,41,194273.37510148415,323.78895850247363,4738.3750024752235,5062.163960977698,189.53500009900893,189724.53509910795
,225,40,189724.53509910795,316.20755849851327,4743.113377477699,5059.320935976212,184.98142172163023,185166.40314335187
,226,39,185166.40314335187,308.61067190558646,4747.856490855176,5056.467162760762,180.4185466524967,180598.9651991492
,227,38,180598.9651991492,300.99827533191535,4752.604347346032,5053.602622677948,175.84636085180318,176022.207212655
,228,37,176022.207212655,293.370345354425,4757.3569516933785,5050.727297047803,171.26485026096162,171436.11511122258
,229,36,171436.11511122258,285.7268585187043,4762.114308645072,5047.841167163776,166.6740008025775,166840.67480338007
,230,35,166840.67480338007,278.0677913389668,4766.876422953716,5044.944214292684,162.07379838042635,162235.87217880678
,231,34,162235.87217880678,270.3931202980113,4771.64329937667,5042.036419674681,157.4642288794301,157621.69310830953
,232,33,157621.69310830953,262.7028218471826,4776.414942676046,5039.117764523228,152.84527816563346,152998.1234437991
,233,32,152998.1234437991,254.99687240633185,4781.191357618722,5036.188230025054,148.21693208618038,148365.14901826656
,234,31,148365.14901826656,247.27524836377762,4785.9725489763405,5033.247797340118,143.57917646929022,143722.75564575952
,235,30,143722.75564575952,239.53792607626588,4790.7585215253175,5030.296447601583,138.93199712423421,139070.92912135844
,236,29,139070.92912135844,231.78488186893074,4795.549280046843,5027.334161915774,134.2753798413116,134409.6552211529
,237,28,134409.6552211529,224.01609203525484,4800.344829326889,5024.360921362144,129.60931039182603,129738.91970221784
,238,27,129738.91970221784,216.23153283702976,4805.145174156216,5021.3767069932455,124.93377452806162,125058.70830258969
,239,26,125058.70830258969,208.43118050431616,4809.950319330373,5018.381499834689,120.24875798325932,120369.00674124257
,240,25,120369.00674124257,200.6150112354043,4814.760269649702,5015.375280885107,115.55424647159286,115669.80071806446
,241,24,115669.80071806446,192.7830011967741,4819.575029919352,5012.358031116127,110.85022568814512,110961.07591383327
,242,23,110961.07591383327,184.93512652305546,4824.394604949272,5009.329731472328,106.13668130888401,106242.81799019288
,243,22,106242.81799019288,177.07136331698814,4829.218999554222,5006.29036287121,101.41359899063866,101515.01258962929
,244,21,101515.01258962929,169.19168764938215,4834.048218553776,5003.239906203158,96.68096437107552,96777.64533544659
,245,20,96777.64533544659,161.29607555907765,4838.88226677233,5000.178342331407,91.93876306867426,92030.70183174293
,246,19,92030.70183174293,153.3845030529049,4843.721149039102,4997.1056520920065,87.18698068270383,87274.16766338653
,247,18,87274.16766338653,145.45694610564422,4848.56487018814,4994.0218162937845,82.42560279319838,82508.02839599158
,248,17,82508.02839599158,137.51338065998598,4853.413435058328,4990.926815718314,77.65461496093324,77732.26957589418
,249,16,77732.26957589418,129.55378262649032,4858.2668484933865,4987.820631119876,72.8740027274008,72946.8767301282
,250,15,72946.8767301282,121.57812788354701,4863.125115341881,4984.703243225427,68.08375161478632,68151.83536640111
,251,14,68151.83536640111,113.5863922773352,4867.988240457222,4981.574632734557,63.283847125943886,63347.130973069834
,252,13,63347.130973069834,105.57855162178306,4872.856228697679,4978.434780319462,58.47427474437215,58532.74901911653
,253,12,58532.74901911653,97.55458169852756,4877.729084926377,4975.283666624905,53.65501993419015,53708.67495412433
,254,11,53708.67495412433,89.5144582568739,4882.606814011303,4972.121272268177,48.82606814011303,48874.89420825314
,255,10,48874.89420825314,81.45815701375524,4887.4894208253145,4968.94757783907,43.98740478742783,44031.39219221525
,256,9,44031.39219221525,73.38565365369209,4892.376910246139,4965.762563899832,39.139015281969115,39178.15429725108
,257,8,39178.15429725108,65.2969238287518,4897.269287156385,4962.566210985136,34.28088501009469,34315.16589510479
