input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,20,245,943620.5376066018,3341.9894040233817,3851.512398394293,7193.501802417675,783.140854340173,940552.1660625477
,21,244,940552.1660625477,3331.1222548048568,3854.7219920596217,7185.844246864479,780.5812033920735,937478.0252738802
,22,243,937478.0252738802,3320.2346728449925,3857.9342603863383,7178.168933231331,778.016742511245,934398.1077560051
,23,242,934398.1077560051,3309.3266316358518,3861.149205603327,7170.475837239179,775.4474654586683,931312.4060158605
,24,241,931312.4060158605,3298.398104639506,3864.36682994133,7162.764934580836,772.8733659882661,928220.9125519075
,25,240,928220.9125519075,3287.449065288006,3867.5871356329476,7155.036200920953,770.2944378468954,925123.6198541214
,26,239,925123.6198541214,3276.4794869833468,3870.8101249126416,7147.289611895989,767.7106747743406,922020.5204039831
,27,238,922020.5204039831,3265.4893430974403,3874.0358000167357,7139.525143114176,765.1220705033054,918911.6066744697
,28,237,918911.6066744697,3254.4786069720803,3877.2641631834163,7131.742770155497,762.5286187594053,915796.8711300456
,29,236,915796.8711300456,3243.4472519189117,3880.4952166527355,7123.942468571648,759.9303132611608,912676.306226654
,30,235,912676.306226654,3232.3952512193996,3883.7289626666125,7116.1242138860125,757.3271477199895,909549.9044117074
,31,234,909549.9044117074,3221.3225781247975,3886.965403468835,7108.287981593632,754.7191158401989,906417.6581240788
,32,233,906417.6581240788,3210.2292058561125,3890.204541305059,7100.433747161172,752.1062113189781,903279.5597940927
,33,232,903279.5597940927,3199.1151076040783,3893.4463784228133,7092.5614860268915,749.4884278463916,900135.6018435162
,34,231,900135.6018435162,3187.98025652912,3896.690917071499,7084.671173600619,746.8657591053707,896985.7766855501
,35,230,896985.7766855501,3176.8246257613237,3899.938159502392,7076.762785263716,744.2381987717065,893830.0767248195
,36,229,893830.0767248195,3165.6481884004024,3903.188107968644,7068.836296369047,741.6057405140424,890668.4943573648
,37,228,890668.4943573648,3154.4509175156672,3906.440764725284,7060.891682240952,738.9683779938663,887501.0219706334
,38,227,887501.0219706334,3143.2327861459935,3909.696132029222,7052.928918175216,736.3261048655036,884327.6519434698
,39,226,884327.6519434698,3131.993767299789,3912.954212139247,7044.947979439035,733.6789147761089,881148.3766461066
,40,225,881148.3766461066,3120.733833954961,3916.215007316029,7036.948841270991,731.0268013656589,877963.1884401563
,41,224,877963.1884401563,3109.4529590588872,3919.478519822126,7028.931478881013,728.3697582669452,874772.0796786011
,42,223,874772.0796786011,3098.1511155283793,3922.744751921978,7020.895867450357,725.707779105566,871575.0427057847
,43,222,871575.0427057847,3086.828276249654,3926.0137058819128,7012.841982131567,723.0408574999191,868372.0698574027
,44,221,868372.0698574027,3075.4844140783016,3929.285383970148,7004.76979804845,720.3689870611938,865163.1534604938
,45,220,865163.1534604938,3064.119501839249,3932.55978845679,6996.679290296039,717.6921613933642,861948.2858334304
,46,219,861948.2858334304,3052.7335123267326,3935.836921613837,6988.570433940569,715.0103740931805,858727.4592859098
,47,218,858727.4592859098,3041.326418304264,3939.1167857151822,6980.443204019446,712.3236187501622,855500.6661189448
,48,217,855500.6661189448,3029.8981925045964,3942.3993830366117,6972.297575541208,709.6318889465902,852267.8986248547
,49,216,852267.8986248547,3018.4488076296943,3945.684715855809,6964.133523485503,706.9351782574992,849029.1490872564
,50,215,849029.1490872564,3006.9782363507,3948.972786452355,6955.951022803056,704.23348025067,845784.4097810547
,51,214,845784.4097810547,2995.4864513079024,3952.2635971077325,6947.750048415635,701.5267884866225,842533.6729724336
,52,213,842533.6729724336,2983.9734251107025,3955.5571501053223,6939.530575216025,698.8150965186069,839276.9309188469
,53,212,839276.9309188469,2972.439130337583,3958.8534477304097,6931.2925780679925,696.0983978925971,836014.175869009
,54,211,836014.175869009,2960.883539536074,3962.1524922701847,6923.0360318062585,693.3766861472824,832745.4000628861
,55,210,832745.4000628861,2949.306625222722,3965.454286013743,6914.760911236464,690.6499548140604,829470.5957316865
,56,209,829470.5957316865,2937.7083598830563,3968.7588312520884,6906.467191135145,687.9181974170286,826189.7550978514
,57,208,826189.7550978514,2926.088715971557,3972.066130278132,6898.1548462496885,685.1814074729778,822902.8703750462
,58,207,822902.8703750462,2914.447665911622,3975.3761853866963,6889.823851298319,682.4395784913829,819609.9337681509
,59,206,819609.9337681509,2902.7851820955343,3978.688998874519,6881.474180970054,679.692703974397,816310.9374732508
,60,205,816310.9374732508,2891.10123688443,3982.0045730402476,6873.1058099246775,676.9407774168421,813005.8736776273
,61,204,813005.8736776273,2879.3958026082637,3985.3229101844477,6864.718712792712,674.1837923062025,809694.7345597491
,62,203,809694.7345597491,2867.6688515657784,3988.6440126096018,6856.31286417538,671.4217421226164,806377.5122892621
,63,202,806377.5122892621,2855.9203560244705,3991.96788262011,6847.88823864458,668.6546203388684,803054.1990269809
,64,201,803054.1990269809,2844.1502882205577,3995.294522522293,6839.444810742851,665.8824204203822,799724.7869248791
,65,200,799724.7869248791,2832.358620358947,3998.623934624395,6830.982554983342,663.1051358252123,796389.2681260799
,66,199,796389.2681260799,2820.5453246132,4001.9561212365825,6822.501445849783,660.3227600040362,793047.6347648475
,67,198,793047.6347648475,2808.7103731255015,4005.291084670947,6814.001457796448,657.5352864001471,789699.8789665767
,68,197,789699.8789665767,2796.853738006626,4008.628827241506,6805.482565248132,654.742708449446,786345.9928477847
,69,196,786345.9928477847,2784.975391335904,4011.9693512642075,6796.944742600112,651.9450195804337,782985.9685161009
,70,195,782985.9685161009,2773.075305161191,4015.3126590569277,6788.387964218118,649.1422132142034,779619.7980702581
,71,194,779619.7980702581,2761.153451498831,4018.6587529394747,6779.812204438305,646.3342827644323,776247.4736000831
,72,193,776247.4736000831,2749.209802333628,4022.0076352335914,6771.217437567219,643.5212216373747,772868.987186487
,73,192,772868.987186487,2737.244329618808,4025.3593082629527,6762.603637881761,640.7030232318534,769484.3309014558
,74,191,769484.3309014558,2725.2570052759897,4028.713774353172,6753.970779629162,637.8796809392522,766093.4968080419
,75,190,766093.4968080419,2713.247801195149,4032.0710358317997,6745.318837026949,635.0511881435085,762696.4769603537
,76,189,762696.4769603537,2701.2166892345863,4035.431095028326,6736.647784262912,632.2175382211045,759293.2634035465
,77,188,759293.2634035465,2689.163641220894,4038.7939542741838,6727.957595495078,629.3787245410604,755883.8481738134
,78,187,755883.8481738134,2677.0886289489226,4042.159615902746,6719.2482448516685,626.5347404649257,752468.2232983756
,79,186,752468.2232983756,2664.9916241817473,4045.5280822493314,6710.519706431079,623.685579346772,749046.380795473
,80,185,749046.380795473,2652.872598650634,4048.8993556512055,6701.771954301839,620.8312345331849,745618.312674355
,81,184,745618.312674355,2640.7315240550074,4052.2734384475816,6693.0049625025895,617.9716993632562,742184.0109352706
,82,183,742184.0109352706,2628.568372062417,4055.6503329796205,6684.218705042038,615.1069671685758,738743.4675694596
,83,182,738743.4675694596,2616.383114308503,4059.030041590437,6675.41315589894,612.2370312732243,735296.6745591423
,84,181,735296.6745591423,2604.1757223969626,4062.4125666250957,6666.588289022058,609.3618849937644,731843.623877511
,85,180,731843.623877511,2591.9461678995185,4065.797910430617,6657.744078330135,606.4815216392337,728384.3074887197
,86,179,728384.3074887197,2579.6944223558826,4069.186075355976,6648.880497711858,603.5959345111365,724918.7173478749
,87,178,724918.7173478749,2567.420457273724,4072.577063752106,6639.99752102583,600.7051169034357,721446.8454010262
,88,177,721446.8454010262,2555.1242441286345,4075.9708779718994,6631.095122100534,597.8090621025453,717968.6835851569
,89,176,717968.6835851569,2542.8057543640975,4079.3675203702096,6622.173274734307,594.9077633873223,714484.223828174
,90,175,714484.223828174,2530.46495939145,4082.766993303852,6613.2319526953015,592.0012140290585,710993.4580488992
,91,174,710993.4580488992,2518.1018305898515,4086.1692991316045,6604.2711297214555,589.089407291473,707496.3781570591
,92,173,707496.3781570591,2505.716339306251,4089.5744402142145,6595.290779520466,586.1723364307041,703992.9760532756
,93,172,703992.9760532756,2493.3084568553513,4092.9824189143933,6586.290875769744,583.249994695301,700483.2436290565
,94,171,700483.2436290565,2480.878154519575,4096.393237596822,6577.271392116397,580.3223753262164,696967.1727667858
,95,170,696967.1727667858,2468.4254035490335,4099.806898628152,6568.232302177186,577.3894715567981,693444.7553397145
,96,169,693444.7553397145,2455.950175161489,4103.223404377009,6559.1735795384975,574.4512766127813,689915.9832119503
,97,168,689915.9832119503,2443.452440542324,4106.64275721399,6550.0951977563145,571.5077837122802,686380.8482384485
,98,167,686380.8482384485,2430.9321708445054,4110.064959511667,6540.997130356172,568.5589860657808,682839.3422650027
,99,166,682839.3422650027,2418.389337188551,4113.490013644594,6531.8793508331455,565.6048768761318,679291.4571282342
,100,165,679291.4571282342,2405.8239106624965,4116.9179219892985,6522.7418326517945,562.6454493385374,675737.1846555833
,101,164,675737.1846555833,2393.235862321858,4120.348686924289,6513.584549246147,559.6806966405492,672176.5166652995
,102,163,672176.5166652995,2380.6251631896025,4123.782310830058,6504.407474019661,556.7106119620579,668609.4449664315
,103,162,668609.4449664315,2367.9917842561117,4127.218796089083,6495.210580345195,553.7351884752853,665035.9613588176
,104,161,665035.9613588176,2355.335696479146,4130.658145085824,6485.99384156497,550.7544193447766,661456.0576330767
,105,160,661456.0576330767,2342.6568707838132,4134.100360206729,6476.757230990543,547.7682977273917,657869.7255705973
,106,159,657869.7255705973,2329.955278062532,4137.545443840235,6467.500721902767,544.7768167722976,654276.9569435294
,107,158,654276.9569435294,2317.2308891750004,4140.993398376769,6458.2242875517695,541.7799696209606,650677.7435147737
,108,157,650677.7435147737,2304.483674948157,4144.44422620875,6448.927901156907,538.7777494071374,647072.077037972
,109,156,647072.077037972,2291.713606176151,4147.8979297305905,6439.611535906742,535.770149256868,643459.9492574984
,110,155,643459.9492574984,2278.920653620307,4151.354511338699,6430.275164959006,532.7571622884664,639841.351908448
,111,154,639841.351908448,2266.104788009087,4154.813973431481,6420.918761440567,529.7387816125139,636216.276716629
,112,153,636216.276716629,2253.2659800380616,4158.27631840934,6411.542298447402,526.7150003318498,632584.7153985515
,113,152,632584.7153985515,2240.40420036987,4161.741548674681,6402.145749044552,523.6858115415641,628946.6596614184
,114,151,628946.6596614184,2227.5194196341904,4165.20966663191,6392.729086266101,520.6512083289888,625302.1012031155
,115,150,625302.1012031155,2214.611608427701,4168.680674687437,6383.292283115138,517.6111837736901,621651.0317122018
,116,149,621651.0317122018,2201.680737314048,4172.154575249677,6373.835312563725,514.5657309474601,617993.4428678995
,117,148,617993.4428678995,2188.726776823811,4175.631370729051,6364.358147552863,511.51484291430876,614329.3263400848
,118,147,614329.3263400848,2175.749697454467,4179.111063537992,6354.860760992458,508.45851273045565,610658.6737892772
,119,146,610658.6737892772,2162.749469670357,4182.5936560909395,6345.3431257612965,505.39673344432197,606981.4768666306
,120,145,606981.4768666306,2149.7260639026504,4186.079150804349,6335.805214706999,502.32949809652195,603297.7272139228
,121,144,603297.7272139228,2136.67945054931,4189.567550096686,6326.247000645996,499.2567997198551,599607.416463546
,122,143,599607.416463546,2123.6095999750587,4193.058856388434,6316.668456363493,496.17863133929797,595910.5362384969
,123,142,595910.5362384969,2110.5164825113434,4196.5530721020905,6307.069554613434,493.09498597199564,592207.0781523668
,124,141,592207.0781523668,2097.4000684562993,4200.050199662176,6297.450268118475,490.0058566272538,588497.0338093318
,125,140,588497.0338093318,2084.260328074717,4203.550241495227,6287.810569569944,486.9112363065305,584780.3948041431
,126,139,584780.3948041431,2071.097231598007,4207.053200029806,6278.150431627813,483.8111180034278,581057.1527221168
,127,138,581057.1527221168,2057.9107492241637,4210.559077696498,6268.469826920662,480.7054947036836,577327.299139124
,128,137,577327.299139124,2044.700851117731,4214.067876927912,6258.768728045643,477.59435938516344,573590.8256215813
,129,136,573590.8256215813,2031.4675074097672,4217.579600158686,6249.047107568453,474.47770501785214,569847.7237264405
,130,135,569847.7237264405,2018.21068819781,4221.094249825484,6239.304938023294,471.35552456384585,566097.9850011788
,131,134,566097.9850011788,2004.9303635458418,4224.611828367006,6229.542191912848,468.2278109773432,562341.6009837892
,132,133,562341.6009837892,1991.6265034842536,4228.132338223979,6219.7588417082325,465.0945572046377,558578.5632027698
,133,132,558578.5632027698,1978.29907800981,4231.655781839166,6209.9548598489755,461.9557561841089,554808.8631771147
,134,131,554808.8631771147,1964.948057085615,4235.182161657364,6200.130218742979,458.8114008462145,551032.4924163036
,135,130,551032.4924163036,1951.5734106410755,4238.711480125412,6190.2848907664875,455.66148411348183,547249.4424202916
,136,129,547249.4424202916,1938.1751085718663,4242.243739692183,6180.418848264049,452.50599890049955,543459.7046795
,137,128,543459.7046795,1924.7531207398958,4245.7789428085935,6170.5320635484895,449.34493811390945,539663.2706748053
,138,127,539663.2706748053,1911.3074169732688,4249.317091927601,6160.62450890087,446.17829465239805,535860.13187753
,139,126,535860.13187753,1897.8379670662523,4252.858189504206,6150.696156570459,443.00606140668816,532050.2797494325
,140,125,532050.2797494325,1884.34474077924,4256.4022379954595,6140.7469787746995,439.8282312595309,528233.7057426965
,141,124,528233.7057426965,1870.827707838717,4259.949239860456,6130.776947699173,436.6447970856968,524410.4012999218
,142,123,524410.4012999218,1857.2868379372233,4263.49919756034,6120.786035497563,433.4557517519679,520580.3578541134
,143,122,520580.3578541134,1843.7221007333185,4267.052113558307,6110.774214291625,430.2610881171293,516743.56682867225
,144,121,516743.56682867225,1830.1334658515477,4270.607990319605,6100.741456171153,427.0607990319606,512900.0196373846
,145,120,512900.0196373846,1816.520902882404,4274.166830311538,6090.687733193942,423.8548773392276,509049.7076844123
,146,119,509049.7076844123,1802.8843813822937,4277.728636003465,6080.613017385758,420.64331587367406,505192.62236428255
,147,118,505192.62236428255,1789.2238708735008,4281.293409866801,6070.517280740301,417.42610746201314,501328.7550618778
,148,117,501328.7550618778,1775.5393408441505,4284.861154375024,6060.400495219174,414.203244922919,497458.0971524257
,149,116,497458.0971524257,1761.8307607481745,4288.43187200367,6050.262632751845,410.9747210670184,493580.640001489
,150,115,493580.640001489,1748.0981000052739,4292.005565230339,6040.103665235612,407.7405286968823,489696.37496495555
,151,114,489696.37496495555,1734.3413280008845,4295.582236534698,6029.923564535582,404.50066060701744,485805.2933890279
,152,113,485805.2933890279,1720.5604140861406,4299.161888398477,6019.722302484617,401.25510958385786,481907.38661021326
,153,112,481907.38661021326,1706.7553275778387,4302.744523305476,6009.499850883314,398.00386840575646,478002.6459553135
,154,111,478002.6459553135,1692.9260377584021,4306.330143741563,5999.256181499965,394.74692984297667,474091.06274141493
,155,110,474091.06274141493,1679.0725138758446,4309.9187521946815,5988.991266070526,391.4842866576836,470172.62827587797
,156,109,470172.62827587797,1665.1947251437346,4313.510351154844,5978.705076298578,388.215931603936,466247.33385632705
,157,108,466247.33385632705,1651.2926407411585,4317.104943114139,5968.397583855298,384.94185742767746,462315.17077064054
,158,107,462315.17077064054,1637.3662298126853,4320.702530566734,5958.0687603794195,381.6620568667282,458376.13029694057
,159,106,458376.13029694057,1623.4154614683314,4324.303116008873,5947.718577477204,378.37652265077645,454430.20370358246
,160,105,454430.20370358246,1609.4403047835212,4327.90670193888,5937.347006722402,375.0852475013697,450477.38224914495
,161,104,450477.38224914495,1595.4407287990553,4331.513290857163,5926.954019656218,371.78822413190653,446517.65718241973
,162,103,446517.65718241973,1581.41670252107,4335.122885266211,5916.539587787281,368.485445247628,442551.01974240114
,163,102,442551.01974240114,1567.3681949210043,4338.7354876705995,5906.1036825916035,365.1769035456088,438577.4611582762
,164,101,438577.4611582762,1553.2951749355616,4342.351100576992,5895.646275512554,361.8625917147494,434596.972649414
,165,100,434596.972649414,1539.1976114666745,4345.96972649414,5885.167337960815,358.54250243576655,430609.54542535555
,166,99,430609.54542535555,1525.0754733814676,4349.591367932884,5874.666841314352,355.21662838118556,426615.1706858038
,167,98,426615.1706858038,1510.928729512222,4353.216027406162,5864.144756918384,351.88496221533137,422613.83962061297
,168,97,422613.83962061297,1496.7573486563376,4356.843707429,5853.601056085337,348.54749659431997,418605.54340977827
,169,96,418605.54340977827,1482.561299576298,4360.474410518524,5843.035710094822,345.2042241660498,414590.2732234258
,170,95,414590.2732234258,1468.340550999633,4364.108139193956,5832.448690193589,341.8551375701932,410568.020221802
,171,94,410568.020221802,1454.0950716188822,4367.744895976617,5821.839967595499,338.50022943818783,406538.77555526356
,172,93,406538.77555526356,1439.8248300915586,4371.384683389931,5811.209513481489,335.13949239322807,402502.5303642669
,173,92,402502.5303642669,1425.529795040112,4375.027503959423,5800.557298999534,331.77291905025623,398459.2757793577
,174,91,398459.2757793577,1411.209935051892,4378.673360212722,5789.883295264614,328.4005020159542,394409.00292116095
,175,90,394409.00292116095,1396.8652186791119,4382.322254679566,5779.187473358677,325.0222338887345,390351.7029003701
,176,89,390351.7029003701,1382.495614438811,4385.974189891799,5768.46980433061,321.63810725873196,386287.36681773706
,177,88,386287.36681773706,1368.101090812819,4389.629168383376,5757.730259196195,318.24811470779474,382215.9857640615
,178,87,382215.9857640615,1353.681616247718,4393.287192690362,5746.96880893808,314.85224880947595,378137.5508201806
,179,86,378137.5508201806,1339.2371591548065,4396.948265350938,5736.185424505744,311.45050212902476,374052.0530569587
,180,85,374052.0530569587,1324.7676879100623,4400.612388905397,5725.38007681546,308.0428672233778,369959.4835352767
,181,84,369959.4835352767,1310.2731708541053,4404.279565896151,5714.552736750256,304.62933664115053,365859.83330602176
,182,83,365859.83330602176,1295.7535762921605,4407.949798867732,5703.703375159893,301.2099029226284,361753.09341007663
,183,82,361753.09341007663,1281.2088724940215,4411.623090366788,5692.83196286081,297.7845585997582,357639.2548783096
,184,81,357639.2548783096,1266.6390276940133,4415.299442942094,5681.938470636107,294.35329619613964,353518.3087315637
,185,80,353518.3087315637,1252.0440100909548,4418.978859144546,5671.0228692355,290.91610822701597,349390.24598064617
,186,79,349390.24598064617,1237.423787848122,4422.661341527167,5660.0851293752885,287.47298719926584,345255.05762631824
,187,78,345255.05762631824,1222.7783290932105,4426.346892645106,5649.125221738316,284.0239256113943,341112.7346592845
,188,77,341112.7346592845,1208.1076019182995,4430.035515055643,5638.143116973943,280.5689159535241,336963.2680601824
,189,76,336963.2680601824,1193.4115743798127,4433.72721131819,5627.138785698003,277.10795070738686,332806.64879957156
,190,75,332806.64879957156,1178.6902144984826,4437.421983994287,5616.1121984927695,273.6410223463144,328642.8678379236
,191,74,328642.8678379236,1163.9434902593127,4441.119835647616,5605.063325906929,270.16812333522995,324471.91612561117
,192,73,324471.91612561117,1149.1713696115396,4444.820768843989,5593.992138455528,266.68924613063933,320293.7846028978
,193,72,320293.7846028978,1134.3738204685965,4448.524786151359,5582.898606619956,263.2043831806221,316108.46419992705
,194,71,316108.46419992705,1119.550810708075,4452.231890139818,5571.782700847893,259.7135269248227,311915.9458367121
,195,70,311915.9458367121,1104.7023081716886,4455.942083381601,5560.64439155329,256.2166697944421,307716.22042312496
,196,69,307716.22042312496,1089.8282806652344,4459.655368451086,5549.4836491163205,252.71380421222824,303509.2788588861
,197,68,303509.2788588861,1074.928695958555,4463.371747924795,5538.30044388335,249.2049225924678,299295.11203355377
,198,67,299295.11203355377,1060.003521785503,4467.091224381399,5527.094746166902,245.690017340977,295073.71082651336
,199,66,295073.71082651336,1045.0527258439015,4470.813800401717,5515.866526245619,242.16908085509306,290845.06610696675
,200,65,290845.06610696675,1030.0762757955074,4474.5394785687195,5504.615754364227,238.64210552366507,286609.1687339217
,201,64,286609.1687339217,1015.0741392659728,4478.268261467527,5493.3424007335,235.10908372704517,282366.00955618126
,202,63,282366.00955618126,1000.0462838448087,4482.000151685417,5482.046435530226,231.57000783707986,278115.5794123329
,203,62,278115.5794123329,984.9926770853458,4485.735151811821,5470.727828897167,228.02487021710095,273857.8691307382
,204,61,273857.8691307382,969.9132865046978,4489.473264438331,5459.386550943029,224.47366322191655,269592.8695295218
,205,60,269592.8695295218,954.808079583723,4493.214492158697,5448.02257174242,220.9163791978026,265320.5714165609
,206,59,265320.5714165609,939.6770237669866,4496.958837568829,5436.635861335815,217.35301048249343,261040.9655894746
,207,58,261040.9655894746,924.5200864627226,4500.706303266803,5425.226389729525,213.78354940517318,256754.04283561296
,208,57,256754.04283561296,909.3372350427959,4504.4568918528585,5413.794126895655,210.20798828646676,252459.79393204657
,209,56,252459.79393204657,894.128436842665,4508.210605929403,5402.339042772068,206.62631943843098,248158.2096455556
,210,55,248158.2096455556,878.8936591613427,4511.967448101011,5390.8611072623535,203.0385351645455,243849.28073261914
,211,54,243849.28073261914,863.6328692613595,4515.727420974428,5379.360290235788,199.44462775970393,239532.99793940442
,212,53,239532.99793940442,848.3460343687241,4519.490527158574,5367.836561527298,195.84458951020488,235209.35200175605
,213,52,235209.35200175605,833.0331216728861,4523.25676926454,5356.289890937426,192.23841269374293,230878.33364518525
,214,51,230878.33364518525,817.6940983266978,4527.026149905593,5344.720248232291,188.62608957939972,226539.93358485904
,215,50,226539.93358485904,802.3289314463758,4530.798671697181,5333.127603143556,185.0076124276349,222194.1425255895
,216,49,222194.1425255895,786.9375881114629,4534.574337256929,5321.5119253683915,181.38297349027715,217840.95116182286
,217,48,217840.95116182286,771.5200353647894,4538.353149204643,5309.873184569433,177.7521650105152,213480.35017762874
,218,47,213480.35017762874,756.0762402124352,4542.135110162314,5298.21135037475,174.1151792228887,209112.33024668932
,219,46,209112.33024668932,740.6061696236914,4545.9202227541155,5286.526392377807,170.47200835327934,204736.88203228847
,220,45,204736.88203228847,725.1097905310218,4549.708489606411,5274.818280137432,166.82264461890173,200353.99618730095
,221,44,200353.99618730095,709.5870698300242,4553.499913347749,5263.086983177773,163.16708022829434,195963.6633541815
,222,43,195963.6633541815,694.037974379393,4557.294496608873,5251.332470988265,159.50530738131056,191565.87416495394
,223,42,191565.87416495394,678.4624710008786,4561.0922420227125,5239.554713023591,155.83731826910937,187160.61924120033
,224,41,187160.61924120033,662.8605264792512,4564.893152224398,5227.75367870365,152.1631050741466,182747.88919405008
,225,40,182747.88919405008,647.2321075622607,4568.697229851252,5215.929337413512,148.4826599701657,178327.674624169
,226,39,178327.674624169,631.5771809605986,4572.504477542795,5204.081658503394,144.79597512218854,173899.9661217484
,227,38,173899.9661217484,615.895713347859,4576.314897940748,5192.210611288607,141.1030426865064,169464.75426649416
,228,37,169464.75426649416,600.1876713605002,4580.1284936890315,5180.316165049531,137.40385481067094,165022.0296276158
,229,36,165022.0296276158,584.453021597806,4583.945267433772,5168.398289031577,133.69840363348501,160571.7827638155
,230,35,160571.7827638155,568.6917306218467,4587.765221823301,5156.456952445147,129.98668128499352,156114.0042232772
,231,34,156114.0042232772,552.9037649574401,4591.588359508153,5144.492124465593,126.26867988647423,151648.68454365554
,232,33,151648.68454365554,537.0890910921134,4595.414683141077,5132.503774233191,122.54439155042873,147175.81425206488
,233,32,147175.81425206488,521.2476754760631,4599.244195377028,5120.49187085309,118.81380838057324,142695.38386506843
,234,31,142695.38386506843,505.3794845221174,4603.076898873175,5108.4563833952925,115.07692247182939,138207.3838886671
,235,30,138207.3838886671,489.484484605696,4606.912796288903,5096.397280894599,111.33372591031517,133711.8048182885
,236,29,133711.8048182885,473.56264206477186,4610.751890285811,5084.314532350583,107.58421077333558,129208.63713877603
,237,28,129208.63713877603,457.6139231998318,4614.594183527715,5072.208106727547,103.8283691293736,124697.87132437769
,238,27,124697.87132437769,441.6382942738377,4618.439678680655,5060.077972954492,100.06619303808087,120179.4978387351
,239,26,120179.4978387351,425.6357215121868,4622.288378412888,5047.924099925075,96.29767455026851,115653.50713487247
,240,25,115653.50713487247,409.6061711026734,4626.140285394899,5035.746456497573,92.52280570789799,111119.88965518547
,241,24,111119.88965518547,393.54960919544857,4629.995402299394,5023.545011494843,88.74157854407174,106578.63583143015
,242,23,106578.63583143015,377.4660019029818,4633.8537318013105,5011.319733704292,84.95398508302404,102029.73608471185
,243,22,102029.73608471185,361.3553153000212,4637.715276577812,4999.070591877833,81.16001734011171,97473.18082547415
,244,21,97473.18082547415,345.2175154235543,4641.580039308293,4986.797554731847,77.35966732180489,92908.96045348766
,245,20,92908.96045348766,329.0525682727688,4645.448022674383,4974.500590947151,73.55292702567773,88337.06535783896
,246,19,88337.06535783896,312.86043980901303,4649.319229359945,4962.179669168958,69.73978844039918,83757.48591691942
,247,18,83757.48591691942,296.6410959557563,4653.193662051079,4949.834758006835,65.92024354572362,79170.21249841407
,248,17,79170.21249841407,280.3945025985498,4657.071323436122,4937.465826034671,62.094284312481626,74575.23545929043
,249,16,74575.23545929043,264.12062558498695,4660.952216205652,4925.072841790638,58.26190270257065,69972.54514578734
,250,15,69972.54514578734,247.81943072466353,4664.83634305249,4912.655773777153,54.42309066894571,65362.1318934038
,251,14,65362.1318934038,231.49088378913848,4668.7237066717,4900.214590460839,50.57784015561008,60743.98602688771
,252,13,60743.98602688771,215.13495051189398,4672.614309760593,4887.749260272487,46.72614309760593,56118.09786022472
,253,12,56118.09786022472,198.75159658829588,4676.508155018727,4875.259751607023,42.867991421005,51484.457696627
,254,11,51484.457696627,182.340787675554,4680.405245147909,4862.746032823463,39.00337704289925,46843.055828521996
,255,10,46843.055828521996,165.90248939268207,4684.305582852199,4850.208072244881,35.1322918713915,42193.88253754119
,256,9,42193.88253754119,149.43666732045838,4688.20917083791,4837.645838158369,31.25472780558607,37536.92809450887
