input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,44,281,963565.6433866739,2609.6569508389084,4902.240629455521,2292.583678616613,1201.5913246350717,962474.6510326924
,45,280,962474.6510326924,2606.702179880209,4908.368430242341,2301.666250362132,1200.2162309779128,961373.2010133081
,46,279,961373.2010133081,2603.7190860777096,4914.503890780143,2310.784804702433,1198.8280202607573,960261.2442288665
,47,278,960261.2442288665,2600.70753645318,4920.647020643619,2319.9394841904386,1197.4266309308452,959138.731375607
,48,277,959138.731375607,2597.6673974756022,4926.797829419423,2329.1304319438204,1196.0120011795789,958005.6129448428
,49,276,958005.6129448428,2594.5985350589494,4932.956326706198,2338.357791647248,1194.5840689414945,956861.8392221371
,50,275,956861.8392221371,2591.500814559955,4939.122522114581,2347.6217075546265,1193.142771893228,955707.3602864756
,51,274,955707.3602864756,2588.3741007758717,4945.296425267224,2356.922324491352,1191.6880474524803,954542.1260094368
,52,273,954542.1260094368,2585.2182579422247,4951.478045798807,2366.2597878565825,1190.2198327769752,953366.0860543571
,53,272,953366.0860543571,2582.0331497305506,4957.667393356056,2375.6342436255054,1188.7380647634145,952179.189875495
,54,271,952179.189875495,2578.8186392461325,4963.864477597751,2385.0458383516184,1187.2426800464293,950981.3867171899
,55,270,950981.3867171899,2575.5745890257226,4970.069308194748,2394.4947191690258,1185.7336149975263,949772.6256130184
,56,269,949772.6256130184,2572.300861035258,4976.281894829992,2403.981033794734,1184.2108057240296,948552.8553849477
,57,268,948552.8553849477,2568.997316667567,4982.5022471985285,2413.5049305309617,1182.674188068021,947322.0246424848
,58,267,947322.0246424848,2565.6638167400633,4988.730375007528,2423.0665582674646,1181.1236976052717,946080.0817818226
,59,266,946080.0817818226,2562.3002214924363,4994.966287976286,2432.66606648385,1179.5592696441736,944826.974984983
,60,265,944826.974984983,2558.906390584329,5001.209995836257,2442.303605251928,1177.980839224664,943562.6522189557
,61,264,943562.6522189557,2555.482183093005,5007.461508331052,2451.979325238047,1176.388341117147,942287.0612348348
,62,263,942287.0612348348,2552.027457511011,5013.720835216466,2461.693377705455,1174.7817098214118,941000.1495669509
,63,262,941000.1495669509,2548.5420717438255,5019.987986260488,2471.445914516662,1173.1608795655427,939701.8645319997
,64,261,939701.8645319997,2545.0258831074993,5026.262971243312,2481.2370881358124,1171.5257843048298,938392.1532281687
,65,260,938392.1532281687,2541.4787483262903,5032.5457999573655,2491.067051631075,1169.876357720672,937070.9625342584
,66,259,937070.9625342584,2537.9005235302834,5038.836482207314,2500.93595867703,1168.2125332194767,935738.2391088008
,67,258,935738.2391088008,2534.2910642530023,5045.135027810072,2510.8439635570694,1166.5342439315548,934393.9293891753
,68,257,934393.9293891753,2530.6502254290162,5051.441446594834,2520.7912211658177,1164.8414227100118,933037.9795907194
,69,256,933037.9795907194,2526.977861391532,5057.755748403077,2530.777887011545,1163.1340021296348,931670.3357058376
,70,255,931670.3357058376,2523.273825869977,5064.077943088581,2540.8041172186045,1161.4119144857739,930290.9435031047
,71,254,930290.9435031047,2519.5379719875755,5070.408040517444,2550.870068529868,1159.6750917932186,928899.748526368
,72,253,928899.748526368,2515.7701522589136,5076.746050568089,2560.9758983091756,1157.9234657850736,927496.696093844
,73,252,927496.696093844,2511.9702185874944,5083.0919831312995,2571.121764543805,1156.1569679116253,926081.7312972118
,74,251,926081.7312972118,2508.138022263282,5089.445848110212,2581.30782584693,1154.3755293392062,924654.7990007041
,75,250,924654.7990007041,2504.2734139602403,5095.80765542035,2591.5342414601096,1152.579080949055,923215.843840193
,76,249,923215.843840193,2500.376243733856,5102.1774149896255,2601.8011712557695,1150.7675533361717,921764.8102222735
,77,248,921764.8102222735,2496.446361018657,5108.555136758364,2612.1087757397067,1148.9408768081673,920301.6423233419
,78,247,920301.6423233419,2492.4836146257176,5114.94083067931,2622.4572160535927,1147.0989813841104,918826.2840886724
,79,246,918826.2840886724,2488.4878527401543,5121.334506717659,2632.8466539775045,1145.2417967933686,917338.6792314883
,80,245,917338.6792314883,2484.458922918614,5127.736174851057,2643.2772519324426,1143.369252474445,915838.7712320302
,81,244,915838.7712320302,2480.396672086749,5134.145845069621,2653.749172982872,1141.4812775738092,914326.5033366212
,82,243,914326.5033366212,2476.3009465366827,5140.563527375957,2664.2625808392745,1139.5778009447274,912801.8185567267
,83,242,912801.8185567267,2472.171591924468,5146.989231785176,2674.8176398607084,1137.6587511460825,911264.659668012
,84,241,911264.659668012,2468.008453267533,5153.422968324909,2685.414515057376,1135.7240564411934,909714.9692093959
,85,240,909714.9692093959,2463.811374942114,5159.864747035316,2696.053372093202,1133.7736447966283,908152.6894820993
,86,239,908152.6894820993,2459.5802006806857,5166.3145779691085,2706.734377288423,1131.8074438810136,906577.762548692
,87,238,906577.762548692,2455.314773569374,5172.772471191572,2717.4576976221974,1129.825381063837,904990.1302321336
,88,237,904990.1302321336,2451.014936045362,5179.23843678056,2728.223500735198,1127.8273834142478,903389.7341148126
,89,236,903389.7341148126,2446.680529894284,5185.712484826535,2739.0319549322508,1125.8133776998504,901776.5155375801
,90,235,901776.5155375801,2442.3113962476127,5192.194625432568,2749.883229184955,1123.783290385494,900150.4155987806
,91,234,900150.4155987806,2437.907375580031,5198.684868714357,2760.7774931343265,1121.7370476320577,898511.3751532783
,92,233,898511.3751532783,2433.4683077067957,5205.18322480025,2771.7149170934545,1119.6745752952313,896859.3348114801
,93,232,896859.3348114801,2428.994031781092,5211.68970383125,2782.695672050158,1117.5957989242875,895194.2349383543
,94,231,895194.2349383543,2424.4843862913763,5218.204315961039,2793.719929669663,1115.5006437608558,893516.0156524456
,95,230,893516.0156524456,2419.939209058707,5224.727071355994,2804.7878622972867,1113.3890347376855,891824.6168248861
,96,229,891824.6168248861,2415.3583372340663,5231.257980195187,2815.8996429611207,1111.2608964774063,890119.9780784023
,97,228,890119.9780784023,2410.741607295673,5237.797052670431,2827.055445374758,1109.1161532912845,888402.0387863189
,98,227,888402.0387863189,2406.0888550462805,5244.344298986269,2838.2554439399883,1106.9547291779736,886670.7380715569
,99,226,886670.7380715569,2401.399915610467,5250.899729360002,2849.4998137495354,1104.776547822259,884926.0148056296
,100,225,884926.0148056296,2396.6746234319135,5257.463354021702,2860.7887305897884,1102.5815325938,883167.8076076336
,101,224,883167.8076076336,2391.9128122706747,5264.03518321423,2872.122370943555,1100.3696065458626,881396.054843236
,102,223,881396.054843236,2387.114315200431,5270.615227193247,2883.500911992816,1098.140692414054,879610.6946236572
,103,222,879610.6946236572,2382.278964605738,5277.203496227236,2894.9245316214983,1095.8947126150447,877811.6648046507
,104,221,877811.6648046507,2377.4065921792626,5283.800000597522,2906.3934084182592,1093.6315892452906,875998.9029854777
,105,220,875998.9029854777,2372.4970289190023,5290.404750598268,2917.9077216792657,1091.351244079748,874172.3465078782
,106,219,874172.3465078782,2367.5501051255033,5297.017756536516,2929.4676514110124,1089.053598570584,872331.9324550378
,107,218,872331.9324550378,2362.565650399061,5303.639028732186,2941.0733783331248,1086.7385738458809,870477.5976505505
,108,217,870477.5976505505,2357.543493636908,5310.268577518103,2952.7250838811947,1084.4060907083367,868609.2786573777
,109,216,868609.2786573777,2352.483463030398,5316.906413239999,2964.422950209601,1082.05606963396,866726.911776802
,110,215,866726.911776802,2347.385386062172,5323.552546256549,2976.167160194377,1079.6884307707596,864830.4330473784
,111,214,864830.4330473784,2342.2490895033166,5330.20698693937,2987.9578974360534,1077.303093937428,862919.7782438798
,112,213,862919.7782438798,2337.074399410508,5336.869745673043,2999.7953462625355,1074.8999786220215,860994.8828762393
,113,212,860994.8828762393,2331.861141123148,5343.540832855135,3011.6796917319866,1072.4790039806342,859055.682188488
,114,211,859055.682188488,2326.6091392604885,5350.220258896204,3023.611119635715,1070.0400888360653,857102.1111576883
,115,210,857102.1111576883,2321.318217718739,5356.908034219823,3035.589816501084,1067.583151676484,855134.1044928636
,116,209,855134.1044928636,2315.9881996681725,5363.604169262599,3047.615969594426,1065.1081106540864,853151.5966339232
,117,208,853151.5966339232,2310.618907550209,5370.308674474176,3059.689766923967,1062.6148835837491,851154.521750583
,118,207,851154.521750583,2305.2101630744955,5377.021560317268,3071.8113972427727,1060.1033879416752,849142.8137412819
,119,206,849142.8137412819,2299.7617872159717,5383.742837267664,3083.9810500516924,1057.5735408640376,847116.4062320942
,120,205,847116.4062320942,2294.273600211922,5390.472515814249,3096.1989156023274,1055.0252591456149,845075.2325756375
,121,204,845075.2325756375,2288.7454215590183,5397.210606459016,3108.465184899998,1052.458459238422,843019.225849976
,122,203,843019.225849976,2283.1770700103516,5403.95711971709,3120.7800497067383,1049.8730572503366,840948.3188575195
,123,202,840948.3188575195,2277.568363572449,5410.712066116736,3133.1437025442874,1047.268968943719,838862.444123919
,124,201,838862.444123919,2271.919119502281,5417.475456199382,3145.5563366971014,1044.6461097340275,836761.533896956
,125,200,836761.533896956,2266.229154304256,5424.2473005196325,3158.0181462153764,1042.004394688426,834645.5201454291
,126,199,834645.5201454291,2260.4982837272037,5431.027609645281,3170.529325918077,1039.3437385243888,832514.3345580354
,127,198,832514.3345580354,2254.7263227613457,5437.8163941573375,3183.090071395992,1036.6640556082993,830367.9085422477
,128,197,830367.9085422477,2248.9130856352544,5444.6136646500345,3195.70057901478,1033.9652599540414,828206.173223187
,129,196,828206.173223187,2243.058385812798,5451.419431730847,3208.3610459180486,1031.247265221586,826029.0594424905
,130,195,826029.0594424905,2237.1620359900785,5458.233706020511,3221.0716700304324,1028.509984715575,823836.4977571756
,131,194,823836.4977571756,2231.2238480923506,5465.056498153035,3233.8326500606845,1025.7533313838937,821628.4184384989
,132,193,821628.4184384989,2225.2436332709344,5471.887818775726,3246.644185504792,1022.9772178162426,819404.7514708104
,133,192,819404.7514708104,2219.2212019001117,5478.727678549198,3259.506476649086,1020.1815562427016,817165.426550404
,134,191,817165.426550404,2213.1563635740113,5485.576088147383,3272.419724573372,1017.3662585322884,814910.373084363
,135,190,814910.373084363,2207.048927103483,5492.433058257568,3285.3841311540846,1014.5312361915112,812639.5201894004
,136,189,812639.5201894004,2200.8987005129597,5499.29859958039,3298.3998990674304,1011.6764003629162,810352.7966906958
,137,188,810352.7966906958,2194.7054910373013,5506.172722829864,3311.467231792563,1008.8016618236292,808050.1311207269
,138,187,808050.1311207269,2188.4691051186355,5513.055438733401,3324.586333614766,1005.9069309838902,805731.451718096
,139,186,805731.451718096,2182.189348403177,5519.946758031819,3337.7574096286417,1002.9921178855843,803396.6864263531
,140,185,803396.6864263531,2175.8660257380398,5526.846691479359,3350.980665741319,1000.0571322007646,801045.7628928125
,141,184,801045.7628928125,2169.498941168034,5533.755249843707,3364.256308675673,997.1018832301711,798678.608467367
,142,183,798678.608467367,2163.0878979324525,5540.672443906013,3377.58454597356,994.1262799017418,796295.1502012952
,143,182,796295.1502012952,2156.6326984618413,5547.598284460894,3390.965585999053,991.1302307691201,793895.3148460652
,144,181,793895.3148460652,2150.13314437476,5554.532782316471,3404.399637941711,988.1136440101544,791479.0288521337
,145,180,791479.0288521337,2143.5890364745287,5561.4759482943655,3417.8869118198368,985.0764274253924,789046.2183677392
,146,179,789046.2183677392,2137.0001747459605,5568.427793229733,3431.427618483772,982.0184884365693,786596.809237692
,147,178,786596.809237692,2130.366358352083,5575.38832797127,3445.021969619187,978.939734085091,784130.727002158
,148,177,784130.727002158,2123.6873856308443,5582.357563381233,3458.670177750389,975.8400710305094,781647.8968954381
,149,176,781647.8968954381,2116.9630540918115,5589.335510335461,3472.372456243649,972.7194055489931,779148.2438447435
,150,175,779148.2438447435,2110.193160412847,5596.322179723381,3486.1290193105337,969.5776435317912,776631.6924689647
,151,174,776631.6924689647,2103.3775004367794,5603.317582448033,3499.9400820112537,966.4146904836919,774098.1670774372
,152,173,774098.1670774372,2096.515869168059,5610.321729426094,3513.805860258035,963.2304515214739,771547.5916687006
,153,172,771547.5916687006,2089.6080607693975,5617.334631587877,3527.7265708184796,960.0248313723527,768979.8899292544
,154,171,768979.8899292544,2082.6538685583973,5624.35629987736,3541.702431318962,956.7977343724194,766394.9852323079
,155,170,766394.9852323079,2075.653085004167,5631.386745252207,3555.73366024804,953.5490644650749,763792.800636525
,156,169,763792.800636525,2068.605501723922,5638.425978683773,3569.820476959851,950.2787251994565,761173.2588847646
,157,168,761173.2588847646,2061.5109094795707,5645.474011157127,3583.9631016775566,946.9866197288588,758536.2824028159
,158,167,758536.2824028159,2054.369098174293,5652.530853671074,3598.1617554967806,943.6726508091489,755881.7932981283
,159,166,755881.7932981283,2047.1798568490976,5659.596517238162,3612.4166603890644,940.336720797174,753209.7133585364
,160,165,753209.7133585364,2039.9429736793693,5666.67101288471,3626.728039205341,936.9787316491638,750519.9640509802
,161,164,750519.9640509802,2032.6582359714048,5673.754351650816,3641.096115679411,933.598584919126,747812.4665202199
,162,163,747812.4665202199,2025.325430158929,5680.846544590379,3655.5211144314503,930.1961817572356,745087.1415875457
,163,162,745087.1415875457,2017.944341799603,5687.947602771118,3670.003260971515,926.7714229082178,742343.9097494824
,164,161,742343.9097494824,2010.514755571515,5695.057537274581,3684.542781703066,923.3242087097242,739582.6911764891
,165,160,739582.6911764891,2003.036455269658,5702.176359196173,3699.1399039265143,919.8544390907033,736803.4057116533
,166,159,736803.4057116533,1995.5092238023944,5709.30407964517,3713.794855842775,916.3620135697631,734005.9728693803
,167,158,734005.9728693803,1987.9328431879048,5716.440709744725,3728.50786655682,912.8468312535292,731190.3118340769
,168,157,731190.3118340769,1980.307094550625,5723.586260631904,3743.279166081279,909.3087908349946,728356.3414588306
,169,156,728356.3414588306,1972.6317581176663,5730.7407434576935,3758.108985340027,905.7477905918633,725503.9802640826
,170,155,725503.9802640826,1964.9066132152236,5737.904169387016,3772.997556171792,902.1637283848884,722633.1464362956
,171,154,722633.1464362956,1957.1314382649673,5745.076549598749,3787.945111333782,898.5565016562023,719743.757826618
,172,153,719743.757826618,1949.306010780424,5752.25789528575,3802.9518845053262,894.9260074276409,716835.7319495403
,173,152,716835.7319495403,1941.4301073633385,5759.448217654855,3818.0181102915167,891.272142299061,713908.9859815479
,174,151,713908.9859815479,1933.5035037000255,5766.647527926924,3833.144024226899,887.5948024466512,710963.4367597676
,175,150,710963.4367597676,1925.5259745577039,5773.855837336831,3848.3298627791273,883.8938836212355,707999.0007806097
,176,149,707999.0007806097,1917.497293780818,5781.073157133502,3863.575863352684,880.1692811465713,705015.5941984036
,177,148,705015.5941984036,1909.4172342873433,5788.299498579919,3878.882264292575,876.4208899176389,702013.1328240287
,178,147,702013.1328240287,1901.2855680650778,5795.534872953143,3894.2493048880656,872.6486043989258,698991.5321235396
,179,146,698991.5321235396,1893.1020661679197,5802.779291544335,3909.6772253764157,868.852318622704,695950.707216786
,180,145,695950.707216786,1884.8664987121288,5810.032765658766,3925.1662669466373,865.0319261872993,692890.5728760267
,181,144,692890.5728760267,1876.5786348725724,5817.295306615839,3940.7166717432665,861.1873202553543,689811.0435245387
,182,143,689811.0435245387,1868.2382428789592,5824.566925749109,3956.32868287015,857.3183935520858,686712.0332352207
,183,142,686712.0332352207,1859.845090012056,5831.8476344062965,3972.0025443942404,853.4250383635331,683593.45572919
,184,141,683593.45572919,1851.3989425998898,5839.137443949304,3987.738501349414,849.5071465348008,680455.2243743753
,185,140,680455.2243743753,1842.8995660139333,5846.43636575424,4003.5367997403064,845.5646094682938,677297.2521841034
,186,139,677297.2521841034,1834.34672466528,5853.744411211432,4019.397686546152,841.5973181219465,674119.4518156791
,187,138,674119.4518156791,1825.7401820007976,5861.061591725445,4035.3214097246478,837.605163007443,670921.7355689618
,188,137,670921.7355689618,1817.0797004992717,5868.387918715102,4051.3082182158305,833.5880341884325,667704.0153849344
,189,136,667704.0153849344,1808.3650416675307,5875.723403613494,4067.358361945963,829.5458212787355,664466.2028442671
,190,135,664466.2028442671,1799.5959660365568,5883.068057868011,4083.4720918314542,825.4784134405445,661208.2091658761
,191,134,661208.2091658761,1790.7722331575812,5890.421892940344,4099.649659782763,821.3856993826167,657929.945205476
,192,133,657929.945205476,1781.8936015981642,5897.784920306521,4115.891318708356,817.2675673584597,654631.3214541262
,193,132,654631.3214541262,1772.9598289382584,5905.157151456903,4132.197322518645,813.1239051645093,651312.248036772
,194,131,651312.248036772,1763.9706717662575,5912.538597896225,4148.567926129967,808.9546001383025,647972.6347107803
,195,130,647972.6347107803,1754.9258856750303,5919.929271143595,4165.003385468564,804.7595391566397,644612.3908644684
,196,129,644612.3908644684,1745.8252252579352,5927.329182732524,4181.503957474589,800.5386086337422,641231.4255156276
,197,128,641231.4255156276,1736.6684441048249,5934.738344210939,4198.069900106115,796.291694519402,637829.647310041
,198,127,637829.647310041,1727.4552947980278,5942.156767141205,4214.701472343177,792.0186822971223,634406.9645199949
,199,126,634406.9645199949,1718.1855289083196,5949.58446310013,4231.39893419181,787.719456982254,630963.2850427853
,200,125,630963.2850427853,1708.858896990877,5957.021443679004,4248.162546688127,783.3939031201215,627498.5163992173
,201,124,627498.5163992173,1699.4751485812135,5964.4677204836025,4264.992571902389,779.0419047841438,624012.5657320991
,202,123,624012.5657320991,1690.034032191102,5971.923305134208,4281.889272943106,774.663345573945,620505.3398047299
,203,122,620505.3398047299,1680.535295304477,5979.388209265624,4298.852913961147,770.258108613461,616976.7449993822
,204,121,616976.7449993822,1670.9786843733268,5986.862444527206,4315.88376015388,765.8260765490354,613426.6873157773
,205,120,613426.6873157773,1661.3639448135636,5994.346022582865,4332.982077769301,761.36713154751,609855.0723695555
,206,119,609855.0723695555,1651.6908210008794,6001.838955111092,4350.148134110213,756.8811552943065,606261.8053907395
,207,118,606261.8053907395,1641.959056266586,6009.341253804978,4367.382197538392,752.3680289915013,602646.7912221926
,208,117,602646.7912221926,1632.1683928934383,6016.852930372235,4384.684537478797,747.8276333558922,599009.9343180696
,209,116,599009.9343180696,1622.3185721114385,6024.3739965352,4402.055424423761,743.2598486170573,595351.1387422628
,210,115,595351.1387422628,1612.4093340936286,6031.904464030867,4419.495129937238,738.6645545154071,591670.308166841
,211,114,591670.308166841,1602.4404179518613,6039.444344610907,4437.003926659046,734.0416303002276,587967.3458704823
,212,113,587967.3458704823,1592.4115617325563,6046.993650041671,4454.582088309115,729.3909547277165,584242.1547369009
,213,112,584242.1547369009,1582.3225024124401,6054.552392104223,4472.229889691783,724.7124060590114,580494.6372532682
,214,111,580494.6372532682,1572.172975894268,6062.120582594352,4489.947606700083,720.00586205821,576724.6955086263
,215,110,576724.6955086263,1561.9627170025296,6069.698233322594,4507.735516320065,715.2711999903828,572932.2311922966
,216,109,572932.2311922966,1551.6914594791367,6077.285356114249,4525.593896635112,710.5082966195769,569117.1455922811
,217,108,569117.1455922811,1541.3589359790947,6084.881962809391,4543.523026830296,705.7170282068136,565279.3395936576
,218,107,565279.3395936576,1530.9648780661562,6092.488065262903,4561.523187196746,700.8972705080762,561418.713676969
,219,106,561418.713676969,1520.509016208458,6100.1036753444805,4579.5946591360225,696.0488987722913,557535.1679166054
,220,105,557535.1679166054,1509.9910797741395,6107.728804938662,4597.737725164522,691.1717877393011,553628.6019791801
,221,104,553628.6019791801,1499.4107970269463,6115.363465944835,4615.952668917889,686.2658116378277,549698.9151219
,222,103,549698.9151219,1488.7678951218127,6123.007670277264,4634.239775155451,681.3308441834307,545746.006190928
,223,102,545746.006190928,1478.0621001004301,6130.661429865111,4652.599329764681,676.3667585764541,541769.7736197398
,224,101,541769.7736197398,1467.2931368867953,6138.324756652441,4671.031619765645,671.3734274999676,537770.1154274741
,225,100,537770.1154274741,1456.4607292827425,6145.997662598257,4689.536933315515,666.3507231176982,533746.9292172763
,226,99,533746.9292172763,1445.5645999634567,6153.680159676503,4708.1155597130455,661.2985170719539,529700.1121746352
,227,98,529700.1121746352,1434.6044704729702,6161.3722598761005,4726.76778940313,656.2166804815402,525629.5610657136
,228,97,525629.5610657136,1423.5800612196413,6169.073975200948,4745.493913981307,651.1050839396654,521535.172235672
,229,96,521535.172235672,1412.4910914716118,6176.785317669945,4764.294226198333,645.9635975118421,517416.8416069855
,230,95,517416.8416069855,1401.3372793522524,6184.506299317034,4783.169019964782,640.7920907337759,513274.4646777545
,231,94,513274.4646777545,1390.1183418355852,6192.2369321911765,4802.118590355592,635.5904326092486,509107.93652000814
,232,93,509107.93652000814,1378.8339947416887,6199.977228356416,4821.143233614727,630.3584916079917,504917.1517780014
,233,92,504917.1517780014,1367.4839527320871,6207.72719989186,4840.243247159773,625.0961356635521,500702.0046665052
,234,91,500702.0046665052,1356.0679293051182,6215.486858891728,4859.41892958661,619.8032321711482,496462.3889690898
,235,90,496462.3889690898,1344.585636791285,6223.25621746534,4878.670580674056,614.4796479855196,492198.19803640124
,236,89,492198.19803640124,1333.0367863485867,6231.035287737172,4897.998501388585,609.1252494187659,487909.32478443143
,237,88,487909.32478443143,1321.4210879578352,6238.824081846841,4917.402993889006,603.739902238178,483595.6616927806
,238,87,483595.6616927806,1309.7382504179475,6246.622611949149,4936.884361531202,598.3234716640618,479257.1008029135
,239,86,479257.1008029135,1297.987981341224,6254.430890214088,4956.442908872865,592.8758223675508,474893.5337164082
,240,85,474893.5337164082,1286.1699871486055,6262.248928826856,4976.078941678251,587.3968184684124,470504.8515931983
,241,84,470504.8515931983,1274.283973064912,6270.076739987889,4995.792766922977,581.8863235328442,466090.9451498082
,242,83,466090.9451498082,1262.3296431140639,6277.914335912874,5015.58469279881,576.3442005712618,461651.70465758065
,243,82,461651.70465758065,1250.306700114281,6285.761728832761,5035.45502871848,570.7703120360777,457187.0199408983
,244,81,457187.0199408983,1238.2148456732662,6293.618930993805,5055.404085320539,565.1645198194722,452696.78037539724
,245,80,452696.78037539724,1226.0537801833675,6301.485954657546,5075.432174474179,559.5266852511538,448180.8748861742
,246,79,448180.8748861742,1213.823202816722,6309.36281210087,5095.539609284147,553.8566690961126,443639.1919459862
,247,78,443639.1919459862,1201.5228115203793,6317.249515615992,5115.726704095613,548.1543315523633,439071.61957344296
,248,77,439071.61957344296,1189.152303011408,6325.146077510512,5135.993774499104,542.4195322486798,434478.04533119255
,249,76,434478.04533119255,1176.7113727719798,6333.052510107398,5156.341137335418,536.6521302423214,429858.35632409947
,250,75,429858.35632409947,1164.199715044436,6340.968825745032,5176.769110700596,530.8519840167486,425212.43919741566
,251,74,425212.43919741566,1151.617022826334,6348.895036777214,5197.2780139508795,525.018951479331,420540.18013494415
,252,73,420540.18013494415,1138.9629878654737,6356.831155573183,5217.868167707709,519.1528899590455,415841.4648571955
,253,72,415841.4648571955,1126.2373006549046,6364.777194517654,5238.5398938627495,513.253656204166,411116.1786195369
