input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,15,322,1000587.9959262265,3126.8374872694576,4933.176348151387,1806.3388608819296,1664.6360951089075,1000446.2931604534
,16,321,1000446.2931604534,3126.3946661264167,4941.398308731639,1815.0036426052225,1664.3854825297472,1000295.6750003779
,17,320,1000295.6750003779,3125.9239843761807,4949.633972579525,1823.7099882033444,1664.1199416869576,1000136.0849538615
,18,319,1000136.0849538615,3125.425265480817,4957.883362533825,1832.4580970530078,1663.839378094681,999967.4662349032
,19,318,999967.4662349032,3124.8983319840722,4966.146501471381,1841.248169487309,1663.5436967756932,999789.7617621915
,20,317,999789.7617621915,3124.3430055068484,4974.423412307167,1850.080406800319,1663.2328022589857,999602.9141576503
,21,316,999602.9141576503,3123.759106742657,4982.714117994346,1858.9550112516895,1662.9065985773311,999406.8657449759
,22,315,999406.8657449759,3123.1464554530494,4991.018641524336,1867.8721860712867,1662.5649892648412,999201.5585481694
,23,314,999201.5585481694,3122.5048704630294,4999.337005926877,1876.8321354638479,1662.2078773545095,998986.9342900601
,24,313,998986.9342900601,3121.8341696564376,5007.669234270089,1885.8350646136514,1661.8351653757443,998762.9343908222
,25,312,998762.9343908222,3121.134169971319,5016.015349660539,1894.88117968922,1661.4467553518884,998529.4999664848
,26,311,998529.4999664848,3120.404687395265,5024.375375243307,1903.970687848042,1661.0425487977282,998286.5718274345
,27,310,998286.5718274345,3119.6455369607324,5032.749334202045,1913.1037972413128,1660.6224467169886,998034.0904769101
,28,309,998034.0904769101,3118.856532740344,5041.137249759049,1922.2807170187052,1660.186349599819,997771.9961094912
,29,308,997771.9961094912,3118.03748784216,5049.539145175314,1931.501657333154,1659.7341574202637,997500.2286095783
,30,307,997500.2286095783,3117.188214404932,5057.955043750606,1940.766829345674,1659.2657696337212,997218.7275498663
,31,306,997218.7275498663,3116.3085235933318,5066.384968823523,1950.0764452301914,1658.7810851743936,996927.4321898106
,32,305,996927.4321898106,3115.398225593158,5074.828943771564,1959.430718178406,1658.2800024527203,996626.2814740848
,33,304,996626.2814740848,3114.4571296065146,5083.2869920111825,1968.829862404668,1657.7624193528004,996315.214031033
,34,303,996315.214031033,3113.485043846978,5091.759136997868,1978.2740931508902,1657.2282332298037,995994.168171112
,35,302,995994.168171112,3112.4817755347244,5100.245402226198,1987.7636266914737,1656.6773409073676,995663.0818853279
,36,301,995663.0818853279,3111.4471308916495,5108.745811229909,1997.2986803382596,1656.1096386749828,995321.8928436646
,37,300,995321.8928436646,3110.3809151364517,5117.26038758196,2006.8794724455079,1655.5250222853654,994970.5383935046
,38,299,994970.5383935046,3109.2829324797017,5125.789154894596,2016.5062224148946,1654.9233869518162,994608.9555580415
,39,298,994608.9555580415,3108.152986118879,5134.33213681942,2026.179150700541,1654.3046273455682,994237.0810346864
,40,297,994237.0810346864,3106.9908782333946,5142.889357047453,2035.8984788140583,1653.6686375931208,993854.8511934655
,41,296,993854.8511934655,3105.7964099795795,5151.460839309199,2045.66442932962,1653.01531127356,993462.2020754095
,42,295,993462.2020754095,3104.5693814856545,5160.046607374715,2055.4772258890603,1652.3445414158673,993059.0693909363
,43,294,993059.0693909363,3103.3095918466756,5168.646685053673,2065.337093206997,1651.6562204962156,992645.3885182254
,44,293,992645.3885182254,3102.0168391194543,5177.261096195429,2075.2442570759745,1650.9502404352493,992221.0945015847
,45,292,992221.0945015847,3100.690920317452,5185.889864689088,2085.1989443716366,1650.226492595355,991786.1220498084
,46,291,991786.1220498084,3099.331631405651,5194.533014463569,2095.201383057918,1649.4848677779175,991340.4055345284
,47,290,991340.4055345284,3097.9387672954012,5203.190569487677,2105.2518021922756,1648.7252562205604,990883.8789885567
,48,289,990883.8789885567,3096.512121839239,5211.8625537701555,2115.3504319309163,1647.9475475943764,990416.4761042201
,49,288,990416.4761042201,3095.0514878256877,5220.548991359772,2125.4975035340844,1647.1516310011436,989938.1302316872
,50,287,989938.1302316872,3093.556656974022,5229.2499063453715,2135.6932493713493,1646.3373949705265,989448.7743772863
,51,286,989448.7743772863,3092.0274199290193,5237.965322855947,2145.937902926928,1645.5047274572657,988948.3412018167
,52,285,988948.3412018167,3090.463566255677,5246.695265060708,2156.231698805031,1644.6535158383529,988436.76301885
,53,284,988436.76301885,3088.864884433906,5255.4397571691425,2166.5748727352366,1643.7836469101915,987913.971793025
,54,283,987913.971793025,3087.231161853203,5264.198823431092,2176.967661577889,1642.8950068857455,987379.8991383329
,55,282,987379.8991383329,3085.56218480729,5272.97248813681,2187.41030332952,1641.9874813916726,986834.4763163951
,56,281,986834.4763163951,3083.8577384887344,5281.760775617039,2197.9030371283047,1641.0609554654447,986277.6342347322
,57,280,986277.6342347322,3082.117606983538,5290.563710243067,2208.4461032595295,1640.1153135524546,985709.3034450251
,58,279,985709.3034450251,3080.341573265703,5299.381316426806,2219.0397431611027,1639.1504395031068,985129.4141413672
,59,278,985129.4141413672,3078.5294191917724,5308.213618620851,2229.6841994290785,1638.166216569897,984537.896158508
,60,277,984537.896158508,3076.6809254953373,5317.060641318553,2240.379715823216,1637.1625274044748,983934.6789700893
,61,276,983934.6789700893,3074.7958717815286,5325.922409054084,2251.126537272555,1636.1392540546947,983319.6916868713
,62,275,983319.6916868713,3072.8740365214726,5334.798946402507,2261.924909881034,1635.0962779616505,982692.8630549519
,63,274,982692.8630549519,3070.915197046724,5343.690277979844,2272.7750809331196,1634.033479956698,982054.1214539754
,64,273,982054.1214539754,3068.919129543673,5352.596428443144,2283.6772988994708,1632.95074025846,981403.3948953344
,65,272,981403.3948953344,3066.88560904792,5361.5174224905495,2294.6318134426297,1631.8479384698196,980740.6110203615
,66,271,980740.6110203615,3064.8144094386294,5370.453284861366,2305.638875422737,1630.724953574898,980065.6970985137
,67,270,980065.6970985137,3062.705303432855,5379.404040336136,2316.698736903281,1629.5816639360175,979378.5800255465
,68,269,979378.5800255465,3060.5580625798325,5388.369713736696,2327.8116511568637,1628.4179472906494,978679.1863216803
,69,268,978679.1863216803,3058.3724572552505,5397.350329926258,2338.977872671008,1627.2336807483491,977967.4421297577
,70,267,977967.4421297577,3056.148256655493,5406.3459138094695,2350.1976571539767,1626.028740787673,977243.2732133914
,71,266,977243.2732133914,3053.885228791848,5415.356490332485,2361.471261540637,1624.8030032530846,976506.6049551038
,72,265,976506.6049551038,3051.583140484699,5424.38208448304,2372.7989439983407,1623.5563433518428,975757.3623544574
,73,264,975757.3623544574,3049.241757357679,5433.422721290512,2384.1809639328326,1622.2886356508743,974995.4700261754
,74,263,974995.4700261754,3046.860843831798,5442.478425825996,2395.617581994198,1620.9997540736354,974220.8521982549
,75,262,974220.8521982549,3044.4401631195465,5451.549223202373,2407.109060082826,1619.6895718969536,973433.432710069
,76,261,973433.432710069,3041.9794772189653,5460.6351385743765,2418.655661355411,1618.3579617478563,972633.1350104616
,77,260,972633.1350104616,3039.478546907692,5469.736197138668,2430.257650230976,1617.0047956003843,971819.882155831
,78,259,971819.882155831,3036.9371317369714,5478.852424133899,2441.9152923969277,1615.6299447723902,970993.5968082064
,79,258,970993.5968082064,3034.354990025645,5487.983844840789,2453.628854815144,1614.2332799223188,970154.2012333135
,80,257,970154.2012333135,3031.7318788541047,5497.1304845821915,2465.3986057280867,1612.814671045976,969301.6172986315
,81,256,969301.6172986315,3029.067554058223,5506.292368723161,2477.2248146649385,1611.3739874732776,968435.7664714399
,82,255,968435.7664714399,3026.361770223249,5515.469522671034,2489.1077524477846,1609.911097864987,967556.569816857
,83,254,967556.569816857,3023.614280677678,5524.6619718754855,2501.0476911978076,1608.425870209432,966663.9479958686
,84,253,966663.9479958686,3020.824837487089,5533.869741828612,2513.044904341523,1606.918171819212,965757.8212633462
,85,252,965757.8212633462,3017.9931914479566,5543.0928580649925,2525.099666617036,1605.387869327882,964838.1094660572
,86,251,964838.1094660572,3015.1190920814283,5552.331346161768,2537.21225408034,1603.834828686628,963904.7320406635
,87,250,963904.7320406635,3012.202287627073,5561.585231738704,2549.3829441116313,1602.25891516092,962957.6080117128
,88,249,962957.6080117128,3009.2425250366023,5570.85454045827,2561.612015421668,1600.659993327152,961996.6559896183
,89,248,961996.6559896183,3006.2395499675567,5580.1392980257,2573.899748058143,1599.037927069267,961021.7941686293
,90,247,961021.7941686293,3003.1931067769665,5589.439530189076,2586.24642341211,1597.392579575362,960032.9403247926
,91,246,960032.9403247926,3000.102938514977,5598.7552627393925,2598.6523242244157,1595.7238133342803,959030.0118139024
,92,245,959030.0118139024,2996.968786918445,5608.086521510625,2611.11773459218,1594.0314901321838,958012.9255694425
,93,244,958012.9255694425,2993.790392404507,5617.433332379808,2623.642939975301,1592.3154710491121,956981.5981005164
,94,243,956981.5981005164,2990.5674940641134,5626.79572126711,2636.2282272029965,1590.5756164555223,955935.9454897689
,95,242,955935.9454897689,2987.2998296555274,5636.173714135887,2648.8738844803597,1588.8117860088144,954875.8833912973
,96,241,954875.8833912973,2983.987135597804,5645.567336992781,2661.580201394977,1587.0238386498372,953801.3270285522
,97,240,953801.3270285522,2980.629146964225,5654.976615887768,2674.347468923543,1585.2116325993811,952712.191192228
,98,239,952712.191192228,2977.225597475712,5664.401576914249,2687.1759794385366,1583.375025354649,951608.3902381441
,99,238,951608.3902381441,2973.7762194942,5673.8422462091075,2700.0660267149074,1581.5138736857155,950489.838085115
,100,237,950489.838085115,2970.280744015984,5683.298649952789,2713.0179059368047,1579.6280336319637,949356.4482128101
,101,236,949356.4482128101,2966.7389006650315,5692.770814369377,2726.0319137043457,1577.7173604985096,948208.1336596042
,102,235,948208.1336596042,2963.150417686263,5702.2587657266595,2739.1083480403963,1575.7817088526065,947044.8070204165
,103,234,947044.8070204165,2959.515021938801,5711.762530336204,2752.2475083974027,1573.8209325200319,945866.3804445391
,104,233,945866.3804445391,2955.8324388891847,5721.282134553431,2765.4496956642465,1571.8348845814583,944672.7656334564
,105,232,944672.7656334564,2952.102392604551,5730.817604777687,2778.715212173136,1569.8234173688054,943463.873838652
,106,231,943463.873838652,2948.3246057457873,5740.3689674523175,2792.0443617065303,1567.786382461576,942239.6158594071
,107,230,942239.6158594071,2944.498799560647,5749.936249064739,2805.437449504092,1565.723630683172,940999.9020405862
,108,229,940999.9020405862,2940.6246938768318,5759.519476146514,2818.894782269682,1563.6350120971942,939744.6422704137
,109,228,939744.6422704137,2936.7020070950425,5769.118675273424,2832.4166681783813,1561.5203760037257,938473.745978239
,110,227,938473.745978239,2932.7304561819965,5778.7338730655465,2846.00341688355,1559.3795709355925,937187.1221322911
,111,226,937187.1221322911,2928.7097566634093,5788.365096187323,2859.6553395239134,1557.212444654612,935884.6792374218
,112,225,935884.6792374218,2924.639622616943,5798.012371347636,2873.372748730693,1555.0188441478188,934566.3253328389
,113,224,934566.3253328389,2920.5197666651216,5807.675725299881,2887.15595863476,1552.7986156236736,933231.9679898279
,114,223,933231.9679898279,2916.349899968212,5817.355184842048,2901.0052848738364,1550.5516045082568,931881.5143094623
,115,222,931881.5143094623,2912.1297322170694,5827.050776816785,2914.921044599716,1548.2776554414377,930514.870920304
,116,221,930514.870920304,2907.85897162595,5836.762528111481,2928.9035564855308,1545.976612273031,929131.9439760915
,117,220,929131.9439760915,2903.5373249252857,5846.490465658334,2942.9531407330483,1543.6483180589307,927732.6391534173
,118,219,927732.6391534173,2899.164497354429,5856.23461643443,2957.070119080001,1541.2926150572289,926316.8616493945
,119,218,926316.8616493945,2894.7401926543575,5865.995007461822,2971.2548148074643,1538.909344724312,924884.5161793113
,120,217,924884.5161793113,2890.2641130603474,5875.77166580759,2985.5075527472422,1536.4983477109402,923435.506974275
,121,216,923435.506974275,2885.735959294609,5885.564618583937,2999.828659289328,1534.0594638583095,921969.737778844
,122,215,921969.737778844,2881.155430558887,5895.373892948243,3014.2184623893563,1531.5925321940913,920487.1118486488
,123,214,920487.1118486488,2876.522224527027,5905.199516103157,3028.6772915761303,1529.0973909284544,918987.531948001
,124,213,918987.531948001,2871.836037337503,5915.041515296664,3043.2054779591613,1526.5738774500699,917470.900347492
,125,212,917470.900347492,2867.096563585912,5924.899917822158,3057.8033542362464,1524.021828322093,915937.1188215778
,126,211,915937.1188215778,2862.30349631743,5934.774751018528,3072.471254701098,1521.4410792781277,914386.0886461547
,127,210,914386.0886461547,2857.4565270192334,5944.666042270227,3087.2095152509937,1518.831465218173,912817.710596122
,128,209,912817.710596122,2852.555345612881,5954.573819007344,3102.0184733944634,1516.192820204546,911231.884942932
,129,208,911231.884942932,2847.5996404466623,5964.4981087056885,3116.8984682590262,1513.5249774577885,909628.5114521309
,130,207,909628.5114521309,2842.5890982879087,5974.438938886867,3131.849840598958,1510.827769352553,908007.4893808844
,131,206,908007.4893808844,2837.5234043152636,5984.3963371183445,3146.872932803081,1508.101027413469,906368.7174754948
,132,205,906368.7174754948,2832.402242110921,5994.3703310135415,3161.9680889026204,1505.344582310987,904712.0939689032
,133,204,904712.0939689032,2827.225293652822,6004.360948231898,3177.135654579076,1502.558263857207,903037.5165781813
,134,203,903037.5165781813,2821.9922393068164,6014.3682164789525,3192.375977172136,1499.741901001682,901344.8825020108
,135,202,901344.8825020108,2816.7027578187835,6024.392163506416,3207.6894056876326,1496.8953218272054,899634.0884181503
,136,201,899634.0884181503,2811.3565263067194,6034.432817112261,3223.0762908055412,1494.0183535455747,897905.0304808903
,137,200,897905.0304808903,2805.953220252782,6044.490205140781,3238.5369848879986,1491.1108224933373,896157.6043184956
,138,199,896157.6043184956,2800.4925134952987,6054.564355482682,3254.0718419873833,1488.1725541275136,894391.7050306357
,139,198,894391.7050306357,2794.9740782207364,6064.655296075153,3269.681217854417,1485.2033730213022,892607.2271858027
,140,197,892607.2271858027,2789.397584955633,6074.763054901946,3285.3654699463127,1482.2031028597607,890804.0648187161
,141,196,890804.0648187161,2783.7627025584875,6084.887659993449,3301.1249574349617,1479.1715664354688,888982.1114277167
,142,195,888982.1114277167,2778.0690982116143,6095.029139426773,3316.960041215159,1476.1085856441694,887141.2599721457
,143,194,887141.2599721457,2772.316437412955,6105.187521325817,3332.871083912862,1473.013981480388,885281.4028697131
,144,193,885281.4028697131,2766.5043839678533,6115.362833861361,3348.8584498935074,1469.8875740330327,883402.4319938526
,145,192,883402.4319938526,2760.632599980789,6125.555105251129,3364.92250527034,1466.7291824809706,881504.2386710632
,146,191,881504.2386710632,2754.700745847072,6135.764363759881,3381.063617912809,1463.538625088584,879586.713678239
,147,190,879586.713678239,2748.7084802444965,6145.990637699482,3397.2821574549857,1460.3157192013068,877649.7472399854
,148,189,877649.7472399854,2742.655460124954,6156.23395542898,3413.578495304026,1457.0602812411357,875693.2290259225
,149,188,875693.2290259225,2736.5413407060073,6166.494345354696,3429.9530046486884,1453.7721267021232,873717.0481479759
,150,187,873717.0481479759,2730.3657754624246,6176.771835930288,3446.4060604678634,1450.4510701458469,871721.0931576539
,151,186,871721.0931576539,2724.128416117668,6187.06645565684,3462.9380395391718,1447.0969251968581,869705.2520433116
,152,185,869705.2520433116,2717.8289126353484,6197.3782330829345,3479.549320447586,1443.7095045381068,867669.4122274021
,153,184,867669.4122274021,2711.4669132106314,6207.70719680474,3496.240283594109,1440.2886199063466,865613.4605637143
,154,183,865613.4605637143,2705.042064261607,6218.05337546608,3513.0113112044733,1436.8340820875164,863537.2833345972
,155,182,863537.2833345972,2698.554010420616,6228.416797758525,3529.8627873379087,1433.3457009120991,861440.7662481715
,156,181,861440.7662481715,2692.0023945255357,6238.797492421456,3546.79509789592,1429.8232852504593,859323.794435526
,157,180,859323.794435526,2685.3868576110185,6249.195488242158,3563.8086306311393,1426.266643008158,857186.2524479029
,158,179,857186.2524479029,2678.7070388996963,6259.6108140558945,3580.903775156198,1422.6755811212445,855028.0242538679
,159,178,855028.0242538679,2671.9625757933372,6270.0434987459885,3598.0809229526512,1419.0499055515256,852848.9932364668
,160,177,852848.9932364668,2665.1531038639587,6280.493571243899,3615.3404673799405,1415.3894212818116,850649.0421903686
,161,176,850649.0421903686,2658.278256844902,6290.9610605293055,3632.6828036844036,1411.6939323111405,848428.0533189954
,162,175,848428.0533189954,2651.3376666218605,6301.445995630188,3650.1083290083275,1407.9632416499785,846185.9082316371
,163,174,846185.9082316371,2644.3309632238656,6311.948405622905,3667.617442399039,1404.197151315397,843922.4879405535
,164,173,843922.4879405535,2637.2577748142294,6322.468319632277,3685.2105448180473,1400.3954623262257,841637.6728580616
,165,172,841637.6728580616,2630.1177276814424,6333.005766831665,3702.8880391502225,1396.5579746981857,839331.3427936095
,166,171,839331.3427936095,2622.9104462300293,6343.56077644305,3720.6503302130204,1392.6844874389942,837003.3769508355
,167,170,837003.3769508355,2615.6355529713605,6354.133377737123,3738.4978247657623,1388.7747985434496,834653.6539246131
,168,169,834653.6539246131,2608.2926685144157,6364.723600033352,3756.4309315189366,1384.8287049884905,832282.0516980827
,169,168,832282.0516980827,2600.8814115565083,6375.331472700075,3774.450061143567,1380.846002728232,829888.4476396673
,170,167,829888.4476396673,2593.4013988739603,6385.957025154575,3792.5556262806144,1376.8264866889779,827472.7185000756
,171,166,827472.7185000756,2585.852245312736,6396.600286863166,3810.7480415504297,1372.7699507642087,825034.7404092895
,172,165,825034.7404092895,2578.2335637790293,6407.261287341271,3829.0277235622416,1368.6761878095456,822574.3888735368
,173,164,822574.3888735368,2570.5449652298025,6417.9400561535085,3847.395090923706,1364.5449896376886,820091.5387722508
,174,163,820091.5387722508,2562.7860586632833,6428.636622913765,3865.8505642504815,1360.3761470133338,817586.0643550137
,175,162,817586.0643550137,2554.9564511094177,6439.3510172852875,3884.39456617587,1356.1694496480632,815057.8392384858
,176,161,815057.8392384858,2547.055747620268,6450.083268980763,3903.027521360495,1351.9246861952088,812506.7364033205
,177,160,812506.7364033205,2539.083551260376,6460.833407762398,3921.7498565020214,1347.6416442446973,809932.6281910631
,178,159,809932.6281910631,2531.039463097072,6471.601463442001,3940.562000344929,1343.3201103178635,807335.386301036
,179,158,807335.386301036,2522.923082190737,6482.387465881072,3959.4643836903347,1338.9598698622428,804714.8817872078
,180,157,804714.8817872078,2514.734005585024,6493.191444990874,3978.4574394058495,1334.5607072463367,802070.9850550483
,181,156,802070.9850550483,2506.4718282970257,6504.013430732526,3997.5416024355004,1330.1224057543545,799403.5658583671
,182,155,799403.5658583671,2498.136143307397,6514.85345311708,4016.717309809683,1325.6447475809293,796712.4932961385
,183,154,796712.4932961385,2489.7265415504326,6525.7115422056095,4035.985000655177,1321.1275138258056,793997.6358093091
,184,153,793997.6358093091,2481.2426119040906,6536.587728109286,4055.3451162051956,1316.5704844885065,791258.8611775924
,185,152,791258.8611775924,2472.683941179976,6547.482040989469,4074.798099809493,1311.9734384629717,788496.0365162459
,186,151,788496.0365162459,2464.050114113268,6558.394511057784,4094.344396944516,1307.3361535321692,785709.0282728336
,187,150,785709.0282728336,2455.340713352605,6569.325168576216,4113.984455223612,1302.6584063626833,782897.7022239725
,188,149,782897.7022239725,2446.555319449914,6580.2740438571755,4133.718724407261,1297.9399724992757,780061.9234720645
,189,148,780061.9234720645,2437.6935108502016,6591.241167263605,4153.547656413404,1293.1806263594187,777201.5564420106
,190,147,777201.5564420106,2428.7548638812827,6602.226569209044,4173.471705327762,1288.3801412278049,774316.4648779107
,191,146,774316.4648779107,2419.7389527434707,6613.230280157726,4193.4913274142555,1283.5382892508273,771406.5118397472
,192,145,771406.5118397472,2410.6453494992097,6624.252330624657,4213.606981125447,1278.6548414310364,768471.5597000528
,193,144,768471.5597000528,2401.473624062665,6635.292751175699,4233.8191271130345,1273.7295676215665,765511.4701405615
,194,143,765511.4701405615,2392.2233441892545,6646.35157242766,4254.128228238405,1268.7622365205384,762526.1041488436
,195,142,762526.1041488436,2382.8940754651358,6657.428825048372,4274.534749583237,1263.752615665434,759515.3220149258
,196,141,759515.3220149258,2373.485381296643,6668.524539756789,4295.039158460146,1258.7004714274428,756478.9833278931
,197,140,756478.9833278931,2363.996822899666,6679.63874732305,4315.641924423384,1253.6055690057829,753416.9469724755
,198,139,753416.9469724755,2354.4279592889857,6690.7714785685885,4336.343519279602,1248.4676724219933,750329.0711256178
,199,138,750329.0711256178,2344.7783472675555,6701.922764366203,4357.144417098648,1243.2865445141988,747215.2132530335
,200,137,747215.2132530335,2335.0475414157295,6713.092635640148,4378.045094224419,1238.0619469313485,744075.2301057404
,201,136,744075.2301057404,2325.2350940804386,6724.281123366215,4399.046029285777,1232.7936401274244,740908.977716582
,202,135,740908.977716582,2315.340555364319,6735.488258571828,4420.147703207509,1227.481383355624,737716.31139673
,203,134,737716.31139673,2305.3634731147813,6746.714072336112,4441.35059922133,1222.1249346625145,734497.0857321712
,204,133,734497.0857321712,2295.3033929130347,6757.958595790006,4462.655202876971,1216.7240508821571,731251.1545801763
,205,132,731251.1545801763,2285.1598580630507,6769.221860116322,4484.0620020532715,1211.2784876302053,727978.3710657533
,206,131,727978.3710657533,2274.9324095804786,6780.50389654985,4505.571486969371,1205.7879992979733,724678.5875780819
,207,130,724678.5875780819,2264.6205861815056,6791.804736377433,4527.184150195928,1200.2523390464767,721351.6557669324
,208,129,721351.6557669324,2254.2239242716637,6803.124410938064,4548.9004866664,1194.6712588004434,717997.4265390665
,209,128,717997.4265390665,2243.7419579345824,6814.462951622961,4570.720993688378,1189.044509242297,714615.7500546204
,210,127,714615.7500546204,2233.174218920689,6825.820389875668,4592.646170954979,1183.3718398061092,711206.4757234715
,211,126,711206.4757234715,2222.520236635848,6837.196757192125,4614.676520556277,1177.6529986715254,707769.4522015867
,212,125,707769.4522015867,2211.7795381299584,6848.59208512078,4636.812546990822,1171.88773275766,704304.5273873535
,213,124,704304.5273873535,2200.9516480854795,6860.006405262648,4659.054757177168,1166.0757877169606,700811.5484178934
,214,123,700811.5484178934,2190.0360888059167,6871.4397492714215,4681.403660465505,1160.2169079290466,697290.3616653569
,215,122,697290.3616653569,2179.0323802042403,6882.892148853542,4703.859768649301,1154.3108364945126,693740.8127332021
,216,121,693740.8127332021,2167.9400397912564,6894.363635768297,4726.423595977041,1148.3573152287086,690162.7464524538
,217,120,690162.7464524538,2156.758582663918,6905.85424182791,4749.095659163992,1142.356084655483,686556.0068779453
,218,119,686556.0068779453,2145.4875214935787,6917.363998897625,4771.876477404046,1136.306884000902,682920.4372845421
,219,118,682920.4372845421,2134.126366514194,6928.89293889579,4794.766572381596,1130.2094511869343,679255.8801633475
,220,117,679255.8801633475,2122.674625510461,6940.44109379395,4817.766468283489,1124.0635228251067,675562.1772178891
,221,116,675562.1772178891,2111.1318038059035,6952.00849561694,4840.876691811037,1117.8688342101302,671839.1693602882
,222,115,671839.1693602882,2099.4974042509,6963.595176442969,4864.097772192069,1111.6251193134935,668086.6967074096
,223,114,668086.6967074096,2087.770927210655,6975.201168403707,4887.430241193052,1105.3321107770275,664304.5985769936
,224,113,664304.5985769936,2075.9518705531045,6986.826503684382,4910.874633131278,1098.9895399064371,660492.7134837686
,225,112,660492.7134837686,2064.039729636777,6998.4712145238545,4934.431484887078,1092.5971366648027,656650.8791355464
,226,111,656650.8791355464,2052.033997298582,7010.135333214728,4958.101335916146,1086.1546296660504,652778.9324292962
,227,110,652778.9324292962,2039.9341638415503,7021.818892103421,4981.88472826187,1079.6617461683907,648876.7094472027
,228,109,648876.7094472027,2027.7397170225083,7033.5219235902605,5005.782206567752,1073.1182120677252,644944.0454527028
,229,108,644944.0454527028,2015.450142039696,7045.244460129577,5029.794318089882,1066.5237518910217,640980.7748865039
,230,107,640980.7748865039,2003.0649215203246,7056.986534229794,5053.92161270947,1059.8780887896576,636986.7313625842
,231,106,636986.7313625842,1990.5835355080753,7068.748178453515,5078.1646429454395,1053.1809445327312,632961.7476641715
,232,105,632961.7476641715,1978.0054614505357,7080.529425417603,5102.523963967067,1046.4320395003408,628905.6557397047
,233,104,628905.6557397047,1965.330174186577,7092.3303077933,5127.000133606723,1039.6310926768301,624818.2866987748
,234,103,624818.2866987748,1952.557145933671,7104.15085830629,5151.593712372618,1032.7778216440038,620699.4708080462
,235,102,620699.4708080462,1939.685846275144,7115.991109736801,5176.305263461657,1025.8719425743077,616549.0374871588
,236,101,616549.0374871588,1926.715742147371,7127.851094919694,5201.135352772323,1018.9131702239775,612366.8153046104
,237,100,612366.8153046104,1913.6462978269074,7139.730846744561,5226.084548917654,1011.9012179261548,608152.631973619
,238,99,608152.631973619,1900.4769749175591,7151.630398155806,5251.153423238246,1004.8357975839681,603906.3143479647
,239,98,603906.3143479647,1887.2072323373895,7163.549782152733,5276.342549815344,997.7166196635824,599627.688417813
,240,97,599627.688417813,1873.8365263056655,7175.489031789656,5301.65250548399,990.5433931872152,595316.5793055163
,241,96,595316.5793055163,1860.3643103297384,7187.448180175972,5327.083869846234,983.3158257261169,590972.8112613963
,242,95,590972.8112613963,1846.7900351918631,7199.427260476267,5352.637225284404,976.03362339352,586596.2076595054
,243,94,586596.2076595054,1833.1131489359543,7211.426305910397,5378.313156974443,968.6964908375518,582186.5909933685
,244,93,582186.5909933685,1819.3330968542766,7223.445349753583,5404.112252899306,961.3041312341154,577743.7828717033
,245,92,577743.7828717033,1805.4493214740726,7235.4844253365045,5430.035103862432,953.8562462797348,573267.6040141206
,246,91,573267.6040141206,1791.4612625441268,7247.5435660453995,5456.082303501273,946.3525361843656,568757.8742468037
,247,90,568757.8742468037,1777.3683570212613,7259.622805322142,5482.2544483008805,938.7926996641713,564214.4124981669
,248,89,564214.4124981669,1763.1700390567714,7271.722176664348,5508.552137607577,931.1764339342656,559637.0367944936
,249,88,559637.0367944936,1748.8657399827923,7283.841713625456,5534.975973642663,923.5034347014182,555025.5642555524
,250,87,555025.5642555524,1734.454888298601,7295.981449814833,5561.526561516232,915.773396156727,550379.8110901929
,251,86,550379.8110901929,1719.9369096568525,7308.141418897857,5588.204509241004,907.9860109682531,545699.59259192
