input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,30,259,972754.9417136798,3242.516472378933,5613.384733261141,2370.8682608822082,1212.980091815997,971597.0535446136
,31,258,971597.0535446136,3238.6568451487124,5620.4014641777185,2381.744619029006,1211.519136156981,970426.8280617417
,32,257,970426.8280617417,3234.756093539139,5627.42696600794,2392.670872468801,1210.042696486591,969244.1998857594
,33,256,969244.1998857594,3230.813999619198,5634.461249715451,2403.647250096253,1208.550690794579,968049.1033264578
,34,255,968049.1033264578,3226.830344421526,5641.504326277596,2414.67398185607,1207.043036680752,966841.4723812825
,35,254,966841.4723812825,3222.8049079376083,5648.556206685443,2425.7512987478344,1205.5196513531682,965621.2407338878
,36,253,965621.2407338878,3218.7374691129594,5655.6169019438,2436.879432830841,1203.9804516263212,964388.3417526833
,37,252,964388.3417526833,3214.6278058422777,5662.68642307123,2448.0586172289522,1202.4253539193178,963142.7084893736
,38,251,963142.7084893736,3210.475694964579,5669.76478110007,2459.289086135491,1200.8542742540476,961884.2736774922
,39,250,961884.2736774922,3206.2809122583076,5676.851987076446,2470.571074818138,1199.2671282533427,960612.9697309274
,40,249,960612.9697309274,3202.0432324364247,5683.948052060291,2481.9048196238664,1197.6638311391293,959328.7287424426
,41,248,959328.7287424426,3197.7624291414754,5691.052987125366,2493.2905579838903,1196.0442977305734,958031.4824821892
,42,247,958031.4824821892,3193.438274940631,5698.166803359273,2504.7285284186423,1194.408442442213,956721.1623962127
,43,246,956721.1623962127,3189.0705413207093,5705.2895118634715,2516.2189705427622,1192.7561792820875,955397.699604952
,44,245,955397.699604952,3184.6589986831736,5712.421123753302,2527.762125070128,1191.0874218498525,954061.0249017318
,45,244,954061.0249017318,3180.203416339106,5719.561650157993,2539.3582338188876,1189.4020833348911,952711.0687512477
,46,243,952711.0687512477,3175.7035625041594,5726.711102220691,2551.0075397165315,1187.700076514414,951347.7612880456
,47,242,951347.7612880456,3171.1592042934853,5733.869491098467,2562.7102868049815,1185.9813137515507,949971.0323149922
,48,241,949971.0323149922,3166.570107716641,5741.036827962342,2574.466720245701,1184.2457069934333,948580.8113017399
,49,240,948580.8113017399,3161.9360376724667,5748.213123997294,2586.2770863248275,1182.493167769269,947177.0273831843
,50,239,947177.0273831843,3157.256757943948,5755.398390402291,2598.141632458343,1180.7236071884074,945759.6093579144
,51,238,945759.6093579144,3152.532031193048,5762.592638390294,2610.060607197246,1178.9369359383966,944328.4856866556
,52,237,944328.4856866556,3147.7616189555188,5769.795879188283,2622.034260232764,1177.1330642830285,942883.5844907059
,53,236,942883.5844907059,3142.9452816356866,5777.008124037268,2634.0628424015817,1175.3119020603804,941424.8335503647
,54,235,941424.8335503647,3138.082778501216,5784.2293841923165,2646.1466056911004,1173.473358680842,939952.1603033545
,55,234,939952.1603033545,3133.1738676778486,5791.459670922557,2658.2858032447084,1171.6173431251373,938465.491843235
,56,233,938465.491843235,3128.218306144117,5798.69899551121,2670.4806893670934,1169.743763942335,936964.7549178103
,57,232,936964.7549178103,3123.215849726035,5805.9473692556,2682.7315195295655,1167.852529247851,935449.8759275286
,58,231,935449.8759275286,3118.166253091762,5813.20480346717,2695.038550375408,1165.9435467214416,933920.7809238747
,59,230,933920.7809238747,3113.069269746249,5820.471309471505,2707.402039725256,1164.0167236051868,932377.3956077547
,60,229,932377.3956077547,3107.9246520258494,5827.746898608346,2719.8222465824965,1162.0719667014653,930819.6453278736
,61,228,930819.6453278736,3102.7321510929123,5835.031582231607,2732.2994311386947,1160.1091823709187,929247.4550791059
,62,227,929247.4550791059,3097.491516930353,5842.325371709396,2744.8338547790427,1158.1282765304086,927660.7495008573
,63,226,927660.7495008573,3092.202498336191,5849.628278424034,2757.4257800878427,1156.129154650962,926059.4528754205
,64,225,926059.4528754205,3086.8648429180685,5856.940313772065,2770.075470853996,1154.1117217557082,924443.4891263222
,65,224,924443.4891263222,3081.478297087741,5864.26148916428,2782.783192076539,1152.0758824178072,922812.7818166636
,66,223,922812.7818166636,3076.0426060555455,5871.591816025737,2795.5492099701914,1150.0215407583669,921167.2541474517
,67,222,921167.2541474517,3070.557513824839,5878.931305795769,2808.3737919709297,1147.948600444351,919506.8289559252
,68,221,919506.8289559252,3065.0227631864177,5886.279969928014,2821.2572067415963,1145.8569646864796,917831.4287138701
,69,220,917831.4287138701,3059.4380957129006,5893.637819890425,2834.1997241775243,1143.7465362371158,916140.9755259297
,70,219,916140.9755259297,3053.803251753099,5901.0048671652885,2847.2016154121893,1141.617217388147,914435.3911279057
,71,218,914435.3911279057,3048.1179704263527,5908.381123249245,2860.2631528228926,1139.4689099688535,912714.5968850517
,72,217,912714.5968850517,3042.3819896168393,5915.766599653308,2873.3846100364685,1137.301515343769,910978.5137903589
,73,216,910978.5137903589,3036.5950459678634,5923.161307902874,2886.5662619350105,1135.11493441053,909227.0624628344
,74,215,909227.0624628344,3030.756874876115,5930.565259537753,2899.8083846616382,1132.9090675977159,907460.1631457704
,75,214,907460.1631457704,3024.8672104859015,5937.978466112175,2913.1112556262733,1130.6838148626803,905677.7357050068
,76,213,905677.7357050068,3018.925785683356,5945.400939194816,2926.4751535114597,1128.439075689369,903879.6996271847
,77,212,903879.6996271847,3012.9323320906155,5952.8326903688085,2939.900358278193,1126.174749086133,902065.9740179926
,78,211,902065.9740179926,3006.8865800599756,5960.273731231771,2953.3871511717957,1123.890733583526,900236.4776004043
,79,210,900236.4776004043,3000.7882586680144,5967.7240733958115,2966.935814727797,1121.5869272320956,898391.1287129086
,80,209,898391.1287129086,2994.6370957096956,5975.183728487556,2980.546632777861,1119.2632276001634,896529.8453077308
,81,208,896529.8453077308,2988.4328176924364,5982.652708148166,2994.21989045573,1116.919531771594,894652.5449490467
,82,207,894652.5449490467,2982.175149830156,5990.131024033351,3007.9558742031954,1114.5557363435544,892759.144811187
,83,206,892759.144811187,2975.8638160372902,5997.618687813393,3021.754871776103,1112.1717374242637,890849.5616768352
,84,205,890849.5616768352,2969.498538922784,6005.11571117316,3035.617172250376,1109.767430630731,888923.7119352155
,85,204,888923.7119352155,2963.079039784052,6012.622105812126,3049.5430660280745,1107.3427110864843,886981.511580274
,86,203,886981.511580274,2956.6050386009133,6020.137883444392,3063.532844843479,1104.8974734192882,885022.8762088498
,87,202,885022.8762088498,2950.0762540294995,6027.6630557987,3077.5868017692005,1102.4316117588507,883047.7210188395
,88,201,883047.7210188395,2943.492403396132,6035.197634618449,3091.7052312223173,1099.9450197345216,881055.9608073517
,89,200,881055.9608073517,2936.8532026911726,6042.741631661723,3105.88842897055,1097.4375904729766,879047.5099688541
,90,199,879047.5099688541,2930.1583665628473,6050.295058701298,3120.136692138451,1094.9092165958946,877022.2824933116
,91,198,877022.2824933116,2923.4076083110385,6057.857927524677,3134.450319213638,1092.3597902176223,874980.1919643155
,92,197,874980.1919643155,2916.600639881052,6065.430249934083,3148.829610053031,1089.789202942828,872921.1515572054
,93,196,872921.1515572054,2909.7371718573513,6073.012037746501,3163.2748658891496,1087.1973458641453,870845.0740371804
,94,195,870845.0740371804,2902.816913457268,6080.603302793686,3177.7863893364183,1084.584109559805,868751.8717574037
,95,194,868751.8717574037,2895.839572524679,6088.204056922177,3192.364484397498,1081.9493840912578,866641.4566570976
,96,193,866641.4566570976,2888.8048555236587,6095.814311993332,3207.0094564696733,1079.293059000785,864513.7402596286
,97,192,864513.7402596286,2881.7124675320956,6103.434079883324,3221.721612351228,1076.6150233090968,862368.6336705865
,98,191,862368.6336705865,2874.5621122352886,6111.063372483179,3236.50126024789,1073.9151655129233,860206.0475758516
,99,190,860206.0475758516,2867.3534919195054,6118.702201698782,3251.3487097792768,1071.1933735825903,858025.8922396548
,100,189,858025.8922396548,2860.0863074655163,6126.350579450906,3266.2642719853893,1068.4495349595868,855828.077502629
,101,188,855828.077502629,2852.760258342097,6134.008517675221,3281.2482593331238,1065.6835365541199,853612.51277985
,102,187,853612.51277985,2845.3750425995004,6141.676028322315,3296.3009857228144,1062.895264742659,851379.1070588699
,103,186,851379.1070588699,2837.9303568628998,6149.353123357718,3311.422766494818,1060.0846053654689,849127.7688977406
,104,185,849127.7688977406,2830.425896325802,6157.039814761917,3326.613918436115,1057.2514437241307,846858.4064230287
,105,184,846858.4064230287,2822.8613547434293,6164.73611453037,3341.874759786941,1054.3956645790522,844570.9273278207
,106,183,844570.9273278207,2815.2364244260693,6172.442034673533,3357.205610247464,1051.5171521469665,842265.2388697203
,107,182,842265.2388697203,2807.550796232401,6180.157587216876,3372.606790984475,1048.6157900984197,839941.2478688342
,108,181,839941.2478688342,2799.8041595627806,6187.882784200897,3388.0786246381163,1045.691461555245,837598.8607057512
,109,180,837598.8607057512,2791.9962023525045,6195.617637681148,3403.6214353286437,1042.7440490880283,835237.9833195106
,110,179,835237.9833195106,2784.1266110650354,6203.362159728249,3419.2355486632136,1039.7734347135593,832858.521205561
,111,178,832858.521205561,2776.1950706852035,6211.1163624279125,3434.921291742709,1036.779499892273,830460.3794137106
,112,177,830460.3794137106,2768.201264712369,6218.880257880948,3450.6789931685794,1033.7621255256774,828043.4625460675
,113,176,828043.4625460675,2760.1448751535586,6226.653858203299,3466.5089830497404,1030.7211919537722,825607.6747549715
,114,175,825607.6747549715,2752.025582516572,6234.437175526053,3482.411593009481,1027.6565789524525,823152.9197409145
,115,174,823152.9197409145,2743.8430658030484,6242.230221995461,3498.3871561924125,1024.5681657309026,820679.100750453
,116,173,820679.100750453,2735.59700250151,6250.033009772955,3514.436007271445,1021.455830928977,818186.1205741105
,117,172,818186.1205741105,2727.2870685803687,6257.845551035172,3530.5584824548037,1018.3194526145696,815673.8815442702
,118,171,815673.8815442702,2718.9129384809007,6265.6678579739655,3546.754919493065,1015.1589082809714,813142.2855330581
,119,170,813142.2855330581,2710.4742851101937,6273.499942796434,3563.0256576862403,1011.9740748442148,810591.2339502161
,120,169,810591.2339502161,2701.9707798340537,6281.341817724931,3579.3710378908777,1008.7648286404066,808020.6277409656
,121,168,808020.6277409656,2693.4020924698852,6289.193494997087,3595.791402527202,1005.5310454230479,805430.3673838613
,122,167,805430.3673838613,2684.767891279538,6297.054986865834,3612.2870955862954,1002.2726003603439,802820.3528886354
,123,166,802820.3528886354,2676.067842962118,6304.926305599417,3628.858462637299,998.9893680324976,800190.4837940306
,124,165,800190.4837940306,2667.3016126467687,6312.807463481416,3645.505850834647,995.6812224289949,797540.659165625
,125,164,797540.659165625,2658.468863885417,6320.69847281077,3662.229608925353,992.3480369458745,794870.7775936455
,126,163,794870.7775936455,2649.569258645485,6328.599345901783,3679.0300872562975,988.9896843829865,792180.7371907722
,127,162,792180.7371907722,2640.6024573025743,6336.510095084162,3695.9076377815873,985.6060369412382,789470.4355899319
,128,161,789470.4355899319,2631.5681186331067,6344.430732703018,3712.8626140699116,982.1969662198275,786739.7699420818
,129,160,786739.7699420818,2622.4658998069394,6352.361271118897,3729.8953713119577,978.7623432134624,783988.6369139833
,130,159,783988.6369139833,2613.2954563799444,6360.301722707796,3747.006266327852,975.3020383095693,781216.932685965
,131,158,781216.932685965,2604.05644228655,6368.252099861181,3764.195657574631,971.8159212854879,778424.5529496758
,132,157,778424.5529496758,2594.7485098322527,6376.212414986007,3781.4639051537547,968.3038613056525,775611.3929058277
,133,156,775611.3929058277,2585.3713096860924,6384.182680504741,3798.811370818649,964.7657269187614,772777.3472619278
,134,155,772777.3472619278,2575.924490873093,6392.162908855373,3816.2384179822798,961.201386054932,769922.3102300005
,135,154,769922.3102300005,2566.4077007666688,6400.153112491444,3833.745411724775,957.6107060228447,767046.1755242986
,136,153,767046.1755242986,2556.8205850809954,6408.153303882059,3851.3327188010635,953.9935535068719,764148.8363590044
,137,152,764148.8363590044,2547.162787863348,6416.163495511912,3869.0007076485635,950.3497945641948,761230.18544592
,138,151,761230.18544592,2537.4339514864,6424.183699881301,3886.7497483949014,946.6792946219064,758290.114992147
,139,150,758290.114992147,2527.63371664049,6432.213929506153,3904.5802128656633,942.9819184741017,755328.5166977554
,140,149,755328.5166977554,2517.7617223258517,6440.254196918037,3922.4924745921858,939.257530278954,752345.2817534423
,141,148,752345.2817534423,2507.8176058448075,6448.304514664186,3940.4869088193786,935.5059935557786,749340.3008381786
,142,147,749340.3008381786,2497.801002793929,6456.364895307518,3958.563892513589,931.7271711820813,746313.464116847
,143,146,746313.464116847,2487.711547056157,6464.435351426652,3976.723804370495,927.9209253905957,743264.6612378671
,144,145,743264.6612378671,2477.5488707928903,6472.515895615936,3994.9670248230454,924.087117766305,740193.7813308103
,145,144,740193.7813308103,2467.3126044360342,6480.606540485455,4013.293936049421,920.225609243451,737100.7130040043
,146,143,737100.7130040043,2457.0023766800145,6488.707298661063,4031.7049219810483,916.3362601025291,733985.3443421258
,147,142,733985.3443421258,2446.617814473753,6496.81818278439,4050.2003683106373,912.4189299672689,730847.5629037824
,148,141,730847.5629037824,2436.158543012608,6504.939205512871,4068.780662500263,908.4734778016026,727687.2557190837
,149,140,727687.2557190837,2425.6241857302794,6513.070379519764,4087.446193789485,904.4997619066178,724504.3092872008
,150,139,724504.3092872008,2415.0143642906696,6521.211717494163,4106.197353203494,900.4976399174966,721298.6095739148
,151,138,721298.6095739148,2404.3286985797163,6529.363232141032,4125.0345335613165,896.4669688004418,718070.0420091539
,152,137,718070.0420091539,2393.56680669718,6537.524936181209,4143.95812948403,892.4076048495874,714818.4914845194
,153,136,714818.4914845194,2382.728304948398,6545.696842351435,4162.968537403038,888.3194036838955,711543.8423508003
,154,135,711543.8423508003,2371.812807836001,6553.878963404377,4182.066155568376,884.20222024404,708245.9784154759
,155,134,708245.9784154759,2360.8199280515864,6562.071312108633,4201.251384057046,880.0559087892735,704924.7829402081
,156,133,704924.7829402081,2349.7492764673607,6570.273901248769,4220.524624781408,875.8803228942834,701580.138638321
,157,132,701580.138638321,2338.6004621277366,6578.48674362533,4239.886281497593,871.6753154460293,698211.9276722694
,158,131,698211.9276722694,2327.373092240898,6586.709852054863,4259.336759813965,867.4407386405693,694820.0316510961
,159,130,694820.0316510961,2316.0667721703203,6594.9432393699335,4278.876467199613,863.1764439798706,691404.3316278763
,160,129,691404.3316278763,2304.6811054262544,6603.186918419146,4298.505812992892,858.8822822686042,687964.708097152
,161,128,687964.708097152,2293.2156936571732,6611.440902067169,4318.225208409996,854.5581036109276,684501.0409923529
,162,127,684501.0409923529,2281.670136641176,6619.705203194754,4338.035066553578,850.2037574072491,681013.2096832065
,163,126,681013.2096832065,2270.044032277355,6627.979834698748,4357.9358024213925,845.8190923509814,677501.0929731361
,164,125,677501.0929731361,2258.3369765771204,6636.264809492123,4377.927832915003,841.4039564252764,673964.5690966464
,165,124,673964.5690966464,2246.548563655488,6644.56014050399,4398.011576848501,836.9581968997475,670403.5157166977
,166,123,670403.5157166977,2234.678385722326,6652.865840679621,4418.187454957295,832.4816603271755,666817.8099220676
,167,122,666817.8099220676,2222.7260330735585,6661.181922980471,4438.4558899069125,827.9741925402008,663207.3282247008
,168,121,663207.3282247008,2210.691094082336,6669.508400384198,4458.817306301862,823.4356386479985,659571.9465570468
,169,120,659571.9465570468,2198.5731551901563,6677.845285884679,4479.272130694522,818.8658430329405,655911.5402693853
,170,119,655911.5402693853,2186.3718008979513,6686.192592492036,4499.820791594085,814.264649347239,652225.9841271385
,171,118,652225.9841271385,2174.0866137571284,6694.550333232652,4520.463719475523,809.6319005095787,648515.1523081725
,172,117,648515.1523081725,2161.7171743605754,6702.918521149196,4541.201346788621,804.9674387017299,644778.9184000856
,173,116,644778.9184000856,2149.263061333619,6711.297169300632,4562.0341079670125,800.2711053651483,641017.1553974837
,174,115,641017.1553974837,2136.723851324946,6719.686290762258,4582.962439437312,795.542741197558,637229.735699244
,175,114,637229.735699244,2124.09911899748,6728.0858986257135,4603.986779628233,790.7821861495197,633416.5311057653
,176,113,633416.5311057653,2111.3884370192177,6736.496005998996,4625.107568979778,785.9892794209819,629577.4128162065
,177,112,629577.4128162065,2098.5913760540216,6744.916626006494,4646.325249952472,781.1638594578175,625712.2514257118
,178,111,625712.2514257118,2085.7075047523726,6753.347771789004,4667.6402670366315,776.305763948344,621820.9169226235
,179,110,621820.9169226235,2072.7363897420787,6761.789456503741,4689.053066761662,771.4148298198273,617903.2786856816
,180,109,617903.2786856816,2059.677595618939,6770.241693324374,4710.564097705435,766.4908932349703,613959.2054812112
,181,108,613959.2054812112,2046.5306849373708,6778.7044954410285,4732.1738105036575,761.5337895883844,609988.5654602959
,182,107,609988.5654602959,2033.2952182009865,6787.177876060333,4753.882657859346,756.5433535030456,605991.2261559395
,183,106,605991.2261559395,2019.9707538531318,6795.661848405406,4775.691094552274,751.5194188267341,601967.0544802139
,184,105,601967.0544802139,2006.5568482673798,6804.156425715914,4797.599577448535,746.4618186284567,597915.9167213938
,185,104,597915.9167213938,1993.0530557379795,6812.661621248062,4819.608565510082,741.3703851948546,593837.6785410786
,186,103,593837.6785410786,1979.458928470262,6821.177448274622,4841.718519804361,736.2449500265927,589732.2049713008
,187,102,589732.2049713008,1965.7740165710027,6829.703920084967,4863.929903513964,731.0853438347335,585599.3604116215
,188,101,585599.3604116215,1951.9978680387385,6838.241049985074,4886.243181946335,725.891396537094,581439.0086262122
,189,100,581439.0086262122,1938.130028754041,6846.788851297554,4908.658822543513,720.6629372545858,577251.0127409232
,190,99,577251.0127409232,1924.1700424697442,6855.347337361678,4931.177294891933,715.3997943075391,573035.2352403388
,191,98,573035.2352403388,1910.1174508011295,6863.916521533381,4953.7990707322515,710.1017952120083,568791.5379648186
,192,97,568791.5379648186,1895.9717932160622,6872.4964171853,4976.524623969238,704.7687666760618,564519.7821075255
,193,96,564519.7821075255,1881.7326070250851,6881.087037706783,4999.354430681698,699.4005345960549,560219.8282114399
,194,95,560219.8282114399,1867.3994273714663,6889.688396503919,5022.288969132453,693.9969240528843,555891.5361663603
,195,94,555891.5361663603,1852.9717872212009,6898.300506999547,5045.328719778347,688.5577593082274,551534.7652058902
,196,93,551534.7652058902,1838.4492173529673,6906.923382633299,5068.474165280332,683.0828638007623,547149.3739044106
,197,92,547149.3739044106,1823.8312463480356,6915.557036861595,5091.725790513559,677.5720601423714,542735.2201740395
,198,91,542735.2201740395,1809.1174005801317,6924.201483157672,5115.084082577539,672.0251701143275,538292.1612615763
,199,90,538292.1612615763,1794.3072042052545,6932.856735011622,5138.549530806367,666.4420146634625,533820.0537454335
,200,89,533820.0537454335,1779.400179151445,6941.522805930387,5162.1226267789425,660.8224138983182,529318.7535325529
,201,88,529318.7535325529,1764.3958451085095,6950.199709437802,5185.803864329293,655.1661870852795,524788.1158553088
,202,87,524788.1158553088,1749.2937195176962,6958.887459074601,5209.593739556904,649.4731526446899,520227.9952683966
,203,86,520227.9952683966,1734.0933175613222,6967.586068398448,5233.492750837126,643.7431281469494,515638.2456457065
,204,85,515638.2456457065,1718.794152152355,6976.295550983948,5257.501398831592,637.9759303085937,511018.72017718345
,205,84,511018.72017718345,1703.395733923945,6985.015920422678,5281.620186498733,632.1713749883559,506369.27136567305
,206,83,506369.27136567305,1687.8975712189103,6993.747190323207,5305.849619104297,626.3292771832109,501689.751023752
,207,82,501689.751023752,1672.2991700791733,7002.489374311113,5330.19020423194,620.4494510244001,496980.01027054444
,208,81,496980.01027054444,1656.6000342351483,7011.242486029007,5354.6424517938585,614.5317097734383,492239.899528524
,209,80,492239.899528524,1640.7996650950802,7020.0065391365415,5379.206874041462,608.5758658181032,487469.2685203007
,210,79,487469.2685203007,1624.8975617343358,7028.781547310467,5403.883985576132,602.5817306684057,482667.966265393
,211,78,482667.966265393,1608.8932208846434,7037.567524244606,5428.674303359962,596.5491149525413,477835.84107698564
,212,77,477835.84107698564,1592.7861369232855,7046.364483649914,5453.578346726628,590.4778284128238,472972.7405586719
,213,76,472972.7405586719,1576.5758018622398,7055.172439254482,5478.596637392242,584.3676799015996,468078.51160118124
,214,75,468078.51160118124,1560.261705337271,7063.99140480355,5503.729699466279,578.2184773771437,463153.0003790921
,215,74,463153.0003790921,1543.8433345969738,7072.821394059558,5528.9780594625845,572.030027899537,458196.0523475291
,216,73,458196.0523475291,1527.3201744917637,7081.662420802136,5554.3422463103725,565.8021376265234,453207.51223884523
,217,72,453207.51223884523,1510.6917074628175,7090.514498828139,5579.822791365322,559.5346118093499,448187.22405928926
,218,71,448187.22405928926,1493.9574135309642,7099.377641951673,5605.420228420709,553.2272547885857,443135.03108565713
,219,70,443135.03108565713,1477.116770285524,7108.251864004115,5631.135093718592,546.8798699899232,438050.7758619285
,220,69,438050.7758619285,1460.169252873095,7117.137178834121,5656.967925961026,540.4922599199593,432934.3001958874
,221,68,432934.3001958874,1443.1143339862915,7126.033600307669,5682.919266321378,534.0642261619575,427785.44515572797
,222,67,427785.44515572797,1425.9514838524267,7134.9411423080555,5708.989658455629,527.5955693715904,422604.0510666439
,223,66,422604.0510666439,1408.6801702221464,7143.85981873594,5735.179648513794,521.0860892726627,417389.95750740275
,224,65,417389.95750740275,1391.2998583580093,7152.789643509362,5761.489785151352,514.5355846528144,412143.0033069042
,225,64,412143.0033069042,1373.810011023014,7161.730630563756,5787.920619540741,507.94385335920435,406863.0265407227
,226,63,406863.0265407227,1356.2100884690758,7170.68279385196,5814.472705382885,501.31069229417477,401549.86452763394
,227,62,401549.86452763394,1338.4995484254466,7179.646147344279,5841.146598918832,494.6358974108939,396203.353826126
,228,61,396203.353826126,1320.677846087087,7188.62070502846,5867.942858941373,487.9192637089808,390823.3302308936
,229,60,390823.3302308936,1302.7444341029789,7197.60648090975,5894.862046806771,481.16058523010855,385409.62876931694
,230,59,385409.62876931694,1284.6987625643899,7206.603489010886,5921.904726446496,474.3596550535881,379962.08369792404
,231,58,379962.08369792404,1266.5402789930802,7215.611743372152,5949.071464379072,467.5162652919312,374480.5284988369
,232,57,374480.5284988369,1248.2684283294564,7224.631258051372,5976.362829721916,460.63020708639374,368964.79587620136
,233,56,368964.79587620136,1229.8826529206713,7233.662047123936,6003.779394203264,453.70127060249763,363414.71775260055
,234,55,363414.71775260055,1211.3823925086685,7242.704124682848,6031.3217321741795,446.729245025533,357830.1252654519
,235,54,357830.1252654519,1192.767084218173,7251.757504838698,6058.990420620525,439.71391855603923,352210.8487633874
,236,53,352210.8487633874,1174.0361625446249,7260.822201719755,6086.78603917513,432.6550784052654,346556.7178026176
,237,52,346556.7178026176,1155.1890593420587,7269.898229471906,6114.709170129848,425.5525107906097,340867.5611432783
,238,51,340867.5611432783,1136.2252038109277,7278.98560225875,6142.760398447823,418.40600093103814,335143.20674576156
,239,50,335143.20674576156,1117.144022485872,7288.084334261577,6170.940311775705,411.2153330424823,329383.48176702834
,240,49,329383.48176702834,1097.9449392234278,7297.194439679405,6199.249500455977,403.98029033321546,323588.2125569056
,241,48,323588.2125569056,1078.6273751896854,7306.3159327290105,6227.688557539325,396.70065499920787,317757.2246543655
,242,47,317757.2246543655,1059.190748847885,7315.448827644922,6256.258078797036,389.37620821946064,311890.3427837879
,243,46,311890.3427837879,1039.6344759459598,7324.593138679482,6284.958662733522,382.00673015131804,305987.39085120574
,244,45,305987.39085120574,1019.9579695040192,7333.7488801028385,6313.790910598819,374.59199992575867,300048.19194053265
,245,44,300048.19194053265,1000.1606398017756,7342.916066202968,6342.755426401192,367.1317956426643,294072.5683097741
,246,43,294072.5683097741,980.2418943659137,7352.094711285725,6371.852816919811,359.6258943660679,288060.34138722037
,247,42,288060.34138722037,960.2011379574013,7361.284829674833,6401.083691717432,352.0740721193787,282011.3317676223
,248,41,282011.3317676223,940.0377725587412,7370.48643571193,6430.448663153189,344.47610388058644,275925.3592083497
,249,40,275925.3592083497,919.7511973611659,7379.699543756578,6459.948346395413,336.8317635774429,269802.24262553174
,250,39,269802.24262553174,899.3408087517726,7388.924168186278,6489.583359434505,329.1408240826216,263641.80009017984
,251,38,263641.80009017984,878.8060003005995,7398.1603233965125,6519.354323095913,321.40305720885493,257443.8488242928
,252,37,257443.8488242928,858.1461627476427,7407.408023800759,6549.261861053116,313.6182337040496,251208.20519694372
,253,36,251208.20519694372,837.3606839898124,7416.667283830517,6579.306599840705,305.7861232463788,244934.6847203494
,254,35,244934.6847203494,816.4489490678314,7425.938117935317,6609.489168867485,297.9064944393524,238623.10204592126
