input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,27,262,995082.5004747515,1865.779688390159,4810.47842898061,2944.698740590451,2480.3445043354027,994618.1462384964
,28,261,994618.1462384964,1864.9090241971808,4822.504625053062,2957.5956008558815,2479.1513765941013,994139.7020142346
,29,260,994139.7020142346,1864.0119412766899,4834.560886615695,2970.5489453390055,2477.9228826722388,993647.0759515679
,30,259,993647.0759515679,1863.0882674091897,4846.647288832236,2983.559021423046,2476.6587923253624,993140.1757224703
,31,258,993140.1757224703,1862.1378294796316,4858.763907054316,2996.626077574685,2475.358874112239,992618.9085190078
,32,257,992618.9085190078,1861.1604534731396,4870.910816821953,3009.750363348813,2474.0228953891474,992083.1810510481
,33,256,992083.1810510481,1860.1559644707152,4883.088093864008,3022.9321293932935,2472.650622304137,991532.899543959
,34,255,991532.899543959,1859.124186644923,4895.295814098668,3036.1716274537457,2471.241819791263,990967.9697362965
,35,254,990967.9697362965,1858.0649432555558,4907.534053633916,3049.4691103783607,2469.796251564795,990388.2968774828
,36,253,990388.2968774828,1856.97805664528,4919.802888767999,3062.8248321227193,2468.3136801134,989793.7857254734
,37,252,989793.7857254734,1855.8633482352625,4932.102395989921,3076.2390477546587,2466.793866694297,989184.3405444131
,38,251,989184.3405444131,1854.7206385207744,4944.432651979896,3089.7120134591214,2465.2365713273853,988559.8651022814
,39,250,988559.8651022814,1853.5497470667776,4956.793733609848,3103.2439865430697,2463.641552789346,987920.2626685278
,40,249,987920.2626685278,1852.3504925034895,4969.185717943873,3116.8352254403835,2462.0085686077186,987265.4360116952
,41,248,987265.4360116952,1851.1226925219285,4981.608682238734,3130.4859897168058,2460.337375054946,986595.2873970333
,42,247,986595.2873970333,1849.8661638694373,4994.062703944331,3144.196540074893,2458.627727142396,985909.7185841008
,43,246,985909.7185841008,1848.580722345189,5006.547860704192,3157.967138359003,2456.8793786143547,985208.6308243562
,44,245,985208.6308243562,1847.2661827956679,5019.064230355954,3171.7980475602862,2455.09208194199,984491.924858738
,45,244,984491.924858738,1845.9223591101336,5031.611890931845,3185.689531821711,2453.2655883172906,983759.5009152335
,46,243,983759.5009152335,1844.5490642160628,5044.190920659175,3199.6418564431124,2451.399647646976,983011.2587064373
,47,242,983011.2587064373,1843.1461100745698,5056.801397960821,3213.6552878862512,2449.4940085463777,982247.0974270974
,48,241,982247.0974270974,1841.7133076758075,5069.443401455724,3227.7300937799164,2447.5484183332937,981466.9157516507
,49,240,981466.9157516507,1840.250467034345,5082.117009959365,3241.8665429250195,2445.5626230218145,980670.6118317475
,50,239,980670.6118317475,1838.7573971845263,5094.822302484263,3256.0649052997364,2443.5363673161196,979858.0832937639
,51,238,979858.0832937639,1837.2339061758073,5107.559358240475,3270.325452064668,2441.4693946042485,979029.2272363035
,52,237,979029.2272363035,1835.679801068069,5120.328256636077,3284.6484555680076,2439.361446951839,978183.9402276874
,53,236,978183.9402276874,1834.0948879269138,5133.129077277668,3299.034189350755,2437.2122650958413,977322.1183034324
,54,235,977322.1183034324,1832.4789718189356,5145.961899970863,3313.482928151927,2435.021588438201,976443.6569637186
,55,234,976443.6569637186,1830.8318568069724,5158.82680472079,3327.9949479138177,2432.789155039512,975548.4511708443
,56,233,975548.4511708443,1829.1533459453328,5171.723871732592,3342.5705257872587,2430.5147016126425,974636.3953466696
,57,232,974636.3953466696,1827.4432412750054,5184.6531814119235,3357.209940136918,2428.197963516332,973707.3833700491
,58,231,973707.3833700491,1825.701343818842,5197.614814365455,3371.9134705466126,2425.838674748756,972761.3085742512
,59,230,972761.3085742512,1823.927453576721,5210.60885140137,3386.681397824649,2423.4365679410666,971798.0637443677
,60,229,971798.0637443677,1822.1213695206893,5223.635373529874,3401.514004009185,2420.9913743508964,970817.5411147093
,61,228,970817.5411147093,1820.28288959008,5236.694461963699,3416.4115723736186,2418.5028238558393,969819.6323661916
,62,227,969819.6323661916,1818.4118106866092,5249.78619811861,3431.3743874320007,2415.970644946899,968804.2286237065
,63,226,968804.2286237065,1816.5079286694497,5262.910663613907,3446.402734944457,2413.394564721905,967771.2204534839
,64,225,967771.2204534839,1814.5710383502822,5276.067940272941,3461.496901922659,2410.774308878903,966720.4978604402
,65,224,966720.4978604402,1812.6009334883252,5289.258110123624,3476.6571766352986,2408.109601709512,965651.9502855144
,66,223,965651.9502855144,1810.5974067853394,5302.481255398934,3491.8838486135946,2405.4001660922518,964565.466602993
,67,222,964565.466602993,1808.5602498806118,5315.737458537433,3507.1772086568208,2402.6457234858403,963460.935117822
,68,221,963460.935117822,1806.4892533459163,5329.026802183776,3522.5375488378604,2399.8459939224604,962338.2435629066
,69,220,962338.2435629066,1804.3842066804498,5342.349369189237,3537.965162508787,2397.0006960009946,961197.2790963989
,70,219,961197.2790963989,1802.2448983057477,5355.705242612212,3553.4603443064643,2394.109546880231,960037.9282989727
,71,218,960037.9282989727,1800.0711155605736,5369.094505718742,3569.0233901581682,2391.1722622720363,958860.0771710865
,72,217,958860.0771710865,1797.8626446957871,5382.517241983041,3584.6545972872536,2388.188556434498,957663.6111302336
,73,216,957663.6111302336,1795.619270869188,5395.973535087999,3600.3542642188113,2385.158142165037,956448.4150081798
,74,215,956448.4150081798,1793.340778140337,5409.463468925717,3616.12269078538,2382.0807307934865,955214.373048188
,75,214,955214.373048188,1791.0269494653526,5422.987127598034,3631.9601781326814,2378.9560321751387,953961.3689022305
,76,213,953961.3689022305,1788.6775666916822,5436.544595417029,3647.867028725347,2375.783754683763,952689.285628189
,77,212,952689.285628189,1786.2924105528543,5450.135956905573,3663.8435463527185,2372.5636052045907,951398.0056870409
,78,211,951398.0056870409,1783.8712606632016,5463.761296797839,3679.8900361346377,2369.2952891272657,950087.4109400335
,79,210,950087.4109400335,1781.4138955125627,5477.420700039834,3696.006804527271,2365.978510338766,948757.3826458451
,80,209,948757.3826458451,1778.9200924609595,5491.114251789936,3712.1941593289766,2362.6129712162906,947407.8014577325
,81,208,947407.8014577325,1776.3896277332483,5504.842037419411,3728.452409686163,2359.1983726201156,946038.5474206664
,82,207,946038.5474206664,1773.8222764137495,5518.604142512961,3744.781866099211,2355.734413886418,944649.4999684537
,83,206,944649.4999684537,1771.2178124408506,5532.4006528692435,3761.182840428393,2352.2207928200633,943240.5379208453
,84,205,943240.5379208453,1768.5760086015848,5546.231654501417,3777.6556458998325,2348.657205687364,941811.5394806329
,85,204,941811.5394806329,1765.8966365261865,5560.097233637672,3794.200597111485,2345.0433472088034,940362.3822307301
,86,203,940362.3822307301,1763.179466682619,5573.997476721767,3810.8180100391482,2341.3789105517276,938892.9431312428
,87,202,938892.9431312428,1760.4242683710802,5587.932470413572,3827.5082020424925,2337.6635873230007,937403.0985165233
,88,201,937403.0985165233,1757.630809718481,5601.902301589607,3844.2714918711263,2333.8970675616306,935892.7240922138
,89,200,935892.7240922138,1754.7988576729008,5615.907057343583,3861.108199670682,2330.0790397313576,934361.6949322745
,90,199,934361.6949322745,1751.9281779980147,5629.946824986942,3878.0186469889277,2326.209190713214,932809.8854759989
,91,198,932809.8854759989,1749.0185352674978,5644.021692049411,3895.0031567819133,2322.2872057980426,931237.169525015
,92,197,931237.169525015,1746.0696928594032,5658.131746279536,3912.0620534201325,2318.3127686789876,929643.4202402739
,93,196,929643.4202402739,1743.0814129505136,5672.277075645236,3929.195662694723,2314.285561443948,928028.5101390232
,94,195,928028.5101390232,1740.0534565106684,5686.4577683343505,3946.4043118236823,2310.2052645679987,926392.3110917675
,95,194,926392.3110917675,1736.985583297064,5700.673912755187,3963.688329458123,2306.0715569057734,924734.6943192151
,96,193,924734.6943192151,1733.8775518485284,5714.925597537075,3981.048045688547,2301.8841156838166,923055.5303892104
,97,192,923055.5303892104,1730.7291194797695,5729.212911530919,3998.4837920511495,2297.642616492898,921354.6892136522
,98,191,921354.6892136522,1727.5400422755977,5743.535943809748,4015.99590153415,2293.346733280295,919632.0400453984
,99,190,919632.0400453984,1724.310075085122,5757.894783669274,4033.5847085841524,2288.996138342036,917887.4514751564
,100,189,917887.4514751564,1721.038971515918,5772.289520628447,4051.2505491125285,2284.5905023151095,916120.7914283589
,101,188,916120.7914283589,1717.726483928173,5786.720244430019,4068.9937605018463,2280.129494169643,914331.9271620266
,102,187,914331.9271620266,1714.3723634287999,5801.187045041095,4086.8146816122953,2275.612781201036,912520.7252616154
,103,186,912520.7252616154,1710.9763598655288,5815.6900126537,4104.713652788171,2271.0400290220678,910687.0516378492
,104,185,910687.0516378492,1707.5382218209672,5830.229237685335,4122.691015864368,2266.410901554962,908830.7715235398
,105,184,908830.7715235398,1704.0576966066371,5844.804810779548,4140.74711417291,2261.7250610234173,906951.7494703903
,106,183,906951.7494703903,1700.5345302569817,5859.416822806498,4158.882292549517,2256.982167944602,905049.8493457853
,107,182,905049.8493457853,1696.9684675233475,5874.065364863514,4177.096897340167,2252.181881121113,903124.9343295663
,108,181,903124.9343295663,1693.3592518679368,5888.750528275676,4195.391276407739,2247.3238576328963,901176.8669107915
,109,180,901176.8669107915,1689.706625457734,5903.472404596366,4213.765779138632,2242.4077528291323,899205.508884482
,110,179,899205.508884482,1686.0103291584037,5918.2310856078575,4232.220756449454,2237.433220320081,897210.7213483525
,111,178,897210.7213483525,1682.2701025281608,5933.026663321878,4250.756560793718,2232.399911968897,895192.3646995276
,112,177,895192.3646995276,1678.4856838116143,5947.859229980184,4269.37354616857,2227.3074778833975,893150.2986312425
,113,176,893150.2986312425,1674.6568099335796,5962.728878055135,4288.072068121555,2222.1555664078023,891084.3821295288
,114,175,891084.3821295288,1670.7832164928664,5977.635700250274,4306.852483757408,2216.9438241144285,888994.4734698858
,115,174,888994.4734698858,1666.8646377560358,5992.579789500901,4325.715151744866,2211.671895795352,886880.4302139363
,116,173,886880.4302139363,1662.9008066511303,6007.561238974653,4344.660432323522,2206.339424454032,884742.1092060668
,117,172,884742.1092060668,1658.8914547613751,6022.580142072092,4363.688687310717,2200.9460512968903,882579.366570053
,118,171,882579.366570053,1654.8363123188494,6037.636592427275,4382.800280108426,2195.4914157248613,880392.0577056694
,119,170,880392.0577056694,1650.73510819813,6052.730683908342,4401.9955757102125,2189.975155324898,878180.0372852841
,120,169,878180.0372852841,1646.5875699099076,6067.862510618114,4421.2749407082065,2184.39690586144,875943.1592504374
,121,168,875943.1592504374,1642.39342359457,6083.032166894662,4440.638743300092,2178.7563012678434,873681.2768084052
,122,167,873681.2768084052,1638.1523940157597,6098.239747311898,4460.087353296139,2173.0529736377725,871394.2424287469
,123,166,871394.2424287469,1633.8642045539004,6113.485346680181,4479.62114212628,2167.2865532165515,869081.9078398371
,124,165,869081.9078398371,1629.5285771996946,6128.769060046882,4499.240482847188,2161.456668392475,866744.1240253825
,125,164,866744.1240253825,1625.145232547592,6144.090982697,4518.945750149408,2155.5629456880824,864380.741220921
,126,163,864380.741220921,1620.7138897892269,6159.451210153744,4538.737320364517,2149.605009751391,861991.6089103079
,127,162,861991.6089103079,1616.2342667068272,6174.84983817913,4558.615571472303,2143.582483347089,859576.5758221826
,128,161,859576.5758221826,1611.7060796665924,6190.286962774577,4578.580883107985,2137.4949873476867,857135.4899264222
,129,160,857135.4899264222,1607.1290436120416,6205.762680181515,4598.633636569473,2131.342140724632,854668.1984305774
,130,159,854668.1984305774,1602.5028720573325,6221.277086881972,4618.774214824639,2125.1235605393817,852174.5477762921
,131,158,852174.5477762921,1597.8272770805477,6236.830279599178,4639.00300251863,2118.8388619344337,849654.3836357079
,132,157,849654.3836357079,1593.1019693169524,6252.422355298175,4659.320385981222,2112.4876581243166,847107.550907851
,133,156,847107.550907851,1588.3266579522206,6268.053411186424,4679.726753234203,2106.069560386542,844533.8937150034
,134,155,844533.8937150034,1583.5010507156312,6283.723544714389,4700.222493998758,2099.5841780525116,841933.2553990572
,135,154,841933.2553990572,1578.624853873232,6299.432853576177,4720.807999702945,2093.0311184983857,839305.4785178526
,136,153,839305.4785178526,1573.6977722209735,6315.181435710117,4741.4836634891435,2086.409987135909,836650.4048414994
,137,152,836650.4048414994,1568.7195090778114,6330.969389299397,4762.249880221586,2079.7203874031948,833967.875348681
,138,151,833967.875348681,1563.689766278777,6346.796812772645,4783.107046493868,2072.961920755468,831257.7302229425
,139,150,831257.7302229425,1558.608244168017,6362.663804804578,4804.055560636561,2066.134186655765,828519.8088489617
,140,149,828519.8088489617,1553.4746415918032,6378.570464316592,4825.095822724788,2059.2367825655924,825753.9498088026
,141,148,825753.9498088026,1548.2886558915047,6394.516890477386,4846.228234585882,2052.2693039355418,822959.9908781523
,142,147,822959.9908781523,1543.0499828965355,6410.503182703579,4867.453199807043,2045.2313441958631,820137.7690225411
,143,146,820137.7690225411,1537.7583169172644,6426.529440660339,4888.771123743074,2038.1224947469952,817287.1203935451
,144,145,817287.1203935451,1532.413350737897,6442.595764261993,4910.182413524097,2030.9423449500525,814407.880324971
,145,144,814407.880324971,1527.0147756093206,6458.702253672647,4931.687478063326,2023.6904821172695,811499.883329025
,146,143,811499.883329025,1521.562281241922,6474.849009306833,4953.286728064912,2016.3664915024003,808562.9630924625
,147,142,808562.9630924625,1516.055555798367,6491.036131830099,4974.980576031732,2008.969956291077,805596.9524727218
,148,141,805596.9524727218,1510.4942858863533,6507.263722159678,4996.769436273325,2001.5004575911212,802601.6834940396
,149,140,802601.6834940396,1504.878156551324,6523.5318814650755,5018.653724913751,1993.9575744228148,799576.9873435487
,150,139,799576.9873435487,1499.2068512691537,6539.840711168742,5040.633859899588,1986.3408837091229,796522.6943673582
,151,138,796522.6943673582,1493.4800519387966,6556.190312946668,5062.710261007872,1978.649960265876,793438.6340666162
,152,137,793438.6340666162,1487.6974388749054,6572.580788729037,5084.883349854132,1970.8843767919052,790324.6350935539
,153,136,790324.6350935539,1481.8586908004136,6589.012240700859,5107.153549900446,1963.0437038591338,787180.5252475126
,154,135,787180.5252475126,1475.963484839086,6605.484771302613,5129.521286463527,1955.127509902623,784006.1314709517
,155,134,784006.1314709517,1470.0114965080345,6621.99848323087,5151.986986722835,1947.1353612105722,780801.2798454395
,156,133,780801.2798454395,1464.002399710199,6638.55347943895,5174.551079728751,1939.066821914277,777565.795587625
,157,132,777565.795587625,1457.9358667267968,6655.149863137549,5197.213996410752,1930.9214539780357,774299.5030451923
,158,131,774299.5030451923,1451.8115682097355,6671.787737795395,5219.97616958566,1922.6988171890166,771002.2256927956
,159,130,771002.2256927956,1445.6291731739916,6688.4672071398845,5242.8380339658925,1914.3984691470741,767673.7861279767
,160,129,767673.7861279767,1439.3883489899563,6705.188375157735,5265.800026167779,1906.0199652545225,764314.0060670634
,161,128,764314.0060670634,1433.0887613757438,6721.95134609563,5288.8625847198855,1897.5628587058588,760922.7063410494
,162,127,760922.7063410494,1426.7300743894675,6738.7562244608725,5312.026150071405,1889.026700477445,757499.7068914555
,163,126,757499.7068914555,1420.311950421479,6755.603115022025,5335.291164600546,1880.4110393171375,754044.8267661721
,164,125,754044.8267661721,1413.8340501865725,6772.49212280958,5358.658072623008,1871.7154217338727,750557.884115283
,165,124,750557.884115283,1407.2960327161557,6789.423353116608,5382.127320400453,1862.9393919872066,747038.6961868698
,166,123,747038.6961868698,1400.6975553503808,6806.3969114994015,5405.699356149021,1854.0824920768018,743487.0793227975
,167,122,743487.0793227975,1394.0382737302452,6823.412903778153,5429.374630047908,1845.144261731874,739902.8489544814
,168,121,739902.8489544814,1387.3178417896527,6840.471436037601,5453.153594247949,1836.1242384005836,736285.819598634
,169,120,736285.819598634,1380.5359117474388,6857.572614627696,5477.036702880257,1827.0219572393844,732635.8048529931
,170,119,732635.8048529931,1373.692134099362,6874.716546164264,5501.024412064902,1817.8369511023204,728952.6173920305
,171,118,728952.6173920305,1366.7861576100572,6891.903337529679,5525.117179919622,1808.5687505302774,725236.0689626412
,172,117,725236.0689626412,1359.817629304952,6909.133095873505,5549.315466568553,1799.2168837401816,721485.9703798128
,173,116,721485.9703798128,1352.7861944621488,6926.405928613191,5573.6197341510415,1789.7808766141543,717702.1315222759
,174,115,717702.1315222759,1345.6914966042673,6943.7219434347235,5598.030446830457,1780.2602526886135,713884.3613281341
,175,114,713884.3613281341,1338.5331774902513,6961.081248293314,5622.548070803063,1770.6545331433276,710032.4677904743
,176,113,710032.4677904743,1331.3108771071393,6978.48395141405,5647.173074306911,1760.9632367904185,706146.2579529578
,177,112,706146.2579529578,1324.0242336617957,6995.930161292585,5671.905927630789,1751.1858800633174,702225.5379053903
,178,111,702225.5379053903,1316.6728835726067,7013.419986695817,5696.747103123211,1741.3219770056676,698270.1127792727
,179,110,698270.1127792727,1309.2564614611363,7030.953536662558,5721.697075201421,1731.3710392601783,694279.7867433315
,180,109,694279.7867433315,1301.7746001437465,7048.5309205042195,5746.756320360473,1721.3325760574276,690254.3629990284
,181,108,690254.3629990284,1294.2269306231783,7066.152247805484,5771.925317182306,1711.2060942046153,686193.6437760507
,182,107,686193.6437760507,1286.613082080095,7083.817628424997,5797.204546344901,1700.9910980742643,682097.43032778
,183,106,682097.43032778,1278.9326818645875,7101.527172496064,5822.594490631476,1690.6870895928712,677965.5229267414
,184,105,677965.5229267414,1271.18535548764,7119.280990427304,5848.095634939664,1680.2935682295044,673797.7208600313
,185,104,673797.7208600313,1263.3707266125587,7137.079192903378,5873.708466290819,1669.8100309843512,669593.8224247248
,186,103,669593.8224247248,1255.488417046359,7154.921890885636,5899.433473839276,1659.2359723772138,665353.6249232627
,187,102,665353.6249232627,1247.5380467311177,7172.809195612855,5925.271148881737,1648.5708844359524,661076.9246588169
,188,101,661076.9246588169,1239.5192337352817,7190.741218601888,5951.221984866606,1637.8142566848755,656763.5169306351
,189,100,656763.5169306351,1231.4315942449407,7208.718071648393,5977.2864774034515,1626.9655761330791,652413.1960293647
,190,99,652413.1960293647,1223.2747425550588,7226.739866827519,6003.46512427246,1616.0243272627306,648025.755232355
,191,98,648025.755232355,1215.0482910606656,7244.806716494585,6029.75842543392,1604.9899920173027,643600.9867989384
,192,97,643600.9867989384,1206.7518502480093,7262.9187332858255,6056.166883037817,1593.8620497897516,639138.6819656903
,193,96,639138.6819656903,1198.3850286856693,7281.076030119044,6082.691001433374,1582.6399774106424,634638.6309416676
,194,95,634638.6309416676,1189.9474330156268,7299.278720194343,6109.331287178717,1571.3232491362223,630100.6229036251
,195,94,630100.6229036251,1181.438667944297,7317.526916994836,6136.088249050539,1559.9113366364365,625524.445991211
,196,93,625524.445991211,1172.8583362335205,7335.82073428732,6162.9623980538,1548.4037089828928,620909.88730214
,197,92,620909.88730214,1164.2060386915125,7354.160286123047,6189.954247431534,1536.7998326367713,616256.7328873452
,198,91,616256.7328873452,1155.4813741637722,7372.54568683835,6217.064312674578,1525.0991714366767,611564.7677461073
,199,90,611564.7677461073,1146.683939523951,7390.977051055454,6244.293111531502,1513.3011865864394,606833.7758211623
,200,89,606833.7758211623,1137.8133296646793,7409.454493683097,6271.641164018418,1501.4053366428595,602063.5399937867
,201,88,602063.5399937867,1128.8691374883501,7427.978129917307,6299.108992428957,1489.4110775033944,597253.8420788611
,202,87,597253.8420788611,1119.8509538978644,7446.548075242101,6326.697121344237,1477.317862393792,592404.4628199106
,203,86,592404.4628199106,1110.7583677873324,7465.164445430207,6354.406077642874,1465.1251418556692,587515.1818841234
,204,85,587515.1818841234,1101.5909660327313,7483.827356543788,6382.236390511056,1452.8323637340309,582585.7778573463
,205,84,582585.7778573463,1092.3483334825244,7502.536924935152,6410.188591452627,1440.4389731647343,577616.0282390584
,206,83,577616.0282390584,1083.0300529482345,7521.29326724749,6438.263214299255,1427.9444125618982,572605.7094373212
,207,82,572605.7094373212,1073.6357051949772,7540.096500415613,6466.460795220636,1415.3481216052512,567554.5967637057
,208,81,567554.5967637057,1064.1648689319481,7558.946741666651,6494.781872734703,1402.6495372274276,562462.4644281985
,209,80,562462.4644281985,1054.6171208028723,7577.844108520823,6523.2269877179515,1389.8480936012015,557329.0855340818
,210,79,557329.0855340818,1044.9920353764032,7596.78871879213,6551.796683415727,1376.943222126665,552154.2320727927
,211,78,552154.2320727927,1035.2891851364864,7615.780690589115,6580.491505452628,1363.9343514183502,546937.6749187585
,212,77,546937.6749187585,1025.508140472672,7634.820142315594,6609.312001842922,1350.820907292289,541679.1838242079
,213,76,541679.1838242079,1015.6484696703897,7653.907192671386,6638.258723000996,1337.6023127530173,536378.5274139598
,214,75,536378.5274139598,1005.7097389011747,7673.041960653068,6667.332221751893,1324.2779879805198,531035.4731801884
,215,74,531035.4731801884,995.6915122128534,7692.2245655546985,6696.5330533418455,1310.8473503171165,525649.7874771637
,216,73,525649.7874771637,985.593351519682,7711.455126968589,6725.861775448907,1297.3098142542872,520221.2355159691
,217,72,520221.2355159691,975.4148165924421,7730.733764786012,6755.31894819357,1283.6647914194389,514749.581359195
,218,71,514749.581359195,965.1554650484906,7750.060599197985,6784.905134149494,1269.9116905626138,509234.58791560814
,219,70,509234.58791560814,954.8148523417652,7769.435750695981,6814.6208983542165,1256.0499175431348,503676.01693479705
,220,69,503676.01693479705,944.3925317527444,7788.859340072732,6844.466808319988,1242.0788753161928,498073.6290017933
,221,68,498073.6290017933,933.8880543783623,7808.331488422912,6874.44343404455,1227.9979639193718,492427.1835316681
,222,67,492427.1835316681,923.3009691218776,7827.852317143977,6904.5513480221,1213.806580459115,486736.4387641051
,223,66,486736.4387641051,912.630822682697,7847.421947936843,6934.791125254146,1199.5041190971274,481001.1517579481
,224,65,481001.1517579481,901.8771595461527,7867.0405028066825,6965.1633432605295,1185.089971036719,475221.0783857243
,225,64,475221.0783857243,891.039521973233,7886.708104063709,6995.668582090476,1170.5635245090846,469395.9733281429
,226,63,469395.9733281429,880.1174499902679,7906.42487432387,7026.307424333602,1155.9241647595234,463525.5900685688
,227,62,463525.5900685688,869.1104813785665,7926.190936509683,7057.080455131116,1141.1712740335943,457609.6808874713
,228,61,457609.6808874713,858.0181516640087,7946.0064138509715,7087.988262186963,1126.3042315632108,451647.99685684755
,229,60,451647.99685684755,846.8399941065891,7965.871429885596,7119.031435779007,1111.3224135526714,445640.2878346212
,230,59,445640.2878346212,835.5755396899148,7985.786108460315,7150.2105687704,1096.225193164627,439586.3024590154
,231,58,439586.3024590154,824.2243171106538,8005.750573731475,7181.526256620821,1081.0119405059863,433485.78814290056
,232,57,433485.78814290056,812.7858527679385,8025.7649501658,7212.979097397862,1065.6820226137568,427338.49106811645
,233,56,427338.49106811645,801.2596707527183,8045.829362541229,7244.569691788511,1050.2348034408199,421144.15617976873
,234,55,421144.15617976873,789.6452928370663,8065.94393594758,7276.298643110514,1034.6696438416457,414902.52718049986
,235,54,414902.52718049986,777.9422384634372,8086.1087957874615,7308.166557324024,1018.9859015579397,408613.3465247338
,236,53,408613.3465247338,766.1500247338759,8106.324067776936,7340.17404304306,1003.182931204227,402276.355412895
,237,52,402276.355412895,754.2681663991781,8126.589877946379,7372.321711547201,987.2600842533694,395891.29378560116
,238,51,395891.29378560116,742.2961758480021,8146.906352641256,7404.610176793253,971.2167090220198,389457.9003178299
,239,50,389457.9003178299,730.2335630959311,8167.273618522854,7437.040055426923,955.0521506560075,382975.912413059
,240,49,382975.912413059,718.0798357744856,8187.691802569176,7469.6119667946905,938.7657511156607,376445.06619737996
,241,48,376445.06619737996,705.8344991200873,8208.161032075595,7502.326532955508,922.3568491610612,369865.0965135855
,242,47,369865.0965135855,693.4970559629727,8228.68143465579,7535.184378692817,905.8247803372317,363235.7369152299
,243,46,363235.7369152299,681.067006716056,8249.25313824245,7568.186131526393,889.1688769592588,356556.71966066275
,244,45,356556.71966066275,668.5438493637427,8269.876271088051,7601.332421724308,872.388468097346,349827.7757070358
,245,44,349827.7757070358,655.9270794506921,8290.55096176579,7634.623882315098,855.4828795618017,343048.63470428245
,246,43,343048.63470428245,643.2161900705296,8311.277339170205,7668.061149099675,838.451433887957,336219.0249890707
,247,42,336219.0249890707,630.4106718545075,8332.055532518143,7701.644860663636,821.2934503210178,329338.6735787281
,248,41,329338.6735787281,617.5100129601152,8352.885671349448,7735.375658389333,804.0082448008469,322407.3061651396
,249,40,322407.3061651396,604.5136990596367,8373.767885527815,7769.254186468179,786.5951299466785,315424.64710861805
,250,39,315424.64710861805,591.4212133286588,8394.702305241648,7803.281091912989,769.0534150417626,308390.4194317468
,251,38,308390.4194317468,578.2320364345253,8415.689061004758,7837.4570245702325,751.3824060179415,301304.34481319453
,252,37,301304.34481319453,564.9456465247397,8436.728283657272,7871.782637132533,733.5814054401551,294166.1435815022
