input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,38,239,934252.2983114873,2530.266641260278,5314.7904798039135,2784.5238385436355,776.2231453941197,932243.9976183377
,39,238,932243.9976183377,2524.8274935496647,5319.219471870418,2794.391978320753,774.5413380333475,930224.1469780504
,40,237,930224.1469780504,2519.35706473222,5323.652154763642,2804.295090031422,772.8498765733491,928192.7017645922
,41,236,928192.7017645922,2513.8552339457706,5328.088531559278,2814.233297613507,771.1487237224824,926149.6171907012
,42,235,926149.6171907012,2508.3218798914827,5332.5286053355785,2824.206725444096,769.437842054381,924094.8483073115
,43,234,924094.8483073115,2502.756880832302,5336.972379173357,2834.2154983410546,767.7171940074754,922028.350002978
,44,233,922028.350002978,2497.1601145913987,5341.419856156001,2844.259741564602,765.9867418845112,919950.0770032979
,45,232,919950.0770032979,2491.5314585505985,5345.871039369464,2854.339580818865,764.2464478520659,917859.9838703311
,46,231,917859.9838703311,2485.8707896488136,5350.325931902272,2864.4551422534582,762.4962739400647,915758.0250020177
,47,230,915758.0250020177,2480.1779843804647,5354.7845368455255,2874.6065524650608,760.736182041294,913644.1546315941
,48,229,913644.1546315941,2474.4529187939006,5359.2468572928965,2884.793938498996,758.9661339109126,911518.3268270061
,49,228,911518.3268270061,2468.6954684898083,5363.712896340641,2895.017427850833,757.1860911659627,909380.4954903212
,50,227,909380.4954903212,2462.90550861962,5368.182657087591,2905.277148467971,755.3960152848778,907230.6143571382
,51,226,907230.6143571382,2457.082913883916,5372.656142635164,2915.573228751248,753.5958676069891,905068.636995994
,52,225,905068.636995994,2451.227558530817,5377.133356087361,2925.905797556544,751.7856093320313,902894.5168077695
,53,224,902894.5168077695,2445.339316354376,5381.614300550767,2936.2749841963914,749.9652015196443,900708.2070250928
,54,223,900708.2070250928,2439.41806069296,5386.098979134559,2946.6809184415993,748.134605088876,898509.66071174
,55,222,898509.66071174,2433.4636644276293,5390.587394950504,2957.1237305228747,746.293780817681,896298.8307620347
,56,221,896298.8307620347,2427.475999980511,5395.079551112963,2967.6035511324517,744.4426893424186,894075.6699002447
,57,220,894075.6699002447,2421.454939313163,5399.575450738889,2978.1205114257264,742.5812911573491,891840.1306799763
,58,219,891840.1306799763,2415.400353924936,5404.0750969478395,2988.6747430229034,740.7095466141279,889592.1654835675
,59,218,889592.1654835675,2409.3121148513287,5408.5784928619605,2999.266378010632,738.8274159212974,887331.7265214782
,60,217,887331.7265214782,2403.1900926623366,5413.085641606012,3009.8955489436757,736.9348591437788,885058.7658316783
,61,216,885058.7658316783,2397.0341574607955,5417.596546307351,3020.562388846555,735.0318362023598,882773.2352790341
,62,215,882773.2352790341,2390.8441788807177,5422.111210095942,3031.267031215224,733.1183068731824,880475.086554692
,63,214,880475.086554692,2384.6200260856244,5426.629636104354,3042.0096100187297,731.1942307872279,878164.2711754605
,64,213,878164.2711754605,2378.361567766872,5431.151827467773,3052.7902597009006,729.2595674297997,875840.7404831895
,65,212,875840.7404831895,2372.0686721419715,5435.677787323997,3063.6091151820256,727.3142761400062,873504.4456441473
,66,211,873504.4456441473,2365.741206952899,5440.207518813432,3074.466311860533,725.3583161102391,871155.3376483971
,67,210,871155.3376483971,2359.379039464409,5444.741025079111,3085.361985614702,723.3916463856519,868793.367309168
,68,209,868793.367309168,2352.98203646233,5449.278309266677,3096.2962728043467,721.4142258636364,866418.4852622272
,69,208,866418.4852622272,2346.5500642518655,5453.819374524398,3107.2693102725325,719.4260132932957,864030.641965248
,70,207,864030.641965248,2340.0829886558804,5458.3642240031695,3118.281235347289,717.4269672749174,861629.7876971756
,71,206,861629.7876971756,2333.580675013184,5462.912860856504,3129.33218584332,715.4170462594436,859215.8725575916
,72,205,859215.8725575916,2327.042988176811,5467.465288240551,3140.42230006374,713.39620854794,856788.8464660759
,73,204,856788.8464660759,2320.4697925122887,5472.021509314083,3151.5517168017946,711.3644122910617,854348.6591615651
,74,203,854348.6591615651,2313.8609518959056,5476.581527238512,3162.720575342606,709.3216154885188,851895.260201711
,75,202,851895.260201711,2307.2163297129673,5481.145345177876,3173.929015464909,707.2677759885383,849428.5989622346
,76,201,849428.5989622346,2300.535788856052,5485.712966298857,3185.1771774428053,705.2028514873265,846948.6246362791
,77,200,846948.6246362791,2293.8191917232557,5490.284393770773,3196.4652020475173,703.1267995285264,844455.2862337601
,78,199,844455.2862337601,2287.0664002164335,5494.859630765582,3207.793230549148,701.0395775026758,841948.5325807135
,79,198,841948.5325807135,2280.2772757394323,5499.438680457886,3219.161404718454,698.9411426466626,839428.3123186418
,80,197,839428.3123186418,2273.4516791963215,5504.021546024934,3230.5698668286122,696.8314520431777,836894.5739038563
,81,196,836894.5739038563,2266.589470989611,5508.608230646622,3242.0187596570113,694.7104626201661,834347.2656068194
,82,195,834347.2656068194,2259.6905110184694,5513.198737505495,3253.5082264870257,692.578131150277,831786.3355114827
,83,194,831786.3355114827,2252.754658676932,5517.793069786748,3265.0384111098156,690.4344142503107,829211.7315146232
,84,193,829211.7315146232,2245.7817728521045,5522.391230678236,3276.6094578261313,688.2792683806642,826623.4013251778
,85,192,826623.4013251778,2238.7717119223566,5526.993223370469,3288.221511448113,686.1126498447748,824021.2924635743
,86,191,824021.2924635743,2231.7243337555137,5531.59905105661,3299.874717301096,683.934514788561,821405.3522610618
,87,190,821405.3522610618,2224.6394957070424,5536.2087169324905,3311.569221225448,681.7448191998636,818775.5278590362
,88,189,818775.5278590362,2217.517054618223,5540.8222241966005,3323.3051695783774,679.5435189078815,816131.7662083657
,89,188,816131.7662083657,2210.356866814324,5545.4395760500975,3335.0827092357736,677.3305695826083,813474.0140687126
,90,187,813474.0140687126,2203.1587881027635,5550.060775696807,3346.901987594043,675.1059267342655,810802.2180078528
,91,186,810802.2180078528,2195.922673771268,5554.68582634322,3358.7631525719517,672.8695457127341,808116.3244009935
,92,185,808116.3244009935,2188.648378586024,5559.314731198505,3370.6663526124808,670.6213817069843,805416.2794300881
,93,184,805416.2794300881,2181.335756789822,5563.947493474504,3382.611736684682,668.361389744503,802702.0290831479
,94,183,802702.0290831479,2173.984662100192,5568.584116385733,3394.599454285541,666.0895246907186,799973.5191535531
,95,182,799973.5191535531,2166.5949477075396,5573.224603149387,3406.6296554418473,663.8057412484261,797230.6952393596
,96,181,797230.6952393596,2159.1664662732655,5577.868956985345,3418.7024907120795,661.5099939572063,794473.5027426048
,97,180,794473.5027426048,2151.699069927888,5582.517181116166,3430.818111188278,659.2022371928472,791701.8868686095
,98,179,791701.8868686095,2144.192610269151,5587.169278767097,3442.9766684979463,656.8824251667597,788915.7926252784
,99,178,788915.7926252784,2136.646938360129,5591.825253166069,3455.1783148059403,654.5505119253937,786115.1648223978
,100,177,786115.1648223978,2129.061904727327,5596.485107543707,3467.42320281638,652.2064513496512,783299.948070931
,101,176,783299.948070931,2121.4373593587716,5601.148845133327,3479.7114857745555,649.850197154297,780470.0867823107
,102,175,780470.0867823107,2113.7731517020916,5605.816469170938,3492.0433174688465,647.4817028873683,777625.5251677292
,103,174,777625.5251677292,2106.0691306626,5610.487982895246,3504.4188522326463,645.1009219295805,774766.2072374262
,104,173,774766.2072374262,2098.325144601363,5615.16338954766,3516.838244946297,642.7078074937333,771892.0767999736
,105,172,771892.0767999736,2090.541041333262,5619.842692372283,3529.3016510390207,640.3023126241122,769003.0774615586
,106,171,769003.0774615586,2082.7166681250546,5624.525894615925,3541.80922649087,637.8843901958899,766099.1526252637
,107,170,766099.1526252637,2074.8518716934227,5629.212999528106,3554.361127834683,635.4539929145242,763180.2454903435
,108,169,763180.2454903435,2066.946498203014,5633.904010361046,3566.957512158032,633.0110733151546,760246.2990515006
,109,168,760246.2990515006,2059.000393264481,5638.598930369679,3579.598537105198,630.5555837619962,757297.2560981574
,110,167,757297.2560981574,2051.0134019325096,5643.297762811653,3592.2843608791436,628.0874764477319,754333.059213726
,111,166,754333.059213726,2042.9853687038412,5648.000510947329,3605.0151422434874,625.6067033929021,751353.6507748754
,112,165,751353.6507748754,2034.9161375152876,5652.7071780397855,3617.791040524498,623.1132164452924,748358.9729507962
,113,164,748358.9729507962,2026.80555174174,5657.417767354818,3630.6122156130787,620.6069672793193,745348.9677024625
,114,163,745348.9677024625,2018.6534541941692,5662.132282160947,3643.478827966778,618.0879073954131,742323.5767818912
,115,162,742323.5767818912,2010.459687117622,5666.850725729416,3656.391038611794,615.5559881193996,739282.7417313989
,116,161,739282.7417313989,2002.2240921892053,5671.57310133419,3669.349009144985,613.0111606018783,736226.4038828558
,117,160,736226.4038828558,1993.9465105160677,5676.299412251968,3682.3529017358996,610.4533758176,733154.5043569375
,118,159,733154.5043569375,1985.6267826333724,5681.029661762179,3695.4028791288065,607.8825845648406,730066.9840623735
,119,158,730066.9840623735,1977.2647485022617,5685.76385314698,3708.4991046447185,605.298737464774,726963.7836951936
,120,157,726963.7836951936,1968.860247507816,5690.501989691268,3721.641742183452,602.7017849608418,723844.8437379709
,121,156,723844.8437379709,1960.4131184570047,5695.244074682677,3734.8309562256723,600.0916773181211,720710.1044590634
,122,155,720710.1044590634,1951.9231995766302,5699.990111411579,3748.0669118349488,597.4683646226904,717559.5059118511
,123,154,717559.5059118511,1943.3903285112633,5704.740103171087,3761.3497746598237,594.8317967809927,714392.9879339723
,124,153,714392.9879339723,1934.814342321175,5709.494053257066,3774.6797109358913,592.181923519197,711210.4901465556
,125,152,711210.4901465556,1926.195077480255,5714.251964968113,3788.0568874878577,589.5186943825564,708011.9519534502
,126,151,708011.9519534502,1917.5323698739278,5719.013841605585,3801.4814717316576,586.8420587347655,704797.3125404533
,127,150,704797.3125404533,1908.826054797061,5723.779686473588,3814.953631676527,584.151965757314,701566.5108745341
,128,149,701566.5108745341,1900.0759669518634,5728.549502878983,3828.4735359271194,581.4483644488392,698319.4857030559
,129,148,698319.4857030559,1891.2819404457764,5733.323294131382,3842.0413536856054,578.7312036244753,695056.1755529948
,130,147,695056.1755529948,1882.4438087893611,5738.1010635431585,3855.657254753797,576.0004319152009,691776.5187301562
,131,146,691776.5187301562,1873.5614048941732,5742.882814429445,3869.3214095352714,573.2559977671842,688480.4533183882
,132,145,688480.4533183882,1864.6345610706348,5747.668550108136,3883.0339890375008,570.4978494411256,685167.9171787918
,133,144,685167.9171787918,1855.6631090258945,5752.4582738998915,3896.7951648739972,567.7259350115983,681838.8479489295
,134,143,681838.8479489295,1846.6468798616843,5757.251989128143,3910.6051092664584,564.940202366386,678493.1830420294
,135,142,678493.1830420294,1837.585704072163,5762.049699119084,3924.463995046921,562.1405992058187,675130.8596461883
,136,141,675130.8596461883,1828.47941154176,5766.8514072016815,3938.3719956599216,559.327073042107,671751.8147235706
,137,140,671751.8147235706,1819.3278315430039,5771.6571167076845,3952.3292851646806,556.4995711986716,668355.9850096046
,138,139,668355.9850096046,1810.130792734346,5776.466830971607,3966.336038237261,553.6580408094728,664943.3070121768
,139,138,664943.3070121768,1800.888123157979,5781.280553330749,3980.39243017277,550.8024288183368,661513.7170108224
,140,137,661513.7170108224,1791.599650237644,5786.098287125193,3994.498636887549,547.9326819782791,658067.1510559132
,141,136,658067.1510559132,1782.2652007764316,5790.920035697795,4008.6548349213635,545.0487468508265,654603.5449678426
,142,135,654603.5449678426,1772.884600954574,5795.745802394211,4022.8612014396367,542.1505698053359,651122.8343362083
,143,134,651122.8343362083,1763.457676327231,5800.575590562871,4037.1179142356405,539.2380970183106,647624.9545189909
,144,133,647624.9545189909,1753.9842518222672,5805.409403555008,4051.4251517327407,536.3112744727152,644109.8406417309
,145,132,644109.8406417309,1744.4641517380214,5810.247244724636,4065.783092986615,533.370047957287,640577.4275967017
,146,131,640577.4275967017,1734.897199741067,5815.089117428573,4080.1919176875062,530.4143630658451,637027.65004208
,147,130,637027.65004208,1725.2832188639666,5819.93502502643,4094.651806162463,527.444165196598,633460.4424011142
,148,129,633460.4424011142,1715.6220315030175,5824.78497088062,4109.162939377602,524.4593995514472,629875.7388612881
,149,128,629875.7388612881,1705.9134594159887,5829.638958356353,4123.725498940365,521.4600111352898,626273.473373483
,150,127,626273.473373483,1696.15732371985,5834.496990821651,4138.339667101801,518.4459447553177,622653.5796511365
,151,126,622653.5796511365,1686.3534448884948,5839.359071647335,4153.005626758841,515.4171450203148,619015.9911693981
,152,125,619015.9911693981,1676.5016427504531,5844.22520420704,4167.723561456587,512.3735563399513,615360.6411642815
,153,124,615360.6411642815,1666.6017364865959,5849.095391877215,4182.493655390619,509.3151229240758,611687.462631815
,154,123,611687.462631815,1656.6535446278324,5853.9696380371115,4197.316093409279,506.2417887820048,607996.3883271877
,155,122,607996.3883271877,1646.6568850528001,5858.847946068809,4212.1910610160085,503.1534977218098,604287.3507638935
,156,121,604287.3507638935,1636.6115749855448,5863.730319357199,4227.1187443716535,500.0501933496015,600560.2822128714
,157,120,600560.2822128714,1626.5174309931933,5868.616761289996,4242.099330296803,496.9318190688121,596815.1147016434
,158,119,596815.1147016434,1616.3742689836174,5873.507275257737,4257.13300627412,493.79831807947437,593051.7800134487
,159,118,593051.7800134487,1606.1819042030902,5878.401864653783,4272.219960450693,490.6496333774984,589270.2096863755
,160,117,589270.2096863755,1595.9401512339336,5883.300532874328,4287.360381640395,487.4857077539459,585470.335012489
,161,116,585470.335012489,1585.6488239921578,5888.20328331839,4302.554459326233,484.3064837943024,581652.0870369571
,162,115,581652.0870369571,1575.3077357250922,5893.110119387821,4317.802383662729,481.11190387774536,577815.3965571721
,163,114,577815.3965571721,1564.9166990090077,5898.021044487311,4333.104345478303,477.90191017641143,573960.1941218701
,164,113,573960.1941218701,1554.4755257467316,5902.936062024382,4348.460536277651,474.67644465466043,570086.4100302472
,165,112,570086.4100302472,1543.9840271652529,5907.855175409404,4363.871148244151,471.4354490683359,566193.9743310714
,166,111,566193.9743310714,1533.4420138133182,5912.778388055577,4379.336374242259,468.17886496402434,562282.8168217932
,167,110,562282.8168217932,1522.8492955590234,5917.705703378957,4394.856407819933,464.9066336783111,558352.8670476517
,168,109,558352.8670476517,1512.20568158739,5922.637124798442,4410.431443211051,461.6186963370339,554404.0543007776
,169,108,554404.0543007776,1501.5109803979394,5927.572655735772,4426.061675337833,458.31499385453316,550436.3076192943
,170,107,550436.3076192943,1490.7649998022553,5932.512299615551,4441.747299813295,454.9954669329008,546449.5557864138
,171,106,546449.5557864138,1479.9675469215376,5937.456059865229,4457.488512943692,451.66005606122513,542443.7273295313
,172,105,542443.7273295313,1469.1184281841474,5942.403939915117,4473.28551173097,448.3087015148337,538418.7505193152
,173,104,538418.7505193152,1458.2174493231455,5947.35594319838,4489.138493875234,444.94134335453333,534374.5533687945
,174,103,534374.5533687945,1447.2644153738186,5952.312073151043,4505.047657777224,441.5579214258478,530311.0636324432
,175,102,530311.0636324432,1436.2591306712004,5957.272333212003,4521.013202540803,438.15837535825204,526228.2088052606
,176,101,526228.2088052606,1425.2013988475808,5962.23672682301,4537.035327975429,434.7426445644044,522125.9161218496
,177,100,522125.9161218496,1414.0910228300095,5967.205257428699,4553.11423459869,431.3106682393758,518004.1125554903
,178,99,518004.1125554903,1402.9278048377862,5972.177928476553,4569.250123638766,427.86238535987627,513862.7248172114
,179,98,513862.7248172114,1391.7115463799475,5977.154743416953,4585.443197037006,424.3977346834787,509701.6793548579
,180,97,509701.6793548579,1380.44204825274,5982.135705703134,4601.693657450393,420.91665474783963,505520.90235215536
,181,96,505520.90235215536,1369.1191105370874,5987.120818791217,4618.00170825413,417.41908386991776,501320.31972777116
,182,95,501320.31972777116,1357.7425325960469,5992.110086140212,4634.367553544165,413.9049601451892,497099.85713437217
,183,94,497099.85713437217,1346.312113072258,5997.103511211992,4650.791398139734,410.3742214468604,492859.4399576793
,184,93,492859.4399576793,1334.8276498853816,6002.101097471336,4667.273447585954,406.82680542507785,488598.9933155184
,185,92,488598.9933155184,1323.288940229529,6007.102848385894,4683.813908156364,403.26264950613506,484318.4420568682
,186,91,484318.4420568682,1311.6957805706847,6012.108767426218,4700.412986855534,399.68169089167725,480017.71076090436
,187,90,480017.71076090436,1300.047966644116,6017.118858065737,4717.070891421621,396.0838665579023,475696.72373604064
,188,89,475696.72373604064,1288.3452934517768,6022.133123780793,4733.787830329016,392.4691132547597,471355.40501896635
,189,88,471355.40501896635,1276.5875552597006,6027.151568050606,4750.5640127909055,388.83736750514623,466993.67837368057
,190,87,466993.67837368057,1264.774545595385,6032.174194357316,4767.3996487619315,385.18856560409887,462611.4672905227
,191,86,462611.4672905227,1252.9060572451658,6037.201006185949,4784.294948940784,381.52264361798495,458208.6949851999
,192,85,458208.6949851999,1240.981882251583,6042.232007024436,4801.250124772852,377.8395373836892,453785.28439781076
,193,84,453785.28439781076,1229.0018119107376,6047.2672003636235,4818.265388452886,374.13918250779824,449341.15819186566
,194,83,449341.15819186566,1216.9656367696361,6052.3065896972585,4835.340952927622,370.4215143657817,444876.2387533038
,195,82,444876.2387533038,1204.8731466235313,6057.350178522002,4852.477031898471,366.68646810117116,440390.44818950654
,196,81,440390.44818950654,1192.724130513247,6062.397970337442,4869.673839824194,362.9339786247353,435883.7083283071
,197,80,435883.7083283071,1180.5183767224985,6067.449968646055,4886.931591923556,359.16398061365294,431355.94071699714
,198,79,431355.94071699714,1168.2556727752005,6072.506176953259,4904.250504178058,355.3764085106826,426807.06662132975
,199,78,426807.06662132975,1155.9358054327681,6077.566598767385,4921.630793334616,351.5711965233293,422237.00702451845
,200,77,422237.00702451845,1143.5585606914042,6082.6312375996895,4939.072676908285,347.7482786230085,417645.68262623315
,201,76,417645.68262623315,1131.1237237793814,6087.700096964354,4956.576373184973,343.9075885442068,413033.01384159236
,202,75,413033.01384159236,1118.6310791543126,6092.773180378489,4974.142101224176,340.0490597836402,408398.9208001518
,203,74,408398.9208001518,1106.0804105004113,6097.850491362139,4991.770080861728,336.17262559940843,403743.3233448895
,204,73,403743.3233448895,1093.4715007257425,6102.932033438272,5009.460532712529,332.2782190101475,399066.14103118714
,205,72,399066.14103118714,1080.8041319594652,6108.017810132806,5027.213678173341,328.3657727941782,394367.293125808
,206,71,394367.293125808,1068.0780855490634,6113.107824974585,5045.029739425521,324.4352194886521,389646.6986058711
,207,70,389646.6986058711,1055.2931420575676,6118.202081495392,5062.908939437824,320.48649138869445,384904.276157822
,208,69,384904.276157822,1042.449081260768,6123.300583229974,5080.851501969206,316.519520546544,380139.9441763993
,209,68,380139.9441763993,1029.545682144415,6128.403333716001,5098.857651571586,312.5342387706898,375353.6207635984
,210,67,375353.6207635984,1016.5827229014125,6133.510336494095,5116.927613592683,308.53057762500475,370545.22372763074
,211,66,370545.22372763074,1003.559980929,6138.621595107839,5135.06161417884,304.5084684278766,365714.6705818798
,212,65,365714.6705818798,990.4772328259245,6143.737113103761,5153.259880277837,300.46784225133496,360861.8785438533
,213,64,360861.8785438533,977.3342543896027,6148.856894031346,5171.522639641744,296.4086299201763,355986.7645341317
,214,63,355986.7645341317,964.1308206132734,6153.9809414430365,5189.850120829763,292.33076201108497,351089.245175313
,215,62,351089.245175313,950.8667056831393,6159.1092588942365,5208.242553211097,288.2341688517516,346169.2367909536
,216,61,346169.2367909536,937.5416829754994,6164.241849943316,5226.700166967817,284.1187805199882,341226.6554045058
,217,60,341226.6554045058,924.1555250538698,6169.378718151601,5245.223193097731,279.98452684284007,336261.4167382509
,218,59,336261.4167382509,910.7080036660961,6174.519867083395,5263.811863417299,275.8313373956947,331273.4362122293
,219,58,331273.4362122293,897.1988897414544,6179.665300305963,5282.466410564508,271.65914150138735,326262.62894316623
,220,57,326262.62894316623,883.6279533877419,6184.815021389553,5301.187068001811,267.4678682293037,321228.9097433937
,221,56,321228.9097433937,869.994963888358,6189.969033907378,5319.97407001902,263.2574463944789,316172.19311976916
,222,55,316172.19311976916,856.2996896993749,6195.127341435627,5338.827651736253,259.0278045566941,311092.3932725896
,223,54,311092.3932725896,842.5418984465969,6200.289947553496,5357.748049106899,254.77887101956892,305989.42409450223
,224,53,305989.42409450223,828.7213569226102,6205.456855843115,5376.735498920504,250.51057382965146,300863.1991694114
,225,52,300863.1991694114,814.8378310838225,6210.628069889652,5395.790238805829,246.22284077550466,295713.6317713811
,226,51,295713.6317713811,800.8910860474904,6215.803593281228,5414.912507233737,241.91559938678947,290540.6348635341
,227,50,290540.6348635341,786.8808860887383,6220.983429608965,5434.102543520226,237.58877693334495,285344.12109694723
,228,49,285344.12109694723,772.8069946375655,6226.167582466971,5453.360587829406,233.24230042426484,280124.00280954206
,229,48,280124.00280954206,758.6691742758431,6231.356055452352,5472.686881176509,228.87609660697132,274880.1920249725
,230,47,274880.1920249725,744.4671867343006,6236.548852165226,5492.081665430926,224.4900919662847,269612.6004515079
,231,46,269612.6004515079,730.2007928895006,6241.745976208702,5511.545183319201,220.0842127234906,264321.1394809122
,232,45,264321.1394809122,715.8697527608039,6246.947431188871,5531.077678428067,215.65838483540344,259005.72018731953
,233,44,259005.72018731953,701.4738255073238,6252.153220714868,5550.679395207545,211.21253399342666,253666.2533261054
,234,43,253666.2533261054,687.0127694248688,6257.363348398789,5570.35057897392,206.7465856226096,248302.64933275408
,235,42,248302.64933275408,672.4863419428757,6262.577817855786,5590.09147591291,202.26046488070097,242914.81832172186
,236,41,242914.81832172186,657.8942996213301,6267.796632704005,5609.902333082675,197.7540966571993,237502.67008529638
,237,40,237502.67008529638,643.2363981476777,6273.019796564583,5629.783398416906,193.22740557239956,232066.11409245187
,238,39,232066.11409245187,628.5123923337238,6278.247313061722,5649.734920727998,188.6803159764366,226605.05948770032
,239,38,226605.05948770032,613.7220361125217,6283.479185822602,5669.75714971008,184.1127519483252,221119.41508993856
,240,37,221119.41508993856,598.8650825352503,6288.715418477464,5689.850335942213,179.52463729499698,215609.08939129135
,241,36,215609.08939129135,583.9412837680808,6293.956014659522,5710.014730891441,174.91589555033326,210073.99055595024
,242,35,210073.99055595024,568.9503910890319,6299.2009780050685,5730.250586916037,170.2864499741952,204514.0264190084
,243,34,204514.0264190084,553.8921548848144,6304.450312153404,5750.55815726859,165.63622355144986,198929.10448529126
,244,33,198929.10448529126,538.7663246476639,6309.704020746872,5770.937696099208,160.9651389909934,193319.13192818305
,245,32,193319.13192818305,523.5726489721625,6314.962107430826,5791.389458458663,156.27311872477034,187684.01558844917
,246,31,187684.01558844917,508.3108755520498,6320.224575853684,5811.913700301634,151.56008490678963,182023.66197305432
,247,30,182023.66197305432,492.9807511770221,6325.491429666882,5832.51067848986,146.82595941213705,176337.9772539766
,248,29,176337.9772539766,477.58202172951997,6330.762672524934,5853.180650795413,142.07066383598433,170626.8672670172
,249,28,170626.8672670172,462.1144321815049,6336.038308085372,5873.923875903867,137.29411949259446,164890.23751060592
,250,27,164890.23751060592,446.5777265912244,6341.3183400087755,5894.740613417551,132.49624741432365,159127.9931446027
,251,26,159127.9931446027,430.97164809996565,6346.60277195878,5915.631123858814,127.6769683506199,153340.0389890945
,252,25,153340.0389890945,415.2959389287976,6351.891607602093,5936.595668673295,122.83620276701768,147526.27952318822
,253,24,147526.27952318822,399.55034037530146,6357.184850608414,5957.634510233112,117.97387084412925,141686.61888379924
,254,23,141686.61888379924,383.7345928102896,6362.482504650586,5978.747911840296,113.08989247663246,135820.96086443556
,255,22,135820.96086443556,367.848435674513,6367.78457340447,5999.936137729957,108.18418727225468,129929.20891397785
,256,21,129929.20891397785,351.8916074753567,6373.091060548957,6021.1994530736,103.25667455075356,124011.26613545501
