input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,69,196,983758.12435636,4918.7906217818,7885.5671024739995,2966.7764806921996,2043.3153080743077,982834.6631837421
,70,195,982834.6631837421,4914.173315918711,7901.99536727082,2987.822051352109,2041.347585692479,981888.1887180825
,71,194,981888.1887180825,4909.440943590413,7918.457857619301,3009.016914028888,2039.3316079251117,980918.5034119787
,72,193,980918.5034119787,4904.592517059894,7934.954644822675,3030.362127762781,2037.2669610087833,979925.4082452247
,73,192,979925.4082452247,4899.627041226124,7951.48580033272,3051.858759106596,2035.1532280960794,978908.7027142142
,74,191,978908.7027142142,4894.543513571071,7968.051395750081,3073.5078821790094,2032.9899892334067,977868.1848212687
,75,190,977868.1848212687,4889.340924106344,7984.651502824559,3095.3105787182158,2030.7768213386469,976803.6510638891
,76,189,976803.6510638891,4884.018255319445,8001.286193455442,3117.2679381359967,2028.5132981786523,975714.8964239318
,77,188,975714.8964239318,4878.5744821196595,8017.955539691809,3139.381057572149,2026.1989903465826,974601.7143567062
,78,187,974601.7143567062,4873.008571783531,8034.6596137328315,3161.6510419493006,2023.833465239077,973463.896779996
,79,186,973463.896779996,4867.31948389998,8051.398487928109,3184.079004028129,2021.4162870332664,972301.2340630011
,80,185,972301.2340630011,4861.506170315006,8068.172234777957,3206.666064462951,2018.947016663621,971113.5150152018
,81,184,971113.5150152018,4855.567575076009,8084.980926933745,3229.4133518577355,2016.4252117986334,969900.5268751427
,82,183,969900.5268751427,4849.502634375714,8101.824637198189,3252.322002822475,2013.8504268173338,968662.0552991375
,83,182,968662.0552991375,4843.3102764956875,8118.703438525684,3275.3931620299963,2011.2222127856405,967397.8843498931
,84,181,967397.8843498931,4836.989421749466,8135.6174040226115,3298.627982273146,2008.5401174325416,966107.7964850526
,85,180,966107.7964850526,4830.5389824252625,8152.566606947658,3322.027624522396,2005.8036851261043,964791.5725456562
,86,179,964791.5725456562,4823.957862728282,8169.551120712133,3345.593257983851,2003.0124568493175,963448.9917445218
,87,178,963448.9917445218,4817.244958722609,8186.571018880283,3369.326060157674,2000.1659701757587,962079.8316545399
,88,177,962079.8316545399,4810.399158272699,8203.626375169617,3393.2272168969175,1997.2637592450894,960683.868196888
,89,176,960683.868196888,4803.41934098444,8220.717263451219,3417.297922466779,1994.3053547383777,959260.8756291596
,90,175,959260.8756291596,4796.304378145798,8237.843757750074,3441.5393796042754,1991.2902838532402,957810.6265334085
,91,174,957810.6265334085,4789.0531326670425,8255.005932245387,3465.9527995783446,1988.218070278813,956332.891804109
,92,173,956332.891804109,4781.664459020545,8272.203861270897,3490.5394022503515,1985.088234170539,954827.4406360292
,93,172,954827.4406360292,4774.137203180147,8289.437619315213,3515.3004161350664,1981.9002921247793,953294.040512019
,94,171,953294.040512019,4766.470202560095,8306.707281022118,3540.2370784620234,1978.6537571532435,951732.4571907101
,95,170,951732.4571907101,4758.662285953551,8324.012921190912,3565.3506352373606,1975.3481386572348,950142.45469413
,96,169,950142.45469413,4750.71227347065,8341.354614776725,3590.6423413060747,1971.9829424017164,948523.7952952256
,97,168,948523.7952952256,4742.618976476128,8358.732436890845,3616.1134604147164,1968.5576704891894,946876.2395053001
,98,167,946876.2395053001,4734.381197526501,8376.146462801033,3641.765265274532,1965.0718213333864,945199.5460613589
,99,166,945199.5460613589,4725.997730306794,8393.596767931866,3667.599037625071,1961.5248896327787,943493.4719133666
,100,165,943493.4719133666,4717.467359566833,8411.083427865056,3693.6160682982236,1957.9163663438924,941757.7722114122
,101,164,941757.7722114122,4708.788861057061,8428.606518339773,3719.8176572827124,1954.2457386544365,939992.2002927839
,102,163,939992.2002927839,4699.961001463919,8446.16611525298,3746.2051137890603,1950.5124899562393,938196.5076689511
,103,162,938196.5076689511,4690.982538344755,8463.762294659757,3772.7797563150016,1946.7160998179916,936370.444012454
,104,161,936370.444012454,4681.85222006227,8481.39513277363,3799.5429127113603,1942.856043957797,934513.7571437004
,105,160,934513.7571437004,4672.568785718502,8499.06470596691,3826.495920248408,1938.9317942155249,932626.1930176675
,106,159,932626.1930176675,4663.130965088338,8516.771090771004,3853.6401256826666,1934.9428185249683,930707.4957105098
,107,158,930707.4957105098,4653.537478552549,8534.514363876777,3880.9768853242276,1930.8885808858033,928757.4074060714
,108,157,928757.4074060714,4643.787037030357,8552.294602134853,3908.5075651044954,1926.7685413353477,926775.6683823023
,109,156,926775.6683823023,4633.878341911512,8570.111882555966,3936.2335406444545,1922.5821559201206,924762.016997578
,110,155,924762.016997578,4623.81008498789,8587.966282311292,3964.156197323402,1918.3288766671972,922716.1896769218
,111,154,922716.1896769218,4613.580948384609,8605.857878732771,3992.2769303481628,1914.0081515553618,920637.920898129
,112,153,920637.920898129,4603.189604490645,8623.786749313465,4020.59714482282,1909.6194244860544,918526.9431777922
,113,152,918526.9431777922,4592.634715888961,8641.752971707867,4049.1182558189057,1905.162135254111,916382.9870572274
,114,151,916382.9870572274,4581.914935286137,8659.756623732259,4077.841688446122,1900.6357195182943,914205.7810882996
,115,150,914205.7810882996,4571.028905441498,8677.797783365031,4106.768877923533,1896.039608771617,911995.0518191477
,116,149,911995.0518191477,4559.975259095739,8695.876528747043,4135.901269651305,1891.373230311451,909750.5237798078
,117,148,909750.5237798078,4548.75261889904,8713.992938181931,4165.2403192828915,1886.636007209427,907471.9194677344
,118,147,907471.9194677344,4537.359597338672,8732.147090136476,4194.787492797804,1881.8273582811178,905158.9593332177
,119,146,905158.9593332177,4525.794796666089,8750.339063240925,4224.544266574836,1876.946698055506,902811.3617646984
,120,145,902811.3617646984,4514.056808823492,8768.568936289344,4254.512127465852,1871.9934367442345,900428.8430739768
,121,144,900428.8430739768,4502.1442153698845,8786.836788239947,4284.692572870063,1866.9669802106391,898011.1174813174
,122,143,898011.1174813174,4490.055587406587,8805.142698215444,4315.087110808858,1861.8667299385595,895557.8971004471
,123,142,895557.8971004471,4477.789485502236,8823.486745503395,4345.697260001159,1856.692083000929,893068.8919234468
,124,141,893068.8919234468,4465.344459617234,8841.869009556523,4376.5245499392895,1851.4424320281405,890543.8098055356
,125,140,890543.8098055356,4452.719049027678,8860.289569993098,4407.57052096542,1846.1171651761879,887982.3564497464
,126,139,887982.3564497464,4439.911782248732,8878.74850659725,4438.836724348518,1840.715666094579,885384.2353914925
,127,138,885384.2353914925,4426.921176957462,8897.245899319327,4470.324722361865,1835.237313894022,882749.1479830246
,128,137,882749.1479830246,4413.7457399151235,8915.781828276242,4502.036088361118,1829.681483113882,880076.7933777773
,129,136,880076.7933777773,4400.383966888887,8934.356373751816,4533.972406862929,1824.047543689405,877366.8685146038
,130,135,877366.8685146038,4386.834342573019,8952.969616197131,4566.135273624112,1818.3348609187078,874619.0681018984
,131,134,874619.0681018984,4373.095340509492,8971.621636230873,4598.526295721381,1812.5427954295353,871833.0846016066
,132,133,871833.0846016066,4359.165423008033,8990.312514639687,4631.147091631654,1806.670703145781,869008.6082131207
,133,132,869008.6082131207,4345.043041065604,9009.04233237852,4663.999291312916,1800.7179352537662,866145.3268570616
,134,131,866145.3268570616,4330.726634285308,9027.811170570973,4697.084536285664,1794.683838168283,863242.9261589441
,135,130,863242.9261589441,4316.2146307947205,9046.61911050966,4730.40447971494,1788.5677534983943,860301.0894327277
,136,129,860301.0894327277,4301.505447163639,9065.466233656556,4763.960786492918,1782.369018012989,857319.4976642478
,137,128,857319.4976642478,4286.597488321238,9084.352621643337,4797.755133322098,1776.0869636060952,854297.8294945317
,138,127,854297.8294945317,4271.489147472659,9103.278356271761,4831.789208799102,1769.720917261943,851235.7612029945
,139,126,851235.7612029945,4256.178806014973,9122.243519513993,4866.06471349902,1763.2702010197822,848132.9666905153
,140,125,848132.9666905153,4240.664833452576,9141.248193512978,4900.583360060402,1756.7341319384477,844989.1174623934
,141,124,844989.1174623934,4224.945587311967,9160.292460582798,4935.346873270831,1750.112022060672,841803.8826111832
,142,123,841803.8826111832,4209.019413055916,9179.376403209011,4970.3569901530955,1743.403178377146,838576.9287994073
,143,122,838576.9287994073,4192.884643997037,9198.500104049028,5005.615460051991,1736.6069027903234,835307.9202421457
,144,121,835307.9202421457,4176.5396012107285,9217.663645932464,5041.124044721735,1729.7224920779665,831996.5186895019
,145,120,831996.5186895019,4159.982593447509,9236.86711186149,5076.88451841398,1722.749237856433,828642.3834089444
,146,119,828642.3834089444,4143.211917044722,9256.1105850112,5112.898667966478,1715.6864265437039,825245.1711675216
,147,118,825245.1711675216,4126.225855837608,9275.39414872997,5149.168292892363,1708.5333393221442,821804.5362139514
,148,117,821804.5362139514,4109.022681069757,9294.717886539822,5185.695205470065,1701.2892521010028,818320.1302605823
,149,116,818320.1302605823,4091.6006513029115,9314.08188213678,5222.481230833868,1693.9534354786424,814791.602465227
,150,115,814791.602465227,4073.9580123261353,9333.48621939123,5259.528207065096,1686.525154704504,811218.5994128664
,151,114,811218.5994128664,4056.092997064332,9352.93098234829,5296.837985283959,1679.0036696407967,807600.7650972232
,152,113,807600.7650972232,4038.003825486116,9372.416255228181,5334.412429742066,1671.3882347239191,803937.7409022051
,153,112,803937.7409022051,4019.6887045110257,9391.942122426575,5372.25341791555,1663.6780989256033,800229.1655832152
,154,111,800229.1655832152,4001.145827916076,9411.508668514962,5410.362840598886,1655.8725057137838,796474.6752483301
,155,110,796474.6752483301,3982.3733762416505,9431.115978241034,5448.742601999384,1647.9706930131888,792673.9033393438
,156,109,792673.9033393438,3963.3695166967195,9450.764136529035,5487.394619832316,1639.9718931656491,788826.4806126772
,157,108,788826.4806126772,3944.132403063386,9470.453228480135,5526.320825416749,1631.875332890126,784932.0351201505
,158,107,784932.0351201505,3924.6601756007526,9490.1833393728,5565.523163772046,1623.6802332424552,780990.1921896209
,159,106,780990.1921896209,3904.9509609481047,9509.95455466316,5605.003593715055,1615.385809574804,777000.5744054808
,160,105,777000.5744054808,3885.002872027404,9529.766959985373,5644.7640879579685,1606.9912714948393,772962.8015890177
,161,104,772962.8015890177,3864.8140079450886,9549.620641152009,5684.80663320692,1598.495822824606,768876.4907786355
,162,103,768876.4907786355,3844.3824538931776,9569.51568415441,5725.133230261233,1589.898661559113,764741.2562099333
,163,102,764741.2562099333,3823.706281049667,9589.452175163062,5765.7458941133955,1581.1989798246248,760556.7092956445
,164,101,760556.7092956445,3802.783546478223,9609.430200527982,5806.6466540497595,1572.3959638366557,756322.4586054315
,165,100,756322.4586054315,3781.6122930271576,9629.449846779082,5847.837553751924,1563.4887938576658,752038.1098455372
,166,99,752038.1098455372,3760.190549227686,9649.511200626535,5889.32065139885,1554.476644154455,747703.2658382928
,167,98,747703.2658382928,3738.516329191464,9669.614348961173,5931.098019769709,1545.3586829552562,743317.5265014783
,168,97,743317.5265014783,3716.5876325073914,9689.75937885484,5973.171746347449,1536.1340724065226,738880.4888275374
,169,96,738880.4888275374,3694.402444137687,9709.946377560786,6015.543933423099,1526.8019685294048,734391.7468626436
,170,95,734391.7468626436,3671.9587343132184,9730.175432514035,6058.216698200817,1517.3615211759225,729850.8916856188
,171,94,729850.8916856188,3649.254458428094,9750.44663133177,6101.192172903676,1507.811873984823,725257.5113867
,172,93,725257.5113867,3626.2875569335,9770.760061813711,6144.472504880211,1498.1521643371245,720611.1910461569
,173,92,720611.1910461569,3603.0559552307845,9791.115811942487,6188.059856711703,1488.3815233113444,715911.5127127566
,174,91,715911.5127127566,3579.5575635637833,9811.513969884034,6231.956406320251,1478.4990756384093,711158.0553820748
,175,90,711158.0553820748,3555.790276910374,9831.954623987958,6276.164347077584,1468.503939656244,706350.3949746534
,176,89,706350.3949746534,3531.751974873267,9852.43786278793,6320.685887914664,1458.395227264039,701488.1043140028
,177,88,701488.1043140028,3507.440521570014,9872.963775002068,6365.523253432055,1448.172043876189,696570.7531044469
,178,87,696570.7531044469,3482.853765522235,9893.532449533323,6410.678684011087,1437.833488375908,691597.9079088117
,179,86,691597.9079088117,3457.9895395440585,9914.143975469846,6456.154435925788,1427.3786530685124,686569.1321259545
,180,85,686569.1321259545,3432.8456606297727,9934.79844208541,6501.952781455637,1416.8066236343727,681483.9859681333
,181,84,681483.9859681333,3407.4199298406666,9955.495938839753,6548.076008999086,1406.1164790815296,676342.0264382157
,182,83,676342.0264382157,3381.7101321910786,9976.236555379,6594.526423187922,1395.3072916979745,671142.8073067258
,183,82,671142.8073067258,3355.714036533629,9997.02038153604,6641.306345002411,1384.3781270035904,665885.879088727
,184,81,665885.879088727,3329.429395443635,10017.847507330902,6688.4181118872675,1373.3280437017493,660570.7890205414
,185,80,660570.7890205414,3302.853945102707,10038.718022971168,6735.864077868462,1362.1560936305686,655197.0810363035
,186,79,655197.0810363035,3275.9854051815178,10059.632018852359,6783.64661367084,1350.8613217138181,649764.2957443465
,187,78,649764.2957443465,3248.8214787217325,10080.589585558298,6831.7681068365655,1339.4427659114788,644271.9704034213
,188,77,644271.9704034213,3221.3598520171067,10101.590813861541,6880.230961844434,1327.8994571699518,638719.6388987468
,189,76,638719.6388987468,3193.598194493734,10122.635794723752,6929.037600230018,1316.23041937191,633106.8317178887
,190,75,633106.8317178887,3165.5341585894435,10143.72461929609,6978.190460706646,1304.434669285796,627433.0759264679
,191,74,627433.0759264679,3137.1653796323394,10164.85737891962,7027.691999287281,1292.5112165149596,621697.8951436956
,192,73,621697.8951436956,3108.4894757184784,10186.034165125704,7077.544689407226,1280.4590634464341,615900.8095177348
,193,72,615900.8095177348,3079.504047588674,10207.255069636378,7127.751022047703,1268.2772051993481,610041.3357008864
,194,71,610041.3357008864,3050.206678504432,10228.520184364783,7178.313505860351,1255.9646295729708,604118.986824599
,195,70,604118.986824599,3020.594934122995,10249.82960141554,7229.234667292545,1243.5203169943884,598133.2724743008
,196,69,598133.2724743008,2990.666362371504,10271.183413085153,7280.517050713649,1230.9432404658066,592083.698664053
,197,68,592083.698664053,2960.418493320265,10292.581711862415,7332.1632185421495,1218.232365511481,585969.7678110223
,198,67,585969.7678110223,2929.848839055112,10314.024590428793,7384.175751373681,1205.386650124268,579790.9787097729
,199,66,579790.9787097729,2898.9548935488647,10335.512141658844,7436.55724810998,1192.405044711798,573546.8265063748
,200,65,573546.8265063748,2867.734132531874,10357.044458620634,7489.31032608876,1179.2864920422624,567236.8026723282
,201,64,567236.8026723282,2836.184013361641,10378.62163457609,7542.437621214449,1166.0299271898202,560860.3949783036
,202,63,560860.3949783036,2804.301974891518,10400.243762981452,7595.941788089935,1152.6342774796117,554417.0874676933
,203,62,554417.0874676933,2772.0854373384664,10421.910937487659,7649.8255001491925,1139.0984624323835,547906.3604299765
,204,61,547906.3604299765,2739.5318021498824,10443.623251940757,7704.091449790874,1125.42139370872,541327.6903738943
,205,60,541327.6903738943,2706.6384518694717,10465.380800382298,7758.742348512826,1111.601975052878,534680.5500004343
,206,59,534680.5500004343,2673.4027500021716,10487.183677049758,7813.780927047586,1097.6391022362222,527964.4081756229
,207,58,527964.4081756229,2639.822040878115,10509.031976376938,7869.209935498824,1083.5316630002585,521178.72990312433
,208,57,521178.72990312433,2605.8936495156217,10530.92579299439,7925.032143478769,1069.2785369992616,514322.97629664483
,209,56,514322.97629664483,2571.614881483224,10552.865221729791,7981.250340246567,1054.8785957424964,507396.60455214075
,210,55,507396.60455214075,2536.983022760704,10574.850357608393,8037.86733484769,1040.3307025360273,500399.0679198291
,211,54,500399.0679198291,2501.9953395991456,10596.881295853404,8094.885956254258,1025.6337124241143,493329.815675999
,212,53,493329.815675999,2466.649078379995,10618.958131886426,8152.309053506431,1010.7864721301928,486188.2930946228
,213,52,486188.2930946228,2430.941465473114,10641.080961327856,8210.139495854743,995.7878199974334,478973.94141876546
,214,51,478973.94141876546,2394.8697070938274,10663.249879997284,8268.380172903457,980.6365859288791,471686.1978317909
,215,50,471686.1978317909,2358.4309891589546,10685.464983913944,8327.03399475499,965.3315913271581,464324.49542836304
,216,49,464324.49542836304,2321.622477141815,10707.726369297092,8386.103892155277,949.8716490337662,456888.2631852415
,217,48,456888.2631852415,2284.4413159262076,10730.034132566454,8445.592816640246,934.2555632679192,449376.92593186913
,218,47,449376.92593186913,2246.8846296593456,10752.38837034263,8505.503740683285,918.4821295649706,441789.90432075085
,219,46,441789.90432075085,2208.9495216037544,10774.789179447504,8565.83965784375,902.5501347143897,434126.6147976215
,220,45,434126.6147976215,2170.6330739881078,10797.236656904684,8626.603582916578,886.458356697302,426386.46957140224
,221,44,426386.46957140224,2131.9323478570113,10819.7308999399,8687.798552082888,870.205564623582,418568.8765839429
,222,43,418568.8765839429,2092.8443829197145,10842.272005981436,8749.427623061722,853.7905186685025,410673.2394795497
,223,42,410673.2394795497,2053.3661973977487,10864.860072660555,8811.493875262806,837.2119700089311,402698.9575742958
,224,41,402698.9575742958,2013.494787871479,10887.495197811928,8874.000409940449,820.4686607590737,394645.4258251145
,225,40,394645.4258251145,1973.2271291255724,10910.17747947403,8936.950350348458,803.5593239057625,386512.0347986718
,226,39,386512.0347986718,1932.560173993359,10932.907015889597,9000.346841896238,786.4826832432824,378298.1706400188
,227,38,378298.1706400188,1891.490853200094,10955.683905506026,9064.193052305933,769.2374533077351,370003.2150410206
,228,37,370003.2150410206,1850.016075205103,10978.508246975827,9128.492171770724,751.8223393109372,361626.5452085608
,229,36,361626.5452085608,1808.1327260428043,11001.380139157023,9193.247413114219,734.236037073847,353167.5338325204
,230,35,353167.5338325204,1765.8376691626022,11024.29968111359,9258.46201195099,716.4772329595197,344625.549053529
,231,34,344625.549053529,1723.127745267645,11047.266972115909,9324.139226848263,698.5446038055849,335999.9544304863
,232,33,335999.9544304863,1679.9997721524317,11070.282111641143,9390.282339488711,680.436816856245,327290.10890785384
,233,32,327290.10890785384,1636.4505445392692,11093.345199373716,9456.894654834447,662.1525296937904,318495.36678271316
,234,31,318495.36678271316,1592.4768339135658,11116.456335205738,9523.979501292171,643.6903901696271,309615.0776715906
,235,30,309615.0776715906,1548.075388357953,11139.615619237407,9591.540230879455,625.0490363348149,300648.58647704596
,236,29,300648.58647704596,1503.2429323852298,11162.823151777477,9659.580219392246,606.2270963701119,291595.23335402383
,237,28,291595.23335402383,1457.976166770119,11186.079033343682,9728.102866573563,587.2231885155214,282454.3536759658
,238,27,282454.3536759658,1412.271768379829,11209.38336466313,9797.111596283301,568.0359209993385,273225.27800068184
,239,26,273225.27800068184,1366.1263900034091,11232.736246672834,9866.609856669424,548.6638919666925,263907.3320359791
,240,25,263907.3320359791,1319.5366601798955,11256.137780520075,9936.60112034018,529.105689407581,254499.8366050465
,241,24,254499.8366050465,1272.4991830252325,11279.588067562805,10007.088884537572,509.3598910843936,245002.10761159332
,242,23,245002.10761159332,1225.0105380579666,11303.087209370218,10078.076671312252,489.42506445891894,235413.45600474
,243,22,235413.45600474,1177.0672800237,11326.635307723072,10149.568027699372,469.29976661883467,225733.18774365948
,244,21,225733.18774365948,1128.6659387182974,11350.232464614144,10221.566525895847,448.98254420367425,215960.6037619673
,245,20,215960.6037619673,1079.8030188098364,11373.87878224875,10294.075763438914,428.47193333026746,206094.99993185865
,246,19,206094.99993185865,1030.4749996592932,11397.57436304509,10367.099363385798,407.7664595176518,196135.6670279905
,247,18,196135.6670279905,980.6783351399525,11421.319309634757,10440.640974494805,386.8646376114494,186081.89069110717
,248,17,186081.89069110717,930.4094534555359,11445.113724863146,10514.70427140761,365.7649717077074,175932.95139140726
,249,16,175932.95139140726,879.6647569570363,11468.957711789912,10589.292954832876,344.4659550761966,165688.12439165058
,250,15,165688.12439165058,828.4406219582529,11492.851373689458,10664.410751731206,322.9660700831654,155346.67971000256
,251,14,155346.67971000256,776.7333985500128,11516.794814051307,10740.061415501294,301.2637881135443,144907.88208261481
,252,13,144907.88208261481,724.539410413074,11540.78813658055,10816.248726167476,279.3575694925986,134370.99092593993
,253,12,134370.99092593993,671.8549546296997,11564.831445198412,10892.976490568712,257.24586340702336,123735.26029877823
