input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,224,53,567085.4959937925,1890.2849866459753,11690.460342268156,9800.175355622181,1857.617735460568,559142.9383736309
,225,52,559142.9383736309,1863.8097945787697,11729.42854340905,9865.61874883028,1830.9243987493353,551108.24402355
,226,51,551108.24402355,1837.0274800785,11768.526638553756,9931.499158475257,1803.9224828835827,542980.6673479583
,227,50,542980.6673479583,1809.9355578265279,11807.755060682273,9997.819502855746,1776.6094928170087,534759.4573379195
,228,49,534759.4573379195,1782.5315244597318,11847.114244217883,10064.582719758151,1748.9829153938713,526443.8575335552
,229,48,526443.8575335552,1754.8128584451842,11886.60462503195,10131.791766586766,1721.0402192232284,518033.1059861917
,230,47,518033.1059861917,1726.7770199539725,11926.226640448724,10199.449620494752,1692.7788545523233,509526.4352202493
,231,46,509526.4352202493,1698.4214507341644,11965.980729250225,10267.55927851606,1664.196253139111,500923.07219487237
,232,45,500923.07219487237,1669.743573982908,12005.867331681071,10336.123757698162,1635.289828123914,492222.23826529813
,233,44,492222.23826529813,1640.7407942176606,12045.886889453344,10405.146095235683,1606.0569739002083,483423.14914396266
,234,43,483423.14914396266,1611.4104971465422,12086.039845751528,10474.629348604985,1576.4950659845256,474525.0148613422
,235,42,474525.0148613422,1581.7500495378074,12126.326645237368,10544.57659569956,1546.6014608854755,465527.0397265281
,236,41,465527.0397265281,1551.7567990884272,12166.747734054832,10614.990934966405,1516.3734959718724,456428.4222875336
,237,40,456428.4222875336,1521.4280742917788,12207.303559835027,10685.875485543249,1485.808489339968,447228.3552913303
,238,39,447228.3552913303,1490.7611843044344,12247.99457170115,10757.233387396716,1454.9037396797787,437926.02564361336
,239,38,437926.02564361336,1459.7534188120446,12288.821220273494,10829.06780146145,1423.6565261405065,428520.61436829244
,240,37,428520.61436829244,1428.4020478943082,12329.783957674406,10901.381909780099,1392.0641081950412,419011.2965667074
,241,36,419011.2965667074,1396.7043218890246,12370.883237533331,10974.178915644306,1360.1237255035437,409397.24137656664
,242,35,409397.24137656664,1364.6574712552222,12412.119514991795,11047.462043736572,1327.8325977761003,399677.61193060613
,243,34,399677.61193060613,1332.2587064353538,12453.493246708424,11121.23454027307,1295.1879246344436,389851.5653149675
,244,33,389851.5653149675,1299.5052177165583,12495.004890864144,11195.499673147586,1262.1868854727331,379918.25252729264
,245,32,379918.25252729264,1266.3941750909755,12536.65490716702,11270.260732076043,1228.8266393173888,369876.81843453395
,246,31,369876.81843453395,1232.9227281151132,12578.44375685759,11345.521028742478,1195.1043246859717,359726.40173047746
,247,30,359726.40173047746,1199.0880057682582,12620.371902713781,11421.283896945522,1161.0170594451065,349466.134892977
,248,29,349466.134892977,1164.8871163099234,12662.439809056179,11497.552692746256,1126.561940667436,339095.1441408982
