input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,29,260,924851.3599689022,2119.4510332620675,3557.1206152650084,5676.571648527076,767.7451994613643,922061.9845530986
,30,259,922061.9845530986,2113.058714600851,3560.084882444396,5673.143597045248,765.4182497255453,919267.3179203798
,31,258,919267.3179203798,2106.6542702342035,3563.0516198464334,5669.705890080637,763.0868885837779,916467.353189117
,32,257,916467.353189117,2100.2376843917264,3566.0208295296384,5666.258513921364,760.7511102996563,913662.083469887
,33,256,913662.083469887,2093.8089412851577,3568.992513554246,5662.801454839404,758.4109091302773,910851.501865463
,34,255,910851.501865463,2087.368025108353,3571.966673982208,5659.334699090561,756.066279326234,908035.601470807
,35,254,908035.601470807,2080.914920037266,3574.943312877193,5655.858232914459,753.7172151316082,905214.3753730614
,36,253,905214.3753730614,2074.449610229932,3577.9224323045905,5652.372042534523,751.363710783964,902387.8166515408
,37,252,902387.8166515408,2067.9720798264475,3580.904034331511,5648.876114157958,749.0057605143411,899555.9183777235
,38,251,899555.9183777235,2061.4823129489496,3583.888121026787,5645.370433975737,746.6433585472473,896718.673615244
,39,250,896718.673615244,2054.9802937016007,3586.874694460976,5641.854988162577,744.2764991006526,893876.0754198836
,40,249,893876.0754198836,2048.4660061705667,3589.8637567063597,5638.329762876927,741.9051763859811,891028.1168395632
,41,248,891028.1168395632,2041.939434423999,3592.8553098369484,5634.7947442609475,739.5293846081054,888174.7909143345
,42,247,888174.7909143345,2035.4005625120164,3595.84935592848,5631.249918440496,737.1491179653384,885316.0906763714
,43,246,885316.0906763714,2028.8493744666844,3598.84589705842,5627.6952715251045,734.7643706494275,882452.0091499625
,44,245,882452.0091499625,2022.2858543019972,3601.844935305969,5624.130789607966,732.3751368455471,879582.539351502
,45,244,879582.539351502,2015.7099860138587,3604.8464727520573,5620.5564587659155,729.9814107322917,876707.6742894822
,46,243,876707.6742894822,2009.1217535800633,3607.8505114793506,5616.972265059414,727.5831864816691,873827.4069644845
,47,242,873827.4069644845,2002.5211409602769,3610.85705357225,5613.378194532527,725.1804582590936,870941.7303691714
,48,241,870941.7303691714,1995.9081320960177,3613.866101116894,5609.774233212911,722.7732202233788,868050.6374882779
,49,240,868050.6374882779,1989.2827109106368,3616.8776562011576,5606.160367111795,720.3614665267306,865154.1212986035
,50,239,865154.1212986035,1982.6448613092996,3619.891720914659,5602.536582223958,717.9451913147408,862252.1747690036
,51,238,862252.1747690036,1975.9945671789667,3622.908297348755,5598.902864527721,715.5243887263791,859344.7908603812
,52,237,859344.7908603812,1969.3318123883737,3625.927387596545,5595.259199984919,713.0990528939873,856431.9625256786
,53,236,856431.9625256786,1962.6565807880133,3628.948993752875,5591.6055745408885,710.6691779432715,853513.682709869
,54,235,853513.682709869,1955.9688562101164,3631.973117914336,5587.941974124453,708.2347579932956,850589.944349948
,55,234,850589.944349948,1949.2686224686308,3634.999762179265,5584.268384647896,705.795787156474,847660.7403749252
,56,233,847660.7403749252,1942.5558633592036,3638.0289286477478,5580.584792006952,703.3522595385646,844726.063705816
,57,232,844726.063705816,1935.8305626591618,3641.0606194216207,5576.8911820807825,700.904169238662,841785.907255633
,58,231,841785.907255633,1929.0927041274924,3644.094836604472,5573.187540731965,698.4515103491906,838840.2639293778
,59,230,838840.2639293778,1922.342271504824,3647.1315823016425,5569.473853806467,695.9942769558968,835889.1266240319
,60,229,835889.1266240319,1915.5792485134066,3650.1708586202267,5565.750107133634,693.5324631378431,832932.4882285496
,61,228,832932.4882285496,1908.803618857093,3653.2126676690773,5562.01628652617,691.0660629674005,829970.341623848
,62,227,829970.341623848,1902.0153662213183,3656.2570115588014,5558.27237778012,688.595070510241,827002.6796827995
,63,226,827002.6796827995,1895.2144742730823,3659.303892401768,5554.51836667485,686.1194798253315,824029.4952702231
,64,225,824029.4952702231,1888.400926660928,3662.353312312103,5550.754238973031,683.6392849649259,821050.7812428758
,65,224,821050.7812428758,1881.574707014924,3665.405273405696,5546.9799804206195,681.1544799745585,818066.5304494447
,66,223,818066.5304494447,1874.735798946644,3668.4597778002003,5543.195576746844,678.6650588930371,815076.7357305374
,67,222,815076.7357305374,1867.8841860491484,3671.5168276150334,5539.401013664182,676.1710157524354,812081.389918675
,68,221,812081.389918675,1861.0198518969635,3674.5764249713798,5535.596276868343,673.6723445780864,809080.4858382817
,69,220,809080.4858382817,1854.1427800460622,3677.6385719921896,5531.7813520382515,671.1690393885747,806074.0163056781
,70,219,806074.0163056781,1847.2529540338455,3680.703270802183,5527.956224836029,668.66109419573,803061.9741290716
,71,218,803061.9741290716,1840.3503573791224,3683.7705235278513,5524.120880906974,666.1485030046198,800044.3521085483
,72,217,800044.3521085483,1833.43497358209,3686.8403322974573,5520.275305879547,663.6312598135423,797021.1430360643
,73,216,797021.1430360643,1826.5067861243142,3689.912699241039,5516.4194853653535,661.1093586140195,793992.3396954372
,74,215,793992.3396954372,1819.5657784687103,3692.9876264904055,5512.553404959116,658.5827933907891,790957.9348623377
,75,214,790957.9348623377,1812.6119340595237,3696.065116179148,5508.677050238672,656.0515581217987,787917.9213042803
,76,213,787917.9213042803,1805.645236322309,3699.1451704426304,5504.79040676494,653.5156467781981,784872.2917806158
,77,212,784872.2917806158,1798.6656686639112,3702.227791417999,5500.89346008191,650.9750533243316,781821.0390425222
,78,211,781821.0390425222,1791.6732144724467,3705.312981244181,5496.986195716628,648.4297717177317,778764.1558329958
,79,210,778764.1558329958,1784.667857117282,3708.4007420618846,5493.068599179167,645.8797959091116,775701.634886843
,80,209,775701.634886843,1777.6495799490153,3711.491076013603,5489.140655962618,643.3251198423578,772633.4689306717
,81,208,772633.4689306717,1770.618366299456,3714.583985243614,5485.20235154307,640.7657374545234,769559.6506828826
,82,207,769559.6506828826,1763.574199481606,3717.6794718979836,5481.25367137959,638.2016426758206,766480.1728536604
,83,206,766480.1728536604,1756.5170627896384,3720.777538124565,5477.294600914203,635.6328294296133,763395.0281449654
,84,205,763395.0281449654,1749.4469394988791,3723.878186073002,5473.325125571881,633.0592916324103,760304.2092505248
,85,204,760304.2092505248,1742.3638128657858,3726.981417894729,5469.345230760515,630.4810231938584,757207.7088558238
,86,203,757207.7088558238,1735.2676661279297,3730.087235742975,5465.3549018709045,627.8980180167341,754105.5196380976
,87,202,754105.5196380976,1728.1584825039738,3733.1956417727606,5461.354124276734,625.3102699969374,750997.6342663219
,88,201,750997.6342663219,1721.0362451936544,3736.306638140905,5457.342883334559,622.7177730234841,747884.0454012045
,89,200,747884.0454012045,1713.9009373777603,3739.4202270060223,5453.321164383782,620.1205209784987,744764.7456951769
,90,199,744764.7456951769,1706.7525422181136,3742.536410528527,5449.2889527466405,617.518507737207,741639.7277923855
,91,198,741639.7277923855,1699.59104285755,3745.6551908706338,5445.246233728184,614.9117271679291,738508.9843286828
,92,197,738508.9843286828,1692.416422419898,3748.7765701963594,5441.1929926162575,612.300173132072,735372.5079316185
,93,196,735372.5079316185,1685.228664009959,3751.900550671523,5437.129214681482,609.6838394841225,732230.2912204311
,94,195,732230.2912204311,1678.0277507134879,3755.027134463749,5433.054885177236,607.0627200716394,729082.326806039
,95,194,729082.326806039,1670.8136655971725,3758.156323742469,5428.969989339641,604.4368087352472,725928.6072910317
,96,193,725928.6072910317,1663.5863917086144,3761.288120678921,5424.874512387536,601.8060993086274,722769.1252696614
,97,192,722769.1252696614,1656.3459120763075,3764.4225274461533,5420.7684395224605,599.1705856185127,719603.8733278337
,98,191,719603.8733278337,1649.092209709619,3767.5595462190245,5416.651755928644,596.5302614846789,716432.8440430993
,99,190,716432.8440430993,1641.8252675987692,3770.699179174207,5412.524446772976,593.8851207199376,713256.029984645
,100,189,713256.029984645,1634.5450687148114,3773.841428490185,5408.386497204996,591.235157130129,710073.4237132849
,101,188,710073.4237132849,1627.2515960096111,3776.98629634726,5404.237892356871,588.5803645141148,706885.0177814518
,102,187,706885.0177814518,1619.944832415827,3780.1337849275496,5400.078617343377,585.9207366637703,703690.804733188
,103,186,703690.804733188,1612.624760846889,3783.283896414989,5395.908657261878,583.2562673639775,700490.777104137
,104,185,700490.777104137,1605.2913641969806,3786.436632995335,5391.727997192315,580.5869503926181,697284.9274215342
,105,184,697284.9274215342,1597.9446253410158,3789.5919968561643,5387.53662219718,577.9127795205651,694073.2482041987
,106,183,694073.2482041987,1590.584527134622,3792.7499901868778,5383.3345173215,575.2337485116765,690855.7319625234
,107,182,690855.7319625234,1583.2110524141162,3795.9106151787,5379.121667592816,572.5498511227872,687632.3711984674
,108,181,687632.3711984674,1575.8241839964878,3799.073874024682,5374.89805802117,569.8610811037023,684403.1584055464
,109,180,684403.1584055464,1568.4239046793773,3802.2397689197023,5370.66367359908,567.167432197189,681168.0860688239
,110,179,681168.0860688239,1561.0101972410548,3805.408302060469,5366.418499301524,564.4688981389696,677927.1466649025
,111,178,677927.1466649025,1553.5830444404014,3808.5794756455193,5362.162520085921,561.7654726577141,674680.3326619146
,112,177,674680.3326619146,1546.1424290168877,3811.753291875224,5357.895720892112,559.0571494750328,671427.6365195144
,113,176,671427.6365195144,1538.6883336905537,3814.929752951786,5353.61808664234,556.3439223054688,668169.050688868
,114,175,668169.050688868,1531.2207411619893,3818.108861079246,5349.329602241235,553.6257848564908,664904.5676126453
,115,174,664904.5676126453,1523.7396341123122,3821.290618463479,5345.030252575791,550.9027308284849,661634.1797250103
,116,173,661634.1797250103,1516.2449952031486,3824.475027312198,5340.7200225153465,548.1747539147485,658357.8794516128
,117,172,658357.8794516128,1508.7368070766126,3827.6620898349584,5336.398896911571,545.4418478014816,655075.6592095793
,118,171,655075.6592095793,1501.215052355286,3830.851808243154,5332.06686059844,542.7040061677801,651787.511407504
,119,170,651787.511407504,1493.6797136421967,3834.0441847500233,5327.72389839222,539.9612226856283,648493.4284454396
,120,169,648493.4284454396,1486.130773520799,3837.239221570648,5323.369995091447,537.2134910198907,645193.4027148888
,121,168,645193.4027148888,1478.5682145549536,3840.436920921957,5319.005135476911,534.4608048283058,641887.4265987952
,122,167,641887.4265987952,1470.9920192889058,3843.637285022726,5314.629304311631,531.7031577614771,638575.492471534
,123,166,638575.492471534,1463.4021702472653,3846.840316093578,5310.242486340843,528.940543462867,635257.5926989033
,124,165,635257.5926989033,1455.7986499349868,3850.0460163569896,5305.844666291976,526.1729555687886,631933.719638115
,125,164,631933.719638115,1448.181440837347,3853.254388037287,5301.435828874633,523.4003877083982,628603.8656377862
,126,163,628603.8656377862,1440.5505254199268,3856.465433360652,5297.015958780578,520.622833503688,625268.0230379292
,127,162,625268.0230379292,1432.9058861285878,3859.6791545551187,5292.585040683706,517.8402865694785,621926.1841699436
,128,161,621926.1841699436,1425.247505389454,3862.895553850581,5288.143059240036,515.0527405134109,618578.3413566065
,129,160,618578.3413566065,1417.5753656088898,3866.1146334787904,5283.68999908768,512.2601889359397,615224.4869120636
,130,159,615224.4869120636,1409.889449173479,3869.3363956733556,5279.225844846835,509.4626254303252,611864.6131418205
,131,158,611864.6131418205,1402.1897384500055,3872.5608426697504,5274.750581119756,506.66004358262563,608498.7123427334
,132,157,608498.7123427334,1394.4762157854307,3875.787976705308,5270.264192490738,503.85243697169005,605126.7768029998
,133,156,605126.7768029998,1386.7488635068746,3879.0178000192295,5265.766663526104,501.0397991691505,601748.7988021497
,134,155,601748.7988021497,1379.0076639215931,3882.250314852579,5261.257978774172,498.2221237394143,598364.7706110366
,135,154,598364.7706110366,1371.2525993169588,3885.4855234482893,5256.738122765248,495.3994042396569,594974.6844918279
,136,153,594974.6844918279,1363.483651960439,3888.7234280511625,5252.207080011602,492.5716342198139,591578.5326979965
,137,152,591578.5326979965,1355.7008040995752,3891.9640309078713,5247.6648350074465,489.7388072225739,588176.3074743112
,138,151,588176.3074743112,1347.9040379619632,3895.2073342669614,5243.111372228925,486.90091678337023,584768.0010568276
,139,150,584768.0010568276,1340.0933357552299,3898.4533403788505,5238.54667613408,484.057956430374,581353.6056728791
,140,149,581353.6056728791,1332.2686796670148,3901.702051495833,5233.970731162848,481.2099196844862,577933.1135410678
,141,148,577933.1135410678,1324.430051864947,3904.95346987208,5229.383521737027,478.35680005932977,574506.516871255
,142,147,574506.516871255,1316.577434496626,3908.2075977636396,5224.785032260265,475.49859106124285,571073.8078645526
,143,146,571073.8078645526,1308.7108096895997,3911.4644374284426,5220.1752471180425,472.6352861892702,567634.9787133135
,144,145,567634.9787133135,1300.8301595513433,3914.7239911262996,5215.554150677643,469.766878935156,564190.0216011223
,145,144,564190.0216011223,1292.9354661692387,3917.986261118905,5210.921727288143,466.8933627833362,560738.9287027868
,146,143,560738.9287027868,1285.026711610553,3921.2512496698378,5206.277961280391,464.01473121093085,557281.6921843279
,147,142,557281.6921843279,1277.103877922418,3924.5189590445625,5201.622836966981,461.1309776877361,553818.304202971
,148,141,553818.304202971,1269.1669471318087,3927.789391510433,5196.9563386422415,458.2420956762172,550348.7569071369
,149,140,550348.7569071369,1261.215901245522,3931.062549336692,5192.278450582214,455.3480786315002,546873.0424364316
,150,139,546873.0424364316,1253.2507222501558,3934.338434794472,5187.589157044627,452.44892000136434,543391.1529216386
,151,138,543391.1529216386,1245.2713921120883,3937.6170501568013,5182.88844226889,449.54461322623484,539903.080484708
,152,137,539903.080484708,1237.2778927774557,3940.8983976985983,5178.176290476054,446.63515173917443,536408.8172387485
,153,136,536408.8172387485,1229.270206172132,3944.1824796966803,5173.452685868812,443.72052896587655,532908.3552880178
,154,135,532908.3552880178,1221.2483142017074,3947.4692984297612,5168.717612631469,440.80073832465666,529401.6867279126
,155,134,529401.6867279126,1213.2121987514665,3950.7588561784523,5163.971054929919,437.8757732264451,525888.8036449606
,156,133,525888.8036449606,1205.161841686368,3954.051155225268,5159.212996911636,434.9456270747795,522369.6981168102
,157,132,522369.6981168102,1197.0972248510234,3957.3461978546225,5154.443422705646,432.01029326579635,518844.3622122214
,158,131,518844.3622122214,1189.018330069674,3960.643986352835,5149.662316422509,429.0697651882238,515312.78799105674
,159,130,515312.78799105674,1180.9251391461717,3963.9445230081287,5144.8696621543,426.1240362233739,511774.967504272
,160,129,511774.967504272,1172.8176338639566,3967.247810110636,5140.065443974592,423.1730997451345,508230.8927939065
,161,128,508230.8927939065,1164.6957959860358,3970.5538499523946,5135.24964593843,420.2169491199618,504680.5558930741
,162,127,504680.5558930741,1156.5596072549615,3973.862644827355,5130.422252082317,417.2555777068723,501123.9488259536
,163,126,501123.9488259536,1148.4090493928104,3977.174197031378,5125.5832464241885,414.2889788574352,497561.0636077797
,164,125,497561.0636077797,1140.2441041011618,3980.4885088622373,5120.732612963399,411.31714591576457,493991.89224483323
,165,124,493991.89224483323,1132.064753061076,3983.805582619623,5115.870335680699,408.34007221851135,490416.4267344321
,166,123,490416.4267344321,1123.8709779330736,3987.125420605139,5110.996398538213,405.35775109485587,486834.65906492184
,167,122,486834.65906492184,1115.6627603571126,3990.4480251223104,5106.110785479423,402.37017586649966,483246.5812156661
,168,121,483246.5812156661,1107.440081952568,3993.773398476579,5101.213480429147,399.37733984765794,479652.18515703717
,169,120,479652.18515703717,1099.20292431821,3997.1015429753097,5096.304467293519,396.3792363450516,476051.46285040694
,170,119,476051.46285040694,1090.9512690321826,4000.4324609277896,5091.383729959973,393.3758586578993,472444.406248137
,171,118,472444.406248137,1082.6850976519806,4003.7661546452287,5086.451252297209,390.36720007790984,468831.0072935697
,172,117,468831.0072935697,1074.4043917144306,4007.1026264407665,5081.507018155197,387.35325388927413,465211.2579210182
,173,116,465211.2579210182,1066.1091327356667,4010.441878629467,5076.5510113651335,384.3340133686573,461585.1500557574
,174,115,461585.1500557574,1057.7993022111107,4013.783913528325,5071.583215739435,381.3094717851909,457952.67561401427
,175,114,457952.67561401427,1049.4748816154495,4017.1287334562653,5066.603615071715,378.27962240046503,454313.8265029585
,176,113,454313.8265029585,1041.1358524026132,4020.476340734146,5061.61219313676,375.2444584685203,450668.59462069283
,177,112,450668.59462069283,1032.7821960057545,4023.8267376847575,5056.608933690512,372.20397323584007,447016.9718562439
,178,111,447016.9718562439,1024.4138938372257,4027.179926632828,5051.593820470054,369.1581599413426,443358.9500895524
,179,110,443358.9500895524,1016.0309272885576,4030.5359099050215,5046.566837193579,366.1070118163728,439694.5211914637
,180,109,439694.5211914637,1007.6332777304376,4033.8946898299423,5041.52796756038,363.0505220846948,436023.6770237184
,181,108,436023.6770237184,999.220926512688,4037.2562687381337,5036.477195250822,359.9886839624836,432346.4094389428
,182,107,432346.4094389428,990.7938549642439,4040.620648962082,5031.414503926326,356.9214906583173,428662.710280639
,183,106,428662.710280639,982.3520443931311,4043.987832836217,5026.339877229348,353.848935373169,424972.57138317596
,184,105,424972.57138317596,973.8954760864449,4047.357822696914,5021.253298783358,350.7710113003992,421275.98457177944
,185,104,421275.98457177944,965.4241313103279,4050.730620882495,5016.154752192822,347.6877116257475,417572.94166252273
,186,103,417572.94166252273,956.937991309948,4054.1062297332305,5011.044221043178,344.5990295273246,413863.43446231686
,187,102,413863.43446231686,948.4370373094762,4057.484651591342,5005.9216889008185,341.5049581756046,410147.4547689011
,188,101,410147.4547689011,939.9212505120651,4060.865888801001,5000.787139313066,338.4054907334168,406424.9943708335
,189,100,406424.9943708335,931.3906120998267,4064.249943708335,4995.640555808162,335.30062035593767,402696.0450474811
,190,99,402696.0450474811,922.8451032338108,4067.636818661425,4990.481921895236,332.19034019068306,398960.5985690103
,191,98,398960.5985690103,914.284705053982,4071.0265160103095,4985.311221064291,329.0746433775001,395218.64669637755
,192,97,395218.64669637755,905.7093986791986,4074.419038106985,4980.128436786184,325.95352304855885,391470.1811813191
,193,96,391470.1811813191,897.1191652071897,4077.8143873054073,4974.933552512597,322.82697232834477,387715.19376634207
,194,95,387715.19376634207,888.5139857145339,4081.2125659614953,4969.726551676029,319.6949843336505,383953.67618471425
,195,94,383953.67618471425,879.8938412566368,4084.61357643313,4964.507417689767,316.5575521735676,380185.62016045465
,196,93,380185.62016045465,871.2587128677086,4088.0174210801574,4959.276133947866,313.41466894947877,376411.017408324
,197,92,376411.017408324,862.6085815607426,4091.4241022643914,4954.032683825134,310.2663277550497,372629.85963381466
,198,91,372629.85963381466,853.9434283274919,4094.8336223496117,4948.777050677104,307.1125216762209,368842.1385331413
,199,90,368842.1385331413,845.2632341384488,4098.2459837015695,4943.509217840018,303.9532437911998,365047.8457932309
,200,89,365047.8457932309,836.5679799428209,4101.661188687988,4938.229168630809,300.78848717045247,361246.9730917134
,201,88,361246.9730917134,827.8576466685098,4105.079239678561,4932.936886347071,297.6182448766957,357439.5120969115
,202,87,357439.5120969115,819.1322152220888,4108.50013904496,4927.632354267049,294.4425099648888,353625.4544678314
,203,86,353625.4544678314,810.3916664887803,4111.92388916083,4922.31555564961,291.26127548222547,349804.7918541528
,204,85,349804.7918541528,801.6359813324335,4115.350492401798,4916.986473734231,288.0745344681259,345977.5158962191
,205,84,345977.5158962191,792.8651405955021,4118.779951145466,4911.645091740968,284.88227995422807,342143.61822502787
,206,83,342143.61822502787,784.0791250990222,4122.21226777142,4906.291392870442,281.6845049643804,338303.09046222083
,207,82,338303.09046222083,775.2779156425894,4125.64744466123,4900.92536030382,278.481202514633,334455.9242200742
,208,81,334455.9242200742,766.4614930043367,4129.085484198447,4895.546977202785,275.2723656132298,330602.111101489
,209,80,330602.111101489,757.6298379409122,4132.526388768612,4890.156226709525,272.0579872606003,326741.64269998093
,210,79,326741.64269998093,748.7829311874563,4135.970160759252,4884.753091946709,268.8380604493514,322874.51059967105
,211,78,322874.51059967105,739.9207534575795,4139.416802559886,4879.337556017465,265.61257816425933,319000.70637527545
,212,77,319000.70637527545,731.0432854433395,4142.866316562019,4873.9096020053585,262.38153338226124,315120.22159209574
,213,76,315120.22159209574,722.1505078152194,4146.318705159155,4868.469212974374,259.1449190724471,311233.047806009
,214,75,311233.047806009,713.242401222104,4149.773970746787,4863.016371968892,255.90272819605187,307339.1765634583
,215,74,307339.1765634583,704.3189462912586,4153.23211572241,4857.551062013668,252.65495370644655,303438.5994014423
,216,73,303438.5994014423,695.3801236283052,4156.69314248551,4852.073266113815,249.40158854913065,299531.3078475059
,217,72,299531.3078475059,686.425913817201,4160.157053437582,4846.582967254783,246.1426256617236,295617.29341973003
,218,71,295617.29341973003,677.4562974202147,4163.623850982113,4841.080148402328,242.87805797395663,291696.5476267219
,219,70,291696.5476267219,668.4712549779043,4167.093537524599,4835.564792502503,239.60787840766446,287769.06196760497
,220,69,287769.06196760497,659.4707670090947,4170.566115472536,4830.0368824816305,236.33207987677704,283834.82793200924
,221,68,283834.82793200924,650.4548140108545,4174.04158723543,4824.496401246284,233.05065528731154,279893.8370000611
,222,67,279893.8370000611,641.4233764584734,4177.519955224793,4818.9433316832665,229.76359753736364,275946.0806423737
,223,66,275946.0806423737,632.3764348054398,4181.001221854147,4813.377656659587,226.47089951709967,271991.5503200367
,224,65,271991.5503200367,623.3139694834175,4184.485389539026,4807.799359022443,223.17255410874807,268030.2374846064
,225,64,268030.2374846064,614.2359609022229,4187.972460696975,4802.208421599198,219.86855418659118,264062.133578096
,226,63,264062.133578096,605.1423894498033,4191.462437747556,4796.604827197359,216.55889261695702,260087.23003296537
,227,62,260087.23003296537,596.0332354922123,4194.955323112345,4790.988558604557,213.24356225821086,256105.51827211122
,228,61,256105.51827211122,586.9084793735882,4198.451119214938,4785.359598588527,209.9225559607469,252116.98970885703
,229,60,252116.98970885703,577.7681014161307,4201.949828480951,4779.717929897081,206.59586656698008,248121.63574694307
,230,59,248121.63574694307,568.6120819200779,4205.451453338018,4774.063535258096,203.26348691133754,244119.44778051638
,231,58,244119.44778051638,559.4404011636834,4208.9559962158,4768.3963973794835,199.92540982025048,240110.41719412082
,232,57,240110.41719412082,550.2530394031935,4212.463459545979,4762.716498949173,196.58162811214572,236094.535362687
,233,56,236094.535362687,541.0499768728243,4215.973845762268,4757.023822635092,193.2321345974373,232071.79365152217
,234,55,232071.79365152217,531.8311937847383,4219.487157300403,4751.318351085141,189.87692207851813,228042.18341630028
,235,54,228042.18341630028,522.5966703290214,4223.003396598153,4745.600066927174,186.5159833497518,224005.69600305188
,236,53,224005.69600305188,513.3463866736606,4226.522566095318,4739.8689527689785,183.14931119746382,219962.32274815402
,237,52,219962.32274815402,504.08032296451967,4230.0446682337315,4734.124991198251,179.7768983999336,215912.05497832023
,238,51,215912.05497832023,494.7984593253172,4233.569705457259,4728.368164782576,176.39873772738582,211854.88401059035
,239,50,211854.88401059035,485.5007758576029,4237.097680211807,4722.59845606941,173.01482194198215,207790.80115232055
,240,49,207790.80115232055,476.1872526407346,4240.628594945318,4716.815847586052,169.62514379781268,203719.79770117303
,241,48,203719.79770117303,466.85786973185486,4244.162452107771,4711.0203218396255,166.22969604088772,199641.86494510615
,242,47,199641.86494510615,457.51260716586825,4247.6992541511945,4705.211861317062,162.82847140912912,195556.99416236408
,243,46,195556.99416236408,448.1514449554177,4251.239003529654,4699.390448485072,159.42146263236202,191465.1766214668
,244,45,191465.1766214668,438.7743630908614,4254.781702699262,4693.556065790123,156.0086624323063,187366.40358119985
,245,44,187366.40358119985,429.38134154024965,4258.327354118178,4687.708695658428,152.59006352256807,183260.66629060425
,246,43,183260.66629060425,419.9723602493014,4261.875960246611,4681.848320495912,149.1656586086314,179147.95598896628
,247,42,179147.95598896628,410.54739914138105,4265.427523546816,4675.974922688197,145.73544038784956,175028.2639058073
,248,41,175028.2639058073,401.1064381174751,4268.9820464831055,4670.08848460058,142.29940154943685,170901.58126087365
,249,40,170901.58126087365,391.6494570561688,4272.539531521841,4664.18898857801,138.85753477445985,166767.89926412626
,250,39,166767.89926412626,382.1764358136227,4276.099981131442,4658.276416945065,135.409832735829,162627.20911573066
,251,38,162627.20911573066,372.68735422354945,4279.663397782386,4652.350752005936,131.95628809829023,158479.50200604656
,252,37,158479.50200604656,363.18219209719,4283.229783947204,4646.411976044394,128.49689351841613,154324.7691156178
,253,36,154324.7691156178,353.6609292232908,4286.7991421004945,4640.460071323785,125.03164164459776,150163.0016151619
,254,35,150163.0016151619,344.12354536807936,4290.3714747189115,4634.495020086991,121.56052511703582,145994.19066556002
,255,34,145994.19066556002,334.5700202752417,4293.946784281177,4628.516804556419,118.08353656773238,141818.32741784657
,256,33,141818.32741784657,325.0003336658984,4297.525073268078,4622.525406933976,114.60066862048208,137635.403013199
