input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,21,328,1033573.5791676816,3229.917434899005,5041.785855556498,1811.868420657493,3267.2454173655765,1035028.9561643897
,22,327,1035028.9561643897,3234.4654880137177,5057.75151076576,1823.2860227520423,3271.817955448519,1036477.4880970862
,23,326,1036477.4880970862,3238.9921503033943,5073.767723883186,1834.7755735797914,3276.36858965777,1037919.0811131642
,24,325,1037919.0811131642,3243.497128478638,5089.834655008815,1846.3375265301775,3280.8970213576745,1039353.6406079917
,25,324,1039353.6406079917,3247.980126899974,5105.952464749676,1857.9723378497024,3285.4029495221166,1040781.0712196642
,26,323,1040781.0712196642,3252.4408475614505,5122.121314221385,1869.6804666599342,3289.8860707178465,1042201.2768237221
,27,322,1042201.2768237221,3256.8789900741313,5138.341365049752,1881.462374975621,3294.346079087697,1043614.1605278341
,28,321,1043614.1605278341,3261.2942516494813,5154.612779372409,1893.3185277229277,3298.782666333685,1045019.6246664448
,29,320,1045019.6246664448,3265.6863270826398,5170.935719840422,1905.2493927577825,3303.195521700009,1046417.570795387
,30,319,1046417.570795387,3270.0549087355844,5187.310349619916,1917.255440884332,3307.584331955925,1047807.8996864585
,31,318,1047807.8996864585,3274.3996865201825,5203.736832393713,1929.33714587353,3311.948781378519,1049190.5113219635
,32,317,1049190.5113219635,3278.7203478811357,5220.21533236296,1941.4949844818243,3316.2885517353584,1050565.304889217
,33,316,1050565.304889217,3283.016577778803,5236.746014248776,1953.7294364699733,3320.603322267032,1051932.1787750141
,34,315,1051932.1787750141,3287.288058671919,5253.329043293897,1966.0409846219777,3324.892769669575,1053291.0305600618
,35,314,1053291.0305600618,3291.534470500193,5269.964585264328,1978.430114764135,3329.1565680767762,1054641.7570133745
,36,313,1054641.7570133745,3295.755490666795,5286.652806451,1990.8973157842051,3333.3943890423693,1055984.2540866327
,37,312,1055984.2540866327,3299.9507940207272,5303.393873671428,2003.4430796507008,3337.60590152211,1057318.4169085042
,38,311,1057318.4169085042,3304.1200528390755,5320.187954271389,2016.0679014323132,3341.7907718557276,1058644.1397789277
,39,310,1058644.1397789277,3308.262936809149,5337.035216126581,2028.772279317432,3345.9486637487653,1059961.316163359
,40,309,1059961.316163359,3312.3791130104964,5353.9358276443145,2041.556714633818,3350.079238254297,1061269.8386869796
,41,308,1061269.8386869796,3316.468245896811,5370.88995776519,2054.421711868379,3354.182153754519,1062569.5991288659
,42,307,1062569.5991288659,3320.5299972777057,5387.89777596478,2067.367778687074,3358.2570659422327,1063860.488416121
,43,306,1063860.488416121,3324.5640263003784,5404.959452255336,2080.395425954958,3362.3036278021923,1065142.3966179683
,44,305,1065142.3966179683,3328.5699894311506,5422.075157187478,2093.5051677563274,3366.3214895923384,1066415.2129398044
,45,304,1066415.2129398044,3332.5475404368885,5439.245061851906,2106.6975214150175,3370.3102988248993,1067678.8257172143
,46,303,1067678.8257172143,3336.4963303662944,5456.4693378811035,2119.973007514809,3374.2697002473815,1068933.1224099468
,47,302,1068933.1224099468,3340.4160075310833,5473.74815745106,2133.332149919977,3378.1993358234176,1070177.98959585
,48,301,1070177.98959585,3344.306217487031,5491.0816932829875,2146.7754757959565,3382.0988447135046,1071413.3129647677
,49,300,1071413.3129647677,3348.1666030148986,5508.470118645051,2160.3035156301526,3385.9678632556024,1072638.9773123933
,50,299,1072638.9773123933,3351.9968041012285,5525.913607354094,2173.9168032528655,3389.806024945611,1073854.866534086
,51,298,1073854.866534086,3355.7964579190184,5543.412333777383,2187.6158758583642,3393.612960417721,1075060.8636186454
,52,297,1075060.8636186454,3359.5651988082664,5560.966472834344,2201.4012740260778,3397.3882974246276,1076256.8506420439
,53,296,1076256.8506420439,3363.3026582563866,5578.57619999832,2215.273541741933,3401.1316608176226,1077442.7087611195
,54,295,1077442.7087611195,3367.008464878498,5596.241691298314,2229.233226419816,3404.8426725265485,1078618.3182072262
,55,294,1078618.3182072262,3370.6822443975816,5613.963123320759,2243.2808789231776,3408.5209515396264,1079783.5582798426
,56,293,1079783.5582798426,3374.323619624508,5631.740673211275,2257.417053586767,3412.166113883143,1080938.307340139
,57,292,1080938.307340139,3377.9322104379344,5649.574518676445,2271.642308238511,3415.7777726010186,1082082.4428045016
,58,291,1082082.4428045016,3381.507633764067,5667.464837985586,2285.957204221519,3419.3555377342204,1083215.8411380143
,59,290,1083215.8411380143,3385.0495035562944,5685.411809972542,2300.3623064162475,3422.8990163000603,1084338.377847898
,60,289,1084338.377847898,3388.557430774681,5703.415614037454,2314.8581832627733,3426.4078122713445,1085449.9274769065
,61,288,1085449.9274769065,3392.031023365332,5721.476430148572,2329.44540678324,3429.8815265553903,1086550.3635966787
,62,287,1086550.3635966787,3395.469886239621,5739.594438844043,2344.124552604422,3433.3197569729014,1087639.558801047
,63,286,1087639.558801047,3398.8736212532717,5757.769821233715,2358.8961999804437,3436.7220982367107,1088717.3846993032
,64,285,1088717.3846993032,3402.241827185322,5776.002759000955,2373.760931815633,3440.088141930377,1089783.7119094178
,65,284,1089783.7119094178,3405.57409971693,5794.293434404457,2388.719334687527,3443.4174764866457,1090838.4100512168
,66,283,1090838.4100512168,3408.8700314100524,5812.642030280072,2403.771998870019,3446.709687165765,1091881.3477395126
,67,282,1091881.3477395126,3412.1292116859763,5831.048730042625,2418.9195183566485,3449.9643560336604,1092912.3925771895
,68,281,1092912.3925771895,3415.351226803717,5849.513717687761,2434.1624908840436,3453.181061939967,1093931.4111482454
,69,280,1093931.4111482454,3418.535659838267,5868.037177793772,2449.501517955505,3456.3593804959182,1094938.269010786
,70,279,1094938.269010786,3421.682090658706,5886.619295523453,2464.937204864747,3459.4988840520837,1095932.8306899732
,71,278,1095932.8306899732,3424.790095906166,5905.260256625942,2480.4701607197762,3462.5991416759693,1096914.9596709295
,72,277,1096914.9596709295,3427.8592489716543,5923.960247438593,2496.1009984669386,3465.659719129465,1097884.5183915922
,73,276,1097884.5183915922,3430.8891199737254,5942.7194548888165,2511.830334915091,3468.680178846144,1098841.3682355233
,74,275,1098841.3682355233,3433.87927573601,5961.538066495965,2527.6587907599546,3471.660079908417,1099785.3695246717
,75,274,1099785.3695246717,3436.8292797645986,5980.416270373201,2543.5869906086023,3474.598978024533,1100716.3815120875
,76,273,1100716.3815120875,3439.738692225273,5999.354255229383,2559.61556300411,3477.496425505431,1101634.262374589
,77,272,1101634.262374589,3442.60706992059,6018.352210370943,2575.7451404503527,3480.351971241439,1102538.86920538
,78,271,1102538.86920538,3445.4339662668126,6037.410325703785,2591.9763594369724,3483.1651606788196,1103430.058006622
,79,270,1103430.058006622,3448.2189312706932,6056.528791735181,2608.3098604644874,3485.9355357961654,1104307.6836819537
,80,269,1104307.6836819537,3450.961511506105,6075.707799575676,2624.746288069571,3488.662635080633,1105171.600028965
,81,268,1105171.600028965,3453.6612500905153,6094.947540941001,2641.2862908504853,3491.345993504029,1106021.6597316184
,82,267,1106021.6597316184,3456.317686661307,6114.24820815398,2657.930521492673,3493.9851424987314,1106857.7143526245
,83,266,1106857.7143526245,3458.9303573519514,6133.609994146467,2674.679636794516,3496.579609933461,1107679.6143257634
,84,265,1107679.6143257634,3461.4987947680106,6153.033092461266,2691.5342976932557,3499.1289200888887,1108487.2089481591
,85,264,1108487.2089481591,3464.022527962997,6172.517697254061,2708.495169291064,3501.6325936330823,1109280.3463725012
,86,263,1109280.3463725012,3466.501082414066,6192.064003295365,2725.5629208812993,3504.0901475967967,1110058.8735992168
,87,262,1110058.8735992168,3468.9339799975523,6211.672205972467,2742.7382259749147,3506.5010953485994,1110822.6364685905
,88,261,1110822.6364685905,3471.320738964345,6231.34250129138,2760.0217623270355,3508.864946569834,1111571.4796528332
,89,260,1111571.4796528332,3473.6608739151034,6251.075085878803,2777.4142119637,3511.1812072294197,1112305.2466480988
,90,259,1112305.2466480988,3475.9538957753084,6270.870156984085,2794.9162612087766,3513.4493795584854,1113023.7797664485
,91,258,1113023.7797664485,3478.1993117701513,6290.727912481201,2812.52860071105,3515.668962024835,1113726.9201277622
,92,257,1113726.9201277622,3480.3966253992567,6310.648550870726,2830.251925471469,3517.839449307254,1114414.507651598
,93,256,1114414.507651598,3482.545336411243,6330.632271281816,2848.0869348705733,3519.9603322696366,1115086.381048997
,94,255,1115086.381048997,3484.644940778115,6350.6792734742085,2866.0343326960933,3522.0310979349524,1115742.3778142359
,95,254,1115742.3778142359,3486.694930669487,6370.789757840211,2884.094827170724,3524.0512294590394,1116382.3342165241
,96,253,1116382.3342165241,3488.6947944266376,6390.963925406705,2902.2691309800675,3526.020206104223,1117006.0852916483
,97,252,1117006.0852916483,3490.6440165364006,6411.20197783716,2920.557961300759,3527.9375032127673,1117613.4648335604
,98,251,1117613.4648335604,3492.542077604876,6431.504117433645,2938.962039828769,3529.80259218015,1118204.3053859118
,99,250,1118204.3053859118,3494.388454330974,6451.870547138851,2957.482092807877,3531.6149404281628,1118778.4382335322
,100,249,1118778.4382335322,3496.182619479788,6472.3014705381265,2976.1188510583384,3533.3740113778335,1119335.6933938516
,101,248,1119335.6933938516,3497.924041855786,6492.797091861496,2994.8730500057095,3535.0792644221788,1119875.8996082682
,102,247,1119875.8996082682,3499.6121862758378,6513.357615985725,3013.745429709887,3536.730154898768,1120398.884333457
,103,246,1120398.884333457,3501.246513542053,6533.983248436347,3032.736734894294,3538.326134062115,1120904.473732625
,104,245,1120904.473732625,3502.8264804144524,6554.674195389729,3051.8477149752766,3539.8666490558903,1121392.4926667055
,105,244,1121392.4926667055,3504.3515395834543,6575.43066367513,3071.0791240916756,3541.351142884944,1121862.7646854988
,106,243,1121862.7646854988,3505.8211396421834,6596.252860776768,3090.4317211345847,3542.7790543871533,1122315.1120187514
,107,242,1122315.1120187514,3507.234725058598,6617.140994835895,3109.906269777297,3544.1498182050846,1122749.3555671792
,108,241,1122749.3555671792,3508.5917361474344,6638.095274652875,3129.5035385054402,3545.462864757467,1123165.3148934313
,109,240,1123165.3148934313,3509.8916090419725,6659.115909689276,3149.2243006473036,3546.717620210482,1123562.8082129944
,110,239,1123562.8082129944,3511.133775665607,6680.203110069959,3169.0693344043516,3547.9135064488682,1123941.652385039
,111,238,1123941.652385039,3512.3176637032466,6701.3570865851825,3189.039422881936,3549.0499410468306,1124301.6629032039
,112,237,1124301.6629032039,3513.442696572512,6722.578050692702,3209.13535412019,3550.126337238765,1124642.6538863224
,113,236,1124642.6538863224,3514.5082933947574,6743.866214519896,3229.3579211251385,3551.142103889791,1124964.438069087
,114,235,1124964.438069087,3515.5138689658966,6765.221790865875,3249.7079218999784,3552.0966454660916,1125266.826792653
,115,234,1125266.826792653,3516.45883372704,6786.644993203617,3270.1861594765764,3552.9893620050584,1125549.6299951815
,116,233,1125549.6299951815,3517.3425937349416,6808.136035682094,3290.7934419471526,3553.819649085242,1125812.6562023195
,117,232,1125812.6562023195,3518.1645506322484,6829.695133128421,3311.5305824961724,3554.586897796107,1126055.7125176194
,118,231,1126055.7125176194,3518.92410161756,6851.3225010499955,3332.3983994324353,3555.2904947075917,1126278.6046128946
,119,230,1126278.6046128946,3519.6206394152955,6873.018355636655,3353.397716221359,3555.929821839465,1126481.1367185127
,120,229,1126481.1367185127,3520.2535522453522,6894.782913762837,3374.5293615174846,3556.504256630485,1126663.111613626
,121,228,1126663.111613626,3520.8222237925806,6916.616392989753,3395.7941691971723,3557.013171907358,1126824.330616336
,122,227,1126824.330616336,3521.32603317605,6938.519011567555,3417.192978391505,3557.455935853491,1126964.5935737982
,123,226,1126964.5935737982,3521.764354918119,6960.490988437519,3438.7266335194004,3557.831911977549,1127083.6988522564
,124,225,1127083.6988522564,3522.136558913301,6982.53254323424,3460.3959843209386,3558.1404590817956,1127181.4433270174
,125,224,1127181.4433270174,3522.442010396929,7004.643896287815,3482.2018858908855,3558.3809312302337,1127257.6223723567
,126,223,1127257.6223723567,3522.6800699136143,7026.82526862606,3504.145198712446,3558.5526777165405,1127312.029851361
,127,222,1127312.029851361,3522.8500932855027,7049.076881976711,3526.226788691208,3558.6550430317875,1127344.4581057015
,128,221,1127344.4581057015,3522.9514315803167,7071.398958769637,3548.44752718932,3558.6873668319554,1127354.6979453443
,129,220,1127354.6979453443,3522.9834310792007,7093.791722139077,3570.8082910598764,3558.6489839052338,1127342.5386381897
,130,219,1127342.5386381897,3522.9454332443424,7116.255395925849,3593.309962681507,3558.539224139109,1127307.7678996474
,131,218,1127307.7678996474,3522.836774686398,7138.790204679617,3615.9534299932193,3558.357412487238,1127250.1718821414
,132,217,1127250.1718821414,3522.6567871316915,7161.396373661101,3638.7395865294097,3558.1028689361046,1127169.535164548
,133,216,1127169.535164548,3522.4047973892125,7184.074128844362,3661.66933145515,3557.774908471461,1127065.6407415643
,134,215,1127065.6407415643,3522.0801273173884,7206.823696919037,3684.7435696016482,3557.3728410445487,1126938.2700130073
,135,214,1126938.2700130073,3521.6820937906477,7229.645305292614,3707.963211501966,3556.8959715381,1126787.2027730434
,136,213,1126787.2027730434,3521.2100086657606,7252.539182092709,3731.3291734269483,3556.343599732119,1126612.2171993486
,137,212,1126612.2171993486,3520.663178747964,7275.505556169335,3754.842377421371,3555.715020269436,1126413.0898421966
,138,211,1126413.0898421966,3520.040905756864,7298.544657097205,3778.5037513403413,3555.0095226210447,1126189.5956134773
,139,210,1126189.5956134773,3519.342486292116,7321.656715178013,3802.3142288858967,3554.226391051206,1125941.5077756427
,140,209,1125941.5077756427,3518.567211798883,7344.841961442744,3826.274749643861,3553.3649045823295,1125668.597930581
,141,208,1125668.597930581,3517.7143685330657,7368.100627653978,3850.3862591209127,3552.424336959624,1125370.6360084198
,142,207,1125370.6360084198,3516.7832375263115,7391.432946308217,3874.6497087819052,3551.40395661552,1125047.3902562535
,143,206,1125047.3902562535,3515.773094550792,7414.839150638193,3899.066056087401,3550.303026633859,1124698.6272268
,144,205,1124698.6272268,3514.6832100837496,7438.319474615214,3923.6362645314643,3549.1208047138502,1124324.1117669824
,145,204,1124324.1117669824,3513.5128492718195,7461.874152951497,3948.361303679678,3547.856543133792,1123923.6070064364
,146,203,1123923.6070064364,3512.2612718951136,7485.503421102512,3973.2421492073986,3546.5094887145583,1123496.8743459436
,147,202,1123496.8743459436,3510.9277323310735,7509.207515269335,3998.2797829382616,3545.07888278285,1123043.6734457882
,148,201,1123043.6734457882,3509.511479518088,7532.986672401023,4023.4751928829346,3543.5639611342003,1122563.7622140397
,149,200,1122563.7622140397,3508.0117569188737,7556.841130196961,4048.829373278087,3541.9639539957448,1122056.8967947573
,150,199,1122056.8967947573,3506.4278024836162,7580.77112710925,4074.343324625634,3540.2780859887503,1121522.8315561204
,151,198,1121522.8315561204,3504.758848612876,7604.776902345097,4100.018053732221,3538.5055760908963,1120961.3190784792
,152,197,1120961.3190784792,3503.0041221202473,7628.858695869191,4125.854573748944,3536.645637598312,1120372.1101423285
,153,196,1120372.1101423285,3501.1628441947764,7653.01674840611,4151.853904211333,3534.6974780873707,1119754.9537162045
,154,195,1119754.9537162045,3499.234230363139,7677.251301442731,4178.017071079592,3532.6602993762285,1119109.596944501
,155,194,1119109.596944501,3497.217490451565,7701.562597230629,4204.345106779064,3530.533297486119,1118435.785135208
,156,193,1118435.785135208,3495.1118285475245,7725.950878788528,4230.839050241004,3528.315662602395,1117733.2617475693
,157,192,1117733.2617475693,3492.9164429611537,7750.416389904691,4257.499946943537,3526.006579035315,1117001.7683796613
,158,191,1117001.7683796613,3490.6305261864413,7774.959375139392,4284.328848952951,3523.6052251805763,1116241.0447558889
,159,190,1116241.0447558889,3488.2532648621523,7799.580079827334,4311.326814965181,3521.110773479592,1115450.8287144033
,160,189,1115450.8287144033,3485.78383973251,7824.278750080119,4338.494910347608,3518.52239037951,1114630.8561944354
,161,188,1114630.8561944354,3483.2214256076104,7849.055632788709,4365.8342071810985,3515.8392362929717,1113780.8612235473
,162,187,1113780.8612235473,3480.5651913235847,7873.910975625873,4393.345784302288,3513.060465557609,1112900.5759048024
,163,186,1112900.5759048024,3477.8142997025075,7898.845027048689,4421.030727346182,3510.185226395278,1111989.7304038515
,164,185,1111989.7304038515,3474.9679075120357,7923.8580363010105,4448.890128788975,3507.212660871031,1111048.0529359335
,165,184,1111048.0529359335,3472.025165424792,7948.950253415964,4476.925087991172,3504.1419048518173,1110075.2697527942
,166,183,1110075.2697527942,3468.9852179774816,7974.121929218448,4505.136711240966,3500.9720879649185,1109071.105129518
,167,182,1109071.105129518,3465.8472035297436,7999.373315327641,4533.526111797897,3497.702333556114,1108035.2813512762
,168,181,1108035.2813512762,3462.6102542227377,8024.70466415951,4562.094409936772,3494.3317586475746,1106967.5186999869
,169,180,1106967.5186999869,3459.273495937459,8050.116228929348,4590.842732991889,3490.8594738954844,1105867.5354408906
,170,179,1105867.5354408906,3455.836048252783,8075.608263654292,4619.77221540151,3487.2845835473818,1104735.0478090364
,171,178,1104735.0478090364,3452.2970244032385,8101.181023155864,4648.883998752625,3483.6061853992323,1103569.769995683
,172,177,1103569.769995683,3448.6555312365094,8126.834763062526,4678.179231826016,3479.823370752214,1102371.4141346093
,173,176,1102371.4141346093,3444.910669170654,8152.569739812224,4707.65907064157,3475.935224369231,1101139.690288337
,174,175,1101139.690288337,3441.0615321510527,8178.386210654963,4737.32467850391,3471.940824431138,1099874.3064342642
,175,174,1099874.3064342642,3437.1072076070755,8204.284433655372,4767.177226048296,3467.8392424926838,1098574.9684507085
,176,173,1098574.9684507085,3433.0467764084638,8230.264667695279,4797.217891286815,3463.6295434381686,1097241.3801028598
,177,172,1097241.3801028598,3428.8793128214365,8256.327172476314,4827.447859654878,3459.3107854368154,1095873.2430286417
,178,171,1095873.2430286417,3424.603884464505,8282.47220852249,4857.868324057985,3454.8820198978487,1094470.2567244817
,179,170,1094470.2567244817,3420.219552264005,8308.700037182813,4888.480484918808,3450.342291425282,1093032.118530988
,180,169,1093032.118530988,3415.7253704093373,8335.010920633893,4919.285550224556,3445.690637772417,1091558.5236185358
,181,168,1091558.5236185358,3411.120386307924,8361.405121882566,4950.284735574642,3440.926089796044,1090049.1649727572
,182,167,1090049.1649727572,3406.403640539866,8387.882904768527,4981.479264228661,3436.0476714103406,1088503.7333799389
,183,166,1088503.7333799389,3401.5741668123087,8414.444533966962,5012.870367154654,3431.0543995404832,1086921.9174123246
,184,165,1086921.9174123246,3396.630991913514,8441.09027499119,5044.459283077675,3425.9452840759486,1085303.403413323
,185,164,1085303.403413323,3391.5731356666342,8467.82039419533,5076.247258528696,3420.7193278235154,1083647.8754826179
,186,163,1083647.8754826179,3386.3996108831807,8494.635158776951,5108.235547893771,3415.37552645996,1081955.015461184
,187,162,1081955.015461184,3381.1094233162,8521.534836779743,5140.425413463543,3409.9128684844486,1080224.502916205
,188,161,1080224.502916205,3375.7015716131405,8548.519697096213,5172.818125483072,3404.330335170619,1078456.0151258926
,189,160,1078456.0151258926,3370.175047268414,8575.590009470352,5205.414962201938,3398.626900518354,1076649.227064209
,190,159,1076649.227064209,3364.528834575653,8602.746044500343,5238.217209924691,3392.8015312052335,1074803.8113854895
,191,158,1074803.8113854895,3358.7619105796543,8629.988073641262,5271.226163061607,3386.8531865376885,1072919.4384089657
,192,157,1072919.4384089657,3352.8732450280177,8657.316369207794,5304.4431241797765,3380.780818401822,1070995.7761031878
,193,156,1070995.7761031878,3346.8618003224615,8684.731204376953,5337.869404054491,3374.583371213922,1069032.4900703472
,194,155,1069032.4900703472,3340.7265314698348,8712.232853190812,5371.506321720977,3368.2597818706495,1067029.243530497
,195,154,1067029.243530497,3334.466386032803,8739.821590559251,5405.355204526449,3361.808979698907,1064985.6973056695
,196,153,1064985.6973056695,3328.080304080217,8767.497692262692,5439.417388182475,3355.229886405376,1062901.5098038926
,197,152,1062901.5098038926,3321.567218137164,8795.26143495486,5473.694216817696,3348.5214160257374,1060776.3370031007
,198,151,1060776.3370031007,3314.9260531346895,8823.113096165549,5508.187043030859,3341.682474873555,1058609.8324349434
,199,150,1058609.8324349434,3308.155726359198,8851.05295430341,5542.897227944211,3334.711961488831,1056401.6471684882
,200,149,1056401.6471684882,3301.2551474015254,8879.081288658705,5577.826141257179,3327.608766586232,1054151.4297938175
,201,148,1054151.4297938175,3294.2232181056793,8907.198379406127,5612.975161300448,3320.3717730029703,1051858.8264055199
,202,147,1051858.8264055199,3287.0588325172494,8935.404507607578,5648.345675090329,3312.99985564636,1049523.480586076
,203,146,1049523.480586076,3279.760876831487,8963.699955215003,5683.939078383515,3305.4918814410257,1047145.0333891334
,204,145,1047145.0333891334,3272.3282293410416,8992.085005073184,5719.756775732143,3297.8467092757705,1044723.123322677
,205,144,1044723.123322677,3264.759760383365,9020.559940922583,5755.800180539218,3290.0631899501027,1042257.3863320878
,206,143,1042257.3863320878,3257.0543322877743,9049.125047402173,5792.070715114398,3282.140166120416,1039747.4557830938
,207,142,1039747.4557830938,3249.210799322168,9077.78061005228,5828.569810730111,3274.0764722458184,1037192.9624446096
,208,141,1037192.9624446096,3241.228007639405,9106.526915317449,5865.298907678043,3265.8709345336165,1034593.5344714653
,209,140,1034593.5344714653,3233.104795223329,9135.364250549288,5902.259455325959,3257.522370884441,1031948.7973870237
,210,139,1031948.7973870237,3224.839991834449,9164.29290400936,5939.452912174911,3249.0295908370213,1029258.3740656859
,211,138,1029258.3740656859,3216.432418955268,9193.31316487206,5976.880745916791,3240.3913955126022,1026521.8847152818
,212,137,1026521.8847152818,3207.880889735255,9222.425323227486,6014.54443349223,3231.606577559,1023738.9468593486
,213,136,1023738.9468593486,3199.184208935464,9251.629670084374,6052.44546114891,3222.673921094299,1020909.175319294
,214,135,1020909.175319294,3190.3411728727933,9280.926497372979,6090.585324500185,3213.59220165018,1018032.1821964439
,215,134,1018032.1821964439,3181.3505693638867,9310.31609794799,6128.965528584104,3204.3601861148895,1015107.5768539747
,216,133,1015107.5768539747,3172.2111776686706,9339.798765591495,6167.587587922824,3194.976632675831,1012134.9658987278
,217,132,1012134.9658987278,3162.921768433524,9369.374795015869,6206.453026582345,3185.4402907617937,1009113.9531629072
,218,131,1009113.9531629072,3153.481103634085,9399.044481866753,6245.563378232668,3175.7499009848025,1006044.1396856593
,219,130,1006044.1396856593,3143.887936517685,9428.808122725995,6284.92018620831,3165.904195081595,1002925.1236945326
,220,129,1002925.1236945326,3134.141011545414,9458.666015114632,6324.525003569217,3155.901895854717,999756.5005868181
,221,128,999756.5005868181,3124.2390643338063,9488.618457495828,6364.379393162022,3145.7417171132442,996537.8629107694
,222,127,996537.8629107694,3114.180821596154,9518.665749277901,6404.484927681748,3135.422363613111,993268.8003467008
,223,126,993268.8003467008,3103.96500108344,9548.80819081728,6444.843189733841,3124.942530997062,989948.8996879641
,224,125,989948.8996879641,3093.5903115248875,9579.046083421536,6485.455771896648,3114.3009057342138,986577.7448218017
,225,124,986577.7448218017,3083.05545256813,9609.379729352373,6526.324276784243,3103.4961650592218,983154.9167100767
,226,123,983154.9167100767,3072.3591147189895,9639.809431828657,6567.450317109668,3092.5269769110623,979679.9933698782
,227,122,979679.9933698782,3061.499979280869,9670.33549502945,6608.835515748582,3081.39199987141,976152.5498540009
,228,121,976152.5498540009,3050.4767182937526,9700.958224097043,6650.481505803291,3070.0898831026257,972572.1582313002
,229,120,972572.1582313002,3039.287994472813,9731.677925140017,6692.389930667204,3058.6192662853377,968938.3875669183
,230,119,968938.3875669183,3027.9324611466195,9762.494905236295,6734.562444089675,3046.978779555624,965250.8039023842
,231,118,965250.8039023842,3016.4087621949507,9793.409472436213,6777.000710241262,3035.167043441786,961508.9702355848
,232,117,961508.9702355848,3004.715531986202,9824.421935765593,6819.706403779391,3023.182668800717,957712.446500606
,233,116,957712.446500606,2992.8513953143934,9855.53260522885,6862.681209914455,3011.024256753856,953860.7895474454
,234,115,953860.7895474454,2980.8149673357666,9886.741791812077,6905.926824476311,2998.6903986227353,949953.5531215918
,235,114,949953.5531215918,2968.604853504974,9918.049807486148,6949.444953981174,2986.1796758641003,945990.2878434747
,236,113,945990.2878434747,2956.219649510858,9949.456965209856,6993.237315698998,2973.490660004623,941970.5411877803
,237,112,941970.5411877803,2943.657941211813,9980.96357893302,7037.305637721207,2960.6219125751873,937893.8574626343
,238,111,937893.8574626343,2930.918304570732,10012.569963599643,7081.65165902891,2947.5719850447504,933759.7777886501
,239,110,933759.7777886501,2917.9993055895316,10044.276435151045,7126.277129561513,2934.3394187537806,929567.8400778424
,240,109,929567.8400778424,2904.899500243257,10076.083310529024,7171.183810285767,2920.9227448472625,925317.5790124038
,241,108,925317.5790124038,2891.6174344137617,10107.99090767903,7216.373473265268,2907.320484207272,921008.5260233458
,242,107,921008.5260233458,2878.151643822955,10139.999545553348,7261.847901730393,2893.531147385115,916640.2092690005
,243,106,916640.2092690005,2864.500653965626,10172.10954411427,7307.608890148644,2879.5532345330303,912212.1536133848
,244,105,912212.1536133848,2850.6629800418273,10204.321224337298,7353.658244295471,2865.3852353354496,907723.8806044247
,245,104,907723.8806044247,2836.637126888827,10236.634908214366,7399.997781325539,2851.025628939814,903174.908452039
,246,103,903174.908452039,2822.4215889126217,10269.050918757048,7446.629329844426,2836.4728838869496,898564.7520060816
