input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,29,320,1029394.2597603251,1715.6570996005419,4153.195370593527,2437.5382709929845,3252.0296180495516,1030208.7511073815
,30,319,1030208.7511073815,1717.0145851789694,4166.347155933739,2449.332570754769,3254.5714920326513,1031013.9900286593
,31,318,1031013.9900286593,1718.3566500477657,4179.540588594196,2461.183938546431,3257.083885952024,1031809.8899760649
,32,317,1031809.8899760649,1719.6831499601083,4192.775800458077,2473.092650497969,3259.5665248642954,1032596.3638504313
,33,316,1032596.3638504313,1720.993939750719,4206.052923826196,2485.0589840754774,3262.0191320767935,1033373.3239984326
,34,315,1033373.3239984326,1722.2888733307211,4219.372091418311,2497.0832180875905,3264.4414291377593,1034140.6822094828
,35,314,1034140.6822094828,1723.5678036824713,4232.733436374469,2509.1656326919983,3266.833135826504,1034898.3497126172
,36,313,1034898.3497126172,1724.830582854362,4246.137092256322,2521.30650940196,3269.193970143515,1035646.2371733588
,37,312,1035646.2371733588,1726.077061955598,4259.5831930484665,2533.5061310928686,3271.5236483005087,1036384.2546905664
,38,311,1036384.2546905664,1727.3070911509442,4273.071873159788,2545.764782008844,3273.821884710432,1037112.3117932681
,39,310,1037112.3117932681,1728.5205196554468,4286.603267424794,2558.0827477693465,3276.088391977413,1037830.3174374761
,40,309,1037830.3174374761,1729.717195729127,4300.177511104973,2570.4603153758458,3278.322880886651,1038538.1800029869
,41,308,1038538.1800029869,1730.896966671645,4313.79473989014,2582.897773218495,3280.525060394267,1039235.8072901628
,42,307,1039235.8072901628,1732.059678816938,4327.455089899791,2595.3954110828536,3282.6946376170863,1039923.106516697
,43,306,1039923.106516697,1733.2051775278285,4341.158697684475,2607.953520156646,3284.8313178223775,1040599.9843143626
,44,305,1040599.9843143626,1734.3333071906045,4354.905700227142,2620.5723930365375,3286.9348044175326,1041266.3467257436
,45,304,1041266.3467257436,1735.443911209573,4368.696234944528,2633.2523237349556,3289.004798939694,1041922.0992009484
,46,303,1041922.0992009484,1736.5368320015807,4382.5304396885185,2645.993607686938,3291.041001045328,1042567.1465943068
,47,302,1042567.1465943068,1737.6119109905114,4396.408452747533,2658.796541757022,3293.043108499741,1043201.3931610495
,48,301,1043201.3931610495,1738.668988601749,4410.3304128479,2671.661424246151,3295.010817166544,1043824.7425539698
,49,300,1043824.7425539698,1739.7079042566165,4424.296459155253,2684.588554898636,3296.943820997059,1044437.0978200682
,50,299,1044437.0978200682,1740.7284963667805,4438.30673127591,2697.5782349091296,3298.8418120196707,1045038.3613971788
,51,298,1045038.3613971788,1741.7306023286314,4452.361369258286,2710.6307669296543,3300.7044803291224,1045628.4351105783
,52,297,1045628.4351105783,1742.7140585176307,4466.460513594269,2723.7464550766385,3302.5315140757552,1046207.2201695774
,53,296,1046207.2201695774,1743.678700282629,4480.604305220652,2736.9256049380233,3304.322599454691,1046774.617164094
,54,295,1046774.617164094,1744.6243619401569,4494.792885520518,2750.1685235803616,3306.0774206949595,1047330.5260612086
,55,294,1047330.5260612086,1745.550876768681,4509.026396324665,2763.475519555984,3307.7956600485663,1047874.8462017012
,56,293,1047874.8462017012,1746.4580770028354,4523.304979913027,2776.8469029101916,3309.476997779505,1048407.4762965705
,57,292,1048407.4762965705,1747.3457938276176,4537.628779016086,2790.282985188468,3311.12111215271,1048928.3144235348
,58,291,1048928.3144235348,1748.213857372558,4551.997936816304,2803.784079443746,3312.7276794229547,1049437.258023514
,59,290,1049437.258023514,1749.0620967058567,4566.412596949555,2817.3505002436987,3314.296373823689,1049934.203897094
,60,289,1049934.203897094,1749.89033982849,4580.872903506562,2830.9825636780715,3315.8268675558165,1050419.0482009717
,61,288,1050419.0482009717,1750.6984136682863,4595.379001034335,2844.6805873660483,3317.318830776418,1050891.6864443822
,62,287,1050891.6864443822,1751.4861440739703,4609.931034537611,2858.44489046364,3318.7719315874087,1051352.013485506
,63,286,1051352.013485506,1752.2533558091766,4624.529149480312,2872.275793671136,3320.1858360241436,1051799.923527859
,64,285,1051799.923527859,1752.9998725464316,4639.173491787,2886.1736192405683,3321.560208043958,1052235.3101166624
,65,284,1052235.3101166624,1753.725516861104,4653.864207844327,2900.138690983223,3322.894709514651,1052658.066135194
,66,283,1052658.066135194,1754.4301102253232,4668.601444502501,2914.171334277178,3324.189000202903,1053068.0838011196
,67,282,1053068.0838011196,1755.1134730018662,4683.38534907676,2928.2718760748935,3325.4427377626416,1053465.2546628073
,68,281,1053465.2546628073,1755.7754244380124,4698.216069348836,2942.4406449108237,3326.655577723339,1053849.46959562
,69,280,1053849.46959562,1756.4157826593666,4713.093753568441,2956.6779709090742,3327.827173478251,1054220.618798189
,70,279,1054220.618798189,1757.0343646636486,4728.018550454742,2970.9841857910933,3328.9571762725936,1054578.5917886705
,71,278,1054578.5917886705,1757.6309863144509,4742.990609197848,2985.3596228833976,3330.0452351916592,1054923.2774009788
,72,277,1054923.2774009788,1758.2054623349647,4758.010079460309,2999.8046171253436,3331.0909971488695,1055254.5637810023
,73,276,1055254.5637810023,1758.7576063016706,4773.0771113785995,3014.319505076929,3332.094106873764,1055572.3383827992
,74,275,1055572.3383827992,1759.2872306379988,4788.1918555646325,3028.904624926634,3333.05420689993,1055876.4879647724
,75,274,1055876.4879647724,1759.7941466079542,4803.354463107254,3043.5603164992995,3333.9709375528646,1056166.898585826
,76,273,1056166.898585826,1760.27816430971,4818.56508557376,3058.2869212640503,3334.843936937779,1056443.4556014996
,77,272,1056443.4556014996,1760.7390926691662,4833.823875011411,3073.0847823422446,3335.672840927332,1056706.0436600847
,78,271,1056706.0436600847,1761.1767394334747,4849.130983948947,3087.954244515472,3336.457283149303,1056954.5466987186
,79,270,1056954.5466987186,1761.590911164531,4864.486565398119,3102.8956542335877,3337.196894974202,1057188.8479394591
,80,269,1057188.8479394591,1761.981413232432,4879.890772855213,3117.9093596227813,3337.891305502815,1057408.8298853391
,81,268,1057408.8298853391,1762.3480498088986,4895.343760302588,3132.9957104936893,3338.540141553677,1057614.374316399
,82,267,1057614.374316399,1762.690623860665,4910.845682210213,3148.155058349548,3339.14302765049,1057805.3622857
,83,266,1057805.3622857,1763.0089371428332,4926.396693537213,3163.3877563943797,3339.699586009467,1057981.6741153148
,84,265,1057981.6741153148,1763.3027901921914,4941.996949733413,3178.694159541222,3340.209436526616,1058143.1893923
,85,264,1058143.1893923,1763.5719823205002,4957.646606740903,3194.074624420403,3340.6721967649523,1058289.7869646447
,86,263,1058289.7869646447,1763.8163116077412,4973.3458209955825,3209.5295093878412,3341.0874819416463,1058421.3449371983
,87,262,1058421.3449371983,1764.0355748953307,4989.094749428734,3225.059174533403,3341.454904915105,1058537.74066758
,88,261,1058537.74066758,1764.2295677793,5004.893549468591,3240.663981689291,3341.7740761719865,1058638.8507620625
,89,260,1058638.8507620625,1764.3980846034376,5020.742379041908,3256.3442944384706,3342.044603814143,1058724.5510714382
,90,259,1058724.5510714382,1764.5409184523971,5036.641396575542,3272.100478123145,3342.266093545498,1058794.7166868607
,91,258,1058794.7166868607,1764.6578611447678,5052.590760998031,3287.9328998532637,3342.438148658857,1058849.2219356664
,92,257,1058849.2219356664,1764.7487032261108,5068.590631741194,3303.841928515083,3342.5603700226457,1058887.940377174
,93,256,1058887.940377174,1764.8132339619567,5084.641168741708,3319.8279347797506,3342.632356067582,1058910.744798462
,94,255,1058910.744798462,1764.8512413307699,5100.742532442724,3335.891291111954,3342.6537027732747,1058917.5072101234
,95,254,1058917.5072101234,1764.8625120168724,5116.8948837954595,3352.032371778587,3342.624003654759,1058908.0988419997
,96,253,1058908.0988419997,1764.8468314033328,5133.098384260815,3368.2515528574822,3342.54284974895,1058882.390138891
,97,252,1058882.390138891,1764.8039835648185,5149.3531958109725,3384.5492122461537,3342.409829601042,1058840.2507562458
,98,251,1058840.2507562458,1764.7337512604097,5165.659480931039,3400.925729670629,3342.2245292508214,1058781.549555826
,99,250,1058781.549555826,1764.6359159263768,5182.017402620657,3417.3814866942803,3341.986532218917,1058706.1546013507
,100,249,1058706.1546013507,1764.5102576689178,5198.427124395623,3433.916866726705,3341.695419492976,1058613.9331541169
,101,248,1058613.9331541169,1764.3565552568616,5214.888810289543,3450.532255032681,3341.350769513767,1058504.751668598
,102,247,1058504.751668598,1764.1745861143302,5231.402624855458,3467.2280387411283,3340.952158161214,1058378.4757880182
,103,246,1058378.4757880182,1763.9641263133637,5247.968733167502,3484.0046068541387,3340.499158740353,1058234.9703399043
,104,245,1058234.9703399043,1763.7249505665072,5264.587300822532,3500.8623502560245,3339.99134196722,1058074.0993316155
,105,244,1058074.0993316155,1763.4568322193593,5281.258493941803,3517.801661722444,3339.4282759546613,1057895.7259458478
,106,243,1057895.7259458478,1763.1595432430797,5297.98247917262,3534.82293592954,3338.8095261980743,1057699.7125361164
,107,242,1057699.7125361164,1762.8328542268607,5314.759423690001,3551.9265694631404,3338.134655561068,1057485.9206222142
,108,241,1057485.9206222142,1762.476534370357,5331.589495198352,3569.112960827995,3337.403224261056,1057254.2108856472
,109,240,1057254.2108856472,1762.090351476079,5348.472861933148,3586.382510457069,3336.6147898547692,1057004.443165045
,110,239,1057004.443165045,1761.6740719417419,5365.409692662603,3603.7356207208613,3335.768907223693,1056736.4764515478
,111,238,1056736.4764515478,1761.2274607525799,5382.4001566893685,3621.172695936789,3334.8651285594347,1056450.1688841705
,112,237,1056450.1688841705,1760.7502814736176,5399.444423852219,3638.6941423786016,3333.9030033490076,1056145.3777451408
,113,236,1056145.3777451408,1760.2422962419014,5416.54266452775,3656.300368285849,3332.882078360041,1055821.9594552151
,114,235,1055821.9594552151,1759.703265758692,5433.69504963209,3673.9917838733977,3331.8018976259154,1055479.7695689676
,115,234,1055479.7695689676,1759.1329492816128,5450.901750622593,3691.7688013409797,3330.662002430817,1055118.6627700573
,116,233,1055118.6627700573,1758.5311046167624,5468.162939499564,3709.6318348828017,3329.4619312947193,1054738.4928664693
,117,232,1054738.4928664693,1757.8974881107822,5485.478788807978,3727.5813006971957,3328.201219958278,1054339.1127857303
,118,231,1054339.1127857303,1757.231854642884,5502.849471639205,3745.617616996321,3326.879401367657,1053920.3745701015
,119,230,1053920.3745701015,1756.533957616836,5520.27516163273,3763.7412040158933,3325.496005659271,1053482.1293717448
,120,229,1053482.1293717448,1755.8035489529082,5537.756032977899,3781.9524840249906,3324.050560144446,1053024.2274478644
,121,228,1053024.2274478644,1755.040379079774,5555.292260415663,3800.251881335889,3322.542589294007,1052546.5181558225
,122,227,1052546.5181558225,1754.244196926371,5572.884019240314,3818.639822313943,3320.971614722777,1052048.8499482314
,123,226,1052048.8499482314,1753.414749913719,5590.531485301242,3837.1167353875235,3319.3371551740056,1051531.070368018
,124,225,1051531.070368018,1752.5517839466968,5608.234835004697,3855.6830510580003,3317.6387265037065,1050993.0260434637
,125,224,1050993.0260434637,1751.655043405773,5625.994245315546,3874.3392019097732,3315.875841664921,1050434.5626832189
,126,223,1050434.5626832189,1750.7242711386982,5643.809893759046,3893.0856226203477,3314.0480106918953,1049855.5250712906
,127,222,1049855.5250712906,1749.7592084521511,5661.681958422618,3911.9227499704666,3312.15474068418,1049255.7570620042
,128,221,1049255.7570620042,1748.7595951033404,5679.610617957621,3930.8510228542805,3310.1955357906413,1048635.1015749406
,129,220,1048635.1015749406,1747.7251692915677,5697.596051581155,3949.870882289587,3308.1698971933947,1047993.4005898444
,130,219,1047993.4005898444,1746.655667649741,5715.638439077829,3968.982771428088,3306.0773230916516,1047330.495141508
,131,218,1047330.495141508,1745.5508252358468,5733.737960801577,3988.1871355657304,3303.917308685484,1046646.2253146279
,132,217,1046646.2253146279,1744.4103755243798,5751.894797677449,4007.4844221530693,3301.689346159503,1045940.4302386342
,133,216,1045940.4302386342,1743.2340503977239,5770.109131203428,4026.875080805704,3299.392924666457,1045212.9480824949
,134,215,1045212.9480824949,1742.0215801374916,5788.381143452238,4046.359563314746,3297.0275303107373,1044463.616049491
,135,214,1044463.616049491,1740.7726934158184,5806.711017073172,4065.938323657354,3294.5926461318063,1043692.2703719654
,136,213,1043692.2703719654,1739.487117286609,5825.098935293902,4085.6118180072936,3292.0877520875338,1042898.7463060456
,137,212,1042898.7463060456,1738.1645771767428,5843.545081922334,4105.380504745592,3289.5123250374495,1042082.8781263374
,138,211,1042082.8781263374,1736.8047968772291,5862.049641348422,4125.244844471193,3286.8658387259097,1041244.4991205921
,139,210,1041244.4991205921,1735.4074985343204,5880.612798546026,4145.205300011706,3284.1477637651715,1040383.4415843457
,140,209,1040383.4415843457,1733.972402640576,5899.234739074756,4165.26233643418,3281.357567618386,1039499.5368155298
,141,208,1039499.5368155298,1732.4992280258832,5917.915649081827,4185.416421055944,3278.4947145825004,1038592.6151090564
,142,207,1038592.6151090564,1730.9876918484274,5936.655715303919,4205.6680234554915,3275.558665771069,1037662.5057513718
,143,206,1037662.5057513718,1729.4375095856199,5955.455125069048,4226.017615483428,3272.5488790969803,1036709.0370149855
,144,205,1036709.0370149855,1727.8483950249758,5974.314066298435,4246.4656712734595,3269.464809255088,1035732.0361529671
,145,204,1035732.0361529671,1726.2200602549453,5993.232727508381,4267.012667253435,3266.30590770476,1034731.3293934185
,146,203,1034731.3293934185,1724.5522156556976,6012.211297812159,4287.6590821564605,3263.0716226523296,1033706.7419339144
,147,202,1033706.7419339144,1722.8445698898574,6031.249966921897,4308.405397032039,3259.7613990334607,1032658.0979359158
,148,201,1032658.0979359158,1721.0968298931932,6050.348925150483,4329.25209525729,3256.3746784954187,1031585.220519154
,149,200,1031585.220519154,1719.3087008652567,6069.508363413462,4350.199662548205,3252.9108993792515,1030487.931755985
,150,199,1030487.931755985,1717.479886259975,6088.728473230938,4371.2485869709635,3249.369496701878,1029366.0526657159
,151,198,1029366.0526657159,1715.6100877761933,6108.009446729503,4392.399358953309,3245.7499021380813,1028219.4032089007
,152,197,1028219.4032089007,1713.699005348168,6127.351476644147,4413.652471295979,3242.0515440024146,1027047.8022816071
,153,196,1027047.8022816071,1711.7463371360118,6146.754756320187,4435.008419184175,3238.2738472310057,1025851.067709654
,154,195,1025851.067709654,1709.75177951609,6166.2194797152015,4456.467700199111,3234.416233363274,1024629.0162428182
,155,194,1024629.0162428182,1707.7150270713637,6185.745841400969,4478.030814329605,3230.478120523547,1023381.4635490121
,156,193,1023381.4635490121,1705.635772581687,6205.334036565405,4499.698263983718,3226.45892340259,1022108.224208431
,157,192,1022108.224208431,1703.5137070140518,6224.984261014531,4521.470554000479,3222.3580532390297,1020809.1117076696
,158,191,1020809.1117076696,1701.3485195127828,6244.696711174412,4543.348191661629,3218.1749178006917,1019483.9384338086
,159,190,1019483.9384338086,1699.1398973896812,6264.471584093129,4565.331686703448,3213.908921365833,1018132.515668471
,160,189,1018132.515668471,1696.8875261141184,6284.309077442758,4587.42155132864,3209.559464704284,1016754.6535818466
,161,188,1016754.6535818466,1694.5910893030778,6304.209389521326,4609.618300218248,3205.12594505849,1015350.1612266869
,162,187,1015350.1612266869,1692.250268711145,6324.172719254812,4631.922450543667,3200.6077561244538,1013918.8465322678
,163,186,1013918.8465322678,1689.8647442204463,6344.199266199119,4654.3345219786725,3196.0042880325823,1012460.5162983217
,164,185,1012460.5162983217,1687.4341938305363,6364.2892305420855,4676.8550367115495,3191.314927328432,1010974.9761889385
,165,184,1010974.9761889385,1684.958293648231,6384.442813105468,4699.484519457237,3186.5390569533574,1009462.0307264347
,166,183,1009462.0307264347,1682.4367178773912,6404.660215346971,4722.22349746958,3181.676056225056,1007921.4832851902
,167,182,1007921.4832851902,1679.8691388086504,6424.941639362239,4745.072500553588,3176.725300818016,1006353.1360854546
,168,181,1006353.1360854546,1677.255226809091,6445.287287886883,4768.032061077792,3171.6861627438598,1004756.7901871207
,169,180,1004756.7901871207,1674.5946503118678,6465.697364298526,4791.102713986658,3166.558010331591,1003132.2454834656
,170,179,1003132.2454834656,1671.887075805776,6486.172072618808,4814.284996813032,3161.340208207733,1001479.3006948603
,171,178,1001479.3006948603,1669.1321678247673,6506.711617515432,4837.579449690666,3156.0321172763706,999797.753362446
,172,177,999797.753362446,1666.32958893741,6527.316204304231,4860.986615366821,3150.6330946990843,998087.3998417783
,173,176,998087.3998417783,1663.4789997362973,6547.986038951197,4884.507039214899,3145.142493874784,996348.0352964381
,174,175,996348.0352964381,1660.5800588273971,6568.721328074544,4908.141269247147,3139.559664419438,994579.4536916104
,175,174,994579.4536916104,1657.6324228193507,6589.522278946779,4931.889856127428,3133.8839521456957,992781.4477876286
,176,173,992781.4477876286,1654.6357463127144,6610.38909949678,4955.753353184065,3128.1146990424077,990953.8091334869
,177,172,990953.8091334869,1651.589681889145,6631.321998311852,4979.732316422707,3122.2512432540366,989096.3280603183
,178,171,989096.3280603183,1648.4938801005305,6652.321184639841,5003.827304539311,3116.2929190599666,987208.793674839
,179,170,987208.793674839,1645.347989458065,6673.3868683912,5028.038878933135,3110.2390568537016,985290.9938527595
,180,169,985290.9938527595,1642.151656421266,6694.519260141105,5052.367603719839,3104.088983121959,983342.7152321616
,181,168,983342.7152321616,1638.904525386936,6715.718571131554,5076.814045744618,3097.8420204236536,981363.7432068406
,182,167,981363.7432068406,1635.6062386780677,6736.985013273471,5101.378774595403,3091.497487368776,979353.8619196139
,183,166,979353.8619196139,1632.25643653269,6758.31879914884,5126.0623626161505,3085.0546985971596,977312.8542555949
,184,165,977312.8542555949,1628.8547570926582,6779.72014201281,5150.865384920152,3078.5129647571366,975240.5018354319
,185,164,975240.5018354319,1625.4008363923865,6801.189255795852,5175.788419403465,3071.87159248409,973136.5850085125
,186,163,973136.5850085125,1621.894308347521,6822.72635510587,5200.832046758349,3065.1298843788877,971000.882846133
,187,162,971000.882846133,1618.334804743555,6844.331655230375,5225.99685048682,3058.2871389862125,968833.1731346323
,188,161,968833.1731346323,1614.7219552243873,6866.005372138604,5251.283416914217,3051.342650772774,966633.2323684909
,189,160,966633.2323684909,1611.0553872808182,6887.747722483714,5276.692335202895,3044.2957101054117,964400.8357433934
,190,159,964400.8357433934,1607.334726238989,6909.55892360491,5302.224197365921,3037.145603229087,962135.7571492565
,191,158,962135.7571492565,1603.559595248761,6931.439193529659,5327.879598280898,3029.8916122447563,959837.7691632204
,192,157,959837.7691632204,1599.7296152720342,6953.388750975838,5353.659135703803,3022.533015087136,957506.6430426037
,193,156,957506.6430426037,1595.8444050710063,6975.40781535393,5379.563410282924,3015.069085502349,955142.1487178231
,194,155,955142.1487178231,1591.903581196372,6997.496606769216,5405.5930255728435,3007.499093025459,952744.0547852757
,195,154,952744.0547852757,1587.9067579754596,7019.655346023985,5431.748588048526,2999.822302957886,950312.1285001851
,196,153,950312.1285001851,1583.8535475003087,7041.88425461973,5458.030707119422,2992.037976344708,947846.1357694104
,197,152,947846.1357694104,1579.743559615684,7064.18355475936,5484.439995143676,2984.1453699518447,945345.8411442186
,198,151,945345.8411442186,1575.5764019070311,7086.553469349435,5510.9770674424035,2976.1437362431247,942811.0078130193
,199,150,942811.0078130193,1571.3516796883657,7108.994222002372,5537.642542314006,2968.0323233572335,940241.3975940625
,200,149,940241.3975940625,1567.0689959901042,7131.506037038713,5564.437041048608,2959.810375084544,937636.7709280984
,201,148,937636.7709280984,1562.7279515468306,7154.089139489338,5591.361187942507,2951.4771308438267,934996.8868709996
,202,147,934996.8868709996,1558.3281447849995,7176.743755097724,5618.415610312724,2943.0318256588416,932321.5030863457
,203,146,932321.5030863457,1553.8691718105763,7199.470110322199,5645.600938511622,2934.473690134808,929610.3758379689
,204,145,929610.3758379689,1549.3506263966149,7222.268432338221,5672.917805941606,2925.801950434753,926863.259982462
,205,144,926863.259982462,1544.7720999707701,7245.138949040625,5700.366849069856,2917.015828255742,924079.908961648
,206,143,924079.908961648,1540.1331816027468,7268.081889045923,5727.948707443176,2908.114540804982,921260.0747950098
,207,142,921260.0747950098,1535.433457991683,7291.097481694571,5755.664023702888,2899.0973007758053,918403.5080720828
,208,141,918403.5080720828,1530.6725134534713,7314.1859570532715,5783.513443599801,2889.9633163235294,915509.9579448065
,209,140,915509.9579448065,1525.849929908011,7337.347545917271,5811.49761600926,2880.7117910411916,912579.1721198385
,210,139,912579.1721198385,1520.9652868663977,7360.582479812681,5839.6171929462835,2871.341923935159,909610.8968508274
,211,138,909610.8968508274,1516.0181614180458,7383.890990998753,5867.872829580708,2861.8529094006144,906604.8769306473
,212,137,906604.8769306473,1511.0081282177455,7407.273312470252,5896.2651842525065,2852.2439371969167,903560.8556835917
,213,136,903560.8556835917,1505.934759472653,7430.729677959742,5924.794918487089,2842.514192422831,900478.5749575275
,214,135,900478.5749575275,1500.7976249292126,7454.260321939949,5953.4626970107365,2832.662855491636,897357.7751160084
,215,134,897357.7751160084,1495.596291860014,7477.865479626092,5982.269187766078,2822.6891021061,894198.1950303484
,216,133,894198.1950303484,1490.3303250505808,7501.545386978244,6011.215061927664,2812.592103233332,890999.572071654
,217,132,890999.572071654,1484.9992867860901,7525.300280703677,6040.300993917587,2802.3710250794984,887761.6421028159
,218,131,887761.6421028159,1479.6027368380267,7549.13039825924,6069.527661421213,2792.0250290644162,884484.1394704591
,219,130,884484.1394704591,1474.1402324507653,7573.035977853729,6098.895745402963,2781.553271796011,881166.796996852
,220,129,881166.796996852,1468.6113283280868,7597.017258450263,6128.405930122177,2770.9549050446444,877809.3459717745
,221,128,877809.3459717745,1463.0155766196244,7621.074479768693,6158.058903149069,2760.2290757173137,874411.5161443427
,222,127,874411.5161443427,1457.352526907238,7645.207882287961,6187.855355380723,2749.374925831713,870973.0357147937
,223,126,870973.0357147937,1451.621726191323,7669.417707248539,6217.795981057216,2738.3915924901653,867493.6313262266
,224,125,867493.6313262266,1445.8227188770445,7693.704196654829,6247.881477777784,2727.2782078534215,863973.0280563023
,225,124,863973.0280563023,1439.955046760504,7718.067593277567,6278.112546517063,2716.03389911432,860410.9494088996
,226,123,860410.9494088996,1434.018249014833,7742.508140656281,6308.489891641449,2704.6577884713174,856807.1173057295
,227,122,856807.1173057295,1428.011862176216,7767.026083101697,6339.014220925481,2693.1489931018796,853161.2520779059
,228,121,853161.2520779059,1421.9354201298434,7791.621665698188,6369.686245568344,2681.5066251357357,849473.0724574734
,229,120,849473.0724574734,1415.7884540957891,7816.295134306231,6400.506680210442,2669.729791627999,845742.2955688909
,230,119,845742.2955688909,1409.5704926148182,7841.04673556487,6431.4762429500515,2657.817594532146,841968.636920473
,231,118,841968.636920473,1403.2810615341216,7865.87671689416,6462.595655360039,2645.7691306728575,838151.8103957858
,232,117,838151.8103957858,1396.9196839929764,7890.785326497662,6493.865642504686,2633.5834917187235,834291.5282449999
,233,116,834291.5282449999,1390.4858804083333,7915.772813364906,6525.286932956573,2621.259764154804,830387.5010761982
,234,115,830387.5010761982,1383.9791684603304,7940.839427273894,6556.860258813564,2608.7970292550513,826439.4378466397
,235,114,826439.4378466397,1377.3990630777328,7965.985418793597,6588.586355715865,2596.194363054592,822447.0458539784
,236,113,822447.0458539784,1370.7450764232974,7991.211039286449,6620.465962863152,2583.4508363218647,818410.0307274371
,237,112,818410.0307274371,1364.0167178790618,8016.51654091085,6652.499823031789,2570.565514530617,814328.0964189359
,238,111,814328.0964189359,1357.21349403156,8041.90217662374,6684.68868259218,2557.537457831755,810200.9451941756
,239,110,810200.9451941756,1350.3349086569594,8067.368200183052,6717.033291526092,2544.3657210250567,806028.2776236745
,240,109,806028.2776236745,1343.3804627061243,8092.914866150295,6749.5344034441705,2531.049353530729,801809.7925737611
,241,108,801809.7925737611,1336.3496542896019,8118.542429893107,6782.192775603505,2517.5873993608325,797545.1871975184
,242,107,797545.1871975184,1329.2419786625308,8144.251147587773,6815.009168925242,2503.978897090545,793234.1569256837
,243,106,793234.1569256837,1322.056928209473,8170.041276221801,6847.984348012328,2490.2228798292927,788876.3954575006
,244,105,788876.3954575006,1314.7939924291677,8195.913073596503,6881.119081167335,2476.3183751917218,784471.594751525
,245,104,784471.594751525,1307.4526579192084,8221.866798329562,6914.414140410354,2462.2644052685296,780019.4450163831
,246,103,780019.4450163831,1300.0324083606386,8247.902709857604,6947.870301496966,2448.0599865971394,775519.6347014833
,247,102,775519.6347014833,1292.5327245024723,8274.021068438822,6981.488343936349,2433.704130132232,770971.8504876791
