input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,20,317,1017620.4242029402,4876.097865972422,6249.288340547782,1373.19047457536,2117.1817369340934,1018364.4154652989
,21,316,1018364.4154652989,4879.662824104558,6262.307691257257,1382.6448671526987,2118.7120220794714,1019100.4826202258
,22,315,1019100.4826202258,4883.189812555249,6275.354165614042,1392.1643530587935,2120.225663056598,1019828.5439302236
,23,314,1019828.5439302236,4886.678439665655,6288.427820125739,1401.7493804600845,2121.7224886453405,1020548.5170384088
,24,313,1020548.5170384088,4890.128310809043,6301.528711417668,1411.4004006086252,2123.20232632875,1021260.3189641288
,25,312,1021260.3189641288,4893.539028369784,6314.65689623312,1421.117867863336,2124.665002283886,1021963.8660985493
,26,311,1021963.8660985493,4896.910191722216,6327.812431433606,1430.9022397113904,2126.110341372579,1022659.0742002105
,27,310,1022659.0742002105,4900.241397209343,6340.995373999093,1440.7539767897506,2127.5381671321265,1023345.8583905529
,28,309,1023345.8583905529,4903.5322381214,6354.205781028259,1450.6735429068585,2128.948301765929,1024024.133149412
,29,308,1024024.133149412,4906.782304674266,6367.4437097387345,1460.6614050644685,2130.340566134057,1024693.8123104816
,30,307,1024693.8123104816,4909.991183987725,6380.709217467357,1470.7180334796321,2131.7147797437538,1025354.8090567457
,31,306,1025354.8090567457,4913.158460063573,6394.002361670414,1480.8439016068405,2133.0707607398726,1026007.0359158787
,32,305,1026007.0359158787,4916.283713763586,6407.323199923894,1491.0394861603081,2134.408325895247,1026650.4047556137
,33,304,1026650.4047556137,4919.366522787316,6420.6717899237365,1501.3052671364203,2135.7272906009944,1027284.8267790782
,34,303,1027284.8267790782,4922.406461649751,6434.048189486078,1511.641727836327,2137.027468856754,1027910.2125200987
,35,302,1027910.2125200987,4925.403101658807,6447.452456547507,1522.0493548886998,2138.308673260854,1028526.4718384708
,36,301,1028526.4718384708,4928.356010892673,6460.884649165314,1532.5286382726408,2139.5707150004127,1029133.5139151985
,37,300,1029133.5139151985,4931.264754176993,6474.344825517741,1543.080071340748,2140.81340384137,1029731.2472476991
,38,299,1029731.2472476991,4934.128893061892,6487.8330439042375,1553.7041508423454,2142.0365481184513,1030319.5796449751
,39,298,1030319.5796449751,4936.94798579884,6501.349362745704,1564.4013769468638,2143.239954725059,1030898.4182227533
,40,297,1030898.4182227533,4939.72158731736,6514.893840584757,1575.1722532673966,2144.4234291030957,1031467.6693985891
,41,296,1031467.6693985891,4942.449249201573,6528.466536085976,1586.017286884403,2145.586775232718,1032027.2388869374
,42,295,1032027.2388869374,4945.130519666575,6542.067508036154,1596.936988369579,2146.7297956220164,1032577.0316941899
,43,294,1032577.0316941899,4947.76494353466,6555.696815344564,1607.931871809904,2147.852291296625,1033116.9521136766
,44,293,1033116.9521136766,4950.352062211367,6569.354517043199,1619.0024548318315,2148.95406178926,1033646.9037206339
,45,292,1033646.9037206339,4952.891413661371,6583.040672287038,1630.1492586256672,2150.0349051291837,1034166.7893671375
,46,291,1034166.7893671375,4955.382532384201,6596.755340354304,1641.3728079701032,2151.0946178315985,1034676.511176999
,47,290,1034676.511176999,4957.824949389787,6610.498580646708,1652.673631256921,2152.1329948869625,1035175.970540629
,48,289,1035175.970540629,4960.2181921738475,6624.270452689722,1664.0522605158749,2153.1498297502358,1035665.0681098633
,49,288,1035665.0681098633,4962.561784693095,6638.071016132825,1675.5092314397298,2154.1449143300492,1036143.7037927537
,50,287,1036143.7037927537,4964.855247340279,6651.900330749771,1687.0450834094918,2155.1180389778006,1036611.7767483221
,51,286,1036611.7767483221,4967.098096919044,6665.7584564388335,1698.6603595197894,2156.0689924766716,1037069.185381279
,52,285,1037069.185381279,4969.289846618629,6679.64545322308,1710.3556066044512,2156.9975620305718,1037515.827336705
,53,284,1037515.827336705,4971.430005988379,6693.561381250629,1722.13137526225,2157.9035332530057,1037951.5994946958
,54,283,1037951.5994946958,4973.518080912085,6707.506300794901,1733.9882198828163,2158.7866901558605,1038376.3979649688
,55,282,1038376.3979649688,4975.553573582143,6721.48027225489,1745.926698672747,2159.646815138117,1038790.1180814343
,56,281,1038790.1180814343,4977.53598247354,6735.483356155422,1757.9473736818827,2160.483688974484,1039192.6543967269
,57,280,1039192.6543967269,4979.4648023176505,6749.515613147413,1770.0508108297627,2161.2970908039524,1039583.9006767011
,58,279,1039583.9006767011,4981.33952407586,6763.577104008138,1782.237579932278,2162.0867981182682,1039963.7498948871
,59,278,1039963.7498948871,4983.159634913001,6777.667889641488,1794.5082547284865,2162.8525867503304,1040332.0942269089
,60,277,1040332.0942269089,4984.924618170606,6791.788031078241,1806.8634129076354,2163.5942308625026,1040688.8250448637
,61,276,1040688.8250448637,4986.633953339972,6805.93758947632,1819.3036361363474,2164.3115029348487,1041033.8329116623
,62,275,1041033.8329116623,4988.287116035049,6820.116626121063,1831.8295100860141,2165.004173753284,1041367.0075753296
,63,274,1041367.0075753296,4989.883577965122,6834.325202425483,1844.4416244603617,2165.6720123976443,1041688.2379632669
,64,273,1041688.2379632669,4991.4228069073215,6848.563379930536,1857.1405730232145,2166.314786229674,1041997.4121764733
,65,272,1041997.4121764733,4992.9042666789355,6862.831220305392,1869.9269536264565,2166.9322608809307,1042294.4174837278
,66,271,1042294.4174837278,4994.32741710953,6877.128785347695,1882.8013682381652,2167.5242002406035,1042579.1403157302
,67,270,1042579.1403157302,4995.691714012874,6891.456136983836,1895.7644229709613,2168.0903664432485,1042851.4662592026
,68,269,1042851.4662592026,4996.996609158679,6905.813337269219,1908.8167281105398,2168.630519856442,1043111.2800509485
,69,268,1043111.2800509485,4998.241550244129,6920.20044838853,1921.9588981444012,2169.144419068342,1043358.4655718724
,70,267,1043358.4655718724,4999.425980865222,6934.617532656006,1935.1915517907837,2169.63182087517,1043592.9058409568
,71,266,1043592.9058409568,5000.549340487919,6949.064652515707,1948.5153120277882,2170.0924802686022,1043814.4830091976
,72,265,1043814.4830091976,5001.611064419072,6963.541870541781,1961.9308061227084,2170.5261504230725,1044023.078353498
,73,264,1044023.078353498,5002.610583777178,6978.049249438744,1975.4386656615652,2170.9325826829927,1044218.5722705194
,74,263,1044218.5722705194,5003.547325462906,6992.586852041741,1989.0395265788347,2171.3115265498764,1044400.8442704905
,75,262,1044400.8442704905,5004.420712129434,7007.154741316829,2002.7340291873952,2171.6627296693814,1044569.7729709725
,76,261,1044569.7729709725,5005.230162152577,7021.752980361239,2016.522818208662,2171.9859378182578,1044725.2360905821
,77,260,1044725.2360905821,5005.975089600706,7036.381632403658,2030.4065428029517,2172.2808948912066,1044867.1104426704
,78,259,1044867.1104426704,5006.654904204463,7051.0407608045,2044.3858566000372,2172.5473428876467,1044995.271928958
,79,258,1044995.271928958,5007.269011326258,7065.730429056177,2058.461417729919,2172.7850218983917,1045109.5955331264
,80,257,1045109.5955331264,5007.816811929564,7080.450700783375,2072.633888853811,2172.9936700922344,1045209.9553143647
,81,256,1045209.9553143647,5008.297702547999,7095.201639743343,2086.903937195344,2173.1730237024362,1045296.2244008719
,82,255,1045296.2244008719,5008.7110752541785,7109.983309826141,2101.272234571962,2173.3228170131247,1045368.274983313
,83,254,1045368.274983313,5009.056317628376,7124.795775054946,2115.73945742657,2173.4427823455967,1045425.978308232
,84,253,1045425.978308232,5009.332812726946,7139.63909958631,2130.3062868593643,2173.5326500445262,1045469.2046714172
,85,252,1045469.2046714172,5009.539939050542,7154.513347710448,2144.9734086599065,2173.5921484640776,1045497.8234112214
,86,251,1045497.8234112214,5009.677070512103,7169.418583851511,2159.741513339409,2173.6210039539205,1045511.7029018359
,87,250,1045511.7029018359,5009.743576404631,7184.354872567869,2174.611296163238,2173.6189408451514,1045510.7105465177
,88,249,1045510.7105465177,5009.738821368732,7199.322278552387,2189.583457183655,2173.5856814361127,1045494.7127707702
,89,248,1045494.7127707702,5009.662165359941,7214.320866632705,2204.658701272763,2173.5209459781195,1045463.5750154755
,90,247,1045463.5750154755,5009.512963615821,7229.350701771522,2219.837738155701,2173.424452661083,1045417.1617299808
,91,246,1045417.1617299808,5009.290566622825,7244.411849066879,2235.1212824440536,2173.295917599035,1045355.3363651357
,92,245,1045355.3363651357,5008.994320082943,7259.504373752436,2250.5100536694927,2173.1350548155547,1045277.9613662818
,93,244,1045277.9613662818,5008.623564880101,7274.628341197752,2266.004776317651,2172.941576229092,1045184.8981661933
,94,243,1045184.8981661933,5008.177637046343,7289.783816908581,2281.6061798622377,2172.7151916381895,1045076.0071779692
,95,242,1045076.0071779692,5007.65586772777,7304.970866527142,2297.314998799372,2172.455608706604,1044951.1477878764
,96,241,1044951.1477878764,5007.057583150242,7320.189555832407,2313.131972682165,2172.1625329483213,1044810.1783481425
,97,240,1044810.1783481425,5006.38210458485,7335.43995074039,2329.0578461555397,2171.835667712473,1044652.9561696996
,98,239,1044652.9561696996,5005.628748313145,7350.722117304434,2345.093368991289,2171.4747141681423,1044479.3375148764
,99,238,1044479.3375148764,5004.796825592117,7366.036121715485,2361.239296123368,2171.0793712890686,1044289.1775900421
,100,237,1044289.1775900421,5003.885642618952,7381.382030302392,2377.49638768344,2170.649335838247,1044082.330538197
,101,236,1044082.330538197,5002.894500495528,7396.759909532189,2393.8654090366617,2170.1843023524175,1043858.6494315127
,102,235,1043858.6494315127,5001.822695192665,7412.169826010382,2410.347130817717,2169.683963126448,1043617.9862638215
,103,234,1043617.9862638215,5000.669517514145,7427.611846481237,2426.942328967092,2169.1480081976133,1043360.1919430521
,104,233,1043360.1919430521,4999.434253060458,7443.086037828074,2443.651784767616,2168.576125329759,1043085.1162836142
,105,232,1043085.1162836142,4998.116182192319,7458.59246707355,2460.4762848812315,2167.9679999973605,1042792.6079987303
,106,231,1042792.6079987303,4996.714579993916,7474.1312013799525,2477.4166213860362,2167.323315369467,1042482.5146927136
,107,230,1042482.5146927136,4995.22871623592,7489.702308049495,2494.473591813575,2166.6417522935417,1042154.6828531936
,108,229,1042154.6828531936,4993.65785533822,7505.305854524598,2511.647999186378,2165.922989279182,1041808.9578432863
,109,228,1041808.9578432863,4992.001256332414,7520.94190838819,2528.940652055776,2165.16670248173,1041445.1838937122
,110,227,1041445.1838937122,4990.258172824038,7536.610537363998,2546.35236453996,2164.3725656857755,1041063.204094858
,111,226,1041063.204094858,4988.427852954528,7552.3118093168405,2563.8839563623123,2163.5402502885327,1040662.8603887843
,112,225,1040662.8603887843,4986.509539362925,7568.045792252919,2581.536252889993,2162.669425283113,1040243.9935611774
,113,224,1040243.9935611774,4984.502469147309,7583.812554320112,2599.310085172803,2161.759757241676,1039806.4432332463
,114,223,1039806.4432332463,4982.405873825973,7599.61216380828,2617.2062899823068,2160.8109102984668,1039350.0478535625
,115,222,1039350.0478535625,4980.218979298321,7615.444689149547,2635.2257098512264,2159.822546132732,1038874.644689844
,116,221,1038874.644689844,4977.941005805503,7631.310198918609,2653.369193113106,2158.7943239515225,1038380.0698206824
,117,220,1038380.0698206824,4975.57116789077,7647.208761833022,2671.6375939422524,2157.7259004723755,1037866.1581272125
,118,219,1037866.1581272125,4973.108674359561,7663.140446753509,2690.031772393949,2156.616929905872,1037332.7432847244
,119,218,1037332.7432847244,4970.552728239305,7679.105322684246,2708.552594444941,2155.467063938082,1036779.6577542175
,120,217,1036779.6577542175,4967.90252673896,7695.103458773171,2727.2009320342113,2154.275951712882,1036206.7327738962
,121,216,1036206.7327738962,4965.157261208253,7711.13492431228,2745.9776631040277,2153.04323981415,1035613.7983506062
,122,215,1035613.7983506062,4962.316117096655,7727.199788737931,2764.883671641276,2151.7685722478436,1035000.6832512128
,123,214,1035000.6832512128,4959.378273912062,7743.298121631137,2783.9198477190757,2150.451590423945,1034367.2149939177
,124,213,1034367.2149939177,4956.34290517919,7759.42999271787,2803.08708753868,2149.0919331382897,1033713.2198395174
,125,212,1033713.2198395174,4953.2091783976875,7775.595471869365,2822.386293471677,2147.6892365542617,1033038.5227826
,126,211,1033038.5227826,4949.976254999959,7791.794629102426,2841.8183741024677,2146.24313418437,1032342.9475426819
,127,210,1032342.9475426819,4946.643290308685,7808.027534579725,2861.38424427104,2144.7532568716892,1031626.3165552826
,128,209,1031626.3165552826,4943.209433494063,7824.294258610099,2881.084825116036,2143.21923277118,1030888.4509629377
,129,208,1030888.4509629377,4939.673827530743,7840.594871648869,2900.921044118126,2141.6406873308742,1030129.1706061504
,130,207,1030129.1706061504,4936.035609154471,7856.929444298139,2920.893835143668,2140.0172432729305,1029348.2940142797
,131,206,1029348.2940142797,4932.293908818424,7873.298047307094,2941.00413848867,2138.3485205745646,1028545.6383963656
,132,205,1028545.6383963656,4928.447850649252,7889.700751572318,2961.2529009230657,2136.6341364488385,1027721.0196318914
,133,204,1027721.0196318914,4924.496552402813,7906.137628138093,2981.6410757352796,2134.8737053253253,1026874.2522614814
,134,203,1026874.2522614814,4920.439125419599,7922.608748196715,3002.1696227771163,2133.066838830634,1026005.1494775348
,135,202,1026005.1494775348,4916.274674579855,7939.114183088792,3022.839508508937,2131.2131457688038,1025113.5231147947
,136,201,1025113.5231147947,4912.002298258392,7955.65400430356,3043.651706045168,2129.3122321015617,1024199.1836408512
,137,200,1024199.1836408512,4907.621088279079,7972.228283479193,3064.607195200114,2127.3637009284394,1023261.9401465794
,138,199,1023261.9401465794,4903.130129869027,7988.837092403108,3085.706962534081,2125.367152466761,1022301.6003365121
,139,198,1022301.6003365121,4898.528501612454,8005.4805030122825,3106.952001399828,2123.3221840314836,1021317.9705191437
,140,197,1021317.9705191437,4893.815275404231,8022.158587393557,3128.343311989326,2121.228390014905,1020310.8555971694
,141,196,1020310.8555971694,4888.989516403104,8038.871417783962,3149.881901380858,2119.085361866226,1019280.0590576548
,142,195,1019280.0590576548,4884.050282984596,8055.619066571013,3171.5687835864164,2116.892688070976,1018225.3829621394
,143,194,1018225.3829621394,4878.996626693585,8072.401606293038,3193.4049795994524,2114.649954130292,1017146.6279366703
,144,193,1017146.6279366703,4873.827592196546,8089.219109639482,3215.3915174429358,2112.356742540057,1016043.5931617675
,145,192,1016043.5931617675,4868.542217233469,8106.071649451229,3237.5294322177597,2110.0126327698954,1014916.0763623196
,146,191,1014916.0763623196,4863.139532569448,8122.959298720921,3259.8197661514723,2107.617201242017,1013763.8737974102
,147,190,1013763.8737974102,4857.618561945924,8139.882130593256,3282.2635686473322,2105.1700213099225,1012586.7802500727
,148,189,1012586.7802500727,4851.9783220315985,8156.840218365326,3304.8618963337276,2102.670663236956,1011384.589016976
,149,188,1011384.589016976,4846.217822373011,8173.833635486922,3327.615813113911,2100.118694174713,1010157.0918980368
,150,187,1010157.0918980368,4840.33606534476,8190.862455560854,3350.526390216094,2097.513678141293,1008904.079185962
,151,186,1008904.079185962,4834.332046099402,8207.926752343272,3373.59470624387,2094.855175999413,1007625.3396557176
,152,185,1007625.3396557176,4828.204752516981,8225.02659974399,3396.821847227008,2092.142745434355,1006320.6605539249
,153,184,1006320.6605539249,4821.953165154224,8242.162071826788,3420.208906672564,2089.3759409317754,1004989.827588184
,154,183,1004989.827588184,4815.576257193382,8259.333242809762,3443.75698561638,2086.554313755349,1003632.624916323
,155,182,1003632.624916323,4809.0729943907145,8276.540187065615,3467.4671926749006,2083.677411924267,1002248.8351355724
,156,181,1002248.8351355724,4802.442335024618,8293.782979122001,3491.340644097383,2080.744780190573,1000838.2392716655
,157,180,1000838.2392716655,4795.683229843397,8311.061693661839,3515.3784638184416,2077.7559600163477,999400.6167678634
,158,179,999400.6167678634,4788.79462201268,8328.376405523637,3539.5817835109574,2074.710489550734,997935.7454739031
,159,178,997935.7454739031,4781.775447062453,8345.727189701809,3563.951742639356,2071.6079036067995,996443.4016348707
,160,177,996443.4016348707,4774.624632833756,8363.114121347024,3588.489488513268,2068.4477336382442,994923.3598799956
,161,176,994923.3598799956,4767.341099424979,8380.537275766495,3613.1961763415165,2065.229507715946,993375.39321137
,162,175,993375.39321137,4759.923759137815,8397.996728424343,3638.072969286528,2061.95275050434,991799.2729925878
,163,174,991799.2729925878,4752.371516422817,8415.492554941895,3663.121038519078,2058.616983237643,990194.7689373064
,164,173,990194.7689373064,4744.683267824594,8433.024831098024,3688.3415632734304,2055.221723695902,988561.6490977288
,165,172,988561.6490977288,4736.857901926617,8450.59363282948,3713.735730902862,2051.766486180887,986899.6798530067
,166,171,986899.6798530067,4728.894299295658,8468.199036231206,3739.304736935548,2048.250781491815,985208.6258975631
,167,170,985208.6258975631,4720.791332425823,8485.841117556689,3765.0497851308655,2044.6741169009003,983488.2502293331
,168,169,983488.2502293331,4712.5478656822215,8503.519953218265,3790.9720875360435,2041.0359961287438,981738.3141379257
,169,168,981738.3141379257,4704.162755244228,8521.23561978747,3817.0728645432428,2037.3359193195467,979958.577192702
,170,167,979958.577192702,4695.634849048364,8538.988193995361,3843.353344946997,2033.5733830161562,978148.7972307712
,171,166,978148.7972307712,4686.9629867307785,8556.77775273285,3869.8147660020722,2029.7478801349355,976308.730344904
,172,165,976308.730344904,4678.145999569332,8574.604373051046,3896.4583734817143,2025.858899940463,974438.1308713628
,173,164,974438.1308713628,4669.182710425281,8592.468132161572,3923.285421736291,2021.9059280200552,972536.7513776465
,174,163,972536.7513776465,4660.071933684557,8610.369107436907,3950.2971737523503,2017.8884462581127,970604.3426501523
,175,162,970604.3426501523,4650.812475198647,8628.307376410736,3977.4949012120887,2013.805932810292,968640.6536817505
,176,161,968640.6536817505,4641.403132225055,8646.283016778258,4004.879884553203,2009.6578620774942,966645.4316592747
,177,160,966645.4316592747,4631.842693367358,8664.296106396545,4032.453413029187,2005.4437046796781,964618.4219509253
,178,159,964618.4219509253,4622.12993851485,8682.346723284872,4060.216784770022,2001.16292742949,962559.3680935848
,179,158,962559.3680935848,4612.263638781761,8700.434945625051,4088.17130684329,1996.8149933057114,960468.0117800472
,180,157,960468.0117800472,4602.24255644606,8718.56085176177,4116.318295315709,1992.399361426524,958344.092846158
,181,156,958344.092846158,4592.06544488784,8736.72452020294,4144.6590753151,1987.9154870225893,956187.3492578655
,182,155,956187.3492578655,4581.731048527273,8754.926029620032,4173.194981092759,1983.3628214099433,953997.5170981827
,183,154,953997.5170981827,4571.238102762126,8773.165458848407,4201.927356086281,1978.7408119627007,951774.3305540591
,184,153,951774.3305540591,4560.585333904867,8791.442886887675,4230.857552982808,1974.0489020855757,949517.521903162
,185,152,949517.521903162,4549.771459119318,8809.758392902027,4259.9869337827095,1969.286531186207,947226.8215005655
,186,151,947226.8215005655,4538.795186356877,8828.112056220574,4289.316869863697,1964.4531346472954,944901.9577653492
,187,150,944901.9577653492,4527.655214292298,8846.503956337701,4318.848742045403,1959.5481437985497,942542.6571671024
,188,149,942542.6571671024,4516.350232259033,8864.934172913407,4348.583940654374,1954.5709858884334,940148.6442123365
,189,148,940148.6442123365,4504.878920184113,8883.402785773642,4378.523865589529,1949.521084055723,937719.6414308028
,190,147,937719.6414308028,4493.239948522597,8901.909874910672,4408.6699263880755,1944.397857300864,935255.3693617155
,191,146,935255.3693617155,4481.431978191554,8920.455520483405,4439.023542291851,1939.2007204571325,932755.5465398808
,192,145,932755.5465398808,4469.4536605035955,8939.039802817746,4469.5861423141505,1933.9290841615973,930219.8894817283
,193,144,930219.8894817283,4457.303637099949,8957.662802406952,4500.359165307003,1928.5823548258777,927648.1126712472
,194,143,927648.1126712472,4444.98053988306,8976.324599911966,4531.344060028906,1923.1599346067048,925039.9285458251
,195,142,925039.9285458251,4432.482990948745,8995.025276161781,4562.542285213036,1917.661221376275,922395.0474819883
,196,141,922395.0474819883,4419.809602517861,9013.76491215379,4593.95530963593,1912.0856086924007,919713.1777810447
,197,140,919713.1777810447,4406.958976867507,9032.54358905411,4625.584612186603,1906.4324857684544,916994.0256546265
,198,139,916994.0256546265,4393.9297062617525,9051.36138819797,4657.431681936218,1900.7012374431047,914237.2952101334
,199,138,914237.2952101334,4380.7203728818895,9070.218391090051,4689.498018208162,1894.8912441498442,911442.6884360751
,200,137,911442.6884360751,4367.329548756194,9089.114679404824,4721.78513064863,1889.0018818863052,908609.9051873127
,201,136,908609.9051873127,4353.755795689207,9108.050334986918,4754.294539297711,1883.0325221833646,905738.6431701984
,202,135,905738.6431701984,4339.9976651905345,9127.025439851473,4787.027774660939,1876.9825320740363,902828.5979276116
,203,134,902828.5979276116,4326.053698403139,9146.0400761845,4819.986377781361,1870.851274062146,899879.4628238924
,204,133,899879.4628238924,4311.922426031151,9165.094326343218,4853.171900312067,1864.6381060907922,896890.9290296711
,205,132,896890.9290296711,4297.602368267175,9184.188272856436,4886.585904589261,1858.342381510587,893862.6855065924
,206,131,893862.6855065924,4283.092034719089,9203.321998424884,4920.229963705796,1851.9634490476803,890794.4189919343
,207,130,890794.4189919343,4268.389924336352,9222.495585921604,4954.105661585252,1845.5006527715605,887685.8139831206
,208,129,887685.8139831206,4253.494525335786,9241.709118392275,4988.214593056488,1838.9533320626335,884536.5527221267
,209,128,884536.5527221267,4238.404315126858,9260.962679055594,5022.558363928736,1832.3208215795792,881346.3151797776
,210,127,881346.3151797776,4223.117760236434,9280.256351303628,5057.138591067193,1825.60245122648,878114.7790399368
,211,126,878114.7790399368,4207.633316233031,9299.590218702178,5091.956902469147,1818.7975461197243,874841.6196835875
,212,125,874841.6196835875,4191.949427650524,9318.964364991141,5127.0149373406175,1811.9054265546808,871526.5101728016
,213,124,871526.5101728016,4176.064527911341,9338.378874084876,5162.314346173534,1804.9254079721416,868169.1212346002
,214,123,868169.1212346002,4159.977039249126,9357.833830072554,5197.856790823427,1797.856800924535,864769.1212447013
,215,122,864769.1212447013,4143.685372630861,9377.329317218539,5233.643944587678,1790.6989110419033,861326.1762111556
,216,121,861326.1762111556,4127.187927678455,9396.865419962745,5269.677492284291,1783.4510389976485,857839.9497578689
,217,120,857839.9497578689,4110.483092589789,9416.442222921,5305.959130331211,1776.1124804740368,854310.1031080118
,218,119,854310.1031080118,4093.5692440592234,9436.059810885423,5342.4905668262,1768.6825261274698,850736.295067313
,219,118,850736.295067313,4076.444747197542,9455.718268824767,5379.273521627225,1761.160461553512,847118.1820072393
,220,117,847118.1820072393,4059.1079554513553,9475.41768188482,5416.309726433464,1753.545567251679,843455.4178480575
,221,116,843455.4178480575,4041.5572105219426,9495.158135388749,5453.600924866806,1745.8371185899805,839747.6540417806
,222,115,839747.6540417806,4023.7908422835326,9514.939714837476,5491.148872553943,1738.0343857692221,835994.539554996
,223,114,835994.539554996,4005.807168701023,9534.762505910056,5528.955337209032,1730.136633787056,832195.720851574
,224,113,832195.720851574,3987.604495747126,9554.626594464036,5567.0220987169105,1722.1431224017854,828350.8418752588
,225,112,828350.8418752588,3969.181117318949,9574.532066535836,5605.350949216887,1714.0531060959208,824459.5440321378
,226,111,824459.5440321378,3950.5353151539944,9594.479008341119,5643.943693187124,1705.8658340394807,820521.4661729903
,227,110,820521.4661729903,3931.665358745579,9614.467506275168,5682.80214752959,1697.5805500530432,816536.2445755138
,228,109,816536.2445755138,3912.5695052576707,9634.497646913242,5721.928141655571,1689.1964925705379,812503.5129264288
,229,108,812503.5129264288,3893.2459994391384,9654.56951701098,5761.323517571841,1680.7128946017854,808422.9023034588
,230,107,808422.9023034588,3873.693073537407,9674.683203504754,5800.990129967347,1672.1289836947738,804294.0411571863
,231,106,804294.0411571863,3853.908947211518,9694.838793512055,5840.929846300538,1663.4439818976787,800116.5552927834
,232,105,800116.5552927834,3833.8918274445878,9715.036374331874,5881.144546887286,1654.657105720617,795890.0678516168
,233,104,795890.0678516168,3813.639908455664,9735.276033445067,5921.636124989403,1645.7675660971404,791614.1992927245
,234,103,791614.1992927245,3793.151371610972,9755.557858514745,5962.406486903773,1636.7745683454598,787288.5673741662
,235,102,787288.5673741662,3772.424385334547,9775.881937386654,6003.457552052107,1627.6773121294043,782912.7871342435
,236,101,782912.7871342435,3751.457105018251,9796.248358089542,6044.791253071291,1618.4749914191088,778486.4708725914
,237,100,778486.4708725914,3730.2476729311675,9816.657208835564,6086.409535904397,1609.166794451431,774009.2281311384
,238,99,774009.2281311384,3708.7942181283715,9837.10857802064,6128.314359892268,1599.751903690096,769480.6656749361
,239,98,769480.6656749361,3687.0948563590696,9857.602554224852,6170.507697865782,1590.2294957855631,764900.3874728559
,240,97,764900.3874728559,3665.1476899741015,9878.139226212817,6212.991536238716,1580.598741534619,760267.9946781518
,241,96,760267.9946781518,3642.9508078328113,9898.718682934099,6255.767875101288,1570.8588058396886,755583.0856088902
,242,95,755583.0856088902,3620.5022852092657,9919.341013523544,6298.838728314278,1561.0088476678663,750845.2557282437
,243,94,750845.2557282437,3597.800183697835,9940.006307301719,6342.206123603884,1551.0480200096663,746054.0976246495
,244,93,746054.0976246495,3574.8425511181126,9960.714653775267,6385.872102657155,1540.9754698374843,741209.2009918299
,245,92,741209.2009918299,3551.627421419185,9981.466142637299,6429.838721218113,1530.7903380637742,736310.1526086754
,246,91,736310.1526086754,3528.1528145832367,10002.260863767795,6474.108049184559,1520.4917594989392,731356.5363189898
,247,90,731356.5363189898,3504.4167365284934,10023.098907233978,6518.682170705484,1510.0788628089256,726347.9330110932
,248,89,726347.9330110932,3480.4171790114883,10043.980363290717,6563.563184279228,1499.550770472529,721283.9205972864
,249,88,721283.9205972864,3456.1521195286646,10064.905322380908,6608.753202852244,1488.9065987384047,716164.0739931726
