input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,23,302,1037282.4849889292,4970.31190723862,6506.238992975086,1535.9270857364663,3020.927460550979,1038767.4853637439
,24,301,1038767.4853637439,4977.427534034607,6525.215523371265,1547.787989336658,3025.224117342021,1040244.9214917492
,25,300,1040244.9214917492,4984.506915481299,6544.247401981098,1559.7404864997989,3029.4984445986443,1041714.679449848
,26,299,1041714.679449848,4991.549505697189,6563.334790236876,1571.7852845396874,3033.7501079821495,1043176.6442732905
,27,298,1043176.6442732905,4998.554753809518,6582.477850041734,1583.9230962322163,3037.9787700997535,1044630.699947158
,28,297,1044630.699947158,5005.522103913466,6601.676743771021,1596.1546398575556,3042.1840904796263,1046076.72939778
,29,296,1046076.72939778,5012.450995031029,6620.9316342736865,1608.4806392426572,3046.365725545734,1047514.614484083
,30,295,1047514.614484083,5019.340861069565,6640.242684873651,1620.9018238040862,3050.52332859248,1048944.2359888714
,31,294,1048944.2359888714,5026.191130780009,6659.6100593712,1633.4189285911907,3054.656549759151,1050365.4736100393
,32,293,1050365.4736100393,5033.0012277147725,6679.033922044367,1646.032694329594,3058.765036004154,1051778.205951714
,33,292,1051778.205951714,5039.7705701852965,6698.5144376503295,1658.743867465033,3062.8484310790595,1053182.3105153278
,34,291,1053182.3105153278,5046.49857121928,6718.05177142681,1671.5532002075297,3066.906375502435,1054577.663690623
,35,290,1054577.663690623,5053.184638517569,6737.646089093471,1684.4614505759027,3070.938506533471,1055964.1407465804
,36,289,1055964.1407465804,5059.828174410698,6757.2975568533275,1697.4693824426295,3074.944458145402,1057341.6158222833
,37,288,1057341.6158222833,5066.428575815108,6777.006341394151,1710.5777655790425,3078.9238609987206,1058709.961917703
,38,287,1058709.961917703,5072.985234188995,6796.772609889885,1723.7873757008902,3082.876342414173,1060069.0508844163
,39,286,1060069.0508844163,5079.497535487829,6816.596530002063,1737.0989945142346,3086.801526345548,1061418.7534162477
,40,285,1061418.7534162477,5085.96486011952,6836.478269881236,1750.5134097617156,3090.699033352251,1062758.9390398383
,41,284,1062758.9390398383,5092.386582899226,6856.41799816839,1764.0314152691644,3094.5684805716596,1064089.4761051408
,42,283,1064089.4761051408,5098.7620730038,6876.415883996381,1777.6538109925814,3098.4094816912657,1065410.2317758393
,43,282,1065410.2317758393,5105.0906939258975,6896.47209699137,1791.381403065472,3102.2216469205905,1066721.0720196944
,44,281,1066721.0720196944,5111.371803427703,6916.586807274262,1805.2150038465597,3106.00458296289,1068021.8615988109
,45,280,1068021.8615988109,5117.604753494303,6936.760185462146,1819.1554319678435,3109.7578929866254,1069312.4640598295
,46,279,1069312.4640598295,5123.788890286683,6956.992402669744,1833.2035123830601,3113.481176596719,1070592.7417240432
,47,278,1070592.7417240432,5129.923554094374,6977.283630510863,1847.3600764164894,3117.174029805578,1071862.555677432
,48,277,1071862.555677432,5136.008079287696,6997.634041099854,1861.6259618121576,3120.8360450038913,1073121.7657606238
,49,276,1073121.7657606238,5142.041794269657,7018.043807053062,1876.002012783405,3124.4668109312015,1074370.2305587716
,50,275,1074370.2305587716,5148.024021427448,7038.5131014903,1890.4890800628518,3128.065912646234,1075607.807391355
,51,274,1075607.807391355,5153.9540770835765,7059.042098036313,1905.0880209527368,3131.632931497007,1076834.3523018993
,52,273,1076834.3523018993,5159.831271446602,7079.6309708222525,1919.7996993756506,3135.1674450906944,1078049.7200476143
,53,272,1078049.7200476143,5165.654908561486,7100.279894487151,1934.624985925665,3138.6690272632586,1079253.764088952
,54,271,1079253.764088952,5171.424286259562,7120.989044179406,1949.564757919844,3142.137248048844,1080446.336579081
,55,270,1080446.336579081,5177.138696108096,7141.758595558262,1964.6198994501656,3145.5716736489235,1081627.2883532797
,56,269,1081627.2883532797,5182.797423359466,7162.588724795308,1979.791301435842,3148.9718664012116,1082796.468918245
,57,268,1082796.468918245,5188.399746899925,7183.479608575961,1995.0798616760358,3152.3373847483263,1083953.7264413172
,58,267,1083953.7264413172,5193.944939197979,7204.431424100972,2010.4864849029937,3155.6677832062087,1085098.9077396204
,59,266,1085098.9077396204,5199.432266252348,7225.444349087935,2026.0120828355866,3158.962612332289,1086231.858269117
,60,265,1086231.858269117,5204.86098753952,7246.518561772773,2041.6575742332534,3162.221418693411,1087352.4221135771
,61,264,1087352.4221135771,5210.230355960891,7267.654240911278,2057.423884950387,3165.4437448334947,1088460.4419734604
,62,263,1088460.4419734604,5215.539617789498,7288.851565780603,2073.3119479911047,3168.629129240952,1089555.7591547102
,63,262,1089555.7591547102,5220.78801261632,7310.110716180797,2089.322703564477,3171.7771063158416,1090638.2135574615
,64,261,1090638.2135574615,5225.9747732961705,7331.431872436325,2105.4570991401542,3174.8872063367708,1091707.643664658
,65,260,1091707.643664658,5231.0991258931535,7352.815215397595,2121.7160895044417,3177.9589554275312,1092763.8865305812
,66,259,1092763.8865305812,5236.160289625702,7374.260926442506,2138.1006368168046,3180.9918755234794,1093806.7777692878
,67,258,1093806.7777692878,5241.157476811171,7395.769187477964,2154.6117106667925,3183.985484337645,1094836.1515429588
,68,257,1094836.1515429588,5246.089892810011,7417.340180941442,2171.2502881314304,3186.93929532658,1095851.840550154
,69,256,1095851.840550154,5250.956735969488,7438.974089802523,2188.0173538330346,3189.8528176559366,1096853.676013977
,70,255,1096853.676013977,5255.757197566973,7460.671097564446,2204.913899997473,3192.725556165774,1097841.4876701452
,71,254,1097841.4876701452,5260.49046175278,7482.431388265677,2221.940926512897,3195.5570113355943,1098815.103754968
,72,253,1098815.103754968,5265.155705492555,7504.255146481451,2239.0994409888963,3198.346679249106,1099774.3509932281
,73,252,1099774.3509932281,5269.752098509219,7526.142557325356,2256.3904588161377,3201.0940515587017,1100719.0545859707
,74,251,1100719.0545859707,5274.278803224443,7548.093806450889,2273.8150032264457,3203.7986154496707,1101649.0381981938
,75,250,1101649.0381981938,5278.734974699679,7570.1090800530355,2291.3741053533568,3206.459853604118,1102564.1239464446
,76,249,1102564.1239464446,5283.119760576714,7592.188564869858,2309.0688042931442,3209.0772441646086,1103464.132386316
,77,248,1103464.132386316,5287.432301017765,7614.332448184063,2326.9001471662978,3211.65026069752,1104348.8824998473
,78,247,1104348.8824998473,5291.671728645102,7636.5409178246,2344.869189179498,3214.1783721561146,1105218.191682824
,79,246,1105218.191682824,5295.837168480199,7658.814162168255,2362.9769936880566,3216.6610428433128,1106071.875731979
,80,245,1106071.875731979,5299.9277378824,7681.152370141245,2381.2246322588453,3219.0977323741845,1106909.7488320945
,81,244,1106909.7488320945,5303.94254648712,7703.555731220824,2399.6131847337037,3221.4878956381353,1107731.623542999
,82,243,1107731.623542999,5307.880696143537,7726.024435436885,2418.1437392933485,3223.830982760808,1108537.3107864663
,83,242,1108537.3107864663,5311.741280851818,7748.558673373577,2436.817392521759,3226.126439065672,1109326.6198330102
,84,241,1109326.6198330102,5315.5233866998415,7771.158636170917,2455.6352494710754,3228.373705035323,1110099.3582885745
,85,240,1110099.3582885745,5319.22609179942,7793.824515526415,2474.598423726995,3230.572216272472,1110855.33208112
,86,239,1110855.33208112,5322.8484662220335,7816.5565036967,2493.7080374746665,3232.7214034606322,1111594.345447106
,87,238,1111594.345447106,5326.389571934051,7839.354793499151,2512.9652215651004,3234.8206923244948,1112316.2009178656
,88,237,1112316.2009178656,5329.84846273144,7862.219578313525,2532.3711155820847,3236.8695035899937,1113020.6993058736
,89,236,1113020.6993058736,5333.224184173978,7885.1510520836055,2551.9268679096276,3238.8672529440614,1113707.639690908
,90,235,1113707.639690908,5336.515773518934,7908.14940931885,2571.633635799916,3240.8133509940653,1114376.8194061022
,91,234,1114376.8194061022,5339.722259654241,7931.214845096032,2591.4925854417916,3242.707203226926,1115028.0340238872
,92,233,1115028.0340238872,5342.842663031127,7954.347555060895,2611.5048920297677,3244.5482099679175,1115661.0773418255
,93,232,1115661.0773418255,5345.875995596248,7977.547735429824,2631.671739833576,3246.335766339143,1116275.741368331
,94,231,1116275.741368331,5348.8212607232535,8000.815582991494,2651.9943222682405,3248.069262217683,1116871.8163082805
,95,230,1116871.8163082805,5351.677453143844,8024.151295108552,2672.4738419647083,3249.748082193421,1117449.090548509
,96,229,1117449.090548509,5354.443558878273,8047.555069719285,2693.111510841012,3251.371605526532,1118007.3506431945
,97,228,1118007.3506431945,5357.118555165308,8071.0271053393,2713.908550173992,3252.9392061046433,1118546.3812991253
,98,227,1118546.3812991253,5359.701410391643,8094.567601063207,2734.8661906715643,3254.450252399657,1119065.9653608534
,99,226,1119065.9653608534,5362.1910840207565,8118.176756566309,2755.985672545553,3255.904107424231,1119565.883795732
,100,225,1119565.883795732,5364.586526521216,8141.854772106293,2777.2682455850772,3257.3001286879285,1120045.9156788348
,101,224,1120045.9156788348,5366.886679294417,8165.601848524937,2798.7151692305197,3258.637668153013,1120505.8381777573
,102,223,1120505.8381777573,5369.090474601754,8189.418187249801,2820.327712648047,3259.916072189902,1120945.426537299
,103,222,1120945.426537299,5371.196835491225,8213.303990295946,2842.107154804721,3261.1346815322754,1121364.4540640265
,104,221,1121364.4540640265,5373.204675723461,8237.259460267644,2864.0547845441824,3262.292831231823,1121762.692110714
,105,220,1121762.692110714,5375.112899697172,8261.28480036009,2886.1719006629182,3263.3898506126493,1122139.910060664
,106,219,1122139.910060664,5376.920402374015,8285.380214361141,2908.459811987126,3264.4250632253074,1122495.875311902
,107,218,1122495.875311902,5378.6260692028645,8309.545906653027,2930.919837450163,3265.397786800485,1122830.3532612524
,108,217,1122830.3532612524,5380.228776043502,8333.7820822141,2953.5533061705983,3266.3073332023223,1123143.1072882842
,109,216,1123143.1072882842,5381.727389089696,8358.088946620557,2976.3615575308613,3267.153008381364,1123433.8987391347
,110,215,1123433.8987391347,5383.120764791687,8382.4667060482,2999.3459412565135,3267.9341123271447,1123702.4869102053
,111,214,1123702.4869102053,5384.407749778068,8406.915567274178,3022.50781749611,3268.649939020402,1123948.6290317297
,112,213,1123948.6290317297,5385.587180777038,8431.435737678727,3045.8485569016884,3269.299776384915,1124172.0802512127
,113,212,1124172.0802512127,5386.657884537061,8456.027425246955,3069.369540709894,3269.8829062389664,1124372.5936167417
,114,211,1124372.5936167417,5387.618677746888,8480.690838570592,3093.0721608237036,3270.3986042464276,1124549.9200601643
,115,210,1124549.9200601643,5388.468366954954,8505.426186849756,3116.957819894802,3270.8461398674526,1124703.808380137
,116,209,1124703.808380137,5389.205748488157,8530.233679894734,3141.0279314065774,3271.224776308797,1124834.005225039
,117,208,1124834.005225039,5389.82960836998,8555.11352812776,3165.2839197577805,3271.5337704737376,1124940.255075755
,118,207,1124940.255075755,5390.338722237993,8580.0659425848,3189.7272203468074,3271.7723729116074,1125022.3002283198
,119,206,1125022.3002283198,5390.731855260699,8605.09113491734,3214.359279656641,3271.9398277669347,1125079.8807764302
,120,205,1125079.8807764302,5391.007762053729,8630.189317394183,3239.181555340454,3272.0353727281786,1125112.734593818
,121,204,1125112.734593818,5391.165186595378,8655.36070290325,3264.195516307872,3272.058238976071,1125120.5973164863
,122,203,1125120.5973164863,5391.2028621414975,8680.605504953386,3289.4026428118887,3272.0076511315506,1125103.202324806
,123,202,1125103.202324806,5391.119511139696,8705.923937676169,3314.8044265364724,3271.8828272032865,1125060.2807254728
,124,201,1125060.2807254728,5390.913845142892,8731.316215827725,3340.402370684833,3271.6829785347986,1124991.561333323
,125,200,1124991.561333323,5390.584564722173,8756.782554790556,3366.1979900683828,3271.407309751159,1124896.7706530057
,126,199,1124896.7706530057,5390.130359378986,8782.323170575362,3392.192811196376,3271.0550187052772,1124775.6328605146
,127,198,1124775.6328605146,5389.549907456633,8807.938279822874,3418.388372366241,3270.625296423766,1124627.869784572
,128,197,1124627.869784572,5388.841876051074,8833.628099805688,3444.786223754614,3270.117327052384,1124453.2008878698
,129,196,1124453.2008878698,5388.004920921044,8859.392848430125,3471.3879275090812,3269.530287801052,1124251.3432481617
,130,195,1124251.3432481617,5387.0376863974425,8885.232744238047,3498.195057840604,3268.863348888437,1124022.0115392096
,131,194,1124022.0115392096,5385.938805292047,8911.148006408743,3525.209201116696,3268.1156734861047,1123764.9180115792
,132,193,1123764.9180115792,5384.706898805484,8937.13885476077,3552.431955955285,3267.2864176622365,1123479.7724732861
,133,192,1123479.7724732861,5383.340576434497,8963.205509753821,3579.8649333193243,3266.3747303249033,1123166.2822702916
,134,191,1123166.2822702916,5381.8384358784815,8989.348192490603,3607.5097566121212,3265.3797531648984,1122824.1522668444
,135,190,1122824.1522668444,5380.199062945297,9015.5671247187,3635.3680617734035,3264.3006205981237,1122453.084825669
,136,189,1122453.084825669,5378.421031456331,9041.862528832464,3663.441497376133,3263.1364597075208,1122052.7797880003
,137,188,1122052.7797880003,5376.502903150836,9068.234627874892,3691.731724724056,3261.886390184556,1121622.9344534609
,138,187,1121622.9344534609,5374.443227589501,9094.683645539528,3720.240417950027,3260.54952427024,1121163.243559781
,139,186,1121163.243559781,5372.240542057284,9121.20980617235,3748.969264115066,3259.124966695693,1120673.3992623617
,140,185,1120673.3992623617,5369.893371465484,9147.81333477369,3777.9199633082053,3257.6118146222398,1120153.0911136759
,141,184,1120153.0911136759,5367.400228253031,9174.494457000113,3807.0942287470825,3256.0091575810425,1119602.0060425098
,142,183,1119602.0060425098,5364.759612287026,9201.253399166364,3836.4937868793377,3254.3160774122557,1119019.8283330428
,143,182,1119019.8283330428,5361.970010762498,9228.090388247267,3866.120377484769,3252.531648203711,1118406.2396037618
,144,181,1118406.2396037618,5359.029898101359,9255.005651879655,3895.975753778296,3250.6549362291184,1117760.9187862126
,145,180,1117760.9187862126,5355.937735850603,9281.999418364305,3926.061682513702,3248.684999885789,1117083.5421035846
,146,179,1117083.5421035846,5352.691972579677,9309.071916667868,3956.379944088191,3246.620889631865,1116373.7830491283
,147,178,1116373.7830491283,5349.291043777073,9336.223376424814,3986.9323326477406,3244.4616479230685,1115631.3123644036
,148,177,1115631.3123644036,5345.7333717461015,9363.45402793939,4017.720656193288,3242.2063091489467,1114855.7980173593
,149,176,1114855.7980173593,5342.017365499847,9390.764102187546,4048.746736687699,3239.853899568626,1114046.9051802403
,150,175,1114046.9051802403,5338.141420655318,9418.153830818927,4080.0124101636084,3237.403437246057,1113204.2962073227
,151,174,1113204.2962073227,5334.103919326755,9445.623446158816,4111.51952683206,3234.8539319847646,1112327.6306124756
,152,173,1112327.6306124756,5329.9032300181125,9473.173181210115,4143.269951192003,3232.2043852620773,1111416.5650465456
,153,172,1111416.5650465456,5325.537707514698,9500.803269655311,4175.265562140613,3229.453790162848,1110470.753274568
,154,171,1110470.753274568,5321.0056927739715,9528.513945858473,4207.508253084501,3226.60113131266,1109489.846152796
,155,170,1109489.846152796,5316.305512815481,9556.305444867228,4239.999932051747,3223.6453848105043,1108473.4916055547
,156,169,1108473.4916055547,5311.43548060995,9584.178002414756,4272.742521804806,3220.5855181609377,1107421.3346019108
,157,168,1107421.3346019108,5306.393894967489,9612.1318549218,4305.73795995431,3217.4204902057063,1106333.0171321621
,158,167,1106333.0171321621,5301.179040424944,9640.167239498656,4338.988199073712,3214.149251054841,1105208.178184143
,159,166,1105208.178184143,5295.789187132353,9668.284393947193,4372.4952068148405,3210.770742017208,1104046.4537193456
,160,165,1104046.4537193456,5290.222590738532,9696.483556762874,4406.260966024342,3207.2838955305206,1102847.4766488518
,161,164,1102847.4766488518,5284.477492275749,9724.764967136767,4440.287474861018,3203.687635090807,1101610.8768090818
,162,163,1101610.8768090818,5278.552118043517,9753.128864957584,4474.5767469140665,3199.9808751813225,1100336.280937349
,163,162,1100336.280937349,5272.444679491465,9781.575490813713,4509.1308113222485,3196.162521200911,1099023.3126472277
,164,161,1099023.3126472277,5266.1533731013,9810.105085995252,4543.951712893952,3192.2314693918065,1097671.5924037255
,165,160,1097671.5924037255,5259.6763802678515,9838.717892496072,4579.04151222822,3188.186606766867,1096280.737498264
,166,159,1096280.737498264,5253.011867179182,9867.414153015852,4614.40228583667,3184.0268110362467,1094850.3620234637
,167,158,1094850.3620234637,5246.157984695764,9896.19411096215,4650.0361262663855,3179.750950533492,1093380.0768477307
,168,157,1093380.0768477307,5239.11286822871,9925.058010452454,4685.945142223744,3175.357884141062,1091869.489589648
,169,156,1091869.489589648,5231.874637617064,9954.006096316276,4722.131458699212,3170.8464612152675,1090318.2045921641
,170,155,1090318.2045921641,5224.4413970041205,9983.038614097199,4758.597217093078,3166.2155215106245,1088725.8228965818
,171,154,1088725.8228965818,5216.811234712789,10012.155810054986,4795.3445753421975,3161.4638951036154,1087091.9422163432
,172,153,1087091.9422163432,5208.982223119979,10041.357931167646,4832.375708047667,3156.590402315862,1085416.1569106113
,173,152,1085416.1569106113,5200.952418530013,10070.645225133554,4869.692806603541,3151.5938536366893,1083698.0579576443
,174,151,1083698.0579576443,5192.719861047046,10100.017940373524,4907.298079326478,3146.473049645094,1081937.232927963
,175,150,1081937.232927963,5184.28257444649,10129.47632603295,4945.193751586459,3141.2267809310983,1080133.2659573075
,176,149,1080133.2659573075,5175.6385660454325,10159.020631983878,4983.3820659384455,3135.853828016493,1078285.7377193854
,177,148,1078285.7377193854,5166.785826572056,10188.651108827164,5021.865282255108,3130.352961274964,1076394.2253984055
,178,147,1076394.2253984055,5157.7223300340265,10218.368007894578,5060.645677860552,3124.722940851589,1074458.3026613966
,179,146,1074458.3026613966,5148.446033585859,10248.171581250941,5099.725547665082,3118.962516581717,1072477.5396303132
,180,145,1072477.5396303132,5138.954877395251,10278.062081696256,5139.107204301005,3113.070427909202,1070451.5028539214
,181,144,1070451.5028539214,5129.246784508374,10308.03976276787,5178.7929782594965,3107.045403804014,1068379.7552794658
,182,143,1068379.7552794658,5119.319660714107,10338.10487874261,5218.785218028503,3100.8861626791922,1066261.8562241164
,183,142,1066261.8562241164,5109.171394407225,10368.257684638942,5259.086290231717,3094.591412307164,1064097.361346192
,184,141,1064097.361346192,5098.799856450503,10398.498436219143,5299.698579768639,3088.1598497354016,1061885.8226161588
,185,140,1061885.8226161588,5088.202900035762,10428.82738999145,5340.624489955688,3081.590161201426,1059626.7882874045
,186,139,1059626.7882874045,5077.378360543814,10459.244803212257,5381.866442668444,3074.881022047147,1057319.8028667832
,187,138,1057319.8028667832,5066.324055403336,10489.750933888294,5423.426878484957,3068.031096632537,1054964.407084931
,188,137,1054964.407084931,5055.037783948628,10520.346040778804,5465.308256830176,3061.0390382486275,1052560.1378663494
,189,136,1052560.1378663494,5043.517327276259,10551.030383397745,5507.513056121486,3053.9034890298317,1050106.5282992576
,190,135,1050106.5282992576,5031.76044810061,10581.804222015986,5550.043773915376,3046.6230798655815,1047603.1076052078
,191,134,1047603.1076052078,5019.764890608288,10612.667817663534,5592.902927055246,3039.1964303112786,1045049.4011084639
,192,133,1045049.4011084639,5007.52838031139,10643.621432131722,5636.093051820332,3031.622148498544,1042444.9302051421
,193,132,1042444.9302051421,4995.04862389964,10674.665327975441,5679.616704075801,3023.8988310447767,1039789.2123321111
,194,131,1039789.2123321111,4982.323309091366,10705.79976851537,5723.476459424003,3016.025062962004,1037081.760935649
,195,130,1037081.760935649,4969.350104483319,10737.025017840206,5767.6749133568865,3007.999417565019,1034322.0854398572
,196,129,1034322.0854398572,4956.126659399316,10768.341340808907,5812.214681409591,2999.8204563788054,1031509.6912148264
,197,128,1031509.6912148264,4942.65060373771,10799.749003052933,5857.098399315223,2991.486729045241,1028644.0795445564
,198,127,1028644.0795445564,4928.919547817667,10831.248270978507,5902.32872316084,2982.9967732290706,1025724.7475946248
,199,126,1025724.7475946248,4914.931082224244,10862.839411768864,5947.90832954462,2974.3491145231505,1022751.1883796033
,200,125,1022751.1883796033,4900.682777652267,10894.522693386523,5993.8399157342565,2965.5422663529516,1019722.890730222
,201,124,1019722.890730222,4886.172184748981,10926.29838457557,6040.126199826589,2956.57472988032,1016639.3392602757
,202,123,1016639.3392602757,4871.396833955489,10958.166754863916,6086.769920908428,2947.444993906488,1013500.0143332739
,203,122,1013500.0143332739,4856.3542353469375,10990.128074565604,6133.773839218667,2938.151534774328,1010304.3920288295
,204,121,1010304.3920288295,4841.041878471476,11022.182614783087,6181.140736311611,2928.692816269844,1007051.9441087878
,205,120,1007051.9441087878,4825.457232187942,11054.330647409539,6228.873415221597,2919.067289522902,1003742.1379830891
,206,119,1003742.1379830891,4809.597744502303,11086.572445131153,6276.97470062885,2909.2733929071755,1000374.4366753674
,207,118,1000374.4366753674,4793.460842402803,11118.908281429454,6325.447439026651,2899.3095519393273,996948.2987882801
,208,117,996948.2987882801,4777.043931693843,11151.338430583623,6374.29449888978,2889.1741791773884,993463.1784685677
,209,116,993463.1784685677,4760.344396828554,11183.863167672827,6423.518770844274,2878.86567411836,989918.5253718417
,210,115,989918.5253718417,4743.359600740076,11216.482768578542,6473.1231678384665,2868.38242309501,986313.7846270984
,211,114,986313.7846270984,4726.086884671514,11249.197509986898,6523.110625315384,2857.7227991718673,982648.3968009548
,212,113,982648.3968009548,4708.523568004575,11282.007669391025,6573.48410138645,2846.8851620404075,978921.7978616087
,213,112,978921.7978616087,4690.666948086875,11314.913525093416,6624.246577006541,2835.867857913423,975133.4191425155
,214,111,975133.4191425155,4672.514300057887,11347.915356208272,6675.401056150385,2824.669219418565,971282.6873057836
,215,110,971282.6873057836,4654.062876673547,11381.013442663883,6726.950565990336,2813.287565491064,967369.0243052844
,216,109,967369.0243052844,4635.309908129488,11414.208065204984,6778.898157075497,2801.721201265609,963391.8473494744
,217,108,963391.8473494744,4616.2526018828985,11447.499505395168,6831.2469035122695,2789.9684179673895,959350.5688639296
,218,107,959350.5688639296,4596.888142472996,11480.888045619238,6883.999903146242,2778.0274928022845,955244.5964535855
,219,106,955244.5964535855,4577.213691340098,11514.37396908563,6937.160277745531,2765.8966888462,951073.3328646861
,220,105,951073.3328646861,4557.226386643289,11547.957559828796,6990.731173185507,2753.5742549335437,946836.1759464341
,221,104,946836.1759464341,4536.923343076664,11581.639102711631,7044.715759634967,2741.058425544831,942532.518612344
,222,103,942532.518612344,4516.301651684149,11615.418883427872,7099.117231743723,2728.3474206934175,938161.7488012937
,223,102,938161.7488012937,4495.358379672866,11649.29718850454,7153.938808831675,2715.439445811348,933723.2494382734
,224,101,933723.2494382734,4474.09057022506,11683.274305304345,7209.183735079285,2702.3326916343162,929216.3983948284
,225,100,929216.3983948284,4452.495242308553,11717.350522028151,7264.855279719598,2689.0253340857344,924640.5684491945
,226,99,924640.5684491945,4430.569390485724,11751.526127717403,7320.956737231679,2675.5155341598916,919995.1272461227
,227,98,919995.1272461227,4408.309984721005,11785.80141225658,7377.491427535575,2661.8014378042126,915279.4372563914
,228,97,915279.4372563914,4385.7139701868755,11820.17666637566,7434.462696188785,2647.881175800591,910492.8557360031
,229,96,910492.8557360031,4362.778267068349,11854.652181652595,7491.8739145842455,2633.752863645805,905634.7346850646
,230,95,905634.7346850646,4339.499770365936,11889.22825051575,7549.728480149814,2619.4146014310018,900704.4208063459
,231,94,900704.4208063459,4315.875349697075,11923.90516624642,7608.029816549346,2604.86447372024,895701.2554635167
,232,93,895701.2554635167,4291.901849096018,11958.683222981308,7666.78137388529,2590.1005494280917,890624.5746390595
,233,92,890624.5746390595,4267.576086812161,11993.562715715003,7725.986628902842,2575.1208816962903,885473.708891853
,234,91,885473.708891853,4242.894855106796,12028.543940302508,7785.649085195712,2559.923507769417,880247.9833144266
,235,90,880247.9833144266,4217.854920048295,12063.627193461723,7845.772273413429,2544.506448869622,874946.7174898828
,236,89,874946.7174898828,4192.453021305689,12098.81277277599,7906.359751470301,2528.8677100703703,869569.2254484829
,237,88,869569.2254484829,4166.685871940647,12134.100976696589,7967.415104755942,2513.005280169204,864114.8156238962
,238,87,864114.8156238962,4140.550158197836,12169.49210454529,8028.941946347454,2496.917131559517,858582.7908091083
,239,86,858582.7908091083,4114.042539293644,12204.986456516881,8090.943917223237,2480.6012201013314,852972.4481119864
,240,85,852972.4481119864,4087.1596472032684,12240.584333681723,8153.4246864784545,2464.055484991065,847283.078910499
,241,84,847283.078910499,4059.8980864461414,12276.2860379883,8216.38795154216,2447.277848630291,841513.9688075872
,242,83,841513.9688075872,4032.254433869689,12312.091872265768,8279.83743839608,2430.266216493474,835664.3975856845
,243,82,835664.3975856845,4004.2252384314056,12348.002140226545,8343.77690179514,2413.0184769946773,829733.6391608841
,244,81,829733.6391608841,3975.8070209792368,12384.017146468876,8408.210125489639,2395.532501353234,823720.9615367476
,245,80,823720.9615367476,3946.9962740302494,12420.13719647941,8473.140922449162,2377.8061434583706,817625.6267577568
,246,79,817625.6267577568,3917.7894615475852,12456.36259663581,8538.573135088225,2359.8372397327835,811446.8908624013
,247,78,811446.8908624013,3888.1830187156734,12492.693654209334,8604.51063549366,2341.6236089951476,805184.0038359028
,248,77,805184.0038359028,3858.1733517137013,12529.130677367444,8670.957325653742,2323.16305232156,798836.2095625706
