input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,23,302,959268.3195933423,4196.798898220872,3176.385164216365,7373.184062437236,1195.1149180364073,957287.0493471622
,24,301,957287.0493471622,4188.130840893835,3180.3556456716356,7368.486486565471,1192.6333671268633,955299.3270686175
,25,300,955299.3270686175,4179.434555925201,3184.331090228725,7363.765646153925,1190.1437449729858,953305.1397233617
,26,299,953305.1397233617,4170.709986289707,3188.311504091511,7359.0214903812175,1187.6460352740878,951304.4742545444
,27,298,951304.4742545444,4161.9570748636315,3192.2968934716255,7354.253968335257,1185.140221701341,949297.3175827741
,28,297,949297.3175827741,4153.175764424636,3196.287264588465,7349.463029013101,1182.626287897732,947283.6566060833
,29,296,947283.6566060833,4144.365997651614,3200.2826236692003,7344.648621320814,1180.1042174780175,945263.4781998921
,30,295,945263.4781998921,4135.527717124527,3204.2829769487867,7339.810694073314,1177.5739940286792,943236.769216972
,31,294,943236.769216972,4126.660865324252,3208.2883306699728,7334.949195994224,1175.0356011078777,941203.51648741
,32,293,941203.51648741,4117.765384632418,3212.2986910833106,7330.064075715729,1172.4890222454083,939163.706818572
,33,292,939163.706818572,4108.841217331252,3216.3140644471646,7325.155281778416,1169.934240942656,937117.3269950675
,34,291,937117.3269950675,4099.88830560342,3220.3344570277236,7320.222762631143,1167.3712406725497,935064.3637787123
,35,290,935064.3637787123,4090.906591531866,3224.359875099008,7315.266466630874,1164.8000048795166,933004.8039084928
,36,289,933004.8039084928,4081.8960170996556,3228.3903249428818,7310.286342042537,1162.2205169794374,930938.6341005294
,37,288,930938.6341005294,4072.8565241898154,3232.42581284906,7305.282337038876,1159.6327603596003,928865.8410480398
,38,287,928865.8410480398,4063.788054585174,3236.4663451151214,7300.254399700296,1157.036718378656,926786.4114213034
,39,286,926786.4114213034,4054.690549968202,3240.5119280465155,7295.202478014718,1154.4323743665711,924700.3318676235
,40,285,924700.3318676235,4045.5639519208526,3244.5625679565737,7290.126519877426,1151.8197116245835,922607.5890112914
,41,284,922607.5890112914,4036.4082019243992,3248.618271166519,7285.026473090918,1149.198713425156,920508.16945355
,42,283,920508.16945355,4027.223241359281,3252.679044005477,7279.902285364758,1146.5693630119308,918402.0597725565
,43,282,918402.0597725565,4018.0090115049343,3256.744892810484,7274.753904315418,1143.9316435996825,916289.2465233457
,44,281,916289.2465233457,4008.765453539637,3260.815823926497,7269.5812774661335,1141.285538374274,914169.7162377936
,45,280,914169.7162377936,3999.4925085403465,3264.891843706406,7264.384352246752,1138.631030492609,912043.4554245798
,46,279,912043.4554245798,3990.190117482536,3268.9729585110385,7259.163075993574,1135.968103082586,909910.4505691513
,47,278,909910.4505691513,3980.8582212400365,3273.0591747091776,7253.917395949215,1133.2967392430528,907770.6881336853
,48,277,907770.6881336853,3971.496760584873,3277.150498677564,7248.647259262437,1130.6169220437598,905624.1545570515
,49,276,905624.1545570515,3962.1056761871,3281.246936800911,7243.352612988011,1127.9286345253133,903470.8362547759
,50,275,903470.8362547759,3952.684908614644,3285.3484954719124,7238.033404086556,1125.23185969913,901310.7196190031
,51,274,901310.7196190031,3943.2343983331384,3289.455181091252,7232.68957942439,1122.5265805473898,899143.7910184592
,52,273,899143.7910184592,3933.754085705759,3293.5670000676164,7227.321085773376,1119.8127800229897,896970.0367984147
,53,272,896970.0367984147,3924.2439109930638,3297.683958817701,7221.927869810765,1117.0904410494961,894789.4432806465
,54,271,894789.4432806465,3914.703814352828,3301.806063766223,7216.509878119051,1114.3595465211004,892601.9967634013
,55,270,892601.9967634013,3905.1337358398805,3305.933321345931,7211.067057185812,1111.6200793025691,890407.683521358
,56,269,890407.683521358,3895.5336154059405,3310.0657379976133,7205.599353403553,1108.8720222292004,888206.4898055895
,57,268,888206.4898055895,3885.903392899454,3314.20332017011,7200.106713069565,1106.1153581067745,885998.4018435263
,58,267,885998.4018435263,3876.243008065427,3318.346074320323,7194.58908238575,1103.3500697115073,883783.4058389174
,59,266,883783.4058389174,3866.552400545263,3322.494006913223,7189.046407458486,1100.576139790005,881561.4879717941
,60,265,881561.4879717941,3856.831509876599,3326.6471244218646,7183.4786342984635,1097.7935510592154,879332.6343984314
,61,264,879332.6343984314,3847.080275493137,3330.8054333273917,7177.885708820529,1095.00228620638,877096.8312513103
,62,263,877096.8312513103,3837.298636724482,3334.968940119051,7172.267576843533,1092.2023278889892,874854.0646390803
,63,262,874854.0646390803,3827.486532795976,3339.1376512941997,7166.624184090176,1089.3936587347325,872604.3206465208
,64,261,872604.3206465208,3817.643902828528,3343.311573358317,7160.955476186846,1086.5762613414531,870347.5853345039
,65,260,870347.5853345039,3807.770685838454,3347.490712825015,7155.26139866347,1083.7501182770986,868083.8447399561
,66,259,868083.8447399561,3797.8668207373075,3351.675076216047,7149.541896953355,1080.915212079675,865813.0848758197
,67,258,865813.0848758197,3787.9322463317108,3355.8646700613167,7143.7969163930275,1078.0715252571981,863535.2917310157
,68,257,863535.2917310157,3777.9669013231933,3360.0595008988935,7138.026402222087,1075.2190402876458,861250.4512704044
,69,256,861250.4512704044,3767.970724308019,3364.259575275017,7132.230299583036,1072.3577396189116,858958.5494347482
,70,255,858958.5494347482,3757.943653777023,3368.464899744111,7126.408553521134,1069.4876056687551,856659.5721406728
,71,254,856659.5721406728,3747.885628115443,3372.6754808687906,7120.561108984233,1066.608620824755,854353.5052806288
,72,253,854353.5052806288,3737.796585602751,3376.8913252198768,7114.687910822628,1063.7207674442611,852040.3347228531
,73,252,852040.3347228531,3727.6764644124823,3381.112439376401,7108.7889037888835,1060.824027854346,849720.0463113311
,74,251,849720.0463113311,3717.5252026120734,3385.338829925622,7102.8640325376955,1057.918384351757,847392.6258657572
,75,250,847392.6258657572,3707.3427381626875,3389.570503463029,7096.913241625716,1055.0038192028678,845058.0591814971
,76,249,845058.0591814971,3697.1290089190493,3393.8074665923577,7090.9364755114075,1052.0803146436308,842716.3320295484
,77,248,842716.3320295484,3686.8839526292736,3398.049725925598,7084.933678554871,1049.1478528795285,840367.4301565023
,78,247,840367.4301565023,3676.607506934697,3402.2972880830052,7078.904795017703,1046.206416085524,838011.3392845048
,79,246,838011.3392845048,3666.299609369708,3406.550159693109,7072.849769062817,1043.2559864060145,835648.0451112177
,80,245,835648.0451112177,3655.960197361577,3410.808347392725,7066.768544754302,1040.296545954781,833277.5333097797
,81,244,833277.5333097797,3645.5892082302857,3415.071857826966,7060.661066057251,1037.328076814941,830899.7895287676
,82,243,830899.7895287676,3635.186579188358,3419.3406976492493,7054.527276837607,1034.350561038898,828514.7993921572
,83,242,828514.7993921572,3624.7522473406875,3423.614873521311,7048.367120861998,1031.363980648295,826122.5484992843
,84,241,826122.5484992843,3614.2861496843684,3427.8943921132127,7042.180541797581,1028.368317633964,823723.0224248051
,85,240,823723.0224248051,3603.788223108522,3432.1792601033544,7035.967483211876,1025.3635539558773,821316.2067186576
,86,239,821316.2067186576,3593.258404394127,3436.469484178484,7029.727888572611,1022.349671543099,818902.0869060223
,87,238,818902.0869060223,3582.696630213847,3440.765071033707,7023.461701247554,1019.3266522937357,816480.6484872823
,88,237,816480.6484872823,3572.10283713186,3445.0660273724993,7017.16886450436,1016.2944780748874,814051.8769379847
,89,236,814051.8769379847,3561.476961603683,3449.372359906715,7010.849321510397,1013.2531307225976,811615.7577088006
,90,235,811615.7577088006,3550.818939976002,3453.6840753565984,7004.503015332601,1010.202592041805,809172.2762254858
,91,234,809172.2762254858,3540.1287084865003,3458.001180450794,6998.129888937294,1007.1428438062939,806721.4178888414
,92,233,806721.4178888414,3529.4062032636807,3462.323681926358,6991.729885190039,1004.0738677586438,804263.1680746736
,93,232,804263.1680746736,3518.6513603266967,3466.6515865287656,6985.302946855462,1000.9956456101811,801797.512133755
,94,231,801797.512133755,3507.864115585178,3470.9849010119265,6978.849016597104,997.9081590409289,799324.4353917841
,95,230,799324.4353917841,3497.044404839055,3475.3236321381914,6972.368036977246,994.8113896995574,796843.9231493454
,96,229,796843.9231493454,3486.1921637783857,3479.6677866783643,6965.85995045675,991.7053192033338,794355.9606818703
,97,228,794355.9606818703,3475.3073279831824,3484.0173714117122,6959.324699394894,988.5899291380733,791860.5332395968
,98,227,791860.5332395968,3464.3898329232356,3488.372393125977,6952.762226049213,985.4652010580885,789357.6260475288
,99,226,789357.6260475288,3453.439613957938,3492.732858617384,6946.172472575322,982.3311164861392,786847.2243053975
,100,225,786847.2243053975,3442.4566063361135,3497.0987746906553,6939.555381026768,979.1876569133835,784329.3131876203
,101,224,784329.3131876203,3431.440745195838,3501.470148159019,6932.910893354858,976.0348037993265,781803.8778432605
,102,223,781803.8778432605,3420.3919655642644,3505.8469858442177,6926.2389514084825,972.8725385717704,779270.9033959882
,103,222,779270.9033959882,3409.310202357448,3510.2292945765234,6919.539496933971,969.7008426267645,776730.3749440383
,104,221,776730.3749440383,3398.1953903801673,3514.6170811947436,6912.812471574911,966.5196973285545,774182.2775601721
,105,220,774182.2775601721,3387.0474643257526,3519.010352546237,6906.057816871989,963.3290840095324,771626.5962916354
,106,219,771626.5962916354,3375.8663587759047,3523.4091154869197,6899.275474262824,960.1289839701857,769063.3161601187
,107,218,769063.3161601187,3364.652008200519,3527.813376881278,6892.465385081798,956.9193784790467,766492.4221617164
,108,217,766492.4221617164,3353.404346957509,3532.22314360238,6885.627490559889,953.7002487726426,763913.8992668866
,109,216,763913.8992668866,3342.1233092926286,3536.6384225318825,6878.761731824511,950.4715760554435,761327.7324204101
,110,215,761327.7324204101,3330.808829339294,3541.0592205600474,6871.868049899342,947.2333414998127,758733.90654135
,111,214,758733.90654135,3319.460841118406,3545.4855445857474,6864.946385704154,943.9855262459553,756132.4065230101
,112,213,756132.4065230101,3308.079278538169,3549.9174015164795,6857.996680054648,940.7281114018671,753523.2172328955
,113,212,753523.2172328955,3296.6640753939178,3554.3547982683754,6851.018873662293,937.4610780432839,750906.3235126705
,114,211,750906.3235126705,3285.215165367933,3558.797741766211,6844.0129071341435,934.1844072136304,748281.7101781178
,115,210,748281.7101781178,3273.732482029265,3563.246238943418,6836.978720972684,930.898079923968,745649.3620190984
,116,209,745649.3620190984,3262.215958833555,3567.7002967420976,6829.916255575652,927.6020771529453,743009.2637995091
,117,208,743009.2637995091,3250.665529122852,3572.1599221130245,6822.825451235876,924.2963798467451,740361.4002572428
,118,207,740361.4002572428,3239.081126125437,3576.625122015666,6815.706248141103,920.9809689190339,737705.7561041461
,119,206,737705.7561041461,3227.462682955639,3581.095903418185,6808.558586373824,917.65582525091,735042.3160259789
,120,205,735042.3160259789,3215.8101326136575,3585.572273297458,6801.382405911116,914.3209296908518,732371.0646823723
,121,204,732371.0646823723,3204.1234079853784,3590.05423863908,6794.177646624458,910.9762630546666,729691.9867067878
,122,203,729691.9867067878,3192.4024418421964,3594.5418064373785,6786.944248279575,907.6218061254381,727005.0667064758
,123,202,727005.0667064758,3180.6471668408312,3599.0349836954247,6779.682150536256,904.2575396534755,724310.2892624339
,124,201,724310.2892624339,3168.857515523148,3603.5337774250443,6772.391292948192,900.8834443562611,721607.6389293651
,125,200,721607.6389293651,3157.033420315972,3608.0381946468256,6765.071614962797,897.4995009183979,718897.1002356367
,126,199,718897.1002356367,3145.1748135309103,3612.548242390134,6757.723055921044,894.1056899915582,716178.6576832382
,127,198,716178.6576832382,3133.2816273641665,3617.063927693122,6750.345555057289,890.7019921944312,713452.2957477394
,128,197,713452.2957477394,3121.3537938963595,3621.585257602738,6742.939051499097,887.2883881126709,710717.9988782493
,129,196,710717.9988782493,3109.3912450923403,3626.1122391747413,6735.503484267081,883.8648582988432,707975.7514973733
,130,195,707975.7514973733,3097.393912801008,3630.6448794737094,6728.038792274718,880.4313832723745,705225.538001172
,131,194,705225.538001172,3085.3617287551274,3635.1831855730516,6720.5449143281785,876.9879435194987,702467.3427591184
,132,193,702467.3427591184,3073.294624571143,3639.7271645550177,6713.02178912616,873.5345194932042,699701.1501140567
,133,192,699701.1501140567,3061.1925317489977,3644.276823510712,6705.469355259709,870.0710916131824,696926.944382159
,134,191,696926.944382159,3049.0553816719453,3648.8321695400996,6697.887551212045,866.5976402657736,694144.7098528848
,135,190,694144.7098528848,3036.8831056063705,3653.393209752025,6690.276315358396,863.1141458039159,691354.4307889367
,136,189,691354.4307889367,3024.6756347015976,3657.9599512642153,6682.635585965812,859.6205885470906,688556.0914262196
,137,188,688556.0914262196,3012.43289998971,3662.5324012032956,6674.965301193006,856.1169487812704,685749.6759737976
,138,187,685749.6759737976,3000.154832385364,3667.1105667048,6667.265399090164,852.603206758866,682935.1686138517
,139,186,682935.1686138517,2987.841362685601,3671.694454913181,6659.535817598782,849.0793426986731,680112.5535016372
,140,185,680112.5535016372,2975.4924215696624,3676.2840729818226,6651.776494551485,845.5453367858192,677281.8147654412
,141,184,677281.8147654412,2963.107939598805,3680.8794280730503,6643.987367671855,842.0011691717102,674442.9365065399
,142,183,674442.9365065399,2950.687847216112,3685.480527358142,6636.168374574254,838.4468199739773,671595.9027991558
,143,182,671595.9027991558,2938.2320747463064,3690.0873780173397,6628.319452763646,834.882269276423,668740.6976904148
,144,181,668740.6976904148,2925.7405523955645,3694.699987239861,6620.440539635425,831.3074971289687,665877.3052003039
,145,180,665877.3052003039,2913.213210251329,3699.3183622239108,6612.53157247524,827.7224835476,663005.7093216276
,146,179,663005.7093216276,2900.6499782821206,3703.9425101766906,6604.592488458811,824.1272085143137,660125.8940199653
,147,178,660125.8940199653,2888.0507863373477,3708.572438314412,6596.623224651759,820.5216519770636,657237.843233628
,148,177,657237.843233628,2875.415564147122,3713.2081538623047,6588.623718009427,816.9057938497072,654341.5408736154
,149,176,654341.5408736154,2862.744241322067,3717.849664054633,6580.5939053767,813.279614011951,651436.9708235728
,150,175,651436.9708235728,2850.036747353131,3722.496976134702,6572.533723487833,809.6430923092977,648524.1169397474
,151,174,648524.1169397474,2837.2930116113944,3727.15009735487,6564.443108966265,805.9962085529905,645602.9630509454
,152,173,645602.9630509454,2824.512963347886,3731.809034976563,6556.321998324449,802.3389425199612,642673.4929584889
,153,172,642673.4929584889,2811.6965316933884,3736.4737962702843,6548.170327963673,798.6712739527732,639735.6904361714
,154,171,639735.6904361714,2798.8436456582494,3741.144388515622,6539.988034173872,794.9931825595697,636789.5392302154
,155,170,636789.5392302154,2785.954234132192,3745.820819001267,6531.775053133459,791.3046480140176,633835.0230592281
,156,169,633835.0230592281,2773.0282258841225,3750.5030950250184,6523.531320909141,787.605649955254,630872.1256141583
,157,168,630872.1256141583,2760.0655495619426,3755.1912238938,6515.256773455742,783.8961679878307,627900.8305582524
,158,167,627900.8305582524,2747.066133692354,3759.885212923667,6506.951346616021,780.176181681661,624921.1215270105
,159,166,624921.1215270105,2734.0299066806706,3764.585069439822,6498.614976120492,776.4456705719633,621932.9821281426
,160,165,621932.9821281426,2720.9567968106235,3769.290800776622,6490.247597587246,772.7046141592076,618936.3959415252
,161,164,618936.3959415252,2707.8467322441725,3774.002414277593,6481.849146521765,768.9529919090595,615931.3465191567
,162,163,615931.3465191567,2694.6996410213105,3778.71991729544,6473.419558316751,765.1907832523267,612917.8173851137
,163,162,612917.8173851137,2681.5154510598722,3783.4433171920596,6464.958768251932,761.417967584902,609895.7920355066
,164,161,609895.7920355066,2668.294090155341,3788.17262133855,6456.466711493891,757.63452426771,606865.2539384358
,165,160,606865.2539384358,2655.035485980656,3792.9078371152236,6447.94332309588,753.8404326266508,603826.1865339472
,166,159,603826.1865339472,2641.739566086019,3797.648971911618,6439.388537997636,750.0356719525445,600778.5732339881
,167,158,600778.5732339881,2628.4062578986977,3802.396033126507,6430.802291025205,746.220221501077,597722.3974223627
,168,157,597722.3974223627,2615.0354887228364,3807.1490281679153,6422.184516890751,742.3940604927435,594657.6424546875
,169,156,594657.6424546875,2601.6271857392576,3811.9079644531253,6413.535150192383,738.557168112793,591584.2916583472
,170,155,591584.2916583472,2588.181276005269,3816.672849408692,6404.854125413961,734.7095235111732,588502.3283324497
,171,154,588502.3283324497,2574.697686454467,3821.443690470452,6396.141376924919,730.8511058024741,585411.7357477817
,172,153,585411.7357477817,2561.1763438965445,3826.2204950835403,6387.396838980085,726.9818940658728,582312.4971467641
,173,152,582312.4971467641,2547.6171750170924,3831.003270702395,6378.620445719487,723.101867345077,579204.5957434067
,174,151,579204.5957434067,2534.020106377404,3835.7920247907728,6369.812131168177,719.2110046482699,576088.0147232641
,175,150,576088.0147232641,2520.3850644142804,3840.586764821761,6360.971829236041,715.309284948053,572962.7372433904
,176,149,572962.7372433904,2506.7119754398327,3845.387498277788,6352.099473717621,711.3966871813908,569828.746432294
,177,148,569828.746432294,2493.0007656412863,3850.194232650635,6343.194998291921,707.4731902495541,566686.0253898929
,178,147,566686.0253898929,2479.251361080781,3855.006975441448,6334.258336522229,703.5387730180643,563534.5571874694
,179,146,563534.5571874694,2465.4636876951786,3859.8257341607496,6325.289421855929,699.5934143166359,560374.3248676254
,180,145,560374.3248676254,2451.637671295861,3864.650516328451,6316.288187624312,695.6370929391212,557205.3114442361
,181,144,557205.3114442361,2437.7732375685327,3869.4813294738615,6307.254567042394,691.6697876434528,554027.4999024057
,182,143,554027.4999024057,2423.8703120730247,3874.318181135704,6298.188493208729,687.6914771515875,550840.8731984216
,183,142,550840.8731984216,2409.928820243094,3879.1610788621238,6289.089899105218,683.7021401494493,547645.4142597088
,184,141,547645.4142597088,2395.948687386226,3884.010030210701,6279.958717596927,679.7017552868726,544441.105984785
,185,140,544441.105984785,2381.9298386834344,3888.8650427484645,6270.794881431899,675.6903011775456,541227.931243214
,186,139,541227.931243214,2367.872199189061,3893.7261240518997,6261.598323240961,671.6677563989527,538005.8728755611
,187,138,538005.8728755611,2353.7756938305797,3898.5932817069647,6252.368975537544,667.6340994923178,534774.9136933465
,188,137,534774.9136933465,2339.640247408391,3903.466523309099,6243.10677071749,663.5893089625469,531535.036479
,189,136,531535.036479,2325.465784595625,3908.345856463235,6233.81164105886,659.533363278171,528286.223985815
,190,135,528286.223985815,2311.2522299379402,3913.2312887838143,6224.483518721754,655.466240871289,525028.4589379024
,191,134,525028.4589379024,2296.9995078533225,3918.1228278947938,6215.122335748116,651.3879201375095,521761.72403014504
,192,133,521761.72403014504,2282.7075426318843,3923.020481429662,6205.728024061546,647.2983794358943,518486.0019281513
,193,132,518486.0019281513,2268.376258435662,3927.924257031449,6196.300515467111,643.1975970888998,515201.2752682087
,194,131,515201.2752682087,2254.0055792984126,3932.834162352738,6186.839741651151,639.08555138232,511907.5266572383
,195,130,511907.5266572383,2239.5954291254175,3937.7502050556795,6177.345634181097,634.9622205652283,508604.73867274786
,196,129,508604.73867274786,2225.1457316932715,3942.672392811999,6167.818124505271,630.8275828499198,505292.89386278583
,197,128,505292.89386278583,2210.6564106496876,3947.6007333030143,6158.257143952702,626.6816164118535,501971.97474589467
,198,127,501971.97474589467,2196.127389513289,3952.535234219643,6148.662623732932,622.5242993895938,498641.9638110646
,199,126,498641.9638110646,2181.5585916734076,3957.4759032624174,6139.034494935825,618.3556098847528,495302.84351768694
,200,125,495302.84351768694,2166.9499403898803,3962.4227481414955,6129.372688531375,614.1755259619318,491954.59629550733
,201,124,491954.59629550733,2152.3013587928444,3967.3757765766723,6119.677135369517,609.9840256486633,488597.2045445793
,202,123,488597.2045445793,2137.6127698825344,3972.334996297393,6109.947766179927,605.7810869353524,485230.6506352173
,203,122,485230.6506352173,2122.8840965290756,3977.300415042765,6100.184511571841,601.5666877752182,481854.9169079497
,204,121,481854.9169079497,2108.1152614722796,3982.272040561568,6090.387302033847,597.3408060842353,478469.9856734724
,205,120,478469.9856734724,2093.3061873214415,3987.24988061227,6080.556067933711,593.1034197410752,475075.83921260125
,206,119,475075.83921260125,2078.45679655513,3992.2339429630356,6070.690739518166,588.8545065870478,471672.45977622527
,207,118,471672.45977622527,2063.5670115209855,3997.2242353917395,6060.791246912725,584.5940444260419,468259.82958525955
,208,117,468259.82958525955,2048.6367544355103,4002.220765685979,6050.85752012149,580.322011024467,464837.93083059805
,209,116,464837.93083059805,2033.6659473838663,4007.2235416430867,6040.889489026953,576.0383841111937,461406.7456730662
,210,115,461406.7456730662,2018.6545123196643,4012.2325710701407,6030.887083389805,571.743141377495,457966.25624337356
,211,114,457966.25624337356,2003.6023710647592,4017.247861783979,6020.8502328487375,567.4362604769871,454516.4446420666
,212,113,454516.4446420666,1988.5094453090412,4022.269421611209,6010.77886692025,563.1177190255693,451057.292939481
,213,112,451057.292939481,1973.375656610229,4027.297258388223,6000.672914998452,558.7874946013659,447588.7831756941
,214,111,447588.7831756941,1958.2009263936616,4032.3313799612083,5990.532306354869,554.4455647446662,444110.89736047754
,215,110,444110.89736047754,1942.985175952089,4037.3717941861596,5980.3569701382485,550.0919069578642,440623.6174732492
,216,109,440623.6174732492,1927.728326445465,4042.4185089288917,5970.146835374357,545.7264987054003,437126.9254630257
,217,108,437126.9254630257,1912.4302989007372,4047.4715320650525,5959.9018309657895,541.3493174137008,433620.8032483743
,218,107,433620.8032483743,1897.0910142116375,4052.530871480134,5949.621885691771,536.9603404711178,430105.2327173653
,219,106,430105.2327173653,1881.7103931384731,4057.596535069484,5939.306928207958,532.5595452278699,426580.1957275237
,220,105,426580.1957275237,1866.288356307916,4062.668530738321,5928.956887046237,528.1469089959817,423045.67410578136
,221,104,423045.67410578136,1850.8248242127934,4067.746866401744,5918.571690614537,523.7224090492246,419501.64964842884
,222,103,419501.64964842884,1835.319717211876,4072.831549984746,5908.151267196622,519.2860226230551,415948.10412106715
,223,102,415948.10412106715,1819.7729555296687,4077.922589422227,5897.6955449518955,514.8377269145562,412385.0192585595
,224,101,412385.0192585595,1804.1844592561977,4083.019992659005,5887.204451915202,510.37749908237566,408812.3767649829
,225,100,408812.3767649829,1788.5541483467998,4088.123767649829,5876.677915996629,505.90531624666636,405230.15831357974
,226,99,405230.15831357974,1772.881942621911,4093.2339223593913,5866.115864981302,501.4211554890254,401638.3455467094
,227,98,401638.3455467094,1757.1677617668533,4098.35046476234,5855.518226529193,496.9249938524338,398036.92007579945
,228,97,398036.92007579945,1741.4115253316224,4103.473402843293,5844.884928174915,492.41680834119524,394425.8634812974
,229,96,394425.8634812974,1725.613152730676,4108.6027445968475,5834.215897327524,487.8965759208757,390805.1573126214
,230,95,390805.1573126214,1709.7725632427184,4113.738498027594,5823.511061270312,483.36427351824227,387174.7830881121
,231,94,387174.7830881121,1693.8896760104901,4118.880671150128,5812.770347160618,478.81987802120244,383534.72229498316
,232,93,383534.72229498316,1677.9644100405512,4124.029271989066,5801.993682029617,474.26336627874264,379884.9563892728
,233,92,379884.9563892728,1661.9966842030683,4129.184308579052,5791.1809927821205,469.6947151008672,376225.4667957946
,234,91,376225.4667957946,1645.9864172316013,4134.345788964776,5780.332206196377,465.1139012585373,372556.2349080884
,235,90,372556.2349080884,1629.9335277228865,4139.513721200982,5769.447248923869,460.5209014836093,368877.242088371
,236,89,368877.242088371,1613.837934136623,4144.688113352483,5758.526047489106,455.9156924687732,365188.4696674873
,237,88,365188.4696674873,1597.6995547952567,4149.868973494174,5747.56852828943,451.29825086749145,361489.8989448607
,238,87,361489.8989448607,1581.5183078837654,4155.056309711043,5736.574617594808,446.668553293937,357781.5111884435
,239,86,357781.5111884435,1565.2941114494402,4160.25013009818,5725.544241547621,442.02657632293165,354063.28763466823
,240,85,354063.28763466823,1549.0268834016733,4165.450442760803,5714.477326162476,437.3722964898843,350335.20948839735
,241,84,350335.20948839735,1532.7165415117383,4170.657255814254,5703.373797325992,432.7056902907289,346597.25792287383
,242,83,346597.25792287383,1516.3630034125729,4175.870577384022,5692.233580796595,428.02673418186225,342849.41407967167
,243,82,342849.41407967167,1499.9661865985634,4181.090415605752,5681.056602204316,423.3354045800824,339091.659068646
,244,81,339091.659068646,1483.5260084253262,4186.31677862526,5669.842787050586,418.631677862526,335323.9739678833
,245,80,335323.9739678833,1467.0423861094894,4191.549674598542,5658.592060708032,413.915530366606,331546.33982365136
,246,79,331546.33982365136,1450.5152367284745,4196.789111691789,5647.3043484202635,409.1869383899495,327758.73765034956
,247,78,327758.73765034956,1433.9444772202792,4202.035098081405,5635.979575301684,404.44587819033524,323961.1484304585
,248,77,323961.1484304585,1417.3300243832557,4207.287641954006,5624.617666337262,399.6923259856306,320153.5531144901
,249,76,320153.5531144901,1400.6717948758942,4212.546751506449,5613.218546382343,394.9262579537296,316335.9326209374
,250,75,316335.9326209374,1383.9697052166011,4217.812434945832,5601.782140162433,390.14765023248947,312508.26783622405
,251,74,312508.26783622405,1367.22367178348,4223.084700489514,5590.308372272994,385.3564789196682,308670.5396146542
,252,73,308670.5396146542,1350.433610814112,4228.363556365126,5578.797167179238,380.55272007286135,304822.7287783619
,253,72,304822.7287783619,1333.5994384053333,4233.649010810583,5567.2484492159165,375.7363497094392,300964.8161172608
,254,71,300964.8161172608,1316.7210705130158,4238.941072074095,5555.662142587111,370.9073438064833,297096.78238899313
,255,70,297096.78238899313,1299.7984229518447,4244.2397484141875,5544.038171366032,366.0656783007237,293218.6083188797
