input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,28,261,998853.8738094935,2705.2292415673783,5342.654334427612,2637.425092860234,2324.5050470054775,998540.9537636387
,29,260,998540.9537636387,2704.3817497765217,5355.12052787461,2650.7387780980885,2323.743834966261,998213.9588205068
,30,259,998213.9588205068,2703.496138472206,5367.615809106317,2664.119670634111,2322.949624683036,997872.7887745557
,31,258,997872.7887745557,2702.5721362644217,5380.14024599423,2677.5681097298084,2322.12218155126,997517.3428463772
,32,257,997517.3428463772,2701.609470208938,5392.693906568217,2691.084436359279,2321.261269623375,997147.5196796414
,33,256,997147.5196796414,2700.607865799029,5405.276859016877,2704.6689932178483,2320.3666516016547,996763.2173380251
,34,255,996763.2173380251,2699.5670469571514,5417.889171687916,2718.3221247307647,2319.4380888310197,996364.3333021253
,35,254,996364.3333021253,2698.4867360265894,5430.530913088522,2732.0441770619323,2318.4753412918144,995950.7644663553
,36,253,995950.7644663553,2697.3666537630456,5443.202151885728,2745.8354981226826,2317.4781675925424,995522.4071358251
,37,252,995522.4071358251,2696.2065193261933,5455.902956906795,2759.696437580602,2316.44632496257,995079.157023207
,38,251,995079.157023207,2695.006050271186,5468.633397139576,2773.6273468683903,2315.3795692447898,994620.9092455835
,39,250,994620.9092455835,2693.764962540122,5481.393541732901,2787.6285791927794,2314.277654888245,994147.5583212789
,40,249,994147.5583212789,2692.4829704534636,5494.183459996945,2801.7004895434816,2313.1403349407155,993658.9981666761
,41,248,993658.9981666761,2691.1597867014148,5507.003221403606,2815.8434347021916,2311.9673610412724,993155.1220930152
,42,247,993155.1220930152,2689.7951223352497,5519.85289558688,2830.05777325163,2310.7584834127815,992635.8228031764
,43,246,992635.8228031764,2688.388686758603,5532.732552343249,2844.343865584646,2309.51345085438,992100.992388446
,44,245,992100.992388446,2686.940187718708,5545.642261632049,2858.702073913341,2308.232010733909,991550.5223252666
,45,244,991550.5223252666,2685.4493312975974,5558.582093575858,2873.132762278261,2306.9139089803057,990984.3034719686
,46,243,990984.3034719686,2683.9158219032483,5571.552118460867,2887.6362965576186,2305.558890075959,990402.226065487
,47,242,990402.226065487,2682.339362260694,5584.552406737276,2902.213044476582,2304.166697049024,989804.1797180595
,48,241,989804.1797180595,2680.7196534030777,5597.583029019663,2916.863375616585,2302.7370714657,989190.0534139086
,49,240,989190.0534139086,2679.056394662669,5610.644056087376,2931.587661424707,2301.269753422462,988559.7355059064
,50,239,988559.7355059064,2677.3492836618298,5623.735558884912,2946.3862752230825,2299.764481538261,987913.1137122215
,51,238,987913.1137122215,2675.5980163039335,5636.857608522312,2961.2595922183787,2298.220992946674,987250.0751129498
,52,237,987250.0751129498,2673.8022867642394,5650.01027627553,2976.20798951129,2296.639023288023,986570.5061467265
,53,236,986570.5061467265,2671.9617874807177,5663.193633586839,2991.231846106121,2295.0183067014473,985874.2926073219
,54,235,985874.2926073219,2670.07620914483,5676.407752065208,3006.331542920378,2293.3585758169365,985161.3196402185
,55,234,985161.3196402185,2668.1452406922585,5689.652703486693,3021.5074627944346,2291.6595617473226,984431.4717391714
,56,233,984431.4717391714,2666.1685692935894,5702.928559794829,3036.75999050124,2289.9209940802302,983684.6327427505
,57,232,983684.6327427505,2664.145880344949,5716.235393101016,3052.0895127560666,2288.142600869987,982920.6858308644
,58,231,982920.6858308644,2662.076857458591,5729.573275684918,3067.4964182263275,2286.324108629489,982139.5135212676
,59,230,982139.5135212676,2659.961182453433,5742.9422799948525,3082.9810975414193,2284.4652423220273,981340.9976660482
,60,229,981340.9976660482,2657.7985353455474,5756.342478648173,3098.5439433026254,2282.565725353073,980525.0194480987
,61,228,980525.0194480987,2655.5885943386006,5769.773944431685,3114.1853500930843,2280.625279562013,979691.4593775676
,62,227,979691.4593775676,2653.3310358142458,5783.236750302025,3129.9057144877793,2278.643625213853,978840.1972882937
,63,226,978840.1972882937,2651.025534322462,5796.7309693860625,3145.7054350636004,2276.62048099087,977971.112334221
,64,225,977971.112334221,2648.671762571849,5810.256674981299,3161.5849124094498,2274.555563984227,977084.0829857958
,65,224,977084.0829857958,2646.2693914198635,5823.813940556253,3177.54454913639,2272.4485896855385,976178.9870263449
,66,223,976178.9870263449,2643.8180898630176,5837.402839750885,3193.584749887867,2270.2992719783997,975255.7015484355
,67,222,975255.7015484355,2641.317525027013,5851.023446376969,3209.7059213499565,2268.107323129866,974314.1029502155
,68,221,974314.1029502155,2638.7673621568338,5864.675834418517,3225.9084722616835,2265.8724537818916,973354.0669317356
,69,220,973354.0669317356,2636.167264606784,5878.360078032159,3242.1928134253753,2263.5943729427236,972375.468491253
,70,219,972375.468491253,2633.516893830477,5892.076251547568,3258.559357717091,2261.27278797825,971378.1819215142
,71,218,971378.1819215142,2630.8159093707677,5905.824429467844,3275.0085200970766,2258.9074046033065,970362.0808060204
,72,217,970362.0808060204,2628.0639688496385,5919.6046864699365,3291.540717620298,2256.4979268729335,969327.038015273
,73,216,969327.038015273,2625.260727958031,5933.417097405033,3308.156369447002,2254.044057173594,968272.9257029996
,74,215,968272.9257029996,2622.405840445624,5947.261737298979,3324.855896853355,2251.545496214341,967199.6153023605
,75,214,967199.6153023605,2619.4989581105597,5961.138681352675,3341.6397232421155,2249.0019430179427,966106.9775221363
,76,213,966106.9775221363,2616.5397307891194,5975.048004942498,3358.5082741533784,2246.41309491196,964994.8823428949
,77,212,964994.8823428949,2613.5278063453407,5988.989783620697,3375.4619772753567,2243.7786475197786,963863.1990131394
,78,211,963863.1990131394,2610.462830660586,6002.964093115812,3392.501262455226,2241.098294751596,962711.7960454357
,79,210,962711.7960454357,2607.344447623055,6016.971009333081,3409.626561710026,2238.3717287953596,961540.541212521
,80,209,961540.541212521,2604.1722991172446,6031.010608354859,3426.8383092376143,2235.598640107661,960349.3015433911
,81,208,960349.3015433911,2600.946025013351,6045.08296644102,3444.136941427669,2232.778717404581,959137.943319368
,82,207,959137.943319368,2597.6652631566217,6059.188160029382,3461.52289687276,2229.9116476524887,957906.3320701477
,83,206,957906.3320701477,2594.3296493566504,6073.326265736117,3478.996616379467,2226.9971160587925,956654.3325698271
,84,205,956654.3325698271,2590.938817376615,6087.497360356168,3496.5585429795533,2224.0348060626443,955381.8088329103
,85,204,955381.8088329103,2587.4923989224653,6101.701520863666,3514.2091219412005,2221.024399325594,954088.6241102946
,86,203,954088.6241102946,2583.990023632048,6115.9388244123475,3531.9488007802993,2217.9655757222,952774.6408852364
,87,202,952774.6408852364,2580.431319064182,6130.209348335975,3549.778029271793,2214.858013330584,951439.7208692953
,88,201,951439.7208692953,2576.8159106876747,6144.513170148758,3567.6972594610834,2211.7013884229464,950083.7249982572
,89,200,950083.7249982572,2573.1434218702802,6158.850367545774,3585.706945675494,2208.495375456024,948706.5134280378
,90,199,948706.5134280378,2569.4134738676025,6173.221018403381,3603.8075445357786,2205.2396470615045,947307.9455305635
,91,198,947307.9455305635,2565.6256858119427,6187.625200779655,3621.999514967712,2201.93387403639,945887.8798896322
,92,197,945887.8798896322,2561.7796747010875,6202.062992914807,3640.2833182137197,2198.5777253333094,944446.1742967517
,93,196,944446.1742967517,2557.875055387036,6216.534473231608,3658.659417844572,2195.170868050783,942982.6857469579
,94,195,942982.6857469579,2553.911440564678,6231.039720335816,3677.1282797711383,2191.712967423435,941497.2704346102
,95,194,941497.2704346102,2549.888440760403,6245.578813016598,3695.6903722561956,2188.203686812159,939989.7837491662
,96,193,939989.7837491662,2545.8056643206587,6260.15183024697,3714.3461659263116,2184.642687694226,938460.080270934
,97,192,938460.080270934,2541.6627174004466,6274.758851184213,3733.0961337837666,2181.02962965335,936908.0137668035
,98,191,936908.0137668035,2537.4592039517597,6289.399955170308,3751.9407512185485,2177.364170369698,935333.4371859547
,99,190,935333.4371859547,2533.1947257119605,6304.075221732372,3770.880496020411,2173.6459656098464,933736.202655544
,100,189,933736.202655544,2528.8688821920987,6318.78473058308,3789.9158483909814,2169.87466921669,932116.1614763697
,101,188,932116.1614763697,2524.4812706651683,6333.528561621107,3809.0472909559385,2166.049933099299,930473.1641185131
,102,187,930473.1641185131,2520.0314861543065,6348.306794931556,3828.27530877725,2162.171407222717,928807.0602169586
,103,186,928807.0602169586,2515.51912142093,6363.119510786397,3847.600389365467,2158.238739597717,927117.6985671909
,104,185,927117.6985671909,2510.943766952809,6377.966789644898,3867.0230226920894,2154.251576270497,925404.9271207693
,105,184,925404.9271207693,2506.3050109520836,6392.848712154069,3886.5437012019856,2150.2095613123233,923668.5929808796
,106,183,923668.5929808796,2501.6024393232155,6407.765359149095,3906.1629198258797,2146.1123368091253,921908.5423978629
,107,182,921908.5423978629,2496.835635660879,6422.716811653776,3925.881175992897,2141.9595428510297,920124.6207647211
,108,181,920124.6207647211,2492.0041812377863,6437.70315088097,3945.6989696431833,2137.750817521848,918316.6726125997
,109,180,918316.6726125997,2487.1076549924574,6452.724458233023,3965.616803240566,2133.4857968885044,916484.5416062475
,110,179,916484.5416062475,2482.1456335169205,6467.780815302233,3985.635181785313,2129.1641149904117,914628.0705394526
,111,178,914628.0705394526,2477.117691044351,6482.8723038712715,4005.7546128269205,2124.785403828793,912747.1013304545
,112,177,912747.1013304545,2472.0233994366477,6497.999005913638,4025.9756064769904,2120.3492933559473,910841.4750173334
,113,176,910841.4750173334,2466.8623281719447,6513.161003594102,4046.2986754221574,2115.8554114644594,908911.0317533757
,114,175,908911.0317533757,2461.634044332059,6528.358379269155,4066.724334937096,2111.3033839763566,906955.610802415
,115,174,906955.610802415,2456.338112589874,6543.5912154874495,4087.2531028975754,2106.692834632207,904975.0505341496
,116,173,904975.0505341496,2450.9740951966555,6558.859594990255,4107.8854997936,2102.0233850801637,902969.1884194362
,117,172,902969.1884194362,2445.5415519693065,6574.163600711898,4128.622048742591,2097.2946548649516,900937.8610255586
,118,171,900937.8610255586,2440.0400402775545,6589.5033157802245,4149.4632755026705,2092.506261416797,898880.9040114727
,119,170,898880.9040114727,2434.469115031072,6604.878823517045,4170.409708485973,2087.6578200403023,896798.1521230271
,120,169,896798.1521230271,2428.828328666532,6620.290207438586,4191.461878772054,2082.7489439032615,894689.4391881584
,121,168,894689.4391881584,2423.117231134596,6635.737551255943,4212.620320121347,2077.7792440254198,892554.5981120626
,122,167,892554.5981120626,2417.3353698868364,6651.220938875541,4233.885568988704,2072.748329267172,890393.460872341
,123,166,890393.460872341,2411.4822898625903,6666.740454399582,4255.258164536992,2067.6558063182088,888205.8585141221
,124,165,888205.8585141221,2405.5575334757473,6682.2961821265135,4276.738648650766,2062.501279686099,885991.6211451574
,125,164,885991.6211451574,2399.560640601468,6697.888206551475,4298.327565950007,2057.284351684817,883750.5779308922
,126,163,883750.5779308922,2393.491148562833,6713.516612366762,4320.02546380393,2052.004622423206,881482.5570895115
,127,162,881482.5570895115,2387.348592117427,6729.181484462285,4341.832892344858,2046.6616897933886,879187.38588696
,128,161,879187.38588696,2381.13250344385,6744.8829079260295,4363.75040448218,2041.2551494591148,876864.890631937
,129,160,876864.890631937,2374.842412128163,6760.620968044523,4385.77855591636,2035.784594844048,874514.8966708647
,130,159,874514.8966708647,2368.4778451502584,6776.395750303293,4407.9179051530355,2030.2496171199937,872137.2283828317
,131,158,872137.2283828317,2362.0383268701694,6792.2073403873355,4430.169013517167,2024.6498051950668,869731.7091745095
,132,157,869731.7091745095,2355.5233790142966,6808.055824181571,4452.532445167274,2018.9847457017984,867298.161475044
,133,156,867298.161475044,2348.9325206615777,6823.941287771327,4475.008767109749,2013.2540229851797,864836.4067309195
,134,155,864836.4067309195,2342.265268229574,6839.863817442793,4497.5985492132195,2007.4572190906476,862346.2654007969
,135,154,862346.2654007969,2335.5211354604917,6855.823499683492,4520.302364223,2001.5939137520054,859827.5569503258
,136,153,859827.5569503258,2328.6996334071328,6871.820421182756,4543.120787775623,1995.6636843792837,857280.0998469295
,137,152,857280.0998469295,2321.8002704187675,6887.85466883218,4566.054398413413,1989.6661060465374,854703.7115545627
,138,151,854703.7115545627,2314.8225521269405,6903.926329726122,4589.103777599182,1983.6007514795813,852098.2085284431
,139,150,852098.2085284431,2307.7659814312,6920.035491162149,4612.269509730949,1977.4671910436614,849463.4062097558
,140,149,849463.4062097558,2300.6300584847554,6936.182240641527,4635.552182156771,1971.264992731064,846799.11902033
,141,148,846799.11902033,2293.4142806800605,6952.366665869689,4658.952385189628,1964.9937221486607,844105.1603572891
,142,147,844105.1603572891,2286.1181426343246,6968.588854756718,4682.470712122394,1958.6529425053889,841381.3425876722
,143,146,841381.3425876722,2278.7411361749455,6984.848895417819,4706.107759242874,1952.2422145996682,838627.4770430289
,144,145,838627.4770430289,2271.28275032487,7001.1468761737915,4729.8641258489215,1945.7610968067534,835843.3740139868
,145,144,835843.3740139868,2263.742471287881,7017.482885551531,4753.74041426365,1939.2091450660205,833028.8427447891
,146,143,833028.8427447891,2256.1197824338037,7033.857012284483,4777.73722985068,1932.5859128681893,830183.6914278065
,147,142,830183.6914278065,2248.4141642836425,7050.269345313148,4801.855181029505,1925.8909512424793,827307.7271980195
,148,141,827307.7271980195,2240.6250944946364,7066.719973785544,4826.094879290908,1919.1238087436998,824400.7561274723
,149,140,824400.7561274723,2232.7520478452375,7083.20898705771,4850.456939212472,1912.2840314392727,821462.583219699
,150,139,821462.583219699,2224.794496220018,7099.736474694177,4874.9419784741585,1905.371162896191,818493.012404121
,151,138,818493.012404121,2216.7519085944946,7116.302526468463,4899.550617873969,1898.3847441679095,815491.8465304149
,152,137,815491.8465304149,2208.623751019874,7132.907232363557,4924.283481343684,1891.324313781166,812458.8873628525
,153,136,812458.8873628525,2200.4094866077253,7149.550682572403,4949.1411959646775,1884.189407722738,809393.9355746106
,154,135,809393.9355746106,2192.1085755145705,7166.232967498407,4974.124391983836,1876.9795594261288,806296.7907420528
,155,134,806296.7907420528,2183.7204749263933,7182.954177755902,4999.233702829508,1869.6942997581878,803167.2513389816
,156,133,803167.2513389816,2175.244639043075,7199.714404170666,5024.469765127591,1862.333157005659,800005.1147308595
,157,132,800005.1147308595,2166.6805190627447,7216.513737780396,5049.833218717651,1854.8956568616643,796810.1771690036
,158,131,796810.1771690036,2158.0275631660516,7233.352269835218,5075.3247066691665,1847.3813224121136,793582.2337847466
,159,130,793582.2337847466,2149.2852165003555,7250.230091798166,5100.94487529781,1839.789674122047,790321.0785835708
,160,129,790321.0785835708,2140.452921163838,7267.147295345696,5126.694374181858,1832.120229821907,787026.5044392108
,161,128,787026.5044392108,2131.530116189529,7284.103972368165,5152.573856178637,1824.3725046937413,783698.3030877258
,162,127,783698.3030877258,2122.5162375292575,7301.100214970359,5178.5839774411015,1816.5460112573307,780336.265121542
,163,126,780336.265121542,2113.41071803751,7318.136115471957,5204.725397434448,1808.640259356251,776940.1799834638
,164,125,776940.1799834638,2104.2129874552147,7335.211766408056,5230.998778952841,1800.6547561438588,773509.8359606548
,165,124,773509.8359606548,2094.92247239344,7352.327260529673,5257.404788136233,1792.5890060692097,770045.0201785878
,166,123,770045.0201785878,2085.538596317009,7369.482690804243,5283.944094487235,1784.4425108629011,766545.5185949635
,167,122,766545.5185949635,2076.060779528026,7386.678150416118,5310.617370888092,1776.2147695228423,763011.1159935982
,168,121,763011.1159935982,2066.4884391493288,7403.9137327670915,5337.425293617763,1767.9052782999543,759441.5959782804
,169,120,759441.5959782804,2056.8209891078427,7421.18953147688,5364.368542369037,1759.513530683793,755836.7409665952
,170,119,755836.7409665952,2047.0578401178623,7438.505640383661,5391.447800265798,1751.039017388102,752196.3321837176
,171,118,752196.3321837176,2037.1983996642352,7455.862153544554,5418.663753880319,1742.481226336287,748520.1496561737
,172,117,748520.1496561737,2027.2420719854704,7473.259165236159,5446.017093250688,1733.8396426468203,744807.9722055699
,173,116,744807.9722055699,2017.1882580567517,7490.696769955044,5473.508511898292,1725.1137486185667,741059.57744229
,174,115,741059.57744229,2007.0363555728688,7508.175062418269,5501.1387068454,1716.3030237160374,737274.7417591608
,175,114,737274.7417591608,1996.7857589310604,7525.6941375639135,5528.908378632853,1707.406944554565,733453.2403250824
,176,113,733453.2403250824,1986.435859213765,7543.2540905515625,5556.818231337797,1698.424984885404,729594.84707863
,177,112,729594.84707863,1975.9860441712897,7560.855016762848,5584.868972591558,1689.3566155807562,725699.3347216191
,178,111,725699.3347216191,1965.4356982043853,7578.49701180196,5613.061313597575,1680.2013046187167,721766.4747126403
,179,110,721766.4747126403,1954.7842023467342,7596.180171496163,5641.395969149429,1670.958517068145,717796.037260559
,180,109,717796.037260559,1944.0309342473474,7613.904591896324,5669.873657648976,1661.6277150734566,713787.7913179834
,181,108,713787.7913179834,1933.175268152872,7631.670369277414,5698.495101124541,1652.2083578393372,709741.5045746983
,182,107,709741.5045746983,1922.2165748898078,7649.47760013906,5727.261025249252,1642.699901615381,705656.9434510644
,183,106,705656.9434510644,1911.154221846633,7667.326381206049,5756.172159359416,1633.1017996806447,701533.8730913856
,184,105,701533.8730913856,1899.987572955836,7685.216809428863,5785.2292364730265,1623.4135023281292,697372.0573572407
,185,104,697372.0573572407,1888.7159886758602,7703.148981984197,5814.432993308337,1613.6344568491754,693171.2588207816
,186,103,693171.2588207816,1877.3388259729502,7721.122996275492,5843.784170302542,1603.7641075177842,688931.2387579968
,187,102,688931.2387579968,1865.8554383029082,7739.138949933469,5873.283511630561,1593.8018955748544,684651.7571419411
,188,101,684651.7571419411,1854.2651755927573,7757.196940816644,5902.931765223887,1583.7472592123402,680332.5726359296
,189,100,680332.5726359296,1842.5673842223093,7775.297067011885,5932.729682789575,1573.5996335573266,675973.4425866974
,190,99,675973.4425866974,1830.7614070056388,7793.439426834911,5962.678019829272,1563.3584506560253,671574.1230175241
,191,98,671574.1230175241,1818.8465831724614,7811.624118830862,5992.777535658401,1553.0231394576865,667134.3686213234
,192,97,667134.3686213234,1806.8222483494176,7829.851241774801,6023.028993425383,1542.5931257984284,662653.9327536963
,193,96,662653.9327536963,1794.687734541261,7848.12089467227,6053.433160131009,1532.0678323849856,658132.5674259503
,194,95,658132.5674259503,1782.4423701119488,7866.433176759841,6083.990806647893,1521.4466787783722,653570.0232980808
,195,94,653570.0232980808,1770.0854797656355,7884.788187505609,6114.702707739973,1510.7290813774616,648966.0496717183
,196,93,648966.0496717183,1757.6163845275703,7903.186026609789,6145.569642082219,1499.914453402484,644320.3944830386
,197,92,644320.3944830386,1745.0344017248963,7921.626794005212,6176.592392280316,1489.0022048784358,639632.8042956367
,198,91,639632.8042956367,1732.3388449673496,7940.1105898578935,6207.771744890544,1477.9917426184077,634903.0242933646
,199,90,634903.0242933646,1719.5290241278626,7958.637514567559,6239.108490439697,1466.8824702068246,630130.7982731317
,200,89,630130.7982731317,1706.604245323065,7977.2076687682165,6270.603423445152,1455.6737879826019,625315.8686376691
,201,88,625315.8686376691,1693.5638108936873,7995.821153328672,6302.257342434985,1444.365093022213,620457.9763882564
,202,87,620457.9763882564,1680.407019384861,8014.478069353106,6334.071049968245,1432.9557791226723,615556.8611174108
,203,86,615556.8611174108,1667.1331655263211,8033.178518181599,6366.045352655278,1421.4452367844297,610612.26100154
,204,85,610612.26100154,1653.7415402125043,8051.92260139069,6398.181061178186,1409.8328531941775,605623.912793556
,205,84,605623.912793556,1640.2314304825475,8070.710420793934,6430.478990311386,1398.1180122075707,600591.5518154522
,206,83,600591.5518154522,1626.602119500183,8089.542078442453,6462.93995894227,1386.3000943318564,595514.9119508418
,207,82,595514.9119508418,1612.85288653353,8108.41767662548,6495.56479009195,1374.3784767084162,590393.7256374583
,208,81,590393.7256374583,1598.983006934783,8127.337317870944,6528.354310936162,1362.352533095218,585227.7238596173
,209,80,585227.7238596173,1584.9917521197967,8146.301104945973,6561.309352826176,1350.221633849179,580016.6361406402
,210,79,580016.6361406402,1570.8783895475674,8165.309140857515,6594.4307513099475,1337.9851459084373,574760.1905352387
,211,78,574760.1905352387,1556.642182699605,8184.361528852845,6627.719346153241,1325.6424327745326,569458.11362186
,212,77,569458.11362186,1542.2823910592044,8203.45837242017,6661.175981360965,1313.1928544944979,564110.1304949936
,213,76,564110.1304949936,1527.7982700906077,8222.599775289147,6694.801505198539,1300.635767642855,558715.9647574379
,214,75,558715.9647574379,1513.1890712180611,8241.785841431487,6728.596770213426,1287.9705253035236,553275.338512528
,215,74,553275.338512528,1498.4540418047634,8261.016675061494,6762.56263325673,1275.1964770516327,547787.9723563228
,216,73,547787.9723563228,1483.5924251317076,8280.292380636633,6796.699955504925,1262.3129689352415,542253.5853697531
,217,72,542253.5853697531,1468.6034603764147,8299.613062858121,6831.009602481707,1249.3193434569664,536671.8951107283
,218,71,536671.8951107283,1453.4863825915559,8318.978826671457,6865.4924440799,1236.2149395555127,531042.6176062039
,219,70,531042.6176062039,1438.240422683469,8338.389777267019,6900.14935458355,1222.999092587114,525365.4673442075
,220,69,525365.4673442075,1422.864807390562,8357.846020080642,6934.98121269008,1209.6711343068737,519640.15726582427
,221,68,519640.15726582427,1407.3587592616075,8377.347660794167,6969.988901532559,1196.230392850014,513866.3987571417
,222,67,513866.3987571417,1391.7214966339257,8396.894805336018,7005.173308702093,1182.6761927130258,508043.9016411527
,223,66,508043.9016411527,1375.9522336114553,8416.487559881802,7040.535326270347,1169.0078547347255,502172.3741696171
,224,65,502172.3741696171,1360.050180042713,8436.126030854855,7076.075850812143,1155.2246960772113,496251.5230148822
,225,64,496251.5230148822,1344.0145414986393,8455.81032492685,7111.795783428211,1141.3260302067258,490281.05326166074
,226,63,490281.05326166074,1327.8445192503311,8475.540549018344,7147.6960297680125,1127.3111668744161,484260.6683987671
,227,62,484260.6683987671,1311.539310246661,8495.316810299384,7183.777500052724,1113.1794120970003,478190.0703108114
,228,61,478190.0703108114,1295.098107091781,8515.139216190084,7220.041109098303,1098.9300681373304,472068.95926985046
,229,60,472068.95926985046,1278.5200980225118,8535.007874361194,7256.487776338682,1084.5624334848605,465897.03392699664
,230,59,465897.03392699664,1261.804466885616,8554.922892734705,7293.118425849088,1070.0758028360108,459673.99130398355
,231,58,459673.99130398355,1244.9503931149554,8574.884379484416,7329.93398636946,1055.4694670744327,453399.5267846885
,232,57,453399.5267846885,1227.9570517085315,8594.892443036548,7366.9353913280165,1040.7427132511743,447073.33410661167
,233,56,447073.33410661167,1210.8236132054067,8614.9471920703,7404.123578864894,1025.8948245647423,440695.1053523115
,234,55,440695.1053523115,1193.5492436625104,8635.048735518456,7441.499491855946,1010.9250803410629,434264.5309407966
,235,54,434264.5309407966,1176.1331046313242,8655.197182568005,7479.06407793668,995.8327560133397,427781.2996188732
,236,53,427781.2996188732,1158.5743531344483,8675.39264266065,7516.818289526202,980.6171231018096,421245.09845244884
,237,52,421245.09845244884,1140.872141642049,8695.635225493528,7554.76308385148,965.2774491933937,414655.61281779077
,238,51,414655.61281779077,1123.0256180481833,8715.925041019682,7592.899422971499,949.8129979212449,408012.52639274055
,239,50,408012.52639274055,1105.0339256470056,8736.26219944873,7631.228273801726,934.2230289441904,401315.521147883
,240,49,401315.521147883,1086.8962031088497,8756.646811247441,7669.750608138592,918.5067979260701,394564.2773376705
,241,48,394564.2773376705,1068.611584456191,8777.078987140343,7708.467402684152,902.663556514968,387758.4734915013
,242,47,387758.4734915013,1050.1791990394827,8797.558838110333,7747.37963907085,886.6925523223376,380897.7864047528
,243,46,380897.7864047528,1031.5981715128723,8818.086475399266,7786.488303886394,870.5930289020216,373981.89112976845
,244,45,373981.89112976845,1012.8676218097896,8838.662010508524,7825.794388698734,854.3642257291625,367010.4609667988
,245,44,367010.4609667988,993.9866651184135,8859.285555199716,7865.2988900813025,838.0053781790075,359983.16745489655
,246,43,359983.16745489655,974.9544118570116,8879.957221495173,7905.002809638161,821.5157175056029,352899.680362764
,247,42,352899.680362764,955.7699676491525,8900.677121678656,7944.907154029504,804.8944708203803,345759.66767955484
,248,41,345759.66767955484,936.4324332987944,8921.445368295916,7985.012934997121,788.1408610706346,338562.7956056284
,249,40,338562.7956056284,916.9409047652437,8942.262074155264,8025.32116939002,771.2541070178895,331308.7285432563
,250,39,331308.7285432563,897.2944731379858,8963.127352328294,8065.832879190309,754.2334232161538,323997.1290872821
,251,38,323997.1290872821,877.4922246113891,8984.041316150388,8106.549091538998,737.0780199900672,316627.6580157332
,252,37,316627.6580157332,857.5332404592774,9005.004079221419,8147.470838762141,719.7871034129324,309199.97428038396
