input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,26,263,937236.6762125373,3905.152817552239,3563.637552138925,7468.7903696911635,933.6730386603984,934606.7116990589
,27,262,934606.7116990589,3894.194632079412,3567.2011896910644,7461.395821770477,931.0395105093678,931970.5500198771
,28,261,931970.5500198771,3883.2106250828215,3570.7683908807553,7453.979015963577,928.3997816289964,929328.1814106253
,29,260,929328.1814106253,3872.2007558776054,3574.339159271636,7446.539915149242,925.7538422513537,926679.596093605
,30,259,926679.596093605,3861.1649837233545,3577.9134984309076,7439.078482154262,923.1016825951742,924024.7842777694
,31,258,924024.7842777694,3850.103267824039,3581.491411929339,7431.594679753378,920.44329286584,921363.7361587059
,32,257,921363.7361587059,3839.015567327941,3585.072903341268,7424.088470669209,917.7786632553647,918696.44191862
,33,256,918696.44191862,3827.9018413275835,3588.6579762446095,7416.559817572193,915.1077839423755,916022.8917263178
,34,255,916022.8917263178,3816.7620488596576,3592.246634220854,7409.008683080512,912.430645092097,913343.075737189
,35,254,913343.075737189,3805.596148904954,3595.838880855075,7401.435029760029,909.747236856334,910656.9840931903
,36,253,910656.9840931903,3794.4041003882926,3599.43471973593,7393.838820124222,907.0575493734544,907964.6069228279
,37,252,907964.6069228279,3783.1858621784495,3603.0341544556663,7386.220016634115,904.3615727683723,905265.9343411407
,38,251,905265.9343411407,3771.941393088086,3606.6371886101224,7378.578581698208,901.6592971525305,902560.956449683
,39,250,902560.956449683,3760.670651873679,3610.2438257987324,7370.9144776724115,898.9507126238843,899849.6633365082
,40,249,899849.6633365082,3749.3735972354507,3613.854069624531,7363.227666859982,896.2358092668836,897132.0450761506
,41,248,897132.0450761506,3738.050187817294,3617.4679236941556,7355.51811151145,893.5145771524564,894408.0917296088
,42,247,894408.0917296088,3726.7003822067036,3621.0853916178494,7347.785773824553,890.787006337991,891677.793344329
,43,246,891677.793344329,3715.324138934704,3624.7064770094676,7340.030615944172,888.0530868673195,888941.1399541869
,44,245,888941.1399541869,3703.9214164757786,3628.331183486477,7332.252599962256,885.3128087707004,886198.121579471
,45,244,886198.121579471,3692.492173247796,3631.9595146699635,7324.451687917759,882.5661620648011,883448.7282268659
,46,243,883448.7282268659,3681.036367611941,3635.591474184633,7316.627841796574,879.8131367526812,880692.9498894339
,47,242,880692.9498894339,3669.553957872641,3639.227065658818,7308.781023531459,877.0537228237752,877930.7765465989
,48,241,877930.7765465989,3658.044902277495,3642.866292724477,7300.911195001972,874.2879102538744,875162.1981641282
,49,240,875162.1981641282,3646.509159017201,3646.509159017201,7293.018318034402,871.515689005111,872387.2046941161
,50,239,872387.2046941161,3634.946686225484,3650.155668176218,7285.1023544017025,868.7370490259399,869605.7860749658
,51,238,869605.7860749658,3623.3574419790243,3653.805823844394,7277.163265823418,865.9519802511214,866817.9322313726
,52,237,866817.9322313726,3611.7413842973856,3657.459629668239,7269.201013965625,863.1604726017043,864023.633074306
,53,236,864023.633074306,3600.0984711429414,3661.1170892979067,7261.215560440848,860.3625159850081,861222.8785009931
,54,235,861222.8785009931,3588.4286604208046,3664.7782063872046,7253.206866808009,857.558100294606,858415.6583949005
,55,234,858415.6583949005,3576.731909978752,3668.442984593592,7245.174894572344,854.7472154103069,855601.9626257173
,56,233,855601.9626257173,3565.008177607155,3672.1114275781856,7237.11960518534,851.9298511981392,852781.7810493372
,57,232,852781.7810493372,3553.2574210389052,3675.783539005764,7229.040960044669,849.1059975103315,849955.1035078418
,58,231,849955.1035078418,3541.479597949341,3679.4593225447697,7220.938920494111,846.2756441852971,847121.9198294823
,59,230,847121.9198294823,3529.6746659561763,3683.1387818673143,7212.813447823491,843.438781047615,844282.2198286626
,60,229,844282.2198286626,3517.8425826194275,3686.8219206491817,7204.664503268609,840.5953979080134,841435.9933059214
,61,228,841435.9933059214,3505.9833054413393,3690.5087425698307,7196.4920480111705,837.7454845633516,838583.230047915
,62,227,838583.230047915,3494.0967918663123,3694.199251312401,7188.296043178713,834.8890307966026,835723.9198273992
,63,226,835723.9198273992,3482.18299928083,3697.893450563713,7180.076449844542,832.0260263768356,832858.0524032124
,64,225,832858.0524032124,3470.241885013385,3701.591344014277,7171.833229027662,829.1564610591981,829985.6175202574
,65,224,829985.6175202574,3458.2734063344055,3705.2929353582917,7163.566341692697,826.2803245848992,827106.604909484
,66,223,827106.604909484,3446.2775204561835,3708.9982282936503,7155.275748749834,823.3976066811905,824221.0042878716
,67,222,824221.0042878716,3434.2541845327983,3712.7072265219444,7146.961411054743,820.5082970613497,821328.805358411
,68,221,821328.805358411,3422.203355660046,3716.419933748466,7138.6232894085115,817.6123854246626,818429.9978100873
,69,220,818429.9978100873,3410.1249908753634,3720.136353682215,7130.261344557579,814.7098614564051,815524.5713178614
,70,219,815524.5713178614,3398.0190471577557,3723.856490035897,7121.875537193653,811.8007148278256,812612.5155426534
,71,218,812612.5155426534,3385.8854814277224,3727.580346525933,7113.465827953655,808.8849351961276,809693.8201313236
,72,217,809693.8201313236,3373.724250547182,3731.307926872459,7105.032177419641,805.9625122044512,806768.4747166556
,73,216,806768.4747166556,3361.5353113193983,3735.039234799331,7096.574546118729,803.0334354818563,803836.4689173381
,74,215,803836.4689173381,3349.3186204889084,3738.7742740341305,7088.092894523039,800.097694643304,800897.7923379473
,75,214,800897.7923379473,3337.074134741447,3742.513048308165,7079.587183049612,797.1552792896391,797952.4345689287
,76,213,797952.4345689287,3324.8018107038693,3746.2555613564728,7071.0573720603425,794.2061790075722,795000.3851865798
,77,212,795000.3851865798,3312.5016049440824,3750.0018169178293,7062.503421861911,791.250383369662,792041.6337530316
,78,211,792041.6337530316,3300.173473970965,3753.751818734747,7053.925292705711,788.2878819342968,789076.1698162311
,79,210,789076.1698162311,3287.8173742342965,3757.5055705534814,7045.322944787778,785.3186642456776,786103.9829099233
,80,209,786103.9829099233,3275.4332621246804,3761.263076124035,7036.696338248716,782.3427198337993,783125.0625536331
,81,208,783125.0625536331,3263.021093973471,3765.0243392001594,7028.045433173631,779.3600382144331,780139.3982526475
,82,207,780139.3982526475,3250.580826052698,3768.78936353936,7019.370189592058,776.3706088891082,777146.9794979973
,83,206,777146.9794979973,3238.1124145749886,3772.5581529028996,7010.670567477888,773.3744213450944,774147.7957664395
,84,205,774147.7957664395,3225.615815693498,3776.3307110558026,7001.946526749301,770.3714650553837,771141.8365204391
,85,204,771141.8365204391,3213.09098550183,3780.1070417668584,6993.198027268689,767.3617294786723,768129.091208151
,86,203,768129.091208151,3200.537880033962,3783.8871488086256,6984.425028842588,764.3452040593424,765109.5492634018
,87,202,765109.5492634018,3187.956455264174,3787.6710359574345,6975.627491221609,761.3218782274444,762083.2001056718
,88,201,762083.2001056718,3175.3466671069655,3791.458706993392,6966.805374100357,758.2917413986784,759050.033140077
,89,200,759050.033140077,3162.708471416988,3795.250165700385,6957.958637117373,755.2547829743767,756010.0377573511
,90,199,756010.0377573511,3150.0418239889627,3799.045415866086,6949.087239855049,752.210992341485,752963.2033338265
,91,198,752963.2033338265,3137.3466805576104,3802.844461281952,6940.191141839563,749.1603588725446,749909.5192314171
,92,197,749909.5192314171,3124.6229967975714,3806.647305743234,6931.2703025408055,746.102871925674,746848.9747975996
,93,196,746848.9747975996,3111.8707283233316,3810.4539530489774,6922.324681372309,743.0385208445506,743781.5593653951
,94,195,743781.5593653951,3099.0898306891463,3814.264407002026,6913.354237691172,739.9672949583932,740707.2622533515
,95,194,740707.2622533515,3086.2802593889646,3818.078671409028,6904.358930797993,736.8891835819425,737626.0727655244
,96,193,737626.0727655244,3073.4419698563515,3821.8967500804374,6895.338719936789,733.804176015444,734537.9801914594
,97,192,734537.9801914594,3060.5749174644143,3825.7186468305176,6886.293564294932,730.7122615446289,731442.9738061735
,98,191,731442.9738061735,3047.6790575257232,3829.5443654773485,6877.223423003072,727.6134294406961,728341.0428701368
,99,190,728341.0428701368,3034.7543452922364,3833.373909842825,6868.128255135061,724.507668960294,725232.1766292542
,100,189,725232.1766292542,3021.800735955226,3837.207283752668,6859.008019707894,721.3949693455016,722116.3643148472
,101,188,722116.3643148472,3008.8181846451967,3841.0444910364213,6849.8626756816175,718.2753198238107,718993.5951436345
,102,187,718993.5951436345,2995.8066464318103,3844.8855355274573,6840.692181959268,715.148709608107,715863.8583177151
,103,186,715863.8583177151,2982.7660763238127,3848.7304210629845,6831.496497386797,712.0151278966521,712727.1430245488
,104,185,712727.1430245488,2969.696429268953,3852.5791514840475,6822.275580753001,708.8745638730647,709583.4384369378
,105,184,709583.4384369378,2956.5976601539073,3856.431730635531,6813.029390789438,705.7270067063022,706432.7337130085
,106,183,706432.7337130085,2943.4697238042017,3860.2881623661665,6803.757886170368,702.5724455506423,703275.0179961929
,107,182,703275.0179961929,2930.312574984137,3864.1484505285325,6794.46102551267,699.4108695456645,700110.28041521
,108,181,700110.28041521,2917.1261683967086,3868.0125989790613,6785.13876737577,696.242267816231,696938.5100840472
,109,180,696938.5100840472,2903.91045868353,3871.88061157804,6775.79107026157,693.0666294724692,693759.6961019416
,110,179,693759.6961019416,2890.6654004247566,3875.752492189618,6766.417892614374,689.883943609752,690573.8275533618
,111,178,690573.8275533618,2877.3909481390074,3879.6282446818077,6757.019192820815,686.6941993086799,687380.8935079885
,112,177,687380.8935079885,2864.0870562832856,3883.5078729264887,6747.594929209774,683.4973856350621,684180.883020697
,113,176,684180.883020697,2850.7536792529045,3887.391380799415,6738.145060052319,680.2934916398976,680973.7851315375
,114,175,680973.7851315375,2837.390771381406,3891.278772180214,6728.66954356162,677.0825063593572,677759.5888657166
,115,174,677759.5888657166,2823.9982869404857,3895.1700509523944,6719.16833789288,673.8644188147642,674538.283233579
,116,173,674538.283233579,2810.5761801399126,3899.065221003347,6709.641401143259,670.6392180125756,671309.8572305882
,117,172,671309.8572305882,2797.1244051274507,3902.96428622435,6700.088691351801,667.4068929443639,668074.2998373082
,118,171,668074.2998373082,2783.6429159887844,3906.8672505105746,6690.510166499359,664.1674325867976,664831.6000193844
,119,170,664831.6000193844,2770.131666747435,3910.7741177610847,6680.905784508519,660.9208259016234,661581.746727525
,120,169,661581.746727525,2756.5906113646874,3914.6848918788464,6671.275503243534,657.6670618356462,658324.7288974818
,121,168,658324.7288974818,2743.0197037395073,3918.599576770725,6661.619280510233,654.4061293207111,655060.5354500319
,122,167,655060.5354500319,2729.418897708466,3922.518176347496,6651.9370740559625,651.1380172736843,651789.1552909581
,123,166,651789.1552909581,2715.7881470456587,3926.4406945238443,6642.228841569503,647.8627145964343,648510.5773110307
,124,165,648510.5773110307,2702.127405462628,3930.367135218368,6632.494540680996,644.5802101758123,645224.7903859882
,125,164,645224.7903859882,2688.4366266082843,3934.2975023535864,6622.734128961871,641.2904928836347,641931.7833765183
,126,163,641931.7833765183,2674.715764068826,3938.2317998559406,6612.947563924767,637.9935515766624,638631.545128239
,127,162,638631.545128239,2660.9647713676623,3942.1700316557963,6603.1348030234585,634.6893750965831,635324.0644716797
,128,161,635324.0644716797,2647.1836019653324,3946.112201687452,6593.295803652784,631.3779522699923,632009.3302222623
,129,160,632009.3302222623,2633.372209259426,3950.0583138891393,6583.430523148565,628.0592719083731,628687.3311802815
,130,159,628687.3311802815,2619.5305465845063,3954.008372203028,6573.538918787534,624.7333228080785,625358.0561308865
,131,158,625358.0561308865,2605.6585672120273,3957.9623805752312,6563.620947787258,621.4000937503113,622021.4938440616
,132,157,622021.4938440616,2591.7562243502566,3961.9203429558065,6553.676567306064,618.0595735011058,618677.6330746069
,133,156,618677.6330746069,2577.8234711441955,3965.882263298762,6543.705734442958,614.7117508113082,615326.4625621195
,134,155,615326.4625621195,2563.8602606754976,3969.8481455620613,6533.708406237559,611.3566144165574,611967.971030974
,135,154,611967.971030974,2549.8665459623912,3973.817993707623,6523.684539670014,607.9941530372663,608602.1471903037
,136,153,608602.1471903037,2535.8422799595987,3977.791811701331,6513.63409166093,604.6243553786023,605228.9797339808
,137,152,605228.9797339808,2521.7874155582535,3981.769603513032,6503.557019071286,601.2472101304678,601848.4573405982
,138,151,601848.4573405982,2507.701905585826,3985.7513731165445,6493.453278702371,597.8627059674817,598460.5686734492
,139,150,598460.5686734492,2493.585702806038,3989.7371244896613,6483.322827295699,594.4708315489596,595065.3023805085
,140,149,595065.3023805085,2479.4387599187853,3993.726861614151,6473.165621532937,591.0715755188944,591662.6470944133
,141,148,591662.6470944133,2465.2610295600552,3997.7205884757655,6462.981618035821,587.6649265059375,588252.5914324434
,142,147,588252.5914324434,2451.052464301847,4001.7183090642407,6452.770773366088,584.250873123379,584835.1239965025
,143,146,584835.1239965025,2436.8130166520937,4005.7200273733047,6442.533044025398,580.8294039691292,581410.2333730983
,144,145,581410.2333730983,2422.5426390545763,4009.725747400678,6432.268386455255,577.4005076256976,577977.9081333233
,145,144,577977.9081333233,2408.241283888847,4013.7354731480787,6421.976757036926,573.9641726601752,574538.1368328354
,146,143,574538.1368328354,2393.9089034701474,4017.7492086212264,6411.658112091374,570.5203876242142,571090.9080118383
,147,142,571090.9080118383,2379.5454500493265,4021.7669578298473,6401.312407879173,567.0691410540085,567636.2101950626
,148,141,567636.2101950626,2365.1508758127607,4025.788724787678,6390.939600600439,563.6104214702749,564174.0318917452
,149,140,564174.0318917452,2350.7251328822713,4029.8145135124655,6380.539646394736,560.1442173782327,560704.361595611
,150,139,560704.361595611,2336.2681733150457,4033.844328025978,6370.112501341024,556.6705172675851,557227.1877848526
,151,138,557227.1877848526,2321.7799491035526,4037.878172354004,6359.658121457556,553.1893096124986,553742.4989221111
,152,137,553742.4989221111,2307.260412175463,4041.9160505263585,6349.176462701822,549.7005828715849,550250.2834544564
,153,136,550250.2834544564,2292.709514393568,4045.957966576885,6338.667480970453,546.2043254878795,546750.5298133673
,154,135,546750.5298133673,2278.127207555697,4050.0039245434614,6328.131132099159,542.7005258888238,543243.2264147126
,155,134,543243.2264147126,2263.513443394636,4054.0539284680044,6317.56737186264,539.1891724862446,539728.3616587308
,156,133,539728.3616587308,2248.8681735780447,4058.107982396472,6306.976155974517,535.6702536763343,536205.9239300106
,157,132,536205.9239300106,2234.191349708378,4062.1660903788684,6296.357440087246,532.1437578396318,532675.9015974714
,158,131,532675.9015974714,2219.4829233227974,4066.2282564692478,6285.711179792045,528.6096733410022,529138.2830143432
,159,130,529138.2830143432,2204.7428458930967,4070.294484725717,6275.037330618814,525.0679885296175,525593.0565181471
,160,129,525593.0565181471,2189.9710688256127,4074.364779210443,6264.335848036056,521.5186917389367,522040.21043067565
,161,128,522040.21043067565,2175.1675434611484,4078.4391439896535,6253.6066874508015,517.961771286686,518479.7330579727
,162,127,518479.7330579727,2160.332221074886,4082.5175831336433,6242.849804208529,514.3972154748391,514911.6126903139
,163,126,514911.6126903139,2145.4650528763077,4086.600100716777,6232.065153593085,510.8250125895972,511335.8376021867
,164,125,511335.8376021867,2130.5659900091114,4090.6867008174936,6221.2526908266045,507.24515090136924,507752.3960522706
,165,124,507752.3960522706,2115.6349835511273,4094.777387518311,6210.412371069438,503.6576186647523,504161.276283417
,166,123,504161.276283417,2100.6719845142375,4098.87216490583,6199.544149420068,500.0624041185112,500562.4665226297
,167,122,500562.4665226297,2085.6769438442907,4102.971037070735,6188.647980915026,496.459495485559,496955.9549810446
,168,121,496955.9549810446,2070.649812421019,4107.074008107807,6177.723820528825,492.84888097293674,493341.7298539097
,169,120,493341.7298539097,2055.590541057957,4111.181082115914,6166.771623173871,489.2305487717938,489719.7793205656
,170,119,489719.7793205656,2040.4990805023565,4115.29226319803,6155.791343700386,485.6044870573676,486090.09154442494
,171,118,486090.09154442494,2025.375381435104,4119.407555461228,6144.782936896332,481.97068398896374,482452.65467295266
,172,117,482452.65467295266,2010.219394470636,4123.5269630166895,6133.746357487325,478.32912770993596,478807.4568376459
,173,116,478807.4568376459,1995.0310701568578,4127.650489979706,6122.681560136564,474.6798063476662,475154.48615401384
,174,115,475154.48615401384,1979.8103589750576,4131.778140469685,6111.588499444742,471.02270801354416,471493.7307215577
,175,114,471493.7307215577,1964.5572113398237,4135.909918610155,6100.467129949979,467.3578208029475,467825.17862375046
,176,113,467825.17862375046,1949.2715775989602,4140.045828528765,6089.317406127725,463.6851327952217,464148.81792801694
,177,112,464148.81792801694,1933.953408033404,4144.185874357294,6078.139282390698,460.00463205365963,460464.6366857133
,178,111,460464.6366857133,1918.6026528571388,4148.330060231651,6066.9327130887905,456.3163066254817,456772.62293210713
,179,110,456772.62293210713,1903.219262217113,4152.478390291883,6055.697652508997,452.6201445418153,453072.7646863571
,180,109,453072.7646863571,1887.8031861931547,4156.630868682176,6044.434054875331,448.91613381767496,449365.04995149263
,181,108,449365.04995149263,1872.3543747978858,4160.787499550857,6033.141874348743,445.2042624519418,445649.46671439375
,182,107,445649.46671439375,1856.8727779766407,4164.948287050409,6021.821065027049,441.48451842734335,441926.0029457707
,183,106,441926.0029457707,1841.3583456073777,4169.11323533746,6010.471580944837,437.7568897104332,438194.64660014363
,184,105,438194.64660014363,1825.8110275005984,4173.282348572797,5999.093376073395,434.02136425157084,434455.3856158224
,185,104,434455.3856158224,1810.23077339926,4177.455630921369,5987.68640432063,430.27792998490105,430708.20791488595
,186,103,430708.20791488595,1794.6175329786913,4181.6330865522905,5976.250619530982,426.5265748283337,426953.101403162
,187,102,426953.101403162,1778.9712558465083,4185.814719638843,5964.785975485351,422.76728668352314,423190.0539702067
,188,101,423190.0539702067,1763.291891542528,4190.000534358483,5953.292425901011,419.0000534358482,419419.05348928407
,189,100,419419.05348928407,1747.5793895386835,4194.19053489284,5941.769924431524,415.22486295439126,415640.08781734563
,190,99,415640.08781734563,1731.8336992389402,4198.384725427733,5930.218424666674,411.44170309191793,411853.1447950098
,191,98,411853.1447950098,1716.0547699792075,4202.583110153161,5918.637880132369,407.65056168485665,408058.2122465415
,192,97,408058.2122465415,1700.2425510272562,4206.785693263315,5907.028244290571,403.85142655327826,404255.2779798315
,193,96,404255.2779798315,1684.3969915826312,4210.992478956578,5895.3894705392095,400.04428550087493,400444.3297863758
,194,95,400444.3297863758,1668.5180407765658,4215.203471435535,5883.721512212101,396.2291263149403,396625.3554412552
,195,94,396625.3554412552,1652.6056476718966,4219.41867490697,5872.024322578867,392.40593676634825,392798.3427031146
,196,93,392798.3427031146,1636.6597612629776,4223.638093581878,5860.2978548448555,388.5747046095327,388963.27931414224
,197,92,388963.27931414224,1620.6803304755927,4227.861731675459,5848.542062151051,384.7354175824668,385120.15300004923
,198,91,385120.15300004923,1604.6673041668719,4232.089593407134,5836.756897574006,380.8880634066421,381268.95147004875
,199,90,381268.95147004875,1588.620631125203,4236.321683000541,5824.942314125745,377.0326297870482,377409.66241683526
,200,89,377409.66241683526,1572.5402600701468,4240.558004683542,5813.098264753689,373.16910441215174,373542.2735165639
,201,88,373542.2735165639,1556.4261396523495,4244.7985626882255,5801.224702340575,369.2974749538757,369666.7724288295
,202,87,369666.7724288295,1540.2782184534562,4249.043361250914,5789.32157970437,365.41772906757865,365783.1467966462
,203,86,365783.1467966462,1524.0964449860257,4253.292404612165,5777.388849598191,361.529854392034,361891.38424642605
,204,85,361891.38424642605,1507.8807676934418,4257.545697016777,5765.426464710219,357.6338385494093,357991.4723879587
,205,84,357991.4723879587,1491.631134949828,4261.803242713794,5753.434377663622,353.72966914524494,354083.3988143902
,206,83,354083.3988143902,1475.347495059959,4266.065045956509,5741.412541016468,349.8173337684337,350167.1511022021
,207,82,350167.1511022021,1459.0297962591753,4270.331111002464,5729.36090726164,345.8968199911996,346242.71681119077
,208,81,346242.71681119077,1442.6779867132948,4274.601442113466,5717.2794288267605,341.96811536907734,342310.0834844464
,209,80,342310.0834844464,1426.2920145185267,4278.87604355558,5705.168058074107,338.03120744089085,338369.2386483317
,210,79,338369.2386483317,1409.8718277013822,4283.154919599136,5693.026747300518,334.0860837287326,334420.1698124613
,211,78,334420.1698124613,1393.4173742185887,4287.4380745187345,5680.855448737323,330.13273173794255,330462.86446968047
,212,77,330462.86446968047,1376.928601957002,4291.7255125932525,5668.654114550254,326.17113895708724,326497.3100960443
,213,76,326497.3100960443,1360.4054587335181,4296.017238105846,5656.422696839365,322.2012928579385,322523.49415079644
,214,75,322523.49415079644,1343.847892294985,4300.313255343953,5644.161147638938,318.2231808954525,318541.40407634794
,215,74,318541.40407634794,1327.2558503181165,4304.613568599297,5631.869418917413,314.23679050774865,314551.0272982564
,216,73,314551.0272982564,1310.6292804094016,4308.918182167896,5619.547462577298,310.2421091160885,310552.3512252046
,217,72,310552.3512252046,1293.968130105019,4313.227100350064,5607.195230455083,306.2391241248545,306545.3632489794
,218,71,306545.3632489794,1277.2723468707475,4317.540327450414,5594.8126743211615,302.22782292152897,302530.0507444505
,219,70,302530.0507444505,1260.541878101877,4321.857867777864,5582.399745879741,298.2081928766726,298506.40106954926
,220,69,298506.40106954926,1243.776671123122,4326.179725645641,5569.956396768763,294.1802213439036,294474.4015652475
,221,68,294474.4015652475,1226.9766731885313,4330.505905371287,5557.482578559818,290.14389565987625,290434.0395555361
,222,67,290434.0395555361,1210.1418314814005,4334.8364112766585,5544.978242758059,286.0992031442595,286385.3023474037
,223,66,286385.3023474037,1193.272093114182,4339.171247687935,5532.443340802117,282.04613109971575,282328.17723081546
,224,65,282328.17723081546,1176.3674051283976,4343.5104189356225,5519.87782406402,277.98466681187983,278262.6514786917
,225,64,278262.6514786917,1159.4277144945488,4347.853929354558,5507.281643849107,273.91479754933715,274188.71234688646
,226,63,274188.71234688646,1142.4529681120268,4352.201783283912,5494.654751395939,269.8365105636026,270106.3470741662
,227,62,270106.3470741662,1125.4431128090257,4356.553985067197,5481.997097876222,265.749793089099,266015.5428821881
,228,61,266015.5428821881,1108.3980953424505,4360.910539052264,5469.308634394714,261.65463234313586,261916.28697547896
,229,60,261916.28697547896,1091.317862397829,4365.271449591316,5456.589311989145,257.55101552588764,257808.56654141351
,230,59,257808.56654141351,1074.202360589223,4369.636721040907,5443.83908163013,253.4389298203726,253692.36875019298
,231,58,253692.36875019298,1057.0515364591374,4374.006357761948,5431.057894221085,249.31836239243106,249567.68075482346
,232,57,249567.68075482346,1039.8653364784311,4378.38036411971,5418.245700598141,245.18930039070375,245434.48969109447
,233,56,245434.48969109447,1022.643707046227,4382.75874448383,5405.402451530057,241.05173094661063,241292.78267755723
,234,55,241292.78267755723,1005.3865944898217,4387.141503228313,5392.528097718135,236.90564117432893,237142.54681550324
,235,54,237142.54681550324,988.0939450645968,4391.528644731541,5379.622589796138,232.75101817077172,232983.76918894248
,236,53,232983.76918894248,970.765704953927,4395.920173376273,5366.6858783302,228.5878490155662,228816.43686458177
,237,52,228816.43686458177,953.4018202690908,4400.31609354965,5353.71791381874,224.41612077103213,224640.53689180315
,238,51,224640.53689180315,936.0022370491797,4404.716409643199,5340.718646692379,220.23582048215994,220456.0563026421
,239,50,220456.0563026421,918.5669012610088,4409.121126052842,5327.68802731385,216.04693517658927,216262.98211176586
,240,49,216262.98211176586,901.0957587990243,4413.5302471788955,5314.62600597792,211.84945186458697,212061.30131645154
,241,48,212061.30131645154,883.5887554852147,4417.943777426074,5301.532532911289,207.64335753902546,207851.00089656448
,242,47,207851.00089656448,866.0458370690186,4422.3617212035,5288.407558272518,203.42863917536098,203632.06781453636
,243,46,203632.06781453636,848.4669492272349,4426.784082924703,5275.2510321519385,199.20528373161164,199404.48901534325
,244,45,199404.48901534325,830.8520375639301,4431.210867007628,5262.062904571558,194.97327814833562,195168.25142648394
,245,44,195168.25142648394,813.2010476103497,4435.642077874635,5248.843125484985,190.73260934860932,190923.34195795792
,246,43,190923.34195795792,795.5139248248247,4440.07771995251,5235.591644777334,186.48326423800543,186669.7475022434
,247,42,186669.7475022434,777.7906145926809,4444.517797672462,5222.308412265143,182.22522970457095,182407.45493427553
,248,41,182407.45493427553,760.031062226148,4448.962315470135,5208.993377696283,177.95849261880542,178136.45111142422
,249,40,178136.45111142422,742.2352129642676,4453.411277785605,5195.646490749873,173.68303983363862,173856.72287347226
,250,39,173856.72287347226,724.4030119728011,4457.864689063391,5182.267701036192,169.39885818440888,169568.25704259326
,251,38,169568.25704259326,706.5344043441386,4462.322553752454,5168.856958096592,165.1059344888408,165271.04042332966
,252,37,165271.04042332966,688.6293350972069,4466.784876306207,5155.414211403413,160.80425554702344,160965.05980257047
,253,36,160965.05980257047,670.687749177377,4471.251661182513,5141.93941035989,156.49380814138794,156650.30194952933
,254,35,156650.30194952933,652.7095914563722,4475.722912843695,5128.432504300067,152.17457903668563,152326.75361572232
,255,34,152326.75361572232,634.6948067321763,4480.198635756539,5114.893442488716,147.8465549799658,147994.40153494576
,256,33,147994.40153494576,616.6433397289406,4484.678834392296,5101.3221741212365,143.50972270055348,143653.23242325403
