input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,48,289,1036024.8507622309,4100.931700933831,6024.365304488828,1923.4336035549968,2412.903306703577,1036514.3204653795
,49,288,1036514.3204653795,4102.869185175461,6038.422156865968,1935.5529716905066,2414.0171241519406,1036992.7846178409
,50,287,1036992.7846178409,4104.763105778954,6052.511808565322,1947.748702786368,2415.1050838017936,1037460.1409988563
,51,286,1037460.1409988563,4106.613058120473,6066.634336118641,1960.0212779981675,2416.1669460153353,1037916.2866668734
,52,285,1037916.2866668734,4108.418634723041,6080.78981623625,1972.3711815132092,2417.2024694658403,1038361.117954826
,53,284,1038361.117954826,4110.179425237853,6094.978325807468,1984.7989005696145,2418.2114111265983,1038794.5304653831
,54,283,1038794.5304653831,4111.895016425475,6109.199941901018,1997.3049254755433,2419.193526259784,1039216.4190661673
,55,282,1039216.4190661673,4113.564992136912,6123.454741765454,2009.8897496285417,2420.148568405257,1039626.6778849441
,56,281,1039626.6778849441,4115.188933294571,6137.742802829574,2022.5538695350033,2421.0762893692877,1040025.2003047784
,57,280,1040025.2003047784,4116.766417873082,6152.064202702843,2035.2977848297614,2421.9764392132133,1040411.8789591619
,58,279,1040411.8789591619,4118.297020880016,6166.419019175816,2048.1219982958,2422.8487662420207,1040786.6057271082
,59,278,1040786.6057271082,4119.78031433647,6180.807330220559,2061.0270158840895,2423.693016992856,1041149.271728217
,60,277,1041149.271728217,4121.215867257526,6195.229213991076,2074.01334673355,2424.508936223461,1041499.767317707
,61,276,1041499.767317707,4122.60324563259,6209.684748823721,2087.0815031911307,2425.2962669005365,1041837.9820814163
,62,275,1041837.9820814163,4123.942012405607,6224.174013237643,2100.2320008320357,2426.0547501880296,1042163.8048307723
,63,274,1042163.8048307723,4125.231727455141,6238.697085935197,2113.4653584800562,2426.7841254353484,1042477.1235977276
,64,273,1042477.1235977276,4126.471947574339,6253.254045802379,2126.78209822804,2427.4841301654988,1042777.8256296652
,65,272,1042777.8256296652,4127.662226450759,6267.844971909251,2140.1827454584927,2428.1545000631486,1043065.7973842699
,66,271,1043065.7973842699,4128.802114646069,6282.469943510373,2153.6678288643043,2428.794968962613,1043340.9245243683
,67,270,1043340.9245243683,4129.891159575624,6297.129040045231,2167.2378804696064,2429.4052688357633,1043603.0919127343
,68,269,1043603.0919127343,4130.928905487907,6311.82234113867,2180.8934356507625,2429.9851297798614,1043852.1836068635
,69,268,1043852.1836068635,4131.914893443835,6326.549926601328,2194.635033157492,2430.5342800053136,1044088.0828537112
,70,267,1044088.0828537112,4132.8486612959405,6341.3118764300625,2208.463215134122,2431.0524458233463,1044310.6720844004
,71,266,1044310.6720844004,4133.729743667419,6356.1082708083995,2222.3785271409806,2431.5393516336053,1044519.8329088931
,72,265,1044519.8329088931,4134.557671931036,6370.939190106953,2236.3815181759173,2431.994719911673,1044715.4461106289
,73,264,1044715.4461106289,4135.331974187907,6385.804714883869,2250.472740695962,2432.41827119651,1044897.3916411295
,74,263,1044897.3916411295,4136.052175246138,6400.704925885264,2264.6527506391258,2432.8097240778106,1045065.5486145682
,75,262,1045065.5486145682,4136.717796599332,6415.639904045663,2278.9221074463303,2433.168795183284,1045219.7953023051
,76,261,1045219.7953023051,4137.328356404958,6430.609730488435,2293.281374083477,2433.4951991658504,1045360.0091273875
,77,260,1045360.0091273875,4137.883369462576,6445.614486526243,2307.7311170636667,2433.7886486907555,1045486.0666590147
,78,259,1045486.0666590147,4138.382347191933,6460.65425366147,2322.2719064695366,2434.048854422605,1045597.8436069678
,79,258,1045597.8436069678,4138.824797610915,6475.729113586681,2336.9043159757657,2434.2755250123146,1045695.2148160044
,80,257,1045695.2148160044,4139.210225313351,6490.839148185049,2351.6289228716987,2434.4683670839763,1045778.0542602167
,81,256,1045778.0542602167,4139.538131446691,6505.984439530814,2366.4463080841224,2434.6270852216426,1045846.2350373543
,82,255,1045846.2350373543,4139.808013689528,6521.165069889721,2381.3570562001933,2434.751381956026,1045899.6293631102
,83,254,1045899.6293631102,4140.0193662289785,6536.381121719463,2396.361755490485,2434.8409577511125,1045938.1085653708
,84,253,1045938.1085653708,4140.171679737927,6551.632677670142,2411.460997932215,2434.8955109906897,1045961.5430784292
,85,252,1045961.5430784292,4140.264441352116,6566.919820584704,2426.6553792325885,2434.9147379647916,1045969.8024371613
,86,251,1045969.8024371613,4140.297134647098,6582.2426334994025,2441.945498852305,2434.8983328560544,1045962.755271165
,87,250,1045962.755271165,4140.269239615029,6597.601199644233,2457.3319600292043,2434.8459877259834,1045940.2692988619
,88,249,1045940.2692988619,4140.180232641328,6612.995602443402,2472.815369802074,2434.7573925011393,1045902.2113215609
,89,248,1045902.2113215609,4140.029586481179,6628.425925515769,2488.3963390345907,2434.632234959228,1045848.4472174856
,90,247,1045848.4472174856,4139.8167702358805,6643.892252675308,2504.075482439427,2434.4702007151072,1045778.8419357613
,91,246,1045778.8419357613,4139.541249329055,6659.394667931549,2519.8534186024935,2434.2709732067037,1045693.2594903655
,92,245,1045693.2594903655,4139.202485482697,6674.9332554900575,2535.7307700073607,2434.0342336808353,1045591.562954039
,93,244,1045591.562954039,4138.799936693072,6690.508099752867,2551.708163059795,2433.7596611789513,1045473.6144521581
,94,243,1045473.6144521581,4138.33305720646,6706.119285318956,2567.7862281124962,2433.446932522773,1045339.2751565684
,95,242,1045339.2751565684,4137.8012974947505,6721.766896984701,2583.9655994899504,2433.0957222998495,1045188.4052793783
,96,241,1045188.4052793783,4137.204104230873,6737.451019744331,2600.2469155134577,2432.7057028490176,1045020.8640667138
,97,240,1045020.8640667138,4136.540920264076,6753.171738790401,2616.630818526325,2432.2765442457703,1044836.5097924332
,98,239,1044836.5097924332,4135.811184595049,6768.929139514245,2633.1179549191966,2431.8079142875326,1044635.1997518016
,99,238,1044635.1997518016,4135.014332350882,6784.723307506444,2649.7089751555623,2431.2994784788402,1044416.7902551248
,100,237,1044416.7902551248,4134.149794759869,6800.554328557292,2666.404533797423,2430.7509000164305,1044181.1366213438
,101,236,1044181.1366213438,4133.216999126153,6816.422288657259,2683.2052895311062,2430.161839774229,1043928.0931715869
,102,235,1043928.0931715869,4132.215368804198,6832.327273997458,2700.11190519326,2429.5319562882514,1043657.5132226818
,103,234,1043657.5132226818,4131.1443231731155,6848.269370970118,2717.1250477970025,2428.860905741398,1043369.2490806262
,104,233,1043369.2490806262,4130.003277610812,6864.248666169048,2734.2453885582363,2428.1483419481583,1043063.1520340161
,105,232,1043063.1520340161,4128.791643467981,6880.2652463901095,2751.4736029221285,2427.393916339219,1042739.0723474332
,106,231,1042739.0723474332,4127.508828041923,6896.319198631686,2768.810370589763,2426.597277945968,1042396.8592547894
,107,230,1042396.8592547894,4126.1542345502085,6912.41061009516,2786.256375544952,2425.7580733849036,1042036.3609526294
,108,229,1042036.3609526294,4124.727262104158,6928.5395681853815,2803.812306081223,2424.8759468419453,1041657.4245933901
,109,228,1041657.4245933901,4123.22730568217,6944.706160511148,2821.478854828978,2423.9505400566422,1041259.8962786178
,110,227,1041259.8962786178,4121.653756102863,6960.9104748856735,2839.256718782811,2422.9814923062813,1040843.6210521413
,111,226,1040843.6210521413,4120.005999998059,6977.152599327073,2857.146599329014,2421.968440389895,1040408.4428932022
,112,225,1040408.4428932022,4118.283419785593,6993.432622058837,2875.1492022732446,2420.9110186121675,1039954.2047095412
,113,224,1039954.2047095412,4116.485393641934,7009.750631510307,2893.2652378683733,2419.808858767236,1039480.74833044
,114,223,1039480.74833044,4114.611295474659,7026.106716317165,2911.495420842506,2418.661590122394,1038987.9144997199
,115,222,1038987.9144997199,4112.660494894725,7042.500965321904,2929.840470427179,2417.4688394016825,1038475.5428686944
,116,221,1038475.5428686944,4110.632357188582,7058.933467574322,2948.30111038574,2416.2302307693867,1037943.4719890781
,117,220,1037943.4719890781,4108.526243290101,7075.404312331994,2966.8780690418935,2414.9453858134175,1037391.5393058496
,118,219,1037391.5393058496,4106.341509752322,7091.9135890607695,2985.5720793084474,2413.613923528596,1036819.5811500697
,119,218,1036819.5811500697,4104.077508719026,7108.4613874352435,3004.3838787162176,2412.2354602998244,1036227.4327316533
,120,217,1036227.4327316533,4101.7335878961285,7125.04779733926,3023.3142094431314,2410.809609885157,1035614.9281320954
,121,216,1035614.9281320954,4099.309090522878,7141.672908866385,3042.363818343507,2409.3359833987543,1034981.9002971506
,122,215,1034981.9002971506,4096.803355342888,7158.3368123204045,3061.533456977517,2407.814189293737,1034328.1810294668
,123,214,1034328.1810294668,4094.215716574973,7175.03959821582,3080.8238816408466,2406.243833344927,1033653.6009811709
,124,213,1033653.6009811709,4091.5455038838018,7191.781357278323,3100.2358533945217,2404.624518631478,1032957.9896464079
,125,212,1032957.9896464079,4088.792042350365,7208.562180445306,3119.7701380949406,2402.955845519397,1032241.1753538324
,126,211,1032241.1753538324,4085.9546524422535,7225.382158866346,3139.4275064240924,2401.2374116439523,1031502.9852590522
,127,210,1031502.9852590522,4083.032649983749,7242.241383903698,3159.2087339199493,2399.4688118919753,1030743.2453370243
,128,209,1030743.2453370243,4080.0253461257216,7259.139947132807,3179.114601007085,2397.64963838404,1029961.7803744012
,129,208,1029961.7803744012,4076.9320473153384,7276.077940342783,3199.145893027445,2395.7794804565387,1029158.4139618303
,130,207,1029158.4139618303,4073.7520552655787,7293.055455536917,3219.3034002713384,2393.8579246436375,1028332.9684862026
,131,206,1028332.9684862026,4070.4846669245526,7310.07258493317,3239.5879180086176,2391.884554659119,1027485.2651228532
,132,205,1027485.2651228532,4067.1291744446276,7327.12942096468,3260.0002465200528,2389.8589513781103,1026615.1238277113
,133,204,1026615.1238277113,4063.684865151358,7344.226056280265,3280.541191128907,2387.780692818692,1025722.3633294011
,134,203,1025722.3633294011,4060.151021512213,7361.362583744918,3301.211562232705,2385.6493541233926,1024806.8011212918
,135,202,1024806.8011212918,4056.5269211051136,7378.539096440323,3322.0121753352096,2383.464507540565,1023868.2534534972
,136,201,1023868.2534534972,4052.81183658676,7395.75568766535,3342.94385107859,2381.225722405643,1022906.5353248242
,137,200,1022906.5353248242,4049.0050356607626,7413.012450936568,3364.007415275805,2378.9325651222794,1021921.4604746706
,138,199,1021921.4604746706,4045.105781045572,7430.309479988754,3385.203698943182,2376.584599143364,1020912.8413748709
,139,198,1020912.8413748709,4041.1133304421974,7447.646868775394,3406.5335383331967,2374.1813849519212,1019880.4892214896
,140,197,1019880.4892214896,4037.0269365017302,7465.024711469204,3427.9977749674736,2371.722480041885,1018824.2139265641
,141,196,1018824.2139265641,4032.84584679265,7482.443102462632,3449.597255669982,2369.2074388987526,1017743.8241097928
,142,195,1017743.8241097928,4028.5693037679303,7499.902136368376,3471.3328326004457,2366.635812980115,1016639.1270901725
,143,194,1016639.1270901725,4024.196544731933,7517.401908019902,3493.2053632879692,2364.0071506960635,1015509.9288775806
,144,193,1015509.9288775806,4019.72680180709,7534.942512471947,3515.2157106648574,2361.3209973894695,1014356.0341643052
,145,192,1014356.0341643052,4015.159301900375,7552.524045001049,3537.364743100674,2358.5768953161437,1013177.2463165206
,146,191,1013177.2463165206,4010.4932666695613,7570.146601106053,3559.6533344364916,2355.774383624863,1011973.367365709
,147,190,1011973.367365709,4005.7279124892652,7587.810276508632,3582.082364019367,2352.912998337276,1010744.198000027
,148,189,1010744.198000027,4000.8624504167738,7605.51516715382,3604.652716737046,2349.9922723276763,1009489.5375556176
,149,188,1009489.5375556176,3995.8960861576534,7623.2613692105115,3627.365283052858,2347.011735302651,1008209.1840078674
,150,187,1008209.1840078674,3990.828020031142,7641.048979072002,3650.22095904086,2343.970913780595,1006902.933962607
,151,186,1006902.933962607,3985.65744693532,7658.878093356501,3673.2206464211813,2340.8693310711,1005570.582647257
,152,185,1005570.582647257,3980.383556312059,7676.748808907669,3696.3652525956095,2337.7065072542096,1004211.9239019156
,153,184,1004211.9239019156,3975.0055321117493,7694.661222795118,3719.655690683369,2334.4819591595415,1002826.7501703916
,154,183,1002826.7501703916,3969.5225527578004,7712.615432314972,3743.0928795571717,2331.19520034528,1001414.8524911797
,155,182,1001414.8524911797,3963.93379111092,7730.611534990374,3766.677743879454,2327.8457410770334,999976.0204883772
,156,181,999976.0204883772,3958.23841443316,7748.649628572017,3790.411214138857,2324.433088306556,998510.0423625449
,157,180,998510.0423625449,3952.4355843517405,7766.729811038684,3814.294226686943,2320.956745650335,997016.7048815084
,158,179,997016.7048815084,3946.5244568226376,7784.852180597774,3838.3277237751367,2317.416213368044,995495.7933711013
,159,178,995495.7933711013,3940.5041820939427,7803.016835685835,3862.512653591892,2313.8109883408547,993947.0917058502
,160,177,993947.0917058502,3934.3739046689907,7821.223874969101,3886.8499703001107,2310.140564049617,992370.3822995997
,161,176,992370.3822995997,3928.132763269249,7839.473397344028,3911.340634074779,2306.4044305528914,990765.4460960778
,162,175,990765.4460960778,3921.779890796975,7857.765501937831,3935.985611140856,2302.6020744648526,989132.0625594018
,163,174,989132.0625594018,3915.3144142976325,7876.10028810902,3960.7858738113873,2298.7329789330443,987470.0096645235
,164,173,987470.0096645235,3908.7354549220727,7894.47785544794,3985.742400525867,2294.7966236159946,985779.0638876137
,165,172,985779.0638876137,3902.0421278884714,7912.89830377732,4010.856175888848,2290.792484660691,984059.0001963857
,166,171,984059.0001963857,3895.233542444027,7931.361733152801,4036.128190708774,2286.7200346799123,982309.5920403567
,167,170,982309.5920403567,3888.3088018264125,7949.86824386349,4061.559442037077,2282.578742729412,980530.611341049
,168,169,980530.611341049,3881.2670032249857,7968.417936432504,4087.150933207518,2278.3680742849633,978721.8284821265
,169,168,978721.8284821265,3874.107237741751,7987.010911617512,4112.90367387576,2274.0874912192517,976883.01229947
,170,167,976883.01229947,3866.828590352069,8005.647270411285,4138.818680059216,2269.736451778625,975013.9300711895
,171,166,975013.9300711895,3859.4301398651255,8024.327114042245,4164.89697417712,2265.3144105596953,973114.3475075722
,172,165,973114.3475075722,3851.91095888414,8043.050543975011,4191.139585090871,2260.8208184857895,971184.028740967
,173,164,971184.028740967,3844.270113766328,8061.817661910952,4217.547548144624,2256.2551227832523,969222.7363156057
,174,163,969222.7363156057,3836.5066645826064,8080.628569788746,4244.12190520614,2251.616766957599,967230.2311773571
,175,162,967230.2311773571,3828.619665077039,8099.483369784916,4270.863704707877,2246.905190769515,965206.2726634188
,176,161,965206.2726634188,3820.608162626033,8118.382164314416,4297.774001688383,2242.119830210704,963150.6184919411
,177,160,963150.6184919411,3812.4711981972673,8137.325056031149,4324.853857833881,2237.260117479583,961063.0247515868
,178,159,961063.0247515868,3804.207806308365,8156.312147828554,4352.104341520189,2232.325480956822,958943.2458910234
,179,158,958943.2458910234,3795.8170149853013,8175.343542840154,4379.526527854853,2227.3153451807266,956791.0347083493
,180,157,956791.0347083493,3787.2978457205495,8194.419344440113,4407.1214987195635,2222.229130822469,954606.1423404522
,181,156,954606.1423404522,3778.6493134309567,8213.539656243807,4434.890342812851,2217.0662546611584,952388.3182523005
,182,155,952388.3182523005,3769.8704264153566,8232.704582108378,4462.834155693021,2211.8261295587504,950137.3102261662
,183,154,950137.3102261662,3760.960186311908,8251.914226133295,4490.954039821387,2206.5081644348043,947852.8643507796
,184,153,947852.8643507796,3751.9175880551693,8271.168692660938,4519.251104605769,2201.1117642410723,945534.725010415
,185,152,945534.725010415,3742.741619832893,8290.468086277146,4547.726466444253,2195.6363299359314,943182.6348739067
,186,151,943182.6348739067,3733.431263042548,8309.812511811793,4576.381248769245,2190.081258458654,940796.3348835962
,187,150,940796.3348835962,3723.9854922475683,8329.202074339353,4605.216582091785,2184.44594270351,938375.5642442079
,188,149,938375.5642442079,3714.4032751333234,8348.63687917948,4634.233604046156,2178.7297714937104,935920.0604116555
,189,148,935920.0604116555,3704.683572462803,8368.117031897566,4663.433459434762,2172.9321295551813,933429.5590817758
,190,147,933429.5590817758,3694.82533803203,8387.642638305324,4692.817300273295,2167.052397490172,930903.7941789926
,191,146,930903.7941789926,3684.8275186251794,8407.21380446137,4722.38628583619,2161.089951750698,928342.4978449071
,192,145,928342.4978449071,3674.689053969424,8426.830636671779,4752.141582702355,2155.0441646118106,925745.4004268165
,193,144,925745.4004268165,3664.4088766894824,8446.493241490678,4782.084364801196,2148.914404144702,923112.2304661601
,194,143,923112.2304661601,3653.985912261884,8466.20172572082,4812.215813458937,2142.700034189636,920442.7146868908
,195,142,920442.7146868908,3643.4190789689433,8485.956196414172,4842.537117445228,2136.400414328706,917736.5779837742
,196,141,917736.5779837742,3632.70728785244,8505.756760872468,4873.049473020028,2130.0148998584264,914993.5434106126
,197,140,914993.5434106126,3621.8494426670086,8525.603526647837,4903.754083980829,2123.5428417621406,912213.332168394
,198,139,912213.332168394,3610.8444398332267,8545.496601543351,4934.652161710124,2116.9835866822623,909395.6635933662
,199,138,909395.6635933662,3599.691168390408,8565.436093613616,4965.744925223208,2110.3364768923334,906540.2551450353
,200,137,906540.2551450353,3588.3885099490985,8585.422111165382,4997.033601216284,2103.600850268911,903646.822394088
,201,136,903646.822394088,3576.9353386432654,8605.454762758101,5028.5194241148365,2096.7760402632707,900715.0790102364
,202,135,900715.0790102364,3565.3305210821864,8625.534157204536,5060.20363612235,2089.8613758729325,897744.736749987
,203,134,897744.736749987,3553.5729163020324,8645.660403571346,5092.087487269314,2082.8561816130077,894735.5054443307
,204,133,894735.5054443307,3541.6613757171426,8665.833611179678,5124.172235462535,2075.759777487359,891687.0929863555
,205,132,891687.0929863555,3529.594743070991,8686.053889605762,5156.459146534771,2068.5714789595813,888599.2053187804
,206,131,888599.2053187804,3517.3718543868395,8706.321348681511,5188.949494294671,2061.2905969237995,885471.5464214095
,207,130,885471.5464214095,3504.9915379180793,8726.636098495099,5221.64456057702,2053.9164376752756,882303.8182985077
,208,129,882303.8182985077,3492.45261409826,8746.998249391587,5254.545635293327,2046.4483028808334,879095.7209660952
,209,128,879095.7209660952,3479.753895490794,8767.407911973502,5287.654016482707,2038.8854895490956,875846.9524391616
,210,127,875846.9524391616,3466.8941867383483,8787.865197101437,5320.971010363089,2031.2272900005296,872557.208718799
,211,126,872557.208718799,3453.872284511913,8808.370215894674,5354.497931382761,2023.4729918373046,869226.1837792536
,212,125,869226.1837792536,3440.6869774595457,8828.923079731761,5388.236102272216,2015.6218779129565,865853.5695548945
,213,124,865853.5695548945,3427.337046154791,8849.523900251135,5422.186854096344,2007.673226301862,862439.0559271
,214,123,862439.0559271,3413.821263044771,8870.172789351722,5456.351526306951,1999.626310268517,858982.3307110616
,215,122,858982.3307110616,3400.1383923979524,8890.86985919354,5490.731466795589,1991.4803982366207,855483.0796425027
,216,121,855483.0796425027,3386.2871902515735,8911.615222198327,5525.328031946753,1983.2347537579635,851940.9863643139
,217,120,851940.9863643139,3372.266404358743,8932.40899105012,5560.142586691378,1974.8886354811189,848355.7324131036
,218,119,848355.7324131036,3358.074774135202,8953.251278695903,5595.176504560701,1966.441297119933,844726.9972056628
,219,118,844726.9972056628,3343.711030605749,8974.142198346193,5630.431167740444,1957.8919874218184,841054.4580253441
,220,117,841054.4580253441,3329.1738963503203,8995.081863475665,5665.907967125345,1949.2399501358436,837337.7900083546
,221,116,837337.7900083546,3314.462085449737,9016.070387823776,5701.608302374039,1940.4844239806212,833576.6661299611
,222,115,833576.6661299611,3299.5743034310963,9037.107885395362,5737.533581964266,1931.6246426119924,829770.7571906088
,223,114,829770.7571906088,3284.5092472128267,9058.194470461285,5773.685223248458,1922.6598345905072,825919.7318019508
,224,113,825919.7318019508,3269.265605049389,9079.330257559026,5810.064652509637,1913.589223348696,822023.2563727899
,225,112,822023.2563727899,3253.8420564756266,9100.51536149333,5846.673305017703,1904.4120271581346,818080.9950949303
,226,111,818080.9950949303,3238.237272250766,9121.749897336815,5883.5126250860485,1895.127459096303,814092.6099289405
,227,110,814092.6099289405,3222.4499143020566,9143.033980430597,5920.58406612854,1885.7347270132277,810057.7605898252
,228,109,810057.7605898252,3206.4786356680584,9164.367726384935,5957.889090716877,1876.2330334979195,805976.1045326063
,229,108,805976.1045326063,3190.322080441567,9185.751251079831,5995.429170638265,1866.6215758445921,801847.2969378127
,230,107,801847.2969378127,3173.9788837121755,9207.184670665685,6033.205786953509,1856.8995460186711,797670.9906968778
,231,106,797670.9906968778,3157.447671508475,9228.668101563906,6071.220430055431,1847.0661306225854,793446.8363974451
,232,105,793446.8363974451,3140.727060739887,9250.201660467552,6109.474599727665,1837.1205108613403,789174.4823085788
,233,104,789174.4823085788,3123.815659138125,9271.785464341976,6147.969805203851,1827.0618625078746,784853.5743658828
,234,103,784853.5743658828,3106.7120651982864,9293.419630425442,6186.707565227156,1816.8893558681962,780483.7561565238
,235,102,780483.7561565238,3089.414868119574,9315.104276229767,6225.689408110194,1806.6021557462982,776064.6689041599
,236,101,776064.6689041599,3071.922647745633,9336.839519540967,6264.9168717953335,1796.1994214088506,771595.9514537734
,237,100,771595.9514537734,3054.23397450452,9358.625478419895,6304.391503915375,1785.6803065496686,767077.2402564076
,238,99,767077.2402564076,3036.3474093482805,9380.462271202874,6344.114861854594,1775.043959253957,762508.169353807
,239,98,762508.169353807,3018.261503692153,9402.350016502345,6384.088512810193,1764.2895219623258,757888.3703629591
,240,97,757888.3703629591,2999.97479935338,9424.288833207518,6424.314033854138,1753.416131434578,753217.4724605395
,241,96,753217.4724605395,2981.485828489636,9446.278840485,6464.7930119953635,1742.4229187132696,748495.1023672575
,242,95,748495.1023672575,2962.793113537061,9468.320157779464,6505.5270442424035,1731.309009087035,743720.8843321021
,243,94,743720.8843321021,2943.8951671479044,9490.412904814282,6546.517737666378,1720.0735220536833,738894.4401164894
,244,93,738894.4401164894,2924.790492127771,9512.55720159218,6587.766709464409,1708.7155712830584,734015.3889783081
,245,92,734015.3889783081,2905.4775813724696,9534.753168395897,6629.275587023427,1697.2342645796639,729083.3476558643
,246,91,729083.3476558643,2885.954917804463,9557.000925788818,6671.046007984354,1685.6287038450532,724097.9303517251
,247,90,724097.9303517251,2866.220974308912,9579.300594615659,6713.0796203067475,1673.897985039976,719058.7487164583
