input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,119,146,894415.0601789127,3167.720004800316,7856.488066183563,4688.768061383247,2224.3157302938234,891950.6078478233
,120,145,891950.6078478233,3158.9917361277076,7876.1292863490235,4717.137550221316,2218.083675744005,889451.553973346
,121,144,889451.553973346,3150.1409203222674,7895.819609564896,4745.678689242629,2211.7646882102586,886917.6399723137
,122,143,886917.6399723137,3141.166641568611,7915.55915858881,4774.392517020198,2205.3581186382335,884348.6055739317
,123,142,884348.6055739317,3132.0679780743417,7935.348056485285,4803.280078410944,2198.863313738802,881744.1888092596
,124,141,881744.1888092596,3122.8440020327944,7955.186426626498,4832.342424593704,2192.2796159616646,879104.1260006275
,125,140,879104.1260006275,3113.4937795855562,7975.074392693068,4861.580613107511,2185.6063634688,876428.1517509888
,126,139,876428.1517509888,3104.0163707847523,7995.0120786748,4890.995707890048,2178.842890107747,873715.9989332065
,127,138,873715.9989332065,3094.410829555107,8014.99960887149,4920.588779316383,2171.9885253847256,870967.3986792748
,128,137,870967.3986792748,3084.676203655765,8035.037107893668,4950.360904237903,2165.042594437592,868182.0803694745
,129,136,868182.0803694745,3074.811534641889,8055.124700663404,4980.313166021515,2158.0044180086325,865359.7716214616
,130,135,865359.7716214616,3064.81585782601,8075.262512415064,5010.446654589054,2150.8733124171813,862500.1982792898
,131,134,862500.1982792898,3054.6882022391515,8095.450668696103,5040.762466456952,2143.648589532082,859603.0844023649
,132,133,859603.0844023649,3044.4275905917093,8115.689295367846,5071.261704776137,2136.3295567439723,856668.1522543328
,133,132,856668.1522543328,3034.0330392340957,8135.978518606268,5101.9454793721725,2128.9155169374017,853695.122291898
,134,131,853695.122291898,3023.503558117139,8156.318464902785,5132.814906785647,2121.405768462781,850683.7131535752
,135,130,850683.7131535752,3012.838150752246,8176.709261065044,5163.871110312799,2113.7996051081564,847633.6416483705
,136,129,847633.6416483705,3002.0358141713127,8197.151034217708,5195.115220046395,2106.0963160708106,844544.6227443949
,137,128,844544.6227443949,2991.095538886399,8217.643911803254,5226.548372916855,2098.295185928695,841416.3695574068
,138,127,841416.3695574068,2980.016308849149,8238.188021582762,5258.171712733613,2090.395494611683,838248.5933392849
,139,126,838248.5933392849,2968.7971014099676,8258.783491636721,5289.986390226753,2082.3965173726456,835041.0034664308
,140,125,835041.0034664308,2957.436887276943,8279.430450365817,5321.993563088874,2074.297524758355,831793.3074281004
,141,124,831793.3074281004,2945.9346304745222,8300.129026491732,5354.194396017209,2066.097782580208,828505.2108146633
,142,123,828505.2108146633,2934.2892883019326,8320.879349057963,5386.590060756031,2057.796551884768,825176.417305792
,143,122,825176.417305792,2922.4998112913468,8341.681547430608,5419.1817361392605,2049.393088924132,821806.6286585769
,144,121,821806.6286585769,2910.5651431657934,8362.535751299187,5451.970608133393,2040.8866451261088,818395.5446955697
,145,120,818395.5446955697,2898.4842207968095,8383.442090677438,5484.957869880628,2032.2764670642227,814942.8632927533
,146,119,814942.8632927533,2886.255974161835,8404.400695904134,5518.144721742299,2023.5617964275277,811448.2803674386
,147,118,811448.2803674386,2873.879326301345,8425.411697643895,5551.53237134255,2014.74186999024,807911.4898660863
,148,117,807911.4898660863,2861.3531932757223,8446.475226888006,5585.122033612283,2005.815919581185,804332.1837520552
,149,116,804332.1837520552,2848.6764841218624,8467.591414955228,5618.914930833365,1996.7831720530544,800710.0519932748
,150,115,800710.0519932748,2835.848100809515,8488.760393492617,5652.912292683102,1987.6428492514792,797044.7825498432
,151,114,797044.7825498432,2822.8669381973614,8509.982294476351,5687.11535627899,1978.3941679839106,793336.0613615481
,152,113,793336.0613615481,2809.7318839888167,8531.257250212546,5721.525366223729,1969.036339988311,789583.5723353127
,153,112,789583.5723353127,2796.441818687566,8552.585393338079,5756.143574650512,1959.5685719016556,785786.9973325639
,154,111,785786.9973325639,2782.9956155528307,8573.966856821426,5790.971241268595,1949.9900652282383,781946.0161565235
,155,110,781946.0161565235,2769.3921405543542,8595.401773963482,5826.009633409128,1940.300016307786,778060.3065394221
,156,109,778060.3065394221,2755.63025232712,8616.890278398392,5861.260026071272,1930.4976162833773,774129.5441296343
,157,108,774129.5441296343,2741.708802125788,8638.43250409439,5896.723701968602,1920.5820510691644,770153.4024787348
,158,107,770153.4024787348,2727.626633778853,8660.028585354628,5932.4019515757755,1910.5525013178976,766131.553028477
,159,106,766131.553028477,2713.382583642523,8681.678656818018,5968.296073175495,1900.4081423882537,762063.6650976897
,160,105,762063.6650976897,2698.975480554318,8703.382853460063,6004.407372905745,1890.1481443119599,757949.4058690959
,161,104,757949.4058690959,2684.404145786382,8725.141310593717,6040.737164807335,1879.7716717607213,753788.4403760493
,162,103,753788.4403760493,2669.667392998508,8746.954163870201,6077.286770871693,1869.2778840129438,749580.4314891904
,163,102,749580.4314891904,2654.764028190883,8768.821549279877,6114.057521088995,1858.6659349202537,745325.0399030218
,164,101,745325.0399030218,2639.6928496565356,8790.743603153081,6151.050753496545,1847.934972873813,741021.924122399
,165,100,741021.924122399,2624.4526479334963,8812.720462160964,6188.267814227467,1837.0841407704286,736670.740448942
,166,99,736670.740448942,2609.04220575667,8834.752263316372,6225.710057559701,1826.1125759784557,732271.1429673608
,167,98,732271.1429673608,2593.460298009403,8856.839143974663,6263.378845965261,1815.019410303489,727822.783531699
,168,97,727822.783531699,2577.7056916747674,8878.981241834603,6301.275550159835,1803.803769953848,723325.311751493
,169,96,723325.311751493,2561.777145786538,8901.17869493919,6339.401549152652,1792.4647755058509,718778.3749778462
,170,95,718778.3749778462,2545.673411379872,8923.431641676543,6377.758230296671,1781.0015418688738,714181.6182894184
,171,94,714181.6182894184,2529.39323144169,8945.740220780735,6416.346989339045,1769.4131782501984,709534.6844783295
,172,93,709534.6844783295,2512.9353408607503,8968.104571332688,6455.169230471937,1757.698788119644,704837.2140359771
,173,92,704837.2140359771,2496.298466377419,8990.524832761022,6494.226366383604,1745.8574691739839,700088.8451387675
,174,91,700088.8451387675,2479.481326533135,9013.001144842929,6533.519818309794,1733.8883133011443,695289.2136337588
,175,90,695289.2136337588,2462.4826316195627,9035.533647705037,6573.051016085474,1721.7904065441835,690437.9530242176
,176,89,690437.9530242176,2445.3010836274375,9058.122481824304,6612.821398196867,1709.562829065052,685534.6944550858
,177,88,685534.6944550858,2427.9353761950956,9080.767788028867,6652.832411833771,1697.20465510813,680579.0666983601
,178,87,680579.0666983601,2410.3841945566924,9103.469707498942,6693.085512942249,1684.7149529635446,675570.6961383814
,179,86,675570.6961383814,2392.646215490101,9126.228381767693,6733.582166277592,1672.0927849302595,670509.2067570341
,180,85,670509.2067570341,2374.7201072644957,9149.043952722115,6774.323845457619,1659.3372072789412,665394.2201188554
,181,84,665394.2201188554,2356.604529587613,9171.916562603921,6815.312033016308,1646.4472702145977,660225.3553560536
,182,83,660225.3553560536,2338.2981335526897,9194.846354010433,6856.548220457744,1633.4220178389896,655002.2291534349
,183,82,655002.2291534349,2319.799561585082,9217.833469895464,6898.033908310383,1620.2604881128113,649724.4557332373
,184,81,649724.4557332373,2301.107447388549,9240.878053570208,6939.770606181659,1606.9617128176392,644391.6468398733
,185,80,644391.6468398733,2282.220415891218,9263.98024870413,6981.7598328129125,1593.524717517651,639003.411724578
,186,79,639003.411724578,2263.137083191214,9287.140199325895,7024.0031161346815,1579.9485215211084,633559.3571299644
,187,78,633559.3571299644,2243.8560565019575,9310.358049824214,7066.501993322256,1566.2321378416054,628059.0872744838
,188,77,628059.0872744838,2224.37593409713,9333.633944948779,7109.258010851649,1552.3745731590802,622502.2038367911
,189,76,622502.2038367911,2204.695305255302,9356.968029811153,7152.272724555851,1538.3748277805882,616888.3059400159
,190,75,616888.3059400159,2184.8127502042234,9380.360449885686,7195.547699681462,1524.2318956008362,611216.9901359353
,191,74,611216.9901359353,2164.726840064771,9403.811351010401,7239.08451094563,1509.9447640624742,605487.8503890522
,192,73,605487.8503890522,2144.43613679456,9427.320879387935,7282.8847425933745,1495.512414116147,599700.478060575
,193,72,599700.478060575,2123.939193131203,9450.889181586404,7326.9499884552015,1480.9338201802996,593854.4618923
,194,71,593854.4618923,2103.2345525352293,9474.516404540376,7371.281852005147,1466.2079501007372,587949.3879903957
,195,70,587949.3879903957,2082.3207491326516,9498.202695551729,7415.8819464190765,1451.3337651099414,581984.8398090864
,196,69,581984.8398090864,2061.196307657181,9521.948202290614,7460.751894633433,1436.3102197861326,575960.3981342391
,197,68,575960.3981342391,2039.859743392097,9545.753072796342,7505.893329404245,1421.1362620120872,569875.6410668469
,198,67,569875.6410668469,2018.3095621117495,9569.617455478336,7551.307893366586,1405.8108329337008,563730.1440064141
,199,66,563730.1440064141,1996.5442600227168,9593.541499117036,7596.997239094319,1390.3328669182995,557523.479634238
,200,65,557523.479634238,1974.5623237045932,9617.525352864835,7642.9630291602425,1374.7012915126945,551255.2178965905
,201,64,551255.2178965905,1952.3622300504248,9641.569166247,7689.206936196575,1358.9150274009849,544924.9259877949
,202,63,544924.9259877949,1929.9424462067736,9665.673089162618,7735.730642955844,1342.9729883620976,538532.1683332011
,203,62,538532.1683332011,1907.3014295134205,9689.837271885532,7782.535842372111,1326.8740812270726,532076.5065720561
,204,61,532076.5065720561,1884.4376274426988,9714.06186506525,7829.624237622552,1310.617205836084,525557.4995402696
,205,60,525557.4995402696,1861.349477538455,9738.347019727915,7876.99754218946,1294.2012549952005,518974.70325307536
,206,59,518974.70325307536,1838.035407354642,9762.692887277242,7924.6574799226,1277.625114432882,512327.6708875857
,207,58,512327.6708875857,1814.4938343935328,9787.09961949544,7972.605785101908,1260.8876627562095,505615.95276524
,208,57,505615.95276524,1790.7231660435584,9811.567368544185,8020.844202500627,1243.9877714068484,498839.09633414616
,209,56,498839.09633414616,1766.7217995167678,9836.096286965547,8069.374487448779,1226.9243046167435,491996.64615131414
,210,55,491996.64615131414,1742.4881217859045,9860.686527682967,8118.198405897062,1209.6961193635427,485088.1438647806
,211,54,485088.1438647806,1718.0205095210981,9885.33824400218,8167.317734481081,1192.3020653257488,478113.12819562526
,212,53,478113.12819562526,1693.317329026173,9910.051589612192,8216.73426058602,1174.740984837598,471071.1349198768
,213,52,471071.1349198768,1668.3769361745638,9934.82671858622,8266.449782411657,1157.011712843663,463961.6968503088
,214,51,463961.6968503088,1643.1976763448438,9959.663785382696,8316.466109037852,1139.1130768531773,456784.3438181241
,215,50,456784.3438181241,1617.7778843558563,9984.562944846155,8366.7850604903,1121.0438968940846,449538.6026545279
,216,49,449538.6026545279,1592.115884401453,10009.52435220828,8417.408467806827,1102.8029854668027,442223.99717218784
,217,48,442223.99717218784,1566.209989984832,10034.548163088808,8468.338173103975,1084.3891474977097,434840.04814658157
,218,47,434840.04814658157,1540.0585038524764,10059.634533496532,8519.576029644055,1065.8011802923438,427386.27329722984
,219,46,427386.27329722984,1513.6597179276891,10084.783619830285,8571.123901902596,1047.0378734883182,419862.1872688156
,220,45,419862.1872688156,1487.011913243722,10109.99557887986,8622.983665636139,1028.0980090079486,412267.30161218735
,221,44,412267.30161218735,1460.113359876497,10135.270567827072,8675.157207950575,1008.9803610105919,404601.12476524734
,222,43,404601.12476524734,1432.9623168769178,10160.608744246645,8727.646427369727,989.6836958446941,396863.16203372227
,223,42,396863.16203372227,1405.5570322027665,10186.010266107261,8780.453233904494,970.2067719995445,389052.9155718173
,224,41,389052.9155718173,1377.8957426501863,10211.475291772536,8833.57954912235,950.5483400567374,381169.8843627517
,225,40,381169.8843627517,1349.9766737847456,10237.00398000198,8887.027306217235,930.7071426413361,373213.5641991758
,226,39,373213.5641991758,1321.798039872081,10262.596489951995,8940.798450079914,910.6819143727397,365183.4476634686
,227,38,365183.4476634686,1293.358043808118,10288.25298117687,8994.894937368754,890.4713818152496,357079.0241079151
,228,37,357079.0241079151,1264.6548770488662,10313.973613629823,9049.318736580957,870.0742634283354,348899.7796347625
,229,36,348899.7796347625,1235.686719539784,10339.758547663918,9104.071828124133,849.489269516596,340645.197076155
,230,35,340645.197076155,1206.4517396447156,10365.607944033076,9159.15620438836,828.7151021794166,332314.75597394607
,231,34,332314.75597394607,1176.9480940743924,10391.521963893169,9214.573869818776,807.7504552603183,323907.93255938764
,232,33,323907.93255938764,1147.173927814498,10417.500768802915,9270.326840988417,786.594014295998,315424.19973269524
,233,32,315424.19973269524,1117.1273740532956,10443.544520724934,9326.417146671638,765.2444564650591,306863.0270424887
,234,31,306863.0270424887,1086.8065541088142,10469.653382026761,9382.846827917947,743.7004505364268,298223.88066510716
,235,30,298223.88066510716,1056.209577355588,10495.827515481835,9439.617938126246,721.9606568174522,289506.2233837984
,236,29,289506.2233837984,1025.3345411509526,10522.067084270559,9496.732543119606,700.023727101697,280709.5145677805
,237,28,280709.5145677805,994.1795307608893,10548.372251981238,9554.192721220348,677.8883046164003,271833.2101511765
,238,27,271833.2101511765,962.7426192854168,10574.743182611197,9612.00056332578,655.5530239696268,262876.76261182036
,239,26,262876.76261182036,931.0218675835305,10601.180040567751,9670.15817298422,633.0165110970903,253839.62094993322
,240,25,253839.62094993322,899.0153241976802,10627.682990669162,9728.667666471481,610.2773832086543,244721.2306666704
,241,24,244721.2306666704,866.721025277791,10654.252198145852,9787.53117286806,587.3342487345059,235521.03374253682
,242,23,235521.03374253682,834.136994504818,10680.887828641233,9846.750834136416,564.185707271001,226238.46861567142
,243,22,226238.46861567142,801.2612430138363,10707.59004821286,9906.328805199024,540.830349526181,216872.97015999857
,244,21,216872.97015999857,768.0917693166616,10734.359023333413,9966.267254016751,517.2667572649545,207423.9696632468
,245,20,207423.9696632468,734.6265592239992,10761.19492089176,10026.56836166776,493.49350325394755,197890.89480483296
,246,19,197890.89480483296,700.8635857671168,10788.097908193991,10087.234322426875,469.50915120601525,188273.1696336121
,247,18,188273.1696336121,666.8008091190429,10815.068152964493,10148.267343845451,445.3122557244166,178570.21454549106
,248,17,178570.21454549106,632.4361765152809,10842.105823346914,10209.669646831633,420.9013622466486,168781.4462609061
,249,16,168781.4462609061,597.7676221740425,10869.21108790533,10271.443465731289,396.27500698793705,158906.27780216275
,250,15,158906.27780216275,562.7930672159931,10896.384115625118,10333.591048409126,371.43171688438406,148944.118470638
,251,14,148944.118470638,527.5104195835096,10923.625075914177,10396.114656330667,346.37000953576836,138894.3738238431
,252,13,138894.3738238431,491.9175739594444,10950.934138604003,10459.016564644558,321.0883931479964,128756.44565234655
,253,12,128756.44565234655,456.01241168539406,10978.31147395052,10522.299062265125,295.58536647520356,118529.73195655663
