input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,27,310,986151.2607573122,2259.9299725688406,4447.271418048911,2187.3414454800704,1475.9458789677483,985439.8651907998
,28,309,985439.8651907998,2258.2996910622496,4453.942325175984,2195.642634113734,1474.8663338350293,984719.0888905211
,29,308,984719.0888905211,2256.6479120407776,4460.6232386637475,2203.97532662297,1473.7726703458475,983988.886234244
,30,307,983988.886234244,2254.974530953476,4467.314173521742,2212.3396425682663,1472.6648198875139,983249.2114115632
,31,306,983249.2114115632,2253.2794428181655,4474.0151447820235,2220.735701963858,1471.5427135643993,982500.0184231637
,32,305,982500.0184231637,2251.56254221975,4480.726167499197,2229.163625279447,1470.4062821968266,981741.2610800811
,33,304,981741.2610800811,2249.823723308519,4487.447256750445,2237.623533441926,1469.255456319959,980972.8930029592
,34,303,980972.8930029592,2248.062879798448,4494.178427635571,2246.115547837123,1468.0901661826833,980194.8676213048
,35,302,980194.8676213048,2246.27990496549,4500.9196952770235,2254.6397903115335,1466.91034174649,979407.1381727398
,36,301,979407.1381727398,2244.474691645862,4507.671074819939,2263.1963831740773,1465.7159126843487,978609.65770225
,37,300,978609.65770225,2242.647132234323,4514.43258143217,2271.785449197847,1464.5068083795786,977802.3790614317
,38,299,977802.3790614317,2240.797118682448,4521.204230304318,2280.40711162187,1463.282957924715,976985.2549077346
,39,298,976985.2549077346,2238.9245424968917,4527.986036649773,2289.0614941528816,1462.0442901203728,976158.2377037021
,40,297,976158.2377037021,2237.0292947376506,4534.778015704746,2297.748720967096,1460.7907334741028,975321.279716209
,41,296,975321.279716209,2235.1112660163126,4541.580182728305,2306.4689167119923,1459.5222161992458,974474.3330156963
,42,295,974474.3330156963,2233.170346494304,4548.392553002394,2315.2222065080905,1458.2386662137826,973617.349475402
,43,294,973617.349475402,2231.2064258811297,4555.215141831898,2324.0087159507684,1456.9400111391772,972750.2807705904
,44,293,972750.2807705904,2229.219393432603,4562.047964544647,2332.828571112044,1455.6261782992178,971873.0783777776
,45,292,971873.0783777776,2227.2091379490735,4568.891036491463,2341.6818985423893,1454.297094718853,970985.693573954
,46,291,970985.693573954,2225.1755477736447,4575.7443730462,2350.5688252725554,1452.9526871230223,970088.0774358044
,47,290,970088.0774358044,2223.1185107903852,4582.607989605768,2359.489478815383,1451.5928819354838,969180.1808389246
,48,289,969180.1808389246,2221.037914422536,4589.481901590177,2368.443987167641,1450.2176052776356,968261.9544570346
,49,288,968261.9544570346,2218.933645630704,4596.366124442561,2377.432478811857,1448.8267829673343,967333.3487611901
,50,287,967333.3487611901,2216.805590911061,4603.2606736292255,2386.4550827181647,1447.4203405177082,966394.3140189896
,51,286,966394.3140189896,2214.6536362935176,4610.1655646396675,2395.51192834615,1445.9982031359655,965444.8002937793
,52,285,965444.8002937793,2212.477667339911,4617.080812986627,2404.6031456467163,1444.560295722199,964484.7574438548
,53,284,964484.7574438548,2210.2775691421675,4624.006434206108,2413.7288650639402,1443.1065428681866,963514.135121659
,54,283,963514.135121659,2208.0532263204686,4630.942443857415,2422.8892175369465,1441.6368688561834,962532.8827729783
,55,282,962532.8827729783,2205.8045230214084,4637.8888575231995,2432.084334501791,1440.151197657715,961540.9496361342
,56,281,961540.9496361342,2203.531342916141,4644.845690809486,2441.314347893345,1438.6494529323616,960538.2847411733
,57,280,960538.2847411733,2201.233569198522,4651.8129593457,2450.5793901471775,1437.1315580265393,959524.8369090526
,58,279,959524.8369090526,2198.9110845832456,4658.790678784718,2459.879594201472,1435.5974359722768,958500.5547508234
,59,278,958500.5547508234,2196.5637713039705,4665.7788648028945,2469.215093498924,1434.047009485987,957465.3866668105
,60,277,957465.3866668105,2194.191511111441,4672.777533100098,2478.5860219886567,1432.480200967233,956419.2808457891
,61,276,956419.2808457891,2191.7941852716,4679.786699399747,2487.992514128147,1430.8969324974917,955362.1852641585
,62,275,955362.1852641585,2189.3716745636966,4686.806379448846,2497.4347048851496,1429.2971258389105,954294.0476851123
,63,274,954294.0476851123,2186.9238592783827,4693.83658901802,2506.9127297396376,1427.6807024330592,953214.8156578058
,64,273,953214.8156578058,2184.450619215805,4700.877343901547,2516.4267246857416,1426.0475833996804,952124.4365165198
,65,272,952124.4365165198,2181.951833683691,4707.928659917398,2525.9768262337075,1424.3976895354294,951022.8573798215
,66,271,951022.8573798215,2179.427381495424,4714.990552907274,2535.56317141185,1422.7309413126147,949910.0251497222
,67,270,949910.0251497222,2176.8771409681135,4722.063038736635,2545.185897768521,1421.047258877931,948785.8865108317
,68,269,948785.8865108317,2174.300989920656,4729.14613329474,2554.8451433740843,1419.3465620511865,947650.3879295088
,69,268,947650.3879295088,2171.698805671791,4736.239852494681,2564.54104682289,1417.6287703240291,946503.47565301
,70,267,946503.47565301,2169.0704650381476,4743.344212273423,2574.2737472352756,1415.8938028586622,945345.0957086333
,71,266,945345.0957086333,2166.4158443322845,4750.4592285918325,2584.043384259548,1414.1415784865608,944175.1939028603
,72,265,944175.1939028603,2163.7348193607213,4757.5849174347195,2593.850098073998,1412.3720157071798,942993.7158204935
,73,264,942993.7158204935,2161.0272654219643,4764.721294810871,2603.6940293889065,1410.585032686657,941800.6068237913
,74,263,941800.6068237913,2158.293057304522,4771.868376753088,2613.5753194485665,1408.7805472565142,940595.8120515991
,75,262,940595.8120515991,2155.5320692849145,4779.026179318216,2623.4941100333017,1406.958476912349,939379.2764184782
,76,261,939379.2764184782,2152.7441751256792,4786.194718587194,2633.450543461515,1405.1187388125254,938150.9446138293
,77,260,938150.9446138293,2149.929248073359,4793.374010665075,2643.444762591716,1403.2612497768564,936910.7611010143
,78,259,936910.7611010143,2147.087160856491,4800.56407168107,2653.476910824579,1401.385926285285,935658.6701164751
,79,258,935658.6701164751,2144.2177856835888,4807.7649177885905,2663.5471321050018,1399.4926844765553,934394.6156688466
,80,257,934394.6156688466,2141.3209942411067,4814.976565165273,2673.6555709241666,1397.581440146884,933118.5415380694
,81,256,933118.5415380694,2138.396657691409,4822.199030013021,2683.802372321612,1395.652108748622,931830.3912744964
,82,255,931830.3912744964,2135.444646670721,4829.432328558041,2693.9876818873204,1393.704605388914,930530.108197998
,83,254,930530.108197998,2132.4648312870786,4836.676477050877,2704.2116457637985,1391.7388448283516,929217.6353970625
,84,253,929217.6353970625,2129.4570811182684,4843.931491766454,2714.4744106481858,1389.7547414796218,927892.9157278939
,85,252,927892.9157278939,2126.421265209757,4851.197389004103,2724.7761237943455,1387.7522094061496,926555.8918135057
,86,251,926555.8918135057,2123.357252072617,4858.474185087607,2735.11693301499,1385.7311623207363,925206.5060428114
,87,250,925206.5060428114,2120.264909681443,4865.7618963652385,2745.4969866837955,1383.6915135841916,923844.7005697119
,88,249,923844.7005697119,2117.1441054722563,4873.060539209785,2755.9164337375287,1381.6331762039617,922470.4173121783
,89,248,922470.4173121783,2113.994706340409,4880.3701300185985,2766.3754236781897,1379.5560628327503,921083.5979513328
,90,247,921083.5979513328,2110.816578638471,4887.690685213627,2776.874106575156,1377.4600857671367,919684.1839305247
,91,246,919684.1839305247,2107.6095881741194,4895.0222212414465,2787.412633067327,1375.3451569461863,918272.1164544036
,92,245,918272.1164544036,2104.373600208008,4902.364754573308,2797.9911543653,1373.2111879500576,916847.3364879884
,93,244,916847.3364879884,2101.10847945164,4909.7183017051675,2808.6098222535275,1371.0580899986023,915409.7847557333
,94,243,915409.7847557333,2097.8140900652224,4917.082879157724,2819.2687890925017,1368.8857739499615,913959.4017405907
,95,242,913959.4017405907,2094.49029565552,4924.458503476459,2829.9682078209385,1366.694150299155,912496.127683069
,96,241,912496.127683069,2091.1369592736996,4931.845191231673,2840.7082319579736,1364.4831291766668,911019.9025802877
,97,240,911019.9025802877,2087.753943413159,4939.24295901852,2851.489015605361,1362.2526203470236,909530.6661850293
,98,239,909530.6661850293,2084.341110007359,4946.651823457048,2862.3107134496886,1360.0025332073697,908028.358004787
,99,238,908028.358004787,2080.898320427637,4954.071801192234,2873.1734807645967,1357.7327767860338,906512.9173008085
,100,237,906512.9173008085,2077.4254354810196,4961.502908894021,2884.0774734130014,1355.4432597410935,904984.2830871366
,101,236,904984.2830871366,2073.9223154080214,4968.945163257361,2895.0228478493395,1353.1338903589312,903442.3941296462
,102,235,903442.3941296462,2070.3888198804393,4976.398581002247,2906.0097611218075,1350.8045765527868,901887.1889450772
,103,234,901887.1889450772,2066.8248079991354,4983.863178873749,2917.038370874614,1348.4552258613041,900318.6058000639
,104,233,900318.6058000639,2063.230138291813,4991.3389736420595,2928.1088353502464,1346.0857454470706,898736.5827101608
,105,232,898736.5827101608,2059.604668710785,4998.825982102522,2939.221313391737,1343.6960420951539,897141.0574388643
,106,231,897141.0574388643,2055.9482566307306,5006.324221075676,2950.3759644449456,1341.2860222116292,895531.967496631
,107,230,895531.967496631,2052.260758846446,5013.83370740729,2961.5729485608435,1338.8555918221055,893909.2501398922
,108,229,893909.2501398922,2048.5420315705865,5021.354457968399,2972.812426397813,1336.4046565702417,892272.8423700647
,109,228,892272.8423700647,2044.7919304313982,5028.886489655352,2984.094559223954,1333.9331217162612,890622.680932557
,110,227,890622.680932557,2041.010310470443,5036.429819389834,2995.419508919391,1331.4408921354566,888958.7023157731
,111,226,888958.7023157731,2037.1970261403135,5043.984464118918,3006.787437978605,1328.9278723166922,887280.8427501112
,112,225,887280.8427501112,2033.3519313023382,5051.550440815096,3018.1985095127584,1326.393966360898,885589.0382069595
,113,224,885589.0382069595,2029.4748792242822,5059.127766476318,3029.652887252036,1323.8390779795614,883883.224397687
,114,223,883883.224397687,2025.5657225780328,5066.716458126033,3041.1507355480003,1321.2631104932088,882163.3367726322
,115,222,882163.3367726322,2021.6243134372821,5074.316532813221,3052.6922193759387,1318.6659668298846,880429.3105200861
,116,221,880429.3105200861,2017.6505032751973,5081.92800761244,3064.277504337242,1316.0475495236235,878681.0805652725
,117,220,878681.0805652725,2013.6441429620827,5089.550899623858,3075.906756661775,1313.4077607129161,876918.5815693235
,118,219,876918.5815693235,2009.6050827630331,5097.185225973293,3087.58014321026,1310.7465021391702,875141.7479282524
,119,218,875141.7479282524,2005.5331723355785,5104.831003812252,3099.2978314766733,1308.0636751451639,873350.5137719209
,120,217,873350.5137719209,2001.4282607273187,5112.48825031797,3111.0599895906507,1305.3591806734955,871544.8129630038
,121,216,871544.8129630038,1997.2901963735503,5120.1569826934465,3122.866786319896,1302.632919265026,869724.579095949
,122,215,869724.579095949,1993.118827094883,5127.837218167486,3134.7183910726026,1299.8847910573147,867889.7454959337
,123,214,867889.7454959337,1988.914000094848,5135.528973994736,3146.6149738998874,1297.1146957830508,866040.2452178168
,124,213,866040.2452178168,1984.6755619574967,5143.232267455727,3158.5567054982303,1294.322532768478,864176.011045087
,125,212,864176.011045087,1980.4033586449912,5150.947115856911,3170.54375721192,1291.508200931813,862296.975488807
,126,211,862296.975488807,1976.0972354951825,5158.673536530695,3182.576301035512,1288.6715987816574,860403.0707865532
,127,210,860403.0707865532,1971.7570372191844,5166.41154683549,3194.654509616306,1285.8126244154055,858494.2289013523
,128,209,858494.2289013523,1967.3826078989323,5174.161164155744,3206.7785562568115,1282.9311755176434,856570.3815206131
,129,208,856570.3815206131,1962.9737909847383,5181.922405901976,3218.948614917238,1280.027149358544,854631.4600550544
,130,207,854631.4600550544,1958.530429292833,5189.695289510828,3231.164860217995,1277.1004427922549,852677.3956376287
,131,206,852677.3956376287,1954.0523650028993,5197.479832445094,3243.427467442195,1274.15095225528,850708.1191224417
,132,205,850708.1191224417,1949.5394396555957,5205.276052193762,3255.736612538166,1271.1785737648556,848723.5610836685
,133,204,848723.5610836685,1944.9914941500735,5213.083966272051,3268.092472121977,1268.1832029173202,846723.6518144639
,134,203,846723.6518144639,1940.4083687414798,5220.903592221459,3280.4952234799794,1265.1647348864763,844708.3213258705
,135,202,844708.3213258705,1935.789903038453,5228.734947609791,3292.9450445713373,1262.123064421949,842677.4993457211
,136,201,842677.4993457211,1931.1359360006109,5236.578050031204,3305.442114030593,1259.058085847536,840631.115317538
,137,200,840631.115317538,1926.4463059360246,5244.43291710625,3317.9866111702254,1255.969693059552,838569.0983994274
,138,199,838569.0983994274,1921.7208504986877,5252.299566481909,3330.5787159832216,1252.8577795251665,836491.3774629694
,139,198,836491.3774629694,1916.9594066859715,5260.1780158316315,3343.2186091456597,1249.7222382807358,834397.8810921045
,140,197,834397.8810921045,1912.1618108360728,5268.068282855379,3355.9064720193064,1246.562961930128,832288.5375820154
,141,196,832288.5375820154,1907.327898625452,5275.970385279662,3368.64248665421,1243.379842643042,830163.2749380042
,142,195,830163.2749380042,1902.4575050662597,5283.884340857579,3381.4268357913197,1240.1727721533196,828022.0208743662
,143,194,828022.0208743662,1897.5504645037558,5291.810167368865,3394.2597028651094,1236.9416417572518,825864.7028132583
,144,193,825864.7028132583,1892.6066106137168,5299.747882619917,3407.1412720062,1233.6863423118782,823691.247883564
,145,192,823691.247883564,1887.6257763998342,5307.697504443847,3420.0717280440126,1230.4067642332802,821501.5829197533
,146,191,821501.5829197533,1882.6077941911012,5315.659050700512,3433.051256509411,1227.102797494866,819295.6344607387
,147,190,819295.6344607387,1877.552495639193,5323.632539276562,3446.0800436373693,1223.7743316256522,817073.328748727
,148,189,817073.328748727,1872.4597117158328,5331.617988085477,3459.158276369644,1220.4212557085361,814834.5917280659
,149,188,814834.5917280659,1867.329272710151,5339.615415067603,3472.2861423574523,1217.0434583785627,812579.3490440869
,150,187,812579.3490440869,1862.1610082260324,5347.624838190204,3485.463829964172,1213.6408278211843,810307.5260419439
,151,186,810307.5260419439,1856.954747179455,5355.646275447488,3498.691528268033,1210.213251770514,808019.0477654464
,152,185,808019.0477654464,1851.7103177958145,5363.679744860658,3511.9694270648433,1206.7606175075725,805713.8389558891
,153,184,805713.8389558891,1846.427547607246,5371.725264477948,3525.297716870702,1203.2828118585278,803391.824050877
,154,183,803391.824050877,1841.1062634499265,5379.782852374664,3538.676588924737,1199.7797211929287,801052.9271831452
,155,182,801052.9271831452,1835.7462914613743,5387.852526653225,3552.106235191851,1196.2512314219302,798697.0721793753
,156,181,798697.0721793753,1830.347457077735,5395.934305443204,3565.5868483654685,1192.697227996515,796324.1825590064
,157,180,796324.1825590064,1824.9095850310564,5404.028206901369,3579.118621870313,1189.1175959057043,793934.1815330418
,158,179,793934.1815330418,1819.432499346554,5412.13424921172,3592.7017498651658,1185.512219674765,791526.9920028513
,159,178,791526.9920028513,1813.9160233398677,5420.252450585535,3606.3364272456674,1181.8809833634086,789102.5365589691
,160,177,789102.5365589691,1808.3599796143042,5428.382829261414,3620.02284964711,1178.2237705639832,786660.7374798859
,161,176,786660.7374798859,1802.764190058072,5436.525403505305,3633.761213447233,1174.5404643996583,784201.5167308383
,162,175,784201.5167308383,1797.1284758415045,5444.680191610561,3647.551715769057,1170.830947522604,781724.7959625919
,163,174,781724.7959625919,1791.452657414273,5452.847211897977,3661.3945544837043,1167.0951021121625,779230.4965102203
,164,173,779230.4965102203,1785.7365545025882,5461.026482715822,3675.2899282132335,1163.3328098730108,776718.5393918802
,165,172,776718.5393918802,1779.979986106392,5469.218022439896,3689.238036333504,1159.5439520333202,774188.84530758
,166,171,774188.84530758,1774.1827704965374,5477.421849473554,3703.239078977017,1155.7284093429046,771641.3346379459
,167,170,771641.3346379459,1768.3447252119593,5485.637982247763,3717.2932570358034,1151.8860620713654,769075.9274429814
,168,169,769075.9274429814,1762.4656670568324,5493.866439221133,3731.4007721643006,1148.0167900062258,766492.5434608232
,169,168,766492.5434608232,1756.54541209772,5502.107238879964,3745.5618267822438,1144.1204724510617,763891.102106492
,170,167,763891.102106492,1750.583775660711,5510.360399738283,3759.7766240775727,1140.196988223622,761271.522470638
,171,166,761271.522470638,1744.5805723285455,5518.625940337889,3774.0453680093433,1136.2462156539432,758633.7233182826
,172,165,758633.7233182826,1738.535615937731,5526.903879248395,3788.368263310664,1132.268032582458,755977.6230875545
,173,164,755977.6230875545,1732.4487195756458,5535.194235067266,3802.7455154916206,1128.2623163580945,753303.1398884209
,174,163,753303.1398884209,1726.3196955776314,5543.497026419866,3817.1773308422353,1124.2289438363682,750610.1915014151
,175,162,750610.1915014151,1720.1483555240764,5551.812271959497,3831.66391643542,1120.1677913774697,747898.6953763572
,176,161,747898.6953763572,1713.9345102374853,5560.139990367434,3846.2054801299482,1116.0787348443412,745168.5686310716
,177,160,745168.5686310716,1707.6779697795391,5568.480200352984,3860.802230573445,1111.9616496007473,742419.7280500989
,178,159,742419.7280500989,1701.3785434481433,5576.832920653512,3875.4543772053685,1107.8164105093406,739652.0900834028
,179,158,739652.0900834028,1695.0360397744648,5585.198170034491,3890.1621302600265,1103.6428919297143,736865.5708450725
,180,157,736865.5708450725,1688.6502665199578,5593.575967289541,3904.9257007695833,1099.4409677164547,734060.0861120195
,181,156,734060.0861120195,1682.221030673378,5601.966331240476,3919.7453005670986,1095.2105112171787,731235.5513226695
,182,155,731235.5513226695,1675.7481384477842,5610.3692807373345,3934.6211422895503,1090.95139527057,728391.8815756504
,183,154,728391.8815756504,1669.2313952775323,5618.784834658439,3949.5534393809066,1086.6634922044043,725528.9916284739
,184,153,725528.9916284739,1662.6706058152527,5627.213011910427,3964.542406095174,1082.3466738335683,722646.7958962122
,185,152,722646.7958962122,1656.0655739288197,5635.65383142829,3979.5882574994703,1078.0008114580692,719745.2084501708
,186,151,719745.2084501708,1649.4161026983081,5644.10731217543,3994.6912094771214,1073.6257758610407,716824.1430165548
,187,150,716824.1430165548,1642.721994412938,5652.573473143693,4009.851478730755,1069.221437306736,713883.5129751307
,188,149,713883.5129751307,1635.983050568008,5661.052333353407,4025.0692827853995,1064.787665538518,710923.2313578838
,189,148,710923.2313578838,1629.199071861817,5669.543911853435,4040.344839991618,1060.3243297768383,707943.2108476689
,190,147,707943.2108476689,1622.3698581925746,5678.048227721215,4055.6783695286404,1055.8312987172108,704943.3637768575
,191,146,704943.3637768575,1615.4952086552985,5686.565300062794,4071.070091407496,1051.3084405281752,701923.6021259782
,192,145,701923.6021259782,1608.5749215387,5695.095148012887,4086.520226474187,1046.7556228492563,698883.8375223533
,193,144,698883.8375223533,1601.6087943220596,5703.637790734905,4102.028996412846,1042.1727127889108,695823.9812387293
,194,143,695823.9812387293,1594.596623672088,5712.193247421008,4117.59662374892,1037.5595769224708,692743.9441919029
,195,142,692743.9441919029,1587.5382054397774,5720.761537292137,4133.2233318523595,1032.916081290076,689643.6369413406
,196,141,689643.6369413406,1580.433334657239,5729.342679598073,4148.909344940834,1028.2420913946,686522.9696877945
,197,140,686522.9696877945,1573.281805534529,5737.93669361747,4164.654888082941,1023.5374721995673,683381.852271911
,198,139,683381.852271911,1566.0834114564627,5746.543598657893,4180.46018720143,1018.8020881270646,680220.1941728367
,199,138,680220.1941728367,1558.8379449794174,5755.16341405588,4196.3254690764625,1014.0358030556405,677037.9045068158
,200,137,677037.9045068158,1551.5451978281196,5763.796159176962,4212.250961348842,1009.2384803182006,673834.8920257852
,201,136,673834.8920257852,1544.2049608924244,5772.441853415726,4228.236892523301,1004.409982699893,670611.0651159618
,202,135,670611.0651159618,1536.8170242240792,5781.100516195849,4244.28349197177,999.5501724359852,667366.331796426
,203,134,667366.331796426,1529.3811770334762,5789.772166970142,4260.390989936666,994.6589112097341,664100.5997176991
,204,133,664100.5997176991,1521.8972076863938,5798.456825220596,4276.5596175342025,989.7360601502476,660813.7761603151
,205,132,660813.7761603151,1514.3649037007222,5807.154510458426,4292.789606757704,984.7814798303364,657505.7680333878
,206,131,657505.7680333878,1506.7840517431805,5815.865242224111,4309.081190480931,979.7950302643604,654176.4818731713
,207,130,654176.4818731713,1499.1544376260176,5824.589040087448,4325.43460246143,974.776570906065,650825.8238416159
,208,129,650825.8238416159,1491.475846303703,5833.325923647577,4341.850077343874,969.7259606464082,647453.6997249185
,209,128,647453.6997249185,1483.7480618696047,5842.075912533047,4358.327850663442,964.6430578113827,644060.0149320664
,210,127,644060.0149320664,1475.9708675526522,5850.839026401845,4374.868158849193,959.527720159826,640644.6744933771
,211,126,640644.6744933771,1468.1440457139893,5859.6152849414475,4391.471239227458,954.3798048812246,637207.5830590308
,212,125,637207.5830590308,1460.2673778436124,5868.404707868857,4408.137330025245,949.1991685935086,633748.6448975991
,213,124,633748.6448975991,1452.340644556998,5877.207314930659,4424.866670373661,943.9856673408383,630267.7638945662
,214,123,630267.7638945662,1444.3636255917143,5886.0231259030525,4441.659500311338,938.7391565913824,626764.8435508462
,215,122,626764.8435508462,1436.3360998040225,5894.852160591904,4458.5160607878815,933.4594912350877,623239.7869812935
,216,121,623239.7869812935,1428.2578451654642,5903.694438832791,4475.436593667327,928.1465255814393,619692.4969132076
,217,120,619692.4969132076,1420.1286387594341,5912.549980491038,4492.421341731604,922.8001133572142,616122.8756848333
,218,119,616122.8756848333,1411.948256777743,5921.418805461773,4509.47054868403,917.420107704224,612530.8252438535
,219,118,612530.8252438535,1403.7164745171642,5930.300933669966,4526.584459152802,912.0063611770512,608916.2471458778
,220,117,608916.2471458778,1395.43306637597,5939.196385070469,4543.763318694499,906.558725740775,605279.042552924
,221,116,605279.042552924,1387.0978058504509,5948.1051796480715,4561.007373797621,901.0770527686898,601619.1122318951
,222,115,601619.1122318951,1378.7104655314263,5957.027337417543,4578.316871886117,895.5611930400136,597936.356553049
,223,114,597936.356553049,1370.270817100737,5965.962878423668,4595.692061322931,890.0109967375892,594230.6754884636
,224,113,594230.6754884636,1361.778631327729,5974.911822741303,4613.1331914135735,884.4263134455751,590501.9686104956
,225,112,590501.9686104956,1353.233678065719,5983.874190475412,4630.640512409694,878.8069921471289,586750.135090233
,226,111,586750.135090233,1344.6357262484505,5992.850001761124,4648.214275512673,873.1528812220805,582975.0736959423
,227,110,582975.0736959423,1335.9845438865345,6001.839276763762,4665.854732877227,867.4638284445978,579176.6827915097
,228,109,579176.6827915097,1327.2798980638763,6010.8420356789065,4683.56213761503,861.7396809808421,575354.8603348754
,229,108,575354.8603348754,1318.5215549340894,6019.858298732422,4701.3367437983325,855.9802853866157,571509.5038764637
,230,107,571509.5038764637,1309.7092797168962,6028.888086180518,4719.178806463622,850.1854876050004,567640.5105576052
,231,106,567640.5105576052,1300.8428366945118,6037.931418309787,4737.088581615275,844.355132963985,563747.7771089539
,232,105,563747.7771089539,1291.9219892080193,6046.98831543725,4755.066326229231,838.4890661740872,559831.1998488988
,233,104,559831.1998488988,1282.9464996537265,6056.058797910407,4773.11229825668,832.5871313259632,555890.674681968
,234,103,555890.674681968,1273.9161294795101,6065.142886107268,4791.226756627758,826.6491718880105,551926.0970972283
,235,102,551926.0970972283,1264.8306391811482,6074.240600436428,4809.40996125528,820.6750307039597,547937.362166677
,236,101,547937.362166677,1255.6897882986348,6083.351961337079,4827.662173038444,814.664549990458,543924.364543629
,237,100,543924.364543629,1246.493335412483,6092.476989279083,4845.9836538665995,808.6175713346438,539886.998461097
,238,99,539886.998461097,1237.241038140014,6101.615704763003,4864.374666622989,802.5339356917112,535825.1577301658
,239,98,535825.1577301658,1227.9326531316299,6110.768128320145,4882.8354751885145,796.4134833824659,531738.7357383596
,240,97,531738.7357383596,1218.5679360670742,6119.934280512619,4901.366344445545,790.2560540908713,527627.625448005
,241,96,527627.625448005,1209.1466416516782,6129.11418193339,4919.967540281712,784.0614868615851,523491.71939458494
,242,95,523491.71939458494,1199.6685236125904,6138.307853206285,4938.639329593694,777.829620097487,519330.9096850887
,243,94,519330.9096850887,1190.133334694995,6147.515314986092,4957.381980291097,771.5602915571966,515145.08799635485
,244,93,515145.08799635485,1180.540826658313,6156.7365879585695,4976.195761300256,765.253338352582,510934.1455734072
,245,92,510934.1455734072,1170.8907502723914,6165.971692840505,4995.080942568114,758.9085969462587,506697.9732277853
,246,91,506697.9732277853,1161.1828553136747,6175.220650379763,5014.037795066089,752.525903149079,502436.46133586834
,247,90,502436.46133586834,1151.4168905613649,6184.483481355332,5033.0665907939665,746.1050921176117,498149.499837192
,248,89,498149.499837192,1141.592603793565,6193.760206577364,5052.167602783799,739.6459983516124,493836.9782327598
,249,88,493836.9782327598,1131.709741783408,6203.050846887228,5071.34110510382,733.1484556914841,489498.78558334743
,250,87,489498.78558334743,1121.7680502951712,6212.355423157556,5090.587372862385,726.6122973157277,485134.8105078008
,251,86,485134.8105078008,1111.7672740803769,6221.6739562922885,5109.906682211911,720.0373557383834,480744.9411813273
,252,85,480744.9411813273,1101.707156873875,6231.006467226726,5129.2993103528515,713.4234628064618,476329.0653337809
