input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,25,240,1032978.4541151351,4734.484581361036,7105.727678778542,2371.243097417506,3435.357370059059,1034042.5683877766
,26,239,1034042.5683877766,4739.3617717773095,7129.413437707804,2390.051665930495,3438.8417224061536,1035091.3584442522
,27,238,1035091.3584442522,4744.168726202823,7153.178149166829,2409.0094229640063,3442.2744967376275,1036124.6235180259
,28,237,1036124.6235180259,4748.904524457618,7177.022076330718,2428.1175518730997,3445.655019887176,1037142.1609860399
,29,236,1037142.1609860399,4753.568237852683,7200.945483251821,2447.3772453991387,3448.9826124688025,1038143.7663531095
,30,235,1038143.7663531095,4758.158929118418,7224.94863486266,2466.7897057442415,3452.2565888245513,1039129.2332361898
,31,234,1039129.2332361898,4762.675652332537,7249.031796978869,2486.3561446463327,3455.476256971812,1040098.3533485153
,32,233,1040098.3533485153,4767.117452847362,7273.195236302133,2506.0777834547707,3458.640918550202,1041050.9164836108
,33,232,1041050.9164836108,4771.48336721655,7297.43922042314,2525.9558532065903,3461.749868768014,1041986.7104991722
,34,231,1041986.7104991722,4775.772423121206,7321.764017824551,2545.991594703345,3464.8023963482296,1042905.521300817
,35,230,1042905.521300817,4779.983639295411,7346.169897883965,2566.1862585885538,3467.797783474095,1043807.1328257025
,36,229,1043807.1328257025,4784.116025451137,7370.657130876913,2586.5411054257756,3470.735305734256,1044691.327026011
,37,228,1044691.327026011,4788.16858220255,7395.225987979836,2607.0574057772856,3473.6142320674458,1045557.8838523012
,38,227,1045557.8838523012,4792.140300989714,7419.876741273102,2627.736440283388,3476.433824706726,1046406.5812367245
,39,226,1046406.5812367245,4796.030164001654,7444.609663744012,2648.579499742358,3479.193339123274,1047237.1950761054
,40,225,1047237.1950761054,4799.837144098817,7469.425029289826,2669.5878851910093,3481.892023969715,1048049.4992148841
,41,224,1048049.4992148841,4803.560204734886,7494.323112720793,2690.762907985907,3484.5291210229943,1048843.2654279212
,42,223,1048843.2654279212,4807.198299877972,7519.304189763195,2712.1058898852225,3487.103865126787,1049618.2634031628
,43,222,1049618.2634031628,4810.750373931163,7544.368537062407,2733.618163131244,3489.6154841334387,1050374.260724165
,44,221,1050374.260724165,4814.215361652423,7569.516432185947,2755.3010705335246,3492.0631988454384,1051111.022852477
,45,220,1051111.022852477,4817.592188073852,7594.748153626568,2777.1559655527153,3494.446222956414,1051828.3131098808
,46,219,1051828.3131098808,4820.879768420287,7620.063980805326,2799.1842123850383,3496.763762991653,1052525.8926604874
,47,218,1052525.8926604874,4824.077008027234,7645.464194074677,2821.387186047443,3499.015018248134,1053203.5204926883
,48,217,1053203.5204926883,4827.182802258155,7670.949074721594,2843.7662724634392,3501.1991807340833,1053860.953400959
,49,216,1053860.953400959,4830.196036421063,7696.518904970667,2866.322868549604,3503.315435108032,1054497.9459675176
,50,215,1054497.9459675176,4833.115585684455,7722.173967987236,2889.058382302781,3505.362958617383,1055114.250543832
,51,214,1055114.250543832,4835.940314992564,7747.914547880527,2911.974232887963,3507.340921036481,1055709.6172319807
,52,213,1055709.6172319807,4838.669078979911,7773.740929706796,2935.071850726885,3509.24848460418,1056283.793865858
,53,212,1056283.793865858,4841.300721885183,7799.653399472485,2958.3526775873024,3511.084803960903,1056836.525992232
,54,211,1056836.525992232,4843.834077464397,7825.652244137397,2981.8181666730006,3512.849026085197,1057367.556851644
,55,210,1057367.556851644,4846.2679689033685,7851.737751617853,3005.4697827144846,3514.5402902297656,1057876.6273591593
,56,209,1057876.6273591593,4848.60120872948,7877.910210789913,3029.309002060433,3516.157727856996,1058363.4760849557
,57,208,1058363.4760849557,4850.832598722714,7904.169911492545,3053.3373127698314,3517.7004625739532,1058827.8392347598
,58,207,1058827.8392347598,4852.960929825982,7930.517144530853,3077.5562147048713,3519.16761006685,1059269.4506301219
,59,206,1059269.4506301219,4854.984982054725,7956.952201679291,3101.9672196245656,3520.558278034991,1059688.041688532
,60,205,1059688.041688532,4856.903524405772,7983.475375684888,3126.5718512791154,3521.8715661241768,1060083.3414033772
,61,204,1060083.3414033772,4858.715314765479,8010.086960270504,3151.3716455050253,3523.106565859574,1060455.0763237318
,62,203,1060455.0763237318,4860.419099817104,8036.787250138074,3176.36815032097,3524.262360578036,1060802.9705339887
,63,202,1060802.9705339887,4862.013614947448,8063.576540971867,3201.5629260244186,3525.338025359881,1061126.7456333241
,64,201,1061126.7456333241,4863.497584152736,8090.455129441772,3226.9575452890367,3526.332626960117,1061426.120714995
,65,200,1061426.120714995,4864.869719943727,8117.423313206577,3252.55359326285,3527.245223739108,1061700.8123454715
,66,199,1061700.8123454715,4866.128723250077,8144.481390917267,3278.35266766719,3528.074865592681,1061950.534543397
,67,198,1061950.534543397,4867.273283323902,8171.629662220325,3304.356378896423,3528.8205938816686,1062174.9987583822
,68,197,1062174.9987583822,4868.302077642585,8198.86842776106,3330.5663501184745,3529.481441360879,1062373.9138496246
,69,196,1062373.9138496246,4869.21377181078,8226.19798918693,3356.984217376151,3530.056432107495,1062546.9860643558
,70,195,1062546.9860643558,4870.007019461631,8253.618649150887,3383.611629689256,3530.5445814488885,1062693.9190161154
,71,194,1062693.9190161154,4870.6804621571955,8281.130711314723,3410.4502491575277,3530.9448958898593,1062814.4136628476
,72,193,1062814.4136628476,4871.232729288052,8308.734480352437,3437.5017510643856,3531.2563730392776,1062908.1682848225
,73,192,1062908.1682848225,4871.662437972103,8336.430261953614,3464.7678239815104,3531.4780015361366,1062974.878462377
,74,191,1062974.878462377,4871.968192952561,8364.21836282679,3492.250169874229,3531.60876097501,1063014.237053478
,75,190,1063014.237053478,4872.148586495107,8392.09909070288,3519.9505042077735,3531.647621830901,1063025.934171101
,76,189,1063025.934171101,4872.202198284213,8420.072754338558,3547.870556054345,3531.593545383489,1063009.6571604302
,77,188,1063009.6571604302,4872.127595318639,8448.139663519687,3576.0120682010484,3531.445483640764,1062965.09057587
,78,187,1062965.09057587,4871.923331806071,8476.300129064753,3604.376797258683,3531.202379262038,1062891.9161578733
,79,186,1062891.9161578733,4871.58794905692,8504.554462828302,3632.966513771383,3530.8631654803403,1062789.8128095823
,80,185,1062789.8128095823,4871.119975377253,8532.902977704398,3661.7830023271454,3530.426766024184,1062658.4565732793
,81,184,1062658.4565732793,4870.517925960864,8561.34598763008,3690.8280616692164,3529.892095038701,1062497.5206066489
,82,183,1062497.5206066489,4869.780302780474,8589.883807588847,3720.103504808373,3529.258057006135,1062306.6751588467
,83,182,1062306.6751588467,4868.9055944780475,8618.516753614143,3749.611159136096,3528.5235466657023,1062085.5875463763
,84,181,1062085.5875463763,4867.892276254224,8647.245142792857,3779.352866538633,3527.6874489327924,1061833.9221287705
,85,180,1061833.9221287705,4866.738809756865,8676.069293268834,3809.3304835119698,3526.7486388175284,1061551.340284076
,86,179,1061551.340284076,4865.443642968682,8704.989524246399,3839.545881277717,3525.7059813426617,1061237.500384141
,87,178,1061237.500384141,4864.005210093979,8734.006155993886,3870.0009458999066,3524.558331460804,1060892.0577697018
,88,177,1060892.0577697018,4862.421931444466,8763.119509847198,3900.697578402732,3523.3045339709975,1060514.6647252701
,89,176,1060514.6647252701,4860.692213324155,8792.329908213358,3931.637694889203,3521.943423434603,1060104.9704538155
,90,175,1060104.9704538155,4858.814447913322,8821.637674574069,3962.8232266607474,3520.4738240905162,1059662.6210512454
,91,174,1059662.6210512454,4856.787013151541,8851.043133489316,3994.2561203377754,3518.894549769692,1059187.259480677
,92,173,1059187.259480677,4854.60827261977,8880.546610600946,4025.938337981176,3517.204403808986,1058678.5255465049
,93,172,1058678.5255465049,4852.276575421481,8910.14843263628,4057.8718572148,3515.4021789643007,1058136.0558682545
,94,171,1058136.0558682545,4849.790256062834,8939.848927411738,4090.0586713489047,3513.486657323019,1057559.4838542286
,95,170,1057559.4838542286,4847.147634331881,8969.648423836445,4122.500789504564,3511.4566102157473,1056948.43967494
,96,169,1056948.43967494,4844.347015176808,8999.5472519159,4155.200236739091,3509.3107981273365,1056302.5502363283
,97,168,1056302.5502363283,4841.386688583171,9029.545742755623,4188.159054172452,3507.0479706071865,1055621.439152763
,98,167,1055621.439152763,4838.264929450163,9059.644228564806,4221.379299114643,3504.666866178828,1054904.7267198272
,99,166,1054904.7267198272,4834.9799974658745,9089.843042660024,4254.86304519415,3502.166212248777,1054152.0298868818
,100,165,1054152.0298868818,4831.530136981542,9120.14251946889,4288.612382487349,3499.5447250146485,1053362.962229409
,101,164,1053362.962229409,4827.913576884791,9150.542994533787,4322.629417648996,3496.8011093725336,1052537.1339211327
,102,163,1052537.1339211327,4824.128530471858,9181.044804515568,4356.9162740437105,3493.93405882363,1051674.1517059125
,103,162,1051674.1517059125,4820.1731953187655,9211.648287197286,4391.47509187852,3490.9422553801137,1050773.618869414
,104,161,1050773.618869414,4816.045753151481,9242.353781487944,4426.3080283364625,3487.8243694702587,1049835.1352105478
,105,160,1049835.1352105478,4811.744369715011,9273.161627426236,4461.417257711225,3484.579059842789,1048858.2970126795
,106,159,1048858.2970126795,4807.2671946414475,9304.072166184325,4496.804971542878,3481.2049734704556,1047842.697014607
,107,158,1047842.697014607,4802.612361316949,9335.085740071609,4532.473378754659,3477.700745452841,1046787.9243813052
,108,157,1046787.9243813052,4797.777986747649,9366.202692538514,4568.424705790865,3474.0649989183817,1045693.5646744327
,109,156,1045693.5646744327,4792.762171424483,9397.423368180309,4604.661196755826,3470.29634492559,1044559.1998226024
,110,155,1044559.1998226024,4787.562999186928,9428.74811274091,4641.185113553982,3466.393382363495,1043384.4080914119
,111,154,1043384.4080914119,4782.178537085638,9460.177273116713,4677.998736031075,3462.3546978512695,1042168.764053232
,112,153,1042168.764053232,4776.606835243981,9491.711197360435,4715.1043621164545,3458.1788656370522,1040911.8385567527
,113,152,1040911.8385567527,4770.84592671845,9523.350234684971,4752.504307966521,3453.8644474959538,1039613.198696282
,114,151,1039613.198696282,4764.893827357959,9555.094735467253,4790.200908109295,3449.4099926272424,1038272.4077807999
,115,150,1038272.4077807999,4758.748535662,9586.945051252145,4828.196515590145,3444.814037550699,1036889.0253027604
,116,149,1036889.0253027604,4752.408032637652,9618.901534756318,4866.493502118667,3440.0751060021394,1035462.606906644
,117,148,1035462.606906644,4745.870281655451,9650.964539872173,4905.094258216722,3435.191708828091,1033992.7043572554
,118,147,1033992.7043572554,4739.133228304087,9683.134421671748,4944.001193367661,3430.162343879626,1032478.8655077673
,119,146,1032478.8655077673,4732.194800243933,9715.411536410655,4983.216736166722,3424.9854959053355,1030920.634267506
,120,145,1030920.634267506,4725.052907059402,9747.796241532025,5022.743334472623,3419.6596364434445,1029317.5505694768
,121,144,1029317.5505694768,4717.705440110102,9780.288895670465,5062.583455560362,3414.1832237130548,1027669.1503376295
,122,143,1027669.1503376295,4710.150272380802,9812.889858656035,5102.739586275234,3408.5547025045144,1025974.9654538588
,123,142,1025974.9654538588,4702.385258330186,9845.59949151822,5143.214233188034,3402.772504068903,1024234.5237247397
,124,141,1024234.5237247397,4694.40823373839,9878.418156489948,5184.009922751558,3396.835046006627,1022447.3488479947
,125,140,1022447.3488479947,4686.2170155533095,9911.346217011584,5225.129201458274,3390.7407321551213,1020612.9603786916
,126,139,1020612.9603786916,4677.80940173567,9944.384037734955,5266.574635999285,3384.487952475641,1018730.873695168
,127,138,1018730.873695168,4669.1831711028535,9977.531984527406,5308.348813424553,3378.075082939145,1016800.5999646825
,128,137,1016800.5999646825,4660.336083171462,10010.790424475832,5350.45434130437,3371.500485411261,1014821.6461087894
,129,136,1014821.6461087894,4651.265877998618,10044.159725890751,5392.893847892134,3364.7625075363244,1012793.5147684335
,130,135,1012793.5147684335,4641.970276021987,10077.640258310386,5435.669982288399,3357.859482620484,1010715.7042687656
,131,134,1010715.7042687656,4632.446977898509,10111.232392504755,5478.7854146062455,3350.789729513865,1008587.7085836732
,132,133,1008587.7085836732,4622.693664341836,10144.936500479773,5522.242836137937,3343.5515524917846,1006409.0173000271
,133,132,1006409.0173000271,4612.707995958457,10178.752955481372,5566.044959522915,3336.1432411350143,1004179.1155816392
,134,131,1004179.1155816392,4602.487613082513,10212.682131999645,5610.194518917132,3328.563070209074,1001897.4841329312
,135,130,1001897.4841329312,4592.030135609268,10246.724405772977,5654.694270163709,3320.8092995425586,999563.5991623101
,136,129,999563.5991623101,4581.3331628272545,10280.88015379222,5699.546990964966,3312.8801739044843,997176.9323452497
,137,128,997176.9323452497,4570.394273249061,10315.149754304864,5744.755481055803,3304.7739228806463,994736.9507870745
,138,127,994736.9507870745,4559.211024440759,10349.533586819216,5790.322562378457,3296.488760748987,992243.116985445
,139,126,992243.116985445,4547.7809528499565,10384.032032108613,5836.251079258656,3288.022886353955,989694.8887925404
,140,125,989694.8887925404,4536.101573632477,10418.645472215641,5882.543898583164,3279.374482979858,987091.7193769371
,141,124,987091.7193769371,4524.170380477629,10453.374290456362,5929.2039099787335,3270.541718223195,984433.0571851816
,142,123,984433.0571851816,4511.984845432083,10488.218871424551,5976.234025992469,3261.522743863964,981718.3459030532
,143,122,981718.3459030532,4499.542418722327,10523.179600995967,6023.63718227364,3252.315695735932,978947.0244165155
,144,121,978947.0244165155,4486.840528575696,10558.25686633262,6071.416337756924,3242.9186935958624,976118.5267723545
,145,120,976118.5267723545,4473.876581039958,10593.451055887064,6119.574474847106,3233.3298409916915,973232.2821384991
,146,119,973232.2821384991,4460.647959801454,10628.762559406689,6168.114599605235,3223.5472251296464,970287.7147640235
,147,118,970287.7147640235,4447.152026001774,10664.191767938046,6217.039741936272,3213.568916740291,967284.2439388275
,148,117,967284.2439388275,4433.386118052959,10699.739073831171,6266.352955778212,3203.392969943498,964221.2839529928
,149,116,964221.2839529928,4419.3475514512165,10735.404870743943,6316.057319292727,3193.017422112334,961098.2440558124
,150,115,961098.2440558124,4405.03361858914,10771.189553646424,6366.155935057283,3182.4402937358504,957914.5284144909
,151,114,957914.5284144909,4390.441588566417,10807.093518825248,6416.651930258831,3171.6595882807737,954669.5360725127
,152,113,954669.5360725127,4375.568706999017,10843.117163887999,6467.5484568889815,3160.6732920520794,951362.6609076759
,153,112,951362.6609076759,4360.412195826848,10879.260887767627,6518.848691940779,3149.4793740524506,947993.2915897876
,154,111,947993.2915897876,4344.96925311986,10915.525090726851,6570.555837606991,3138.0757858406023,944560.8115380212
,155,110,944560.8115380212,4329.237052882597,10951.910174362607,6622.67312148001,3126.460461388471,941064.5988779296
,156,109,941064.5988779296,4313.212744857177,10988.416541610484,6675.203796753307,3114.6313169372547,937504.0263981136
,157,108,937504.0263981136,4296.893454324687,11025.044596749183,6728.151142424496,3102.586250852297,933878.4615065414
,158,107,933878.4615065414,4280.276281904981,11061.794745405017,6781.518463500036,3090.3231434768045,930187.2661865181
,159,106,930187.2661865181,4263.358303354875,11098.66739455637,6835.309091201496,3077.839856984389,926429.796952301
,160,105,926429.796952301,4246.136569364713,11135.662952538225,6889.526383173512,3065.1342352304255,922605.4048043579
,161,104,922605.4048043579,4228.608105353307,11172.781829046686,6944.173723693379,3052.2041036022156,918713.4351842668
,162,103,918713.4351842668,4210.769911261223,11210.02443514351,6999.254523882288,3039.0472688679483,914753.2279292524
,163,102,914753.2279292524,4192.618961342407,11247.391183260655,7054.772221918249,3025.6615190244474,910724.1172263586
,164,101,910724.1172263586,4174.152203954143,11284.882487204857,7110.730283250714,3012.044623143693,906625.4315662517
,165,100,906625.4315662517,4155.36656134532,11322.49876216221,7167.132200816889,2998.194331218116,902456.4936966529
,166,99,902456.4936966529,4136.258929442993,11360.240424702752,7223.981495259759,2984.108374004644,898216.6205753977
,167,98,898216.6205753977,4116.82617763724,11398.107892785096,7281.281715147856,2969.7844628674998,893905.1233231174
,168,97,893905.1233231174,4097.065148564288,11436.101585761045,7339.036437196757,2955.2202896197355,889521.3071755404
,169,96,889521.3071755404,4076.9726578878935,11474.221924380252,7397.249266492358,2940.4135263634935,885064.4714354115
,170,95,885064.4714354115,4056.545494078969,11512.469330794853,7455.923836715883,2925.3618253289856,880533.9094240246
,171,94,880533.9094240246,4035.780418193446,11550.844228564169,7515.063810370722,2910.0628187121797,875928.9084323661
,172,93,875928.9084323661,4014.674163648345,11589.347042659383,7574.672879011038,2894.514118511184,871248.7496718663
,173,92,871248.7496718663,3993.223435996054,11627.97819946825,7634.754763472197,2878.713316361314,866492.7082247554
,174,91,866492.7082247554,3971.424912696795,11666.738126799813,7695.313214103018,2862.6579833688415,861660.0529940212
,175,90,861660.0529940212,3949.275242889264,11705.627253889148,7756.352010999884,2846.3456699434046,856750.0466529647
,176,89,856750.0466529647,3926.7710471594214,11744.646011402112,7817.87496424269,2829.7739056290734,851761.945594351
,177,88,851761.945594351,3903.908917307442,11783.794831440118,7879.885914132676,2812.9401989340613,846694.9998791524
,178,87,846694.9998791524,3880.6854161127817,11823.07414754492,7942.388731432138,2795.842037159068,841548.4531848793
,179,86,841548.4531848793,3857.097077097363,11862.484394703402,8005.387317606039,2778.4768862242445,836321.5427534975
,180,85,836321.5427534975,3833.1404042868635,11902.026009352416,8068.885605065552,2760.8421904947736,831013.4993389267
,181,84,831013.4993389267,3808.811871970081,11941.699429383594,8132.887557413513,2742.935372605044,825623.5471541182
,182,83,825623.5471541182,3784.1079244563753,11981.505094148204,8197.397169691829,2724.753833281421,820150.9038177078
,183,82,820150.9038177078,3759.0249758311606,12021.443444462035,8262.418468630874,2706.2949511635898,814594.7803002405
,184,81,814594.7803002405,3733.559409709436,12061.514922610242,8327.955512900806,2687.5560826244655,808954.3808699641
,185,80,808954.3808699641,3707.7075789873356,12101.719972352274,8394.012393364937,2668.534561588664,803228.9030381879
,186,79,803228.9030381879,3681.4658055916943,12142.059038926785,8460.59323333509,2649.2276993495097,797417.5375042023
,187,78,797417.5375042023,3654.830380227594,12182.532569056542,8527.70218882895,2629.632784384578,791519.4680997579
,188,77,791519.4680997579,3627.7975621238907,12223.1410109534,8595.34344882951,2609.7470821697616,785533.8717330982
,189,76,785533.8717330982,3600.3635787767,12263.884814323248,8663.521235546548,2589.567834991839,779459.9183325435
,190,75,779459.9183325435,3572.524625690824,12304.76443037099,8732.239804680165,2569.0922617595447,773296.7707896229
,191,74,773296.7707896229,3544.276866119105,12345.780311805564,8801.50344568646,2548.3175578131218,767043.5849017496
,192,73,767043.5849017496,3515.616430799686,12386.93291284492,8871.316482045235,2527.2408947323484,760699.5093144367
,193,72,760699.5093144367,3486.539417691168,12428.22268922107,8941.6832715299,2505.859420143023,754263.6854630499
,194,71,754263.6854630499,3457.0418917056454,12469.65009818514,9012.608206479495,2484.1702575219015,747735.2475140924
,195,70,747735.2475140924,3427.11988443959,12511.21559851243,9084.09571407284,2462.1705060000654,741113.3223060196
,196,69,741113.3223060196,3396.76939390259,12552.919650507472,9156.150256604882,2439.8572401647157,734397.0292895795
,197,68,734397.0292895795,3365.986384243906,12594.762716009167,9228.77633176526,2417.227509859381,727585.4804676736
,198,67,727585.4804676736,3334.7667854768374,12636.745258395867,9301.97847291903,2394.2783399825153,720677.780334737
,199,66,720677.780334737,3303.106493200878,12678.867742590519,9375.761249389641,2371.0067302844914,713673.025815632
,200,65,713673.025815632,3271.0013683216466,12721.130635065823,9450.129266744178,2347.4096551629596,706570.3062040508
,201,64,706570.3062040508,3238.447236768566,12763.53440384938,9525.087167080814,2323.4840634565667,699368.7031004265
,202,63,699368.7031004265,3205.439889210288,12806.079518528879,9600.63962931859,2299.2268782370265,692067.2903493448
,203,62,692067.2903493448,3171.9750807678306,12848.76645025731,9676.79136948948,2274.6349965995178,684665.1339764548
,204,61,684665.1339764548,3138.048530725418,12891.59567175817,9753.547141032752,2249.705289451407,677161.2921248735
,205,60,677161.2921248735,3103.6559222390033,12934.567657330694,9830.91173509169,2224.434601299273,669554.814991081
,206,59,669554.814991081,3068.792902042455,12977.682882855135,9908.88998081268,2198.819750034228,661844.7447603026
,207,58,661844.7447603026,3033.455080151387,13020.941825797987,9987.4867456466,2172.85752671552,654030.1155413715
,208,57,654030.1155413715,2997.6380295646195,13064.344965217315,10066.706935652695,2146.5446953523965,646109.9533010713
,209,56,646109.9533010713,2961.3372859632436,13107.892781768041,10146.555495804798,2119.877992684222,638083.2757979508
,210,55,638083.2757979508,2924.5483474072744,13151.585757707275,10227.0374103,2092.854127958836,629949.0925156097
,211,54,629949.0925156097,2887.266674029878,13195.424376899637,10308.15770286976,2065.469782709133,621706.4045954491
,212,53,621706.4045954491,2849.4876877291417,13239.409124822636,10389.921437093493,2037.7216105278521,613354.2047688834
,213,52,613354.2047688834,2811.206771857382,13283.540488572047,10472.333716714666,2009.6062368405628,604891.4772890094
,214,51,604891.4772890094,2772.41927090796,13327.81895686729,10555.39968595933,1981.1202586768336,596317.1978617269
,215,50,596317.1978617269,2733.1204901995816,13372.245020056856,10639.124529857276,1952.2602444395652,587630.3335763091
,216,49,587630.3335763091,2693.3056955580837,13416.819170123712,10723.513474565629,1923.0227336724786,578829.8428354161
,217,48,578829.8428354161,2652.970112995657,13461.541900690796,10808.571787695138,1893.4042368257365,569914.6752845467
,218,47,569914.6752845467,2612.108928387506,13506.41370702643,10894.304778638923,1863.4012350196929,560883.7717409275
,219,46,560883.7717409275,2570.7172871459175,13551.435086049858,10980.717798903941,1833.0101798067453,551736.0641218303
,220,45,551736.0641218303,2528.7902938917223,13596.60653633669,11067.81624244497,1802.2274929312844,542470.4753723165
,221,44,542470.4753723165,2486.3230121231177,13641.928558124482,11155.605546001365,1771.0495660877175,533085.9193924029
,222,43,533085.9193924029,2443.3104638818463,13687.401653318235,11244.091189436389,1739.472760676555,523581.30096364307
,223,42,523581.30096364307,2399.7476294166972,13733.026325495961,11333.278696079264,1707.493407558546,513955.5156751223
,224,41,513955.5156751223,2355.6294468443107,13778.80307991429,11423.17363306998,1675.1078068068414,504207.4498488592
,225,40,504207.4498488592,2310.9508118072713,13824.73242351401,11513.781611706738,1642.3122274571751,494335.9804646097
,226,39,494335.9804646097,2265.706577129461,13870.814864925722,11605.108287796262,1609.1029072560448,484339.9750840695
,227,38,484339.9750840695,2219.8915524686518,13917.050914475476,11697.159362006823,1575.4760524068756,474218.29177446954
,228,37,474218.29177446954,2173.500503966319,13963.441084190406,11789.940580224087,1541.4278373141517,463969.7790315596
,229,36,463969.7790315596,2126.5281538946483,14009.985887804372,11883.457733909723,1506.9544043254996,453593.2757019754
,230,35,453593.2757019754,2078.9691803007204,14056.685840763732,11977.716660463011,1472.051863471708,443087.61090498406
,231,34,443087.61090498406,2030.8182166478437,14103.541460232942,12072.723243585098,1436.7162922046634,432451.60395360366
,232,33,432451.60395360366,1982.0698514540168,14150.553265100401,12168.483413646385,1400.943735133191,421684.06427509047
,233,32,421684.06427509047,1932.718627927498,14197.72177598406,12265.003148056563,1364.7302037567797,410783.7913307907
,234,31,410783.7913307907,1882.7590435994573,14245.047515237356,12362.2884716379,1328.071676197176,399749.57453534997
,235,30,399749.57453534997,1832.1855499536873,14292.531006954807,12460.34545700112,1290.9640969278296,388580.1931752767
,236,29,388580.1931752767,1780.9925520533516,14340.172776978006,12559.180224924654,1253.4033765011736,377274.4163268532
,237,28,377274.4163268532,1729.174408164744,14387.97335290126,12658.798944736514,1215.3853912737222,365831.0027733904
,238,27,365831.0027733904,1676.7254293780393,14435.933264077612,12759.207834699573,1176.9059831289694,354248.7009218198
,239,26,354248.7009218198,1623.6398792250072,14484.053041624536,12860.413162399529,1137.9609591980675,342526.2487186183
,240,25,342526.2487186183,1569.9119732936672,14532.333218429952,12962.421245136286,1098.5460915782735,330662.37356506026
,241,24,330662.37356506026,1515.5358788398596,14580.774329158068,13065.23845031821,1058.6571170491402,318655.7922317912
,242,23,318655.7922317912,1460.5057143957097,14629.376910255261,13168.871195859552,1018.2897367864388,306505.21077271807
,243,22,306505.21077271807,1404.8155493749578,14678.141499956117,13273.325950581158,977.4396160737897,294209.3244382107
,244,21,294209.3244382107,1348.4594036751323,14727.068638289324,13378.609234614192,936.1023840119884,281766.8175876085
,245,20,281766.8175876085,1291.431247276539,14776.158867083632,13484.727619807092,894.2736332260046,269176.36360102735
,246,19,269176.36360102735,1233.724999838042,14825.412729973918,13591.687730135876,851.9489195696383,256436.62479046112
,247,18,256436.62479046112,1175.3345302896134,14874.830772407171,13699.496242117557,809.123761827812,243546.2523101714
,248,17,243546.2523101714,1116.2536564216189,14924.413541648533,13808.159885226914,765.7936414164816,230503.88606636095
,249,16,230503.88606636095,1056.476144470821,14974.16158678738,13917.68544231656,721.954002080148,217308.15462612454
,250,15,217308.15462612454,995.9957087030708,15024.075458743353,14028.079750040282,677.6002495869476,203957.6751256712
,251,14,203957.6751256712,934.8060109926597,15074.15571027248,14139.349699279821,632.7277514213047,190451.0531778127
