input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,23,326,1007440.7038392264,5037.203519196132,3090.3089074822897,8127.512426678422,3180.4429172838563,1007530.837849028
,24,325,1007530.837849028,5037.65418924514,3100.094885689317,8137.749074934456,3180.697352717239,1007611.4403160559
,25,324,1007611.4403160559,5038.05720158028,3109.911852827333,8147.969054407613,3180.921506800224,1007682.4499700288
,26,323,1007682.4499700288,5038.412249850145,3119.759907027953,8158.172156878098,3181.115185199503,1007743.8052482004
,27,322,1007743.8052482004,5038.719026241002,3129.6391467335416,8168.358172974544,3181.278192654645,1007795.4442941215
,28,321,1007795.4442941215,5038.977221470607,3139.5496706981976,8178.526892168805,3181.4103329741733,1007837.3049563974
,29,320,1007837.3049563974,5039.186524781987,3149.491577988742,8188.678102770729,3181.5114090316274,1007869.3247874402
,30,319,1007869.3247874402,5039.346623937201,3159.464967985706,8198.811591922908,3181.5812227616057,1007891.4410422161
,31,318,1007891.4410422161,5039.457205211081,3169.4699403843274,8208.927145595408,3181.6195751558007,1007903.5906769875
,32,317,1007903.5906769875,5039.517953384938,3179.5065951955444,8219.024548580483,3181.626266259008,1007905.710348051
,33,316,1007905.710348051,5039.528551740255,3189.575032746997,8229.103584487253,3181.601095165129,1007897.7364104692
,34,315,1007897.7364104692,5039.488682052346,3199.6753536840292,8239.164035736376,3181.543860013153,1007879.6049167983
,35,314,1007879.6049167983,5039.398024583991,3209.8076589706952,8249.205683554686,3181.4543579831206,1007851.2516158107
,36,313,1007851.2516158107,5039.256258079054,3219.972049890769,8259.228307969823,3181.3323852920794,1007812.6119512119
,37,312,1007812.6119512119,5039.063059756059,3230.168628048756,8269.231687804815,3181.1777371900166,1007763.6210603532
,38,311,1007763.6210603532,5038.818105301766,3240.3974953709107,8279.215600672676,3180.9902079557774,1007704.2137729381
,39,310,1007704.2137729381,5038.52106886469,3250.658754106252,8289.179822970942,3180.7695908929677,1007634.3246097248
,40,309,1007634.3246097248,5038.1716230486245,3260.9525068275884,8299.124129876212,3180.5156783258412,1007553.887781223
,41,308,1007553.887781223,5037.769438906115,3271.2788564325424,8309.048295338658,3180.22826159517,1007462.8371863856
,42,307,1007462.8371863856,5037.3141859319285,3281.6379061445787,8318.952092076506,3179.9071310540967,1007361.1064112951
,43,306,1007361.1064112951,5036.805532056475,3292.0297595140364,8328.83529157051,3179.5520760639733,1007248.628727845
,44,305,1007248.628727845,5036.243143639225,3302.454520419164,8338.697664058389,3179.162884990182,1007125.3370924161
,45,304,1007125.3370924161,5035.626685462081,3312.9122930671583,8348.53897852924,3178.7393451979383,1006991.1641445468
,46,303,1006991.1641445468,5034.955820722735,3323.4031819952042,8358.359002717938,3178.2812430480803,1006846.0422055997
,47,302,1006846.0422055997,5034.230211027999,3333.927292071522,8368.15750309952,3177.7883638928392,1006689.903277421
,48,301,1006689.903277421,5033.449516387105,3344.4847284964153,8377.93424488352,3177.2604920715944,1006522.6790409962
,49,300,1006522.6790409962,5032.613395204981,3355.075596803321,8387.688992008301,3176.697410906611,1006344.3008550996
,50,299,1006344.3008550996,5031.721504275498,3365.700002859865,8397.421507135363,3176.098902698759,1006154.6997549385
,51,298,1006154.6997549385,5030.773498774693,3376.3580528689213,8407.131551643613,3175.46474872322,1005953.8064507927
,52,297,1005953.8064507927,5029.769032253964,3387.0498533696723,8416.818885623636,3174.794729225173,1005741.5513266482
,53,296,1005741.5513266482,5028.707756633241,3397.7755112386762,8426.483267871918,3174.088623415463,1005517.8644388249
,54,295,1005517.8644388249,5027.589322194125,3408.535133690932,8436.124455885058,3173.3462094662577,1005282.6755146002
,55,294,1005282.6755146002,5026.4133775730015,3419.328828280953,8445.742205853954,3172.567264506678,1005035.913950826
,56,293,1005035.913950826,5025.17956975413,3430.1567029038433,8455.336272657973,3171.75156461842,1004777.5088125407
,57,292,1004777.5088125407,5023.8875440627035,3441.018865796372,8464.906409859075,3170.898884831357,1004507.3888315756
,58,291,1004507.3888315756,5022.536944157879,3451.9154255380604,8474.452369695939,3170.008999119119,1004225.4824051567
,59,290,1004225.4824051567,5021.127412025784,3462.8464910522644,8483.973903078047,3169.081680394664,1003931.7175944991
,60,289,1003931.7175944991,5019.658587972495,3473.8121716072633,8493.470759579759,3168.116700505824,1003626.0221233977
,61,288,1003626.0221233977,5018.1301106169885,3484.812576817353,8502.94268743434,3167.1138302308377,1003308.3233768111
,62,287,1003308.3233768111,5016.541616884056,3495.8478166439413,8512.389433527997,3166.072839273863,1002978.5483994411
,63,286,1002978.5483994411,5014.892741997205,3506.918001396647,8521.810743393853,3164.993496260474,1002636.6238943049
,64,285,1002636.6238943049,5013.183119471524,3518.023241734403,8531.206361205928,3163.87556873314,1002282.4762213036
,65,284,1002282.4762213036,5011.412381106518,3529.163648666562,8540.576029773081,3162.718823146684,1001916.0313957836
,66,283,1001916.0313957836,5009.580156978918,3540.339333554006,8549.919490532924,3161.523024863727,1001537.2150870933
,67,282,1001537.2150870933,5007.686075435467,3551.55040811026,8559.236483545727,3160.287938150113,1001145.9526171332
,68,281,1001145.9526171332,5005.729763085666,3562.7969844026093,8568.526747488275,3159.0133261703136,1000742.1689589008
,69,280,1000742.1689589008,5003.710844794505,3574.0791748532174,8577.790019647722,3157.6989509828177,1000325.7887350305
,70,279,1000325.7887350305,5001.628943675152,3585.3970922402527,8587.026035915405,3156.344573535502,999896.7362163257
,71,278,999896.7362163257,4999.483681081629,3596.750849699013,8596.234530780643,3154.949953660984,999454.9353202876
,72,277,999454.9353202876,4997.274676601438,3608.14056072306,8605.415237324498,3153.5148500719542,999000.3096096365
,73,276,999000.3096096365,4995.0015480481825,3619.5663391653497,8614.567887213532,3152.039020356492,998532.7822908277
,74,275,998532.7822908277,4992.6639114541385,3631.0282992393736,8623.692210693513,3150.522220973363,998052.2762125618
,75,274,998052.2762125618,4990.261381062809,3642.526555520298,8632.787936583107,3148.964207247298,997558.7138642888
,76,273,997558.7138642888,4987.793569321444,3654.0612229461126,8641.854792267557,3147.3647333642516,997052.0173747068
,77,272,997052.0173747068,4985.260086873534,3665.632416818775,8650.89250369231,3145.7235523666454,996532.1085102546
,78,271,996532.1085102546,4982.6605425512735,3677.2402528053676,8659.900795356642,3144.040416148589,995998.9086735978
,79,270,995998.9086735978,4979.9945433679895,3688.8848469392515,8668.87939030724,3142.3150754510857,995452.3389021097
,80,269,995452.3389021097,4977.261694510548,3700.5663156212254,8677.828010131774,3140.547279857213,994892.3198663456
,81,268,994892.3198663456,4974.461599331728,3712.2847756206925,8686.746374952421,3138.7367777872955,994318.7718685123
,82,267,994318.7718685123,4971.593859342562,3724.040344076825,8695.634203419388,3136.8833164940456,993731.6148409295
,83,266,993731.6148409295,4968.658074204648,3735.833138499735,8704.491212704383,3134.986642057694,993130.7683444874
,84,265,993130.7683444874,4965.653841722437,3747.6632767716505,8713.317118494087,3133.0464993810997,992516.1515670968
,85,264,992516.1515670968,4962.580757835484,3759.530877148094,8722.11163498358,3131.062632184837,991887.6833221335
,86,263,991887.6833221335,4959.438416610667,3771.4360582590625,8730.87447486973,3129.034783002269,991245.2820468766
,87,262,991245.2820468766,4956.226410234383,3783.378939110216,8739.6053493446,3126.9626931745934,990588.865800941
,88,261,990588.865800941,4952.944329004705,3795.3596390840653,8748.30396808877,3124.84610284588,989918.3522647028
,89,260,989918.3522647028,4949.591761323514,3807.3782779411645,8756.97003926468,3122.6847509580784,989233.6587377198
,90,259,989233.6587377198,4946.168293688599,3819.4349758213116,8765.603269509911,3120.4783752460116,988534.7021371445
,91,258,988534.7021371445,4942.673510685722,3831.5298532447464,8774.203363930468,3118.226712232349,987821.3989961321
,92,257,987821.3989961321,4939.106994980661,3843.6630311133545,8782.770026094015,3115.9294972225593,987093.6654622413
,93,256,987093.6654622413,4935.468327311207,3855.83463071188,8791.302958023087,3113.5864642998426,986351.4172958292
,94,255,986351.4172958292,4931.757086479146,3868.044773709134,8799.80186018828,3111.1973463200466,985594.56986844
,95,254,985594.56986844,4927.9728493422,3880.2935821592127,8808.266431501412,3108.761874906556,984823.0381611874
,96,253,984823.0381611874,4924.115190805937,3892.581178502717,8816.696369308655,3106.279780445168,984036.7367631298
,97,252,984036.7367631298,4920.18368381565,3904.9076855679755,8825.091369383625,3103.750792078946,983235.5798696408
,98,251,983235.5798696408,4916.177899348204,3917.273226572274,8833.451125920477,3101.17463770305,982419.4812807714
,99,250,982419.4812807714,4912.097406403857,3929.6779251230855,8841.775331526944,3098.5510439595528,981588.3543996079
,100,249,981588.3543996079,4907.941771998039,3942.1219052193087,8850.063677217348,3095.8797362322302,980742.1122306208
,101,248,980742.1122306208,4903.710561153104,3954.6052912525033,8858.315852405607,3093.160438641333,979880.6673780096
,102,247,979880.6673780096,4899.403336890048,3967.1282080081364,8866.531544898186,3090.392874038338,979003.9320440398
,103,246,979003.9320440398,4895.0196602201995,3979.6907806668287,8874.71044088703,3087.576764000681,978111.8180273738
,104,245,978111.8180273738,4890.559090136869,3992.293134805607,8882.852224942475,3084.7118288264655,977204.2367213946
,105,244,977204.2367213946,4886.021183606973,4004.935396399158,8890.956580006132,3081.797787529152,976281.0991125247
,106,243,976281.0991125247,4881.405495562623,4017.617691821089,8899.023187383713,3078.834357832228,975342.3157785358
,107,242,975342.3157785358,4876.711578892679,4030.340147845189,8907.05172673787,3075.8212561638534,974387.7968868545
,108,241,974387.7968868545,4871.938984434272,4043.102891646699,8915.041876080972,3072.758197651491,973417.4521928593
,109,240,973417.4521928593,4867.087260964297,4055.9060508035805,8922.993311767877,3069.6448961165097,972431.1910381721
,110,239,972431.1910381721,4862.15595519086,4068.7497532977914,8930.905708488652,3066.481064068769,971428.9223489431
,111,238,971428.9223489431,4857.144611744716,4081.6341275165673,8938.778739261283,3063.266412701184,970410.5546341278
,112,237,970410.5546341278,4852.052773170639,4094.5593022537037,8946.612075424342,3060.000651884268,969375.9959837584
,113,236,969375.9959837584,4846.879979918792,4107.525406710841,8954.405386629633,3056.6834901606503,968325.1540672082
,114,235,968325.1540672082,4841.625770336041,4120.532570498758,8962.158340834798,3053.3146347395796,967257.936131449
,115,234,967257.936131449,4836.289680657245,4133.58092363867,8969.870604295917,3049.893791491399,966174.2489993017
,116,233,966174.2489993017,4830.871244996509,4146.6705965635265,8977.541841560036,3046.4206649420044,965073.9990676802
,117,232,965073.9990676802,4825.369995338401,4159.8017201193115,8985.171715457713,3042.8949582672763,963957.0923058281
,118,231,963957.0923058281,4819.785461529141,4172.974425566355,8992.759887095497,3039.3163732874955,962823.4342535492
,119,230,962823.4342535492,4814.117171267746,4186.188844580649,9000.306015848395,3035.6846104617334,961672.9300194302
,120,229,961672.9300194302,4808.364650097151,4199.4451092551535,9007.809759352305,3031.999368882221,960505.4842790574
,121,228,960505.4842790574,4802.527421395287,4212.743352101129,9015.270773496417,3028.2603462686943,959321.0012732248
,122,227,959321.0012732248,4796.605006366124,4226.083706049449,9022.688712415573,3024.4672389627217,958119.3848061381
,123,226,958119.3848061381,4790.59692403069,4239.466304451938,9030.063228482628,3020.619741922006,956900.5382436082
,124,225,956900.5382436082,4784.502691218041,4252.891281082703,9037.393972300744,3016.7175487146637,955664.3645112402
,125,224,955664.3645112402,4778.3218225562005,4266.358770139465,9044.680592695666,3012.760351513485,954410.7660926142
,126,223,954410.7660926142,4772.053830463071,4279.868906244907,9051.922736707977,3008.7478410901695,953139.6450274595
,127,222,953139.6450274595,4765.698225137297,4293.421824448015,9059.120049585312,3004.679706809536,951850.902909821
,128,221,951850.902909821,4759.254514549105,4307.017660225434,9066.272174774538,3000.5556366237192,950544.4408862194
,129,220,950544.4408862194,4752.722204431097,4320.6565494828155,9073.378753913912,2996.375317066332,949220.1596538029
,130,219,949220.1596538029,4746.100798269014,4334.338628556177,9080.439426825193,2992.138433246614,947877.9594584933
,131,218,947877.9594584933,4739.389797292467,4348.064034213272,9087.45383150574,2987.8446688435533,946517.7400931235
,132,217,946517.7400931235,4732.588700465618,4361.832903654947,9094.421604120565,2983.4937060999837,945139.4008955687
,133,216,945139.4008955687,4725.697004477844,4375.645374516522,9101.342378994366,2979.085225816665,943742.8407468689
,134,215,943742.8407468689,4718.714203734345,4389.501584869157,9108.215788603502,2974.6189073463324,942327.9580693461
,135,214,942327.9580693461,4711.6397903467305,4403.401673221244,9115.041463567974,2970.0944285877285,940894.6508247126
,136,213,940894.6508247126,4704.4732541235635,4417.345778519777,9121.81903264334,2965.5114659796104,939442.8165121725
,137,212,939442.8165121725,4697.214082560862,4431.334040151757,9128.548122712618,2960.869694494732,937972.3521665154
,138,211,937972.3521665154,4689.861760832578,4445.366597945571,9135.22835877815,2956.1687876338046,936483.1543562036
,139,210,936483.1543562036,4682.4157717810185,4459.443592172398,9141.859363953416,2951.408417419432,934975.1191814507
,140,209,934975.1191814507,4674.875595907253,4473.565163547611,9148.440759454865,2946.588254390026,933448.1422722931
,141,208,933448.1422722931,4667.240711361465,4487.731453232178,9154.972164593644,2941.7079675936925,931902.1187866546
,142,207,931902.1187866546,4659.5105939332725,4501.94260283408,9161.453196767354,2936.767224582098,930336.9434084026
,143,206,930336.9434084026,4651.684717042013,4516.198754409721,9167.883471451734,2931.765691404311,928752.5103453973
,144,205,928752.5103453973,4643.762551726986,4530.500050465353,9174.262602192339,2926.703032600618,927148.7133275325
,145,204,927148.7133275325,4635.743566637662,4544.846633958493,9180.590200596154,2921.5789111963177,925525.4456047703
,146,203,925525.4456047703,4627.627228023852,4559.238648299362,9186.865876323212,2916.392988695491,923882.5999451665
,147,202,923882.5999451665,4619.412999725832,4573.67623735231,9193.089237078142,2911.144925074745,922220.068632889
,148,201,922220.068632889,4611.100343164445,4588.159545437258,9199.259888601704,2905.83437877693,920537.7434662286
,149,200,920537.7434662286,4602.688717331143,4602.688717331143,9205.377434662287,2900.461006704842,918835.5157556023
,150,199,918835.5157556023,4594.177578778012,4617.263898269358,9211.44147704737,2895.0244642148873,917113.2763215478
,151,198,917113.2763215478,4585.5663816077395,4631.885233947211,9217.45161555495,2889.524405110735,915370.9154927114
,152,197,915370.9154927114,4576.854577463557,4646.552870521377,9223.407447984933,2883.960481636935,913608.323103827
,153,196,913608.323103827,4568.041615519135,4661.266954611362,9229.308570130497,2878.332344472516,911825.3884936881
,154,195,911825.3884936881,4559.126942468441,4676.027633300964,9235.154575769404,2872.639642724559,910022.0005031116
,155,194,910022.0005031116,4550.110002515558,4690.83505413975,9240.94505665531,2866.8820239217443,908198.0474728936
,156,193,908198.0474728936,4540.990237364468,4705.689365144526,9246.679602508993,2861.059134007872,906353.417241757
,157,192,906353.417241757,4531.767086208785,4720.590714800818,9252.357801009603,2855.170617335361,904487.9971442915
,158,191,904487.9971442915,4522.439985721458,4735.539252064354,9257.97923778581,2849.2161166587193,902601.674008886
,159,190,902601.674008886,4513.00837004443,4750.535126362558,9263.543496406988,2843.1952731279907,900694.3341556514
,160,189,900694.3341556514,4503.471670778257,4765.578487596039,9269.050158374295,2837.1077262821755,898765.8633943376
,161,188,898765.8633943376,4493.829316971688,4780.669486140094,9274.498803111783,2830.953114042625,896816.1470222401
,162,187,896816.1470222401,4484.080735111201,4795.808272846204,9279.889007957405,2824.731072706414,894845.0698221003
,163,186,894845.0698221003,4474.225349110502,4810.99499904355,9285.220348154053,2818.44123693968,892852.5160599964
,164,185,892852.5160599964,4464.262580299982,4826.229816540521,9290.492396840502,2812.0832397709437,890838.3694832269
,165,184,890838.3694832269,4454.191847416135,4841.512877626234,9295.704725042367,2805.656712584402,888802.5133181851
,166,183,888802.5133181851,4444.012566590925,4856.84433507205,9300.856901662975,2799.1612851131913,886744.8302682262
,167,182,886744.8302682262,4433.724151341131,4872.224342133111,9305.948493474243,2792.5965854326278,884665.2025115257
,168,181,884665.2025115257,4423.326012557629,4887.653052549866,9310.979065107495,2785.9622399534237,882563.5116989294
,169,180,882563.5116989294,4412.817558494647,4903.130620549608,9315.948179044255,2779.2578734148688,880439.6389517946
,170,179,880439.6389517946,4402.198194758973,4918.657200848014,9320.855395606988,2772.4831088779974,878293.4648598246
,171,178,878293.4648598246,4391.467324299123,4934.232948650701,9325.700272949824,2765.6375677187175,876124.8694788927
,172,177,876124.8694788927,4380.624347394463,4949.858019654761,9330.482367049224,2758.72086962092,873933.7323288588
,173,176,873933.7323288588,4369.668661644294,4965.5325700503345,9335.201231694627,2751.7326325695603,871719.932391378
,174,175,871719.932391378,4358.59966195689,4981.25675652216,9339.856418479048,2744.6724728437102,869483.3481076995
,175,174,869483.3481076995,4347.416740538498,4997.030736251147,9344.447476789644,2737.5400050095864,867223.857376458
,176,173,867223.857376458,4336.11928688229,5012.854666915942,9348.973953798231,2730.3348419135496,864941.3375514556
,177,172,864941.3375514556,4324.706687757278,5028.728706694509,9353.435394451786,2723.0565946750767,862635.6654394361
,178,171,862635.6654394361,4313.178327197181,5044.653014265708,9357.83134146289,2715.704872679706,860306.7172978501
,179,170,860306.7172978501,4301.53358648925,5060.627748810883,9362.161335300134,2708.2792835719574,857954.3688326111
,180,169,857954.3688326111,4289.771844163056,5076.653070015451,9366.424914178508,2700.7794332482194,855578.4951958439
,181,168,855578.4951958439,4277.892475979219,5092.729138070499,9370.621614049718,2693.204925849616,853178.970983623
,182,167,853178.970983623,4265.894854918115,5108.856113674389,9374.750968592503,2685.5553637548373,850755.6702337035
,183,166,850755.6702337035,4253.7783511685175,5125.034158034358,9378.812509202875,2677.830347572952,848308.466423242
,184,165,848308.466423242,4241.54233211621,5141.263432868133,9382.805764984343,2670.029476136184,845837.23246651
,185,164,845837.23246651,4229.18616233255,5157.544100405549,9386.7302627381,2662.152346492664,843341.8407125971
,186,163,843341.8407125971,4216.709203562986,5173.876323390166,9390.585526953153,2654.1985538991553,840822.1629431061
,187,162,840822.1629431061,4204.110814715531,5190.260265080902,9394.371079796434,2646.1676918137464,838278.070369839
,188,161,838278.070369839,4191.390351849195,5206.696089253658,9398.086441102852,2638.0593518885203,835709.4336324738
,189,160,835709.4336324738,4178.547168162369,5223.183960202961,9401.73112836533,2629.873123962191,833116.122796233
,190,159,833116.122796233,4165.580613981166,5239.724042743604,9405.30465672477,2621.6085960527166,830498.0073495422
,191,158,830498.0073495422,4152.490036747711,5256.316502212293,9408.806538960005,2613.265354349878,827854.9562016798
,192,157,827854.9562016798,4139.274781008399,5272.961504469298,9412.236285477698,2604.842983207833,825186.8376804183
,193,156,825186.8376804183,4125.934188402091,5289.6592159001175,9415.59340430221,2596.3410651376407,822493.5195296558
,194,155,822493.5195296558,4112.4675976482795,5306.409803417134,9418.877401065412,2587.7591807997555,819774.8689070384
,195,154,819774.8689070384,4098.874344535192,5323.213434461288,9422.08777899648,2579.096908996494,817030.7523815735
,196,153,817030.7523815735,4085.1537619078676,5340.070277003749,9425.224038911616,2570.353826664471,814261.0359312342
,197,152,814261.0359312342,4071.3051796561713,5356.980499547593,9428.285679203764,2561.5295088670077,811465.5849405536
,198,151,811465.5849405536,4057.327924702768,5373.944271129494,9431.272195832262,2552.6235287865097,808644.2641982107
,199,150,808644.2641982107,4043.2213209910533,5390.961761321404,9434.183082312458,2543.635457716816,805796.937894606
,200,149,805796.937894606,4028.9846894730304,5408.033140232255,9437.017829705286,2534.564865055517,802923.4696194293
,201,148,802923.4696194293,4014.6173480971465,5425.158578509658,9439.775926606804,2525.4113182962456,800023.7223592158
,202,147,800023.7223592158,4000.118611796079,5442.338247341604,9442.456859137683,2516.1743830209352,797097.5584948952
,203,146,797097.5584948952,3985.4877924744765,5459.572318458187,9445.060110932664,2506.85362289205,794144.839799329
,204,145,794144.839799329,3970.7241989966456,5476.860964133304,9447.58516312995,2497.4485996447866,791165.4274348406
,205,144,791165.4274348406,3955.827137174203,5494.204357186393,9450.031494360595,2487.958873079238,788159.1819507334
,206,143,788159.1819507334,3940.7959097536673,5511.60267098415,9452.398580737818,2478.3840010525396,785125.9632808019
,207,142,785125.9632808019,3925.6298164040095,5529.056079442267,9454.685895846276,2468.723539470972,782065.6307408306
,208,141,782065.6307408306,3910.328153704153,5546.564757027167,9456.89291073132,2458.977042282044,778978.0430260854
,209,140,778978.0430260854,3894.890215130427,5564.128878757752,9459.019093888179,2449.1440614665376,775863.0582087942
,210,139,775863.0582087942,3879.3152910439712,5581.748620207152,9461.063911251123,2439.2241470305257,772720.5337356175
,211,138,772720.5337356175,3863.602668678088,5599.424157504475,9463.026826182562,2429.216846997358,769550.3264251105
,212,137,769550.3264251105,3847.7516321255525,5617.155667336573,9464.907299462126,2419.121707399617,766352.2924651735
,213,136,766352.2924651735,3831.761462325868,5634.943326949805,9466.704789275673,2408.9382722710416,763126.2874104948
,214,135,763126.2874104948,3815.6314370524738,5652.787314151813,9468.418751204286,2398.6660836384194,759872.1661799814
,215,134,759872.1661799814,3799.3608308999073,5670.687807313294,9470.0486382132,2388.304681513449,756589.7830541816
,216,133,756589.7830541816,3782.948915270908,5688.644985369787,9471.593900640695,2377.853603884571,753278.9916726964
,217,132,753278.9916726964,3766.394958363482,5706.659027823458,9473.05398618694,2367.3123867087643,749939.6450315817
,218,131,749939.6450315817,3749.698225157909,5724.730114744899,9474.428339902808,2356.680563903317,746571.5954807402
,219,130,746571.5954807402,3732.857977403701,5742.858426774925,9475.716404178625,2345.9576673375564,743174.6947213028
,220,129,743174.6947213028,3715.8734736065144,5761.044145126379,9476.917618732892,2335.143226824559,739748.793803001
,221,128,739748.793803001,3698.7439690150054,5779.287451585946,9478.031420600952,2324.236770112814,736293.7431215278
,222,127,736293.7431215278,3681.4687156076393,5797.5885285159675,9479.057244123607,2313.2378228778707,732809.3924158897
,223,126,732809.3924158897,3664.0469620794483,5815.947558856267,9479.994520935716,2302.145908713939,729295.5907657474
,224,125,729295.5907657474,3646.4779538287366,5834.364726125978,9480.842679954716,2290.960549125468,725752.1865887468
,225,124,725752.1865887468,3628.760932943734,5852.840214425378,9481.601147369112,2279.681263518685,722179.0276378401
,226,123,722179.0276378401,3610.8951381892007,5871.3742084377245,9482.269346626925,2268.3075691931076,718575.9609985955
,227,122,718575.9609985955,3592.8798049929774,5889.96689343111,9482.846698424088,2256.8389813330205,714942.8330864974
,228,121,714942.8330864974,3574.714165432487,5908.618455260309,9483.332620692796,2245.275012998917,711279.489644236
,229,120,711279.489644236,3556.39744822118,5927.329080368634,9483.726528589814,2233.6151751189136,707585.7757389863
,230,119,707585.7757389863,3537.928878694932,5946.098955789801,9484.027834484732,2221.8589764801222,703861.5357596766
,231,118,703861.5357596766,3519.307678798383,5964.928269149802,9484.235947948186,2210.005923720001,700106.6134142467
,232,117,700106.6134142467,3500.5330670712337,5983.8172086687755,9484.35027574001,2198.0555213176635,696320.8517268955
,233,116,696320.8517268955,3481.604258634478,6002.765963162893,9484.370221797371,2186.0072715851534,692504.0930353178
,234,115,692504.0930353178,3462.5204651765894,6021.7747220462425,9484.295187222831,2173.8606746586934,688656.1789879303
,235,114,688656.1789879303,3443.2808949396517,6040.843675332722,9484.124570272374,2161.615228489892,684776.9505410874
,236,113,684776.9505410874,3423.884752705437,6059.973013637942,9483.857766343379,2149.270428836923,680866.2479562864
,237,112,680866.2479562864,3404.331239781432,6079.162928181128,9483.49416796256,2136.8257692556667,676923.9107973609
,238,111,676923.9107973609,3384.619553986805,6098.413610787035,9483.03316477384,2124.280741090817,672949.7779276647
,239,110,672949.7779276647,3364.7488896383234,6117.725253887861,9482.474143526184,2111.63483346696,668943.6875072438
,240,109,668943.6875072438,3344.7184375362194,6137.098050525173,9481.816488061391,2098.887533279609,664905.4769899982
,241,108,664905.4769899982,3324.5273849499913,6156.532194351836,9481.059579301827,2086.0383251862136,660834.9831208327
,242,107,660834.9831208327,3304.1749156041637,6176.027879633951,9480.202795238114,2073.086691597129,656732.0419327959
,243,106,656732.0419327959,3283.6602096639795,6195.585301252791,9479.245510916771,2060.032112666553,652596.4887442096
,244,105,652596.4887442096,3262.982443721048,6215.204654706758,9478.187098427807,2046.8740662834257,648428.1581557863
,245,104,648428.1581557863,3242.1407907789317,6234.88613611333,9477.026926892262,2033.612028062298,644226.8840477354
,246,103,644226.8840477354,3221.1344202386767,6254.629942211023,9475.7643624497,2020.2454713341606,639992.4995768586
,247,102,639992.4995768586,3199.962497884293,6274.436270361359,9474.398768245652,2006.773867137241,635724.8371736344
,248,101,635724.8371736344,3178.6241858681724,6294.305318550836,9472.929504419008,1993.1966842077647,631423.7285392914
,249,100,631423.7285392914,3157.1186426964573,6314.237285392915,9471.355928089371,1979.5133889706785,627089.0046428691
,250,99,627089.0046428691,3135.445023214346,6334.232370129991,9469.677393344336,1965.7234455303403,622720.4957182694
,251,98,622720.4957182694,3113.602478591347,6354.2907726354015,9467.89325122675,1951.8263156611742,618318.0312612952
,252,97,618318.0312612952,3091.5901563064763,6374.412693415415,9466.002849721892,1937.821458798286,613881.440026678
,253,96,613881.440026678,3069.4072001333902,6394.5983336112295,9464.00553374462,1923.7083320280447,609410.5500250948
