input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,55,282,961271.1027820314,2803.7073831142584,5005.353012834975,2201.6456297207164,1198.8368214403883,960268.293973751
,56,281,960268.293973751,2800.7825240901075,5011.609704101018,2210.8271800109105,1197.571833492175,959255.0386272322
,57,280,959255.0386272322,2797.827195996094,5017.874216231145,2220.0470202350507,1196.2937395087463,958231.2853465058
,58,279,958231.2853465058,2794.8412489273087,5024.146559001433,2229.3053100741245,1195.0024750455395,957196.9825114772
,59,278,957196.9825114772,2791.824532325142,5030.426742200185,2238.6022098750427,1193.6979753770026,956152.0782769792
,60,277,956152.0782769792,2788.7768949745227,5036.7147756279355,2247.937880653413,1192.3801754954072,955096.5205718211
,61,276,955096.5205718211,2785.6981850011452,5043.01066909747,2257.3124840963246,1191.0490101096561,954030.2570978345
,62,275,954030.2570978345,2782.588249868684,5049.314432433841,2266.7261825651567,1189.7044136440866,952953.2353289133
,63,274,952953.2353289133,2779.446936375997,5055.6260754743835,2276.1791390983863,1188.3463202372686,951865.4025100522
,64,273,951865.4025100522,2776.274090654319,5061.945608068727,2285.671517414408,1186.9746637407973,950766.7056563786
,65,272,950766.7056563786,2773.0695581644377,5068.273040078812,2295.2034819143746,1185.5893777180804,949657.0915521823
,66,271,949657.0915521823,2769.833183693865,5074.608381378911,2304.775197685046,1184.1903954431216,948536.5067499405
,67,270,948536.5067499405,2766.5648113539933,5080.951641855635,2314.3868305016417,1182.7776498992987,947404.8975693381
,68,269,947404.8975693381,2763.264284577236,5087.302831407955,2324.0385468307186,1181.3510737781342,946262.2100962854
,69,268,946262.2100962854,2759.931446114166,5093.661959947214,2333.730513833048,1179.9105994780655,945108.3901819305
,70,267,945108.3901819305,2756.5661380306306,5100.029037397148,2343.462899366518,1178.456159103205,943943.3834416672
,71,266,943943.3834416672,2753.168201704863,5106.404073693896,2353.235871989033,1176.9876844620976,942767.1352541402
,72,265,942767.1352541402,2749.7374778245758,5112.787078786013,2363.049600961437,1175.5051070664736,941579.5907602453
,73,264,941579.5907602453,2746.273806384049,5119.178062634495,2372.9042562504465,1174.0083581299937,940380.6948621249
,74,263,940380.6948621249,2742.7770266811976,5125.577035212789,2382.8000085315916,1172.4973685669918,939170.3922221604
,75,262,939170.3922221604,2739.2469773146345,5131.984006506806,2392.737029192171,1170.9720689912103,937948.6272619594
,76,261,937948.6272619594,2735.683496180715,5138.398986514939,2402.715490334224,1169.4323897145314,936715.3441613397
,77,260,936715.3441613397,2732.086420470574,5144.821985248082,2412.7355647775075,1167.8782607457028,935470.4868573078
,78,259,935470.4868573078,2728.455586667148,5151.253012729642,2422.797426062494,1166.3096117890566,934213.9990430344
,79,258,934213.9990430344,2724.790830542184,5157.692078995555,2432.901248453371,1164.7263722432263,932945.8241668242
,80,257,932945.8241668242,2721.0919871532374,5164.139194094299,2443.047206941061,1163.128471199854,931665.905431083
,81,256,931665.905431083,2717.358890840659,5170.594368086918,2453.2354772462586,1161.515837442296,930374.1857912791
,82,255,930374.1857912791,2713.591375224564,5177.057611047026,2463.4662358224614,1159.8883994443208,929070.607954901
,83,254,929070.607954901,2709.7892732017945,5183.528933060834,2473.7396598590394,1158.2460853688024,927755.1143804108
,84,253,927755.1143804108,2705.9524169428646,5190.00834422716,2484.055927284295,1156.5888230664082,926427.6472761929
,85,252,926427.6472761929,2702.080637888896,5196.495854657444,2494.4152167685484,1154.9165400742804,925088.1485994987
,86,251,925088.1485994987,2698.173766748538,5202.991474475767,2504.817707727229,1153.2291636147145,923736.5600553862
,87,250,923736.5600553862,2694.2316334948764,5209.495213818862,2515.2635803239855,1151.5266205938276,922372.823095656
,88,249,922372.823095656,2690.2540673623303,5216.007082836136,2525.7530154738056,1149.8088376002277,920996.8789177825
,89,248,920996.8789177825,2686.2408968435325,5222.527091689682,2536.286194846149,1148.0757409036703,919608.6684638399
,90,247,919608.6684638399,2682.1919496861997,5229.055250554292,2546.863300868092,1146.3272564537149,918208.1324194255
,91,246,918208.1324194255,2678.1070528899913,5235.591569617485,2557.484516727494,1144.5633098783726,916795.2112125764
,92,245,916795.2112125764,2673.986032703348,5242.1360590795075,2568.1500263761595,1142.7838264827503,915369.845012683
,93,244,915369.845012683,2669.8287146203256,5248.688729153357,2578.860014533031,1140.9887312476874,913931.9737293976
,94,243,913931.9737293976,2665.63492337741,5255.249590064797,2589.6146666873874,1139.1779488283878,912481.5370115386
,95,242,912481.5370115386,2661.404482950321,5261.81865205238,2600.4141691020586,1137.3514035530457,911018.4742459896
,96,241,911018.4742459896,2657.1372165508033,5268.395925367445,2611.2587088166415,1135.5090194214663,909542.7245565944
,97,240,909542.7245565944,2652.8329466234004,5274.981420274154,2622.148473650753,1133.6507201036795,908054.2268030472
,98,239,908054.2268030472,2648.491494842221,5281.575147049496,2633.083652207275,1131.77642893855,906552.9195797784
,99,238,906552.9195797784,2644.1126821076873,5288.177115983309,2644.0644338756215,1129.8860689323785,905038.7412148352
,100,237,905038.7412148352,2639.6963285432694,5294.787337378287,2655.0910088350174,1127.9795627575002,903511.6297687577
,101,236,903511.6297687577,2635.2422534922102,5301.405821550011,2666.1635680578006,1126.056832750875,901971.5230334508
,102,235,901971.5230334508,2630.750275514232,5308.032578826948,2677.2823033127165,1124.1178009126727,900418.3585310508
,103,234,900418.3585310508,2626.2202123822317,5314.667619550482,2688.4474071682507,1122.1623889048533,898852.0735127875
,104,233,898852.0735127875,2621.6518810789635,5321.31095407492,2699.6590729959566,1120.1905180497395,897272.6049578412
,105,232,897272.6049578412,2617.0450977937035,5327.962592767513,2710.91749497381,1118.2021093285841,895679.8895721959
,106,231,895679.8895721959,2612.399677918905,5334.622546008473,2722.2228680895682,1116.197083380133,894073.8637874866
,107,230,894073.8637874866,2607.7154360468357,5341.290824190984,2733.575388144148,1114.1753604991782,892454.4637598416
,108,229,892454.4637598416,2602.992185966205,5347.967437721223,2744.9752517550182,1112.1368606351084,890821.6253687218
,109,228,890821.6253687218,2598.229740658772,5354.652397018374,2756.4226563596026,1110.0815033904528,889175.2842157526
,110,227,889175.2842157526,2593.427912295945,5361.345712514647,2767.917800218702,1108.0092080194174,887515.3756235534
,111,226,887515.3756235534,2588.5865122353644,5368.047394655293,2779.4608824199286,1105.9198934264168,885841.8346345599
,112,225,885841.8346345599,2583.7053510174665,5374.75745389861,2791.0521028811436,1103.8134781645986,884154.5960098434
,113,224,884154.5960098434,2578.784238362043,5381.475900715985,2802.6916623539414,1101.6898804343618,882453.5942279238
,114,223,882453.5942279238,2573.8229831647777,5388.20274559188,2814.379762427102,1099.5490180818708,880738.7634835786
,115,222,880738.7634835786,2568.8213934937708,5394.9379990238685,2826.116605530098,1097.3908085975606,879010.037686646
,116,221,879010.037686646,2563.779276586051,5401.68167152265,2837.9023949365987,1095.2151691146366,877267.350460824
,117,220,877267.350460824,2558.69643884407,5408.433773612053,2849.737334767983,1093.0220164075702,875510.6351424636
,118,219,875510.6351424636,2553.5726858321855,5415.194315829067,2861.6216299968814,1090.8112668905833,873739.8247793573
,119,218,873739.8247793573,2548.4078222731255,5421.9633087238535,2873.555486450728,1088.5828366161334,871954.8521295227
,120,217,871954.8521295227,2543.2016520444413,5428.740762859759,2885.539110815318,1086.3366412733844,870155.6496599808
,121,216,870155.6496599808,2537.953978174944,5435.526688813333,2897.572710638389,1084.072596186678,868342.149545529
,122,215,868342.149545529,2532.6646028411265,5442.32109717435,2909.6564943332237,1081.7906163139949,866514.2836675099
,123,214,866514.2836675099,2527.333327363571,5449.12399854582,2921.790671182249,1079.4906162454097,864671.9836125731
,124,213,864671.9836125731,2521.9599522033386,5455.935403544002,2933.9754513406633,1077.1725102015405,862815.180671434
,125,212,862815.180671434,2516.544276958349,5462.755322798432,2946.2110458400825,1074.8362120319925,860943.805837626
,126,211,860943.805837626,2511.0861003597424,5469.583766951931,2958.497666592188,1072.4816352137923,859057.7898062476
,127,210,859057.7898062476,2505.585220268222,5476.420746660619,2970.8355263923972,1070.108692849819,857157.062972705
,128,209,857157.062972705,2500.04143367039,5483.266272593945,2983.2248389235556,1067.7172976672268,855241.5554314486
,129,208,855241.5554314486,2494.4545366750585,5490.120355434688,2995.665818759629,1065.3073620158614,853311.1969747049
,130,207,853311.1969747049,2488.824324509556,5496.983005878981,3008.1586813694253,1062.8787978666694,851365.9170912021
,131,206,851365.9170912021,2483.1505915160064,5503.854234636331,3020.7036431203246,1060.4315168101023,849405.6449648918
,132,205,849405.6449648918,2477.433131147601,5510.734052429625,3033.300921282024,1057.9654300545124,847430.3094736643
,133,204,847430.3094736643,2471.671735964854,5517.622469995162,3045.9507340303076,1055.4804484245424,845439.8391880585
,134,203,845439.8391880585,2465.8661976318376,5524.519498082656,3058.6533004508187,1052.9764823595096,843434.1623699672
,135,202,843434.1623699672,2460.0163069124046,5531.42514745526,3071.4088405428556,1050.4534419117804,841413.206971336
,136,201,841413.206971336,2454.121853666397,5538.339428889578,3084.217575223181,1047.9112367451412,839376.900632858
,137,200,839376.900632858,2448.1826268458362,5545.26235317569,3097.0797263298537,1045.3497761331603,837325.1706826614
,138,199,837325.1706826614,2442.1984144910957,5552.19393111716,3109.9955166260643,1042.768968957544,835257.9441349929
,139,198,835257.9441349929,2436.169003727063,5559.134173531057,3122.9651698039943,1040.1687237064862,833175.1476888955
,140,197,833175.1476888955,2430.0941807592785,5566.083091247971,3135.988910488693,1037.5489484730085,831076.7077268799
,141,196,831076.7077268799,2423.9737308700664,5573.040695112032,3149.0669642419657,1034.9095509532974,828962.5503135913
,142,195,828962.5503135913,2417.807438414641,5580.0069959809225,3162.1995575662813,1032.2504384450313,826832.60119447
,143,194,826832.60119447,2411.595086817204,5586.982004725899,3175.386917908695,1029.5715178457017,824686.785794407
,144,193,824686.785794407,2405.3364585670206,5593.965732231807,3188.6292736647865,1026.8726956509279,822525.0292163931
,145,192,822525.0292163931,2399.03133521448,5600.958189397096,3201.9268541826164,1024.1538779527632,820347.2562401632
,146,191,820347.2562401632,2392.679497367143,5607.959387133844,3215.2798897667008,1021.4149704379956,818153.3913208345
,147,190,818153.3913208345,2386.2807246857674,5614.96933636776,3228.6886116819924,1018.6558783864406,815943.3585875389
,148,189,815943.3585875389,2379.834795880322,5621.98804803822,3242.153252157898,1015.8765066692264,813717.0818420503
,149,188,813717.0818420503,2373.3414887059803,5629.015533098268,3255.6740443922877,1013.0767597470725,811474.4845574051
,150,187,811474.4845574051,2366.8005799590983,5636.05180251464,3269.251222555542,1010.256541668562,809215.4898765181
,151,186,809215.4898765181,2360.211845473178,5643.096867267784,3282.8850217946056,1007.4157560684044,806940.020610792
,152,185,806940.020610792,2353.57506011481,5650.15073835187,3296.57567823706,1004.5543061656937,804647.9992387206
,153,184,804647.9992387206,2346.889997779602,5657.213426774809,3310.323428995207,1001.6720947621568,802339.3479044876
,154,183,802339.3479044876,2340.156431388089,5664.2849435582775,3324.1285121701885,998.7690242403969,800013.9884165579
,155,182,800013.9884165579,2333.3741328816272,5671.365299737726,3337.9911668560985,995.8449965621272,797671.8422462639
,156,181,797671.8422462639,2326.5428732182695,5678.454506362397,3351.911633144128,992.8999132663997,795312.8305263862
,157,180,795312.8305263862,2319.6624223686263,5685.552574495352,3365.8901521267258,989.9336754678243,792936.8740497272
,158,179,792936.8740497272,2312.7325493117046,5692.6595152134705,3379.926965901766,986.9461838547819,790543.8932676803
,159,178,790543.8932676803,2305.7530220307344,5699.7753396074895,3394.022317576755,983.9373386876294,788133.8082887911
,160,177,788133.8082887911,2298.723607508974,5706.900058781997,3408.1764512730233,980.9070397968976,785706.538877315
,161,176,785706.538877315,2291.6440717255023,5714.033683855474,3422.3896121299717,977.8551865814812,783262.0044517665
,162,175,783262.0044517665,2284.5141796509856,5721.176225960294,3436.662046309308,974.7816780068215,780800.124083464
,163,174,780800.124083464,2277.333695243437,5728.327696242745,3450.9940009993084,971.686412603081,778320.8164950679
,164,173,778320.8164950679,2270.102381443948,5735.488105863049,3465.385724419101,968.569288463311,775824.0000591121
,165,172,775824.0000591121,2262.8200001724103,5742.657465995378,3479.8374658229673,965.4302032416115,773309.5927965308
,166,171,773309.5927965308,2255.486312323215,5749.835787827873,3494.349475504658,962.2690541512826,770777.5123751773
,167,170,770777.5123751773,2248.101077760934,5757.023082562657,3508.922004801723,959.0857379629696,768227.6761083386
,168,169,768227.6761083386,2240.6640553159878,5764.2193614158605,3523.5553060998727,955.8801510027986,765660.0009532416
,169,168,765660.0009532416,2233.175002780288,5771.424635617632,3538.2496328373436,952.6521891505054,763074.4035095547
,170,167,763074.4035095547,2225.633676902868,5778.638916412153,3553.005239509285,949.4017478375567,760470.800017883
,171,166,760470.800017883,2218.039833385492,5785.8622150576675,3567.8223816721757,946.1287220452634,757849.106358256
,172,165,757849.106358256,2210.3932268782464,5793.094542826489,3582.701315948242,942.8330063028847,755209.2380486106
,173,164,755209.2380486106,2202.6936109751146,5800.335911005023,3597.6423000299087,939.5144946857259,752551.1102432664
,174,163,752551.1102432664,2194.9407382095274,5807.58633089378,3612.6455926842523,936.1730808132278,749874.6377313954
,175,162,749874.6377313954,2187.1343600499035,5814.8458138073975,3627.711453757494,932.8086578470475,747179.734935485
,176,161,747179.734935485,2179.2742268951647,5822.1143710746555,3642.840144179491,929.4211184891318,744466.3159097945
,177,160,744466.3159097945,2171.3600880702343,5829.392014038499,3658.0319259682647,926.0103549797828,741734.2943388061
,178,159,741734.2943388061,2163.3916918215177,5836.678754056047,3673.2870622345295,922.5762590957145,738983.5835356673
,179,158,738983.5835356673,2155.368785312363,5843.974602498617,3688.605817186254,919.1187221481013,736214.0964406291
,180,157,736214.0964406291,2147.2911146185015,5851.279570751741,3703.988456133239,915.6376349806197,733425.7456194764
,181,156,733425.7456194764,2139.158424723473,5858.593670215181,3719.435245491708,912.132887967481,730618.4432619523
,182,155,730618.4432619523,2130.9704595140274,5865.91691230295,3734.946452788922,908.6043710114542,727792.1011801749
,183,154,727792.1011801749,2122.72696177551,5873.249308443328,3750.522346667818,905.0519735418839,724946.6308070489
,184,153,724946.6308070489,2114.427673187226,5880.590870078883,3766.163196891657,901.4755845126965,722081.9431946699
,185,152,722081.9431946699,2106.0723343177874,5887.941608666481,3781.869274348694,897.8750924004015,719197.9490127215
,186,151,719197.9490127215,2097.660684620438,5895.301535677315,3797.6408510568767,894.2503852020808,716294.5585468668
,187,150,716294.5585468668,2089.1924624283615,5902.670662596911,3813.4782001685494,890.6013504333728,713371.6816971316
,188,149,713371.6816971316,2080.6674049499675,5910.049000925158,3829.3815959751905,886.9278751264455,710429.227976283
,189,148,710429.227976283,2072.0852482641585,5917.4365621763145,3845.351313912156,883.2298458279635,707467.1065081987
,190,147,707467.1065081987,2063.4457273155795,5924.833357879035,3861.387630563456,879.507148597044,704485.2260262322
,191,146,704485.2260262322,2054.748575909844,5932.239399576383,3877.490823666539,875.7596690032071,701483.4948715689
,192,145,701483.4948715689,2045.9935267087426,5939.654698825853,3893.6611721171107,871.9872921243148,698461.8209915761
,193,144,698461.8209915761,2037.1803112254304,5947.079267199386,3909.8989559739557,868.1899025445027,695420.1119381466
,194,143,695420.1119381466,2028.3086598195944,5954.513116283385,3926.204456463791,864.3673843521036,692358.274866035
,195,142,692358.274866035,2019.378301692602,5961.956257678739,3942.5779559861376,860.5196211375611,689276.2165311864
,196,141,689276.2165311864,2010.388964882627,5969.408703000839,3959.0197381182115,856.6464959913353,686173.8432890596
,197,140,686173.8432890596,2001.3403762597572,5976.87046387959,3975.5300876198326,852.7478915017998,683051.0610929416
,198,139,683051.0610929416,1992.2322615210796,5984.34155195944,3992.1092904383604,848.823689753129,679907.7754922563
,199,138,679907.7754922563,1983.0643451857475,5991.821978899389,4008.7576337136416,844.8737723231783,676743.8916308657
,200,137,676743.8916308657,1973.8363505900252,5999.311756373012,4025.475405782987,840.8980202813534,673559.314245364
,201,136,673559.314245364,1964.5479998823118,6006.810896068479,4042.2628961861674,836.8963141864723,670353.9476633643
,202,135,670353.9476633643,1955.199014018146,6014.319409688565,4059.1203956704194,832.8685340846174,667127.6958017786
,203,134,667127.6958017786,1945.7891127551877,6021.837308950676,4076.0481961954883,828.8145595069789,663880.46216509
,204,133,663880.46216509,1936.3180146481793,6029.364605586864,4093.046590938685,824.7342694676892,660612.149843619
,205,132,660612.149843619,1926.7854370438888,6036.901311343847,4110.115874299958,820.6275424616488,657322.6615117806
,206,131,657322.6615117806,1917.1910960760267,6044.447437983026,4127.256341906999,816.494256462342,654011.8994263359
,207,130,654011.8994263359,1907.5347066601466,6052.002997280506,4144.46829062036,812.3342889196445,650679.7654246353
,208,129,650679.7654246353,1897.8159824885197,6059.568001027107,4161.752018538587,808.1475167576209,647326.1609228543
,209,128,647326.1609228543,1888.0346360249919,6067.14246102839,4179.107825003399,803.9338163723136,643950.9869142232
,210,127,643950.9869142232,1878.1903784998176,6074.726389104676,4196.536010604858,799.693063629523,640554.1439672479
,211,126,640554.1439672479,1868.2829199044731,6082.319797091056,4214.036877186583,795.4251338625767,637135.5322239238
,212,125,637135.5322239238,1858.3119689864445,6089.92269683742,4231.610727850975,791.1299018700911,633695.0513979429
,213,124,633695.0513979429,1848.2772332440004,6097.535100208467,4249.257866964466,786.8072419137231,630232.6007728922
,214,123,630232.6007728922,1838.1784189209359,6105.157019083728,4266.978600162793,782.4570277159119,626748.0792004453
,215,122,626748.0792004453,1828.0152310012988,6112.788465357583,4284.773234356284,778.0791324576113,623241.3850985466
,216,121,623241.3850985466,1817.7873732040944,6120.4294509392785,4302.642077735184,773.6734287760144,619712.4164495874
,217,120,619712.4164495874,1807.4945479779635,6128.079987752955,4320.585439774992,769.2397887622656,616161.0707985747
,218,119,616161.0707985747,1797.136456495843,6135.740087737645,4338.603631241802,764.7780839591661,612587.245251292
,219,118,612587.245251292,1786.7127986496018,6143.409762847316,4356.696964197715,760.288185358868,608990.8364724532
,220,117,608990.8364724532,1776.2232730446553,6151.089025050877,4374.8657520062225,755.7699634005588,605371.7406838476
,221,116,605371.7406838476,1765.6675769945555,6158.777886332191,4393.110309337635,751.2232879681375,601729.853662478
,222,115,601729.853662478,1755.0454065155611,6166.476358690106,4411.430952174545,746.6480283878793,598065.0707386914
,223,114,598065.0707386914,1744.3564563211833,6174.184454138468,4429.827997817285,742.0440534260925,594377.2867943002
,224,113,594377.2867943002,1733.600419816709,6181.902184706141,4448.301764889432,737.4112312867635,590666.3962606975
,225,112,590666.3962606975,1722.776989093701,6189.629562437025,4466.8525733433235,732.7494296091927,586932.2931169634
,226,111,586932.2931169634,1711.8858549244765,6197.36659939007,4485.480744465594,728.0585154656222,583174.8708879633
,227,110,583174.8708879633,1700.9267067565597,6205.113307639307,4504.186600882747,723.3383553588507,579394.0226424393
,228,109,579394.0226424393,1689.8992327071148,6212.869699273856,4522.970466566741,718.5888152198407,575589.6409910924
,229,108,575589.6409910924,1678.803119557353,6220.635786397948,4541.832666840595,713.8097604053147,571761.6180846571
,230,107,571761.6180846571,1667.6380527469166,6228.4115811309475,4560.773528384031,709.0010556953414,567909.8456119684
,231,106,567909.8456119684,1656.4037163682412,6236.197095607359,4579.793379239118,704.1625652909116,564034.2147980202
,232,105,564034.2147980202,1645.0997931608924,6243.992341976871,4598.892548815978,699.2941528115053,560134.6164020158
,233,104,560134.6164020158,1633.7259645058793,6251.797332404341,4618.071367898462,694.3956812926466,556210.9407154099
,234,103,556210.9407154099,1622.2819104199457,6259.612079069846,4637.3301686499,689.46701318345,552263.0775599434
,235,102,552263.0775599434,1610.767309549835,6267.436594168685,4656.66928461885,684.5080103441558,548290.9162856687
,236,101,548290.9162856687,1599.1818391665338,6275.270889911395,4676.089050744861,679.5185340436548,544294.3457689675
,237,100,544294.3457689675,1587.5251751594888,6283.114978523785,4695.589803364296,674.4984449570042,540273.2544105602
,238,99,540273.2544105602,1575.7969920308008,6290.96887224694,4715.1718802161395,669.4476031629301,536227.5301335071
,239,98,536227.5301335071,1563.9969628893957,6298.832583337246,4734.8356204478505,664.3658681413241,532157.0603812005
,240,97,532157.0603812005,1552.1247594451681,6306.70612406642,4754.581364621252,659.253098770724,528061.73211535
,241,96,528061.73211535,1540.180052003104,6314.5895067215015,4774.409454718398,654.1091533257894,523941.43181395734
,242,95,523941.43181395734,1528.1625094573756,6322.4827436049045,4794.320234147529,648.9338894747623,519796.0454692846
,243,94,519796.0454692846,1516.0717992854134,6330.385847034409,4814.314047748996,643.7271642769196,515625.45858581254
,244,93,515625.45858581254,1503.9075875419533,6338.298829343205,4834.391241801252,638.4888341800141,511429.55617819127
,245,92,511429.55617819127,1491.669538853058,6346.221702879883,4854.552164026825,633.2187550177056,507208.2227691822
,246,91,507208.2227691822,1479.3573164101147,6354.154480008484,4874.7971635983695,627.9167820069798,502961.3423875908
,247,90,502961.3423875908,1466.9705819638066,6362.097173108495,4895.126591144688,622.5827697455576,498688.79856619163
,248,89,498688.79856619163,1454.508995818059,6370.049794574879,4915.540798756821,617.2165722092935,494390.47433964413
,249,88,494390.47433964413,1441.972216823962,6378.012356818099,4936.040139994137,611.8180427495626,490066.25224239955
,250,87,490066.25224239955,1429.3599023736654,6385.984872264121,4956.624969890456,606.3870340906363,485716.01430659974
,251,86,485716.01430659974,1416.6717083942492,6393.967353354453,4977.295644960203,600.9233983270494,481339.6420599666
,252,85,481339.6420599666,1403.9072893415691,6401.959812546144,4998.052523204575,595.4269869209525,476937.0165236829
