input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,102,187,848884.2632530007,3713.8686517318774,6656.231398793871,2942.362747061994,704.951583754949,846646.8520896937
,103,186,846646.8520896937,3704.0799778924093,6661.778258292868,2957.6982804004583,703.0742948410777,844392.2281041342
,104,185,844392.2281041342,3694.2159979555868,6667.329740174778,2973.113742219191,701.1825953015959,842120.2969572167
,105,184,842120.2969572167,3684.2762991878226,6672.88584829159,2988.6095491037677,699.2764061734275,839830.9638142864
,106,183,839830.9638142864,3674.2604666875027,6678.4465864985,3004.1861198109978,697.3556480787295,837524.1333425541
,107,182,837524.1333425541,3664.1680833736737,6684.011958653916,3019.843875280242,695.4202412227282,835199.7097084966
,108,181,835199.7097084966,3653.998729974672,6689.581968619461,3035.5832386447887,693.4701053915433,832857.5965752434
,109,180,832857.5965752434,3643.7519850166896,6695.156620259977,3051.4046352432874,691.5051599500002,830497.6970999502
,110,179,830497.6970999502,3633.4274248122815,6700.735917443529,3067.308492631247,689.5253238394324,828119.9139311583
,111,178,828119.9139311583,3623.024623448817,6706.3198640413975,3083.2952405925807,687.5305155754714,825724.1492061411
,112,177,825724.1492061411,3612.543152776867,6711.908463928099,3099.365311151232,685.520653245825,823310.3045482357
,113,176,823310.3045482357,3601.982582398531,6717.501720981373,3115.519138582842,683.4956545080441,820878.2810641609
,114,175,820878.2810641609,3591.3424796557033,6723.09963908219,3131.757159426487,681.4554365872788,818427.9793413217
,115,174,818427.9793413217,3580.6224096182823,6728.70222211476,3148.0798124964776,679.3999162740212,815959.2994450993
,116,173,815959.2994450993,3569.8219350723093,6734.309473966522,3164.487538894213,677.3290099218376,813472.140916127
,117,172,813472.140916127,3558.9406165080554,6739.921398528161,3180.980782020106,675.2426334450892,810966.402767552
,118,171,810966.402767552,3547.9780121080394,6745.537999693601,3197.5599875855614,673.1407023166387,808441.9834822831
,119,170,808441.9834822831,3536.933677734988,6751.159281360013,3214.2256036250246,671.0231315655484,805898.7810102236
,120,169,805898.7810102236,3525.8071669197275,6756.7852474278125,3230.978080508085,668.8898357747629,803336.6927654903
,121,168,803336.6927654903,3514.59803084902,6762.41590180067,3247.8178709516505,666.7407290787822,800755.6156236174
,122,167,800755.6156236174,3503.305818353326,6768.051248385504,3264.745430032178,664.5757251613211,798155.4459187466
,123,166,798155.4459187466,3491.930075894516,6773.691291092492,3281.761215197976,662.3947372529573,795536.0794408016
,124,165,795536.0794408016,3480.4703475535066,6779.3360338350685,3298.865686281562,660.1976781287667,792897.4114326488
,125,164,792897.4114326488,3468.926175017838,6784.985480529932,3316.059305512094,657.9844601059473,790239.3365872427
,126,163,790239.3365872427,3457.2970975691865,6790.639635097041,3333.3425375278543,655.754995041429,787561.7490447562
,127,162,787561.7490447562,3445.582652070808,6796.298501459622,3350.7158493888137,653.5091943294728,784864.5423896968
,128,161,784864.5423896968,3433.782372954923,6801.96208354417,3368.179710589247,651.2469688992563,782147.6096480069
,129,160,782147.6096480069,3421.8957922100294,6807.6303852804585,3385.734593070429,648.968229212447,779410.8432841488
,130,159,779410.8432841488,3409.9224393681507,6813.303410601526,3403.380971233375,646.672885260763,776654.1351981763
,131,158,776654.1351981763,3397.8618414920206,6818.981163443694,3421.119321951673,644.3608465635206,773877.3767227881
,132,157,773877.3767227881,3385.7135231621974,6824.663647746563,3438.9501245843653,642.0320221651698,771080.4586203689
,133,156,771080.4586203689,3373.4770064641134,6830.350867453019,3456.873860988906,639.6863206328167,768263.2710800128
,134,155,768263.2710800128,3361.1518109750555,6836.042826509229,3474.891015534173,637.3236500537322,765425.7037145323
,135,154,765425.7037145323,3348.7374537510786,6841.739528864654,3493.0020751135753,634.943918032849,762567.6455574515
,136,153,762567.6455574515,3336.23344931385,6847.44097847204,3511.20752915819,632.5470316902445,759688.9850599836
,137,152,759688.9850599836,3323.6393096374277,6853.147179287434,3529.507869650006,630.1328976586113,756789.6100879922
,138,151,756789.6100879922,3310.9545441349655,6858.858135270173,3547.9035911352075,627.7014220807142,753869.4079189377
,139,150,753869.4079189377,3298.178659645352,6864.5738503829,3566.3951907375476,625.2525106068335,750928.265238807
,140,149,750928.265238807,3285.31116041978,6870.294328591552,3584.9831681717715,622.7860683921961,747966.0681390275
,141,148,747966.0681390275,3272.351548108245,6876.019573865378,3603.6680257571334,620.3020000943919,744982.7021133647
,142,147,744982.7021133647,3259.2993217459702,6881.749590176933,3622.450268430963,617.8002098707782,741978.0520548045
,143,146,741978.0520548045,3246.1539777397693,6887.4843815020795,3641.33040376231,615.2806013758685,738952.0022524181
,144,145,738952.0022524181,3232.9150098543287,6893.2239518199995,3660.308941965671,612.7430777587103,735904.4363882111
,145,144,735904.4363882111,3219.581909198423,6898.9683051131815,3679.3863959147584,610.187541660247,732835.2375339566
,146,143,732835.2375339566,3206.15416421106,6904.717445367445,3698.563281156385,607.6138952106669,729744.288148011
,147,142,729744.288148011,3192.6312606475476,6910.471376571916,3717.8401159243685,605.0220400267389,726631.4700721133
,148,141,726631.4700721133,3179.0126815654953,6916.23010271906,3737.2174211535644,602.4118772091332,723496.6645281689
,149,140,723496.6645281689,3165.2979073107385,6921.993627804661,3756.695720493922,599.7833073397292,720339.7521150147
,150,139,720339.7521150147,3151.486415503189,6927.761955827831,3776.275540324642,597.1362304789085,717160.612805169
,151,138,717160.612805169,3137.577681022614,6933.53509079102,3795.957409768406,594.4705461628339,713959.1259415634
,152,137,713959.1259415634,3123.5711759943397,6939.313036700014,3815.7418607056743,591.7861534007149,710735.1702342584
,153,136,710735.1702342584,3109.46636977488,6945.09579756393,3835.62942778905,589.0829506720579,707488.6237571414
,154,135,707488.6237571414,3095.262728937493,6950.883377395233,3855.6206484577397,586.3608359239031,704219.3639446076
,155,134,704219.3639446076,3080.9597172576578,6956.675780209728,3875.7160629520704,583.6197065680462,700927.2675882236
,156,133,700927.2675882236,3066.556795698478,6962.4730100265715,3895.9162143280937,580.8594594782462,697612.2108333737
,157,132,697612.2108333737,3052.05342239601,6968.27507086826,3916.22164847225,578.0799909874179,694274.0691758889
,158,131,694274.0691758889,3037.449052644514,6974.08196676065,3936.6329141161364,575.2811968848107,690912.7174586576
,159,130,690912.7174586576,3022.7431388816267,6979.893701732952,3957.150562851325,572.4629724131719,687528.0298682194
,160,129,687528.0298682194,3007.9351306734598,6985.710279817729,3977.7751491442696,569.625212265896,684119.879931341
,161,128,684119.879931341,2993.024474699617,6991.53170505091,3998.5072303512934,566.7678105841582,680688.1405115739
,162,127,680688.1405115739,2978.0106147381352,6997.357981471785,4019.34736673365,563.8906609540336,677232.6838057943
,163,126,677232.6838057943,2962.89299165035,7003.189113123013,4040.2961214726633,560.9936564036014,673753.3813407253
,164,125,673753.3813407253,2947.671043365673,7009.025104050617,4061.354060684944,558.0766894000337,670250.1039694404
,165,124,670250.1039694404,2932.3442048663014,7014.865958303992,4082.52175343769,555.139651846669,666722.7218678495
,166,123,666722.7218678495,2916.9119081718413,7020.711679935914,4103.799771764072,552.1824350800712,663171.1045311654
,167,122,663171.1045311654,2901.3735823238485,7026.562273002527,4125.1886906786785,549.2049298670723,659595.1207703538
,168,121,659595.1207703538,2885.7286533702977,7032.417741563362,4146.689088193065,546.2070264018006,655994.6387085625
,169,120,655994.6387085625,2869.9765443499605,7038.278089681332,4168.301545331371,543.1886143026926,652369.5257775338
,170,119,652369.5257775338,2854.11667527671,7044.143321422731,4190.026646146021,540.1495826094898,648719.6487139973
,171,118,648719.6487139973,2838.148463123738,7050.013440857253,4211.864977733515,537.08981978022,645044.8735560441
,172,117,645044.8735560441,2822.0713218076926,7055.888452057968,4233.817130250275,534.0092136881615,641345.065639482
,173,116,641345.065639482,2805.8846621727334,7061.768359101349,4255.883696928616,530.9076516187945,637620.0895941722
,174,115,637620.0895941722,2789.5878919745032,7067.653166067268,4278.065274092765,527.7850202667329,633869.8093403463
,175,114,633869.8093403463,2773.180415864015,7073.5428770389935,4300.362461174978,524.6412057326428,630094.0880849039
,176,113,630094.0880849039,2756.6616353714544,7079.437496103191,4322.775860731736,521.4760935201435,626292.7883176923
,177,112,626292.7883176923,2740.030948889904,7085.337027349943,4345.306078460039,518.2895685326936,622465.771807765
,178,111,622465.771807765,2723.2877516589715,7091.241474872735,4367.953723213764,515.0815150704594,618612.8995996218
,179,110,618612.8995996218,2706.431435748345,7097.150842768464,4390.7194070201185,511.8518168271681,614734.0320094288
,180,109,614734.0320094288,2689.461390041251,7103.065135137438,4413.603745096187,508.6003568869439,610829.0286212197
,181,108,610829.0286212197,2672.3770002178358,7108.984356083387,4436.607355865552,505.32701772112847,606897.7482830753
,182,107,606897.7482830753,2655.177648738454,7114.908509713458,4459.730860975004,502.0316811850836,602940.0491032854
,183,106,602940.0491032854,2637.8627148268733,7120.837600138219,4482.974885311346,498.71422851497846,598955.788446489
,184,105,598955.788446489,2620.431574453389,7126.771631471668,4506.3400570182785,495.37454032455895,594944.8229297952
,185,104,594944.8229297952,2602.883600317854,7132.710607831227,4529.827007513373,492.0124966019016,590907.0084188838
,186,103,590907.0084188838,2585.2181618326163,7138.654533337754,4553.436371505139,488.6279767061489,586842.2000240848
,187,102,586842.2000240848,2567.4346251053707,7144.603412115534,4577.168787010163,485.2208593642289,582750.2520964389
,188,101,582750.2520964389,2549.53235292192,7150.5572482923,4601.024895370379,481.7910226675572,578631.0182237361
,189,100,578631.0182237361,2531.510704728845,7156.516045999209,4625.005341270364,478.3383440687215,574484.3512265345
,190,99,574484.3512265345,2513.369036616088,7162.479809370878,4649.11077275479,474.8627003781498,570310.1031541579
,191,98,570310.1031541579,2495.1067012994404,7168.448542545353,4673.341841245912,471.36396776076003,566108.1252806728
,192,97,566108.1252806728,2476.7230481029433,7174.4222496641405,4697.699201561198,467.8420217325931,561878.2681008442
,193,96,561878.2681008442,2458.217422941193,7180.400934872195,4722.183511931002,464.29673715742774,557620.3813260706
,194,95,557620.3813260706,2439.589168301559,7186.384602317923,4746.795434016364,460.72798824337855,553334.3138802976
,195,94,553334.3138802976,2420.8376232263017,7192.373256153188,4771.535632926886,457.13564853947565,549019.9138959103
,196,93,549019.9138959103,2401.962123294607,7198.366900533316,4796.404777238709,453.5195909322263,544677.0287096037
,197,92,544677.0287096037,2382.962000604516,7204.3655396170925,4821.403539012576,449.87968764215935,540305.5048582334
,198,91,540305.5048582334,2363.836583754771,7210.369177566775,4846.532593812004,446.2158102203512,535905.1880746417
,199,90,535905.1880746417,2344.5851978265573,7216.377818548081,4871.792620721524,442.5278295449336,531475.9232834652
,200,89,531475.9232834652,2325.20716436516,7222.391466730205,4897.184302365045,438.8156158175835,527017.5545969177
,201,88,527017.5545969177,2305.7018013615148,7228.410126285814,4922.708324924299,435.07903855999456,522529.9253105534
,202,87,522529.9253105534,2286.0684232336707,7234.433801391051,4948.36537815738,431.3179666103301,518012.87789900636
,203,86,518012.87789900636,2266.3063408081525,7240.462496225544,4974.156155417391,427.5322681196575,513466.25401170866
,204,85,513466.25401170866,2246.4148613012253,7246.496214972401,5000.081353671176,423.7218105483646,508889.8944685859
,205,84,508889.8944685859,2226.393288300063,7252.534961818211,5026.141673518148,419.8864606625565,504283.63925573026
,206,83,504283.63925573026,2206.24092174382,7258.578740953061,5052.337819209241,416.0260845304342,499647.32752105145
,207,82,499647.32752105145,2185.9570579046,7264.627556570522,5078.670498665922,412.1405475186546,494980.7975699042
,208,81,494980.7975699042,2165.5409893683304,7270.681412867664,5105.140423499333,408.2297142886707,490283.8868606935
,209,80,490283.8868606935,2144.992005015534,7276.740314045054,5131.748309029521,404.29344879305336,485556.4320004571
,210,79,485556.4320004571,2124.3093900019994,7282.804264306757,5158.494874304758,400.3316142717936,480798.26874042413
,211,78,480798.26874042413,2103.4924257393554,7288.873267860349,5185.380842120994,396.34407324858597,476009.2319715517
,212,77,476009.2319715517,2082.5403898755385,7294.947328916897,5212.406939041359,392.33068752709204,471189.15572003747
,213,76,471189.15572003747,2061.4525562751637,7301.026451690997,5239.573895415833,388.29131818718474,466337.87314280885
,214,75,466337.87314280885,2040.2281949997885,7307.1106404007405,5266.882445400952,384.2258255811733,461455.2165229891
,215,74,461455.2165229891,2018.8665722880771,7313.199899267744,5294.333326979667,380.1340693300079,456541.01726533944
,216,73,456541.01726533944,1997.3669505358598,7319.294232517131,5321.92728198127,376.01590831946515,451595.1058916776
,217,72,451595.1058916776,1975.7285882760893,7325.393644377564,5349.665056101474,371.8712006963135,446617.3120362725
,218,71,446617.3120362725,1953.950740158692,7331.498139081214,5377.547398922521,367.6998038644584,441607.46444121446
,219,70,441607.46444121446,1932.0326569303131,7337.607720863781,5405.575063933467,363.5015744810675,436565.3909517621
,220,69,436565.3909517621,1909.973585413959,7343.722393964501,5433.748808550542,359.2763684526763,431490.91851166426
,221,68,431490.91851166426,1887.772768488531,7349.84216262614,5462.0693941376085,355.0240409312722,426383.8731584579
,222,67,426383.8731584579,1865.4294450682532,7355.967031094995,5490.537586026741,350.7444463103593,421244.0800187415
,223,66,421244.0800187415,1842.9428500819938,7362.097003620906,5519.154153538912,346.43743822100214,416071.36330342357
,224,65,416071.36330342357,1820.312214452478,7368.232084457257,5547.919870004779,342.102869527849,410865.54630294663
,225,64,410865.54630294663,1797.5367650753913,7374.372277860972,5576.83551278558,337.74059232513423,405626.45138248615
,226,63,405626.45138248615,1774.6157247983767,7380.517588092523,5605.901863294146,333.35045793266005,400353.8999771247
,227,62,400353.8999771247,1751.5483123999204,7386.6680194159335,5635.119707016013,328.93231689175724,395047.7125870004
,228,61,395047.7125870004,1728.3337425681266,7392.823576098779,5664.4898335306525,324.4860189612248,389707.70877243095
,229,60,389707.70877243095,1704.9712258793852,7398.984262412196,5694.0130365328105,320.01141311324847,384333.70714901143
,230,59,384333.70714901143,1681.4599687769248,7405.150082630875,5723.69011385395,315.5083475292979,378925.52538268676
,231,58,378925.52538268676,1657.7991735492544,7411.321041033067,5753.5218674838125,310.97666959600247,373482.98018479894
,232,57,373482.98018479894,1633.988038308495,7417.497141900595,5783.5091035921,306.41622590100576,368005.88730710786
,233,56,368005.88730710786,1610.0257569685966,7423.678389518847,5813.652632550251,301.826862228798,362494.0615367864
,234,55,362494.0615367864,1585.9115192234403,7429.864788176779,5843.953268953339,297.2084235565275,356947.31669138954
,235,54,356947.31669138954,1561.644510524829,7436.056342166923,5874.411831642094,292.5607540497896,351365.46561379725
,236,53,351365.46561379725,1537.2239120603629,7442.2530557854,5905.029143725037,287.8836970583935,345748.32016713056
,237,52,345748.32016713056,1512.6489007311961,7448.454933331887,5935.806032600691,283.17709511210825,340095.69122964196
,238,51,340095.69122964196,1487.9186491296834,7454.661979109663,5966.7433299799795,278.440789916385,334407.38868957834
,239,50,334407.38868957834,1463.032325516905,7460.87419742559,5997.841871908685,273.67462234805805,328683.2214400177
,240,49,328683.2214400177,1437.9890938000772,7467.091592590109,6029.102498790032,268.87843245102306,322922.9973736787
,241,48,322922.9973736787,1412.7881135098442,7473.314168917267,6060.526055407423,264.05205943189276,317126.5233777032
,242,47,317126.5233777032,1387.4285397774513,7479.541930724703,6092.113390947252,259.19534165563,311293.6053284116
,243,46,311293.6053284116,1361.9095233118007,7485.774882333641,6123.86535902184,254.3081166411582,305424.048086031
,244,45,305424.048086031,1336.2302103763855,7492.013028068917,6155.782817692532,249.39022105694872,299517.6554893954
,245,44,299517.6554893954,1310.3897427661045,7498.256372258975,6187.86662949287,244.44149071658546,293574.2303506191
,246,43,293574.2303506191,1284.3872577839586,7504.504919235863,6220.1176614519045,239.46176057430603,287593.5744497415
,247,42,287593.5744497415,1258.221888217619,7510.758673335227,6252.536785117609,234.45086472051995,281575.48852934444
,248,41,281575.48852934444,1231.8927623158818,7517.017638896342,6285.12487658046,229.40863637730334,275519.7722891413
,249,40,275519.7722891413,1205.399003764993,7523.2818202620865,6317.882816497094,224.33490789387017,269426.22438053804
,250,39,269426.22438053804,1178.7397316648537,7529.551221778971,6350.811490114117,219.22951074201993,263294.6424011659
,251,38,263294.6424011659,1151.9140605051007,7535.825847797117,6383.911787292016,214.09227551156158,257124.82288938545
,252,37,257124.82288938545,1124.9211001410613,7542.105702670286,6417.184602529224,208.92303190571354,250916.56131876196
,253,36,250916.56131876196,1097.7599557695835,7548.390790755845,6450.630834986261,203.72160873647977,244669.6520925122
,254,35,244669.6520925122,1070.4297279047407,7554.6811164148085,6484.251388510068,198.48783392000178,238383.88853792212
,255,34,238383.88853792212,1042.929512353409,7560.976684011818,6518.047171658409,193.22153447188646,232059.06290073562
,256,33,232059.06290073562,1015.2584001907182,7567.277497915169,6552.019097724451,187.9225365025093,225694.96633951366
