input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,24,253,1018268.1401903656,2969.9487422219,5696.352477429422,2726.403735207522,3215.882165441334,1018757.6186205994
,25,252,1018757.6186205994,2971.376387643415,5714.390926941282,2743.0145392978666,3217.379579590788,1019231.9836608922
,26,251,1019231.9836608922,2972.759952344269,5732.486498209929,2759.72654586566,3218.828814197584,1019691.0859292242
,27,250,1019691.0859292242,2974.099000626904,5750.639372120927,2776.540371494023,3220.2293942661454,1020134.7749519963
,28,249,1020134.7749519963,2975.393093609989,5768.849730132643,2793.456636522654,3221.580841332333,1020562.899156806
,29,248,1020562.899156806,2976.641789207351,5787.117754278064,2810.4759650707133,3222.8826734404947,1020975.3058651757
,30,247,1020975.3058651757,2977.8446421067624,5805.44362716661,2827.5989850598476,3224.1344051203664,1021371.8412852362
,31,246,1021371.8412852362,2979.001203748606,5823.827531985971,2844.8263282373655,3225.33554736383,1021752.3505043627
,32,245,1021752.3505043627,2980.1110223043916,5842.269652503927,2862.1586301995358,3226.4856076015167,1022116.6774817647
,33,244,1022116.6774817647,2981.173642655147,5860.770173070189,2879.5965304150423,3227.584089679274,1022464.665041029
,34,243,1022464.665041029,2982.188606369668,5879.329278618245,2897.1406722485767,3228.6304938344715,1022796.1548626149
,35,242,1022796.1548626149,2983.155451682627,5897.947154667204,2914.791702984577,3229.6243166721624,1023110.9874763025
,36,241,1023110.9874763025,2984.073713472549,5916.62398732365,2932.550273851101,3230.565051141096,1023409.0022535925
,37,240,1023409.0022535925,2984.9429232396446,5935.359963283508,2950.417040043863,3231.4521865095708,1023690.0374000582
,38,239,1023690.0374000582,2985.7626090835033,5954.1552698339065,2968.392660750403,3232.2852083411412,1023953.9299476489
,39,238,1023953.9299476489,2986.5322956806426,5973.010094855047,2986.4777991744045,3233.0635984701694,1024200.5157469447
,40,237,1024200.5157469447,2987.251504261922,5991.924626822088,3004.6731225601657,3233.7868349772175,1024429.6294593618
,41,236,1024429.6294593618,2987.9197525898053,6010.899054807025,3022.97930221722,3234.4543921642908,1024641.1045493088
,42,235,1024641.1045493088,2988.536554935484,6029.93356848058,3041.397013545096,3235.065740529918,1024834.7732762935
,43,234,1024834.7732762935,2989.1014220558563,6049.028358114102,3059.9269360582457,3235.6203467440782,1025010.4666869794
,44,233,1025010.4666869794,2989.613861170357,6068.183614581463,3078.5697534111064,3236.1176736229663,1025168.0146071912
,45,232,1025168.0146071912,2990.0733759376412,6087.3995293609705,3097.3261534233293,3236.5571801035985,1025307.2456338715
,46,231,1025307.2456338715,2990.4794664321253,6106.67629453728,3116.196828105155,3236.93832121826,1025427.9871269846
,47,230,1025427.9871269846,2990.831629120372,6126.014102803316,3135.182473682944,3237.260548068789,1025530.0652013705
,48,229,1025530.0652013705,2991.1293568373308,6145.413147462194,3154.283790624863,3237.5233078006945,1025613.3047185463
,49,228,1025613.3047185463,2991.372138762427,6164.873622429156,3173.501483666729,3237.7260435771186,1025677.5292784567
,50,227,1025677.5292784567,2991.5594603954987,6184.395722233515,3192.836261838016,3237.868194552626,1025722.5612111713
,51,226,1025722.5612111713,2991.6908035325832,6203.979642020589,3212.288838488006,3237.94919584683,1025748.2215685301
,52,225,1025748.2215685301,2991.765646241546,6223.625577553653,3231.8599313121067,3237.9684785178565,1025754.3301157358
,53,224,1025754.3301157358,2991.7834628375626,6243.333725215907,3251.5502623783445,3237.9254695356317,1025740.7053228931
,54,223,1025740.7053228931,2991.7437238584384,6263.104282012425,3271.3605581539864,3237.8195917550074,1025707.1643564942
,55,222,1025707.1643564942,2991.645896039775,6282.93744557213,3291.291549532355,3237.6502638887127,1025653.5230708506
,56,221,1025653.5230708506,2991.489442289981,6302.833414149776,3311.343971859795,3237.4169004801374,1025579.595999471
,57,220,1025579.595999471,2991.273821665124,6322.792386627919,3331.5185649627947,3237.1189118759426,1025485.1963463842
,58,219,1025485.1963463842,2990.998489343621,6342.814562518905,3351.8160731752846,3236.755704198495,1025370.1359774075
,59,218,1025370.1359774075,2990.662896600772,6362.900141966883,3372.237245366111,3236.326679318131,1025234.2254113595
,60,217,1025234.2254113595,2990.2664907831318,6383.049325749779,3392.7828349666474,3235.831234825244,1025077.273811218
,61,216,1025077.273811218,2989.8087152827193,6403.2623152813185,3413.453599998599,3235.2687640021945,1024899.0889752216
,62,215,1024899.0889752216,2989.2890095110633,6423.539312613044,3434.2503031019805,3234.6386557950455,1024699.4773279147
,63,214,1024699.4773279147,2988.706808873085,6443.880520436319,3455.173711563234,3233.9402947851127,1024478.2439111365
,64,213,1024478.2439111365,2988.061544740815,6464.2861420843665,3476.2245973435515,3233.1730611603443,1024235.1923749533
,65,212,1024235.1923749533,2987.3526444269473,6484.756381534301,3497.4037371073537,3232.3363306865117,1023970.1249685324
,66,211,1023970.1249685324,2986.5795311582197,6505.291443409159,3518.7119122509393,3231.4294746782243,1023682.8425309596
,67,210,1023682.8425309596,2985.7416240486323,6525.891532979952,3540.1499089313197,3230.4518599697562,1023373.144481998
,68,209,1023373.144481998,2984.8383380724945,6546.556856167723,3561.7185180952283,3229.4028488856925,1023040.8288127886
,69,208,1023040.8288127886,2983.8690840373,6567.287619545588,3583.418535508288,3228.2817992113874,1022685.6920764917
,70,207,1022685.6920764917,2982.833268556434,6588.084030340816,3605.2507617843817,3227.08806416324,1022307.5293788705
,71,206,1022307.5293788705,2981.730294021706,6608.946296436896,3627.21600241519,3225.820992358775,1021906.1343688141
,72,205,1021906.1343688141,2980.559558575708,6629.874626375612,3649.315067799904,3224.479927786545,1021481.2992288007
,73,204,1021481.2992288007,2979.320456084002,6650.869229359135,3671.5487732751326,3223.064209775831,1021032.8146653015
,74,203,1021032.8146653015,2978.0123761071295,6671.930315252106,3693.9179391449766,3221.573172966162,1020560.4698991226
,75,202,1020560.4698991226,2976.634703872441,6693.058094583738,3716.423390711297,3220.0061472766356,1020064.0526556879
,76,201,1020064.0526556879,2975.1868202457567,6714.252778549919,3739.065958304162,3218.362457875048,1019543.3491552587
,77,200,1019543.3491552587,2973.668101702838,6735.5145790153265,3761.8464773124883,3216.6414251468295,1018998.1441030931
,78,199,1018998.1441030931,2972.077920300688,6756.843708515541,3784.765788214853,3214.8423646637807,1018428.2206795419
,79,198,1018428.2206795419,2970.415643648664,6778.240380259174,3807.82473661051,3212.964587152616,1017833.360530084
,80,197,1017833.360530084,2968.6806348794116,6799.7048081299945,3831.024173250583,3211.007398463306,1017213.3437552968
,81,196,1017213.3437552968,2966.8722526196157,6821.237206689074,3854.3649540694582,3208.9700995372195,1016567.9489007645
,82,195,1016567.9489007645,2964.989850960563,6842.837791176921,3877.847940216358,3206.851986375069,1015896.9529469232
,83,194,1015896.9529469232,2963.0327794285263,6864.50677751565,3901.473998087124,3204.6523500046474,1015200.1312988407
,84,193,1015200.1312988407,2961.0003829549523,6886.244382311116,3925.243999356164,3202.3704764483678,1014477.2577759329
,85,192,1014477.2577759329,2958.892001846471,6908.050822855101,3949.1588210086297,3200.0056466905935,1013728.1046016149
,86,191,1013728.1046016149,2956.70697175471,6929.926317127476,3973.219345372766,3197.5571366447666,1012952.4423928868
,87,190,1012952.4423928868,2954.4446236459203,6951.87108379838,3997.4264601524596,3195.0242171203254,1012150.0401498547
,88,189,1012150.0401498547,2952.10428377041,6973.885342230409,4021.7810584599993,3192.4061537894167,1011320.6652451841
,89,188,1011320.6652451841,2949.685273631787,6995.969312480804,4046.2840388490167,3189.7022071533943,1010464.0834134885
,90,187,1010464.0834134885,2947.186909956008,7018.123215303659,4070.936305347651,3186.9116325091127,1009580.05874065
,91,186,1009580.05874065,2944.6085046602293,7040.347272152121,4095.738767491892,3184.0336799150004,1008668.3536530731
,92,185,1008668.3536530731,2941.9493648214634,7062.641705180604,4120.692340359141,3181.0675941569275,1007728.7289068709
,93,184,1007728.7289068709,2939.2087926450404,7085.006737247009,4145.797944601969,3178.0126147138517,1006760.9435769828
,94,183,1006760.9435769828,2936.386085432867,7107.442591914957,4171.05650648209,3174.867975723252,1005764.755046224
,95,182,1005764.755046224,2933.480535551487,7129.949493456022,4196.468957904535,3171.632905946345,1004739.9189942658
,96,181,1004739.9189942658,2930.491430399942,7152.527666851966,4222.036236452024,3168.306628733077,1003686.1893865468
,97,180,1003686.1893865468,2927.4180523774285,7175.1773377969985,4247.75928541957,3164.888361986903,1002603.3184631142
,98,179,1002603.3184631142,2924.25967885075,7197.898732700021,4273.6390538492715,3161.377318129339,1001491.0567273942
,99,178,1001491.0567273942,2921.0155821215667,7220.692078686907,4299.67649656534,3157.7727040642912,1000349.1529348932
,100,177,1000349.1529348932,2917.6850293934385,7243.557603602748,4325.872574209309,3154.073721142165,999177.3540818259
,101,176,999177.3540818259,2914.267282738659,7266.495536014155,4352.228253275496,3150.279565123743,997975.4053936742
,102,175,997975.4053936742,2910.7615990648833,7289.506105211534,4378.7445061466515,3146.389426143837,996743.0503136714
,103,174,996743.0503136714,2907.1672300815417,7312.5895412113705,4405.422311129829,3142.4024886747147,995480.0304912162
,104,173,995480.0304912162,2903.4834222660475,7335.746074758539,4432.262652492492,3138.317931489292,994186.085770213
,105,172,994186.085770213,2899.709416829788,7358.975937328608,4459.26652049882,3134.134927624095,992860.9541773384
,106,171,992860.9541773384,2895.844449683904,7382.27936113015,4486.434911446247,3129.8526443419914,991504.3719102341
,107,170,991504.3719102341,2891.8877514048495,7405.656579107062,4513.768827702212,3125.470243094684,990116.0733256266
,108,169,990116.0733256266,2887.8385471997444,7429.107824940902,4541.269277741158,3120.9868794849704,988695.7909273703
,109,168,988695.7909273703,2883.6960568714967,7452.633333053213,4568.937276181717,3116.401703228764,987243.2553544173
,110,167,987243.2553544173,2879.459494783717,7476.233338607882,4596.773843824165,3111.713858116878,985758.19536871
,111,166,985758.19536871,2875.128069825404,7499.9080775134735,4624.780007688069,3106.922481976569,984240.3378429984
,112,165,984240.3378429984,2870.700985375412,7523.657786425598,4652.956801050186,3102.026706632836,982689.407748581
,113,164,982689.407748581,2866.177439266695,7547.48270274928,4681.305263482585,3097.0256578694784,981105.1281429679
,114,163,981105.1281429679,2861.556623750323,7571.383064641319,4709.826440890996,3091.9184553899104,979487.2201574668
,115,162,979487.2201574668,2856.8377254592783,7595.359111012684,4738.521385553406,3086.704212777726,977835.4029846912
,116,161,977835.4029846912,2852.019925372016,7619.41108153089,4767.391156158874,3081.382037457019,976149.3938659893
,117,160,976149.3938659893,2847.102398775802,7643.539216622405,4796.436817846603,3075.9510306524517,974428.9080787952
,118,159,974428.9080787952,2842.0843152298194,7667.743757475044,4825.659442245224,3070.4102873490747,972673.6589238989
,119,158,972673.6589238989,2836.964838528039,7692.024946040381,4855.060107512342,3064.7588962518907,970883.3577126384
,120,157,970883.3577126384,2831.7431266618623,7716.383025036175,4884.639898374313,3058.99593974517,969057.7137540093
,121,156,969057.7137540093,2826.4183317825273,7740.818237948791,4914.3999061662635,3053.120493851503,967196.4343416946
,122,155,967196.4343416946,2820.989600163276,7765.330829035628,4944.341228872352,3047.131628190604,965299.2247410129
,123,154,965299.2247410129,2815.456072161288,7789.921043327575,4974.464971166287,3041.0284059378473,963365.7881757844
,124,153,963365.7881757844,2809.816882179371,7814.589126631445,5004.772244452073,3034.8098837825523,961395.8258151149
,125,152,961395.8258151149,2804.0711586274188,7839.335325532445,5035.264166905026,3028.4751118859976,959389.0367600959
,126,151,959389.0367600959,2798.218023883613,7864.159887396631,5065.941863513019,3022.023133839179,957345.118030422
,127,150,957345.118030422,2792.256594255398,7889.063060373387,5096.806466117989,3015.452986620296,955263.7645509243
,128,149,955263.7645509243,2786.185979940196,7914.045093397903,5127.859113457707,3008.7637005519773,953144.6691380185
,129,148,953144.6691380185,2780.0052849858876,7939.106236193663,5159.100951207775,3001.9542992582337,950987.5224860689
,130,147,950987.5224860689,2773.7136072510343,7964.246739274942,5190.5331320239075,2995.0237996211426,948792.0131536662
,131,146,948792.0131536662,2767.31003836486,7989.466853949314,5222.156815584454,2987.9712117372587,946557.827549819
,132,145,946557.827549819,2760.793663686972,8014.766832320153,5253.973168633182,2980.795538873755,944284.6499200596
,133,144,944284.6499200596,2754.1635622668405,8040.146927289166,5285.983365022326,2973.4957774242844,941972.1623324616
,134,143,941972.1623324616,2747.418806803013,8065.607392558916,5318.188585755903,2966.070916864568,939620.0446635702
,135,142,939620.0446635702,2740.55846360208,8091.148482635353,5350.590019033272,2958.5199397077004,937227.9745842447
,136,141,937227.9745842447,2733.5815925373804,8116.770452830366,5383.188860292985,2950.84182145918,934795.6275454108
,137,140,934795.6275454108,2726.4872470074483,8142.473559264327,5415.986312256879,2943.035530571654,932322.6767637256
,138,139,932322.6767637256,2719.2744738941997,8168.258058868665,5448.983584974465,2935.1000283993785,929808.7932071505
,139,138,929808.7932071505,2711.942313520856,8194.124209388418,5482.181895867561,2927.034269152396,927253.6455804354
,140,137,927253.6455804354,2704.4897996096033,8220.072269384813,5515.58246977521,2918.837199850424,924656.9003105107
,141,136,924656.9003105107,2696.9159592389897,8246.102498237868,5549.186538998878,2910.507760276454,922018.2215317882
,142,135,922018.2215317882,2689.219812801049,8272.215156148954,5582.995343347904,2902.044882930061,919337.2710713705
,143,134,919337.2710713705,2681.400373958164,8298.410504143425,5617.010130185261,2893.4474929804196,916613.7084341656
,144,133,916613.7084341656,2673.4566495996496,8324.688804073214,5651.232154473564,2884.7145082190245,913847.1907879111
,145,132,913847.1907879111,2665.387639798074,8351.050318619446,5685.662678821372,2875.8448390121175,911037.3729481018
,146,131,911037.3729481018,2657.192337765297,8377.495311295073,5720.302973529777,2866.8373882528113,908183.9073628249
,147,130,908183.9073628249,2648.8697298082393,8404.024046447508,5755.154316639269,2857.691051312921,905286.4440974985
,148,129,905286.4440974985,2640.418795284371,8430.63678926126,5790.2179939768885,2848.4047159944853,902344.6308195161
,149,128,902344.6308195161,2631.8385065569223,8457.333805760587,5825.495299203665,2838.9772624809893,899358.1127827935
,150,127,899358.1127827935,2623.1278289498146,8484.115362812163,5860.987533862348,2829.407563288282,896326.5328122193
,151,126,896326.5328122193,2614.2857207023067,8510.981728127732,5896.696007425426,2819.6944832151808,893249.5312880091
,152,125,893249.5312880091,2605.31113292336,8537.933170266806,5932.622037343446,2809.8368792937745,890126.7461299595
,153,124,890126.7461299595,2596.2030095457153,8564.969958639316,5968.7669490936005,2799.8336007394087,886957.8127816053
,154,123,886957.8127816053,2586.9602872796822,8592.092363508342,6005.13207622866,2789.6834889003594,883742.364194277
,155,122,883742.364194277,2577.5818955666414,8619.300655992785,6041.7187604261435,2779.3853772071943,880480.030811058
,156,121,880480.030811058,2568.066756532253,8646.595108070094,6078.528351537841,2768.9380911218136,877170.440550642
,157,120,877170.440550642,2558.4137849393724,8673.975992578986,6115.562207639614,2758.340448086174,873813.2187910886
,158,119,873813.2187910886,2548.621888140675,8701.443583222152,6152.821695081477,2747.591257470689,870407.9883534778
,159,118,870407.9883534778,2538.689966030977,8728.99815456902,6190.308188538043,2736.689320522309,866954.3694854621
,160,117,866954.3694854621,2528.6169109992647,8756.639982058492,6228.023071059228,2725.6334303122753,863451.9798447151
,161,116,863451.9798447151,2518.4016078804193,8784.369342001679,6265.967734121259,2714.422371683547,859900.4344822774
,162,115,859900.4344822774,2508.0429339066422,8812.186511584681,6304.143577678039,2703.054921197898,856299.3458257973
,163,114,856299.3458257973,2497.5397586585755,8840.091768871367,6342.552010212792,2691.5298470826842,852648.3236626672
,164,113,852648.3236626672,2486.890944016113,8868.085392806126,6381.194448790013,2679.8459091772775,848946.9751230545
,165,112,848946.9751230545,2476.095344108909,8896.167663216682,6420.072319107772,2668.0018588791645,845194.9046628257
,166,111,845194.9046628257,2465.151805266575,8924.338860816864,6459.187055550289,2655.9964390897057,841391.7140463651
,167,110,841391.7140463651,2454.059165968565,8952.59926720945,6498.540101240886,2643.8283841595603,837537.0023292839
,168,109,837537.0023292839,2442.8162567937447,8980.949164888949,6538.132908095204,2631.496419833764,833630.3658410223
,169,108,833630.3658410223,2431.4219003696485,9009.388837244429,6577.96693687478,2618.9992631964674,829671.398167344
,170,107,829671.398167344,2419.8749113214203,9037.918568562374,6618.043657240954,2606.3356226153264,825659.6901327184
,171,106,825659.6901327184,2408.174096220429,9066.538644029488,6658.364547809058,2593.5041976855464,821594.8297825949
,172,105,821594.8297825949,2396.3182535325686,9095.249349735583,6698.931096203014,2580.5036791735743,817476.4023655654
,173,104,817476.4023655654,2384.3061735662327,9124.050972676412,6739.74479911018,2567.332748960441,813303.9903154157
,174,103,813303.9903154157,2372.1366384199623,9152.943800756551,6780.807162336589,2553.9900799847505,809077.1732330639
,175,102,809077.1732330639,2359.80842192977,9181.928122792284,6822.119700862514,2540.4743361853043,804795.5278683866
,176,101,804795.5278683866,2347.320289616128,9211.00422851446,6863.683938898332,2526.7841724433792,800458.6281019315
,177,100,800458.6281019315,2334.6709986306337,9240.17240857142,6905.501409940785,2512.9182345246372,796066.0449265154
,178,99,796066.0449265154,2321.859297702337,9269.432954531896,6947.57365682956,2498.875159020672,791617.3464287065
,179,98,791617.3464287065,2308.8839270837275,9298.786158887911,6989.902231804184,2484.6535732901907,787112.0977701925
,180,97,787112.0977701925,2295.743618496395,9328.232315057725,7032.48869656133,2470.2520953998323,782549.8611690311
,181,96,782549.8611690311,2282.437095076341,9357.771717388741,7075.334622312401,2455.669334064609,777930.1958807833
,182,95,777930.1958807833,2268.9630713189513,9387.404661160474,7118.441589841523,2440.9038885879822,773252.6581795297
,183,94,773252.6581795297,2255.3202530236285,9417.13144258748,7161.811189563852,2425.9543488015584,768516.8013387674
,184,93,768516.8013387674,2241.5073372380716,9446.952358822344,7205.445021584272,2410.819295004413,763722.1756121875
,185,92,763722.1756121875,2227.5230122022135,9476.867707958612,7249.344695756399,2395.4972979020317,758868.328214333
,186,91,758868.328214333,2213.365957291805,9506.877789033815,7293.51183174201,2379.9869185448715,753954.8033011359
,187,90,753954.8033011359,2199.0348429616465,9536.982902032421,7337.948059070775,2364.28670826654,748981.1419503317
,188,89,748981.1419503317,2184.5283306884676,9567.183347888857,7382.655017200389,2348.3952086215827,743946.882141753
,189,88,743946.882141753,2169.845072913446,9597.479428490506,7427.63435557706,2332.3109513228906,738851.5587374988
,190,87,738851.5587374988,2154.983712984372,9627.871446680727,7472.887733696355,2316.0324581787077,733694.7034619811
,191,86,733694.7034619811,2139.942885097445,9658.359706261885,7518.416821164439,2299.5582410292527,728475.844881846
,192,85,728475.844881846,2124.7212142387175,9688.944511998377,7564.2232977596595,2282.88680168294,723194.5083857693
,193,84,723194.5083857693,2109.3173161251607,9719.62616961971,7610.30885349455,2266.0166318522033,717850.216164127
,194,83,717850.216164127,2093.7297971453704,9750.404985823507,7656.675188678137,2248.9462130889215,712442.4871885378
,195,82,712442.4871885378,2077.957254299902,9781.281268278619,7703.324013978717,2231.674016719437,706970.8371912786
,196,81,706970.8371912786,2061.9982751412294,9812.255325628164,7750.2570504869345,2214.1985037791733,701434.7786445707
,197,80,701434.7786445707,2045.8514377133315,9843.327467492654,7797.476029779323,2196.5181249468396,695833.8207397383
,198,79,695833.8207397383,2029.5153104909034,9874.498004473046,7844.982693982142,2178.6313204782277,690167.4693662344
,199,78,690167.4693662344,2012.9884523181836,9905.767248153878,7892.778795835694,2160.5365201395957,684435.2270905382
,200,77,684435.2270905382,1996.2694123474032,9937.135511106368,7940.866098758965,2142.2321431406344,678636.5931349199
,201,76,678636.5931349199,1979.3567299768497,9968.603106891538,7989.246376914689,2123.7165980670165,672771.0633560722
,202,75,672771.0633560722,1962.248934788544,10000.170350063358,8037.921415274814,2104.9882828125246,666838.1302236099
,203,74,666838.1302236099,1944.944546485529,10031.837556171891,8086.893009686362,2086.0455845107576,660837.2827984343
,204,73,660837.2827984343,1927.4420748287666,10063.605041766437,8136.162966937671,2066.886879466406,654768.006710963
,205,72,654768.006710963,1909.740019573642,10095.473124398699,8185.733104825057,2047.5105330861036,648629.7841392241
,206,71,648629.7841392241,1891.8368704060704,10127.442122625967,8235.605252219897,2027.9148998088465,642422.093786813
,207,70,642422.093786813,1873.7311068782046,10159.512356014284,8285.781249136078,2008.0983230359768,636144.4108607129
,208,69,636144.4108607129,1855.421198343746,10191.684145141659,8336.262946797913,1988.0591350607308,629796.2070489757
,209,68,629796.2070489757,1836.905603892846,10223.957811601273,8387.052207708426,1967.7956569973462,623376.9504982646
,210,67,623376.9504982646,1818.1827722866053,10256.333678004681,8438.150905718076,1947.3061987097306,616886.1057912563
,211,66,616886.1057912563,1799.2511418911643,10288.812067985029,8489.560926093865,1926.5890587396811,610323.1339239022
,212,65,610323.1339239022,1780.1091406113815,10321.393306200316,8541.284165588935,1905.6425242346586,603687.4922825479
,213,64,603687.4922825479,1760.7551858240981,10354.077718336615,8593.322532512517,1884.464870875112,596978.6346209105
,214,63,596978.6346209105,1741.187684310989,10386.865631111354,8645.677946800364,1863.0543628013488,590196.0110369115
,215,62,590196.0110369115,1721.405032190992,10419.757372276537,8698.352340085545,1841.4092525399487,583339.0679493659
,216,61,583339.0679493659,1701.4056148523175,10452.75327062208,8751.347655769763,1819.527780929721,576407.2480745259
,217,60,576407.2480745259,1681.1878068840338,10485.85365597905,8804.665849095016,1797.4081770471978,569399.990402478
,218,59,569399.990402478,1660.7499720072276,10519.058859222989,8858.30888721576,1775.0486581316636,562316.7301733939
,219,58,562316.7301733939,1640.090463005732,10552.369212277186,8912.278749271454,1752.447429509721,555156.8988536322
,220,57,555156.8988536322,1619.2076216564271,10585.785048116071,8966.577426459644,1729.6026845193796,547919.9241116919
,221,56,547919.9241116919,1598.0997786591015,10619.306700768442,9021.20692210934,1706.512604433678,540605.2297940162
,222,55,540605.2297940162,1576.7652535658808,10652.934505320874,9076.169251754993,1683.1753583838272,533212.235900645
,223,54,533212.235900645,1555.2023547102146,10686.668797921056,9131.466443210842,1659.589103281875,525740.358560716
,224,53,525740.358560716,1533.409379135422,10720.509915781136,9187.100536645714,1635.7519837428893,518189.01000781317
,225,52,518189.01000781317,1511.3846125227885,10754.458197181113,9243.073584658325,1611.662132006657,510557.5985551615
,226,51,510557.5985551615,1489.126329119221,10788.51398147219,9299.387652352969,1587.3176678588936,502845.52857066743
,227,50,502845.52857066743,1466.6327916644468,10822.677609080183,9356.044817415735,1562.7166985519639,495052.2004518037
,228,49,495052.2004518037,1443.9022513177608,10856.94942150893,9413.04717019117,1537.857318725106,487177.0106003376
,229,48,487177.0106003376,1420.932947584318,10891.329761343717,9470.396813759398,1512.7376103241643,479219.35139690235
,230,47,479219.35139690235,1397.7231082409653,10925.818972254634,9528.095864013669,1487.3556425208142,471178.6111754095
,231,46,471178.6111754095,1374.2709492616111,10960.417399000116,9586.146449738506,1461.7094716312915,463054.17419730226
,232,45,463054.17419730226,1350.5746747421317,10995.12538743028,9644.55071268815,1435.7971410346113,454845.42062564875
,233,44,454845.42062564875,1326.632476824809,11029.943284490479,9703.31080766567,1409.6166810902796,446551.7264990733
,234,43,446551.7264990733,1302.4425356222973,11064.871438224705,9762.428902602409,1383.1661090554912,438172.46370552643
,235,42,438172.46370552643,1278.0030191411188,11099.910197779083,9821.907178637965,1356.4434290018135,429706.9999558903
,236,41,429706.9999558903,1253.31208320468,11135.059913405375,9881.747830200695,1329.4466317313504,421154.69875742093
,237,40,421154.69875742093,1228.367871375811,11170.320936464494,9941.953065088683,1302.1736946923854,412514.91938702465
,238,39,412514.91938702465,1203.168514878822,11205.693619429969,10002.525104551147,1274.6225818944993,403787.016864368
,239,38,403787.016864368,1177.7121325210733,11241.178315891499,10063.466183370425,1246.7912438231588,394970.34192482074
,240,37,394970.34192482074,1151.9968306140606,11276.775380558493,10124.778549944433,1218.6776173537748,386064.2409922301
,241,36,386064.2409922301,1126.0207028940044,11312.485169263588,10186.464466369584,1190.2796256652248,377068.0561515257
,242,35,377068.0561515257,1099.78183044195,11348.308038966252,10248.526208524301,1161.5951781528377,367981.12512115424
,243,34,367981.12512115424,1073.2782816033666,11384.244347756321,10310.966066152954,1132.6221703408373,358802.7812253421
,244,33,358802.7812253421,1046.508111907248,11420.294454857543,10373.786342950296,1103.3584837942408,349532.3533661861
,245,32,349532.3533661861,1019.4693639847095,11456.45872063126,10436.98935664655,1073.8019860302086,340169.1659955697
,246,31,340169.1659955697,992.1600674870784,11492.737506579946,10500.577439092867,1043.9505304288434,330712.5390869057
,247,30,330712.5390869057,964.578239003475,11529.131175350769,10564.552936347294,1013.801956143435,321161.78810670186
,248,29,321161.78810670186,936.7218819778805,11565.6400907394,10628.918208761519,983.3540880101443,311516.22398595046
,249,28,311516.22398595046,908.5889866256889,11602.264617693383,10693.675631067694,952.6047364571286,301775.15309133986
,250,27,301775.15309133986,880.1775298497413,11639.005122316079,10758.827592466338,921.5516974130995,291937.87719628663
