input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,132,193,758604.3697488055,3634.9792717130267,3930.5925893720496,7565.571861085076,1383.5685914589615,756057.3457508924
,133,192,756057.3457508924,3622.7747817230265,3937.798675785898,7560.573457508925,1378.885836304362,753498.4329114109
,134,191,753498.4329114109,3610.5133243671776,3945.017973358172,7555.53129772535,1374.1812607197635,750927.5961987725
,135,190,750927.5961987725,3598.1947317857853,3952.250506309329,7550.445238095114,1369.4548004361827,748344.8004928994
,136,189,748344.8004928994,3585.818835695143,3959.4962989042297,7545.315134599373,1364.7063910223246,745750.0105850175
,137,188,745750.0105850175,3573.3854673865426,3966.755375452221,7540.140842838764,1359.9359678842031,743143.1911774495
,138,187,743143.1911774495,3560.8944577252796,3974.027760307217,7534.922218032496,1355.1434662647612,740524.306883407
,139,186,740524.306883407,3548.345637149659,3981.31347786778,7529.659115017439,1350.3288212434888,737893.3222267828
,140,185,737893.3222267828,3535.738835670001,3988.6125525772045,7524.351388247205,1345.4919677360438,735250.2016419417
,141,184,735250.2016419417,3523.0738828676376,3995.925008923596,7518.998891791234,1340.6328404938665,732594.9094735119
,142,183,732594.9094735119,3510.3506078939113,4003.2508714399555,7513.601479333867,1335.7513741037988,729927.4099761758
,143,182,729927.4099761758,3497.568839469176,4010.5901647042624,7508.159004173438,1330.847502987698,727247.6673144592
,144,181,727247.6673144592,3484.728405881784,4017.942913339554,7502.671319221337,1325.9211614020528,724555.6455625216
,145,180,724555.6455625216,3471.8291349870833,4025.309142014009,7497.138277001092,1320.9722834375975,721851.3087039453
,146,179,721851.3087039453,3458.8708542064046,4032.6888754410347,7491.559729647439,1316.0008030189244,719134.6206315231
,147,178,719134.6206315231,3445.8533905260483,4040.082138379343,7485.935528905391,1311.006653904097,716405.5451470478
,148,177,716405.5451470478,3432.7765704962712,4047.4889556330386,7480.265526129309,1305.9897696842606,713664.0459610991
,149,176,713664.0459610991,3419.640220230267,4054.9093520516994,7474.549572281967,1300.9500837832538,710910.0866928307
,150,175,710910.0866928307,3406.4441654031475,4062.343352530461,7468.787517933608,1295.8875294572172,708143.6308697574
,151,174,708143.6308697574,3393.188231250921,4069.7909820101,7462.979213261021,1290.8020397942034,705364.6419275415
,152,173,705364.6419275415,3379.87224256947,4077.2522654771183,7457.124508046589,1285.6935477137847,702573.0832097782
,153,172,702573.0832097782,3366.496023713521,4084.727227963827,7451.223251677347,1280.5619859666597,699768.917967781
,154,171,699768.917967781,3353.0593985956175,4092.2158945484266,7445.275293144045,1275.4072871342596,696952.1093603667
,155,170,696952.1093603667,3339.5621906850906,4099.718290355098,7439.2804810401885,1270.2293836283548,694122.62045364
,156,169,694122.62045364,3326.0042230070253,4107.2344405540825,7433.238663561107,1265.0282076906576,691280.4142207766
,157,168,691280.4142207766,3312.385318141222,4114.764370361766,7427.149688502988,1259.8036913924273,688425.4535418072
,158,167,688425.4535418072,3298.70529822116,4122.308105040762,7421.013403261922,1254.555766634072,685557.7012034005
,159,166,685557.7012034005,3284.963984932961,4129.865669900003,7414.829654832964,1249.284365144751,682677.1198986453
,160,165,682677.1198986453,3271.1611995143426,4137.43709029482,7408.598289809162,1243.9894184819761,679783.6722268325
,161,164,679783.6722268325,3257.2967627535727,4145.022391627027,7402.3191543806,1238.67085803121,676877.3206932367
,162,163,676877.3206932367,3243.370494988426,4152.6215993450105,7395.992094333436,1233.3286150054682,673958.0277088971
,163,162,673958.0277088971,3229.3822161051326,4160.234738943809,7389.616955048941,1227.9626204449144,671025.7555903982
,164,161,671025.7555903982,3215.3317455373253,4167.861835965206,7383.193581502532,1222.5728052164607,668080.4665596494
,165,160,668080.4665596494,3201.2189022649873,4175.502915997809,7376.721818262797,1217.1591000133615,665122.122743665
,166,159,665122.122743665,3187.043504813395,4183.158004677139,7370.201509490534,1211.721435354811,662150.6861743426
,167,158,662150.6861743426,3172.8053712520586,4190.827127685713,7363.632498937772,1206.2597415855378,659166.1187882425
,168,157,659166.1187882425,3158.504319193662,4198.510310753137,7357.014629946799,1200.7739488753973,656168.3824263647
,169,156,656168.3824263647,3144.140165792998,4206.207579656184,7350.347745449182,1195.2639872189657,653157.4388339275
,170,155,653157.4388339275,3129.712727745903,4213.918960218887,7343.63168796479,1189.7297864351326,650133.2496601437
,171,154,650133.2496601437,3115.221821288189,4221.644478312622,7336.866299600811,1184.1712761666906,647095.7764579979
,172,153,647095.7764579979,3100.6672621945736,4229.384159856195,7330.051422050768,1178.5883858799264,644044.9806840215
,173,152,644044.9806840215,3086.048865777603,4237.1380308159305,7323.186896593534,1172.9810448642102,640980.8236980697
,174,151,640980.8236980697,3071.366446886584,4244.906117205759,7316.272564092344,1167.3491822315839,637903.2667630955
,175,150,637903.2667630955,3056.6198199064997,4252.688445087303,7309.308264993802,1161.6927269163484,634812.2710449246
,176,149,634812.2710449246,3041.8087987569306,4260.4850405699635,7302.293839326894,1156.0116076746503,631707.7976120294
,177,148,631707.7976120294,3026.933196890974,4268.295929811009,7295.229126701983,1150.3057530840672,628589.8074353024
,178,147,628589.8074353024,3011.992827294158,4276.121139015662,7288.11396630982,1144.5750915431925,625458.2613878299
,179,146,625458.2613878299,2996.987502483352,4283.960694437191,7280.948196920543,1138.8195512712202,622313.120244664
,180,145,622313.120244664,2981.9170345056823,4291.814622376994,7273.731656882675,1133.0390603075261,619154.3446825945
,181,144,619154.3446825945,2966.7812349374326,4299.682949184684,7266.464184122116,1127.2335465112515,615981.8952799211
,182,143,615981.8952799211,2951.5799148829556,4307.56570125819,7259.145616141145,1121.4029375608823,612795.7325162239
,183,142,612795.7325162239,2936.312884973573,4315.462905043831,7251.775790017404,1115.5471609538301,609595.8167721339
,184,141,609595.8167721339,2920.979955366475,4323.374587036411,7244.354542402886,1109.6661440060122,606382.1083291034
,185,140,606382.1083291034,2905.580935743621,4331.3007737793105,7236.8817095229315,1103.7598138514277,603154.5673691756
,186,139,603154.5673691756,2890.1156353106335,4339.241491864573,7229.357127175206,1097.828097441737,599913.1539747528
,187,138,599913.1539747528,2874.5838627956905,4347.196767932991,7221.780630728681,1091.8709215458364,596657.8281283656
,188,137,596657.8281283656,2858.985426448419,4355.166628674201,7214.15205512262,1085.8882127494342,593388.5497124407
,189,136,593388.5497124407,2843.3201340387786,4363.15110082677,7206.4712348655485,1079.8798974546255,590105.2785090685
,190,135,590105.2785090685,2827.5877928559535,4371.150211178286,7198.73800403424,1073.8459018794656,586807.9741997698
,191,134,586807.9741997698,2811.7882097072306,4379.163986565446,7190.952196272677,1067.7861520575414,583496.5963652619
,192,133,583496.5963652619,2795.9211909168803,4387.19245387415,7183.11364479103,1061.7005738375444,580171.1044852253
,193,132,580171.1044852253,2779.986542325038,4395.235640039586,7175.222182364623,1055.5890928828405,576831.4579380685
,194,131,576831.4579380685,2763.9840692865787,4403.293572046325,7167.277641332903,1049.451634671041,573477.6160006933
,195,130,573477.6160006933,2747.913576669989,4411.36627692841,7159.279853598399,1043.288124493569,570109.5378482584
,196,129,570109.5378482584,2731.7748688562383,4419.4537817694445,7151.228650625682,1037.0984874552298,566727.1825539442
,197,128,566727.1825539442,2715.5677497376496,4427.556113702689,7143.123863440338,1030.882648473776,563330.5090887152
,198,127,563330.5090887152,2699.2920227167606,4435.673299911144,7134.965322627904,1024.640532279474,559919.4763210835
,199,126,559919.4763210835,2682.947490705192,4443.805367627647,7126.7528583328385,1018.3720634146691,556494.0430168705
,200,125,556494.0430168705,2666.5339561225046,4451.952344134964,7118.486300257468,1012.0771662333486,553054.1678389689
,201,124,553054.1678389689,2650.0512208950595,4460.114256765878,7110.1654776609375,1005.7557649007056,549599.8093471037
,202,123,549599.8093471037,2633.499086454872,4468.291132903282,7101.790219358154,999.4077833927008,546130.9259975931
,203,122,546130.9259975931,2616.8773537384673,4476.482999980271,7093.360353718739,993.0331454956237,542647.4761431084
,204,121,542647.4761431084,2600.185823185728,4484.689885480235,7084.8757086659625,986.6317748056518,539149.4180324338
,205,120,539149.4180324338,2583.4242947387456,4492.9118169369485,7076.336111675694,980.2035947284111,535636.7098102253
,206,119,535636.7098102253,2566.592567840663,4501.148821934667,7067.7413897753295,973.7485284785329,532109.3095167691
,207,118,532109.3095167691,2549.690441434519,4509.400928108213,7059.091369542732,967.2664990792117,528567.1750877401
,208,117,528567.1750877401,2532.717713962088,4517.668163143077,7050.3858771051655,960.7574293617612,525010.2643539588
,209,116,525010.2643539588,2515.6741833627193,4525.950554775507,7041.624738138226,954.2212419651695,521438.5350411485
,210,115,521438.5350411485,2498.5596470721703,4534.2481307925955,7032.807777864766,947.6578593356526,517851.94476969156
,211,114,517851.94476969156,2481.373902021439,4542.560919032382,7023.934821053821,941.0672037262086,514250.4510543854
,212,113,514250.4510543854,2464.116744635597,4550.888947383942,7015.005692019538,934.4491971961694,510634.0113041976
,213,112,510634.0113041976,2446.7879708326136,4559.232243787478,7006.020214620092,927.803761610752,507002.58282202086
,214,111,507002.58282202086,2429.3873760221836,4567.590836234423,6996.978212256607,921.1308186406085,503356.122804427
,215,110,503356.122804427,2411.914755104546,4575.964752767518,6987.879507872064,914.4302897613758,499694.58834142087
,216,109,499694.58834142087,2394.3699024693087,4584.354021480925,6978.723923950234,907.7020962532233,496017.93641619314
,217,108,496017.93641619314,2376.752611994259,4592.758670520307,6969.511282514566,900.9461592004003,492326.1239048732
,218,107,492326.1239048732,2359.0626770441845,4601.178728082928,6960.241405127112,894.1623994907823,488619.10757628107
,219,106,488619.10757628107,2341.29989046968,4609.614222417746,6950.914112887425,887.3507378154161,484896.84409167874
,220,105,484896.84409167874,2323.4640446059607,4618.065181825512,6941.529226431472,880.5110946680644,481159.2900045213
,221,104,481159.2900045213,2305.554931271665,4626.531634658859,6932.086565930524,873.6433903447479,477406.4017602072
,222,103,477406.4017602072,2287.5723417676595,4635.0136093224,6922.585951090059,866.7475449432889,473638.13569582807
,223,102,473638.13569582807,2269.516066875843,4643.511134272824,6913.027201148667,859.8234783628513,469854.4480399181
,224,101,469854.4480399181,2251.385896857941,4652.024238018991,6903.410134876933,852.8711103034817,466055.2949122026
,225,100,466055.2949122026,2233.181621454304,4660.552949122026,6893.73457057633,845.8903602656477,462240.63232334616
,226,99,462240.63232334616,2214.9030298827006,4669.097296195416,6884.000326078116,838.8811475497765,458410.41617470054
,227,98,458410.41617470054,2196.549910837107,4677.657307905108,6874.2072187422145,831.8433912557917,454564.6022580512
,228,97,454564.6022580512,2178.1220524864957,4686.2330129696,6864.355065456096,824.7770102826497,450703.1462553643
,229,96,450703.1462553643,2159.619242473621,4694.824440160045,6854.443682633666,817.6819233278745,446826.0037385321
,230,95,446826.0037385321,2141.0412679138,4703.4316183003375,6844.472886214137,810.5580488870917,442933.1301691189
,231,94,442933.1301691189,2122.3879153936946,4712.054576267222,6834.442491660917,803.4053052535614,439024.48089810525
,232,93,439024.48089810525,2103.658970970088,4720.693342990379,6824.352313960468,796.2236105177108,435100.0111656326
,233,92,435100.0111656326,2084.8542201686564,4729.347947452528,6814.202167621184,789.0128825666635,431159.6761007467
,234,91,431159.6761007467,2065.973447982745,4738.018418689525,6803.99186667227,781.7730390837716,427203.43072114093
,235,90,427203.43072114093,2047.016438872134,4746.7047857904545,6793.721224662589,774.5039975481426,423231.2299328986
,236,89,423231.2299328986,2027.982976761806,4755.407077897737,6783.390054659542,767.2056752341683,419243.028530235
,237,88,419243.028530235,2008.8728450407095,4764.125324207216,6772.998169247926,759.8779892110509,415238.7811952388
,238,87,415238.7811952388,1989.6858265605194,4772.859553968262,6762.545380528782,752.5208563423295,411218.4424976129
,239,86,411218.4424976129,1970.4217036343955,4781.609796483871,6752.031500118266,745.1341932854033,407181.96689441445
,240,85,407181.96689441445,1951.080258035736,4790.376081110759,6741.456339146494,737.7179164910569,403129.30872979475
,241,84,403129.30872979475,1931.6612709969334,4799.158437259462,6730.819708256395,730.2719422029814,399060.4222347383
,242,83,399060.4222347383,1912.1645232081212,4807.956894394438,6720.121417602559,722.7961864572972,394975.26152680116
,243,82,394975.26152680116,1892.5897948159225,4816.771482034161,6709.361276850083,715.2905650820728,390873.780609849
,244,81,390873.780609849,1872.9368654221935,4825.602229751223,6698.539095173416,707.754993696846,386755.93337379466
,245,80,386755.93337379466,1853.2055140827663,4834.449167172434,6687.6546812552,700.1893877121408,382621.6735943344
,246,79,382621.6735943344,1833.3955193061859,4843.3123239789165,6676.707843285102,692.5936623289851,378470.9549326844
,247,78,378470.9549326844,1813.5066590524464,4852.191729906211,6665.698388958657,684.9677325384268,374303.73093531665
,248,77,374303.73093531665,1793.5387107317258,4861.087414744372,6654.6261254760975,677.3115131210493,370119.95503369335
,249,76,370119.95503369335,1773.4914512031141,4869.999408338071,6643.490859541185,669.6249186464848,365919.5805440018
,250,75,365919.5805440018,1753.364656773342,4878.927740586691,6632.292397360033,661.9078634729277,361702.560666888
,251,74,361702.560666888,1733.1581031955052,4887.872441444432,6621.030544639938,654.1602617466466,357468.84848719026
,252,73,357468.84848719026,1712.8715656677869,4896.833540920415,6609.7051065882015,646.3820274014948,353218.39697367133
,253,72,353218.39697367133,1692.5048188321753,4905.811069078769,6598.315887910944,638.5730741584198,348951.158978751
