input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,28,249,980147.3639870554,4288.144717443367,6470.0053551247065,2181.8606376813395,1222.4568791867175,979187.9602285607
,29,248,979187.9602285607,4283.947325999953,6478.0928618186135,2194.1455358186604,1221.2422683659277,978215.056961108
,30,247,978215.056961108,4279.690874204847,6486.190477895887,2206.4996036910397,1220.0106966967712,977228.5680541138
,31,246,977228.5680541138,4275.374985236747,6494.298215993256,2218.923230756509,1218.7620560291966,976228.4068793864
,32,245,976228.4068793864,4270.999280097315,6502.416088763248,2231.416808665933,1217.4962375884006,975214.4863083088
,33,244,975214.4863083088,4266.563377598851,6510.544108874201,2243.98073127535,1216.2131319712917,974186.7187090047
,34,243,974186.7187090047,4262.066894351895,6518.682289010293,2256.615394658398,1214.912629142933,973145.0159434893
,35,242,973145.0159434893,4257.509444752765,6526.830641871557,2269.321197118792,1213.594618432963,972089.2893648033
,36,241,972089.2893648033,4252.890640971014,6534.989180173896,2282.0985392028815,1212.2589885320006,971019.4498141324
,37,240,971019.4498141324,4248.210092936829,6543.157916649113,2294.947823712284,1210.9056274880252,969935.4076179082
,38,239,969935.4076179082,4243.467408328348,6551.336864044924,2307.8694557165763,1209.5344227027397,968837.0725848944
,39,238,968837.0725848944,4238.6621925589125,6559.526035124981,2320.8638425660683,1208.1452609279104,967724.3540032563
,40,237,967724.3540032563,4233.794048764246,6567.725442668888,2333.9313939046415,1206.7380282616896,966597.1606376134
,41,236,966597.1606376134,4228.862577789558,6575.935099472223,2347.072521682665,1205.3126101449134,965455.4007260756
,42,235,965455.4007260756,4223.86737817658,6584.155018346562,2360.2876401699823,1203.8688913573822,964298.981977263
,43,234,964298.981977263,4218.808046150525,6592.385212119496,2373.577165968971,1202.4067560141175,963127.8115673081
,44,233,963127.8115673081,4213.6841756069725,6600.625693634646,2386.9415180276737,1200.9260875616005,961941.7961368421
,45,232,961941.7961368421,4208.495358098684,6608.87647575169,2400.381117653006,1199.4267687739864,960740.841787963
,46,231,960740.841787963,4203.241182822338,6617.137571346379,2413.896388524042,1197.9086817492987,959524.8540811882
,47,230,959524.8540811882,4197.921236605198,6625.4089933105615,2427.4877567053636,1196.3717079056037,958293.7380323884
,48,229,958293.7380323884,4192.535103891699,6633.6907545522,2441.155650660501,1194.81572797716,957047.3981097051
,49,228,957047.3981097051,4187.082366729959,6641.982867995391,2454.9005012654316,1193.2406220105495,955785.7382304502
,50,227,955785.7382304502,4181.562604758219,6650.285346580385,2468.7227418221655,1191.646269360785,954508.6617579889
,51,226,954508.6617579889,4175.975395191201,6658.59820326361,2482.6228080724095,1190.0325486873955,953216.0714986039
,52,225,953216.0714986039,4170.3203128063915,6666.92145101769,2496.6011382112983,1188.3993379504907,951907.8696983431
,53,224,951907.8696983431,4164.596929930251,6675.255102831462,2510.6581729012114,1186.7465144068024,950583.9580398486
,54,223,950583.9580398486,4158.804816424337,6683.599171710002,2524.794355285665,1185.0739546057036,949244.2376391686
,55,222,949244.2376391686,4152.9435396713625,6691.953670674639,2539.010131003277,1183.3815343852068,947888.6090425507
,56,221,947888.6090425507,4147.012664561159,6700.318612762983,2553.3059482018243,1181.669128867936,946516.9722232168
,57,220,946516.9722232168,4141.011753476573,6708.694011028937,2567.682257552364,1179.9366124570804,945129.2265781214
,58,219,945129.2265781214,4134.940366279281,6717.079878542723,2582.139512263442,1178.1838588323224,943725.2709246903
,59,218,943725.2709246903,4128.7980602955195,6725.476228390901,2596.678168095382,1176.4107409457436,942305.0034975406
,60,217,942305.0034975406,4122.584390301739,6733.883073676389,2611.29868337465,1174.6171310177074,940868.3219451837
,61,216,940868.3219451837,4116.298908510178,6742.300427518485,2626.001519008307,1172.8029005327191,939415.1233267081
,62,215,939415.1233267081,4109.941164554348,6750.728303052884,2640.7871384985365,1170.967920235262,937945.3041084448
,63,214,937945.3041084448,4103.510705474446,6759.1667134316995,2655.6560079572537,1169.1120601256096,936458.7601606131
,64,213,936458.7601606131,4097.0070757026815,6767.615671823488,2670.6085961208064,1167.2351894556155,934955.3867539478
,65,212,934955.3867539478,4090.4298170485213,6776.075191413268,2685.6453743647467,1165.3371767244787,933435.0785563075
,66,211,933435.0785563075,4083.778468683845,6784.545285402533,2700.7668167186885,1163.4178896744859,931897.7296292633
,67,210,931897.7296292633,4077.0525671280266,6793.025967009286,2715.97339988126,1161.4771952867275,930343.2334246688
,68,209,930343.2334246688,4070.2516462329254,6801.517249468048,2731.265603235123,1159.514959776792,928771.4827812104
,69,208,928771.4827812104,4063.375237167795,6810.019146029884,2746.6439088620887,1157.5310485904354,927182.3699209387
,70,207,927182.3699209387,4056.422868404107,6818.531669962422,2762.108801558315,1155.5253263992256,925575.7864457797
,71,206,925575.7864457797,4049.394065700286,6827.054834549875,2777.6607688495887,1153.4976570961628,923951.6233340263
,72,205,923951.6233340263,4042.2883520863647,6835.588653093063,2793.300301006698,1151.4479037912747,922309.770936811
,73,204,922309.770936811,4035.1052478485476,6844.133138909429,2809.0278910608818,1149.3759288071876,920650.1189745573
,74,203,920650.1189745573,4027.8442705136877,6852.688305333066,2824.844034819378,1147.2815936746724,918972.5565334125
,75,202,918972.5565334125,4020.5049348336793,6861.254165714731,2840.749230881052,1145.1647591281644,917276.9720616596
,76,201,917276.9720616596,4013.08675276976,6869.830733421874,2856.7439806521143,1143.0252851012594,915563.2533661088
,77,200,915563.2533661088,4005.5892334767254,6878.418021838654,2872.828788361928,1140.8630307221836,913831.2876084689
,78,199,913831.2876084689,3998.011883287051,6887.016044365951,2889.0041610788994,1138.6778543092375,912080.9613016992
,79,198,912080.9613016992,3990.3542056949336,6895.624814421407,2905.2706087264733,1136.469613366216,910312.1603063389
,80,197,910312.1603063389,3982.615701340232,6904.244345439434,2921.628644099202,1134.2381645777996,908524.7698268174
,81,196,908524.7698268174,3974.795867992326,6912.874650871233,2938.078782878907,1131.983363804923,906718.6744077434
,82,195,906718.6744077434,3966.8942005338768,6921.515744184821,2954.6215436509447,1129.7050660801156,904893.7579301725
,83,194,904893.7579301725,3958.9101909445044,6930.167638865052,2971.2574479205477,1127.403125602815,903049.9036078549
,84,193,903049.9036078549,3950.8433282843644,6938.830348413634,2987.9870201292697,1125.077395734657,901186.9939834602
,85,192,901186.9939834602,3942.6930986776383,6947.503886349153,3004.8107876715144,1122.727728994736,899304.9109247834
,86,191,899304.9109247834,3934.458985295927,6956.1882662070875,3021.7292809111605,1120.3539770548405,897403.5356209271
,87,190,897403.5356209271,3926.140468341556,6964.883501539846,3038.7430331982905,1117.955990734661,895482.7485784634
,88,189,895482.7485784634,3917.737025030777,6973.589605916772,3055.8525808859945,1115.5336199969718,893542.4296175744
,89,188,893542.4296175744,3909.2481295768875,6982.3065929241675,3073.05846334728,1113.086713942784,891582.45786817
,90,187,891582.45786817,3900.673253173243,6991.034476165322,3090.361222992079,1110.6151208064725,889602.7117659844
,91,186,889602.7117659844,3892.0118639761813,6999.7732692605305,3107.761405284349,1108.118687950875,887603.0690486509
,92,185,887603.0690486509,3883.2634270878475,7008.522985847106,3125.259558759258,1105.5972618623646,885583.406751754
,93,184,885583.406751754,3874.4274045389234,7017.283639579415,3142.8562350404914,1103.0506881458919,883543.6012048594
,94,183,883543.6012048594,3865.5032552712596,7026.055244128888,3160.5519888576287,1100.4788115200022,881483.5280275218
,95,182,881483.5280275218,3856.4904351204073,7034.83781318405,3178.3473780636427,1097.8814758118228,879403.06212527
,96,181,879403.06212527,3847.388396798056,7043.631360450531,3196.2429636524753,1095.258523952022,877302.0776855695
,97,180,877302.0776855695,3838.1965898743665,7052.435899651094,3214.239309776727,1092.609797969741,875180.4481737625
,98,179,875180.4481737625,3828.9144607602107,7061.251444525658,3232.3369837654477,1089.9351389874964,873038.0463289846
,99,178,873038.0463289846,3819.541452689307,7070.078008831314,3250.536556142007,1087.2343872160532,870874.7441600586
,100,177,870874.7441600586,3810.077005700256,7078.915606342355,3268.838600642099,1084.5073819492707,868690.4129413657
,101,176,868690.4129413657,3800.5205566184745,7087.764250850281,3287.243694231807,1081.7539615589174,866484.9232086928
,102,175,866484.9232086928,3790.8715390380307,7096.623956163845,3305.752417125814,1078.9739634894588,864258.1447550564
,103,174,864258.1447550564,3781.129383303371,7105.494736109049,3324.365352805678,1076.1672242528134,862009.9466265035
,104,173,862009.9466265035,3771.2935164909522,7114.376604529185,3343.0830880382327,1073.3335794230816,859740.1971178884
,105,172,859740.1971178884,3761.3633623907613,7123.269575284847,3361.9062128940855,1070.4728636312427,857448.7637686254
,106,171,857448.7637686254,3751.3383414877358,7132.173662253951,3380.8353207662153,1067.584910559824,855135.5133584191
,107,170,855135.5133584191,3741.217870943083,7141.08887933177,3399.8710083886867,1064.669552937538,852800.3119029679
,108,169,852800.3119029679,3731.001364575484,7150.015240430934,3419.01387585545,1061.7266225338906,850443.0246496462
,109,168,850443.0246496462,3720.688232842202,7158.952759481473,3438.2645266392706,1058.7559501537587,848063.5160731608
,110,167,848063.5160731608,3710.277882820078,7167.901450430825,3457.623567610747,1055.7573656319375,845661.649871182
,111,166,845661.649871182,3699.769718186421,7176.861327243864,3477.0916090574433,1052.7306978276558,843237.2889599523
,112,165,843237.2889599523,3689.1631391997907,7185.8324039029185,3496.6692647031277,1049.6757746190615,840790.2954698682
,113,164,840790.2954698682,3678.457542680673,7194.814694407798,3516.357151727125,1046.5924228976764,838320.5307410388
,114,163,838320.5307410388,3667.6523219920446,7203.808212775809,3536.1558907837643,1043.480468562819,835827.8553188179
,115,162,835827.8553188179,3656.7468670198277,7212.812973041779,3556.066106021951,1040.339736515995,833312.1289493119
,116,161,833312.1289493119,3645.740564153239,7221.82898925808,3576.0884251048406,1037.1700506552588,830773.2105748623
,117,160,830773.2105748623,3634.632796265022,7230.856275494654,3596.223479229632,1033.9712338695408,828210.9583295023
,118,159,828210.9583295023,3623.422942691572,7239.894845839024,3616.471903147452,1030.7431080329436,825625.2295343878
,119,158,825625.2295343878,3612.1103792129466,7248.9447143963225,3636.834335183376,1027.4854939990055,823015.8806932034
,120,157,823015.8806932034,3600.6944780327644,7258.005895289317,3657.3114172565524,1024.1982115949336,820382.7674875418
,121,156,820382.7674875418,3589.174607757995,7267.07840265843,3677.9037949004346,1020.8810796158017,817725.7447722572
,122,155,817725.7447722572,3577.5501333786247,7276.162250661751,3698.6121172831267,1017.5339158187176,815044.6665707927
,123,154,815044.6665707927,3565.8204162472175,7285.257453475078,3719.437037227861,1014.1565369169559,812339.3860704817
,124,153,812339.3860704817,3553.984814058357,7294.364025291922,3740.379211233565,1010.7487585740602,809609.7556178222
,125,152,809609.7556178222,3542.0426808279717,7303.481980323537,3761.439299495565,1007.3103953979083,806855.6267137246
,126,151,806855.6267137246,3529.993366872545,7312.611332798942,3782.6179659263976,1003.8412609347478,804076.8500087329
,127,150,804076.8500087329,3517.8362187882058,7321.75209696494,3803.9158781767346,1000.3411676631953,801273.2752982194
,128,149,801273.2752982194,3505.5705794297096,7330.904287086148,3825.333707656438,996.8099269882036,798444.7515175511
,129,148,798444.7515175511,3493.195787889286,7340.067917445004,3846.8721295557184,993.2473492349943,795591.1267372305
,130,147,795591.1267372305,3480.711179475383,7349.243002341813,3868.53182286643,989.6532436429551,792712.248158007
,131,146,792712.248158007,3468.1160856912807,7358.429556094739,3890.3134704034587,986.0274183595045,789807.9621059631
,132,145,789807.9621059631,3455.4098342135885,7367.62759303986,3912.217758826271,982.3696804339212,786878.1140275708
,133,144,786878.1140275708,3442.591748870622,7376.837127531158,3934.2453786605365,978.6798358111379,783922.5484847215
,134,143,783922.5484847215,3429.661149620656,7386.058173940574,3956.3970243199183,974.9576893255019,780941.109149727
,135,142,780941.109149727,3416.6173525300555,7395.290746657999,3978.6733941279435,971.2030446944989,777933.6388002936
,136,141,777933.6388002936,3403.459669751284,7404.53486009132,4001.0751903400364,967.415704512442,774899.9793144659
,137,140,774899.9793144659,3390.187409500788,7413.790528666436,4023.6031191656484,963.5954702441253,771839.9716655444
,138,139,771839.9716655444,3376.7998760367564,7423.057766827269,4046.2578907905126,959.7421422184425,768753.4559169724
,139,138,768753.4559169724,3363.2963696367538,7432.336589035803,4069.040219399049,955.8555196219667,765640.2712171953
,140,137,765640.2712171953,3349.676186575229,7441.627009772099,4091.95082319687,951.935400492498,762500.2557944909
,141,136,762500.2557944909,3335.9386191008975,7450.929043534314,4114.990424433416,947.9815817125719,759333.2469517702
,142,135,759333.2469517702,3322.082955413994,7460.242704838733,4138.159749424738,943.9938590029317,756139.0810613483
,143,134,756139.0810613483,3308.1084796433984,7469.56800821978,4161.459528576381,939.972026915965,752917.593559688
,144,133,752917.593559688,3294.0144718236343,7478.904968230056,4184.890496406421,935.9158788291019,749668.6189421106
,145,132,749668.6189421106,3279.800207871733,7488.253599440342,4208.45339156861,931.8252069381774,746391.9907574801
,146,131,746391.9907574801,3265.4649595639753,7497.613916439643,4232.148956875668,927.6998022507556,743087.5416028552
,147,130,743087.5416028552,3251.007994512491,7506.985933835193,4255.977939322702,923.5394545794156,739755.103118112
,148,129,739755.103118112,3236.4285761417395,7516.369666252488,4279.9410901107485,919.3439525350014,736394.5059805361
,149,128,736394.5059805361,3221.725963664845,7525.765128335302,4304.039164670457,915.113083519832,733005.5798993855
,150,127,733005.5798993855,3206.899412059811,7535.17233474572,4328.272922685909,910.8466337208744,729588.1536104204
,151,126,729588.1536104204,3191.9481720455888,7544.591300164153,4352.643128118564,906.5443881028773,726142.0548704047
,152,125,726142.0548704047,3176.87149005802,7554.022039289359,4377.150549231339,902.2061304014667,722667.1104515748
,153,124,722667.1104515748,3161.668608225639,7563.46456683847,4401.795958612831,897.8316431162025,719163.1461360782
,154,123,719163.1461360782,3146.3387643453416,7572.918897547019,4426.580133201677,893.4207075035956,715629.9867103801
,155,122,715629.9867103801,3130.8811918579127,7582.385046168953,4451.50385431104,888.9731035700862,712067.455959639
,156,121,712067.455959639,3115.2951198234205,7591.863027476663,4476.567907653242,884.4886100649823,708475.3766620507
,157,120,708475.3766620507,3099.5797728964717,7601.35285626101,4501.773083364538,879.9670044733576,704853.5705831595
,158,119,704853.5705831595,3083.7343713013224,7610.854547331333,4527.120176030011,875.4080630089119,701201.8584701384
,159,118,701201.8584701384,3067.758130806855,7620.368115515499,4552.609984708644,870.8115606067872,697520.0600460366
,160,117,697520.0600460366,3051.6502627014097,7629.893575659894,4578.243312958484,866.1772709163477,693807.9940039944
,161,116,693807.9940039944,3035.409973767475,7639.4309426294685,4604.020968861993,861.5049662939155,690065.4780014263
,162,115,690065.4780014263,3019.0364662562397,7648.980231307755,4629.943765051516,856.7944177954685,686292.3286541703
,163,114,686292.3286541703,3002.5289378619946,7658.541456596891,4656.012518734897,852.0453951692942,682488.3615306047
,164,113,682488.3615306047,2985.886581696395,7668.1146334176365,4682.228051721242,847.2576668486043,678653.391145732
,165,112,678653.391145732,2969.1085862625773,7677.699776709408,4708.59119044683,842.4309999441065,674787.2309552293
,166,111,674787.2309552293,2952.1941354291275,7687.296901430294,4735.102766001167,837.5651602365351,670889.6933494647
,167,110,670889.6933494647,2935.1424084039077,7696.906022557085,4761.763614153177,832.6599121691395,666960.5896474806
,168,109,666960.5896474806,2917.9525797077276,7706.527155085281,4788.574575377554,827.7150188401289,662999.7300909433
,169,108,662999.7300909433,2900.6238191478765,7716.160314029138,4815.536494881262,822.7302419950776,659006.9238380571
,170,107,659006.9238380571,2883.1552917914996,7725.805514421677,4842.650222630177,817.7053420192838,654981.9789574463
,171,106,654981.9789574463,2865.546157938827,7735.462771314703,4869.916613375875,812.6400779300881,650924.7024220005
,172,105,650924.7024220005,2847.7955730962517,7745.132099778847,4897.336526682595,807.5342073691473,646834.9001026871
,173,104,646834.9001026871,2829.902687949256,7754.813514903572,4924.910826954316,802.387486594666,642712.3767623274
,174,103,642712.3767623274,2811.866648335182,7764.507031797201,4952.64038346202,797.1996704735817,638556.9360493389
,175,102,638556.9360493389,2793.6865952158573,7774.212665586945,4980.526070371088,791.9705124737098,634368.3804914416
,176,101,634368.3804914416,2775.361664650057,7783.930431418932,5008.568766768875,786.6997646558409,630146.5114893285
,177,100,630146.5114893285,2756.8909877658116,7793.660344458203,5036.769356692392,781.3871776657951,625891.1293103019
,178,99,625891.1293103019,2738.2736907325702,7803.402419888778,5065.128729156208,776.0325007264321,621602.033081872
,179,98,621602.033081872,2719.50889473319,7813.156672913639,5093.64777818045,770.6354816296146,617279.0207853212
,180,97,617279.0207853212,2700.5957159357804,7822.923118754779,5122.327402818999,765.1958667281278,612921.8892492304
,181,96,612921.8892492304,2681.5332654653826,7832.701772653224,5151.168507187842,759.7134009275532,608530.4341429701
,182,95,608530.4341429701,2662.320649375494,7842.492649869042,5180.172000493548,754.1878276780958,604104.4499701547
,183,94,604104.4499701547,2642.9569686194263,7852.295765681379,5209.338797061952,748.618888966366,599643.7300620591
,184,93,599643.7300620591,2623.441319021508,7862.11113538848,5238.669816366972,743.0063253071152,595148.0665709992
,185,92,595148.0665709992,2603.7727912481214,7871.938774307715,5268.165983059594,737.3498757349246,590617.2504636745
,186,91,590617.2504636745,2583.950470778576,7881.7786977756,5297.828226997024,731.6492777958468,586051.0715144733
,187,90,586051.0715144733,2563.9734378758203,7891.63092114782,5327.657483272,725.9042675390016,581449.3182987403
,188,89,581449.3182987403,2543.840767556989,7901.495459799255,5357.654692242266,720.1145795081226,576811.7781860061
,189,88,576811.7781860061,2523.5515295637765,7911.372329124003,5387.820799560226,714.2799467330575,572138.237333179
,190,87,572138.237333179,2503.104788332658,7921.261544535408,5418.15675620275,708.4001007212203,567428.4806776973
,191,86,567428.4806776973,2482.4996029649255,7931.163121466076,5448.66351850115,702.4747714489953,562682.2919306452
,192,85,562682.2919306452,2461.7350271965724,7941.077075367909,5479.3420481713365,696.5036873530925,557899.453569827
,193,84,557899.453569827,2440.810109367993,7951.00342171212,5510.193312344127,690.4865753218536,553079.7468328048
,194,83,553079.7468328048,2419.7238923935206,7960.942175989262,5541.218283595741,684.4231606865113,548222.9517098955
,195,82,548222.9517098955,2398.4754137307928,7970.893353709249,5572.417939978456,678.3131672123964,543328.8469371295
,196,81,543328.8469371295,2377.0637053499413,7980.856970401387,5603.793265051446,672.1563170900976,538397.2099891682
,197,80,538397.2099891682,2355.487793702611,7990.83304161439,5635.345247911779,665.9523309265705,533427.817072183
,198,79,533427.817072183,2333.7466996908006,8000.821582916407,5667.074883225607,659.7009277361967,528420.4431166936
,199,78,528420.4431166936,2311.8394386355344,8010.8226098950545,5698.9831712595205,653.4018249317927,523374.8617703659
,200,77,523374.8617703659,2289.7650202453506,8020.836138157422,5731.071117912072,647.0547383155673,518290.8453907694
,201,76,518290.8453907694,2267.522448584616,8030.862183330121,5763.339734745505,640.6593820700299,513168.1650380939
,202,75,513168.1650380939,2245.1107220416607,8040.9007610592835,5795.790039017623,634.2154687488454,508006.5904678251
,203,74,508006.5904678251,2222.528833296735,8050.951887010609,5828.423053713875,627.7227092676391,502805.8901233789
,204,73,502805.8901233789,2199.7757692897826,8061.015576869371,5861.239807579588,621.1808128947491,497565.83112869406
,205,72,497565.83112869406,2176.8505111880363,8071.09184634046,5894.241335152423,614.589487241927,492286.1792807836
,206,71,492286.1792807836,2153.752034353428,8081.180711148387,5927.428676794959,607.9484382549857,486966.6990422436
,207,70,486966.6990422436,2130.4793083098157,8091.282187037321,5960.802878727505,601.2573702043951,481607.15353372047
,208,69,481607.15353372047,2107.0312967100267,8101.396289771117,5994.36499306109,594.5159856758243,476207.30452633515
,209,68,476207.30452633515,2083.406957302716,8111.52303513333,6028.116077830615,587.7239855606307,470766.9124340652
,210,67,470766.9124340652,2059.605241899035,8121.662438927248,6062.0571970282135,580.8810690462963,465285.7363060833
,211,66,465285.7363060833,2035.6250963391142,8131.814516975908,6096.189420636794,573.9869336068081,459763.53381905326
,212,65,459763.53381905326,2011.4654604583577,8141.979285122126,6130.513824663769,567.0412749929869,454200.0612693825
,213,64,454200.0612693825,1987.125268053548,8152.156759228531,6165.031491174983,560.0437872227593,448595.07356543024
,214,63,448595.07356543024,1962.6034468487571,8162.346955177566,6199.743508328809,552.9941625713768,442948.3242196728
,215,62,442948.3242196728,1937.8989184610684,8172.549888871538,6234.65097041047,545.8920915615779,437259.5653408239
,216,61,437259.5653408239,1913.0105983661044,8182.765576232628,6269.754977866523,538.7372629536967,431528.5476259111
,217,60,431528.5476259111,1887.9373958633607,8192.994033202918,6305.056637339558,531.5293637357144,425755.0203523072
,218,59,425755.0203523072,1862.6782140413438,8203.235275744424,6340.557061703081,524.2680791132551,419938.7313697174
,219,58,419938.7313697174,1837.2319497425135,8213.489319839106,6376.257370096592,516.9530924995261,414079.42709212034
,220,57,414079.42709212034,1811.5974935280262,8223.756181488905,6412.1586879608785,509.5840855051993,408176.8524896647
,221,56,408176.8524896647,1785.773729642283,8234.035876715769,6448.262147073486,502.16073792823903,402230.75108051946
,222,55,402230.75108051946,1759.7595359772724,8244.328421561664,6484.568885584392,494.6827277436688,396240.86492267874
,223,54,396240.86492267874,1733.5537840367192,8254.633832088612,6521.080048051892,487.14973109328355,390206.9346057201
,224,53,390206.9346057201,1707.1553389000253,8264.952124378728,6557.796785478702,479.56142227530177,384128.6992425167
,225,52,384128.6992425167,1680.5630591860104,8275.283314534201,6594.720255348191,471.91747373396066,378005.89646090247
,226,51,378005.89646090247,1653.7757970164482,8285.627418677368,6631.85162166092,464.21755604905195,371838.2623952906
,227,50,371838.2623952906,1626.7923979793961,8295.984452950717,6669.192054971321,456.46133792539916,365625.5316782447
,228,49,365625.5316782447,1599.6117010923203,8306.354433516904,6706.742732424584,448.6484861822752,359367.4374320024
,229,48,359367.4374320024,1572.2325387650103,8316.7373765588,6744.504837793789,440.7786657427608,353063.7112599514
,230,47,353063.7112599514,1544.6537367622873,8327.133298279505,6782.479561517217,432.85153962304275,346714.08323805727
,231,46,346714.08323805727,1516.8741141665005,8337.542214902354,6820.668100735854,424.8667689216518,340318.28190624306
,232,45,340318.28190624306,1488.8924833398132,8347.964142670979,6859.071659331165,416.8240128086399,333876.03425972053
,233,44,333876.03425972053,1460.707649886277,8358.399097849318,6897.691447963041,408.72292851469683,327387.06574027217
,234,43,327387.06574027217,1432.3184126136905,8368.847096721633,6936.528684107942,400.5631713202053,320851.1002274844
,235,42,320851.1002274844,1403.7235634952442,8379.308155592538,6975.584592097294,392.34439454423386,314267.86002993135
,236,41,314267.86002993135,1374.9218876309496,8389.782290787032,7014.860403156083,384.0662495334691,307637.0658763087
,237,40,307637.0658763087,1345.9121632088504,8400.26951865051,7054.35735544166,375.72838565108384,300958.4369065181
,238,39,300958.4369065181,1316.6931614660166,8410.769855548824,7094.076694082807,367.33045026554413,294231.69066270086
,239,38,294231.69066270086,1287.2636466493161,8421.283317868258,7134.019671218942,358.8720887393524,287456.5430802213
,240,37,287456.5430802213,1257.622375975968,8431.809922015598,7174.18754603963,350.35294441772703,280632.7084785994
,241,36,280632.7084785994,1227.7680995938722,8442.349684418117,7214.5815848242455,341.7726586172189,273759.89955239237
,242,35,273759.89955239237,1197.6995605417164,8452.90262152364,7255.203060981925,333.1308706142631,266837.8273620247
,243,34,266837.8273620247,1167.415494708858,8463.468749800542,7296.053255091684,324.42721763366626,259866.20132456667
,244,33,259866.20132456667,1136.914630794979,8474.0480857378,7337.133454942821,315.6613348370298,252844.7292044609
,245,32,252844.7292044609,1106.1956902695163,8484.640645844973,7378.444955575456,306.8328553111068,245773.11710419654
,246,31,245773.11710419654,1075.2573873308597,8495.246446652274,7419.989059321415,297.9414100560939,238651.06945493122
,247,30,238651.06945493122,1044.098428865324,8505.865504710602,7461.767075845279,288.9866279738574,231478.2890070598
,248,29,231478.2890070598,1012.7175144058865,8516.497836591483,7503.780322185597,279.9681358560928,224254.47682073028
,249,28,224254.47682073028,981.1133360906949,8527.143458887222,7546.0301227965265,270.88555837241717,216979.33225630617
,250,27,216979.33225630617,949.2845786213394,8537.80238821083,7588.517809589491,261.73851805839587,209652.5529647751
,251,26,209652.5529647751,917.2299192208909,8548.474641196106,7631.244721975215,252.52663530349986,202273.8348781034
,252,25,202273.8348781034,884.9480275917023,8559.160234497605,7674.212206905903,243.24952833899687,194842.87219953648
,253,24,194842.87219953648,852.437565872972,8569.859184790726,7717.421618917754,233.90681322577342,187359.3573938445
,254,23,187359.3573938445,819.6971885980696,8580.571508771716,7760.874320173647,224.49810384208857,179822.98117751293
