input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,75,202,871926.4993812372,3088.073018641882,6050.379787021903,2962.3067683800214,724.1368271773811,869688.3294400346
,76,201,869688.3294400346,3080.1461667667895,6055.421770177756,2975.2756034109666,722.2608781971863,867435.3147148207
,77,200,867435.3147148207,3072.16673961499,6060.467954986238,2988.3012153712475,720.3725112495413,865167.386010699
,78,199,865167.386010699,3064.134492121226,6065.518344948727,3001.383852827501,718.471668464893,862884.4738263364
,79,198,862884.4738263364,3056.049178134942,6070.572943569518,3014.5237654345765,716.5582917174182,860586.5083526192
,80,197,860586.5083526192,3047.910550415527,6075.631754355827,3027.7212039403003,714.6323226238991,858273.4194713028
,81,196,858273.4194713028,3039.7183606275307,6080.69478081779,3040.9764201902594,712.6937025425938,855945.136753655
,82,195,855945.136753655,3031.4723593358617,6085.762026468471,3054.2896671326093,710.742372572102,853601.5894590945
,83,194,853601.5894590945,3023.1722960009597,6090.833494823863,3067.661198822903,708.7782735502263,851242.7065338218
,84,193,851242.7065338218,3014.817918973952,6095.909189402883,3081.0912704289312,706.8013460528274,848868.4166094456
,85,192,848868.4166094456,3006.408975491787,6100.989113727386,3094.5801382355994,704.8115303926751,846478.6480016026
,86,191,846478.6480016026,2997.945211672343,6106.073271322158,3108.128059649815,702.808766618294,844073.328708571
,87,190,844073.328708571,2989.4263725095225,6111.161665714928,3121.7352932054055,700.7929945128047,841652.3864098785
,88,189,841652.3864098785,2980.8522018683198,6116.254300436358,3135.402098568038,698.7641535927588,839215.7484649032
,89,188,839215.7484649032,2972.2224424798655,6121.3511790200555,3149.12873654019,696.7221831069692,836763.3419114699
,90,187,836763.3419114699,2963.536835936456,6126.452305002573,3162.9154690661167,694.6670220353366,834295.0934644392
,91,186,834295.0934644392,2954.7951226865557,6131.557681923409,3176.7625592368536,692.5986090876686,831810.92951429
,92,185,831810.92951429,2945.9970420297773,6136.667313325012,3190.670271295235,690.5168827024956,829310.7761256972
,93,184,829310.7761256972,2937.1423321118446,6141.781202752783,3204.638870640939,688.4217810458803,826794.5590361021
,94,183,826794.5590361021,2928.2307299195286,6146.899353755077,3218.6686238355483,686.3132420102222,824262.2036542768
,95,182,824262.2036542768,2919.261971275564,6152.0217698832075,3232.7597986076435,684.1912032130576,821713.6350588822
,96,181,821713.6350588822,2910.235790833541,6157.148454691444,3246.912663857903,682.0556019958536,819148.7779970202
,97,180,819148.7779970202,2901.15192207278,6162.279411737021,3261.1274896642412,679.9063754227966,816567.5568827788
,98,179,816567.5568827788,2892.010097293175,6167.414644580136,3275.404547286961,677.7434602795765,813969.8957957714
,99,178,813969.8957957714,2882.810047610024,6172.554156783954,3289.7441091739297,675.5667930721646,811355.7184796697
,100,177,811355.7184796697,2873.55150294883,6177.697951914608,3304.146448965778,673.3763100255866,808724.9483407295
,101,176,808724.9483407295,2864.2341920400836,6182.8460335412055,3318.611841501122,671.1719470826904,806077.5084463111
,102,175,806077.5084463111,2854.8578424140187,6187.998405235824,3333.1405628218054,668.9536399029079,803413.3215233922
,103,174,803413.3215233922,2845.422180395348,6193.155070573523,3347.732890178175,666.7213238610117,800732.309957075
,104,173,800732.309957075,2835.9269310979744,6198.316033132333,3362.389102034359,664.4749340458673,798034.3957890866
,105,172,798034.3957890866,2826.371818419682,6203.481296493279,3377.109478073597,662.2144052591776,795319.5007162723
,106,171,795319.5007162723,2816.756565036798,6208.650864240358,3391.89429920356,659.939672014224,792587.546089083
,107,170,792587.546089083,2807.0808923988357,6213.824739960559,3406.743847561723,657.650668534601,789838.4529100558
,108,169,789838.4529100558,2797.3445207231143,6219.002927243859,3421.6584065207444,655.3473287529459,787072.141832288
,109,168,787072.141832288,2787.5471689893534,6224.185429683231,3436.6382606938773,653.0295863096618,784288.5331579038
,110,167,784288.5331579038,2777.688554934243,6229.372250874633,3451.6836959403904,650.6973745516362,781487.5468365151
,111,166,781487.5468365151,2767.768395045991,6234.56339441703,3466.7949993710395,648.3506265309534,778669.102463675
,112,165,778669.102463675,2757.786404558849,6239.75886391238,3481.9724593535307,645.9892750036013,775833.119279325
,113,164,775833.119279325,2747.7422974476094,6244.95866296564,3497.21636551803,643.6132524281725,772979.5161662351
,114,163,772979.5161662351,2737.6357864220827,6250.162795184779,3512.527008762696,641.2224909645604,770108.211648437
,115,162,770108.211648437,2727.466582921548,6255.371264180767,3527.904681259219,638.8169224726482,767219.1238896505
,116,161,767219.1238896505,2717.234397109179,6260.584073567586,3543.3496764584065,636.3964785109935,764312.1706917031
,117,160,764312.1706917031,2706.9389378664487,6265.801226962227,3558.862289095778,633.9610903355061,761387.2694929428
,118,159,761387.2694929428,2696.579912787506,6271.022727984696,3574.4428151971897,631.5106888981214,758444.3373666438
,119,158,758444.3373666438,2686.1570281735303,6276.248580258018,3590.0915520844874,629.0452048454661,755483.2910194048
,120,157,755483.2910194048,2675.669989027059,6281.478787408233,3605.8087983811743,626.5645685175198,752504.0467895411
,121,156,752504.0467895411,2665.1184990462916,6286.713353064408,3621.594854018116,624.0687099462692,749506.5206454693
,122,155,749506.5206454693,2654.5022606193706,6291.95228085863,3637.450020239259,621.5575588543585,746490.6281840844
,123,154,746490.6281840844,2643.8209748186327,6297.195574426014,3653.3745996073812,619.0310446537309,743456.2846291307
,124,153,743456.2846291307,2633.074341394838,6302.443237404702,3669.368896009864,616.4890964442674,740403.4048295651
,125,152,740403.4048295651,2622.2620587713764,6307.695273435873,3685.4332146644965,613.9316430124172,737331.9032579131
,126,151,737331.9032579131,2611.3838240384425,6312.9516861637385,3701.567862125296,611.3586128298232,734241.6940086175
,127,150,734241.6940086175,2600.4393329471873,6318.212479235541,3717.7731462883535,608.769934051941,731132.6907963811
,128,149,731132.6907963811,2589.42827990385,6323.477656301572,3734.049376397722,606.1655345166529,728004.8069545
,129,148,728004.8069545,2578.3503579638545,6328.747221015157,3750.3968630513027,603.5453417428739,724857.9554331916
,130,147,724857.9554331916,2567.205258825887,6334.0211770326705,3766.8159182067834,600.9092829291541,721692.048797914
,131,146,721692.048797914,2555.992672825945,6339.299528013532,3783.3068551875867,598.257284952272,718506.9992276786
,132,145,718506.9992276786,2544.712288931362,6344.582277620211,3799.8699886888494,595.5892743658248,715302.7185133556
,133,144,715302.7185133556,2533.363794734801,6349.869429518229,3816.5056347834275,592.9051773988102,712079.118055971
,134,143,712079.118055971,2521.946876448231,6355.160987376162,3833.214110927931,590.2049199542026,708836.1088649973
,135,142,708836.1088649973,2510.4612188968654,6360.456954865644,3849.9957359687783,587.4884276075238,705573.601556636
,136,141,705573.601556636,2498.9065055130864,6365.757335661367,3866.8508301482802,584.7556256054065,702291.5063520931
,137,140,702291.5063520931,2487.2824183303296,6371.062133441084,3883.7797151107548,582.006438864152,698989.7330758465
,138,139,698989.7330758465,2475.5886379769563,6376.371351885618,3900.782713908662,579.2407919682815,695668.191153906
,139,138,695668.191153906,2463.824843670084,6381.684994678859,3917.8601510087747,576.4586091690811,692326.7896120663
,140,137,692326.7896120663,2451.9907132094017,6387.003065507757,3935.0123522983554,573.65981438314,688965.4370741511
,141,136,688965.4370741511,2440.085922970952,6392.32556806235,3952.2396450913975,570.8443311908832,685584.0417602507
,142,135,685584.0417602507,2428.110147900888,6397.652506035735,3969.5423581348473,568.0120828350965,682182.5114849509
,143,134,682182.5114849509,2416.0630615092014,6402.9838831241,3986.920821614899,565.1629922194467,678760.7536555554
,144,133,678760.7536555554,2403.9443358634257,6408.319703026706,4004.37536716328,562.2969819069934,675318.6752702991
,145,132,675318.6752702991,2391.7536415823092,6413.659969445895,4021.9063278635854,559.4139741186963,671856.1829165542
,146,131,671856.1829165542,2379.490647829463,6419.004686087101,4039.514038257638,556.5138907319138,668373.1827690285
,147,130,668373.1827690285,2367.155022306976,6424.353856658842,4057.198834351866,553.5966532788972,664869.5805879555
,148,129,664869.5805879555,2354.746431249009,6429.707484872724,4074.961053623715,550.6621829452765,661345.2817172771
,149,128,661345.2817172771,2342.2645394153565,6435.065574443453,4092.801035028097,547.7104005685409,657800.1910828176
,150,127,657800.1910828176,2329.709010084979,6440.428129088824,4110.719119003845,544.7412266365116,654234.2131904502
,151,126,654234.2131904502,2317.079505049511,6445.795152529732,4128.715647480221,541.7545812858084,650647.2521242558
,152,125,650647.2521242558,2304.3756846067395,6451.166648490175,4146.790963883435,538.7503843003103,647039.2115446727
,153,124,647039.2115446727,2291.5972075540494,6456.542620697252,4164.945413143202,535.7285551096079,643409.994686639
,154,123,643409.994686639,2278.7437311818467,6461.923072881167,4183.1793416993205,532.6890127874498,639759.5043577271
,155,122,639759.5043577271,2265.8149112669503,6467.308008775235,4201.493097508284,529.6316760501824,636087.6429362689
,156,121,636087.6429362689,2252.8104020659525,6472.697432115881,4219.887030049929,526.5564632551825,632394.3123694742
,157,120,632394.3123694742,2239.7298563085546,6478.091346642647,4238.361490334093,523.4632923992834,628679.4141715394
,158,119,628679.4141715394,2226.572925190869,6483.4897560981835,4256.916830907315,520.3520811171934,624942.8494217492
,159,118,624942.8494217492,2213.3392583686955,6488.892664228267,4275.553405859571,517.222746679908,621184.5187625695
,160,117,621184.5187625695,2200.028503950767,6494.30007478179,4294.2715708310225,514.0752059931154,617404.3223977316
,161,116,617404.3223977316,2186.640308491966,6499.711991510776,4313.07168301881,510.909375595594,613602.1600903084
,162,115,613602.1600903084,2173.174316986509,6505.12841817037,4331.954101183861,507.72517165760377,609777.9311607821
,163,114,609777.9311607821,2159.6301728611033,6510.549358518846,4350.919185657743,504.52250997927035,605931.5344851037
,164,113,605931.5344851037,2146.0075179680757,6515.974816317615,4369.967298349538,501.3013059889619,602062.8684927431
,165,112,602062.8684927431,2132.3059925784655,6521.404795331216,4389.09880275275,498.0614747416586,598171.831164732
,166,111,598171.831164732,2118.5252353750925,6526.839299327325,4408.314063952232,494.80293091731653,594258.3200316972
,167,110,594258.3200316972,2104.664883445594,6532.278332076768,4427.613448631173,491.5255888192217,590322.2321718852
,168,109,590322.2321718852,2090.724572275427,6537.7218973535,4446.997325078073,488.22936237233927,586363.4642091794
,169,108,586363.4642091794,2076.703935740844,6543.169998934627,4466.466063193783,484.9141651216547,582381.9123111073
,170,107,582381.9123111073,2062.6026061018383,6548.622640600408,4486.02003449857,481.5799102305073,578377.4721868392
,171,106,578377.4721868392,2048.4202139950557,6554.079826134243,4505.659612139188,478.2265104789167,574350.0390851789
,172,105,574350.0390851789,2034.1563884266752,6559.541559322689,4525.385170896014,474.85387826190237,570299.5077925447
,173,104,570299.5077925447,2019.8107567652626,6565.007843955459,4545.197087190197,471.4619255877954,566225.7726309423
,174,103,566225.7726309423,2005.3829447345875,6570.478683825423,4565.095739090835,468.0505640765429,562128.727455928
,175,102,562128.727455928,1990.8725764064118,6575.954082728613,4585.081506322201,464.61970495800483,558008.2656545638
,176,101,558008.2656545638,1976.279274193247,6581.434044464222,4605.154770270975,461.1692590702441,553864.280143363
,177,100,553864.280143363,1961.6026588410775,6586.918572834609,4625.3159139935315,457.69913685780796,549696.6633662273
,178,99,549696.6633662273,1946.8423494220551,6592.407671645307,4645.565322223252,454.2092483700034,545505.3072923741
,179,98,545505.3072923741,1931.9979633271585,6597.901344705013,4665.903381377854,450.6995032591636,541290.1034142554
,180,97,541290.1034142554,1917.0691162588214,6603.399595825603,4686.330479566781,447.1698107789072,537050.9427454675
,181,96,537050.9427454675,1902.055422223531,6608.902428822125,4706.847006598595,443.6200797823908,532787.7158186514
,182,95,532787.7158186514,1886.9564935243905,6614.409847512815,4727.453353988424,440.05021872055244,528500.3126833835
,183,94,528500.3126833835,1871.77194075365,6619.921855719075,4748.1499149654255,436.46013564034837,524188.6229040584
,184,93,524188.6229040584,1856.501372785207,6625.438457265509,4768.937084480302,432.84973818298175,519852.53555776103
,185,92,519852.53555776103,1841.1443967670705,6630.959655979899,4789.815259212829,429.21893358212355,515491.93923213036
,186,91,515491.93923213036,1825.7006181137951,6636.485455693219,4810.784837579424,425.5676286621258,511106.72202321305
,187,90,511106.72202321305,1810.1696404988797,6642.0158602396305,4831.846219740751,421.89572983622696,506696.77153330855
,188,89,506696.77153330855,1794.5510658471346,6647.5508734565,4852.999807609365,418.20314310474936,502261.9748688039
,189,88,502261.9748688039,1778.844494327014,6653.090499184382,4874.246004857368,414.48977405328884,497802.21863799985
,190,87,497802.21863799985,1763.0495243429164,6658.6347412670375,4895.585216924121,410.75552785089644,493317.3889489266
,191,86,493317.3889489266,1747.1657525274484,6664.183603551428,4917.017851023979,407.00030924825217,488807.3714071509
,192,85,488807.3714071509,1731.1927737336596,6669.737089887724,4938.544316154064,403.2240225758307,484272.0511135726
,193,84,484272.0511135726,1715.1301810272364,6675.295204129297,4960.165023102061,399.4265717420588,479711.3126622126
,194,83,479711.3126622126,1698.9775656786696,6680.85795013274,4981.880384454071,395.60786023146545,475125.04013798997
,195,82,475125.04013798997,1682.7345171553814,6686.425331757855,5003.690814602473,391.7677911028229,470513.1171144903
,196,81,470513.1171144903,1666.4006231138198,6691.9973528676555,5025.5967297538355,387.90626698728045,465875.42665172374
,197,80,465875.42665172374,1649.9754693915218,6697.574017328377,5047.598547936855,384.0231900864891,461211.85129387333
,198,79,461211.85129387333,1633.458639999135,6703.155329009486,5069.696689010351,380.11846217071917,456522.2730670337
,199,78,456522.2730670337,1616.849717112411,6708.741291783663,5091.891574671252,376.1919845769687,451806.5734769394
,200,77,451806.5734769394,1600.1482810641605,6714.33190952682,5114.183628462659,372.24365820706396,447064.6335066838
,201,76,447064.6335066838,1583.353910336172,6719.927186118094,5136.573275781922,368.27338352575157,442296.3336144276
,202,75,442296.3336144276,1566.4661815510979,6725.527125439861,5159.060943888763,364.28106055878237,437501.5537310976
,203,74,437501.5537310976,1549.484669464304,6731.13173137773,5181.647061913426,360.26658889098684,432680.17325807514
,204,73,432680.17325807514,1532.408946955683,6736.741007820549,5204.332060864866,356.2298676643419,427832.0710648746
,205,72,427832.0710648746,1515.238585021431,6742.354958660399,5227.116373638968,352.1707955760297,422957.1254868116
,206,71,422957.1254868116,1497.9731527657914,6747.9735877926205,5250.000435026829,348.0892708764874,418055.2143226613
,207,70,418055.2143226613,1480.6122173927588,6753.59689911578,5272.984681723021,343.9851913674486,413126.21483230573
,208,69,413126.21483230573,1463.1553441977496,6759.224896531718,5296.069552333968,339.8584543999765,408170.00373437174
,209,68,408170.00373437174,1445.6020965592334,6764.857583945494,5319.255487386261,335.70895687248793,403186.45720385795
,210,67,403186.45720385795,1427.9520359303303,6770.49496526545,5342.54292933512,331.53659522876904,398175.45086975157
,211,66,398175.45086975157,1410.2047218303703,6776.137044403174,5365.932322572803,327.34126545598235,393136.85981263476
,212,65,393136.85981263476,1392.3597118364148,6781.7838252735155,5389.4241134371005,323.1228630826647,388070.5585622803
,213,64,388070.5585622803,1374.416561574743,6787.4353117945775,5413.018750219835,318.8812831767171,382976.4210952372
,214,63,382976.4210952372,1356.3748247122985,6793.091507887741,5436.716683175442,314.61642034338485,377854.3208324052
,215,62,377854.3208324052,1338.2340529481019,6798.7524174776545,5460.518364529553,310.32816872322974,372704.13063659886
,216,61,372704.13063659886,1319.9937960046211,6804.418044492221,5484.4242484876,306.01642199009274,367525.7228101014
,217,60,367525.7228101014,1301.6536016191092,6810.088392862633,5508.434791243523,301.68107334904823,362318.9690922069
,218,59,362318.9690922069,1283.2130155348996,6815.763466523357,5532.550450988458,297.32201553434874,357083.7406567528
,219,58,357083.7406567528,1264.6715814926663,6821.443269412129,5556.771687919462,292.9391408073611,351819.9081096407
,220,57,351819.9081096407,1246.0288412216441,6827.127805469977,5581.098964248333,288.5323409544937,346527.34148634685
,221,56,346527.34148634685,1227.284334430812,6832.817078641204,5605.532744210392,284.1015072851137,341205.91024942155
,222,55,341205.91024942155,1208.4375988000347,6838.511092873407,5630.073494073372,279.64653062945683,335855.4832859777
,223,54,335855.4832859777,1189.4881699711711,6844.209852117474,5654.721682146303,275.1673013365262,330475.9289051679
,224,53,330475.9289051679,1170.4355815391364,6849.913360327577,5679.47777878844,270.6637092719829,325067.1148356515
,225,52,325067.1148356515,1151.2793650429323,6855.621621461183,5704.342256418251,266.1356438160277,319628.90822304925
,226,51,319628.90822304925,1132.019049956633,6861.334639479075,5729.315589522443,261.58299386127237,314161.1756273881
,227,50,314161.1756273881,1112.6541636803329,6867.052418345309,5754.398254664976,257.0056478106026,308663.78302053374
,228,49,308663.78302053374,1093.184231531057,6872.774962027271,5779.590730496214,252.4034935750313,303136.5957836126
,229,48,303136.5957836126,1073.608776733628,6878.502274495633,5804.893497762005,247.77641857154217,297579.47870442213
,230,47,297579.47870442213,1053.9273204114952,6884.234359724382,5830.307039312886,243.12430972092437,291992.29597483017
,231,46,291992.29597483017,1034.1393815775236,6889.971221690826,5855.831840113302,238.4470534455974,286374.91118816246
,232,45,286374.91118816246,1014.244477124742,6895.712864375566,5881.468387250824,233.74453566742636,280727.187336579
,233,44,280727.187336579,994.2421218170508,6901.459291762555,5907.217169945504,229.01664180552797,275048.9868084391
,234,43,275048.9868084391,974.1318282798885,6907.210507839029,5933.07867955914,224.26325677406666,269340.171385654
,235,42,269340.171385654,953.9131069908581,6912.966516595561,5959.053409604703,219.4842649800411,263600.6022410293
,236,41,263600.6022410293,933.5854662703123,6918.727322026062,5985.14185575575,214.67955032106133,257830.13993559463
,237,40,257830.13993559463,913.1484122718978,6924.49292812776,6011.3445158558625,209.84899618311564,252028.64441592188
,238,39,252028.64441592188,892.6014489730567,6930.263338901204,6037.6618899281475,204.99248543832812,246195.97501143205
,239,38,246195.97501143205,871.9440781654886,6936.0385583502875,6064.094480184799,200.10990044270605,240331.99043168995
,240,37,240331.99043168995,851.1757994455686,6941.818590482251,6090.642791036683,195.20112303387774,234436.54876368714
,241,36,234436.54876368714,830.2961102047253,6947.603439307666,6117.3073291029405,190.26603452882017,228509.507469113
,242,35,228509.507469113,809.3045056197753,6953.3931088404215,6144.088603220646,185.304515721577,222550.72338161393
,243,34,222550.72338161393,788.2004786432161,6959.187603097794,6170.9871244545775,180.31644688096614,216560.0527040403
,244,33,216560.0527040403,766.9835199934762,6964.986926100384,6198.003406106908,175.30170774827786,210537.35100568167
,245,32,210537.35100568167,745.6531181451227,6970.791081872143,6225.13796372702,170.26017753496222,204482.47321948962
,246,31,204482.47321948962,724.2087593190258,6976.600074440378,6252.391315121353,165.1917349203069,198395.27363928859
,247,30,198395.27363928859,702.6499274724805,6982.413907835749,6279.763980363269,160.09625804910445,192275.60591697443
,248,29,192275.60591697443,680.9761042892844,6988.232586092292,6307.256481803008,154.97362452930952,186123.32305970072
,249,28,186123.32305970072,659.1867691697735,6994.0561132473695,6334.869344077596,149.82371142968594,179938.27742705282
,250,27,179938.27742705282,637.2813992208121,6999.884493341748,6362.603094120936,144.64639527744325,173720.3207282093
,251,26,173720.3207282093,615.2594692457413,7005.717730419549,6390.458261173808,139.44155205586293,167469.30401909136
,252,25,167469.30401909136,593.1204517342819,7011.555828528226,6418.435376793944,134.20905720191453,161185.07769949935
,253,24,161185.07769949935,570.8638168523936,7017.39879171868,6446.534974866286,128.9487856038609,154867.49151023693
,254,23,154867.49151023693,548.4890324320892,7023.246624045123,6474.757591613034,123.66061159885324,148516.39453022272
,255,22,148516.39453022272,525.9955639612056,7029.099329565174,6503.103765603969,118.34440897051563,142131.63517358928
,256,21,142131.63517358928,503.38287457312873,7034.956912339826,6531.574037766697,113.00005094651883,135713.0611867691
