input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,106,231,820227.2511082484,3417.613546284368,3550.767320814928,6968.380867099297,1361.127472979056,818037.6112604125
,107,230,818037.6112604125,3408.4900469183854,3556.6852663496197,6965.175313268005,1357.468209990105,815838.394204053
,108,229,815838.394204053,3399.326642516887,3562.613075126869,6961.939717643756,1353.7929685482102,813629.5740974743
,109,228,813629.5740974743,3390.123225406143,3568.5507635854137,6958.673988991557,1350.1017055564816,811411.1250394455
,110,227,811411.1250394455,3380.879687664356,3574.4983481913896,6955.378035855745,1346.394377818757,809183.0210690729
,111,226,809183.0210690729,3371.595921121137,3580.4558454383755,6952.0517665595125,1342.6709420393909,806945.2361656738
,112,225,806945.2361656738,3362.271817356974,3586.423271847439,6948.695089204413,1338.931354823044,804697.7442486495
,113,224,804697.7442486495,3352.907267702706,3592.4006439671853,6945.307911669892,1335.1755726744705,802440.5191773567
,114,223,802440.5191773567,3343.502163238986,3598.387978373797,6941.890141612783,1331.403551998305,800173.5347509813
,115,222,800173.5347509813,3334.0563947957553,3604.3852916710866,6938.441686466842,1327.6152490988504,797896.7647084091
,116,221,797896.7647084091,3324.5698529517044,3610.392600490539,6934.962453442244,1323.8106201798641,795610.1827280984
,117,220,795610.1827280984,3315.042428033743,3616.4099214913563,6931.4523495251,1319.989621344345,793313.7624279513
,118,219,793313.7624279513,3305.474010116464,3622.4372713605085,6927.911281476972,1316.1522085943182,791007.4773651852
,119,218,791007.4773651852,3295.8644890216046,3628.474666812776,6924.339155834381,1312.2983378306208,788691.3010362029
,120,217,788691.3010362029,3286.213754317512,3634.522124590797,6920.735878908309,1308.427964852687,786365.2068764648
,121,216,786365.2068764648,3276.521695318603,3640.579661465115,6917.101356783718,1304.541045358333,784029.1682603579
,122,215,784029.1682603579,3266.788201084825,3646.647294234223,6913.435495319048,1300.6375349435395,781683.1585010672
,123,214,781683.1585010672,3257.0131604211133,3652.725039724613,6909.738200145726,1296.7173891022378,779327.1508504448
,124,213,779327.1508504448,3247.1964618768534,3658.8129147908207,6906.009376667675,1292.78056322609,776961.1184988801
,125,212,776961.1184988801,3237.3379937453337,3664.910936315472,6902.248930060806,1288.8270126042744,774585.0345751689
,126,211,774585.0345751689,3227.4376440632036,3671.019121209331,6898.4567652725345,1284.856692423266,772198.8721463828
,127,210,772198.8721463828,3217.4953006099286,3677.137486411347,6894.632787021275,1280.8695577666192,769802.604217738
,128,209,769802.604217738,3207.5108509072415,3683.2660488886986,6890.77689979594,1276.865563614749,767396.2037324641
,129,208,767396.2037324641,3197.4841822186004,3689.404825636847,6886.889007855447,1272.844664844712,764979.6435716719
,130,207,764979.6435716719,3187.415181548633,3695.5538336795744,6882.969015228207,1268.8068162299874,762552.8965542223
,131,206,762552.8965542223,3177.303735642593,3701.7130900690404,6879.016825711633,1264.7519724402557,760115.9354365936
,132,205,760115.9354365936,3167.149730985807,3707.8826118858224,6875.032342871629,1260.6800880411797,757668.732912749
,133,204,757668.732912749,3156.953053803121,3714.062416238966,6871.015470042086,1256.5911174941837,755211.2616140043
,134,203,755211.2616140043,3146.713590058351,3720.252520266031,6866.966110324382,1252.4850151562305,752743.4941088945
,135,202,752743.4941088945,3136.431225453727,3726.452941133141,6862.884166586868,1248.3617352796023,750265.4029030409
,136,201,750265.4029030409,3126.105845429337,3732.6636960350293,6858.769541464366,1244.2212320116764,747776.9604390175
,137,200,747776.9604390175,3115.737335162573,3738.8848021950876,6854.622137357661,1240.063459394704,745278.1390962171
,138,199,745278.1390962171,3105.3255795675714,3745.1162768654126,6850.441856432984,1235.8883713655864,742768.9111907174
,139,198,742768.9111907174,3094.8704632946556,3751.3581373268553,6846.228600621511,1231.695921755651,740249.2489751461
,140,197,740249.2489751461,3084.3718707297753,3757.6104008890666,6841.982271618842,1227.4860642904284,737719.1246385474
,141,196,737719.1246385474,3073.8296859939474,3763.873084890548,6837.702770884495,1223.2587525894282,735178.5103062463
,142,195,735178.5103062463,3063.2437929426933,3770.146206698699,6833.389999641393,1219.0139401659128,732627.3780397135
,143,194,732627.3780397135,3052.614075165473,3776.4297837098634,6829.043858875337,1214.751580426673,730065.6998364304
,144,193,730065.6998364304,3041.9404159851265,3782.72383334938,6824.664249334506,1210.4716266718017,727493.4476297528
,145,192,727493.4476297528,3031.2226984573035,3789.028373071629,6820.251071528933,1206.1740320944689,724910.5932887756
,146,191,724910.5932887756,3020.4608053698985,3795.343420360082,6815.80422572998,1201.8587497806927,722317.1086181962
,147,190,722317.1086181962,3009.6546192424844,3801.6689927273487,6811.323611969833,1197.525732709115,719712.965358178
,148,189,719712.965358178,2998.8040223257417,3808.0051077152275,6806.809130040969,1193.1749337507713,717098.1351842135
,149,188,717098.1351842135,2987.9088966008894,3814.351782894753,6802.260679495643,1188.8063056688645,714472.5897069876
,150,187,714472.5897069876,2976.969123779115,3820.709035866244,6797.678159645358,1184.4198011185358,711836.30047224
,151,186,711836.30047224,2965.9845853009997,3827.0768842593548,6793.061469560354,1180.0153726466344,709189.2389606272
,152,185,709189.2389606272,2954.9551623359466,3833.4553457331203,6788.410508069067,1175.5929726914903,706531.3765875857
,153,184,706531.3765875857,2943.8807357816067,3839.844437976009,6783.725173757615,1171.152553582683,703862.6847031923
,154,183,703862.6847031923,2932.761186263301,3846.244178705969,6779.00536496927,1166.6940675408107,701183.1345920272
,155,182,701183.1345920272,2921.5963941334467,3852.654585670479,6774.2509798039255,1162.2174666772612,698492.697473034
,156,181,698492.697473034,2910.386239470975,3859.075676646597,6769.461916117572,1157.7227029939793,695791.3444993815
,157,180,695791.3444993815,2899.130602080756,3865.507469441008,6764.638071521764,1153.209728383234,693079.0467583237
,158,179,693079.0467583237,2887.8293614930153,3871.9499818900763,6759.779343383092,1148.6784946273895,690355.775271061
,159,178,690355.775271061,2876.482396962754,3878.4032318598934,6754.885628822647,1144.1289533986685,687621.5009925998
,160,177,687621.5009925998,2865.0895874691655,3884.867237246326,6749.956824715491,1139.5610562589225,684876.1948116124
,161,176,684876.1948116124,2853.6508117150515,3891.3420159750704,6744.992827690122,1134.9747546593956,682119.8275502967
,162,175,682119.8275502967,2842.165948126236,3897.827586001695,6739.993534127931,1130.3699999404917,679352.3699642355
,163,174,679352.3699642355,2830.634874850981,3904.323965311698,6734.958840162679,1125.7467433315396,676573.7927422553
,164,173,676573.7927422553,2819.057469759397,3910.831171920551,6729.888641679948,1121.104935950558,673784.0665062853
,165,172,673784.0665062853,2807.4336104428558,3917.349223873752,6724.7828343166075,1116.4445288040195,670983.1618112157
,166,171,670983.1618112157,2795.7631742133985,3923.8781392468754,6719.6413134602735,1111.7654727866147,668171.0491447555
,167,170,668171.0491447555,2784.0460381031476,3930.4179361456204,6714.463974248768,1107.0677186810165,665347.6989272909
,168,169,665347.6989272909,2772.282078863712,3936.968632705863,6709.250711569575,1102.3512171576417,662513.0815117427
,169,168,662513.0815117427,2760.4711729655946,3943.5302470937063,6704.001420059301,1097.615918774415,659667.1671834233
,170,167,659667.1671834233,2748.613196597597,3950.1027975055285,6698.715994103126,1092.8617739765295,656809.9261598942
,171,166,656809.9261598942,2736.7080256662257,3956.6863021680374,6693.394327834263,1088.0887330962103,653941.3285908224
,172,165,653941.3285908224,2724.7555357950932,3963.2807793383176,6688.036315133411,1083.2967463524735,651061.3445578365
,173,164,651061.3445578365,2712.7556023243187,3969.886247303881,6682.6418496282,1078.4857638508877,648169.9440743835
,174,163,648169.9440743835,2700.708100309931,3976.5027243827208,6677.210824692652,1073.6557355833347,645267.0970855841
,175,162,645267.0970855841,2688.612904523267,3983.1302289233586,6671.7431334466255,1068.8066114277678,642352.7734680885
,176,161,642352.7734680885,2676.4698894503686,3989.768779304897,6666.238668755266,1063.9383411479726,639426.9430299315
,177,160,639426.9430299315,2664.2789292913812,3996.418393937072,6660.697323228453,1059.0508743933242,636489.5755103878
,178,159,636489.5755103878,2652.039897959949,4003.0790912603006,6655.118989220249,1054.1441606985459,633540.640579826
,179,158,633540.640579826,2639.752669082608,4009.750889745734,6649.503558828343,1049.218149483467,630580.1078395636
,180,157,630580.1078395636,2627.4171159981815,4016.4338078953097,6643.850923893491,1044.2727900527807,627607.9468217212
,181,156,627607.9468217212,2615.0331117571714,4023.1278642418024,6638.160975998973,1039.3080315957989,624624.1269890751
,182,155,624624.1269890751,2602.6005291211463,4029.8330773488715,6632.433606470018,1034.3238231862103,621628.6177349124
,183,154,621628.6177349124,2590.119240562135,4036.5494658111197,6626.668706373255,1029.3201137818355,618621.3883828832
,184,153,618621.3883828832,2577.589118262013,4043.277048254138,6620.866166516151,1024.2968522243818,615602.4081868534
,185,152,615602.4081868534,2565.010034111889,4050.015843334562,6615.025877446451,1019.2539872391981,612571.646330758
,186,151,612571.646330758,2552.3818597114914,4056.7658697401193,6609.147729451611,1014.1914674350298,609529.0719284528
,187,150,609529.0719284528,2539.7044663685533,4063.5271461896855,6603.231612558238,1009.1092413037719,606474.6540235669
,188,149,606474.6540235669,2526.977725098195,4070.299691433335,6597.2774165315295,1004.0072572202226,603408.3615893538
,189,148,603408.3615893538,2514.2015066223075,4077.0835242523904,6591.285030874698,998.8854634418357,600330.1635285432
,190,147,600330.1635285432,2501.37568136893,4083.8786634594776,6585.254344828408,993.743808108473,597240.0286731923
,191,146,597240.0286731923,2488.500119471634,4090.685127898577,6579.185247370211,988.5822392421562,594137.9257845358
,192,145,594137.9257845358,2475.574690768899,4097.502936445075,6573.077627213974,983.400704746818,591023.8235528376
,193,144,591023.8235528376,2462.59926480349,4104.332108005817,6566.931372809307,978.1991524080531,587897.6905972399
,194,143,587897.6905972399,2449.5737108218327,4111.17266151916,6560.746372340993,972.977529892868,584759.4954656136
,195,142,584759.4954656136,2436.49789777339,4118.024615955025,6554.522513728415,967.7357847494309,581609.2066344079
,196,141,581609.2066344079,2423.3716943100326,4124.887990314949,6548.259684624982,962.4738644068216,578446.7925084997
,197,140,578446.7925084997,2410.1949687854153,4131.76280363214,6541.957772417556,957.1917161747792,575272.2214210423
,198,139,575272.2214210423,2396.9675892543432,4138.649074971528,6535.61666422587,951.8892872434513,572085.4616333143
,199,138,572085.4616333143,2383.6894234721426,4145.546823429813,6529.236246901955,946.5665246831409,568886.4813345677
,200,137,568886.4813345677,2370.360338894032,4152.456068135531,6522.8164070295625,941.2233754440535,565675.2486418762
,201,136,565675.2486418762,2356.9802026744837,4159.376828249089,6516.357030923573,935.8597863560452,562451.7315999832
,202,135,562451.7315999832,2343.5488816665966,4166.309122962838,6509.858004629435,930.4757041283672,559215.8981811487
,203,134,559215.8981811487,2330.066242421453,4173.25297150111,6503.319213922563,925.0710753494127,555967.7162849971
,204,133,555967.7162849971,2316.5321511874877,4180.208393120279,6496.740544307766,919.6458464864613,552707.1537383632
,205,132,552707.1537383632,2302.9464739098466,4187.175407108812,6490.121881018658,914.1999638854239,549434.1782951398
,206,131,549434.1782951398,2289.3090762297493,4194.154032787327,6483.463109017077,908.7333737705876,546148.7576361231
,207,130,546148.7576361231,2275.619823483846,4201.144289508639,6476.764112992485,903.2460222443574,542850.8593688587
,208,129,542850.8593688587,2261.878580703578,4208.14619665782,6470.024777361397,897.7378552870016,539540.451027488
,209,128,539540.451027488,2248.0852126145332,4215.15977365225,6463.244986266784,892.208818756393,536217.5000725922
,210,127,536217.5000725922,2234.2395836358005,4222.185039941671,6456.424623577472,886.6588583877509,532881.9738910382
,211,126,532881.9738910382,2220.341557879326,4229.222015008239,6449.563572887566,881.0879197933834,529533.8397958234
,212,125,529533.8397958234,2206.390999149264,4236.270718366588,6442.661717515852,875.4959484624281,526173.0650259192
,213,124,526173.0650259192,2192.38777094133,4243.331169563865,6435.718940505195,869.8828897605923,522799.61674611596
,214,123,522799.61674611596,2178.33173644215,4250.403388179805,6428.735124621955,864.2486889298937,519413.4620468661
,215,122,519413.4620468661,2164.2227585286087,4257.487393826771,6421.710152355379,858.5932910883989,516014.5679441277
,216,121,516014.5679441277,2150.060699767199,4264.583206149816,6414.643905917015,852.9166412299633,512602.90137920785
,217,120,512602.90137920785,2135.845422413366,4271.690844826732,6407.536267240099,847.2186842239686,509178.42921860504
,218,119,509178.42921860504,2121.5767884108545,4278.810329568109,6400.387117978964,841.4993648150617,505741.118253852
,219,118,505741.118253852,2107.25465939105,4285.94168011739,6393.19633950844,835.758627622891,502290.9352013575
,220,117,502290.9352013575,2092.878896672323,4293.084916250919,6385.963812923243,829.9964171418444,498827.8467022485
,221,116,498827.8467022485,2078.4493612593687,4300.2400577780045,6378.689419037373,824.2126777407842,495351.81932221126
,222,115,495351.81932221126,2063.965913842547,4307.407124540968,6371.3730383835145,818.4073536627839,491862.8195513331
,223,114,491862.8195513331,2049.428414797221,4314.586136415202,6364.014551212424,812.5803890248632,488360.81380394276
,224,113,488360.81380394276,2034.8367241830947,4321.777113309228,6356.613837492323,806.7317278177226,484845.76841845125
,225,112,484845.76841845125,2020.190701743547,4328.9800751647435,6349.1707769082905,800.8613139054776,481317.64965719194
,226,111,481317.64965719194,2005.4902069049665,4336.195041956684,6341.6852488616505,794.9690910253921,477776.4237062607
,227,110,477776.4237062607,1990.7350987760863,4343.4220336932785,6334.157132469365,789.0550027876124,474222.056675355
,228,109,474222.056675355,1975.9252361473125,4350.661070416101,6326.586306563414,783.1189926748982,470654.51459761383
,229,108,470654.51459761383,1961.0604774900576,4357.912172200128,6318.972649690186,777.1610040423562,467073.7634294561
,230,107,467073.7634294561,1946.140680956067,4365.175359153795,6311.316040109862,771.1809801171706,463479.7690504195
,231,106,463479.7690504195,1931.165704376748,4372.450651419052,6303.6163557958,765.1788639983341,459872.4972629988
,232,105,459872.4972629988,1916.135405262495,4379.738069171417,6295.873474433912,759.154598656379,456251.91379248374
,233,104,456251.91379248374,1901.0496408020156,4387.037632620036,6288.087273422051,753.1081269331063,452617.9842867968
,234,103,452617.9842867968,1885.9082678616535,4394.349362007736,6280.257629869389,747.0393915413151,448970.6743163304
,235,102,448970.6743163304,1870.71114298471,4401.673277611082,6272.384420595792,740.9483350645322,445309.94937378383
,236,101,445309.94937378383,1855.458122390766,4409.009399740434,6264.4675221312,734.834899956739,441635.77487400017
,237,100,441635.77487400017,1840.1490619750007,4416.357748740002,6256.506810715002,728.6990285421003,437948.11615380226
,238,99,437948.11615380226,1824.7838173075095,4423.718344987901,6248.502162295411,722.5406630146906,434246.93847182905
,239,98,434246.93847182905,1809.3622436326211,4431.091208896215,6240.453452528836,716.3597454382215,430532.2070083711
,240,97,430532.2070083711,1793.8841958682128,4438.476360911042,6232.360556779255,710.1562177457668,426803.8868652058
,241,96,426803.8868652058,1778.349528605024,4445.87382151256,6224.223350117584,703.9300217394888,423061.9430654327
,242,95,423061.9430654327,1762.7580961059696,4453.283611215081,6216.04170732105,697.6810990903627,419306.340553308
,243,94,419306.340553308,1747.10975230545,4460.705750567106,6207.815502872556,691.4093913379016,415537.04419407883
,244,93,415537.04419407883,1731.4043508086618,4468.1402601513855,6199.544610960047,685.114839889879,411754.0187738173
,245,92,411754.0187738173,1715.6417448909053,4475.587160584971,6191.228905475876,678.7973860220538,407957.22899925435
,246,91,407957.22899925435,1699.8217874968932,4483.046472519279,6182.868260016172,672.4569708778918,404146.63949761295
,247,90,404146.63949761295,1683.944331240054,4490.518216640144,6174.462547880197,666.093535468288,400322.21481644106
,248,89,400322.21481644106,1668.0092284018376,4498.002413667877,6166.011642069714,659.7070206712888,396483.9194234445
,249,88,396483.9194234445,1652.0163309310187,4505.499084357324,6157.515415288342,653.2973672318119,392631.71770631894
,250,87,392631.71770631894,1635.9654904429956,4513.008249497919,6148.973739940914,646.8645157613685,388765.5739725824
,251,86,388765.5739725824,1619.8565582190934,4520.529929913749,6140.386488132842,640.4084067377811,384885.45244940644
,252,85,384885.45244940644,1603.6893852058602,4528.0641464636055,6131.753531669466,633.9289805049048,380991.3172834478
,253,84,380991.3172834478,1587.4638220143656,4535.610920041045,6123.074742055411,627.4261772723446,377083.1325406791
