input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,42,235,945989.6465465926,1773.7305872748611,4980.98486438253,3207.2542771076687,1571.3039871158082,944353.6962566008
,43,234,944353.6962566008,1770.6631804811263,4989.286505823167,3218.623325342041,1568.5584548854313,942703.6313861441
,44,233,942703.6313861441,1767.56930884902,4997.601983332872,3230.032674483852,1565.7893311861005,941039.3880428463
,45,232,941039.3880428463,1764.4488525803367,5005.931319971761,3241.482467391424,1562.996509292425,939360.9020847473
,46,231,939360.9020847473,1761.3016914089012,5014.274538838382,3252.9728474294807,1560.1798820621966,937668.1091193801
,47,230,937668.1091193801,1758.1277045988377,5022.631663069781,3264.5039584709434,1557.3393419348488,935960.9445028441
,48,229,935960.9445028441,1754.9267709428327,5031.002715841565,3276.0759448987324,1554.474780929909,934239.3433388752
,49,228,934239.3433388752,1751.698768760391,5039.387720367967,3287.6889516075757,1551.5860906454461,932503.2404779131
,50,227,932503.2404779131,1748.443575896087,5047.786699901914,3299.343124005827,1548.6731622565121,930752.5705161637
,51,226,930752.5705161637,1745.1610697178069,5056.199677735085,3311.0386080172784,1545.7358865135775,928987.2677946601
,52,225,928987.2677946601,1741.8511271149875,5064.626677197977,3322.77555008299,1542.7741537409618,927207.266398318
,53,224,927207.266398318,1738.5136244968462,5073.067721659974,3334.554097163128,1539.7878538352581,925412.5001549901
,54,223,925412.5001549901,1735.1484377906065,5081.522834529409,3346.3743967388027,1536.7768762637522,923602.9026345151
,55,222,923602.9026345151,1731.7554424397158,5089.992039253625,3358.2365968139093,1533.7411100628353,921778.407147764
,56,221,921778.407147764,1728.3345134020574,5098.475359319048,3370.1408459169907,1530.6804438364118,919938.9467456834
,57,220,919938.9467456834,1724.8855251481564,5106.972818251248,3382.0872931030917,1527.5947657543006,918084.4542183346
,58,219,918084.4542183346,1721.4083516593773,5115.484439615001,3394.0760879556237,1524.4839635506319,916214.8620939297
,59,218,916214.8620939297,1717.902866426118,5124.010247014359,3406.1073805882415,1521.3479245222359,914330.1026378637
,60,217,914330.1026378637,1714.3689424459944,5132.550264092719,3418.1813216467244,1518.1865355270286,912430.107851744
,61,216,912430.107851744,1710.80645222202,5141.104514532874,3430.298062310854,1514.9996829823888,910514.8094724155
,62,215,910514.8094724155,1707.215267760779,5149.673022057094,3442.457754296315,1511.7872528635319,908584.1389709826
,63,214,908584.1389709826,1703.5952605705925,5158.25581042719,3454.6605498565978,1508.5491307018767,906638.027551828
,64,213,906638.027551828,1699.9463016596774,5166.85290344457,3466.9066017848927,1505.2852015834053,904676.4061516265
,65,212,904676.4061516265,1696.2682615342997,5175.4643249503115,3479.196063416012,1501.9953501470177,902699.2054383575
,66,211,902699.2054383575,1692.5610101969203,5184.090098825231,3491.52908862831,1498.679460582882,900706.3558103121
,67,210,900706.3558103121,1688.824417144335,5192.730248989939,3503.9058318456046,1495.3374166307776,898697.7873950973
,68,209,898697.7873950973,1685.0583513658073,5201.384799404925,3516.326448039117,1491.9691015784304,896673.4300486366
,69,208,896673.4300486366,1681.2626813411937,5210.0537740705995,3528.791092729406,1488.5743982598453,894633.2133541671
,70,207,894633.2133541671,1677.4372750390633,5218.737197027385,3541.2999219883222,1485.1531890536314,892577.0666212324
,71,206,892577.0666212324,1673.5819999148107,5227.435092355765,3553.8530924409542,1481.705355881319,890504.9188846728
,72,205,890504.9188846728,1669.6967229087616,5236.147484176359,3566.450761267598,1478.2307802056755,888416.6989036109
,73,204,888416.6989036109,1665.7813104442705,5244.874396649987,3579.0930862057166,1474.7293430290088,886312.3351604341
,74,203,886312.3351604341,1661.8356284258139,5253.615853977737,3591.780225551923,1471.2009248914705,884191.7558597737
,75,202,884191.7558597737,1657.8595422370756,5262.371880401034,3604.5123381639587,1467.6454058693498,882054.8889274792
,76,201,882054.8889274792,1653.8529167390234,5271.142500201704,3617.2895834626806,1464.0626655733608,879901.6620095898
,77,200,879901.6620095898,1649.8156162679809,5279.927737702042,3630.112121434061,1460.4525831469264,877732.0024713028
,78,199,877732.0024713028,1645.7475046336926,5288.727617264879,3642.9801126311863,1456.8150372644527,875545.837395936
,79,198,875545.837395936,1641.6484451173799,5297.542163293655,3655.893718176275,1453.1499061295997,873343.0935838893
,80,197,873343.0935838893,1637.5183004697924,5306.371400232478,3668.8530997626854,1449.4570674735444,871123.6975516002
,81,196,871123.6975516002,1633.3569329092502,5315.2153525662,3681.8584196569495,1445.7363985532388,868887.5755304964
,82,195,868887.5755304964,1629.1642041196808,5324.074044820478,3694.909840700797,1441.9877761496596,866634.6534659453
,83,194,866634.6534659453,1624.9399752486472,5332.9475015618455,3708.0075263131985,1438.2110765660536,864364.8570161981
,84,193,864364.8570161981,1620.6841069053714,5341.835747397782,3721.1516404924105,1434.4061756261763,862078.1115513319
,85,192,862078.1115513319,1616.3964591587473,5350.73880697678,3734.342347818033,1430.5729486725231,859774.3421521864
,86,191,859774.3421521864,1612.0768915353494,5359.65670498841,3747.5798134530605,1426.711270564556,857453.473609298
,87,190,857453.473609298,1607.7252630174337,5368.589466163392,3760.8642031459585,1422.82101567692,855115.430421829
,88,189,855115.430421829,1603.3414320409292,5377.537115273663,3774.195683232734,1418.9020578976606,852760.1367964939
,89,188,852760.1367964939,1598.925256493426,5386.499677132454,3787.574420639028,1414.954270626425,850387.5166464812
,90,187,850387.5166464812,1594.4765937121522,5395.477176594342,3801.0005828821904,1410.9775267726652,847997.4935903717
,91,186,847997.4935903717,1589.9953004819467,5404.469638555334,3814.4743380733876,1406.9716987538307,845589.9909510522
,92,185,845589.9909510522,1585.4812330332227,5413.477087952928,3827.9958549197054,1402.9366584935542,843164.9317546261
,93,184,843164.9317546261,1580.9342470399238,5422.499549766182,3841.5653027262583,1398.8722774198332,840722.2387293197
,94,183,840722.2387293197,1576.3541976174743,5431.537049015795,3855.1828513983205,1394.7784264632023,838261.8343043845
,95,182,838261.8343043845,1571.740939320721,5440.589610764156,3868.848671443435,1390.654976054902,835783.640608996
,96,181,835783.640608996,1567.0943261418674,5449.65726011543,3882.562933973563,1386.5017961250373,833287.5794711475
,97,180,833287.5794711475,1562.4142115084014,5458.740022215624,3896.3258107072224,1382.318756100734,830773.572416541
,98,179,830773.572416541,1557.7004482810144,5467.837922252651,3910.1374739716366,1378.1057249042826,828241.5406674738
,99,178,828241.5406674738,1552.9528887515132,5476.950985456408,3923.998096704894,1373.8625709512814,825691.4051417201
,100,177,825691.4051417201,1548.1713846407251,5486.079237098836,3937.9078524581105,1369.5891621487701,823123.0864514108
,101,176,823123.0864514108,1543.3557870963953,5495.222702494002,3951.866915397607,1365.2853658933554,820536.5049019066
,102,175,820536.5049019066,1538.5059466910748,5504.381406998158,3965.8754603070834,1360.9510490693326,817931.5804906688
,103,174,817931.5804906688,1533.621713420004,5513.555376009824,3979.9336625898195,1356.5860780467983,815308.2329061257
,104,173,815308.2329061257,1528.7029366989857,5522.744634969839,3994.041698270854,1352.1903186797583,812666.3815265347
,105,172,812666.3815265347,1523.7494653622525,5531.949209361458,4008.1997439992056,1347.7636363042259,810005.9454188397
,106,171,810005.9454188397,1518.7611476603245,5541.169124710396,4022.407977050072,1343.3058957363162,807326.843337526
,107,170,807326.843337526,1513.7378312578612,5550.404406584913,4036.6665753270518,1338.8169612703316,804628.9937234692
,108,169,804628.9937234692,1508.6793632315048,5559.65508059589,4050.9757173643848,1334.2966966768415,801912.3147027817
,109,168,801912.3147027817,1503.5855900677157,5568.921172396884,4065.335582329168,1329.7449652007542,799176.7240856533
,110,167,799176.7240856533,1498.4563576606,5578.202707684211,4079.7463500236117,1325.1616295593828,796422.139365189
,111,166,796422.139365189,1493.2915113097292,5587.499712197019,4094.20820088729,1320.546551940503,793648.4777162422
,112,165,793648.4777162422,1488.090895717954,5596.812211717349,4108.721315999395,1315.8995940004047,790855.6559942432
,113,164,790855.6559942432,1482.854354989206,5606.140232070213,4123.285877081007,1311.220616861937,788043.5907340242
,114,163,788043.5907340242,1477.5817326262952,5615.4837991236645,4137.90206649737,1306.5094811125448,785212.1981486394
,115,162,785212.1981486394,1472.272871528699,5624.842938788873,4152.570067260174,1301.766046802299,782361.3941281815
,116,161,782361.3941281815,1466.9276139903402,5634.217677020187,4167.290063029846,1296.9901734419195,779491.0942385936
,117,160,779491.0942385936,1461.545801697363,5643.6080398152235,4182.06223811786,1292.181720000793,776601.2137204765
,118,159,776601.2137204765,1456.1272757258935,5653.014053214917,4196.886777489024,1287.3405449049792,773691.6674878924
,119,158,773691.6674878924,1450.6718765397982,5662.435743303609,4211.763866763811,1282.4665060352145,770762.3701271638
,120,157,770762.3701271638,1445.179443988432,5671.873136209114,4226.693692220682,1277.5594607249052,767813.235895668
,121,156,767813.235895668,1439.6498173043776,5681.3262581028,4241.676440798423,1272.6192657581162,764844.1787206277
,122,155,764844.1787206277,1434.082835101177,5690.795135199638,4256.712300098461,1267.6457773675488,761855.1121978967
,123,154,761855.1121978967,1428.4783353710563,5700.279793758305,4271.801458387248,1262.6388512325157,758845.9495907419
,124,153,758845.9495907419,1422.836155482641,5709.780260081233,4286.944104598591,1257.5983424769056,755816.6038286202
,125,152,755816.6038286202,1417.1561321786628,5719.2965605147065,4302.140428336043,1252.5241056671405,752766.9875059513
,126,151,752766.9875059513,1411.4381015736587,5728.828721448897,4317.390619875238,1247.415994810127,749697.0128808862
,127,150,749697.0128808862,1405.6818991516616,5738.376769317981,4332.694870166319,1242.2738633512,746606.591874071
,128,149,746606.591874071,1399.887359763883,5747.940730600178,4348.053370836295,1237.097564172058,743495.6360674067
,129,148,743495.6360674067,1394.0543176263875,5757.520631817847,4363.46631419146,1231.8869495886922,740364.0567028039
,130,147,740364.0567028039,1388.1826063177573,5767.116499537542,4378.933893219784,1226.641871349307,737211.7646809334
,131,146,737211.7646809334,1382.27205877675,5776.728360370106,4394.456301593356,1221.3621806322335,734038.6705599723
,132,145,734038.6705599723,1376.322507299948,5786.356240970726,4410.033733670778,1216.0477280438358,730844.6845543453
,133,144,730844.6845543453,1370.3337835393975,5796.000168039009,4425.666384499611,1210.6983636164096,727629.716533462
,134,143,727629.716533462,1364.3057185002413,5805.660168319077,4441.354449818835,1205.3139368060722,724393.6760204493
,135,142,724393.6760204493,1358.2381425383423,5815.336268599608,4457.098126061266,1199.8942964906466,721136.4721908787
,136,141,721136.4721908787,1352.1308853578976,5825.028495713945,4472.897610356047,1194.4392909675378,717858.0138714901
,137,140,717858.0138714901,1345.983776009044,5834.736876540133,4488.753100531089,1188.9487679515985,714558.2095389107
,138,139,714558.2095389107,1339.7966428854575,5844.461438001036,4504.664795115579,1183.4225745729918,711236.967318368
,139,138,711236.967318368,1333.56931372194,5854.202207064374,4520.632893342434,1177.8605573750428,707894.1949824006
,140,137,707894.1949824006,1327.301615592001,5863.959210742815,4536.657595150814,1172.262562312083,704529.7999495618
,141,136,704529.7999495618,1320.9933749054285,5873.732476094055,4552.739101188627,1166.6284347472888,701143.6892831206
,142,135,701143.6892831206,1314.644417405851,5883.52203022088,4568.877612815029,1160.9580194505093,697735.7696897561
,143,134,697735.7696897561,1308.2545681682927,5893.327900271249,4585.073332102957,1155.2511605960885,694305.9475182492
,144,133,694305.9475182492,1301.8236515967171,5903.150113438369,4601.3264618416515,1149.507701760679,690854.1287581681
,145,132,690854.1287581681,1295.351491421565,5912.988696960767,4617.637205539202,1143.7274859210484,687380.2190385499
,146,131,687380.2190385499,1288.8379106972811,5922.843678122371,4634.005767425089,1137.910355451875,683884.1236265767
,147,130,683884.1236265767,1282.2827317998313,5932.715084252575,4650.432352452744,1132.05615212354,680365.7474262475
,148,129,680365.7474262475,1275.6857764242138,5942.60294272633,4666.917166302116,1126.164717099909,676824.9949770452
,149,128,676824.9949770452,1269.0468655819598,5952.507280964209,4683.460415382249,1120.2358909361049,673261.770452599
,150,127,673261.770452599,1262.3658195986231,5962.4281264324845,4700.062306833861,1114.2695135762754,669675.9776593414
,151,126,669675.9776593414,1255.6424581112651,5972.365506643205,4716.72304853194,1108.2654243513493,666067.5200351608
,152,125,666067.5200351608,1248.8766000659266,5982.319449154277,4733.442849088351,1102.2234619767876,662436.3006480492
,153,124,662436.3006480492,1242.0680637150922,5992.289981569536,4750.221917854444,1096.1434645503248,658782.2221947452
,154,123,658782.2221947452,1235.2166666151472,6002.277131538822,4767.060464923675,1090.0252695497027,655105.1869993713
,155,122,655105.1869993713,1228.3222256238212,6012.280926758057,4783.9587011342355,1083.868713830395,651405.0970120674
,156,121,651405.0970120674,1221.3845568976265,6022.301394969322,4800.916838071696,1077.6736336233264,647681.8538076191
,157,120,647681.8538076191,1214.4034758892858,6032.33856396094,4817.935088071654,1071.4398645325791,643935.35858408
,158,119,643935.35858408,1207.37879734515,6042.3924615675405,4835.013664222391,1065.167241533096,640165.5121613906
,159,118,640165.5121613906,1200.3103353026074,6052.463115670157,4852.15278036755,1058.8555989683719,636372.2149799914
,160,117,636372.2149799914,1193.1979030874838,6062.550554196275,4869.352651108791,1052.504770548138,632555.3670994308
,161,116,632555.3670994308,1186.0413133114325,6072.654805119936,4886.613491808504,1046.114589346037,628714.8681969682
,162,115,628714.8681969682,1178.8403778693153,6082.775896461802,4903.935518592487,1039.684887797293,624850.6175661731
,163,114,624850.6175661731,1171.5949079365744,6092.913856289242,4921.318948352668,1033.2154976963673,620962.5141155168
,164,113,620962.5141155168,1164.304713966594,6103.068712716394,4938.7639987498,1026.7062501946118,617050.4563669616
,165,112,617050.4563669616,1156.969605688053,6113.240493904255,4956.270888216202,1020.156975797909,613114.3424545433
,166,111,613114.3424545433,1149.5893921022687,6123.429228060763,4973.839835958494,1013.5675043643082,609154.0701229492
,167,110,609154.0701229492,1142.1638814805297,6133.634943440866,4991.471061960336,1006.9376651016482,605169.5367260905
,168,109,605169.5367260905,1134.6928813614195,6143.8576683466035,5009.164786985184,1000.2672865651756,601160.6392256705
,169,108,601160.6392256705,1127.176198548132,6154.097431127186,5026.921232579054,993.5561966551525,597127.2741897466
,170,107,597127.2741897466,1119.6136391057748,6164.354260179064,5044.74062107329,986.8042226144555,593069.3377912878
,171,106,593069.3377912878,1112.0050083586646,6174.6281839460335,5062.623175587369,980.0111910261675,588986.7258067266
,172,105,588986.7258067266,1104.3501108876123,6184.919230919278,5080.569120031665,973.1769278111583,584879.3336145061
,173,104,584879.3336145061,1096.648750527199,6195.227429637481,5098.578679110282,966.3012582256597,580747.0561936215
,174,103,580747.0561936215,1088.9007303630403,6205.552808686877,5116.652078323837,959.3840068588294,576589.7881221564
,175,102,576589.7881221564,1081.1058527290431,6215.895396701358,5134.789543972314,952.4249976303068,572407.4235758143
,176,101,572407.4235758143,1073.2639192046518,6226.255222362528,5152.991303157876,945.4240537877608,568199.8563264442
,177,100,568199.8563264442,1065.3747306120829,6236.632314399801,5171.2575837877175,938.3809979044277,563966.979740561
,178,99,563966.979740561,1057.438087013552,6247.026701590472,5189.58861457692,931.2956518766401,559708.6867778606
,179,98,559708.6867778606,1049.4537877084886,6257.438412759785,5207.9846250512965,924.167836921349,555424.8699897308
,180,97,555424.8699897308,1041.421631230745,6267.867476781056,5226.445845550311,916.9973735736343,551115.4215177541
,181,96,551115.4215177541,1033.3414153457888,6278.313922575694,5244.972507229905,909.7840816842071,546780.2330922084
,182,95,546780.2330922084,1025.2129370478906,6288.777779113321,5263.564842065431,902.527780416905,542419.1960305598
,183,94,542419.1960305598,1017.0359925572997,6299.259075411849,5282.22308285455,895.2282882461756,538032.2012359515
,184,93,538032.2012359515,1008.810377317409,6309.757840537534,5300.947463220125,887.8854229545524,533619.139195686
,185,92,533619.139195686,1000.5358859919112,6320.274103605105,5319.738217613193,880.4990016301214,529179.8999797029
,186,91,529179.8999797029,992.2123124619429,6330.807893777777,5338.595581315834,873.0688406639786,524714.3732390511
,187,90,524714.3732390511,983.8394498232208,6341.359240267415,5357.519790444194,865.5947557476783,520222.4482043546
,188,89,520222.4482043546,975.4170903831649,6351.92817233453,5376.511081951366,858.0765618706721,515704.01368427393
,189,88,515704.01368427393,966.9450256580136,6362.514719288423,5395.569693630409,850.5140733177393,511158.9580639613
,190,87,511158.9580639613,958.4230463699274,6373.118910487239,5414.695864117311,842.9071036664067,506587.1693035104
,191,86,506587.1693035104,949.850942444082,6383.740775338051,5433.8898328939695,835.2554657843608,501988.53493640077
,192,85,501988.53493640077,941.2285030057515,6394.3803432969535,5453.1518402912025,827.5589718268493,497362.9420679364
,193,84,497362.9420679364,932.5555163773807,6405.037643869119,5472.4821274917385,819.8174332340745,492710.27737367875
,194,83,492710.27737367875,923.8317700756476,6415.7127066089015,5491.880936533254,812.0306607285759,488030.42709787405
,195,82,488030.42709787405,915.0570508085138,6426.405561119919,5511.348510311405,804.1984643126045,483323.27705187525
,196,81,483323.27705187525,906.231144472266,6437.116237055118,5530.885092582852,796.3206532654874,478588.71261255787
,197,80,478588.71261255787,897.353836148546,6447.84476411688,5550.490927968333,788.3970361409826,473826.6187207305
,198,79,473826.6187207305,888.4249101013696,6458.591172057079,5570.16626195571,780.4274207646247,469036.8798795394
,199,78,469036.8798795394,879.4441497741363,6469.355490677178,5589.9113409030415,772.4116142310608,464219.38015286747
,200,77,464219.38015286747,870.4113377866265,6480.137749828314,5609.726412041688,764.3494229013763,459374.0031637272
,201,76,459374.0031637272,861.3262559319884,6490.937979411362,5629.611723479374,756.2406524004131,454500.63209264824
,202,75,454500.63209264824,852.1886851737154,6501.756209377051,5649.567524203336,748.0851076140749,449599.14967605897
,203,74,449599.14967605897,842.9984056426106,6512.592469726012,5669.5940640834015,739.8825926866259,444669.4382046622
,204,73,444669.4382046622,833.7551966337415,6523.446790508891,5689.69159387515,731.6329110179784,439711.379521805
,205,72,439711.379521805,824.4588366033843,6534.319201826406,5709.860365223022,723.33586526097,434724.85502184293
,206,71,434724.85502184293,815.1091031659555,6545.209733829458,5730.100630663503,714.9912573186324,429709.74564849806
,207,70,429709.74564849806,805.7057730909338,6556.118416719173,5750.4126436282395,706.5988883414498,424665.93189321127
,208,69,424665.93189321127,796.2486222997711,6567.045280747049,5770.796658447278,698.1585587246067,419593.2937934886
,209,68,419593.2937934886,786.737425862791,6577.990356214958,5791.252930352168,689.6700681052274,414491.7109312416
,210,67,414491.7109312416,777.171957996078,6588.953673475323,5811.781715479245,681.1332153596039,409361.06243112194
,211,66,409361.06243112194,767.5519920583536,6599.935262931118,5832.383270872764,672.5477986004154,404201.2269588496
,212,65,404201.2269588496,757.877300547843,6610.935155036002,5853.057854488158,663.9136151739358,399012.0827195354
,213,64,399012.0827195354,748.1476550991289,6621.953380294404,5873.805725195275,655.2304616572336,393793.50745599734
,214,63,393793.50745599734,738.362826479995,6632.989969261563,5894.627142781568,646.4981338553597,388545.3784470711
,215,62,388545.3784470711,728.5225845882584,6644.044952543668,5915.522367955409,637.7164267985262,383267.57250591426
,216,61,383267.57250591426,718.6266984485892,6655.118360797919,5936.49166234933,628.8851347392749,377959.9659783042
,217,60,377959.9659783042,708.6749362093203,6666.21022473258,5957.53528852326,620.004051149635,372622.4347409306
,218,59,372622.4347409306,698.6670651392449,6677.320575107138,5978.653509967893,611.0729687182712,367254.85419968097
,219,58,367254.85419968097,688.6028516244018,6688.449442732325,5999.846591107924,602.0916793476218,361857.0992879207
,220,57,361857.0992879207,678.4820611648513,6699.5968584702105,6021.114797305359,593.0599741510256,356429.04446476634
,221,56,356429.04446476634,668.3044583714369,6710.76285323434,6042.458394862902,583.9776434498391,350970.5637133533
,222,55,350970.5637133533,658.0698069625374,6721.94745798973,6063.877651027192,574.8444767705436,345481.5305390967
,223,54,345481.5305390967,647.7778697608063,6733.150703753057,6085.372833992251,565.6602628418408,339961.8179679463
,224,53,339961.8179679463,637.4284086898992,6744.372621592649,6106.94421290275,556.4247895917392,334411.2985446353
,225,52,334411.2985446353,627.0211847711912,6755.613242628638,6128.592057857446,547.1378441446299,328829.8443309225
,226,51,328829.8443309225,616.5559581204797,6766.872598033028,6150.316639912548,537.79921281835,323217.3269038283
,227,50,323217.3269038283,606.032487944678,6778.150719029745,6172.118231085067,528.4086811212387,317573.6173538645
,228,49,317573.6173538645,595.4505325384958,6789.447636894808,6193.997104356312,518.9660337491804,311898.58628325735
,229,48,311898.58628325735,584.8098492811075,6800.763382956297,6215.95353367519,509.471054582637,306192.1038041648
,230,47,306192.1038041648,574.110194632809,6812.097988594563,6237.987793961754,499.92352668367175,300454.0395368867
,231,46,300454.0395368867,563.3513241316625,6823.451485242237,6260.100161110575,490.3232322929602,294684.26260806905
,232,45,294684.26260806905,552.5329923901295,6834.823904384302,6282.290911994172,480.6699528267915,288882.6416489017
,233,44,288882.6416489017,541.6549530916907,6846.215277558293,6304.560324466602,470.9634688740585,283049.0447933091
,234,43,283049.0447933091,530.7169589874546,6857.625636354223,6326.908677366769,461.20356019323725,277183.33967613557
,235,42,277183.33967613557,519.7187618927542,6869.055012414824,6349.33625052207,451.3900057093559,271285.3934313229
,236,41,271285.3934313229,508.6601126837304,6880.503437435523,6371.843324751792,441.5225835109519,265355.0726900821
,237,40,265355.0726900821,497.54076129390387,6891.97094316458,6394.430181870675,431.601070847019,259392.2435790584
,238,39,259392.2435790584,486.3604567107345,6903.457561403198,6417.097104692464,421.6252441239433,253396.7717184899
,239,38,253396.7717184899,475.11894697216854,6914.963324005542,6439.844377033373,411.5948789024276,247368.52222035895
,240,37,247368.52222035895,463.81597916317304,6926.488262878887,6462.672283715714,401.50974989440545,241307.35968653765
,241,36,241307.35968653765,452.4512994122581,6938.032409983695,6485.581110571437,391.3696309599437,235213.14820692615
,242,35,235213.14820692615,441.0246528879865,6949.595797333684,6508.571144445697,381.1742951041341,229085.75135758458
,243,34,229085.75135758458,429.53578379547105,6961.178456995905,6531.642673200435,370.9235144739736,222925.03219885813
,244,33,222925.03219885813,417.98443537285897,6972.780421090897,6554.7959857180385,360.61706035523355,216730.85327349533
,245,32,216730.85327349533,406.37034988780374,6984.4017217927285,6578.0313719049245,350.2547031693174,210503.07660475973
,246,31,210503.07660475973,394.6932686339245,6996.042391329074,6601.34912269515,339.8362124701076,204241.56369453468
,247,30,204241.56369453468,382.9529319272525,7007.702461981301,6624.749530054049,329.36135694080104,197946.17552142142
,248,29,197946.17552142142,371.14907910266516,7019.3819660845875,6648.232886981922,318.8299043907325,191616.77253883024
,249,28,191616.77253883024,359.2814485103067,7031.080936028092,6671.799487517786,308.2416217521874,185253.21467306462
,250,27,185253.21467306462,347.34977751199614,7042.799404254799,6695.449626742803,297.596275077203,178855.36132139902
,251,26,178855.36132139902,335.35380247762316,7054.537403261911,6719.183600784288,286.8936295343579,172423.07135014908
,252,25,172423.07135014908,323.2932587815295,7066.294965600681,6743.001706819152,276.1334494055499,165956.2030927355
,253,24,165956.2030927355,311.167880798879,7078.072123876694,6766.9042430778145,265.3154980827628,159454.61434774043
