input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,31,306,1000231.9650808754,2917.343231485887,4946.014867154118,2028.6716356682314,1830.0393713162134,1000033.3328165234
,32,305,1000033.3328165234,2916.7638873815267,4955.082561077234,2038.3186736957068,1829.6575259285175,999824.6716687563
,33,304,999824.6716687563,2916.155292367206,4964.166879105876,2048.0115867386703,1829.2572101503658,999605.917292168
,34,303,999605.917292168,2915.5172587688235,4973.26785171757,2057.7505929487465,1828.8383056152354,999377.0050048345
,35,302,999377.0050048345,2914.8495979307672,4982.385509445719,2067.535911514952,1828.4006933377525,999137.8697866573
,36,301,999137.8697866573,2914.152120211084,4991.519882879703,2077.367762668619,1827.944253710646,998888.4462776993
,37,300,998888.4462776993,2913.424634976623,5000.671002664983,2087.2463676883594,1827.4688665016868,998628.6687765126
,38,299,998628.6687765126,2912.6669505981617,5009.838899503202,2097.17194890504,1826.974410850614,998358.4712384583
,39,298,998358.4712384583,2911.8788744455037,5019.023604152292,2107.1447297067884,1826.4607652660445,998077.7872740176
,40,297,998077.7872740176,2911.0602128825512,5028.22514742657,2117.164934544019,1825.9278076223684,997786.5501470959
,41,296,997786.5501470959,2910.2107712623633,5037.4435601968535,2127.23278893449,1825.3754151566295,997484.692773318
,42,295,997484.692773318,2909.330353922178,5046.678873390548,2137.34851946837,1824.8034644653912,997172.1477183151
,43,294,997172.1477183151,2908.418764178419,5055.931117991764,2147.512353813345,1824.2118315015866,996848.8471960033
,44,293,996848.8471960033,2907.4758043216766,5065.200325041415,2157.724520719739,1823.6003915713534,996514.723066855
,45,292,996514.723066855,2906.5012756116607,5074.486525637325,2167.9852500256643,1822.969019330854,996169.7068361602
,46,291,996169.7068361602,2905.4949782721337,5083.789750934326,2178.294772662192,1822.3175887830798,995813.729652281
,47,290,995813.729652281,2904.4567114858196,5093.110032144372,2188.6533206585523,1821.6459732746414,995446.722304897
,48,289,995446.722304897,2903.3862733892834,5102.447400536636,2199.061127147353,1820.9540454925411,995068.6152232422
,49,288,995068.6152232422,2902.28346106779,5111.801887437621,2209.518426369831,1820.2416774609328,994679.3384743333
,50,287,994679.3384743333,2901.148070550139,5121.173524231255,2220.0254536811162,1819.5087405378624,994278.8217611901
,51,286,994278.8217611901,2899.979896803471,5130.562342359013,2230.582445555542,1818.7551054119967,993866.9944210465
,52,285,993866.9944210465,2898.7787337280524,5139.968373320005,2241.189639591953,1817.9806420993334,993443.7854235538
,53,284,993443.7854235538,2897.544374152032,5149.391648671092,2251.84727451906,1817.1852199398973,993009.1233689747
,54,283,993009.1233689747,2896.2766098261764,5158.832200026989,2262.5555902008127,1816.368707594419,992562.9364863683
,55,282,992562.9364863683,2894.9752314185744,5168.290059060371,2273.314827641797,1815.5309730409988,992105.1526317674
,56,281,992105.1526317674,2893.640028509322,5177.765257501981,2284.1252289926592,1814.671883571754,991635.6992863466
,57,280,991635.6992863466,2892.2707895851777,5187.257827140736,2294.987037555558,1813.7913057894505,991154.5035545805
,58,279,991154.5035545805,2890.8673020341935,5196.767799823828,2305.9004977896343,1812.8891056041168,990661.492162395
,59,278,990661.492162395,2889.4293521403188,5206.2952074568375,2316.8658553165187,1811.9651482296442,990156.5914553081
,60,277,990156.5914553081,2887.9567250779824,5215.840082003843,2327.883356925861,1811.0192981803675,989639.7273965626
,61,276,989639.7273965626,2886.449204906641,5225.402455487516,2338.9532505808747,1810.0514192676335,989110.8255652494
,62,275,989110.8255652494,2884.906574565311,5234.9823599892425,2350.0757854239314,1809.061374596347,988569.8111544218
,63,274,988569.8111544218,2883.3286158670635,5244.579827649223,2361.2512117821598,1808.0490265615063,988016.6089692012
,64,273,988016.6089692012,2881.715109493504,5254.194890666581,2372.4797811730773,1807.0142368447184,987451.1434248729
,65,272,987451.1434248729,2880.065834989213,5263.827581299469,2383.761746310256,1805.9568664106982,986873.3385449733
,66,271,986873.3385449733,2878.3805707561723,5273.477931865185,2395.097361109013,1804.8767755037513,986283.117959368
,67,270,986283.117959368,2876.659094048157,5283.145974740271,2406.4868806921145,1803.7738236442394,985680.4049023202
,68,269,985680.4049023202,2874.901180965101,5292.8317423606295,2417.9305613955285,1802.647869625029,985065.1222105498
,69,268,985065.1222105498,2873.106606447437,5302.535267221624,2429.428660774187,1801.4987715079221,984437.1923212835
,70,267,984437.1923212835,2871.2751442704102,5312.256581878197,2440.9814376077866,1800.3263866200723,983796.5372702958
,71,266,983796.5372702958,2869.406567038363,5321.995718944974,2452.5891519066113,1799.1305715503802,983143.0786899395
,72,265,983143.0786899395,2867.5006461789903,5331.752711096373,2464.2520649173825,1797.9111821458741,982476.7378071679
,73,264,982476.7378071679,2865.557151937573,5341.527591066716,2475.970439129143,1796.6680735080713,981797.4354415468
,74,263,981797.4354415468,2863.5758533711783,5351.320391650338,2487.7445382791598,1795.4010999893244,981105.092003257
,75,262,981105.092003257,2861.556518342833,5361.131145701697,2499.5746273588643,1794.1101151891469,980399.6274910873
,76,261,980399.6274910873,2859.4989135156716,5370.959886135483,2511.460972619812,1792.7949719505239,979680.961490418
,77,260,979680.961490418,2857.4028043470526,5380.806645926732,2523.4038415796795,1791.4555223562036,978949.0131711945
,78,259,978949.0131711945,2855.2679550826506,5390.671458110931,2535.4035030282803,1790.0916177249715,978203.7012858911
,79,258,978203.7012858911,2853.0941287505157,5400.554355784134,2547.460227033618,1788.7031086079057,977444.9441674654
,80,257,977444.9441674654,2850.8810871551077,5410.455372103072,2559.574284947964,1787.2898447846155,976672.6597273021
,81,256,976672.6597273021,2848.628590871298,5420.374540285261,2571.745949413963,1785.851675259462,975886.7654531476
,82,255,975886.7654531476,2846.3363992383474,5430.311893609118,2583.9754943707703,1784.3884482577575,975087.1784070346
,83,254,975087.1784070346,2844.004270353851,5440.2674654140665,2596.2631950602154,1782.9000112219533,974273.8152231964
,84,253,974273.8152231964,2841.6319610676564,5450.24128910066,2608.6093280330033,1781.3862108077997,973446.5921059712
,85,252,973446.5921059712,2839.2192269757493,5460.233398130677,2621.014171154928,1779.8468928804966,972605.4248276968
,86,251,972605.4248276968,2836.7658224141155,5470.243826027251,2633.4780036131356,1778.2819025108201,971750.2287265944
,87,250,971750.2287265944,2834.271500452567,5480.272606374967,2646.0011059224,1776.691083971232,970880.9187046431
,88,249,970880.9187046431,2831.7360128885425,5490.3197728199875,2658.583759931445,1775.0742807319716,969997.4092254436
,89,248,969997.4092254436,2829.1591102408775,5500.385359070158,2671.226248829281,1773.4313354571264,969099.6143120715
,90,247,969099.6143120715,2826.540541743542,5510.4693988951185,2683.9288571515767,1771.7620900006866,968187.4475449206
,91,246,968187.4475449206,2823.880055339352,5520.571926126428,2696.6918707870755,1770.0663854025784,967260.8220595361
,92,245,967260.8220595361,2821.177397673647,5530.692974657659,2709.5155769840117,1768.344061884679,966319.6505444368
,93,244,966319.6505444368,2818.4323140879405,5540.832578444531,2722.40026435659,1766.5949588468138,965363.8452389269
,94,243,965363.8452389269,2815.644548613537,5550.990771505012,2735.346222891475,1764.8189148627318,964393.3179308982
,95,242,964393.3179308982,2812.8138439651198,5561.167587919439,2748.3537439543193,1763.015767676064,963407.9799546199
,96,241,963407.9799546199,2809.939941534308,5571.363061830624,2761.423120296316,1761.18535419626,962407.7421885198
,97,240,962407.7421885198,2807.022581383183,5581.5772274439805,2774.5546460607975,1759.3275104945083,961392.5150529535
,98,239,961392.5150529535,2804.061502237781,5591.8101190276275,2787.7486167898464,1757.4420717996336,960362.2085079633
,99,238,960362.2085079633,2801.05644148156,5602.061770912513,2801.0053294309528,1755.5288724939762,959316.7320510264
,100,237,959316.7320510264,2798.0071351488273,5612.332217492519,2814.3250823436915,1753.5877461092518,958255.994714792
,101,236,958255.994714792,2794.9133179181435,5622.621493224588,2827.708175306445,1751.6185253223903,957179.905064808
,102,235,957179.905064808,2791.77472310569,5632.929632628834,2841.154909523144,1749.621041951356,956088.3711972362
,103,234,956088.3711972362,2788.591082658606,5643.256670288654,2854.6655876300483,1747.5951269509449,954981.3007365572
,104,233,954981.3007365572,2785.362127148292,5653.60264085085,2868.2405137025576,1745.540610408567,953858.6008332632
,105,232,953858.6008332632,2782.0875857636847,5663.967579025743,2881.8799932620586,1743.4573215400026,952720.1781615412
,106,231,952720.1781615412,2778.767186304495,5674.351519587291,2895.5843332827953,1741.3450886851406,951565.9389169436
,107,230,951565.9389169436,2775.400655174419,5684.754497373202,2909.353842198783,1739.2037393036992,950395.7888140486
,108,229,950395.7888140486,2771.9877173743084,5695.176547285053,2923.1888299107445,1737.0330999709197,949209.6330841088
,109,228,949209.6330841088,2768.5280964953176,5705.617704288409,2937.0896077930915,1734.8329963732456,948007.376472689
,110,227,948007.376472689,2765.02151471201,5716.0780034129375,2951.0564887009277,1732.6032533039784,946788.9232372921
,111,226,946788.9232372921,2761.4676927754354,5726.55747975253,2965.0897869770943,1730.343694658911,945554.177144974
,112,225,945554.177144974,2757.8663500061743,5737.0561684654085,2979.189818459234,1728.0541434319439,944303.0414699467
,113,224,944303.0414699467,2754.217204287345,5747.574104774263,2993.356900486918,1725.7344217106765,943035.4189911706
,114,223,943035.4189911706,2750.519972057581,5758.11132396635,3007.591351908769,1723.3843506719802,941751.2119899339
,115,222,941751.2119899339,2746.774368303974,5768.667861393621,3021.893493089647,1721.003750577548,940450.3222474218
,116,221,940450.3222474218,2742.9801065549805,5779.243752472844,3036.2636459178634,1718.592440769424,939132.6510422734
,117,220,939132.6510422734,2739.1368988732975,5789.839032685711,3050.702133812413,1716.1502396655121,937798.0991481266
,118,219,937798.0991481266,2735.2444558487027,5800.453737578968,3065.209281730265,1713.67696475506,936446.5668311514
,119,218,936446.5668311514,2731.3024865908583,5811.08790276453,3079.7854161736714,1711.1724325941261,935077.9538475719
,120,217,935077.9538475719,2727.310698722085,5821.7415639196,3094.430865197515,1708.6364588010197,933692.1594411753
,121,216,933692.1594411753,2723.268798370095,5832.414756786783,3109.1459584166882,1706.0688580517242,932289.0823408102
,122,215,932289.0823408102,2719.1764901606966,5843.107517174226,3123.9310270135293,1703.469444075294,930868.6207578719
,123,214,930868.6207578719,2715.0334772104598,5853.819880955712,3138.786403745252,1700.8380296492323,929430.6723837758
,124,213,929430.6723837758,2710.839461119346,5864.551884070796,3153.71242295145,1698.1744265948448,927975.1343874192
,125,212,927975.1343874192,2706.5941419633064,5875.303562524928,3168.7094205616213,1695.4784457725723,926501.9034126301
,126,211,926501.9034126301,2702.297218286838,5886.074952389556,3183.7777341027177,1692.7498970773004,925010.8755756047
,127,210,925010.8755756047,2697.948387095514,5896.866089802269,3198.917702706755,1689.9885894336464,923501.9464623316
,128,209,923501.9464623316,2693.5473438484673,5907.677010966907,3214.1296671184396,1687.1943307912243,921975.0111260044
,129,208,921975.0111260044,2689.0937824508464,5918.5077521536805,3229.413969702834,1684.3669281198866,920429.9640844215
,130,207,920429.9640844215,2684.5873952462293,5929.358349699295,3244.7709544530658,1681.5061874049425,918866.6993173735
,131,206,918866.6993173735,2680.027873009006,5940.228840007077,3260.2009669980716,1678.611913642355,917285.1102640177
,132,205,917285.1102640177,2675.4149049367184,5951.119259547091,3275.704354610373,1675.6839108339136,915685.0898202412
,133,204,915685.0898202412,2670.7481786423705,5962.02964485626,3291.28146621389,1672.7219819823836,914066.5303360097
,134,203,914066.5303360097,2666.027380146695,5972.960032538496,3306.932652391801,1669.725929086633,912429.3236127045
,135,202,912429.3236127045,2661.2521938703885,5983.910459264818,3322.6582653944297,1666.6955531367355,910773.3609004469
,136,201,910773.3609004469,2656.4223026263035,5994.88096177347,3338.458659147166,1663.6306541090496,909098.5328954088
,137,200,909098.5328954088,2651.537387611609,6005.871576870054,3354.334189258445,1660.531030961276,907404.7297371117
,138,199,907404.7297371117,2646.5971283999093,6016.88234142765,3370.285213027741,1657.3964816274874,905691.8410057115
,139,198,905691.8410057115,2641.601202933325,6027.913292386935,3386.3120894536096,1654.2268030131397,903959.755719271
,140,197,903959.755719271,2636.5492875145405,6038.964466756311,3402.41517924177,1651.0217909900537,902208.3623310192
,141,196,902208.3623310192,2631.441056798806,6050.035901612031,3418.594844813225,1647.7812403913779,900437.5487265975
,142,195,900437.5487265975,2626.2761837859093,6061.1276340983195,3434.85145031241,1644.5049450065228,898647.2022212916
,143,194,898647.2022212916,2621.054339812101,6072.239701427501,3451.1853616154003,1641.1926975760732,896837.2095572524
,144,193,896837.2095572524,2615.7751945419864,6083.372140880118,3467.596946338132,1637.8442897866764,895007.4569007009
,145,192,895007.4569007009,2610.438415960378,6094.524989805066,3484.0865738446882,1634.4595122659034,893157.8298391221
,146,191,893157.8298391221,2605.043670364106,6105.698285619708,3500.654615255602,1631.0381545770888,891288.2133784436
,147,190,891288.2133784436,2599.590622353794,6116.892065810011,3517.3014434562174,1627.5800052141437,889398.4919402016
,148,189,889398.4919402016,2594.078934825588,6128.106367930664,3534.0274331050764,1624.084851596344,887488.549358693
,149,188,887488.549358693,2588.5082689628543,6139.341229605204,3550.8329606423495,1620.552480063093,885558.2688781137
,150,187,885558.2688781137,2582.878284227832,6150.596688526147,3567.718404298315,1616.9826758686618,883607.5331496841
,151,186,883607.5331496841,2577.1886383532456,6161.8727824551115,3584.684144101866,1613.3752231769008,881636.2242287591
,152,185,881636.2242287591,2571.4389873338805,6173.1695492229455,3601.730561889065,1609.7299050559286,879644.223571926
,153,184,879644.223571926,2565.6289854181177,6184.487026729856,3618.858041311738,1606.046503472793,877631.4120340871
,154,183,877631.4120340871,2559.758285099421,6195.825252945526,3636.066967846105,1602.3247992881086,875597.669865529
,155,182,875597.669865529,2553.8265371077932,6207.18426590926,3653.3577288014667,1598.5645722506674,873542.8767089783
,156,181,873542.8767089783,2547.833390401187,6218.564103730094,3670.730713328907,1594.765600992024,871466.9115966414
,157,180,871466.9115966414,2541.778492156871,6229.9648045869335,3688.1863124300626,1590.9276630210543,869369.6529472324
,158,179,869369.6529472324,2535.661487762761,6241.386406728675,3705.7249189659137,1587.0505347184885,867250.9785629848
,159,178,867250.9785629848,2529.482020808706,6252.8289484743445,3723.3469276656388,1583.1339913314187,865110.7656266507
,160,177,865110.7656266507,2523.239733077731,6264.292468213214,3741.052735135483,1579.1778069677778,862948.8906984829
,161,176,862948.8906984829,2516.9342645372417,6275.777004404937,3758.842739867695,1575.1817545907945,860765.229713206
,162,175,860765.229713206,2510.565253330184,6287.28259557968,3776.7173422494957,1571.1456060134203,858559.6579769698
,163,174,858559.6579769698,2504.132335766162,6298.809280338242,3794.67694457208,1567.0691318927293,856332.0501642905
,164,173,856332.0501642905,2497.635146312514,6310.3570973521955,3812.7219510396817,1562.9521017242935,854082.2803149752
,165,172,854082.2803149752,2491.0733175853443,6321.926085364009,3830.8527677786647,1558.794283836527,851810.221831033
,166,171,851810.221831033,2484.446480340513,6333.516283187177,3849.0698028466636,1554.5954453850086,849515.7474735713
,167,170,849515.7474735713,2477.7542634645833,6345.127729706353,3867.37346624177,1550.355352346771,847198.7293596764
,168,169,847198.7293596764,2470.996293965723,6356.760463877482,3885.764169911759,1546.0737695145685,844859.0389592792
,169,168,844859.0389592792,2464.1721969645646,6368.414524727925,3904.24232776336,1541.7504604911126,842496.547092007
,170,167,842496.547092007,2457.2815956850204,6380.089951356592,3922.8083556715715,1537.3851876832819,840111.1239240187
,171,166,840111.1239240187,2450.3241114450548,6391.78678293408,3941.4626714890255,1532.9777122963046,837702.638964826
,172,165,837702.638964826,2443.2993636474093,6403.505058702792,3960.2056950553824,1528.527794327913,835270.9610640985
,173,164,835270.9610640985,2436.2069697702873,6415.244817977081,3979.0378482067936,1524.0351925624682,832815.9584084542
,174,163,832815.9584084542,2429.0465453579914,6427.006100143371,3997.95955478538,1519.4996645650597,830337.4985182339
,175,162,830337.4985182339,2421.8177040115156,6438.788944660302,4016.9712406487865,1514.9209666755728,827835.4482442607
,176,161,827835.4482442607,2414.520057379094,6450.593391058846,4036.0733336797516,1510.298854002732,825309.6737645838
,177,160,825309.6737645838,2407.1532151467027,6462.419478942455,4055.266263795752,1505.6330804181114,822760.0405812061
,178,159,822760.0405812061,2399.7167850285177,6474.267247987183,4074.550462958665,1500.9233985501205,820186.4135167976
,179,158,820186.4135167976,2392.2103727573262,6486.136737941826,4093.9263651845,1496.1695597779576,817588.656711391
,180,157,817588.656711391,2384.633582074891,6498.027988628053,4113.394406553162,1491.3713142255363,814966.6336190634
,181,156,814966.6336190634,2376.9860147222685,6509.941039940539,4132.955025218271,1486.5284107553828,812320.2070046004
,182,155,812320.2070046004,2369.267270430085,6521.875931847096,4152.608661417011,1481.640596962503,809649.2389401459
,183,154,809649.2389401459,2361.476946908759,6533.832704388814,4172.355757480054,1476.707619168221,806953.5908018341
,184,153,806953.5908018341,2353.614639838683,6545.811397680195,4192.1967578415115,1471.7292224139867,804233.1232664066
,185,152,804233.1232664066,2345.6799428603526,6557.8120519092745,4212.132109048922,1466.705150455156,801487.6963078128
,186,151,801487.6963078128,2337.672447564454,6569.834707337775,4232.162259773321,1461.6351457547391,798717.1691937943
,187,150,798717.1691937943,2329.5917434819,6581.879404301227,4252.287660819327,1456.5189494771207,795921.400482452
,188,149,795921.400482452,2321.4374180738187,6593.946183209115,4272.508765135296,1451.3563014817473,793100.2480187984
,189,148,793100.2480187984,2313.2090567214955,6606.035084544997,4292.826027823501,1446.1469403167875,790253.5689312917
,190,147,790253.5689312917,2304.9062427162676,6618.146148866664,4313.239906150397,1440.8906032127593,787381.2196283541
,191,146,787381.2196283541,2296.5285572493663,6630.279416806253,4333.750859556887,1435.5870260761285,784483.0557948734
,192,145,784483.0557948734,2288.075579401714,6642.434929070398,4354.3593496686835,1430.2359434828754,781558.9323886875
,193,144,781558.9323886875,2279.546886133672,6654.612726440359,4375.065840306687,1424.8370886720315,778608.7036370528
,194,143,778608.7036370528,2270.9420522747373,6666.8128497721655,4395.870797497428,1419.390193539185,775632.2230330945
,195,142,775632.2230330945,2262.2606505131926,6679.035339996748,4416.774689483555,1413.8949886299536,772629.3433322409
,196,141,772629.3433322409,2253.502251385703,6691.280238120076,4437.777986734373,1408.3512031334287,769599.91654864
,197,140,769599.91654864,2244.666423266867,6703.547585223296,4458.881161956429,1402.7585648755867,766543.7939515591
,198,139,766543.7939515591,2235.752732358714,6715.837422462872,4480.084690104159,1397.1168003126677,763460.8260617676
,199,138,763460.8260617676,2226.7607426801555,6728.14979107072,4501.389048390565,1391.4256345245249,760350.8626479016
,200,137,760350.8626479016,2217.69001605638,6740.484732354351,4522.794716297971,1385.6847912079402,757213.7527228115
,201,136,757213.7527228115,2208.5401121082004,6752.842287697002,4544.302175588801,1379.8939926699086,754049.3445398926
,202,135,754049.3445398926,2199.310588241354,6765.22249855778,4565.911910316427,1374.0529598208898,750857.485589397
,203,134,750857.485589397,2190.000999635741,6777.6254064718,4587.624406836058,1368.1614121680284,747638.022594729
,204,133,747638.022594729,2180.6108992346262,6790.0510530503325,4609.440153815706,1362.2190678083412,744390.8015087217
,205,132,744390.8015087217,2171.1398377337714,6802.499479980925,4631.359642247153,1356.22564342187,741115.6675098963
,206,131,741115.6675098963,2161.587363570531,6814.970729027556,4653.383365457025,1350.1808542648055,737812.464998704
,207,130,737812.464998704,2151.953022912887,6827.464842030773,4675.511819117886,1344.0844141625746,734481.0375937487
,208,129,734481.0375937487,2142.236359648434,6839.98186090783,4697.745501259396,1337.9360355028973,731121.2281279922
,209,128,731121.2281279922,2132.436915373311,6852.521827652828,4720.084912279517,1331.7354292288069,727732.8786449415
,210,127,727732.8786449415,2122.5542293810795,6865.084784336858,4742.530554955779,1325.4823048316405,724315.8303948173
,211,126,724315.8303948173,2112.5878386515506,6877.670773108141,4765.08293445659,1319.1763703439947,720869.9238307046
,212,125,720869.9238307046,2102.5372778395554,6890.279836192172,4787.7425583526165,1312.8173323326455,717394.9986046846
,213,124,717394.9986046846,2092.4020792636634,6902.912015891857,4810.509936628194,1306.404895891437,713890.8935639479
,214,123,713890.8935639479,2082.181772894848,6915.56735458766,4833.385581692812,1299.9387646341345,710357.4467468892
,215,122,710357.4467468892,2071.8758863450935,6928.245894737738,4856.370008392645,1293.4186406872439,706794.4953791838
,216,121,706794.4953791838,2061.483944855953,6940.947678878089,4879.463734022136,1286.8442246827965,703201.8758698445
,217,120,703201.8758698445,2051.0054712870465,6953.672749622702,4902.667278335655,1280.2152157510995,699579.4238072599
,218,119,699579.4238072599,2040.439986104508,6966.421149663675,4925.981163559167,1273.5313115134516,695926.9739552143
,219,118,695926.9739552143,2029.787007369375,6979.192921771393,4949.405914402018,1266.7922080748226,692244.3602488871
,220,117,692244.3602488871,2019.0460507259208,6991.988108794641,4972.94205806872,1259.9976000165004,688531.4157908349
,221,116,688531.4157908349,2008.2166293899354,7004.806753660767,4996.590124270831,1253.147180388701,684787.9728469527
,222,115,684787.9728469527,1997.2982541369456,7017.64889937581,5020.350645238865,1246.2406407031422,681013.862842417
,223,114,681013.862842417,1986.290433290383,7030.514589024664,5044.224155734281,1239.277670925585,677208.9163576083
,224,113,677208.9163576083,1975.192672709691,7043.40386577121,5068.211193061519,1232.2579594683357,673372.963124015
,225,112,673372.963124015,1964.0044757783771,7056.316772858458,5092.3122970800805,1225.1811931827142,669505.8320201177
,226,111,669505.8320201177,1952.72534339201,7069.253353608698,5116.528010216687,1218.0470573514854,665607.3510672525
,227,110,665607.3510672525,1941.354773946153,7082.213651423646,5140.8588774774935,1210.8552356812543,661677.3474254563
,228,109,661677.3474254563,1929.8922633242476,7095.197709784591,5165.305446460344,1203.605410294826,657715.6473892907
,229,108,657715.6473892907,1918.3373048854314,7108.205572252529,5189.868267367097,1196.2972617235268,653722.0763836472
,230,107,653722.0763836472,1906.6893894523043,7121.237282468329,5214.547893016024,1188.9304688994905,649696.4589595307
,231,106,649696.4589595307,1894.9480052986312,7134.292884152853,5239.344878854222,1181.5047091479069,645638.6187898244
,232,105,645638.6187898244,1883.112638136988,7147.372421107135,5264.259782970147,1174.019658179233,641548.3786650335
,233,104,641548.3786650335,1871.1827711063477,7160.475937212498,5289.29316610615,1166.474990081367,637425.5604890088
,234,103,637425.5604890088,1859.157884759609,7173.603476430721,5314.445591671111,1158.8703773117857,633269.9852746495
,235,102,633269.9852746495,1847.037457051061,7186.7550828041785,5339.717625753117,1151.2054906896433,629081.4731395859
,236,101,629081.4731395859,1834.8209633237923,7199.930800455985,5365.109837132193,1143.479999387832,624859.8433018416
,237,100,624859.8433018416,1822.5078762970381,7213.130673590156,5390.622797293118,1135.6935709250058,620604.9140754736
,238,99,620604.9140754736,1810.0976660534645,7226.354746491738,5416.257080438274,1127.8458711575647,616316.5028661928
,239,98,616316.5028661928,1797.5898000263958,7239.603063526971,5442.013263500575,1119.9365642716027,611994.4261669639
,240,97,611994.4261669639,1784.983742986978,7252.87566914344,5467.891926156462,1111.9653127748136,607638.4995535822
,241,96,607638.4995535822,1772.2789570312814,7266.172607870201,5493.89365083892,1103.9317774883627,603248.5376802316
,242,95,603248.5376802316,1759.4749015673424,7279.493924317964,5520.019022750622,1095.8356175387153,598824.3542750196
,243,94,598824.3542750196,1746.5710333021407,7292.839663179212,5546.268629877071,1087.676490349428,594365.7621354919
,244,93,594365.7621354919,1733.5668062285183,7306.209869228376,5572.643062999858,1079.4540516329023,589872.573124125
,245,92,589872.573124125,1720.4616716120313,7319.604587321961,5599.14291570993,1071.1679553820945,585344.5981637973
,246,91,585344.5981637973,1707.255077977742,7333.023862398719,5625.768784420977,1062.8178538621898,580781.6472332384
,247,90,580781.6472332384,1693.9464710969455,7346.467739479783,5652.521268382838,1054.4033976022354,576183.5293624579
,248,89,576183.5293624579,1680.5352939738357,7359.936263668829,5679.400969694993,1045.924235386732,571550.0526281497
,249,88,571550.0526281497,1667.0209868321035,7373.429480152225,5706.408493320121,1037.3800142471878,566881.0241490768
,250,87,566881.0241490768,1653.402987101474,7386.94743419917,5733.544447097696,1028.7703794536285,562176.2500814328
