input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,63,262,936533.2569965069,4292.444094567323,3574.554416017202,7866.998510584525,2176.9036393544757,935135.6062198442
,64,261,935135.6062198442,4286.038195174286,3582.8950429879087,7868.933238162194,2173.6229927459976,933726.3341696023
,65,260,933726.3341696023,4279.579031610677,3591.255131421547,7870.834163032224,2170.3151844224217,932305.3942226032
,66,259,932305.3942226032,4273.066390186931,3599.6347267281976,7872.701116915128,2166.9801054903746,930872.7396013654
,67,258,930872.7396013654,4266.500056506258,3608.033874423897,7874.533930930155,2163.6176466961965,929428.3233736376
,68,257,929428.3233736376,4259.879815462506,3616.452620130886,7876.332435593391,2160.2276984248488,927972.0984519316
,69,256,927972.0984519316,4253.20545123802,3624.891009577858,7878.096460815877,2156.810150698825,926504.0175930526
,70,255,926504.0175930526,4246.476747301491,3633.3490886002064,7879.825835901697,2153.3648931770554,925024.0333976294
,71,254,925024.0333976294,4239.693486405801,3641.8269031402733,7881.5203895460745,2149.891815153808,923532.0983096429
,72,253,923532.0983096429,4232.855450585863,3650.3244992476,7883.179949833463,2146.390805557589,922028.1646159529
,73,252,922028.1646159529,4225.962421156451,3658.8419230791783,7884.804344235628,2142.8617529500384,920512.1844458237
,74,251,920512.1844458237,4219.014178710025,3667.379220899696,7886.39339960972,2139.3045455248225,918984.1097704489
,75,250,918984.1097704489,4212.010503114558,3675.9364390817955,7887.946942196353,2135.719071106523,917443.8924024736
,76,249,917443.8924024736,4204.951173511337,3684.5136241063196,7889.464797617657,2132.1052171495235,915891.4839955168
,77,248,915891.4839955168,4197.835968312786,3693.1108225625676,7890.946790875353,2128.462870736893,914326.836043691
,78,247,914326.836043691,4190.664665200251,3701.7280811485466,7892.392746348798,2124.7919185792657,912749.8998811217
,79,246,912749.8998811217,4183.437041121808,3710.3654466712264,7893.802487793035,2121.0922470137175,911160.6266814641
,80,245,911160.6266814641,4176.152872290044,3719.0229660467926,7895.175838336836,2117.3637420026403,909558.96745742
,81,244,909558.96745742,4168.811934179842,3727.7006863009015,7896.512620480744,2113.606289132611,907944.8730602517
,82,243,907944.8730602517,4161.414001526154,3736.398654568937,7897.812656095091,2109.8197736132597,906318.294179296
,83,242,906318.294179296,4153.958848321773,3745.1169180962643,7899.075766418037,2106.0040802761323,904679.1813414758
,84,241,904679.1813414758,4146.446247815097,3753.8555242384887,7900.301772053586,2102.1590935735535,903027.484910811
,85,240,903027.484910811,4138.8759725078835,3762.6145204617123,7901.490492969596,2098.2846975774814,901363.1550879267
,86,239,901363.1550879267,4131.247794152997,3771.3939543427896,7902.6417484957865,2094.380775978362,899686.1419095622
,87,238,899686.1419095622,4123.56148375216,3780.193873569589,7903.755357321748,2090.4472120839823,897996.3952480765
,88,237,897996.3952480765,4115.816811553684,3789.014325941251,7904.831137494935,2086.4838888183153,896293.8648109536
,89,236,896293.8648109536,4108.013547050204,3797.8553593684474,7905.868906418651,2082.490688720365,894578.5001403055
,90,235,894578.5001403055,4100.1514589764,3806.7170218736405,7906.86848085004,2078.4674939430074,892850.2506123749
,91,234,892850.2506123749,4092.2303153067182,3815.5993615913458,7907.829676898064,2074.4141862518277,891109.0654370353
,92,233,891109.0654370353,4084.249883253078,3824.5024267683916,7908.752310021469,2070.330647023956,889354.8936572908
,93,232,889354.8936572908,4076.209929262583,3833.426265764185,7909.636195026767,2066.216757246895,887587.6841487736
,94,231,887587.6841487736,4068.1102190152124,3842.3709270509676,7910.48114606618,2062.0723975173523,885807.38561924
,95,230,885807.38561924,4059.9505174215165,3851.336459214087,7911.286976635603,2057.89744804006,884013.946608066
,96,229,884013.946608066,4051.7305886203026,3860.322910952253,7912.053499572556,2053.6917886265983,882207.3154857403
,97,228,882207.3154857403,4043.4501959763097,3869.3303310778083,7912.780527054118,2049.455298694212,880387.4404533567
,98,227,880387.4404533567,4035.109102077885,3878.35876851699,7913.467870594875,2045.1878572646258,878554.2695421043
,99,226,878554.2695421043,4026.707068734645,3887.408272310196,7914.1153410448405,2040.8893429628529,876707.750612757
,100,225,876707.750612757,4018.2438569751366,3896.4788916122534,7914.72274858739,2036.5596340160043,874847.8313551608
,101,224,874847.8313551608,4009.719227044487,3905.570675692682,7915.2899027371695,2032.198608252092,872974.4592877203
,102,223,872974.4592877203,4001.1329384020514,3914.6836739359655,7915.816612338017,2027.8061430988298,871087.5817568832
,103,222,871087.5817568832,3992.484749719048,3923.817935841816,7916.302685560864,2023.3821155824296,869187.1459366238
,104,221,869187.1459366238,3983.7744188761926,3932.973511025447,7916.7479299016395,2018.926402326396,867273.0988279248
,105,220,867273.0988279248,3975.0017029613223,3942.15044921784,7917.152152179162,2014.438879550316,865345.3872582573
,106,219,865345.3872582573,3966.1663582670126,3951.3488002660147,7917.515158533028,2009.919423068646,863403.9578810598
,107,218,863403.9578810598,3957.268140288191,3960.568614133302,7917.8367544214925,2005.367908289495,861448.7571752161
,108,217,861448.7571752161,3948.3068037197404,3969.8099408996136,7918.116744619354,2000.784210213405,859479.73144453
,109,216,859479.73144453,3939.282102454096,3979.072830761713,7918.354933215809,1996.168203432126,857496.8268172004
,110,215,857496.8268172004,3930.193789578835,3988.35733403349,7918.551123612326,1991.5197621273894,855499.9892452944
,111,214,855499.9892452944,3921.041617374266,3997.6635011462354,7918.705118520502,1986.8387600696788,853489.1645042178
,112,213,853489.1645042178,3911.8253373109983,4006.99138264891,7918.816719959908,1982.1250706169938,851464.2981921858
,113,212,851464.2981921858,3902.5447000475183,4016.3410292084236,7918.885729255942,1977.3785667136137,849425.3357296911
,114,211,849425.3357296911,3893.1994554277508,4025.7124916099106,7918.911947037661,1972.599120888856,847372.2223589701
,115,210,847372.2223589701,3883.7893524786127,4035.1058207570004,7918.895173235613,1967.7866052558304,845304.9031434689
,116,209,845304.9031434689,3874.3141394075656,4044.5210676721,7918.835207079665,1962.9408915101924,843223.3229673071
,117,208,843223.3229673071,3864.7735636001576,4053.9582834966686,7918.731847096826,1958.0618509288906,841127.4265347393
,118,207,841127.4265347393,3855.167371617555,4063.417519491494,7918.584891109049,1953.1493543689114,839017.1583696167
,119,206,839017.1583696167,3845.4953091940765,4072.8988270369746,7918.394136231051,1948.2032722660192,836892.4628148457
,120,205,836892.4628148457,3835.7571212347098,4082.4022576333937,7918.159378868104,1943.2234746334952,834753.2840318459
,121,204,834753.2840318459,3825.952551812627,4091.927862901205,7917.880414713833,1938.2098310608706,832599.5660000055
,122,203,832599.5660000055,3816.081344166692,4101.475694581308,7917.557038748,1933.1622107126561,830431.2525161369
,123,202,830431.2525161369,3806.1432406989607,4111.045804535331,7917.189045234291,1928.0804823270698,828248.2871939285
,124,201,828248.2871939285,3796.1379829721723,4120.638244745913,7916.776227718085,1922.9645142147592,826050.6134633974
,125,200,826050.6134633974,3786.065311707238,4130.253067316987,7916.318379024225,1917.8141742575208,823838.174570338
,126,199,823838.174570338,3775.9249667807157,4139.89032447406,7915.815291254776,1912.6293299070155,821610.9135757709
,127,198,821610.9135757709,3765.7166872222833,4149.550068564499,7915.266755786783,1907.4098481834815,819368.77335539
,128,197,819368.77335539,3755.440211212204,4159.232352057817,7914.67256327002,1902.1555956744414,817111.6965990065
,129,196,817111.6965990065,3745.09527607878,4168.937227545952,7914.032503624732,1896.8664385334077,814839.625809994
,130,195,814839.625809994,3734.6816182958055,4178.664747743559,7913.3463660393645,1891.542242478584,812552.503304729
,131,194,812552.503304729,3724.198973480008,4188.414965488294,7912.613938968302,1886.1828727915615,810250.2712120323
,132,193,810250.2712120323,3713.6470763884813,4198.1879337411,7911.835010129582,1880.7881943160126,807932.8714726071
,133,192,807932.8714726071,3703.025660916116,4207.9837055864955,7911.009366502612,1875.3580714563811,805600.245838477
,134,191,805600.245838477,3692.33446009302,4217.802334232864,7910.136794325885,1869.8923681765696,803252.3358724208
,135,190,803252.3358724208,3681.5732060819287,4227.643873012741,7909.217079094669,1864.3909479986187,800889.0829474067
,136,189,800889.0829474067,3670.741630175614,4237.508375383104,7908.250005558718,1858.853674001388,798510.428246025
,137,188,798510.428246025,3659.839462794281,4247.395894925665,7907.2353577199465,1853.2804088192315,796116.3127599185
,138,187,796116.3127599185,3648.86643348296,4257.306485347158,7906.172918830118,1847.6710146406665,793706.6772892121
,139,186,793706.6772892121,3637.822270908889,4267.240200479635,7905.0624713885245,1842.0253532070424,791281.4624419395
,140,185,791281.4624419395,3626.7067028588895,4277.197094280754,7903.903797139643,1836.3432858112037,788840.60863347
,141,184,788840.60863347,3615.519456236738,4287.177220834076,7902.696677070814,1830.6246732961504,786384.0560859321
,142,183,786384.0560859321,3604.260257060522,4297.180634349355,7901.440891409877,1824.8693760536928,783911.7448276364
,143,182,783911.7448276364,3592.92883046,4307.207389162837,7900.1362196228365,1819.0772540231048,781423.6146924966
,144,181,781423.6146924966,3581.5249006739427,4317.25753973755,7898.782440411493,1813.248166689771,778919.6053194489
,145,180,778919.6053194489,3570.048191047474,4327.331140663605,7897.379331711079,1807.381973083832,776399.6561518691
,146,179,776399.6561518691,3558.4984240294,4337.428246658486,7895.926670687886,1801.4785317788244,773863.7064369894
,147,178,773863.7064369894,3546.875321169535,4347.548912567356,7894.4242337368905,1795.5377008903179,771311.6952253124
,148,177,771311.6952253124,3535.178603116015,4357.693193363347,7892.871796479361,1789.5593380745474,768743.5613700235
,149,176,768743.5613700235,3523.4079896126077,4367.861144147861,7891.269133760468,1783.5433005270431,766159.2435264027
,150,175,766159.2435264027,3511.5631994960127,4378.052820150873,7889.616019646886,1777.489444981254,763558.6801512331
,151,174,763558.6801512331,3499.6439506931515,4388.268276731224,7887.912227424376,1771.3976277071708,760941.8095022091
,152,173,760941.8095022091,3487.649960218458,4398.507569376931,7886.15752959539,1765.2677045099415,758308.569637342
,153,172,758308.569637342,3475.580944171151,4408.770753705477,7884.351697876627,1759.099530728485,755658.898414365
,154,171,755658.898414365,3463.4366177325064,4419.057885464123,7882.494503196629,1752.892961234102,752992.7334901349
,155,170,752992.7334901349,3451.2166951631184,4429.3690205302055,7880.585715693323,1746.6478504290774,750310.0123200337
,156,169,750310.0123200337,3438.920889800155,4439.704214911442,7878.625104711597,1740.3640522452852,747610.6721573676
,157,168,747610.6721573676,3426.5489140546015,4450.063524746236,7876.6124388008375,1734.041420142783,744894.6500527641
,158,167,744894.6500527641,3414.100479408502,4460.447006303977,7874.547485712479,1727.679807108407,742161.8828535685
,159,166,742161.8828535685,3401.5752964121893,4470.854715985352,7872.430012397542,1721.2790656543605,739412.3072032375
,160,165,739412.3072032375,3388.9730746815053,4481.286710322652,7870.259785004157,1714.8390478168014,736645.8595407318
,161,164,736645.8595407318,3376.2935228950205,4491.743045980072,7868.036568875092,1708.3596051544203,733862.476099906
,162,163,733862.476099906,3363.536348791236,4502.223779754025,7865.76012854526,1701.8405887470212,731062.0929088991
,163,162,731062.0929088991,3350.7012591657876,4512.728968573451,7863.430227739239,1695.2818491940927,728244.6457895197
,164,161,728244.6457895197,3337.787959868632,4523.258669500122,7861.046629368753,1688.6832366133788,725410.0703566329
,165,160,725410.0703566329,3324.7961558012344,4533.812939728956,7858.60909553019,1682.0446006394425,722558.3020175435
,166,159,722558.3020175435,3311.725550913741,4544.391836588324,7856.117387502065,1675.3657904222287,719689.2759713774
,167,158,719689.2759713774,3298.5758482021465,4554.995417540364,7853.57126574251,1668.6466546256197,716802.9272084627
,168,157,716802.9272084627,3285.3467497054544,4565.623740181291,7850.970489886746,1661.8870414259898,713899.1905097074
,169,156,713899.1905097074,3272.0379565028256,4576.276862241714,7848.31481874454,1655.0867985107532,710978.0004459765
,170,155,710978.0004459765,3258.6491687107255,4586.954841586945,7845.60401029767,1648.2457730769088,708039.2913774664
,171,154,708039.2913774664,3245.1800854800545,4597.657736217314,7842.837821697369,1641.363811829581,705082.9974530786
,172,153,705082.9974530786,3231.630404993277,4608.385604268487,7840.016009261764,1634.4407609805567,702109.0526097907
,173,152,702109.0526097907,3217.999824461541,4619.138504011781,7837.138328473322,1627.4764662468174,699117.3905720257
,174,151,699117.3905720257,3204.2880401217844,4629.9164938544745,7834.204533976259,1620.470772849066,696107.9448510202
,175,150,696107.9448510202,3190.4947472338426,4640.719632340135,7831.214379573978,1613.4235255102535,693080.6487441903
,176,149,693080.6487441903,3176.6196400775393,4651.547978148928,7828.167618226467,1606.3345684540966,690035.4353344955
,177,148,690035.4353344955,3162.662411949771,4662.401590097943,7825.064002047714,1599.2037454035942,686972.2374898011
,178,147,686972.2374898011,3148.6227551615884,4673.2805271415045,7821.903282303093,1592.030899579539,683890.9878622391
,179,146,683890.9878622391,3134.500361035263,4684.184848371501,7818.6852094067635,1584.8158736990242,680791.6188875666
,180,145,680791.6188875666,3120.294919901347,4695.1146130177,7815.409532919048,1577.5585099739474,677674.0627845229
,181,144,677674.0627845229,3106.00612109573,4706.069880448075,7812.076001543805,1570.2586501095077,674538.2515541844
,182,143,674538.2515541844,3091.6336529566784,4717.050710169121,7808.6843631258,1562.916135302702,671384.116979318
,183,142,671384.116979318,3077.177202821874,4728.057161826183,7805.234364648057,1555.530806240814,668211.5906237327
,184,141,668211.5906237327,3062.6364570254414,4739.0892952037775,7801.725752229218,1548.1025030999006,665020.6038316288
,185,140,665020.6038316288,3048.0111008949652,4750.14717022592,7798.158271120885,1540.631065543273,661811.0877269461
,186,139,661811.0877269461,3033.300818748503,4761.230846956447,7794.53166570495,1533.1163327199756,658582.9732127097
,187,138,658582.9732127097,3018.505293891586,4772.340385599346,7790.845679490932,1525.5581432632573,655336.1909703736
,188,137,655336.1909703736,3003.6242086142124,4783.475846499077,7787.100055113289,1517.9563352890402,652070.6714591635
,189,136,652070.6714591635,2988.657244187833,4794.637290140909,7783.294534328741,1510.310746394386,648786.3449154169
,190,135,648786.3449154169,2973.6040808623275,4805.824777151236,7779.4288580135635,1502.6212136559532,645483.1413519216
,191,134,645483.1413519216,2958.4643978629742,4817.038368297923,7775.5027661608965,1494.887573628455,642160.9905572521
,192,133,642160.9905572521,2943.237873387405,4828.278124490617,7771.515997878023,1487.10966234311,638819.8220951046
,193,132,638819.8220951046,2927.924184602563,4839.544106781095,7767.468291383659,1479.287315306088,635459.5653036296
,194,131,635459.5653036296,2912.5230076416356,4850.836376363585,7763.359384005221,1471.420367496954,632080.149294763
,195,130,632080.149294763,2897.0340176009972,4862.1549945751,7759.189012176097,1463.508653367105,628681.502953555
,196,129,628681.502953555,2881.456888537127,4873.500022895775,7754.956911432902,1455.5520068382048,625263.5549374975
,197,128,625263.5549374975,2865.79129346353,4884.871522949199,7750.662816412729,1447.5502613006124,621826.2336758489
,198,127,621826.2336758489,2850.0369043476408,4896.269556502747,7746.306460850388,1439.5032496118076,618369.467368958
,199,126,618369.467368958,2834.1933921077243,4907.694185467921,7741.887577575645,1431.4108040948101,614893.183987585
,200,125,614893.183987585,2818.2604266097646,4919.14547190068,7737.405898510444,1423.2727565365965,611397.3112722209
,201,124,611397.3112722209,2802.237676664346,4930.623478001781,7732.861154666127,1415.088938186511,607881.7767324056
,202,123,607881.7767324056,2786.1248100235257,4942.128266117119,7728.253076140645,1406.8591797546733,604346.5076460432
,203,122,604346.5076460432,2769.921493377698,4953.659898738059,7723.581392115757,1398.5833114103787,600791.4310587156
,204,121,600791.4310587156,2753.6273923524463,4965.218438501782,7718.845830854229,1390.2611627804986,597216.4737829942
,205,120,597216.4737829942,2737.24217150539,4976.8039481916185,7714.046119697008,1381.8925629478726,593621.5623977504
,206,119,593621.5623977504,2720.7654943230227,4988.416490737399,7709.1819850604215,1373.477340449697,590006.6232474628
,207,118,590006.6232474628,2704.1970232175377,5000.056129215786,7704.253152433324,1365.0153232759096,586371.582441523
,208,117,586371.582441523,2687.536419523647,5011.7229268506235,7699.2593463742705,1356.5063388675685,582716.3658535399
,209,116,582716.3658535399,2670.7833434953914,5023.416947013275,7694.2002905086665,1347.9502141152288,579040.8991206419
,210,115,579040.8991206419,2653.937454302942,5035.138253222973,7689.075707525915,1339.3467753573107,575345.1076427762
,211,114,575345.1076427762,2636.998410029391,5046.88690914716,7683.88531917655,1330.6958483784676,571628.9165820075
,212,113,571628.9165820075,2619.9658676675344,5058.662978601837,7678.628846269371,1321.9972584079464,567892.2508618137
,213,112,567892.2508618137,2602.839483116646,5070.466525551908,7673.306008668554,1313.2508301179441,564135.0351663798
,214,111,564135.0351663798,2585.6189111792405,5082.29761411153,7667.91652529077,1304.456387621959,560357.1939398901
,215,110,560357.1939398901,2568.30380555783,5094.156308544456,7662.460114102286,1295.6137544731398,556558.6513858188
,216,109,556558.6513858188,2550.8938188516695,5106.042673264393,7656.936492116062,1286.722753662627,552739.3314662171
,217,108,552739.3314662171,2533.388602553495,5117.956772835343,7651.345375388838,1277.7832076178906,548899.1579009996
,218,107,548899.1579009996,2515.7878070462484,5129.89867197196,7645.686479018208,1268.7949382010645,545038.0541672288
,219,106,545038.0541672288,2498.0910815997986,5141.868435539894,7639.959517139692,1259.757766707274,541155.9434983961
,220,105,541155.9434983961,2480.2980743676485,5153.866128556153,7634.164202923801,1250.6715138629595,537252.7488837028
,221,104,537252.7488837028,2462.408432383638,5165.89181618945,7628.300248573088,1241.5359998241977,533328.3930673376
,222,103,533328.3930673376,2444.4218015586307,5177.945563760559,7622.367365319189,1232.351044175013,529382.798547752
,223,102,529382.798547752,2426.3378266771965,5190.027436742666,7616.3652634198625,1223.1164659256883,525415.887576935
,224,101,525415.887576935,2408.1561513942856,5202.137500761733,7610.293652156019,1213.8320835110708,521427.58215968433
,225,100,521427.58215968433,2389.8764182318864,5214.275821596843,7604.15223982873,1204.4977147888706,517417.80405287637
,226,99,517417.80405287637,2371.498268575683,5226.442465180569,7597.9407337562525,1195.1131770379568,513386.47476473375
,227,98,513386.47476473375,2353.0213426716964,5238.637497599324,7591.65884027102,1185.6782869566468,509333.5155540911
,228,97,509333.5155540911,2334.4452796229175,5250.860985093723,7585.306264716641,1176.1928606609936,505258.84742965834
,229,96,505258.84742965834,2315.769717385934,5263.112994058941,7578.882711444875,1166.6567136830652,501162.39114928246
,230,95,501162.39114928246,2296.9942927675447,5275.393591045078,7572.387883812623,1157.0696609692204,497044.0672192066
,231,94,497044.0672192066,2278.1186414213635,5287.702842757517,7565.82148417888,1147.431516878381,492903.79589332745
,232,93,492903.79589332745,2259.1423978444177,5300.040816057284,7559.183213901702,1137.742095180297,488741.4971724505
,233,92,488741.4971724505,2240.0651953737315,5312.407577961419,7552.47277333515,1128.0012090538078,484557.0908035429
,234,91,484557.0908035429,2220.8866661829047,5324.803195643328,7545.689861826233,1118.2086710850988,480350.4962789846
,235,90,480350.4962789846,2201.6064412786795,5337.227736433162,7538.834177711842,1108.3642932659532,476121.6328358174
,236,89,476121.6328358174,2182.2241504974963,5349.681267818173,7531.9054183156695,1098.467886991998,471870.41945499124
,237,88,471870.41945499124,2162.739422502043,5362.163857443083,7524.903279945125,1088.5192630609456,467596.7748606091
,238,87,467596.7748606091,2143.1518847777916,5374.6755731104495,7517.827457888241,1078.5182316708301,463300.61751916946
,239,86,463300.61751916946,2123.4611636295267,5387.21648278104,7510.677646410567,1068.4646024182396,458981.86563880666
,240,85,458981.86563880666,2103.6668841778637,5399.786654574196,7503.45353875206,1058.3581842965423,454640.43716852897
,241,84,454640.43716852897,2083.768670355758,5412.3861567682015,7496.154827123959,1048.1987856941084,450276.24979745486
,242,83,450276.24979745486,2063.7661449050015,5425.0150578006605,7488.7812027056625,1037.9862143925263,445889.2209540467
,243,82,445889.2209540467,2043.658929372714,5437.673426268862,7481.332355641576,1027.720277564815,441479.2678053427
,244,81,441479.2678053427,2023.4466441078207,5450.361330930156,7473.807975037977,1017.4007817736291,437046.30725618615
,245,80,437046.30725618615,2003.12890825752,5463.0788407023265,7466.207748959847,1007.0275329694622,432590.2559484533
,246,79,432590.2559484533,1982.7053397637444,5475.826024663967,7458.531364427711,996.6003364888417,428111.0302602782
,247,78,428111.0302602782,1962.1755553596086,5488.602952054849,7450.778507414458,986.118997052521,423608.5463052759
,248,77,423608.5463052759,1941.5391705658478,5501.40969227631,7442.948862842158,975.5833187636655,419082.7199317632
,249,76,419082.7199317632,1920.795799687248,5514.246314891621,7435.04211457887,964.9931051060336,414533.46672197763
,250,75,414533.46672197763,1899.9450558090641,5527.112889626368,7427.057945435432,954.3481589421528,409960.7019912934
,251,74,409960.7019912934,1878.986550793428,5540.00948636883,7418.996037162258,943.6482825114905,405364.34078743606
,252,73,405364.34078743606,1857.9198952757486,5552.936175170357,7410.856070446106,932.8932774286199,400744.29788969434
,253,72,400744.29788969434,1836.7446986610992,5565.893026245754,7402.637724906854,922.0829446813799,396100.48780813
