input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,77,272,1009887.989943823,3997.473293527633,3712.8234924405256,7710.2967859681585,3353.9172215046083,1009529.0836728871
,78,271,1009529.0836728871,3996.052622871845,3725.199570748661,7721.252193620506,3352.679613673795,1009156.5637158123
,79,270,1009156.5637158123,3994.578064708424,3737.6169026511566,7732.194967359581,3351.396489377204,1008770.3433025384
,80,269,1008770.3433025384,3993.049275572548,3750.075625659994,7743.1249012325425,3350.067558922928,1008370.3352358013
,81,268,1008370.3352358013,3991.4659103083804,3762.575877745527,7754.041788053908,3348.6925311935192,1007956.4518892493
,82,267,1007956.4518892493,3989.827622061612,3775.117797338012,7764.945419399624,3347.2711136397043,1007528.6052055509
,83,266,1007528.6052055509,3988.1340622719727,3787.7015233291386,7775.835585601111,3345.803012274073,1007086.7066944959
,84,265,1007086.7066944959,3986.3848806657134,3800.3271950735693,7786.712075739282,3344.2879316647413,1006630.667431087
,85,264,1006630.667431087,3984.579725248053,3812.994952390481,7797.574677638534,3342.725574928989,1006160.3980536256
,86,263,1006160.3980536256,3982.7182422956016,3825.7049355651166,7808.423177860718,3341.1156437268683,1005675.8087617874
,87,262,1005675.8087617874,3980.800076348742,3838.4572853503337,7819.257361699076,3339.45783825479,1005176.8093146918
,88,261,1005176.8093146918,3978.8248702039887,3851.252142968168,7830.0770131721565,3337.751857239079,1004663.3090289627
,89,260,1004663.3090289627,3976.792264906311,3864.0896501113953,7840.881915017706,3335.9973979295046,1004135.2167767809
,90,259,1004135.2167767809,3974.7018997414248,3876.9699489451,7851.671848686525,3334.194156092786,1003592.4409839286
,91,258,1003592.4409839286,3972.553412228051,3889.8931821082506,7862.446594336301,3332.341826006068,1003034.8896278264
,92,257,1003034.8896278264,3970.3464381101467,3902.8594927152776,7873.205930825425,3330.4401004503707,1002462.4702355615
,93,256,1002462.4702355615,3968.080611349098,3915.869024357662,7883.94963570676,3328.488670704013,1001875.0898819079
,94,255,1001875.0898819079,3965.755564115886,3928.921921105521,7894.677485221408,3326.487226536008,1001272.6551873385
,95,254,1001272.6551873385,3963.370926783215,3942.0183275092068,7905.389254292422,3324.4354561994314,1000655.0723160288
,96,253,1000655.0723160288,3960.9263279176143,3955.1583886009043,7916.084716518519,3322.3330464247597,1000022.2469738526
,97,252,1000022.2469738526,3958.4213942715005,3968.3422498962404,7926.7636441677405,3320.179682413188,999374.0844063696
,98,251,999374.0844063696,3955.8557507752134,3981.5700573958948,7937.425808171109,3317.975047829913,998710.4893968037
,99,250,998710.4893968037,3953.2290205290146,3994.8419575872144,7948.0709781162295,3315.7188247973886,998031.3662640139
,100,249,998031.3662640139,3950.5408247950554,4008.158097445839,7958.698922240894,3313.4106938885607,997336.6188604566
,101,248,997336.6188604566,3947.790782989308,4021.518624437325,7969.309407426633,3311.0503341200647,996626.1505701394
,102,247,996626.1505701394,3944.9785126734687,4034.923686518783,7979.902199192252,3308.6374229454022,995899.864306566
,103,246,995899.864306566,3942.103629546824,4048.373432140512,7990.477061687336,3306.1716362480847,995157.6625106735
,104,245,995157.6625106735,3939.165747438083,4061.868010247647,8001.03375768573,3303.6526483347534,994399.4471487607
,105,244,994399.4471487607,3936.164478297178,4075.407570281806,8011.572048578984,3301.080131928263,993625.1197104072
,106,243,993625.1197104072,3933.099432187029,4088.992262182746,8022.091694369775,3298.4537581607483,992834.5812063852
,107,242,992834.5812063852,3929.970217275275,4102.6222363900215,8032.5924536652965,3295.7731965666508,992027.7321665618
,108,241,992027.7321665618,3926.776439825974,4116.297643844655,8043.074083670629,3293.038115075724,991204.4726377928
,109,240,991204.4726377928,3923.5177041912634,4130.018635990803,8053.536340182067,3290.248180006007,990364.7021818081
,110,239,990364.7021818081,3920.1936128029906,4143.78536477744,8063.978977580431,3287.403056056769,989508.3198730875
,111,238,989508.3198730875,3916.8037661643048,4157.597982660031,8074.401748824336,3284.502406301425,988635.2242967288
,112,237,988635.2242967288,3913.347762841219,4171.456642602231,8084.80440544345,3281.5458921804225,987745.313546307
,113,236,987745.313546307,3909.8251994541324,4185.361498077572,8095.186697531704,3278.5331734940987,986838.4852217236
,114,235,986838.4852217236,3906.2356706693226,4199.312703071164,8105.548373740487,3275.463908395508,985914.6364270479
,115,234,985914.6364270479,3902.5787691903984,4213.310412081401,8115.889181271799,3272.3377533832218,984973.6637683497
,116,233,984973.6637683497,3898.854085749718,4227.354780121673,8126.208865871391,3269.1543632940934,984015.4633515221
,117,232,984015.4633515221,3895.061209099775,4241.445962722078,8136.507171821853,3265.9133912960006,983039.9307800961
,118,231,983039.9307800961,3891.1997260045473,4255.584115931152,8146.7838419356995,3262.6144888805497,982046.9611530454
,119,230,982046.9611530454,3887.269221230805,4269.769396317589,8157.0386175483945,3259.2573058557596,981036.4490625836
,120,229,981036.4490625836,3883.269277539394,4284.001960971981,8167.2712385113755,3255.8414903387056,980008.2885919503
,121,228,980008.2885919503,3879.1994756764702,4298.281967508554,8177.481443185025,3252.366688748139,978962.3733131898
,122,227,978962.3733131898,3875.05939436471,4312.609574066915,8187.668968431625,3248.8325457970764,977898.59628492
,123,226,977898.59628492,3870.8486102944753,4326.984939313806,8197.83354960828,3245.238704485354,976816.8500500915
,124,225,976816.8500500915,3866.5666981149457,4341.408222444851,8207.974920559796,3241.5848060921558,975717.0266337389
,125,224,975717.0266337389,3862.213230425217,4355.8795831863345,8218.09281361155,3237.8704901685087,974599.017540721
,126,223,974599.017540721,3857.7877777653543,4370.399181796955,8228.18695956231,3234.095394529747,973462.7137534538
,127,222,973462.7137534538,3853.2899086074217,4384.967179069612,8238.257087677033,3230.2591552479475,972308.0057296321
,128,221,972308.0057296321,3848.7191893464606,4399.583736333177,8248.302925679636,3226.36140664433,971134.7833999433
,129,220,971134.7833999433,3844.0751842914424,4414.2490154542875,8258.32419974573,3222.40178128163,969942.9361657705
,130,219,969942.9361657705,3839.3574556561753,4428.963178839134,8268.32063449531,3218.379909956438,968732.3528968878
,131,218,968732.3528968878,3834.565563550181,4443.726389435265,8278.291952985446,3214.2954216915086,967502.9219291441
,132,217,967502.9219291441,3829.699065969529,4458.538810733383,8288.237876702911,3210.147943728036,966254.5310621387
,133,216,966254.5310621387,3824.7575187876328,4473.400606769161,8298.158125556794,3205.937101517899,964987.0675568875
,134,215,964987.0675568875,3819.7404757460135,4488.3119421250585,8308.052417871073,3201.6625187158747,963700.4181334783
,135,214,963700.4181334783,3814.6474884450186,4503.272981932141,8317.92047037716,3197.323817171821,962394.468968718
,136,213,962394.468968718,3809.478106334509,4518.283891871915,8327.761998206424,3192.9206169228205,961069.1056937688
,137,212,961069.1056937688,3804.2318767045017,4533.3448381781545,8337.576714882656,3188.4525361853025,959724.213391776
,138,211,959724.213391776,3798.90834467578,4548.455987638748,8347.364332314528,3183.919191347124,958359.6765954843
,139,210,958359.6765954843,3793.507053190459,4563.617507597544,8357.124560788003,3179.3201969596225,956975.3792848464
,140,209,956975.3792848464,3788.027543002517,4578.829565956203,8366.85710895872,3174.655165729634,955571.2048846197
,141,208,955571.2048846197,3782.469352668287,4594.092331176056,8376.561683844342,3169.923708511479,954147.0362619552
,142,207,954147.0362619552,3776.832018536906,4609.405972279977,8386.237990816882,3165.1254342989178,952702.7557239741
,143,206,952702.7557239741,3771.115074740731,4624.770658854243,8395.885733594974,3160.259950217066,951238.2450153369
,144,205,951238.2450153369,3765.318053185709,4640.186561050424,8405.504614236132,3155.3268615142883,949753.3853158007
,145,204,949753.3853158007,3759.4404835417113,4655.653849587258,8415.094333128969,3150.325771554045,948248.0572377674
,146,203,948248.0572377674,3753.4818932328294,4671.172695752549,8424.654588985379,3145.2562818067163,946722.1408238215
,147,202,946722.1408238215,3747.4418074276273,4686.743271405057,8434.185078832685,3140.117991841388,945175.5155442578
,148,201,945175.5155442578,3741.319749029354,4702.365748976407,8443.685498005761,3134.910499317605,943608.060294599
,149,200,943608.060294599,3735.1152386661215,4718.040301472995,8453.155540139116,3129.633399977087,942019.6533931032
,150,199,942019.6533931032,3728.8277946810335,4733.767102477906,8462.594897158939,3124.2862876354175,940410.1725782607
,151,198,940410.1725782607,3722.456933122282,4749.546326152831,8472.003259275112,3118.8687541736927,938779.4950062815
,152,197,938779.4950062815,3716.002167733198,4765.378147240008,8481.380314973205,3113.3803895301385,937127.4972485716
,153,196,937127.4972485716,3709.463009942263,4781.262741064141,8490.725751006405,3107.8207816916915,935454.0552891991
,154,195,935454.0552891991,3702.83896885308,4797.200283534355,8500.039252387434,3102.1895166855493,933759.0445223503
,155,194,933759.0445223503,3696.1295512343036,4813.190951146135,8509.320502380438,3096.4861785706807,932042.3397497748
,156,193,932042.3397497748,3689.3342615095253,4829.234920983289,8518.569182492814,3090.710349429305,930303.8151782207
,157,192,930303.8151782207,3682.452601747124,4845.3323707199,8527.784972467023,3084.8616093583364,928543.3444168592
,158,191,928543.3444168592,3675.484071650068,4861.483478622299,8536.967550272368,3078.93953646079,926760.8004746977
,159,190,926760.8004746977,3668.428168545679,4877.688423551041,8546.11659209672,3072.943706837156,924956.0557579838
,160,189,924956.0557579838,3661.2843873753527,4893.947384962878,8555.23177233823,3066.8736945767364,923128.9820675977
,161,188,923128.9820675977,3654.052220684241,4910.260542912753,8564.312763596994,3060.72907174895,921279.4505964338
,162,187,921279.4505964338,3646.7311586108844,4926.628078055796,8573.359236666682,3054.5094083945937,919407.3319267726
,163,186,919407.3319267726,3639.3206888768086,4943.050171649315,8582.370860526124,3048.214272517078,917512.4960276404
,164,185,917512.4960276404,3631.820296776077,4959.5270055548135,8591.34730233089,3041.843230073619,915594.8122521592
,165,184,915594.8122521592,3624.229465164797,4976.058762239996,8600.288227404793,3035.395844966398,913654.1493348856
,166,183,913654.1493348856,3616.5476744505895,4992.6456247807955,8609.193299231385,3028.871679033683,911690.3753891386
,167,182,911690.3753891386,3608.774402582007,5009.287776863399,8618.062179445405,3022.2702920409174,909703.357904316
,168,181,909703.357904316,3600.909125037918,5025.985402786277,8626.894527824195,3015.591241671766,907692.9637432016
,169,180,907692.9637432016,3592.95131481684,5042.738687462231,8635.69000227907,3008.8340835191316,905659.0591392586
,170,179,905659.0591392586,3584.900442426232,5059.547816420439,8644.44825884667,3001.998371076127,903601.5096939142
,171,178,903601.5096939142,3576.755975871744,5076.412975808506,8653.16895168025,2995.083655727019,901520.1803738327
,172,177,901520.1803738327,3568.5173806464213,5093.334352394535,8661.851733040956,2988.089486738127,899414.9355081762
,173,176,899414.9355081762,3560.1841197198646,5110.312133569183,8670.496253289048,2981.0154112486903,897285.6387858557
,174,175,897285.6387858557,3551.755653527346,5127.346507347747,8679.102160875093,2973.860974261693,895132.1532527696
,175,174,895132.1532527696,3543.23143995888,5144.437662372239,8687.66910233112,2966.625718634658,892954.341309032
,176,173,892954.341309032,3534.610934348252,5161.58578791348,8696.196722261731,2959.3091850703954,890752.064706189
,177,172,890752.064706189,3525.8935894619985,5178.791073873192,8704.68466333519,2951.9109121077195,888525.1845444235
,178,171,888525.1845444235,3517.0788554883434,5196.053710786102,8713.132566274446,2944.430436112125,886273.5612697495
,179,170,886273.5612697495,3508.166180026092,5213.373889822056,8721.540069848148,2936.867291266425,883997.0546711939
,180,169,883997.0546711939,3499.1550080734764,5230.75180278813,8729.906810861607,2929.2210095613527,881695.5238779671
,181,168,881695.5238779671,3490.0447820169534,5248.187642130757,8738.23242414771,2921.4911207861214,879368.8273566226
,182,167,879368.8273566226,3480.8349416199644,5265.68160093786,8746.516542557823,2913.6771525189492,877016.8229082037
,183,166,877016.8229082037,3471.52492401164,5283.233872940986,8754.758796952625,2905.7786301175424,874639.3676653802
,184,165,874639.3676653802,3462.1141636754637,5300.844652517456,8762.95881619292,2897.7950767095426,872236.3180895724
,185,164,872236.3180895724,3452.602092437891,5318.514134692515,8771.116227130406,2889.726013182933,869807.5299680628
,186,163,869807.5299680628,3442.988139456915,5336.242515141489,8779.230654598405,2881.5709581764045,867352.8584110977
,187,162,867352.8584110977,3433.271731210595,5354.029990191961,8787.301721402557,2873.329428069686,864872.1578489754
,188,161,864872.1578489754,3423.452291485528,5371.8767568259345,8795.329048311462,2865.000936973832,862365.2820291233
,189,160,862365.2820291233,3413.52924136528,5389.783012682021,8803.312254047301,2856.5849967214713,859832.0840131628
,190,159,859832.0840131628,3403.5019992187695,5407.748956057628,8811.250955276397,2848.0811168570176,857272.4161739622
,191,158,857272.4161739622,3393.3699806886007,5425.774785911153,8819.144766599755,2839.4888046268366,854686.1301926778
,192,157,854686.1301926778,3383.13259867935,5443.86070186419,8826.99330054354,2830.8075649693787,852073.077055783
,193,156,852073.077055783,3372.789263345808,5462.006904203738,8834.796167549546,2822.0369005052644,849433.1070520845
,194,155,849433.1070520845,3362.339382081168,5480.213593884417,8842.552975965584,2813.176311527334,846766.0697697275
,195,154,846766.0697697275,3351.782359505172,5498.480972530699,8850.263332035871,2804.2252959906564,844071.8140931876
,196,153,844071.8140931876,3341.117597452201,5516.809242439134,8857.926839891335,2795.1833495024953,841350.188200251
,197,152,841350.188200251,3330.344494959327,5535.198606580599,8865.543101539926,2786.0499653122347,838601.0395589826
,198,151,838601.0395589826,3319.4624482543063,5553.649268602534,8873.11171685684,2776.824634301267,835824.2149246813
,199,150,835824.2149246813,3308.4708507435307,5572.161432831209,8880.63228357474,2767.506844972834,833019.560336823
,200,149,833019.560336823,3297.3690929999248,5590.73530427398,8888.104397273904,2758.09608344183,830186.9211159908
,201,148,830186.9211159908,3286.1565627507975,5609.3710886215595,8895.527651372357,2748.5918334245644,827326.1418607938
,202,147,827326.1418607938,3274.8326448656426,5628.068992250298,8902.901637115941,2738.9935762284786,824437.0664447721
,203,146,824437.0664447721,3263.3967213438896,5646.829222224466,8910.225943568355,2729.3007907418255,821519.5380132894
,204,145,821519.5380132894,3251.8481713026044,5665.651986298548,8917.500157601153,2719.5129534233033,818573.3989804143
,205,144,818573.3989804143,3240.18637096414,5684.537492919543,8924.723863883682,2709.629538291649,815598.4910257863
,206,143,815598.4910257863,3228.4106936437374,5703.485951229274,8931.896644873012,2699.6500169151905,812594.6550914722
,207,142,812594.6550914722,3216.5205097370776,5722.497571066706,8939.018080803784,2689.5738584013516,809561.7313788069
,208,141,809561.7313788069,3204.5151867077775,5741.572562970261,8946.087749678038,2679.4005293861223,806499.5593452228
,209,140,806499.5593452228,3192.3940890748404,5760.711138180162,8953.105227255002,2669.1294940234757,803407.9777010662
,210,139,803407.9777010662,3180.156578400054,5779.913508640764,8960.070087040818,2658.760213974752,800286.8244064002
,211,138,800286.8244064002,3167.8020132753345,5799.1798870029,8966.981900278235,2648.2921483979912,797135.9366677953
,212,137,797135.9366677953,3155.329749310023,5818.510486626243,8973.840235936266,2637.72475393723,793955.1509351062
,213,136,793955.1509351062,3142.739139118129,5837.905521581663,8980.644660699792,2627.0574847117487,790744.3028982363
,214,135,790744.3028982363,3130.029532305519,5857.365206653602,8987.394738959121,2616.289792305276,787503.227483888
,215,134,787503.227483888,3117.200275457057,5876.889757342448,8994.090032799506,2605.4211257551524,784231.7588523008
,216,133,784231.7588523008,3104.250712123691,5896.479389866923,9000.730101990614,2594.4509315414466,780929.7303939753
,217,132,780929.7303939753,3091.180182809486,5916.134321166479,9007.314503975966,2583.3786535760296,777596.9747263849
,218,131,777596.9747263849,3077.988024958607,5935.854768903701,9013.842793862308,2572.203733191604,774233.3236906728
,219,130,774233.3236906728,3064.6735729422467,5955.640951466714,9020.314524408961,2560.925609130687,770838.6083483367
,220,129,770838.6083483367,3051.2361580454995,5975.493087971602,9026.729246017101,2549.5437175345505,767412.6589778996
,221,128,767412.6589778996,3037.675108454186,5995.4113982648405,9033.086506719026,2538.057491932116,763955.3050715668
,222,127,763955.3050715668,3023.989749241619,6015.396102925723,9039.385852167343,2526.466363228804,760466.3753318699
,223,126,760466.3753318699,3010.179402355319,6035.447423268809,9045.626825624127,2514.769759695337,756945.6976682965
,224,125,756945.6976682965,2996.243386603674,6055.565581346372,9051.808967950046,2502.9671069565006,753393.0991939066
,225,124,753393.0991939066,2982.1810176425474,6075.75079995086,9057.931817593408,2491.0578279798524,749808.4062219356
,226,123,749808.4062219356,2967.991607961829,6096.003302617363,9063.994910579193,2479.0413430643944,746191.4442623827
,227,122,746191.4442623827,2953.6744668719316,6116.323313626088,9069.997780498019,2466.9170698291887,742542.0380185858
,228,121,742542.0380185858,2939.2289004902354,6136.711058004841,9075.939958495077,2454.6844232019366,738860.0113837828
,229,120,738860.0113837828,2924.654211727474,6157.166761531524,9081.820973258997,2442.3428154075045,735145.1874376589
,230,119,735145.1874376589,2909.949700274067,6177.690650736629,9087.640351010696,2429.8916559564077,731397.3884428786
,231,118,731397.3884428786,2895.114662586395,6198.282952905751,9093.397615492146,2417.330351633243,727616.4358416061
,232,117,727616.4358416061,2880.1483918730246,6218.9438960821035,9099.092287955129,2404.65830648508,723802.150252009
,233,116,723802.150252009,2865.0501780808695,6239.673709069043,9104.723887149912,2391.8749218098,719954.3514647498
,234,115,719954.3514647498,2849.8193078813015,6260.4726214326065,9110.291929313908,2378.9795961443906,716072.8584394616
,235,114,716072.8584394616,2834.4550646562025,6281.340863504049,9115.79592816025,2365.971725253192,712157.4893012106
,236,113,712157.4893012106,2818.956728483959,6302.2786663823945,9121.235394866353,2352.850702116094,708208.0613369443
,237,112,708208.0613369443,2803.323576125405,6323.2862619370035,9126.609838062408,2339.6159169166913,704224.390991924
,238,111,704224.390991924,2787.5548810096993,6344.363882810126,9131.918763819825,2326.2667570303797,700206.2938661443
,239,110,700206.2938661443,2771.6499132201548,6365.511762419494,9137.161675639649,2312.802607012416,696153.5847107372
,240,109,696153.5847107372,2755.6079394800017,6386.7301349608915,9142.338074440893,2299.2228485859214,692066.0774243623
,241,108,692066.0774243623,2739.428223138101,6408.019235410762,9147.447458548864,2285.5268606298387,687943.5850495814
,242,107,687943.5850495814,2723.1100241545932,6429.379299528798,9152.48932368339,2271.7140191668423,683785.9197692195
,243,106,683785.9197692195,2706.652599086494,6450.810563860561,9157.463162947055,2257.7836973511967,679592.8929027101
,244,105,679592.8929027101,2690.0552010732276,6472.3132657400965,9162.368466813325,2243.735265456567,675364.3149024267
,245,104,675364.3149024267,2673.317079822106,6493.8876432925645,9167.20472311467,2229.5680908637805,671099.9953499979
,246,103,671099.9953499979,2656.4374815937417,6515.5339354368725,9171.971417030614,2215.2815380485367,666799.7429526096
,247,102,666799.7429526096,2639.4156491874132,6537.252381888329,9176.668031075742,2200.874968569071,662463.3655392902
,248,101,662463.3655392902,2622.2508219263573,6559.0432231612895,9181.294045087647,2186.3477410537635,658090.6700571828
,249,100,658090.6700571828,2604.9422356430155,6580.906700571828,9185.848936214843,2171.699211188703,653681.4625677996
