input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,44,233,935367.9129847308,4676.8395649236545,4014.4545621662264,8691.294127089881,2173.1580696526503,933526.6164922172
,45,232,933526.6164922172,4667.633082461086,4023.821622811281,8691.454705272366,2168.8398546952803,931671.6347241012
,46,231,931671.6347241012,4658.358173620506,4033.210539931174,8691.56871355168,2164.4896564297296,929802.9138405997
,47,230,929802.9138405997,4649.014569202998,4042.6213645243465,8691.635933727344,2160.1073491108423,927920.3998251862
,48,229,927920.3998251862,4639.601999125931,4052.054147708237,8691.656146834168,2155.692806580782,926024.0384840588
,49,228,926024.0384840588,4630.120192420294,4061.508940719556,8691.62913313985,2151.2459022677913,924113.775445607
,50,227,924113.775445607,4620.5688772280355,4070.9857949145685,8691.554672142604,2146.766509184949,922189.5561598775
,51,226,922189.5561598775,4610.947780799387,4080.4847617693695,8691.432542568757,2142.2544999289184,920251.325898037
,52,225,920251.325898037,4601.256629490184,4090.005892880164,8691.262522370349,2137.709746678699,918299.0297518355
,53,224,918299.0297518355,4591.495148759178,4099.549239963551,8691.04438872273,2133.1321211943678,916332.6126330664
,54,223,916332.6126330664,4581.663063165332,4109.1148548568,8690.777918022131,2128.5214948158223,914352.0192730254
,55,222,914352.0192730254,4571.7600963651275,4118.702789518133,8690.46288588326,2123.877738461517,912357.1942219688
,56,221,912357.1942219688,4561.785971109844,4128.313096027008,8690.099067136853,2119.200722627197,910348.081848569
,57,220,910348.081848569,4551.740409242845,4137.945826584404,8689.686235827248,2114.4903173846305,908324.6263393692
,58,219,908324.6263393692,4541.623131696846,4147.601033513101,8689.224165209947,2109.7463923803307,906286.7716982365
,59,218,906286.7716982365,4531.433858491182,4157.278769257965,8688.712627749148,2104.968816834283,904234.4617458128
,60,217,904234.4617458128,4521.172308729064,4166.9790863862345,8688.1513951153,2100.1574595386614,902167.6401189652
,61,216,902167.6401189652,4510.838200594826,4176.702037587802,8687.540238182628,2095.312188856547,900086.250270234
,62,215,900086.250270234,4500.4312513511695,4186.447675675507,8686.878927026675,2090.432872720636,897990.2354672791
,63,214,897990.2354672791,4489.951177336396,4196.216053585416,8686.167230921812,2085.519378631952,895879.5387923256
,64,213,895879.5387923256,4479.397693961629,4206.007224377116,8685.404918338743,2080.571573658546,893754.103141607
,65,212,893754.103141607,4468.770515708035,4215.821241233995,8684.59175694203,2075.5893244342037,891613.8712248072
,66,211,891613.8712248072,4458.069356124036,4225.658157463541,8683.727513587577,2070.572497157135,889458.7855645008
,67,210,889458.7855645008,4447.293927822504,4235.518026497623,8682.811954320128,2065.520957588674,887288.7884955918
,68,209,887288.7884955918,4436.443942477959,4245.400901892784,8681.844844370742,2060.434571051964,885103.822164751
,69,208,885103.822164751,4425.519110823755,4255.306837330534,8680.825948154288,2055.3132024306474,882903.828529851
,70,207,882903.828529851,4414.519142649256,4265.235886617638,8679.755029266893,2050.1567161675443,880688.749359401
,71,206,880688.749359401,4403.443746797005,4275.188103686412,8678.631850483416,2044.9649762633337,878458.5262319779
,72,205,878458.5262319779,4392.292631159889,4285.1635425950135,8677.456173754903,2039.7378462752265,876213.1005356581
,73,204,876213.1005356581,4381.065502678291,4295.162257527736,8676.227760206028,2034.4751893156374,873952.413467446
,74,203,873952.413467446,4369.76206733723,4305.1843027953,8674.94637013253,2029.1768680508512,871676.4060327015
,75,202,871676.4060327015,4358.382030163508,4315.229732835156,8673.611762998664,2023.8427446996877,869385.019044566
,76,201,869385.019044566,4346.92509522283,4325.298602211771,8672.223697434601,2018.4726810321597,867078.1931233864
,77,200,867078.1931233864,4335.390965616932,4335.390965616932,8670.781931233863,2013.0665383681285,864755.8686961376
,78,199,864755.8686961376,4323.779343480688,4345.506877870038,8669.286221350725,2007.6241775759572,862417.9859958434
,79,198,862417.9859958434,4312.089929979217,4355.646393918401,8667.736323897618,2002.145459071158,860064.4850609961
,80,197,860064.4850609961,4300.322425304981,4365.809568837544,8666.131994142524,1996.6302428150366,857695.3057349736
,81,196,857695.3057349736,4288.476528674868,4375.996457831498,8664.472986506367,1991.0783883133315,855310.3876654555
,82,195,855310.3876654555,4276.551938327278,4386.207116233105,8662.759054560382,1985.489754614852,852909.6703038373
,83,194,852909.6703038373,4264.548351519186,4396.4415995043155,8660.9899510235,1979.86420031011,850493.092904643
,84,193,850493.092904643,4252.465464523215,4406.699963236492,8659.165427759708,1974.2015835299485,848060.5945249365
,85,192,848060.5945249365,4240.302972624682,4416.982263150711,8657.285235775395,1968.5017619441667,845612.1140237299
,86,191,845612.1140237299,4228.06057011865,4427.288555098063,8655.349125216711,1962.7645927601407,843147.5900613919
,87,190,843147.5900613919,4215.73795030696,4437.618895059957,8653.356845366918,1956.9899327214412,840666.9610990535
,88,189,840666.9610990535,4203.334805495268,4447.9733391484315,8651.308144643699,1951.1776381064449,838170.1653980114
,89,188,838170.1653980114,4190.850826990058,4458.3519436064435,8649.202770596501,1945.327564726945,835657.141019132
,90,187,835657.141019132,4178.28570509566,4468.754764808193,8647.040469903852,1939.4395679267552,833127.8258222506
,91,186,833127.8258222506,4165.639129111253,4479.181859259412,8644.820988370666,1933.5135025803127,830582.1574655715
,92,185,830582.1574655715,4152.910787327858,4489.633283597684,8642.544070925542,1927.549223091272,828020.0734050651
,93,184,828020.0734050651,4140.100367025326,4500.109094592745,8640.209461618071,1921.5465833911019,825441.5108938635
,94,183,825441.5108938635,4127.207554469318,4510.6093491467955,8637.816903616113,1915.5054369376721,822846.4069816543
,95,182,822846.4069816543,4114.232034908272,4521.134104294804,8635.366139203077,1909.4256367138387,820234.6985140734
,96,181,820234.6985140734,4101.173492570367,4531.683417204826,8632.856909775193,1903.3070352260265,817606.3221320946
,97,180,817606.3221320946,4088.0316106604732,4542.257345178304,8630.288955838776,1897.1494845028046,814961.2142714192
,98,179,814961.2142714192,4074.8060713570962,4552.855945650386,8627.662017007482,1890.9528360934605,812299.3111618623
,99,178,812299.3111618623,4061.4965558093118,4563.479276190238,8624.975831999549,1884.7169410665679,809620.5488267386
,100,177,809620.5488267386,4048.1027441336932,4574.127394501348,8622.230138635041,1878.4416500085533,806924.8630822458
,101,176,806924.8630822458,4034.624315411229,4584.800358421851,8619.42467383308,1872.1268130222556,804212.1895368462
,102,175,804212.1895368462,4021.0609476842315,4595.498225924835,8616.559173609066,1865.7722797254833,801482.463590647
,103,174,801482.463590647,4007.412317953235,4606.221055118661,8613.633373071896,1859.3778992495656,798735.6204347778
,104,173,798735.6204347778,3993.6781021738893,4616.968904247271,8610.64700642116,1852.9435202379043,795971.5950507685
,105,172,795971.5950507685,3979.8579752538426,4627.741831690514,8607.599806944356,1846.468990844515,793190.3222099225
,106,171,793190.3222099225,3965.9516110496124,4638.539895964459,8604.49150701407,1839.9541587325687,790391.7364726906
,107,170,790391.7364726906,3951.958682363453,4649.3631557217095,8601.321838085163,1833.3988710729272,787575.7721880418
,108,169,787575.7721880418,3937.878860940209,4660.211669751727,8598.090530691936,1826.8029745426768,784742.3634928329
,109,168,784742.3634928329,3923.7118174641646,4671.085496981148,8594.797314445314,1820.1663153236539,781891.4443111754
,110,167,781891.4443111754,3909.457221555877,4681.984696474104,8591.441918029981,1813.4887391009693,779022.9483538022
,111,166,779022.9483538022,3895.1147417690113,4692.909327432543,8588.024069201554,1806.770091061529,776136.8091174312
,112,165,776136.8091174312,3880.684045587156,4703.859449196552,8584.54349478371,1800.0102158925472,773232.9598841271
,113,164,773232.9598841271,3866.164799420636,4714.835121244678,8580.999920665314,1793.2089577800589,770311.3337206625
,114,163,770311.3337206625,3851.5566686033126,4725.836403194248,8577.39307179756,1786.3661604074257,767371.8634778757
,115,162,767371.8634778757,3836.8593173893787,4736.863354801702,8573.722672191081,1779.4816669538393,764414.4817900279
,116,161,764414.4817900279,3822.0724089501396,4747.916035962907,8569.988444913046,1772.5553200928182,761439.1210741579
,117,160,761439.1210741579,3807.1956053707895,4758.994506713487,8566.190112084276,1765.5869619907035,758445.7135294351
,118,159,758445.7135294351,3792.2285676471756,4770.0988272291515,8562.327394876327,1758.5764343051471,755434.1911365112
,119,158,755434.1911365112,3777.170955682556,4781.22905782602,8558.400013508575,1751.5235781835986,752404.4856568688
,120,157,752404.4856568688,3762.022428284344,4792.385258960948,8554.407687245292,1744.4282342617846,749356.5286321696
,121,156,749356.5286321696,3746.7826431608482,4803.567491231856,8550.350134392706,1737.290242662188,746290.2513835999
,122,155,746290.2513835999,3731.4512569179997,4814.775815378064,8546.227072296064,1730.1094429925176,743205.5850112144
,123,154,743205.5850112144,3716.027925056072,4826.010292280613,8542.038217336685,1722.8856743441786,740102.4603932779
,124,153,740102.4603932779,3700.5123019663897,4837.270982962601,8537.783284928992,1715.6187752907356,736980.8081856061
,125,152,736980.8081856061,3684.904040928031,4848.557948589514,8533.461989517546,1708.308583886372,733840.558820903
,126,151,733840.558820903,3669.202794104515,4859.871250469556,8529.07404457407,1700.9549376643442,730681.6425080977
,127,150,730681.6425080977,3653.4082125404884,4871.210950053985,8524.619162594474,1693.557673635435,727503.9892316791
,128,149,727503.9892316791,3637.5199461583957,4882.577108937444,8520.09705509584,1686.1166282863971,724307.5287510281
,129,148,724307.5287510281,3621.537643755141,4893.969788858298,8515.507432613438,1678.631637578396,721092.1905997482
,130,147,721092.1905997482,3605.460952998741,4905.389051698967,8510.850004697708,1671.102536945448,717857.9040849947
,131,146,717857.9040849947,3589.2895204249735,4916.834959486265,8506.12447991124,1663.529161292853,714604.5982868013
,132,145,714604.5982868013,3573.022991434006,4928.3075743917325,8501.330565825738,1655.9113449956221,711332.2020574051
,133,144,711332.2020574051,3556.661010287026,4939.806958731981,8496.467969019006,1648.248921896904,708040.6440205701
,134,143,708040.6440205701,3540.2032201028505,4951.3331749690215,8491.536395071871,1640.5417253064022,704729.8525709074
,135,142,704729.8525709074,3523.6492628545375,4962.886285710616,8486.535548565153,1632.7895879987925,701399.7558731956
,136,141,701399.7558731956,3506.998779365978,4974.466353710607,8481.465133076585,1624.9923422121315,698050.2818616971
,137,140,698050.2818616971,3490.2514093084856,4986.073441869265,8476.32485117775,1617.1498196462649,694681.3582394741
,138,139,694681.3582394741,3473.4067911973707,4997.707613233627,8471.114404430999,1609.2618514612277,691292.9124777018
,139,138,691292.9124777018,3456.464562388509,5009.368930997839,8465.833493386348,1601.3282682756426,687884.8718149796
,140,137,687884.8718149796,3439.424359074898,5021.057458503501,8460.481817578398,1593.3489001651108,684457.1632566411
,141,136,684457.1632566411,3422.285816283206,5032.773259240008,8455.059075523213,1585.3235766606026,681009.7135740618
,142,135,681009.7135740618,3405.048567870309,5044.5163968449015,8449.56496471521,1577.2521267468392,677542.4493039637
,143,134,677542.4493039637,3387.7122465198186,5056.286935104206,8443.999181624025,1569.134378860672,674055.2967477202
,144,133,674055.2967477202,3370.276483738601,5068.084937952784,8438.361421691385,1560.970160889457,670548.1819706568
,145,132,670548.1819706568,3352.7409098532844,5079.910469474673,8432.651379327957,1552.759300169425,667021.0308013516
,146,131,667021.0308013516,3335.1051540067583,5091.763593903448,8426.868747910206,1544.5016234840457,663473.7688309323
,147,130,663473.7688309323,3317.368844154662,5103.644375622556,8421.013219777218,1536.1969570623894,659906.3214123722
,148,129,659906.3214123722,3299.531607061861,5115.552879165676,8415.084486227537,1527.8451265774818,656318.6136597841
,149,128,656318.6136597841,3281.5930682989206,5127.489169217063,8409.082237515984,1519.4459571446562,652710.5704477116
,150,127,652710.5704477116,3263.552852238558,5139.453310611902,8403.00616285046,1510.9992733198992,649082.1164104196
,151,126,649082.1164104196,3245.410582052098,5151.445368336664,8396.855950388763,1502.5048990981934,645433.1759411811
,152,125,645433.1759411811,3227.165879705906,5163.465407529449,8390.631287235356,1493.9626579118537,641763.6731915635
,153,124,641763.6731915635,3208.818365957817,5175.513493480351,8384.331859438167,1485.3723726288604,638073.532070712
,154,123,638073.532070712,3190.36766035356,5187.589691631804,8377.957351985364,1476.7338655511867,634362.6762446313
,155,122,634362.6762446313,3171.8133812231567,5199.694067578945,8371.507448802102,1468.046958413122,630631.0291354654
,156,121,630631.0291354654,3153.155145677327,5211.826687069962,8364.98183274729,1459.311472379589,626878.513920775
,157,120,626878.513920775,3134.392569603875,5223.987616006459,8358.380185610335,1450.52722804446,623105.0535328131
,158,119,623105.0535328131,3115.5252676640657,5236.176920443808,8351.702188107873,1441.6940454288615,619310.5706577982
,159,118,619310.5706577982,3096.552853288991,5248.39466659151,8344.947519880501,1432.8117439794821,615494.9877351861
,160,117,615494.9877351861,3077.474938675931,5260.6409208135565,8338.115859489488,1423.8801425668692,611658.2269569394
,161,116,611658.2269569394,3058.291134784697,5272.915749628788,8331.206884413485,1414.8990594837246,607800.2102667944
,162,115,607800.2102667944,3039.001051333972,5285.219219711256,8324.22027104523,1405.8683124431939,603920.8593595263
,163,114,603920.8593595263,3019.6042967976314,5297.551397890582,8317.155694688214,1396.78771857715,600020.095680213
,164,113,600020.095680213,3000.1004784010647,5309.912351152327,8310.01282955339,1387.6570944344749,596097.8404234952
,165,112,596097.8404234952,2980.489202117476,5322.30214663835,8302.791348755825,1378.4762559793323,592154.0145328362
,166,111,592154.0145328362,2960.770072664181,5334.720851647173,8295.490924311354,1369.2450185894409,588188.5386997784
,167,110,588188.5386997784,2940.942693498892,5347.168533634349,8288.11122713324,1359.9631970543358,584201.3333631983
,168,109,584201.3333631983,2921.0066668159916,5359.645260212828,8280.651927028819,1350.6306055736327,580192.3187085591
,169,108,580192.3187085591,2900.961593542796,5372.151099153325,8273.11269269612,1341.2470577552801,576161.4146671611
,170,107,576161.4146671611,2880.8070733358054,5384.686118384683,8265.493191720489,1331.8123666138113,572108.5409153901
,171,106,572108.5409153901,2860.5427045769507,5397.250385994246,8257.793090571196,1322.3263445685902,568033.6168739646
,172,105,568033.6168739646,2840.1680843698227,5409.843970228234,8250.012054598057,1312.7888034420514,563936.5617071784
,173,104,563936.5617071784,2819.682808535892,5422.466939492099,8242.14974802799,1303.1995544579343,559817.2943221441
,174,103,559817.2943221441,2799.0864716107208,5435.119362350913,8234.205833961634,1293.5584082395173,555675.7333680327
,175,102,555675.7333680327,2778.3786668401635,5447.801307529732,8226.179974369896,1283.8651748078403,551511.7972353109
,176,101,551511.7972353109,2757.5589861765543,5460.512843913969,8218.071830090523,1274.119663579926,547325.4040549769
,177,100,547325.4040549769,2736.6270202748847,5473.254040549768,8209.881060824653,1264.3216833669965,543116.4716977942
,178,99,543116.4716977942,2715.582358488971,5486.024966644385,8201.607325133356,1254.4710423726826,538884.9177735224
,179,98,538884.9177735224,2694.4245888676123,5498.825691566555,8193.250280434168,1244.5675481912301,534630.659630147
,180,97,534630.659630147,2673.1532981507353,5511.656284846877,8184.809582997612,1234.6110078057004,530353.6143531059
,181,96,530353.6143531059,2651.7680717655294,5524.516816178187,8176.284887943716,1224.6012275861644,526053.6987645138
,182,95,526053.6987645138,2630.2684938225693,5537.407355415935,8167.675849238504,1214.538013287895,521730.8294223858
,183,94,521730.8294223858,2608.654147111929,5550.327972578572,8158.982119690501,1204.42117004955,517384.9226198567
,184,93,517384.9226198567,2586.9246130992838,5563.278737847922,8150.203350947206,1194.2505023913536,513015.89438440016
,185,92,513015.89438440016,2565.0794719220007,5576.259721569567,8141.339193491567,1184.0258142132714,508623.6604770439
,186,91,508623.6604770439,2543.1183023852195,5589.270994253229,8132.389296638448,1173.7469087931781,504208.13639158383
,187,90,504208.13639158383,2521.0406819579193,5602.3126265731535,8123.353308531073,1163.4135887850248,499769.23735379573
,188,89,499769.23735379573,2498.846186768979,5615.384689368491,8114.23087613747,1153.0256562169968,495306.87832064426
,189,88,495306.87832064426,2476.534391603221,5628.487253643685,8105.021645246907,1142.582912489668,490820.9739794902
,190,87,490820.9739794902,2454.1048698974514,5641.6203905688535,8095.7252604663045,1132.0851583741498,486311.4387472955
,191,86,486311.4387472955,2431.5571937364775,5654.784171480181,8086.341365216658,1121.5321940102358,481778.1867698256
,192,85,481778.1867698256,2408.890933849128,5667.978667880301,8076.86960172943,1110.9238189045388,477221.13192084985
,193,84,477221.13192084985,2386.1056596042495,5681.203951438689,8067.309611042938,1100.2598319286258,472640.1878013398
,194,83,472640.1878013398,2363.200939006699,5694.460093992046,8057.661032998745,1089.5400313171447,468035.2677386649
,195,82,468035.2677386649,2340.1763386933244,5707.747167544693,8047.923506238018,1078.764214665947,463406.2847857861
,196,81,463406.2847857861,2317.0314239289305,5721.065244268964,8038.096668197895,1067.9321789302066,458753.15172044735
,197,80,458753.15172044735,2293.765758602237,5734.414396505592,8028.180155107829,1057.0437204225307,454075.7810443643
,198,79,454075.7810443643,2270.3789052218217,5747.7946967641055,8018.173601985927,1046.098634811067,449374.0849824113
,199,78,449374.0849824113,2246.8704249120565,5761.206217723222,8008.076642635278,1035.0967171176055,444647.9754818057
,200,77,444647.9754818057,2223.2398774090284,5774.649032231243,7997.888909640271,1024.0377617156735,439897.3642112901
,201,76,439897.3642112901,2199.4868210564505,5788.123213306449,7987.610034362899,1012.9215623286283,435122.16256031225
,202,75,435122.16256031225,2175.610812801561,5801.628834137497,7977.239646939058,1001.747912027741,430322.2816382025
,203,74,430322.2816382025,2151.6114081910123,5815.1659680838175,7966.777376274829,990.5166032302768,425497.6322733489
,204,73,425497.6322733489,2127.488161366745,5828.734688676012,7956.222850042757,979.22742769757,420648.12501237047
,205,72,420648.12501237047,2103.2406250618524,5842.335069616256,7945.575694678108,967.880176533093,415773.6701192873
,206,71,415773.6701192873,2078.8683505964364,5855.967184778694,7934.83553537513,956.4746401805198,410874.1775746891
,207,70,410874.1775746891,2054.3708878734456,5869.631108209845,7924.001996083291,945.0106084217848,405949.55707490107
,208,69,405949.55707490107,2029.7477853745054,5883.326914129001,7913.074699503506,933.4878703751347,400999.7180311472
,209,68,400999.7180311472,2004.998590155736,5897.054676928636,7902.053267084371,921.9062144931767,396024.56956871174
,210,67,396024.56956871174,1980.1228478435587,5910.814471174802,7890.9373190183605,910.2654285609194,391024.02052609785
,211,66,391024.02052609785,1955.1201026304893,5924.606371607543,7879.726474238032,898.5652996938107,385997.9794541841
,212,65,385997.9794541841,1929.9898972709207,5938.4304531412945,7868.420350412215,886.8056143357666,380946.3546153786
,213,64,380946.3546153786,1904.731773076893,5952.286790865291,7857.018563942183,874.9861582571976,375869.0539827705
,214,63,375869.0539827705,1879.3452699138525,5966.175460043976,7845.520729957829,863.1067165530284,370765.9852392795
,215,62,370765.9852392795,1853.8299261963975,5980.096536117411,7833.926462313809,851.1670736407115,365637.0557768028
,216,61,365637.0557768028,1828.1852788840142,5994.050094701685,7822.2353735857,839.1670132582359,360482.17269535933
,217,60,360482.17269535933,1802.4108634767967,6008.036211589322,7810.4470750661185,827.1063184621298,355301.2428022321
,218,59,355301.2428022321,1776.5062140111604,6022.054962749697,7798.561176760857,814.9847716254588,350094.1726111078
,219,58,350094.1726111078,1750.4708630555392,6036.106424329445,7786.577287384984,802.8021544358161,344860.8683412142
,220,57,344860.8683412142,1724.304341706071,6050.1906726528805,7774.495014358951,790.5582478933097,339601.23591645464
,221,56,339601.23591645464,1698.0061795822733,6064.307784222404,7762.313963804677,778.2528323085418,334315.18096454075
,222,55,334315.18096454075,1671.5759048227037,6078.457835718923,7750.033740541627,765.8856873005842,329002.6088161224
,223,54,329002.6088161224,1645.013044080612,6092.640904002266,7737.653948082878,753.4565917949469,323663.4245039151
,224,53,323663.4245039151,1618.3171225195756,6106.857066111606,7725.174188631182,740.9653240215415,318297.5327618251
,225,52,318297.5327618251,1591.4876638091255,6121.1063992658665,7712.594063074992,728.411661512638,312904.8380240718
,226,51,312904.8380240718,1564.5241901203592,6135.388980864153,7699.913170984512,715.7953811008178,307485.2444243085
,227,50,307485.2444243085,1537.4262221215424,6149.70488848617,7687.131110607712,703.1162589169186,302038.6557947392
,228,49,302038.6557947392,1510.1932789736961,6164.0541998926365,7674.247478866333,690.3740703879753,296564.97566523455
,229,48,296564.97566523455,1482.824878326173,6178.43699302572,7661.261871351893,677.5685902351539,291064.107262444
,230,47,291064.107262444,1455.32053631222,6192.853346009447,7648.1738823216665,664.6995924716805,285535.95350890624
,231,46,285535.95350890624,1427.6797675445312,6207.303337150136,7634.983104694667,651.7668504007642,279980.4170221569
,232,45,279980.4170221569,1399.9020851107844,6221.787044936819,7621.689130047604,638.7701366135135,274397.4001138336
,233,44,274397.4001138336,1371.987000569168,6236.304548041673,7608.291548610841,625.7092229868477,268786.80478877877
,234,43,268786.80478877877,1343.9340239438939,6250.855925320437,7594.78994926433,612.5838806814028,263148.5327441398
,235,42,263148.5327441398,1315.7426637206988,6265.4412558128515,7581.183919533551,599.3938801394295,257482.48536846635
,236,41,257482.48536846635,1287.4124268423318,6280.060618743082,7567.473045585414,586.1389910826877,251788.56374080598
,237,40,251788.56374080598,1258.94281870403,6294.71409352015,7553.65691222418,572.8189825103335,246066.66862979616
,238,39,246066.66862979616,1230.3333431489807,6309.401759738363,7539.735102887344,559.4336226968014,240316.7004927546
,239,38,240316.7004927546,1201.5835024637731,6324.123697177753,7525.707199641525,545.9826791896793,234538.55947476655
,240,37,234538.55947476655,1172.6927973738327,6338.879985804501,7511.572783178334,532.4659188075781,228732.14540776963
,241,36,228732.14540776963,1143.660727038848,6353.670705771378,7497.331432810226,518.8831076379959,222897.35780963625
,242,35,222897.35780963625,1114.4867890481812,6368.495937418178,7482.982726466359,505.23401103517546,217034.09588325326
,243,34,217034.09588325326,1085.1704794162663,6383.355761272155,7468.526240688421,491.51839361795584,211142.25851559907
,244,33,211142.25851559907,1055.7112925779954,6398.250258048457,7453.961550626453,477.7360192676181,205221.74427681824
,245,32,205221.74427681824,1026.1087213840913,6413.17950865057,7439.288230034661,463.88665112572454,199272.45141929341
,246,31,199272.45141929341,996.3622570964671,6428.143594170755,7424.505851267222,449.9700515919528,193294.27787671462
,247,30,193294.27787671462,966.4713893835732,6443.142595890487,7409.613985274061,435.98598232192296,187287.12126314608
,248,29,187287.12126314608,936.4356063157304,6458.176595280899,7394.612201596629,421.9342042250187,181250.8788720902
,249,28,181250.8788720902,906.254394360451,6473.245674003221,7379.500068363672,407.81447746220294,175185.4476755492
,250,27,175185.4476755492,875.927238377746,6488.349913909229,7364.277152286975,393.6265614438266,169090.7243230838
,251,26,169090.7243230838,845.453621615419,6503.489397041684,7348.9430186571035,379.3702148274316,162966.60514086956
,252,25,162966.60514086956,814.8330257043478,6518.664205634783,7333.497231339131,365.0451955155478,156812.98613075033
,253,24,156812.98613075033,784.0649306537516,6533.874422114597,7317.939352768349,350.65126065348335,150629.7629692892
,254,23,150629.7629692892,753.148814846446,6549.1201290995305,7302.268943945976,336.18816662710924,144416.8310068168
,255,22,144416.8310068168,722.084155034084,6564.401409400763,7286.485564434847,321.65566906063736,138174.08526647664
