input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,61,288,1044410.2262343753,3916.538348378907,5936.687265636071,2020.1489172571642,2432.243513739942,1044822.320830858
,62,287,1044822.320830858,3918.083703115717,5950.539535922554,2032.455832806837,2433.176351662119,1045223.0413497132
,63,286,1045223.0413497132,3919.5864050614246,5964.424128173041,2044.8377231116165,2434.082475128737,1045612.2861017303
,64,285,1045612.2861017303,3921.0460728814887,5978.341117805445,2057.295044923956,2434.9616457992147,1045989.9527026056
,65,284,1045989.9527026056,3922.4623226347708,5992.290580413656,2069.8282577788855,2435.8136237045956,1046355.9380685313
,66,283,1046355.9380685313,3923.8347677569923,6006.2725917679545,2082.4378240109622,2436.638167237214,1046710.1384117575
,67,282,1046710.1384117575,3925.1630190440906,6020.287227815413,2095.124208771322,2437.435033140301,1047052.4492361266
,68,281,1047052.4492361266,3926.446684635475,6034.334564680316,2107.8878800448415,2438.203976497524,1047382.7653325793
,69,280,1047382.7653325793,3927.685369997172,6048.41467866457,2120.7293086673976,2438.944750722461,1047700.9807746344
,70,279,1047700.9807746344,3928.8786779048787,6062.527646248121,2133.648968343242,2439.6571075480124,1048006.9889138391
,71,278,1048006.9889138391,3930.0262084268966,6076.673544089365,2146.647335662469,2440.340797015745,1048300.6823751923
,72,277,1048300.6823751923,3931.127558906971,6090.852449025573,2159.724890118602,2440.995567465172,1048581.953052539
,73,276,1048581.953052539,3932.182323947021,6105.064438073299,2172.8821141262783,2441.6211655229627,1048850.6921039356
,74,275,1048850.6921039356,3933.1900953897584,6119.309588428803,2186.1194930390448,2442.2173360920915,1049106.7899469887
,75,274,1049106.7899469887,3934.1504623012074,6133.587977468471,2199.4375151672634,2442.7838223409162,1049350.1362541623
,76,273,1049350.1362541623,3935.0630109531085,6147.899682749229,2212.8366717961208,2443.3203656921874,1049580.6199480584
,77,272,1049580.6199480584,3935.9273248052186,6162.2447820089765,2226.317457203758,2443.826705811994,1049798.1291966666
,78,271,1049798.1291966666,3936.7429844874996,6176.623353166999,2239.880368679499,2444.3025805986363,1050002.5514085859
,79,270,1050002.5514085859,3937.509567782197,6191.035474324388,2253.525906542191,2444.747726171435,1050193.773228215
,80,269,1050193.773228215,3938.2266496058064,6205.481223764478,2267.254574158672,2445.1618768594644,1050371.6805309157
,81,268,1050371.6805309157,3938.8938019909338,6219.96067995326,2281.0668779623265,2445.5447651902246,1050536.1584181436
,82,267,1050536.1584181436,3939.5105940680387,6234.473921539819,2294.96332747178,2445.896121878234,1050687.0912125502
,83,266,1050687.0912125502,3940.076592047063,6249.021027356745,2308.9444353096824,2446.2156758135607,1050824.362453054
,84,265,1050824.362453054,3940.591359198952,6263.602076420575,2323.010717221623,2446.503154050275,1050947.8548898825
,85,264,1050947.8548898825,3941.0544558370593,6278.217147932223,2337.162692095164,2446.758281794837,1051057.4504795822
,86,263,1051057.4504795822,3941.465439298433,6292.866321277398,2351.400881978965,2446.9807823944075,1051153.0303799976
,87,262,1051153.0303799976,3941.8238639249907,6307.549676027044,2365.7258121020536,2447.1703773250892,1051234.4749452206
,88,261,1051234.4749452206,3942.129281044577,6322.267291937774,2380.1380108931967,2447.326786180097,1051301.6637205074
,89,260,1051301.6637205074,3942.3812389519026,6337.019248952295,2394.6380100003926,2447.4497266578496,1051354.475437165
,90,259,1051354.475437165,3942.5792828893686,6351.805627199851,2409.2263443104825,2447.538914549994,1051392.7880074047
,91,258,1051392.7880074047,3942.7229550277675,6366.626506996651,2423.9035519688837,2447.5940637293497,1051416.478519165
,92,257,1051416.478519165,3942.8117944468686,6381.481968846309,2438.670174399441,2447.614886137786,1051425.4232309035
,93,256,1051425.4232309035,3942.845337115888,6396.3720934402845,2453.5267563243965,2447.6010917740177,1051419.497566353
,94,255,1051419.497566353,3942.823115873824,6411.2969616583105,2468.4738457844865,2447.552388681326,1051398.5761092498
,95,254,1051398.5761092498,3942.7446604096867,6426.256654568846,2483.5119941591593,2447.4684829352113,1051362.5325980259
,96,253,1051362.5325980259,3942.6094972425967,6441.251253429506,2498.641756186909,2447.349078630957,1051311.23992047
,97,252,1051311.23992047,3942.417149701762,6456.280839687508,2513.863689985746,2447.193877871129,1051244.5701083553
,98,251,1051244.5701083553,3942.167137906332,6471.345494980111,2529.178357073779,2447.0025807529896,1051162.3943320345
,99,250,1051162.3943320345,3941.858978745129,6486.445301135065,2544.586322389936,2446.774885355837,1051064.5828950002
,100,249,1051064.5828950002,3941.4921858562507,6501.5803401710455,2560.088154314795,2446.5104877282656,1050951.0052284137
,101,248,1050951.0052284137,3941.0662696065515,6516.750694298111,2575.6844246915593,2446.2090818753513,1050821.5298855975
,102,247,1050821.5298855975,3940.5807370709904,6531.956445918138,2591.375708847148,2445.8703597457506,1050676.024536496
,103,246,1050676.024536496,3940.03509201186,6547.197677625281,2607.1625856134215,2445.494011218726,1050514.3559621014
,104,245,1050514.3559621014,3939.42883485788,6562.474472206407,2623.045637348527,2445.0797240910897,1050336.3900488438
,105,244,1050336.3900488438,3938.761462683164,6577.7869126415535,2639.0254499583893,2444.6271840640657,1050141.9917829495
,106,243,1050141.9917829495,3938.0324691860606,6593.135082104383,2655.102612918323,2444.1360747300723,1049931.0252447613
,107,242,1049931.0252447613,3937.2413446678547,6608.519063962627,2671.2777192947724,2443.6060775594215,1049703.353603026
,108,241,1049703.353603026,3936.387576011347,6623.93894177854,2687.5513657671927,2443.0368718869368,1049458.8391091458
,109,240,1049458.8391091458,3935.4706466592966,6639.394799309357,2703.9241526500605,2442.42813489849,1049197.3430913943
,110,239,1049197.3430913943,3934.4900365927283,6654.886720507745,2720.3966839150166,2441.7795416174513,1048918.7259490967
,111,238,1048918.7259490967,3933.4452223091125,6670.414789522263,2736.9695672131506,2441.090764891061,1048622.8471467746
,112,237,1048622.8471467746,3932.3356768004046,6685.979090697814,2753.6434138974096,2440.3614753767133,1048309.565208254
,113,236,1048309.565208254,3931.1608695309524,6701.57970857611,2770.4188390451573,2439.591341528154,1047978.737710737
,114,235,1047978.737710737,3929.9202664152635,6717.21672789612,2787.296461480856,2438.7800295815973,1047630.2212788378
,115,234,1047630.2212788378,3928.6133297956417,6732.890233594544,2804.2769037989024,2437.927203541757,1047263.8715785806
,116,233,1047263.8715785806,3927.239518419677,6748.600310806265,2821.360792386588,2437.032525167786,1046879.5433113618
,117,232,1046879.5433113618,3925.798287417607,6764.347044864812,2838.5487574472054,2436.095653959134,1046477.0902078737
,118,231,1046477.0902078737,3924.2890882795264,6780.13052130283,2855.8414330233036,2435.116247141317,1046056.3650219917
,119,230,1046056.3650219917,3922.7113688324685,6795.950825852536,2873.239457020067,2434.0939596516,1045617.2195246232
,120,229,1045617.2195246232,3921.064573217337,6811.808044446191,2890.743471228854,2433.0284441245867,1045159.504497519
,121,228,1045159.504497519,3919.348141865696,6827.702263216565,2908.3541213508693,2431.9193508777253,1044683.0697270458
,122,227,1044683.0697270458,3917.561511476422,6843.633568497404,2926.072057020982,2430.7663278967243,1044187.7639979216
,123,226,1044187.7639979216,3915.704114992206,6859.602046823897,2943.8979318316906,2429.569020820876,1043673.4350869108
,124,225,1043673.4350869108,3913.7753815759156,6875.607784933152,2961.8324033572367,2428.3270729282913,1043139.9297564819
,125,224,1043139.9297564819,3911.774736586807,6891.650869764663,2979.876133177856,2427.0401251210424,1042587.093748425
,126,223,1042587.093748425,3909.7016015565937,6907.73138846078,2998.0297869041865,2425.707815910215,1042014.771777431
,127,222,1042014.771777431,3907.555394165366,6923.849428367187,3016.294034201821,2424.329781400868,1041422.8075246301
,128,221,1041422.8075246301,3905.335528217363,6940.005077033377,3034.6695488160144,2422.9056552768993,1040811.0436310909
,129,220,1040811.0436310909,3903.041413616591,6956.198422213121,3053.1570085965304,2421.43506878582,1040179.3216912801
,130,219,1040179.3216912801,3900.6724563423004,6972.429551864951,3071.75709552265,2419.917650723434,1039527.482246481
,131,218,1039527.482246481,3898.2280584243035,6988.698554152636,3090.470495728332,2418.3530274184227,1038855.3647781711
,132,217,1038855.3647781711,3895.7076179181413,7005.0055174456575,3109.297899527516,2416.740822716835,1038162.8077013604
,133,216,1038162.8077013604,3893.1105288801014,7021.350530319697,3128.2400014395957,2415.080657966482,1037449.6483578873
,134,215,1037449.6483578873,3890.4361813420774,7037.733681557109,3147.2975002150315,2413.372152001235,1036715.7230096735
,135,214,1036715.7230096735,3887.6839612862755,7054.155060147409,3166.4710988611337,2411.6149211252286,1035960.8668319376
,136,213,1035960.8668319376,3884.8532506197657,7070.614755287753,3185.761504667987,2409.808579096962,1035184.9139063664
,137,212,1035184.9139063664,3881.943427148874,7087.112856383423,3205.1694292345487,2407.9527371133076,1034387.6972142452
,138,211,1034387.6972142452,3878.9538645534194,7103.649453048317,3224.6955884948975,2406.0470037934174,1033569.0486295437
,139,210,1033569.0486295437,3875.883932360789,7120.22463510543,3244.340702744641,2404.090985162531,1032728.7989119616
,140,209,1032728.7989119616,3872.732995919856,7136.8384925873415,3264.1054966674856,2402.0842846356863,1031866.7776999299
,141,208,1031866.7776999299,3869.500416374737,7153.491115736712,3283.990699361975,2400.0265030013247,1030982.8135035692
,142,207,1030982.8135035692,3866.1855506383845,7170.182595006764,3303.9970443683796,2397.9172384048015,1030076.7336976057
,143,206,1030076.7336976057,3862.787751366021,7186.913021061779,3324.1252696957577,2395.7560863317894,1029148.3645142417
,144,205,1029148.3645142417,3859.306366928406,7203.682484777589,3344.3761178491827,2393.5426395915824,1028197.5310359842
,145,204,1028197.5310359842,3855.7407413849405,7220.491077242071,3364.7503358571303,2391.276488300296,1027224.0571884273
,146,203,1027224.0571884273,3852.090214456602,7237.338889755634,3385.248675299032,2388.9572198639657,1026227.7657329923
,147,202,1026227.7657329923,3848.3541214987213,7254.226013831732,3405.871892333011,2386.584418961538,1025208.4782596208
,148,201,1025208.4782596208,3844.531793473578,7271.152541197338,3426.62074772376,2384.1576675277597,1024166.0151794249
,149,200,1024166.0151794249,3840.622556922843,7288.118563793466,3447.4960068706228,2381.67654473596,1023100.1957172902
,150,199,1023100.1957172902,3836.625733939838,7305.124173775648,3468.49843983581,2379.1406269807267,1022010.837904435
,151,198,1022010.837904435,3832.540642141631,7322.169463514458,3489.6288213728267,2376.549487860478,1020897.7585709227
,152,197,1020897.7585709227,3828.3665946409596,7339.254525595989,3510.88793095503,2373.902698159924,1019760.7733381275
,153,196,1019760.7733381275,3824.1029000179783,7356.379452822381,3532.2765528044024,2371.1998258324206,1018599.6966111555
,154,195,1018599.6966111555,3819.748862291833,7373.544338212298,3553.7954759204645,2368.440435982215,1017414.3415712173
,155,194,1017414.3415712173,3815.303780892065,7390.749275001461,3575.445494109396,2365.6240908465847,1016204.5201679545
,156,193,1016204.5201679545,3810.7669506298294,7407.994356643131,3597.227406013302,2362.7503497778625,1014970.0431117191
,157,192,1014970.0431117191,3806.1376616689463,7425.27967680863,3619.1420151396837,2359.818769225352,1013710.7198658048
,158,191,1013710.7198658048,3801.415199496768,7442.605329387849,3641.1901298910816,2356.8289027171318,1012426.3586386308
,159,190,1012426.3586386308,3796.5988448948656,7459.971408489755,3663.3725635948895,2353.7803008417504,1011116.7663758778
,160,189,1011116.7663758778,3791.6878739095414,7477.378008442897,3685.690134533356,2350.6725112298036,1009781.7487525742
,161,188,1009781.7487525742,3786.681557822153,7494.82522379593,3708.1436659737765,2347.5050785354006,1008421.1101651358
,162,187,1008421.1101651358,3781.579163119259,7512.313149318119,3730.73398619886,2344.277544417519,1007034.6537233545
,163,186,1007034.6537233545,3776.379951462579,7529.841879999861,3753.461928537282,2340.98944752124,1005622.1812423385
,164,185,1005622.1812423385,3771.083179658769,7547.411511053195,3776.3283313944257,2337.6403234588693,1004183.4932344028
,165,184,1004183.4932344028,3765.6880996290106,7565.022137912317,3799.334038283306,2334.229704790945,1002718.3889009105
,166,183,1002718.3889009105,3760.193958378414,7582.673856234112,3822.4798978556973,2330.757121007128,1001226.6661240619
,167,182,1001226.6661240619,3754.599997965232,7600.366761898657,3845.7667639334254,2327.222098506966,999708.1214586354
,168,181,999708.1214586354,3748.905455469883,7618.100951009755,3869.195495539872,2323.624160580556,998162.5501236761
,169,180,998162.5501236761,3743.1095629637853,7635.8765198954425,3892.766956931657,2319.96282738907,996589.7459941334
,170,179,996589.7459941334,3737.2115474780003,7653.69356510853,3916.4820176305293,2316.2376159451733,994989.5015924481
,171,178,994989.5015924481,3731.21063097168,7671.552183427116,3940.3415524554357,2312.4480400933157,993361.608080086
,172,177,993361.608080086,3725.1060303003223,7689.452471855113,3964.3464415547905,2308.5936104899056,991705.855249021
,173,176,991705.855249021,3718.8969571838284,7707.394527622772,3988.497570438944,2304.673834583358,990022.0315131654
,174,175,990022.0315131654,3712.5826181743705,7725.378448187225,4012.795830012855,2300.6882165940224,988309.9238997466
,175,174,988309.9238997466,3706.1622146240497,7743.404331232996,4037.242116608946,2296.6362574939876,986569.3180406317
,176,173,986569.3180406317,3699.634942652369,7761.472274672538,4061.8373320201695,2292.51745498676,984799.9981635984
,177,172,984799.9981635984,3692.9999931134935,7779.582376646774,4086.5823835332803,2288.3313034868183,983001.747083552
,178,171,983001.747083552,3686.2565515633196,7797.734735525615,4111.478183962296,2284.0772940990423,981174.3461936887
,179,170,981174.3461936887,3679.4037982263326,7815.92944990851,4136.525651682177,2279.754914598015,979317.5754566045
,180,169,979317.5754566045,3672.4409079622665,7834.1666186249595,4161.725710662693,2275.3636494071975,977431.213395349
,181,168,977431.213395349,3665.3670502325585,7852.446340735085,4187.079290502526,2270.9029795779747,975515.0370844245
,182,167,975515.0370844245,3658.1813890665917,7870.768715530135,4212.587326463543,2266.3723827685753,973568.8221407295
,183,166,973568.8221407295,3650.8830830277357,7889.133842533036,4238.2507595053,2261.7713332228564,971592.3427144471
,184,165,971592.3427144471,3643.4712851791764,7907.541821498946,4264.070536319769,2257.0993017489636,969585.3714798762
,185,164,969585.3714798762,3635.9451430495355,7925.992752415775,4290.047609366239,2252.3557556978562,967547.6796262078
,186,163,967547.6796262078,3628.303798598279,7944.4867355047445,4316.182936906465,2247.540158941703,965479.0368482431
,187,162,965479.0368482431,3620.5463881809114,7963.023871220922,4342.477483040011,2242.6519718521404,963379.2113370553
,188,161,963379.2113370553,3612.6720425139574,7981.604260253771,4368.9322177398135,2237.6906512784026,961247.9697705939
,189,160,961247.9697705939,3604.679886639727,8000.228003527696,4395.548116887969,2232.655650525314,959085.0773042314
,190,159,959085.0773042314,3596.5690398908673,8018.895202202592,4422.326162311725,2227.5464193311454,956890.2975612507
,191,158,956890.2975612507,3588.33861585469,8037.605957674397,4449.267341819707,2222.362403845339,954663.3926232763
,192,157,954663.3926232763,3579.987722337286,8056.360371575637,4476.372649238351,2217.1030466060884,952404.1230206441
,193,156,952404.1230206441,3571.5154613274153,8075.158545775981,4503.643084448566,2211.7677865177893,950112.2477227133
,194,155,950112.2477227133,3562.9209289601745,8094.00058238279,4531.079653422616,2206.356058828345,947787.524128119
,195,154,947787.524128119,3554.203215480446,8112.8865837416815,4558.683368261236,2200.8672951063345,945429.7080549641
,196,153,945429.7080549641,3545.3614052061153,8131.816652437078,4586.455247230962,2195.300923218044,943038.5537309512
,197,152,943038.5537309512,3536.394576491067,8150.790891292764,4614.396314801697,2189.656367304349,940613.8137834539
,198,151,940613.8137834539,3527.301801687952,8169.8094033724465,4642.507601684494,2183.9330477574617,938155.2392295268
,199,150,938155.2392295268,3518.0821471107256,8188.872291980316,4670.79014486959,2178.1303811975336,935662.5794658548
,200,149,935662.5794658548,3508.7346729969554,8207.979660661602,4699.244987664646,2172.24778044911,933135.5822586393
,201,148,933135.5822586393,3499.258433469897,8227.131613203144,4727.8731797332475,2166.284654517447,930573.9937334234
,202,147,930573.9937334234,3489.652476500338,8246.328253633952,4756.675777133614,2160.240408564676,927977.5583648544
,203,146,927977.5583648544,3479.915843868204,8265.569686225763,4785.6538423575585,2154.114443885826,925346.0189663827
,204,145,925346.0189663827,3470.047571123935,8284.856015493622,4814.808444369687,2147.9061578846968,922679.1166798978
,205,144,922679.1166798978,3460.0466875496163,8304.187346196439,4844.140658646822,2141.614944049585,919976.5909653006
,206,143,919976.5909653006,3449.912216119877,8323.563783337564,4873.6515672176865,2135.24019192886,917238.1795900117
,207,142,917238.1795900117,3439.643173462544,8342.98543216535,4903.342258702805,2128.781287106387,914463.6186184152
,208,141,914463.6186184152,3429.238569819057,8362.452398173733,4933.213828354676,2122.2376111768076,911652.6424012373
,209,140,911652.6424012373,3418.6974090046397,8381.964787102805,4963.267378098165,2115.6085417206577,908804.9835648597
,210,139,908804.9835648597,3408.018688368224,8401.522704939376,4993.5040165711525,2108.8934522793397,905920.373000568
,211,138,905920.373000568,3397.20139875213,8421.12625791757,5023.92485916544,2102.091712329939,902998.5398537325
,212,137,902998.5398537325,3386.2445244514965,8440.775552519373,5054.531028067877,2095.2026872598835,900039.2115129244
,213,136,900039.2115129244,3375.1470431734665,8460.470695475251,5085.323652301784,2088.2257383414526,897042.1135989641
,214,135,897042.1135989641,3363.907925996115,8480.21179376469,5116.303867768576,2081.1602227061226,894006.9699539016
,215,134,894006.9699539016,3352.526137327131,8499.998954616809,5147.472817289678,2074.005493318761,890933.5026299307
,216,133,890933.5026299307,3341.00063486224,8519.832285510915,5178.831650648674,2066.760898951658,887821.4318782337
,217,132,887821.4318782337,3329.330369543376,8539.711894177104,5210.381524633728,2059.4257841583994,884670.4761377583
,218,131,884670.4761377583,3317.5142855165936,8559.63788859685,5242.123603080256,2051.999489247582,881480.3520239256
,219,130,881480.3520239256,3305.551320089721,8579.610377003575,5274.059056913855,2044.4813502563607,878250.7743172682
,220,129,878250.7743172682,3293.4404036897554,8599.62946788325,5306.189064193493,2036.8706989238406,874981.4559519985
,221,128,874981.4559519985,3281.180459819994,8619.695269974976,5338.514810154982,2029.166862664301,871672.1080045077
,222,127,871672.1080045077,3268.7704050169036,8639.807892271581,5371.037487254678,2021.3691645402569,868322.4396817932
,223,126,868322.4396817932,3256.2091488067244,8659.967444020212,5403.758295213488,2013.4769232353526,864932.1583098151
,224,125,864932.1583098151,3243.4955936618067,8680.174034722926,5436.67844106112,2005.4894530270924,861500.9693217811
,225,124,861500.9693217811,3230.628634956679,8700.427774137279,5469.7991391806,1997.406063759401,858028.5762463599
,226,123,858028.5762463599,3217.6071609238493,8720.72877227693,5503.121611353081,1989.2260608150154,854514.6806958218
,227,122,854514.6806958218,3204.4300526093316,8741.07713941224,5536.647086802908,1980.9487450877104,850958.9823541066
,228,121,850958.9823541066,3191.0961838278995,8761.472986070869,5570.376802242969,1972.5734129543484,847361.178964818
,229,120,847361.178964818,3177.6044211180674,8781.916423038369,5604.312001920302,1964.099356246761,843720.9663191445
,230,119,843720.9663191445,3163.9536236967915,8802.407561358788,5638.453937661997,1955.525862223459,840038.038243706
,231,118,840038.038243706,3150.1426434138975,8822.946512335291,5672.803868921394,1946.852213541164,836312.0865883258
,232,117,836312.0865883258,3136.1703247062214,8843.533387530739,5707.363062824517,1938.0776882261696,832542.8012137274
,233,116,832542.8012137274,3122.035504551478,8864.16829876831,5742.132794216833,1929.2015596455244,828729.8699791561
,234,115,828729.8699791561,3107.737012421835,8884.851358132102,5777.114345710267,1920.22309647804,824872.9787299238
,235,114,824872.9787299238,3093.2736702372144,8905.582677967743,5812.309007730528,1911.1415626851174,820971.8112848784
,236,113,820971.8112848784,3078.644292318294,8926.362370882996,5847.718078564702,1901.9562174813984,817026.0494237951
,237,112,817026.0494237951,3063.8476853392312,8947.19054974839,5883.342864409158,1892.6663153052334,813035.3728746912
,238,111,813035.3728746912,3048.882648280092,8968.067327697801,5919.184679417709,1883.271105788971,808999.4593010624
,239,110,808999.4593010624,3033.747972378984,8988.992818129096,5955.244845750112,1873.7698337290617,804917.9842890413
,240,109,804917.9842890413,3018.4424410839047,9009.967134704728,5991.524693620823,1864.1617390559807,800790.6213344764
,241,108,800790.6213344764,3002.9648300042863,9030.990391352369,6028.025561348082,1854.4460568039658,796617.0418299322
,242,107,796617.0418299322,2987.313906862246,9052.062702265524,6064.748795403279,1844.6220170805675,792396.9150516095
,243,106,792396.9150516095,2971.488431443536,9073.184181904142,6101.695750460606,1834.6888450360138,788129.9081461849
,244,105,788129.9081461849,2955.487155548193,9094.35494499525,6138.867789447057,1824.645760832388,783815.6861175701
,245,104,783815.6861175701,2939.308822940888,9115.575106533572,6176.266283592684,1814.491979612614,779453.9118135901
,246,103,779453.9118135901,2922.952169300963,9136.844781782145,6213.892612481182,1804.226711469254,775044.2459125782
,247,102,775044.2459125782,2906.415922172168,9158.16408627297,6251.748164100802,1793.8491614131137,770586.3469098905
