input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,29,296,1028574.9914427316,4928.58850066309,6510.157914502616,1581.5694138395265,2396.317984734081,1029389.7400136262
,30,295,1029389.7400136262,4932.492504231959,6525.348282969788,1592.8557787378286,2398.1927298814057,1030195.0769647697
,31,294,1030195.0769647697,4936.351410456189,6540.574095630052,1604.2226851738633,2400.04532665239,1030990.8996062482
,32,293,1030990.8996062482,4940.16472727994,6555.835435186522,1615.6707079065818,2401.87553409613,1031777.1044324378
,33,292,1031777.1044324378,4943.931958738765,6571.132384535292,1627.2004257965264,2403.6831093488295,1032553.5871159901
,34,291,1032553.5871159901,4947.652604930787,6586.465026765874,1638.8124218350877,2405.4678076196947,1033320.2425017747
,35,290,1033320.2425017747,4951.326161987671,6601.83344516166,1650.507283173989,2407.229382176735,1034076.9646007775
,36,289,1034076.9646007775,4954.952122045393,6617.237723200372,1662.2856011549793,2408.967584332452,1034823.6465839549
,37,288,1034823.6465839549,4958.529973214784,6632.677944554504,1674.1479713397202,2410.682163429435,1035560.1807760446
,38,287,1035560.1807760446,4962.059199551881,6648.154193091799,1686.0949935399185,2412.372866825844,1036286.4586493305
,39,286,1036286.4586493305,4965.539281028043,6663.666552875681,1698.1272718476384,2414.039439880793,1037002.3708173636
,40,285,1037002.3708173636,4968.969693499867,6679.215108165723,1710.2454146658556,2415.681625939628,1037707.8070286374
,41,284,1037707.8070286374,4972.349908678888,6694.79994341811,1722.4500347392222,2417.2991663190955,1038402.6561602172
,42,283,1038402.6561602172,4975.679394101042,6710.421143286087,1734.7417491850447,2418.8918002924083,1039086.8062113246
,43,282,1039086.8062113246,4978.957613095931,6726.07879262042,1747.121179524489,2420.4592650742,1039760.1442968744
,44,281,1039760.1442968744,4982.184024755857,6741.772976469869,1759.5889517140122,2422.001295805374,1040422.5566409657
,45,280,1040422.5566409657,4985.358083904628,6757.503780081632,1772.1456961770036,2423.51762553784,1041073.9285703265
,46,279,1041073.9285703265,4988.4792410661485,6773.271288901823,1784.7920478356746,2425.007985219145,1041714.14450771
,47,278,1041714.14450771,4991.5469424327775,6789.075588575926,1797.5286461431488,2426.4721036769893,1042343.0879652438
,48,277,1042343.0879652438,4994.560629833461,6804.916764949271,1810.3561351158105,2427.909707603632,1042960.6415377316
,49,276,1042960.6415377316,4997.519740701631,6820.794904067486,1823.2751633658545,2429.3205215401863,1043566.686895906
,50,275,1043566.686895906,5000.423708042884,6836.710092176978,1836.286384134094,2430.704267860801,1044161.1047796328
,51,274,1044161.1047796328,5003.271960402408,6852.662415725391,1849.3904553229831,2432.0606667567226,1044743.7749910664
,52,273,1044743.7749910664,5006.063921832194,6868.651961362082,1862.5880395298882,2433.389436220252,1045314.5763877569
,53,272,1045314.5763877569,5008.799011858002,6884.678815938595,1875.8798040805932,2434.690292028578,1045873.3868757049
,54,271,1045873.3868757049,5011.476645446086,6900.743066509119,1889.2664210630328,2435.9629477274975,1046420.0834023694
,55,270,1046420.0834023694,5014.096232969688,6916.844800330975,1902.7485673612873,2437.207114615019,1046954.5419496231
,56,269,1046954.5419496231,5016.657180175278,6932.98410486508,1916.3269246898017,2438.422501724844,1047476.6375266581
,57,268,1047476.6375266581,5019.15888814857,6949.161067776431,1930.0021796278606,2439.608815809737,1047986.24416284
,58,267,1047986.24416284,5021.600753280275,6965.375776934576,1943.7750236543006,2440.765761324766,1048483.2349005104
,59,266,1048483.2349005104,5023.982167231613,6981.628320414091,1957.646153182478,2441.8930404104317,1048967.4817877384
,60,265,1048967.4817877384,5026.30251689958,6997.918786495056,1971.6162695954763,2442.9903528756668,1049438.8558710185
,61,264,1049438.8558710185,5028.561184381964,7014.247263663546,1985.6860792815814,2444.057396180719,1049897.2271879176
,62,263,1049897.2271879176,5030.757546942105,7030.613840612093,1999.8562936699873,2445.093865419911,1050342.4647596674
,63,262,1050342.4647596674,5032.890976973406,7047.018606240188,2014.1276292667817,2446.0994533042676,1050774.4365837048
,64,261,1050774.4365837048,5034.960841963586,7063.461649654748,2028.5008076911618,2447.0738501440314,1051193.0096261576
,65,260,1051193.0096261576,5036.966504458673,7079.943060170608,2042.9765557119354,2448.01674383104,1051598.0498142769
,66,259,1051598.0498142769,5038.907322026744,7096.462927311008,2057.555605284264,2448.9278198209827,1051989.4220288137
,67,258,1051989.4220288137,5040.7826472214,7113.021340808069,2072.238693586669,2449.8067611155293,1052366.9900963425
,68,257,1052366.9900963425,5042.591827544975,7129.618390603287,2087.0265630583117,2450.6532482443295,1052730.6167815286
,69,256,1052730.6167815286,5044.334205411492,7146.25416684803,2101.919961436538,2451.466959246881,1053080.1637793388
,70,255,1053080.1637793388,5046.009118109332,7162.928759904006,2116.919641794674,2452.2475696542697,1053415.4917071986
,71,254,1053415.4917071986,5047.6158977636605,7179.642260343784,2132.0263625801235,2452.9947524707763,1053736.4600970894
,72,253,1053736.4600970894,5049.153871298554,7196.3947589512545,2147.2408876527006,2453.7081781553525,1054042.9273875921
,73,252,1054042.9273875921,5050.622360398879,7213.186346722141,2162.563986323262,2454.3875146029604,1054334.7509158717
,74,251,1054334.7509158717,5052.020681471886,7230.017114864492,2177.9964333926064,2455.032427125784,1054611.786909605
,75,250,1054611.786909605,5053.348145608524,7246.887154799176,2193.539009190652,2455.6425784342996,1054873.8904788485
,76,249,1054873.8904788485,5054.6040585444825,7263.796558160375,2209.1924996158923,2456.217628618209,1055120.9156078508
,77,248,1055120.9156078508,5055.787720620952,7280.745416796083,2224.957696175131,2456.757235127243,1055352.7151468028
,78,247,1055352.7151468028,5056.898426745098,7297.733822768608,2240.83539602351,2457.261052751818,1055569.1408035313
,79,246,1055569.1408035313,5057.9354663502545,7314.761868355067,2256.8264020048127,2457.7287336035615,1055770.04313513
,80,245,1055770.04313513,5058.8981233558325,7331.829646047898,2272.9315226920653,2458.1599270956885,1055955.2715395337
,81,244,1055955.2715395337,5059.785676126933,7348.937248555341,2289.151572428408,2458.5542799232453,1056124.6742470285
,82,243,1056124.6742470285,5060.597397433679,7366.084768801972,2305.4873713682928,2458.911436043207,1056278.0983117034
,83,242,1056278.0983117034,5061.332554410246,7383.272299929176,2321.93974551893,2459.23103665443,1056415.389602839
,84,241,1056415.389602839,5061.990408513604,7400.499935295678,2338.5095267820743,2459.5127201774662,1056536.3927962345
,85,240,1056536.3927962345,5062.570215481957,7417.767768478036,2355.1975529960782,2459.756122234223,1056640.9513654727
,86,239,1056640.9513654727,5063.071225292891,7435.0758932711515,2372.004667978261,2459.960875627487,1056728.907573122
,87,238,1056728.907573122,5063.49268212121,7452.424403688786,2388.9317215675756,2460.1266103202934,1056800.1024618747
,88,237,1056800.1024618747,5063.833824296484,7469.813393964059,2405.9795696675756,2460.25295341515,1056854.3758456223
,89,236,1056854.3758456223,5064.093884260274,7487.242958549975,2423.1490742897013,2460.339529133109,1056891.5663004657
,90,235,1056891.5663004657,5064.272088523066,7504.713192119927,2440.4411035968615,2460.3859587926936,1056911.5111556614
,91,234,1056911.5111556614,5064.367657620878,7522.2241895682055,2457.8565319473273,2460.391860788666,1056914.0464845027
,92,233,1056914.0464845027,5064.379806071576,7539.776046010532,2475.3962399389557,2460.3568505706485,1056899.0070951344
,93,232,1056899.0070951344,5064.307742330852,7557.368856784556,2493.0611144537033,2460.280540621588,1056866.2265213022
,94,231,1056866.2265213022,5064.150668747907,7575.002717450387,2510.85204870248,2460.1625404360657,1056815.5370130357
,95,230,1056815.5370130357,5063.907781520797,7592.677723791105,2528.769942270308,2460.0024564984524,1056746.769527264
,96,229,1056746.769527264,5063.578270651474,7610.393971813285,2546.8157011618114,2459.799892260905,1056659.7537183631
,97,228,1056659.7537183631,5063.1613199004905,7628.151557747516,2564.990237847025,2459.554448121204,1056554.3179286374
,98,227,1056554.3179286374,5062.656106741388,7645.950578048927,2583.2944713075394,2459.265721400436,1056430.2891787305
,99,226,1056430.2891787305,5062.061802314751,7663.79112939771,2601.7293270829596,2458.933306320511,1056287.4931579682
,100,225,1056287.4931579682,5061.377571381931,7681.67330869964,2620.2957373177087,2458.5567939815173,1056125.7542146319
,101,224,1056125.7542146319,5060.602572278445,7699.597213086606,2638.9946408081605,2458.135772338922,1055944.8953461626
,102,223,1055944.8953461626,5059.73595686703,7717.56293991714,2657.8269830501104,2457.6698261805955,1055744.738189293
,103,222,1055744.738189293,5058.776870490363,7735.5705867769475,2676.7937162865846,2457.1585371036817,1055525.1030101103
,104,221,1055525.1030101103,5057.7244519234455,7753.620251479428,2695.895799555982,2456.601483491293,1055285.8086940455
,105,220,1055285.8086940455,5056.577833325636,7771.712032066214,2715.1341987405785,2455.9982404890447,1055026.672735794
,106,219,1055026.672735794,5055.336140192347,7789.8460268077015,2734.509886615355,2455.348379981416,1054747.51122916
,107,218,1054747.51122916,5053.998491306393,7808.022334203587,2754.0238428971943,2454.651470567946,1054448.1388568308
,108,217,1054448.1388568308,5052.563998688981,7826.241052983395,2773.677054294414,2453.9070775392515,1054128.3688800756
,109,216,1054128.3688800756,5051.031767550363,7844.502282107022,2793.4705145566595,2453.1147628528774,1053788.013128372
,110,215,1053788.013128372,5049.400896240116,7862.806120765274,2813.405224525158,2452.2740851089757,1053426.8819889557
,111,214,1053426.8819889557,5047.67047619708,7881.152668380393,2833.4821921833136,2451.3845995258016,1053044.784396298
,112,213,1053044.784396298,5045.839591898928,7899.542024606613,2853.702432707685,2450.4458579150437,1052641.5278215054
,113,212,1052641.5278215054,5043.9073208113805,7917.974289330696,2874.066968519315,2449.4574086569673,1052216.9182616433
,114,211,1052216.9182616433,5041.872733337042,7936.449562672469,2894.5768293354276,2448.418796675385,1051770.7602289831
,115,210,1051770.7602289831,5039.734892763878,7954.967944985371,2915.2330522214934,2447.3295634124433,1051302.856740174
,116,209,1051302.856740174,5037.492855213333,7973.529536857002,2936.036681643669,2446.189246803237,1050813.0093053335
,117,208,1050813.0093053335,5035.145669588057,7992.13443910967,2956.988769521613,2444.9973812502276,1050301.0179170622
,118,207,1050301.0179170622,5032.692377519256,8010.782752800927,2978.0903752816703,2443.7534975974877,1049766.681039378
,119,206,1049766.681039378,5030.132013313687,8029.47457922413,2999.342565910443,2442.4571231047576,1049209.7955965723
,120,205,1049209.7955965723,5027.463603900243,8048.2100199089855,3020.746416008743,2441.1077814213145,1048630.156961985
,121,204,1048630.156961985,5024.686168776178,8066.989176622107,3042.3030078459287,2439.7049925596575,1048027.5589466987
,122,203,1048027.5589466987,5021.798719952932,8085.81215136756,3064.013431414628,2438.248272868996,1047401.7937881531
,123,202,1047401.7937881531,5018.800261901568,8104.67904638742,3085.8787844858525,2436.737135008557,1046752.6521386758
,124,201,1046752.6521386758,5015.689791497822,8123.589964162322,3107.9001726645,2435.1710879206926,1046079.9230539319
,125,200,1046079.9230539319,5012.466297966757,8142.545007412034,3130.078709445276,2433.5496368038016,1045383.3939812904
,126,199,1045383.3939812904,5009.128762827017,8161.544279095997,3152.4155162689794,2431.8722830850497,1044662.8507481065
,127,198,1044662.8507481065,5005.6761598346775,8180.587882413888,3174.9117225792106,2430.1385243928967,1043918.0775499202
,128,197,1043918.0775499202,5002.107454926701,8199.675920806187,3197.5684658794853,2428.347854529428,1043148.85693857
,129,196,1043148.85693857,4998.421606163982,8218.808497954735,3220.386891790753,2426.499763442485,1042354.9698102217
,130,195,1042354.9698102217,4994.617563673979,8237.985717783295,3243.3681541093156,2424.593737197595,1041536.1953933099
,131,194,1041536.1953933099,4990.694269592944,8257.207684458124,3266.5134148651805,2422.6292579497044,1040692.3112363945
,132,193,1040692.3112363945,4986.650658007724,8276.474502388526,3289.8238443808023,2420.6058039146983,1039823.0931959284
,133,192,1039823.0931959284,4982.4856548971575,8295.786276227433,3313.300621330275,2418.5228493407285,1038928.3154239388
,134,191,1038928.3154239388,4978.19817807304,8315.143110871963,3336.9449327989223,2416.379864479326,1038007.7503556191
,135,190,1038007.7503556191,4973.787137120676,8334.545111463998,3360.7579743433225,2414.17631555631,1037061.168696832
,136,189,1037061.168696832,4969.251433338987,8353.992383390749,3384.7409500517615,2411.911664742487,1036088.3394115227
,137,188,1036088.3394115227,4964.589959680214,8373.485032285325,3408.8950726051116,2409.585370124141,1035089.0297090417
,138,187,1035089.0297090417,4959.8016006891585,8393.023164027325,3433.2215633381666,2407.196885673308,1034063.0050313768
,139,186,1034063.0050313768,4954.885232442015,8412.60688474339,3457.721652301376,2404.7456612178426,1033010.0290402933
,140,185,1033010.0290402933,4949.8397224847395,8432.236300807792,3482.3965783230524,2402.2311424112636,1031929.8636043814
,141,184,1031929.8636043814,4944.663929770995,8451.91151884301,3507.2475890720143,2399.6527707023884,1030822.2687860118
,142,183,1030822.2687860118,4939.356704599641,8471.63264572031,3532.27594112067,2397.0099833047457,1029687.0028281959
,143,182,1029687.0028281959,4933.916888551773,8491.399788560326,3557.482900008553,2394.3022131657704,1028523.8221413532
,144,181,1028523.8221413532,4928.343314427318,8511.213054733633,3582.869740306315,2391.5288889357757,1027332.4812899827
,145,180,1027332.4812899827,4922.634806181168,8531.072551861345,3608.4377456801776,2388.6894349367053,1026112.7329792392
,146,179,1026112.7329792392,4916.790178858855,8550.97838781569,3634.1882089568353,2385.7832711306587,1024864.328041413
,147,178,1024864.328041413,4910.808238531771,8570.930670720592,3660.122432188821,2382.8098130881895,1023587.0154223123
,148,177,1023587.0154223123,4904.687782231914,8590.929508952275,3686.241726720361,2379.768471956381,1022280.5421675483
,149,176,1022280.5421675483,4898.42759788617,8610.975011139832,3712.547413253662,2376.658654426687,1020944.6534087213
,150,175,1020944.6534087213,4892.026464250123,8631.067286165822,3739.040821915699,2373.479762702546,1019579.0923495082
,151,174,1019579.0923495082,4885.483150841394,8651.206443166877,3765.7232923254833,2370.2311944667595,1018183.6002516494
,152,173,1018183.6002516494,4878.796417872487,8671.392591534266,3792.596173661779,2366.9123428486378,1016757.9164208362
,153,172,1016757.9164208362,4871.965016183174,8691.625840914516,3819.6608247313416,2363.522596390911,1015301.7781924958
,154,171,1015301.7781924958,4864.987687172376,8711.906301209981,3846.918614037605,2360.061339016402,1013814.9209174747
,155,170,1013814.9209174747,4857.863162729566,8732.234082579473,3874.3709198499064,2356.5279499944572,1012297.0779476191
,156,169,1012297.0779476191,4850.590165165676,8752.609295438824,3902.019130273148,2352.92180390714,1010747.9806212531
,157,168,1010747.9806212531,4843.167407143505,8773.032050461517,3929.864643318012,2349.242270615182,1009167.3582485503
,158,167,1009167.3582485503,4835.593591607638,8793.502458579262,3957.908866971624,2345.4887152236834,1007554.9380968024
,159,166,1007554.9380968024,4827.867411713845,8814.020630982612,3986.1532192687664,2341.660498047578,1005910.4453755813
,160,165,1005910.4453755813,4819.9875507579945,8834.586679121574,4014.5991283635794,2337.756974576841,1004233.6032217946
,161,164,1004233.6032217946,4811.952682104433,8855.200714706192,4043.2480326017594,2333.7774954414494,1002524.1326846343
,162,163,1002524.1326846343,4803.761469113873,8875.862849707173,4072.1013805933,2329.7214063760957,1000781.7527104171
,163,162,1000781.7527104171,4795.412565070749,8896.573196356492,4101.160631285743,2325.58804818464,999006.180127316
,164,161,999006.180127316,4786.904613110057,8917.331867147992,4130.427254037935,2321.3767567043155,997197.1296299824
,165,160,997197.1296299824,4778.236246143666,8938.138974838002,4159.9027286943365,2317.086862769672,995354.3137640577
,166,159,995354.3137640577,4769.40608678611,8958.994632445958,4189.588545659848,2312.717692176261,993477.442910574
,167,158,993477.442910574,4760.412747279835,8979.898953254999,4219.486205975164,2308.2685656440635,991566.2252702429
,168,157,991566.2252702429,4751.254829419914,9000.852050812593,4249.597221392679,2303.73879878065,989620.3668476308
,169,156,989620.3668476308,4741.930924478232,9021.854038931157,4279.923114452925,2299.1277020440816,987639.5714352219
,170,155,987639.5714352219,4732.439613127106,9042.905031688662,4310.465418561556,2294.4345807055406,985623.5405973659
,171,154,985623.5405973659,4722.779465362379,9064.005143429269,4341.22567806689,2289.6587348116977,983571.9736541108
,172,153,983571.9736541108,4712.949040425948,9085.15448876394,4372.205448337992,2284.799459146803,981484.5676649197
,173,152,981484.5676649197,4702.94688672774,9106.353182571058,4403.406295843318,2279.856043194511,979361.0174122709
,174,151,979361.0174122709,4692.771541767132,9127.601339997058,4434.829798229926,2274.8277710994284,977201.0153851403
,175,150,977201.0153851403,4682.421532053798,9148.899076457052,4466.477544403254,2269.7139216283863,975004.2517623655
,176,149,975004.2517623655,4671.895373028002,9170.246507635453,4498.351134607451,2264.513768131435,972770.4143958894
,177,148,972770.4143958894,4661.191568980304,9191.6437494866,4530.452180506297,2259.22657850256,970499.1887938856
,178,147,970499.1887938856,4650.308612970703,9213.090918235404,4562.782305264702,2253.8516151401154,968190.258103761
,179,146,968190.258103761,4639.244986747189,9234.588130377955,4595.3431436307665,2248.38813490697,965843.3030950372
,180,145,965843.3030950372,4627.99916066372,9256.13550268217,4628.136342018449,2242.835389090377,963458.0021421091
,181,144,963458.0021421091,4616.569593597606,9277.733152188428,4661.163558590822,2237.1926233615422,961034.0312068799
,182,143,961034.0312068799,4604.9547328663,9299.381196210205,4694.426463343904,2231.459077734917,958571.063821271
,183,142,958571.063821271,4593.153014143591,9321.079752334694,4727.926738191103,2225.633986527186,956068.7710696071
,184,141,956068.7710696071,4581.162861375201,9342.828938423478,4761.666077048277,2219.7165783159703,953526.8215708748
,185,140,953526.8215708748,4568.982686693776,9364.628872613133,4795.646185919358,2213.706075898229,950944.8814608536
,186,139,950944.8814608536,4556.610890333257,9386.479673315896,4829.8687829826395,2207.6016962483654,948322.6143741193
,187,138,948322.6143741193,4544.045860542656,9408.381459220302,4864.335598677646,2201.4026504760304,945659.6814259178
,188,137,945659.6814259178,4531.28597349919,9430.334349291816,4899.048375792626,2195.108143783625,942955.7411939088
,189,136,942955.7411939088,4518.329593220814,9452.338462773501,4934.008869552687,2188.7173754234977,940210.4496997797
,190,135,940210.4496997797,4505.175071478112,9474.393919186638,4969.218847708526,2182.2295386548326,937423.460390726
,191,134,937423.460390726,4491.820747705562,9496.500838331407,5004.680090625845,2175.6438207002334,934594.4241208003
,192,133,934594.4241208003,4478.264948912169,9518.659340287515,5040.3943913753465,2168.959402701991,931722.9891321269
,193,132,931722.9891321269,4464.505989591442,9540.869545414853,5076.363555823411,2162.175459678041,928808.8010359815
,194,131,928808.8010359815,4450.5421716307455,9563.131574354156,5112.589402723411,2155.2911604776023,925851.5027937357
,195,130,925851.5027937357,4436.371784219984,9585.445548027648,5149.073763807664,2148.3056677364984,922850.7346976645
,196,129,922850.7346976645,4421.9931037596425,9607.811587639713,5185.818483880071,2141.2181378321634,919806.1343516166
,197,128,919806.1343516166,4407.404393768164,9630.229814677541,5222.8254209093775,2134.027720838317,916717.3366515456
,198,127,916717.3366515456,4392.603904788656,9652.70035091179,5260.096446123133,2126.733560479319,913583.9737659019
,199,126,913583.9737659019,4377.589874294947,9675.223318397253,5297.633444102306,2119.3347940841986,910405.6751158837
,200,125,910405.6751158837,4362.360526596944,9697.798839473513,5335.438312876569,2111.83055254035,907182.0673555474
,201,124,907182.0673555474,4346.914072745332,9720.42703676562,5373.512964020289,2104.219960246897,903912.7743517741
,202,123,903912.7743517741,4331.248710435585,9743.10803318474,5411.859322749156,2096.502135067725,900597.4171640927
,203,122,900597.4171640927,4315.362623911277,9765.841951928838,5450.479328017561,2088.676188284175,897235.6140243593
,204,121,897235.6140243593,4299.253983866722,9788.628916483338,5489.374932616616,2080.7412245473993,893826.98031629
,205,120,893826.98031629,4282.92094734889,9811.469050621801,5528.548103272911,2072.696341830373,890371.1285548476
,206,119,890371.1285548476,4266.361657658645,9834.362478406587,5568.000820747942,2064.5406313795656,886867.6683654792
,207,118,886867.6683654792,4249.574244251255,9857.309324189539,5607.735079938284,2056.2731776662617,883316.2064632071
,208,117,883316.2064632071,4232.556822636201,9880.309712612647,5647.752889976446,2047.893058337538,879716.3466315682
,209,116,879716.3466315682,4215.307494276264,9903.363768608744,5688.05627433248,2039.399344166883,876067.6897014026
,210,115,876067.6897014026,4197.824346485888,9926.471617402167,5728.647270916279,2030.791099004468,872369.8335294907
,211,114,872369.8335294907,4180.10545232881,9949.63338450944,5769.527932180629,2022.0673797270567,868622.3729770371
,212,113,868622.3729770371,4162.1488705149695,9972.849195739962,5810.700325224992,2013.2272361875614,864824.8998879996
,213,112,864824.8998879996,4143.952645296666,9996.11917719669,5852.166531900024,2004.2697111642321,860977.0030672638
,214,111,860977.0030672638,4125.514806363973,10019.443455276813,5893.92864891284,1995.1938403094853,857078.2682586604
,215,110,857078.2682586604,4106.833368739415,10042.822156672464,5935.988787933049,1985.998652098364,853128.2781228258
,216,109,853128.2781228258,4087.9063326718738,10066.255408371366,5978.3490756994925,1976.683167776628,849126.612214903
,217,108,849126.612214903,4068.731683529744,10089.743337657568,6021.011654127824,1967.2464013084752,845072.8469620836
,218,107,845072.8469620836,4049.3073916933176,10113.286072112103,6063.978680418786,1957.6873593238843,840966.5556409886
,219,106,840966.5556409886,4029.6314124464043,10136.883739613697,6107.252327167293,1948.0050410655829,836807.308354887
,220,105,836807.308354887,4009.701685867167,10160.536468339464,6150.834782472297,1938.198438335634,832594.6720107503
,221,104,832594.6720107503,3989.516136718179,10184.244386765591,6194.728250047412,1928.2665354416397,828328.2102961445
,222,103,828328.2102961445,3969.0726743356927,10208.007623668043,6238.934949332351,1918.2083091425613,824007.4836559547
,223,102,824007.4836559547,3948.369192518117,10231.826308123273,6283.457115605155,1908.022728594149,819632.0492689437
,224,101,819632.0492689437,3927.403569413689,10255.700569508894,6328.297000095205,1897.7087552939795,815201.4610241425
,225,100,815201.4610241425,3906.1736674073495,10279.630537504414,6373.456870097065,1887.2653430261057,810715.2694970715
,226,99,810715.2694970715,3884.6773330068013,10303.616342091927,6418.939009085127,1876.6914378053013,806173.0219257916
,227,98,806173.0219257916,3862.912396727752,10327.65811355681,6464.745716829058,1865.9859778209125,801574.2621867835
,228,97,801574.2621867835,3840.876672978338,10351.755982488443,6510.879309510105,1855.1478933803044,796918.5307706536
,229,96,796918.5307706536,3818.567959942716,10375.910079780919,6557.342119838203,1844.1761068519024,792205.3647576673
,230,95,792205.3647576673,3795.9840394638227,10400.120536633742,6604.136497169919,1833.0695326078269,787434.2977931051
,231,94,787434.2977931051,3773.1226769252958,10424.387484552553,6651.264807627258,1821.8270769661146,782604.8600624439
,232,93,782604.8600624439,3749.981621132544,10448.711055349844,6698.7294342173,1810.4476381325285,777716.578266359
,233,92,777716.578266359,3726.558604192971,10473.09138114566,6746.532776952688,1798.9301061419478,772768.9755955483
,234,91,772768.9755955483,3702.851341395336,10497.528594368336,6794.677252973,1787.2733627993423,767761.5717053746
,235,90,767761.5717053746,3678.857531088254,10522.022827755194,6843.165296666941,1775.4762816203179,762693.882690328
,236,89,762693.882690328,3654.574854557822,10546.574214353293,6891.999359795471,1763.5377277712425,757565.4210583038
,237,88,757565.4210583038,3630.000975904373,10571.182887520119,6941.181911615746,1751.4565580089386,752375.6957046969
,238,87,752375.6957046969,3605.1335419183397,10595.848980924333,6990.715439005993,1739.2316206199453,747124.2118863108
,239,86,747124.2118863108,3579.9701819552397,10620.572628546492,7040.602446591252,1726.8617553593456,741810.4711950789
,240,85,741810.4711950789,3554.5085078097536,10645.353964679767,7090.845456870014,1714.3457933891539,736433.971531598
,241,84,736433.971531598,3528.7461135889075,10670.193123930689,7141.447010341781,1701.6825572162643,730994.2070784725
,242,83,730994.2070784725,3502.6805755843475,10695.090241219861,7192.409665635514,1688.8708606299526,725490.6682734669
,243,82,725490.6682734669,3476.3094521436956,10720.04545178271,7243.735999639013,1675.9095086389314,719922.8417824667
,244,81,719922.8417824667,3449.630283540987,10745.058891170203,7295.4286076292165,1662.797297407954,714290.2104722455
,245,80,714290.2104722455,3422.6405918461764,10770.130695249603,7347.4901034034265,1649.5330141939646,708592.253383036
,246,79,708592.253383036,3395.3378807937147,10795.261000205186,7399.923119411471,1636.1154372817905,702828.4457009063
,247,78,702828.4457009063,3367.7196356501763,10820.449942539,7452.730306888824,1622.5433359193742,696998.2587299369
,248,77,696998.2587299369,3339.783323080948,10845.697659071593,7505.914335990645,1608.815470252541,691101.1598641988
,249,76,691101.1598641988,3311.526391015953,10871.004286942763,7559.477895926811,1594.930591259301,685136.6125595312
