input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,71,278,950649.8376124491,3961.040990051871,5780.564133183454,1819.5231431315829,790.6919287244312,949621.0063980418
,72,277,949621.0063980418,3956.754193325174,5785.381269961105,1828.6270766359312,789.8269827678383,948582.2063041737
,73,276,948582.2063041737,3952.4258596007235,5790.202421019406,1837.7765614186824,788.9536914522959,947533.3834342073
,74,275,947533.3834342073,3948.055764309197,5795.027589703589,1846.971825394392,788.0720096740108,946474.4836184869
,75,274,946474.4836184869,3943.643681743695,5799.856779361675,1856.2130976179797,787.1818921007242,945405.4524129697
,76,273,945405.4524129697,3939.18938505404,5804.6899933444765,1865.5006082904365,786.283293170566,944326.2350978499
,77,272,944326.2350978499,3934.692646241041,5809.5272350055975,1874.8345887645564,785.3761670909045,943236.7766761762
,78,271,943236.7766761762,3930.1532361507343,5814.368507701436,1884.2152715507018,784.460467837188,942137.0218724627
,79,270,942137.0218724627,3925.5709244685945,5819.213814791186,1893.642890322592,783.5361491517834,941026.9151312918
,80,269,941026.9151312918,3920.945479713716,5824.063159636846,1903.1176799231298,782.6031645428073,939906.4006159116
,81,268,939906.4006159116,3916.2766692329647,5828.91654560321,1912.639876370245,781.6614672829512,938775.4222068243
,82,267,938775.4222068243,3911.5642591951014,5833.77397605788,1922.2097168627784,780.7110104083014,937633.9235003699
,83,266,937633.9235003699,3906.8080145848744,5838.635454371261,1931.827439786387,779.751746717153,936481.8478073006
,84,265,936481.8478073006,3902.007699197086,5843.5009839165705,1941.4932847194846,778.7836287688176,935319.13815135
,85,264,935319.13815135,3897.163075630625,5848.370568069835,1951.20749243921,777.8066088824257,934145.7372677932
,86,263,934145.7372677932,3892.2739052824713,5853.244210209892,1960.9703049274208,776.8206391357215,932961.5876020014
,87,262,932961.5876020014,3887.3399483416724,5858.1219137184,1970.7819653767274,775.825671363854,931766.6313079885
,88,261,931766.6313079885,3882.3609637832856,5863.003681979832,1980.6427181965469,774.8216571581601,930560.8102469502
,89,260,930560.8102469502,3877.336709362293,5867.889518381482,1990.5528090191892,773.8085478649426,929344.0659857959
,90,259,929344.0659857959,3872.2669416074827,5872.7794263134665,2000.5124847059838,772.7862945842417,928116.3397956742
,91,258,928116.3397956742,3867.151415815309,5877.6734091687285,2010.5219933534195,771.7548481686007,926877.5726504894
,92,257,926877.5726504894,3861.9898860437056,5882.571470343034,2020.5815842993284,770.7141592218251,925627.7052254119
,93,256,925627.7052254119,3856.782105105883,5887.473613234987,2030.691508129104,769.6641780977357,924366.6778953805
,94,255,924366.6778953805,3851.5278245640857,5892.379841246017,2040.8520166819317,768.6048548989155,923094.4307335975
,95,254,923094.4307335975,3846.2267947233227,5897.290157780389,2051.063363057066,767.5361394754503,921810.9035100158
,96,253,921810.9035100158,3840.8787646250657,5902.204566245205,2061.325801620139,766.4579814236631,920516.0356898194
,97,252,920516.0356898194,3835.483482040914,5907.12307005041,2071.639588009496,765.3703300848416,919209.7664318947
,98,251,919209.7664318947,3830.040693466228,5912.045672608784,2082.0049791425563,764.2731345439602,917892.0345872961
,99,250,917892.0345872961,3824.5501441137335,5916.972377335958,2092.422233222225,763.166343628395,916562.7786977023
,100,249,916562.7786977023,3819.011577907093,5921.903187650405,2102.891609743312,762.0499059066325,915221.9369938656
,101,248,915221.9369938656,3813.42473747444,5926.838106973447,2113.413369499007,760.9237696869723,913869.4473940536
,102,247,913869.4473940536,3807.78936414189,5931.777138729258,2123.9877745873678,759.7878830162219,912505.2475024824
,103,246,912505.2475024824,3802.10519792701,5936.720286344866,2134.6150884178555,758.6421936783871,911129.2746077429
,104,245,911129.2746077429,3796.371977532262,5941.667553250152,2145.29557571789,757.4866491933542,909741.4656812183
,105,244,909741.4656812183,3790.5894403384095,5946.618942877861,2156.029502539451,756.3211968155658,908341.7573754945
,106,243,908341.7573754945,3784.7573223978934,5951.574458663592,2166.8171362656985,755.1457835326906,906930.0860227614
,107,242,906930.0860227614,3778.8753584281726,5956.5341040458125,2177.65874561764,753.9603560642865,905506.3876332081
,108,241,905506.3876332081,3772.9432818050336,5961.497882465851,2188.5546006608174,752.7648608604561,904070.5978934077
,109,240,904070.5978934077,3766.960824555865,5966.465797367905,2199.50497281204,751.5592441004965,902622.6521646961
,110,239,902622.6521646961,3760.9277173529003,5971.437852199044,2210.5101348461435,750.3434516915418,901162.4854815416
,111,238,901162.4854815416,3754.8436895064233,5976.414050409211,2221.570360902788,749.117429267199,899690.0325499059
,112,237,899690.0325499059,3748.7084689579415,5981.394395451218,2232.6859264932764,747.8811221861773,898205.2277455989
,113,236,898205.2277455989,3742.5217822733284,5986.37889078076,2243.857108507432,746.6344755309096,896708.0051126224
,114,235,896708.0051126224,3736.2833546359266,5991.367539856411,2255.0841852204844,745.3774341061683,895198.2983615081
,115,234,895198.2983615081,3729.992909839617,5996.360346139625,2266.367436300008,744.1099424376735,893676.0408676458
,116,233,893676.0408676458,3723.6501702818573,6001.357313094742,2277.7071428128843,742.8319447706941,892141.1656696035
,117,232,892141.1656696035,3717.254856956681,6006.358444188987,2289.103587232306,741.5433850686427,890593.6054674399
,118,231,890593.6054674399,3710.806689447666,6011.363742892478,2300.5570534448116,740.2442070116626,889033.2926210067
,119,230,889033.2926210067,3704.305385920861,6016.3732126782215,2312.0678267573603,738.9343539952079,887460.1591482447
,120,229,887460.1591482447,3697.750663117686,6021.386857022121,2323.636193904435,737.6137691286169,885874.1367234688
,121,228,885874.1367234688,3691.1422363477864,6026.404679402971,2335.2624430551846,736.282395233678,884275.1566756472
,122,227,884275.1566756472,3684.4798194818636,6031.426683302475,2346.9468638206113,734.9401748431889,882663.1499866698
,123,226,882663.1499866698,3677.763124944457,6036.4528722052255,2358.6897472607684,733.5870501995075,881038.0472896085
,124,225,881038.0472896085,3670.991863706702,6041.48324959873,2370.491385892028,732.2229632530971,879399.7788669696
,125,224,879399.7788669696,3664.16574527904,6046.517818973395,2382.352073694355,730.8478556610628,877748.2746489363
,126,223,877748.2746489363,3657.2844777039013,6051.55658382254,2394.272106118639,729.4616687856815,876083.4642116034
,127,222,876083.4642116034,3650.3477675483473,6056.599547642392,2406.251780094045,728.0643436929246,874405.2767752024
,128,221,874405.2767752024,3643.3553198966765,6061.646713932095,2418.2913940354183,726.6558211509724,872713.6412023179
,129,220,872713.6412023179,3636.3068383429913,6066.698086193705,2430.391247850714,725.2360416287227,871008.4859960959
,130,219,871008.4859960959,3629.202024983733,6071.753667932199,2442.5516429484665,723.8049452942896,869289.7392984418
,131,218,869289.7392984418,3622.0405804101742,6076.813462655477,2454.772882245303,722.3624720134972,867557.32888821
,132,217,867557.32888821,3614.822203700875,6081.877473874356,2467.055270173481,720.9085613483638,865811.1821793849
,133,216,865811.1821793849,3607.5465924141035,6086.945705102585,2479.399112688481,719.4431525555804,864051.226219252
,134,215,864051.226219252,3600.2134425802165,6092.018159856837,2491.8047172766205,717.9661845849795,862277.3876865604
,135,214,862277.3876865604,3592.8224486940017,6097.094841656718,2504.2723929627164,716.4775960779981,860489.5928896756
,136,213,860489.5928896756,3585.373303706982,6102.175754024766,2516.8024503177844,714.9773253661316,858687.767764724
,137,212,858687.767764724,3577.8656990196832,6107.260900486453,2529.3952014667693,713.465310469381,856871.8378737266
,138,211,856871.8378737266,3570.299324473861,6112.350284570191,2542.0509600963305,711.941489094692,855041.728402725
,139,210,855041.728402725,3562.6738683446874,6117.443909807333,2554.770041462645,710.4057986343853,853197.3641598967
,140,209,853197.3641598967,3554.989017332903,6122.5417797321725,2567.5527623992693,708.8581761645812,851338.669573662
,141,208,851338.669573662,3547.244456556925,6127.643897881948,2580.399441325023,707.2985584436142,849465.5686907807
,142,207,849465.5686907807,3539.4398695449195,6132.750267796851,2593.310398251932,705.7268819104406,847577.9851744391
,143,206,847577.9851744391,3531.5749382268295,6137.860893020014,2606.285954793185,704.1430826830383,845675.842302329
,144,205,845675.842302329,3523.649342926371,6142.975777097531,2619.32643417116,702.5470965567982,843759.0629647146
,145,204,843759.0629647146,3515.6627623529776,6148.0949235784465,2632.432161225469,700.9388590029076,841827.569662492
,146,203,841827.569662492,3507.6148735937168,6153.21833601476,2645.6034624210433,699.318305166726,839881.2845052377
,147,202,839881.2845052377,3499.5053521051573,6158.34601796144,2658.840665856283,697.6853698661513,837920.1292092477
,148,201,837920.1292092477,3491.3338717051984,6163.477972976408,2672.1441012712094,696.0399875899805,835944.0250955664
,149,200,835944.0250955664,3483.10010456486,6168.614204620555,2685.514100055695,694.382092496259,833952.893088007
,150,199,833952.893088007,3474.803721200029,6173.754716457739,2698.95099525771,692.7116184106244,831946.65371116
,151,198,831946.65371116,3466.444390463166,6178.899512054787,2712.455121591621,691.0284988246403,829925.2270883931
,152,197,829925.2270883931,3458.021779534971,6184.048594981499,2726.0268154465284,689.3326668941221,827888.5329398406
,153,196,827888.5329398406,3449.5355539160023,6189.201968810651,2739.666414894649,687.624055437455,825836.4905803835
,154,195,825836.4905803835,3440.9853774182643,6194.359637117994,2753.3742596997295,685.9025969339032,823769.0189176176
,155,194,823769.0189176176,3432.37091215674,6199.521603482258,2767.150691325518,684.1682235219101,821686.036449814
,156,193,821686.036449814,3423.6918185408917,6204.687871485161,2780.996052944269,682.4208669973915,819587.4612638672
,157,192,819587.4612638672,3414.9477552661133,6209.858444711399,2794.9106894452857,680.6604588120183,817473.2110332339
,158,191,817473.2110332339,3406.1383793051414,6215.033326748658,2808.8949474435162,678.8869300714921,815343.2030158619
,159,190,815343.2030158619,3397.2633458994246,6220.212521187615,2822.94917528819,677.1002115338115,813197.3540521075
,160,189,813197.3540521075,3388.3223085504483,6225.396031621937,2837.073723071489,675.3002336075301,811035.5805626436
,161,188,811035.5805626436,3379.314919011015,6230.58386164829,2851.268942637275,673.4869263500053,808857.7985463564
,162,187,808857.7985463564,3370.2408272764847,6235.776014866329,2865.5351875898446,671.6602194656389,806663.9235782322
,163,186,806663.9235782322,3361.099681575967,6240.972494878718,2879.8728133027507,669.8200423041079,804453.8708072335
,164,185,804453.8708072335,3351.891128363473,6246.173305291117,2894.282176927644,667.9663238585882,802227.5549541644
,165,184,802227.5549541644,3342.6148123090184,6251.378449712193,2908.763637403175,666.0989927639678,799984.8903095253
,166,183,799984.8903095253,3333.2703762896886,6256.587931753619,2923.3175554639306,664.2179772950512,797725.7907313565
,167,182,797725.7907313565,3323.857461380652,6261.801755030081,2937.9442936494293,662.323205364756,795450.1696430718
,168,181,795450.1696430718,3314.3757068461327,6267.019923159274,2952.6442163131414,660.414604522299,793157.940031281
,169,180,793157.940031281,3304.824750130337,6272.242439761906,2967.417689631569,658.4921019513746,790849.0144436008
,170,179,790849.0144436008,3295.2042268483365,6277.469308461707,2982.265081613371,656.5556244683229,788523.3049864558
,171,178,788523.3049864558,3285.513770776899,6282.700532885427,2997.1867621085275,654.6050985202894,786180.7233228675
,172,177,786180.7233228675,3275.753013845281,6287.9361166628305,3012.1831028175493,652.640450183375,783821.1806702334
,173,176,783821.1806702334,3265.9215861259727,6293.176063426717,3027.254477300744,650.6616051607773,781444.5877980934
,174,175,781444.5877980934,3256.0191158253892,6298.420376812905,3042.4012609875153,648.6684887809216,779050.8550258869
,175,174,779050.8550258869,3246.0452292745285,6303.669060460248,3057.6238311857196,646.6610259955844,776639.8922206968
,176,173,776639.8922206968,3235.99955091957,6308.922118010634,3072.922567091064,644.6391413780048,774211.6087949837
,177,172,774211.6087949837,3225.881703312432,6314.179553108975,3088.297849796543,642.6027591209893,771765.9137043081
,178,171,771765.9137043081,3215.6913071012837,6319.441369403232,3103.750062301948,640.5518030350052,769302.7154450411
,179,170,769302.7154450411,3205.4279810210046,6324.707570544401,3119.2795895233967,638.4861965462648,766821.9220520639
,180,169,766821.9220520639,3195.0913418835994,6329.978160186521,3134.8868183029213,636.4058626948008,764323.4410964558
,181,168,764323.4410964558,3184.6810045685656,6335.253141986676,3150.5721374181107,634.3107241325315,761807.1796831703
,182,167,761807.1796831703,3174.1965820132095,6340.532519605,3166.3359375917903,632.2007031213155,759273.0444486999
,183,166,759273.0444486999,3163.637685202916,6345.816296704671,3182.178611501755,630.0757215309985,756720.9415587292
,184,165,756720.9415587292,3153.0039231613714,6351.104476951924,3198.1005537905526,627.9357008374488,754150.776705776
,185,164,754150.776705776,3142.294902940733,6356.3970640160505,3214.1021610753173,625.7805621205839,751562.4551068213
,186,163,751562.4551068213,3131.510229611755,6361.6940615693975,3230.1838319576423,623.6102260623863,748955.881500926
,187,162,748955.881500926,3120.6495062538584,6366.995473287371,3246.345967033513,621.4246129449105,746330.9601468374
,188,161,746330.9601468374,3109.712333945156,6372.301302848445,3262.588968903289,619.2236426482784,743687.5948205824
,189,160,743687.5948205824,3098.698311752427,6377.611553934151,3278.913242181724,617.0072346486672,741025.6888130493
,190,159,741025.6888130493,3087.607036721039,6382.926230229096,3295.319193508057,614.7753080162845,738345.1449275577
,191,158,738345.1449275577,3076.4381038648235,6388.245335420955,3311.8072315561312,612.5277814133347,735645.8654774148
,192,157,735645.8654774148,3065.191106155895,6393.568873200471,3328.377767044576,610.2645730919752,732927.7522834622
,193,156,732927.7522834622,3053.865634514426,6398.896847261472,3345.0312127470465,607.9856008922626,730190.7066716073
,194,155,730190.7066716073,3042.461277798364,6404.229261300855,3361.767983502491,605.6907822400874,727434.629470345
,195,154,727434.629470345,3030.9776227931043,6409.566119018606,3378.5884962255013,603.3800341450996,724659.4210082645
,196,153,724659.4210082645,3019.4142542011023,6414.907424117789,3395.4931699166864,601.0532731986233,721864.9811115465
,197,152,721864.9811115465,3007.7707546314437,6420.253180304553,3412.4824256731094,598.7104155715612,719051.2091014449
,198,151,719051.2091014449,2996.046704589354,6425.6033912881385,3429.5566866987847,596.3513770122885,716218.0037917584
,199,150,716218.0037917584,2984.2416824656602,6430.95806078088,3446.71637831522,593.976072844536,713365.2634862878
,200,149,713365.2634862878,2972.355264526199,6436.317192498195,3463.9619279719964,591.5844179652631,710492.885976281
,201,148,710492.885976281,2960.3870249011707,6441.680790158613,3481.293765257442,589.1763268425196,707600.7685378661
,202,147,707600.7685378661,2948.3365355744418,6447.048857483743,3498.712321909301,586.7517135132974,704688.8079294701
,203,146,704688.8079294701,2936.203366372792,6452.421398198313,3516.218031825521,584.3104915813706,701756.9003892259
,204,145,701756.9003892259,2923.987084955108,6457.798416030146,3533.8113310750377,581.8525742151257,698804.941632366
,205,144,698804.941632366,2911.687256801525,6463.179914710169,3551.492657908644,579.3778741453813,695832.8268486029
,206,143,695832.8268486029,2899.3034452025117,6468.565897972429,3569.2624527699177,576.8863036631942,692840.4506994961
,207,142,692840.4506994961,2886.8352112479,6473.956369554072,3587.1211583061718,574.3777746176584,689827.7073158076
,208,141,689827.7073158076,2874.2821138158647,6479.351333195368,3605.0692193795035,571.8521984136902,686794.4902948418
,209,140,686794.4902948418,2861.6437095618408,6484.7507926396975,3623.1070830778567,569.3094860098033,683740.6926977737
,210,139,683740.6926977737,2848.9195529073904,6490.154751633563,3641.2351987261727,566.749547915873,680666.2070469634
,211,138,680666.2070469634,2836.109196029014,6495.563213926591,3659.4540178975767,564.1722941908882,677570.9253232566
,212,137,677570.9253232566,2823.212188846903,6500.976183271529,3677.7639944246266,561.5776344406934,674454.7389632728
,213,136,674454.7389632728,2810.2280790136365,6506.3936634242555,3696.165584410619,558.9654778157185,671317.5388566778
,214,135,671317.5388566778,2797.1564119028244,6511.815658143776,3714.6592462409517,556.3357330086974,668159.2153434455
,215,134,668159.2153434455,2783.9967305976897,6517.242171192229,3733.245440594539,553.6883082523759,664979.6582111034
,216,133,664979.6582111034,2770.7485758795974,6522.673206334888,3751.9246304552908,551.0231113172068,661778.7566919653
,217,132,661778.7566919653,2757.411486216522,6528.108767340167,3770.697281123645,548.3400495090348,658556.3994603507
,218,131,658556.3994603507,2743.9849977514614,6533.548857979617,3789.563860228156,545.6390296667688,655312.4746297894
,219,130,655312.4746297894,2730.468644290789,6538.993482027935,3808.524837737146,542.9199581600436,652046.8697502123
,220,129,652046.8697502123,2716.8619572925513,6544.442643262959,3827.5806859704076,540.1827408868683,648759.4718051287
,221,128,648759.4718051287,2703.164465854703,6549.896345465677,3846.731879610974,537.4272832712649,645450.167208789
,222,127,645450.167208789,2689.3756967032878,6555.354592420232,3865.978895716944,534.6534902608935,642118.841803333
,223,126,642118.841803333,2675.4951741805544,6560.817387913917,3885.3222137333623,531.8612663246664,638765.3808559243
,224,125,638765.3808559243,2661.5224202330182,6566.2847357371775,3904.7623155041592,529.0505154503502,635389.6690558705
,225,124,635389.6690558705,2647.4569543994603,6571.756639683625,3924.2996852841643,526.2211411421554,631991.5905117285
,226,123,631991.5905117285,2633.298293798869,6577.233103550027,3943.9348097511584,523.3730464183145,628571.0287483957
,227,122,628571.0287483957,2619.0459531183155,6582.714131136318,3963.668178018003,520.5061338086482,625127.8667041864
,228,121,625127.8667041864,2604.6994446007766,6588.199726245599,3983.5002816448223,517.620305352118,621661.9867278937
,229,120,621661.9867278937,2590.2582780328903,6593.689892684137,4003.4316146512465,514.7154625943688,618173.2705758369
,230,119,618173.2705758369,2575.7219607326538,6599.184634261375,4023.4626735287216,511.79150658525685,614661.5994088934
,231,118,614661.5994088934,2561.0899975370558,6604.683954789924,4043.5939572528687,508.8483378763671,611126.8537895168
,232,117,611126.8537895168,2546.3618907896534,6610.187858085583,4063.8259672959293,505.88585651851747,607568.9136787395
,233,116,607568.9136787395,2531.537140328081,6615.696347967321,4084.1592076392403,502.90396205925015,603987.6584331595
,234,115,603987.6584331595,2516.6152434714977,6621.209428257294,4104.594184785797,499.9025535403114,600382.9668019139
,235,114,600382.9668019139,2501.5956950079744,6626.72710278084,4125.131407772866,496.88152949511755,596754.7169236362
,236,113,596754.7169236362,2486.4779871818173,6632.249375366491,4145.771388184674,493.8407879462096,593102.7863233978
,237,112,593102.7863233978,2471.261609680824,6637.776249845964,4166.51464016514,490.78022640269387,589427.0519096353
,238,111,589427.0519096353,2455.9460496234806,6643.307730054169,4187.3616804306885,487.6997418576705,585727.3899710623
,239,110,585727.3899710623,2440.530791546093,6648.843819829215,4208.313028283123,484.5992307856494,582003.6761735649
,240,109,582003.6761735649,2425.0153173898534,6654.384523012403,4229.36920562255,481.4785891399519,578255.7855570823
,241,108,578255.7855570823,2409.399106487843,6659.92984344825,4250.530736960407,478.33771235010164,574483.592532472
,242,107,574483.592532472,2393.681635551967,6665.479784984455,4271.798149432489,475.1764953191996,570686.9708783587
,243,106,570686.9708783587,2377.8623786598278,6671.0343514719425,4293.171972812115,471.99483242128883,566865.7937379678
,244,105,566865.7937379678,2361.9408072415326,6676.593546764836,4314.652739523303,468.7926174987038,563019.9336159432
,245,104,563019.9336159432,2345.91639006643,6682.15737472047,4336.24098465404,465.56974385940765,559149.2623751486
,246,103,559149.2623751486,2329.788593229786,6687.7258391994055,4357.93724596962,462.3261042743158,555253.6512334533
,247,102,555253.6512334533,2313.556880139389,6693.2989440654055,4379.742063926016,459.0615909746061,551332.9707605018
,248,101,551332.9707605018,2297.220711502091,6698.876693185459,4401.655981683368,455.77609564901536,547387.0908744674
,249,100,547387.0908744674,2280.779545310281,6704.459090429778,4423.679545119498,452.46950944112325,543415.880838789
,250,99,543415.880838789,2264.232836828288,6710.046139671803,4445.813302843515,449.1417229466213,539419.2092588922
,251,98,539419.2092588922,2247.5800385787174,6715.637844788198,4468.057806209481,445.79262621056904,535396.9440788934
,252,97,535396.9440788934,2230.8206003287223,6721.2342096588545,4490.413609330132,442.42210872463613,531348.9525782879
,253,96,531348.9525782879,2213.9539690761994,6726.835238166904,4512.881269090704,439.03005942433106,527275.1013686216
,254,95,527275.1013686216,2196.9795890359233,6732.440934198709,4535.4613451627865,435.6163666862157,523175.25639014505
,255,94,523175.25639014505,2179.896901625604,6738.0513016438745,4558.15440001827,432.18091832510567,519049.28290845186
