input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,75,274,920363.1964445858,4601.815982222929,3358.9897680459335,7960.8057502688625,1910.4254305761247,918914.6321071159
,76,273,918914.6321071159,4594.5731605355795,3365.987663396029,7960.560823931608,1907.3930092577498,917456.0374529776
,77,272,917456.0374529776,4587.280187264888,3373.0001376947707,7960.280324959658,1904.339661073506,915987.3769763564
,78,271,915987.3769763564,4579.936884881782,3380.0272213149683,7959.96410619675,1901.2653119896695,914508.6150670311
,79,270,914508.6150670311,4572.543075335156,3387.0689446927076,7959.612020027864,1898.1698877548715,913019.7160100932
,80,269,913019.7160100932,4565.098580050466,3394.1253383274843,7959.22391837795,1895.053313899512,911520.6439856653
,81,268,911520.6439856653,4557.603219928326,3401.196432782333,7958.799652710659,1891.9155157351727,910011.3630686181
,82,267,910011.3630686181,4550.05681534309,3408.282258683963,7958.339074027053,1888.7564183540296,908491.8372282882
,83,266,908491.8372282882,4542.459186141441,3415.3828467228877,7957.842032864329,1885.5759466282611,906962.0303281936
,84,265,906962.0303281936,4534.810151640968,3422.4982276535607,7957.308379294529,1882.3740252094583,905421.9061257495
,85,264,905421.9061257495,4527.109530628747,3429.6284322945057,7956.737962923253,1879.1505785280312,903871.428271983
,86,263,903871.428271983,4519.357141359916,3436.7734915284527,7956.130632888368,1875.9055307926137,902310.5603112472
,87,262,902310.5603112472,4511.552801556237,3443.9334363024705,7955.486237858708,1872.6388059894682,900739.2656809343
,88,261,900739.2656809343,4503.6963284046715,3451.108297628101,7954.804626032772,1869.3503278818878,899157.507711188
,89,260,899157.507711188,4495.78753855594,3458.2981065814924,7954.085645137433,1866.0400200095971,897565.2496246162
,90,259,897565.2496246162,4487.826248123081,3465.5028943035377,7953.329142426619,1862.7078056881514,895962.4545360008
,91,258,895962.4545360008,4479.812272680005,3472.7226920000035,7952.534964680008,1859.3536080083352,894349.0854520092
,92,257,894349.0854520092,4471.745427260046,3479.95753094167,7951.702958201717,1855.9773498355573,892725.1052709031
,93,256,892725.1052709031,4463.625526354515,3487.207442464465,7950.832968818981,1852.5789538092472,891090.4767822479
,94,255,891090.4767822479,4455.45238391124,3494.4724579695994,7949.924841880839,1849.1583423422464,889445.1626666206
,95,254,889445.1626666206,4447.225813333103,3501.752608923703,7948.978422256807,1845.7154376202018,887789.125495317
,96,253,887789.125495317,4438.945627476585,3509.0479268589606,7947.993554335546,1842.2501616009542,886122.327730059
,97,252,886122.327730059,4430.611638650295,3516.3584433732503,7946.970082023546,1838.7624360139287,884444.7317226997
,98,251,884444.7317226997,4422.223658613499,3523.684190130278,7945.907848743776,1835.2521823595196,882756.299714929
,99,250,882756.299714929,4413.7814985746445,3531.025198859716,7944.80669743436,1831.7193219084775,881056.9938379776
,100,249,881056.9938379776,4405.284969189888,3538.38150135734,7943.6664705472285,1828.1637757012923,879346.7761123216
,101,248,879346.7761123216,4396.733880561608,3545.753129485168,7942.487010046776,1824.5854645475758,877625.6084473841
,102,247,877625.6084473841,4388.128042236921,3553.1401151715954,7941.268157408516,1820.9843090254428,875893.452641238
,103,246,875893.452641238,4379.46726320619,3560.5424904115366,7940.009753617727,1817.3602294808884,874150.2703803073
,104,245,874150.2703803073,4370.7513519015365,3567.9602872665605,7938.7116391680975,1813.7131460271682,872396.023239068
,105,244,872396.023239068,4361.98011619534,3575.3935378650326,7937.373654060373,1810.042978544173,870630.6726797471
,106,243,870630.6726797471,4353.153363398736,3582.8422744022514,7935.9956378009865,1806.3496466778017,868854.1800520227
,107,242,868854.1800520227,4344.270900260113,3590.3065291405896,7934.577429400702,1802.6330698393376,867066.5065927214
,108,241,867066.5065927214,4335.332532963607,3597.7863344096327,7933.1188673732395,1798.8931672048163,865267.6134255166
,109,240,865267.6134255166,4326.338067127584,3605.2817226063194,7931.6197897339025,1795.1298577143966,863457.4615606248
,110,239,863457.4615606248,4317.287307803124,3612.7927261950827,7930.080033998207,1791.3430600717286,861636.0118945014
,111,238,861636.0118945014,4308.180059472507,3620.319377707989,7928.499437180497,1787.5326927433196,859803.2252095367
,112,237,859803.2252095367,4299.016126047683,3627.8617097448805,7926.877835792564,1783.6986739578997,857959.0621737497
,113,236,857959.0621737497,4289.795310868749,3635.4197549735154,7925.215065842264,1779.8409217057836,856103.483340482
,114,235,856103.483340482,4280.51741670241,3642.9935461297105,7923.510962832121,1775.959353738234,854236.4491480906
,115,234,854236.4491480906,4271.182245740453,3650.583116017481,7921.765361757934,1772.0538875668187,852357.9199196398
,116,233,852357.9199196398,4261.789599598199,3658.188497509184,7919.978097107383,1768.124440462772,850467.8558625934
,117,232,850467.8558625934,4252.339279312967,3665.809723545661,7918.149002858629,1764.1709294563493,848566.2170685041
,118,231,848566.2170685041,4242.83108534252,3673.446827136381,7916.277912478901,1760.1932713361828,846652.9635127039
,119,230,846652.9635127039,4233.2648175635195,3681.099841359582,7914.364658923101,1756.191382648634,844728.055053993
,120,229,844728.055053993,4223.640275269965,3688.768799362415,7912.40907463238,1752.1651796971469,842791.4514343276
,121,228,842791.4514343276,4213.957257171638,3696.453734361086,7910.410991532724,1748.114578541597,840843.1122785081
,122,227,840843.1122785081,4204.215561392541,3704.154679641005,7908.370241033545,1744.0394949976398,838882.9970938647
,123,226,838882.9970938647,4194.414985469323,3711.8716685569234,7906.286654026247,1739.9398446360578,836911.0652699438
,124,225,836911.0652699438,4184.555326349719,3719.6047345330835,7904.160060882802,1735.8155427821055,834927.2760781927
,125,224,834927.2760781927,4174.6363803909635,3727.3539110633606,7901.990291454324,1731.6665045148527,832931.5886716442
,126,223,832931.5886716442,4164.657943358221,3735.119231711409,7899.77717506963,1727.4926446665268,830923.9620845994
,127,222,830923.9620845994,4154.619810422997,3742.900730110808,7897.520540533806,1723.2938778218513,828904.3552323105
,128,221,828904.3552323105,4144.521776161552,3750.6984399652056,7895.220216126758,1719.0701183173858,826872.7269106626
,129,220,826872.7269106626,4134.363634553313,3758.5123950484663,7892.876029601779,1714.8212802408627,824829.035795855
,130,219,824829.035795855,4124.145178979275,3766.3426292048175,7890.4878081840925,1710.547277430521,822773.2404440807
,131,218,822773.2404440807,4113.8662022204035,3774.189176348994,7888.055378569397,1706.248023474441,820705.2992912062
,132,217,820705.2992912062,4103.526496456031,3782.0520704663877,7885.578566922419,1701.9234317098746,818625.1706524497
,133,216,818625.1706524497,4093.1258532622487,3789.931345613193,7883.057198875442,1697.573415222576,816532.8127220591
,134,215,816532.8127220591,4082.6640636102957,3797.827035916554,7880.491099526849,1693.1978868461304,814428.1835729887
,135,214,814428.1835729887,4072.1409178649437,3805.7391755747135,7877.880093439657,1688.7967591612792,812311.2411565753
,136,213,812311.2411565753,4061.5562057828765,3813.667798857161,7875.2240046400375,1684.369944495246,810181.9433022133
,137,212,810181.9433022133,4050.9097165110666,3821.6129401047797,7872.522656615846,1679.9173549210593,808040.2477170296
,138,211,808040.2477170296,4040.2012385851485,3829.5746337299984,7869.775872315147,1675.4389022568741,805886.1119855565
,139,210,805886.1119855565,4029.4305599277827,3837.5529142169357,7866.9834741447185,1670.9344980652909,803719.4935694049
,140,209,803719.4935694049,4018.5974678470247,3845.5478161215547,7864.145283968579,1666.4040536526736,801540.349806936
,141,208,801540.349806936,4007.7017490346802,3853.5593740718077,7861.2611231064875,1661.8474800684671,799348.6379129327
,142,207,799348.6379129327,3996.743189564663,3861.5876227677904,7858.330812332453,1657.2646881045102,797144.3149782694
,143,206,797144.3149782694,3985.7215748913472,3869.6325969818904,7855.354171873238,1652.6555882943487,794927.3379695818
,144,205,794927.3379695818,3974.636689847909,3877.6943315589356,7852.331021406844,1648.0200909125479,792697.6637289355
,145,204,792697.6637289355,3963.4883186446777,3885.7728614163507,7849.261180061028,1643.3581059739984,790455.2489734932
,146,203,790455.2489734932,3952.276244867466,3893.868221544302,7846.144466411768,1638.669543233227,788200.0502951822
,147,202,788200.0502951822,3941.0002514759108,3901.980447005852,7842.980698481762,1633.9543121837007,785932.02416036
,148,201,785932.02416036,3929.6601208018,3910.1095729371145,7839.769693738915,1629.212322057131,783651.12690948
,149,200,783651.12690948,3918.2556345474,3918.2556345474,7836.5112690948,1624.443481822776,781357.3147567553
,150,199,781357.3147567553,3906.7865737837765,3926.418667119373,7833.205240903149,1619.6477001867415,779050.5437898226
,151,198,779050.5437898226,3895.252718949113,3934.598706009205,7829.851424958319,1614.824885591278,776730.7699694047
,152,197,776730.7699694047,3883.6538498470236,3942.795786646724,7826.449636493748,1609.974946214079,774397.949128972
,153,196,774397.949128972,3871.9897456448602,3951.0099445355713,7822.999690180432,1605.0977899675759,772052.036974404
,154,195,772052.036974404,3860.26018487202,3959.241215253354,7819.501400125374,1600.1933244982306,769692.9890836489
,155,194,769692.9890836489,3848.4649454182445,3967.4896344517983,7815.954579870043,1595.2614571858273,767320.7609063829
,156,193,767320.7609063829,3836.6038045319146,3975.755237856906,7812.359042388821,1590.3020951427625,764935.3077636688
,157,192,764935.3077636688,3824.6765388183444,3984.0380612691083,7808.714600087453,1585.3151452133327,762536.5848476131
,158,191,762536.5848476131,3812.682924238066,3992.3381405634195,7805.021064801485,1580.30051397302,760124.5472210227
,159,190,760124.5472210227,3800.6227361051133,4000.655511689593,7801.278247794706,1575.258107727777,757699.1498170608
,160,189,757699.1498170608,3788.495749085304,4008.9902106722793,7797.485959757583,1570.1878325133093,755260.3474389019
,161,188,755260.3474389019,3776.3017371945098,4017.34227361118,7793.64401080569,1565.0895940943556,752808.094759385
,162,187,752808.094759385,3764.040473796925,4025.711736681203,7789.752210478128,1559.9632979639662,750342.3463206678
,163,186,750342.3463206678,3751.711731603339,4034.0986361326222,7785.810367735961,1554.8088493427815,747863.0565338779
,164,185,747863.0565338779,3739.3152826693895,4042.5030082912317,7781.818290960621,1549.6261531783055,745370.1796787649
,165,184,745370.1796787649,3726.8508983938245,4050.9248895585047,7777.775787952329,1544.41511414418,742863.6699033506
,166,183,742863.6699033506,3714.318349516753,4059.364316411752,7773.682665928505,1539.175636639456,740343.4812235783
,167,182,740343.4812235783,3701.7174061178916,4067.8213254042766,7769.538731522169,1533.9076247878627,737809.567522962
,168,181,737809.567522962,3689.04783761481,4076.295953165536,7765.343790780345,1528.610982437076,735261.8825522335
,169,180,735261.8825522335,3676.3094127611676,4084.7882364012976,7761.097649162465,1523.2856131579838,732700.3799289903
,170,179,732700.3799289903,3663.501899644951,4093.2982118938003,7756.8001115387515,1517.931420243951,730125.0131373404
,171,178,730125.0131373404,3650.6250656867023,4101.825916501913,7752.450982188615,1512.5483067100802,727535.7355275486
,172,177,727535.7355275486,3637.678677637743,4110.371387161292,7748.050064799035,1507.1361752924736,724932.5003156797
,173,176,724932.5003156797,3624.6625015783984,4118.9346608845435,7743.597162462942,1501.69492844749,722315.2605832426
,174,175,722315.2605832426,3611.576302916213,4127.515774761387,7739.0920776776,1496.2244683510025,719683.9692768322
,175,174,719683.9692768322,3598.419846384161,4136.114765958806,7734.534612342966,1490.7246968976528,717038.579207771
,176,173,717038.579207771,3585.192896038855,4144.73167172122,7729.924567760075,1485.1955157001037,714379.0430517499
,177,172,714379.0430517499,3571.89521525875,4153.366529370639,7725.261744629389,1479.63682608829,711705.3133484676
,178,171,711705.3133484676,3558.5265667423378,4162.019376306828,7720.545943049166,1474.0485291086684,709017.3425012694
,179,170,709017.3425012694,3545.0867125063473,4170.6902500074675,7715.776962513815,1468.4305255234624,706315.0827767855
,180,169,706315.0827767855,3531.5754138839275,4179.379188028316,7710.954601912244,1462.7827158099108,703598.4863045671
,181,168,703598.4863045671,3517.9924315228354,4188.086228003375,7706.078659526211,1457.1050001595077,700867.5050767232
,182,167,700867.5050767232,3504.337525383616,4196.811407645049,7701.148933028666,1451.3972784772461,698122.0909475554
,183,166,698122.0909475554,3490.6104547377768,4205.554764744309,7696.165219482085,1445.6594503808562,695362.1956331918
,184,165,695362.1956331918,3476.810978165959,4214.31633717086,7691.127315336818,1439.8914152000436,692587.770711221
,185,164,692587.770711221,3462.938853556105,4223.096162873299,7686.035016429405,1434.0930719757243,689798.7676203235
,186,163,689798.7676203235,3448.9938381016173,4231.894279879285,7680.888117980902,1428.2643194592588,686995.1376599034
,187,162,686995.1376599034,3434.975688299517,4240.7107262957,7675.686414595217,1422.4050561116826,684176.8319897193
,188,161,684176.8319897193,3420.884159948597,4249.545540308815,7670.429700257412,1416.5151801029385,681343.8016295134
,189,160,681343.8016295134,3406.719008147567,4258.398760184458,7665.117768332026,1410.594589311102,678495.99745864
,190,159,678495.99745864,3392.4799872932003,4267.270424268177,7659.750411561377,1404.643181321608,675633.3702156934
,191,158,675633.3702156934,3378.166851078467,4276.160570985401,7654.327422063869,1398.660853426475,672755.8704981344
,192,157,672755.8704981344,3363.779352490672,4285.06923884162,7648.848591332292,1392.6475026235266,669863.4487619163
,193,156,669863.4487619163,3349.317243809581,4293.99646642254,7643.313710232122,1386.6030256156118,666956.0553211092
,194,155,666956.0553211092,3334.7802766055465,4302.942292394253,7637.7225689997995,1380.5273188098229,664033.6403475249
,195,154,664033.6403475249,3320.1682017376247,4311.906755503408,7632.074957241033,1374.4202783167116,661096.1538703382
,196,153,661096.1538703382,3305.4807693516914,4320.889894577374,7626.370663929066,1368.2817999495019,658143.5457757104
,197,152,658143.5457757104,3290.717728878552,4329.89174852441,7620.6094774029625,1362.1117792233042,655175.7658064093
,198,151,655175.7658064093,3275.8788290320467,4338.912356333836,7614.7911853658825,1355.9101113543238,652192.7635614298
,199,150,652192.7635614298,3260.963817807149,4347.951757076199,7608.915574883348,1349.67669125907,649194.4884956126
,200,149,649194.4884956126,3245.9724424780634,4357.00998990344,7602.982432381504,1343.4114135535608,646180.8899192627
,201,148,646180.8899192627,3230.9044495963135,4366.087094049072,7596.991543645386,1337.1141725525283,643151.9169977661
,202,147,643151.9169977661,3215.7595849888307,4375.183108828341,7590.942693817171,1330.7848622686204,640107.5187512063
,203,146,640107.5187512063,3200.5375937560316,4384.2980736384,7584.835667394431,1324.4233764116,637047.6440539795
,204,145,637047.6440539795,3185.2382202698977,4393.43202795848,7578.670248228378,1318.029608387544,633972.2416344086
,205,144,633972.2416344086,3169.861208172043,4402.58501135006,7572.446219522103,1311.6034512980384,630881.2600743566
,206,143,630881.2600743566,3154.406300371783,4411.757063457039,7566.163363828822,1305.144797939374,627774.6478088389
,207,142,627774.6478088389,3138.8732390441946,4420.948224005908,7559.8214630501025,1298.6535408017353,624652.3531256347
,208,141,624652.3531256347,3123.2617656281736,4430.15853280592,7553.420298434094,1292.1295720683931,621514.3241648971
,209,140,621514.3241648971,3107.5716208244853,4439.388029749265,7546.95965057375,1285.5727836148913,618360.5089187627
,210,139,618360.5089187627,3091.8025445938133,4448.636754811242,7540.439299405056,1278.983067008232,615190.8552309596
,211,138,615190.8552309596,3075.954276154798,4457.904748050432,7533.8590242052305,1272.360313506061,612005.3107964153
,212,137,612005.3107964153,3060.0265539820766,4467.192049608871,7527.218603590947,1265.7044140558467,608803.8231608622
,213,136,608803.8231608622,3044.0191158043112,4476.498699712222,7520.517815516534,1259.0152592940624,605586.339720444
,214,135,605586.339720444,3027.9316986022204,4485.824738669956,7513.756437272176,1252.2927395453628,602352.8077213195
,215,134,602352.8077213195,3011.7640386065973,4495.1702068755185,7506.934245482116,1245.5367448217582,599103.1742592657
,216,133,599103.1742592657,2995.5158712963284,4504.5351448065085,7500.051016102837,1238.74716482179,595837.386279281
,217,132,595837.386279281,2979.186931396405,4513.919593024856,7493.1065244212605,1231.9238889297003,592555.3905751858
,218,131,592555.3905751858,2962.776952875929,4523.323592176991,7486.10054505292,1225.0668062146015,589257.1337892234
,219,130,589257.1337892234,2946.285668946117,4532.747182994026,7479.032851940143,1218.1758054296445,585942.562411659
,220,129,585942.562411659,2929.712812058295,4542.19040629193,7471.903218350226,1211.2507750111813,582611.6227803782
,221,128,582611.6227803782,2913.058113901891,4551.653302971705,7464.711416873595,1204.2916030779302,579264.2610804844
,222,127,579264.2610804844,2896.321305402422,4561.135914019562,7457.457219421984,1197.298177430135,575900.423343895
,223,126,575900.423343895,2879.502116719475,4570.638280507103,7450.140397226578,1190.2703855487248,572520.0554489366
,224,125,572520.0554489366,2862.600277244683,4580.160443591493,7442.760720836177,1183.208114594469,569123.1031199396
,225,124,569123.1031199396,2845.615515599698,4589.702444515641,7435.317960115339,1176.111251407133,565709.5119268311
,226,123,565709.5119268311,2828.5475596341557,4599.264324608383,7427.811884242538,1168.9796825046305,562279.2272847274
,227,122,562279.2272847274,2811.396136423637,4608.846125284651,7420.242261708288,1161.8132940821722,558832.1944535249
,228,121,558832.1944535249,2794.1609722676244,4618.44788804566,7412.608860313285,1154.611972011415,555368.3585374906
,229,120,555368.3585374906,2776.841792687453,4628.069654479088,7404.911447166542,1147.3756018396075,551887.6644848512
,230,119,551887.6644848512,2759.438322424256,4637.711466259254,7397.1497886835095,1140.1040687887332,548390.0570873807
,231,118,548390.0570873807,2741.9502854369034,4647.373365147294,7389.323650584198,1132.797257754653,544875.480979988
,232,117,544875.480979988,2724.37740489994,4657.05539299135,7381.43279789129,1125.455053306243,541343.8806403028
,233,116,541343.8806403028,2706.719403201514,4666.757591726748,7373.476994928262,1118.0773396845334,537795.2003882607
,234,115,537795.2003882607,2688.9760019413034,4676.480003376179,7365.456005317483,1110.6640008018428,534229.3843856864
,235,114,534229.3843856864,2671.1469219284318,4686.22267004988,7357.369591978312,1103.2149202409094,530646.3766358774
,236,113,530646.3766358774,2653.2318831793873,4695.985633945817,7349.217517125205,1095.729981254024,527046.1209831856
,237,112,527046.1209831856,2635.230604915928,4705.7689373498715,7340.999542265799,1088.2090667621578,523428.56111259793
,238,111,523428.56111259793,2617.14280556299,4715.5726226360175,7332.715428199008,1080.6520593540872,519793.64054931595
,239,110,519793.64054931595,2598.9682027465797,4725.3967322665085,7324.364935013088,1073.0588412855195,516141.30265833496
,240,109,516141.30265833496,2580.706513291675,4735.241308792064,7315.947822083739,1065.4292944782144,512471.4906440211
,241,108,512471.4906440211,2562.3574532201055,4745.106394852047,7307.463848072152,1057.7633005191021,508784.1475496881
,242,107,508784.1475496881,2543.920737748441,4754.992033174655,7298.912770923096,1050.060740659403,505079.21625717287
,243,106,505079.21625717287,2525.3960812858645,4764.898266577103,7290.294347862968,1042.3214958137412,501356.6394864095
,244,105,501356.6394864095,2506.7831974320475,4774.825137965805,7281.608335397852,1034.5454465592577,497616.35979500297
,245,104,497616.35979500297,2488.081798975015,4784.772690336567,7272.854489311582,1026.7324731347217,493858.3195778011
,246,103,493858.3195778011,2469.2915978890055,4794.740966774768,7264.032564663774,1018.8824554396382,490082.461066466
,247,102,490082.461066466,2450.41230533233,4804.730010455549,7255.142315787879,1010.9952730333551,486288.7263290438
,248,101,486288.7263290438,2431.443631645219,4814.739864643998,7246.183496289217,1003.0708051341662,482477.057269534
,249,100,482477.057269534,2412.38528634767,4824.77057269534,7237.15585904301,995.1089306184138,478647.395627457
,250,99,478647.395627457,2393.236978137285,4834.822178055121,7228.059156192407,987.1095280195873,474799.68297742144
,251,98,474799.68297742144,2373.998414887107,4844.894724259402,7218.893139146509,979.0724755274209,470933.86072868947
,252,97,470933.86072868947,2354.6693036434476,4854.988254934943,7209.65755857839,970.9976509869886,467049.8701247415
,253,96,467049.8701247415,2335.2493506237074,4865.102813799391,7200.352164423099,962.884931897796,463147.6522428399
