input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,80,209,938617.1009689051,4693.0855048445255,7249.226106326589,2556.140601482063,1170.0762004592789,937231.0365678824
,81,208,937231.0365678824,4686.155182839412,7258.287638959497,2572.1324561200845,1168.3236301397028,935827.227741902
,82,207,935827.227741902,4679.13613870951,7267.360498508196,2588.2243597986853,1166.5487542276292,934405.5521363309
,83,206,934405.5521363309,4672.027760681654,7276.44469913133,2604.4169384496754,1164.7514189973515,932965.8866168784
,84,205,932965.8866168784,4664.829433084392,7285.540255005242,2620.7108219208503,1162.9314697436969,931508.1072647013
,85,204,931508.1072647013,4657.540536323507,7294.647180323999,2637.1066440004925,1161.088750775876,930032.0893714767
,86,203,930032.0893714767,4650.160446857383,7303.765489299403,2653.60504244202,1159.2231054112933,928537.707434446
,87,202,928537.707434446,4642.68853717223,7312.895196161028,2670.206658988798,1157.3343759693214,927024.8351514265
,88,201,927024.8351514265,4635.124175757132,7322.036315156227,2686.9121393990945,1155.4224037650342,925493.3454157924
,89,200,925493.3454157924,4627.466727078962,7331.188860550174,2703.7221334712112,1153.4870291029017,923943.1103114241
,90,199,923943.1103114241,4619.71555155712,7340.3528466258595,2720.637295068739,1151.5280912704443,922374.0011076259
,91,198,922374.0011076259,4611.87000553813,7349.528287684142,2737.6582821460124,1149.54542853185,920785.8882540117
,92,197,920785.8882540117,4603.929441270059,7358.715198043748,2754.785756773689,1147.5388781215477,919178.6413753596
,93,196,919178.6413753596,4595.893206876798,7367.913592041302,2772.0203851645038,1145.508276237744,917552.1292664328
,94,195,917552.1292664328,4587.7606463321645,7377.123484031353,2789.3628376991883,1143.453458035917,915906.2198867695
,95,194,915906.2198867695,4579.531099433848,7386.344888386392,2806.813788952544,1141.3742576222712,914240.7803554393
,96,193,914240.7803554393,4571.203901777197,7395.577819496875,2824.3739177196785,1139.2705080471494,912555.6769457668
,97,192,912555.6769457668,4562.778384728834,7404.822291771245,2842.043907042411,1137.1420412984055,910850.7750800229
,98,191,910850.7750800229,4554.253875400114,7414.07831963596,2859.8244442358455,1134.9886882947337,909125.9393240818
,99,190,909125.9393240818,4545.629696620409,7423.345917535504,2877.7162209150947,1132.8102788789583,907381.0333820457
,100,189,907381.0333820457,4536.905166910228,7432.625099932422,2895.719933022194,1130.6066418112794,905615.9200908348
,101,188,905615.9200908348,4528.079600454174,7441.915881307338,2913.8362808531638,1128.3776047624772,903830.4614147441
,102,187,903830.4614147441,4519.152307073721,7451.218276158973,2932.0659690852517,1126.1229943070737,902024.518439966
,103,186,902024.518439966,4510.12259219983,7460.532299004171,2950.409706804341,1123.842635916452,900197.9513690781
,104,185,900197.9513690781,4500.989756845391,7469.857964377925,2968.868207532534,1121.536353951932,898350.6195154975
,105,184,898350.6195154975,4491.753097577487,7479.195286833396,2987.4421892559085,1119.203971657802,896482.3812978993
,106,183,896482.3812978993,4482.411906489497,7488.544280941937,3006.1323744524407,1116.8453111543085,894593.0942346011
,107,182,894593.0942346011,4472.965471173005,7497.904961293113,3024.9394901201076,1114.4601934306013,892682.6149379116
,108,181,892682.6149379116,4463.413074689558,7507.277342494729,3043.864267805171,1112.0484383376331,890750.7991084441
,109,180,890750.7991084441,4453.753995542221,7516.661439172848,3062.9074436306273,1109.6098645810168,888797.5015293945
,110,179,888797.5015293945,4443.9875076469725,7526.057265971813,3082.06975832484,1107.144289713837,886822.5760607835
,111,178,886822.5760607835,4434.112880303917,7535.464837554277,3101.35195725036,1104.6515301294164,884825.8756336625
,112,177,884825.8756336625,4424.1293781683125,7544.88416860122,3120.7547904329076,1102.131401054037,882807.2522442836
,113,176,882807.2522442836,4414.036261221418,7554.31527381197,3140.279012590552,1099.5837165396163,880766.5569482327
,114,175,880766.5569482327,4403.832784741164,7563.758167904235,3159.9253831630713,1097.008289456337,878703.639854526
,115,174,878703.639854526,4393.51819927263,7573.212865614116,3179.6946663414856,1094.4049314852307,876618.3501196697
,116,173,876618.3501196697,4383.091750598349,7582.679381696132,3199.587631097783,1091.7734531107149,874510.5359416826
,117,172,874510.5359416826,4372.552679708413,7592.157730923252,3219.6050512148386,1089.1136636130848,872380.0445540809
,118,171,872380.0445540809,4361.900222770405,7601.647928086906,3239.747705316501,1086.4253710609555,870226.7222198254
,119,170,870226.7222198254,4351.133611099127,7611.149987997012,3260.0163768978855,1083.7083823036594,868050.4142252312
,120,169,868050.4142252312,4340.252071126156,7620.663925482008,3280.4118543558525,1080.9625029635943,865850.9648738389
,121,168,865850.9648738389,4329.2548243691945,7630.189755388861,3300.9349310196667,1078.1875374285241,863628.2174802478
,122,167,863628.2174802478,4318.141087401239,7639.727492583097,3321.586405181858,1075.3832888438324,861382.0143639097
,123,166,861382.0143639097,4306.910071819549,7649.277151948824,3342.3670801292756,1072.5495591047254,859112.1968428851
,124,165,859112.1968428851,4295.560984214426,7658.838748388759,3363.2777641743332,1069.6861488483885,856818.6052275591
,125,164,856818.6052275591,4284.093026137795,7668.412296824243,3384.3192706864475,1066.7928574460907,854501.0788143188
,126,163,854501.0788143188,4272.505394071593,7677.997812195273,3405.4924181236793,1063.869482995244,852159.4558791904
,127,162,852159.4558791904,4260.797279395952,7687.595309460517,3426.798030064565,1060.9158223114073,849793.5736714372
,128,161,849793.5736714372,4248.9678683571865,7697.204803597343,3448.2369352401565,1057.9316709202465,847403.2684071173
,129,160,847403.2684071173,4237.016342035587,7706.82630960184,3469.8099675662534,1054.9168230494388,844988.3752626005
,130,159,844988.3752626005,4224.9418763130025,7716.45984248884,3491.5179661758375,1051.871071620531,842548.7283680452
,131,158,842548.7283680452,4212.743641840226,7726.105417291949,3513.3617754517236,1048.794208240742,840084.1608008342
,132,157,840084.1608008342,4200.420804004171,7735.763049063565,3535.3422450593935,1045.6860231947185,837594.5045789694
,133,156,837594.5045789694,4187.972522894847,7745.432752874893,3557.4602299800454,1042.5463054362367,835079.5906544257
,134,155,835079.5906544257,4175.397953272129,7755.1145438159865,3579.716590543858,1039.3748425798524,832539.2489064616
,135,154,832539.2489064616,4162.696244532308,7764.808436995754,3602.1121924634463,1036.1714208924977,829973.3081348906
,136,153,829973.3081348906,4149.866540674453,7774.5144475419975,3624.6479068675444,1032.9358252850288,827381.5960533081
,137,152,827381.5960533081,4136.907980266541,7784.232590601425,3647.324610334884,1029.6678393037164,824763.9392822769
,138,151,824763.9392822769,4123.819696411385,7793.962881339678,3670.1431849282926,1026.3672451216858,822120.1633424703
,139,150,822120.1633424703,4110.600816712352,7803.70533494135,3693.104518228998,1023.0338235303017,819450.0926477716
,140,149,819450.0926477716,4097.250463238858,7813.459966610027,3716.2095033711685,1019.6673539305006,816753.550498331
,141,148,816753.550498331,4083.767752491655,7823.226791568288,3739.459039076633,1016.267614324068,814030.3590735785
,142,147,814030.3590735785,4070.1517953678926,7833.005825057749,3762.854029689856,1012.8343813048609,811280.3394251936
,143,146,811280.3394251936,4056.401697125968,7842.79708233907,3786.3953852131017,1009.3674300499757,808503.3114700305
,144,145,808503.3114700305,4042.516557350152,7852.600578691993,3810.084021341841,1005.8665343108607,805699.0939829994
,145,144,805699.0939829994,4028.495469914997,7862.416329415358,3833.9208595003606,1002.3314664043738,802867.5045899034
,146,143,802867.5045899034,4014.3375229495173,7872.244349827126,3857.9068268776086,998.7619972037822,800008.3597602296
,147,142,800008.3597602296,4000.041798801148,7882.084655264409,3882.0428564632607,995.157896129708,797121.4747998961
,148,141,797121.4747998961,3985.607373999481,7891.93726108349,3906.329887084009,991.5189311410152,794206.6638439532
,149,140,794206.6638439532,3971.033319219766,7901.802182659842,3930.7688634400765,987.8448687256415,791263.7398492388
,150,139,791263.7398492388,3956.318699246194,7911.679435388166,3955.360736141972,984.1354738913709,788292.5145869881
,151,138,788292.5145869881,3941.462572934941,7921.569034682401,3980.1064617474603,980.3905101565509,785292.7986353972
,152,137,785292.7986353972,3926.463993176986,7931.470995975753,4005.0070027987667,976.6097395407481,782264.4013721392
,153,136,782264.4013721392,3911.322006860696,7941.385334720722,4030.063327860026,972.792922555349,779207.1309668346
,154,135,779207.1309668346,3896.0356548341733,7951.312066389125,4055.2764115549517,968.9398181940995,776120.7943734737
,155,134,776120.7943734737,3880.6039718673687,7961.251206472108,4080.647234604739,965.0501839235864,773005.1973227926
,156,133,773005.1973227926,3865.025986613963,7971.2027704801985,4106.176783866235,961.123775673658,769860.1443146
,157,132,769860.1443146,3849.3007215730004,7981.166773943298,4131.866052370297,957.1603478277872,766685.4386100576
,158,131,766685.4386100576,3833.4271930502878,7991.1432324107245,4157.716039360437,953.1596532133715,763480.8822239105
,159,130,763480.8822239105,3817.4044111195526,8001.132161451238,4183.7277503316855,949.1214430919737,760246.2759166709
,160,129,760246.2759166709,3801.2313795833547,8011.133576653053,4209.902197069698,945.0454671495015,756981.4191867507
,161,128,756981.4191867507,3784.907095933753,8021.1474936238665,4236.240397690113,940.9314734863257,753686.1102625469
,162,127,753686.1102625469,3768.4305513127347,8031.173927990896,4262.743376678161,936.7792086073359,750360.1460944761
,163,126,750360.1460944761,3751.8007304723806,8041.212895400885,4289.412164928504,932.5884174119345,747003.3223469595
,164,125,747003.3223469595,3735.0166117347976,8051.264411520134,4316.247799785337,928.3588431839677,743615.4333903581
,165,124,743615.4333903581,3718.077166951791,8061.328492034533,4343.251325082742,924.0902275815943,740196.272292857
,166,123,740196.272292857,3700.981361464285,8071.405152649576,4370.423791185291,919.7823106270896,736745.6308122987
,167,122,736745.6308122987,3683.7281540614936,8081.4944090903855,4397.7662550288915,915.4348306965874,733263.2993879664
,168,121,733263.2993879664,3666.316496939832,8091.5962771017485,4425.279780161916,911.0475245097556,729749.0671323142
,169,120,729749.0671323142,3648.745335661571,8101.710772448125,4452.965436786553,906.6201271194096,726202.721822647
,170,119,726202.721822647,3631.0136091132354,8111.837910913684,4480.824301800449,902.1523719010582,722624.0498927477
,171,118,722624.0498927477,3613.120249463738,8121.977708302324,4508.857458838585,897.6439905423863,719012.8364244514
,172,117,719012.8364244514,3595.064182122257,8132.130180437699,4537.065998315442,893.09471303267,715368.8651391687
,173,116,715368.8651391687,3576.8443256958435,8142.295343163247,4565.451017467403,888.5042676521266,711691.9183893534
,174,115,711691.9183893534,3558.4595919467674,8152.473212342201,4594.0136203954335,883.8723809611975,707981.7771499192
,175,114,707981.7771499192,3539.908885749596,8162.663803857625,4622.7549181080285,879.198777789764,704238.2210096009
,176,113,704238.2210096009,3521.191105048005,8172.867133612446,4651.676028564441,874.4831812262955,700461.0281622628
,177,112,700461.0281622628,3502.305140811314,8183.083217529461,4680.778076718147,869.7253126069309,696649.9753981516
,178,111,696649.9753981516,3483.249876990758,8193.312071551372,4710.062194560614,864.9248915044886,692804.8380950954
,179,110,692804.8380950954,3464.0241904754766,8203.553711640809,4739.529521165332,860.0816357174126,688925.3902096475
,180,109,688925.3902096475,3444.6269510482375,8213.80815378036,4769.181202732121,855.1952612586442,685011.404268174
,181,108,685011.404268174,3425.05702134087,8224.075413972585,4799.018392631715,850.2654823444279,681062.6513578867
,182,107,681062.6513578867,3405.3132567894336,8234.355508240047,4829.042251450614,845.2920113830452,677078.9011178191
,183,106,677078.9011178191,3385.394505589096,8244.648452625348,4859.253947036252,840.2745589634786,673059.9217297464
,184,105,673059.9217297464,3365.299608648732,8254.954263191126,4889.654654542394,835.212833844005,669005.479909048
,185,104,669005.479909048,3345.02739954524,8265.272956020115,4920.245556474875,830.1065429407163,664915.3408955138
,186,103,664915.3408955138,3324.576704477569,8275.60454721514,4951.027842737571,824.9553913159702,660789.2684440921
,187,102,660789.2684440921,3303.946342220461,8285.949052899156,4982.002710678695,819.7590821667668,656627.0248155801
,188,101,656627.0248155801,3283.1351240779004,8296.306489215276,5013.171365137376,814.5173168130535,652428.3707672558
,189,100,652428.3707672558,3262.141853836279,8306.676872326794,5044.535018490515,809.2297946859566,648193.0655434512
,190,99,648193.0655434512,3240.965327717256,8317.0602184172,5076.094890699944,803.8962133159391,643920.8668660672
,191,98,643920.8668660672,3219.604334330336,8327.456543690221,5107.852209359886,798.5162683208841,639611.5309250281
,192,97,639611.5309250281,3198.057654625141,8337.865864369835,5139.808209744693,793.0896533941043,635264.8123686775
,193,96,635264.8123686775,3176.3240618433874,8348.28819670029,5171.964134856903,787.6160602922756,630880.4642941128
,194,95,630880.4642941128,3154.402321470564,8358.723556946165,5204.321235475601,782.0951788232965,626458.2382374605
,195,94,626458.2382374605,3132.2911911873025,8369.171961392345,5236.880770205043,776.5266968340693,621997.8841640895
,196,93,621997.8841640895,3109.9894208204473,8379.633426344084,5269.644005523636,770.9103001982073,617499.150458764
,197,92,617499.150458764,3087.4957522938203,8390.107968127011,5302.612215833191,765.2456728036636,612961.7839157346
,198,91,612961.7839157346,3064.8089195786733,8400.595603087171,5335.786683508498,759.5324965402826,608385.5297287663
,199,90,608385.5297287663,3041.9276486438316,8411.096347591028,5369.168698947196,753.7704512872739,603770.1314811064
,200,89,603770.1314811064,3018.850657405532,8421.610218025515,5402.759560619983,747.9592149006081,599115.3311353871
,201,88,599115.3311353871,2995.5766556769354,8432.137230798045,5436.56057512111,742.0984632003325,594420.8690234664
,202,87,594420.8690234664,2972.104345117332,8442.677402336543,5470.5730572192115,736.1878699578089,589686.4838362049
,203,86,589686.4838362049,2948.432419181024,8453.230749089458,5504.7983299084335,730.2271068828705,584911.9126131793
,204,85,584911.9126131793,2924.559563065897,8463.797287525822,5539.237724459925,724.2158436108992,580096.8907323303
,205,84,580096.8907323303,2900.4844536616515,8474.377034135228,5573.892580473577,718.1537476898209,575241.1518995465
,206,83,575241.1518995465,2876.2057594977327,8484.970005427895,5608.764245930162,712.0404845670205,570344.4281381834
,207,82,570344.4281381834,2851.722140690917,8495.576217934678,5643.854077243761,705.8757175761747,565406.4497785158
,208,81,565406.4497785158,2827.0322488925794,8506.195688207095,5679.163439314516,699.6591079240018,560426.9454471254
,209,80,560426.9454471254,2802.134727235627,8516.82843281735,5714.693705581723,693.3903146769296,555405.6420562206
,210,79,555405.6420562206,2777.028210281103,8527.47446835837,5750.446258077267,687.0689947476791,550342.264792891
,211,78,550342.264792891,2751.711323964455,8538.133811443817,5786.422487479362,680.6948028817645,545236.5371082934
,212,77,545236.5371082934,2726.182685541467,8548.806478708118,5822.623793166651,674.2673916439085,540088.1807067707
,213,76,540088.1807067707,2700.4409035338535,8559.492486806506,5859.051583272652,667.7864114043726,534896.9155349025
,214,75,534896.9155349025,2674.4845776745124,8570.191852415011,5895.707274740499,661.2515103252025,529662.4597704873
,215,74,529662.4597704873,2648.3122988524365,8580.904592230529,5932.592293378092,654.6623343463865,524384.5298114555
,216,73,524384.5298114555,2621.922649057278,8591.630722970816,5969.708073913538,648.0185271719275,519062.8402647139
,217,72,519062.8402647139,2595.3142013235697,8602.370261374526,6007.056060050956,641.3197302558287,513697.10393491876
,218,71,513697.10393491876,2568.485519674594,8613.123224201241,6044.637704526647,634.5655827879901,508287.0318131801
,219,70,508287.0318131801,2541.4351590659003,8623.889628231489,6082.454469165588,627.7557216800182,502832.3330656945
,220,69,502832.3330656945,2514.1616653284723,8634.669490266777,6120.507824938304,620.8897815509453,497332.7150223072
,221,68,497332.7150223072,2486.663575111536,8645.462827129611,6158.799252018076,613.9673947128614,491787.8831650019
,222,67,491787.8831650019,2458.9394158250097,8656.26965566352,6197.33023983851,606.9881911564543,486197.5411163199
,223,66,486197.5411163199,2430.9877055815996,8667.089992733094,6236.102287151494,599.9517985364605,480561.39062770485
,224,65,480561.39062770485,2402.8069531385245,8677.923855224011,6275.116902085487,592.8578421570243,474879.1315677764
,225,64,474879.1315677764,2374.395657838882,8688.771260043039,6314.375602204156,585.7059449569653,469150.4619105292
,226,63,469150.4619105292,2345.752309552646,8699.632224118088,6353.879914565442,578.4957274949547,463375.0777234587
,227,62,463375.0777234587,2316.8753886172935,8710.506764398233,6393.631375780939,571.2268079345972,457552.67315561237
,228,61,457552.67315561237,2287.763365778062,8721.394897853728,6433.631532075666,563.898802029421,451682.94042556616
,229,60,451682.94042556616,2258.414702127831,8732.296641476043,6473.881939348212,556.5113231077725,445765.56980932574
,230,59,445765.56980932574,2228.8278490466287,8743.212012277889,6514.38416323126,549.0639820576181,439800.2496281521
,231,58,439800.2496281521,2199.0012481407607,8754.141027293232,6555.1397791524705,541.5563873112495,433786.6662363109
,232,57,433786.6662363109,2168.9333311815544,8765.083703577347,6596.150372395793,533.9881448298938,427724.50400874496
,233,56,427724.50400874496,2138.6225200437248,8776.040058206816,6637.417538163091,526.3588580882274,421613.4453286701
,234,55,421613.4453286701,2108.0672266433503,8787.01010827957,6678.94288163622,518.6681280587924,415453.17057509266
,235,54,415453.17057509266,2077.265852875463,8797.993870914916,6720.728018039452,510.9155531963166,409243.35811024957
,236,53,409243.35811024957,2046.2167905512479,8808.991363253555,6762.7745727023075,503.1007294219341,402983.6842669692
,237,52,402983.6842669692,2014.918421334846,8820.002602457622,6805.084181122776,495.22325010730805,396673.82333595376
,238,51,396673.82333595376,1983.369116679769,8831.02760571069,6847.6584890309205,487.28270605865356,390313.4475529815
,239,50,390313.4475529815,1951.5672377649075,8842.066390217826,6890.499152452918,479.27868550066074,383902.22708602925
,240,49,383902.22708602925,1919.5111354301462,8853.118973205595,6933.607837775449,471.2107740603173,377439.83002231416
,241,48,377439.83002231416,1887.1991501115708,8864.185371922098,6976.986221810527,463.07855475062956,370925.9223552543
,242,47,370925.9223552543,1854.6296117762715,8875.265603637,7020.6359918607295,454.881607954242,364360.1679713478
,243,46,364360.1679713478,1821.800839856739,8886.359685641539,7064.5588457848,446.61951140695373,357742.2286369699
,244,45,357742.2286369699,1788.7111431848498,8897.46763524859,7108.75649206374,438.2918401811327,351071.7639850873
,245,44,351071.7639850873,1755.3588199254364,8908.589469792645,7153.230649867209,429.8981666690251,344348.4315018891
,246,43,344348.4315018891,1721.7421575094454,8919.725206629882,7197.9830491204375,421.43806056596077,337571.8865133346
,247,42,337571.8865133346,1687.859432566673,8930.87486313816,7243.015430571488,412.91108885345386,330741.7821716165
,248,41,330741.7821716165,1653.7089108580826,8942.038456717082,7288.329545859,404.3168157821969,323857.7694415397
,249,40,323857.7694415397,1619.2888472076986,8953.216004787972,7333.927157580273,395.6548028549493,316919.4970868144
,250,39,316919.4970868144,1584.5974854340718,8964.407524793953,7379.810039359881,386.9246088093181,309926.61165626376
,251,38,309926.61165626376,1549.6330582813189,8975.613034199938,7425.979975918619,378.12578960043146,302878.7574699456
,252,37,302878.7574699456,1514.393787349728,8986.832550492685,7472.438763142957,369.2578983835033,295775.5766051861
,253,36,295775.5766051861,1478.8778830259305,8998.066091180797,7519.1882081548665,360.32048549628905,288616.70888252754
,254,35,288616.70888252754,1443.0835444126378,9009.313673794768,7566.23012938213,351.3130984414318,281401.7918515869
