input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,18,331,965518.1768538861,2614.945062312608,2916.9733439694446,5531.918406282053,802.1676695915972,963403.3711795083
,19,330,963403.3711795083,2609.2174636111686,2919.404155089419,5528.6216187005875,800.4033058536825,961284.3703302726
,20,329,961284.3703302726,2603.478502977822,2921.836991885327,5525.315494863149,798.6354444486561,959161.168782836
,21,328,959161.168782836,2597.728165453514,2924.2718560452317,5522.000021498746,796.8640807723257,957033.761007563
,22,327,957033.761007563,2591.96643606215,2926.7087492586024,5518.6751853207525,795.0892102152536,954902.1414685196
,23,326,954902.1414685196,2586.193299810574,2929.147673216318,5515.340973026892,793.3108281627527,952766.304623466
,24,325,952766.304623466,2580.4087416885536,2931.5886296106646,5511.997371299218,791.5289299948795,950626.2449238502
,25,324,950626.2449238502,2574.612746668761,2934.03162013534,5508.644366804101,789.7435110864291,948481.9568148013
,26,323,948481.9568148013,2568.805299706754,2936.476646485453,5505.281946192206,787.9545668069298,946333.4347351227
,27,322,946333.4347351227,2562.9863857409573,2938.9237103575238,5501.9100960984815,786.1620925206378,944180.6731172858
,28,321,944180.6731172858,2557.155989692649,2941.3728134494886,5498.528803142138,784.3660835865303,942023.6663874229
,29,320,942023.6663874229,2551.3140964659374,2943.823957460697,5495.138053926634,782.566535358302,939862.4089653206
,30,319,939862.4089653206,2545.4606909477434,2946.277144091914,5491.7378350396575,780.7634431843572,937696.895264413
,31,318,937696.895264413,2539.595758007785,2948.732375045324,5488.328133053109,778.9568024078064,935527.1196917755
,32,317,935527.1196917755,2533.7192824985586,2951.1896520245286,5484.908934523088,777.1466083664592,933353.0766481175
,33,316,933353.0766481175,2527.831249255318,2953.6489767345493,5481.480225989868,775.3328563928192,931174.7605277757
,34,315,931174.7605277757,2521.9316430960594,2956.110350881828,5478.041993977888,773.5155418140783,928992.165718708
,35,314,928992.165718708,2516.020448821501,2958.5737761742294,5474.59422499573,771.6946599521115,926805.2866024858
,36,313,926805.2866024858,2510.097651215066,2961.039254321041,5471.1369055361065,769.8702061234707,924614.1175542882
,37,312,924614.1175542882,2504.163235042864,2963.5067870329754,5467.670022075839,768.0421756393795,922418.6529428947
,38,311,922418.6529428947,2498.2171850536733,2965.9763760221695,5464.193561075843,766.2105638057271,920218.8871306783
,39,310,920218.8871306783,2492.2594859789206,2968.448023002188,5460.707508981109,764.3753659230634,918014.8144735991
,40,309,918014.8144735991,2486.290122532664,2970.921729688023,5457.211852220687,762.5365772865925,915806.4293211976
,41,308,915806.4293211976,2480.309079411577,2973.397497796096,5453.706577207673,760.6941931861679,913593.7260165876
,42,307,913593.7260165876,2474.3163412949248,2975.875329044259,5450.1916703391835,758.8482089062861,911376.6988964495
,43,306,911376.6988964495,2468.311892844551,2978.355225151796,5446.667117996347,756.9986197260815,909155.3422910238
,44,305,909155.3422910238,2462.2957187048564,2980.8371878394223,5443.132906544279,755.1454209193204,906929.6505241037
,45,304,906929.6505241037,2456.2678035027807,2983.3212188292882,5439.589022332069,753.2886077543953,904699.6179130288
,46,303,904699.6179130288,2450.2281318477862,2985.8073198449797,5436.0354516927655,751.4281754943199,902465.2387686782
,47,302,902465.2387686782,2444.176688331837,2988.295492611517,5432.472180943354,749.5641193967223,900226.5073954634
,48,301,900226.5073954634,2438.11345752938,2990.7857388553603,5428.89919638474,747.6964347138401,897983.4180913218
,49,300,897983.4180913218,2432.03842399733,2993.278060304406,5425.316484301737,745.8251166925146,895735.9651477099
,50,299,895735.9651477099,2425.951572275048,2995.772458687993,5421.7240309630415,743.950160574185,893484.1428495961
,51,298,893484.1428495961,2419.8528868843227,2998.2689357368995,5418.121822621222,742.0715615948827,891227.9454754541
,52,297,891227.9454754541,2413.742352329355,3000.767493183347,5414.509845512703,740.1893149852257,888967.3672972559
,53,296,888967.3672972559,2407.6199530967347,3003.268132761,5410.888085857734,738.3034159704125,886702.4025804653
,54,295,886702.4025804653,2401.485673655427,3005.770856204967,5407.256529860394,736.413859770217,884433.0455840304
,55,294,884433.0455840304,2395.3394984567494,3008.275665251804,5403.615163708553,734.5206415989823,882159.2905603776
,56,293,882159.2905603776,2389.181411934356,3010.7825616395144,5399.963973573871,732.6237566656151,879881.1317554037
,57,292,879881.1317554037,2383.0113985042185,3013.291547107547,5396.302945611766,730.7232001735803,877598.5634084698
,58,291,877598.5634084698,2376.829442564606,3015.8026233968035,5392.632065961409,728.8189673208941,875311.5797523938
,59,290,875311.5797523938,2370.6355284960664,3018.315792249634,5388.9513207457,726.9110533001201,873020.1750134443
,60,289,873020.1750134443,2364.4296406614117,3020.8310554098416,5385.260696071253,724.999453298362,870724.3434113328
,61,288,870724.3434113328,2358.211763405693,3023.3484146226833,5381.560178028376,723.0841624972585,868424.0791592074
,62,287,868424.0791592074,2351.981881056187,3025.867871634869,5377.849752691056,721.1651760729771,866119.3764636455
,63,286,866119.3764636455,2345.7399779223733,3028.3894281945645,5374.129406116937,719.2424891962091,863810.2295246471
,64,285,863810.2295246471,2339.4860382959196,3030.9130860513933,5370.399124347313,717.3160970321632,861496.6325356279
,65,284,861496.6325356279,2333.220046450659,3033.4388469564365,5366.658893407095,715.3859947405596,859178.579683412
,66,283,859178.579683412,2326.941986642574,3035.966712662233,5362.908699304808,713.4521774756248,856856.0651482254
,67,282,856856.0651482254,2320.651843109777,3038.4966849227853,5359.148528032562,711.5146403860855,854529.0831036887
,68,281,854529.0831036887,2314.3496000724904,3041.028765493554,5355.3783655660445,709.5733786151626,852197.6277168103
,69,280,852197.6277168103,2308.035241733028,3043.5629561314654,5351.598197864494,707.6283873005658,849861.6931479794
,70,279,849861.6931479794,2301.708752275778,3046.0992585949084,5347.808010870686,705.6796615744871,847521.2735509591
,71,278,847521.2735509591,2295.370115867181,3048.6376746437377,5344.007790510919,703.7271965635962,845176.3630728789
,72,277,845176.3630728789,2289.0193166557137,3051.178206039274,5340.197522694987,701.770987389033,842826.9558542287
,73,276,842826.9558542287,2282.6563387718693,3053.720854544307,5336.377193316176,699.8110291664037,840473.0460288508
,74,275,840473.0460288508,2276.2811663281377,3056.265621923094,5332.546788251231,697.8473170057731,838114.6277239334
,75,274,838114.6277239334,2269.8937834189865,3058.812509941363,5328.706293360349,695.8798460116601,835751.6950600037
,76,273,835751.6950600037,2263.494174120843,3061.361520366314,5324.855694487157,693.9086112830312,833384.2421509204
,77,272,833384.2421509204,2257.0823224920764,3063.9126549666194,5320.994977458696,691.933607913295,831012.2631038672
,78,271,831012.2631038672,2250.6582125729738,3066.465915512425,5317.124128085399,689.9548309902957,828635.7520193451
,79,270,828635.7520193451,2244.2218283857264,3069.021303775352,5313.243132161078,687.9722755963081,826254.702991166
,80,269,826254.702991166,2237.773153934408,3071.5788215284983,5309.351975462907,685.9859368080314,823869.1101064456
,81,268,823869.1101064456,2231.312173204957,3074.138470546439,5305.450643751396,683.9958096965827,821478.9674455958
,82,267,821478.9674455958,2224.838870165155,3076.7002526052274,5301.539122770382,682.0018893274921,819084.2690823181
,83,266,819084.2690823181,2218.3532287646117,3079.2641694823988,5297.61739824701,680.0041707606964,816685.0090835964
,84,265,816685.0090835964,2211.8552329347403,3081.8302229569676,5293.6854558917075,678.0026490505329,814281.18150969
,85,264,814281.18150969,2205.344866588744,3084.398414809432,5289.743281398176,675.9973192457338,811872.7804141262
,86,263,811872.7804141262,2198.822113621592,3086.9687468217726,5285.790860443365,673.9881763894205,809459.7998436939
,87,262,809459.7998436939,2192.2869579100043,3089.5412207774575,5281.828178687461,671.9752155190971,807042.2338384355
,88,261,807042.2338384355,2185.7393833124297,3092.1158384614387,5277.855221773869,669.9584316666451,804620.0764316407
,89,260,804620.0764316407,2179.179373669027,3094.6926016601565,5273.871975329183,667.9378198583171,802193.3216498388
,90,259,802193.3216498388,2172.606912801647,3097.2715121615397,5269.878424963186,665.913375114731,799761.963512792
,91,258,799761.963512792,2166.0219845138117,3099.852571755008,5265.87455626882,663.8850924508641,797325.9960334878
,92,257,797325.9960334878,2159.4245725906962,3102.43578223147,5261.860354822166,661.8529668760469,794885.4132181323
,93,256,794885.4132181323,2152.8146607991084,3105.0211453833294,5257.835806182438,659.8169933939575,792440.2090661429
,94,255,792440.2090661429,2146.1922328874703,3107.608663004482,5253.800895891953,657.7771670026154,789990.3775701411
,95,254,789990.3775701411,2139.5572725857987,3110.1983368903193,5249.7556094761185,655.7334826943757,787535.9127159452
,96,253,787535.9127159452,2132.909763605685,3112.790168837728,5245.699932443413,653.6859354559228,785076.8084825634
,97,252,785076.8084825634,2126.249689640276,3115.384160645093,5241.633850285369,651.6345202682653,782613.0588421866
,98,251,782613.0588421866,2119.5770343642553,3117.980314112297,5237.557348476552,649.5792321067287,780144.657760181
,99,250,780144.657760181,2112.891781433824,3120.578631040724,5233.470412474548,647.5200659409502,777671.5991950812
,100,249,777671.5991950812,2106.1939144866783,3123.179113233258,5229.373027719936,645.4570167348733,775193.8770985828
,101,248,775193.8770985828,2099.4834171419952,3125.7817624942854,5225.265179636281,643.3900794467405,772711.4854155353
,102,247,772711.4854155353,2092.7602730004082,3128.3865806296976,5221.146853630105,641.319249029088,770224.4180839346
,103,246,770224.4180839346,2086.0244656439895,3130.9935694468886,5217.018035090878,639.2445204287399,767732.6690349164
,104,245,767732.6690349164,2079.275978636232,3133.602730754761,5212.878709390993,637.1658885868014,765236.2321927485
,105,244,765236.2321927485,2072.5147955220273,3136.2140663637233,5208.728861885751,635.083348438654,762735.1014748233
,106,243,762735.1014748233,2065.7408998276464,3138.8275780856925,5204.568477913339,632.996894913948,760229.2707916516
,107,242,760229.2707916516,2058.954275060723,3141.4432677340974,5200.397542794821,630.9065229365979,757718.7340468541
,108,241,757718.7340468541,2052.15490471023,3144.061137123876,5196.216041834106,628.8122274247752,755203.485137155
,109,240,755203.485137155,2045.3427722464617,3146.6811880714795,5192.023960317942,626.714003290903,752683.5179523744
,110,239,752683.5179523744,2038.5178611210142,3149.303422394872,5187.8212835158865,624.6118454416496,750158.8263754211
,111,238,750158.8263754211,2031.6801547667656,3151.9278419135344,5183.6079966803,622.505748777923,747629.4042822855
,112,237,747629.4042822855,2024.8296365978565,3154.554448448462,5179.384085046318,620.3957081948643,745095.2455420318
,113,236,745095.2455420318,2017.9662900096696,3157.1832438221686,5175.149533831838,618.2817185818415,742556.3440167914
,114,235,742556.3440167914,2011.0900983788101,3159.8142298586868,5170.904328237497,616.163774822444,740012.6935617552
,115,234,740012.6935617552,2004.2010450630871,3162.4474083835694,5166.648453446656,614.0418717944764,737464.2880251661
,116,233,737464.2880251661,1997.2991134014917,3165.082781223889,5162.3818946253805,611.9160043699519,734911.1212483122
,117,232,734911.1212483122,1990.3842867141789,3167.720350208242,5158.1046369224205,609.7861674150867,732353.187065519
,118,231,732353.187065519,1983.4565483024476,3170.360117166749,5153.816665469197,607.6523557902937,729790.4793041425
,119,230,729790.4793041425,1976.5158814487195,3173.0020839310546,5149.517965379774,605.5145643501763,727222.9917845617
,120,229,727222.9917845617,1969.5622694165213,3175.6462523343303,5145.208521750852,603.3727879435228,724650.7183201709
,121,228,724650.7183201709,1962.595695450463,3178.292624211276,5140.888319661739,601.2270214132997,722073.6527173729
,122,227,722073.6527173729,1955.6161427762183,3180.941201398118,5136.557344174336,599.0772595966456,719491.7887755714
,123,226,719491.7887755714,1948.6235946005058,3183.5919857326166,5132.2155803331225,596.9234973248656,716905.1202871635
,124,225,716905.1202871635,1941.618034111068,3186.24497905406,5127.863013165128,594.7657294234245,714313.6410375328
,125,224,714313.6410375328,1934.5994444766516,3188.9001832032714,5123.499627679923,592.6039507119414,711717.3448050414
,126,223,711717.3448050414,1927.5678088469874,3191.5576000226074,5119.125408869595,590.4381560041824,709116.225361023
,127,222,709116.225361023,1920.5231103527706,3194.2172313559595,5114.74034170873,588.2683401080559,706510.2764697751
,128,221,706510.2764697751,1913.465332105641,3196.879079048756,5110.344411154397,586.0944978256053,703899.491888552
,129,220,703899.491888552,1906.3944571981617,3199.5431449479634,5105.937602146125,583.9166239530034,701283.865367557
,130,219,701283.865367557,1899.3104687038003,3202.2094309020868,5101.519899605887,581.7347132805459,698663.3906499356
,131,218,698663.3906499356,1892.2133496769088,3204.8779387611726,5097.091288438081,579.5487605926454,696038.061471767
,132,217,696038.061471767,1885.1030831527023,3207.5486703768065,5092.651753529509,577.3587606678252,693407.8715620581
,133,216,693407.8715620581,1877.9796521472408,3210.221627602121,5088.201279749362,575.1647082787133,690772.8146427347
,134,215,690772.8146427347,1870.8430396574065,3212.8968122917895,5083.739851949196,572.9665981920358,688132.8844286349
,135,214,688132.8844286349,1863.6932286608862,3215.574226302032,5079.267454962918,570.7644251686108,685488.0746275015
,136,213,685488.0746275015,1856.5302021161501,3218.2538714906177,5074.784073606768,568.5581839633425,682838.3789399742
,137,212,682838.3789399742,1849.3539429624302,3220.9357497168594,5070.289692679289,566.3478693252146,680183.7910595826
,138,211,680183.7910595826,1842.164434119703,3223.6198628416237,5065.784296961327,564.1334759972841,677524.3046727382
,139,210,677524.3046727382,1834.961658488666,3226.3062127273247,5061.26787121599,561.9149987166758,674859.9134587275
,140,209,674859.9134587275,1827.7455989507205,3228.994801237931,5056.740400188652,559.6924322145746,672190.6110897042
,141,208,672190.6110897042,1820.516238367949,3231.6856302389624,5052.201868606911,557.4657712162211,669516.3912306814
,142,207,669516.3912306814,1813.2735595830957,3234.378701597495,5047.65226118059,555.2350104409034,666837.2475395249
,143,206,666837.2475395249,1806.0175454195467,3237.07401718216,5043.091562601707,553.0001446019523,664153.1736669447
,144,205,664153.1736669447,1798.7481786813087,3239.771578863145,5038.519757544454,550.7611684067347,661464.1632564883
,145,204,661464.1632564883,1791.4654421529892,3242.4713885121973,5033.936830665187,548.5180765566467,658770.2099445327
,146,203,658770.2099445327,1784.1693185997763,3245.1734480026244,5029.342766602401,546.2708637471084,656071.3073602772
,147,202,656071.3073602772,1776.8597907674173,3247.877759209293,5024.73754997671,544.0195246675567,653367.4491257354
,148,201,653367.4491257354,1769.5368413822002,3250.584324008634,5020.121165390834,541.764054001439,650658.6288557282
,149,200,650658.6288557282,1762.2004531509306,3253.293144278641,5015.493597429571,539.504446426208,647944.8401578757
,150,199,647944.8401578757,1754.8506087609132,3256.004221898873,5010.854830659786,537.2406966133141,645226.0766325901
,151,198,645226.0766325901,1747.4872908799316,3258.7175587504553,5006.204849630387,534.9727992281998,642502.3318730679
,152,197,642502.3318730679,1740.1104821562255,3261.4331567160807,5001.5436388723065,532.7007489302932,639773.5994652822
,153,196,639773.5994652822,1732.7201652184726,3264.151017680011,4996.871182898483,530.4245403730018,637039.8729879751
,154,195,637039.8729879751,1725.316322675766,3266.8711435280775,4992.1874662038435,528.1441682037059,634301.1460126508
,155,194,634301.1460126508,1717.898937117596,3269.5935361476845,4987.492473265281,525.8596270637526,631557.4121035668
,156,193,631557.4121035668,1710.4679911138269,3272.3181974278073,4982.786188541634,523.5709115884492,628808.6648177275
,157,192,628808.6648177275,1703.0234672146787,3275.0451292589973,4978.068596473676,521.2780164070572,626054.8977048756
,158,191,626054.8977048756,1695.5653479507048,3277.77433353338,4973.339681484084,518.9809361427853,623296.1043074849
,159,190,623296.1043074849,1688.0936158327718,3280.5058121446577,4968.5994279774295,516.6796654127836,620532.2781607531
,160,189,620532.2781607531,1680.6082533520396,3283.2395669881116,4963.847820340151,514.3741988281375,617763.4127925931
,161,188,617763.4127925931,1673.1092429799398,3285.975599960602,4959.084842940541,512.0645309938604,614989.5017236263
,162,187,614989.5017236263,1665.5965671681545,3288.7139129605685,4954.310480128723,509.7506565088881,612210.5384671745
,163,186,612210.5384671745,1658.0702083485976,3291.454507888035,4949.524716236632,507.4325699660721,609426.5165292525
,164,185,609426.5165292525,1650.5301489333924,3294.1973866446083,4944.727535578,505.1102659521732,606637.42940856
,165,184,606637.42940856,1642.9763713148502,3296.9425511334784,4939.918922448329,502.78373904785553,603843.2705964744
,166,183,603843.2705964744,1635.4088578654516,3299.690003259423,4935.098861124875,500.45298382767913,601044.0335770426
,167,182,601044.0335770426,1627.8275909378237,3302.439744928806,4930.26733586663,498.1179948600948,598239.7118269738
,168,181,598239.7118269738,1620.232552864721,3305.191778049579,4925.4243309143,495.7787667074369,595430.2988156317
,169,180,595430.2988156317,1612.6237259590025,3307.946104531287,4920.569830490289,493.435293925917,592615.7880050263
,170,179,592615.7880050263,1605.001092513613,3310.702726285063,4915.703818798676,491.0875710656177,589796.1728498068
,171,178,589796.1728498068,1597.3646348015602,3313.461645223634,4910.826280025194,488.735592670486,586971.4467972537
,172,177,586971.4467972537,1589.7143350758954,3316.22286326132,4905.937198337216,486.37935327832696,584141.6032872706
,173,176,584141.6032872706,1582.0501755696914,3318.9863823140377,4901.036557883729,484.0188474207972,581306.6357523774
,174,175,581306.6357523774,1574.3721384960222,3321.7522042992996,4896.124342795321,481.65406962339847,578466.5376177016
,175,174,578466.5376177016,1566.6802060479417,3324.520331136216,4891.200537184158,479.2850144054712,575621.3023009709
,176,173,575621.3023009709,1558.974360398463,3327.2907647454963,4886.265125143959,476.9116762801879,572770.9232125056
,177,172,572770.9232125056,1551.2545837005362,3330.0635070494513,4881.318090749987,474.53404975454686,569915.3937552107
,178,171,569915.3937552107,1543.520858087029,3332.8385599719923,4876.359418059021,472.1521293293656,567054.7073245681
,179,170,567054.7073245681,1535.7731656707053,3335.6159254386357,4871.389091109341,469.7659094992746,564188.8573086287
,180,169,564188.8573086287,1528.0114885442028,3338.3956053765014,4866.407093920704,467.37538475271026,561317.837088005
,181,168,561317.837088005,1520.2358087800137,3341.1776017143156,4861.41341049433,464.980549571909,558441.6400358627
,182,167,558441.6400358627,1512.4461084304614,3343.9619163824113,4856.408024812873,462.58139843290024,555560.2595179132
,183,166,555560.2595179132,1504.6423695276817,3346.7485513127303,4851.390920840412,460.1779258055004,552673.688892406
,184,165,552673.688892406,1496.8245740835996,3349.537508438824,4846.362082522423,457.77012615330597,549781.9215101204
,185,164,549781.9215101204,1488.9927040899095,3352.328789695856,4841.321493785766,455.3579939336871,546884.9507143582
,186,163,546884.9507143582,1481.1467415180537,3355.122397020603,4836.269138538657,452.94152359778144,543982.7698409355
,187,162,543982.7698409355,1473.2866683192003,3357.9183323514535,4831.205000670654,450.52070959048666,541075.3722181745
,188,161,541075.3722181745,1465.4124664242227,3360.716597628413,4826.129064052636,448.0955463504551,538162.7511668965
,189,160,538162.7511668965,1457.5241177436783,3363.5171947931035,4821.041312536781,445.66602831008623,535244.9000004135
,190,159,535244.9000004135,1449.6216041677867,3366.3201257887645,4815.941729956551,443.23214989552065,532321.8120245202
,191,158,532321.8120245202,1441.704907566409,3369.1253925602546,4810.830300126663,440.79390552663335,529393.4805374866
,192,157,529393.4805374866,1433.7740097890262,3371.932997054055,4805.707006843081,438.35128961702713,526459.8988300496
,193,156,526459.8988300496,1425.8288926647176,3374.7429412182664,4800.571833882984,435.9042965740261,523521.0601854053
,194,155,523521.0601854053,1417.8695380021395,3377.555227002615,4795.424765004755,433.45292079866897,520576.9578792014
,195,154,520576.9578792014,1409.8959275895038,3380.3698563584508,4790.265783947954,430.99715668570246,517627.5851795286
,196,153,517627.5851795286,1401.9080431945567,3383.186831238749,4785.094874433305,428.53699862357496,514672.93534691347
,197,152,514672.93534691347,1393.9058665645573,3386.006153598115,4779.912020162672,426.0724409944295,511713.00163430977
,198,151,511713.00163430977,1385.8893794262556,3388.8278253927797,4774.717204819035,423.6034781740975,508747.77728709107
,199,150,508747.77728709107,1377.8585634858716,3391.6518485806073,4769.510412066479,421.13010453209205,505777.25554304256
,200,149,505777.25554304256,1369.8134004290737,3394.478225121091,4764.291625550164,418.6523144316012,502801.4296323531
,201,148,502801.4296323531,1361.7538719209563,3397.3069569753584,4759.060828896315,416.1701022294815,499820.29277760716
,202,147,499820.29277760716,1353.6799596060193,3400.1380461061713,4753.818005712191,413.68346227625085,496833.83819377725
,203,146,496833.83819377725,1345.5916451081468,3402.971494477926,4748.563139586073,411.1923889160828,493842.0590882154
,204,145,493842.0590882154,1337.4889100305834,3405.807304056658,4743.296214087241,408.696876486799,490844.9486606456
,205,144,490844.9486606456,1329.3717359559153,3408.645476810039,4738.017212765954,406.19691931986296,487842.5001031554
,206,143,487842.5001031554,1321.240104446046,3411.4860147073805,4732.726119153426,403.6925117403734,484834.7066001884
,207,142,484834.7066001884,1313.0939970421769,3414.3289197196364,4727.422916761813,401.18364806705733,481821.56132853584
,208,141,481821.56132853584,1304.9333952647846,3417.174193819403,4722.107589084188,398.6703226122637,478803.0574573287
,209,140,478803.0574573287,1296.7582806135986,3420.0218389809193,4716.780119594518,396.15252968195654,475779.1881480298
,210,139,475779.1881480298,1288.5686345675808,3422.8718571800705,4711.440491747651,393.6302635757081,472749.9465544254
,211,138,472749.9465544254,1280.3644385849022,3425.724250394387,4706.088688979289,391.10351858669253,469715.3258226177
,212,137,469715.3258226177,1272.1456741029228,3428.579020603049,4700.724694705972,388.5722890016789,466675.3190910163
,213,136,466675.3190910163,1263.9123225381693,3431.4361697868844,4695.3484923250535,386.03656910102455,463629.91949033045
,214,135,463629.91949033045,1255.6643652863117,3434.295699928374,4689.9600652146855,383.4963531586684,460579.12014356075
,215,134,460579.12014356075,1247.4017837221438,3437.1576130116473,4684.559396733791,380.95163544212426,457522.91416599124
,216,133,457522.91416599124,1239.1245591995596,3440.0219110224907,4679.14647022205,378.40241021247397,454461.29466518125
,217,132,454461.29466518125,1230.8326730515325,3442.8885959483428,4673.721268999875,375.84867172436077,451394.2547409573
,218,131,451394.2547409573,1222.5261065900927,3445.7576697782997,4668.283776368393,373.2904142259825,448321.787485405
,219,130,448321.787485405,1214.2048411063051,3448.6291345031154,4662.833975609421,370.7276319590849,445243.8859828609
,220,129,445243.8859828609,1205.8688578702483,3451.502992115201,4657.371849985449,368.1603191589548,442160.5433099047
,221,128,442160.5433099047,1197.518138130992,3454.3792446086304,4651.897382739622,365.5884700544134,439071.7525353505
,222,127,439071.7525353505,1189.1526631165743,3457.257893979138,4646.410557095713,363.01207886780946,435977.5067202392
,223,126,435977.5067202392,1180.7724140339812,3460.1389422241205,4640.9113562581015,360.43113981501256,432877.79891783005
,224,125,432877.79891783005,1172.377372069123,3463.0223913426403,4635.399763411763,357.8456471054062,429772.62217359286
,225,124,429772.62217359286,1163.967518386814,3465.908243335426,4629.87576172224,355.2555949418812,426661.9695251993
,226,123,426661.9695251993,1155.5428341307481,3468.7965002048727,4624.339334335621,352.66097752082874,423545.83400251524
,227,122,423545.83400251524,1147.103300423479,3471.687163955043,4618.790464378522,350.0617890321335,420424.2086275923
,228,121,420424.2086275923,1138.6488983663958,3474.580236591672,4613.229134958068,347.4580236591672,417297.0864146598
,229,120,417297.0864146598,1130.1796090397036,3477.475720122165,4607.655329161868,344.8496755787814,414164.4603701164
,230,119,414164.4603701164,1121.6954135023987,3480.3736165556,4602.069030057999,342.2367389613007,411026.3234925221
,231,118,411026.3234925221,1113.1962927922475,3483.2739279027296,4596.470220694977,339.6192079705162,407882.6687725899
,232,117,407882.6687725899,1104.6822279257642,3486.176656175982,4590.858884101746,336.99707676367825,404733.48919317755
,233,116,404733.48919317755,1096.1531998981893,3489.0818033894616,4585.235003287651,334.3703394914901,401578.77772927954
,234,115,401578.77772927954,1087.6091896834655,3491.9893715589524,4579.598561242417,331.73899029810053,398418.5273480187
,235,114,398418.5273480187,1079.0501782342174,3494.8993627019186,4573.949540936136,329.10302332109734,395252.7310086379
,236,113,395252.7310086379,1070.4761464817277,3497.8117788375034,4568.287925319231,326.4624326915003,392081.3816624918
,237,112,392081.3816624918,1061.8870753359154,3500.726621986534,4562.613697322449,323.8172125337544,388904.472253039
,238,111,388904.472253039,1053.282945685314,3503.643894171523,4556.9268398568365,321.16735696572295,385721.9957158332
,239,110,385721.9957158332,1044.6637383970483,3506.5635974166657,4551.227335813714,318.51286009868045,382533.9449785152
,240,109,382533.9449785152,1036.029434316812,3509.485733747846,4545.515168064658,315.8537160373062,379340.3129608047
,241,108,379340.3129608047,1027.380014268846,3512.410305192636,4539.790319461482,313.1899188796767,376141.0925744917
,242,107,376141.0925744917,1018.7154590559151,3515.337313780296,4534.052772836211,310.5214627172595,372936.2767234287
,243,106,372936.2767234287,1010.0357494592861,3518.26676154178,4528.302511001066,307.8483416349058,369725.8583035218
,244,105,369725.8583035218,1001.340866238705,3521.1986505097316,4522.539516748437,305.1705497108434,366509.8302027229
,245,104,366509.8302027229,992.6307901323746,3524.1329827184895,4516.763772850864,302.4880810166704,363288.18530102115
,246,103,363288.18530102115,983.9055018569323,3527.0697602040887,4510.975262061021,299.8009296173476,360060.91647043446
,247,102,360060.91647043446,975.1649821074267,3530.0089850042596,4505.173967111687,297.1090895711918,356828.01657500135
,248,101,356828.01657500135,966.4092115572954,3532.950659158429,4499.359870715724,294.41255492986915,353589.4784707728
,249,100,353589.4784707728,957.6381708583431,3535.894784707728,4493.532955566071,291.71131973838754,350345.2950058034
,250,99,350345.2950058034,948.8518406407176,3538.841363694984,4487.693204335702,289.00537803509036,347095.4590201435
,251,98,347095.4590201435,940.0502015128886,3541.7903981647296,4481.840599677618,286.294723851649,343839.96334583045
,252,97,343839.96334583045,931.2332340616241,3544.7418901632004,4475.975124224825,283.57935121305604,340578.8008068803
,253,96,340578.8008068803,922.4009188519675,3547.695841738336,4470.096760590303,280.85925413761834,337311.9642192796
,254,95,337311.9642192796,913.5532364272156,3550.652254939785,4464.205491367001,278.13442663694985,334039.4463909768
