input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,71,194,995506.0167439703,2488.765041859926,6482.339880680444,3993.5748388205184,3139.789399366308,994652.2313045162
,72,193,994652.2313045162,2486.6305782612903,6502.867290302597,4016.236712041307,3137.0139828761703,993773.0085753511
,73,192,993773.0085753511,2484.432521438378,6523.459703388557,4039.0271819501786,3134.1576077457694,992868.1390011467
,74,191,992868.1390011467,2482.1703475028667,6544.1173257826185,4061.946978279752,3131.219608072412,991937.4116309393
,75,190,991937.4116309393,2479.843529077348,6564.840363980929,4084.996834903581,3128.19931352078,990980.6141095565
,76,189,990980.6141095565,2477.4515352738913,6585.629025133536,4108.177489859645,3125.096049295707,989997.5326689926
,77,188,989997.5326689926,2474.9938316724815,6606.483517046458,4131.489685373976,3121.9091361147925,988987.9521197334
,78,187,988987.9521197334,2472.4698802993335,6627.404048183771,4154.934167884438,3118.6378901808553,987951.6558420298
,79,186,987951.6558420298,2469.8791396050747,6648.3908276696875,4178.511688064613,3115.281623154223,986888.4257771194
,80,185,986888.4257771194,2467.2210644427983,6669.444065290637,4202.223000847838,3111.83964212486,985798.0424183963
,81,184,985798.0424183963,2464.4951060459907,6690.563971497392,4226.0688654514015,3108.3112495843257,984680.2848025293
,82,183,984680.2848025293,2461.700712006323,6711.750757407134,4250.050045400811,3104.695743397573,983534.930500526
,83,182,983534.930500526,2458.837326251315,6733.004634805588,4274.1673085542725,3100.992416774577,982361.7556087463
,84,181,982361.7556087463,2455.904389021866,6754.325816149138,4298.421427127272,3097.2005582417933,981160.5347398608
,85,180,981160.5347398608,2452.901336849652,6775.714514566944,4322.813177717291,3093.3194516134545,979931.041013757
,86,179,979931.041013757,2449.8276025343926,6797.170943863072,4347.34334132868,3089.3483759626897,978673.046048391
,87,178,978673.046048391,2446.6826151209775,6818.695318518638,4372.0127033976605,3085.2866055924787,977386.3199505858
,88,177,977386.3199505858,2443.4657998764646,6840.287853693946,4396.822053817481,3081.133410006433,976070.6313067748
,89,176,976070.6313067748,2440.176578266937,6861.948765230644,4421.772186963707,3076.888053879402,974725.7471736905
,90,175,974725.7471736905,2436.814367934226,6883.678269653871,4446.863901719646,3072.5497970279075,973351.4330689987
,91,174,973351.4330689987,2433.378582672497,6905.476584174443,4472.098001501946,3068.117894380406,971947.4529618771
,92,173,971947.4529618771,2429.868632404693,6927.343926690995,4497.475294286302,3063.591595947371,970513.5692635382
,93,172,970513.5692635382,2426.2839231588455,6949.280515792179,4522.996592633333,3058.9701467911987,969049.5428176961
,94,171,969049.5428176961,2422.62385704424,6971.286570758856,4548.662713714616,3054.2527869959413,967555.1328909774
,95,170,967555.1328909774,2418.8878322274436,6993.362311566258,4574.4744793388145,3049.4387516368556,966030.0971632755
,96,169,966030.0971632755,2415.0752429081886,7015.507958886215,4600.432715978027,3044.527270749775,964474.1917180473
,97,168,964474.1917180473,2411.185479295118,7037.723734089356,4626.538254794238,3039.517569300301,962887.1710325533
,98,167,962887.1710325533,2407.2179275813833,7060.009859247305,4652.791931665922,3034.4088671528098,961268.7879680401
,99,166,961268.7879680401,2403.1719699201003,7082.366557134919,4679.194587214819,3029.20037903928,959618.7937598645
,100,165,959618.7937598645,2399.046984399661,7104.794051232514,4705.747066832853,3023.8913145279334,957936.9380075596
,101,164,957936.9380075596,2394.8423450188993,7127.292565728083,4732.450220709184,3018.480877991693,956222.9686648421
,102,163,956222.9686648421,2390.5574216621053,7149.862325519553,4759.304903857448,3012.9682685764515,954476.6320295611
,103,162,954476.6320295611,2386.191580073903,7172.503556217033,4786.31197614313,3007.352680169157,952697.6727335871
,104,161,952697.6727335871,2381.744181833968,7195.216484145052,4813.472302311084,3001.633301365707,950885.8337326417
,105,160,950885.8337326417,2377.2145843316043,7218.0013363448425,4840.786752013239,2995.8093154386565,949040.856296067
,106,159,949040.856296067,2372.6021407401677,7240.858340576601,4868.256199836434,2989.87990030473,947162.4799965353
,107,158,947162.4799965353,2367.9061999913383,7263.7877253217575,4895.881525330419,2983.844228492149,945250.4426996971
,108,157,945250.4426996971,2363.126106749243,7286.789719785276,4923.663613036033,2977.70146710776,943304.4805537688
,109,156,943304.4805537688,2358.2612013844223,7309.86455389793,4951.603352513508,2971.450777803975,941324.3279790593
,110,155,941324.3279790593,2353.3108199476483,7333.012458318603,4979.701638370955,2965.091316745513,939309.7176574338
,111,154,939309.7176574338,2348.2742941435845,7356.233664436612,5007.959370293028,2958.6222345759456,937260.3805217167
,112,153,937260.3805217167,2343.1509513042915,7379.528404373995,5036.377453069703,2952.0426763840487,935176.0457450311
,113,152,935176.0457450311,2337.940114362578,7402.896910987845,5064.956796625267,2945.351781669952,933056.4407300758
,114,151,933056.4407300758,2332.6411018251897,7426.3394178726385,5093.698316047448,2938.54868431109,930901.2910983395
,115,150,930901.2910983395,2327.2532277458486,7449.856159362567,5122.602931616719,2931.6325125279554,928710.3206792508
,116,149,928710.3206792508,2321.775801698127,7473.447370533884,5151.671568835757,2924.6023888496475,926483.2514992646
,117,148,926483.2514992646,2316.2081287481615,7497.113287207239,5180.905158459078,2917.4574300792174,924219.8037708848
,118,147,924219.8037708848,2310.549509427212,7520.854145950062,5210.30463652285,2910.1967472588126,921919.6958816206
,119,146,921919.6958816206,2304.7992397040516,7544.670184078902,5239.87094437485,2902.819445634612,919582.6443828804
,120,145,919582.6443828804,2298.956610957201,7568.561639661816,5269.605028704615,2895.3246246215567,917208.3639787973
,121,144,917208.3639787973,2293.0209099469935,7592.5287515207465,5299.5078415737535,2887.7113777678746,914796.5675149914
,122,143,914796.5675149914,2286.9914187874783,7616.5717592338915,5329.580340446413,2879.9787927193925,912346.9659672644
,123,142,912346.9659672644,2280.867414918161,7640.690903138132,5359.82348821997,2872.1259511836406,909859.268430228
,124,141,909859.268430228,2274.64817107557,7664.886424331402,5390.238253255831,2864.151928893745,907333.1821058659
,125,140,907333.1821058659,2268.3329552646646,7689.158564675117,5420.825609410453,2856.055795572109,904768.4122920276
,126,139,904768.4122920276,2261.921030730069,7713.5075667965875,5451.586536066518,2847.8366148938767,902164.662370855
,127,138,902164.662370855,2255.4116559271374,7737.933674091441,5482.5220181643035,2839.4934444501873,899521.6337971409
,128,137,899521.6337971409,2248.8040844928523,7762.4371307260635,5513.633046233212,2831.025335711208,896839.0260866189
,129,136,896839.0260866189,2242.097565216547,7787.018181640027,5544.92061642348,2822.4313339889522,894116.5368041843
,130,135,894116.5368041843,2235.291342010461,7811.677072548553,5576.385730538092,2813.71047839988,891353.8615520461
,131,134,891353.8615520461,2228.3846538801154,7836.414049944958,5608.029396064842,2804.861801827274,888550.6939578087
,132,133,888550.6939578087,2221.3767348945216,7861.229361103117,5639.852626208596,2795.8843308834003,885706.7256624835
,133,132,885706.7256624835,2214.266814156209,7886.123254079942,5671.856439923733,2786.777085871439,882821.6463084312
,134,131,882821.6463084312,2207.054115771078,7911.09597771786,5704.041861946782,2777.5390807472004,879895.1435272315
,135,130,879895.1435272315,2199.737858818079,7936.147781647301,5736.409922829222,2768.1693230806072,876926.9029274828
,136,129,876926.9029274828,2192.317257318707,7961.2789162891795,5768.961658970473,2758.666814016956,873916.6080825294
,137,128,873916.6080825294,2184.7915202063236,7986.4896328574305,5801.698112651107,2749.0305482379476,870863.9405181162
,138,127,870863.9405181162,2177.1598512952905,8011.780183361477,5834.620332066186,2739.259513922492,867768.5796999725
,139,126,867768.5796999725,2169.4214492499314,8037.150820608788,5867.729371358857,2729.3526927072767,864630.203021321
,140,125,864630.203021321,2161.5755075533025,8062.601798207381,5901.026290654078,2719.3090596471116,861448.485790314
,141,124,861448.485790314,2153.621214475785,8088.133370568367,5934.512156092582,2709.1275831750345,858223.1012173966
,142,123,858223.1012173966,2145.5577530434916,8113.745792908503,5968.188039865012,2698.807225062183,854953.7204025937
,143,122,854953.7204025937,2137.3843010064843,8139.43932125271,6002.0550202462255,2688.346940377434,851640.0123227249
,144,121,851640.0123227249,2129.1000308068124,8165.2142124366765,6036.114181629864,2677.745677446801,848281.6438185419
,145,120,848281.6438185419,2120.7041095463546,8191.070724109392,6070.366614563038,2667.0023778125997,844878.2795817915
,146,119,844878.2795817915,2112.1956989544788,8217.009114735736,6104.813415781257,2656.115976192366,841429.5821422026
,147,118,841429.5821422026,2103.5739553555068,8243.029643599066,6139.455688243559,2645.085400437537,837935.2118543966
,148,117,837935.2118543966,2094.8380296359915,8269.132570803793,6174.294541167801,2633.9095714918913,834394.8268847207
,149,116,834394.8268847207,2085.987067211802,8295.318157278005,6209.331090066204,2622.587403349739,830808.0831980042
,150,115,830808.0831980042,2077.0202079950104,8321.58666477605,6244.56645678104,2611.1178030138735,827174.634544237
,151,114,827174.634544237,2067.9365863605926,8347.938355881173,6280.001769520581,2599.4996704532687,823494.1324451697
,152,113,823494.1324451697,2058.7353311129245,8374.37349400813,6315.638162895206,2587.7318985605357,819766.226180835
,153,112,819766.226180835,2049.415565452088,8400.892343405823,6351.476777953736,2575.8133731091243,815990.5627759905
,154,111,815990.5627759905,2039.9764069399762,8427.495169159938,6387.518762219962,2563.742972710273,812166.7869864808
,155,110,812166.7869864808,2030.416967466202,8454.18223719561,6423.765269729407,2551.519568769713,808294.5412855211
,156,109,808294.5412855211,2020.7363532138029,8480.953814280061,6460.217461066259,2539.1420254441073,804373.465849899
,157,108,804373.465849899,2010.9336646247475,8507.81016802528,6496.876503400533,2526.609199597245,800403.1985460958
,158,107,800403.1985460958,2001.0079963652395,8534.751566890693,6533.743570525453,2513.9199407559727,796383.3749163263
,159,106,796383.3749163263,1990.9584372908157,8561.778280185845,6570.819842895029,2501.0730910658654,792313.6281644971
,160,105,792313.6281644971,1980.7840704112427,8588.890578073097,6608.106507661854,2488.067485246645,788193.5891420819
,161,104,788193.5891420819,1970.483972855205,8616.08873157033,6645.604758715124,2474.901950547328,784022.8863339141
,162,103,784022.8863339141,1960.0572158347854,8643.373012553631,6683.315796718845,2461.5753067011183,779801.1458438964
,163,102,779801.1458438964,1949.5028646097412,8670.74369376005,6721.240829150309,2448.0863658800295,775527.9913806261
,164,101,775527.9913806261,1938.8199784515652,8698.20104879029,6759.381070338724,2434.433932649243,771203.0442429365
,165,100,771203.0442429365,1928.0076106073413,8725.745352111457,6797.737741504116,2420.6168039212025,766825.9233053536
,166,99,766825.9233053536,1917.064808263384,8753.376879059806,6836.312070796422,2406.633768909431,762396.2450034666
,167,98,762396.2450034666,1905.9906125086666,8781.095905843493,6875.1052933348265,2392.483609082084,757913.6233192139
,168,97,757913.6233192139,1894.7840582980348,8808.902709545328,6914.118651247292,2378.1650981152275,753377.6697660818
,169,96,753377.6697660818,1883.4441744152045,8836.797568125556,6953.353393710351,2363.6770018458433,748787.9933742173
,170,95,748787.9933742173,1871.9699834355433,8864.780760424619,6992.810776989076,2349.018078224556,744144.2006754527
,171,94,744144.2006754527,1860.3605016886318,8892.85256616596,7032.492064477328,2334.1870772680886,739445.8956882436
,172,93,739445.8956882436,1848.614739220609,8921.013265958818,7072.398526738209,2319.182741011434,734692.6799025168
,173,92,734692.6799025168,1836.731699756292,8949.263141301022,7112.53144154473,2304.0038034597446,729884.1522644317
,174,91,729884.1522644317,1824.7103806610794,8977.602474581803,7152.892093920724,2288.6489905399512,725019.9091610509
,175,90,725019.9091610509,1812.5497729026274,9006.031549084646,7193.481776182019,2273.1170200520846,720099.5444049209
,176,89,720099.5444049209,1800.2488610123023,9034.550648990074,7234.301787977773,2257.4066016203196,715122.6492185635
,177,88,715122.6492185635,1787.8066230464087,9063.16005937854,7275.353436332132,2241.5164366437325,710088.8122188752
,178,87,710088.8122188752,1775.2220305471878,9091.860066233243,7316.638035686055,2225.4452182467653,704997.6194014358
,179,86,704997.6194014358,1762.4940485035895,9120.650956442978,7358.1569079393885,2209.1916312294056,699848.6541247258
,180,85,699848.6541247258,1749.6216353118145,9149.533017805039,7399.911382493225,2192.75435201707,694641.4970942497
,181,84,694641.4970942497,1736.6037427356243,9178.50653902809,7441.9027962924665,2176.132048610198,689375.7263465675
,182,83,689375.7263465675,1723.4393158664188,9207.571809735013,7484.132493868594,2159.3233805335467,684050.9172332324
,183,82,684050.9172332324,1710.127293083081,9236.729120465832,7526.601827382751,2142.3269987851904,678666.6424046347
,184,81,678666.6424046347,1696.666606011587,9265.978762680643,7569.312156669056,2125.1415457852245,673222.4717937509
,185,80,673222.4717937509,1683.0561794843773,9295.321028762462,7612.264849278085,2107.765655324164,667717.9725997971
,186,79,667717.9725997971,1669.2949314994928,9324.756212020211,7655.461280520718,2090.1979525110414,662152.7092717873
,187,78,662152.7092717873,1655.3817731794684,9354.284606691604,7698.902833512137,2072.4370537212044,656526.2434919963
,188,77,656526.2434919963,1641.3156087299908,9383.90650794612,7742.590899216129,2054.481566543804,650838.134159324
,189,76,650838.134159324,1627.09533539831,9413.622211887949,7786.526876489639,2036.3300897289755,645087.9373725633
,190,75,645087.9373725633,1612.7198434314082,9443.432015558921,7830.7121721275125,2017.981213134713,639275.2064135704
,191,74,639275.2064135704,1598.188016033926,9473.336216941521,7875.148200907595,1999.433517673432,633399.4917303362
,192,73,633399.4917303362,1583.4987293258405,9503.335114961834,7919.836385635994,1980.6855752582173,627460.3409199584
,193,72,627460.3409199584,1568.650852299896,9533.429009492547,7964.778157192652,1961.7359487487583,621457.2987115146
,194,71,621457.2987115146,1553.6432467787865,9563.618201355934,8009.974954577147,1942.5831918969684,615389.9069488344
,195,70,615389.9069488344,1538.474767372086,9593.902992326897,8055.428224954811,1923.2258492922856,609257.7045731719
,196,69,609257.7045731719,1523.1442614329299,9624.283685135924,8101.1394237029945,1903.6624563066516,603060.2276057756
,197,68,603060.2276057756,1507.650569014439,9654.760583472185,8147.110014457747,1883.8915390391733,596797.0091303571
,198,67,596797.0091303571,1491.9925228258926,9685.333991986518,8193.341469160625,1863.9116142604553,590467.5792754568
,199,66,590467.5792754568,1476.1689481886422,9716.004216294468,8239.835268105826,1843.7211893566114,584071.4651967076
,200,65,584071.4651967076,1460.1786629917692,9746.771562979397,8286.592899987627,1823.3187622729467,577608.191058993
,201,64,577608.191058993,1444.0204776474825,9777.636339595498,8333.615861948016,1802.702821457309,571077.2780185023
,202,63,571077.2780185023,1427.6931950462558,9808.598854670878,8380.905659624623,1781.8718458031126,564478.2442046808
,203,62,564478.2442046808,1411.195610511702,9839.659417710664,8428.463807198961,1760.8243045920258,557810.6047020738
,204,61,557810.6047020738,1394.5265117551846,9870.818339200086,8476.291827444902,1739.558657436325,551073.8715320652
,205,60,551073.8715320652,1377.684678830163,9902.07593060754,8524.391251777377,1718.0733542209114,544267.5536345087
,206,59,544267.5536345087,1360.6688840862719,9933.432504387803,8572.763620301532,1696.3668350449896,537391.1568492523
,207,58,537391.1568492523,1343.4778921231307,9964.88837398503,8621.4104818619,1674.437530163403,530444.1838975538
,208,57,530444.1838975538,1326.1104597438846,9996.44385383597,8670.333394092086,1652.2838599276288,523426.13436338934
,209,56,523426.13436338934,1308.5653359084733,10028.099259373124,8719.53392346465,1629.904234726428,516336.50467465114
,210,55,516336.50467465114,1290.8412616866278,10059.854907027797,8769.013645341169,1607.2970549261483,509174.78808423615
,211,54,509174.78808423615,1272.9369702105903,10091.711114233385,8818.774144022795,1584.4607108106757,501940.47465102404
,212,53,501940.47465102404,1254.85118662756,10123.668199428446,8868.817012800886,1561.39358252104,494633.0512207442
,213,52,494633.0512207442,1236.5826280518606,10155.726482059976,8919.143854008114,1538.0940399946642,487252.00140673073
,214,51,487252.00140673073,1218.130003516827,10187.88628258649,8969.756279069665,1514.56044290426,479796.80557056534
,215,50,479796.80557056534,1199.4920139264134,10220.147922481348,9020.655908554934,1490.7911405963664,472266.9408026068
,216,49,472266.9408026068,1180.6673520065171,10252.511724235872,9071.844372229354,1466.7844720295286,464661.880902407
,217,48,464661.880902407,1161.6547022560176,10284.978011362613,9123.323309106596,1442.538765712118,456981.09635901253
,218,47,456981.09635901253,1142.4527408975314,10317.547108398583,9175.094367501051,1418.0523396397864,449224.0543311513
,219,46,449224.0543311513,1123.0601358278782,10350.219340908507,9227.159205080628,1393.323501232557,441390.2186273032
,220,45,441390.2186273032,1103.475546568258,10382.995035488042,9279.519488919785,1368.3505472715476,433479.049685655
,221,44,433479.049685655,1083.6976242141375,10415.874519767094,9332.176895552957,1343.131763835323,425490.00455393735
,222,43,425490.00455393735,1063.7250113848434,10448.858122413008,9385.133111028164,1317.665426235879,417422.53686914506
,223,42,417422.53686914506,1043.5563421728627,10481.946173133989,9438.389830961127,1291.949798954249,409276.0968371382
,224,41,409276.0968371382,1023.1902420928454,10515.139002682237,9491.948760589392,1265.9831355757378,401050.1312121245
,225,40,401050.1312121245,1002.6253280303113,10548.43694285739,9545.811614827078,1239.763678724775,392744.08327602217
,226,39,392744.08327602217,981.8602081900555,10581.840326509771,9599.980118319716,1213.289659999391,384357.3928177018
,227,38,384357.3928177018,960.8934820442545,10615.3494875437,9654.456005499447,1186.5592999053074,375889.49611210765
,228,37,375889.49611210765,939.7237402802691,10648.964760920915,9709.241020640646,1159.5708077896454,367339.8258992566
,229,36,367339.8258992566,918.3495647481416,10682.68648266383,9764.336917915689,1132.3223817742464,358707.8113631152
,230,35,358707.8113631152,896.769528407788,10716.514989858922,9819.745461451135,1104.8122086886028,349992.87811035267
,231,34,349992.87811035267,874.9821952758817,10750.450620660136,9875.468425384255,1077.0384640024,341194.44814897084
,232,33,341194.44814897084,852.9861203724271,10784.49371429223,9931.507593919803,1048.9993117576616,332311.9398668087
,233,32,332311.9398668087,830.7798496670218,10818.644611054131,9987.864761387109,1020.6929045005016,323344.7680099221
,234,31,323344.7680099221,808.3619200248053,10852.903652322464,10044.54173229766,992.1173832124773,314292.3436608369
,235,30,314292.3436608369,785.7308591520923,10887.27118055483,10101.540321402737,963.2708772415416,305154.07421667577
,236,29,305154.07421667577,762.8851855416895,10921.747539293237,10158.862353751549,934.1515042325933,295929.3633671568
,237,28,295929.3633671568,739.8234084178921,10956.333073167665,10216.509664749774,904.7573700576223,286617.6110724647
,238,27,286617.6110724647,716.5440276811617,10991.028127899357,10274.484100218195,875.086568745447,277218.2135409919
,239,26,277218.2135409919,693.0455338524797,11025.833050304349,10332.78751645187,845.1371824110435,267730.5632069511
,240,25,267730.5632069511,669.3264080173777,11060.748188296973,10391.421780279596,814.9072811844596,258154.04870785592
,241,24,258154.04870785592,645.3851217696398,11095.773890893224,10450.388769123585,784.3949231393191,248488.05486187164
,242,23,248488.05486187164,621.2201371546792,11130.91050821437,10509.69037105969,753.5981542209045,238731.96264503285
,243,22,238731.96264503285,596.8299066125821,11166.158391490397,10569.328484877815,722.5150081738242,228885.14916832885
,244,21,228885.14916832885,572.2128729208222,11201.517893063448,10629.305020142627,691.1435064692563,218946.98765465547
,245,20,218946.98765465547,547.3674691366386,11236.98936639145,10689.621897254812,659.4816582317687,208916.84741563242
,246,19,208916.84741563242,522.2921185390811,11272.573166051667,10750.281047512586,627.5274601657128,198794.09382828555
,247,18,198794.09382828555,496.9852345707139,11308.269647744173,10811.28441317346,595.2788964811882,188578.08831159325
,248,17,188578.08831159325,471.4452207789831,11344.079168295328,10872.633947516344,562.7339388195768,178268.18830289648
,249,16,178268.18830289648,445.6704707572412,11380.002085661616,10934.331614904375,529.8905461786417,167863.74723417076
,250,15,167863.74723417076,419.65936808542693,11416.038758932857,10996.379390847429,496.7466648371905,157364.1145081605
,251,14,157364.1145081605,393.4102862704013,11452.18954833611,11058.779262065707,463.30022827930014,146768.63547437408
