input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,47,230,873414.4957581165,1637.6521795464682,3797.4543293831152,5435.1065089295835,869.6170414287334,870486.6584701621
,48,229,870486.6584701621,1632.1624846315538,3801.2517837124983,5433.414268344052,866.6854066864496,867552.092093136
,49,228,867552.092093136,1626.66017267463,3805.0530354962107,5431.7132081708405,863.7470390576398,864610.7860966974
,50,227,864610.7860966974,1621.1452239313076,3808.858088531707,5430.0033124630145,860.8019280081656,861662.7299361739
,51,226,861662.7299361739,1615.617618630326,3812.6669466202384,5428.284565250564,857.8500629895536,858707.9130525432
,52,225,858707.9130525432,1610.0773369735184,3816.4796135668585,5426.556950540376,854.8914334389763,855746.3248724153
,53,224,855746.3248724153,1604.5243591357787,3820.2960931804255,5424.820452316204,851.9260287792349,852777.9548080141
,54,223,852777.9548080141,1598.9586652650264,3824.116389273606,5423.075054538633,848.9538384187406,849802.7922571592
,55,222,849802.7922571592,1593.3802354821735,3827.9405056628793,5421.320741145053,845.9748517514963,846820.8266032478
,56,221,846820.8266032478,1587.7890498810896,3831.768446168542,5419.5574960496315,842.9890581570793,843832.0472152364
,57,220,843832.0472152364,1582.185088528568,3835.6002146147107,5417.785303143279,839.9964470006216,840836.4434476222
,58,219,840836.4434476222,1576.5683314642915,3839.4358148293254,5416.004146293617,836.9970076327929,837834.0046404257
,59,218,837834.0046404257,1570.9387587007982,3843.2752506441543,5414.2140093449525,833.9907293897814,834824.7201191713
,60,217,834824.7201191713,1565.296350223446,3847.1185258947985,5412.414876118244,830.9776015932765,831808.5791948697
,61,216,831808.5791948697,1559.6410859903806,3850.965644420693,5410.606730411074,827.9576135504491,828785.5711639995
,62,215,828785.5711639995,1553.972945932499,3854.8166100651138,5408.789555997613,824.9307545539344,825755.6853084884
,63,214,825755.6853084884,1548.2919099534158,3858.6714266751796,5406.963336628595,821.8970138818133,822718.9108956951
,64,213,822718.9108956951,1542.5979579294283,3862.530098101855,5405.128056031283,818.8563807975933,819675.2371783908
,65,212,819675.2371783908,1536.8910697094827,3866.392628199957,5403.28369790944,815.8088445501909,816624.653394741
,66,211,816624.653394741,1531.1712251151394,3870.2590208281563,5401.430245943296,812.7543943739129,813567.1487682867
,67,210,813567.1487682867,1525.4384039405375,3874.1292798489844,5399.567683789522,809.6930194884377,810502.7125079262
,68,209,810502.7125079262,1519.6925859523615,3878.0034091288335,5397.695995081195,806.6247090987973,807431.3338078961
,69,208,807431.3338078961,1513.9337508898052,3881.881412537962,5395.815163427767,803.5494523953581,804353.0018477535
,70,207,804353.0018477535,1508.1618784645377,3885.7632939505,5393.925172415038,800.4672385538031,801267.7057923569
,71,206,801267.7057923569,1502.376948360669,3889.649057244451,5392.02600560512,797.3780567351124,798175.4347918476
,72,205,798175.4347918476,1496.578940234714,3893.5387063016956,5390.11764653641,794.2818960855459,795076.1779816315
,73,204,795076.1779816315,1490.767833715559,3897.4322450079976,5388.2000787235565,791.1787457366236,791969.9244823601
,74,203,791969.9244823601,1484.9436084044253,3901.3296772530057,5386.273285657431,788.0685948051071,788856.6633999122
,75,202,788856.6633999122,1479.1062438748354,3905.2310069302584,5384.337250805094,784.9514323929819,785736.3838253749
,76,201,785736.3838253749,1473.255719672578,3909.1362379371885,5382.391957609767,781.8272475874378,782609.0748350251
,77,200,782609.0748350251,1467.392015315672,3913.0453741751257,5380.437389490798,778.6960294608501,779474.7254903109
,78,199,779474.7254903109,1461.515110294333,3916.958419549301,5378.473529843634,775.5577670707617,776333.3248378324
,79,198,776333.3248378324,1455.6249840709356,3920.8753779688504,5376.500362039786,772.4124494598635,773184.8619093234
,80,197,773184.8619093234,1449.7216160799812,3924.796253346819,5374.5178694268,769.2600656559765,770029.3257216325
,81,196,770029.3257216325,1443.8049857280607,3928.7210496001658,5372.5260353282265,766.1006046720323,766866.7052767043
,82,195,766866.7052767043,1437.8750723938206,3932.6497706497657,5370.524843043586,762.9340555060545,763696.9895615606
,83,194,763696.9895615606,1431.931855427926,3936.5824204204155,5368.514275848342,759.7604071411403,760520.1675482814
,84,193,760520.1675482814,1425.9753141530275,3940.519002840836,5366.494316993863,756.5796485454406,757336.228193986
,85,192,757336.228193986,1420.0054278637238,3944.459521843677,5364.464949707401,753.3917686721423,754145.1604408144
,86,191,754145.1604408144,1414.022175826527,3948.403981365521,5362.426157192048,750.1967564594489,750946.9532159084
,87,190,750946.9532159084,1408.025537279828,3952.352385346886,5360.377922626714,746.9946008305615,747741.5954313921
,88,189,747741.5954313921,1402.01549143386,3956.304737732233,5358.320229166093,743.7852906936598,744529.0759843534
,89,188,744529.0759843534,1395.9920174706626,3960.261042469965,5356.253059940627,740.5688149418835,741309.3837568254
,90,187,741309.3837568254,1389.9550945440474,3964.221303512435,5354.176398056483,737.3451624533129,738082.5076157663
,91,186,738082.5076157663,1383.9047017795617,3968.1855248159477,5352.090226595509,734.1143220909504,734848.4364130413
,92,185,734848.4364130413,1377.8408182744524,3972.153710340764,5349.994528615216,730.8762827027006,731607.1589854032
,93,184,731607.1589854032,1371.763423097631,3976.1258640511046,5347.889287148735,727.6310331213522,728358.6641544736
,94,183,728358.6641544736,1365.672495289638,3980.101989915156,5345.7744852047945,724.3785621645585,725102.940726723
,95,182,725102.940726723,1359.5680138626058,3984.0820919050716,5343.650105767678,721.118858634818,721839.9774934528
,96,181,721839.9774934528,1353.449957800224,3988.066173996977,5341.516131797201,717.8519113194559,718569.7632307753
,97,180,718569.7632307753,1347.3183060577035,3992.0542401709736,5339.372546228677,714.5777089906043,715292.2866995949
,98,179,715292.2866995949,1341.1730375617406,3996.046294411145,5337.219331972886,711.2962404051838,712007.5366455889
,99,178,712007.5366455889,1335.0141312104793,4000.042340705556,5335.056471916036,708.0074943048834,708715.5017991883
,100,177,708715.5017991883,1328.841565873478,4004.042383046262,5332.88394891974,704.7114594161421,705416.1708755583
,101,176,705416.1708755583,1322.6553203916717,4008.0464254293083,5330.70174582098,701.408124450129,702109.5325745791
,102,175,702109.5325745791,1316.4553735773359,4012.054471854738,5328.509845432074,698.0974781027244,698795.5755808272
,103,174,698795.5755808272,1310.241704214051,4016.0665263265932,5326.308230540644,694.7795090545006,695474.2885635551
,104,173,695474.2885635551,1304.0142910566658,4020.08259285292,5324.096883909586,691.4542059707022,692145.660176673
,105,172,692145.660176673,1297.7731128312619,4024.102675445773,5321.875788277035,688.1215575012272,688809.6790587285
,106,171,688809.6790587285,1291.5181482351159,4028.1267781212196,5319.644926356335,684.7815522806073,685466.3338328879
,107,170,685466.3338328879,1285.2493759366648,4032.1549048993406,5317.4042808360055,681.4341789279887,682115.6131069167
,108,169,682115.6131069167,1278.9667745754687,4036.1870598042406,5315.153834379709,678.0794260471124,678757.5054731596
,109,168,678757.5054731596,1272.6703227621742,4040.2232468640454,5312.89356962622,674.7172822262955,675391.9995085219
,110,167,675391.9995085219,1266.3599990784785,4044.2634701109096,5310.623469189388,671.347736038411,672019.0837744493
,111,166,672019.0837744493,1260.0357820770923,4048.30773358102,5308.343515658113,667.9707760408683,668638.7468169092
,112,165,668638.7468169092,1253.6976502817047,4052.356041314601,5306.053691596306,664.5863907755946,665250.9771663703
,113,164,665250.9771663703,1247.3455821869443,4056.4083973559163,5303.75397954286,661.1945687690144,661855.7633377833
,114,163,661855.7633377833,1240.9795562583436,4060.464805753272,5301.444362011615,657.79529853203,658453.093830562
,115,162,658453.093830562,1234.5995509323036,4064.5252705590246,5299.1248214913285,654.388568560003,655042.957128563
,116,161,655042.957128563,1228.2055446160555,4068.5897958295836,5296.795340445639,650.9743673327333,651625.3417000661
,117,160,651625.3417000661,1221.797515687624,4072.6583856254133,5294.455901313037,647.5526833144406,648200.2359977551
,118,159,648200.2359977551,1215.3754424957908,4076.731044011038,5292.106486506829,644.123504953744,644767.6284586977
,119,158,644767.6284586977,1208.9393033600581,4080.8077750550488,5289.747078415106,640.6868206836426,641327.5075043263
,120,157,641327.5075043263,1202.4890765706118,4084.8885828301036,5287.377659400716,637.2426189214963,637879.8615404177
,121,156,637879.8615404177,1196.0247403882831,4088.9734714129336,5284.998211801217,633.7908880690047,634424.6789570737
,122,155,634424.6789570737,1189.546273044513,4093.0624448843464,5282.60871792886,630.3316165121894,630961.9481287015
,123,154,630961.9481287015,1183.0536527413153,4097.155507329231,5280.209160070546,626.8647926213723,627491.6574139936
,124,153,627491.6574139936,1176.546857651238,4101.2526628365595,5277.799520487797,623.390404751157,624013.7951559082
,125,152,624013.7951559082,1170.0258659173278,4105.353915499396,5275.379781416724,619.9084412404088,620528.3496816492
,126,151,620528.3496816492,1163.4906556530923,4109.459269414896,5272.949925067988,616.4188904122344,617035.3093026466
,127,150,617035.3093026466,1156.9412049424623,4113.56872868431,5270.509933626772,612.9217405739622,613534.6623145362
,128,149,613534.6623145362,1150.3774918397553,4117.682297412995,5268.059789252749,609.4169800171231,610026.3969971403
,129,148,610026.3969971403,1143.7994943696378,4121.799979710408,5265.599474080045,605.9045970174299,606510.5016144473
,130,147,606510.5016144473,1137.2071905270886,4125.921779690118,5263.128970217206,602.3845798347572,602986.964414592
,131,146,602986.964414592,1130.60055827736,4130.047701469808,5260.648259747168,598.8569167131221,599455.7736298353
,132,145,599455.7736298353,1123.9795755559412,4134.177749171278,5258.157324727219,595.3215958806641,595916.9174765447
,133,144,595916.9174765447,1117.3442202685214,4138.31192692045,5255.656147188971,591.7786055496243,592370.3841551739
,134,143,592370.3841551739,1110.6944702909511,4142.45023884737,5253.144709138322,588.2279339163265,588816.1618502429
,135,142,588816.1618502429,1104.0303034692054,4146.592689086217,5250.622992555423,584.6695691611567,585254.2387303178
,136,141,585254.2387303178,1097.351697619346,4150.739281775303,5248.090979394649,581.1034994485425,581684.602947991
,137,140,581684.602947991,1090.6586305274832,4154.890021057078,5245.548651584561,577.5297129269339,578107.2426398608
,138,139,578107.2426398608,1083.951079949739,4159.044911078136,5242.995991027875,573.9481977287827,574522.1459265115
,139,138,574522.1459265115,1077.229023612209,4163.203955989214,5240.432979601423,570.3589419705223,570929.3009124928
,140,137,570929.3009124928,1070.492439210924,4167.367159945203,5237.859599156127,566.7619337525476,567328.6956863002
,141,136,567328.6956863002,1063.7413044118127,4171.534527105148,5235.275831516961,563.157161159195,563720.3183203542
,142,135,563720.3183203542,1056.975596850664,4175.706061632253,5232.681658482918,559.5446122587219,560104.1568709806
,143,134,560104.1568709806,1050.1952941330887,4179.881767693885,5230.077061826974,555.9242751032867,556480.19937839
,144,133,556480.19937839,1043.4003738344811,4184.061649461579,5227.46202329606,552.2961377289283,552848.4338666573
,145,132,552848.4338666573,1036.5908134999825,4188.245711111041,5224.836524611023,548.6601881555463,549208.8483437019
,146,131,549208.8483437019,1029.766590644441,4192.433956822152,5222.200547466593,545.0164143868798,545561.4308012667
,147,130,545561.4308012667,1022.927682752375,4196.626390778974,5219.55407353135,541.3648044104877,541906.1692148983
,148,129,541906.1692148983,1016.0740672779342,4200.823017169754,5216.897084447688,537.7053461977285,538243.0515439262
,149,128,538243.0515439262,1009.2057216448617,4205.023840186924,5214.229561831786,534.0380277037393,534572.0657314431
,150,127,534572.0657314431,1002.3226232464558,4209.228864027111,5211.551487273567,530.362836867416,530893.1997042835
,151,126,530893.1997042835,995.4247494455316,4213.438092891139,5208.86284233667,526.6797616113923,527206.4413730038
,152,125,527206.4413730038,988.512077574382,4217.65153098403,5206.163608558411,522.9887898420197,523511.7786318617
,153,124,523511.7786318617,981.5845849347407,4221.869182515014,5203.453767449754,519.2899094493467,519809.19935879606
,154,123,519809.19935879606,974.6422487977426,4226.091051697529,5200.733300495272,515.5831083070985,516098.6914154056
,155,122,516098.6914154056,967.6850464038855,4230.317142749226,5198.002189153111,511.8683742726564,512380.24264692905
,156,121,512380.24264692905,960.712954962992,4234.547459891975,5195.260414854967,508.14569518703706,508653.8408822241
,157,120,508653.8408822241,953.7259516541701,4238.782007351868,5192.507959006038,504.4150588748722,504919.4739337471
,158,119,504919.4739337471,946.7240136257758,4243.02078935922,5189.744802984996,500.6764531443879,501177.1295975323
,159,118,501177.1295975323,939.707117995373,4247.263810148578,5186.970928143951,496.9298657873837,497426.7956531711
,160,117,497426.7956531711,932.6752418496958,4251.511073958727,5184.186315808423,493.17528457921236,493668.4598637916
,161,116,493668.4598637916,925.6283622446092,4255.762585032686,5181.390947277295,489.4126972787589,489902.1099760377
,162,115,489902.1099760377,918.5664562050706,4260.018347617719,5178.58480382279,485.64209162842,486127.7337200484
,163,114,486127.7337200484,911.4895007250907,4264.278365965337,5175.767866690428,481.86345535408304,482345.3188094371
,164,113,482345.3188094371,904.3974727676946,4268.542644331302,5172.940117098997,478.0767761651058,478554.8529412709
,165,112,478554.8529412709,897.2903492648829,4272.811186975633,5170.101536240516,474.2820417542953,474756.3237960496
,166,111,474756.3237960496,890.168107117593,4277.083998162609,5167.252105280201,470.479239797887,470949.71903768484
,167,110,470949.71903768484,883.0307231956591,4281.361082160772,5164.391805356431,466.6683579555241,467135.0263134796
,168,109,467135.0263134796,875.8781743377742,4285.642443242932,5161.520617580706,462.84938387023664,463312.2332541069
,169,108,463312.2332541069,868.7104373514504,4289.928085686175,5158.638523037625,459.0223051684207,459481.32747358916
,170,107,459481.32747358916,861.5274890129797,4294.2180137718615,5155.745502784841,455.1871094598173,455642.2965692771
,171,106,455642.2965692771,854.3293060673946,4298.512231785633,5152.841537853028,451.3437843374915,451795.128121829
,172,105,451795.128121829,847.1158652284294,4302.810744017419,5149.926609245848,447.4923173778116,447939.8096951894
,173,104,447939.8096951894,839.8871431784801,4307.113554761437,5147.000697939917,443.632696140428,444076.3288365684
,174,103,444076.3288365684,832.6431165685657,4311.420668316198,5144.063784884764,439.7649081682522,440204.67307642044
,175,102,440204.67307642044,825.3837620182883,4315.732088984514,5141.115851002803,435.88894098743594,436324.82992842334
,176,101,436324.82992842334,818.1090561157937,4320.047821073498,5138.156877189292,432.00478210734985,432436.7868894572
,177,100,432436.7868894572,810.8189754177322,4324.367868894572,5135.186844312304,428.11241902056264,428540.53143958317
,178,99,428540.53143958317,803.5134964492185,4328.692236763466,5132.205733212684,424.2118392028197,424636.0510420225
,179,98,424636.0510420225,796.1925957037921,4333.020929000229,5129.213524704021,420.30303011302226,420723.3331431353
,180,97,420723.3331431353,788.8562496433786,4337.35394992923,5126.210199572609,416.3859791932061,416802.36517239927
,181,96,416802.36517239927,781.5044346982486,4341.691303879159,5123.195738577408,412.46067386852013,412873.13454238867
,182,95,412873.13454238867,774.1371272669787,4346.032995183039,5120.1701224500175,408.52710154720563,408935.62864875287
,183,94,408935.62864875287,766.7543037164116,4350.379028178222,5117.133331894634,404.58524962057464,404989.8348701952
,184,93,404989.8348701952,759.3559403816159,4354.7294072064,5114.085347588016,400.6351054629888,401035.74056845176
,185,92,401035.74056845176,751.942013565847,4359.0841366136065,5111.026150179454,396.6766564318382,397073.33308827
,186,91,397073.33308827,744.5124995405062,4363.44322075022,5107.955720290725,392.7098898675198,393102.5997573873
,187,90,393102.5997573873,737.0673745451012,4367.8066639709705,5104.874038516072,388.73479309341633,389123.5278865097
,188,89,389123.5278865097,729.6066147872057,4372.174470634941,5101.781085422146,384.75135341587475,385136.10476929066
,189,88,385136.10476929066,722.1301964424199,4376.546645105575,5098.6768415479955,380.7595581241851,381140.31768230925
,190,87,381140.31768230925,714.6380956543298,4380.923191750681,5095.561287405011,376.7593944905586,377136.15388504916
,191,86,377136.15388504916,707.1302885344671,4385.3041149424325,5092.4344034769,372.75084977010675,373123.6006198768
,192,85,373123.6006198768,699.606751162269,4389.689419057374,5089.296170219643,368.7339112008194,369102.64511202025
,193,84,369102.64511202025,692.0674595850379,4394.079108476431,5086.146568061469,364.70856600354387,365073.2745695474
,194,83,365073.2745695474,684.5123898179013,4398.473187584908,5082.985577402809,360.6748013819625,361035.47618334444
,195,82,361035.47618334444,676.9415178437708,4402.871660772493,5079.813178616264,356.63260452257197,356989.23712709453
,196,81,356989.23712709453,669.3548196133022,4407.274532433265,5076.629352046568,352.58196259466126,352934.5445572559
,197,80,352934.5445572559,661.7522710448549,4411.681806965699,5073.434078010554,348.52286275029024,348871.38561304053
,198,79,348871.38561304053,654.133848024451,4416.093488772665,5070.227336797117,344.4552921242678,344799.7474163921
,199,78,344799.7474163921,646.4995264057351,4420.509582261437,5067.009108667172,340.37923783413066,340719.6170719648
,200,77,340719.6170719648,638.849282009934,4424.930091843698,5063.779373853632,336.29468698012107,336630.9816671012
,201,76,336630.9816671012,631.1830906258148,4429.355021935542,5060.538112561357,332.2016266451657,332533.82827181084
,202,75,332533.82827181084,623.5009280096453,4433.784376957477,5057.285304967123,328.1000438948534,328428.1439387482
,203,74,328428.1439387482,615.8027698851529,4438.2181613344355,5054.020931219588,323.98992577741376,324313.9157031912
,204,73,324313.9157031912,608.0885919434835,4442.65637949577,5050.744971439253,319.8712593236954,320191.1305830191
,205,72,320191.1305830191,600.3583698431609,4447.099035875265,5047.457405718426,315.74403154714383,316059.775578691
,206,71,316059.775578691,592.6120792100455,4451.546134911141,5044.158214121187,311.60822944377986,311919.83767322364
,207,70,311919.83767322364,584.8496956372943,4455.997681046052,5040.847376683347,307.46383999217755,307771.30383216974
,208,69,307771.30383216974,577.0711946853182,4460.453678727097,5037.524873412415,303.31085015344263,303614.1610035961
,209,68,303614.1610035961,569.2765518817426,4464.914132405825,5034.190684287567,299.14924687119026,299448.39611806144
,210,67,299448.39611806144,561.4657427213651,4469.379046538231,5030.844789259596,294.97901707152323,295273.9960885948
,211,66,295273.9960885948,553.6387426661151,4473.84842558477,5027.487168250885,290.80014766301,291090.947810673
,212,65,291090.947810673,545.7955271450119,4478.322274010354,5024.117801155366,286.6126255366627,286899.2381621993
,213,64,286899.2381621993,537.9360715541237,4482.8005962843645,5020.736667838488,282.4164375659149,282698.85400348087
,214,63,282698.85400348087,530.0603512565266,4487.283396880649,5017.343748137176,278.2115706066002,278489.7821772068
,215,62,278489.7821772068,522.1683415822628,4491.770680277529,5013.939021859792,273.9980114969293,274272.0095084262
,216,61,274272.0095084262,514.260017828299,4496.262450957806,5010.5224687861055,269.7757470574684,270045.52280452586
,217,60,270045.52280452586,506.33535525848595,4500.758713408764,5007.09406866725,265.5447640911171,265810.3088552082
,218,59,265810.3088552082,498.3943291035154,4505.259472122173,5003.653801225689,261.30504938308604,261566.35443246912
,219,58,261566.35443246912,490.4369145608796,4509.764731594295,5000.201646155175,257.05658970087484,257313.64629057568
,220,57,257313.64629057568,482.4630867948294,4514.274496325889,4996.737583120718,252.7993717942498,253052.17116604402
,221,56,253052.17116604402,474.47282093633254,4518.788770822214,4993.261591758547,248.5333823952218,248781.91577761702
,222,55,248781.91577761702,466.46609208303187,4523.307559593037,4989.773651676069,244.258608218024,244502.866826242
,223,54,244502.866826242,458.44287529920376,4527.83086715263,4986.273742451834,239.97503595908938,240215.01099504848
,224,53,240215.01099504848,450.40314561571586,4532.358698019782,4982.761843635499,235.68265229702868,235918.3349493257
,225,52,235918.3349493257,442.3468780299857,4536.891056717802,4979.237934747787,231.3814438926079,231612.8253365005
,226,51,231612.8253365005,434.2740475059384,4541.427947774519,4975.701995280458,227.07139738872598,227298.4687861147
,227,50,227298.4687861147,426.18462897396506,4545.969375722294,4972.154004696259,222.75249941039243,222975.2519098028
,228,49,222975.2519098028,418.07859733088026,4550.515345098017,4968.593942428897,218.4247365647048,218643.16130126952
,229,48,218643.16130126952,409.9559274398803,4555.065860443115,4965.021787882995,214.0880954408264,214302.18353626723
,230,47,214302.18353626723,401.816594130501,4559.620926303558,4961.4375204340595,209.74256260996367,209952.30517257363
,231,46,209952.30517257363,393.66057219857555,4564.180547229861,4957.841119428436,205.38812462534378,205593.51274996912
,232,45,205593.51274996912,385.48783640619206,4568.744727777092,4954.232564183284,201.02476802219203,201225.7927902142
,233,44,201225.7927902142,377.2983614816516,4573.3134725048685,4950.61183398652,196.65247931770935,196849.13179702705
,234,43,196849.13179702705,369.0921221194257,4577.886785977374,4946.978908096799,192.27124501104967,192463.5162560607
,235,42,192463.5162560607,360.8690929801138,4582.46467276335,4943.333765743464,187.8810515832974,188068.93263488068
,236,41,188068.93263488068,352.62924869040125,4587.047137436114,4939.676386126515,183.48188549744458,183665.36738294203
,237,40,183665.36738294203,344.3725638430163,4591.634184573551,4936.006748416567,179.0737331983685,179252.80693156685
,238,39,179252.80693156685,336.09901299668786,4596.225818758125,4932.324831754812,174.65658111280874,174831.23769392152
,239,38,174831.23769392152,327.8085706761028,4600.822044576882,4928.630615252985,170.23041564934462,170400.64606499395
,240,37,170400.64606499395,319.50121137186363,4605.4228666214585,4924.9240779933225,165.7952231983725,165961.01842157086
,241,36,165961.01842157086,311.17690954044537,4610.028289488079,4921.2051990285245,161.35099013208279,161512.34112221486
,242,35,161512.34112221486,302.83563960415285,4614.638317777567,4917.47395738172,156.8977028044373,157054.60050724173
,243,34,157054.60050724173,294.4773759510782,4619.252956095345,4913.730332046423,152.43534755114638,152587.78289869754
,244,33,152587.78289869754,286.1020929350579,4623.87220905144,4909.974301986498,147.9639106896461,148111.87460033572
,245,32,148111.87460033572,277.70976487562945,4628.496081260491,4906.205846136121,143.48337851907522,143626.8618975943
,246,31,143626.8618975943,269.3003660579893,4633.124577341751,4902.424943399741,138.99373732025256,139132.7310575728
,247,30,139132.7310575728,260.87387073294894,4637.757701919093,4898.631572652042,134.4949733556537,134629.46832900934
,248,29,134629.46832900934,252.4302531168925,4642.3954596210115,4894.825712737904,129.98707286938833,130117.05994225772
,249,28,130117.05994225772,243.96948739173322,4647.037855080633,4891.007342472366,125.47002208717709,125595.49210926426
,250,27,125595.49210926426,235.49154770487047,4651.684892935714,4887.176440640585,120.94380721632855,121064.75102354489
,251,26,121064.75102354489,226.99640816914666,4656.33657782865,4883.332985997797,116.40841444571623,116524.82286016195
,252,25,116524.82286016195,218.48404286280365,4660.992914406478,4879.476957269282,111.86382994575547,111975.69377570122
,253,24,111975.69377570122,209.95442582943977,4665.653907320884,4875.608333150324,107.31003986838034,107417.34990824871
,254,23,107417.34990824871,201.40753107796633,4670.319561228205,4871.7270923061715,102.74703034702051,102849.77737736753
,255,22,102849.77737736753,192.8433325825641,4674.989880789433,4867.833213371998,98.17478749657809,98272.96228407467
,256,21,98272.96228407467,184.26180428264,4679.664870670223,4863.926674952862,93.59329741340446,93686.89071081785
,257,20,93686.89071081785,175.66292008278347,4684.344535540893,4860.007455623677,89.00254617527696,89091.54872145224
