input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,40,237,917842.4264708215,2868.257582721317,3872.7528543072635,6741.010437028581,1523.2827893608571,915492.956405875
,41,236,915492.956405875,2860.9154887683594,3879.2074423977756,6740.1229311661355,1519.3562482724624,913133.1052117498
,42,235,913133.1052117498,2853.5409537867176,3885.6727881351053,6739.213741921823,1515.4123873726912,910762.8448109874
,43,234,910762.8448109874,2846.1338900343353,3892.1489094486637,6738.282799482999,1511.451159835898,908382.1470613746
,44,233,908382.1470613746,2838.6942095667955,3898.6358242977453,6737.33003386454,1507.4725187284614,905990.9837558053
,45,232,905990.9837558053,2831.2218242368913,3905.1335506715745,6736.355374908466,1503.4764170085562,903589.3266221422
,46,231,903589.3266221422,2823.716645694194,3911.64210658936,6735.358752283554,1499.4628075259216,901177.1473230787
,47,230,901177.1473230787,2816.178585384621,3918.161510100342,6734.340095484963,1495.4316430216306,898754.417456
,48,229,898754.417456,2808.60755455,3924.6917792838426,6733.299333833842,1491.3828761278603,896321.108552844
,49,228,896321.108552844,2801.0034642276373,3931.232932249316,6732.236396476954,1487.316459367658,893877.1920799623
,50,227,893877.1920799623,2793.366225249882,3937.784987136398,6731.151212386279,1483.23234515471,891422.6394379807
,51,226,891422.6394379807,2785.6957482436896,3944.347962114959,6730.043710358648,1479.1304857931098,888957.4219616589
,52,225,888957.4219616589,2777.991943630184,3950.9218753851505,6728.913819015334,1475.010833477123,886481.5109197509
,53,224,886481.5109197509,2770.2547216242215,3957.5067451774594,6727.761466801681,1470.8733402909559,883994.8775148644
,54,223,883994.8775148644,2762.483992233951,3964.102589752755,6726.586581986707,1466.7179582085196,881497.4928833202
,55,222,881497.4928833202,2754.6796652603753,3970.7094274023434,6725.389092662719,1462.5446390931966,878989.3280950111
,56,221,878989.3280950111,2746.8416502969094,3977.327276448014,6724.168926744924,1458.353334697605,876470.3541532607
,57,220,876470.3541532607,2738.9698567289392,3983.956155242094,6722.926011971033,1454.1439966633645,873940.541994682
,58,219,873940.541994682,2731.064193733381,3990.596082167498,6721.660275900879,1449.9165765208577,871399.8624890355
,59,218,871399.8624890355,2723.1245702782358,3997.2470756377775,6720.371645916013,1445.6710256889962,868848.2864390867
,60,217,868848.2864390867,2715.150895122146,4003.9091540971735,6719.060049219319,1441.4072954749824,866285.7845804645
,61,216,866285.7845804645,2707.143076813951,4010.5823360206687,6717.725412834619,1437.125337074073,863712.3275815179
,62,215,863712.3275815179,2699.101023692243,4017.2666399140367,6716.367663606279,1432.82510156934,861127.8860431731
,63,214,861127.8860431731,2691.024643884916,4023.9620843138932,6714.986728198809,1428.5065399314321,858532.4304987907
,64,213,858532.4304987907,2682.9138453087207,4030.6686877877496,6713.582533096471,1424.1696030183384,855925.9314140213
,65,212,855925.9314140213,2674.768535668816,4037.3864689340626,6712.155004602879,1419.8142415751456,853308.3591866625
,66,211,853308.3591866625,2666.58862245832,4044.115446382287,6710.704068840607,1415.4404062338003,850679.6841465139
,67,210,850679.6841465139,2658.374012957856,4050.8556387929234,6709.229651750779,1411.0480475128684,848039.8765552338
,68,209,848039.8765552338,2650.1246142351056,4057.6070648575783,6707.731679092683,1406.6371158172938,845388.9066061935
,69,208,845388.9066061935,2641.8403331443546,4064.3697432990075,6706.210076443362,1402.2075614381577,842726.7444243327
,70,207,842726.7444243327,2633.5210763260397,4071.143692871173,6704.664769197212,1397.759334552436,840053.360066014
,71,206,840053.360066014,2625.1667502062937,4077.928932359291,6703.095682565585,1393.292385222758,837368.7235188774
,72,205,837368.7235188774,2616.777260996492,4084.72548057989,6701.502741576382,1388.8066633971625,834672.8047016946
,73,204,834672.8047016946,2608.3525146927955,4091.5333563808563,6699.885871073651,1384.3021189088563,831965.5734642226
,74,203,831965.5734642226,2599.8924170756954,4098.35257864149,6698.244995717186,1379.7787014759685,829246.999587057
,75,202,829246.999587057,2591.396873709553,4105.18316627256,6696.580039982113,1375.2363607013076,826517.0527814857
,76,201,826517.0527814857,2582.865789942143,4112.025138216347,6694.890928158489,1370.6750460721157,823775.7026893415
,77,200,823775.7026893415,2574.299070904192,4118.878513446707,6693.1775843508985,1366.0947069598249,821022.9188828546
,78,199,821022.9188828546,2565.6966215089205,4125.743310969119,6691.43993247804,1361.4952926198093,818258.6708645053
,79,198,818258.6708645053,2557.058346451579,4132.619549820734,6689.677896272313,1356.8767521911411,815482.9280668757
,80,197,815482.9280668757,2548.3841502089863,4139.507249070435,6687.891399279421,1352.239034696342,812695.6598525016
,81,196,812695.6598525016,2539.6739370390674,4146.406427818885,6686.080364857953,1347.5820890411378,809896.8355137238
,82,195,809896.8355137238,2530.927610980387,4153.317105198584,6684.2447161789705,1342.9058640142086,807086.4242725393
,83,194,807086.4242725393,2522.1450758516853,4160.239300373914,6682.3843762256,1338.2103082869423,804264.3952804523
,84,193,804264.3952804523,2513.3262352514134,4167.173032541204,6680.499267792617,1333.4953704131854,801430.7176183243
,85,192,801430.7176183243,2504.4709925572633,4174.118320928773,6678.589313486036,1328.7609988289926,798585.3602962246
,86,191,798585.3602962246,2495.5792509257017,4181.075184796988,6676.654435722689,1324.0071418523796,795728.2922532801
,87,190,795728.2922532801,2486.6509132915,4188.043643438316,6674.694556729816,1319.2337476830696,792859.4823575248
,88,189,792859.4823575248,2477.6858823672646,4195.02371617738,6672.709598544645,1314.4407644022458,789978.8994057497
,89,188,789978.8994057497,2468.684060642968,4202.01542237101,6670.699483013977,1309.628139972298,787086.5121233511
,90,187,787086.5121233511,2459.645350385472,4209.018781408295,6668.6641317937665,1304.7958222365714,784182.2891641794
,91,186,784182.2891641794,2450.56965363806,4216.0338127106415,6666.603466348702,1299.9437589191145,781266.1991103878
,92,185,781266.1991103878,2441.456872219962,4223.060535731826,6664.517407951788,1295.0718976244268,778338.2104722804
,93,184,778338.2104722804,2432.306907725876,4230.098969958046,6662.405877683922,1290.1801858372041,775398.2916881596
,94,183,775398.2916881596,2423.1196615254985,4237.149134907976,6660.268796433475,1285.2685709220862,772446.4111241737
,95,182,772446.4111241737,2413.8950347630425,4244.2110501328225,6658.106084895865,1280.3370001234014,769482.5370741643
,96,181,769482.5370741643,2404.632928356763,4251.284735216377,6655.91766357314,1275.3854205649131,766506.6377595128
,97,180,766506.6377595128,2395.333242998477,4258.370209775071,6653.703452773549,1270.4137792495628,763518.6813289872
,98,179,763518.6813289872,2385.995879153085,4265.467493458029,6651.463372611113,1265.4220230592155,760518.6358585884
,99,178,760518.6358585884,2376.6207370580887,4272.576605947126,6649.197343005215,1260.4100987544023,757506.4693513957
,100,177,757506.4693513957,2367.2077167231114,4279.697566957038,6646.905283680149,1255.3779529740646,754482.1497374128
,101,176,754482.1497374128,2357.7567179294147,4286.8303962353,6644.587114164715,1250.325532235296,751445.6448734128
,102,175,751445.6448734128,2348.2676402294146,4293.975113562359,6642.242753791774,1245.2527829330843,748396.9225427835
,103,174,748396.9225427835,2338.740382946198,4301.131738751629,6639.872121697827,1240.1596513400532,745335.950455372
,104,173,745335.950455372,2329.1748451730373,4308.300291649549,6637.475136822586,1235.046083606204,742262.6962473287
,105,172,742262.6962473287,2319.570925772902,4315.480792135631,6635.051717908533,1229.912025758655,739177.1274809517
,106,171,739177.1274809517,2309.9285233779738,4322.673260122525,6632.601783500499,1224.757423701382,736079.2116445305
,107,170,736079.2116445305,2300.2475363891576,4329.877715556062,6630.125251945219,1219.5822232149576,732968.9161521894
,108,169,732968.9161521894,2290.5278629755917,4337.094178415322,6627.622041390914,1214.38636995629,729846.2083437303
,109,168,729846.2083437303,2280.769401074157,4344.322668712681,6625.092069786838,1209.1698094583628,726711.0554844759
,110,167,726711.0554844759,2270.972048388987,4351.563206493868,6622.535254882855,1203.9324871299702,723563.424765112
,111,166,723563.424765112,2261.135702390975,4358.815811838024,6619.951514228999,1198.6743482554566,720403.2833015295
,112,165,720403.2833015295,2251.2602603172795,4366.080504857754,6617.340765175033,1193.395337994453,717230.5981346662
,113,164,717230.5981346662,2241.345619170832,4373.3573056991845,6614.702924870016,1188.095401381612,714045.3362303487
,114,163,714045.3362303487,2231.3916757198394,4380.646234542017,6612.037910261856,1182.7744833263446,710847.464479133
,115,162,710847.464479133,2221.3983264972903,4387.947311599586,6609.345638096876,1177.4325286125556,707636.949696146
,116,161,707636.949696146,2211.365467800456,4395.260557118919,6606.626024919375,1172.0694818983784,704413.7586209254
,117,160,704413.7586209254,2201.2929956903918,4402.5859913807835,6603.878987071175,1166.6852877159079,701177.8579172605
,118,159,701177.8579172605,2191.180805991439,4409.923634699751,6601.10444069119,1161.2798904709346,697929.2141730316
,119,158,697929.2141730316,2181.0287942907235,4417.273507424251,6598.302301714974,1155.853234442679,694667.79390005
,120,157,694667.79390005,2170.836855937656,4424.635629936624,6595.47248587428,1150.4052637835225,691393.5635338969
,121,156,691393.5635338969,2160.6048860434275,4432.010022653186,6592.614908696613,1144.9359225187397,688106.4894337625
,122,155,688106.4894337625,2150.3327794805077,4439.396706024274,6589.729485504782,1139.4451545462305,684806.5378822844
,123,154,684806.5378822844,2140.0204308821385,4446.795700534314,6586.816131416453,1133.93290363625,681493.6750853863
,124,153,681493.6750853863,2129.667734641832,4454.207026701871,6583.874761343703,1128.3991134311407,678167.8671721155
,125,152,678167.8671721155,2119.2745849128605,4461.630705079707,6580.905289992567,1122.8437274450596,674829.0801944808
,126,151,674829.0801944808,2108.8408756077524,4469.06675625484,6577.907631862592,1117.26668906371,671477.2801272897
,127,150,671477.2801272897,2098.3665003977803,4476.515200848598,6574.881701246379,1111.6679415440685,668112.4328679852
,128,149,668112.4328679852,2087.8513527124537,4483.976059516679,6571.827412229133,1106.0474280141143,664734.5042364827
,129,148,664734.5042364827,2077.295325739008,4491.449352949207,6568.744678688216,1100.405091472556,661343.4599750061
,130,147,661343.4599750061,2066.6983124218937,4498.935101870789,6565.633414292683,1094.7408747885588,657939.2657479239
,131,146,657939.2657479239,2056.060205462262,4506.433327040574,6562.493532502836,1089.0547207014724,654521.8871415848
,132,145,654521.8871415848,2045.3808973174523,4513.944049252309,6559.324946569761,1083.3465718205541,651091.289664153
,133,144,651091.289664153,2034.660280200478,4521.467289334396,6556.127569534874,1077.6163706246978,647647.4387454434
,134,143,647647.4387454434,2023.8982460795103,4529.003068149954,6552.901314229464,1071.8640594621559,644190.2997367557
,135,142,644190.2997367557,2013.0946866773613,4536.551406596871,6549.646093274232,1066.0895805502646,640719.837910709
,136,141,640719.837910709,2002.2494934709653,4544.112325607865,6546.361819078831,1060.2928759751685,637236.0184610762
,137,140,637236.0184610762,1991.362557690863,4551.685846150544,6543.048403841407,1054.4738876915428,633738.8065026172
,138,139,633738.8065026172,1980.4337703206786,4559.271989227462,6539.70575954814,1048.6325575223161,630228.167070912
,139,138,630228.167070912,1969.4630220965996,4566.870775876174,6536.333797972773,1042.768827158393,626704.0651221941
,140,137,626704.0651221941,1958.4502035068565,4574.4822271693,6532.932430676156,1036.8826381583747,623166.4655331832
,141,136,623166.4655331832,1947.3952047911973,4582.106364214582,6529.501569005779,1030.973931948281,619615.3331009169
,142,135,619615.3331009169,1936.2979159403653,4589.7432081549405,6526.041124095305,1025.04264982127,616050.6325425833
,143,134,616050.6325425833,1925.1582266955725,4597.392780168532,6522.551006864105,1019.0887329373579,612472.3284953521
,144,133,612472.3284953521,1913.976026547975,4605.055101468813,6519.031128016788,1013.1121223231388,608880.3855162064
,145,132,608880.3855162064,1902.751204738145,4612.730193304594,6515.481398042739,1007.112758871503,605274.7680817733
,146,131,605274.7680817733,1891.4836502555415,4620.418076960102,6511.901727215643,1001.0905833413553,601655.4405881545
,147,130,601655.4405881545,1880.1732518379827,4628.118773755034,6508.292025593017,995.0455363573325,598022.3673507568
,148,129,598022.3673507568,1868.8198979711149,4635.832305044626,6504.652203015741,988.9775584095203,594375.5126041217
,149,128,594375.5126041217,1857.4234768878803,4643.558692219701,6500.982169107581,982.8865898531701,590714.8405017552
,150,127,590714.8405017552,1845.983876567985,4651.297956706734,6497.281833274719,976.7725709084143,587040.3151159569
,151,126,587040.3151159569,1834.5009847373653,4659.050119967912,6493.551104705277,970.6354416599818,583351.900437649
,152,125,583351.900437649,1822.974688867653,4666.815203501192,6489.789892368844,964.4751420569131,579649.5603762048
,153,124,579649.5603762048,1811.4048761756399,4674.593228840361,6485.998105016,958.2916119122741,575933.2587592767
,154,123,575933.2587592767,1799.7914336227395,4682.384217555095,6482.175651177835,952.0847909028695,572202.9593326246
,155,122,572202.9593326246,1788.1342479144516,4690.188191251021,6478.322439165472,945.854618568956,568458.6257599425
,156,121,568458.6257599425,1776.4332054998201,4698.005171569773,6474.438377069593,939.6010343139545,564700.2216226866
,157,120,564700.2216226866,1764.6881925708956,4705.835180189055,6470.523372759951,933.3239774041625,560927.7104199016
,158,119,560927.7104199016,1752.8990950621926,4713.678238822703,6466.577333884896,927.0233869684649,557141.0555680473
,159,118,557141.0555680473,1741.0657986501478,4721.53436922074,6462.600167870887,920.6992019980444,553340.2204008247
,160,117,553340.2204008247,1729.188188752577,4729.403593169442,6458.5917819220185,914.3513613460922,549525.1681690014
,161,116,549525.1681690014,1717.2661505281292,4737.285932491391,6454.55208301952,907.9798037275166,545695.8620402374
,162,115,545695.8620402374,1705.2995688757417,4745.181409045543,6450.480977921285,901.5844677186531,541852.2650989104
,163,114,541852.2650989104,1693.2883284340949,4753.090044727284,6446.378373161379,895.1652917569719,537994.3403459401
,164,113,537994.3403459401,1681.2323135810627,4761.011861468496,6442.244175049559,888.7222141407859,534122.0506986124
,165,112,534122.0506986124,1669.1314084331634,4768.94688123761,6438.078289670773,882.2551730289581,530235.3589904037
,166,111,530235.3589904037,1656.9854968450115,4776.895126039673,6433.880622884685,875.7641064406068,526334.2279708047
,167,110,526334.2279708047,1644.7944624087645,4784.856617916406,6429.651080325171,869.2489522548137,522418.62030514306
,168,109,522418.62030514306,1632.558188453572,4792.831378946266,6425.389567399839,862.709648210328,518488.49857440713
,169,108,518488.49857440713,1620.276558045022,4800.81943124451,6421.095989289533,856.1461319052711,514543.8252750679
,170,107,514543.8252750679,1607.949453984587,4808.820796963251,6416.770250947839,849.5583407968411,510584.5628189015
,171,106,510584.5628189015,1595.576758809067,4816.835498291523,6412.41225710059,842.9462122010167,506610.673532811
,172,105,506610.673532811,1583.1583547900343,4824.863557455343,6408.021912245377,836.3096832922595,502622.11965864786
,173,104,502622.11965864786,1570.6941239332743,4832.904996717768,6403.5991206510425,829.648691103217,498618.8633530333
,174,103,498618.8633530333,1558.183947978229,4840.959838378964,6399.143786357194,822.9631725244241,494600.8666871788
,175,102,494600.8666871788,1545.6277083974335,4849.028104776263,6394.6558131736965,816.2530643040042,490568.0916467065
,176,101,490568.0916467065,1533.0252863959577,4857.1098182842225,6390.13510468018,809.5183030473705,486520.5001314696
,177,100,486520.5001314696,1520.3765629108425,4865.205001314696,6385.581564225538,802.758825216925,482458.05395537184
,178,99,482458.05395537184,1507.6814186105369,4873.313676316888,6380.995094927424,795.9745671317584,478380.71484618675
,179,98,478380.71484618675,1494.9397338943334,4881.4358657774155,6376.375599671749,789.165464967349,474288.4444453767
,180,97,474288.4444453767,1482.151388891802,4889.571592220378,6371.72298111218,782.3314547552606,470181.20430791157
,181,96,470181.20430791157,1469.3162634622236,4897.720878207412,6367.037141669636,775.4724723828404,466058.955902087
,182,95,466058.955902087,1456.4342371940218,4905.883746337758,6362.31798353178,768.5884535929154,461921.6606093421
,183,94,461921.6606093421,1443.505189404194,4914.06021924832,6357.565408652514,761.6793339834896,457769.27972407726
,184,93,457769.27972407726,1430.5289991377413,4922.250319613734,6352.779318751475,754.7450490074393,453601.77445347095
,185,92,453601.77445347095,1417.5055451670967,4930.454070146423,6347.95961531352,747.7855339722075,449419.1059172967
,186,91,449419.1059172967,1404.4347059915522,4938.6714935966675,6343.106199588219,740.8007240395001,445221.2351477395
,187,90,445221.2351477395,1391.316359836686,4946.902612752661,6338.218972589348,733.7905542249781,441008.1230892118
,188,89,441008.1230892118,1378.150384653787,4955.147450440582,6333.2978350943695,726.7549593979521,436779.7305981692
,189,88,436779.7305981692,1364.9366581192787,4963.40602952465,6328.342687643929,719.6938742810744,432536.01844292565
,190,87,432536.01844292565,1351.6750576341426,4971.678372907191,6323.353430541334,712.6072334500308,428276.9473034685
,191,86,428276.9473034685,1338.365460323339,4979.964503528703,6318.329963852042,705.4949713332329,424002.477771273
,192,85,424002.477771273,1325.007743035228,4988.264444367917,6313.272187403145,698.3570222115086,419712.5703491166
,193,84,419712.5703491166,1311.6017823409893,4996.578218441864,6308.180000782853,691.1933202177912,415407.1854508925
,194,83,415407.1854508925,1298.1474545340388,5004.905848805934,6303.053303339972,684.003799336811,411086.28340142337
,195,82,411086.28340142337,1284.644635629448,5013.247358553944,6297.891994183392,676.7883934047825,406749.82443627424
,196,81,406749.82443627424,1271.093201363357,5021.602770818201,6292.695972181558,669.5470361090934,402397.7687015651
,197,80,402397.7687015651,1257.4930271923909,5029.972108769563,6287.465135961955,662.2796609879925,398030.07625378354
,198,79,398030.07625378354,1243.8439882930734,5038.355395617513,6282.199383910586,654.9862014302768,393646.7070595963
,199,78,393646.7070595963,1230.1459595612384,5046.752654610209,6276.898614171448,647.6665906749769,389247.62099566107
,200,77,389247.62099566107,1216.3988156114408,5055.16390903456,6271.562724646001,640.3207618110442,384832.77784843754
,201,76,384832.77784843754,1202.6024307763673,5063.589182216284,6266.191612992651,632.9486477770355,380402.1373139983
,202,75,380402.1373139983,1188.7566791062445,5072.0284975199775,6260.785176626222,625.5501813607973,375955.65899783914
,203,74,375955.65899783914,1174.8614343682473,5080.481878349177,6255.343312717425,618.1252951991501,371493.30241468915
,204,73,371493.30241468915,1160.9165700459034,5088.949348146427,6249.86591819233,610.6739217775712,367015.0269883203
,205,72,367015.0269883203,1146.9219593385008,5097.430930393337,6244.352889731837,603.1959934298783,362520.7920513568
,206,71,362520.7920513568,1132.87747516049,5105.926648610659,6238.804123771149,595.6914423379103,358010.55684508407
,207,70,358010.55684508407,1118.7829901408877,5114.436526358344,6233.219516499232,588.1602005312095,353484.2805192569
,208,69,353484.2805192569,1104.6383766226777,5122.960587235607,6227.598963858285,580.6021998867021,348941.92213190795
,209,68,348941.92213190795,1090.4435066622123,5131.498854881,6221.9423615432115,573.0173721283783,344383.44064915535
,210,67,344383.44064915535,1076.1982520286103,5140.051352972468,6216.249605001078,565.4056488269715,339808.79494500987
,211,66,339808.79494500987,1061.9024842031558,5148.618105227422,6210.520589430578,557.7669613996375,335217.9438011821
,212,65,335217.9438011821,1047.556074378694,5157.199135402801,6204.755209781495,550.1012411096322,330610.84590688895
,213,64,330610.84590688895,1033.158893459028,5165.79446729514,6198.953360754168,542.4084190659897,325987.45985865983
,214,63,325987.45985865983,1018.7108120583118,5174.404124740632,6193.114936798944,534.6884262231987,321347.7441601424
,215,62,321347.7441601424,1004.2117005004449,5183.0281316151995,6187.239832115644,526.9411933808786,316691.65722190804
,216,61,316691.65722190804,989.6614288184626,5191.666511834558,6181.327940653021,519.1666511834559,312019.15736125695
,217,60,312019.15736125695,975.0598667539278,5200.319289354283,6175.379156108211,511.3647301198379,307330.2028020225
,218,59,307330.2028020225,960.4068837563202,5208.986488169873,6169.393371926193,503.5353605230878,302624.75167437573
,219,58,302624.75167437573,945.702348982424,5217.668132316823,6163.370481299247,495.67847257009817,297902.76201462897
,220,57,297902.76201462897,930.9461312957154,5226.364245870684,6157.310377166399,487.79399628126384,293164.1917650396
,221,56,293164.1917650396,916.1380992657486,5235.074852947136,6151.212952212884,479.8818615201541,288408.9987736126
,222,55,288408.9987736126,901.2781211675393,5243.799977702048,6145.078098869587,471.9419979931843,283637.14079390373
,223,54,283637.14079390373,886.3660649809491,5252.53964433155,6138.905709312499,463.974335249287,278848.57548482146
,224,53,278848.57548482146,871.401798390067,5261.293877072103,6132.69567546217,455.97880267958226,274043.2604104289
,225,52,274043.2604104289,856.3851887825903,5270.062700200556,6126.447888983146,447.95532951704735,269221.1530397454
,226,51,269221.1530397454,841.3161032492043,5278.846138034223,6120.162241283428,439.90384483618527,264382.2107465473
,227,50,264382.2107465473,826.1944085829604,5287.644214930947,6113.838623513907,431.824277552694,259526.39080916907
,228,49,259526.39080916907,811.0199712786533,5296.456955289164,6107.476926567818,423.71655642313317,254653.65041030303
,229,48,254653.65041030303,795.7926575321969,5305.28438354798,6101.077041080177,415.58061004459177,249763.94663679964
,230,47,249763.94663679964,780.5123332399988,5314.126524187226,6094.638857427225,407.41636685435407,244857.23647946678
,231,46,244857.23647946678,765.1788639983337,5322.983401727539,6088.162265725872,399.2237551295654,239933.4768328688
,232,45,239933.4768328688,749.7921151027149,5331.855040730417,6081.647155833132,391.0027029868973,234992.6244951253
,233,44,234992.6244951253,734.3519515472665,5340.741465798302,6075.093417345568,382.7531383822117,230034.63616770922
,234,43,230034.63616770922,718.8582380240913,5349.642701574633,6068.5009395987245,374.4749891102243,225059.46845524482
,235,42,225059.46845524482,703.31083892264,5358.558772743924,6061.869611666564,366.16818280416817,220067.07786530507
,236,41,220067.07786530507,687.7096183290782,5367.489704031831,6055.19932236091,357.83264693545544,215057.4208082087
,237,40,215057.4208082087,672.0544400256522,5376.4355202052175,6048.48996023087,349.46830881333915,210030.45359681683
,238,39,210030.45359681683,656.3451674900525,5385.396246072227,6041.741413562279,341.0750955845744,204986.1324463292
,239,38,204986.1324463292,640.5816638947787,5394.371906482347,6034.953570377126,332.6529342330781,199924.41347407992
,240,37,199924.41347407992,624.7637921064997,5403.362526326484,6028.126318432984,324.20175157958903,194845.252699333
,241,36,194845.252699333,608.8914146854156,5412.368130537028,6021.259545222444,315.72147428132666,189748.6060430773
,242,35,189748.6060430773,592.9643938846166,5421.388744087923,6014.35313797254,307.212028831649,184634.42932782104
,243,34,184634.42932782104,576.9825916494407,5430.424391994737,6007.406983644178,298.6733415597105,179502.678277386
,244,33,179502.678277386,560.9458696168313,5439.475099314727,6000.4209689315585,290.1053386301188,174353.3085167014
,245,32,174353.3085167014,544.8540891146918,5448.5408911469185,5993.39498026161,281.5079460425908,169186.27557159704
,246,31,169186.27557159704,528.7071111612407,5457.621792632162,5986.328903793403,272.8810896316082,164001.5348685965
,247,30,164001.5348685965,512.5047964643641,5466.717828953217,5979.22262541758,264.2246950660722,158799.04173470938
,248,29,158799.04173470938,496.24700542096673,5475.829025334806,5972.076030755773,255.53868784895764,153578.75139722353
,249,28,153578.75139722353,479.9335981163235,5484.955407043698,5964.889005160021,246.82299331696643,148340.61898349682
,250,27,148340.61898349682,463.5644343234275,5494.096999388771,5957.661433712198,238.0775366401801,143084.59952074825
,251,26,143084.59952074825,447.13937350233823,5503.253827721086,5950.3932012234245,229.30224282171196,137810.6479358489
,252,25,137810.6479358489,430.65827479952776,5512.425917433956,5943.084192233484,220.49703669735823,132518.7190551123
,253,24,132518.7190551123,414.1209970472259,5521.613293963012,5935.734291010238,211.6618429352488,127208.76760408454
,254,23,127208.76760408454,397.52739876276416,5530.815982786285,5928.343381549049,202.7965860354971,121880.74820733376
,255,22,121880.74820733376,380.87733814791795,5540.034009424262,5920.91134757218,193.9011903298492,116534.61538823936
