input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,35,230,948335.3149433375,1975.6985727986196,5193.849176797234,3218.1506039986143,1417.6757465090086,946534.8400858479
,36,229,946534.8400858479,1971.947583512183,5201.63995056243,3229.6923670502474,1414.9577215781967,944720.1054403759
,37,228,944720.1054403759,1968.1668863341163,5209.442410488276,3241.27552415416,1412.2182448743326,942891.048161096
,38,227,942891.048161096,1964.3563503356168,5217.25657410401,3252.900223768393,1409.4572219059917,941047.6051592336
,39,226,941047.6051592336,1960.5158440817365,5225.082458965166,3264.566614883429,1406.6745578165253,939189.7131021665
,40,225,939189.7131021665,1956.6452356295135,5232.920082653613,3276.274847024099,1403.8701573827138,937317.3084125251
,41,224,937317.3084125251,1952.7443925260939,5240.769462777595,3288.0250702515013,1401.0439250134107,935430.327267287
,42,223,935430.327267287,1948.8131818068478,5248.630616971763,3299.817435164915,1398.1957647481834,933528.7055968702
,43,222,933528.7055968702,1944.8514699934794,5256.50356289722,3311.6520929037406,1395.32558025595,931612.3790842224
,44,221,931612.3790842224,1940.85912309213,5264.3883182415675,3323.5291951494373,1392.4332748336096,929681.2831639065
,45,220,929681.2831639065,1936.836006591472,5272.28490071893,3335.4488941274576,1389.5187514046688,927735.3530211837
,46,219,927735.3530211837,1932.7819854607994,5280.19332807001,3347.41134260921,1386.581912517862,925774.5235910924
,47,218,925774.5235910924,1928.6969241481092,5288.113618062115,3359.416693914006,1383.6226603457678,923798.7295575242
,48,217,923798.7295575242,1924.5806865781753,5296.045788489211,3371.465101911036,1380.6408966834201,921807.9053522967
,49,216,921807.9053522967,1920.433136150618,5303.989857171946,3383.5567210213276,1377.6365229469131,919801.9851542222
,50,215,919801.9851542222,1916.254135737963,5311.945841957704,3395.691706219741,1374.609440172004,917780.9028881745
,51,214,917780.9028881745,1912.043547683697,5319.913760720642,3407.870213036945,1371.5595490127066,915744.5922241503
,52,213,915744.5922241503,1907.8012338003132,5327.893631361724,3420.092397561411,1368.4867497398836,913692.9865763288
,53,212,913692.9865763288,1903.5270553673515,5335.885471808767,3432.358416441415,1365.3909422398312,911626.0191021272
,54,211,911626.0191021272,1899.2208731294315,5343.889300016482,3444.6684268870504,1362.2720260128604,909543.622701253
,55,210,909543.622701253,1894.8825472942772,5351.905133966507,3457.0225866722294,1359.1299001718714,907445.7300147527
,56,209,907445.7300147527,1890.5119375307347,5359.932991667458,3469.421054136723,1355.9644634409242,905332.2734240569
,57,208,905332.2734240569,1886.1089029667853,5367.97289115496,3481.8639881881745,1352.7756141538034,903203.1850500226
,58,207,903203.1850500226,1881.673302187547,5376.024850491694,3494.3515483041474,1349.5632502525777,901058.396751971
,59,206,901058.396751971,1877.204993233273,5384.088887767433,3506.8838945341604,1346.3272692861553,898897.8401267229
,60,205,898897.8401267229,1872.7038335973393,5392.165021099084,3519.4611875017445,1343.067568408832,896721.4465076299
,61,204,896721.4465076299,1868.169680224229,5400.253268630733,3532.083588406504,1339.7840443788352,894529.1469636022
,62,203,894529.1469636022,1863.6023895075045,5408.353648533681,3544.7512590261763,1336.4765935568641,892320.8722981327
,63,202,892320.8722981327,1859.0018172877765,5416.46617900648,3557.464361718704,1333.1451119046212,890096.5530483186
,64,201,890096.5530483186,1854.3678188506638,5424.590878274992,3570.2230594243283,1329.7894949833417,887856.1194838777
,65,200,887856.1194838777,1849.7002489247452,5432.727764592405,3583.02751566766,1326.4096379523153,885599.5016061624
,66,199,885599.5016061624,1844.9989616795049,5440.876856239294,3595.8778945597896,1323.0054355674042,883326.62914717
,67,198,883326.62914717,1840.2638107232708,5449.038171523656,3608.7743608003857,1319.5767821795546,881037.4315685491
,68,197,881037.4315685491,1835.494649101144,5457.2117287809415,3621.7170796797973,1316.123571733304,878731.8380606027
,69,196,878731.8380606027,1830.691329292922,5465.397546374114,3634.7062170811923,1312.6456977652824,876409.7775412868
,70,195,876409.7775412868,1825.8537032110141,5473.595642693677,3647.741939482663,1309.1430534027065,874071.1786552068
,71,194,874071.1786552068,1820.9816221983474,5481.806036157718,3660.8244139593708,1305.6155313618713,871715.9697726093
,72,193,871715.9697726093,1816.0749370262693,5490.028745211956,3673.953808185687,1302.0630239466357,869344.0789883703
,73,192,869344.0789883703,1811.133497892438,5498.263788329776,3687.130290437338,1298.4854230468995,866955.4341209797
,74,191,866955.4341209797,1806.1571544187077,5506.511184012271,3700.354029593563,1294.8826201370796,864549.9627115233
,75,190,864549.9627115233,1801.1457556490068,5514.770950788291,3713.625195139284,1291.2545062745762,862127.5920226586
,76,189,862127.5920226586,1796.0991500472053,5523.043107214474,3726.9439571672683,1287.6009720982372,859688.2490375895
,77,188,859688.2490375895,1791.017185494978,5531.327671875298,3740.3104863803196,1283.921907826814,857231.860459036
,78,187,857231.860459036,1785.8997092896582,5539.624663383111,3753.7249540934527,1280.217203257414,854758.3527081999
,79,186,854758.3527081999,1780.746568142083,5547.9341003781865,3767.1875322361034,1276.486747763946,852267.6519237277
,80,185,852267.6519237277,1775.5576081744327,5556.2560015287545,3780.6983933543215,1272.7304302955604,849759.683960669
,81,184,849759.683960669,1770.3326749180603,5564.590385531051,3794.25771061299,1268.9481393750843,847234.3743894311
,82,183,847234.3743894311,1765.0716133113146,5572.9372711093465,3807.865657798032,1265.1397630974498,844691.6484947305
,83,182,844691.6484947305,1759.774267697355,5581.296677016013,3821.522409318658,1261.305189128118,842131.4312745399
,84,181,842131.4312745399,1754.4404818219582,5589.668622031539,3835.2281402095805,1257.4443047014956,839553.6474390319
,85,180,839553.6474390319,1749.0700988313163,5598.0531249645865,3848.98302613327,1253.5569966193482,836958.2214095179
,86,179,836958.2214095179,1743.6629612698289,5606.450204652035,3862.787243382206,1249.6431512492038,834345.0773173849
,87,178,834345.0773173849,1738.2189110778852,5614.8598799590145,3876.640968881129,1245.702654522756,831714.1390030265
,88,177,831714.1390030265,1732.7377895896386,5623.282169778955,3890.544380189316,1241.735391934256,829065.3300147715
,89,176,829065.3300147715,1727.219437530774,5631.717093033622,3904.4976555028484,1237.7412485389032,826398.5736078076
,90,175,826398.5736078076,1721.6636950162658,5640.164668673175,3918.500973656909,1233.7201089512264,823713.792743102
,91,174,823713.792743102,1716.070401548129,5648.624915676188,3932.554514128059,1229.6718573434612,821010.9100863173
,92,173,821010.9100863173,1710.439396013161,5657.097853049703,3946.658457036542,1225.5963774439213,818289.8480067246
,93,172,818289.8480067246,1704.7705166806763,5665.5834998292785,3960.812983148602,1221.4935525353642,815550.5285761113
,94,171,815550.5285761113,1699.063601200232,5674.081875079023,3975.018273878791,1217.363265453349,812792.8735676858
,95,170,812792.8735676858,1693.3184865993455,5682.592997891642,3989.2745112922967,1213.2053985845905,810016.8044549781
,96,169,810016.8044549781,1687.5350092812043,5691.116887388481,4003.5818781072767,1209.0198338653065,807222.2424107362
,97,168,807222.2424107362,1681.713005022367,5699.653562719566,4017.9405576971994,1204.8064527795586,804409.1083058185
,98,167,804409.1083058185,1675.8523089704552,5708.203043063645,4032.35073409319,1200.5651363575882,801577.3227080829
,99,166,801577.3227080829,1669.9527556418393,5716.765347628242,4046.812591986403,1196.295765174145,798726.8058812706
,100,165,798726.8058812706,1664.0141789193137,5725.340495649686,4061.326316730372,1191.9982193468104,795857.4777838871
,101,164,795857.4777838871,1658.0364120497647,5733.928506393163,4075.892094343398,1187.6723785343156,792969.258068078
,102,163,792969.258068078,1652.0192876418291,5742.529399152753,4090.510111510924,1183.3181219348508,790062.066078502
,103,162,790062.066078502,1645.9626376635458,5751.143193251486,4105.18055558794,1178.9353282843713,787135.8208511984
,104,161,787135.8208511984,1639.8662934399965,5759.769908041362,4119.903614601366,1174.5238758548958,784190.441112452
,105,160,784190.441112452,1633.7300856509416,5768.409562903427,4134.679477252485,1170.0836424527993,781225.8452776523
,106,159,781225.8452776523,1627.5538443284422,5777.062177247783,4149.508332919341,1165.6145054170995,778241.95145015
,107,158,778241.95145015,1621.337398854479,5785.727770513656,4164.390371659177,1161.1163416177365,775238.6774201086
,108,157,775238.6774201086,1615.0805779585596,5794.4063621694295,4179.32578421087,1156.589027453847,772215.9406633516
,109,156,772215.9406633516,1608.7832097153157,5803.097971712684,4194.314761997368,1152.0324388520316,769173.6583402063
,110,155,769173.6583402063,1602.4451215420963,5811.802618670255,4209.357497128158,1147.4464512646173,766111.7472943427
,111,154,766111.7472943427,1596.0661401965474,5820.520322598263,4224.454182401716,1142.8309396679117,763030.1240516088
,112,153,763030.1240516088,1589.6460917741852,5829.251103082162,4239.605011307977,1138.1857785604516,759928.7048188613
,113,152,759928.7048188613,1583.184801705961,5837.994979736786,4254.810178030825,1133.510841961246,756807.4054827917
,114,151,756807.4054827917,1576.682094755816,5846.7519722063935,4270.069877450577,1128.806003408012,753666.1416087492
,115,150,753666.1416087492,1570.1377950182275,5855.522100164705,4285.384305146477,1124.071135955404,750504.828439558
,116,149,750504.828439558,1563.551725915746,5864.305383314953,4300.753657399207,1119.3061121732385,747323.3808943321
,117,148,747323.3808943321,1556.9237101965252,5873.101841389927,4316.178131193402,1114.5108041447081,744121.7135672834
,118,147,744121.7135672834,1550.2535699318403,5881.911494152012,4331.6579242201715,1109.685083464595,740899.7407265278
,119,146,740899.7407265278,1543.5411265135995,5890.734361393242,4347.193234879642,1104.8288212374723,737657.3763128855
,120,145,737657.3763128855,1536.7862006518449,5899.570462935334,4362.784262283489,1099.9418880759033,734394.533938678
,121,144,734394.533938678,1529.9886123722458,5908.419818629739,4378.431206257494,1095.0241540986308,731111.126886519
,122,143,731111.126886519,1523.1481810135813,5917.282448357683,4394.134267344102,1090.0754889287625,727807.0681081036
,123,142,727807.0681081036,1516.264725225216,5926.1583720302215,4409.893646805005,1085.0957616919482,724482.2702229905
,124,141,724482.2702229905,1509.3380629645635,5935.04760958827,4425.709546623706,1080.0848410145504,721136.6455173814
,125,140,721136.6455173814,1502.3680114945446,5943.950181002653,4441.582169508109,1075.04259502181,717770.105942895
,126,139,717770.105942895,1495.3543873810313,5952.8661062741585,4457.511718893127,1069.9688913360033,714382.563115338
,127,138,714382.563115338,1488.2970064902875,5961.795405433571,4473.498398943284,1064.8635970745922,710973.9283134693
,128,137,710973.9283134693,1481.1956839863942,5970.738098541724,4489.54241455533,1059.7265788483712,707544.1124777623
,129,136,707544.1124777623,1474.0502343286714,5979.69420568954,4505.643971360868,1054.5577027596023,704093.026209161
,130,135,704093.026209161,1466.8604712690856,5988.663746998077,4521.803275728991,1049.3568344001483,700620.5797678322
,131,134,700620.5797678322,1459.6262078496504,5997.646742618575,4538.020534768925,1044.1238388495951,697126.6830719128
,132,133,697126.6830719128,1452.3472563998184,6006.643212732503,4554.295956332685,1038.8585806733704,693611.2456962535
,133,132,693611.2456962535,1445.0234285338615,6015.653177551605,4570.629749017744,1033.5609239208538,690074.1768711566
,134,131,690074.1768711566,1437.6545351482428,6024.676657317932,4587.022122169689,1028.2307321234805,686515.3854811103
,135,130,686515.3854811103,1430.2403864189798,6033.713672303913,4603.473285884933,1022.8678682928382,682934.7800635182
,136,129,682934.7800635182,1422.7807917989962,6042.764242812371,4619.983451013375,1017.4721949187575,679332.2688074237
,137,128,679332.2688074237,1415.275560015466,6051.82838917659,4636.552829161124,1012.0435739673939,675707.7595522299
,138,127,675707.7595522299,1407.7244990671456,6060.906131760359,4653.181632693213,1006.5818668793053,672061.159786416
,139,126,672061.159786416,1400.1274162217,6069.997490957999,4669.870074736298,1001.0869345675197,668392.3766462472
,140,125,668392.3766462472,1392.484118013015,6079.10248719444,4686.618369181425,995.5586374155989,664701.3169144815
,141,124,664701.3169144815,1384.7944102385031,6088.221140925235,4703.426730686731,989.9968352756923,660987.8870190704
,142,123,660987.8870190704,1377.0580979563968,6097.353472636625,4720.295374680229,984.4013874665856,657251.9930318568
,143,122,657251.9930318568,1369.2749854830352,6106.499502845581,4737.224517362546,978.7721527717416,653493.540667266
,144,121,653493.540667266,1361.4448763901376,6115.659252099852,4754.214375709715,973.1089894373346,649712.4352809936
,145,120,649712.4352809936,1353.56757350207,6124.832740978002,4771.265167475933,967.4117551702767,645908.581868688
,146,119,645908.581868688,1345.6428788931,6134.019990089474,4788.377111196374,961.6803071362375,642081.8850646279
,147,118,642081.8850646279,1337.6705938846414,6143.22102007461,4805.550426189969,955.914501957657,638232.2491403956
,148,117,638232.2491403956,1329.6505190424907,6152.435851604724,4822.785332562234,950.1141957117501,634359.5780035451
,149,116,634359.5780035451,1321.5824541740521,6161.664505382133,4840.082051208081,944.2792439285056,630463.7751962654
,150,115,630463.7751962654,1313.466198325553,6170.9070021402085,4857.440803814656,938.4095015886763,626544.7438940394
,151,114,626544.7438940394,1305.3015497792487,6180.16336264342,4874.861812864172,932.504823121763,622602.3869042969
,152,113,622602.3869042969,1297.0883060506185,6189.433607687389,4892.34530163677,926.5650624039905,618636.6066650642
,153,112,618636.6066650642,1288.8262638855504,6198.717758098924,4909.891494213373,920.5900727562764,614647.3052436071
,154,111,614647.3052436071,1280.515219257515,6208.015834736072,4927.500615478557,914.579706942193,610634.3843350707
,155,110,610634.3843350707,1272.1549673647307,6217.327858488176,4945.172891123446,908.533817165921,606597.7452611132
,156,109,606597.7452611132,1263.745302627319,6226.653850275911,4962.9085476485925,902.452255070197,602537.2889685348
,157,108,602537.2889685348,1255.2860186844475,6235.993831051328,4980.707812366881,896.334871734252,598452.9160279022
,158,107,598452.9160279022,1246.7769083914627,6245.347821797908,4998.5709134064455,890.1815176717437,594344.5266321675
,159,106,594344.5266321675,1238.2177638170156,6254.715843530611,5016.498079713596,883.9920428286811,590212.0205952827
,160,105,590212.0205952827,1229.6083762401722,6264.097917295907,5034.489541055735,877.7662965813405,586055.2973508083
,161,104,586055.2973508083,1220.9485361475172,6273.494064171857,5052.54552802434,871.5041277341761,581874.2559505182
,162,103,581874.2559505182,1212.2380332302462,6282.904305268117,5070.666272037871,865.2053845177206,577668.795062998
,163,102,577668.795062998,1203.4766563812457,6292.328661726021,5088.8520053447755,858.8699145864798,573438.8129722396
,164,101,573438.8129722396,1194.6641936921658,6301.767154718611,5107.102961026445,852.4975650168197,569184.2075762299
,165,100,569184.2075762299,1185.800432450479,6311.219805450692,5125.4193730002125,846.0881823048448,564904.8763855346
,166,99,564904.8763855346,1176.8851591365305,6320.686635158873,5143.801476022343,839.6416123642686,560600.7165218765
,167,98,560600.7165218765,1167.918159420576,6330.167665111614,5162.2495056910375,833.1577005242784,556271.6247167098
,168,97,556271.6247167098,1158.899218159812,6339.662916609283,5180.76369844947,826.6362915273907,551917.4973097878
,169,96,551917.4973097878,1149.8281193953912,6349.172410984203,5199.344291588812,820.0772295272986,547538.2302477263
,170,95,547538.2302477263,1140.7046463494298,6358.696169600679,5217.991523251249,813.4803580867127,543133.7190825618
,171,94,543133.7190825618,1131.5285814220038,6368.234213855085,5236.705632433081,806.8455201751932,538703.8589703039
,172,93,538703.8589703039,1122.299706188133,6377.786565175873,5255.48685898774,800.1725581669745,534248.5446694832
,173,92,534248.5446694832,1113.0178013947566,6387.353245023635,5274.335443628879,793.4613138387817,529767.6705396932
,174,91,529767.6705396932,1103.6826469576943,6396.934274891179,5293.251627933484,786.7116283676397,525261.1305401274
,175,90,525261.1305401274,1094.2940219585987,6406.529676303517,5312.235654344918,779.9233423286739,520728.8182281112
,176,89,520728.8182281112,1084.8517046418983,6416.139470817978,5331.2877661760795,773.0962956929028,516170.626757628
,177,88,516170.626757628,1075.355472411725,6425.763680024207,5350.408207612482,766.2303278250234,511586.44887784054
,178,87,511586.44887784054,1065.8051018288345,6435.402325544249,5369.597223715415,759.3252774811879,506976.1769316063
,179,86,506976.1769316063,1056.2003686075132,6445.05542903257,5388.855060425057,752.380982806772,502339.70285398804
,180,85,502339.70285398804,1046.541047612475,6454.723012176118,5408.181964563642,745.3972813341367,497676.9181707585
,181,84,497676.9181707585,1036.826912855747,6464.405096694387,5427.57818383864,738.3740099803799,492987.71399690025
,182,83,492987.71399690025,1027.0577374935422,6474.101704339435,5447.043966845893,731.3110050450816,488271.9810350994
,183,82,488271.9810350994,1017.2332938231237,6483.812856895946,5466.579563072823,724.20810220804,483529.60957423464
,184,81,483529.60957423464,1007.3533532796555,6493.53857618129,5486.185222901635,717.0651365269996,478760.48948786
,185,80,478760.48948786,997.4176864330417,6503.27888404557,5505.861197612528,709.8819424353713,473964.5102326828
,186,79,473964.5102326828,987.4260629847558,6513.033802371642,5525.607739386886,702.658353739944,469141.56084703584
,187,78,469141.56084703584,977.378251764658,6522.8033530752,5545.425101310542,695.3942036185881,464291.5299493439
,188,77,464291.5299493439,967.2740207277998,6532.587558104819,5565.31353737702,688.0893246179504,459414.30573658476
,189,76,459414.30573658476,957.1131369512183,6542.386439441976,5585.2733024907575,680.743548651141,454509.77598274517
,190,75,454509.77598274517,946.8953666307191,6552.200019101146,5605.304652470427,673.3567069954122,449577.8280372701
,191,74,449577.8280372701,936.620475077646,6562.0283191297995,5625.407844052153,665.9286302898271,444618.34882350784
,192,73,444618.34882350784,926.2882267156414,6571.8713616085,5645.583134892859,658.4591485329225,439631.2248371479
,193,72,439631.2248371479,915.8983850773915,6581.729168650914,5665.830783573523,650.9480910803618,434616.3421446548
,194,71,434616.3421446548,905.4507128013641,6591.601762403901,5686.151049602538,643.3952866425784,429573.5863816948
,195,70,429573.5863816948,894.9449716285309,6601.489165047508,5706.544193418978,635.8005632824139,424502.84275155823
,196,69,424502.84275155823,884.3809223990796,6611.391398795083,5727.0104763960035,628.1637484127434,419403.99602357496
,197,68,419403.99602357496,873.7583250491144,6621.308485893282,5747.550160844167,620.4846687940963,414276.9305315249
,198,67,414276.9305315249,863.0769386073434,6631.24044862212,5768.163510014777,612.7631505322653,409121.5301720424
,199,66,409121.5301720424,852.336521191755,6641.1873092950655,5788.85078810331,604.9990190759087,403937.67840301496
,200,65,403937.67840301496,841.5368300062811,6651.149090259008,5809.612260252727,597.1920992141435,398725.2582419764
,201,64,398725.2582419764,830.6776213374508,6661.125813894405,5830.448192556954,589.3422150741292,393484.1522644935
,202,63,393484.1522644935,819.7586505510282,6671.117502615254,5851.358852064226,581.449190118644,388214.2426025479
,203,62,388214.2426025479,808.7796720886415,6681.124178869176,5872.344506780534,573.5128471436511,382915.410942911
,204,61,382915.410942911,797.7404394643979,6691.145865137489,5893.405425673091,565.5330082758569,377587.5385255137
,205,60,377587.5385255137,786.6407052614869,6701.182583935195,5914.541878673708,557.5094949702601,372230.50614181027
,206,59,372230.50614181027,775.4802211287714,6711.234357811108,5935.754136682336,549.4421280076921,366844.19413313566
,207,58,366844.19413313566,764.2587377773659,6721.30120934783,5957.042471570464,541.3307274923478,361428.4823890575
,208,57,361428.4823890575,752.9760049772032,6731.383161161853,5978.40715618465,533.1751128493094,355983.2503457222
,209,56,355983.2503457222,741.6317715535879,6741.480235903607,5999.848464350019,524.9751028220583,350508.3769841942
,210,55,350508.3769841942,730.225785383738,6751.592456257459,6021.366670873721,516.7305154699808,345003.74082879047
,211,54,345003.74082879047,718.7577933933135,6761.719844941859,6042.962051548546,508.441168165863,339469.2199454078
,212,53,339469.2199454078,707.227541552933,6771.862424709269,6064.634883156336,500.1068775933773,333904.69193984487
,213,52,333904.69193984487,695.6347748746769,6782.02021834634,6086.385443471663,491.7274597445599,328310.03395611775
,214,51,328310.03395611775,683.9792374085787,6792.193248673865,6108.214011265287,483.3027299172787,322685.1226747697
,215,50,322685.1226747697,672.2606722391035,6802.3815385468815,6130.120866307778,474.83250271269304,317029.83431117464
,216,49,317029.83431117464,660.4788214816139,6812.5851108547095,6152.106289373096,466.31659203270243,311344.0446138343
,217,48,311344.0446138343,648.6334262788214,6822.803988521008,6174.170562242187,457.7548110773882,305627.62886266946
,218,47,305627.62886266946,636.7242267972281,6833.038194503794,6196.3139677065665,449.14697234244437,299880.46186730533
,219,46,299880.46186730533,624.7509622235527,6843.287751795549,6218.536789571996,440.4928876166001,294102.41796535
,220,45,294102.41796535,612.7133707611458,6853.552683423255,6240.8393126621095,431.79236797903184,288293.37102066685
,221,44,288293.37102066685,600.6111896263892,6863.8330124484,6263.221822822011,423.04522379676735,282453.1944216416
,222,43,282453.1944216416,588.4441550450866,6874.128761967078,6285.684606921992,414.2512647220795,276581.7610794417
,223,42,276581.7610794417,576.2120022488368,6884.43995511004,6308.2279528612025,405.4102996898708,270678.9434262703
,224,41,270678.9434262703,563.9144654713965,6894.766615042701,6330.852149571305,396.52213691504863,264744.6134136141
,225,40,264744.6134136141,551.5512779450294,6905.1087649652845,6353.557487020255,387.5865838898908,258778.64251048374
,226,39,258778.64251048374,539.1221718968411,6915.466428112731,6376.34425621589,378.6034473814018,252780.90170164924
,227,38,252780.90170164924,526.6268785451026,6925.839627754912,6399.212749209809,369.5725334286592,246751.2614858681
,228,37,246751.2614858681,514.0651280955585,6936.22838719655,6422.163259100991,360.49364734015074,240689.59187410728
,229,36,240689.59187410728,501.4366497377235,6946.632729777351,6445.196080039628,351.3665936911015,234595.76238775876
,230,35,234595.76238775876,488.7411716411641,6957.052678872032,6468.311507230867,342.1911763207919,228469.6420568487
,231,34,228469.6420568487,475.97842095176816,6967.488257890361,6491.509836938592,332.96719832986525,222311.09941824
,232,33,222311.09941824,463.14812378799996,6977.939490277207,6514.791366489208,323.6944620776262,216120.00251382843
,233,32,216120.00251382843,450.25000523714255,6988.406399512637,6538.156394275495,314.37276917932945,209896.21888873226
,234,31,209896.21888873226,437.2837893515255,6998.889009111903,6561.605219760378,305.0019205034579,203639.61558947532
,235,30,203639.61558947532,424.24919914474026,7009.387342625592,6585.138143480852,295.58171616899176,197350.05916216347
,236,29,197350.05916216347,411.14595658784054,7019.901423639525,6608.755467051685,286.1119555426677,191027.41565065444
,237,28,191027.41565065444,397.97378260553006,7030.431275775006,6632.457493169476,276.5924372362275,184671.5505947212
,238,27,184671.5505947212,384.7323970723358,7040.976922688689,6656.244525616354,267.0229591036573,178282.3290282085
,239,26,178282.3290282085,371.4215188087677,7051.538388072737,6680.116869263969,257.4033182384169,171859.61547718296
,240,25,171859.61547718296,358.0408655774645,7062.115695654845,6704.07483007738,247.7333109706584,165403.27395807623
,241,24,165403.27395807623,344.5901540793255,7072.708869198354,6728.118715119028,238.01273286443583,158913.16797582165
,242,23,158913.16797582165,331.0690999496284,7083.317932502155,6752.248832552526,228.24137871490373,152389.16052198404
,243,22,152389.16052198404,317.4774177541334,7093.942909400943,6776.46549164681,218.41904254550587,145831.11407288274
,244,21,145831.11407288274,303.8148209851724,7104.583823765039,6800.769002779866,208.54551760515437,139238.89058770804
,245,20,139238.89058770804,290.0810220577251,7115.240699500714,6825.159677442989,198.62059636539763,132612.35150663045
,246,19,132612.35150663045,276.2757323054801,7125.913560549965,6849.637828244485,188.644070517579,125951.35774890355
,247,18,125951.35774890355,262.3986619768824,7136.602430890811,6874.203768913929,178.61573096998447,119255.7697109596
,248,17,119255.7697109596,248.44952023116585,7147.307334537176,6898.85781430601,168.5353678449804,112525.44726449857
,249,16,112525.44726449857,234.428015134372,7158.028295539021,6923.600280404649,158.40277047614092,105760.24975457006
,250,15,105760.24975457006,220.3338536553543,7168.7653379823405,6948.431484326986,148.21772740536466,98960.03599764845
,251,14,98960.03599764845,206.1667416617676,7179.518485989354,6973.351744327587,137.9800263799813,92124.66427970084
,252,13,92124.66427970084,191.92638391604342,7190.287763718344,6998.361379802301,127.68945434984784,85253.99235424839
,253,12,85253.99235424839,177.61248407135082,7201.073195363951,7023.4607112926,117.3457974644337,78347.87744042023
,254,11,78347.87744042023,163.22474466754213,7211.874805157021,7048.650060489479,106.94884106989613,71406.17622100064
,255,10,71406.17622100064,148.76286712708466,7222.692617364817,7073.929750237732,96.49836970614439,64428.74484046906
