input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,25,264,1016246.3522049868,2964.0518605978787,5525.126164044876,2561.074303446997,2956.582060546158,1016641.859962086
,26,263,1016641.859962086,2965.2054248894174,5541.241115356673,2576.0356904672553,2957.691987458888,1017023.5162590776
,27,262,1017023.5162590776,2966.3185890889763,5557.403068609797,2591.0844795208204,2958.7612593570407,1017391.1930389139
,28,261,1017391.1930389139,2967.3909796968323,5573.612160893243,2606.2211811964103,2959.789501251676,1017744.7613589691
,29,260,1017744.7613589691,2968.4222206303266,5589.8685296958465,2621.44630906552,2960.7763355622187,1018084.0913854658
,30,259,1018084.0913854658,2969.411933207609,5606.17231290746,2636.760379699851,2961.721382100151,1018409.0523878661
,31,258,1018409.0523878661,2970.3597361312763,5622.523648820107,2652.163912688831,2962.6242580526005,1018719.5127332298
,32,257,1018719.5127332298,2971.2652454719205,5638.922676129166,2667.657430657245,2963.4845779658367,1019015.3398805383
,33,256,1019015.3398805383,2972.12807465157,5655.369533934541,2683.2414592829714,2964.3019537286614,1019296.400374984
,34,255,1019296.400374984,2972.947834427037,5671.864361741851,2698.916527314814,2965.075994555702,1019562.5598422249
,35,254,1019562.5598422249,2973.724132873156,5688.407299463597,2714.683166590441,2965.806306970601,1019813.6829826052
,36,253,1019813.6829826052,2974.4565753659317,5704.9984874203665,2730.5419120544348,2966.4924947891063,1020049.6335653398
,37,252,1020049.6335653398,2975.144764565575,5721.63806634201,2746.4933017764347,2967.13415910206,1020270.2744226655
,38,251,1020270.2744226655,2975.788300399441,5738.326177368841,2762.5378769694,2967.7308982582804,1020475.4674439543
,39,250,1020475.4674439543,2976.386780044867,5755.062962052833,2778.6761820079664,2968.2823078473434,1020665.0735697936
,40,249,1020665.0735697936,2976.939797911898,5771.84856235882,2794.9087644469223,2968.787980682261,1020838.9527860289
,41,248,1020838.9527860289,2977.4469456259176,5788.6831206657,2811.236175039782,2969.2475067820515,1020996.9641177711
,42,247,1020996.9641177711,2977.907812010166,5805.566779767641,2827.658967757475,2969.6604733542067,1021138.9656233678
,43,246,1021138.9656233678,2978.3219830681564,5822.4996828752965,2844.17769980714,2970.0264647770523,1021264.8143883378
,44,245,1021264.8143883378,2978.6890419659853,5839.481973617017,2860.7929316510313,2970.3450625820033,1021374.3665192688
,45,244,1021374.3665192688,2979.0085690145343,5856.513796040066,2877.505227025532,2970.61584543571,1021467.4771376791
,46,243,1021467.4771376791,2979.280141651564,5873.59529461185,2894.3151529602856,2970.838389122097,1021544.0003738409
,47,242,1021544.0003738409,2979.5033344237027,5890.7266142211365,2911.223279797434,2971.0122665242934,1021603.7893605677
,48,241,1021603.7893605677,2979.6777189683226,5907.90790017928,2928.230181210957,2971.1370476064576,1021646.6962269632
,49,240,1021646.6962269632,2979.8028639953095,5925.13929822147,2945.3364342261607,2971.212299395483,1021672.5720921325
,50,239,1021672.5720921325,2979.87833526872,5942.420954507949,2962.542619239229,2971.237585962606,1021681.267058856
,51,238,1021681.267058856,2979.9036955883303,5959.753015625266,2979.8493200369358,2971.212468404889,1021672.6302072239
,52,237,1021672.6302072239,2979.87850477107,5977.1356285875045,2997.2571238164346,2971.1365048266052,1021646.5095882341
,53,236,1021646.5095882341,2979.8023196323497,5994.568940837553,3014.766621205203,2971.009250320501,1021602.7522173494
,54,235,1021602.7522173494,2979.674693967269,6012.053100248328,3032.3784062810587,2970.8302569489497,1021541.2040680173
,55,234,1021541.2040680173,2979.495178531717,6029.588255124053,3050.093076592336,2970.59907372499,1021461.7100651499
,56,233,1021461.7100651499,2979.263321023354,6047.174554201497,3067.911233178143,2970.3152465932512,1021364.114078565
,57,232,1021364.114078565,2978.9786660624814,6064.812146651252,3085.8334805887707,2969.978318410764,1021248.2589163871
,58,231,1021248.2589163871,2978.6407551727957,6082.501182078985,3103.8604269061893,2969.587828927653,1021113.9863184086
,59,230,1021113.9863184086,2978.2491267620253,6100.241810526716,3121.992683764691,2969.1433147677117,1020961.1369494117
,60,229,1020961.1369494117,2977.803316102451,6118.034182474086,3140.2308663716353,2968.644309408867,1020789.5503924489
,61,228,1020789.5503924489,2977.3028553113095,6135.878448839636,3158.5755935283264,2968.0903431635184,1020599.065142084
,62,227,1020599.065142084,2976.7472733310788,6153.7747609820835,3177.027487651005,2967.4809431587632,1020389.5185975918
,63,226,1020389.5185975918,2976.136095909643,6171.7232707016165,3195.5871747919737,2966.8156333164998,1020160.7470561163
,64,225,1020160.7470561163,2975.4688455803393,6189.724130241161,3214.255284660822,2966.093934333412,1019912.5857057889
,65,224,1019912.5857057889,2974.7450416418847,6207.7774922877,3233.032450645815,2965.315363660834,1019644.8686188039
,66,223,1019644.8686188039,2973.964200138178,6225.883509973538,3251.91930983536,2964.4794354844917,1019357.428744453
,67,222,1019357.428744453,2973.125833837988,6244.042336877626,3270.9165030396384,2963.5856607041223,1019050.0979021175
,68,221,1019050.0979021175,2972.22945221451,6262.254127026855,3290.024674812345,2962.6335469129735,1018722.7067742181
,69,220,1018722.7067742181,2971.274561424803,6280.519034897349,3309.2444734725464,2961.6225983771747,1018375.0848991227
,70,219,1018375.0848991227,2970.2606642891083,6298.8372154158,3328.5765511266914,2960.5523160149887,1018007.060664011
,71,218,1018007.060664011,2969.1872602700323,6317.208823960762,3348.0215636907296,2959.4221973759345,1017618.4612976962
,72,217,1017618.4612976962,2968.053845451614,6335.6340163639825,3367.5801709123684,2958.2317366197867,1017209.1128634037
,73,216,1017209.1128634037,2966.859912518261,6354.112948911709,3387.2530363934484,2956.980424495447,1016778.8402515057
,74,215,1016778.8402515057,2965.6049507335583,6372.645778346036,3407.040827612478,2955.6677483196886,1016327.4671722129
,75,214,1016327.4671722129,2964.2884459189545,6391.232661866212,3426.9442159472574,2954.293191955775,1015854.8161482214
,76,213,1015854.8161482214,2962.9098804323125,6409.873757129988,3446.9638766976755,2952.856235791944,1015360.7085073156
,77,212,1015360.7085073156,2961.4687331463374,6428.5692222549515,3467.100489108614,2951.3563567197707,1014844.9643749268
,78,211,1014844.9643749268,2959.9644794268697,6447.319215819861,3487.354736392991,2949.7930281123904,1014307.4026666462
,79,210,1014307.4026666462,2958.3965911110513,6466.123896866001,3507.7273057549496,2948.1657198025996,1013747.8410806939
,80,209,1013747.8410806939,2956.7645364853574,6484.983424898528,3528.2188884131706,2946.473898060819,1013166.0960903416
,81,208,1013166.0960903416,2955.0677802634964,6503.897959887816,3548.8301796243195,2944.717025572925,1012561.9829362901
,82,207,1012561.9829362901,2953.3057835641794,6522.867662270821,3569.5618787066414,2942.8945614179515,1011935.3156190014
,83,206,1011935.3156190014,2951.4780038887543,6541.892692952445,3590.4146890636907,2941.005961045652,1011285.9068909833
,84,205,1011285.9068909833,2949.5838950987018,6560.97321330689,3611.3893182081883,2939.0506762539276,1010613.5682490291
,85,204,1010613.5682490291,2947.6229073930017,6580.109385179035,3632.486477786033,2937.028155166126,1009918.1099264092
,86,203,1009918.1099264092,2945.59448728536,6599.301370885807,3653.706883600447,2934.9378422081923,1009199.340885017
,87,202,1009199.340885017,2943.4980775812996,6618.549333217558,3675.0512556362587,2932.7791780856937,1008457.0688074664
,88,201,1008457.0688074664,2941.3331173551105,6637.853435439442,3696.520318084332,2930.551599760698,1007691.1000891428
,89,200,1007691.1000891428,2939.099041926667,6657.213841292807,3718.1147993661402,2928.2545404285156,1006901.2398302052
,90,199,1006901.2398302052,2936.7952828380985,6676.630714996578,3739.8354321584793,2925.8874294943034,1006087.2918275411
,91,198,1006087.2918275411,2934.4212678303284,6696.104221248653,3761.6829534183244,2923.4496925495246,1005249.0585666723
,92,197,1005249.0585666723,2931.976420819461,6715.634525227295,3783.658104407834,2920.9407513482715,1004386.3412136127
,93,196,1004386.3412136127,2929.460161873037,6735.221792592541,3805.7616307195035,2918.3600237834385,1003498.9396066766
,94,195,1003498.9396066766,2926.87190718614,6754.866189487601,3827.994282301461,2915.7069238627605,1002586.6522482379
,95,194,1002586.6522482379,2924.2110690573604,6774.567882540275,3850.3568134829143,2912.980861684702,1001649.2762964396
,96,193,1001649.2762964396,2921.4770558646155,6794.32703886435,3872.849982999734,2910.1812434142,1000686.607556854
,97,192,1000686.607556854,2918.6692720408246,6814.143826061038,3895.474554020214,2907.307471258265,999698.440474092
,98,191,999698.440474092,2915.7871180494353,6834.018412220383,3918.2312941709474,2904.3589434414366,998684.5681233625
,99,190,998684.5681233625,2912.829990359807,6853.9509659226915,3941.1209755628843,2901.3350541810823,997644.7822019807
,100,189,997644.7822019807,2909.797281422444,6873.941656239967,3964.1443748175234,2898.2351936625596,996578.8730208258
,101,188,996578.8730208258,2906.688379644075,6893.990652737333,3987.302273093258,2895.05874801422,995486.6294957468
,102,187,995486.6294957468,2903.502669362595,6914.098125474484,4010.595456111889,2891.8050992822687,994367.8391389172
,103,186,994367.8391389172,2900.239530821842,6934.264245007118,4034.024714185276,2888.4736254054683,993222.2880501373
,104,185,993222.2880501373,2896.898340146234,6954.48918238839,4057.5908422421558,2885.0637001896944,992049.7609080849
,105,184,992049.7609080849,2893.478469315248,6974.773109170355,4081.2946398551076,2881.5746932823367,990850.0409615121
,106,183,990850.0409615121,2889.9792861377437,6995.116197405434,4105.13691126769,2878.0059701465466,989622.910020391
,107,182,989622.910020391,2886.4001542261403,7015.518619647867,4129.118465421727,2874.3568920353273,988368.1484470046
,108,181,988368.1484470046,2882.7404329704304,7035.9805489551745,4153.240115984744,2870.626815965475,987085.5351469854
,109,180,987085.5351469854,2878.999477512041,7056.502158889628,4177.502681377588,2866.8150946913565,985774.8475602992
,110,179,985774.8475602992,2875.1766387175394,7077.083623519722,4201.906984802183,2862.921076678533,984435.8616521755
,111,178,984435.8616521755,2871.271263152179,7097.725117421657,4226.453854269478,2858.944106077226,983068.3519039833
,112,177,983068.3519039833,2867.2826930532847,7118.426815680803,4251.144122627518,2854.8835226956207,981672.0913040513
,113,176,981672.0913040513,2863.2102663034834,7139.188893893204,4275.97862758972,2850.738661973013,980246.8513384346
,114,175,980246.8513384346,2859.053316403768,7160.0115281670605,4300.958211763293,2846.5088549527914,978792.4019816241
,115,174,978792.4019816241,2854.811172446404,7180.894895124214,4326.083722677809,2842.19342825526,977308.5116872016
,116,173,977308.5116872016,2850.4831590876715,7201.839171901659,4351.356012813987,2837.791704050297,975794.9473784378
,117,172,975794.9473784378,2846.068596520444,7222.8445361530385,4376.775939632595,2833.303000029849,974251.4744388352
,118,171,974251.4744388352,2841.566800446603,7243.911166050154,4402.344365603551,2828.726629380259,972677.8567026119
,119,170,972677.8567026119,2836.977082049285,7265.039240284466,4428.062158235181,2824.061900754432,971073.8564451311
,120,169,971073.8564451311,2832.298747964966,7286.22893806863,4453.930190103663,2819.30811824383,969439.2343732712
,121,168,969439.2343732712,2827.5311002553744,7307.480439137996,4479.949338882621,2814.4645813503003,967773.749615739
,122,167,967773.749615739,2822.673436379239,7328.793923752149,4506.120487372909,2809.530584957735,966077.1597133238
,123,166,966077.1597133238,2817.725049163861,7350.169572696426,4532.444523532566,2804.505419303558,964349.2206090948
,124,165,964349.2206090948,2812.6852267765266,7371.607567283457,4558.92234050693,2799.3883699500484,962589.6866385379
,125,164,962589.6866385379,2807.553252695736,7393.108089354701,4585.5548366589655,2794.17871775548,960798.3105196344
,126,163,960798.3105196344,2802.328405682267,7414.671321281985,4612.342915599718,2788.8757388451013,958974.8433428798
,127,162,958974.8433428798,2797.009959750066,7436.297445969059,4639.287486218993,2783.4787045819276,957119.0345612428
,128,161,957119.0345612428,2791.5971841369583,7457.9866468531345,4666.389462716176,2777.9868815373693,955230.631980064
,129,160,955230.631980064,2786.089343275187,7479.739107906457,4693.649764631271,2772.3995314616786,953309.3817468943
,130,159,953309.3817468943,2780.485696761775,7501.555013637851,4721.069316876075,2766.71591125422,951355.0283412724
,131,158,951355.0283412724,2774.785499328711,7523.434549094293,4748.649049765582,2760.935272933562,949367.3145644404
,132,157,949367.3145644404,2768.988000812951,7545.377899862486,4776.3898990495345,2755.0568636073904,947345.9815289982
,133,156,947345.9815289982,2763.092446126245,7567.385252070419,4804.292805944174,2749.079925442241,945290.7686484962
,134,155,945290.7686484962,2757.098075224781,7589.456792388957,4832.358717164176,2743.0036956330523,943201.4136269651
,135,154,943201.4136269651,2751.0041230786483,7611.592708033423,4860.588584954775,2736.8274063725303,941077.6524483829
,136,153,941077.6524483829,2744.809819641117,7633.793186765189,4888.983367124072,2730.550284820338,938919.2193660792
,137,152,938919.2193660792,2738.514389817731,7656.058416893254,4917.5440270755225,2724.171553072094,936725.8468920757
,138,151,936725.8468920757,2732.117053435221,7678.388587275859,4946.271533840638,2717.690428128186,934497.2657863633
,139,150,934497.2657863633,2725.6170252102265,7700.783887322081,4975.166862111854,2711.1061218624,932233.2050461138
,140,149,932233.2050461138,2719.013514717832,7723.244506993437,5004.230992275605,2704.4178409903616,929933.3918948285
,141,148,929933.3918948285,2712.3057263599167,7745.770636805501,5033.464910445585,2697.624787037784,927597.5517714206
,142,147,927597.5517714206,2705.49285933331,7768.362467829517,5062.869608496207,2690.72615630853,925225.408319233
,143,146,925225.408319233,2698.574107597763,7791.0201916940205,5092.446084096257,2683.7211398524823,922816.6833749893
,144,145,922816.6833749893,2691.5486598437187,7813.744000586461,5122.195340742743,2676.6089234332194,920371.0969576798
,145,144,920371.0969576798,2684.4156994598998,7836.5340872548395,5152.11838779494,2669.388687495498,917888.3672573804
,146,143,917888.3672573804,2677.174404500693,7859.390645009333,5182.21624050864,2662.059607132543,915368.2106240044
,147,142,915368.2106240044,2669.8239476533463,7882.313867723944,5212.489920070598,2654.62085205314,912810.3415559869
,148,141,912810.3415559869,2662.363496204962,7905.3039498381395,5242.940453633178,2647.0715865485317,910214.4726889023
,149,140,910214.4726889023,2654.7922120092985,7928.361086358501,5273.568874349203,2639.4109694591134,907580.3147840122
,150,139,907580.3147840122,2647.109251453369,7951.48547286038,5304.37622140701,2631.638154140932,904907.5767167461
,151,138,904907.5767167461,2639.313765423843,7974.677305489557,5335.363540065713,2623.7522884319847,902195.9654651124
,152,137,902195.9654651124,2631.4048992732446,7997.936780963901,5366.5318816906565,2615.7525146183134,899445.1860980401
,153,136,899445.1860980401,2623.3817927859504,8021.264096575048,5397.882303789098,2607.637969399899,896654.9417636509
,154,135,896654.9417636509,2615.243580143982,8044.659450190059,5429.4158700460775,2599.407783856347,893824.9336774611
,155,134,893824.9336774611,2606.989389892595,8068.123040253111,5461.133650360516,2591.061083412377,890954.861110513
,156,133,890954.861110513,2598.618344905663,8091.655065787183,5493.0367208815205,2582.596987803092,888044.4213774346
,157,132,888044.4213774346,2590.1295623508513,8115.255726395731,5525.126164044879,2574.0146110390538,885093.3098244289
,158,131,885093.3098244289,2581.522153654584,8138.9252222643845,5557.4030686098,2565.313061371139,882101.2198171902
,159,130,882101.2198171902,2572.795224466805,8162.663754162657,5589.868529695852,2556.4914412551916,879067.8427287495
,160,129,879067.8427287495,2563.9478746255195,8186.471523445632,5622.523648820112,2547.548847316461,875992.8679272458
,161,128,875992.8679272458,2554.979198121134,8210.34873205568,5655.369533934546,2538.484370313825,872875.9827636251
,162,127,872875.9827636251,2545.8882830605735,8234.295582524177,5688.4072994636035,2529.297095103804,869716.8725592652
,163,126,869716.8725592652,2536.6742116311902,8258.312277973202,5721.638066342011,2519.9861006043598,866515.2205935277
,164,125,866515.2205935277,2527.336060064456,8282.399022117293,5755.062962052838,2510.550459758468,863270.7080912333
,165,124,863270.7080912333,2517.8728985994303,8306.556019265134,5788.683120665703,2500.9892394974886,859983.014210065
,166,123,859983.014210065,2508.283791446023,8330.783474321324,5822.499682875301,2491.301500704303,856651.8160278939
,167,122,856651.8160278939,2498.567796748024,8355.081592788096,5856.513796040072,2481.4862981762403,853276.78853003
,168,121,853276.78853003,2488.723966545921,8379.45058076706,5890.726614221138,2471.542680587776,849857.6045963967
,169,120,849857.6045963967,2478.7513467394906,8403.890644960968,5925.139298221477,2461.469690453011,846393.9349886283
,170,119,846393.9349886283,2468.6489770501657,8428.401992675434,5959.753015625268,2451.2663640879255,842885.4483370909
,171,118,842885.4483370909,2458.4158909831817,8452.984831820737,5994.568940837555,2440.9317315724056,839331.8111278258
,172,117,839331.8111278258,2448.051115789492,8477.63937091355,6029.5882551240575,2430.4648167120467,835732.6876894138
,173,116,835732.6876894138,2437.553672427457,8502.365819078716,6064.812146651258,2419.864636999724,832087.7401797622
,174,115,832087.7401797622,2426.9225755243065,8527.164386051027,6100.241810526721,2409.130203576937,828396.6285728125
,175,114,828396.6285728125,2416.15683333737,8552.035282177008,6135.878448839639,2398.2605211949212,824659.0106451678
,176,113,824659.0106451678,2405.255447715073,8576.978718416693,6171.723270701619,2387.2545881755264,820874.5419626418
,177,112,820874.5419626418,2394.2174140577054,8601.994906345411,6207.777492287706,2376.1113963718662,817042.8758667259
,178,111,817042.8758667259,2383.0417212779507,8627.084058155584,6244.042336877634,2364.829931128724,813163.663460977
,179,110,813163.663460977,2371.727351761183,8652.246386658537,6280.519034897354,2353.4091712427326,809236.5535973224
,180,109,809236.5535973224,2360.273281325524,8677.482105286292,6317.208823960767,2341.848088922305,805261.192862284
,181,108,805261.192862284,2348.6784791816617,8702.791428093378,6354.112948911717,2330.145649747336,801237.2255631196
,182,107,801237.2255631196,2336.9419078924325,8728.174569758654,6391.232661866221,2318.300812628656,797164.2937138821
,183,106,797164.2937138821,2325.062523332156,8753.631745587114,6428.569222254958,2306.312529767246,793042.0370213945
,184,105,793042.0370213945,2313.039274645734,8779.163171511747,6466.123896866013,2294.179746613208,788870.0928711417
,185,104,788870.0928711417,2300.871104207497,8804.769064095324,6503.897959887827,2281.9014018244907,784648.0963130783
,186,103,784648.0963130783,2288.556947579812,8830.449640532266,6541.892692952454,2269.4764272253674,780375.6800473513
,187,102,780375.6800473513,2276.0957334714412,8856.205118650487,6580.109385179046,2256.9037477646693,776052.4744099369
,188,101,776052.4744099369,2263.4863836956497,8882.035716913218,6618.549333217568,2244.1822814737648,771678.1073581931
,189,100,771678.1073581931,2250.7278131280636,8907.941654420883,6657.21384129282,2231.310939424293,767252.2044563247
,190,99,767252.2044563247,2237.8189296642804,8933.923150912944,6696.104221248664,2218.2886256856386,762774.3888607617
,191,98,762774.3888607617,2224.7586341772217,8959.980426769771,6735.221792592549,2205.11423728216,758244.2813054513
,192,97,758244.2813054513,2211.545820474233,8986.11370301452,6774.5678825402865,2191.7866641501573,753661.5000870612
,193,96,753661.5000870612,2198.179375253929,9012.323201314979,6814.14382606105,2178.304789094584,749025.6610500948
,194,95,749025.6610500948,2184.6581780627766,9038.609143985483,6853.950965922706,2164.667487745502,744336.3775719176
,195,94,744336.3775719176,2170.9811012514265,9064.971753988772,6893.990652737345,2150.873628514276,739593.2605476945
,196,93,739593.2605476945,2157.1470099307758,9091.41125493791,6934.264245007134,2136.9220725495047,734795.9183752368
,197,92,734795.9183752368,2143.154761927774,9117.927871098142,6974.773109170368,2122.8116736926936,729943.9569397591
,198,91,729943.9569397591,2129.003207740964,9144.521827388846,7015.518619647882,2108.541278433658,725036.9795985449
,199,90,725036.9795985449,2114.691190495756,9171.193349385396,7056.50215888964,2094.109725865661,720074.5871655209
,200,89,720074.5871655209,2100.217545899436,9197.942663321102,7097.725117421666,2079.5158476402894,715056.3778957395
,201,88,715056.3778957395,2085.581102195907,9224.769996089124,7139.188893893217,2064.7584679220518,709981.9474697683
,202,87,709981.9474697683,2070.7806801201577,9251.675575244382,7180.894895124225,2049.836403342712,704850.8889779868
,203,86,704850.8889779868,2055.8150928524615,9278.659629005515,7222.844536153054,2034.7484629553485,699662.7929047891
,204,85,699662.7929047891,2040.6831459723016,9305.722386256779,7265.039240284477,2019.4934481881385,694417.2471126928
,205,84,694417.2471126928,2025.3836374120208,9332.86407655003,7307.4804391380085,2004.070152797868,689113.8368263526
,206,83,689113.8368263526,2009.9153574101954,9360.084930106636,7350.16957269644,1988.477362823164,683752.1446164794
,207,82,683752.1446164794,1994.2770884647316,9387.38517781945,7393.108089354718,1972.713856537447,678331.7503836622
,208,81,678331.7503836622,1978.4676052856814,9414.765051254752,7436.29744596907,1956.778404401605,672852.2313420947
,209,80,672852.2313420947,1962.4856747477763,9442.224782654248,7479.739107906472,1940.6697690163826,667313.1620032046
,210,79,667313.1620032046,1946.3300558426802,9469.764604936987,7523.434549094307,1924.3867050744884,661714.1141591847
,211,78,661714.1141591847,1929.9994996309556,9497.384751701387,7567.385252070431,1907.927959312417,656054.6568664268
,212,77,656054.6568664268,1913.4927491937449,9525.085457227186,7611.59270803344,1891.292270461981,650334.3564288554
,213,76,650334.3564288554,1896.8085395841617,9552.866956477435,7656.058416893274,1874.4783692015565,644552.7763811637
,214,75,644552.7763811637,1879.9455977783944,9580.729485100492,7700.783887322097,1857.4849781070384,638709.4774719487
,215,74,638709.4774719487,1862.9026426265173,9608.673279432036,7745.770636805519,1840.310811602501,632804.0176467457
,216,73,632804.0176467457,1845.6783848030082,9636.698576497045,7791.020191694037,1822.9545759105674,626835.9520309622
,217,72,626835.9520309622,1828.2715267569731,9664.80561401183,7836.534087254857,1805.4149690024797,620804.8329127098
,218,71,620804.8329127098,1810.6807626620703,9692.994630386036,7882.313867723966,1787.6906805478757,614710.2097255337
,219,70,614710.2097255337,1792.9047783661401,9721.265864724664,7928.3610863585245,1769.780391864261,608551.6290310394
,220,69,608551.6290310394,1774.9422513405318,9749.619556830108,7974.677305489577,1751.6827758661873,602328.6345014161
,221,68,602328.6345014161,1756.7918506291305,9778.055947204195,8021.264096575064,1733.3964970141199,596040.7669018551
,222,67,596040.7669018551,1738.4522367970776,9806.57527705021,8068.123040253132,1714.9202112630057,589687.564072865
,223,66,589687.564072865,1719.9220618791894,9835.177788274937,8115.255726395748,1696.2525660105352,583268.5609124798
,224,65,583268.5609124798,1701.1999693280661,9863.863723490742,8162.663754162676,1677.3922000450914,576783.2893583621
,225,64,576783.2893583621,1682.2845939618894,9892.633326017585,8210.348732055696,1658.3377434933936,570231.2783697997
,226,63,570231.2783697997,1663.174561911916,9921.486839885143,8258.312277973228,1639.0878177678271,563612.0539095943
,227,62,563612.0539095943,1643.8684905696502,9950.424509834804,8306.556019265154,1619.6410355134599,556925.1389258426
,228,61,556925.1389258426,1624.3649885337077,9979.446581321821,8355.081592788114,1599.9960005547423,550170.0533336092
,229,60,550170.0533336092,1604.6626555563603,10008.553300517344,8403.890644960984,1580.1513078418907,543346.3139964901
,230,59,543346.3139964901,1584.760082489763,10037.744914310524,8452.98483182076,1560.1055433969525,536453.4347080663
,231,58,536453.4347080663,1564.65585123186,10067.021670310589,8502.365819078728,1539.857284259547,529490.926173247
,232,57,529490.926173247,1544.3485346719706,10096.383816849002,8552.035282177032,1519.4050984322876,522458.2959895023
,233,56,522458.2959895023,1523.8366966360484,10125.831602981478,8601.99490634543,1498.7475448258742,515355.04862798273
,234,55,515355.04862798273,1503.1188918316163,10155.365278490175,8652.246386658559,1477.8831732038623,508180.685414528
,235,54,508180.685414528,1482.1936657923734,10184.98509388577,8702.791428093398,1456.810524127101,500934.7045105617
,236,53,500934.7045105617,1461.0595548224717,10214.6913004096,8753.631745587129,1435.5281288978426,493616.60089387244
,237,52,493616.60089387244,1439.7150859404614,10244.4841500358,8804.769064095339,1414.0345095035166,486225.8663392806
,238,51,486225.8663392806,1418.158776822902,10274.363895473407,8856.205118650505,1392.3281785601712,478761.9893991903
,239,50,478761.9893991903,1396.3891357476384,10304.330790168535,8907.941654420896,1370.4076392555774,471224.45538402494
,240,49,471224.45538402494,1374.4046615367395,10334.38508830652,8959.980426769782,1348.2713852919944,463612.7463425472
,241,48,463612.7463425472,1352.203843499096,10364.52704481409,9012.323201314994,1325.917900828594,455926.34104206075
,242,47,455926.34104206075,1329.7851613726773,10394.756915361459,9064.97175398878,1303.3456604235434,448164.71494849556
,243,46,448164.71494849556,1307.1470852664454,10425.074956364608,9117.927871098162,1280.5531289757425,440327.34020637313
,244,45,440327.34020637313,1284.2880756019217,10455.481424987334,9171.193349385412,1257.5387616662142,432413.68561865395
,245,44,432413.68561865395,1261.2065830544075,10485.976579143551,9224.769996089144,1234.3010038991474,424423.2166264639
,246,43,424423.2166264639,1237.901048493853,10516.56067749939,9278.659629005537,1210.838291242587,416355.395288701
,247,42,416355.395288701,1214.369902925378,10547.233979475432,9332.864076550053,1187.1490493687736,408209.6802615197
,248,41,408209.6802615197,1190.6115674294324,10577.996745248893,9387.38517781946,1163.2316939941256,399985.52677769435
,249,40,399985.52677769435,1166.6244531016087,10608.849235755872,9442.224782654263,1139.084630818867,391682.38662585896
