input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,35,302,1038823.9306090986,5194.119653045494,6674.039183617287,1479.919530571793,2420.4693591832292,1039764.4804377101
,36,301,1039764.4804377101,5198.822402188551,6689.611941712393,1490.789539523842,2422.6386120957677,1040696.3295102819
,37,300,1040696.3295102819,5203.48164755141,6705.221036243055,1501.7393886916452,2424.787376950377,1041619.3774985407
,38,299,1041619.3774985407,5208.096887492704,6720.866551994289,1512.7696645015849,2426.9154182794246,1042533.5232523186
,39,298,1042533.5232523186,5212.667616261593,6736.548573948942,1523.880957687349,2429.0224986874728,1043438.6647933187
,40,297,1043438.6647933187,5217.193323966594,6752.2671872881565,1535.0738633215624,2431.10837883666,1044334.6993088338
,41,296,1044334.6993088338,5221.673496544169,6768.022477391828,1546.3489808476588,2433.1728174319674,1045221.5231454181
,42,295,1045221.5231454181,5226.107615727091,6783.814529839076,1557.7069141119855,2435.215571206381,1046099.0318025126
,43,294,1046099.0318025126,5230.495159012563,6799.6434304087,1569.1482713961368,2437.236394905938,1046967.1199260224
,44,293,1046967.1199260224,5234.835599630112,6815.509265079652,1580.6736654495407,2439.2350412746696,1047825.6813018476
,45,292,1047825.6813018476,5239.128406509238,6831.412120031507,1592.283713522269,2441.2112610394256,1048674.6088493648
,46,291,1048674.6088493648,5243.373044246824,6847.352081644914,1603.9790373980895,2443.164802894589,1049513.7946148613
,47,290,1049513.7946148613,5247.568973074306,6863.329236502083,1615.7602634277773,2445.095413486678,1050343.12976492
,48,289,1050343.12976492,5251.715648824601,6879.343671387255,1627.6280225626542,2447.0028373988334,1051162.5045797562
,49,288,1051162.5045797562,5255.812522898781,6895.395473287158,1639.582950388377,2448.8868171351914,1051971.808446503
,50,287,1051971.808446503,5259.859042232515,6911.484729391494,1651.6256871589785,2450.747093105136,1052770.9298524493
,51,286,1052770.9298524493,5263.854649262247,6927.611527093409,1663.7568778311615,2452.583403607442,1053559.7563782255
,52,285,1053559.7563782255,5267.798781891128,6943.775953989959,1675.977172098831,2454.3954848142953,1054338.1746909409
,53,284,1054338.1746909409,5271.690873454704,6959.9780978826,1688.287224427896,2456.183070755197,1055106.0705372682
,54,283,1055106.0705372682,5275.530352686341,6976.218046777661,1700.6876940913198,2457.945893300746,1055863.3287364775
,55,282,1055863.3287364775,5279.316643682388,6992.495888886808,1713.17924520442,2459.6836821463035,1056609.8331734193
,56,281,1056609.8331734193,5283.049165867097,7008.811712627543,1725.7625467604457,2461.396164795537,1057345.4667914545
,57,280,1057345.4667914545,5286.727333957272,7025.165606623674,1738.4382726664016,2463.0830665438384,1058070.1115853318
,58,279,1058070.1115853318,5290.350557926659,7041.557659705794,1751.207101779135,2464.7441104616228,1058783.6485940143
,59,278,1058783.6485940143,5293.918242970072,7057.987960911776,1764.0697179417039,2466.3790173775024,1059485.95789345
,60,277,1059485.95789345,5297.42978946725,7074.456599487235,1777.0268100199846,2467.9875058613366,1060176.9185892914
,61,276,1060176.9185892914,5300.884592946457,7090.963664886038,1790.079071939581,2469.569292207154,1060856.408809559
,62,275,1060856.408809559,5304.282044047794,7107.509246770771,1803.2272027229765,2471.1240904159504,1061524.3056972518
,63,274,1061524.3056972518,5307.621528486259,7124.093435013237,1816.4719065269774,2472.651612178358,1062180.4854029033
,64,273,1062180.4854029033,5310.902427014516,7140.716319694934,1829.8138926804177,2474.1515668571865,1062824.82307708
,65,272,1062824.82307708,5314.124115385401,7157.377991107556,1843.2538757221555,2475.623661469835,1063457.1928628278
,66,271,1063457.1928628278,5317.285964314139,7174.078539753474,1856.7925754393345,2477.0676006705726,1064077.4678880589
,67,270,1064077.4678880589,5320.387339440294,7190.818056346229,1870.4307169059348,2478.48308673269,1064685.5202578856
,68,269,1064685.5202578856,5323.427601289428,7207.596631811037,1884.1690305216089,2479.869819530516,1065281.2210468946
,69,268,1065281.2210468946,5326.406105234473,7224.414357285264,1898.0082520507904,2481.227496521302,1065864.4402913651
,70,267,1065864.4402913651,5329.3222014568255,7241.2713241189285,1911.949122662103,2482.5558127269733,1066435.04698143
,71,266,1066435.04698143,5332.175234907149,7258.167623875205,1925.9923889680558,2483.8544607157437,1066992.9090531776
,72,265,1066992.9090531776,5334.964545265888,7275.103348330914,1940.138803065026,2485.1231305835954,1067537.8933806962
,73,264,1067537.8933806962,5337.689466903481,7292.078589477019,1954.3891225735379,2486.3615099356193,1068069.8657680585
,74,263,1068069.8657680585,5340.349328840292,7309.093439519133,1968.744110678841,2487.569283867219,1068588.690941247
,75,262,1068588.690941247,5342.943454706235,7326.147990878011,1983.2045361717765,2488.746134945175,1069094.2325400203
,76,261,1069094.2325400203,5345.471162700102,7343.24233619006,1997.7711734899585,2489.89174318857,1069586.3531097188
,77,260,1069586.3531097188,5347.931765548594,7360.3765683078345,2012.4448027592407,2491.005786049572,1070064.9140930092
,78,259,1070064.9140930092,5350.324570465046,7377.550780300555,2027.2262098355086,2492.0879383940714,1070529.7758215677
,79,258,1070529.7758215677,5352.648879107839,7394.765065454589,2042.1161863467496,2493.1378724821816,1070980.797507703
,80,257,1070980.797507703,5354.903987538515,7412.0195172739805,2057.1155297354653,2494.1552579485906,1071417.8372359162
,81,256,1071417.8372359162,5357.089186179581,7429.314229480953,2072.2250433013724,2495.1397617827674,1071840.7519543974
,82,255,1071840.7519543974,5359.203759771987,7446.649296016408,2087.4455362444205,2496.0910483090233,1072249.397466462
,83,254,1072249.397466462,5361.246987332311,7464.024811040446,2102.7778237081357,2497.008779166426,1072643.6284219206
,84,253,1072643.6284219206,5363.218142109603,7481.440868932875,2118.222726823272,2497.89261328856,1073023.2983083858
,85,252,1073023.2983083858,5365.116491541929,7498.897564293717,2133.781072751788,2498.7422068831456,1073388.259442517
,86,251,1073388.259442517,5366.941297212586,7516.3949919437355,2149.45369473115,2499.5572134115,1073738.3629611973
,87,250,1073738.3629611973,5368.691814805987,7533.933246924937,2165.24143211895,2500.337283567849,1074073.458812646
,88,249,1074073.458812646,5370.3672940632305,7551.512424501093,2181.1451304378625,2501.0820652584857,1074393.3957474667
,89,248,1074393.3957474667,5371.966978737334,7569.132620158263,2197.165641420929,2501.791203580773,1074698.0213096265
,90,247,1074698.0213096265,5373.490106548133,7586.793929605298,2213.3038230571656,2502.464340801995,1074987.1818273715
,91,246,1074987.1818273715,5374.935909136858,7604.496448774377,2229.5605396375195,2503.101116338046,1075260.722404072
,92,245,1075260.722404072,5376.303612020361,7622.240273821518,2245.9366618011572,2503.7011667319653,1075518.486909003
,93,244,1075518.486909003,5377.592434545015,7640.025501127102,2262.433066582087,2504.2641256323154,1075760.3179680533
,94,243,1075760.3179680533,5378.801589840266,7657.852227296397,2279.050637456131,2504.789623771393,1075986.0569543685
,95,242,1075986.0569543685,5379.930284771843,7675.72054916009,2295.790264388247,2505.2772889432867,1076195.5439789235
,96,241,1076195.5439789235,5380.977719894618,7693.6305637747955,2312.652843880178,2505.726745981767,1076388.617881025
,97,240,1076388.617881025,5381.943089405125,7711.582368423602,2329.6392790184773,2506.137616738015,1076565.1162187445
,98,239,1076565.1162187445,5382.825581093723,7729.5760606165895,2346.750479522867,2506.5095200581836,1076724.87525928
,99,238,1076724.87525928,5383.6243762963995,7747.611738091362,2363.9873617949625,2506.842071760798,1076867.7299692458
,100,237,1076867.7299692458,5384.33864984623,7765.6894988135755,2381.350848967346,2507.1348846139826,1076993.5140048924
,101,236,1076993.5140048924,5384.9675700244625,7783.809440977474,2398.8418709530115,2507.3875683125248,1077102.0597022518
,102,235,1077102.0597022518,5385.510298511259,7801.9716630064195,2416.4613644951605,2507.5997294547656,1077193.1980672115
,103,234,1077193.1980672115,5385.965990336058,7820.176263553435,2434.210273217377,2507.7709715193196,1077266.7587655135
,104,233,1077266.7587655135,5386.333793827568,7838.423341501727,2452.089547674159,2507.900894841625,1077322.570112681
,105,232,1077322.570112681,5386.612850563405,7856.712995965229,2470.100145401824,2507.989096590318,1077360.4590638694
,106,231,1077360.4590638694,5386.802295319348,7875.045326289149,2488.243030969801,2508.0351707434324,1077380.2512036432
,107,230,1077380.2512036432,5386.9012560182155,7893.420432050489,2506.519176032273,2508.0387080644255,1077381.7707356755
,108,229,1077381.7707356755,5386.908853678377,7911.838413058608,2524.929559380231,2507.999296078022,1077364.8404723732
,109,228,1077364.8404723732,5386.824202361866,7930.299369355744,2543.475166993878,2507.916519045885,1077329.281824425
,110,227,1077329.281824425,5386.646409122126,7948.803401217573,2562.156992095447,2507.789957942102,1077274.9147902718
,111,226,1077274.9147902718,5386.374573951359,7967.3506091537465,2580.9760352023877,2507.619190428495,1077201.5579454978
,112,225,1077201.5579454978,5386.007789727489,7985.941093908437,2599.9333041809487,2507.403790829739,1077109.0284321466
,113,224,1077109.0284321466,5385.545142160733,8004.5749564608905,2619.0298143001573,2507.1433301083084,1076997.141947955
,114,223,1076997.141947955,5384.985709739774,8023.252298025966,2638.266588286192,2506.8373758392268,1076865.7127355079
,115,222,1076865.7127355079,5384.328563677539,8041.973220054692,2657.6446563771533,2506.485492184638,1076714.5535713152
,116,221,1076714.5535713152,5383.572767856576,8060.7378242348195,2677.165056378243,2506.087239868186,1076543.4757548051
,117,220,1076543.4757548051,5382.717378774026,8079.546212491366,2696.82883371734,2505.6421761492047,1076352.289097237
,118,219,1076352.289097237,5381.761445486185,8098.398486987179,2716.637041500994,2505.149854796717,1076140.8019105326
,119,218,1076140.8019105326,5380.704009552664,8117.294750123482,2736.5907405708185,2504.609826063244,1075908.820996025
,120,217,1075908.820996025,5379.544104980126,8136.235104540437,2756.690999560311,2504.0216366584177,1075656.1516331232
,121,216,1075656.1516331232,5378.280758165616,8155.219653117696,2776.93889495208,2503.3848297223985,1075382.5975678933
,122,215,1075382.5975678933,5376.912987839467,8174.24849897497,2797.335511135503,2502.6989447991014,1075087.961001557
,123,214,1075087.961001557,5375.439805007785,8193.321745472578,2817.881940464793,2501.9635178092153,1074772.0425789016
,124,213,1074772.0425789016,5373.860212894509,8212.439496212015,2838.5792833175065,2501.1780810230293,1074434.6413766071
,125,212,1074434.6413766071,5372.173206883036,8231.60185503651,2859.4286481534737,2500.342163033058,1074075.5548914867
,126,211,1074075.5548914867,5370.377774457434,8250.808926031594,2880.43115157416,2499.455288726462,1073694.5790286388
,127,210,1073694.5790286388,5368.472895143194,8270.060813525666,2901.587918382472,2498.5169792572647,1073291.5080895138
,128,209,1073291.5080895138,5366.457540447569,8289.35762209056,2922.9000816429907,2497.526752018365,1072866.1347598892
,129,208,1072866.1347598892,5364.330673799446,8308.699456542103,2944.3687827426565,2496.484120613342,1072418.25009776
,130,207,1072418.25009776,5362.0912504888,8328.086421940703,2965.995171451903,2495.3885948280517,1071947.6435211361
,131,206,1071947.6435211361,5359.738217605681,8347.518623591897,2987.7804059862165,2494.2396806020165,1071454.102795752
,132,205,1071454.102795752,5357.27051397876,8366.996167046946,3009.7256530681852,2493.0368799995954,1070937.4140226834
,133,204,1070937.4140226834,5354.687070113417,8386.519158103387,3031.83208798997,2491.7796911809514,1070397.3616258744
,134,203,1070397.3616258744,5351.986808129373,8406.08770280563,3054.1008946762568,2490.4676083727954,1069833.7283395708
,135,202,1069833.7283395708,5349.168641697855,8425.701907445507,3076.533265747653,2489.1001218389206,1069246.2951956622
,136,201,1069246.2951956622,5346.231475978311,8445.361878562879,3099.1304025845675,2487.6767178505143,1068634.8415109282
,137,200,1068634.8415109282,5343.174207554642,8465.067722946194,3121.8935153915527,2486.196878656252,1067999.144874193
,138,199,1067999.144874193,5339.995724370965,8484.819547633067,3144.8238232621025,2484.660082452172,1067338.9811333832
,139,198,1067338.9811333832,5336.694905666916,8504.617459910878,3167.9225542439617,2483.0658033513246,1066654.1243824905
,140,197,1066654.1243824905,5333.270621912453,8524.461567317338,3191.1909454048846,2481.4135113531997,1065944.346948439
,141,196,1065944.346948439,5329.721734742196,8544.35197764108,3214.630242898884,2479.702672312927,1065209.4193778532
,142,195,1065209.4193778532,5326.047096889266,8564.28879892224,3238.241702032974,2477.9327479102467,1064449.1104237305
,143,194,1064449.1104237305,5322.245552118652,8584.272139453058,3262.026587334406,2476.103195618257,1063663.1870320144
,144,193,1063663.1870320144,5318.315935160072,8604.30210777845,3285.986172618379,2474.2134686719237,1062851.414328068
,145,192,1062851.414328068,5314.257071640341,8624.3788126966,3310.1217410562585,2472.2630160363606,1062013.555603048
,146,191,1062013.555603048,5310.06777801524,8644.502363259557,3334.4345852443166,2470.251282374875,1061149.3723001785
,147,190,1061149.3723001785,5305.746861500893,8664.672868773829,3358.9260072729357,2468.1777080167794,1060258.6240009223
,148,189,1060258.6240009223,5301.293120004611,8684.890438800965,3383.5973187963536,2466.04172892496,1059341.0684110508
,149,188,1059341.0684110508,5296.705342055254,8705.155183158166,3408.4498411029117,2463.8427766632117,1058396.4613466111
,150,187,1058396.4613466111,5291.982306733056,8725.467211918869,3433.4849051858127,2461.5802783633253,1057424.5567197886
,151,186,1057424.5567197886,5287.122783598943,8745.826635413345,3458.703851814402,2459.2536566919393,1056425.106524666
,152,185,1056425.106524666,5282.12553262333,8766.233564229307,3484.108031605977,2456.8623298171397,1055397.8608228771
,153,184,1055397.8608228771,5276.989304114386,8786.688109212508,3509.6988050981217,2454.405711374817,1054342.5677291537
,154,183,1054342.5677291537,5271.712838645769,8807.190381467335,3535.477542821566,2451.883210434775,1053258.973396767
,155,182,1053258.973396767,5266.294866983835,8827.740492357427,3561.4456253735916,2449.2942314665843,1052146.8220028598
,156,181,1052146.8220028598,5260.734110014299,8848.338553506259,3587.6044434919595,2446.6381743051916,1051005.855733673
,157,180,1051005.855733673,5255.029278668366,8868.984676797772,3613.9553981294066,2443.9144341162682,1049835.81476966
,158,179,1049835.81476966,5249.1790738483,8889.678974376966,3640.4999005286663,2441.122401361306,1048636.4372704925
,159,178,1048636.4372704925,5243.182186352463,8910.421558650512,3667.2393722980496,2438.2614617624536,1047407.459359957
,160,177,1047407.459359957,5237.0372967997855,8931.212542287363,3694.1752454875777,2435.330996267095,1046148.6151107366
,161,176,1046148.6151107366,5230.743075553683,8952.052038219368,3721.3089626656847,2432.330381012165,1044859.636529083
,162,175,1044859.636529083,5224.298182645415,8972.940159641877,3748.6419769964623,2429.2589872882018,1043540.2535393748
,163,174,1043540.2535393748,5217.701267696874,8993.877020014375,3776.175752317501,2426.1161815031332,1042190.1939685604
,164,173,1042190.1939685604,5210.950969842802,9014.862733061073,3803.9117632182706,2422.901325145798,1040809.183530488
,165,172,1040809.183530488,5204.04591765244,9035.89741277155,3831.85149511911,2419.613774749194,1039396.9458101181
,166,171,1039396.9458101181,5196.98472905059,9056.98117340135,3859.996444350759,2416.252881853457,1037953.2022476208
,167,170,1037953.2022476208,5189.7660112381045,9078.114129472619,3888.348118234514,2412.8179929685675,1036477.6721223549
,168,169,1036477.6721223549,5182.388360611774,9099.29639577472,3916.9080351629455,2409.3084495367807,1034970.0725367287
,169,168,1034970.0725367287,5174.850362683644,9120.52808736486,3945.677724681217,2405.723587894777,1033430.1183999423
,170,167,1033430.1183999423,5167.150591999712,9141.809319568712,3974.658727569001,2402.0627392355373,1031857.5224116088
,171,166,1031857.5224116088,5159.287612058044,9163.140207981038,4003.8525959229937,2398.3252295699335,1030251.9950452558
,172,165,1030251.9950452558,5151.259975226279,9184.520868466327,4033.260893240048,2394.510379688036,1028613.2445317036
,173,164,1028613.2445317036,5143.066222658518,9205.951417159413,4062.8851945008946,2390.6175051201394,1026940.9768423229
,174,163,1026940.9768423229,5134.704884211615,9227.431970466117,4092.727086254503,2386.645916097493,1025234.8956721658
,175,162,1025234.8956721658,5126.174478360829,9248.96264506387,4122.788166703041,2382.594917512746,1023494.7024229754
,176,161,1023494.7024229754,5117.473512114877,9270.54355790235,4153.070045787474,2378.463808880105,1021720.096186068
,177,160,1021720.096186068,5108.60048093034,9292.174826204124,4183.574345273783,2374.2518842951863,1019910.7737250894
,178,159,1019910.7737250894,5099.553868625447,9313.856567465264,4214.302698839817,2369.958432394582,1018066.4294586441
,179,158,1018066.4294586441,5090.332147293221,9335.588899456015,4245.256752162794,2365.582736315123,1016186.7554427964
,180,157,1016186.7554427964,5080.9337772139825,9357.371940221412,4276.4381630074295,2361.1240736528407,1014271.4413534418
,181,156,1014271.4413534418,5071.357206767209,9379.205808081926,4307.848601314717,2356.5817164216296,1012320.1744685487
,182,155,1012320.1744685487,5061.600872342744,9401.090621634117,4339.489749291373,2351.9549310116004,1010332.6396502691
,183,154,1010332.6396502691,5051.663198251345,9423.026499751262,4371.363301499917,2347.242978147128,1008308.5193269163
,184,153,1008308.5193269163,5041.542596634582,9445.013561584015,4403.470964949433,2342.445112844589,1006247.4934748114
,185,152,1006247.4934748114,5031.237467374057,9467.051926561042,4435.814459186985,2337.5605843697904,1004149.2395999943
,186,151,1004149.2395999943,5020.746197999972,9489.141714389687,4468.395516389715,2332.588636195077,1002013.4327197996
,187,150,1002013.4327197996,5010.067163598998,9511.283045056594,4501.215881457596,2327.528505956131,999839.7453442982
,188,149,999839.7453442982,4999.198726721491,9533.476038828394,4534.277312106903,2322.379425408446,997627.8474575997
,189,148,997627.8474575997,4988.139237287999,9555.720816252326,4567.581578964327,2317.140620383482,995377.4064990188
,190,147,995377.4064990188,4976.887032495094,9578.01749815691,4601.130465661817,2311.811310744499,993088.0873441014
,191,146,993088.0873441014,4965.440436720507,9600.366205652608,4634.925768932101,2306.3907103420615,990759.5522855114
,192,145,990759.5522855114,4953.797761427557,9622.767060132464,4668.9692987049075,2300.878026969215,988391.4610137758
,193,144,988391.4610137758,4941.957305068879,9645.220183272773,4703.262878203895,2295.272462316334,985983.4705978882
,194,143,985983.4705978882,4929.9173529894415,9667.725697033744,4737.808344044302,2289.573211925636,983535.2354657697
,195,142,983535.2354657697,4917.676177328848,9690.283723660154,4772.6075463313055,2283.779465145356,981046.4073845836
,196,141,981046.4073845836,4905.232036922918,9712.894385682026,4807.662348759108,2277.8904050835904,978516.635440908
,197,140,978516.635440908,4892.58317720454,9735.557805915281,4842.974628710741,2271.905208561793,975945.566020759
,198,139,975945.566020759,4879.727830103795,9758.274107462415,4878.5462773586205,2265.8230460679342,973332.8427894684
,199,138,973332.8427894684,4866.6642139473415,9781.04341371316,4914.379199765818,2259.6430817093055,970678.1066714118
,200,137,970678.1066714118,4853.390533357059,9803.865848345156,4950.475314988097,2253.3644731649883,967980.9958295887
,201,136,967980.9958295887,4839.904979147944,9826.741535324629,4986.836556176685,2246.9863716379614,965241.14564505
,202,135,965241.14564505,4826.20572822525,9849.670598907052,5023.4648706818025,2240.507921806859,962458.1886961751
,203,134,962458.1886961751,4812.290943480875,9872.653163637833,5060.362220156958,2233.9282617773756,959631.7547377956
,204,133,959631.7547377956,4798.158773688978,9895.689354352988,5097.53058066401,2227.2465230333064,956761.4706801649
,205,132,956761.4706801649,4783.8073534008245,9918.779296179811,5134.971942778987,2220.4618303872335,953846.9605677731
,206,131,953846.9605677731,4769.234802838865,9941.92311453756,5172.688311698695,2213.57330193084,950887.8455580052
,207,130,950887.8455580052,4754.439227790026,9965.120935138148,5210.681707348122,2206.580048984866,947883.7438996419
,208,129,947883.7438996419,4739.41871949821,9988.372883986802,5248.954164488592,2199.481176048691,944834.270911202
,209,128,944834.270911202,4724.17135455601,10011.679087382769,5287.507732826759,2192.275780749542,941739.0389591247
,210,127,941739.0389591247,4708.695194795624,10035.039671919994,5326.34447712437,2184.962953791334,938597.6574357917
,211,126,938597.6574357917,4692.988287178959,10058.454764487808,5365.466477308849,2177.541778903126,935409.7327373859
,212,125,935409.7327373859,4677.04866368693,10081.92449227161,5404.87582858468,2170.0113327872027,932174.8682415885
,213,124,932174.8682415885,4660.874341207942,10105.448982753574,5444.574641545632,2162.3706850667663,928892.6642851096
,214,123,928892.6642851096,4644.463321425548,10129.028363713334,5484.565042287786,2154.6188982332505,925562.7181410551
,215,122,925562.7181410551,4627.813590705276,10152.662763228664,5524.849172523388,2146.7550275932404,922184.623996125
,216,121,922184.623996125,4610.9231199806245,10176.352309676195,5565.42918969557,2138.7781212150016,918757.9729276444
,217,120,918757.9729276444,4593.789864638222,10200.097131732107,5606.3072670938855,2130.6872198746178,915282.352880425
,218,119,915282.352880425,4576.411764402125,10223.897358372813,5647.485593970688,2122.481357001727,911757.3486434561
,219,118,911757.3486434561,4558.786743217281,10247.75311887568,5688.9663756584,2114.159558624861,908182.5418264226
,220,117,908182.5418264226,4540.9127091321125,10271.66454281972,5730.751833687608,2105.7208433163814,904557.5108360513
,221,116,904557.5108360513,4522.787554180257,10295.6317600863,5772.8442059060435,2097.1642221370053,900881.8308522822
,222,115,900881.8308522822,4504.4091542614115,10319.654900859834,5815.245746598423,2088.4886985799285,897155.0738042637
,223,114,897155.0738042637,4485.7753690213185,10343.734095628502,5857.958726607184,2079.6932685145316,893376.8083461712
,224,113,893376.8083461712,4466.884041730856,10367.869475184967,5900.985433454111,2070.776920129673,889546.5998328467
,225,112,889546.5998328467,4447.732999164234,10392.061170627067,5944.328171462833,2061.738633876562,885664.0102952603
,226,111,885664.0102952603,4428.320051476302,10416.309313358528,5987.989261882226,2052.5773824112152,881728.5984157893
,227,110,881728.5984157893,4408.642992078947,10440.614035089697,6031.97104301075,2043.2921305364832,877739.9195033151
,228,109,877739.9195033151,4388.6995975165755,10464.975467838238,6076.275870321662,2033.8818351436512,873697.5254681371
,229,108,873697.5254681371,4368.487627340685,10489.393743929859,6120.9061165891735,2024.3454451536115,869600.9647967016
,230,107,869600.9647967016,4348.004823983508,10513.868995999026,6165.864172015518,2014.6819014576004,865449.7825261436
,231,106,865449.7825261436,4327.248912630718,10538.40135698969,6211.152444358972,2004.8901368574973,861243.5202186422
,232,105,861243.5202186422,4306.217601093211,10562.990960155998,6256.773359062787,1994.969076005685,856981.7159355852
,233,104,856981.7159355852,4284.908579677926,10587.637939063028,6302.729359385102,1984.9176353444668,852663.9042115445
,234,103,852663.9042115445,4263.319521057723,10612.34242758751,6349.022906529786,1974.7347230450341,848289.6160280597
,235,102,848289.6160280597,4241.448080140299,10637.104559918544,6395.656479778245,1964.41923894599,843858.3787872274
,236,101,843858.3787872274,4219.291893936137,10661.92447055835,6442.632576622213,1953.970074491412,839369.7162850967
,237,100,839369.7162850967,4196.848581425484,10686.802294322984,6489.953712897501,1943.3861126684646,834823.1486848677
,238,99,834823.1486848677,4174.115743424339,10711.73816634307,6537.622422918731,1932.6662279445475,830218.1924898935
,239,98,830218.1924898935,4151.090962449468,10736.732222064536,6585.6412596150685,1921.8092862039828,825554.3605164824
,240,97,825554.3605164824,4127.771802582412,10761.784597249352,6634.01279466694,1910.8141446842358,820831.1618664997
,241,96,820831.1618664997,4104.155809332498,10786.895427976262,6682.739618643764,1899.6796519116635,816048.1018997676
,242,95,816048.1018997676,4080.2405094988385,10812.064850641542,6731.824341142703,1888.4046476367914,811204.6822062618
,243,94,811204.6822062618,4056.023411031309,10837.293001959702,6781.269590928394,1876.9879627691112,806300.4005781026
,244,93,806300.4005781026,4031.502002890513,10862.580018964274,6831.078016073761,1865.4284193114004,801334.7509813402
,245,92,801334.7509813402,4006.673754906701,10887.92603900852,6881.252284101819,1853.7248302935561,796307.223527532
,246,91,796307.223527532,3981.53611763766,10913.331199766206,6931.795082128546,1841.8759997059412,791217.3044451094
,247,90,791217.3044451094,3956.0865222255475,10938.795639232329,6982.7091170067815,1829.8807224322395,786064.476050535
,248,89,786064.476050535,3930.322380252675,10964.319495723868,7033.997115471193,1817.7377841818154,780848.2167192457
