input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,23,302,1002404.6448788851,2714.8459132136472,3319.2206784069044,6034.066591620552,3163.770509968181,1002249.1947104464
,24,301,1002249.1947104464,2714.4249023407924,3329.731543888526,6044.156446229319,3163.2449666940997,1002082.708133252
,25,300,1002082.708133252,2713.974001194224,3340.2756937775066,6054.249694971731,3162.6843693916694,1001905.1168088662
,26,299,1001905.1168088662,2713.4930246906792,3350.8532334744687,6064.346258165147,3162.0885013220736,1001716.3520767138
,27,298,1001716.3520767138,2712.9817868744335,3361.464268713805,6074.446055588238,3161.4571447253334,1001516.3449527253
,28,297,1001516.3449527253,2712.4401009136313,3372.1089055647317,6084.549006478363,3160.7900808160084,1001305.0261279766
,29,296,1001305.0261279766,2711.8677790966035,3382.787250432353,6094.655029528956,3160.08708977889,1001082.3259673232
,30,295,1001082.3259673232,2711.264632828167,3393.4994100587223,6104.764042886889,3159.3479507646707,1000848.1745080291
,31,294,1000848.1745080291,2710.6304726259123,3404.2454915239086,6114.875964149821,3158.5724418856,1000602.5014583908
,32,293,1000602.5014583908,2709.965108116475,3415.0256022470676,6124.990710363543,3157.7603402111217,1000345.2361963548
,33,292,1000345.2361963548,2709.2683480317946,3425.8398499875166,6135.108198019311,3156.9114217634965,1000076.3077681308
,34,291,1000076.3077681308,2708.5400002053543,3436.6883428458104,6145.228343051165,3156.0254615134027,999795.6448867985
,35,290,999795.6448867985,2707.7798715684125,3447.5711892648224,6155.351060833234,3155.102233375523,999503.1759309092
,36,289,999503.1759309092,2706.9877681462126,3458.488498030828,6165.47626617704,3154.141510204115,999198.8289430825
,37,288,999198.8289430825,2706.163495054182,3469.440378274592,6175.603873328774,3153.1430637885583,998882.5316285965
,38,287,998882.5316285965,2705.3068564941154,3480.4269394724615,6185.7337959665765,3152.1066648488927,998554.2113539729
,39,286,998554.2113539729,2704.4176557503433,3491.448291447458,6195.865947197801,3151.0320830313303,998213.7951455568
,40,285,998213.7951455568,2703.495695185883,3502.504544370375,6206.000239556258,3149.919086903757,997861.2096880903
,41,284,997861.2096880903,2702.540776238578,3513.595808760881,6216.136584999459,3148.7674439512098,997496.3813232806
,42,283,997496.3813232806,2701.5526994172183,3524.722195488624,6226.274894905842,3147.5769205713414,997119.2360483634
,43,282,997119.2360483634,2700.531264297651,3535.883815774338,6236.415080071989,3146.3472820698653,996729.6995146589
,44,281,996729.6995146589,2699.476269518868,3547.0807811909567,6246.557050709825,3145.0782926559814,996327.6970261239
,45,280,996327.6970261239,2698.3875127790857,3558.313203664728,6256.700716443814,3143.769715437787,995913.1535378969
,46,279,995913.1535378969,2697.2647908318045,3569.581195476333,6266.845986308137,3142.421312417665,995485.9936548383
,47,278,995485.9936548383,2696.107899481854,3580.884869262008,6276.992768743862,3141.032844487658,995046.141630064
,48,277,995046.141630064,2694.9166335814234,3592.2243380146715,6287.1409715960945,3139.6040714248225,994593.5213634741
,49,276,994593.5213634741,2693.6907870260757,3603.5997150850512,6297.290502111127,3138.1347518865655,994128.0564002757
,50,275,994128.0564002757,2692.430152750747,3615.0111141828206,6307.441266933567,3136.624643405961,993649.6699294989
,51,274,993649.6699294989,2691.134522725726,3626.4586493777333,6317.593172103459,3135.0735023870507,993158.2847825083
,52,273,993158.2847825083,2689.8036879526267,3637.942435100763,6327.74612305339,3133.4810841001236,992653.8234315076
,53,272,992653.8234315076,2688.437438460333,3649.462586145248,6337.900024605581,3131.8471426769806,992136.2079880392
,54,271,992136.2079880392,2687.03556330094,3661.0192176680416,6348.0547809689815,3130.1714311061755,991605.3602014774
,55,270,991605.3602014774,2685.5978505456683,3672.612445190657,6358.210295736326,3128.4537012282412,991061.201457515
,56,269,991061.201457515,2684.12408728077,3684.2423846004276,6368.366471881198,3126.6937037308962,990503.6527766455
,57,268,990503.6527766455,2682.614059603415,3695.9091521516625,6378.523211755078,3124.8911881442305,989932.634812638
,58,267,989932.634812638,2681.0675526175614,3707.6128644668092,6388.680417084371,3123.0459028358755,989348.0678510071
,59,266,989348.0678510071,2679.484350429811,3719.3536385376206,6398.837988967432,3121.1575950061533,988749.8718074757
,60,265,988749.8718074757,2677.8642361452467,3731.131591726323,6408.995827871569,3119.2260106832064,988137.9662264326
,61,264,988137.9662264326,2676.206991863255,3742.94684176679,6419.1538336300455,3117.250894718108,987512.2702793839
,62,263,987512.2702793839,2674.5123986733315,3754.799506765718,6429.31190543905,3115.2319907799574,986872.7027633982
,63,262,986872.7027633982,2672.78023665087,3766.68970520381,6439.46994185468,3113.169041350949,986219.1820995454
,64,261,986219.1820995454,2671.0102848529355,3778.6175559369553,6449.627840789891,3111.0617877214268,985551.6263313299
,65,260,985551.6263313299,2669.2023213140187,3790.583178197423,6459.785499511441,3108.90996998492,984869.9531231174
,66,259,984869.9531231174,2667.3561230417763,3802.5866915950483,6469.942814636825,3106.713327033154,984174.0797585556
,67,258,984174.0797585556,2665.4714660127547,3814.6282161184326,6480.099682131187,3104.471596551051,983463.9231389882
,68,257,983463.9231389882,2663.548125168093,3826.707872136141,6490.2559973042335,3102.1845150116983,982739.3997818638
,69,256,982739.3997818638,2661.5858744092147,3838.8257803979054,6500.41165480712,3099.8518176713087,982000.4258191373
,70,255,982000.4258191373,2659.584486593497,3850.9820620358323,6510.566548629329,3097.4732385641546,981246.9169956655
,71,254,981246.9169956655,2657.5437335299275,3863.1768385656123,6520.72057209554,3095.0485104974828,980478.7886675973
,72,253,980478.7886675973,2655.463385974743,3875.4102318877367,6530.8736178624795,3092.577365046414,979695.955800756
,73,252,979695.955800756,2653.3432136270476,3887.6823642887143,6541.0255779157615,3090.059532548813,978898.332969016
,74,251,978898.332969016,2651.1829851244183,3899.993358442295,6551.1763435667135,3087.4947421001502,978085.8343526738
,75,250,978085.8343526738,2648.982468038492,3912.3433374106953,6561.325805449187,3084.8827215483334,977258.3737368115
,76,249,977258.3737368115,2646.7414288705313,3924.7324246458293,6571.473853516361,3082.2231974885244,976415.8645096542
,77,248,976415.8645096542,2644.4596330469803,3937.160743990541,6581.620377037521,3079.515895257935,975558.2196609216
,78,247,975558.2196609216,2642.136844914996,3949.6284196798447,6591.76526459484,3076.760538930599,974685.3517801724
,79,246,974685.3517801724,2639.772827737967,3962.1355763421643,6601.908404080132,3073.9568513121294,973797.1730551424
,80,245,973797.1730551424,2637.367343691011,3974.682339000581,6612.049682691591,3071.1045539344486,972893.5952700762
,81,244,972893.5952700762,2634.9201538564566,3987.2688330740825,6622.18898693054,3068.2033670505066,971974.5298040526
,82,243,971974.5298040526,2632.431018219309,3999.8951843788172,6632.326202598126,3065.2530096289665,971039.8876293027
,83,242,971039.8876293027,2629.8996956626947,4012.56151912935,6642.461214792045,3062.2531993488824,970089.5793095223
,84,241,970089.5793095223,2627.32594396329,4025.2679639399266,6652.593907903216,3059.203652594344,969123.5149981767
,85,240,969123.5149981767,2624.709519786729,4038.0146458257364,6662.724165612465,3056.1040844491113,968141.6044368001
,86,239,968141.6044368001,2622.0501786830005,4050.8016922041847,6672.851870887185,3052.95420869122,967143.7569532872
,87,238,967143.7569532872,2619.3476750818195,4063.6292308961647,6682.976905977985,3049.7537377875715,966129.8814601786
,88,237,966129.8814601786,2616.601762287984,4076.497390127336,6693.09915241532,3046.5023828884955,965099.8864529397
,89,236,965099.8864529397,2613.812192476712,4089.4062985294054,6703.218491006117,3043.1998538222992,964053.6800082327
,90,235,964053.6800082327,2610.9787166889637,4102.356085141416,6713.33480183038,3039.845859089789,962991.169782181
,91,234,962991.169782181,2608.1010848267406,4115.34687941103,6723.447964237771,3036.440105858772,961912.2630086287
,92,233,961912.2630086287,2605.1790456483695,4128.378811195831,6733.557856844201,3032.9822999585376,960816.8664973915
,93,232,960816.8664973915,2602.212346763769,4141.4520107646185,6743.664357528387,3029.4721458743184,959704.8866325011
,94,231,959704.8866325011,2599.2007346296905,4154.5666087987065,6753.767343428397,3025.909346741724,958576.2293704442
,95,230,958576.2293704442,2596.143954544953,4167.722736393235,6763.866690938188,3022.2936043411614,957430.8002383922
,96,229,957430.8002383922,2593.0417506456456,4180.920525058481,6773.962275704127,3018.6246190922234,956268.5043324259
,97,228,956268.5043324259,2589.89386590032,4194.160106721166,6784.0539726214865,3014.9020900480646,955089.2463157527
,98,227,955089.2463157527,2586.700042105164,4207.441613725783,6794.141655830947,3011.125714889752,953892.9304169167
,99,226,953892.9304169167,2583.4600198791495,4220.765178835914,6804.225198715064,3007.295189920589,952679.4604280014
,100,225,952679.4604280014,2580.1735386591704,4234.130935235562,6814.304473894732,3003.410210060425,951448.7397028262
,101,224,951448.7397028262,2576.8403366951543,4247.539016530474,6824.379353225629,2999.4704688399365,950200.6711551357
,102,223,950200.6711551357,2573.4601510451594,4260.989556749488,6834.449707794647,2995.4756583948897,948935.1572567811
,103,222,948935.1572567811,2570.0327175704488,4274.482690345861,6844.515407916309,2991.4254694603783,947652.1000358957
,104,221,947652.1000358957,2566.5577709305508,4288.018552198623,6854.576323129174,2987.3195913650407,946351.4010750621
,105,220,946351.4010750621,2563.0350445782933,4301.597277613919,6864.632322192212,2983.1577120252523,945032.9615094734
,106,219,945032.9615094734,2559.4642707548237,4315.219002326363,6874.683273081187,2978.9395179392986,943696.6820250864
,107,218,943696.6820250864,2555.845180484609,4328.883862500396,6884.729042985005,2974.664694181522,942342.4628567675
,108,217,942342.4628567675,2552.177503570412,4342.591994731647,6894.769498302059,2970.3329243964467,940970.2037864323
,109,216,940970.2037864323,2548.460968588254,4356.343536048297,6904.804504636551,2965.9438907928825,939579.8041411769
,110,215,939579.8041411769,2544.695302882354,4370.13862391245,6914.833926794805,2961.497274138004,938171.1627914024
,111,214,938171.1627914024,2540.880232560048,4383.977396221507,6924.857628781555,2956.9927537514063,936744.1781489324
,112,213,936744.1781489324,2537.0154824866922,4397.859991309542,6934.8754737962345,2952.430007499139,935298.748165122
,113,212,935298.748165122,2533.100776280539,4411.786547948689,6944.887324229228,2947.8087117877153,933834.770328961
,114,211,933834.770328961,2529.135836307603,4425.7572053505255,6954.893041658128,2943.1285415580996,932352.1416651685
,115,210,932352.1416651685,2525.120383676498,4439.772103167469,6964.892486843967,2938.3891702796695,930850.7587322807
,116,209,930850.7587322807,2521.0541382332603,4453.831381494166,6974.885519727426,2933.590269944157,929330.5176207307
,117,208,929330.5176207307,2516.9368185561457,4467.935180868897,6984.871999425042,2928.731511059562,927791.3139509213
,118,207,927791.3139509213,2512.768141950412,4482.083642274982,6994.851784225393,2923.8125626440465,926233.0428712904
,119,206,926233.0428712904,2508.5478244430783,4496.276907142186,7004.824731585264,2918.8330922198024,924655.599056368
,120,205,924655.599056368,2504.2755807776634,4510.515117348136,7014.7906981258,2913.792765806896,923058.8767048267
,121,204,923058.8767048267,2499.951124408906,4524.798415219739,7024.749539628645,2908.6912479170887,921442.7695375241
,122,203,921442.7695375241,2495.574167497461,4539.126943534601,7034.701111032062,2903.528201547633,919807.1707955372
,123,202,919807.1707955372,2491.14442090458,4553.5008455224615,7044.645266427042,2898.3032881750464,918151.9732381897
,124,201,918151.9732381897,2486.661594186764,4567.920264866615,7054.581859053379,2893.0161677488563,916477.0691410719
,125,200,916477.0691410719,2482.125395590403,4582.385345705359,7064.510741295762,2887.6664986853275,914782.3502940519
,126,199,914782.3502940519,2477.535532046391,4596.896232633427,7074.431764679817,2882.2539378611586,913067.7079992797
,127,198,913067.7079992797,2472.891709164716,4611.453070703433,7084.344779868148,2876.778140607158,911333.0330691835
,128,197,911333.0330691835,2468.1936312290386,4626.056005427327,7094.249636656366,2871.238760701894,909578.2158244579
,129,196,909578.2158244579,2463.4410011912405,4640.705182777847,7104.146183969087,2865.63545036532,907803.1460920455
,130,195,907803.1460920455,2458.6335206659564,4655.4007491899765,7114.0342698559325,2859.9678602523754,906007.7132031078
,131,194,906007.7132031078,2453.770889925084,4670.142851562411,7123.913741487495,2854.2356394465605,904191.805990992
,132,193,904191.805990992,2448.85280789227,4684.931637259026,7133.784445151296,2848.4384354534873,902355.3127891864
,133,192,902355.3127891864,2443.87897213738,4699.767254110346,7143.646226247725,2842.5758941944073,900498.1214292705
,134,191,900498.1214292705,2438.849078870941,4714.649850415029,7153.49892928597,2836.6476599997086,898620.1192388551
,135,190,898620.1192388551,2433.762822938566,4729.579574941343,7163.342397879909,2830.6533756023937,896721.1930395162
,136,189,896721.1930395162,2428.6198978153566,4744.556576928657,7173.176474744014,2824.592682131527,894801.2291447191
,137,188,894801.2291447191,2423.419995600281,4759.581006088932,7183.001001689212,2818.465219105662,892860.1133577359
,138,187,892860.1133577359,2418.162807010535,4774.653012608213,7192.815819618749,2812.2706244262376,890897.7309695539
,139,186,890897.7309695539,2412.8480213758753,4789.772747148139,7202.620768524015,2806.0085343709516,888913.9667567767
,140,185,888913.9667567767,2407.4753266329367,4804.940360847441,7212.4156874803775,2799.678583587109,886908.7049795163
,141,184,886908.7049795163,2402.0444093195233,4820.156005323458,7222.200414642981,2793.280405084944,884881.8293792778
,142,183,884881.8293792778,2396.5549545688773,4835.419832673649,7231.974787242526,2786.813630230913,882833.2231768351
,143,182,882833.2231768351,2391.0066461039287,4850.731995477116,7241.738641581044,2780.277888740967,880762.769070099
,144,181,880762.769070099,2385.3991662315184,4866.092646796127,7251.491813027646,2773.672808673792,878670.3492319767
,145,180,878670.3492319767,2379.7321958366038,4881.501940177648,7261.234136014252,2766.99801642403,876555.845308223
,146,179,876555.845308223,2374.0054143764373,4896.960029654877,7270.965444031314,2760.2531367154656,874419.1384152836
,147,178,874419.1384152836,2368.2184998747266,4912.4670697487845,7280.685569623511,2753.4377925941935,872260.109138129
,148,177,872260.109138129,2362.3711289157663,4928.023215469656,7290.394344385422,2746.5516054217546,870078.6375280811
,149,176,870078.6375280811,2356.462976638553,4943.628622318643,7300.091598957195,2739.5941948682475,867874.6031006307
,150,175,867874.6031006307,2350.493716730875,4959.283446289318,7309.777163020193,2732.565178905414,865647.8848332467
,151,174,865647.8848332467,2344.4630214233766,4974.987843869234,7319.450865292611,2725.4641737996953,863398.3611631772
,152,173,863398.3611631772,2338.370561483605,4990.741972041486,7329.112533525091,2718.290794105263,861125.909985241
,153,172,861125.909985241,2332.216006210028,5006.545988286285,7338.7619944963135,2711.044652657023,858830.4086496118
,154,171,858830.4086496118,2325.9990234260317,5022.400050582525,7348.399074008557,2703.7253605635924,856511.7339595929
,155,170,856511.7339595929,2319.7192794738976,5038.30431740937,7358.023596883268,2696.3325272002476,854169.7621693837
,156,169,854169.7621693837,2313.376439208748,5054.258947747832,7367.63538695658,2688.8657602018466,851804.3689818376
,157,168,851804.3689818376,2306.970165992477,5070.264101082367,7377.234267074844,2681.324665455725,849415.429546211
,158,167,849415.429546211,2300.500121687655,5086.319937402462,7386.820059090116,2673.7088470945605,847002.8184559031
,159,166,847002.8184559031,2293.9659666514044,5102.426617204235,7396.39258385564,2666.017907489213,844566.4097461881
,160,165,844566.4097461881,2287.3673597292595,5118.584301492049,7405.951661221308,2658.2514472415373,842106.0768919375
,161,164,842106.0768919375,2280.7039582489974,5134.793151780107,7415.497110029104,2650.409065177165,839621.6928053346
,162,163,839621.6928053346,2273.9754180144478,5151.053330094077,7425.028748108525,2642.4903583382616,837113.1298335787
,163,162,837113.1298335787,2267.181393299276,5167.364998972708,7434.546392271985,2634.494921976252,834580.2597565822
,164,161,834580.2597565822,2260.3215368407436,5183.728321469454,7444.049858310198,2626.4223495445235,832022.9537846572
,165,160,832022.9537846572,2253.3954998334466,5200.143461154107,7453.538960987554,2618.272232691093,829441.0825561942
,166,159,829441.0825561942,2246.402931923026,5216.610582114428,7463.013514037454,2610.0441612512523,826834.516135331
,167,158,826834.516135331,2239.343481199855,5233.129848957791,7472.473330157646,2601.737723240182,824203.1240096134
,168,157,824203.1240096134,2232.216794192703,5249.701426812824,7481.918221005528,2593.3525048455353,821546.7750876462
,169,156,821546.7750876462,2225.0225158623753,5266.325481331065,7491.34799719344,2584.8880904199978,818865.3376967352
,170,155,818865.3376967352,2217.7602895953246,5283.002178688614,7500.762468283938,2576.344062473814,816158.6795805204
,171,154,816158.6795805204,2210.429757197243,5299.731685587794,7510.161442785037,2567.7200016672864,813426.6678965999
,172,153,813426.6678965999,2203.0305588866245,5316.514169258822,7519.544728145447,2559.0154868032464,810669.1692141442
,173,152,810669.1692141442,2195.5623332883074,5333.349797461476,7528.912130749783,2550.230094819495,807886.0495115021
,174,151,807886.0495115021,2188.0247174269853,5350.238738486769,7538.263455913754,2541.363400781215,805077.1741737965
,175,150,805077.1741737965,2180.4173467206992,5367.181161158644,7547.598507879343,2532.4149778733536,802242.4079905113
,176,149,802242.4079905113,2172.7398549743016,5384.177234835646,7556.917089809947,2523.3843973929725,799381.6151530686
,177,148,799381.6151530686,2164.991874372894,5401.227129412626,7566.21900378552,2514.271228741577,796494.6592523976
,178,147,796494.6592523976,2157.1730354752435,5418.331015322433,7575.504050797676,2505.0750394174047,793581.4032764925
,179,146,793581.4032764925,2149.282967207167,5435.48906353762,7584.772030744787,2495.7953950076903,790641.7096079626
,180,145,790641.7096079626,2141.3212968548987,5452.701445572156,7594.022742427055,2486.431859180903,787675.4400215714
,181,144,787675.4400215714,2133.2876500584225,5469.968333483134,7603.255983541557,2476.9839936789463,784682.4556817672
,182,143,784682.4556817672,2125.1816508047864,5487.289899872498,7612.4715506772845,2467.451358309333,781662.6171402041
,183,142,781662.6171402041,2117.002921421386,5504.666317888761,7621.6692393101475,2457.8335109373315,778615.7843332526
,184,141,778615.7843332526,2108.7510825692257,5522.097761228742,7630.848843797967,2448.130007478075,775541.8165795018
,185,140,775541.8165795018,2100.4257532361507,5539.584404139299,7640.01015737545,2438.340401888648,772440.5725772511
,186,139,772440.5725772511,2092.026550730055,5557.126421419073,7649.152972149128,2428.4642461601347,769311.9104019922
,187,138,769311.9104019922,2083.5530906720624,5574.723988420233,7658.277079092295,2418.5010903096445,766155.6875038816
,188,137,766155.6875038816,2075.0049869896793,5592.3772810502305,7667.38226803991,2408.4504823722996,762971.7607052037
,189,136,762971.7607052037,2066.381851909927,5610.086475773557,7676.468327683484,2398.3119683931955,759759.9861978233
,190,135,759759.9861978233,2057.683295952438,5627.851749613506,7685.5350455659445,2388.085092419331,756520.2195406291
,191,134,756520.2195406291,2048.9089279225373,5645.673280153948,7694.582208076486,2377.7693964915043,753252.3156569665
,192,133,753252.3156569665,2040.0583549042844,5663.551245541102,7703.609600445387,2367.3644206361805,749956.1288320617
,193,132,749956.1288320617,2031.1311822535004,5681.485824485316,7712.617006738816,2356.869702857325,746631.5127104337
,194,131,746631.5127104337,2022.127013590758,5699.477196262853,7721.604209853611,2346.284779128208,743278.320293299
,195,130,743278.320293299,2013.0454507943516,5717.525540717685,7730.570991512036,2335.6091833831742,739896.4039359646
,196,129,739896.4039359646,2003.8860939932374,5735.631038263291,7739.517132256528,2324.842447509387,736485.6153452107
,197,128,736485.6153452107,1994.6485415599457,5753.793869884458,7748.442411444404,2313.984101338533,733045.8055766647
,198,127,733045.8055766647,1985.332390103467,5772.014217139093,7757.34660724256,2303.0336726384976,729576.8250321641
,199,126,729576.8250321641,1975.9372344621113,5790.292262160033,7766.229496622144,2291.990687105013,726078.5234571091
,200,125,726078.5234571091,1966.4626676963373,5808.628187656873,7775.09085535321,2280.8546683532654,722550.7499378055
,201,124,722550.7499378055,1956.9082810815564,5827.022176917786,7783.930457999342,2269.625137909478,718993.3528987971
,202,123,718993.3528987971,1947.273664100909,5845.474413811359,7792.748077912268,2258.3016152024547,715406.1801001882
,203,122,715406.1801001882,1937.5584044380098,5863.985082788428,7801.543487226438,2246.8836175550996,711789.078634955
,204,121,711789.078634955,1927.76208796967,5882.554368883925,7810.316456853595,2235.3706601758918,708141.894926247
,205,120,708141.894926247,1917.8842987585856,5901.182457718724,7819.06675647731,2223.762256150339,704464.4747246786
,206,119,704464.4747246786,1907.9246190460044,5919.869535501501,7827.794154547505,2212.057916432394,700756.6631056095
,207,118,700756.6631056095,1897.8826292443591,5938.6157890305885,7836.498418274948,2200.2571498358334,697018.3044664147
,208,117,697018.3044664147,1887.7579079298732,5957.421405695853,7845.179313625726,2188.35946302561,693249.2425237445
,209,116,693249.2425237445,1877.5500318351412,5976.2865734805555,7853.836605315697,2176.364360509169,689449.3203107731
,210,115,689449.3203107731,1867.2585758416772,5995.211480963244,7862.470056804921,2164.271344627731,685618.3801744375
,211,114,685618.3801744375,1856.8831129724351,6014.196317319627,7871.079430292062,2152.07991554754,681756.2637726654
,212,113,681756.2637726654,1846.4232143843021,6033.241272324472,7879.664486708774,2139.7895712510795,677862.812071592
,213,112,677862.812071592,1835.8784493605617,6052.3465363535,7888.224985714061,2127.399807528255,673937.8653427667
,214,111,673937.8653427667,1825.2483853033266,6071.512300385286,7896.760685688612,2114.9101179675413,669981.263160349
,215,110,669981.263160349,1814.5325877259452,6090.738756003173,7905.271343729119,2102.319993947095,665992.8443982928
,216,109,665992.8443982928,1803.7306202453765,6110.026095397182,7913.756715642558,2089.628924625836,661972.4472275215
,217,108,661972.4472275215,1792.8420445745373,6129.37451136594,7922.216555940477,2076.8363969344923,657919.90911309
,218,107,657919.90911309,1781.8664205146188,6148.784197318599,7930.650617833217,2063.941895566609,653835.0668113381
,219,106,653835.0668113381,1770.803305947374,6168.255347276774,7939.058653224148,2050.9449029695274,649717.7563670308
,220,105,649717.7563670308,1759.6522568273751,6187.788155876484,7947.440412703859,2037.844899335322,645567.8131104896
,221,104,645567.8131104896,1748.412827174243,6207.3828183700925,7955.7956455443355,2024.6413625917116,641385.0716547113
,222,103,641385.0716547113,1737.084569064843,6227.039530628264,7964.124099693107,2011.3337683929294,637169.3658924759
,223,102,637169.3658924759,1725.6670326254557,6246.758489141921,7972.425521767376,1997.9215901105576,632920.5289934445
,224,101,632920.5289934445,1714.1597660239122,6266.539891024203,7980.699657048115,1984.404298824331,628638.3934012447
,225,100,628638.3934012447,1702.5623154617044,6286.383934012447,7988.946249474151,1970.7813633129017,624322.790830545
,226,99,624322.790830545,1690.8742251660594,6306.290816470151,7997.165041636211,1957.0522500445702,619973.5522641194
,227,98,619973.5522641194,1679.09503738199,6326.260737388973,8005.355774770964,1943.2164231679797,615590.5079498984
,228,97,615590.5079498984,1667.2242923643082,6346.2938963907045,8013.5181887550125,1929.2733445027743,611173.4873980104
,229,96,611173.4873980104,1655.2615283696116,6366.3904937292755,8021.652022098887,1915.2224735302236,606722.3193778114
,230,95,606722.3193778114,1643.2062816482392,6386.550730292752,8029.757011940991,1901.0632673838088,602236.8319149024
,231,94,602236.8319149024,1631.0580864361941,6406.774807605345,8037.8328940415395,1886.7951808397743,597716.8522881368
,232,93,597716.8522881368,1618.8164749470372,6427.062927829428,8045.879402776465,1872.41766630764,593162.207026615
,233,92,593162.207026615,1606.4809773637492,6447.415293767554,8053.896271131303,1857.9301738206836,588572.7219066682
,234,91,588572.7219066682,1594.0511218305596,6467.832108864485,8061.883230695044,1843.3321510263784,583948.2219488301
,235,90,583948.2219488301,1581.5264344447482,6488.313577209223,8069.840011653971,1828.6230431767992,579288.5314147976
,236,89,579288.5314147976,1568.9064392484104,6508.859903537053,8077.766342785463,1813.8022931189917,574593.4738043796
,237,88,574593.4738043796,1556.1906582201948,6529.471293231586,8085.661951451781,1798.869341285302,569862.8718524333
,238,87,569862.8718524333,1543.3786112670068,6550.14795232682,8093.526563593827,1783.8236256836706,565096.5475257902
,239,86,565096.5475257902,1530.4698162156817,6570.890087509188,8101.35990372487,1768.6645818878897,560294.3220201689
,240,85,560294.3220201689,1517.463788804624,6591.697906119634,8109.161694924258,1753.3916430278225,555456.015757077
,241,84,555456.015757077,1504.360042675417,6612.571616155679,8116.931658831096,1738.0042397795842,550581.4483807009
,242,83,550581.4483807009,1491.1580893643984,6633.511426273505,8124.669515637904,1722.5018003556868,545670.4387547831
,243,82,545670.4387547831,1477.8574382942043,6654.517545790038,8132.374984084242,1706.8837504951446,540722.8049594882
,244,81,540722.8049594882,1464.4575967652806,6675.590184685039,8140.04778145032,1691.1495134535432,535738.3642882567
,245,80,535738.3642882567,1450.958069947362,6696.729553603209,8147.687623550571,1675.2985099930695,530716.9332446466
,246,79,530716.9332446466,1437.358360870918,6717.935863856286,8155.294224727204,1659.3301583725029,525658.3275391628
,247,78,525658.3275391628,1423.657970418566,6739.209327425165,8162.867297843731,1643.2438743371692,520562.36208607483
,248,77,520562.36208607483,1409.8563973164528,6760.550156962011,8170.406554278464,1627.0390711088573,515428.8510002217
,249,76,515428.8510002217,1395.9531381256004,6781.958565792391,8177.911703917991,1610.7151593756926,510257.60759380495
,250,75,510257.60759380495,1381.9476872332218,6803.434767917399,8185.38245515062,1594.2715472819773,505048.44437316956
,251,74,505048.44437316956,1367.839536844001,6824.978978015805,8192.818514859806,1577.7076404179868,499801.1730355717
,252,73,499801.1730355717,1353.62817697134,6846.5914114461875,8200.219588417527,1561.0228418097308,494515.60446593526
