input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,90,235,1088782.6300081194,4309.764577115473,7125.892393468185,2816.127816352712,3167.4022980593195,1089133.904489826
,91,234,1089133.904489826,4311.1550386055615,7146.676246282467,2835.5212076769058,3168.3702845729345,1089466.753566722
,92,233,1089466.753566722,4312.472566201608,7167.520718667457,2855.048152465849,3169.2841407915803,1089780.9895550476
,93,232,1089780.9895550476,4313.71641698873,7188.425987430235,2874.709570441505,3170.143316621768,1090076.4233012279
,94,231,1090076.4233012279,4314.885842234027,7209.392229893574,2894.506387659547,3170.9472576645744,1090352.8641712328
,95,230,1090352.8641712328,4315.980087344464,7230.419623897431,2914.439536552967,3171.695405184483,1090610.1200398644
,96,229,1090610.1200398644,4316.998391824463,7251.5083478004635,2934.509955976,3172.3871960780084,1090847.9972799665
,97,228,1090847.9972799665,4317.939989233201,7272.6585804815495,2954.7185912483483,3173.022062842095,1091066.3007515601
,98,227,1091066.3007515601,4318.804107141593,7293.870501341286,2975.0663941996936,3173.5994335423015,1091264.8337909027
,99,226,1091264.8337909027,4319.58996708899,7315.144290303531,2995.554323214541,3174.118731780757,1091443.3981994689
,100,225,1091443.3981994689,4320.296784539564,7336.480127816916,3016.183343277352,3174.579376663892,1091601.7942328553
,101,224,1091601.7942328553,4320.923768838386,7357.878194856382,3036.9544260179955,3174.9807827699424,1091739.820589607
,102,223,1091739.820589607,4321.470123167195,7379.338672924711,3057.868549757516,3175.3223601162285,1091857.274399966
,103,222,1091857.274399966,4321.935044499865,7400.861744054074,3078.9266995542084,3175.603514126201,1091953.951214538
,104,221,1091953.951214538,4322.317723557547,7422.447590807567,3100.1298672500207,3175.8236455962565,1092029.644992884
,105,220,1092029.644992884,4322.617344763499,7444.096396280753,3121.4790515172535,3175.98215066232,1092084.148092029
,106,219,1092084.148092029,4322.833086197615,7465.808344103236,3142.975257905621,3176.078420766193,1092117.2512548894
,107,218,1092117.2512548894,4322.964119550605,7487.583618440206,3164.6194988896013,3176.1118426216663,1092128.7435986213
,108,217,1092128.7435986213,4323.0096100778765,7509.422403993987,3186.412793916111,3176.0817981803903,1092118.4126028856
,109,216,1092118.4126028856,4322.9687165530895,7531.3248860056365,3208.356169452547,3175.987664597513,1092086.0440980305
,110,215,1092086.0440980305,4322.840591221371,7553.291250256485,3230.450659035114,3175.8288141970706,1092031.4222531926
,111,214,1092031.4222531926,4322.624379752221,7575.321683069734,3252.6973033175127,3175.604614437136,1091954.3295643122
,112,213,1091954.3295643122,4322.31922119207,7597.416371312021,3275.097150119951,3175.3144278747277,1091854.546842067
,113,212,1091854.546842067,4321.924247916516,7619.575502395014,3297.6512544784982,3174.9576121304663,1091731.853199719
,114,211,1091731.853199719,4321.438585582221,7641.799264277,3320.3606786947785,3174.533519852988,1091586.0260408772
,115,210,1091586.0260408772,4320.861353078472,7664.087845464472,3343.2264923859993,3174.0414986830992,1091416.8410471743
,116,209,1091416.8410471743,4320.191662478399,7686.441435013744,3366.249772535345,3173.480891217697,1091224.0721658566
,117,208,1091224.0721658566,4319.428618989849,7708.860222532534,3389.4316035426846,3172.8510349734156,1091007.4915972874
,118,207,1091007.4915972874,4318.5713209059295,7731.344398181587,3412.7730772756577,3172.1512623500344,1090766.869782362
,119,206,1090766.869782362,4317.618859555183,7753.894152676285,3436.2752931211016,3171.380900593619,1090501.9753898345
,120,205,1090501.9753898345,4316.570319251428,7776.509677288256,3459.939358036828,3170.5392717594104,1090212.575303557
,121,204,1090212.575303557,4315.424777243247,7799.191163847014,3483.7663866037665,3169.6256926744477,1089898.4346096278
,122,203,1089898.4346096278,4314.18130366311,7821.938804741567,3507.7575010784567,3168.6394748999355,1089559.3165834493
,123,202,1089559.3165834493,4312.838961476154,7844.752792922064,3531.9138314459105,3167.5799246933434,1089194.9826766967
,124,201,1089194.9826766967,4311.396806428592,7867.63332190142,3556.2365154728277,3166.4463429702364,1088805.192504194
,125,200,1088805.192504194,4309.853886995768,7890.580585756963,3580.7266987611947,3165.2380252658463,1088389.7038306987
,126,199,1088389.7038306987,4308.20924432985,7913.59477913209,3605.38553480224,3163.954261696365,1087948.272557593
,127,198,1087948.272557593,4306.461912207139,7936.676097237892,3630.2141850307526,3162.5943369199736,1087480.6527094822
,128,197,1087480.6527094822,4304.610916975034,7959.824735854836,3655.2138188798017,3161.1575300975906,1086986.5964207
,129,196,1086986.5964207,4302.655277498604,7983.040891334411,3680.385613835807,3159.643114853354,1086465.8539217175
,130,195,1086465.8539217175,4300.594005106799,8006.324760600803,3705.7307554940035,3158.0503592348186,1085918.1735254584
,131,194,1085918.1735254584,4298.426103538273,8029.676541152555,3731.2504376142815,3156.378525672879,1085343.301613517
,132,193,1085343.301613517,4296.150568886839,8053.09643106425,3756.945862177411,3154.626870941407,1084740.982622281
,133,192,1084740.982622281,4293.766389546529,8076.5846289881865,3782.818239441657,3152.794646116615,1084110.959028956
,134,191,1084110.959028956,4291.272546156285,8100.14133415607,3808.868787999785,3150.8810965361226,1083452.9713374923
,135,190,1083452.9713374923,4288.6680115442405,8123.76674638069,3835.0987348364497,3148.8854617577463,1082766.7580644134
,136,189,1082766.7580644134,4285.951750671637,8147.461066057632,3861.5093153859953,3146.806975517997,1082052.0557245454
,137,188,1082052.0557245454,4283.122720576326,8171.224494166967,3888.1017735906407,3144.644865690285,1081308.598816645
,138,187,1081308.598816645,4280.1798703158875,8195.057232274954,3914.8773619590665,3142.3983542428346,1080536.1198089288
,139,186,1080536.1198089288,4277.122140910344,8218.959482535754,3941.8373416254108,3140.0666571963015,1079734.3491244996
,140,185,1079734.3491244996,4273.948465284478,8242.93144769315,3968.982982408673,3137.6489845810984,1078903.0151266719
,141,184,1078903.0151266719,4270.657768209743,8266.973331082254,3996.315562872511,3135.1445403944153,1078041.8441041938
,142,183,1078041.8441041938,4267.248966245767,8291.085336631242,4023.8363703854748,3132.5525225569413,1077150.5602563652
,143,182,1077150.5602563652,4263.720967681446,8315.267668863085,4051.546701181639,3129.8721228692852,1076228.885678053
,144,181,1076228.885678053,4260.072672475627,8339.520532897268,4079.447860421641,3127.1025269680913,1075276.5403445994
,145,180,1075276.5403445994,4256.302972197373,8363.84413445155,4107.541162254178,3124.24291428184,1074293.242096627
,146,179,1074293.242096627,4252.410749965815,8388.238679843698,4135.827929877883,3121.2924579863516,1073278.7066247354
,147,178,1073278.7066247354,4248.394880389578,8412.704375993244,4164.309495603666,3118.2503249599677,1072232.6474540916
,148,177,1072232.6474540916,4244.254229505779,8437.24143042322,4192.987200917441,3115.1156757384247,1071154.7759289125
,149,176,1071154.7759289125,4239.987654718612,8461.850051261954,4221.862396543342,3111.88766446941,1070044.8011968385
,150,175,1070044.8011968385,4235.594004737486,8486.5304472448,4250.9364425073145,3108.5654388668,1068902.4301931981
,151,174,1068902.4301931981,4231.0721195147435,8511.282827715933,4280.21070820119,3105.1481401645747,1067727.3676251615
,152,173,1067727.3676251615,4226.420830182931,8536.107402630103,4309.686572447172,3101.634903070417,1066519.3159557849
,153,172,1066519.3159557849,4221.638958991649,8561.004382554442,4339.365423562793,3098.0248557189816,1065277.975387941
,154,171,1065277.975387941,4216.725319243934,8585.973978670228,4369.248659426295,3094.317119624835,1064003.0438481397
,155,170,1064003.0438481397,4211.67871523222,8611.016402774681,4399.337687542461,3090.5108096350755,1062694.2169702323
,156,169,1062694.2169702323,4206.497942173836,8636.131867282775,4429.6339251089385,3086.60503388161,1061351.1880790049
,157,168,1061351.1880790049,4201.181786146061,8661.320585229014,4460.138799082953,3082.598893733106,1059973.648173655
,158,167,1059973.648173655,4195.729024020718,8686.582770269262,4490.853746248545,3078.4914837466017,1058561.2859111528
,159,166,1058561.2859111528,4190.1384233983135,8711.918636682547,4521.7802132842335,3074.2818916187834,1057113.7875894874
,160,165,1057113.7875894874,4184.408742541721,8737.328399372871,4552.91965683115,3069.969198136914,1055630.8371307931
,161,164,1055630.8371307931,4178.53873030939,8762.812273871043,4584.273543561652,3065.5524771294254,1054112.116064361
,162,163,1054112.116064361,4172.527126088096,8788.3704763365,4615.843350248404,3061.030795416162,1052557.3035095287
,163,162,1052557.3035095287,4166.372659725218,8814.003223559144,4647.630563833926,3056.4032127582764,1050966.076158453
,164,161,1050966.076158453,4160.074051460543,8839.710732961192,4679.636681500649,3051.6687818077776,1049338.10825876
,165,160,1049338.10825876,4153.630011857592,8865.493222598994,4711.863210741402,3046.826548056721,1047673.0715960753
,166,159,1047673.0715960753,4147.039241734466,8891.350911164907,4744.311669430442,3041.8755497860475,1045970.6354764309
,167,158,1045970.6354764309,4140.3004320942055,8917.284017989137,4776.983585894932,3036.8148180140633,1044230.46670855
,168,157,1044230.46670855,4133.4122640546775,8943.292763041607,4809.8804989869295,3031.643376444559,1042452.2295860077
,169,156,1042452.2295860077,4126.373408777948,8969.377366933812,4843.003958155864,3026.360241414568,1040635.5858692663
,170,155,1040635.5858692663,4119.18252739918,8995.538050920703,4876.355523521523,3020.9644218417557,1038780.1947675865
,171,154,1038780.1947675865,4111.838270955031,9021.775036902553,4909.936765947522,3015.4549191714473,1036885.7129208104
,172,153,1036885.7129208104,4104.339280311542,9048.08854742685,4943.749267115309,3009.8307273232776,1034951.7943810185
,173,152,1034951.7943810185,4096.684186091532,9074.478805690178,4977.794619598646,3004.0908326374747,1032978.0905940573
,174,151,1032978.0905940573,4088.8716086014774,9100.946035540106,5012.074426938629,2998.2342138207628,1030964.2503809395
,175,150,1030964.2503809395,4080.9001577578856,9127.490461477099,5046.590303719213,2992.259841891893,1028909.9199191122
,176,149,1028909.9199191122,4072.768433013153,9154.112308656406,5081.343875643253,2986.1666801267847,1026814.7427235958
,177,148,1026814.7427235958,4064.4750232809006,9180.81180288999,5116.33677960909,2979.9536840032947,1024678.35962799
,178,147,1024678.35962799,4056.0185068607943,9207.589170648416,5151.570663787622,2973.6198011455904,1022500.408765348
,179,146,1022500.408765348,4047.3974513628364,9234.444639062809,5187.047187699973,2967.1639712681404,1020280.5255489162
,180,145,1020280.5255489162,4038.610413631127,9261.378435926741,5222.768022295614,2960.58512611931,1018018.3426527398
,181,144,1018018.3426527398,4029.6559396670955,9288.390789698193,5258.734850031097,2953.8821894245675,1015713.4899921333
,182,143,1015713.4899921333,4020.532564552195,9315.481929501477,5294.9493649492815,2947.054076829287,1013365.5947040134
,183,142,1013365.5947040134,4011.2388123700534,9342.652085129192,5331.413272759139,2940.0996958411583,1010974.2811270955
,184,141,1010974.2811270955,4001.7731961280865,9369.90148704415,5368.128290916064,2933.01794577219,1008539.1707819515
,185,140,1008539.1707819515,3992.1342176785583,9397.230366381362,5405.0961487028035,2925.807717680309,1006059.8823509291
,186,139,1006059.8823509291,3982.3203676390945,9424.638954949975,5442.31858731088,2918.467894310553,1003536.0316579288
,187,138,1003536.0316579288,3972.330125312635,9452.127485235245,5479.79735992261,2910.9973500358515,1000967.231648042
,188,137,1000967.231648042,3962.161958606833,9479.696190400513,5517.534231793679,2903.3949507973907,998353.0923670457
,189,136,998353.0923670457,3951.8143239528895,9507.34530428918,5555.530980336291,2895.659554044569,995693.220940754
,190,135,995693.220940754,3941.285666223818,9535.07506142669,5593.789395202873,2887.7900086745244,992987.2215542257
,191,134,992987.2215542257,3930.574418652144,9562.885697022519,5632.311278370375,2879.785154971245,990234.6954308266
,192,133,990234.6954308266,3919.6790027470224,9590.777446972166,5671.098444225144,2871.6438245442546,987435.2408111457
,193,132,987435.2408111457,3908.597828210786,9618.750547859168,5710.152719648382,2863.3648402668673,984588.4529317642
,194,131,984588.4529317642,3897.3292928549004,9646.80523695709,5749.475944102191,2854.947016214014,981693.924003876
,195,130,981693.924003876,3885.871782515343,9674.941752231547,5789.069969716204,2846.3891575996327,978751.2431917595
,196,129,978751.2431917595,3874.2236709673816,9703.160332342222,5828.936661374841,2837.6900607136217,975759.9965910983
,197,128,975759.9965910983,3862.383319839764,9731.461216644886,5869.077896805122,2828.848512858355,972719.7672071515
,198,127,972719.7672071515,3850.3490785283084,9759.844645193432,5909.495566665124,2819.8632922847523,969630.1349327712
,199,126,969630.1349327712,3838.1192841088864,9788.310858741916,5950.191574633029,2810.7331681279034,966490.6765262662
,200,125,966490.6765262662,3825.692261249804,9816.860098746578,5991.167837496774,2801.4569003422444,963300.9655891117
,201,124,963300.9655891117,3813.0663221235673,9845.492607367922,6032.426285244354,2792.0332396362796,960060.5725435036
,202,123,960060.5725435036,3800.2397663180354,9874.208627472744,6073.968861154709,2782.460927406851,956769.0646097558
,203,122,956769.0646097558,3787.2108807469504,9903.008402636206,6115.797521889255,2772.7386956729442,953426.0057835395
,204,121,953426.0057835395,3773.9779395598443,9931.892177143895,6157.91423758405,2762.865267009037,950030.9568129644
,205,120,950030.9568129644,3760.539204051318,9960.860195993895,6200.320991942577,2752.8393544779806,946583.4751754998
,206,119,946583.4751754998,3746.892922569687,9989.912704898878,6243.019782329191,2742.6596615634144,943083.115054734
,207,118,943083.115054734,3733.0373304249892,10019.049950288165,6286.012619863175,2732.324882101707,939529.4273169726
,208,117,939529.4273169726,3718.9706497963502,10048.272179309837,6329.3015295134865,2721.8337002134226,935921.9594876727
,209,116,935921.9594876727,3704.6910896387044,10077.579639832828,6372.888550194123,2711.1847902343125,932260.2557277129
,210,115,932260.2557277129,3690.1968455888637,10106.972580449003,6416.775734860139,2700.376816645821,928543.8568094986
,211,114,928543.8568094986,3675.4860998709323,10136.451250475315,6460.965150604383,2689.4084340051086,924772.3000928994
,212,113,924772.3000928994,3660.5570212010603,10166.015899955866,6505.4588787548055,2678.2782868745885,920945.1195010192
,213,112,920945.1195010192,3645.407764691535,10195.666779664072,6550.259014972537,2666.9850097509698,917061.8454957977
,214,111,917061.8454957977,3630.0364717541997,10225.404141104758,6595.367669350559,2655.527226993804,913122.0050534409
,215,110,913122.0050534409,3614.441270003204,10255.228236516312,6640.7869665131075,2643.9035527535393,909125.1216396813
,216,109,909125.1216396813,3598.620273157072,10285.139318872816,6686.519045715744,2632.1125908990666,905070.7151848647
,217,108,905070.7151848647,3582.57158094009,10315.137641886195,6732.566060946105,2620.152934944763,900958.3020588633
,218,107,900958.3020588633,3566.293278983001,10345.223460008361,6778.93018102536,2608.0231679770272,896787.3950458149
,219,106,896787.3950458149,3549.7834387230178,10375.397028433385,6825.613589710367,2595.7218625803052,892557.5033186849
,220,105,892557.5033186849,3533.0401173031278,10405.658603099646,6872.618485796518,2583.247580762591,888268.132413651
,221,104,888268.132413651,3516.061357470702,10436.00844069202,6919.947083221317,2570.59887388042,883918.7842043102
,222,103,883918.7842043102,3498.8451874753946,10466.44679864404,6967.601611168645,2557.7742825633295,879508.9568757049
,223,102,879508.9568757049,3481.389620966332,10496.973935140084,7015.584314173751,2544.772336637799,875038.144898169
,224,101,875038.144898169,3463.692656888586,10527.590109117575,7063.897452228988,2531.5915550506584,870505.8390009907
,225,100,870505.8390009907,3445.752279378922,10558.295580269169,7112.543300890246,2518.23044579196,865911.5261458925
,226,99,865911.5261458925,3427.5664576608247,10589.090609044953,7161.524151384128,2504.687505817316,861254.6895003256
,227,98,861254.6895003256,3409.1331459387893,10619.975456654665,7210.842310715876,2490.9612209696948,856534.8084105793
,228,97,856534.8084105793,3390.450283291877,10650.950385069907,7260.5001017780305,2477.0500659006707,851751.3583747019
,229,96,851751.3583747019,3371.515793566529,10682.015657026359,7310.4998634598305,2462.9525039911227,846903.8110152332
,230,95,846903.8110152332,3352.3275852686315,10713.171536026019,7360.843950757388,2448.666987271388,841991.6340517472
,231,94,841991.6340517472,3332.8835514548327,10744.418286339425,7411.534734884593,2434.191956340849,837014.2912732033
,232,93,837014.2912732033,3313.181569623097,10775.756173007912,7462.574603384815,2419.525840286971,831971.2425101055
,233,92,831971.2425101055,3293.219501602501,10807.185461845853,7513.965960243351,2404.6670566037646,826861.9436064658
,234,91,826861.9436064658,3272.9951934422606,10838.706419442899,7565.711226000638,2389.61401110969,821685.8463915748
,235,90,821685.8463915748,3252.506475299984,10870.319313166272,7617.812837866288,2374.3650978649835,816442.3986515736
,236,89,816442.3986515736,3231.751161329146,10902.024411163007,7670.273249833861,2358.9186990884077,811131.0441008281
,237,88,811131.0441008281,3210.727049565778,10933.821982362231,7723.094932796454,2343.273185073426,805751.2223531051
,238,87,805751.2223531051,3189.4319218143746,10965.712296477452,7776.280374663077,2327.4269141037894,800302.3688925458
,239,86,800302.3688925458,3167.8635435329943,10997.695624008846,7829.832080475851,2311.3782323685373,794783.9150444384
,240,85,794783.9150444384,3146.019663717569,11029.772236245535,7883.752572527967,2295.1254738764055,789195.2879457868
,241,84,789195.2879457868,3123.8980147854063,11061.942405267915,7938.044390482509,2278.6669603696378,783535.910515674
,242,83,783535.910515674,3101.4963124578767,11094.20640394995,7992.710091492072,2262.0010012371977,777805.2014254192
,243,82,777805.2014254192,3078.8122556422845,11126.564505961465,8047.752250319181,2245.125893427375,772002.5750685274
,244,81,772002.5750685274,3055.8435263129213,11159.016985770519,8103.173459457597,2228.039921359787,766127.4415304295
,245,80,766127.4415304295,3032.587789391284,11191.564118645685,8158.976329254401,2210.7413568367606,760179.2065580118
,246,79,760179.2065580118,3009.0426926254636,11224.206180658392,8215.163488032927,2193.2284589541055,754157.2715289331
,247,78,754157.2715289331,2985.205866468694,11256.943448685317,8271.737582216623,2175.4994740112566,748061.0334207277
,248,77,748061.0334207277,2961.0749239570473,11289.776200410648,8328.701276453601,2157.5526354207996,741889.884779695
