input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,103,174,880317.6317328736,3667.990132220307,7123.066463161459,3455.0763309411523,1315.2938331028988,878177.8492350354
,104,173,878177.8492350354,3659.0743718126473,7133.751062856202,3474.676691043555,1312.054758815988,876015.2273028078
,105,172,876015.2273028078,3650.0634470950326,7144.451689450487,3494.388242355454,1308.7812585906788,873829.620319043
,106,171,873829.620319043,3640.956751329346,7155.168366984662,3514.2116156553157,1305.4731130550817,871620.8818164428
,107,170,871620.8818164428,3631.7536742351786,7165.9011195351395,3534.147445299961,1302.1301015567144,869388.8644726995
,108,169,869388.8644726995,3622.453601969581,7176.649971214441,3554.1963692448603,1298.7520021551823,867133.4201056098
,109,168,867133.4201056098,3613.0559171067075,7187.414946171263,3574.3590290645557,1295.3385916148181,864854.3996681601
,110,167,864854.3996681601,3603.559998617334,7198.196068590521,3594.6360699731867,1291.8896453972804,862551.6532435842
,111,166,862551.6532435842,3593.9652218482674,7208.993362693406,3615.0281408451388,1288.4049376541088,860225.0300403932
,112,165,860225.0300403932,3584.2709585016382,7219.806852737445,3635.535894235807,1284.8842412192364,857874.3783873767
,113,164,857874.3783873767,3574.4765766140695,7230.636563016552,3656.1599864024824,1281.3273276014615,855499.5457285757
,114,163,855499.5457285757,3564.581440535732,7241.482517861077,3676.9010773253453,1277.7339669768758,853100.3786182272
,115,162,853100.3786182272,3554.58491090928,7252.3447416378685,3697.7598307285884,1274.103928181248,850676.7227156798
,116,161,850676.7227156798,3544.4863446486656,7263.223258750325,3718.7369141016593,1270.4369787023675,848228.4227802805
,117,160,848228.4227802805,3534.285094917835,7274.118093638448,3739.832998720613,1266.73288467234,845755.3226662322
,118,159,845755.3226662322,3523.980511109301,7285.029270778908,3761.0487596696066,1262.991410859844,843257.2653174225
,119,158,843257.2653174225,3513.5719388225934,7295.956814685076,3782.3848758624827,1259.21232066234,840734.0927622223
,120,157,840734.0927622223,3503.058719842593,7306.900749907103,3803.8420300645103,1255.3953760982367,838185.646108256
,121,156,838185.646108256,3492.440192117733,7317.861101031964,3825.4209089142305,1251.5403377990128,835611.7655371408
,122,155,835611.7655371408,3481.7156897380864,7328.837892683511,3847.1222029454248,1247.6469650012932,833012.2902991966
,123,154,833012.2902991966,3470.8845429133194,7339.831149522535,3868.946606609216,1243.7150155388813,830387.0587081262
,124,153,830387.0587081262,3459.9460779505257,7350.840896246819,3890.8948182962936,1239.744245834745,827735.9081356646
,125,152,827735.9081356646,3448.899617231936,7361.867157591189,3912.9675403592532,1235.7344108929583,825058.6750061983
,126,151,825058.6750061983,3437.744479192493,7372.909958327575,3935.1654791350816,1231.6852642905951,822355.1947913538
,127,150,822355.1947913538,3426.4799782973073,7383.969323265066,3957.489344967759,1227.596558169579,819625.3020045556
,128,149,819625.3020045556,3415.1054250189814,7395.045277249962,3979.9398522309807,1223.4680432284872,816868.8301955531
,129,148,816868.8301955531,3403.620125814805,7406.13784516584,4002.5177193510353,1219.2994687143034,814085.6119449164
,130,147,814085.6119449164,3392.0233831038186,7417.2470519335875,4025.223668829769,1215.0905824141303,811275.4788585008
,131,146,811275.4788585008,3380.3144952437533,7428.372922511487,4048.0584272677334,1210.84113064685,808438.26156188
,132,145,808438.26156188,3368.4927565078333,7439.515481895256,4071.0227253874227,1206.550858254739,805573.7896947473
,133,144,805573.7896947473,3356.557457061447,7450.674755118097,4094.11729805665,1202.2195085950364,802681.8919052858
,134,143,802681.8919052858,3344.5078829386907,7461.850767250777,4117.3428843120855,1197.8468235314608,799762.3958445052
,135,142,799762.3958445052,3332.3433160187715,7473.043543401652,4140.70022738288,1193.4325434256837,796815.128160548
,136,141,796815.128160548,3320.0630340022835,7484.253108716756,4164.190074714473,1188.9764071287505,793839.9144929623
,137,140,793839.9144929623,3307.666310387343,7495.47948837983,4187.813177992488,1184.478151972455,790836.5794669422
,138,139,790836.5794669422,3295.1524144455925,7506.722707612398,4211.570293166806,1179.9375137606633,787804.9466875361
,139,138,787804.9466875361,3282.520611198067,7517.982791673818,4235.462180475751,1175.3542267605908,784744.838733821
,140,137,784744.838733821,3269.7701613909207,7529.2597658613295,4259.489604470409,1170.728023694026,781656.0771530445
,141,136,781656.0771530445,3256.9003214710187,7540.553655510119,4283.6533340391,1166.0586357285083,778538.4824547339
,142,135,778538.4824547339,3243.9103435613915,7551.864485993385,4307.954142431993,1161.345792468453,775391.8741047704
,143,134,775391.8741047704,3230.799475436543,7563.192282722375,4332.3928072858325,1156.5892219462269,772216.0705194307
,144,133,772216.0705194307,3217.566960497628,7574.5370711464575,4356.97011064883,1151.788650613173,769010.8890593951
,145,132,769010.8890593951,3204.2120377474794,7585.898876753177,4381.686839005698,1146.9438033305842,765776.1460237199
,146,131,765776.1460237199,3190.7339417655,7597.277725068307,4406.543783302806,1142.0544033606259,762511.6566437777
,147,130,762511.6566437777,3177.131902682407,7608.673641655909,4431.541738973501,1137.1201723572067,759217.2350771615
,148,129,759217.2350771615,3163.4051461548393,7620.086652118393,4456.681505963554,1132.140830356797,755892.6944015546
,149,128,755892.6944015546,3149.552893339811,7631.51678209657,4481.963888756759,1127.116095769197,752537.846608567
,150,127,752537.846608567,3135.5743608690295,7642.964057269714,4507.389696400685,1122.0456853682497,749152.5025975346
,151,126,749152.5025975346,3121.4687608230606,7654.428503355619,4532.959742532558,1116.9293142825031,745736.4721692845
,152,125,745736.4721692845,3107.235300705352,7665.910146110651,4558.6748454052995,1111.766695985819,742289.564019865
,153,124,742289.564019865,3092.873183416104,7677.409011329818,4584.5358279137145,1106.5575422879272,738811.5857342393
,154,123,738811.5857342393,3078.381607225997,7688.925124846812,4610.543517620815,1101.301563324928,735302.3437799434
,155,122,735302.3437799434,3063.759765749764,7700.458512534081,4636.698746784317,1095.9984675497387,731761.6435007087
,156,121,731761.6435007087,3049.0068479196198,7712.009200302882,4663.002352383262,1090.6479617224884,728189.289110048
,157,120,728189.289110048,3034.1220379585334,7723.577214103337,4689.455176144804,1085.249750900855,724585.083684804
,158,119,724585.083684804,3019.10451535335,7735.162579924491,4716.058064571142,1079.8035384303496,720948.8291586633
,159,118,720948.8291586633,3003.953454827764,7746.765323794378,4742.8118689666135,1074.3090259345452,717280.3263156313
,160,117,717280.3263156313,2988.66802631513,7758.3854717800705,4769.71744546494,1068.7659133052498,713579.3747834716
,161,116,713579.3747834716,2973.2473949311316,7770.02304998774,4796.775655056608,1063.1738986926227,709845.7730271076
,162,115,709845.7730271076,2957.6907209462815,7781.678084562723,4823.987363616441,1057.532678495237,706079.3183419864
,163,114,706079.3183419864,2941.9971597582767,7793.350601689565,4851.353441931289,1051.8419473500828,702279.8068474052
,164,113,702279.8068474052,2926.165861864188,7805.0406275921,4878.874765727911,1046.101398122516,698447.0334797997
,165,112,698447.0334797997,2910.195972832499,7816.748188533488,4906.552215700989,1040.3107218961484,694580.7919859949
,166,111,694580.7919859949,2894.086633274979,7828.473310816287,4934.386677541308,1034.4696079626806,690680.8749164162
,167,110,690680.8749164162,2877.836978818401,7840.216020782512,4962.379041964111,1028.5777438116784,686747.0736182638
,168,109,686747.0736182638,2861.4461400760993,7851.976344813684,4990.530204737584,1022.6348151202895,682779.1782286465
,169,108,682779.1782286465,2844.9132426193605,7863.754309330907,5018.841066711546,1016.6405057429025,678776.9776676778
,170,107,678776.9776676778,2828.2374069486573,7875.549940794899,5047.312533846241,1010.5944977007475,674740.2596315324
,171,106,674740.2596315324,2811.417748464718,7887.363265706093,5075.9455172413755,1004.4964711714366,670668.8105854624
,172,105,670668.8105854624,2794.4533774394267,7899.194310604653,5104.740933165226,998.3461044784459,666562.4157567756
,173,104,666562.4157567756,2777.3433989865653,7911.043102070558,5133.699703083993,992.1430740805378,662420.8591277723
,174,103,662420.8591277723,2760.0869130323845,7922.9096667236645,5162.82275369128,985.8870545611218,658243.9234286422
,175,102,658243.9234286422,2742.683014286009,7934.7940312237515,5192.1110169377425,979.5777186175568,654031.390130322
,176,101,654031.390130322,2725.130792209675,7946.696222270587,5221.565430060912,973.2147370503917,649783.0394373114
,177,100,649783.0394373114,2707.429330988797,7958.616266603991,5251.186935615194,966.7977787525444,645498.6502804487
,178,99,645498.6502804487,2689.57770950187,7970.554191003896,5280.976481502026,960.3265106984202,641178.0003096451
,179,98,641178.0003096451,2671.5750012901876,7982.510022290404,5310.935021000216,953.8005979329674,636820.8658865779
,180,97,636820.8658865779,2653.420274527408,7994.483787323838,5341.063512796431,947.2197035606723,632427.0220773421
,181,96,632427.0220773421,2635.1125919889255,8006.475513004824,5371.362921015899,940.5834887344895,627996.2426450606
,182,95,627996.2426450606,2616.651011021086,8018.485226274329,5401.834215253242,933.8916126447112,623528.300042452
,183,94,623528.300042452,2598.034583510217,8030.51295411374,5432.478370603523,927.1437325077729,619022.9654043564
,184,93,619022.9654043564,2579.2623558514847,8042.558723544911,5463.296367693427,920.3395035549945,614480.0085402179
,185,92,614480.0085402179,2560.3333689175743,8054.622561630225,5494.289192712651,913.478579021258,609899.1979265265
,186,91,609899.1979265265,2541.246658027194,8066.704495472673,5525.4578374454795,906.5606101336218,605280.3006992147
,187,90,605280.3006992147,2522.0012529133946,8078.804552215882,5556.803299302487,899.5852460998685,600623.0826460121
,188,89,600623.0826460121,2502.596177691717,8090.922759044207,5588.32658135249,892.5521340969894,595927.3081987565
,189,88,595927.3081987565,2483.0304508281524,8103.059143182773,5620.028692354621,885.4609192596031,591192.7404256616
,190,87,591192.7404256616,2463.303085106923,8115.2137318975465,5651.910646790624,878.3112446683065,586419.1410235392
,191,86,586419.1410235392,2443.41308759808,8127.386552495393,5683.973464897313,871.1027513379629,581606.2703099798
,192,85,581606.2703099798,2423.359459624916,8139.577632324134,5716.2181726992185,863.835078205921,576753.8872154865
,193,84,576753.8872154865,2403.1411967311938,8151.78699877262,5748.645802041427,856.5078621201678,571861.7492755653
,194,83,571861.7492755653,2382.7572886481885,8164.014679270778,5781.25739062259,849.1207378274141,566929.61262277
,195,82,566929.61262277,2362.206719261542,8176.260701289684,5814.053982028143,841.6733379611129,561957.2319787029
,196,81,561957.2319787029,2341.488466577929,8188.525092341618,5847.036625763689,834.1652930294091,556944.3606459687
,197,80,556944.3606459687,2320.601502691536,8200.807879980128,5880.206377288592,826.5962314030204,551890.7505000832
,198,79,551890.7505000832,2299.544793750347,8213.109091800101,5913.564298049754,818.9657793030502,546796.1519813365
,199,78,546796.1519813365,2278.3172999222356,8225.428755437802,5947.111455515567,811.2735607887315,541660.3140866096
,200,77,541660.3140866096,2256.9179753608732,8237.766898570955,5980.848923210082,803.5191977450995,536482.9843611447
,201,76,536482.9843611447,2235.3457681714362,8250.123548918815,6014.7777807473785,795.7023098705961,531263.908890268
,202,75,531263.908890268,2213.5996203761165,8262.49873424219,6048.899113866073,787.822514664603,526002.8322910665
,203,74,526002.8322910665,2191.678467879444,8274.892482343554,6083.21401446411,779.8794274149037,520699.4977040173
,204,73,520699.4977040173,2169.5812404334056,8287.30482106707,6117.723580633664,771.8726611850757,515353.6467845688
,205,72,515353.6467845688,2147.3068616023697,8299.735778298671,6152.428916696301,763.8018268018088,509965.0196946743
,206,71,509965.0196946743,2124.8542487278096,8312.185381966121,6187.331133238311,755.6665328421541,504533.3550942781
,207,70,504533.3550942781,2102.2223128928254,8324.653660039065,6222.431347146239,747.4663856206979,499058.3901327526
,208,69,499058.3901327526,2079.409958886469,8337.140640529127,6257.730681642658,739.2009891766651,493539.86044028663
,209,68,493539.86044028663,2056.4160851678607,8349.64635148992,6293.23026632206,730.869945260947,487977.50011922553
,210,67,487977.50011922553,2033.2395838301063,8362.170821017153,6328.9312371870465,722.4728533230578,482371.0417353615
,211,66,482371.0417353615,2009.8793405640063,8374.71407724868,6364.834736684674,714.0093104980153,476720.21630917484
,212,65,476720.21630917484,1986.3342346215618,8387.276148364554,6400.941913742992,705.4789115931479,471024.753307025
,213,64,471024.753307025,1962.603138779271,8399.857062587098,6437.253923807827,696.8812490748259,465284.380632292
,214,63,465284.380632292,1938.6849193012167,8412.456848180978,6473.771928879762,688.2159130551184,459498.82461646735
,215,62,459498.82461646735,1914.5784359019472,8425.07553345325,6510.497097551302,679.4824912783741,453667.81001019443
,216,61,453667.81001019443,1890.2825417091435,8437.71314675343,6547.430605044286,670.6805691077253,447791.05997425783
,217,60,447791.05997425783,1865.7960832260742,8450.369716473557,6584.573633247483,661.8097295115157,441868.2960705219
,218,59,441868.2960705219,1841.117900293841,8463.045271048271,6621.927370754431,652.8695530496512,435899.23825281713
,219,58,435899.23825281713,1816.2468260534047,8475.739838954843,6659.493012901439,643.8596178598737,429883.60485777556
,220,57,429883.60485777556,1791.1816869073982,8488.453448713273,6697.271761805875,634.7794996439546,423821.11259561364
,221,56,423821.11259561364,1765.9213024817234,8501.186128886344,6735.26482640462,625.6287716538136,417711.4765408628
,222,55,417711.4765408628,1740.4644855869283,8513.937908079672,6773.473422492743,616.4070046775552,411554.41012304765
,223,54,411554.41012304765,1714.8100421793652,8526.708814941789,6811.8987727624235,607.1137670254279,405349.6251173106
,224,53,405349.6251173106,1688.9567713221275,8539.4988781642,6850.542106842073,597.7486245157029,399096.83163498424
,225,52,399096.83163498424,1662.9034651457675,8552.30812648145,6889.404661335682,588.3111404604729,392795.73811410903
,226,51,392795.73811410903,1636.6489088087876,8565.136588671166,6928.487679862379,578.8008756513701,386446.05130989803
,227,50,386446.05130989803,1610.1918804579084,8577.984293554178,6967.79241309627,569.2173883452027,380047.47628514696
,228,49,380047.47628514696,1583.5311511881123,8590.851269994504,7007.320118806392,559.5602342495109,373599.7164005901
,229,48,373599.7164005901,1556.6654850024586,8603.737546899496,7047.072061897037,549.8289665080397,367102.4733052011
,230,47,367102.4733052011,1529.5936387716713,8616.64315321985,7087.049514448178,540.0231356861295,360555.44692643906
,231,46,360555.44692643906,1502.314362193496,8629.568117949677,7127.253755756181,530.1422897560244,353958.3354604389
,232,45,353958.3354604389,1474.8263977518288,8642.512470126596,7167.686072374767,520.1859740820963,347310.83536214626
,233,44,347310.83536214626,1447.1284806756094,8655.476238831787,7208.347758156177,510.1537314059852,340612.64133539604
,234,43,340612.64133539604,1419.2193388974836,8668.459453190038,7249.240114292555,500.04510183165536,333863.44632293517
,235,42,333863.44632293517,1391.09769301223,8681.462142369825,7290.364449357595,489.85962281036643,327062.94149638794
,236,41,327062.94149638794,1362.7622562349497,8694.484335583375,7331.722079348425,479.5968291255594,320210.8162461651
,237,40,320210.8162461651,1334.2117343590212,8707.526062086747,7373.314327727725,469.25625287765615,313306.758171315
,238,39,313306.758171315,1305.4448257138126,8720.587351179882,7415.142525466069,458.8374234687735,306350.45306931774
,239,38,306350.45306931774,1276.4602211221572,8733.66823220665,7457.208011084493,448.33986758735,299341.58492582064
,240,37,299341.58492582064,1247.256603857586,8746.768734554955,7499.512130697369,437.76310919268496,292279.8359043159
,241,36,292279.8359043159,1217.8326496013165,8759.888887656785,7542.056238055469,427.10666949939076,285164.88633575983
,242,35,285164.88633575983,1188.1870263989993,8773.02872098827,7584.84169458927,416.37006696175587,277996.4147081323
,243,34,277996.4147081323,1158.3183946172178,8786.188264069751,7627.869869452534,405.5528172580197,270774.0976559377
,244,33,270774.0976559377,1128.2254068997404,8799.36754646586,7671.14213956612,394.65443327455745,263497.60994964617
,245,32,263497.60994964617,1097.9067081235257,8812.566597785553,7714.659889662027,383.6744250899763,256166.6244850741
,246,31,256166.6244850741,1067.3609353544755,8825.78544768223,7758.424512327755,372.6122999591196,248780.81227270546
,247,30,248780.81227270546,1036.5867178029393,8839.024125853755,7802.437408050816,361.467562296982,241339.84242695163
,248,29,241339.84242695163,1005.582676778965,8852.282662042533,7846.699985263568,350.23971366253215,233843.38215535058
,249,28,233843.38215535058,974.3474256472941,8865.561086035594,7891.213660388299,338.9282527424435,226291.09674770472
,250,27,226291.09674770472,942.879569782103,8878.85942766465,7935.979857882548,327.5326753347333,218682.64956515693
,251,26,218682.64956515693,911.1777065214872,8892.177716806147,7981.00001028466,316.05247433230846,211017.70202920458
,252,25,211017.70202920458,879.2404251216857,8905.515983381349,8026.275558259663,304.48713970641745,203295.91361065133
,253,24,203295.91361065133,847.0663067110472,8918.874257356425,8071.807950645378,292.836158490009,195516.94181849598
