input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,94,255,901821.501731595,3006.0716724386502,5255.549420031059,2249.4777475924084,749.6433533200022,900321.6673373226
,95,254,900321.6673373226,3001.0722244577423,5259.929044547752,2258.8568200900095,748.3856754310273,898811.1961926636
,96,253,898811.1961926636,2996.0373206422123,5264.312318751542,2268.2749981093298,747.119100995462,897290.0402955498
,97,252,897290.0402955498,2990.966800985166,5268.699245683835,2277.732444698669,745.8435898757093,895758.1514407268
,98,251,895758.1514407268,2985.860504802423,5273.089828388573,2287.22932358615,744.559101764284,894215.481218905
,99,250,894215.481218905,2980.7182707296834,5277.48406991223,2296.7657991825463,743.265596183102,892661.9810159055
,100,249,892661.9810159055,2975.539936719685,5281.8819733038235,2306.3420365841384,741.9630324827679,891097.6020118041
,101,248,891097.6020118041,2970.3253400393473,5286.28354161491,2315.9582015755627,740.6513698418572,889522.2951800704
,102,247,889522.2951800704,2965.0743172669017,5290.68877789959,2325.614460632688,739.3305672661982,887936.011286704
,103,246,887936.011286704,2959.7867042890134,5295.097685214506,2335.3109809254925,738.0005835881489,886338.7008893667
,104,245,886338.7008893667,2954.462336297889,5299.510266618853,2345.047930320964,736.6613774658715,884730.3143365115
,105,244,884730.3143365115,2949.101047788372,5303.926525174368,2354.8254773859962,735.3129073826046,883110.8017665081
,106,243,883110.8017665081,2943.702672555027,5308.346463945346,2364.6437913903187,733.9551316459315,881480.1131067637
,107,242,881480.1131067637,2938.2670436892126,5312.770085998634,2374.5030423094217,732.5880083870453,879838.1980728413
,108,241,879838.1980728413,2932.793993576138,5317.1973944036345,2384.4034008274966,731.2114955600115,878185.0061675737
,109,240,878185.0061675737,2927.2833538919126,5321.628392232303,2394.34503834039,729.8255509410278,876520.4866801744
,110,239,876520.4866801744,2921.7349556005815,5326.063082559164,2404.3281269585827,728.4301321276798,874844.5886853435
,111,238,874844.5886853435,2916.1486289511454,5330.501468461297,2414.3528395101516,727.0251965381945,873157.2610423715
,112,237,873157.2610423715,2910.524203474572,5334.943553018348,2424.419349543776,725.6107014106899,871458.4523942384
,113,236,871458.4523942384,2904.861507980795,5339.389339312531,2434.527831331736,724.1866038024223,869748.1111667091
,114,235,869748.1111667091,2899.160370555697,5343.8388304286245,2444.6784598729273,722.7528605890302,868026.1855674252
,115,234,868026.1855674252,2893.4206185580842,5348.292029453982,2454.8714108958975,721.3094284637745,866292.6235849931
,116,233,866292.6235849931,2887.6420786166436,5352.748939478526,2465.1068608618825,719.856263936776,864547.3729880679
,117,232,864547.3729880679,2881.8245766268933,5357.20956359476,2475.3849869678666,718.3933233342501,862790.3813244343
,118,231,862790.3813244343,2875.9679377481143,5361.673904897755,2485.705967149641,716.9205627977373,861021.5959200823
,119,230,861021.5959200823,2870.0719864002745,5366.14196648517,2496.0699800848956,715.4379382833312,859240.9638782807
,120,229,859240.9638782807,2864.136546260936,5370.613751457242,2506.477205196306,713.9454055609037,857448.4320786453
,121,228,857448.4320786453,2858.1614402621512,5375.08926291679,2516.927822654639,712.4429202133257,855643.9471762041
,122,227,855643.9471762041,2852.146490587347,5379.568503969221,2527.4220133818735,710.9304376356853,853827.4556004578
,123,226,853827.4556004578,2846.091518668193,5384.051477722529,2537.9599590543357,709.4079130345029,851998.903554438
,124,225,851998.903554438,2839.99634518146,5388.538187287298,2548.5418421058375,707.8753014269436,850158.2370137592
,125,224,850158.2370137592,2833.860790045864,5393.0286357767045,2559.1678457308403,706.3325576400238,848305.4017256685
,126,223,848305.4017256685,2827.684672418895,5397.522826306519,2569.8381538876242,704.7796363098174,846440.3432080906
,127,222,846440.3432080906,2821.467810693636,5402.020761995109,2580.552951301473,703.2164918806577,844563.0067486699
,128,221,844563.0067486699,2815.2100224955666,5406.522445963438,2591.3124234678717,701.6430786043351,842673.3374038064
,129,220,842673.3374038064,2808.911124679355,5411.027881335076,2602.116756655721,700.0593505392923,840771.27999769
,130,219,840771.27999769,2802.5709333256336,5415.537071236189,2612.9661379105555,698.4652615498162,838856.7791213292
,131,218,838856.7791213292,2796.189263737764,5420.050018795551,2623.860755057787,696.8607653052262,836929.7791315767
,132,217,836929.7791315767,2789.765930438589,5424.566727144549,2634.8007967059602,695.2458152790589,834990.2241501497
,133,216,834990.2241501497,2783.300747167166,5429.087199417169,2645.7864522500035,693.6203647482498,833038.058062648
,134,215,833038.058062648,2776.7935268754936,5433.611438750018,2656.8179118745247,691.9843667923113,831073.2245175658
,135,214,831073.2245175658,2770.2440817252195,5438.13944828231,2667.8953665570903,690.3377742925073,829095.6669253012
,136,213,829095.6669253012,2763.6522230843375,5442.671231155879,2679.019008071541,688.6805399310248,827105.3284571607
,137,212,827105.3284571607,2757.0177615238695,5447.206790515176,2690.1890289913067,687.0126161901412,825102.1520443596
,138,211,825102.1520443596,2750.340506814532,5451.746129507273,2701.4056226927405,685.333955351389,823086.0803770182
,139,210,823086.0803770182,2743.6202679233943,5456.2892512818635,2712.668983358469,683.6445094947165,821057.0559031545
,140,209,821057.0559031545,2736.8568530105154,5460.836158991266,2723.9793059807503,681.9442304976449,819015.0208276715
,141,208,819015.0208276715,2730.050069425572,5465.386855790425,2735.336786364853,680.2330700344222,816959.917111341
,142,207,816959.917111341,2723.19972370447,5469.941344836918,2746.7416211324476,678.5109795751738,814891.6864697838
,143,206,814891.6864697838,2716.3056215659462,5474.499629290948,2758.194007725002,676.777910385049,812810.2703724438
,144,205,812810.2703724438,2709.367567908146,5479.061712315358,2769.6941444072118,675.033813523364,810715.61004156
,145,204,810715.61004156,2702.3853668052,5483.6275970756205,2781.2422302704204,673.2786398427414,808607.6464511324
,146,203,808607.6464511324,2695.358821503775,5488.197286739852,2792.838465236077,671.5123399882469,806486.3203258845
,147,202,806486.3203258845,2688.2877344196154,5492.770784478803,2804.4830500591875,669.7348643965212,804351.5721402218
,148,201,804351.5721402218,2681.171907134073,5497.348093465868,2816.176186331795,667.9461632949084,802203.342117185
,149,200,802203.342117185,2674.0111403906167,5501.929216877091,2827.918076486474,666.1461867005822,800041.5702273991
,150,199,800041.5702273991,2666.8052340913305,5506.514157891154,2839.708923799824,664.3348844196662,797866.196188019
,151,198,797866.196188019,2659.553987293397,5511.102919689399,2851.548932396002,662.5122060463525,795677.1594616694
,152,197,795677.1594616694,2652.2571982055647,5515.695505455807,2863.438307250242,660.678100962016,793474.3992553811
,153,196,793474.3992553811,2644.9146641846037,5520.29191837702,2875.3772541924163,658.8325183343239,791257.854519523
,154,195,791257.854519523,2637.5261817317432,5524.892161642335,2887.3659799105917,656.9754071163437,789027.4639467287
,155,194,789027.4639467287,2630.091546489096,5529.496238443704,2899.404691954608,655.1067160456452,786783.1659708198
,156,193,786783.1659708198,2622.610553236066,5534.104151975741,2911.493598739675,653.2263936434001,784524.8987657236
,157,192,784524.8987657236,2615.0829958857453,5538.715905435722,2923.6329095499764,651.3343882134781,782252.600244387
,158,191,782252.600244387,2607.5086674812906,5543.331502023586,2935.8228345422954,649.4306478415374,779966.2080576863
,159,190,779966.2080576863,2599.887360192288,5547.950944941938,2948.0635847496505,647.5151203941139,777665.6595933307
,160,189,777665.6595933307,2592.2188653111025,5552.574237396057,2960.355372084954,645.5877535177048,775350.8919747634
,161,188,775350.8919747634,2584.502973249211,5557.201382593887,2972.6984093446754,643.648494637849,773021.8420600565
,162,187,773021.8420600565,2576.739473533522,5561.832383746048,2985.0929102125265,641.6972909582033,770678.4464408022
,163,186,770678.4464408022,2568.9281548026743,5566.467244065838,2997.5390892631635,639.7340894596159,768320.6414409986
,164,185,768320.6414409986,2561.068804803329,5571.105966769226,3010.037161965897,637.7588368991941,765948.363115932
,165,184,765948.363115932,2553.16121038644,5575.748555074868,3022.587344688428,635.7714798093696,763561.5472510529
,166,183,763561.5472510529,2545.20515750351,5580.395012204098,3035.189854700588,633.7719644969603,761160.1293608493
,167,182,761160.1293608493,2537.200431202831,5585.0453413809355,3047.8449101781043,631.760237042226,758744.0446877134
,168,181,758744.0446877134,2529.1468156257115,5589.699545832086,3060.5527302063747,629.7362432979226,756313.2282008049
,169,180,756313.2282008049,2521.0440940026833,5594.3576287869455,3073.313534784262,627.6999288883505,753867.614594909
,170,179,753867.614594909,2512.892048649697,5599.019593477602,3086.1275448279052,625.651239208401,751407.1382892895
,171,178,751407.1382892895,2504.690460964299,5603.6854431388365,3098.9949821745377,623.5901194225959,748931.7334265377
,172,177,748931.7334265377,2496.4391114217924,5608.355181008119,3111.9160695863266,621.5165144641262,746441.3338714156
,173,176,746441.3338714156,2488.1377795713856,5613.028810325628,3124.8910307542424,619.4303690338845,743935.8732096952
,174,175,743935.8732096952,2479.7862440323174,5617.7063343342315,3137.920090301914,617.3316275994945,741415.2847469929
,175,174,741415.2847469929,2471.384282489976,5622.387756279511,3151.0034737895353,615.2202343943361,738879.5015075976
,176,173,738879.5015075976,2462.931671691992,5627.0730794097435,3164.1414077177515,613.0961334165667,736328.4562332964
,177,172,736328.4562332964,2454.428187444322,5631.76230697592,3177.3341195315984,610.9592684281374,733762.081382193
,178,171,733762.081382193,2445.8736046073104,5636.455442231734,3190.5818376244238,608.8095829538072,731180.3091275224
,179,170,731180.3091275224,2437.2676970917414,5641.152488433594,3203.8847913418526,606.6470202801505,728583.0713564607
,180,169,728583.0713564607,2428.610237854869,5645.853448840623,3217.243210985754,604.4715234545624,725970.2996689294
,181,168,725970.2996689294,2419.9009988964317,5650.558326714658,3230.657327818226,602.2830352842594,723341.9253763955
,182,167,723341.9253763955,2411.139751254652,5655.267125320253,3244.1273740656015,600.081498335275,720697.8795006651
,183,166,720697.8795006651,2402.326265002217,5659.979847924687,3257.6535829224704,597.8668549314523,718038.0927726742
,184,165,718038.0927726742,2393.460309242247,5664.696497797958,3271.2361885557107,595.6390471534321,715362.4956312719
,185,164,715362.4956312719,2384.54165210424,5669.417078212791,3284.8754261085514,593.3980168376361,712671.0182220009
,186,163,712671.0182220009,2375.570060740003,5674.141592444635,3298.5715317046315,591.1437055752469,709963.5903958715
,187,162,709963.5903958715,2366.545301319572,5678.8700437716725,3312.3247424521005,588.8760547111829,707240.1417081306
,188,161,707240.1417081306,2357.4671390271023,5683.602435474817,3326.1352964477146,586.5950053430691,704500.601417026
,189,160,704500.601417026,2348.3353380567537,5688.338770837714,3340.0034327809603,584.3004983202043,701744.8984825653
,190,159,701744.8984825653,2339.149661608551,5693.0790531467455,3353.9293915381945,581.9924742425227,698972.9615652697
,191,158,698972.9615652697,2329.9098718842324,5697.823285691035,3367.913413806803,579.6708734595525,696184.7190249225
,192,157,696184.7190249225,2320.615730083075,5702.571471762446,3381.955741679371,577.3356360693692,693380.0989193125
,193,156,693380.0989193125,2311.266996397708,5707.323614655581,3396.0566182578727,574.9867019175455,690559.0290029722
,194,155,690559.0290029722,2301.8634300099075,5712.079717667795,3410.2162876578877,572.6240105960953,687721.4367259104
,195,154,687721.4367259104,2292.404789086368,5716.839784099186,3424.4349950128176,570.2475014424147,684867.24923234
,196,153,684867.24923234,2282.890830774467,5721.603817252603,3438.7129864781364,567.8571135382183,681996.3933594001
,197,152,681996.3933594001,2273.3213111980003,5726.371820433647,3453.050509235647,565.4527857084705,679108.795635873
,198,151,679108.795635873,2263.69598545291,5731.143796950676,3467.447811497766,563.0344565203128,676204.3822808956
,199,150,676204.3822808956,2254.0146076029855,5735.919750114803,3481.9051425118173,560.6020642819865,673283.0792026657
,200,149,673283.0792026657,2244.2769306755526,5740.699683239899,3496.4227525643464,558.1555470417512,670344.8119971432
,201,148,670344.8119971432,2234.4827066571443,5745.483599642601,3511.0008929854566,555.6948425867981,667389.5059467445
,202,147,667389.5059467445,2224.6316864891483,5750.271502642303,3525.6398161531547,553.2198884421595,664417.0860190334
,203,146,664417.0860190334,2214.723620063445,5755.063395561173,3540.3397754977277,550.7306218696132,661427.4768654053
,204,145,661427.4768654053,2204.758256218018,5759.859281724141,3555.101025506123,548.2269798665827,658420.6028197658
,205,144,658420.6028197658,2194.735342732553,5764.659164458911,3569.923821726358,545.7088991650329,655396.3878972045
,206,143,655396.3878972045,2184.654626324015,5769.463047095961,3584.8084207719457,543.1763162303605,652354.7557926629
,207,142,652354.7557926629,2174.5158526422097,5774.270932968541,3599.7550803263316,540.6291672602805,649295.6298795968
,208,141,649295.6298795968,2164.3187662653227,5779.082825412682,3614.764059147359,538.0673881837079,646218.9332086331
,209,140,646218.9332086331,2154.063110695444,5783.898727767194,3629.83561707175,535.4909146596345,643124.5885062211
,210,139,643124.5885062211,2143.74862835407,5788.718643373667,3644.9700150195968,532.8996820760012,640012.5181732774
,211,138,640012.5181732774,2133.3750605775913,5793.542575576478,3660.167514998887,530.2936255485654,636882.644283827
,212,137,636882.644283827,2122.942147612757,5798.370527722793,3675.428380110036,527.6726799197642,633734.8885836367
,213,136,633734.8885836367,2112.4496286121225,5803.202503162563,3690.75287455044,525.0367797575719,630569.1724888439
,214,135,630569.1724888439,2101.8972416294796,5808.0385052485335,3706.141263619054,522.385859354354,627385.4170845792
,215,134,627385.4170845792,2091.2847236152643,5812.878537336242,3721.5938137209773,519.7198527257152,624183.543123584
,216,133,624183.543123584,2080.611810411947,5817.7226027840225,3737.1107923720756,517.0386936093433,620963.4710248213
,217,132,620963.4710248213,2069.8782367494046,5822.57070495301,3752.6924682036056,514.3423154638481,617725.1208720815
,218,131,617725.1208720815,2059.0837362402717,5827.422847207138,3768.3391109668664,511.63065146759556,614468.4124125822
,219,130,614468.4124125822,2048.228041375274,5832.279032913145,3784.0509915378707,508.903634517537,611193.2650555619
,220,129,611193.2650555619,2037.3108835185399,5837.139265440574,3799.8283819220337,506.1611972280333,607899.5978708679
,221,128,607899.5978708679,2026.3319929028933,5842.003548161774,3815.671555258881,503.4032719296742,604587.3295875387
,222,127,604587.3295875387,2015.2910986251293,5846.87188445191,3831.580785826781,500.62979066809334,601256.3785923801
,223,126,601256.3785923801,2004.187928641267,5851.744277688954,3847.556349047687,497.840685202777,597906.6629285351
,224,125,597906.6629285351,1993.0222097617839,5856.620731253695,3863.5985214919115,495.0358870058694,594538.1002940491
,225,124,594538.1002940491,1981.7936676468305,5861.501248529741,3879.7075808829104,492.21532726097183,591150.6080404272
,226,123,591150.6080404272,1970.502026801424,5866.385832903517,3895.8838061020933,489.37893686193763,587744.1031711871
,227,122,587744.1031711871,1959.1470105706237,5871.274487764272,3912.127477193648,486.52664641166126,584318.5023404051
,228,121,584318.5023404051,1947.728341134684,5876.167216504077,3928.4388753693934,483.6583862208632,580873.7218512566
,229,120,580873.7218512566,1936.2457395041886,5881.06402251783,3944.818283013642,480.7740863068691,577409.6776545498
,230,119,577409.6776545498,1924.6989255151661,5885.964909203263,3961.265983688097,477.8736763923848,573926.2853472541
,231,118,573926.2853472541,1913.0876178241806,5890.869879960934,3977.782262136753,474.9570859042645,570423.4601710216
,232,117,570423.4601710216,1901.4115339034056,5895.7789381942375,3994.367404290832,472.0242439722757,566901.1170107031
,233,116,566901.1170107031,1889.670390035677,5900.692087309399,4011.0216972737217,469.0750794278578,563359.1703928573
,234,115,563359.1703928573,1877.8639013095244,5905.6093307154915,4027.745429405967,466.10952080287615,559797.5344842542
,235,114,559797.5344842542,1865.9917816141808,5910.530671824423,4044.5388902102422,463.12749632837,556216.1230903723
,236,113,556216.1230903723,1854.0537436345744,5915.456114050944,4061.4023704163696,460.12893393329665,552614.8496538893
,237,112,552614.8496538893,1842.0494988462979,5920.385660812653,4078.3361619663556,457.1137612432692,548993.6272531663
,238,111,548993.6272531663,1829.9787575105545,5925.31931553,4095.340558019445,454.08190557928907,545352.3686007261
,239,110,545352.3686007261,1817.8412286690873,5930.257081626275,4112.415852957188,451.03329395647415,541690.9860417254
,240,109,541690.9860417254,1805.6366201390847,5935.198962527633,4129.562342388548,447.9678530827807,538009.3915524196
,241,108,538009.3915524196,1793.3646385080656,5940.1449616630725,4146.780323155007,444.88550935772054,534307.4967386223
,242,107,534307.4967386223,1781.0249891287413,5945.095082464461,4164.070093335719,441.7861888710722,530585.2128341576
,243,106,530585.2128341576,1768.6173761138589,5950.049328366513,4181.431952252654,438.6698174015875,526842.4506993066
,244,105,526842.4506993066,1756.141502331022,5955.00770280682,4198.866200475798,435.53632041569233,523079.12081924645
,245,104,523079.12081924645,1743.5970693974882,5959.970209225828,4216.37313982834,432.3856230661818,519295.1333024843
,246,103,519295.1333024843,1730.9837776749478,5964.93685106685,4233.953073391902,429.2176501909103,515490.3978792833
,247,102,515490.3978792833,1718.3013262642778,5969.907631776074,4251.606305511796,426.0323263114763,511664.82390008296
,248,101,511664.82390008296,1705.5494130002767,5974.882554802555,4269.333141802279,422.8295756319006,507818.32033391256
,249,100,507818.32033391256,1692.7277344463753,5979.861623598223,4287.133889151847,419.6093220373006,503950.795766798
,250,99,503950.795766798,1679.8359858893268,5984.844841617891,4305.0088557285635,416.3714890925579,500062.158400162
,251,98,500062.158400162,1666.8738613338735,5989.832212319239,4322.9583509853655,413.11600004098057,496152.3160492176
,252,97,496152.3160492176,1653.841053497392,5994.82373916284,4340.982685665448,409.84277780296014,492221.1761413551
,253,96,492221.1761413551,1640.7372538045172,5999.819425612144,4359.082171807627,406.5517449746229,488268.6457145221
,254,95,488268.6457145221,1627.5621523817404,6004.819275133488,4377.257122751747,403.24282382647533,484294.6314155969
,255,94,484294.6314155969,1614.3154380519898,6009.8232911961,4395.50785314411,399.915936302044,480299.0394987548
