input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,23,314,1025696.4538966134,4914.795508254607,6324.610302463833,1409.8147942092264,2390.0021579056097,1026676.6412603098
,24,313,1026676.6412603098,4919.492239372318,6339.3677265029155,1419.8754871305973,2392.2657868040847,1027649.0315599834
,25,312,1027649.0315599834,4924.151609558255,6354.159584531423,1430.0079749731685,2394.5110550316904,1028613.5346400419
,26,311,1028613.5346400419,4928.773186816868,6368.985956895329,1440.2127700784613,2396.7377510299143,1029570.0596209933
,27,310,1029570.0596209933,4933.356535683927,6383.846924128086,1450.4903884441592,2398.9456615426143,1030518.5148940918
,28,309,1030518.5148940918,4937.901217200857,6398.742566951051,1460.8413497501942,2401.1345716034634,1031458.8081159451
,29,308,1031458.8081159451,4942.406788888904,6413.672966273938,1471.266177385034,2403.3042645233068,1032390.8462030834
,30,307,1032390.8462030834,4946.872804723109,6428.638203195244,1481.7653984721355,2405.454521877426,1033314.5353264888
,31,306,1033314.5353264888,4951.298815106093,6443.638359002701,1492.3395438966081,2407.585123492715,1034229.7809060849
,32,305,1034229.7809060849,4955.684366841658,6458.6735151737075,1502.9891483320498,2409.6958474347566,1035136.4876051877
,33,304,1035136.4876051877,4960.029003108191,6473.743753375779,1513.714750267588,2411.786469994813,1036034.5593249149
,34,303,1036034.5593249149,4964.332263431885,6488.84915546699,1524.5168920351052,2413.856765676719,1036923.8991985566
,35,302,1036923.8991985566,4968.59368365975,6503.989803496413,1535.3961198366624,2415.9065071836794,1037804.4095859035
,36,301,1037804.4095859035,4972.812795932455,6519.165779704571,1546.3529837721162,2417.935465404973,1038675.9920675363
,37,300,1038675.9920675363,4976.9891286569455,6534.377166523882,1557.3880378669364,2419.943409402562,1039538.5474390719
,38,299,1039538.5474390719,4981.122206478887,6549.624046579104,1568.5018401002171,2421.9301063976004,1040391.9757053693
,39,298,1040391.9757053693,4985.211550254895,6564.906502687789,1579.6949524328938,2423.8953217568514,1041236.1760746932
,40,297,1041236.1760746932,4989.256677024572,6580.2246178607265,1590.9679408361544,2425.838818979,1042071.0469528361
,41,296,1042071.0469528361,4993.25709998234,6595.578475302402,1602.3213753200616,2427.7603596808704,1042896.4859371969
,42,295,1042896.4859371969,4997.212328449069,6610.9681584114405,1613.7558299623715,2429.659703583547,1043712.3898108181
,43,294,1043712.3898108181,5001.121867843504,6626.393750781069,1625.2718829375644,2431.536608498388,1044518.654536379
,44,293,1044518.654536379,5004.985219653483,6641.855336199557,1636.8701165460743,2433.3908303129433,1045315.175250146
,45,292,1045315.175250146,5008.80188140695,6657.352998650692,1648.5511172437418,2435.2221229767715,1046101.846255879
,46,291,1046101.846255879,5012.571346642754,6672.88682231421,1660.3154756714557,2437.0302384871507,1046878.5610186948
,47,290,1046878.5610186948,5016.293104881246,6688.456891566276,1672.1637866850297,2438.8149268746893,1047645.2121588845
,48,289,1047645.2121588845,5019.966641594656,6704.063290979933,1684.0966493852775,2440.5759361888313,1048401.691445688
,49,288,1048401.691445688,5023.591438177255,6719.706105325551,1696.1146671482957,2442.313012483259,1049147.889791023
,50,287,1049147.889791023,5027.166971915319,6735.385419571311,1708.2184476559923,2444.0258998011896,1049883.6972431683
,51,286,1049883.6972431683,5030.692715956849,6751.101318883646,1720.4086029267974,2445.714340160563,1050609.002980402
,52,285,1050609.002980402,5034.168139281093,6766.8538886277065,1732.6857493466132,2447.3780735391288,1051323.6953045945
,53,284,1051323.6953045945,5037.592706667849,6782.643214367838,1745.0505076999889,2449.01683785942,1052027.661634754
,54,283,1052027.661634754,5040.9658786665295,6798.46938186803,1757.5035032015003,2450.630368973622,1052720.788500526
,55,282,1052720.788500526,5044.2871115650205,6814.332477092387,1770.0453655273668,2452.21840064833,1053402.961535647
,56,281,1053402.961535647,5047.555857358309,6830.232586205606,1782.6767288472965,2453.780664549199,1054074.065471349
,57,280,1054074.065471349,5050.771563716881,6846.169795573419,1795.3982318565377,2455.3168902254824,1054733.984129718
,58,279,1054733.984129718,5053.9336739549,6862.144191763092,1808.210517808192,2456.826805094456,1055382.6004170044
,59,278,1055382.6004170044,5057.041626998147,6878.155861543873,1821.1142345457256,2458.3101344257366,1056019.7963168845
,60,277,1056019.7963168845,5060.094857351739,6894.204891887477,1834.1100345357381,2459.76660132548,1056645.4528836743
,61,276,1056645.4528836743,5063.092795067607,6910.291369968548,1847.198574900941,2461.195926720471,1057259.450235494
,62,275,1057259.450235494,5066.034865711742,6926.415383165141,1860.380517453399,2462.5978293420944,1057861.6675473826
,63,274,1057861.6675473826,5068.920490331209,6942.577019059194,1873.6565287279846,2463.9720257101935,1058451.9830443647
,64,273,1058451.9830443647,5071.7490854209145,6958.7763654369965,1887.027280016082,2465.318230116813,1059030.2739944654
,65,272,1059030.2739944654,5074.520062890147,6975.013510289683,1900.4934473995363,2466.63615460982,1059596.4167016756
,66,271,1059596.4167016756,5077.232830028863,6991.288541813693,1914.0557117848302,2467.9255089764115,1060150.2864988672
,67,270,1060150.2864988672,5079.88678947374,7007.6015484112595,1927.71475893752,2469.1860007265022,1060691.7577406561
,68,269,1060691.7577406561,5082.481339173978,7023.952618690885,1941.471279516907,2470.4173350759916,1061220.7037962154
,69,268,1061220.7037962154,5085.015872356866,7040.341841467831,1955.3259691109652,2471.61921492991,1061736.9970420343
,70,267,1061736.9970420343,5087.489777493081,7056.769305764589,1969.2795282715078,2472.7913408654463,1062240.5088546283
,71,266,1062240.5088546283,5089.902438261761,7073.235100811374,1983.332662549613,2473.93341111485,1062731.1096031936
,72,265,1062731.1096031936,5092.253233515303,7089.7393160466,1997.4860825312971,2475.0451215482117,1063208.6686422105
,73,264,1063208.6686422105,5094.541537243926,7106.282041117377,2011.7405038734514,2476.1261656561196,1063673.0543039932
,74,263,1063673.0543039932,5096.766718539968,7122.863365879984,2026.0966473400158,2477.1762345321904,1064124.1338911853
,75,262,1064124.1338911853,5098.92814156193,7139.483380400371,2040.5552388384413,2478.1950168554754,1064561.773669202
,76,261,1064561.773669202,5101.02516549826,7156.142174954637,2055.1170094563768,2479.18219887274,1064985.8388586186
,77,260,1064985.8388586186,5103.0571445308815,7172.839840029532,2069.7826954986504,2480.1374643806134,1065396.1936275007
,78,259,1065396.1936275007,5105.023427798441,7189.576466322936,2084.5530385244947,2481.060494707611,1065792.7010836839
,79,258,1065792.7010836839,5106.923359359319,7206.352144744356,2099.4287853850374,2481.95096869603,1066175.2232669948
,80,257,1066175.2232669948,5108.756278154351,7223.166966415427,2114.410688261076,2482.808562683712,1066543.6211414174
,81,256,1066543.6211414174,5110.521517969292,7240.021022670397,2129.4995047011043,2483.6329504856712,1066897.754587202
,82,255,1066897.754587202,5112.21840739701,7256.9144050566265,2144.6959976596163,2484.423803375599,1067237.482392918
,83,254,1067237.482392918,5113.8462697994,7273.847205335094,2160.000935535694,2485.1807900672256,1067562.6622474496
,84,253,1067562.6622474496,5115.40442326903,7290.819515480876,2175.415092211846,2485.9035766955544,1067873.1507319333
,85,252,1067873.1507319333,5116.892180590515,7307.831427683665,2190.9392470931507,2486.59182679796,1068168.803311638
,86,251,1068168.803311638,5118.3088492015995,7324.88303434826,2206.57418514666,2487.245201295146,1068449.4743277866
,87,250,1068449.4743277866,5119.653731153978,7341.974428095072,2222.320696941094,2487.8633584719723,1068715.0169893175
,88,249,1068715.0169893175,5120.926123073814,7359.10570176063,2238.179578686816,2488.445953958138,1068965.2833645889
,89,248,1068965.2833645889,5122.125316121989,7376.276948398072,2254.1516322760826,2488.9926407087296,1069200.1243730215
,90,247,1069200.1243730215,5123.250595954062,7393.488261277667,2270.237665323605,2489.5030689846285,1069419.3897766827
,91,246,1069419.3897766827,5124.301242679939,7410.739733887316,2286.4384912073774,2489.976886332776,1069622.9281718081
,92,245,1069622.9281718081,5125.276530823247,7428.031459933053,2302.7549291098057,2490.4137375662963,1069810.5869802646
,93,244,1069810.5869802646,5126.175729280435,7445.363533339563,2319.187804059128,2490.813264744479,1069982.21244095
,94,243,1069982.21244095,5126.998101279553,7462.736048250691,2335.7379469711377,2491.1751071526173,1070137.6496011317
,95,242,1070137.6496011317,5127.7429043387565,7480.1490990299435,2352.406194691187,2491.4989012816945,1070276.7423077223
,96,241,1070276.7423077223,5128.409390224503,7497.602780261014,2369.193390036511,2491.7842808079336,1070399.3331984938
,97,240,1070399.3331984938,5128.9968049094505,7515.097186748291,2386.100381838841,2492.0308765721948,1070505.2636932272
,98,239,1070505.2636932272,5129.504388530047,7532.63241351737,2403.1280249873225,2492.238316559226,1070594.373984799
,99,238,1070594.373984799,5129.931375343829,7550.208555815578,2420.2771804717486,2492.4062258767635,1070666.503030204
,100,237,1070666.503030204,5130.276993686394,7567.82570911248,2437.5487154260854,2492.5342267344813,1070721.4885415123
,101,236,1070721.4885415123,5130.54046592808,7585.483969100409,2454.9435031723287,2492.621938422793,1070759.1669767627
,102,235,1070759.1669767627,5130.7210084303215,7603.183431694977,2472.4624232646556,2492.668977291495,1070779.3735307895
,103,234,1070779.3735307895,5130.8178315017,7620.924193035598,2490.106361533898,2492.6749567282627,1070781.9421259838
,104,233,1070781.9421259838,5130.830139353673,7638.706349486015,2507.876210132342,2492.639487136986,1070766.7054029885
,105,232,1070766.7054029885,5130.757130055987,7656.529997634816,2525.7728675788294,2492.562175915956,1070733.4947113257
,106,231,1070733.4947113257,5130.597995491769,7674.395234295965,2543.7972388041953,2492.4426274358834,1070682.1400999574
,107,230,1070682.1400999574,5130.351921312296,7692.302156509323,2561.950235197027,2492.280443017774,1070612.470307778
,108,229,1070612.470307778,5130.018086891438,7710.250861541179,2580.2327746497413,2492.0752209106327,1070524.312754039
,109,228,1070524.312754039,5129.59566527977,7728.241446884774,2598.6457816050033,2491.826556269012,1070417.493528703
,110,227,1070417.493528703,5129.083823158369,7746.274010260839,2617.1901871024693,2491.534041130401,1070291.837382731
,111,226,1070291.837382731,5128.481720792253,7764.348649618115,2635.8669288258616,2491.197264392445,1070147.1677182976
,112,225,1070147.1677182976,5127.78851198351,7782.465463133892,2654.6769511503817,2490.81581179001,1069983.3065789372
,113,224,1069983.3065789372,5127.003344024075,7800.624549214537,2673.621205190462,2490.3892658720756,1069800.0746396189
,114,223,1069800.0746396189,5126.125357648174,7818.826006496038,2692.7006488478637,2489.917205978465,1069597.2911967493
,115,222,1069597.2911967493,5125.153686984424,7837.069933844528,2711.9162468601044,2489.399208216408,1069374.7741581057
,116,221,1069374.7741581057,5124.08745950759,7855.356430356833,2731.2689708492426,2488.8348454369316,1069132.3400326935
,117,220,1069132.3400326935,5122.92579598999,7873.685595360999,2750.7597993710096,2488.2236872110857,1068869.8039205335
,118,219,1068869.8039205335,5121.667810452557,7892.057528416843,2770.3897179642854,2487.5652998059945,1068586.9795023752
,119,218,1068586.9795023752,5120.3126101155485,7910.4723293164825,2790.159719200934,2486.8592461607395,1068283.679029335
,120,217,1068283.679029335,5118.859295348898,7928.930098084888,2810.0708027359906,2486.105085862064,1067959.713312461
,121,216,1067959.713312461,5117.306959622209,7947.430934980417,2830.1239753582076,2485.302375119906,1067614.8917122227
,122,215,1067614.8917122227,5115.654689454401,7965.974940495372,2850.320251040971,2484.450666742757,1067249.0221279247
,123,214,1067249.0221279247,5113.901564362973,7984.562215356532,2870.660650993559,2483.5495101128395,1066861.910987044
,124,213,1066861.910987044,5112.0466568129195,8003.192860525697,2891.1462037127776,2482.598451161106,1066453.3632344923
,125,212,1066453.3632344923,5110.089032165276,8021.866977200257,2911.777945034981,2481.597032342067,1066023.1823217995
,126,211,1066023.1823217995,5108.02774862529,8040.584666813725,2932.556918188435,2480.5447926084253,1065571.1701962193
,127,210,1065571.1701962193,5105.861857190218,8059.34603103629,2953.484173846072,2479.4412673855377,1065097.127289759
,128,209,1065097.127289759,5103.590401596763,8078.1511717753765,2974.560770178614,2478.2859885456874,1064600.852508126
,129,208,1064600.852508126,5101.212418268105,8097.000191176186,2995.787772908081,2477.078484382175,1064082.1432196002
,130,207,1064082.1432196002,5098.726936260585,8115.8931916222655,3017.1662553616807,2475.818279583223,1063540.7952438218
,131,206,1063540.7952438218,5096.13297720998,8134.830275736051,3038.697298526071,2474.50489520569,1062976.6028405013
,132,205,1062976.6028405013,5093.429555277403,8153.811546379435,3060.381991102032,2473.137848648598,1062389.358698048
,133,204,1062389.358698048,5090.615677094814,8172.83710665432,3082.2214295595068,2471.716653626473,1061778.853922115
,134,203,1061778.853922115,5087.690341710135,8191.907059903182,3104.216718193047,2470.240820142484,1061144.8780240642
,135,202,1061144.8780240642,5084.652540531975,8211.021509709622,3126.368969177647,2468.709854461402,1060487.2189093481
,136,201,1060487.2189093481,5081.501257273961,8230.180559898945,3148.6793026249843,2467.123259082354,1059805.6628658057
,137,200,1059805.6628658057,5078.235467898653,8249.38431453871,3171.148846640058,2465.4805327113863,1059099.994551877
,138,199,1059099.994551877,5074.854140561078,8268.6328779393,3193.778737378223,2463.78117023383,1058369.9969847326
,139,198,1058369.9969847326,5071.356235551844,8287.926354654495,3216.570119102651,2462.0246626864696,1057615.4515283164
,140,197,1057615.4515283164,5067.740705239849,8307.26484948202,3239.524144242171,2460.210497229506,1056836.1378813037
,141,196,1056836.1378813037,5064.00649401458,8326.648467464145,3262.641973449565,2458.338157118326,1056031.8340649724
,142,195,1056031.8340649724,5060.152538227993,8346.07731388823,3285.924775660237,2456.4071216750613,1055202.3164109872
,143,194,1055202.3164109872,5056.177766135981,8365.551494287303,3309.373728151322,2454.41686625995,1054347.3595490956
,144,193,1054347.3595490956,5052.081097839417,8385.071114440638,3332.9900166012203,2452.3668622424866,1053466.736394737
,145,192,1053466.736394737,5047.861445224781,8404.636280374332,3356.774835149551,2450.25657697237,1052560.2181365597
,146,191,1052560.2181365597,5043.517711904349,8424.247098361873,3380.729386457524,2448.085473750238,1051627.5742238525
,147,190,1051627.5742238525,5039.04879315596,8443.903674924719,3404.854881768759,2445.853011798195,1050668.5723538818
,148,189,1050668.5723538818,5034.453575862351,8463.606116832876,3429.1525409705255,2443.558646230126,1049682.9784591415
,149,188,1049682.9784591415,5029.730938450053,8483.354531105486,3453.6235926554327,2441.2018280218003,1048670.5566945078
,150,187,1048670.5566945078,5024.87975082785,8503.1490250114,3478.26927418355,2438.7820039807566,1047631.069424305
,151,186,1047631.069424305,5019.8988743247955,8522.989706069762,3503.0908317449666,2436.2986167159734,1046564.277209276
,152,185,1046564.277209276,5014.787161627782,8542.876682050592,3528.08952042281,2433.7511046073237,1045469.9387934605
,153,184,1045469.9387934605,5009.543456718666,8562.810060975376,3553.2666042567107,2431.138901774809,1044347.8110909786
,154,183,1044347.8110909786,5004.166594810939,8582.789951117653,3578.6233563067135,2428.4614380475673,1043197.6491727195
,155,182,1043197.6491727195,4998.655402285948,8602.816461003595,3604.1610587176465,2425.7181389326706,1042019.2062529345
,156,181,1042019.2062529345,4993.008696628645,8622.889699412603,3629.8810027839572,2422.908425583684,1040812.2336757343
,157,180,1040812.2336757343,4987.225286362894,8643.0097753779,3655.7844890150054,2420.031714769011,1039576.4809014882
,158,179,1039576.4809014882,4981.303970986298,8663.176798187114,3681.8728272008166,2417.087418840004,1038311.6954931275
,159,178,1038311.6954931275,4975.243540904569,8683.390877382884,3708.147336478315,2414.074945698848,1037017.623102348
,160,177,1037017.623102348,4969.042777365417,8703.652122763446,3734.6093453980284,2410.9936987662163,1035694.0074557161
,161,176,1035694.0074557161,4962.700452391974,8723.960644383229,3761.260191991255,2407.8430769486913,1034340.5903406736
,162,175,1034340.5903406736,4956.215328715728,8744.316552553455,3788.101223837727,2404.62247460595,1032957.1115914418
,163,174,1032957.1115914418,4949.586159708992,8764.719957842748,3815.1337981337556,2401.3312815177187,1031543.3090748258
,164,173,1031543.3090748258,4942.811689316874,8785.170971077716,3842.3592817608414,2397.9688828504845,1030098.9186759155
,165,172,1030098.9186759155,4935.890651988762,8805.669703343565,3869.7790513548025,2394.5346591239745,1028623.6742836846
,166,171,1028623.6742836846,4928.821772609323,8826.2162659847,3897.3944933753774,2391.027986177388,1027117.3077764866
,167,170,1027117.3077764866,4921.603766428999,8846.810770605332,3925.2070041763336,2387.4482351353904,1025579.5490074457
,168,169,1025579.5490074457,4914.235338994011,8867.453329070077,3953.2179900760657,2383.794772373862,1024010.1257897435
,169,168,1024010.1257897435,4906.715186075855,8888.144053504575,3981.42886742872,2380.066959485401,1022408.7638818002
,170,167,1022408.7638818002,4899.041993600294,8908.883056296087,4009.841062695793,2376.264153244577,1020775.186972349
,171,166,1020775.186972349,4891.214437575839,8929.67045009411,4038.4560125182716,2372.385705572938,1019109.1166654036
,172,165,1019109.1166654036,4883.231184021726,8950.506347810997,4067.2751637892707,2368.4309635037666,1017410.2724651181
,173,164,1017410.2724651181,4875.090888895358,8971.390862622558,4096.2999737272,2364.3992691465787,1015678.3717605375
,174,163,1015678.3717605375,4866.792198019242,8992.324107968676,4125.531909949434,2360.289959651372,1013913.1298102395
,175,162,1013913.1298102395,4858.333747007398,9013.30619755394,4154.972450546542,2356.1023671726166,1012114.2597268656
,176,161,1012114.2597268656,4849.714161191231,9034.337245348232,4184.623084157,2351.835818832986,1010281.4724615415
,177,160,1010281.4724615415,4840.932055544887,9055.417365587378,4214.485310042492,2347.4896366868306,1008414.4767881859
,178,159,1008414.4767881859,4831.986034610058,9076.54667277375,4244.560638163692,2343.063137683385,1006512.9792877056
,179,158,1006512.9792877056,4822.874692420257,9097.72528167689,4274.850589256634,2338.555633629714,1004576.6843320787
,180,157,1004576.6843320787,4813.596612424544,9118.953307334135,4305.356694909591,2333.9664311533943,1002605.2940683224
,181,156,1002605.2940683224,4804.150367410712,9140.230865051248,4336.080497640536,2329.294831664924,1000598.5084023467
,182,155,1000598.5084023467,4794.534519427912,9161.558070403034,4367.023550975123,2324.5401313198668,998556.0249826915
,183,154,998556.0249826915,4784.747619708731,9182.935039233977,4398.187419525246,2319.701620980721,996477.539184147
,184,153,996477.539184147,4774.788208590705,9204.361887658857,4429.573679068152,2314.7785861785173,994362.7440912575
,185,152,994362.7440912575,4764.654815437276,9225.838732063397,4461.183916626122,2309.7703070741395,992211.3304817055
,186,151,992211.3304817055,4754.345958558172,9247.365689104878,4493.019730546705,2304.6760584193703,990022.9868095781
,187,150,990022.9868095781,4743.860145129229,9268.94287571279,4525.082730583561,2299.495109517654,987797.3991885122
,188,149,987797.3991885122,4733.195871111621,9290.570409089454,4557.374537977833,2294.22672418458,985534.251374719
,189,148,985534.251374719,4722.351621170529,9312.248406710663,4589.896785540134,2288.870160708084,983233.2247498869
,190,147,983233.2247498869,4711.325868593209,9333.976986326323,4622.651117733114,2283.4246718083587,980893.9983039622
,191,146,980893.9983039622,4700.117075206486,9355.756265961087,4655.6391907546,2277.889504597484,978516.2486178051
,192,145,978516.2486178051,4688.72369129365,9377.586363914996,4688.862672621346,2272.263900538762,976099.6498457225
,193,144,976099.6498457225,4677.144155510754,9399.46739876413,4722.323243253377,2266.547095405761,973643.8736978748
,194,143,973643.8736978748,4665.376894802317,9421.399489361247,4756.02259455893,2260.7383192410703,971148.589422557
,195,142,971148.589422557,4653.420324316419,9443.382754836422,4789.962430520003,2254.836796314753,968613.4637883519
,196,141,968613.4637883519,4641.272847319186,9465.417314597713,4824.1444672785265,2248.841745082504,966038.1610661559
,197,140,966038.1610661559,4628.932855108664,9487.503288331773,4858.570433223109,2242.7523781435093,963422.3430110762
,198,139,963422.3430110762,4616.398726928074,9509.640796004549,4893.242069076475,2236.567902197999,960765.6688441976
,199,138,960765.6688441976,4603.6688298784475,9531.829957861892,4928.161127983444,2230.2875180044994,958067.7952342187
,200,137,958067.7952342187,4590.741518830631,9554.070894430235,4963.329375599604,2223.9104203367774,955328.3762789558
,201,136,955328.3762789558,4577.615136336663,9576.363726517242,4998.7485901805785,2217.4357979404754,952547.0634867158
,202,135,952547.0634867158,4564.288012540514,9598.708575212448,5034.420562671934,2210.862833489435,949723.5057575332
,203,134,949723.5057575332,4550.758465088181,9621.105561887947,5070.347096799766,2204.190703541711,946857.3493642752
,204,133,946857.3493642752,4537.024799037153,9643.55480819902,5106.530009161867,2197.4185784952642,943948.2379336086
,205,132,943948.2379336086,4523.085306765208,9666.056436084817,5142.971129319609,2190.545622543341,940995.8124268323
,206,131,940995.8124268323,4508.938267878571,9688.610567769014,5179.672299890442,2183.5709936295307,937999.7111205714
,207,130,937999.7111205714,4494.581949119405,9711.217325760477,5216.635376641072,2176.493843402504,934959.5695873328
,208,129,934959.5695873328,4480.0146042726365,9733.876832853919,5253.862228581283,2169.31331717042,931875.0206759218
,209,128,931875.0206759218,4465.2344740721255,9756.589212130577,5291.354738058451,2162.0285538550143,928745.6944917184
,210,127,928745.6944917184,4450.239786106151,9779.354586958883,5329.1148008527325,2154.6386859453532,925571.218376811
,211,126,925571.218376811,4435.02875472222,9802.173080995122,5367.144326272903,2147.1428394512554,922351.2168899893
,212,125,922351.2168899893,4419.599580931199,9825.044818184111,5405.445237252912,2139.5401338563847,919085.3117865928
,213,124,919085.3117865928,4403.950452310758,9847.969922759878,5444.01947044912,2131.829682071002,915773.1219982147
,214,123,915773.1219982147,4388.079542908113,9870.948519246318,5482.868976338205,2124.0105903843782,912414.2636122609
,215,122,912414.2636122609,4371.985013142084,9893.980732457894,5521.99571931581,2116.0819584168717,909008.3498513619
,216,121,909008.3498513619,4355.665009704443,9917.066687500293,5561.40167779585,2108.042879071654,905554.9910526378
,217,120,905554.9910526378,4339.117665460557,9940.206509771131,5601.088844310574,2099.8924384860966,902053.7946468133
,218,119,902053.7946468133,4322.341099349314,9963.4003249606,5641.059225611285,2091.6297159828046,898504.3651371849
,219,118,898504.3651371849,4305.333416282345,9986.648259052175,5681.314842769831,2083.2537840203013,894906.3040784353
,220,117,894906.3040784353,4288.092707042503,10009.950438323296,5721.857731280793,2074.76370814336,891259.2100552978
,221,116,891259.2100552978,4270.617048181636,10033.306989346052,5762.689941164416,2066.1585469329775,887562.6786610663
,222,115,887562.6786610663,4252.90450191761,10056.718038987861,5803.813537070251,2057.4373519559904,883816.3024759521
,223,114,883816.3024759521,4234.953116030604,10080.183714412166,5845.230598381561,2048.599167714331,880019.6710452848
,224,113,880019.6710452848,4216.760923758657,10103.704143079129,5886.943219320472,2039.6430315939165,876172.3708575582
,225,112,876172.3708575582,4198.325943692467,10127.279452746316,5928.953509053848,2030.5679738131766,872273.9853223176
,226,111,872273.9853223176,4179.646179669438,10150.909771469387,5971.263591799949,2021.3730173712074,868324.0947478887
,227,110,868324.0947478887,4160.719620666967,10174.59522760282,6013.875606935853,2012.0571779955567,864322.2763189485
,228,109,864322.2763189485,4141.544240694962,10198.335949800561,6056.791709105599,2002.619464089633,860268.1040739325
,229,108,860268.1040739325,4122.117998687594,10222.132067016764,6100.01406832917,1993.058876679741,856161.1488822831
,230,107,856161.1488822831,4102.438838394274,10245.983708506472,6143.544870112198,1983.374409361732,852000.9784215327
,231,106,852000.9784215327,4082.5046882698443,10269.89100382632,6187.386315556476,1973.5650482472777,847787.1571542234
,232,105,847787.1571542234,4062.3134613639877,10293.854082835249,6231.540621471261,1963.629771909755,843519.246304662
,233,104,843519.246304662,4041.863055209839,10317.873075695199,6276.010020485361,1953.5675513297451,839196.8038355063
,234,103,839196.8038355063,4021.1513517118015,10341.948112871822,6320.79676116002,1943.3773498401413,834819.3844241864
,235,102,834819.3844241864,4000.1762170325605,10366.079325135192,6365.903108102631,1933.058123070862,830386.5394391547
,236,101,830386.5394391547,3978.935501479283,10390.266843560508,6411.331342081225,1922.6088188931712,825897.8169159667
,237,100,825897.8169159667,3957.4270393890074,10414.510799528816,6457.083760139809,1912.028377363596,821352.7615331905
,238,99,821352.7615331905,3935.6486490132047,10438.81132472772,6503.162675714515,1901.3157306674439,816750.9145881435
,239,98,816750.9145881435,3913.598132401521,10463.168551152088,6549.570418750567,1890.4698030619168,812091.8139724549
,240,97,812091.8139724549,3891.27327528468,10487.582611104777,6596.309335820097,1879.489510818814,807374.9941474536
,241,96,807374.9941474536,3868.671846956549,10512.053637197358,6643.381790240808,1868.3737621668297,802599.9861193796
,242,95,802599.9861193796,3845.7916001553613,10536.581762350821,6690.79016219546,1857.1214572334295,797766.3174144176
,243,94,797766.3174144176,3822.6302709440847,10561.167119796304,6738.53684885222,1845.7314879863193,792873.5120535517
,244,93,792873.5120535517,3799.1855785899356,10585.809843075833,6786.624264485898,1834.2027381744867,787921.0905272403
,245,92,787921.0905272403,3775.455225443027,10610.510066043009,6835.054840599982,1822.534083268827,782908.5697699091
,246,91,782908.5697699091,3751.4368968141484,10635.26792286378,6883.831026049633,1810.7243904023385,777835.4631342618
,247,90,777835.4631342618,3727.1282608516713,10660.083548017128,6932.955287165457,1798.7725183098912,772701.2803654062
,248,89,772701.2803654062,3702.526968417572,10684.957076295837,6982.4301078782655,1786.6773172675648,767505.5275747954
,249,88,767505.5275747954,3677.6306529625617,10709.888642807195,7032.257989844633,1774.4376290315515,762247.7072139824
