input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,27,322,982229.0162593266,2250.9414955942902,4316.388343619973,2065.446848025683,1225.204461764126,981388.773873065
,28,321,981388.773873065,2249.015940125774,4321.7838290494965,2072.7678889237227,1224.1450074801767,980540.1509916214
,29,320,980540.1509916214,2247.071179355799,4327.186058835808,2080.1148794800088,1223.0750451401768,979683.1111572817
,30,319,979683.1111572817,2245.107129735437,4332.595041409352,2087.4879116739153,1221.9945290570097,978817.6177746648
,31,318,978817.6177746648,2243.1237074002734,4338.010785211114,2094.8870778108408,1220.9034133710675,977943.634110225
,32,317,977943.634110225,2241.1208281692657,4343.433298692628,2102.3124705233627,1219.8016520496271,977061.1232917513
,33,316,977061.1232917513,2239.0984075435967,4348.862590315994,2109.764182772397,1218.6891988862237,976170.0483078652
,34,315,976170.0483078652,2237.056360705524,4354.298668553888,2117.242307848364,1217.566007500021,975270.3720075168
,35,314,975270.3720075168,2234.994602517226,4359.74154188958,2124.7469393723536,1216.4320313351805,974362.0570994796
,36,313,974362.0570994796,2232.9130475196407,4365.191218816942,2132.278171297301,1215.287223660228,973445.0661518426
,37,312,973445.0661518426,2230.811609931306,4370.647707840463,2139.836097909157,1214.131537567417,972519.3615915009
,38,311,972519.3615915009,2228.6902036471897,4376.111017475264,2147.420813828074,1212.9649259720911,971584.9057036449
,39,310,971584.9057036449,2226.5487422375195,4381.581156247106,2155.032414009587,1211.7873416120442,970641.6606312473
,40,309,970641.6606312473,2224.3871389466085,4387.058132692416,2162.670993745807,1210.598737046877,969689.5883745484
,41,308,969689.5883745484,2222.2053066916733,4392.541955358281,2170.3366486666073,1209.3990646573523,968728.6507905391
,42,307,968728.6507905391,2220.003158061652,4398.032632802477,2178.0294747408248,1208.188276644748,967758.809592443
,43,306,967758.809592443,2217.780605316015,4403.53017359348,2185.7495682774647,1206.966325030207,966780.0263491957
,44,305,966780.0263491957,2215.5375603835737,4409.034586310472,2193.4970259268985,1205.733161654086,965792.2624849229
,45,304,965792.2624849229,2213.2739348612818,4414.54587954336,2201.271944682078,1204.488738175301,964795.479278416
,46,303,964795.479278416,2210.989640013037,4420.064061892788,2209.0744218797513,1203.2330060706704,963789.637862607
,47,302,963789.637862607,2208.684586768474,4425.589141970153,2216.9045552016787,1201.9659166342567,962774.6992240397
,48,301,962774.6992240397,2206.3586857217574,4431.121128397615,2224.762442675858,1200.6874209767047,961750.6242023405
,49,300,961750.6242023405,2204.0118471303635,4436.660029808113,2232.6481826777494,1199.3974700245783,960717.3734896872
,50,299,960717.3734896872,2201.6439809138665,4442.205854845372,2240.561873931506,1198.0960145196946,959674.9076302754
,51,298,959674.9076302754,2199.2549966527145,4447.758612163929,2248.5036155112143,1196.7830050184552,958623.1870197826
,52,297,958623.1870197826,2196.844803587002,4453.318310429133,2256.473506842131,1195.4583918911756,957562.1719048317
,53,296,957562.1719048317,2194.4133106152394,4458.8849583171705,2264.471647701931,1194.122125321412,956491.8223824512
,54,295,956491.8223824512,2191.960426293117,4464.458564515064,2272.4981382219466,1192.7741553052865,955412.0983995345
,55,294,955412.0983995345,2189.4860588322667,4470.039137720708,2280.553078888441,1191.4144316508075,954322.9597522968
,56,293,954322.9597522968,2186.9901160990134,4475.62668664286,2288.636570543846,1190.0429039771911,953224.3660857301
,57,292,953224.3660857301,2184.4725056131315,4481.221220001162,2296.7487143880303,1188.6595217141778,952116.2768930563
,58,291,952116.2768930563,2181.9331345465876,4486.822746526163,2304.889611979576,1187.264234101346,950998.6515151781
,59,290,950998.6515151781,2179.3719097222834,4492.431274959321,2313.0593652370376,1185.8569901874264,949871.4491401286
,60,289,949871.4491401286,2176.7887376127946,4498.046814053019,2321.2580764402246,1184.4377388296105,948734.628802518
,61,288,948734.628802518,2174.1835243391038,4503.669372570585,2329.4858482314817,1183.0064286928582,947588.1493829794
,62,287,947588.1493829794,2171.556175669328,4509.298959286299,2337.742783616971,1181.563008249203,946431.9696076115
,63,286,946431.9696076115,2168.906597017443,4514.935582985405,2346.028985967962,1180.1074257770545,945266.0480474206
,64,285,945266.0480474206,2166.2346934420057,4520.579252464137,2354.3445590221318,1178.639629360498,944090.343117759
,65,284,944090.343117759,2163.5403696448643,4526.2299765297175,2362.689606884853,1177.1595668885927,942904.8130777627
,66,283,942904.8130777627,2160.823529969873,4531.887764000378,2371.0642340305053,1175.6671860546653,941709.4160297868
,67,282,941709.4160297868,2158.084078401595,4537.552623705377,2379.4685453037823,1174.1624343556039,940504.1099188386
,68,281,940504.1099188386,2155.321918564005,4543.224564485009,2387.902645921004,1172.645259091147,939288.8525320088
,69,280,939288.8525320088,2152.536953719187,4548.903595190615,2396.3666414714285,1171.1156073631716,938063.6014979006
,70,279,938063.6014979006,2149.729086766022,4554.589724684603,2404.8606379185812,1169.5734260749775,936828.3142860569
,71,278,936828.3142860569,2146.8982202388806,4560.282961840459,2413.3847416015788,1168.0186619305694,935582.948206386
,72,277,935582.948206386,2144.044256306301,4565.983315542758,2421.9390592364566,1166.451261433937,934327.4604085834
,73,276,934327.4604085834,2141.1670967696705,4571.690794687187,2430.5236979175165,1164.8711708883325,933061.8078815542
,74,275,933061.8078815542,2138.266643061895,4577.405408180544,2439.138765118649,1163.2783363955446,931785.9474528311
,75,274,931785.9474528311,2135.3427962460714,4583.12716494077,2447.7843686946985,1161.6727038551705,930499.8357879916
,76,273,930499.8357879916,2132.3954570141477,4588.856073896945,2456.4606168827977,1160.0542189638861,929203.4293900727
,77,272,929203.4293900727,2129.4245256855834,4594.592143989316,2465.167618303733,1158.4228272147113,927896.6845989837
,78,271,927896.6845989837,2126.4299022060045,4600.335384169302,2473.905481963298,1156.7784738962755,926579.5575909168
,79,270,926579.5575909168,2123.411486145851,4606.085803399515,2482.6743172536635,1155.121104092079,925252.0043777552
,80,269,925252.0043777552,2120.3691766990223,4611.843410653763,2491.474233954741,1153.4506626797506,923913.9808064802
,81,268,923913.9808064802,2117.302872681517,4617.60821491708,2500.305342235563,1151.7670943303058,922565.4425585748
,82,267,922565.4425585748,2114.2124725300673,4623.380225185726,2509.1677526556587,1150.070343507399,921206.3451494266
,83,266,921206.3451494266,2111.0978743007695,4629.1594504672075,2518.061576166438,1148.3603544665752,919836.6439277268
,84,265,919836.6439277268,2107.9589756677074,4634.945899780291,2526.986924112584,1146.6370712545179,918456.2940748688
,85,264,918456.2940748688,2104.7956739215742,4640.739582155015,2535.943908233441,1144.9004377082942,917065.2506043436
,86,263,917065.2506043436,2101.6078659682876,4646.54050663271,2544.9326406644227,1143.150397454599,915663.4683611338
,87,262,915663.4683611338,2098.3954483275984,4652.348682266001,2553.9532339384023,1141.3868939089944,914250.9020211044
,88,261,914250.9020211044,2095.1583171316975,4658.164118118832,2563.005800987135,1139.6098702751465,912827.5060903924
,89,260,912827.5060903924,2091.896368123816,4663.986823266481,2572.090455142665,1137.819269544062,911393.2349047938
,90,259,911393.2349047938,2088.609496656819,4669.816806795562,2581.207310138743,1136.0150344933188,909948.0426291483
,91,258,909948.0426291483,2085.2975976917983,4675.654077804055,2590.356480112257,1134.197107686295,908491.8832567224
,92,257,908491.8832567224,2081.9605657966554,4681.498645401311,2599.538079604655,1132.3654314713972,907024.7106085891
,93,256,907024.7106085891,2078.5982951446836,4687.350518708062,2608.7522235633783,1130.5199479812823,905546.478333007
,94,255,905546.478333007,2075.210679513141,4693.209706856446,2617.9990273433054,1128.6605991320796,904057.1399047957
,95,254,904057.1399047957,2071.7976122818236,4699.076218990017,2627.2786067081934,1126.7873266226095,902556.6486247102
,96,253,902556.6486247102,2068.3589864316273,4704.950064263754,2636.5910778321268,1124.9000719335975,901044.9576188116
,97,252,901044.9576188116,2064.89469454311,4710.8312518440825,2645.9365573009727,1122.9987763268884,899522.0198378375
,98,251,899522.0198378375,2061.4046287950446,4716.719790908888,2655.3151621138436,1121.0833808446546,897987.7880565684
,99,250,897987.7880565684,2057.8886809629694,4722.6156906475235,2664.727009684554,1119.1538263086047,896442.2148731924
,100,249,896442.2148731924,2054.3467424177325,4728.518960260831,2674.172217843098,1117.2100533191865,894885.2527086685
,101,248,894885.2527086685,2050.7787041240317,4734.429608961155,2683.6509048371236,1115.2520022547892,893316.8538060861
,102,247,893316.8538060861,2047.1844566389473,4740.347645972358,2693.1631893334106,1113.279613270941,891736.9702300236
,103,246,891736.9702300236,2043.5638901104708,4746.273080529822,2702.7091904193517,1111.2928262995054,890145.5538659038
,104,245,890145.5538659038,2039.9168942760296,4752.205921880485,2712.2890276044554,1109.2915810478742,888542.5564193472
,105,244,888542.5564193472,2036.243358461004,4758.146179282835,2721.902820821831,1107.2758169981566,886927.9294155235
,106,243,886927.9294155235,2032.5431715772415,4764.093862006937,2731.550690429696,1105.2454734063672,885301.6241985002
,107,242,885301.6241985002,2028.816222121563,4770.048979334445,2741.232757212882,1103.2004893016092,883663.5919305889
,108,241,883663.5919305889,2025.0623981742663,4776.011540558613,2750.9491423843465,1101.1408034852557,882013.7835916899
,109,240,882013.7835916899,2021.2815873976226,4781.981554984311,2760.699967586688,1099.066354530129,880352.1499786334
,110,239,880352.1499786334,2017.4736770343682,4787.9590319280405,2770.4853548936726,1096.9770807796747,878678.6417045194
,111,238,878678.6417045194,2013.6385539061903,4793.943980717951,2780.3054268117603,1094.8729203471346,876993.2091980547
,112,237,876993.2091980547,2009.7761044122087,4799.936410693847,2790.1603062816384,1092.7538111147164,875295.8027028878
,113,236,875295.8027028878,2005.886214527451,4805.936331207213,2800.0501166797617,1090.61969073276,873586.3722769408
,114,235,873586.3722769408,2001.9687698013229,4811.943751621223,2809.9749818198998,1088.4704966189013,871864.8677917399
,115,234,871864.8677917399,1998.0236553560705,4817.958681310748,2819.9350259546773,1086.3061659572315,870131.2389317424
,116,233,870131.2389317424,1994.050755885243,4823.981129662386,2829.9303737771424,1084.1266356974565,868385.4351936626
,117,232,868385.4351936626,1990.0499556521436,4830.011106074463,2839.9611504223194,1081.9318425540505,866627.4058857943
,118,231,866627.4058857943,1986.0211384882787,4836.048619957056,2850.0274814687773,1079.721723005407,864857.100127331
,119,230,864857.100127331,1981.9641877918002,4842.093680732002,2860.129492940202,1077.4962132929886,863074.4668476838
,120,229,863074.4668476838,1977.878986525942,4848.146297832916,2870.267311306974,1075.255249420471,861279.4547857972
,121,228,861279.4547857972,1973.7654172174518,4854.206480705207,2880.441063487755,1072.9987671528868,859472.0124894623
,122,227,859472.0124894623,1969.6233619550178,4860.274238806087,2890.6508768510694,1070.726702015764,857652.088314627
,123,226,857652.088314627,1965.4527023876867,4866.3495816045925,2900.8968792169057,1068.4389892942627,855819.6304247043
,124,225,855819.6304247043,1961.2533197232806,4872.432518581598,2911.1791988583172,1066.1355640323075,853974.5867898783
,125,224,853974.5867898783,1957.0250947268046,4878.523059229825,2921.4979645030203,1063.8163610317192,852116.905186407
,126,223,852116.905186407,1952.7679077188495,4884.6212130538615,2931.853305335012,1061.48131485134,850246.5331959233
,127,222,850246.5331959233,1948.481638573991,4890.726989570178,2942.2453509961874,1059.130359806159,848363.4182047333
,128,221,848363.4182047333,1944.1661667191804,4896.84039830714,2952.67423158796,1056.7634299664317,846467.5074031118
,129,220,846467.5074031118,1939.8213711321312,4902.961448805024,2963.1400776728924,1054.3804591567987,844558.7477845957
,130,219,844558.7477845957,1935.4471303396986,4909.09015061603,2973.6430202763313,1051.9813809553993,842637.0861452748
,131,218,842637.0861452748,1931.0433224162548,4915.226513304299,2984.1831908880445,1049.5661286929835,840702.4690830797
,132,217,840702.4690830797,1926.6098249820577,4921.37054644593,2994.760721463872,1047.13463545202,838754.842997068
,133,216,838754.842997068,1922.146515201614,4927.522259628986,3005.375744427372,1044.686834065801,836794.1540867065
,134,215,836794.1540867065,1917.6532697820357,4933.681662453522,3016.0283926714865,1042.2226571175438,834820.3483511525
,135,214,834820.3483511525,1913.1299649713912,4939.848764531588,3026.718799560197,1039.7420369394904,832833.3715885318
,136,213,832833.3715885318,1908.576476557052,4946.023575487252,3037.4470989302,1037.244905612002,830833.1693952135
,137,212,830833.1693952135,1903.9926798640308,4952.20610495661,3048.213425092579,1034.731194962651,828819.6871650835
,138,211,828819.6871650835,1899.3784497533163,4958.396362587805,3059.017912834489,1032.2008365653112,826792.8700888143
,139,210,826792.8700888143,1894.7336606201993,4964.594358041038,3069.8606974208383,1029.6537617392419,824752.6631531327
,140,209,824752.6631531327,1890.0581863925956,4970.800100988589,3080.741914595994,1027.089901548171,822699.011140085
,141,208,822699.011140085,1885.3519005293613,4977.013601114824,3091.661700585463,1024.5091867993742,820631.8586262988
,142,207,820631.8586262988,1880.6146760186016,4983.234868116217,3102.620192097615,1021.9115480427515,818551.149982244
,143,206,818551.149982244,1875.8463853759758,4989.463911701361,3113.6175263253854,1019.2969155698983,816456.8293714885
,144,205,816456.8293714885,1871.0469006429946,4995.700741590988,3124.6538409479936,1016.6652194131757,814348.8407499538
,145,204,814348.8407499538,1866.2160933853106,5001.945367517976,3135.729274132665,1014.0163893447764,812227.1278651659
,146,203,812227.1278651659,1861.3538346910052,5008.197799227373,3146.843964536368,1011.350354875787,810091.6342555054
,147,202,810091.6342555054,1856.4599951688665,5014.458046476408,3157.998051307541,1008.6670452552473,807942.3032494531
,148,201,807942.3032494531,1851.5344449466634,5020.726119034502,3169.1916740878382,1005.9663894692065,805779.0779648344
,149,200,805779.0779648344,1846.5770536694122,5027.0020266832935,3180.4249730138813,1003.2483162397756,803601.9013080603
,150,199,803601.9013080603,1841.587690497638,5033.285779216647,3191.698088719009,1000.5127540241766,801410.7159733654
,151,198,801410.7159733654,1836.5662241056289,5039.5773864406665,3203.0111623350376,997.759631013788,799205.464442044
,152,197,799205.464442044,1831.5125226796843,5045.876858173716,3214.3643354940314,994.9888751331875,796986.0889816832
,153,196,796986.0889816832,1826.4264539163576,5052.184204246433,3225.7577503300754,992.2004140391915,794752.5316453924
,154,195,794752.5316453924,1821.307885020691,5058.499434501739,3237.1915494810482,989.3941751198893,792504.7342710313
,155,194,792504.7342710313,1816.156682704447,5064.822558794868,3248.665876090421,986.5700854936762,790242.6384804347
,156,193,790242.6384804347,1810.9727131843295,5071.1535869933605,3260.1808738090313,983.7280720082821,787966.1856786339
,157,192,787966.1856786339,1805.7558421802025,5077.492528977102,3271.7366867968994,980.8680612397962,785675.3170530768
,158,191,785675.3170530768,1800.505934913301,5083.839394638322,3283.3334597250214,977.9899794916897,783369.9735728435
,159,190,783369.9735728435,1795.222856104433,5090.19419388162,3294.971337777187,975.0937527938329,781050.0959878601
,160,189,781050.0959878601,1789.9064699721794,5096.556936623971,3306.6504666517912,972.1793069015105,778715.6248281099
,161,188,778715.6248281099,1784.556640231085,5102.92763279475,3318.370992563665,969.2465672944328,776366.5004028407
,162,187,776366.5004028407,1779.1732300898432,5109.306292335744,3330.133062245901,966.2954591757434,774002.6627997705
,163,186,774002.6627997705,1773.756102249474,5115.692925201161,3341.9368229516876,963.3259074710236,771624.0518842898
,164,185,771624.0518842898,1768.3051189014975,5122.087541357662,3353.7824224561646,960.3378368272921,769230.6072986609
,165,184,769230.6072986609,1762.820141726098,5128.490150784358,3365.67000905826,957.3311716120032,766822.2684612146
,166,183,766822.2684612146,1757.3010318902834,5134.900763472837,3377.5997315825534,954.30583591204,764398.974565544
,167,182,764398.974565544,1751.7476500460384,5141.319389427177,3389.5717393811387,951.2617535327036,761960.6645796956
,168,181,761960.6645796956,1746.159856328469,5147.74603866396,3401.586182335491,948.1988479967001,759507.2772453567
,169,180,759507.2772453567,1740.5375103539425,5154.1807212122885,3413.643210858346,945.1170425431229,757038.7510770415
,170,179,757038.7510770415,1734.88047121822,5160.623447113803,3425.742975895583,942.0162601264325,754555.0243612725
,171,178,754555.0243612725,1729.1885974945828,5167.074226422695,3437.885628928112,938.8964234154305,752056.0351557598
,172,177,752056.0351557598,1723.4617472319494,5173.533069205723,3450.0713219737736,935.7574547922325,749541.7212885782
,173,176,749541.7212885782,1717.6997779529918,5179.999985542229,3462.3002075892373,932.5992763512362,747012.0203573402
,174,175,747012.0203573402,1711.902546652238,5186.474985524156,3474.572438871918,929.4218098980854,744466.8697283664
,175,174,744466.8697283664,1706.0699097941729,5192.958079256061,3486.888169461888,926.2249769486307,741906.2065358531
,176,173,741906.2065358531,1700.20172331133,5199.449276855128,3499.247553543798,923.0086987278867,739329.9676810373
,177,172,739329.9676810373,1694.2978426023772,5205.948588451198,3511.6507458488204,919.7728961689857,736738.0898313575
,178,171,736738.0898313575,1688.3581225301941,5212.45602418676,3524.097901656566,916.5174899121262,734130.509419613
,179,170,734130.509419613,1682.3824174199465,5218.971594216993,3536.589176797047,913.24240030352,731507.1626431195
,180,169,731507.1626431195,1676.3705810571487,5225.495308709762,3549.1247276526133,909.9475473943336,728867.9854628611
,181,168,728867.9854628611,1670.3224666857234,5232.027177845649,3561.704711159926,906.6328509396266,726212.9136026409
,182,167,726212.9136026409,1664.237927006052,5238.567211817956,3574.3292848119045,903.2982303972863,723541.8825482263
,183,166,723541.8825482263,1658.1168141730186,5245.115420832728,3586.9986066597094,899.9436049269582,720854.8275464935
,184,165,720854.8275464935,1651.9589797940475,5251.671815108767,3599.7128353147195,896.5688933889735,718151.6836045678
,185,164,718151.6836045678,1645.7642749271345,5258.236404877652,3612.4721299505172,893.1740143432716,715432.3854889605
,186,163,715432.3854889605,1639.5325500788679,5264.809200383748,3625.2766503048806,889.7588860483196,712696.867724704
,187,162,712696.867724704,1633.2636552024467,5271.390211884228,3638.126556681781,886.3234264600277,709945.0645944822
,188,161,709945.0645944822,1626.9574396956884,5277.979449649081,3651.0220099533926,882.867553230661,707176.9101377594
,189,160,707176.9101377594,1620.613752399032,5284.576923961141,3663.963171562109,879.3911837077467,704392.3381499051
,190,159,704392.3381499051,1614.2324415935325,5291.182645116091,3676.9502035225587,875.8942349329782,701591.2821813155
,191,158,701591.2821813155,1607.813354998848,5297.796623422485,3689.983268423637,872.3766236411149,698773.675536533
,192,157,698773.675536533,1601.3563397712214,5304.418869201762,3703.062529430541,868.8382662588782,695939.4512733613
,193,156,695939.4512733613,1594.861242501453,5311.049392788264,3716.1881502868114,865.2790789038432,693088.5422019784
,194,155,693088.5422019784,1588.327909212867,5317.688204529248,3729.360295316381,861.6989773833275,690220.8808840453
,195,154,690220.8808840453,1581.7561853592704,5324.335314784908,3742.579129425638,858.0978771932745,687336.3996318128
,196,153,687336.3996318128,1575.1459158229045,5330.990733928389,3755.8448181054846,854.4756935171342,684435.0305072245
,197,152,684435.0305072245,1568.4969449123894,5337.654472345797,3769.157527433408,850.8323412247389,681516.7053210159
,198,151,681516.7053210159,1561.8091163606614,5344.326540436228,3782.517424075567,847.1677348711755,678581.3556318115
,199,150,678581.3556318115,1555.0822733229015,5351.006948611774,3795.924675288872,843.4817886956534,675628.9127452184
,200,149,675628.9127452184,1548.3162583744588,5357.695707297538,3809.3794489230795,839.7744166203692,672659.3077129157
,201,148,672659.3077129157,1541.5109135087653,5364.392826931659,3822.8819134228943,836.0455322493661,669672.4713317422
,202,147,669672.4713317422,1534.6660801352427,5371.098317965324,3836.4322378300812,832.2950488673902,666668.3341427795
,203,146,666668.3341427795,1527.781599077203,5377.812190862778,3850.030591785575,828.5228794387424,663646.8264304326
,204,145,663646.8264304326,1520.8573105697415,5384.534456101354,3863.677145531613,824.7289366061262,660607.8782215071
,205,144,660607.8782215071,1513.8930542576204,5391.265124171479,3877.372069913859,820.9131326894915,657551.4192842827
,206,143,657551.4192842827,1506.888669193148,5398.004205576694,3891.1155363835464,817.075379684874,654477.379127584
,207,142,654477.379127584,1499.8439938340468,5404.751710833663,3904.9077169996162,813.2155892632305,651385.6869998476
,208,141,651385.6869998476,1492.7588660413176,5411.507650472203,3918.7487844308853,809.333672769271,648276.271888186
,209,140,648276.271888186,1485.633123077093,5418.272035035292,3932.638911958199,805.4295412202847,645149.0625174481
,210,139,645149.0625174481,1478.4666016024853,5425.044875079085,3946.5782734765994,801.5031053049644,642003.9873492765
,211,138,642003.9873492765,1471.2591376754253,5431.826181172933,3960.5670434975073,797.5542753822239,638840.9745811613
,212,137,638840.9745811613,1464.0105667484945,5438.615963899397,3974.6053971509023,793.5829614800131,635659.9521454904
,213,136,635659.9521454904,1456.7207236667489,5445.414233854271,3988.6935101875215,789.5890732941286,632460.847708597
,214,135,632460.847708597,1449.3894426655347,5452.221001646588,4002.831558981053,785.5725201870199,629243.5886698029
,215,134,629243.5886698029,1442.0165573682982,5459.036277898645,4017.0197205303466,781.5332111865906,626008.1021604592
,216,133,626008.1021604592,1434.6019007843856,5465.860073246017,4031.2581724616316,777.471054984997,622754.3150429825
,217,132,622754.3150429825,1427.1453053068349,5472.692398337573,4045.547093030738,773.3859599374397,619482.1539098892
,218,131,619482.1539098892,1419.6466027101626,5479.533263835492,4059.8866611253297,769.2778340609548,616191.5450828248
,219,130,616191.5450828248,1412.1056241481401,5486.382680415287,4074.2770562671467,765.1465850331971,612882.4146115908
,220,129,612882.4146115908,1404.5222001515622,5493.240658765803,4088.718458614241,760.9921201912208,609554.6882731678
,221,128,609554.6882731678,1396.8961606260095,5500.10720958926,4103.2110489632505,756.8143465302558,606208.2915707348
,222,127,606208.2915707348,1389.2273348496005,5506.982343601246,4117.755008751645,752.613170702479,602843.1497326856
,223,126,602843.1497326856,1381.515551470738,5513.866071530746,4132.350520060008,748.388499015782,599459.1877116414
,224,125,599459.1877116414,1373.760638505845,5520.758404120157,4146.997765614312,744.1402374325339,596056.3301834597
,225,124,596056.3301834597,1365.962423337095,5527.659352125305,4161.69692878821,739.8682915683394,592634.5015462398
,226,123,592634.5015462398,1358.1207327101329,5534.568926315461,4176.448193605328,735.5725666907932,589193.6259193253
,227,122,589193.6259193253,1350.235392731787,5541.487137473353,4191.251744741566,731.2529677182297,585733.6271423019
,228,121,585733.6271423019,1342.3062288677752,5548.413996395193,4206.107767527417,726.909399218468,582254.4287739929
,229,120,582254.4287739929,1334.3330659404005,5555.349513890685,4221.016447950284,722.5417654075534,578755.9540914502
,230,119,578755.9540914502,1326.31572812624,5562.293700783045,4235.977972656805,718.1499701484917,575238.1260889418
,231,118,575238.1260889418,1318.254038953825,5569.246567909025,4250.992528955199,713.7339169499833,571700.8674769365
,232,117,571700.8674769365,1310.147821301313,5576.208126118908,4266.060304817594,709.2935089651487,568144.1006810841
,233,116,568144.1006810841,1301.9968973941511,5583.178386276554,4281.181488882403,704.8286489902521,564567.747841192
,234,115,564567.747841192,1293.8010888027316,5590.157359259399,4296.356270456667,700.3392394634191,560971.7308101987
,235,114,560971.7308101987,1285.5602164400386,5597.145055958473,4311.584839518434,695.8251824633504,557355.9711531437
,236,113,557355.9711531437,1277.2741005592875,5604.14148727842,4326.867386719132,691.2863797080307,553720.3901461326
,237,112,553720.3901461326,1268.9425607515539,5611.146664137516,4342.204103385962,686.7227325534333,550064.9087753001
,238,111,550064.9087753001,1260.5654159433961,5618.160597467689,4357.5951815242925,682.1341419922198,546389.447735768
,239,110,546389.447735768,1252.1424843944685,5625.18329821452,4373.040813820051,677.520508652435,542693.9274306004
,240,109,542693.9274306004,1243.673583695126,5632.214777337286,4388.541193642161,672.8817327961978,538978.2679697544
,241,108,538978.2679697544,1235.1585307640205,5639.255045808956,4404.096515044936,668.2177143183869,535242.3891690279
,242,107,535242.3891690279,1226.597141845689,5646.304114616215,4419.706972770526,663.5283527453217,531486.2105490027
,243,106,531486.2105490027,1217.9892325081314,5653.361994759483,4435.3727622513525,658.8135472334393,527709.6513339849
,244,105,527709.6513339849,1209.334617640382,5660.428697252932,4451.09407961255,654.0731965679655,523912.63045094034
,245,104,523912.63045094034,1200.6331114500715,5667.504233124498,4466.871121674426,649.3071991615824,520095.0665284275
,246,103,520095.0665284275,1191.8845274609796,5674.5886134159,4482.704085954921,644.5154530530907,516256.87789552566
,247,102,516256.87789552566,1183.0886785105797,5681.68184918267,4498.59317067209,639.697855906067,512397.9825807597
,248,101,512397.9825807597,1174.2453767475743,5688.783951494145,4514.538574746571,634.8543050075164,508518.2983110206
,249,100,508518.2983110206,1165.3544336294221,5695.89493143351,4530.540497804088,629.9846972665207,504617.7425104831
,250,99,504617.7425104831,1156.415659919857,5703.014800097803,4546.5991401779465,625.0889292128815,500696.232299518
,251,98,500696.232299518,1147.4288656863955,5710.143568597923,4562.714702911528,620.1668969957582,496753.68449360225
,252,97,496753.68449360225,1138.3938602978385,5717.281248058666,4578.887387760828,615.2184963823019,492790.01560222375
