input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,28,309,1003467.2886433197,3763.002332412449,5489.901857520794,1726.8995251083447,1669.567315197019,1003409.9564334083
,29,308,1003409.9564334083,3762.787336625281,5499.051693949994,1736.2643573247128,1669.4561534601394,1003343.1482295438
,30,307,1003343.1482295438,3762.536805860789,5508.216780106577,1745.679974245788,1669.32911375883,1003266.7973690568
,31,306,1003266.7973690568,3762.250490133963,5517.397141406755,1755.1466512727916,1669.1860845296403,1003180.8368023137
,32,305,1003180.8368023137,3761.9281380086763,5526.5928033090995,1764.6646653004232,1669.026953561689,1003085.199090575
,33,304,1003085.199090575,3761.569496589656,5535.8037913146145,1774.2342947249585,1668.8516079930835,1002979.8164038431
,34,303,1002979.8164038431,3761.1743115144113,5545.030130966805,1783.8558194523935,1668.6599343073178,1002864.620518698
,35,302,1002864.620518698,3760.7423269451174,5554.27184785175,1793.5295209066326,1668.4518183296525,1002739.542816121
,36,301,1002739.542816121,3760.2732855604536,5563.5289675981685,1803.255682037715,1668.2271452234722,1002604.5142793069
,37,300,1002604.5142793069,3759.7669285474008,5572.8015158775,1813.034587330099,1667.9857994866281,1002459.4654914634
,38,299,1002459.4654914634,3759.222995592988,5582.089518403962,1822.866522810974,1667.7276649477542,1002304.3266336002
,39,298,1002304.3266336002,3758.6412248760007,5591.393000934635,1832.7517760586343,1667.4526247625695,1002139.0274823041
,40,297,1002139.0274823041,3758.02135305864,5600.7119892695255,1842.6906362108853,1667.1605614101557,1001963.4974075034
,41,296,1001963.4974075034,3757.3631152781377,5610.0465092516415,1852.6833939735038,1666.8513566892166,1001777.6653702192
,42,295,1001777.6653702192,3756.6662451383218,5619.39658676706,1862.7303416287386,1666.5248917143174,1001581.4599203047
,43,294,1001581.4599203047,3755.9304747011424,5628.762247745005,1872.8317730438625,1666.1810469121015,1001374.809194173
,44,293,1001374.809194173,3755.1555344781486,5638.143518157914,1882.987983679765,1665.819702017489,1001157.6409125107
,45,292,1001157.6409125107,3754.341153421915,5647.54042402151,1893.1992705995954,1665.440736069852,1000929.8823779809
,46,291,1000929.8823779809,3753.487058917428,5656.952991394878,1903.4659324774502,1665.0440274091725,1000691.4604729125
,47,290,1000691.4604729125,3752.592976773422,5666.381246380537,1913.7882696071151,1664.6294536721757,1000442.3016569776
,48,289,1000442.3016569776,3751.658631213666,5675.825215124503,1924.1665839108373,1664.1968917884449,1000182.3319648552
,49,288,1000182.3319648552,3750.6837448682068,5685.284923816377,1934.6011789481704,1663.7462179765118,999911.4770038836
,50,287,999911.4770038836,3749.6680387645633,5694.760398689405,1945.0923599248413,1663.2773077399313,999629.6619516987
,51,286,999629.6619516987,3748.61123231887,5704.251666020554,1955.6404337016838,1662.7900358633285,999336.8115538603
,52,285,999336.8115538603,3747.513043326976,5713.758752130588,1966.2457088036117,1662.2842764084278,999032.850121465
,53,284,999032.850121465,3746.373187955494,5723.281683384138,1976.908495428644,1661.7599027100607,998717.7015287465
,54,283,998717.7015287465,3745.191380732799,5732.8204861897775,1987.6291054569783,1661.2167873721494,998391.2892106617
,55,282,998391.2892106617,3743.967334539981,5742.375187000094,1998.4078524601132,1660.6548022636694,998053.5361604652
,56,281,998053.5361604652,3742.7007606017446,5751.945812311761,2009.2450517100165,1660.073818514592,997704.3649272698
,57,280,997704.3649272698,3741.3913684772615,5761.532388665613,2020.1410201883518,1659.4737065118024,997343.6976135932
,58,279,997343.6976135932,3740.0388660509743,5771.134942646722,2031.096076595748,1658.854335894996,996971.4558728925
,59,278,996971.4558728925,3738.6429595233467,5780.753500884467,2042.1105413611203,1658.2155755525523,996587.5609070839
,60,277,996587.5609070839,3737.2033534015645,5790.388090052607,2053.184736651043,1657.5572936173883,996191.9334640503
,61,276,996191.9334640503,3735.7197504901883,5800.038736869361,2064.3189863791727,1656.8793574627853,995784.4938351338
,62,275,995784.4938351338,3734.191851881752,5809.705468097477,2075.513616215725,1656.1816336981972,995365.1618526164
,63,274,995365.1618526164,3732.619356947311,5819.388310544306,2086.7689535969944,1655.4639881650326,994933.8568871844
,64,273,994933.8568871844,3731.0019633269417,5829.087291061879,2098.0853277349374,1654.726285932416,994490.497845382
,65,272,994490.497845382,3729.3393669201823,5838.802436546982,2109.4630696267996,1653.9683912929254,994035.0031670481
,66,271,994035.0031670481,3727.63126187643,5848.533773941227,2120.902512064797,1653.1901677583057,993567.2908227416
,67,270,993567.2908227416,3725.8773405852808,5858.281330231129,2132.403989645848,1652.3914780551595,993087.2783111508
,68,269,993087.2783111508,3724.0772936668154,5868.04513244818,2143.9678387813647,1651.572184120616,992594.8826564901
,69,268,992594.8826564901,3722.2308099618376,5877.825207668926,2155.5943977070883,1650.7321470979716,992090.0204058809
,70,267,992090.0204058809,3720.337576522053,5887.62158301504,2167.2840064929874,1649.8712273323133,991572.6076267202
,71,266,991572.6076267202,3718.3972786002005,5897.4342856533995,2179.037007053199,1648.9892843661119,991042.5599040332
,72,265,991042.5599040332,3716.4095996401243,5907.263342796154,2190.8537431560294,1648.0861769347953,990499.7923378119
,73,264,990499.7923378119,3714.3742212667944,5917.108781700815,2202.7345604340203,1647.1617629622965,989944.2195403402
,74,263,989944.2195403402,3712.2908232762757,5926.970629670316,2214.6798063940405,1646.2158995565771,989375.7556335027
,75,262,989375.7556335027,3710.159083625635,5936.848914053099,2226.689830427464,1645.2484430051256,988794.3142460805
,76,261,988794.3142460805,3707.9786784228017,5946.743662243188,2238.764983820386,1644.2592487704335,988199.8085110305
,77,260,988199.8085110305,3705.7492819163645,5956.65490168026,2250.9056197638956,1643.2481714854446,987592.1510627521
,78,259,987592.1510627521,3703.4705664853204,5966.582659849727,2263.1120933644065,1642.2150649489797,986971.2540343368
,79,258,986971.2540343368,3701.142202628763,5976.52696428281,2275.384761654047,1641.159782121138,986337.0290548039
,80,257,986337.0290548039,3698.7638589555145,5986.487842556615,2287.7239836011004,1640.0821751186716,985689.3872463214
,81,256,985689.3872463214,3696.335202173705,5996.465322294208,2300.130120120503,1638.982095210335,985028.2392214113
,82,255,985028.2392214113,3693.8558970802924,6006.459431164698,2312.6035340844055,1637.8593928122116,984353.4950801391
,83,254,984353.4950801391,3691.3256065505216,6016.470196883306,2325.1445903327844,1636.7139174830108,983665.0644072894
,84,253,983665.0644072894,3688.743991527335,6026.497647211444,2337.753655684109,1635.5455179193423,982962.8562695247
,85,252,982962.8562695247,3686.1107110107173,6036.541809956797,2350.4310989460796,1634.3540419509643,982246.7792125295
,86,251,982246.7792125295,3683.4254220469857,6046.602712973391,2363.1772909264055,1633.1393365360052,981516.7412581391
,87,250,981516.7412581391,3680.687779718022,6056.68038416168,2375.9926044436584,1631.9012477561591,980772.6499014517
,88,249,980772.6499014517,3677.8974371304434,6066.774851468615,2388.877414338172,1630.6396208118558,980014.4121079254
,89,248,980014.4121079254,3675.05404540472,6076.88614288773,2401.83209748301,1629.354300017404,979241.9343104598
,90,247,979241.9343104598,3672.157253664224,6087.014286459209,2414.857032794985,1628.0451287961082,978455.1224064609
,91,246,978455.1224064609,3669.2067090242285,6097.159310269975,2427.952601245747,1626.7119496753587,977653.8817548905
,92,245,977653.8817548905,3666.2020565808393,6107.321242453758,2441.1191858729185,1625.354604281696,976838.1171732993
,93,244,976838.1171732993,3663.1429393998724,6117.500111191181,2454.3571717913082,1623.9729333358468,976007.7329348439
,94,243,976007.7329348439,3660.0289985056643,6127.695944709832,2467.6669462041673,1622.566776647733,975162.6327652874
,95,242,975162.6327652874,3656.8598728698275,6137.9087712843475,2481.04889841452,1621.135973111455,974302.7198399844
,96,241,974302.7198399844,3653.6351993999415,6148.138619236489,2494.5034198365474,1619.6803607002466,973427.8967808482
,97,240,973427.8967808482,3650.3546129281804,6158.3855169352155,2508.030904007035,1618.199776461402,972538.0656533025
,98,239,972538.0656533025,3647.017746199884,6168.649492796774,2521.63174659689,1616.694056511176,971633.1279632167
,99,238,971633.1279632167,3643.6242298620627,6178.930575284769,2535.306345422706,1615.1630360296567,970712.9846538237
,100,237,970712.9846538237,3640.1736924518386,6189.228792910242,2549.0551004584036,1613.6065492556088,969777.5361026209
,101,236,969777.5361026209,3636.665760384828,6199.544174231759,2562.878413846931,1612.02442948129,968826.6821182552
,102,235,968826.6821182552,3633.1000579434567,6209.876747855477,2576.7766899120206,1610.4165090472386,967860.3219373904
,103,234,967860.3219373904,3629.476207265214,6220.226542435236,2590.7503351700225,1608.782619337034,966878.3542215574
,104,233,966878.3542215574,3625.79382833084,6230.593586672629,2604.7997583417887,1607.1225907720261,965880.6770539876
,105,232,965880.6770539876,3622.0525389524537,6240.977909317083,2618.925370364629,1605.4362528060383,964867.1879364289
,106,231,964867.1879364289,3618.2519547616084,6251.379539165944,2633.1275844043357,1603.723433920041,963837.7837859447
,107,230,963837.7837859447,3614.3916891972926,6261.798505064554,2647.4068158672612,1601.9839616167958,962792.3609316942
,108,229,962792.3609316942,3610.471353493853,6272.234835906327,2661.7634824124743,1600.2176624154697,961730.8151116972
,109,228,961730.8151116972,3606.4905566688644,6282.688560632838,2676.1980039639734,1598.4243618462222,960653.0414695794
,110,227,960653.0414695794,3602.448905510923,6293.159708233891,2690.7108027229683,1596.603884444761,959558.9345513013
,111,226,959558.9345513013,3598.3460045673796,6303.648307747614,2705.3023031802345,1594.7560537468685,958448.388301868
,112,225,958448.388301868,3594.1814561320048,6314.154388260527,2719.9729321285226,1592.8806922828994,957321.2960620224
,113,224,957321.2960620224,3589.954860232584,6324.677978907628,2734.723118675044,1590.9776215722457,956177.5505649196
,114,223,956177.5505649196,3585.665814618448,6335.219108872474,2749.553294254026,1589.0466621177761,955017.0439327834
,115,222,955017.0439327834,3581.313914747938,6345.777807387261,2764.4638926393236,1587.08763340024,953839.6676735443
,116,221,953839.6676735443,3576.8987537757907,6356.354103732905,2779.4553499571143,1585.1003538726454,952645.3126774598
,117,220,952645.3126774598,3572.419922540474,6366.9480272391265,2794.5281046986524,1583.084640954602,951433.8692137158
,118,219,951433.8692137158,3567.877009551434,6377.559607284526,2809.6825977330914,1581.040311026638,950205.2269270093
,119,218,950205.2269270093,3563.269600976285,6388.188873296665,2824.9192723203805,1578.9671794244816,948959.2748341134
,120,217,948959.2748341134,3558.597280627925,6398.835854752159,2840.238574124234,1576.8650604333154,947695.9013204224
,121,216,947695.9013204224,3553.859629951584,6409.500581176745,2855.640951225161,1574.7337672819956,946414.9941364792
,122,215,946414.9941364792,3549.056228011797,6420.183082145372,2871.1268541335753,1572.5731121372428,945116.4403944829
,123,214,945116.4403944829,3544.186651479311,6430.8833872822825,2886.6967358029715,1570.3829060978,943800.1265647778
,124,213,943800.1265647778,3539.2504746179166,6441.601526261086,2902.3510516431697,1568.1629591885578,942465.9384723232
,125,212,942465.9384723232,3534.247269271212,6452.337528804855,2918.0902595336424,1565.9130803546495,941113.7612931443
,126,211,941113.7612931443,3529.176604849291,6463.091424686195,2933.914819836904,1563.6330774555126,939743.479550763
,127,210,939743.479550763,3524.0380483153613,6473.86324372734,2949.8251954119787,1561.3227572589185,938354.9771126099
,128,209,938354.9771126099,3518.831164172287,6484.653015800217,2965.82185162793,1558.98192543497,936948.137186417
,129,208,936948.137186417,3513.5555144490636,6495.460770826551,2981.9052563774876,1556.6103865500659,935522.8423165896
,130,207,935522.8423165896,3508.2106586872105,6506.2865387779275,2998.075880090717,1554.2079440608316,934078.9743805596
,131,206,934078.9743805596,3502.7961539270987,6517.13034967589,3014.3341957487914,1551.7744003080181,932616.4145851189
,132,205,932616.4145851189,3497.311554694196,6527.992233592016,3030.6806788978206,1549.3095565103686,931135.0434627315
,133,204,931135.0434627315,3491.756412985243,6538.872220648003,3047.1158076627603,1546.8132127584481,929634.7408678272
,134,203,929634.7408678272,3486.130278254352,6549.77034101575,3063.640062761398,1544.2851680084432,928115.3859730742
,135,202,928115.3859730742,3480.4326973990283,6560.686624917443,3080.2539275184145,1541.7252200759265,926576.8572656318
,136,201,926576.8572656318,3474.663214746119,6571.621102625638,3096.9578878795187,1539.1331656295872,925019.0325433818
,137,200,925019.0325433818,3468.8213720376816,6582.573804463347,3113.7524324256656,1536.508800184927,923441.7889111411
,138,199,923441.7889111411,3462.906708416779,6593.544760804119,3130.6380523873395,1533.8519180979229,921845.0027768516
,139,198,921845.0027768516,3456.9187604131935,6604.534002072125,3147.6152416589316,1531.1623125586548,920228.5498477514
,140,197,920228.5498477514,3450.8570619290676,6615.541558742244,3164.6844968131763,1528.439775584897,918592.305126523
,141,196,918592.305126523,3444.721144224461,6626.567461340146,3181.846317115685,1525.684098015679,916936.142907423
,142,195,916936.142907423,3438.510535902836,6637.611740442379,3199.1012045395432,1522.8950695048059,915259.9367723883
,143,194,915259.9367723883,3432.224762896456,6648.674426676451,3216.449663779995,1520.0724785143473,913563.5595871226
,144,193,913563.5595871226,3425.86334845171,6659.755550720912,3233.892202269202,1517.2161123080891,911846.8834971616
,145,192,911846.8834971616,3419.4258131143556,6670.8551433054445,3251.429330191089,1514.3257569449509,910109.7799239154
,146,191,910109.7799239154,3412.9116747146827,6681.973235210953,3269.0615604962704,1511.4011972723654,908352.1195606915
,147,190,908352.1195606915,3406.3204483525933,6693.109857269638,3286.789408917045,1508.4422169196241,906573.7723686941
,148,189,906573.7723686941,3399.651646382603,6704.265040365087,3304.613393982484,1505.448598291186,904774.6075730027
,149,188,904774.6075730027,3392.90477839876,6715.43881543236,3322.5340370336,1502.4201225599486,902954.4936585291
,150,187,902954.4936585291,3386.079351219484,6726.631213458081,3340.551862238597,1499.3565696604844,901113.298365951
,151,186,901113.298365951,3379.1748688723164,6737.842265480512,3358.6673966081953,1496.2577182822383,899250.8886876252
,152,185,899250.8886876252,3372.1908325785944,6749.072002589646,3376.881170011052,1493.1233458626905,897367.1308634769
,153,184,897367.1308634769,3365.1267407380383,6760.320455927295,3395.193715189257,1489.9532285804796,895461.8903768682
,154,183,895461.8903768682,3357.9820889132557,6771.587656687174,3413.605567773918,1486.7471413484905,893535.0319504428
,155,182,893535.0319504428,3350.7563698141603,6782.873636114985,3432.1172663008247,1483.5048578069034,891586.4195419489
,156,181,891586.4195419489,3343.4490732823083,6794.178425508511,3450.729352226203,1480.2261503162047,889615.9163400389
,157,180,889615.9163400389,3336.059686275146,6805.502056217691,3469.4423699425447,1476.9107899501607,887623.3847600465
,158,179,887623.3847600465,3328.5876928501743,6816.844559644719,3488.2568667945447,1473.5585464887533,885608.6864397407
,159,178,885608.6864397407,3321.0325741490274,6828.205967244126,3507.173393095099,1470.169188411076,883571.6822350567
,160,177,883571.6822350567,3313.3938083814623,6839.586310522866,3526.192502141404,1466.7424828881922,881512.2322158035
,161,176,881512.2322158035,3305.670870809263,6850.985621040403,3545.3147502311404,1463.278195775954,879430.1956613483
,162,175,879430.1956613483,3297.863233730056,6862.403930408803,3564.540696678747,1459.7760916077825,877325.4310562772
,163,174,877325.4310562772,3289.9703664610397,6873.841270292818,3583.8709038317784,1456.2359335874091,875197.7960860329
,164,173,875197.7960860329,3281.9917353226233,6885.297672409971,3603.3059370873475,1452.657483581576,873047.147632527
,165,172,873047.147632527,3273.9268036219764,6896.7731685306535,3622.846364908677,1449.0405021126974,870873.341769731
,166,171,870873.341769731,3265.7750316364913,6908.267790478203,3642.4927588417117,1445.3847483514824,868676.2337592408
,167,170,868676.2337592408,3257.5358765971528,6919.781570129,3662.2456935318473,1441.689980109515,866455.6780458186
,168,169,866455.6780458186,3249.2087926718195,6931.314539412548,3682.105746740728,1437.9559538317965,864211.5282529097
,169,168,864211.5282529097,3240.7932309484113,6942.866730311569,3702.0734993631577,1434.1824245892442,861943.6371781358
,170,167,861943.6371781358,3232.288639418009,6954.438174862089,3722.14953544408,1430.369146071153,859651.8567887628
,171,166,859651.8567887628,3223.6944629578607,6966.028905153524,3742.334442195663,1426.515870577612,857336.0382171448
,172,165,857336.0382171448,3215.0101433142927,6977.638953328778,3762.6288100144857,1422.622349011884,854996.0317561422
,173,164,854996.0317561422,3206.235119085533,6989.2683515843255,3783.0332324987926,1418.688330872739,852631.686854516
,174,163,852631.686854516,3197.368825704435,7000.917132170299,3803.548306465864,1414.7135642467504,850242.852112297
,175,162,850242.852112297,3188.4106954211134,7012.585327390582,3824.174631969469,1410.697795800546,847829.3752761281
,176,161,847829.3752761281,3179.36015728548,7024.272969602899,3844.912812317419,1406.640770773018,845391.1032345837
,177,160,845391.1032345837,3170.216637129689,7035.980091218905,3865.763454089216,1402.5422329674911,842927.882013462
,178,159,842927.882013462,3160.9795575504822,7047.706724704268,3886.7271671537856,1398.4019247438473,840439.5567710522
,179,158,840439.5567710522,3151.6483378914454,7059.452902578774,3907.804564687329,1394.2195870106082,837925.9717933754
,180,157,837925.9717933754,3142.2223942251576,7071.218657416406,3928.9962631912485,1389.9949592169737,835386.9704894013
,181,156,835386.9704894013,3132.7011393352545,7083.004021845433,3950.3028825101787,1385.7277793448186,832822.3953862359
,182,155,832822.3953862359,3123.0839826983847,7094.809028548509,3971.725045850124,1381.417783900643,830232.0881242864
,183,154,830232.0881242864,3113.370330466074,7106.633710262755,3993.263379796681,1377.064707907483,827615.8894523972
,184,153,827615.8894523972,3103.5595854464896,7118.478099779859,4014.9185143333693,1372.6682848967732,824973.6392229607
,185,152,824973.6392229607,3093.6511470861024,7130.342229946158,4036.6910828600558,1368.2282469001677,822305.1763870007
,186,151,822305.1763870007,3083.6444114512524,7142.226133662733,4058.581722211481,1363.7443244413155,819610.3389892306
,187,150,819610.3389892306,3073.5387712096144,7154.129843885506,4080.591072675891,1359.2162465275912,816888.9641630823
,188,149,816888.9641630823,3063.3336156115583,7166.053393625313,4102.719778013755,1354.643740641781,814140.8881257103
,189,148,814140.8881257103,3053.0283304714135,7177.996815948021,4124.968485476607,1350.026532733723,811365.9461729674
,190,147,811365.9461729674,3042.6222981486276,7189.960143974601,4147.337845825974,1345.3643472119027,808563.9726743534
,191,146,808563.9726743534,3032.114897528825,7201.943410881226,4169.8285133524005,1340.6569069350016,805734.801067936
,192,145,805734.801067936,3021.50550400476,7213.94664989936,4192.4411458946,1335.9039332034024,802878.2638552448
,193,144,802878.2638552448,3010.793489457168,7225.969894315859,4215.176404858691,1331.1051457506437,799994.1925961368
,194,143,799994.1925961368,2999.978222235513,7238.013177473051,4238.034955237537,1326.2602627348322,797082.4179036341
,195,142,797082.4179036341,2989.059067138628,7250.076532768838,4261.01746563021,1321.3690007300067,794142.7694387339
,196,141,794142.7694387339,2978.035385395252,7262.1599936567845,4284.124608261533,1316.431074717454,791175.0759051898
,197,140,791175.0759051898,2966.9065346444618,7274.263593646212,4307.35705900175,1311.4461980769802,788179.165044265
,198,139,788179.165044265,2955.6718689159934,7286.387366302287,4330.7154973862935,1306.4140825781312,785154.8636294568
,199,138,785154.8636294568,2944.330738610463,7298.531345246124,4354.200606635661,1301.3344383713688,782101.9974611925
,200,137,782101.9974611925,2932.882490479472,7310.695564154867,4377.813073675395,1296.2069739791953,779020.3913614964
,201,136,779020.3913614964,2921.3264676056115,7322.880056761792,4401.55358915618,1291.031396287234,775909.8691686275
,202,135,775909.8691686275,2909.662009382353,7335.084856856393,4425.42284747404,1285.807410535256,772770.2537316888
,203,134,772770.2537316888,2897.888451493833,7347.309998284488,4449.421546790654,1280.5347203081637,769601.3669052063
,204,133,769601.3669052063,2886.0051258945236,7359.555514948294,4473.550389053771,1275.213027526921,766403.0295436796
,205,132,766403.0295436796,2874.0113607887984,7371.821440806541,4497.8100800177435,1269.8420324394365,763175.0614961012
,206,131,763175.0614961012,2861.9064806103793,7384.107809874551,4522.201329264171,1264.421433611395,759917.2816004484
,207,130,759917.2816004484,2849.6898060016815,7396.414656224341,4546.724850222659,1258.950927917043,756629.5076781427
,208,129,756629.5076781427,2837.360653793035,7408.742013984714,4571.381360191679,1253.4302105299184,753311.556528481
,209,128,753311.556528481,2824.9183369818033,7421.089917341354,4596.171580359551,1247.8589749135358,749963.2439230349
,210,127,749963.2439230349,2812.3621647113805,7433.45840053692,4621.096235825539,1242.2369128120156,746584.3846000213
,211,126,746584.3846000213,2799.69144225008,7445.847497871147,4646.156055621068,1236.563714240667,743174.7922586409
,212,125,743174.7922586409,2786.905470969903,7458.25724370093,4671.351772731027,1230.8390674765164,739734.2795533864
,213,124,739734.2795533864,2774.0035483251986,7470.687672440431,4696.684124115232,1225.0626590487852,736262.6580883199
,214,123,736262.6580883199,2760.9849678312,7483.138818561166,4722.1538507299665,1219.2341737293168,732759.7384113193
,215,122,732759.7384113193,2747.8490190424473,7495.6107165920985,4747.761697549651,1213.3532945229497,729225.3300082927
,216,121,729225.3300082927,2734.5949875310976,7508.103401119753,4773.5084135886555,1207.4197026578402,725659.2412973619
,217,120,725659.2412973619,2721.222154865107,7520.616906788285,4799.394751923178,1201.4330775757314,722061.2796230145
,218,119,722061.2796230145,2707.7297985863042,7533.151268299598,4825.421469713294,1195.3930969221688,718431.2512502234
,219,118,718431.2512502234,2694.1171921883374,7545.706520413429,4851.589328225091,1189.2994365366637,714768.9613585349
,220,117,714768.9613585349,2680.3836050945056,7558.282697947449,4877.899092852944,1183.1517704428034,711074.2140361248
,221,116,711074.2140361248,2666.5283026354678,7570.879835777361,4904.351533141893,1176.9497708383049,707346.8122738211
,222,115,707346.8122738211,2652.550546026829,7583.4979688369895,4930.947422810161,1170.6931080850184,703586.5579590959
,223,114,703586.5579590959,2638.4495923466097,7596.137132118383,4957.687539771774,1164.3814506988736,699793.251870023
,224,113,699793.251870023,2624.224694512586,7608.797360671911,4984.572666159324,1158.0144653397726,695966.6936692033
,225,112,695966.6936692033,2609.8751012595126,7621.478689606362,5011.60358834685,1151.5918168014275,692106.6818976579
,226,111,692106.6818976579,2595.4000571162173,7634.1811540890385,5038.781096972822,1145.1131680011417,688213.0139686862
,227,110,688213.0139686862,2580.7988023825733,7646.904789345854,5066.105986963281,1138.5781799695383,684285.4861616925
,228,109,684285.4861616925,2566.0705731063467,7659.649630661427,5093.57905755508,1131.9865118402292,680323.8936159777
,229,108,680323.8936159777,2551.2146010599163,7672.415713379196,5121.20111231928,1125.3378208394308,676328.030324498
,230,107,676328.030324498,2536.2301137168674,7685.203072901495,5148.972959184628,1118.6317622755223,672297.6891275888
,231,106,672297.6891275888,2521.1163342284576,7698.011744689661,5176.895410461204,1111.8679895285459,668232.6617066561
,232,105,668232.6617066561,2505.87248139996,7710.841764264143,5204.969282864184,1105.0461540396534,664132.7385778317
,233,104,664132.7385778317,2490.4977696668684,7723.693167204583,5233.195397537715,1098.16590530049,659997.7090855945
,234,103,659997.7090855945,2474.9914090709794,7736.565989149924,5261.574580078945,1091.226890842526,655827.3613963581
,235,102,655827.3613963581,2459.3526052363427,7749.460265798506,5290.107660562164,1084.2287562263266,651621.4824920223
,236,101,651621.4824920223,2443.5805593450837,7762.37603290817,5318.7954735630865,1077.1711450307655,647379.85816349
,237,100,647379.85816349,2427.674468113087,7775.3133262963465,5347.63885818326,1070.053698842178,643102.2730041489
,238,99,643102.2730041489,2411.633523765558,7788.272181840173,5376.638658074615,1062.8760572434571,638788.5104033176
,239,98,638788.5104033176,2395.456914012441,7801.25263547657,5405.795721464128,1055.6378578030892,634438.3525396567
,240,97,634438.3525396567,2379.1438220237123,7814.2547232023635,5435.110901178651,1048.33873606413,630051.5803745422
,241,96,630051.5803745422,2362.693426404533,7827.278481074369,5464.585054669836,1040.9783255331206,625627.9736454054
,242,95,625627.9736454054,2346.1049011702703,7840.32394520949,5494.2190440392205,1033.5562576689435,621167.3108590351
,243,94,621167.3108590351,2329.3774157213816,7853.391151784836,5524.013736063454,1026.0721618716195,616669.3692848432
,244,93,616669.3692848432,2312.510134818162,7866.48013703781,5553.970002219648,1018.5256654710394,612133.9249480946
,245,92,612133.9249480946,2295.502218555355,7879.5909372662045,5584.088718710849,1010.9163937156397,607560.7526230995
,246,91,607560.7526230995,2278.352822336623,7892.723588828314,5614.370766491691,1003.243969761013,602949.6258263688
,247,90,602949.6258263688,2261.061096848883,7905.8781281430265,5644.817031294144,995.5080146584579,598300.3168097332
,248,89,598300.3168097332,2243.626188036499,7919.05459168993,5675.428403653431,987.7081473434663,593612.5965534232
,249,88,593612.5965534232,2226.047237075337,7932.253016009414,5706.205778934077,979.8439846241487,588886.2347591133
